
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;0,000;-0,096;-0,017;0,039;-0,050;-0,171;0,058;0,071;-0,152;-0,012;-0,028;0,005;0,010;-0,109;;-0,086;-0,046;
2024-04-03;-0,001;-0,093;-0,018;0,038;-0,050;-0,175;0,056;0,069;-0,156;-0,012;-0,026;0,005;0,011;-0,115;;-0,090;-0,047;
2024-04-04;-0,010;-0,100;-0,032;0,027;-0,053;;0,052;0,062;;-0,011;-0,028;0,003;0,009;;;;-0,047;
2024-04-05;-0,007;-0,094;-0,023;0,036;-0,052;-0,180;0,056;0,065;-0,163;-0,012;-0,007;0,002;0,008;-0,115;;-0,091;-0,051;
2024-04-08;-0,007;-0,096;-0,024;0,035;-0,052;-0,178;0,054;0,064;-0,161;-0,013;-0,030;0,002;0,005;-0,121;;-0,095;-0,051;
2024-04-09;-0,009;-0,096;-0,024;0,032;-0,052;-0,179;0,054;0,065;-0,158;-0,011;-0,032;-0,002;0,004;-0,118;;-0,093;-0,053;
2024-04-10;-0,015;-0,097;-0,029;0,028;-0,051;-0,182;0,052;0,058;-0,163;-0,012;-0,036;-0,002;0,008;-0,109;;-0,085;-0,052;
2024-04-11;-0,009;-0,092;-0,016;0,040;-0,051;-0,173;0,056;0,064;-0,152;-0,014;-0,030;-0,001;0,009;-0,108;;-0,085;-0,051;
2024-04-12;-0,013;-0,096;-0,021;0,036;-0,050;-0,176;0,054;0,061;-0,158;-0,010;-0,029;-0,000;0,015;-0,109;;-0,084;-0,047;
2024-04-15;-0,011;-0,097;-0,028;0,031;-0,052;-0,175;0,053;0,061;-0,159;-0,013;-0,024;0,003;0,014;-0,115;;-0,090;-0,046;
2024-04-16;-0,011;-0,099;-0,024;0,036;-0,056;-0,182;0,051;0,061;-0,166;-0,015;-0,034;0,002;0,007;-0,121;;-0,097;-0,053;
2024-04-17;-0,012;-0,099;-0,031;0,031;-0,055;-0,179;0,052;0,060;-0,160;-0,014;-0,037;0,003;0,009;-0,119;;-0,095;-0,050;
2024-04-18;;;;;-0,055;-0,179;0,053;0,057;-0,160;-0,014;-0,039;0,004;0,003;-0,117;;-0,093;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,004;-0,097;-0,036;0,027;;;;;;;;;;;;;;
2024-04-24;;;;;-0,051;-0,177;0,058;0,066;-0,150;-0,017;-0,039;0,004;0,005;-0,109;;-0,090;-0,045;
2024-04-25;-0,006;-0,093;-0,035;0,024;;;;;;;;;;;;;;
2024-04-26;-0,005;-0,091;-0,024;0,031;-0,047;-0,170;0,064;0,068;-0,136;-0,016;-0,045;0,007;0,009;-0,103;;-0,085;-0,040;
2024-04-29;-0,001;-0,086;-0,022;0,033;-0,045;-0,166;0,068;0,074;-0,133;-0,014;;0,008;0,010;-0,099;;-0,080;-0,039;
2024-04-30;-0,004;-0,099;-0,032;0,027;-0,046;-0,164;0,067;0,072;-0,133;-0,016;-0,033;0,008;0,013;-0,098;;-0,079;-0,039;
2024-05-02;-0,005;-0,102;-0,030;0,030;-0,049;-0,165;0,067;0,073;-0,121;-0,015;-0,036;0,006;0,003;-0,096;;-0,079;-0,043;
2024-05-03;;;;;-0,047;-0,160;0,068;0,075;-0,114;-0,013;;0,005;0,008;-0,095;;-0,079;-0,042;
2024-05-06;-0,002;-0,098;-0,019;0,040;;;;;;;;;;;;;;
2024-05-07;-0,002;-0,098;-0,023;0,039;-0,039;-0,160;0,074;0,081;-0,117;-0,011;-0,031;0,008;0,015;-0,093;;-0,076;-0,035;
2024-05-08;0,002;-0,095;-0,021;0,042;-0,038;-0,157;0,078;0,085;-0,117;-0,012;-0,035;0,012;0,018;-0,092;;-0,074;-0,031;
2024-05-10;0,004;-0,094;-0,024;0,040;-0,034;-0,149;0,080;0,085;-0,112;-0,013;-0,036;0,012;0,020;-0,090;;-0,074;-0,028;
2024-05-13;0,004;-0,095;-0,023;0,040;-0,034;-0,147;0,077;0,084;-0,107;-0,013;-0,037;0,012;0,019;-0,086;;-0,071;-0,026;
2024-05-14;0,006;-0,092;-0,020;0,042;-0,032;-0,147;0,078;0,086;-0,108;-0,014;-0,037;0,013;0,019;-0,087;;-0,069;-0,025;
2024-05-15;0,006;-0,095;-0,013;0,046;-0,031;-0,147;0,081;0,089;-0,109;-0,011;-0,038;0,012;0,022;;;;-0,024;
2024-05-16;0,001;-0,101;-0,019;0,040;-0,032;-0,145;0,079;0,087;-0,108;-0,011;-0,037;0,009;0,025;-0,083;;-0,067;-0,025;
2024-05-17;0,005;-0,092;-0,016;0,043;-0,033;-0,141;0,081;0,090;-0,102;-0,013;-0,038;0,010;0,023;-0,081;;-0,066;-0,026;
2024-05-20;;;;;-0,030;-0,143;0,082;0,091;-0,107;-0,013;-0,035;0,010;0,024;-0,083;;-0,068;-0,025;
2024-05-21;0,000;-0,094;-0,015;0,042;-0,030;-0,145;0,081;0,089;-0,113;-0,013;-0,040;0,009;0,022;-0,088;;-0,071;-0,028;
2024-05-22;-0,002;-0,103;-0,014;0,042;-0,030;-0,146;0,081;0,088;-0,112;-0,013;-0,043;0,008;0,026;-0,085;;-0,068;-0,027;
2024-05-23;-0,006;-0,106;-0,013;0,043;-0,031;-0,143;0,078;0,086;-0,113;-0,015;-0,042;0,009;0,025;-0,085;;-0,070;-0,027;
2024-05-24;-0,004;-0,101;-0,011;0,047;-0,033;-0,143;0,079;0,086;-0,113;-0,015;-0,042;0,009;0,021;-0,090;;-0,074;-0,030;
2024-05-27;;;;;-0,033;-0,141;;;-0,110;-0,014;-0,040;0,007;;-0,090;;-0,074;-0,030;
2024-05-28;-0,013;-0,105;-0,014;0,041;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,113;-0,016;0,039;-0,039;-0,150;0,064;0,070;-0,120;-0,017;-0,048;0,002;0,019;-0,097;;-0,081;-0,036;
2024-05-30;-0,012;-0,108;-0,026;0,034;-0,040;-0,149;0,064;0,073;-0,116;-0,016;-0,042;0,004;0,016;-0,101;;-0,086;-0,034;
2024-05-31;;;;;-0,040;-0,158;0,065;0,073;-0,128;-0,016;-0,040;0,001;0,009;-0,109;;-0,094;-0,036;
2024-06-03;-0,014;-0,117;-0,035;0,028;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,128;-0,038;0,026;-0,042;-0,162;0,059;0,069;-0,136;-0,013;-0,043;-0,003;0,009;-0,108;;-0,094;-0,036;
2024-06-05;-0,018;-0,126;-0,026;0,036;-0,038;-0,159;0,062;0,071;-0,134;-0,012;;-0,002;0,009;-0,106;;-0,093;-0,036;
2024-06-07;-0,023;-0,132;-0,028;0,032;-0,036;-0,157;0,059;0,067;-0,144;-0,015;-0,045;-0,003;0,018;-0,097;;-0,082;-0,030;
2024-06-10;-0,014;-0,119;-0,017;0,044;-0,038;;0,066;0,076;;-0,017;-0,039;-0,001;0,017;;;;-0,036;
2024-06-11;-0,021;-0,125;-0,018;0,042;-0,039;-0,160;0,062;0,071;-0,140;-0,017;-0,045;-0,005;0,017;-0,100;;-0,085;-0,040;
2024-06-12;-0,019;-0,126;-0,009;0,048;-0,037;-0,151;0,062;0,076;-0,132;-0,014;-0,044;-0,004;0,019;-0,106;;-0,092;-0,039;
2024-06-13;-0,026;-0,136;-0,014;0,043;-0,038;-0,156;0,061;0,070;-0,137;-0,014;-0,055;-0,010;0,028;-0,096;;-0,083;-0,038;
2024-06-14;-0,023;-0,134;-0,004;0,051;-0,039;-0,148;0,064;0,075;-0,129;-0,011;-0,051;-0,010;0,034;-0,091;;-0,078;-0,042;
2024-06-17;-0,020;-0,133;-0,001;0,054;-0,039;-0,146;0,063;0,076;-0,127;-0,013;-0,052;-0,009;0,033;-0,093;;-0,080;-0,043;
2024-06-18;-0,023;-0,134;-0,002;0,053;-0,039;-0,143;0,064;0,075;-0,128;-0,012;-0,056;-0,010;0,032;-0,095;;-0,081;-0,043;
2024-06-19;;;;;-0,041;-0,140;;;-0,126;-0,013;-0,056;-0,012;;-0,089;;-0,077;-0,044;
2024-06-20;-0,022;-0,129;-0,007;0,048;-0,039;-0,138;0,063;0,075;-0,127;-0,013;-0,055;-0,010;0,033;-0,089;;-0,076;-0,042;
2024-06-24;;;;;-0,038;-0,140;0,067;0,081;-0,130;-0,013;-0,054;-0,008;0,029;-0,092;;-0,079;-0,040;
2024-06-25;-0,019;-0,124;-0,008;0,050;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,123;-0,004;0,054;-0,038;-0,139;0,069;0,081;-0,132;-0,014;-0,045;-0,008;0,035;-0,084;;-0,074;-0,039;
2024-06-27;-0,016;-0,120;0,002;0,058;-0,038;-0,135;0,073;0,087;-0,132;-0,014;-0,040;-0,006;0,036;-0,086;;-0,075;-0,039;
2024-06-28;-0,014;-0,117;0,005;0,058;-0,038;-0,131;0,073;0,089;-0,129;-0,015;-0,037;-0,005;0,039;-0,085;;-0,073;-0,040;
2024-07-01;-0,017;-0,122;0,005;0,056;-0,036;;0,069;0,082;;-0,016;-0,039;-0,003;0,033;;;-0,074;-0,038;
2024-07-02;-0,012;-0,117;0,012;0,061;-0,038;-0,134;0,072;0,087;-0,131;-0,016;-0,033;-0,002;0,036;-0,086;;-0,074;-0,040;
2024-07-03;-0,014;-0,116;0,012;0,060;-0,038;-0,132;0,069;0,084;-0,127;-0,014;-0,035;-0,002;0,036;-0,084;;-0,073;-0,039;
2024-07-04;;;;;-0,036;-0,133;;;-0,128;-0,014;;-0,003;;-0,081;;-0,069;-0,037;
2024-07-05;-0,016;-0,123;0,012;0,060;-0,036;-0,135;0,070;0,083;-0,133;-0,013;-0,032;-0,003;0,038;-0,083;;-0,069;-0,037;
2024-07-08;-0,017;-0,124;0,013;0,059;-0,034;-0,131;0,070;0,083;-0,133;-0,012;-0,032;-0,002;0,040;-0,081;;-0,067;-0,034;
2024-07-09;-0,014;-0,125;0,014;0,061;-0,036;-0,129;0,073;0,086;-0,127;-0,013;-0,026;-0,002;0,043;-0,078;;-0,063;-0,037;
2024-07-10;-0,012;-0,121;0,017;0,062;-0,033;-0,129;0,074;0,087;-0,125;-0,012;-0,022;-0,001;0,043;-0,077;;-0,063;-0,036;
2024-07-11;-0,007;-0,115;0,008;0,057;-0,032;-0,127;0,076;0,091;-0,122;-0,010;-0,027;0,000;0,044;-0,074;;-0,060;-0,032;
2024-07-12;;;;;-0,025;-0,129;0,082;0,096;-0,121;-0,011;-0,023;0,004;0,045;-0,072;;-0,058;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,002;-0,111;-0,010;0,048;;;;;;;;;;;;;;
2024-07-22;-0,000;-0,112;-0,002;0,054;-0,025;-0,146;0,087;0,101;-0,145;-0,010;-0,031;0,004;0,045;-0,081;;-0,066;-0,025;
2024-07-23;0,000;-0,112;0,002;0,059;-0,024;-0,141;0,092;0,104;-0,143;-0,010;-0,018;0,008;0,050;-0,077;;-0,063;-0,025;
2024-07-24;-0,000;-0,113;-0,015;0,046;-0,030;-0,142;0,088;0,103;-0,148;-0,010;-0,022;0,007;0,043;-0,079;;-0,063;-0,027;
2024-07-25;;;;;-0,032;-0,147;0,088;0,101;-0,156;-0,009;-0,026;0,007;0,035;-0,082;;-0,066;-0,031;
2024-07-26;0,007;-0,105;-0,011;0,048;;;;;;;;;;;;;;
2024-07-29;0,007;-0,107;-0,012;0,049;-0,028;-0,144;0,091;0,102;-0,158;-0,007;-0,020;0,007;0,044;-0,080;;-0,064;-0,024;
2024-07-30;0,007;-0,105;-0,021;0,044;-0,029;-0,145;0,091;0,104;-0,158;-0,007;-0,024;0,007;0,040;-0,085;;-0,067;-0,025;
2024-07-31;0,007;-0,102;-0,006;0,052;-0,026;-0,139;0,092;0,104;-0,152;-0,006;-0,018;0,005;0,039;-0,083;;-0,066;-0,027;
2024-08-01;-0,003;-0,113;-0,026;0,043;-0,033;-0,140;0,087;0,099;-0,158;-0,004;-0,025;-0,001;0,044;-0,084;;-0,066;-0,030;
2024-08-02;;;;;-0,046;-0,155;0,080;0,100;-0,178;-0,003;-0,057;-0,004;0,019;-0,098;;-0,081;-0,043;
2024-08-05;-0,024;-0,143;-0,058;0,014;;;;;;;;;;;;;;
2024-08-06;-0,024;-0,143;-0,054;0,020;-0,057;-0,177;0,068;0,084;-0,192;-0,004;-0,075;-0,009;0,009;-0,112;;-0,095;-0,053;
2024-08-07;-0,026;-0,146;-0,061;0,014;-0,055;-0,164;0,068;0,084;-0,182;-0,005;-0,054;-0,009;0,013;-0,107;;-0,089;-0,050;
2024-08-08;-0,020;-0,138;-0,045;0,026;-0,050;-0,166;0,074;0,090;-0,186;-0,006;-0,056;-0,009;0,013;-0,105;;-0,087;-0,049;
2024-08-09;-0,018;-0,136;-0,040;0,031;-0,049;-0,160;0,077;0,094;-0,180;-0,004;-0,060;-0,007;0,016;-0,100;;-0,082;-0,047;
2024-08-12;-0,020;-0,132;-0,039;0,032;-0,048;-0,155;0,077;0,094;-0,172;-0,004;;-0,007;0,018;-0,097;;-0,079;-0,047;
2024-08-13;;;;;-0,044;-0,151;0,080;0,098;-0,169;-0,003;-0,046;-0,006;0,024;-0,096;;-0,079;-0,044;
2024-08-14;-0,016;-0,135;-0,029;0,040;;;;;;;;-0,006;;;;;;
2024-08-15;;;;;-0,037;-0,147;0,086;0,101;-0,167;-0,005;-0,031;;0,033;-0,094;;-0,077;-0,034;
2024-08-16;-0,004;-0,124;-0,012;0,052;-0,035;-0,143;0,087;0,103;-0,162;-0,004;-0,035;-0,000;0,033;-0,086;;-0,069;-0,033;
2024-08-19;-0,003;-0,124;-0,010;0,052;-0,035;-0,141;0,086;0,103;-0,162;-0,004;-0,031;-0,001;0,031;-0,086;;-0,070;-0,032;
2024-08-20;-0,011;-0,137;-0,017;0,046;-0,038;-0,145;0,080;0,097;-0,171;-0,003;-0,036;-0,005;0,030;-0,091;;-0,075;-0,036;
2024-08-21;-0,011;-0,137;-0,016;0,047;-0,038;-0,151;0,080;0,096;-0,175;-0,002;-0,036;-0,006;0,029;-0,094;;-0,078;-0,035;
2024-08-22;;;;;-0,038;-0,153;0,080;0,095;-0,173;-0,004;-0,029;-0,006;0,031;-0,094;;-0,078;-0,032;
2024-08-27;-0,007;-0,131;-0,025;0,043;;;;;;;;;;;;;;
2024-08-28;-0,011;-0,137;-0,033;0,037;-0,036;-0,154;0,079;0,096;-0,185;-0,004;-0,028;-0,006;0,026;-0,098;;-0,082;-0,030;
2024-08-29;-0,009;-0,133;-0,032;0,036;-0,033;-0,154;0,082;0,097;-0,180;-0,004;-0,026;-0,006;0,029;-0,097;;-0,081;-0,028;
2024-08-30;-0,005;-0,131;-0,023;0,043;-0,030;-0,156;0,086;0,102;-0,176;-0,004;-0,021;-0,006;0,029;-0,092;;-0,077;-0,025;
2024-09-02;;;;;-0,030;-0,156;;;-0,178;-0,005;-0,025;-0,004;;-0,095;;-0,080;-0,027;
2024-09-03;-0,009;-0,143;-0,040;0,034;-0,035;-0,161;0,081;0,099;-0,181;-0,004;-0,027;-0,006;0,026;-0,095;;-0,081;-0,028;
2024-09-04;;;;;-0,040;-0,162;0,081;0,099;-0,185;-0,002;-0,033;-0,006;0,018;-0,102;;-0,087;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,127;;;-0,082;;;;;;;;;
2024-10-10;-0,002;-0,116;0,005;0,068;;;;;;;;;;-0,052;;;;
2024-10-11;0,001;-0,112;0,008;0,073;-0,022;;0,095;0,106;;-0,002;-0,021;-0,002;0,041;;;-0,050;-0,032;
2024-10-14;0,003;-0,114;0,012;0,075;-0,019;-0,114;0,098;0,108;-0,073;-0,001;;-0,002;0,049;-0,048;;-0,047;-0,028;
2024-10-15;-0,001;-0,123;0,000;0,070;-0,023;-0,121;0,095;0,107;-0,091;0,001;-0,022;-0,005;0,046;-0,054;;-0,052;-0,030;
2024-10-16;0,002;-0,120;0,001;0,071;-0,020;-0,122;0,094;0,106;-0,092;0,002;-0,027;-0,006;0,044;-0,053;;-0,051;-0,031;
2024-10-17;0,004;-0,115;0,008;0,076;-0,019;-0,117;0,100;0,110;-0,091;0,001;-0,020;-0,002;0,051;-0,054;;-0,052;-0,028;
2024-10-18;0,004;-0,116;0,009;0,078;-0,017;-0,115;0,099;0,112;-0,079;0,002;-0,023;-0,002;0,052;-0,046;;-0,044;-0,027;
2024-10-21;0,001;-0,117;0,011;0,079;-0,019;-0,114;0,099;0,111;-0,081;-0,000;-0,024;-0,002;0,052;-0,048;;-0,047;-0,027;
2024-10-22;-0,001;-0,117;0,009;0,078;-0,021;-0,114;0,095;0,106;-0,079;-0,001;-0,034;-0,003;0,051;-0,049;;-0,048;-0,031;
2024-10-23;0,000;-0,118;0,005;0,074;-0,021;-0,112;0,093;0,108;-0,078;-0,001;-0,040;-0,003;0,052;-0,047;;-0,046;-0,030;
2024-10-24;0,002;-0,120;0,008;0,076;-0,023;-0,115;0,093;0,108;-0,085;0,001;-0,039;-0,002;0,050;-0,052;;-0,050;-0,029;
2024-10-25;;;;;-0,022;-0,112;0,092;0,108;-0,080;-0,000;-0,037;-0,001;0,052;-0,050;;-0,050;-0,030;
2024-10-28;0,003;-0,120;0,011;0,078;;;;;;;;;;;;;;
2024-10-29;0,002;-0,121;0,020;0,083;-0,017;-0,117;0,099;0,112;-0,078;-0,001;-0,029;0,002;0,055;-0,047;;-0,045;-0,027;
2024-10-30;-0,001;-0,122;0,016;0,079;-0,020;-0,124;0,095;0,110;-0,085;-0,002;-0,025;0,000;0,057;-0,050;;-0,049;-0,030;
2024-10-31;-0,003;-0,121;0,005;0,067;-0,026;-0,127;0,093;0,107;-0,092;-0,002;-0,033;0,001;0,047;-0,053;;-0,051;-0,037;
2024-11-01;0,000;-0,123;0,010;0,072;-0,024;-0,116;0,098;0,110;-0,083;-0,002;;0,003;0,051;-0,051;;-0,049;-0,031;
2024-11-04;;;;;-0,023;-0,113;0,097;0,110;-0,077;-0,002;;0,004;0,048;-0,048;;-0,047;-0,031;
2024-11-05;0,004;-0,114;0,014;0,077;;;;;;;;;;;;;;
2024-11-06;0,015;-0,099;0,033;0,094;-0,018;-0,107;0,111;0,122;-0,077;-0,002;-0,020;0,004;0,068;-0,041;;-0,040;-0,034;
2024-11-07;;;;;-0,016;-0,097;0,109;0,122;-0,056;-0,002;-0,017;0,004;0,066;-0,044;;-0,042;-0,034;
2024-11-08;0,007;-0,104;0,034;0,100;;;;;;;;;;;;;;
2024-11-11;;;;;-0,013;-0,106;0,118;0,127;-0,074;0,001;-0,013;0,003;0,075;-0,043;;-0,042;-0,034;
2024-11-12;0,009;-0,103;0,042;0,105;;;;;;;;;;;;;;
2024-11-13;0,009;-0,103;0,042;0,105;-0,019;-0,114;0,112;0,124;-0,086;-0,000;-0,023;-0,001;0,076;-0,052;;-0,051;-0,043;
2024-11-14;;;;;-0,018;-0,114;0,110;0,123;-0,087;0,001;-0,021;0,002;0,075;-0,054;;-0,054;-0,037;
2024-11-15;0,012;-0,102;0,028;0,092;;;;;;;;;;;;;;
2024-11-18;0,014;-0,095;0,031;0,093;-0,023;-0,120;0,105;0,119;-0,092;0,001;-0,025;0,001;0,062;-0,053;;-0,053;-0,044;
2024-11-19;0,010;-0,096;0,033;0,096;-0,024;-0,119;0,103;0,116;-0,092;0,001;-0,025;-0,001;0,062;-0,050;;-0,051;-0,047;
2024-11-20;0,011;-0,092;0,033;0,097;-0,023;-0,117;0,107;0,118;-0,088;0,001;-0,028;-0,001;0,067;-0,047;;-0,049;-0,044;
2024-11-21;0,015;-0,086;0,042;0,102;-0,021;-0,116;0,112;0,124;-0,090;0,001;-0,024;0,000;0,067;-0,050;;-0,052;-0,044;
2024-11-22;0,019;-0,081;0,046;0,106;-0,018;-0,113;0,119;0,129;-0,094;0,003;-0,016;0,001;0,074;-0,048;;-0,050;-0,039;
2024-11-25;0,023;-0,087;0,047;0,107;-0,017;-0,112;0,119;0,133;-0,095;0,004;-0,014;0,001;0,072;-0,051;;-0,053;-0,038;
2024-11-26;0,019;-0,092;0,045;0,108;-0,019;-0,117;0,118;0,131;-0,099;0,003;-0,019;-0,001;0,074;-0,053;;-0,054;-0,039;
2024-11-27;0,018;-0,094;0,036;0,102;-0,021;-0,122;0,113;0,129;-0,097;0,004;-0,018;-0,003;0,072;-0,053;;-0,055;-0,041;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,019;-0,094;0,038;0,103;-0,018;-0,128;0,115;0,128;-0,100;0,007;-0,012;-0,001;0,072;-0,058;;-0,060;-0,040;
2024-12-02;0,020;-0,094;0,045;0,107;-0,012;-0,117;0,118;0,131;-0,087;0,008;-0,002;-0,000;0,078;-0,051;;-0,052;-0,034;
2024-12-03;0,020;-0,093;0,048;0,110;-0,010;-0,116;0,118;0,131;-0,082;0,008;0,003;0,002;0,079;-0,048;;-0,050;-0,030;
2024-12-04;0,020;-0,097;0,061;0,119;-0,009;-0,112;0,122;0,137;-0,082;0,008;0,009;0,004;0,083;-0,046;;-0,048;-0,029;
2024-12-05;0,016;-0,102;0,053;0,112;-0,010;-0,114;0,115;0,131;-0,084;0,008;0,004;0,002;0,079;-0,050;;-0,052;-0,030;
2024-12-06;;;;;-0,008;-0,115;0,114;0,128;-0,082;0,008;-0,003;0,002;0,080;-0,049;;-0,050;-0,027;
2024-12-09;0,015;-0,107;0,054;0,109;;;;;;;;;;;;;;
2024-12-10;0,013;-0,110;0,047;0,106;-0,010;-0,113;0,115;0,128;-0,075;0,008;-0,006;0,003;0,080;-0,043;;-0,045;-0,027;
2024-12-11;;;;;-0,009;-0,112;0,117;0,133;-0,077;0,008;0,004;0,004;0,081;-0,046;;-0,046;-0,028;
2024-12-12;0,011;-0,111;0,055;0,112;;;;;;;;;;;;;;
2024-12-13;0,011;-0,113;0,058;0,111;-0,013;-0,113;0,110;0,126;-0,078;0,005;-0,003;0,003;0,081;-0,043;;-0,044;-0,028;
2024-12-16;0,006;-0,122;0,065;0,112;-0,016;-0,116;0,109;0,125;-0,088;0,005;-0,008;0,003;0,083;-0,047;;-0,048;-0,033;
2024-12-17;0,002;-0,127;0,060;0,107;-0,017;-0,121;0,105;0,122;-0,090;0,005;-0,013;0,000;0,080;-0,051;;-0,052;-0,033;
2024-12-18;-0,007;-0,140;0,044;0,092;-0,020;-0,116;0,098;0,113;-0,087;0,005;-0,010;0,002;0,081;-0,049;;-0,050;-0,033;
2024-12-19;-0,005;-0,140;0,046;0,097;-0,027;-0,118;0,097;0,112;-0,087;0,003;-0,015;-0,000;0,074;-0,051;;-0,052;-0,041;
2024-12-20;;;;;-0,025;-0,123;0,095;0,111;-0,090;0,004;-0,021;-0,002;0,072;-0,054;;-0,055;-0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,022;-0,111;0,055;0,106;;;;;;;;;;;;;;
2025-02-19;0,021;-0,112;0,051;0,102;-0,003;-0,124;0,092;0,110;-0,071;0,001;-0,016;0,006;0,070;-0,043;;-0,042;-0,013;
2025-02-20;0,023;-0,109;0,047;0,096;-0,004;-0,124;0,089;0,108;-0,068;0,001;-0,014;0,005;0,068;-0,046;;-0,046;-0,013;
2025-02-21;0,018;-0,122;0,031;0,082;-0,007;-0,123;0,086;0,103;-0,061;0,003;-0,017;0,005;0,064;-0,042;;-0,041;-0,013;
2025-02-24;;;;;-0,009;-0,132;0,083;0,101;-0,080;0,003;;0,004;0,057;-0,048;;-0,044;-0,013;
2025-02-25;0,020;-0,128;0,017;0,075;;;;;;;;;;;;;;
2025-02-26;0,017;-0,130;0,023;0,078;-0,007;-0,128;0,081;0,101;-0,070;0,004;-0,017;0,006;0,056;-0,047;;-0,045;-0,008;
2025-02-27;0,018;-0,131;0,009;0,068;-0,010;-0,134;0,081;0,097;-0,079;0,004;-0,019;0,006;0,056;-0,047;;-0,046;-0,010;
2025-02-28;0,024;-0,123;0,018;0,079;-0,010;;0,085;0,103;;0,005;-0,024;0,006;0,049;-0,057;;-0,057;-0,010;
2025-03-03;0,023;-0,139;0,002;0,067;-0,014;-0,140;0,079;0,102;-0,092;0,002;-0,015;0,007;0,048;-0,062;0,010;-0,061;-0,007;
2025-03-04;0,011;-0,150;-0,006;0,056;-0,025;-0,148;0,071;0,091;-0,100;0,002;-0,034;-0,000;0,033;-0,066;-0,002;-0,067;-0,017;
2025-03-05;0,011;-0,153;-0,006;0,054;-0,023;-0,145;0,066;0,088;-0,089;-0,005;-0,036;0,003;0,022;-0,070;-0,013;-0,070;-0,017;
2025-03-06;;;;;-0,027;-0,152;0,052;0,073;-0,085;-0,007;-0,041;-0,001;0,017;-0,067;-0,017;-0,068;-0,021;
2025-03-10;-0,004;-0,165;-0,051;0,012;;;;;;;;;;;;;;
2025-03-11;;;;;-0,043;-0,168;0,037;0,057;-0,105;-0,007;-0,057;-0,007;-0,004;-0,082;-0,036;-0,081;-0,036;
2025-03-12;-0,010;-0,163;-0,043;0,018;;;;;;;;;;;;;;
2025-03-13;;;;;-0,040;-0,161;0,041;0,060;-0,101;-0,007;-0,044;-0,003;0,001;-0,078;-0,030;-0,078;-0,029;
2025-03-14;0,001;-0,149;-0,034;0,026;;;;;;;;;;;;;;
2025-03-17;;;;;-0,034;-0,151;0,048;0,069;-0,083;-0,005;-0,038;-0,001;0,004;-0,074;-0,028;-0,072;-0,024;
2025-03-18;0,000;-0,146;-0,044;0,015;;;;;;;;;;;;;;
2025-03-19;0,004;-0,138;-0,034;0,024;-0,032;-0,152;0,051;0,068;-0,090;-0,005;-0,036;0,001;0,005;-0,068;-0,026;-0,068;-0,021;
2025-03-20;0,004;-0,137;-0,035;0,024;-0,033;-0,152;0,050;0,069;-0,099;-0,005;;-0,001;0,011;-0,067;-0,021;-0,067;-0,022;
2025-03-21;0,002;-0,141;-0,035;0,025;-0,037;-0,156;0,047;0,066;-0,107;-0,004;-0,035;-0,003;0,005;-0,072;-0,028;-0,072;-0,027;
2025-03-24;0,002;-0,137;-0,026;0,034;-0,035;-0,156;0,051;0,068;-0,107;-0,005;-0,033;-0,004;0,015;-0,070;-0,021;-0,070;-0,027;
2025-03-25;0,003;-0,135;-0,026;0,035;-0,036;-0,158;0,050;0,069;-0,112;-0,005;-0,037;-0,005;0,012;-0,076;-0,025;-0,078;-0,030;
2025-03-26;0,001;-0,138;-0,040;0,024;-0,041;-0,160;0,045;0,065;-0,113;-0,005;-0,037;-0,008;0,011;-0,075;-0,026;-0,076;-0,033;
2025-03-27;0,001;-0,140;-0,045;0,022;-0,044;-0,159;0,043;0,065;-0,109;-0,005;-0,036;-0,009;0,008;-0,075;-0,028;-0,077;-0,035;
2025-03-28;-0,004;-0,146;-0,059;0,010;-0,049;-0,167;0,036;0,060;-0,122;-0,004;-0,048;-0,011;-0,003;-0,081;-0,037;-0,083;-0,039;
2025-03-31;-0,007;-0,146;-0,063;0,007;-0,053;-0,176;0,036;0,056;-0,133;-0,004;-0,055;-0,013;-0,009;-0,087;-0,042;-0,089;-0,044;
2025-04-01;-0,007;-0,142;-0,058;0,012;-0,051;-0,170;0,037;0,058;-0,128;-0,003;-0,057;-0,011;-0,003;-0,085;-0,038;-0,086;-0,042;
