
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-22;;;;;-0,050;-0,123;0,018;0,004;-0,183;-0,018;-0,021;-0,001;-0,041;-0,115;;-0,095;-0,052;
2024-03-25;-0,020;0,001;-0,095;-0,033;;;;;;;;;;;;;;
2024-03-26;-0,020;-0,002;-0,096;-0,034;-0,050;-0,123;0,018;0,004;-0,185;-0,019;-0,022;0,003;-0,040;-0,113;;-0,093;-0,049;
2024-03-27;-0,013;0,006;-0,095;-0,033;-0,048;-0,123;0,022;0,008;-0,189;-0,018;-0,021;0,004;-0,041;-0,112;;-0,093;-0,047;
2024-03-28;-0,009;0,014;-0,092;-0,030;-0,048;-0,119;0,025;0,012;-0,182;-0,018;-0,018;0,006;-0,037;-0,109;;-0,088;-0,044;
2024-04-02;-0,011;0,025;-0,091;-0,031;-0,050;-0,111;0,020;0,008;-0,169;-0,020;-0,027;0,007;-0,041;-0,102;;-0,082;-0,047;
2024-04-03;-0,012;0,028;-0,092;-0,032;-0,051;-0,114;0,017;0,005;-0,173;-0,020;-0,025;0,007;-0,040;-0,107;;-0,087;-0,048;
2024-04-04;-0,021;0,021;-0,106;-0,043;-0,053;;0,013;-0,001;;-0,019;-0,027;0,005;-0,042;;;;-0,048;
2024-04-05;-0,018;0,027;-0,097;-0,034;-0,052;-0,120;0,017;0,002;-0,180;-0,020;-0,006;0,004;-0,043;-0,108;;-0,087;-0,051;
2024-04-08;-0,018;0,025;-0,098;-0,036;-0,052;-0,117;0,015;0,001;-0,178;-0,021;-0,029;0,003;-0,046;-0,113;;-0,091;-0,052;
2024-04-09;-0,020;0,025;-0,098;-0,039;-0,053;-0,119;0,016;0,002;-0,175;-0,019;-0,031;0,000;-0,046;-0,110;;-0,089;-0,053;
2024-04-10;-0,026;0,024;-0,103;-0,042;-0,052;-0,121;0,013;-0,005;-0,179;-0,020;-0,035;0,000;-0,043;-0,101;;-0,082;-0,052;
2024-04-11;-0,020;0,029;-0,090;-0,031;-0,051;-0,112;0,017;0,001;-0,168;-0,022;-0,029;0,001;-0,042;-0,101;;-0,081;-0,051;
2024-04-12;-0,024;0,025;-0,095;-0,034;-0,051;-0,115;0,015;-0,002;-0,175;-0,018;-0,028;0,002;-0,036;-0,101;;-0,081;-0,048;
2024-04-15;-0,022;0,024;-0,102;-0,039;-0,053;-0,114;0,014;-0,002;-0,175;-0,021;-0,022;0,005;-0,036;-0,107;;-0,086;-0,047;
2024-04-16;-0,022;0,022;-0,098;-0,035;-0,056;-0,122;0,013;-0,002;-0,182;-0,023;-0,033;0,004;-0,043;-0,113;;-0,094;-0,054;
2024-04-17;-0,023;0,022;-0,105;-0,040;-0,055;-0,118;0,013;-0,003;-0,177;-0,022;-0,036;0,005;-0,041;-0,111;;-0,091;-0,050;
2024-04-18;;;;;-0,055;-0,118;0,014;-0,006;-0,177;-0,022;-0,038;0,006;-0,047;-0,109;;-0,090;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,015;0,024;-0,110;-0,043;;;;;;;;;;;;;;
2024-04-24;;;;;-0,051;-0,116;0,019;0,002;-0,167;-0,025;-0,038;0,006;-0,045;-0,102;;-0,087;-0,046;
2024-04-25;-0,017;0,028;-0,109;-0,046;;;;;;;;;;;;;;
2024-04-26;-0,016;0,030;-0,098;-0,039;-0,047;-0,110;0,025;0,005;-0,153;-0,024;-0,044;0,009;-0,041;-0,095;;-0,082;-0,041;
2024-04-29;-0,012;0,035;-0,096;-0,037;-0,045;-0,106;0,029;0,011;-0,149;-0,022;;0,010;-0,040;-0,091;;-0,077;-0,040;
2024-04-30;-0,016;0,022;-0,106;-0,043;-0,047;-0,103;0,028;0,009;-0,150;-0,024;-0,032;0,009;-0,038;-0,091;;-0,076;-0,039;
2024-05-02;-0,016;0,019;-0,104;-0,040;-0,050;-0,105;0,028;0,009;-0,137;-0,023;-0,035;0,007;-0,048;-0,089;;-0,075;-0,044;
2024-05-03;;;;;-0,047;-0,100;0,029;0,012;-0,131;-0,021;;0,007;-0,043;-0,087;;-0,075;-0,043;
2024-05-06;-0,013;0,023;-0,093;-0,030;;;;;;;;;;;;;;
2024-05-07;-0,013;0,023;-0,097;-0,031;-0,040;-0,099;0,035;0,018;-0,133;-0,019;-0,030;0,010;-0,036;-0,085;;-0,072;-0,036;
2024-05-08;-0,009;0,026;-0,095;-0,028;-0,038;-0,097;0,039;0,022;-0,134;-0,020;-0,034;0,014;-0,033;-0,084;;-0,070;-0,031;
2024-05-10;-0,008;0,027;-0,098;-0,030;-0,034;-0,089;0,041;0,022;-0,128;-0,021;-0,035;0,014;-0,031;-0,083;;-0,070;-0,029;
2024-05-13;-0,007;0,027;-0,097;-0,031;-0,034;-0,087;0,038;0,021;-0,124;-0,021;-0,036;0,014;-0,032;-0,078;;-0,067;-0,027;
2024-05-14;-0,006;0,029;-0,094;-0,028;-0,032;-0,086;0,039;0,023;-0,125;-0,022;-0,036;0,015;-0,032;-0,079;;-0,066;-0,026;
2024-05-15;-0,005;0,026;-0,087;-0,024;-0,031;-0,086;0,042;0,026;-0,126;-0,019;-0,037;0,014;-0,028;;;;-0,025;
2024-05-16;-0,010;0,020;-0,093;-0,030;-0,033;-0,084;0,041;0,024;-0,124;-0,019;-0,035;0,011;-0,026;-0,075;;-0,064;-0,026;
2024-05-17;-0,007;0,029;-0,090;-0,028;-0,033;-0,081;0,042;0,027;-0,118;-0,021;-0,037;0,012;-0,028;-0,073;;-0,062;-0,027;
2024-05-20;;;;;-0,031;-0,082;0,044;0,028;-0,124;-0,021;-0,033;0,012;-0,027;-0,075;;-0,064;-0,026;
2024-05-21;-0,011;0,027;-0,089;-0,029;-0,031;-0,085;0,042;0,025;-0,130;-0,021;-0,039;0,011;-0,028;-0,080;;-0,067;-0,029;
2024-05-22;-0,014;0,018;-0,088;-0,028;-0,030;-0,085;0,042;0,025;-0,129;-0,021;-0,042;0,010;-0,024;-0,078;;-0,065;-0,028;
2024-05-23;-0,017;0,015;-0,087;-0,027;-0,031;-0,082;0,040;0,023;-0,130;-0,023;-0,041;0,010;-0,025;-0,078;;-0,066;-0,028;
2024-05-24;-0,015;0,020;-0,085;-0,024;-0,033;-0,083;0,040;0,023;-0,130;-0,023;-0,040;0,011;-0,030;-0,082;;-0,070;-0,031;
2024-05-27;;;;;-0,034;-0,081;;;-0,127;-0,022;-0,039;0,009;;-0,082;;-0,070;-0,031;
2024-05-28;-0,024;0,016;-0,088;-0,030;;;;;;;;;;;;;;
2024-05-29;-0,029;0,008;-0,090;-0,032;-0,040;-0,090;0,025;0,007;-0,137;-0,025;-0,046;0,003;-0,032;-0,089;;-0,078;-0,037;
2024-05-30;-0,023;0,013;-0,100;-0,037;-0,041;-0,088;0,025;0,009;-0,133;-0,024;-0,041;0,005;-0,035;-0,093;;-0,083;-0,035;
2024-05-31;;;;;-0,040;-0,097;0,026;0,010;-0,145;-0,024;-0,039;0,003;-0,041;-0,102;;-0,091;-0,037;
2024-06-03;-0,025;0,004;-0,109;-0,042;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,007;-0,112;-0,044;-0,042;-0,101;0,020;0,006;-0,153;-0,021;-0,042;-0,001;-0,042;-0,100;;-0,091;-0,037;
2024-06-05;-0,029;-0,005;-0,100;-0,035;-0,039;-0,099;0,023;0,007;-0,151;-0,020;;0,000;-0,041;-0,098;;-0,089;-0,037;
2024-06-07;-0,034;-0,011;-0,102;-0,038;-0,037;-0,096;0,020;0,004;-0,160;-0,023;-0,044;-0,001;-0,032;-0,089;;-0,079;-0,031;
2024-06-10;-0,025;0,002;-0,091;-0,026;-0,038;;0,027;0,012;;-0,025;-0,038;0,001;-0,033;;;;-0,036;
2024-06-11;-0,032;-0,003;-0,092;-0,028;-0,040;-0,100;0,023;0,008;-0,156;-0,025;-0,044;-0,004;-0,034;-0,093;;-0,082;-0,041;
2024-06-12;-0,030;-0,005;-0,083;-0,022;-0,038;-0,090;0,023;0,013;-0,149;-0,022;-0,043;-0,002;-0,031;-0,098;;-0,089;-0,040;
2024-06-13;-0,037;-0,015;-0,088;-0,027;-0,038;-0,095;0,023;0,007;-0,154;-0,022;-0,054;-0,008;-0,023;-0,088;;-0,080;-0,039;
2024-06-14;-0,034;-0,013;-0,078;-0,020;-0,040;-0,087;0,025;0,012;-0,146;-0,019;-0,050;-0,008;-0,016;-0,083;;-0,074;-0,043;
2024-06-17;-0,032;-0,012;-0,075;-0,017;-0,040;-0,085;0,025;0,013;-0,144;-0,021;-0,051;-0,007;-0,018;-0,085;;-0,076;-0,044;
2024-06-18;-0,034;-0,013;-0,076;-0,017;-0,040;-0,082;0,025;0,012;-0,145;-0,020;-0,055;-0,008;-0,019;-0,088;;-0,077;-0,044;
2024-06-19;;;;;-0,041;-0,079;;;-0,143;-0,021;-0,055;-0,010;;-0,082;;-0,073;-0,045;
2024-06-20;-0,034;-0,008;-0,081;-0,022;-0,039;-0,078;0,025;0,012;-0,143;-0,021;-0,054;-0,008;-0,018;-0,081;;-0,072;-0,042;
2024-06-24;;;;;-0,038;-0,080;0,028;0,018;-0,147;-0,021;-0,053;-0,006;-0,021;-0,085;;-0,076;-0,040;
2024-06-25;-0,030;-0,003;-0,082;-0,020;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,002;-0,078;-0,017;-0,039;-0,078;0,030;0,018;-0,149;-0,022;-0,044;-0,007;-0,016;-0,077;;-0,070;-0,040;
2024-06-27;-0,027;0,001;-0,072;-0,012;-0,038;-0,074;0,034;0,024;-0,149;-0,022;-0,039;-0,004;-0,015;-0,078;;-0,071;-0,040;
2024-06-28;-0,025;0,004;-0,069;-0,012;-0,038;-0,070;0,034;0,026;-0,146;-0,023;-0,036;-0,003;-0,012;-0,078;;-0,069;-0,041;
2024-07-01;-0,028;-0,001;-0,069;-0,015;-0,036;;0,030;0,019;;-0,024;-0,038;-0,001;-0,018;;;-0,070;-0,038;
2024-07-02;-0,023;0,004;-0,062;-0,009;-0,038;-0,073;0,033;0,023;-0,148;-0,024;-0,032;-0,000;-0,015;-0,079;;-0,071;-0,041;
2024-07-03;-0,025;0,005;-0,062;-0,011;-0,038;-0,072;0,030;0,021;-0,144;-0,022;-0,034;-0,001;-0,014;-0,076;;-0,069;-0,040;
2024-07-04;;;;;-0,036;-0,072;;;-0,145;-0,022;;-0,002;;-0,074;;-0,065;-0,038;
2024-07-05;-0,027;-0,002;-0,062;-0,010;-0,036;-0,074;0,031;0,020;-0,149;-0,021;-0,031;-0,001;-0,013;-0,075;;-0,066;-0,038;
2024-07-08;-0,028;-0,003;-0,061;-0,011;-0,034;-0,070;0,031;0,020;-0,149;-0,020;-0,031;-0,000;-0,011;-0,074;;-0,064;-0,035;
2024-07-09;-0,026;-0,003;-0,060;-0,010;-0,036;-0,068;0,034;0,023;-0,143;-0,021;-0,025;0,000;-0,007;-0,070;;-0,060;-0,038;
2024-07-10;-0,023;0,000;-0,057;-0,008;-0,034;-0,068;0,035;0,024;-0,141;-0,020;-0,021;0,001;-0,008;-0,069;;-0,059;-0,036;
2024-07-11;-0,018;0,006;-0,066;-0,013;-0,032;-0,066;0,037;0,028;-0,139;-0,018;-0,026;0,002;-0,007;-0,067;;-0,057;-0,033;
2024-07-12;;;;;-0,025;-0,068;0,043;0,033;-0,138;-0,019;-0,022;0,006;-0,006;-0,064;;-0,054;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,013;0,011;-0,084;-0,023;;;;;;;;;;;;;;
2024-07-22;-0,011;0,009;-0,076;-0,016;-0,026;-0,085;0,048;0,037;-0,162;-0,018;-0,030;0,006;-0,006;-0,073;;-0,062;-0,026;
2024-07-23;-0,011;0,009;-0,072;-0,012;-0,025;-0,080;0,053;0,041;-0,160;-0,018;-0,017;0,010;-0,001;-0,070;;-0,059;-0,026;
2024-07-24;-0,011;0,008;-0,089;-0,024;-0,030;-0,081;0,049;0,040;-0,165;-0,018;-0,021;0,009;-0,007;-0,071;;-0,060;-0,027;
2024-07-25;;;;;-0,033;-0,087;0,049;0,038;-0,172;-0,017;-0,025;0,009;-0,015;-0,074;;-0,062;-0,031;
2024-07-26;-0,004;0,016;-0,085;-0,022;;;;;;;;;;;;;;
2024-07-29;-0,004;0,014;-0,086;-0,022;-0,029;-0,083;0,052;0,039;-0,175;-0,015;-0,019;0,009;-0,007;-0,072;;-0,060;-0,025;
2024-07-30;-0,004;0,016;-0,095;-0,026;-0,029;-0,085;0,053;0,040;-0,175;-0,015;-0,023;0,009;-0,011;-0,077;;-0,064;-0,026;
2024-07-31;-0,004;0,019;-0,080;-0,019;-0,026;-0,079;0,053;0,041;-0,169;-0,014;-0,017;0,007;-0,011;-0,076;;-0,062;-0,027;
2024-08-01;-0,014;0,008;-0,100;-0,028;-0,034;-0,079;0,048;0,036;-0,175;-0,012;-0,024;0,001;-0,007;-0,076;;-0,062;-0,030;
2024-08-02;;;;;-0,047;-0,094;0,041;0,037;-0,195;-0,011;-0,055;-0,002;-0,031;-0,091;;-0,077;-0,044;
2024-08-05;-0,035;-0,022;-0,132;-0,057;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,021;-0,128;-0,050;-0,058;-0,116;0,029;0,020;-0,208;-0,012;-0,074;-0,007;-0,042;-0,104;;-0,091;-0,054;
2024-08-07;-0,037;-0,025;-0,135;-0,056;-0,056;-0,104;0,029;0,021;-0,199;-0,013;-0,052;-0,008;-0,038;-0,099;;-0,086;-0,050;
2024-08-08;-0,031;-0,017;-0,119;-0,044;-0,051;-0,106;0,035;0,026;-0,202;-0,014;-0,055;-0,008;-0,038;-0,097;;-0,084;-0,050;
2024-08-09;-0,029;-0,015;-0,114;-0,040;-0,049;-0,099;0,039;0,031;-0,196;-0,012;-0,059;-0,005;-0,035;-0,093;;-0,079;-0,048;
2024-08-12;-0,031;-0,010;-0,113;-0,038;-0,049;-0,095;0,038;0,031;-0,189;-0,012;;-0,005;-0,033;-0,089;;-0,075;-0,048;
2024-08-13;;;;;-0,045;-0,090;0,042;0,035;-0,185;-0,011;-0,045;-0,004;-0,027;-0,088;;-0,075;-0,044;
2024-08-14;-0,027;-0,014;-0,103;-0,031;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,037;-0,086;0,047;0,038;-0,184;-0,013;-0,030;;-0,018;-0,087;;-0,073;-0,035;
2024-08-16;-0,016;-0,003;-0,086;-0,018;-0,035;-0,082;0,048;0,040;-0,179;-0,012;-0,034;0,002;-0,018;-0,078;;-0,066;-0,034;
2024-08-19;-0,014;-0,003;-0,084;-0,018;-0,036;-0,081;0,047;0,039;-0,178;-0,012;-0,030;0,001;-0,020;-0,079;;-0,067;-0,033;
2024-08-20;-0,022;-0,015;-0,090;-0,024;-0,039;-0,084;0,042;0,034;-0,188;-0,011;-0,035;-0,003;-0,020;-0,083;;-0,071;-0,036;
2024-08-21;-0,022;-0,016;-0,090;-0,023;-0,039;-0,090;0,042;0,033;-0,192;-0,010;-0,035;-0,004;-0,022;-0,086;;-0,074;-0,036;
2024-08-22;;;;;-0,038;-0,093;0,042;0,032;-0,189;-0,012;-0,028;-0,004;-0,020;-0,086;;-0,074;-0,033;
2024-08-27;-0,018;-0,010;-0,099;-0,028;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,016;-0,107;-0,034;-0,036;-0,093;0,041;0,032;-0,202;-0,012;-0,026;-0,004;-0,025;-0,090;;-0,078;-0,031;
2024-08-29;-0,020;-0,012;-0,106;-0,034;-0,033;-0,094;0,044;0,034;-0,197;-0,012;-0,025;-0,004;-0,022;-0,089;;-0,077;-0,029;
2024-08-30;-0,016;-0,010;-0,097;-0,027;-0,031;-0,095;0,047;0,039;-0,193;-0,012;-0,020;-0,004;-0,022;-0,085;;-0,074;-0,026;
2024-09-02;;;;;-0,031;-0,095;;;-0,195;-0,013;-0,024;-0,003;;-0,088;;-0,077;-0,028;
2024-09-03;-0,020;-0,022;-0,114;-0,037;-0,035;-0,101;0,042;0,036;-0,198;-0,012;-0,026;-0,004;-0,024;-0,088;;-0,078;-0,029;
2024-09-04;;;;;-0,041;-0,101;0,042;0,035;-0,201;-0,010;-0,032;-0,004;-0,033;-0,094;;-0,083;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,066;;;-0,099;;;;;;;;;
2024-10-10;-0,013;0,005;-0,069;-0,002;;;;;;;;;;-0,045;;;;
2024-10-11;-0,010;0,009;-0,066;0,002;-0,022;;0,056;0,042;;-0,010;-0,020;-0,000;-0,009;;;-0,046;-0,033;
2024-10-14;-0,009;0,007;-0,062;0,005;-0,019;-0,054;0,059;0,045;-0,090;-0,009;;-0,000;-0,002;-0,041;;-0,044;-0,028;
2024-10-15;-0,013;-0,002;-0,074;0,000;-0,023;-0,061;0,056;0,044;-0,108;-0,007;-0,021;-0,003;-0,005;-0,046;;-0,049;-0,030;
2024-10-16;-0,009;0,001;-0,073;0,000;-0,021;-0,061;0,056;0,043;-0,109;-0,006;-0,026;-0,004;-0,006;-0,046;;-0,048;-0,032;
2024-10-17;-0,007;0,006;-0,066;0,005;-0,019;-0,057;0,061;0,047;-0,107;-0,007;-0,019;0,000;0,001;-0,047;;-0,049;-0,028;
2024-10-18;-0,007;0,005;-0,065;0,007;-0,017;-0,054;0,060;0,049;-0,095;-0,006;-0,022;-0,000;0,001;-0,039;;-0,041;-0,028;
2024-10-21;-0,010;0,004;-0,063;0,009;-0,020;-0,053;0,061;0,047;-0,098;-0,008;-0,023;0,000;0,002;-0,041;;-0,043;-0,028;
2024-10-22;-0,012;0,004;-0,065;0,008;-0,022;-0,053;0,057;0,043;-0,096;-0,009;-0,033;-0,001;0,001;-0,042;;-0,044;-0,032;
2024-10-23;-0,011;0,003;-0,069;0,004;-0,022;-0,052;0,054;0,045;-0,094;-0,009;-0,039;-0,001;0,002;-0,039;;-0,043;-0,031;
2024-10-24;-0,009;0,001;-0,066;0,005;-0,024;-0,054;0,054;0,045;-0,102;-0,007;-0,038;-0,000;-0,001;-0,045;;-0,047;-0,030;
2024-10-25;;;;;-0,022;-0,052;0,054;0,045;-0,096;-0,008;-0,036;0,001;0,001;-0,043;;-0,046;-0,031;
2024-10-28;-0,008;0,001;-0,063;0,007;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,000;-0,054;0,013;-0,018;-0,057;0,060;0,048;-0,095;-0,009;-0,028;0,004;0,004;-0,039;;-0,042;-0,028;
2024-10-30;-0,012;-0,001;-0,058;0,008;-0,021;-0,063;0,056;0,047;-0,102;-0,010;-0,024;0,002;0,007;-0,042;;-0,045;-0,031;
2024-10-31;-0,014;-0,000;-0,069;-0,003;-0,026;-0,067;0,055;0,044;-0,109;-0,010;-0,032;0,003;-0,004;-0,045;;-0,047;-0,038;
2024-11-01;-0,011;-0,002;-0,064;0,002;-0,024;-0,055;0,059;0,047;-0,099;-0,010;;0,005;-0,000;-0,043;;-0,046;-0,031;
2024-11-04;;;;;-0,024;-0,053;0,058;0,047;-0,094;-0,010;;0,006;-0,002;-0,041;;-0,044;-0,032;
2024-11-05;-0,007;0,007;-0,060;0,007;;;;;;;;;;;;;;
2024-11-06;0,004;0,022;-0,041;0,023;-0,018;-0,047;0,072;0,059;-0,093;-0,010;-0,019;0,006;0,018;-0,034;;-0,036;-0,034;
2024-11-07;;;;;-0,017;-0,037;0,070;0,059;-0,073;-0,010;-0,016;0,006;0,016;-0,036;;-0,038;-0,035;
2024-11-08;-0,004;0,017;-0,040;0,030;;;;;;;;;;;;;;
2024-11-11;;;;;-0,013;-0,046;0,079;0,064;-0,090;-0,007;-0,012;0,005;0,024;-0,035;;-0,039;-0,034;
2024-11-12;-0,002;0,018;-0,032;0,035;;;;;;;;;;;;;;
2024-11-13;-0,002;0,018;-0,032;0,035;-0,019;-0,054;0,074;0,060;-0,103;-0,008;-0,022;0,001;0,025;-0,044;;-0,048;-0,044;
2024-11-14;;;;;-0,019;-0,054;0,071;0,060;-0,104;-0,007;-0,020;0,003;0,025;-0,047;;-0,050;-0,038;
2024-11-15;0,001;0,019;-0,046;0,022;;;;;;;;;;;;;;
2024-11-18;0,003;0,026;-0,043;0,023;-0,023;-0,060;0,066;0,056;-0,109;-0,007;-0,024;0,003;0,011;-0,045;;-0,049;-0,044;
2024-11-19;-0,001;0,025;-0,041;0,025;-0,024;-0,058;0,064;0,053;-0,109;-0,007;-0,024;0,001;0,011;-0,042;;-0,047;-0,048;
2024-11-20;-0,000;0,029;-0,041;0,027;-0,023;-0,056;0,068;0,055;-0,105;-0,007;-0,027;0,001;0,017;-0,040;;-0,045;-0,044;
2024-11-21;0,004;0,035;-0,032;0,032;-0,022;-0,055;0,073;0,061;-0,106;-0,007;-0,023;0,002;0,017;-0,043;;-0,049;-0,044;
2024-11-22;0,008;0,040;-0,028;0,036;-0,019;-0,052;0,080;0,066;-0,111;-0,005;-0,015;0,003;0,024;-0,040;;-0,047;-0,039;
2024-11-25;0,012;0,034;-0,027;0,037;-0,018;-0,051;0,080;0,070;-0,112;-0,004;-0,013;0,003;0,021;-0,044;;-0,049;-0,039;
2024-11-26;0,008;0,029;-0,029;0,038;-0,019;-0,057;0,079;0,068;-0,116;-0,005;-0,018;0,000;0,023;-0,045;;-0,050;-0,040;
2024-11-27;0,007;0,027;-0,038;0,031;-0,021;-0,061;0,074;0,066;-0,113;-0,004;-0,017;-0,001;0,022;-0,046;;-0,051;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;0,028;-0,036;0,033;-0,018;-0,067;0,076;0,065;-0,117;-0,001;-0,011;0,001;0,022;-0,050;;-0,057;-0,040;
2024-12-02;0,009;0,027;-0,029;0,037;-0,013;-0,056;0,079;0,067;-0,103;0,000;-0,000;0,002;0,028;-0,043;;-0,049;-0,035;
2024-12-03;0,009;0,028;-0,026;0,040;-0,011;-0,056;0,079;0,067;-0,099;0,000;0,004;0,004;0,029;-0,040;;-0,046;-0,031;
2024-12-04;0,009;0,024;-0,013;0,049;-0,009;-0,051;0,083;0,074;-0,098;-0,000;0,010;0,005;0,033;-0,039;;-0,044;-0,030;
2024-12-05;0,005;0,019;-0,021;0,041;-0,010;-0,054;0,076;0,067;-0,100;-0,000;0,005;0,004;0,028;-0,042;;-0,048;-0,031;
2024-12-06;;;;;-0,008;-0,055;0,075;0,065;-0,099;0,000;-0,002;0,004;0,029;-0,041;;-0,046;-0,028;
2024-12-09;0,004;0,014;-0,020;0,039;;;;;;;;;;;;;;
2024-12-10;0,001;0,011;-0,027;0,036;-0,010;-0,052;0,076;0,065;-0,092;0,000;-0,005;0,005;0,030;-0,035;;-0,041;-0,028;
2024-12-11;;;;;-0,010;-0,051;0,078;0,069;-0,094;0,000;0,005;0,006;0,031;-0,038;;-0,043;-0,029;
2024-12-12;-0,000;0,010;-0,019;0,041;;;;;;;;;;;;;;
2024-12-13;-0,000;0,008;-0,016;0,040;-0,014;-0,052;0,071;0,063;-0,095;-0,003;-0,002;0,005;0,030;-0,036;;-0,040;-0,029;
2024-12-16;-0,005;-0,001;-0,009;0,042;-0,016;-0,056;0,070;0,062;-0,104;-0,003;-0,007;0,005;0,032;-0,040;;-0,044;-0,033;
2024-12-17;-0,009;-0,006;-0,014;0,036;-0,017;-0,061;0,066;0,058;-0,107;-0,003;-0,012;0,002;0,029;-0,043;;-0,048;-0,034;
2024-12-18;-0,019;-0,019;-0,030;0,022;-0,021;-0,056;0,060;0,050;-0,103;-0,003;-0,009;0,004;0,031;-0,042;;-0,046;-0,033;
2024-12-19;-0,016;-0,019;-0,028;0,026;-0,027;-0,057;0,058;0,049;-0,104;-0,005;-0,014;0,002;0,023;-0,043;;-0,049;-0,042;
2024-12-20;;;;;-0,025;-0,062;0,056;0,048;-0,107;-0,004;-0,020;-0,000;0,021;-0,046;;-0,052;-0,047;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,011;0,010;-0,019;0,035;;;;;;;;;;;;;;
2025-02-19;0,010;0,009;-0,023;0,032;-0,003;-0,064;0,054;0,047;-0,088;-0,007;-0,015;0,007;0,020;-0,035;;-0,039;-0,014;
2025-02-20;0,012;0,012;-0,027;0,026;-0,004;-0,063;0,050;0,045;-0,084;-0,007;-0,013;0,007;0,017;-0,038;;-0,042;-0,014;
2025-02-21;0,007;-0,001;-0,043;0,012;-0,007;-0,063;0,047;0,039;-0,078;-0,005;-0,016;0,007;0,013;-0,035;;-0,038;-0,014;
2025-02-24;;;;;-0,009;-0,071;0,044;0,038;-0,097;-0,005;;0,006;0,007;-0,040;;-0,041;-0,014;
2025-02-25;0,009;-0,007;-0,057;0,004;;;;;;;;;;;;;;
2025-02-26;0,006;-0,009;-0,051;0,008;-0,007;-0,067;0,043;0,038;-0,087;-0,004;-0,016;0,008;0,005;-0,039;;-0,042;-0,009;
2025-02-27;0,007;-0,010;-0,065;-0,002;-0,010;-0,073;0,042;0,034;-0,096;-0,004;-0,018;0,008;0,005;-0,040;;-0,042;-0,011;
2025-02-28;0,013;-0,002;-0,056;0,009;-0,010;;0,046;0,040;;-0,003;-0,023;0,008;-0,002;-0,049;;-0,053;-0,011;
2025-03-03;0,011;-0,017;-0,072;-0,003;-0,015;-0,080;0,040;0,039;-0,108;-0,006;-0,014;0,009;-0,002;-0,054;-0,013;-0,058;-0,008;
2025-03-04;0,000;-0,029;-0,080;-0,015;-0,025;-0,087;0,032;0,028;-0,117;-0,006;-0,033;0,002;-0,017;-0,059;-0,025;-0,063;-0,018;
2025-03-05;-0,001;-0,032;-0,080;-0,016;-0,023;-0,084;0,027;0,024;-0,106;-0,013;-0,035;0,005;-0,028;-0,062;-0,036;-0,067;-0,018;
2025-03-06;;;;;-0,027;-0,091;0,014;0,009;-0,102;-0,015;-0,040;0,001;-0,034;-0,060;-0,040;-0,065;-0,022;
2025-03-10;-0,015;-0,044;-0,125;-0,058;;;;;;;;;;;;;;
2025-03-11;;;;;-0,043;-0,107;-0,001;-0,006;-0,121;-0,015;-0,056;-0,005;-0,055;-0,075;-0,059;-0,078;-0,037;
2025-03-12;-0,021;-0,042;-0,116;-0,052;;;;;;;;;;;;;;
2025-03-13;;;;;-0,041;-0,101;0,003;-0,003;-0,118;-0,015;-0,043;-0,001;-0,049;-0,071;-0,053;-0,074;-0,030;
2025-03-14;-0,011;-0,028;-0,108;-0,045;;;;;;;;;;;;;;
2025-03-17;;;;;-0,034;-0,091;0,009;0,005;-0,100;-0,013;-0,037;0,001;-0,047;-0,066;-0,050;-0,069;-0,025;
2025-03-18;-0,011;-0,025;-0,118;-0,056;;;;;;;;;;;;;;
2025-03-19;-0,007;-0,017;-0,108;-0,046;-0,032;-0,092;0,012;0,005;-0,107;-0,013;-0,035;0,003;-0,046;-0,060;-0,049;-0,064;-0,021;
2025-03-20;-0,007;-0,016;-0,109;-0,047;-0,033;-0,091;0,012;0,005;-0,115;-0,013;;0,001;-0,040;-0,060;-0,044;-0,064;-0,023;
2025-03-21;-0,009;-0,020;-0,109;-0,045;-0,037;-0,095;0,008;0,003;-0,124;-0,012;-0,034;-0,001;-0,046;-0,064;-0,050;-0,069;-0,028;
2025-03-24;-0,009;-0,016;-0,100;-0,036;-0,036;-0,095;0,012;0,004;-0,124;-0,013;-0,032;-0,002;-0,036;-0,062;-0,044;-0,067;-0,028;
