
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;0,002;-0,056;-0,056;0,013;-0,053;-0,153;0,063;0,067;-0,186;-0,017;-0,008;0,016;-0,002;-0,131;;-0,106;-0,053;
2024-04-02;0,000;-0,044;-0,056;0,012;-0,055;-0,145;0,057;0,063;-0,173;-0,020;-0,018;0,017;-0,007;-0,124;;-0,100;-0,056;
2024-04-03;-0,001;-0,041;-0,057;0,011;-0,056;-0,148;0,055;0,060;-0,177;-0,019;-0,016;0,017;-0,006;-0,129;;-0,104;-0,057;
2024-04-04;-0,010;-0,048;-0,070;-0,000;-0,058;;0,050;0,054;;-0,018;-0,017;0,015;-0,008;;;;-0,057;
2024-04-05;-0,007;-0,042;-0,062;0,009;-0,058;-0,154;0,055;0,057;-0,184;-0,020;0,003;0,014;-0,008;-0,129;;-0,104;-0,060;
2024-04-08;-0,007;-0,044;-0,062;0,007;-0,058;-0,152;0,052;0,056;-0,182;-0,020;-0,020;0,013;-0,012;-0,135;;-0,108;-0,061;
2024-04-09;-0,009;-0,044;-0,063;0,005;-0,058;-0,153;0,053;0,057;-0,179;-0,018;-0,022;0,010;-0,012;-0,132;;-0,107;-0,062;
2024-04-10;-0,015;-0,045;-0,068;0,001;-0,057;-0,156;0,050;0,050;-0,183;-0,020;-0,026;0,010;-0,008;-0,123;;-0,099;-0,061;
2024-04-11;-0,009;-0,040;-0,055;0,013;-0,056;-0,147;0,054;0,056;-0,172;-0,021;-0,020;0,011;-0,007;-0,123;;-0,099;-0,060;
2024-04-12;-0,013;-0,044;-0,060;0,009;-0,056;-0,149;0,052;0,053;-0,178;-0,018;-0,019;0,012;-0,001;-0,123;;-0,098;-0,057;
2024-04-15;-0,011;-0,045;-0,066;0,004;-0,058;-0,148;0,051;0,053;-0,179;-0,021;-0,013;0,015;-0,002;-0,129;;-0,104;-0,056;
2024-04-16;-0,011;-0,047;-0,062;0,008;-0,061;-0,156;0,050;0,053;-0,186;-0,023;-0,024;0,014;-0,009;-0,135;;-0,111;-0,063;
2024-04-17;-0,012;-0,047;-0,069;0,003;-0,060;-0,152;0,050;0,052;-0,181;-0,022;-0,027;0,015;-0,007;-0,133;;-0,108;-0,059;
2024-04-18;;;;;-0,060;-0,153;0,051;0,049;-0,181;-0,022;-0,029;0,016;-0,013;-0,131;;-0,107;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,004;-0,045;-0,075;-0,000;;;;;;;;;;;;;;
2024-04-24;;;;;-0,056;-0,150;0,056;0,057;-0,170;-0,024;-0,029;0,016;-0,011;-0,123;;-0,104;-0,055;
2024-04-25;-0,006;-0,041;-0,074;-0,003;;;;;;;;;;;;;;
2024-04-26;-0,005;-0,039;-0,063;0,004;-0,053;-0,144;0,063;0,060;-0,157;-0,024;-0,035;0,019;-0,007;-0,117;;-0,099;-0,050;
2024-04-29;-0,001;-0,034;-0,061;0,006;-0,051;-0,140;0,066;0,066;-0,153;-0,022;;0,020;-0,006;-0,113;;-0,094;-0,049;
2024-04-30;-0,005;-0,047;-0,070;0,000;-0,052;-0,137;0,065;0,064;-0,153;-0,024;-0,023;0,019;-0,004;-0,113;;-0,093;-0,048;
2024-05-02;-0,005;-0,050;-0,069;0,003;-0,055;-0,139;0,065;0,064;-0,141;-0,022;-0,025;0,017;-0,013;-0,111;;-0,093;-0,053;
2024-05-03;;;;;-0,052;-0,134;0,066;0,067;-0,135;-0,021;;0,017;-0,008;-0,109;;-0,092;-0,052;
2024-05-06;-0,002;-0,046;-0,058;0,013;;;;;;;;;;;;;;
2024-05-07;-0,002;-0,046;-0,061;0,012;-0,045;-0,133;0,072;0,073;-0,137;-0,018;-0,021;0,020;-0,002;-0,107;;-0,089;-0,045;
2024-05-08;0,002;-0,044;-0,060;0,015;-0,044;-0,131;0,077;0,077;-0,138;-0,019;-0,025;0,024;0,001;-0,106;;-0,088;-0,040;
2024-05-10;0,003;-0,042;-0,062;0,013;-0,039;-0,123;0,078;0,077;-0,132;-0,021;-0,026;0,024;0,003;-0,105;;-0,088;-0,038;
2024-05-13;0,004;-0,043;-0,062;0,012;-0,040;-0,121;0,076;0,076;-0,128;-0,020;-0,027;0,024;0,002;-0,100;;-0,084;-0,036;
2024-05-14;0,005;-0,040;-0,059;0,015;-0,037;-0,120;0,076;0,078;-0,129;-0,022;-0,027;0,025;0,002;-0,101;;-0,083;-0,035;
2024-05-15;0,006;-0,043;-0,051;0,019;-0,037;-0,121;0,079;0,081;-0,130;-0,018;-0,028;0,024;0,006;;;;-0,034;
2024-05-16;0,001;-0,049;-0,057;0,013;-0,038;-0,119;0,078;0,079;-0,128;-0,019;-0,026;0,021;0,009;-0,097;;-0,081;-0,035;
2024-05-17;0,004;-0,040;-0,055;0,016;-0,039;-0,115;0,080;0,082;-0,122;-0,021;-0,028;0,022;0,007;-0,095;;-0,080;-0,036;
2024-05-20;;;;;-0,036;-0,117;0,081;0,083;-0,127;-0,021;-0,024;0,022;0,007;-0,097;;-0,081;-0,035;
2024-05-21;0,000;-0,043;-0,054;0,015;-0,036;-0,119;0,079;0,080;-0,134;-0,020;-0,030;0,021;0,006;-0,102;;-0,085;-0,038;
2024-05-22;-0,003;-0,051;-0,052;0,015;-0,035;-0,119;0,079;0,080;-0,132;-0,021;-0,033;0,020;0,010;-0,099;;-0,082;-0,037;
2024-05-23;-0,007;-0,054;-0,051;0,016;-0,037;-0,116;0,077;0,077;-0,133;-0,023;-0,032;0,020;0,009;-0,100;;-0,083;-0,037;
2024-05-24;-0,004;-0,050;-0,049;0,019;-0,039;-0,117;0,077;0,078;-0,134;-0,022;-0,031;0,021;0,005;-0,104;;-0,087;-0,040;
2024-05-27;;;;;-0,039;-0,115;;;-0,131;-0,021;-0,030;0,019;;-0,104;;-0,088;-0,040;
2024-05-28;-0,013;-0,053;-0,052;0,013;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,061;-0,055;0,012;-0,045;-0,124;0,063;0,062;-0,140;-0,025;-0,037;0,013;0,002;-0,111;;-0,095;-0,046;
2024-05-30;-0,012;-0,056;-0,064;0,006;-0,046;-0,123;0,062;0,064;-0,137;-0,024;-0,032;0,015;-0,001;-0,115;;-0,100;-0,044;
2024-05-31;;;;;-0,045;-0,131;0,063;0,065;-0,149;-0,024;-0,030;0,013;-0,007;-0,123;;-0,108;-0,046;
2024-06-03;-0,014;-0,065;-0,074;0,001;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,076;-0,077;-0,001;-0,047;-0,136;0,058;0,061;-0,157;-0,021;-0,033;0,009;-0,008;-0,122;;-0,108;-0,046;
2024-06-05;-0,018;-0,074;-0,064;0,009;-0,044;-0,133;0,060;0,062;-0,155;-0,020;;0,010;-0,007;-0,120;;-0,106;-0,046;
2024-06-07;-0,023;-0,080;-0,067;0,005;-0,042;-0,131;0,057;0,059;-0,164;-0,023;-0,035;0,009;0,002;-0,111;;-0,096;-0,040;
2024-06-10;-0,014;-0,067;-0,055;0,017;-0,044;;0,065;0,067;;-0,025;-0,029;0,011;0,001;;;;-0,045;
2024-06-11;-0,021;-0,073;-0,057;0,015;-0,045;-0,134;0,060;0,062;-0,160;-0,024;-0,035;0,006;0,001;-0,115;;-0,099;-0,050;
2024-06-12;-0,019;-0,074;-0,048;0,021;-0,043;-0,124;0,060;0,068;-0,152;-0,022;-0,034;0,008;0,003;-0,120;;-0,106;-0,048;
2024-06-13;-0,026;-0,084;-0,052;0,016;-0,043;-0,129;0,060;0,062;-0,158;-0,022;-0,044;0,002;0,012;-0,110;;-0,097;-0,048;
2024-06-14;-0,023;-0,082;-0,043;0,023;-0,045;-0,121;0,063;0,067;-0,149;-0,019;-0,041;0,002;0,018;-0,105;;-0,091;-0,052;
2024-06-17;-0,021;-0,081;-0,039;0,027;-0,045;-0,119;0,062;0,068;-0,148;-0,021;-0,042;0,003;0,017;-0,107;;-0,094;-0,053;
2024-06-18;-0,023;-0,082;-0,040;0,026;-0,045;-0,116;0,062;0,067;-0,149;-0,020;-0,046;0,002;0,015;-0,109;;-0,094;-0,053;
2024-06-19;;;;;-0,047;-0,113;;;-0,147;-0,020;-0,046;-0,000;;-0,104;;-0,090;-0,054;
2024-06-20;-0,023;-0,077;-0,045;0,021;-0,044;-0,112;0,062;0,067;-0,147;-0,021;-0,044;0,002;0,017;-0,103;;-0,090;-0,051;
2024-06-24;;;;;-0,044;-0,114;0,066;0,073;-0,151;-0,020;-0,044;0,004;0,013;-0,107;;-0,093;-0,049;
2024-06-25;-0,019;-0,072;-0,047;0,023;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,072;-0,042;0,027;-0,044;-0,112;0,067;0,073;-0,153;-0,021;-0,035;0,003;0,019;-0,099;;-0,087;-0,049;
2024-06-27;-0,016;-0,068;-0,036;0,031;-0,044;-0,108;0,071;0,079;-0,153;-0,021;-0,029;0,006;0,020;-0,100;;-0,089;-0,049;
2024-06-28;-0,014;-0,065;-0,034;0,031;-0,044;-0,104;0,072;0,081;-0,149;-0,022;-0,026;0,007;0,023;-0,099;;-0,086;-0,049;
2024-07-01;-0,017;-0,070;-0,034;0,029;-0,041;;0,067;0,074;;-0,024;-0,028;0,009;0,017;;;-0,087;-0,047;
2024-07-02;-0,012;-0,065;-0,027;0,034;-0,043;-0,107;0,070;0,078;-0,152;-0,024;-0,023;0,010;0,019;-0,101;;-0,088;-0,050;
2024-07-03;-0,014;-0,064;-0,027;0,033;-0,044;-0,106;0,068;0,076;-0,148;-0,021;-0,024;0,009;0,020;-0,098;;-0,087;-0,049;
2024-07-04;;;;;-0,041;-0,107;;;-0,148;-0,022;;0,008;;-0,095;;-0,083;-0,047;
2024-07-05;-0,016;-0,071;-0,026;0,033;-0,041;-0,108;0,068;0,075;-0,153;-0,020;-0,022;0,009;0,022;-0,097;;-0,083;-0,047;
2024-07-08;-0,017;-0,072;-0,025;0,032;-0,040;-0,105;0,068;0,075;-0,153;-0,020;-0,022;0,010;0,023;-0,096;;-0,081;-0,044;
2024-07-09;-0,015;-0,073;-0,025;0,034;-0,041;-0,102;0,071;0,078;-0,147;-0,021;-0,016;0,010;0,027;-0,092;;-0,077;-0,047;
2024-07-10;-0,012;-0,069;-0,022;0,035;-0,039;-0,102;0,072;0,079;-0,145;-0,020;-0,012;0,011;0,027;-0,091;;-0,076;-0,045;
2024-07-11;-0,007;-0,063;-0,030;0,030;-0,038;-0,100;0,074;0,083;-0,142;-0,018;-0,016;0,012;0,027;-0,089;;-0,074;-0,042;
2024-07-12;;;;;-0,030;-0,102;0,081;0,088;-0,142;-0,019;-0,013;0,016;0,028;-0,086;;-0,071;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,002;-0,059;-0,049;0,020;;;;;;;;;;;;;;
2024-07-22;-0,000;-0,060;-0,040;0,027;-0,031;-0,119;0,085;0,092;-0,166;-0,018;-0,021;0,016;0,029;-0,095;;-0,079;-0,035;
2024-07-23;0,000;-0,060;-0,036;0,031;-0,030;-0,114;0,091;0,096;-0,164;-0,017;-0,008;0,020;0,034;-0,092;;-0,076;-0,035;
2024-07-24;-0,000;-0,061;-0,054;0,019;-0,035;-0,116;0,087;0,095;-0,169;-0,017;-0,012;0,019;0,027;-0,093;;-0,077;-0,036;
2024-07-25;;;;;-0,038;-0,121;0,086;0,092;-0,176;-0,017;-0,016;0,019;0,019;-0,096;;-0,079;-0,040;
2024-07-26;0,007;-0,053;-0,049;0,021;;;;;;;;;;;;;;
2024-07-29;0,007;-0,055;-0,051;0,021;-0,034;-0,117;0,090;0,094;-0,179;-0,015;-0,010;0,019;0,027;-0,094;;-0,078;-0,034;
2024-07-30;0,007;-0,053;-0,060;0,017;-0,035;-0,119;0,090;0,095;-0,179;-0,014;-0,013;0,019;0,023;-0,099;;-0,081;-0,035;
2024-07-31;0,007;-0,050;-0,045;0,025;-0,031;-0,113;0,090;0,096;-0,173;-0,013;-0,008;0,017;0,023;-0,098;;-0,079;-0,036;
2024-08-01;-0,003;-0,062;-0,064;0,015;-0,039;-0,113;0,085;0,091;-0,179;-0,012;-0,015;0,011;0,027;-0,098;;-0,079;-0,039;
2024-08-02;;;;;-0,052;-0,128;0,078;0,092;-0,198;-0,011;-0,046;0,008;0,003;-0,113;;-0,094;-0,053;
2024-08-05;-0,024;-0,091;-0,097;-0,014;;;;;;;;;;;;;;
2024-08-06;-0,024;-0,091;-0,093;-0,007;-0,063;-0,150;0,067;0,075;-0,212;-0,011;-0,064;0,003;-0,008;-0,126;;-0,108;-0,063;
2024-08-07;-0,026;-0,095;-0,100;-0,013;-0,061;-0,138;0,066;0,076;-0,202;-0,013;-0,043;0,002;-0,003;-0,121;;-0,103;-0,059;
2024-08-08;-0,020;-0,086;-0,083;-0,001;-0,056;-0,140;0,073;0,081;-0,206;-0,013;-0,046;0,002;-0,004;-0,119;;-0,101;-0,059;
2024-08-09;-0,018;-0,084;-0,079;0,003;-0,054;-0,133;0,076;0,086;-0,200;-0,012;-0,050;0,005;-0,001;-0,114;;-0,096;-0,057;
2024-08-12;-0,020;-0,080;-0,077;0,005;-0,054;-0,129;0,076;0,086;-0,193;-0,012;;0,005;0,002;-0,111;;-0,092;-0,056;
2024-08-13;;;;;-0,050;-0,124;0,079;0,090;-0,189;-0,010;-0,036;0,006;0,007;-0,110;;-0,092;-0,053;
2024-08-14;-0,016;-0,083;-0,067;0,013;;;;;;;;0,006;;;;;;
2024-08-15;;;;;-0,042;-0,120;0,085;0,092;-0,188;-0,012;-0,021;;0,016;-0,109;;-0,090;-0,044;
2024-08-16;-0,005;-0,072;-0,050;0,025;-0,041;-0,116;0,085;0,095;-0,183;-0,012;-0,024;0,012;0,017;-0,100;;-0,083;-0,043;
2024-08-19;-0,003;-0,073;-0,048;0,025;-0,041;-0,115;0,084;0,094;-0,182;-0,012;-0,021;0,011;0,014;-0,101;;-0,084;-0,042;
2024-08-20;-0,011;-0,085;-0,055;0,019;-0,044;-0,119;0,079;0,089;-0,192;-0,011;-0,025;0,007;0,014;-0,105;;-0,089;-0,045;
2024-08-21;-0,011;-0,085;-0,054;0,020;-0,044;-0,124;0,079;0,088;-0,196;-0,010;-0,026;0,006;0,012;-0,108;;-0,091;-0,045;
2024-08-22;;;;;-0,043;-0,127;0,079;0,087;-0,193;-0,011;-0,019;0,006;0,015;-0,108;;-0,092;-0,042;
2024-08-27;-0,007;-0,079;-0,064;0,015;;;;;;;;;;;;;;
2024-08-28;-0,011;-0,085;-0,071;0,009;-0,041;-0,128;0,078;0,087;-0,206;-0,012;-0,017;0,006;0,009;-0,112;;-0,095;-0,040;
2024-08-29;-0,009;-0,081;-0,071;0,009;-0,038;-0,128;0,081;0,089;-0,201;-0,012;-0,016;0,006;0,012;-0,111;;-0,095;-0,038;
2024-08-30;-0,005;-0,079;-0,061;0,016;-0,036;-0,129;0,084;0,093;-0,197;-0,012;-0,011;0,006;0,013;-0,107;;-0,091;-0,035;
2024-09-02;;;;;-0,036;-0,130;;;-0,199;-0,013;-0,015;0,007;;-0,109;;-0,094;-0,037;
2024-09-03;-0,009;-0,091;-0,078;0,007;-0,041;-0,135;0,080;0,091;-0,201;-0,012;-0,017;0,006;0,010;-0,110;;-0,095;-0,038;
2024-09-04;;;;;-0,046;-0,135;0,079;0,090;-0,205;-0,010;-0,023;0,006;0,001;-0,116;;-0,101;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,100;;;-0,103;;;;;;;;;
2024-10-10;-0,002;-0,064;-0,034;0,041;;;;;;;;;;-0,066;;;;
2024-10-11;0,001;-0,061;-0,031;0,045;-0,027;;0,093;0,097;;-0,009;-0,010;0,010;0,025;;;-0,063;-0,041;
2024-10-14;0,002;-0,062;-0,027;0,048;-0,025;-0,088;0,096;0,100;-0,094;-0,009;;0,010;0,033;-0,063;;-0,061;-0,037;
2024-10-15;-0,002;-0,071;-0,038;0,043;-0,028;-0,095;0,093;0,098;-0,112;-0,007;-0,012;0,007;0,030;-0,068;;-0,066;-0,039;
2024-10-16;0,001;-0,068;-0,038;0,044;-0,026;-0,095;0,093;0,097;-0,113;-0,006;-0,016;0,006;0,028;-0,067;;-0,065;-0,041;
2024-10-17;0,004;-0,063;-0,031;0,048;-0,024;-0,091;0,098;0,102;-0,111;-0,006;-0,010;0,010;0,035;-0,068;;-0,066;-0,037;
2024-10-18;0,004;-0,064;-0,030;0,050;-0,022;-0,088;0,097;0,104;-0,099;-0,005;-0,013;0,010;0,036;-0,060;;-0,058;-0,036;
2024-10-21;0,001;-0,065;-0,028;0,052;-0,025;-0,087;0,098;0,102;-0,101;-0,008;-0,013;0,010;0,036;-0,063;;-0,060;-0,037;
2024-10-22;-0,001;-0,065;-0,030;0,051;-0,027;-0,087;0,094;0,098;-0,100;-0,009;-0,024;0,009;0,035;-0,064;;-0,061;-0,041;
2024-10-23;-0,000;-0,066;-0,034;0,047;-0,027;-0,086;0,092;0,100;-0,098;-0,009;-0,030;0,009;0,036;-0,061;;-0,060;-0,040;
2024-10-24;0,002;-0,068;-0,031;0,049;-0,029;-0,089;0,091;0,100;-0,106;-0,006;-0,028;0,010;0,034;-0,066;;-0,064;-0,039;
2024-10-25;;;;;-0,027;-0,086;0,091;0,100;-0,100;-0,008;-0,027;0,011;0,036;-0,065;;-0,063;-0,040;
2024-10-28;0,003;-0,068;-0,028;0,050;;;;;;;;;;;;;;
2024-10-29;0,002;-0,069;-0,018;0,056;-0,023;-0,091;0,097;0,103;-0,099;-0,009;-0,018;0,014;0,039;-0,061;;-0,059;-0,037;
2024-10-30;-0,001;-0,070;-0,022;0,051;-0,026;-0,097;0,094;0,102;-0,106;-0,010;-0,015;0,012;0,041;-0,064;;-0,062;-0,040;
2024-10-31;-0,003;-0,070;-0,034;0,040;-0,032;-0,101;0,092;0,099;-0,113;-0,010;-0,023;0,013;0,031;-0,067;;-0,064;-0,047;
2024-11-01;0,000;-0,071;-0,029;0,045;-0,029;-0,089;0,096;0,102;-0,103;-0,010;;0,015;0,034;-0,065;;-0,063;-0,040;
2024-11-04;;;;;-0,029;-0,087;0,095;0,102;-0,098;-0,010;;0,016;0,032;-0,063;;-0,061;-0,041;
2024-11-05;0,004;-0,062;-0,024;0,050;;;;;;;;;;;;;;
2024-11-06;0,015;-0,048;-0,005;0,067;-0,023;-0,081;0,110;0,114;-0,097;-0,009;-0,010;0,016;0,052;-0,056;;-0,053;-0,043;
2024-11-07;;;;;-0,022;-0,071;0,107;0,114;-0,077;-0,010;-0,007;0,016;0,050;-0,058;;-0,055;-0,044;
2024-11-08;0,007;-0,052;-0,004;0,073;;;;;;;;;;;;;;
2024-11-11;;;;;-0,019;-0,080;0,117;0,119;-0,094;-0,007;-0,003;0,015;0,058;-0,057;;-0,056;-0,043;
2024-11-12;0,009;-0,051;0,003;0,078;;;;;;;;;;;;;;
2024-11-13;0,009;-0,051;0,003;0,078;-0,024;-0,088;0,111;0,115;-0,107;-0,008;-0,012;0,011;0,060;-0,066;;-0,065;-0,053;
2024-11-14;;;;;-0,024;-0,088;0,108;0,115;-0,108;-0,007;-0,011;0,013;0,059;-0,069;;-0,067;-0,047;
2024-11-15;0,012;-0,050;-0,010;0,065;;;;;;;;;;;;;;
2024-11-18;0,014;-0,043;-0,008;0,066;-0,028;-0,094;0,104;0,111;-0,113;-0,007;-0,014;0,013;0,046;-0,067;;-0,066;-0,053;
2024-11-19;0,010;-0,044;-0,005;0,068;-0,029;-0,092;0,102;0,108;-0,113;-0,006;-0,014;0,011;0,045;-0,064;;-0,064;-0,057;
2024-11-20;0,011;-0,040;-0,005;0,070;-0,029;-0,091;0,105;0,110;-0,109;-0,007;-0,018;0,011;0,051;-0,062;;-0,062;-0,053;
2024-11-21;0,015;-0,034;0,003;0,075;-0,027;-0,089;0,111;0,116;-0,110;-0,007;-0,013;0,012;0,051;-0,064;;-0,066;-0,053;
2024-11-22;0,019;-0,029;0,008;0,079;-0,024;-0,086;0,117;0,121;-0,114;-0,005;-0,006;0,013;0,058;-0,062;;-0,064;-0,048;
2024-11-25;0,023;-0,035;0,009;0,080;-0,023;-0,086;0,118;0,125;-0,115;-0,004;-0,004;0,013;0,056;-0,065;;-0,066;-0,048;
2024-11-26;0,019;-0,040;0,007;0,081;-0,024;-0,091;0,116;0,123;-0,120;-0,004;-0,009;0,010;0,057;-0,067;;-0,068;-0,049;
2024-11-27;0,018;-0,042;-0,003;0,075;-0,026;-0,095;0,112;0,121;-0,117;-0,003;-0,008;0,009;0,056;-0,068;;-0,069;-0,051;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,018;-0,042;-0,001;0,076;-0,023;-0,101;0,113;0,120;-0,121;-0,001;-0,001;0,011;0,056;-0,072;;-0,074;-0,049;
2024-12-02;0,020;-0,042;0,007;0,080;-0,018;-0,090;0,116;0,122;-0,107;0,001;0,009;0,012;0,062;-0,065;;-0,066;-0,044;
2024-12-03;0,020;-0,041;0,009;0,083;-0,016;-0,090;0,116;0,122;-0,103;0,000;0,013;0,014;0,063;-0,062;;-0,064;-0,040;
2024-12-04;0,020;-0,046;0,022;0,092;-0,014;-0,085;0,120;0,129;-0,102;0,000;0,019;0,016;0,067;-0,060;;-0,061;-0,039;
2024-12-05;0,016;-0,050;0,015;0,085;-0,015;-0,088;0,113;0,122;-0,104;0,000;0,014;0,014;0,062;-0,064;;-0,065;-0,040;
2024-12-06;;;;;-0,013;-0,089;0,113;0,120;-0,103;0,000;0,007;0,014;0,063;-0,063;;-0,063;-0,037;
2024-12-09;0,015;-0,055;0,016;0,082;;;;;;;;;;;;;;
2024-12-10;0,012;-0,058;0,009;0,079;-0,016;-0,086;0,114;0,120;-0,096;0,001;0,004;0,015;0,064;-0,057;;-0,058;-0,037;
2024-12-11;;;;;-0,015;-0,085;0,116;0,124;-0,097;0,000;0,014;0,016;0,065;-0,060;;-0,060;-0,038;
2024-12-12;0,011;-0,059;0,016;0,085;;;;;;;;;;;;;;
2024-12-13;0,011;-0,061;0,020;0,083;-0,019;-0,086;0,108;0,118;-0,099;-0,003;0,007;0,015;0,065;-0,057;;-0,057;-0,038;
2024-12-16;0,006;-0,070;0,026;0,085;-0,022;-0,090;0,108;0,117;-0,108;-0,002;0,003;0,015;0,066;-0,062;;-0,061;-0,042;
2024-12-17;0,002;-0,075;0,022;0,080;-0,022;-0,095;0,103;0,113;-0,111;-0,002;-0,003;0,012;0,064;-0,065;;-0,065;-0,043;
2024-12-18;-0,008;-0,088;0,005;0,065;-0,026;-0,090;0,097;0,105;-0,107;-0,003;0,000;0,014;0,065;-0,064;;-0,064;-0,042;
2024-12-19;-0,005;-0,088;0,007;0,069;-0,032;-0,091;0,095;0,104;-0,107;-0,005;-0,005;0,012;0,058;-0,065;;-0,066;-0,051;
2024-12-20;;;;;-0,031;-0,096;0,093;0,103;-0,111;-0,004;-0,011;0,010;0,055;-0,068;;-0,069;-0,056;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,022;-0,059;0,016;0,079;;;;;;;;;;;;;;
2025-02-19;0,021;-0,060;0,012;0,075;-0,008;-0,098;0,091;0,102;-0,092;-0,007;-0,006;0,017;0,054;-0,057;;-0,056;-0,023;
2025-02-20;0,023;-0,057;0,009;0,069;-0,010;-0,097;0,088;0,100;-0,088;-0,007;-0,004;0,017;0,051;-0,060;;-0,059;-0,023;
2025-02-21;0,018;-0,070;-0,007;0,055;-0,013;-0,097;0,084;0,094;-0,081;-0,005;-0,006;0,017;0,047;-0,056;;-0,055;-0,023;
2025-02-24;;;;;-0,014;-0,105;0,082;0,093;-0,101;-0,005;;0,016;0,041;-0,062;;-0,058;-0,023;
2025-02-25;0,020;-0,076;-0,022;0,048;;;;;;;;;;;;;;
2025-02-26;0,017;-0,078;-0,015;0,051;-0,012;-0,101;0,080;0,093;-0,091;-0,004;-0,007;0,018;0,039;-0,061;;-0,059;-0,018;
2025-02-27;0,018;-0,079;-0,030;0,041;-0,015;-0,107;0,080;0,089;-0,100;-0,003;-0,009;0,018;0,039;-0,061;;-0,060;-0,020;
2025-02-28;0,024;-0,072;-0,021;0,052;-0,015;;0,083;0,095;;-0,003;-0,014;0,018;0,032;-0,071;;-0,070;-0,020;
2025-03-03;0,022;-0,087;-0,037;0,040;-0,020;-0,114;0,077;0,093;-0,112;-0,006;-0,005;0,019;0,032;-0,076;0,003;-0,075;-0,017;
2025-03-04;0,011;-0,098;-0,045;0,029;-0,030;-0,122;0,069;0,083;-0,120;-0,006;-0,023;0,012;0,017;-0,081;-0,009;-0,080;-0,027;
2025-03-05;0,010;-0,101;-0,044;0,027;-0,028;-0,118;0,064;0,079;-0,109;-0,012;-0,025;0,015;0,006;-0,084;-0,019;-0,084;-0,027;
2025-03-06;;;;;-0,033;-0,125;0,051;0,064;-0,106;-0,015;-0,031;0,011;0,001;-0,082;-0,024;-0,082;-0,031;
2025-03-10;-0,004;-0,113;-0,090;-0,015;;;;;;;;;;;;;;
2025-03-11;;;;;-0,048;-0,141;0,036;0,049;-0,125;-0,014;-0,047;0,005;-0,021;-0,097;-0,043;-0,095;-0,046;
2025-03-12;-0,010;-0,111;-0,081;-0,009;;;;;;;;;;;;;;
2025-03-13;;;;;-0,046;-0,135;0,040;0,052;-0,122;-0,015;-0,033;0,009;-0,015;-0,093;-0,037;-0,091;-0,039;
2025-03-14;0,000;-0,097;-0,072;-0,001;;;;;;;;;;;;;;
2025-03-17;;;;;-0,040;-0,125;0,047;0,060;-0,104;-0,013;-0,028;0,011;-0,012;-0,088;-0,034;-0,086;-0,033;
2025-03-18;0,000;-0,094;-0,082;-0,012;;;;;;;;;;;;;;
2025-03-19;0,004;-0,086;-0,073;-0,003;-0,038;-0,126;0,049;0,060;-0,111;-0,013;-0,025;0,013;-0,012;-0,082;-0,033;-0,081;-0,030;
2025-03-20;0,004;-0,085;-0,074;-0,003;-0,039;-0,125;0,049;0,060;-0,119;-0,013;;0,011;-0,005;-0,081;-0,028;-0,081;-0,032;
2025-03-21;0,002;-0,089;-0,073;-0,002;-0,043;-0,129;0,046;0,058;-0,128;-0,012;-0,024;0,009;-0,012;-0,086;-0,034;-0,086;-0,037;
2025-03-24;0,002;-0,085;-0,065;0,007;-0,041;-0,129;0,049;0,059;-0,128;-0,013;-0,023;0,008;-0,002;-0,084;-0,027;-0,084;-0,037;
2025-03-25;0,002;-0,083;-0,064;0,008;-0,042;-0,131;0,048;0,060;-0,132;-0,013;-0,027;0,006;-0,004;-0,090;-0,031;-0,092;-0,040;
2025-03-26;0,001;-0,086;-0,078;-0,003;-0,047;-0,134;0,044;0,056;-0,134;-0,013;-0,027;0,004;-0,005;-0,089;-0,032;-0,090;-0,043;
2025-03-27;0,001;-0,088;-0,084;-0,005;-0,049;-0,133;0,042;0,057;-0,129;-0,013;-0,025;0,002;-0,009;-0,089;-0,034;-0,091;-0,045;
2025-03-28;-0,004;-0,094;-0,097;-0,017;-0,055;-0,140;0,035;0,051;-0,143;-0,011;-0,038;0,000;-0,019;-0,095;-0,043;-0,096;-0,049;
2025-03-31;-0,007;-0,094;-0,102;-0,020;-0,058;-0,149;0,034;0,048;-0,154;-0,012;-0,044;-0,001;-0,026;-0,101;-0,048;-0,102;-0,053;
