
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-22;;;;;-0,120;-0,244;0,011;0,020;-0,222;-0,012;-0,084;-0,016;-0,081;-0,248;;-0,204;-0,121;
2024-03-25;-0,069;-0,149;-0,164;-0,049;;;;;;;;;;;;;;
2024-03-26;-0,069;-0,152;-0,165;-0,050;-0,120;-0,243;0,012;0,020;-0,224;-0,012;-0,085;-0,012;-0,080;-0,245;;-0,202;-0,117;
2024-03-27;-0,063;-0,144;-0,164;-0,049;-0,118;-0,244;0,015;0,024;-0,228;-0,011;-0,084;-0,010;-0,081;-0,244;;-0,202;-0,115;
2024-03-28;-0,058;-0,136;-0,160;-0,046;-0,117;-0,239;0,019;0,028;-0,222;-0,011;-0,081;-0,008;-0,077;-0,241;;-0,197;-0,113;
2024-04-02;-0,060;-0,124;-0,160;-0,046;-0,120;-0,231;0,013;0,023;-0,208;-0,013;-0,090;-0,007;-0,081;-0,234;;-0,191;-0,116;
2024-04-03;-0,061;-0,122;-0,161;-0,048;-0,121;-0,235;0,011;0,021;-0,212;-0,013;-0,088;-0,007;-0,080;-0,240;;-0,196;-0,116;
2024-04-04;-0,070;-0,128;-0,175;-0,059;-0,123;;0,006;0,015;;-0,012;-0,090;-0,009;-0,082;;;;-0,116;
2024-04-05;-0,067;-0,123;-0,166;-0,050;-0,122;-0,241;0,011;0,018;-0,219;-0,013;-0,069;-0,011;-0,083;-0,240;;-0,196;-0,120;
2024-04-08;-0,067;-0,125;-0,167;-0,051;-0,122;-0,238;0,008;0,017;-0,217;-0,014;-0,092;-0,011;-0,086;-0,246;;-0,200;-0,120;
2024-04-09;-0,069;-0,125;-0,167;-0,054;-0,122;-0,239;0,009;0,017;-0,214;-0,012;-0,094;-0,014;-0,086;-0,243;;-0,199;-0,122;
2024-04-10;-0,075;-0,126;-0,172;-0,057;-0,121;-0,242;0,007;0,011;-0,218;-0,013;-0,098;-0,014;-0,083;-0,234;;-0,191;-0,121;
2024-04-11;-0,069;-0,121;-0,159;-0,046;-0,121;-0,233;0,010;0,017;-0,208;-0,015;-0,092;-0,013;-0,082;-0,233;;-0,191;-0,120;
2024-04-12;-0,073;-0,124;-0,164;-0,050;-0,121;-0,236;0,008;0,014;-0,214;-0,011;-0,091;-0,013;-0,075;-0,233;;-0,190;-0,117;
2024-04-15;-0,071;-0,125;-0,171;-0,054;-0,122;-0,235;0,007;0,014;-0,215;-0,014;-0,085;-0,010;-0,076;-0,240;;-0,196;-0,115;
2024-04-16;-0,072;-0,127;-0,167;-0,050;-0,126;-0,243;0,006;0,014;-0,222;-0,016;-0,096;-0,011;-0,083;-0,246;;-0,203;-0,122;
2024-04-17;-0,072;-0,127;-0,174;-0,055;-0,125;-0,239;0,007;0,013;-0,216;-0,015;-0,099;-0,009;-0,081;-0,243;;-0,200;-0,119;
2024-04-18;;;;;-0,125;-0,239;0,007;0,010;-0,216;-0,016;-0,101;-0,009;-0,087;-0,242;;-0,199;-0,121;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,064;-0,126;-0,179;-0,059;;;;;;;;;;;;;;
2024-04-24;;;;;-0,121;-0,237;0,012;0,018;-0,206;-0,018;-0,101;-0,009;-0,085;-0,234;;-0,196;-0,114;
2024-04-25;-0,066;-0,122;-0,178;-0,062;;;;;;;;;;;;;;
2024-04-26;-0,065;-0,120;-0,167;-0,054;-0,117;-0,230;0,019;0,021;-0,192;-0,017;-0,107;-0,005;-0,081;-0,228;;-0,191;-0,109;
2024-04-29;-0,061;-0,115;-0,165;-0,053;-0,115;-0,226;0,022;0,027;-0,188;-0,015;;-0,004;-0,080;-0,224;;-0,186;-0,108;
2024-04-30;-0,065;-0,127;-0,175;-0,059;-0,117;-0,224;0,021;0,025;-0,189;-0,017;-0,095;-0,005;-0,078;-0,223;;-0,185;-0,108;
2024-05-02;-0,065;-0,131;-0,173;-0,055;-0,119;-0,225;0,021;0,025;-0,177;-0,016;-0,097;-0,007;-0,088;-0,221;;-0,185;-0,112;
2024-05-03;;;;;-0,117;-0,221;0,022;0,028;-0,170;-0,014;;-0,008;-0,083;-0,220;;-0,184;-0,111;
2024-05-06;-0,062;-0,127;-0,162;-0,045;;;;;;;;;;;;;;
2024-05-07;-0,062;-0,127;-0,166;-0,047;-0,109;-0,220;0,028;0,033;-0,173;-0,012;-0,093;-0,004;-0,076;-0,217;;-0,181;-0,104;
2024-05-08;-0,058;-0,124;-0,164;-0,044;-0,108;-0,218;0,033;0,038;-0,173;-0,013;-0,097;-0,001;-0,073;-0,217;;-0,180;-0,100;
2024-05-10;-0,057;-0,123;-0,167;-0,046;-0,104;-0,210;0,034;0,038;-0,167;-0,014;-0,098;-0,000;-0,071;-0,215;;-0,179;-0,097;
2024-05-13;-0,057;-0,123;-0,166;-0,046;-0,104;-0,207;0,032;0,037;-0,163;-0,014;-0,099;-0,000;-0,072;-0,211;;-0,176;-0,095;
2024-05-14;-0,055;-0,121;-0,163;-0,044;-0,102;-0,207;0,032;0,039;-0,164;-0,015;-0,099;0,000;-0,072;-0,212;;-0,175;-0,094;
2024-05-15;-0,055;-0,124;-0,156;-0,039;-0,101;-0,207;0,035;0,042;-0,165;-0,012;-0,100;-0,000;-0,068;;;;-0,093;
2024-05-16;-0,059;-0,129;-0,162;-0,045;-0,102;-0,205;0,034;0,040;-0,164;-0,012;-0,098;-0,003;-0,066;-0,208;;-0,173;-0,094;
2024-05-17;-0,056;-0,120;-0,159;-0,043;-0,103;-0,202;0,036;0,043;-0,158;-0,014;-0,100;-0,002;-0,067;-0,206;;-0,172;-0,095;
2024-05-20;;;;;-0,100;-0,203;0,037;0,044;-0,163;-0,014;-0,096;-0,002;-0,067;-0,208;;-0,173;-0,095;
2024-05-21;-0,060;-0,123;-0,158;-0,044;-0,100;-0,206;0,035;0,041;-0,169;-0,014;-0,102;-0,003;-0,068;-0,213;;-0,176;-0,097;
2024-05-22;-0,063;-0,132;-0,157;-0,043;-0,100;-0,206;0,035;0,041;-0,168;-0,014;-0,105;-0,004;-0,064;-0,210;;-0,174;-0,096;
2024-05-23;-0,067;-0,134;-0,156;-0,042;-0,101;-0,203;0,033;0,038;-0,169;-0,016;-0,104;-0,004;-0,065;-0,210;;-0,175;-0,096;
2024-05-24;-0,064;-0,130;-0,154;-0,039;-0,103;-0,203;0,033;0,039;-0,169;-0,016;-0,103;-0,003;-0,069;-0,215;;-0,179;-0,099;
2024-05-27;;;;;-0,103;-0,202;;;-0,166;-0,015;-0,102;-0,005;;-0,215;;-0,179;-0,099;
2024-05-28;-0,073;-0,133;-0,157;-0,045;;;;;;;;;;;;;;
2024-05-29;-0,078;-0,141;-0,159;-0,047;-0,109;-0,211;0,019;0,023;-0,176;-0,018;-0,109;-0,011;-0,072;-0,222;;-0,187;-0,105;
2024-05-30;-0,073;-0,136;-0,169;-0,052;-0,110;-0,209;0,018;0,025;-0,172;-0,018;-0,104;-0,009;-0,075;-0,226;;-0,192;-0,103;
2024-05-31;;;;;-0,110;-0,218;0,019;0,026;-0,184;-0,017;-0,102;-0,012;-0,081;-0,234;;-0,200;-0,105;
2024-06-03;-0,074;-0,146;-0,178;-0,057;;;;;;;;;;;;;;
2024-06-04;-0,079;-0,157;-0,181;-0,059;-0,112;-0,222;0,014;0,021;-0,192;-0,014;-0,105;-0,016;-0,082;-0,233;;-0,200;-0,105;
2024-06-05;-0,078;-0,155;-0,169;-0,050;-0,109;-0,219;0,016;0,023;-0,190;-0,013;;-0,014;-0,081;-0,231;;-0,198;-0,106;
2024-06-07;-0,083;-0,161;-0,171;-0,053;-0,106;-0,217;0,013;0,020;-0,200;-0,016;-0,107;-0,015;-0,072;-0,222;;-0,188;-0,099;
2024-06-10;-0,074;-0,148;-0,160;-0,042;-0,108;;0,021;0,028;;-0,018;-0,101;-0,013;-0,073;;;;-0,105;
2024-06-11;-0,081;-0,153;-0,161;-0,044;-0,110;-0,221;0,016;0,023;-0,196;-0,018;-0,107;-0,018;-0,073;-0,225;;-0,191;-0,110;
2024-06-12;-0,080;-0,155;-0,152;-0,038;-0,108;-0,211;0,016;0,029;-0,188;-0,015;-0,106;-0,017;-0,071;-0,231;;-0,198;-0,108;
2024-06-13;-0,087;-0,165;-0,157;-0,043;-0,108;-0,216;0,016;0,023;-0,193;-0,015;-0,116;-0,022;-0,063;-0,221;;-0,189;-0,107;
2024-06-14;-0,083;-0,162;-0,147;-0,035;-0,109;-0,208;0,019;0,028;-0,185;-0,013;-0,113;-0,022;-0,056;-0,216;;-0,183;-0,111;
2024-06-17;-0,081;-0,161;-0,144;-0,032;-0,109;-0,206;0,018;0,029;-0,183;-0,014;-0,114;-0,021;-0,058;-0,218;;-0,186;-0,112;
2024-06-18;-0,084;-0,162;-0,145;-0,033;-0,109;-0,203;0,018;0,028;-0,184;-0,013;-0,118;-0,022;-0,059;-0,220;;-0,186;-0,112;
2024-06-19;;;;;-0,111;-0,200;;;-0,182;-0,014;-0,118;-0,025;;-0,214;;-0,182;-0,113;
2024-06-20;-0,083;-0,158;-0,150;-0,038;-0,109;-0,198;0,018;0,028;-0,183;-0,014;-0,116;-0,022;-0,057;-0,213;;-0,182;-0,111;
2024-06-24;;;;;-0,108;-0,200;0,022;0,033;-0,186;-0,014;-0,116;-0,020;-0,061;-0,217;;-0,185;-0,109;
2024-06-25;-0,079;-0,152;-0,151;-0,036;;;;;;;;;;;;;;
2024-06-26;-0,079;-0,152;-0,147;-0,032;-0,108;-0,199;0,023;0,034;-0,188;-0,015;-0,107;-0,021;-0,056;-0,209;;-0,179;-0,108;
2024-06-27;-0,077;-0,149;-0,141;-0,027;-0,108;-0,195;0,027;0,040;-0,188;-0,015;-0,101;-0,019;-0,054;-0,211;;-0,181;-0,108;
2024-06-28;-0,074;-0,146;-0,138;-0,027;-0,108;-0,191;0,028;0,042;-0,185;-0,016;-0,099;-0,017;-0,051;-0,210;;-0,178;-0,109;
2024-07-01;-0,078;-0,151;-0,138;-0,030;-0,106;;0,023;0,035;;-0,017;-0,101;-0,016;-0,058;;;-0,179;-0,107;
2024-07-02;-0,072;-0,146;-0,131;-0,024;-0,108;-0,194;0,026;0,039;-0,187;-0,017;-0,095;-0,015;-0,055;-0,211;;-0,180;-0,109;
2024-07-03;-0,075;-0,145;-0,131;-0,026;-0,108;-0,192;0,024;0,037;-0,183;-0,015;-0,097;-0,015;-0,054;-0,209;;-0,179;-0,108;
2024-07-04;;;;;-0,106;-0,193;;;-0,184;-0,016;;-0,016;;-0,206;;-0,175;-0,106;
2024-07-05;-0,076;-0,151;-0,131;-0,025;-0,106;-0,195;0,024;0,035;-0,189;-0,014;-0,094;-0,016;-0,053;-0,208;;-0,175;-0,106;
2024-07-08;-0,077;-0,153;-0,130;-0,027;-0,104;-0,191;0,024;0,036;-0,189;-0,013;-0,094;-0,015;-0,051;-0,206;;-0,173;-0,104;
2024-07-09;-0,075;-0,153;-0,129;-0,025;-0,106;-0,189;0,027;0,039;-0,183;-0,014;-0,088;-0,014;-0,047;-0,203;;-0,169;-0,107;
2024-07-10;-0,072;-0,150;-0,126;-0,024;-0,103;-0,189;0,028;0,040;-0,181;-0,013;-0,084;-0,013;-0,048;-0,202;;-0,168;-0,105;
2024-07-11;-0,068;-0,144;-0,135;-0,029;-0,102;-0,187;0,031;0,043;-0,178;-0,011;-0,088;-0,012;-0,047;-0,199;;-0,166;-0,101;
2024-07-12;;;;;-0,095;-0,189;0,037;0,049;-0,177;-0,012;-0,085;-0,009;-0,046;-0,196;;-0,163;-0,095;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,063;-0,139;-0,153;-0,038;;;;;;;;;;;;;;
2024-07-22;-0,060;-0,141;-0,145;-0,032;-0,095;-0,206;0,042;0,053;-0,201;-0,011;-0,093;-0,009;-0,046;-0,205;;-0,171;-0,095;
2024-07-23;-0,060;-0,141;-0,141;-0,027;-0,094;-0,201;0,047;0,057;-0,199;-0,011;-0,080;-0,005;-0,041;-0,202;;-0,168;-0,094;
2024-07-24;-0,061;-0,142;-0,158;-0,039;-0,100;-0,202;0,043;0,056;-0,204;-0,011;-0,084;-0,006;-0,047;-0,204;;-0,169;-0,096;
2024-07-25;;;;;-0,102;-0,207;0,042;0,053;-0,212;-0,010;-0,088;-0,005;-0,055;-0,207;;-0,171;-0,100;
2024-07-26;-0,053;-0,134;-0,154;-0,037;;;;;;;;;;;;;;
2024-07-29;-0,053;-0,136;-0,155;-0,037;-0,098;-0,204;0,046;0,054;-0,214;-0,008;-0,082;-0,005;-0,047;-0,205;;-0,170;-0,093;
2024-07-30;-0,053;-0,134;-0,164;-0,041;-0,099;-0,206;0,046;0,056;-0,214;-0,008;-0,086;-0,006;-0,051;-0,210;;-0,173;-0,094;
2024-07-31;-0,053;-0,130;-0,149;-0,034;-0,096;-0,199;0,046;0,057;-0,208;-0,007;-0,080;-0,008;-0,051;-0,208;;-0,171;-0,096;
2024-08-01;-0,063;-0,142;-0,169;-0,043;-0,104;-0,200;0,041;0,052;-0,214;-0,005;-0,087;-0,014;-0,047;-0,209;;-0,171;-0,099;
2024-08-02;;;;;-0,117;-0,215;0,034;0,052;-0,234;-0,004;-0,118;-0,016;-0,071;-0,223;;-0,186;-0,112;
2024-08-05;-0,084;-0,171;-0,201;-0,072;;;;;;;;;;;;;;
2024-08-06;-0,084;-0,171;-0,197;-0,066;-0,127;-0,237;0,023;0,036;-0,248;-0,005;-0,136;-0,021;-0,082;-0,237;;-0,200;-0,122;
2024-08-07;-0,087;-0,175;-0,204;-0,071;-0,126;-0,225;0,022;0,037;-0,238;-0,007;-0,115;-0,022;-0,077;-0,232;;-0,195;-0,119;
2024-08-08;-0,080;-0,167;-0,188;-0,060;-0,121;-0,227;0,029;0,042;-0,242;-0,007;-0,118;-0,022;-0,078;-0,230;;-0,193;-0,118;
2024-08-09;-0,078;-0,164;-0,183;-0,055;-0,119;-0,220;0,032;0,047;-0,236;-0,005;-0,122;-0,020;-0,075;-0,225;;-0,188;-0,116;
2024-08-12;-0,080;-0,160;-0,182;-0,054;-0,118;-0,215;0,032;0,047;-0,228;-0,006;;-0,020;-0,072;-0,222;;-0,184;-0,116;
2024-08-13;;;;;-0,114;-0,211;0,035;0,051;-0,224;-0,004;-0,108;-0,019;-0,067;-0,221;;-0,184;-0,113;
2024-08-14;-0,076;-0,163;-0,172;-0,046;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,107;-0,207;0,041;0,053;-0,223;-0,006;-0,093;;-0,058;-0,219;;-0,182;-0,103;
2024-08-16;-0,065;-0,153;-0,155;-0,034;-0,105;-0,203;0,041;0,056;-0,218;-0,005;-0,096;-0,013;-0,058;-0,211;;-0,175;-0,102;
2024-08-19;-0,063;-0,153;-0,153;-0,034;-0,106;-0,201;0,040;0,055;-0,218;-0,005;-0,093;-0,014;-0,060;-0,211;;-0,176;-0,101;
2024-08-20;-0,071;-0,165;-0,159;-0,040;-0,109;-0,205;0,035;0,050;-0,227;-0,004;-0,098;-0,018;-0,060;-0,215;;-0,180;-0,105;
2024-08-21;-0,071;-0,165;-0,159;-0,039;-0,109;-0,211;0,035;0,049;-0,231;-0,003;-0,098;-0,019;-0,062;-0,219;;-0,183;-0,104;
2024-08-22;;;;;-0,108;-0,213;0,035;0,048;-0,229;-0,005;-0,091;-0,018;-0,059;-0,218;;-0,184;-0,101;
2024-08-27;-0,067;-0,160;-0,168;-0,043;;;;;;;;;;;;;;
2024-08-28;-0,071;-0,166;-0,176;-0,049;-0,106;-0,214;0,034;0,048;-0,241;-0,005;-0,089;-0,019;-0,065;-0,223;;-0,187;-0,099;
2024-08-29;-0,069;-0,162;-0,175;-0,049;-0,103;-0,214;0,037;0,050;-0,236;-0,005;-0,088;-0,018;-0,062;-0,222;;-0,187;-0,098;
2024-08-30;-0,065;-0,160;-0,166;-0,043;-0,100;-0,216;0,040;0,054;-0,232;-0,005;-0,083;-0,018;-0,061;-0,217;;-0,183;-0,094;
2024-09-02;;;;;-0,101;-0,216;;;-0,234;-0,006;-0,087;-0,017;;-0,220;;-0,186;-0,096;
2024-09-03;-0,069;-0,172;-0,183;-0,052;-0,105;-0,221;0,036;0,052;-0,237;-0,005;-0,089;-0,018;-0,064;-0,220;;-0,187;-0,097;
2024-09-04;;;;;-0,110;-0,222;0,035;0,051;-0,241;-0,003;-0,095;-0,018;-0,073;-0,227;;-0,193;-0,102;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,187;;;-0,138;;;;;;;;;
2024-10-10;-0,063;-0,145;-0,138;-0,018;;;;;;;;;;-0,177;;;;
2024-10-11;-0,060;-0,141;-0,135;-0,013;-0,092;;0,049;0,058;;-0,003;-0,082;-0,015;-0,049;;;-0,155;-0,101;
2024-10-14;-0,058;-0,143;-0,131;-0,011;-0,089;-0,175;0,052;0,060;-0,129;-0,002;;-0,015;-0,042;-0,173;;-0,153;-0,097;
2024-10-15;-0,062;-0,152;-0,143;-0,015;-0,093;-0,182;0,049;0,059;-0,147;-0,000;-0,084;-0,017;-0,045;-0,179;;-0,158;-0,099;
2024-10-16;-0,059;-0,149;-0,142;-0,015;-0,091;-0,182;0,049;0,058;-0,148;0,001;-0,088;-0,019;-0,046;-0,178;;-0,157;-0,100;
2024-10-17;-0,056;-0,144;-0,135;-0,010;-0,089;-0,177;0,054;0,063;-0,146;0,000;-0,082;-0,014;-0,039;-0,179;;-0,158;-0,097;
2024-10-18;-0,056;-0,145;-0,134;-0,008;-0,087;-0,175;0,053;0,064;-0,135;0,001;-0,085;-0,015;-0,038;-0,171;;-0,150;-0,096;
2024-10-21;-0,059;-0,146;-0,132;-0,007;-0,089;-0,174;0,054;0,063;-0,137;-0,001;-0,086;-0,014;-0,038;-0,173;;-0,152;-0,096;
2024-10-22;-0,061;-0,146;-0,134;-0,008;-0,091;-0,174;0,050;0,059;-0,135;-0,002;-0,096;-0,015;-0,039;-0,174;;-0,153;-0,100;
2024-10-23;-0,060;-0,147;-0,138;-0,012;-0,091;-0,172;0,048;0,061;-0,134;-0,002;-0,102;-0,016;-0,038;-0,172;;-0,152;-0,099;
2024-10-24;-0,058;-0,148;-0,135;-0,010;-0,093;-0,175;0,047;0,061;-0,141;0,000;-0,100;-0,015;-0,041;-0,177;;-0,156;-0,098;
2024-10-25;;;;;-0,092;-0,173;0,047;0,060;-0,136;-0,001;-0,099;-0,014;-0,039;-0,175;;-0,155;-0,100;
2024-10-28;-0,057;-0,149;-0,132;-0,008;;;;;;;;;;;;;;
2024-10-29;-0,058;-0,150;-0,123;-0,002;-0,087;-0,178;0,053;0,064;-0,134;-0,002;-0,091;-0,011;-0,036;-0,172;;-0,151;-0,096;
2024-10-30;-0,061;-0,151;-0,127;-0,007;-0,091;-0,184;0,050;0,063;-0,141;-0,003;-0,087;-0,012;-0,033;-0,175;;-0,154;-0,099;
2024-10-31;-0,063;-0,150;-0,138;-0,018;-0,096;-0,188;0,048;0,060;-0,148;-0,003;-0,095;-0,012;-0,044;-0,178;;-0,156;-0,106;
2024-11-01;-0,060;-0,152;-0,133;-0,013;-0,094;-0,176;0,052;0,063;-0,139;-0,003;;-0,009;-0,040;-0,175;;-0,155;-0,100;
2024-11-04;;;;;-0,093;-0,174;0,051;0,063;-0,133;-0,003;;-0,009;-0,042;-0,173;;-0,153;-0,100;
2024-11-05;-0,056;-0,143;-0,129;-0,009;;;;;;;;;;;;;;
2024-11-06;-0,045;-0,128;-0,110;0,008;-0,088;-0,168;0,066;0,074;-0,133;-0,003;-0,082;-0,009;-0,022;-0,166;;-0,145;-0,103;
2024-11-07;;;;;-0,087;-0,157;0,063;0,075;-0,112;-0,003;-0,079;-0,008;-0,024;-0,169;;-0,147;-0,103;
2024-11-08;-0,053;-0,133;-0,109;0,014;;;;;;;;;;;;;;
2024-11-11;;;;;-0,083;-0,166;0,073;0,080;-0,130;0,000;-0,075;-0,010;-0,016;-0,168;;-0,148;-0,103;
2024-11-12;-0,051;-0,132;-0,101;0,019;;;;;;;;;;;;;;
2024-11-13;-0,051;-0,132;-0,101;0,019;-0,089;-0,175;0,067;0,076;-0,142;-0,001;-0,085;-0,014;-0,015;-0,177;;-0,157;-0,112;
2024-11-14;;;;;-0,088;-0,175;0,064;0,076;-0,143;-0,000;-0,083;-0,011;-0,015;-0,179;;-0,159;-0,106;
2024-11-15;-0,048;-0,131;-0,115;0,006;;;;;;;;;;;;;;
2024-11-18;-0,046;-0,123;-0,112;0,007;-0,093;-0,181;0,060;0,072;-0,148;-0,000;-0,086;-0,012;-0,028;-0,178;;-0,158;-0,113;
2024-11-19;-0,050;-0,125;-0,110;0,010;-0,094;-0,179;0,058;0,069;-0,148;0,000;-0,086;-0,014;-0,029;-0,175;;-0,156;-0,116;
2024-11-20;-0,049;-0,121;-0,110;0,011;-0,093;-0,177;0,061;0,071;-0,144;-0,001;-0,090;-0,014;-0,023;-0,172;;-0,154;-0,113;
2024-11-21;-0,046;-0,115;-0,101;0,016;-0,091;-0,176;0,067;0,077;-0,146;-0,000;-0,086;-0,012;-0,023;-0,175;;-0,158;-0,113;
2024-11-22;-0,041;-0,110;-0,097;0,020;-0,088;-0,173;0,073;0,082;-0,150;0,002;-0,078;-0,012;-0,016;-0,173;;-0,156;-0,108;
2024-11-25;-0,037;-0,115;-0,096;0,022;-0,087;-0,172;0,074;0,086;-0,151;0,003;-0,076;-0,011;-0,019;-0,176;;-0,158;-0,107;
2024-11-26;-0,041;-0,121;-0,097;0,022;-0,089;-0,178;0,072;0,084;-0,155;0,002;-0,081;-0,014;-0,017;-0,178;;-0,159;-0,108;
2024-11-27;-0,042;-0,123;-0,107;0,016;-0,091;-0,182;0,068;0,082;-0,153;0,003;-0,080;-0,016;-0,018;-0,178;;-0,161;-0,110;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,042;-0,122;-0,105;0,017;-0,088;-0,188;0,070;0,081;-0,156;0,006;-0,074;-0,014;-0,018;-0,183;;-0,166;-0,109;
2024-12-02;-0,041;-0,123;-0,098;0,022;-0,082;-0,177;0,072;0,083;-0,143;0,007;-0,063;-0,013;-0,012;-0,176;;-0,158;-0,103;
2024-12-03;-0,041;-0,121;-0,095;0,024;-0,080;-0,176;0,072;0,083;-0,138;0,007;-0,059;-0,010;-0,011;-0,173;;-0,156;-0,099;
2024-12-04;-0,040;-0,126;-0,082;0,033;-0,079;-0,172;0,076;0,090;-0,137;0,007;-0,053;-0,009;-0,007;-0,171;;-0,153;-0,098;
2024-12-05;-0,044;-0,131;-0,090;0,026;-0,080;-0,175;0,069;0,083;-0,140;0,007;-0,058;-0,010;-0,012;-0,175;;-0,157;-0,099;
2024-12-06;;;;;-0,078;-0,176;0,069;0,081;-0,138;0,007;-0,065;-0,011;-0,011;-0,174;;-0,155;-0,096;
2024-12-09;-0,045;-0,136;-0,088;0,023;;;;;;;;;;;;;;
2024-12-10;-0,048;-0,138;-0,096;0,021;-0,080;-0,173;0,070;0,081;-0,131;0,007;-0,068;-0,009;-0,010;-0,168;;-0,150;-0,096;
2024-12-11;;;;;-0,079;-0,172;0,072;0,085;-0,133;0,007;-0,058;-0,009;-0,009;-0,170;;-0,152;-0,097;
2024-12-12;-0,049;-0,139;-0,088;0,026;;;;;;;;;;;;;;
2024-12-13;-0,049;-0,142;-0,085;0,025;-0,083;-0,173;0,064;0,079;-0,134;0,004;-0,065;-0,009;-0,010;-0,168;;-0,149;-0,098;
2024-12-16;-0,054;-0,151;-0,078;0,026;-0,086;-0,177;0,064;0,078;-0,143;0,004;-0,069;-0,010;-0,008;-0,172;;-0,153;-0,102;
2024-12-17;-0,058;-0,156;-0,083;0,021;-0,087;-0,182;0,059;0,074;-0,146;0,004;-0,075;-0,012;-0,010;-0,176;;-0,157;-0,102;
2024-12-18;-0,068;-0,169;-0,099;0,007;-0,091;-0,177;0,053;0,066;-0,143;0,004;-0,072;-0,011;-0,009;-0,174;;-0,156;-0,102;
2024-12-19;-0,065;-0,168;-0,097;0,011;-0,097;-0,178;0,051;0,065;-0,143;0,002;-0,077;-0,013;-0,016;-0,176;;-0,158;-0,110;
2024-12-20;;;;;-0,095;-0,183;0,049;0,064;-0,146;0,003;-0,083;-0,015;-0,019;-0,179;;-0,161;-0,116;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,038;-0,140;-0,088;0,020;;;;;;;;;;;;;;
2025-02-19;-0,039;-0,140;-0,092;0,017;-0,073;-0,184;0,047;0,063;-0,127;-0,000;-0,078;-0,007;-0,020;-0,168;;-0,148;-0,082;
2025-02-20;-0,037;-0,137;-0,096;0,010;-0,074;-0,184;0,044;0,061;-0,124;0,000;-0,076;-0,007;-0,023;-0,171;;-0,151;-0,082;
2025-02-21;-0,042;-0,151;-0,112;-0,003;-0,077;-0,183;0,040;0,055;-0,117;0,002;-0,079;-0,007;-0,027;-0,167;;-0,147;-0,082;
2025-02-24;;;;;-0,079;-0,192;0,038;0,054;-0,136;0,002;;-0,008;-0,033;-0,173;;-0,150;-0,082;
2025-02-25;-0,040;-0,157;-0,126;-0,011;;;;;;;;;;;;;;
2025-02-26;-0,043;-0,159;-0,120;-0,007;-0,077;-0,188;0,036;0,054;-0,126;0,003;-0,079;-0,006;-0,035;-0,172;;-0,151;-0,077;
2025-02-27;-0,042;-0,159;-0,134;-0,017;-0,080;-0,194;0,036;0,050;-0,135;0,003;-0,081;-0,007;-0,035;-0,172;;-0,152;-0,079;
2025-02-28;-0,036;-0,152;-0,125;-0,006;-0,080;;0,039;0,056;;0,004;-0,086;-0,007;-0,042;-0,182;;-0,162;-0,080;
2025-03-03;-0,038;-0,167;-0,141;-0,019;-0,085;-0,200;0,033;0,054;-0,148;0,001;-0,077;-0,005;-0,042;-0,187;-0,074;-0,167;-0,076;
2025-03-04;-0,049;-0,179;-0,149;-0,030;-0,095;-0,208;0,025;0,044;-0,156;0,001;-0,096;-0,013;-0,057;-0,191;-0,086;-0,172;-0,086;
2025-03-05;-0,050;-0,182;-0,149;-0,031;-0,093;-0,205;0,020;0,040;-0,145;-0,006;-0,098;-0,010;-0,068;-0,194;-0,096;-0,176;-0,086;
2025-03-06;;;;;-0,097;-0,212;0,007;0,025;-0,141;-0,008;-0,103;-0,014;-0,073;-0,192;-0,101;-0,174;-0,090;
2025-03-10;-0,065;-0,194;-0,194;-0,074;;;;;;;;;;;;;;
2025-03-11;;;;;-0,113;-0,228;-0,008;0,010;-0,161;-0,008;-0,119;-0,020;-0,095;-0,207;-0,120;-0,187;-0,105;
2025-03-12;-0,071;-0,192;-0,185;-0,067;;;;;;;;;;;;;;
2025-03-13;;;;;-0,111;-0,222;-0,004;0,012;-0,157;-0,008;-0,106;-0,015;-0,089;-0,203;-0,114;-0,183;-0,099;
2025-03-14;-0,060;-0,177;-0,177;-0,060;;;;;;;;;;;;;;
2025-03-17;;;;;-0,104;-0,212;0,003;0,021;-0,139;-0,006;-0,100;-0,014;-0,087;-0,198;-0,111;-0,178;-0,093;
2025-03-18;-0,060;-0,174;-0,187;-0,071;;;;;;;;;;;;;;
2025-03-19;-0,056;-0,167;-0,177;-0,061;-0,102;-0,213;0,005;0,021;-0,146;-0,006;-0,098;-0,012;-0,086;-0,193;-0,110;-0,173;-0,090;
