
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,067;-0,119;-0,170;-0,057;-0,117;-0,232;0,017;0,031;-0,221;-0,015;-0,085;-0,012;-0,087;-0,228;;-0,185;-0,115;
2024-03-27;-0,060;-0,111;-0,169;-0,055;-0,115;-0,233;0,020;0,035;-0,225;-0,014;-0,084;-0,010;-0,088;-0,227;;-0,186;-0,113;
2024-03-28;-0,055;-0,103;-0,165;-0,052;-0,114;-0,228;0,024;0,039;-0,218;-0,014;-0,081;-0,008;-0,083;-0,224;;-0,181;-0,111;
2024-04-02;-0,058;-0,092;-0,165;-0,053;-0,117;-0,220;0,018;0,034;-0,205;-0,016;-0,090;-0,007;-0,088;-0,217;;-0,175;-0,114;
2024-04-03;-0,059;-0,089;-0,166;-0,054;-0,118;-0,224;0,016;0,032;-0,209;-0,016;-0,088;-0,007;-0,087;-0,222;;-0,179;-0,114;
2024-04-04;-0,068;-0,096;-0,179;-0,065;-0,120;;0,011;0,026;;-0,015;-0,090;-0,009;-0,089;;;;-0,115;
2024-04-05;-0,065;-0,090;-0,171;-0,056;-0,119;-0,229;0,016;0,029;-0,216;-0,016;-0,069;-0,011;-0,090;-0,223;;-0,180;-0,118;
2024-04-08;-0,065;-0,092;-0,172;-0,058;-0,119;-0,227;0,013;0,028;-0,213;-0,017;-0,092;-0,011;-0,093;-0,228;;-0,184;-0,119;
2024-04-09;-0,067;-0,092;-0,172;-0,061;-0,119;-0,228;0,014;0,029;-0,211;-0,015;-0,094;-0,014;-0,093;-0,225;;-0,182;-0,120;
2024-04-10;-0,073;-0,093;-0,177;-0,064;-0,118;-0,231;0,012;0,022;-0,215;-0,016;-0,098;-0,014;-0,089;-0,216;;-0,174;-0,119;
2024-04-11;-0,067;-0,088;-0,164;-0,053;-0,118;-0,222;0,015;0,028;-0,204;-0,018;-0,092;-0,013;-0,089;-0,216;;-0,174;-0,118;
2024-04-12;-0,071;-0,092;-0,169;-0,056;-0,118;-0,225;0,013;0,025;-0,210;-0,014;-0,091;-0,013;-0,082;-0,216;;-0,173;-0,115;
2024-04-15;-0,069;-0,093;-0,176;-0,061;-0,119;-0,224;0,012;0,025;-0,211;-0,017;-0,085;-0,010;-0,083;-0,223;;-0,179;-0,114;
2024-04-16;-0,069;-0,095;-0,172;-0,057;-0,123;-0,231;0,011;0,025;-0,218;-0,019;-0,096;-0,011;-0,090;-0,229;;-0,186;-0,121;
2024-04-17;-0,070;-0,095;-0,179;-0,062;-0,122;-0,228;0,012;0,024;-0,212;-0,018;-0,099;-0,009;-0,088;-0,226;;-0,184;-0,117;
2024-04-18;;;;;-0,122;-0,228;0,012;0,021;-0,213;-0,019;-0,101;-0,009;-0,094;-0,224;;-0,183;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,062;-0,093;-0,184;-0,065;;;;;;;;;;;;;;
2024-04-24;;;;;-0,118;-0,226;0,017;0,029;-0,202;-0,021;-0,101;-0,009;-0,092;-0,217;;-0,179;-0,112;
2024-04-25;-0,064;-0,089;-0,183;-0,068;;;;;;;;;;;;;;
2024-04-26;-0,063;-0,087;-0,172;-0,061;-0,114;-0,219;0,024;0,032;-0,188;-0,020;-0,107;-0,005;-0,088;-0,210;;-0,174;-0,108;
2024-04-29;-0,059;-0,082;-0,170;-0,059;-0,112;-0,215;0,027;0,038;-0,185;-0,018;;-0,004;-0,087;-0,206;;-0,169;-0,106;
2024-04-30;-0,062;-0,095;-0,180;-0,065;-0,114;-0,213;0,026;0,036;-0,185;-0,020;-0,095;-0,005;-0,085;-0,206;;-0,169;-0,106;
2024-05-02;-0,063;-0,098;-0,178;-0,062;-0,116;-0,214;0,026;0,036;-0,173;-0,019;-0,097;-0,007;-0,095;-0,204;;-0,168;-0,111;
2024-05-03;;;;;-0,114;-0,209;0,027;0,039;-0,166;-0,017;;-0,008;-0,090;-0,203;;-0,168;-0,109;
2024-05-06;-0,060;-0,094;-0,167;-0,052;;;;;;;;;;;;;;
2024-05-07;-0,060;-0,094;-0,171;-0,053;-0,106;-0,209;0,033;0,044;-0,169;-0,015;-0,093;-0,004;-0,083;-0,200;;-0,165;-0,102;
2024-05-08;-0,056;-0,091;-0,169;-0,050;-0,105;-0,206;0,038;0,049;-0,170;-0,016;-0,097;-0,001;-0,080;-0,199;;-0,163;-0,098;
2024-05-10;-0,054;-0,090;-0,171;-0,052;-0,101;-0,198;0,039;0,049;-0,164;-0,017;-0,098;-0,000;-0,078;-0,198;;-0,163;-0,095;
2024-05-13;-0,054;-0,090;-0,171;-0,053;-0,101;-0,196;0,037;0,048;-0,159;-0,017;-0,099;-0,000;-0,079;-0,193;;-0,160;-0,094;
2024-05-14;-0,052;-0,088;-0,168;-0,050;-0,099;-0,196;0,037;0,050;-0,161;-0,018;-0,099;0,000;-0,079;-0,194;;-0,159;-0,093;
2024-05-15;-0,052;-0,091;-0,161;-0,046;-0,098;-0,196;0,040;0,053;-0,162;-0,015;-0,100;-0,000;-0,075;;;;-0,091;
2024-05-16;-0,057;-0,097;-0,166;-0,052;-0,100;-0,194;0,039;0,051;-0,160;-0,015;-0,098;-0,003;-0,073;-0,190;;-0,156;-0,092;
2024-05-17;-0,054;-0,088;-0,164;-0,050;-0,100;-0,190;0,041;0,054;-0,154;-0,017;-0,100;-0,002;-0,074;-0,189;;-0,155;-0,093;
2024-05-20;;;;;-0,097;-0,192;0,042;0,055;-0,159;-0,018;-0,096;-0,002;-0,074;-0,190;;-0,157;-0,093;
2024-05-21;-0,058;-0,090;-0,163;-0,051;-0,097;-0,194;0,040;0,052;-0,165;-0,017;-0,102;-0,003;-0,075;-0,195;;-0,160;-0,095;
2024-05-22;-0,060;-0,099;-0,162;-0,050;-0,097;-0,195;0,040;0,052;-0,164;-0,017;-0,105;-0,004;-0,071;-0,193;;-0,157;-0,094;
2024-05-23;-0,064;-0,102;-0,161;-0,049;-0,098;-0,192;0,038;0,049;-0,165;-0,019;-0,104;-0,004;-0,072;-0,193;;-0,159;-0,095;
2024-05-24;-0,062;-0,097;-0,158;-0,046;-0,100;-0,192;0,038;0,050;-0,166;-0,019;-0,103;-0,003;-0,076;-0,197;;-0,163;-0,097;
2024-05-27;;;;;-0,100;-0,190;;;-0,162;-0,018;-0,102;-0,005;;-0,198;;-0,163;-0,097;
2024-05-28;-0,071;-0,101;-0,162;-0,052;;;;;;;;;;;;;;
2024-05-29;-0,076;-0,109;-0,164;-0,054;-0,106;-0,199;0,024;0,034;-0,172;-0,021;-0,109;-0,011;-0,079;-0,204;;-0,170;-0,103;
2024-05-30;-0,070;-0,104;-0,174;-0,059;-0,107;-0,198;0,023;0,036;-0,169;-0,021;-0,104;-0,009;-0,082;-0,208;;-0,175;-0,102;
2024-05-31;;;;;-0,107;-0,207;0,024;0,037;-0,180;-0,020;-0,102;-0,012;-0,088;-0,217;;-0,184;-0,103;
2024-06-03;-0,072;-0,113;-0,183;-0,064;;;;;;;;;;;;;;
2024-06-04;-0,076;-0,124;-0,186;-0,066;-0,109;-0,211;0,019;0,032;-0,188;-0,017;-0,105;-0,016;-0,089;-0,215;;-0,183;-0,103;
2024-06-05;-0,076;-0,122;-0,174;-0,057;-0,106;-0,208;0,021;0,034;-0,187;-0,016;;-0,014;-0,088;-0,213;;-0,182;-0,104;
2024-06-07;-0,081;-0,128;-0,176;-0,060;-0,103;-0,206;0,018;0,031;-0,196;-0,019;-0,107;-0,015;-0,079;-0,204;;-0,171;-0,097;
2024-06-10;-0,072;-0,115;-0,165;-0,048;-0,105;;0,026;0,039;;-0,021;-0,101;-0,013;-0,080;;;;-0,103;
2024-06-11;-0,079;-0,121;-0,166;-0,050;-0,107;-0,209;0,021;0,034;-0,192;-0,021;-0,107;-0,018;-0,080;-0,208;;-0,174;-0,108;
2024-06-12;-0,077;-0,122;-0,157;-0,044;-0,105;-0,200;0,021;0,040;-0,184;-0,018;-0,106;-0,017;-0,078;-0,213;;-0,181;-0,106;
2024-06-13;-0,084;-0,132;-0,161;-0,049;-0,105;-0,205;0,021;0,034;-0,190;-0,018;-0,116;-0,022;-0,070;-0,203;;-0,172;-0,106;
2024-06-14;-0,081;-0,130;-0,152;-0,042;-0,106;-0,197;0,024;0,039;-0,181;-0,016;-0,113;-0,022;-0,063;-0,199;;-0,167;-0,109;
2024-06-17;-0,078;-0,129;-0,149;-0,039;-0,106;-0,195;0,023;0,040;-0,179;-0,017;-0,114;-0,021;-0,065;-0,200;;-0,169;-0,110;
2024-06-18;-0,081;-0,130;-0,150;-0,039;-0,106;-0,192;0,023;0,039;-0,180;-0,016;-0,118;-0,022;-0,066;-0,203;;-0,170;-0,111;
2024-06-19;;;;;-0,108;-0,189;;;-0,179;-0,017;-0,118;-0,025;;-0,197;;-0,166;-0,112;
2024-06-20;-0,080;-0,125;-0,155;-0,044;-0,106;-0,187;0,023;0,039;-0,179;-0,017;-0,116;-0,022;-0,064;-0,196;;-0,165;-0,109;
2024-06-24;;;;;-0,105;-0,189;0,027;0,044;-0,183;-0,017;-0,116;-0,020;-0,068;-0,200;;-0,168;-0,107;
2024-06-25;-0,077;-0,120;-0,156;-0,043;;;;;;;;;;;;;;
2024-06-26;-0,077;-0,119;-0,151;-0,039;-0,106;-0,188;0,028;0,045;-0,184;-0,018;-0,107;-0,021;-0,063;-0,192;;-0,163;-0,106;
2024-06-27;-0,074;-0,116;-0,146;-0,034;-0,105;-0,184;0,032;0,051;-0,185;-0,018;-0,101;-0,019;-0,061;-0,193;;-0,164;-0,106;
2024-06-28;-0,072;-0,113;-0,143;-0,034;-0,105;-0,180;0,033;0,053;-0,181;-0,019;-0,099;-0,017;-0,058;-0,193;;-0,162;-0,107;
2024-07-01;-0,075;-0,118;-0,143;-0,037;-0,103;;0,028;0,046;;-0,020;-0,101;-0,016;-0,065;;;-0,163;-0,105;
2024-07-02;-0,070;-0,113;-0,136;-0,031;-0,105;-0,183;0,031;0,050;-0,183;-0,020;-0,095;-0,015;-0,062;-0,194;;-0,163;-0,108;
2024-07-03;-0,072;-0,112;-0,136;-0,033;-0,105;-0,181;0,029;0,048;-0,180;-0,018;-0,097;-0,015;-0,061;-0,192;;-0,162;-0,106;
2024-07-04;;;;;-0,103;-0,182;;;-0,180;-0,019;;-0,016;;-0,189;;-0,158;-0,104;
2024-07-05;-0,074;-0,119;-0,136;-0,032;-0,103;-0,184;0,029;0,046;-0,185;-0,017;-0,094;-0,016;-0,060;-0,190;;-0,158;-0,105;
2024-07-08;-0,075;-0,120;-0,135;-0,033;-0,101;-0,180;0,030;0,047;-0,185;-0,016;-0,094;-0,015;-0,058;-0,189;;-0,156;-0,102;
2024-07-09;-0,072;-0,120;-0,134;-0,032;-0,103;-0,178;0,032;0,050;-0,179;-0,017;-0,088;-0,014;-0,054;-0,185;;-0,152;-0,105;
2024-07-10;-0,070;-0,117;-0,131;-0,030;-0,100;-0,178;0,033;0,051;-0,177;-0,016;-0,084;-0,013;-0,055;-0,185;;-0,152;-0,103;
2024-07-11;-0,065;-0,111;-0,140;-0,036;-0,099;-0,176;0,036;0,055;-0,174;-0,014;-0,088;-0,012;-0,054;-0,182;;-0,149;-0,100;
2024-07-12;;;;;-0,092;-0,178;0,042;0,060;-0,174;-0,015;-0,085;-0,009;-0,053;-0,179;;-0,147;-0,093;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,060;-0,106;-0,158;-0,045;;;;;;;;;;;;;;
2024-07-22;-0,058;-0,108;-0,150;-0,038;-0,092;-0,195;0,047;0,064;-0,198;-0,014;-0,093;-0,009;-0,053;-0,188;;-0,155;-0,093;
2024-07-23;-0,058;-0,108;-0,146;-0,034;-0,091;-0,190;0,052;0,068;-0,196;-0,014;-0,080;-0,005;-0,048;-0,185;;-0,152;-0,093;
2024-07-24;-0,058;-0,109;-0,163;-0,046;-0,097;-0,191;0,048;0,067;-0,200;-0,014;-0,084;-0,006;-0,054;-0,186;;-0,153;-0,094;
2024-07-25;;;;;-0,099;-0,196;0,047;0,064;-0,208;-0,013;-0,088;-0,005;-0,062;-0,189;;-0,155;-0,098;
2024-07-26;-0,051;-0,101;-0,159;-0,044;;;;;;;;;;;;;;
2024-07-29;-0,051;-0,103;-0,160;-0,044;-0,096;-0,193;0,051;0,066;-0,210;-0,011;-0,082;-0,005;-0,054;-0,188;;-0,153;-0,091;
2024-07-30;-0,051;-0,101;-0,169;-0,048;-0,096;-0,194;0,051;0,067;-0,211;-0,011;-0,086;-0,006;-0,058;-0,192;;-0,156;-0,092;
2024-07-31;-0,051;-0,098;-0,154;-0,041;-0,093;-0,188;0,051;0,068;-0,205;-0,010;-0,080;-0,008;-0,058;-0,191;;-0,155;-0,094;
2024-08-01;-0,061;-0,109;-0,174;-0,050;-0,101;-0,189;0,047;0,063;-0,211;-0,008;-0,087;-0,014;-0,054;-0,191;;-0,155;-0,097;
2024-08-02;;;;;-0,114;-0,204;0,039;0,064;-0,230;-0,007;-0,118;-0,016;-0,078;-0,206;;-0,170;-0,110;
2024-08-05;-0,082;-0,139;-0,206;-0,079;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,139;-0,202;-0,073;-0,125;-0,226;0,028;0,047;-0,244;-0,008;-0,136;-0,021;-0,089;-0,219;;-0,184;-0,120;
2024-08-07;-0,084;-0,142;-0,209;-0,078;-0,123;-0,213;0,027;0,048;-0,234;-0,010;-0,115;-0,022;-0,084;-0,214;;-0,178;-0,117;
2024-08-08;-0,078;-0,134;-0,193;-0,066;-0,118;-0,215;0,034;0,053;-0,238;-0,010;-0,118;-0,022;-0,085;-0,212;;-0,176;-0,116;
2024-08-09;-0,076;-0,132;-0,188;-0,062;-0,116;-0,209;0,037;0,058;-0,232;-0,008;-0,122;-0,020;-0,082;-0,208;;-0,171;-0,114;
2024-08-12;-0,078;-0,127;-0,187;-0,060;-0,115;-0,204;0,037;0,058;-0,225;-0,009;;-0,020;-0,079;-0,205;;-0,168;-0,114;
2024-08-13;;;;;-0,111;-0,200;0,040;0,062;-0,221;-0,007;-0,108;-0,019;-0,074;-0,203;;-0,168;-0,111;
2024-08-14;-0,074;-0,131;-0,177;-0,053;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,104;-0,196;0,046;0,064;-0,220;-0,009;-0,093;;-0,065;-0,202;;-0,166;-0,102;
2024-08-16;-0,063;-0,120;-0,160;-0,040;-0,102;-0,192;0,046;0,067;-0,214;-0,008;-0,096;-0,013;-0,064;-0,193;;-0,158;-0,100;
2024-08-19;-0,061;-0,120;-0,157;-0,040;-0,103;-0,190;0,045;0,066;-0,214;-0,008;-0,093;-0,014;-0,067;-0,194;;-0,159;-0,100;
2024-08-20;-0,069;-0,133;-0,164;-0,046;-0,106;-0,194;0,040;0,061;-0,223;-0,007;-0,098;-0,018;-0,067;-0,198;;-0,164;-0,103;
2024-08-21;-0,069;-0,133;-0,164;-0,046;-0,106;-0,200;0,040;0,060;-0,228;-0,006;-0,098;-0,019;-0,069;-0,201;;-0,167;-0,102;
2024-08-22;;;;;-0,105;-0,202;0,040;0,059;-0,225;-0,008;-0,091;-0,018;-0,066;-0,201;;-0,167;-0,100;
2024-08-27;-0,065;-0,127;-0,173;-0,050;;;;;;;;;;;;;;
2024-08-28;-0,069;-0,133;-0,181;-0,056;-0,103;-0,203;0,039;0,059;-0,238;-0,008;-0,089;-0,019;-0,072;-0,206;;-0,171;-0,097;
2024-08-29;-0,067;-0,129;-0,180;-0,056;-0,100;-0,203;0,042;0,061;-0,233;-0,008;-0,088;-0,018;-0,069;-0,204;;-0,170;-0,096;
2024-08-30;-0,063;-0,127;-0,171;-0,049;-0,097;-0,205;0,045;0,065;-0,229;-0,008;-0,083;-0,018;-0,068;-0,200;;-0,166;-0,092;
2024-09-02;;;;;-0,098;-0,205;;;-0,231;-0,010;-0,087;-0,017;;-0,203;;-0,169;-0,094;
2024-09-03;-0,067;-0,139;-0,188;-0,059;-0,102;-0,210;0,041;0,063;-0,233;-0,008;-0,089;-0,018;-0,071;-0,203;;-0,170;-0,095;
2024-09-04;;;;;-0,107;-0,211;0,040;0,062;-0,237;-0,006;-0,095;-0,018;-0,080;-0,209;;-0,176;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,176;;;-0,135;;;;;;;;;
2024-10-10;-0,060;-0,112;-0,143;-0,024;;;;;;;;;;-0,160;;;;
2024-10-11;-0,057;-0,108;-0,140;-0,020;-0,089;;0,054;0,069;;-0,006;-0,082;-0,015;-0,056;;;-0,139;-0,099;
2024-10-14;-0,055;-0,110;-0,136;-0,017;-0,086;-0,163;0,057;0,072;-0,126;-0,006;;-0,015;-0,048;-0,156;;-0,136;-0,095;
2024-10-15;-0,059;-0,119;-0,148;-0,022;-0,090;-0,170;0,054;0,070;-0,144;-0,004;-0,084;-0,017;-0,052;-0,162;;-0,141;-0,097;
2024-10-16;-0,056;-0,116;-0,147;-0,022;-0,088;-0,171;0,054;0,069;-0,145;-0,002;-0,088;-0,019;-0,053;-0,161;;-0,140;-0,098;
2024-10-17;-0,054;-0,111;-0,140;-0,017;-0,086;-0,166;0,059;0,074;-0,143;-0,003;-0,082;-0,014;-0,046;-0,162;;-0,141;-0,095;
2024-10-18;-0,054;-0,112;-0,139;-0,015;-0,084;-0,164;0,058;0,075;-0,131;-0,002;-0,085;-0,015;-0,045;-0,154;;-0,133;-0,094;
2024-10-21;-0,057;-0,113;-0,137;-0,013;-0,086;-0,163;0,059;0,074;-0,133;-0,004;-0,086;-0,014;-0,045;-0,156;;-0,136;-0,094;
2024-10-22;-0,059;-0,113;-0,139;-0,015;-0,088;-0,163;0,055;0,070;-0,131;-0,005;-0,096;-0,015;-0,046;-0,157;;-0,137;-0,098;
2024-10-23;-0,058;-0,114;-0,143;-0,018;-0,088;-0,161;0,053;0,072;-0,130;-0,005;-0,102;-0,016;-0,045;-0,154;;-0,135;-0,098;
2024-10-24;-0,056;-0,116;-0,140;-0,017;-0,090;-0,164;0,052;0,072;-0,138;-0,003;-0,100;-0,015;-0,048;-0,160;;-0,139;-0,096;
2024-10-25;;;;;-0,089;-0,161;0,052;0,071;-0,132;-0,004;-0,099;-0,014;-0,045;-0,158;;-0,139;-0,098;
2024-10-28;-0,055;-0,116;-0,137;-0,015;;;;;;;;;;;;;;
2024-10-29;-0,056;-0,117;-0,128;-0,009;-0,084;-0,166;0,058;0,075;-0,130;-0,005;-0,091;-0,011;-0,043;-0,154;;-0,134;-0,094;
2024-10-30;-0,059;-0,118;-0,132;-0,014;-0,088;-0,173;0,055;0,074;-0,138;-0,006;-0,087;-0,012;-0,040;-0,157;;-0,138;-0,097;
2024-10-31;-0,061;-0,117;-0,143;-0,025;-0,093;-0,176;0,053;0,071;-0,145;-0,006;-0,095;-0,012;-0,050;-0,160;;-0,140;-0,105;
2024-11-01;-0,058;-0,119;-0,138;-0,020;-0,091;-0,165;0,057;0,074;-0,135;-0,007;;-0,009;-0,047;-0,158;;-0,138;-0,098;
2024-11-04;;;;;-0,090;-0,162;0,056;0,074;-0,130;-0,006;;-0,009;-0,049;-0,156;;-0,136;-0,098;
2024-11-05;-0,054;-0,110;-0,134;-0,015;;;;;;;;;;;;;;
2024-11-06;-0,043;-0,095;-0,115;0,001;-0,085;-0,156;0,071;0,085;-0,129;-0,006;-0,082;-0,009;-0,029;-0,149;;-0,129;-0,101;
2024-11-07;;;;;-0,084;-0,146;0,068;0,086;-0,108;-0,006;-0,079;-0,008;-0,031;-0,151;;-0,131;-0,102;
2024-11-08;-0,051;-0,100;-0,113;0,008;;;;;;;;;;;;;;
2024-11-11;;;;;-0,080;-0,155;0,078;0,091;-0,126;-0,003;-0,075;-0,010;-0,023;-0,150;;-0,131;-0,101;
2024-11-12;-0,049;-0,099;-0,106;0,013;;;;;;;;;;;;;;
2024-11-13;-0,049;-0,099;-0,106;0,013;-0,086;-0,163;0,072;0,087;-0,139;-0,004;-0,085;-0,014;-0,022;-0,159;;-0,140;-0,111;
2024-11-14;;;;;-0,085;-0,164;0,069;0,087;-0,140;-0,003;-0,083;-0,011;-0,022;-0,162;;-0,143;-0,104;
2024-11-15;-0,046;-0,098;-0,120;-0,000;;;;;;;;;;;;;;
2024-11-18;-0,044;-0,091;-0,117;0,000;-0,090;-0,169;0,065;0,083;-0,145;-0,003;-0,086;-0,012;-0,035;-0,160;;-0,142;-0,111;
2024-11-19;-0,048;-0,092;-0,115;0,003;-0,091;-0,168;0,063;0,080;-0,144;-0,003;-0,086;-0,014;-0,036;-0,158;;-0,140;-0,114;
2024-11-20;-0,047;-0,088;-0,115;0,005;-0,090;-0,166;0,067;0,082;-0,141;-0,004;-0,090;-0,014;-0,030;-0,155;;-0,138;-0,111;
2024-11-21;-0,043;-0,082;-0,106;0,010;-0,088;-0,165;0,072;0,088;-0,142;-0,003;-0,086;-0,012;-0,030;-0,158;;-0,141;-0,111;
2024-11-22;-0,039;-0,077;-0,102;0,014;-0,085;-0,162;0,078;0,093;-0,146;-0,001;-0,078;-0,012;-0,023;-0,155;;-0,139;-0,106;
2024-11-25;-0,035;-0,083;-0,101;0,015;-0,084;-0,161;0,079;0,097;-0,147;-0,001;-0,076;-0,011;-0,025;-0,159;;-0,142;-0,106;
2024-11-26;-0,039;-0,088;-0,102;0,016;-0,086;-0,166;0,077;0,095;-0,152;-0,001;-0,081;-0,014;-0,024;-0,161;;-0,143;-0,107;
2024-11-27;-0,040;-0,090;-0,112;0,009;-0,088;-0,171;0,073;0,093;-0,149;0,000;-0,080;-0,016;-0,025;-0,161;;-0,144;-0,108;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,040;-0,089;-0,110;0,011;-0,085;-0,177;0,075;0,092;-0,152;0,003;-0,074;-0,014;-0,025;-0,165;;-0,149;-0,107;
2024-12-02;-0,038;-0,090;-0,103;0,015;-0,079;-0,166;0,077;0,094;-0,139;0,004;-0,063;-0,013;-0,019;-0,158;;-0,141;-0,101;
2024-12-03;-0,038;-0,089;-0,100;0,018;-0,077;-0,165;0,077;0,094;-0,135;0,004;-0,059;-0,010;-0,018;-0,155;;-0,139;-0,098;
2024-12-04;-0,038;-0,093;-0,087;0,027;-0,076;-0,161;0,081;0,101;-0,134;0,004;-0,053;-0,009;-0,014;-0,154;;-0,137;-0,096;
2024-12-05;-0,042;-0,098;-0,095;0,019;-0,077;-0,163;0,074;0,094;-0,136;0,004;-0,058;-0,010;-0,019;-0,158;;-0,141;-0,097;
2024-12-06;;;;;-0,075;-0,164;0,074;0,092;-0,134;0,004;-0,065;-0,011;-0,018;-0,156;;-0,139;-0,094;
2024-12-09;-0,043;-0,103;-0,093;0,017;;;;;;;;;;;;;;
2024-12-10;-0,045;-0,106;-0,101;0,014;-0,077;-0,162;0,075;0,092;-0,127;0,004;-0,068;-0,009;-0,017;-0,151;;-0,134;-0,095;
2024-12-11;;;;;-0,076;-0,161;0,077;0,096;-0,129;0,004;-0,058;-0,009;-0,016;-0,153;;-0,135;-0,095;
2024-12-12;-0,047;-0,107;-0,093;0,019;;;;;;;;;;;;;;
2024-12-13;-0,047;-0,109;-0,090;0,018;-0,080;-0,162;0,069;0,090;-0,130;0,001;-0,065;-0,009;-0,017;-0,151;;-0,133;-0,096;
2024-12-16;-0,052;-0,118;-0,083;0,020;-0,083;-0,165;0,069;0,089;-0,140;0,001;-0,069;-0,010;-0,015;-0,155;;-0,137;-0,100;
2024-12-17;-0,056;-0,123;-0,088;0,014;-0,084;-0,170;0,064;0,085;-0,142;0,001;-0,075;-0,012;-0,017;-0,158;;-0,141;-0,100;
2024-12-18;-0,066;-0,136;-0,104;0,000;-0,088;-0,165;0,058;0,077;-0,139;0,001;-0,072;-0,011;-0,016;-0,157;;-0,139;-0,100;
2024-12-19;-0,063;-0,136;-0,102;0,004;-0,094;-0,167;0,056;0,076;-0,139;-0,001;-0,077;-0,013;-0,023;-0,159;;-0,141;-0,108;
2024-12-20;;;;;-0,092;-0,172;0,054;0,075;-0,142;-0,000;-0,083;-0,015;-0,026;-0,162;;-0,144;-0,114;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,036;-0,107;-0,093;0,013;;;;;;;;;;;;;;
2025-02-19;-0,037;-0,108;-0,097;0,010;-0,070;-0,173;0,052;0,074;-0,124;-0,003;-0,078;-0,007;-0,027;-0,150;;-0,131;-0,080;
2025-02-20;-0,035;-0,105;-0,101;0,004;-0,071;-0,173;0,049;0,072;-0,120;-0,003;-0,076;-0,007;-0,030;-0,153;;-0,135;-0,080;
2025-02-21;-0,040;-0,118;-0,117;-0,010;-0,074;-0,172;0,045;0,066;-0,113;-0,001;-0,079;-0,007;-0,034;-0,150;;-0,130;-0,081;
2025-02-24;;;;;-0,076;-0,181;0,043;0,065;-0,133;-0,001;;-0,008;-0,040;-0,155;;-0,133;-0,080;
2025-02-25;-0,038;-0,124;-0,131;-0,018;;;;;;;;;;;;;;
2025-02-26;-0,041;-0,126;-0,125;-0,014;-0,074;-0,177;0,041;0,065;-0,122;-0,000;-0,079;-0,006;-0,042;-0,154;;-0,134;-0,075;
2025-02-27;-0,040;-0,127;-0,139;-0,024;-0,077;-0,183;0,041;0,061;-0,131;0,000;-0,081;-0,007;-0,042;-0,155;;-0,135;-0,078;
2025-02-28;-0,034;-0,119;-0,130;-0,013;-0,077;;0,044;0,067;;0,001;-0,086;-0,007;-0,049;-0,164;;-0,146;-0,078;
2025-03-03;-0,035;-0,134;-0,146;-0,025;-0,082;-0,189;0,038;0,065;-0,144;-0,002;-0,077;-0,005;-0,049;-0,170;-0,073;-0,150;-0,075;
2025-03-04;-0,047;-0,146;-0,154;-0,037;-0,092;-0,197;0,030;0,055;-0,152;-0,002;-0,096;-0,013;-0,064;-0,174;-0,085;-0,156;-0,084;
2025-03-05;-0,047;-0,149;-0,154;-0,038;-0,090;-0,194;0,025;0,051;-0,141;-0,009;-0,098;-0,010;-0,075;-0,177;-0,095;-0,159;-0,084;
2025-03-06;;;;;-0,094;-0,201;0,012;0,036;-0,138;-0,011;-0,103;-0,014;-0,080;-0,175;-0,100;-0,157;-0,088;
2025-03-10;-0,062;-0,161;-0,199;-0,080;;;;;;;;;;;;;;
2025-03-11;;;;;-0,110;-0,217;-0,003;0,021;-0,157;-0,011;-0,119;-0,020;-0,102;-0,190;-0,119;-0,170;-0,103;
2025-03-12;-0,068;-0,159;-0,190;-0,074;;;;;;;;;;;;;;
2025-03-13;;;;;-0,108;-0,210;0,001;0,023;-0,153;-0,011;-0,106;-0,015;-0,096;-0,186;-0,113;-0,167;-0,097;
2025-03-14;-0,057;-0,145;-0,182;-0,067;;;;;;;;;;;;;;
2025-03-17;;;;;-0,101;-0,200;0,008;0,032;-0,136;-0,009;-0,100;-0,014;-0,094;-0,181;-0,110;-0,161;-0,091;
2025-03-18;-0,058;-0,142;-0,192;-0,078;;;;;;;;;;;;;;
2025-03-19;-0,054;-0,134;-0,182;-0,068;-0,099;-0,201;0,010;0,032;-0,142;-0,009;-0,098;-0,012;-0,093;-0,175;-0,109;-0,157;-0,088;
2025-03-20;-0,054;-0,133;-0,183;-0,069;-0,100;-0,201;0,010;0,032;-0,151;-0,009;;-0,013;-0,086;-0,175;-0,104;-0,156;-0,090;
