
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;0,002;-0,084;-0,043;0,020;-0,055;-0,178;0,055;0,072;-0,175;-0,014;-0,033;0,011;-0,004;-0,131;;-0,103;-0,049;
2024-04-03;0,000;-0,081;-0,044;0,019;-0,056;-0,181;0,053;0,069;-0,179;-0,014;-0,031;0,011;-0,003;-0,136;;-0,108;-0,050;
2024-04-04;-0,008;-0,088;-0,057;0,008;-0,058;;0,049;0,063;;-0,013;-0,032;0,009;-0,004;;;;-0,050;
2024-04-05;-0,005;-0,082;-0,049;0,017;-0,057;-0,187;0,053;0,066;-0,186;-0,014;-0,012;0,008;-0,005;-0,136;;-0,108;-0,053;
2024-04-08;-0,006;-0,084;-0,049;0,015;-0,057;-0,185;0,051;0,065;-0,184;-0,015;-0,035;0,007;-0,008;-0,142;;-0,112;-0,054;
2024-04-09;-0,007;-0,084;-0,050;0,012;-0,058;-0,186;0,051;0,066;-0,181;-0,013;-0,037;0,004;-0,009;-0,139;;-0,110;-0,056;
2024-04-10;-0,013;-0,085;-0,055;0,009;-0,057;-0,189;0,049;0,059;-0,186;-0,014;-0,040;0,004;-0,005;-0,130;;-0,102;-0,054;
2024-04-11;-0,008;-0,080;-0,042;0,020;-0,056;-0,180;0,053;0,065;-0,175;-0,016;-0,035;0,005;-0,004;-0,130;;-0,102;-0,054;
2024-04-12;-0,012;-0,084;-0,047;0,017;-0,056;-0,182;0,051;0,062;-0,181;-0,013;-0,034;0,006;0,002;-0,130;;-0,101;-0,050;
2024-04-15;-0,010;-0,085;-0,053;0,012;-0,058;-0,181;0,050;0,062;-0,182;-0,015;-0,028;0,009;0,001;-0,136;;-0,107;-0,049;
2024-04-16;-0,010;-0,087;-0,049;0,016;-0,061;-0,189;0,048;0,062;-0,189;-0,017;-0,039;0,008;-0,006;-0,142;;-0,115;-0,056;
2024-04-17;-0,011;-0,087;-0,056;0,011;-0,060;-0,185;0,049;0,061;-0,183;-0,016;-0,042;0,009;-0,004;-0,140;;-0,112;-0,053;
2024-04-18;;;;;-0,060;-0,186;0,050;0,058;-0,183;-0,017;-0,044;0,010;-0,010;-0,138;;-0,111;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,002;-0,085;-0,062;0,008;;;;;;;;;;;;;;
2024-04-24;;;;;-0,056;-0,183;0,055;0,066;-0,173;-0,019;-0,044;0,010;-0,008;-0,130;;-0,108;-0,048;
2024-04-25;-0,004;-0,081;-0,061;0,005;;;;;;;;;;;;;;
2024-04-26;-0,003;-0,079;-0,050;0,012;-0,052;-0,177;0,061;0,069;-0,159;-0,018;-0,050;0,013;-0,004;-0,124;;-0,103;-0,043;
2024-04-29;0,001;-0,074;-0,048;0,014;-0,050;-0,173;0,064;0,075;-0,156;-0,016;;0,014;-0,003;-0,120;;-0,098;-0,042;
2024-04-30;-0,003;-0,087;-0,057;0,008;-0,052;-0,170;0,063;0,073;-0,156;-0,018;-0,037;0,014;-0,001;-0,120;;-0,097;-0,041;
2024-05-02;-0,004;-0,090;-0,056;0,011;-0,055;-0,172;0,064;0,073;-0,144;-0,017;-0,040;0,012;-0,010;-0,118;;-0,096;-0,046;
2024-05-03;;;;;-0,052;-0,167;0,064;0,076;-0,137;-0,015;;0,011;-0,005;-0,116;;-0,096;-0,045;
2024-05-06;-0,001;-0,086;-0,045;0,021;;;;;;;;;;;;;;
2024-05-07;-0,001;-0,086;-0,048;0,020;-0,045;-0,166;0,070;0,082;-0,140;-0,013;-0,036;0,014;0,001;-0,114;;-0,093;-0,038;
2024-05-08;0,003;-0,084;-0,047;0,023;-0,043;-0,164;0,075;0,086;-0,140;-0,014;-0,039;0,018;0,005;-0,113;;-0,091;-0,034;
2024-05-10;0,005;-0,082;-0,049;0,021;-0,039;-0,156;0,077;0,086;-0,135;-0,015;-0,041;0,018;0,006;-0,112;;-0,091;-0,031;
2024-05-13;0,005;-0,083;-0,049;0,020;-0,039;-0,154;0,074;0,085;-0,130;-0,015;-0,042;0,018;0,006;-0,107;;-0,088;-0,029;
2024-05-14;0,007;-0,080;-0,046;0,023;-0,037;-0,153;0,075;0,087;-0,131;-0,016;-0,042;0,019;0,005;-0,108;;-0,087;-0,028;
2024-05-15;0,007;-0,083;-0,038;0,027;-0,037;-0,154;0,078;0,090;-0,132;-0,013;-0,043;0,018;0,009;;;;-0,027;
2024-05-16;0,002;-0,089;-0,044;0,021;-0,038;-0,152;0,076;0,088;-0,131;-0,013;-0,041;0,015;0,012;-0,104;;-0,085;-0,028;
2024-05-17;0,006;-0,080;-0,042;0,023;-0,038;-0,148;0,078;0,091;-0,125;-0,015;-0,042;0,016;0,010;-0,102;;-0,083;-0,029;
2024-05-20;;;;;-0,036;-0,150;0,079;0,092;-0,130;-0,016;-0,039;0,016;0,011;-0,104;;-0,085;-0,028;
2024-05-21;0,002;-0,083;-0,041;0,022;-0,036;-0,152;0,078;0,089;-0,136;-0,015;-0,044;0,015;0,009;-0,109;;-0,088;-0,031;
2024-05-22;-0,001;-0,091;-0,039;0,023;-0,035;-0,152;0,077;0,089;-0,135;-0,015;-0,048;0,014;0,013;-0,106;;-0,085;-0,030;
2024-05-23;-0,005;-0,094;-0,038;0,024;-0,036;-0,149;0,075;0,086;-0,136;-0,017;-0,046;0,014;0,012;-0,107;;-0,087;-0,030;
2024-05-24;-0,002;-0,090;-0,036;0,027;-0,038;-0,150;0,076;0,087;-0,136;-0,017;-0,046;0,015;0,008;-0,111;;-0,091;-0,033;
2024-05-27;;;;;-0,039;-0,148;;;-0,133;-0,016;-0,045;0,013;;-0,111;;-0,091;-0,033;
2024-05-28;-0,012;-0,093;-0,039;0,021;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,101;-0,042;0,019;-0,045;-0,157;0,061;0,071;-0,143;-0,019;-0,052;0,007;0,005;-0,118;;-0,099;-0,039;
2024-05-30;-0,011;-0,096;-0,051;0,014;-0,046;-0,156;0,061;0,073;-0,139;-0,019;-0,046;0,010;0,003;-0,122;;-0,104;-0,037;
2024-05-31;;;;;-0,045;-0,164;0,061;0,074;-0,151;-0,018;-0,045;0,007;-0,004;-0,130;;-0,112;-0,039;
2024-06-03;-0,012;-0,105;-0,061;0,009;;;;;;;;;;;;;;
2024-06-04;-0,017;-0,116;-0,064;0,007;-0,047;-0,169;0,056;0,070;-0,159;-0,015;-0,048;0,003;-0,004;-0,129;;-0,112;-0,039;
2024-06-05;-0,017;-0,114;-0,051;0,016;-0,044;-0,166;0,058;0,071;-0,157;-0,014;;0,004;-0,004;-0,127;;-0,110;-0,039;
2024-06-07;-0,021;-0,120;-0,054;0,013;-0,042;-0,164;0,056;0,068;-0,167;-0,017;-0,050;0,003;0,005;-0,118;;-0,100;-0,033;
2024-06-10;-0,013;-0,107;-0,042;0,025;-0,044;;0,063;0,076;;-0,019;-0,043;0,005;0,004;;;;-0,039;
2024-06-11;-0,020;-0,113;-0,044;0,023;-0,045;-0,167;0,059;0,071;-0,163;-0,019;-0,050;0,001;0,004;-0,122;;-0,103;-0,043;
2024-06-12;-0,018;-0,114;-0,035;0,029;-0,043;-0,157;0,059;0,077;-0,155;-0,016;-0,048;0,002;0,006;-0,127;;-0,110;-0,042;
2024-06-13;-0,025;-0,124;-0,039;0,024;-0,043;-0,162;0,058;0,071;-0,160;-0,016;-0,059;-0,004;0,015;-0,117;;-0,100;-0,041;
2024-06-14;-0,022;-0,122;-0,030;0,031;-0,045;-0,154;0,061;0,076;-0,152;-0,014;-0,056;-0,004;0,021;-0,112;;-0,095;-0,045;
2024-06-17;-0,019;-0,121;-0,026;0,034;-0,045;-0,152;0,060;0,077;-0,150;-0,015;-0,057;-0,003;0,020;-0,114;;-0,097;-0,046;
2024-06-18;-0,022;-0,122;-0,027;0,034;-0,045;-0,149;0,061;0,076;-0,151;-0,014;-0,061;-0,004;0,019;-0,116;;-0,098;-0,046;
2024-06-19;;;;;-0,046;-0,146;;;-0,149;-0,015;-0,061;-0,006;;-0,111;;-0,094;-0,047;
2024-06-20;-0,021;-0,117;-0,032;0,029;-0,044;-0,145;0,060;0,076;-0,150;-0,015;-0,059;-0,004;0,020;-0,110;;-0,093;-0,045;
2024-06-24;;;;;-0,043;-0,147;0,064;0,082;-0,153;-0,015;-0,059;-0,002;0,016;-0,114;;-0,097;-0,042;
2024-06-25;-0,017;-0,112;-0,034;0,030;;;;;;;;;;;;;;
2024-06-26;-0,018;-0,111;-0,029;0,034;-0,044;-0,145;0,066;0,082;-0,155;-0,016;-0,050;-0,003;0,022;-0,106;;-0,091;-0,042;
2024-06-27;-0,015;-0,108;-0,023;0,039;-0,043;-0,141;0,070;0,088;-0,155;-0,016;-0,044;-0,000;0,023;-0,107;;-0,092;-0,042;
2024-06-28;-0,012;-0,105;-0,021;0,039;-0,043;-0,137;0,070;0,090;-0,152;-0,017;-0,041;0,001;0,026;-0,106;;-0,090;-0,043;
2024-07-01;-0,016;-0,110;-0,021;0,036;-0,041;;0,066;0,083;;-0,018;-0,043;0,003;0,020;;;-0,091;-0,040;
2024-07-02;-0,010;-0,105;-0,014;0,042;-0,043;-0,140;0,069;0,087;-0,154;-0,018;-0,038;0,004;0,022;-0,108;;-0,092;-0,043;
2024-07-03;-0,013;-0,104;-0,014;0,040;-0,043;-0,139;0,066;0,085;-0,150;-0,016;-0,039;0,003;0,023;-0,105;;-0,090;-0,042;
2024-07-04;;;;;-0,041;-0,140;;;-0,151;-0,017;;0,002;;-0,102;;-0,086;-0,040;
2024-07-05;-0,014;-0,111;-0,013;0,041;-0,041;-0,141;0,066;0,084;-0,156;-0,015;-0,036;0,003;0,025;-0,104;;-0,087;-0,040;
2024-07-08;-0,016;-0,112;-0,012;0,040;-0,039;-0,138;0,067;0,084;-0,156;-0,014;-0,037;0,004;0,027;-0,103;;-0,085;-0,037;
2024-07-09;-0,013;-0,113;-0,012;0,041;-0,041;-0,135;0,070;0,087;-0,150;-0,016;-0,031;0,004;0,030;-0,099;;-0,081;-0,040;
2024-07-10;-0,011;-0,109;-0,009;0,043;-0,039;-0,135;0,071;0,088;-0,148;-0,014;-0,027;0,005;0,030;-0,098;;-0,080;-0,038;
2024-07-11;-0,006;-0,103;-0,017;0,037;-0,037;-0,133;0,073;0,092;-0,145;-0,012;-0,031;0,006;0,031;-0,096;;-0,077;-0,035;
2024-07-12;;;;;-0,030;-0,135;0,079;0,097;-0,144;-0,013;-0,028;0,010;0,032;-0,093;;-0,075;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,001;-0,099;-0,036;0,028;;;;;;;;;;;;;;
2024-07-22;0,001;-0,100;-0,027;0,035;-0,031;-0,152;0,084;0,101;-0,168;-0,012;-0,036;0,010;0,032;-0,102;;-0,083;-0,028;
2024-07-23;0,002;-0,100;-0,023;0,039;-0,030;-0,147;0,089;0,105;-0,166;-0,012;-0,023;0,014;0,037;-0,099;;-0,080;-0,028;
2024-07-24;0,001;-0,101;-0,041;0,027;-0,035;-0,149;0,085;0,104;-0,171;-0,012;-0,027;0,013;0,030;-0,100;;-0,081;-0,029;
2024-07-25;;;;;-0,038;-0,154;0,085;0,101;-0,179;-0,011;-0,031;0,013;0,022;-0,103;;-0,083;-0,034;
2024-07-26;0,008;-0,093;-0,036;0,029;;;;;;;;;;;;;;
2024-07-29;0,008;-0,095;-0,038;0,029;-0,034;-0,150;0,088;0,103;-0,181;-0,009;-0,025;0,013;0,031;-0,101;;-0,081;-0,027;
2024-07-30;0,008;-0,093;-0,047;0,025;-0,034;-0,152;0,088;0,104;-0,181;-0,009;-0,028;0,013;0,026;-0,106;;-0,085;-0,028;
2024-07-31;0,008;-0,090;-0,032;0,032;-0,031;-0,146;0,089;0,105;-0,175;-0,008;-0,022;0,011;0,026;-0,105;;-0,083;-0,030;
2024-08-01;-0,001;-0,102;-0,051;0,023;-0,039;-0,146;0,084;0,100;-0,181;-0,006;-0,030;0,005;0,031;-0,105;;-0,083;-0,032;
2024-08-02;;;;;-0,052;-0,161;0,076;0,101;-0,201;-0,005;-0,061;0,002;0,006;-0,120;;-0,098;-0,046;
2024-08-05;-0,023;-0,131;-0,084;-0,006;;;;;;;;;;;;;;
2024-08-06;-0,022;-0,131;-0,080;0,000;-0,063;-0,183;0,065;0,084;-0,215;-0,006;-0,079;-0,003;-0,004;-0,133;;-0,112;-0,056;
2024-08-07;-0,025;-0,134;-0,087;-0,005;-0,061;-0,171;0,065;0,085;-0,205;-0,008;-0,058;-0,004;-0,000;-0,128;;-0,106;-0,053;
2024-08-08;-0,019;-0,126;-0,070;0,007;-0,056;-0,173;0,071;0,090;-0,209;-0,008;-0,061;-0,004;-0,001;-0,126;;-0,104;-0,052;
2024-08-09;-0,017;-0,124;-0,066;0,011;-0,054;-0,166;0,074;0,095;-0,203;-0,006;-0,065;-0,001;0,002;-0,121;;-0,099;-0,050;
2024-08-12;-0,018;-0,120;-0,064;0,013;-0,054;-0,162;0,074;0,095;-0,195;-0,007;;-0,001;0,005;-0,118;;-0,096;-0,050;
2024-08-13;;;;;-0,050;-0,157;0,077;0,099;-0,192;-0,005;-0,051;-0,000;0,011;-0,117;;-0,096;-0,046;
2024-08-14;-0,015;-0,123;-0,054;0,020;;;;;;;;0,000;;;;;;
2024-08-15;;;;;-0,042;-0,153;0,083;0,101;-0,190;-0,007;-0,036;;0,020;-0,116;;-0,094;-0,037;
2024-08-16;-0,003;-0,112;-0,037;0,033;-0,040;-0,149;0,084;0,104;-0,185;-0,006;-0,039;0,006;0,020;-0,107;;-0,086;-0,036;
2024-08-19;-0,001;-0,113;-0,035;0,033;-0,041;-0,148;0,083;0,103;-0,185;-0,006;-0,036;0,005;0,017;-0,108;;-0,088;-0,035;
2024-08-20;-0,010;-0,125;-0,042;0,027;-0,044;-0,152;0,077;0,098;-0,194;-0,005;-0,040;0,001;0,017;-0,112;;-0,092;-0,038;
2024-08-21;-0,009;-0,125;-0,041;0,027;-0,044;-0,157;0,077;0,097;-0,198;-0,004;-0,041;-0,000;0,016;-0,115;;-0,095;-0,038;
2024-08-22;;;;;-0,043;-0,160;0,077;0,096;-0,196;-0,006;-0,033;-0,000;0,018;-0,115;;-0,095;-0,035;
2024-08-27;-0,006;-0,119;-0,051;0,023;;;;;;;;;;;;;;
2024-08-28;-0,009;-0,125;-0,058;0,017;-0,041;-0,161;0,076;0,096;-0,208;-0,006;-0,032;-0,000;0,013;-0,119;;-0,099;-0,033;
2024-08-29;-0,007;-0,121;-0,058;0,017;-0,038;-0,161;0,079;0,098;-0,203;-0,006;-0,031;0,000;0,015;-0,118;;-0,098;-0,031;
2024-08-30;-0,004;-0,119;-0,048;0,024;-0,036;-0,162;0,083;0,103;-0,199;-0,006;-0,026;0,000;0,016;-0,113;;-0,095;-0,028;
2024-09-02;;;;;-0,036;-0,163;;;-0,201;-0,008;-0,030;0,002;;-0,116;;-0,097;-0,030;
2024-09-03;-0,007;-0,131;-0,065;0,014;-0,040;-0,168;0,078;0,100;-0,204;-0,006;-0,032;0,000;0,013;-0,117;;-0,098;-0,031;
2024-09-04;;;;;-0,046;-0,168;0,078;0,099;-0,208;-0,004;-0,038;0,000;0,005;-0,123;;-0,104;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,133;;;-0,105;;;;;;;;;
2024-10-10;-0,001;-0,104;-0,021;0,049;;;;;;;;;;-0,073;;;;
2024-10-11;0,002;-0,101;-0,018;0,053;-0,027;;0,092;0,106;;-0,004;-0,025;0,004;0,028;;;-0,067;-0,035;
2024-10-14;0,004;-0,102;-0,014;0,056;-0,024;-0,121;0,095;0,109;-0,096;-0,004;;0,004;0,036;-0,069;;-0,064;-0,030;
2024-10-15;-0,000;-0,111;-0,025;0,051;-0,028;-0,128;0,091;0,108;-0,114;-0,002;-0,027;0,001;0,033;-0,075;;-0,070;-0,032;
2024-10-16;0,003;-0,108;-0,025;0,051;-0,026;-0,128;0,091;0,106;-0,115;-0,000;-0,031;-0,000;0,031;-0,074;;-0,069;-0,034;
2024-10-17;0,006;-0,103;-0,018;0,056;-0,024;-0,124;0,096;0,111;-0,114;-0,001;-0,025;0,004;0,038;-0,075;;-0,069;-0,031;
2024-10-18;0,006;-0,104;-0,017;0,058;-0,022;-0,121;0,096;0,113;-0,102;0,000;-0,028;0,004;0,039;-0,067;;-0,062;-0,030;
2024-10-21;0,002;-0,105;-0,015;0,060;-0,025;-0,120;0,096;0,111;-0,104;-0,002;-0,028;0,004;0,039;-0,070;;-0,064;-0,030;
2024-10-22;0,000;-0,105;-0,017;0,058;-0,027;-0,120;0,092;0,107;-0,102;-0,003;-0,039;0,003;0,038;-0,071;;-0,065;-0,034;
2024-10-23;0,001;-0,106;-0,021;0,055;-0,027;-0,119;0,090;0,109;-0,101;-0,003;-0,044;0,003;0,039;-0,068;;-0,064;-0,033;
2024-10-24;0,003;-0,108;-0,018;0,056;-0,029;-0,122;0,089;0,109;-0,108;-0,001;-0,043;0,004;0,037;-0,073;;-0,068;-0,032;
2024-10-25;;;;;-0,027;-0,119;0,089;0,109;-0,103;-0,002;-0,042;0,005;0,039;-0,072;;-0,067;-0,033;
2024-10-28;0,005;-0,108;-0,015;0,058;;;;;;;;;;;;;;
2024-10-29;0,003;-0,109;-0,005;0,064;-0,023;-0,124;0,095;0,112;-0,101;-0,003;-0,033;0,008;0,042;-0,068;;-0,063;-0,030;
2024-10-30;0,001;-0,110;-0,009;0,059;-0,026;-0,130;0,092;0,111;-0,108;-0,004;-0,030;0,006;0,044;-0,071;;-0,066;-0,033;
2024-10-31;-0,002;-0,110;-0,021;0,048;-0,031;-0,134;0,090;0,108;-0,115;-0,004;-0,037;0,007;0,034;-0,074;;-0,068;-0,040;
2024-11-01;0,002;-0,111;-0,016;0,053;-0,029;-0,122;0,095;0,111;-0,106;-0,005;;0,009;0,037;-0,072;;-0,066;-0,034;
2024-11-04;;;;;-0,029;-0,120;0,094;0,111;-0,100;-0,004;;0,010;0,035;-0,070;;-0,064;-0,034;
2024-11-05;0,005;-0,102;-0,011;0,058;;;;;;;;;;;;;;
2024-11-06;0,016;-0,088;0,008;0,074;-0,023;-0,114;0,108;0,123;-0,100;-0,004;-0,025;0,010;0,055;-0,062;;-0,057;-0,037;
2024-11-07;;;;;-0,022;-0,104;0,105;0,123;-0,079;-0,004;-0,021;0,010;0,053;-0,065;;-0,059;-0,037;
2024-11-08;0,009;-0,092;0,009;0,081;;;;;;;;;;;;;;
2024-11-11;;;;;-0,018;-0,113;0,115;0,128;-0,097;-0,001;-0,018;0,009;0,062;-0,064;;-0,060;-0,036;
2024-11-12;0,010;-0,091;0,016;0,086;;;;;;;;;;;;;;
2024-11-13;0,010;-0,091;0,016;0,086;-0,024;-0,121;0,109;0,124;-0,109;-0,002;-0,027;0,005;0,063;-0,073;;-0,069;-0,046;
2024-11-14;;;;;-0,024;-0,121;0,106;0,124;-0,110;-0,001;-0,026;0,007;0,062;-0,076;;-0,071;-0,040;
2024-11-15;0,013;-0,090;0,003;0,073;;;;;;;;;;;;;;
2024-11-18;0,016;-0,083;0,005;0,073;-0,028;-0,127;0,102;0,120;-0,115;-0,002;-0,029;0,007;0,049;-0,074;;-0,070;-0,047;
2024-11-19;0,011;-0,084;0,008;0,076;-0,029;-0,125;0,100;0,117;-0,115;-0,001;-0,029;0,005;0,049;-0,071;;-0,068;-0,050;
2024-11-20;0,012;-0,080;0,008;0,078;-0,028;-0,124;0,104;0,119;-0,111;-0,002;-0,033;0,005;0,054;-0,069;;-0,066;-0,046;
2024-11-21;0,016;-0,074;0,016;0,083;-0,027;-0,122;0,109;0,125;-0,113;-0,001;-0,028;0,006;0,054;-0,071;;-0,069;-0,046;
2024-11-22;0,021;-0,069;0,021;0,087;-0,024;-0,119;0,115;0,130;-0,117;0,001;-0,021;0,007;0,061;-0,069;;-0,068;-0,042;
2024-11-25;0,025;-0,075;0,022;0,088;-0,023;-0,119;0,116;0,134;-0,118;0,001;-0,019;0,007;0,059;-0,072;;-0,070;-0,041;
2024-11-26;0,020;-0,080;0,020;0,089;-0,024;-0,124;0,115;0,132;-0,122;0,001;-0,024;0,004;0,060;-0,074;;-0,071;-0,042;
2024-11-27;0,019;-0,082;0,010;0,082;-0,026;-0,128;0,110;0,130;-0,120;0,002;-0,023;0,003;0,059;-0,075;;-0,072;-0,044;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,020;-0,082;0,012;0,084;-0,023;-0,134;0,112;0,129;-0,123;0,005;-0,016;0,005;0,059;-0,079;;-0,078;-0,043;
2024-12-02;0,021;-0,082;0,020;0,088;-0,018;-0,123;0,115;0,131;-0,110;0,006;-0,006;0,006;0,065;-0,072;;-0,070;-0,037;
2024-12-03;0,021;-0,081;0,022;0,091;-0,016;-0,123;0,115;0,131;-0,105;0,006;-0,002;0,008;0,066;-0,069;;-0,067;-0,033;
2024-12-04;0,021;-0,086;0,035;0,100;-0,014;-0,118;0,119;0,138;-0,105;0,006;0,004;0,010;0,070;-0,067;;-0,065;-0,032;
2024-12-05;0,017;-0,090;0,028;0,092;-0,015;-0,121;0,112;0,131;-0,107;0,006;-0,000;0,008;0,066;-0,071;;-0,069;-0,033;
2024-12-06;;;;;-0,013;-0,122;0,111;0,129;-0,105;0,006;-0,008;0,008;0,066;-0,070;;-0,067;-0,030;
2024-12-09;0,016;-0,095;0,029;0,090;;;;;;;;;;;;;;
2024-12-10;0,014;-0,098;0,022;0,087;-0,016;-0,119;0,112;0,129;-0,098;0,006;-0,011;0,009;0,067;-0,064;;-0,062;-0,030;
2024-12-11;;;;;-0,015;-0,118;0,114;0,133;-0,100;0,006;-0,001;0,010;0,068;-0,067;;-0,064;-0,031;
2024-12-12;0,012;-0,099;0,029;0,092;;;;;;;;;;;;;;
2024-12-13;0,012;-0,101;0,033;0,091;-0,019;-0,119;0,107;0,127;-0,101;0,003;-0,007;0,009;0,068;-0,064;;-0,061;-0,031;
2024-12-16;0,008;-0,110;0,039;0,093;-0,021;-0,123;0,106;0,126;-0,111;0,003;-0,012;0,009;0,070;-0,069;;-0,065;-0,036;
2024-12-17;0,003;-0,115;0,035;0,087;-0,022;-0,128;0,102;0,122;-0,113;0,003;-0,018;0,006;0,067;-0,072;;-0,069;-0,036;
2024-12-18;-0,006;-0,128;0,018;0,073;-0,026;-0,123;0,095;0,114;-0,110;0,003;-0,014;0,008;0,068;-0,070;;-0,067;-0,035;
2024-12-19;-0,003;-0,128;0,020;0,077;-0,032;-0,124;0,094;0,113;-0,110;0,001;-0,020;0,006;0,061;-0,072;;-0,069;-0,044;
2024-12-20;;;;;-0,030;-0,129;0,092;0,112;-0,113;0,001;-0,026;0,004;0,059;-0,075;;-0,073;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,023;-0,099;0,029;0,086;;;;;;;;;;;;;;
2025-02-19;0,023;-0,100;0,025;0,083;-0,008;-0,131;0,089;0,111;-0,094;-0,001;-0,021;0,011;0,057;-0,064;;-0,060;-0,016;
2025-02-20;0,025;-0,097;0,022;0,077;-0,009;-0,130;0,086;0,109;-0,091;-0,001;-0,019;0,011;0,055;-0,067;;-0,063;-0,016;
2025-02-21;0,019;-0,110;0,006;0,063;-0,012;-0,130;0,083;0,103;-0,084;0,001;-0,021;0,011;0,051;-0,063;;-0,059;-0,016;
2025-02-24;;;;;-0,014;-0,138;0,080;0,102;-0,103;0,001;;0,010;0,044;-0,069;;-0,061;-0,016;
2025-02-25;0,021;-0,116;-0,009;0,055;;;;;;;;;;;;;;
2025-02-26;0,019;-0,118;-0,002;0,059;-0,012;-0,134;0,078;0,102;-0,093;0,002;-0,022;0,012;0,043;-0,068;;-0,063;-0,011;
2025-02-27;0,019;-0,119;-0,017;0,049;-0,015;-0,140;0,078;0,098;-0,102;0,002;-0,024;0,012;0,043;-0,068;;-0,063;-0,013;
2025-02-28;0,026;-0,112;-0,008;0,060;-0,015;;0,082;0,104;;0,003;-0,028;0,012;0,036;-0,078;;-0,074;-0,013;
2025-03-03;0,024;-0,127;-0,024;0,048;-0,020;-0,147;0,076;0,103;-0,115;-0,000;-0,019;0,013;0,035;-0,083;-0,001;-0,079;-0,010;
2025-03-04;0,013;-0,138;-0,032;0,036;-0,030;-0,155;0,067;0,092;-0,123;0,000;-0,038;0,006;0,020;-0,087;-0,013;-0,084;-0,020;
2025-03-05;0,012;-0,141;-0,031;0,035;-0,028;-0,151;0,062;0,088;-0,112;-0,007;-0,040;0,009;0,009;-0,091;-0,023;-0,088;-0,020;
2025-03-06;;;;;-0,033;-0,158;0,049;0,073;-0,108;-0,009;-0,045;0,005;0,004;-0,089;-0,028;-0,086;-0,024;
2025-03-10;-0,003;-0,153;-0,077;-0,007;;;;;;;;;;;;;;
2025-03-11;;;;;-0,048;-0,174;0,034;0,058;-0,128;-0,009;-0,062;-0,001;-0,017;-0,104;-0,047;-0,099;-0,039;
2025-03-12;-0,009;-0,151;-0,068;-0,001;;;;;;;;;;;;;;
2025-03-13;;;;;-0,046;-0,168;0,038;0,061;-0,124;-0,009;-0,048;0,003;-0,012;-0,100;-0,041;-0,095;-0,032;
2025-03-14;0,002;-0,137;-0,059;0,006;;;;;;;;;;;;;;
2025-03-17;;;;;-0,039;-0,158;0,045;0,069;-0,106;-0,007;-0,043;0,005;-0,009;-0,095;-0,038;-0,090;-0,027;
2025-03-18;0,002;-0,134;-0,069;-0,005;;;;;;;;;;;;;;
2025-03-19;0,005;-0,126;-0,060;0,005;-0,037;-0,159;0,048;0,069;-0,113;-0,007;-0,040;0,007;-0,008;-0,089;-0,037;-0,085;-0,024;
2025-03-20;0,006;-0,125;-0,061;0,004;-0,038;-0,158;0,047;0,069;-0,122;-0,007;;0,005;-0,002;-0,088;-0,032;-0,085;-0,025;
2025-03-21;0,003;-0,129;-0,060;0,006;-0,042;-0,162;0,044;0,067;-0,130;-0,007;-0,039;0,003;-0,008;-0,093;-0,038;-0,090;-0,030;
2025-03-24;0,004;-0,125;-0,052;0,015;-0,041;-0,162;0,048;0,068;-0,130;-0,007;-0,037;0,002;0,002;-0,091;-0,031;-0,088;-0,030;
2025-03-25;0,004;-0,123;-0,051;0,016;-0,041;-0,164;0,046;0,069;-0,135;-0,007;-0,042;0,000;-0,001;-0,097;-0,035;-0,095;-0,033;
2025-03-26;0,002;-0,126;-0,065;0,005;-0,046;-0,166;0,042;0,065;-0,136;-0,007;-0,042;-0,002;-0,002;-0,096;-0,037;-0,094;-0,036;
2025-03-27;0,002;-0,128;-0,071;0,002;-0,049;-0,166;0,040;0,066;-0,132;-0,007;-0,040;-0,004;-0,005;-0,096;-0,039;-0,094;-0,038;
2025-03-28;-0,003;-0,134;-0,084;-0,009;-0,054;-0,173;0,033;0,060;-0,145;-0,006;-0,053;-0,005;-0,016;-0,102;-0,047;-0,100;-0,042;
2025-03-31;-0,005;-0,134;-0,089;-0,013;-0,058;-0,182;0,032;0,057;-0,156;-0,006;-0,059;-0,007;-0,022;-0,108;-0,052;-0,106;-0,046;
2025-04-01;-0,005;-0,130;-0,083;-0,008;-0,057;-0,177;0,033;0,059;-0,151;-0,005;-0,061;-0,005;-0,017;-0,106;-0,049;-0,104;-0,045;
