
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,028;-0,050;-0,072;-0,013;-0,058;-0,138;0,033;0,031;-0,181;-0,017;-0,024;0,004;-0,029;-0,130;;-0,104;-0,066;
2024-03-27;-0,021;-0,043;-0,071;-0,012;-0,056;-0,139;0,037;0,034;-0,185;-0,016;-0,024;0,005;-0,030;-0,129;;-0,105;-0,064;
2024-03-28;-0,017;-0,035;-0,068;-0,009;-0,055;-0,134;0,040;0,039;-0,178;-0,016;-0,020;0,007;-0,026;-0,126;;-0,100;-0,062;
2024-04-02;-0,019;-0,023;-0,068;-0,009;-0,058;-0,126;0,035;0,034;-0,165;-0,018;-0,030;0,008;-0,030;-0,119;;-0,094;-0,065;
2024-04-03;-0,020;-0,020;-0,069;-0,010;-0,059;-0,130;0,032;0,032;-0,169;-0,018;-0,028;0,008;-0,029;-0,124;;-0,098;-0,065;
2024-04-04;-0,029;-0,027;-0,082;-0,022;-0,061;;0,028;0,026;;-0,017;-0,029;0,006;-0,031;;;;-0,066;
2024-04-05;-0,026;-0,021;-0,073;-0,012;-0,060;-0,135;0,032;0,029;-0,176;-0,018;-0,009;0,004;-0,032;-0,125;;-0,099;-0,069;
2024-04-08;-0,026;-0,023;-0,074;-0,014;-0,060;-0,133;0,030;0,028;-0,174;-0,019;-0,032;0,004;-0,035;-0,131;;-0,103;-0,070;
2024-04-09;-0,028;-0,024;-0,075;-0,017;-0,060;-0,134;0,031;0,028;-0,171;-0,017;-0,034;0,001;-0,035;-0,127;;-0,101;-0,071;
2024-04-10;-0,034;-0,024;-0,080;-0,020;-0,059;-0,137;0,028;0,021;-0,175;-0,018;-0,038;0,001;-0,031;-0,119;;-0,093;-0,070;
2024-04-11;-0,028;-0,020;-0,066;-0,009;-0,059;-0,128;0,032;0,027;-0,164;-0,020;-0,032;0,002;-0,031;-0,118;;-0,093;-0,069;
2024-04-12;-0,032;-0,023;-0,072;-0,013;-0,059;-0,131;0,030;0,025;-0,170;-0,016;-0,031;0,002;-0,024;-0,118;;-0,092;-0,066;
2024-04-15;-0,030;-0,024;-0,078;-0,017;-0,060;-0,130;0,029;0,024;-0,171;-0,019;-0,025;0,006;-0,025;-0,125;;-0,098;-0,065;
2024-04-16;-0,031;-0,026;-0,074;-0,013;-0,064;-0,137;0,027;0,024;-0,178;-0,021;-0,036;0,004;-0,032;-0,131;;-0,105;-0,072;
2024-04-17;-0,031;-0,026;-0,081;-0,018;-0,063;-0,134;0,028;0,023;-0,172;-0,020;-0,039;0,006;-0,030;-0,128;;-0,102;-0,068;
2024-04-18;;;;;-0,063;-0,134;0,029;0,021;-0,173;-0,021;-0,041;0,006;-0,036;-0,126;;-0,101;-0,070;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,023;-0,025;-0,087;-0,022;;;;;;;;;;;;;;
2024-04-24;;;;;-0,059;-0,132;0,034;0,029;-0,162;-0,023;-0,041;0,007;-0,034;-0,119;;-0,098;-0,063;
2024-04-25;-0,025;-0,020;-0,086;-0,025;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,019;-0,075;-0,017;-0,055;-0,125;0,040;0,031;-0,149;-0,022;-0,047;0,010;-0,030;-0,113;;-0,093;-0,059;
2024-04-29;-0,020;-0,013;-0,073;-0,016;-0,053;-0,121;0,044;0,037;-0,145;-0,020;;0,011;-0,029;-0,109;;-0,088;-0,057;
2024-04-30;-0,024;-0,026;-0,082;-0,021;-0,055;-0,119;0,043;0,036;-0,145;-0,022;-0,035;0,010;-0,027;-0,108;;-0,087;-0,057;
2024-05-02;-0,024;-0,029;-0,081;-0,018;-0,057;-0,120;0,043;0,036;-0,133;-0,021;-0,037;0,008;-0,037;-0,106;;-0,087;-0,062;
2024-05-03;;;;;-0,055;-0,115;0,044;0,039;-0,126;-0,019;;0,007;-0,032;-0,105;;-0,087;-0,060;
2024-05-06;-0,021;-0,025;-0,070;-0,008;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,025;-0,073;-0,009;-0,047;-0,115;0,050;0,044;-0,129;-0,017;-0,033;0,011;-0,025;-0,102;;-0,084;-0,053;
2024-05-08;-0,017;-0,023;-0,072;-0,007;-0,046;-0,112;0,054;0,048;-0,130;-0,018;-0,037;0,014;-0,022;-0,101;;-0,082;-0,049;
2024-05-10;-0,016;-0,022;-0,074;-0,008;-0,042;-0,104;0,056;0,048;-0,124;-0,019;-0,038;0,015;-0,020;-0,100;;-0,082;-0,046;
2024-05-13;-0,015;-0,022;-0,074;-0,009;-0,042;-0,102;0,053;0,047;-0,119;-0,019;-0,039;0,015;-0,021;-0,096;;-0,078;-0,045;
2024-05-14;-0,014;-0,019;-0,071;-0,006;-0,040;-0,102;0,054;0,049;-0,121;-0,020;-0,039;0,015;-0,021;-0,096;;-0,077;-0,044;
2024-05-15;-0,013;-0,022;-0,063;-0,002;-0,039;-0,102;0,057;0,053;-0,122;-0,017;-0,040;0,015;-0,017;;;;-0,042;
2024-05-16;-0,018;-0,028;-0,069;-0,008;-0,041;-0,100;0,055;0,050;-0,120;-0,017;-0,038;0,012;-0,015;-0,093;;-0,075;-0,043;
2024-05-17;-0,015;-0,019;-0,067;-0,006;-0,041;-0,096;0,057;0,054;-0,114;-0,019;-0,040;0,013;-0,016;-0,091;;-0,074;-0,044;
2024-05-20;;;;;-0,038;-0,098;0,058;0,054;-0,119;-0,019;-0,036;0,013;-0,016;-0,093;;-0,076;-0,044;
2024-05-21;-0,019;-0,022;-0,066;-0,007;-0,038;-0,100;0,057;0,052;-0,126;-0,019;-0,042;0,012;-0,017;-0,098;;-0,079;-0,046;
2024-05-22;-0,022;-0,030;-0,064;-0,006;-0,038;-0,101;0,057;0,051;-0,124;-0,019;-0,045;0,011;-0,013;-0,095;;-0,076;-0,045;
2024-05-23;-0,026;-0,033;-0,063;-0,005;-0,039;-0,098;0,054;0,049;-0,125;-0,021;-0,044;0,011;-0,014;-0,095;;-0,078;-0,046;
2024-05-24;-0,023;-0,029;-0,061;-0,002;-0,041;-0,098;0,055;0,050;-0,126;-0,021;-0,043;0,012;-0,018;-0,099;;-0,082;-0,048;
2024-05-27;;;;;-0,041;-0,096;;;-0,123;-0,020;-0,042;0,010;;-0,100;;-0,082;-0,048;
2024-05-28;-0,032;-0,032;-0,064;-0,008;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,040;-0,067;-0,010;-0,047;-0,105;0,040;0,033;-0,132;-0,023;-0,049;0,004;-0,021;-0,107;;-0,089;-0,054;
2024-05-30;-0,031;-0,035;-0,076;-0,015;-0,048;-0,104;0,040;0,036;-0,129;-0,022;-0,044;0,006;-0,024;-0,111;;-0,094;-0,053;
2024-05-31;;;;;-0,048;-0,113;0,041;0,037;-0,141;-0,022;-0,042;0,003;-0,030;-0,119;;-0,102;-0,054;
2024-06-03;-0,033;-0,045;-0,086;-0,020;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,056;-0,088;-0,022;-0,050;-0,117;0,035;0,032;-0,149;-0,019;-0,045;-0,001;-0,031;-0,117;;-0,102;-0,054;
2024-06-05;-0,037;-0,054;-0,076;-0,013;-0,047;-0,114;0,038;0,034;-0,147;-0,018;;0,001;-0,030;-0,116;;-0,101;-0,055;
2024-06-07;-0,042;-0,059;-0,079;-0,016;-0,044;-0,112;0,035;0,030;-0,156;-0,021;-0,047;-0,000;-0,021;-0,106;;-0,090;-0,048;
2024-06-10;-0,033;-0,046;-0,067;-0,005;-0,046;;0,042;0,039;;-0,023;-0,041;0,002;-0,022;;;;-0,054;
2024-06-11;-0,040;-0,052;-0,069;-0,007;-0,048;-0,115;0,038;0,034;-0,152;-0,023;-0,047;-0,003;-0,022;-0,110;;-0,093;-0,059;
2024-06-12;-0,038;-0,053;-0,060;-0,001;-0,046;-0,106;0,038;0,039;-0,144;-0,020;-0,046;-0,002;-0,020;-0,116;;-0,100;-0,057;
2024-06-13;-0,045;-0,064;-0,064;-0,006;-0,046;-0,111;0,038;0,034;-0,150;-0,020;-0,056;-0,007;-0,012;-0,106;;-0,091;-0,057;
2024-06-14;-0,042;-0,061;-0,055;0,002;-0,047;-0,103;0,040;0,039;-0,141;-0,018;-0,053;-0,007;-0,005;-0,101;;-0,086;-0,060;
2024-06-17;-0,040;-0,060;-0,051;0,005;-0,047;-0,101;0,039;0,039;-0,139;-0,019;-0,054;-0,006;-0,007;-0,103;;-0,088;-0,061;
2024-06-18;-0,043;-0,061;-0,052;0,004;-0,047;-0,098;0,040;0,038;-0,140;-0,018;-0,058;-0,007;-0,008;-0,105;;-0,089;-0,062;
2024-06-19;;;;;-0,049;-0,095;;;-0,139;-0,019;-0,058;-0,010;;-0,099;;-0,085;-0,063;
2024-06-20;-0,042;-0,057;-0,057;-0,001;-0,047;-0,093;0,040;0,039;-0,139;-0,019;-0,056;-0,007;-0,006;-0,098;;-0,084;-0,060;
2024-06-24;;;;;-0,046;-0,095;0,043;0,044;-0,143;-0,019;-0,056;-0,005;-0,010;-0,102;;-0,087;-0,058;
2024-06-25;-0,038;-0,051;-0,059;0,001;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,051;-0,054;0,005;-0,047;-0,094;0,045;0,044;-0,144;-0,020;-0,047;-0,006;-0,005;-0,094;;-0,082;-0,057;
2024-06-27;-0,036;-0,048;-0,048;0,010;-0,046;-0,090;0,049;0,050;-0,145;-0,020;-0,041;-0,004;-0,003;-0,095;;-0,083;-0,057;
2024-06-28;-0,033;-0,045;-0,046;0,010;-0,046;-0,086;0,049;0,052;-0,141;-0,021;-0,039;-0,002;-0,000;-0,095;;-0,081;-0,058;
2024-07-01;-0,037;-0,050;-0,046;0,007;-0,044;;0,045;0,046;;-0,022;-0,041;-0,001;-0,007;;;-0,082;-0,056;
2024-07-02;-0,031;-0,045;-0,038;0,013;-0,046;-0,089;0,048;0,050;-0,144;-0,022;-0,035;0,000;-0,004;-0,096;;-0,082;-0,059;
2024-07-03;-0,033;-0,044;-0,039;0,011;-0,046;-0,087;0,045;0,047;-0,140;-0,020;-0,037;0,000;-0,003;-0,094;;-0,081;-0,057;
2024-07-04;;;;;-0,044;-0,088;;;-0,140;-0,020;;-0,001;;-0,091;;-0,077;-0,055;
2024-07-05;-0,035;-0,050;-0,038;0,012;-0,044;-0,090;0,046;0,046;-0,145;-0,019;-0,034;-0,000;-0,002;-0,093;;-0,077;-0,056;
2024-07-08;-0,036;-0,052;-0,037;0,011;-0,042;-0,086;0,046;0,046;-0,145;-0,018;-0,034;0,000;0,000;-0,091;;-0,075;-0,053;
2024-07-09;-0,034;-0,052;-0,036;0,012;-0,044;-0,084;0,049;0,049;-0,139;-0,019;-0,028;0,001;0,004;-0,087;;-0,071;-0,056;
2024-07-10;-0,031;-0,048;-0,034;0,014;-0,041;-0,084;0,050;0,050;-0,137;-0,018;-0,024;0,002;0,003;-0,087;;-0,070;-0,054;
2024-07-11;-0,027;-0,043;-0,042;0,008;-0,040;-0,082;0,052;0,054;-0,134;-0,016;-0,028;0,003;0,004;-0,084;;-0,068;-0,051;
2024-07-12;;;;;-0,033;-0,084;0,058;0,059;-0,134;-0,017;-0,025;0,006;0,005;-0,081;;-0,066;-0,044;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,021;-0,038;-0,061;-0,001;;;;;;;;;;;;;;
2024-07-22;-0,019;-0,039;-0,052;0,005;-0,033;-0,101;0,063;0,064;-0,158;-0,016;-0,033;0,006;0,005;-0,090;;-0,074;-0,044;
2024-07-23;-0,019;-0,039;-0,048;0,010;-0,032;-0,096;0,068;0,067;-0,156;-0,016;-0,020;0,010;0,010;-0,087;;-0,071;-0,044;
2024-07-24;-0,020;-0,041;-0,066;-0,002;-0,038;-0,097;0,064;0,066;-0,161;-0,016;-0,024;0,009;0,004;-0,088;;-0,071;-0,045;
2024-07-25;;;;;-0,040;-0,102;0,064;0,064;-0,168;-0,015;-0,028;0,010;-0,004;-0,091;;-0,074;-0,049;
2024-07-26;-0,012;-0,033;-0,061;-0,000;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,035;-0,063;-0,000;-0,037;-0,099;0,067;0,065;-0,170;-0,013;-0,022;0,010;0,004;-0,090;;-0,072;-0,042;
2024-07-30;-0,012;-0,032;-0,071;-0,004;-0,037;-0,100;0,068;0,067;-0,171;-0,013;-0,025;0,010;0,000;-0,095;;-0,075;-0,043;
2024-07-31;-0,012;-0,029;-0,057;0,003;-0,034;-0,094;0,068;0,067;-0,165;-0,012;-0,020;0,007;-0,000;-0,093;;-0,074;-0,045;
2024-08-01;-0,022;-0,041;-0,076;-0,006;-0,042;-0,095;0,063;0,063;-0,171;-0,010;-0,027;0,002;0,004;-0,094;;-0,074;-0,048;
2024-08-02;;;;;-0,055;-0,110;0,056;0,063;-0,190;-0,009;-0,058;-0,001;-0,020;-0,108;;-0,089;-0,061;
2024-08-05;-0,043;-0,070;-0,109;-0,035;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,070;-0,105;-0,029;-0,066;-0,132;0,044;0,047;-0,204;-0,010;-0,076;-0,006;-0,031;-0,122;;-0,103;-0,071;
2024-08-07;-0,045;-0,074;-0,112;-0,034;-0,064;-0,119;0,044;0,047;-0,194;-0,012;-0,055;-0,007;-0,026;-0,117;;-0,097;-0,068;
2024-08-08;-0,039;-0,066;-0,095;-0,023;-0,059;-0,121;0,050;0,053;-0,198;-0,012;-0,058;-0,007;-0,027;-0,114;;-0,095;-0,067;
2024-08-09;-0,037;-0,063;-0,091;-0,018;-0,057;-0,115;0,054;0,058;-0,192;-0,010;-0,062;-0,005;-0,024;-0,110;;-0,090;-0,065;
2024-08-12;-0,039;-0,059;-0,089;-0,016;-0,056;-0,110;0,053;0,057;-0,185;-0,010;;-0,005;-0,021;-0,107;;-0,087;-0,065;
2024-08-13;;;;;-0,052;-0,106;0,057;0,061;-0,181;-0,009;-0,048;-0,004;-0,016;-0,106;;-0,087;-0,062;
2024-08-14;-0,035;-0,062;-0,079;-0,009;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,045;-0,102;0,062;0,064;-0,180;-0,011;-0,033;;-0,007;-0,104;;-0,085;-0,053;
2024-08-16;-0,024;-0,052;-0,062;0,003;-0,043;-0,098;0,063;0,066;-0,175;-0,010;-0,036;0,002;-0,007;-0,095;;-0,077;-0,051;
2024-08-19;-0,022;-0,052;-0,060;0,003;-0,044;-0,096;0,062;0,066;-0,174;-0,010;-0,033;0,001;-0,009;-0,096;;-0,078;-0,051;
2024-08-20;-0,030;-0,064;-0,067;-0,003;-0,047;-0,100;0,056;0,061;-0,183;-0,009;-0,037;-0,003;-0,009;-0,100;;-0,083;-0,054;
2024-08-21;-0,030;-0,064;-0,066;-0,002;-0,047;-0,106;0,056;0,059;-0,188;-0,008;-0,038;-0,004;-0,011;-0,103;;-0,086;-0,053;
2024-08-22;;;;;-0,046;-0,108;0,057;0,058;-0,185;-0,010;-0,031;-0,003;-0,008;-0,103;;-0,086;-0,051;
2024-08-27;-0,026;-0,059;-0,075;-0,006;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,065;-0,083;-0,012;-0,044;-0,109;0,056;0,059;-0,198;-0,010;-0,029;-0,004;-0,014;-0,108;;-0,089;-0,048;
2024-08-29;-0,028;-0,060;-0,083;-0,012;-0,041;-0,109;0,059;0,060;-0,193;-0,010;-0,028;-0,003;-0,011;-0,107;;-0,089;-0,047;
2024-08-30;-0,024;-0,058;-0,073;-0,006;-0,038;-0,111;0,062;0,065;-0,189;-0,010;-0,023;-0,003;-0,010;-0,102;;-0,085;-0,043;
2024-09-02;;;;;-0,039;-0,111;;;-0,191;-0,011;-0,027;-0,002;;-0,105;;-0,088;-0,045;
2024-09-03;-0,028;-0,070;-0,090;-0,015;-0,043;-0,116;0,057;0,062;-0,193;-0,010;-0,029;-0,003;-0,013;-0,105;;-0,089;-0,046;
2024-09-04;;;;;-0,048;-0,117;0,057;0,062;-0,197;-0,008;-0,035;-0,003;-0,022;-0,111;;-0,095;-0,051;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,082;;;-0,095;;;;;;;;;
2024-10-10;-0,022;-0,043;-0,045;0,019;;;;;;;;;;-0,062;;;;
2024-10-11;-0,019;-0,040;-0,042;0,024;-0,030;;0,071;0,069;;-0,008;-0,022;0,000;0,002;;;-0,057;-0,050;
2024-10-14;-0,017;-0,041;-0,039;0,027;-0,027;-0,069;0,074;0,071;-0,086;-0,007;;0,001;0,009;-0,058;;-0,055;-0,046;
2024-10-15;-0,021;-0,051;-0,050;0,022;-0,031;-0,076;0,071;0,070;-0,104;-0,005;-0,024;-0,002;0,006;-0,064;;-0,060;-0,048;
2024-10-16;-0,018;-0,047;-0,050;0,022;-0,029;-0,077;0,070;0,069;-0,105;-0,004;-0,028;-0,004;0,005;-0,063;;-0,059;-0,049;
2024-10-17;-0,015;-0,042;-0,043;0,027;-0,027;-0,072;0,076;0,074;-0,103;-0,005;-0,022;0,001;0,012;-0,064;;-0,060;-0,046;
2024-10-18;-0,015;-0,043;-0,042;0,029;-0,025;-0,070;0,075;0,075;-0,091;-0,004;-0,025;0,000;0,013;-0,056;;-0,052;-0,045;
2024-10-21;-0,018;-0,044;-0,040;0,030;-0,027;-0,069;0,075;0,074;-0,093;-0,006;-0,026;0,001;0,013;-0,058;;-0,054;-0,045;
2024-10-22;-0,020;-0,044;-0,042;0,029;-0,029;-0,069;0,072;0,070;-0,092;-0,007;-0,036;-0,000;0,012;-0,059;;-0,056;-0,049;
2024-10-23;-0,019;-0,046;-0,046;0,026;-0,029;-0,067;0,069;0,071;-0,090;-0,007;-0,042;-0,001;0,013;-0,057;;-0,054;-0,049;
2024-10-24;-0,017;-0,047;-0,043;0,027;-0,031;-0,070;0,069;0,072;-0,098;-0,005;-0,040;0,000;0,010;-0,062;;-0,058;-0,047;
2024-10-25;;;;;-0,030;-0,067;0,069;0,071;-0,092;-0,006;-0,039;0,001;0,013;-0,060;;-0,058;-0,049;
2024-10-28;-0,016;-0,048;-0,040;0,029;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,049;-0,030;0,035;-0,025;-0,072;0,075;0,075;-0,090;-0,007;-0,031;0,005;0,015;-0,056;;-0,053;-0,045;
2024-10-30;-0,020;-0,049;-0,034;0,030;-0,029;-0,079;0,071;0,073;-0,098;-0,008;-0,027;0,003;0,018;-0,060;;-0,056;-0,048;
2024-10-31;-0,022;-0,049;-0,046;0,019;-0,034;-0,082;0,070;0,071;-0,105;-0,008;-0,035;0,003;0,008;-0,062;;-0,059;-0,056;
2024-11-01;-0,019;-0,050;-0,040;0,024;-0,032;-0,071;0,074;0,074;-0,095;-0,008;;0,006;0,011;-0,060;;-0,057;-0,049;
2024-11-04;;;;;-0,031;-0,068;0,073;0,074;-0,090;-0,008;;0,006;0,009;-0,058;;-0,055;-0,049;
2024-11-05;-0,015;-0,042;-0,036;0,029;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,027;-0,017;0,045;-0,026;-0,062;0,087;0,085;-0,089;-0,008;-0,022;0,006;0,029;-0,051;;-0,048;-0,052;
2024-11-07;;;;;-0,025;-0,052;0,085;0,085;-0,069;-0,008;-0,019;0,007;0,027;-0,053;;-0,050;-0,053;
2024-11-08;-0,012;-0,031;-0,016;0,051;;;;;;;;;;;;;;
2024-11-11;;;;;-0,021;-0,061;0,094;0,091;-0,086;-0,005;-0,015;0,006;0,035;-0,053;;-0,050;-0,052;
2024-11-12;-0,010;-0,031;-0,009;0,057;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,030;-0,009;0,056;-0,027;-0,069;0,089;0,087;-0,099;-0,006;-0,024;0,001;0,036;-0,061;;-0,059;-0,062;
2024-11-14;;;;;-0,026;-0,070;0,086;0,087;-0,100;-0,005;-0,023;0,004;0,036;-0,064;;-0,062;-0,055;
2024-11-15;-0,007;-0,030;-0,022;0,044;;;;;;;;;;;;;;
2024-11-18;-0,005;-0,022;-0,020;0,044;-0,031;-0,075;0,081;0,082;-0,105;-0,005;-0,026;0,003;0,023;-0,062;;-0,061;-0,062;
2024-11-19;-0,009;-0,024;-0,017;0,047;-0,032;-0,074;0,079;0,080;-0,104;-0,005;-0,026;0,001;0,022;-0,060;;-0,059;-0,065;
2024-11-20;-0,008;-0,020;-0,017;0,049;-0,031;-0,072;0,083;0,081;-0,101;-0,006;-0,030;0,001;0,028;-0,057;;-0,057;-0,062;
2024-11-21;-0,004;-0,013;-0,009;0,053;-0,029;-0,071;0,088;0,087;-0,102;-0,005;-0,025;0,003;0,028;-0,060;;-0,060;-0,062;
2024-11-22;0,000;-0,009;-0,004;0,057;-0,026;-0,068;0,095;0,092;-0,106;-0,003;-0,018;0,003;0,035;-0,058;;-0,058;-0,057;
2024-11-25;0,004;-0,014;-0,003;0,059;-0,026;-0,067;0,095;0,097;-0,107;-0,002;-0,016;0,004;0,032;-0,061;;-0,061;-0,057;
2024-11-26;-0,000;-0,020;-0,005;0,059;-0,027;-0,072;0,094;0,094;-0,112;-0,003;-0,021;0,001;0,034;-0,063;;-0,062;-0,058;
2024-11-27;-0,001;-0,022;-0,015;0,053;-0,029;-0,077;0,089;0,093;-0,109;-0,002;-0,020;-0,001;0,033;-0,063;;-0,063;-0,059;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,001;-0,021;-0,013;0,054;-0,026;-0,083;0,091;0,091;-0,112;0,001;-0,013;0,001;0,033;-0,068;;-0,068;-0,058;
2024-12-02;0,001;-0,022;-0,005;0,059;-0,020;-0,072;0,094;0,094;-0,099;0,002;-0,003;0,002;0,039;-0,060;;-0,060;-0,052;
2024-12-03;0,000;-0,020;-0,003;0,061;-0,018;-0,071;0,094;0,094;-0,095;0,002;0,001;0,005;0,040;-0,057;;-0,058;-0,049;
2024-12-04;0,001;-0,025;0,010;0,070;-0,017;-0,067;0,098;0,100;-0,094;0,002;0,007;0,006;0,044;-0,056;;-0,056;-0,047;
2024-12-05;-0,003;-0,029;0,003;0,063;-0,018;-0,069;0,091;0,094;-0,096;0,002;0,002;0,005;0,039;-0,060;;-0,060;-0,048;
2024-12-06;;;;;-0,016;-0,070;0,090;0,091;-0,095;0,002;-0,005;0,004;0,040;-0,059;;-0,057;-0,045;
2024-12-09;-0,004;-0,035;0,004;0,061;;;;;;;;;;;;;;
2024-12-10;-0,007;-0,037;-0,003;0,058;-0,018;-0,068;0,091;0,092;-0,088;0,002;-0,008;0,006;0,041;-0,053;;-0,053;-0,046;
2024-12-11;;;;;-0,018;-0,067;0,093;0,096;-0,089;0,002;0,002;0,006;0,042;-0,055;;-0,054;-0,046;
2024-12-12;-0,008;-0,038;0,004;0,063;;;;;;;;;;;;;;
2024-12-13;-0,008;-0,040;0,008;0,062;-0,021;-0,068;0,086;0,090;-0,091;-0,001;-0,005;0,006;0,041;-0,053;;-0,052;-0,047;
2024-12-16;-0,013;-0,049;0,014;0,063;-0,024;-0,071;0,085;0,089;-0,100;-0,001;-0,009;0,005;0,043;-0,057;;-0,056;-0,051;
2024-12-17;-0,017;-0,054;0,010;0,058;-0,025;-0,076;0,081;0,085;-0,102;-0,001;-0,015;0,003;0,041;-0,060;;-0,060;-0,051;
2024-12-18;-0,027;-0,067;-0,007;0,044;-0,029;-0,071;0,075;0,077;-0,099;-0,001;-0,012;0,004;0,042;-0,059;;-0,058;-0,051;
2024-12-19;-0,024;-0,067;-0,005;0,048;-0,035;-0,073;0,073;0,075;-0,099;-0,003;-0,017;0,002;0,035;-0,061;;-0,060;-0,059;
2024-12-20;;;;;-0,033;-0,078;0,071;0,074;-0,102;-0,002;-0,023;0,001;0,032;-0,064;;-0,063;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,003;-0,039;0,004;0,057;;;;;;;;;;;;;;
2025-02-19;0,002;-0,039;0,001;0,054;-0,011;-0,079;0,069;0,073;-0,084;-0,005;-0,018;0,008;0,031;-0,052;;-0,050;-0,031;
2025-02-20;0,004;-0,036;-0,003;0,047;-0,012;-0,079;0,065;0,072;-0,080;-0,005;-0,016;0,008;0,028;-0,056;;-0,054;-0,031;
2025-02-21;-0,001;-0,049;-0,019;0,034;-0,015;-0,078;0,062;0,066;-0,073;-0,003;-0,018;0,008;0,024;-0,052;;-0,049;-0,032;
2025-02-24;;;;;-0,017;-0,087;0,059;0,064;-0,093;-0,003;;0,007;0,018;-0,058;;-0,052;-0,031;
2025-02-25;0,001;-0,056;-0,034;0,026;;;;;;;;;;;;;;
2025-02-26;-0,002;-0,057;-0,027;0,030;-0,015;-0,083;0,058;0,064;-0,082;-0,002;-0,019;0,009;0,016;-0,056;;-0,053;-0,026;
2025-02-27;-0,001;-0,058;-0,042;0,020;-0,018;-0,089;0,057;0,061;-0,092;-0,002;-0,021;0,008;0,016;-0,057;;-0,054;-0,029;
2025-02-28;0,005;-0,051;-0,033;0,031;-0,018;;0,061;0,066;;-0,001;-0,026;0,008;0,009;-0,066;;-0,065;-0,029;
2025-03-03;0,003;-0,066;-0,048;0,019;-0,023;-0,095;0,055;0,065;-0,104;-0,004;-0,017;0,010;0,009;-0,072;-0,014;-0,069;-0,026;
2025-03-04;-0,008;-0,077;-0,057;0,007;-0,033;-0,103;0,047;0,054;-0,112;-0,004;-0,035;0,002;-0,006;-0,076;-0,026;-0,075;-0,035;
2025-03-05;-0,009;-0,080;-0,056;0,006;-0,031;-0,100;0,042;0,051;-0,101;-0,011;-0,037;0,005;-0,017;-0,079;-0,036;-0,078;-0,035;
2025-03-06;;;;;-0,035;-0,107;0,028;0,036;-0,098;-0,013;-0,043;0,001;-0,022;-0,077;-0,041;-0,076;-0,039;
2025-03-10;-0,023;-0,093;-0,102;-0,037;;;;;;;;;;;;;;
2025-03-11;;;;;-0,051;-0,123;0,013;0,020;-0,117;-0,013;-0,059;-0,004;-0,044;-0,092;-0,059;-0,089;-0,054;
2025-03-12;-0,030;-0,091;-0,093;-0,030;;;;;;;;;;;;;;
2025-03-13;;;;;-0,049;-0,116;0,018;0,023;-0,114;-0,013;-0,045;-0,000;-0,038;-0,088;-0,054;-0,086;-0,048;
2025-03-14;-0,019;-0,076;-0,084;-0,023;;;;;;;;;;;;;;
2025-03-17;;;;;-0,042;-0,106;0,024;0,032;-0,096;-0,011;-0,040;0,001;-0,036;-0,083;-0,051;-0,080;-0,042;
2025-03-18;-0,019;-0,073;-0,094;-0,034;;;;;;;;;;;;;;
2025-03-19;-0,015;-0,065;-0,085;-0,024;-0,040;-0,107;0,027;0,032;-0,103;-0,011;-0,037;0,003;-0,035;-0,077;-0,050;-0,076;-0,039;
2025-03-20;-0,015;-0,064;-0,086;-0,025;-0,041;-0,107;0,026;0,032;-0,111;-0,011;;0,002;-0,028;-0,077;-0,045;-0,075;-0,041;
2025-03-21;-0,017;-0,068;-0,085;-0,023;-0,045;-0,111;0,023;0,029;-0,120;-0,010;-0,036;-0,000;-0,035;-0,082;-0,051;-0,080;-0,045;
2025-03-24;-0,017;-0,064;-0,077;-0,015;-0,044;-0,111;0,027;0,031;-0,120;-0,011;-0,035;-0,001;-0,025;-0,079;-0,044;-0,078;-0,045;
2025-03-25;-0,017;-0,062;-0,076;-0,013;-0,044;-0,113;0,026;0,032;-0,124;-0,011;-0,039;-0,003;-0,028;-0,086;-0,048;-0,086;-0,048;
