
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,011;-0,006;-0,101;-0,036;-0,046;-0,129;0,028;0,015;-0,178;-0,019;-0,024;0,003;-0,046;-0,122;;-0,099;-0,046;
2024-03-27;-0,005;0,001;-0,099;-0,035;-0,044;-0,130;0,031;0,019;-0,182;-0,017;-0,023;0,004;-0,047;-0,121;;-0,100;-0,045;
2024-03-28;0,000;0,009;-0,096;-0,032;-0,044;-0,125;0,035;0,023;-0,176;-0,017;-0,020;0,006;-0,043;-0,118;;-0,095;-0,042;
2024-04-02;-0,002;0,021;-0,096;-0,033;-0,046;-0,117;0,029;0,019;-0,162;-0,019;-0,029;0,007;-0,048;-0,111;;-0,089;-0,045;
2024-04-03;-0,003;0,024;-0,097;-0,034;-0,047;-0,121;0,027;0,017;-0,166;-0,019;-0,027;0,007;-0,047;-0,116;;-0,093;-0,045;
2024-04-04;-0,012;0,017;-0,110;-0,045;-0,049;;0,023;0,010;;-0,018;-0,029;0,005;-0,048;;;;-0,046;
2024-04-05;-0,009;0,023;-0,102;-0,036;-0,048;-0,127;0,027;0,013;-0,173;-0,020;-0,008;0,004;-0,049;-0,117;;-0,094;-0,049;
2024-04-08;-0,009;0,021;-0,102;-0,038;-0,048;-0,124;0,025;0,012;-0,171;-0,020;-0,031;0,003;-0,052;-0,122;;-0,098;-0,050;
2024-04-09;-0,011;0,021;-0,103;-0,040;-0,049;-0,125;0,025;0,013;-0,168;-0,018;-0,033;0,000;-0,053;-0,119;;-0,096;-0,051;
2024-04-10;-0,017;0,020;-0,108;-0,044;-0,048;-0,128;0,023;0,006;-0,172;-0,019;-0,037;0,000;-0,049;-0,110;;-0,088;-0,050;
2024-04-11;-0,011;0,025;-0,095;-0,032;-0,047;-0,119;0,027;0,012;-0,162;-0,021;-0,031;0,001;-0,048;-0,110;;-0,088;-0,049;
2024-04-12;-0,015;0,021;-0,100;-0,036;-0,047;-0,122;0,025;0,009;-0,168;-0,018;-0,030;0,002;-0,042;-0,110;;-0,087;-0,046;
2024-04-15;-0,013;0,020;-0,106;-0,041;-0,049;-0,121;0,024;0,009;-0,169;-0,020;-0,024;0,005;-0,043;-0,117;;-0,093;-0,045;
2024-04-16;-0,014;0,018;-0,102;-0,037;-0,052;-0,128;0,022;0,009;-0,176;-0,022;-0,035;0,004;-0,050;-0,123;;-0,100;-0,052;
2024-04-17;-0,014;0,018;-0,110;-0,041;-0,051;-0,125;0,023;0,008;-0,170;-0,021;-0,038;0,005;-0,048;-0,120;;-0,097;-0,048;
2024-04-18;;;;;-0,051;-0,125;0,024;0,005;-0,170;-0,022;-0,040;0,006;-0,054;-0,118;;-0,096;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,006;0,020;-0,115;-0,045;;;;;;;;;;;;;;
2024-04-24;;;;;-0,047;-0,123;0,029;0,014;-0,160;-0,024;-0,040;0,006;-0,052;-0,111;;-0,093;-0,044;
2024-04-25;-0,008;0,024;-0,114;-0,048;;;;;;;;;;;;;;
2024-04-26;-0,007;0,025;-0,103;-0,041;-0,043;-0,116;0,035;0,016;-0,146;-0,023;-0,046;0,009;-0,048;-0,105;;-0,088;-0,039;
2024-04-29;-0,003;0,031;-0,101;-0,039;-0,041;-0,112;0,038;0,022;-0,142;-0,021;;0,010;-0,047;-0,101;;-0,083;-0,038;
2024-04-30;-0,007;0,018;-0,110;-0,045;-0,043;-0,110;0,037;0,020;-0,143;-0,023;-0,034;0,009;-0,045;-0,100;;-0,082;-0,037;
2024-05-02;-0,007;0,015;-0,109;-0,042;-0,046;-0,111;0,038;0,020;-0,131;-0,022;-0,037;0,007;-0,054;-0,098;;-0,082;-0,042;
2024-05-03;;;;;-0,043;-0,107;0,038;0,023;-0,124;-0,021;;0,007;-0,049;-0,097;;-0,081;-0,040;
2024-05-06;-0,004;0,019;-0,098;-0,032;;;;;;;;;;;;;;
2024-05-07;-0,004;0,019;-0,101;-0,033;-0,036;-0,106;0,044;0,029;-0,127;-0,018;-0,032;0,010;-0,043;-0,094;;-0,078;-0,034;
2024-05-08;-0,000;0,021;-0,100;-0,030;-0,034;-0,103;0,049;0,033;-0,127;-0,019;-0,036;0,014;-0,039;-0,093;;-0,077;-0,029;
2024-05-10;0,001;0,023;-0,102;-0,032;-0,030;-0,095;0,051;0,033;-0,121;-0,021;-0,037;0,014;-0,038;-0,092;;-0,077;-0,026;
2024-05-13;0,001;0,022;-0,102;-0,033;-0,030;-0,093;0,048;0,032;-0,117;-0,020;-0,038;0,014;-0,038;-0,087;;-0,073;-0,025;
2024-05-14;0,003;0,025;-0,099;-0,030;-0,028;-0,093;0,049;0,034;-0,118;-0,021;-0,038;0,015;-0,039;-0,088;;-0,072;-0,024;
2024-05-15;0,003;0,022;-0,091;-0,026;-0,028;-0,093;0,052;0,037;-0,119;-0,018;-0,039;0,014;-0,035;;;;-0,023;
2024-05-16;-0,001;0,016;-0,097;-0,032;-0,029;-0,091;0,050;0,035;-0,118;-0,018;-0,037;0,011;-0,032;-0,085;;-0,070;-0,024;
2024-05-17;0,002;0,025;-0,095;-0,029;-0,029;-0,088;0,052;0,038;-0,112;-0,020;-0,039;0,012;-0,034;-0,083;;-0,069;-0,025;
2024-05-20;;;;;-0,027;-0,089;0,053;0,039;-0,117;-0,021;-0,035;0,012;-0,033;-0,085;;-0,071;-0,024;
2024-05-21;-0,002;0,022;-0,094;-0,030;-0,027;-0,091;0,052;0,037;-0,123;-0,020;-0,041;0,011;-0,035;-0,089;;-0,074;-0,027;
2024-05-22;-0,005;0,014;-0,092;-0,030;-0,026;-0,092;0,051;0,036;-0,122;-0,021;-0,044;0,010;-0,031;-0,087;;-0,071;-0,026;
2024-05-23;-0,009;0,011;-0,091;-0,029;-0,027;-0,089;0,049;0,034;-0,123;-0,023;-0,043;0,010;-0,032;-0,087;;-0,073;-0,026;
2024-05-24;-0,006;0,015;-0,089;-0,025;-0,029;-0,089;0,050;0,034;-0,123;-0,022;-0,042;0,011;-0,036;-0,091;;-0,076;-0,029;
2024-05-27;;;;;-0,030;-0,088;;;-0,120;-0,021;-0,041;0,009;;-0,092;;-0,077;-0,029;
2024-05-28;-0,015;0,012;-0,093;-0,031;;;;;;;;;;;;;;
2024-05-29;-0,020;0,004;-0,095;-0,033;-0,036;-0,097;0,035;0,018;-0,130;-0,024;-0,048;0,003;-0,039;-0,099;;-0,084;-0,035;
2024-05-30;-0,015;0,009;-0,104;-0,038;-0,037;-0,095;0,035;0,021;-0,126;-0,024;-0,043;0,005;-0,041;-0,103;;-0,089;-0,033;
2024-05-31;;;;;-0,036;-0,104;0,035;0,021;-0,138;-0,023;-0,041;0,003;-0,048;-0,111;;-0,097;-0,035;
2024-06-03;-0,016;-0,000;-0,114;-0,044;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,012;-0,117;-0,046;-0,038;-0,108;0,030;0,017;-0,146;-0,020;-0,044;-0,001;-0,048;-0,109;;-0,097;-0,035;
2024-06-05;-0,020;-0,010;-0,104;-0,036;-0,035;-0,105;0,032;0,018;-0,144;-0,019;;0,000;-0,048;-0,107;;-0,096;-0,035;
2024-06-07;-0,025;-0,015;-0,107;-0,040;-0,033;-0,103;0,030;0,015;-0,154;-0,022;-0,046;-0,001;-0,039;-0,098;;-0,085;-0,029;
2024-06-10;-0,016;-0,002;-0,095;-0,028;-0,035;;0,037;0,024;;-0,025;-0,040;0,001;-0,040;;;;-0,034;
2024-06-11;-0,023;-0,008;-0,097;-0,030;-0,036;-0,107;0,033;0,019;-0,150;-0,024;-0,046;-0,004;-0,040;-0,102;;-0,088;-0,039;
2024-06-12;-0,022;-0,009;-0,088;-0,024;-0,034;-0,097;0,033;0,024;-0,142;-0,021;-0,045;-0,002;-0,038;-0,108;;-0,095;-0,037;
2024-06-13;-0,029;-0,019;-0,092;-0,029;-0,034;-0,102;0,032;0,018;-0,147;-0,021;-0,056;-0,008;-0,029;-0,097;;-0,086;-0,037;
2024-06-14;-0,025;-0,017;-0,083;-0,022;-0,036;-0,094;0,035;0,023;-0,139;-0,019;-0,052;-0,008;-0,023;-0,093;;-0,081;-0,041;
2024-06-17;-0,023;-0,016;-0,079;-0,018;-0,036;-0,092;0,034;0,024;-0,137;-0,020;-0,053;-0,007;-0,024;-0,095;;-0,083;-0,042;
2024-06-18;-0,026;-0,017;-0,080;-0,019;-0,036;-0,089;0,035;0,023;-0,138;-0,019;-0,057;-0,008;-0,025;-0,097;;-0,084;-0,042;
2024-06-19;;;;;-0,037;-0,086;;;-0,136;-0,020;-0,057;-0,010;;-0,091;;-0,080;-0,043;
2024-06-20;-0,025;-0,013;-0,085;-0,024;-0,035;-0,084;0,034;0,023;-0,137;-0,020;-0,055;-0,008;-0,024;-0,090;;-0,079;-0,040;
2024-06-24;;;;;-0,034;-0,086;0,038;0,029;-0,140;-0,020;-0,055;-0,006;-0,028;-0,094;;-0,082;-0,038;
2024-06-25;-0,021;-0,007;-0,087;-0,022;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,007;-0,082;-0,018;-0,035;-0,085;0,040;0,029;-0,142;-0,021;-0,046;-0,007;-0,022;-0,086;;-0,076;-0,038;
2024-06-27;-0,019;-0,003;-0,076;-0,014;-0,034;-0,081;0,044;0,035;-0,142;-0,021;-0,041;-0,004;-0,021;-0,087;;-0,078;-0,037;
2024-06-28;-0,016;-0,001;-0,074;-0,014;-0,034;-0,077;0,044;0,037;-0,139;-0,022;-0,038;-0,003;-0,018;-0,087;;-0,075;-0,038;
2024-07-01;-0,020;-0,006;-0,074;-0,016;-0,032;;0,040;0,030;;-0,024;-0,040;-0,001;-0,024;;;-0,077;-0,036;
2024-07-02;-0,014;-0,000;-0,067;-0,011;-0,034;-0,080;0,043;0,034;-0,141;-0,023;-0,034;-0,000;-0,022;-0,088;;-0,077;-0,039;
2024-07-03;-0,017;0,001;-0,067;-0,012;-0,034;-0,078;0,040;0,032;-0,137;-0,021;-0,036;-0,001;-0,021;-0,086;;-0,076;-0,037;
2024-07-04;;;;;-0,032;-0,079;;;-0,138;-0,022;;-0,002;;-0,083;;-0,072;-0,036;
2024-07-05;-0,018;-0,006;-0,066;-0,012;-0,032;-0,081;0,041;0,031;-0,143;-0,020;-0,033;-0,001;-0,019;-0,084;;-0,072;-0,036;
2024-07-08;-0,019;-0,008;-0,065;-0,013;-0,030;-0,077;0,041;0,031;-0,143;-0,019;-0,033;-0,000;-0,017;-0,083;;-0,070;-0,033;
2024-07-09;-0,017;-0,008;-0,065;-0,011;-0,032;-0,075;0,044;0,034;-0,137;-0,021;-0,027;0,000;-0,014;-0,079;;-0,066;-0,036;
2024-07-10;-0,014;-0,004;-0,062;-0,010;-0,030;-0,075;0,045;0,035;-0,135;-0,019;-0,023;0,001;-0,014;-0,079;;-0,065;-0,034;
2024-07-11;-0,010;0,002;-0,070;-0,015;-0,028;-0,073;0,047;0,039;-0,132;-0,017;-0,027;0,002;-0,013;-0,076;;-0,063;-0,031;
2024-07-12;;;;;-0,021;-0,075;0,053;0,044;-0,131;-0,018;-0,024;0,006;-0,012;-0,073;;-0,060;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,005;0,006;-0,089;-0,025;;;;;;;;;;;;;;
2024-07-22;-0,003;0,005;-0,080;-0,018;-0,022;-0,092;0,058;0,049;-0,155;-0,018;-0,032;0,006;-0,012;-0,082;;-0,069;-0,024;
2024-07-23;-0,002;0,005;-0,076;-0,014;-0,021;-0,087;0,063;0,052;-0,153;-0,017;-0,019;0,010;-0,007;-0,079;;-0,065;-0,024;
2024-07-24;-0,003;0,003;-0,094;-0,026;-0,026;-0,088;0,059;0,051;-0,158;-0,017;-0,023;0,009;-0,014;-0,080;;-0,066;-0,025;
2024-07-25;;;;;-0,029;-0,093;0,059;0,049;-0,166;-0,016;-0,027;0,009;-0,022;-0,083;;-0,069;-0,029;
2024-07-26;0,005;0,012;-0,089;-0,024;;;;;;;;;;;;;;
2024-07-29;0,005;0,010;-0,091;-0,024;-0,025;-0,090;0,062;0,050;-0,168;-0,015;-0,021;0,009;-0,013;-0,082;;-0,067;-0,023;
2024-07-30;0,005;0,012;-0,100;-0,028;-0,025;-0,092;0,062;0,052;-0,168;-0,014;-0,025;0,009;-0,018;-0,087;;-0,070;-0,024;
2024-07-31;0,005;0,015;-0,085;-0,020;-0,022;-0,085;0,063;0,052;-0,162;-0,013;-0,019;0,007;-0,018;-0,085;;-0,068;-0,025;
2024-08-01;-0,005;0,003;-0,104;-0,030;-0,030;-0,086;0,058;0,047;-0,168;-0,011;-0,026;0,001;-0,013;-0,085;;-0,068;-0,028;
2024-08-02;;;;;-0,043;-0,101;0,050;0,048;-0,188;-0,010;-0,057;-0,002;-0,038;-0,100;;-0,083;-0,042;
2024-08-05;-0,026;-0,026;-0,137;-0,059;;;;;;;;;;;;;;
2024-08-06;-0,026;-0,026;-0,133;-0,052;-0,054;-0,123;0,039;0,031;-0,202;-0,011;-0,076;-0,007;-0,048;-0,113;;-0,098;-0,052;
2024-08-07;-0,029;-0,030;-0,140;-0,058;-0,052;-0,110;0,039;0,032;-0,192;-0,013;-0,054;-0,008;-0,044;-0,109;;-0,092;-0,048;
2024-08-08;-0,022;-0,022;-0,123;-0,046;-0,047;-0,113;0,045;0,037;-0,196;-0,013;-0,057;-0,008;-0,045;-0,106;;-0,090;-0,048;
2024-08-09;-0,020;-0,019;-0,119;-0,041;-0,045;-0,106;0,048;0,042;-0,190;-0,012;-0,061;-0,005;-0,042;-0,102;;-0,085;-0,045;
2024-08-12;-0,022;-0,015;-0,117;-0,040;-0,045;-0,101;0,048;0,042;-0,182;-0,012;;-0,005;-0,039;-0,099;;-0,082;-0,045;
2024-08-13;;;;;-0,041;-0,097;0,051;0,046;-0,179;-0,010;-0,047;-0,005;-0,033;-0,097;;-0,081;-0,042;
2024-08-14;-0,018;-0,018;-0,107;-0,032;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,033;-0,093;0,057;0,049;-0,177;-0,012;-0,032;;-0,024;-0,096;;-0,080;-0,033;
2024-08-16;-0,007;-0,008;-0,090;-0,020;-0,031;-0,089;0,058;0,051;-0,172;-0,011;-0,036;0,002;-0,024;-0,087;;-0,072;-0,032;
2024-08-19;-0,005;-0,008;-0,088;-0,020;-0,032;-0,087;0,057;0,051;-0,172;-0,011;-0,032;0,001;-0,027;-0,088;;-0,073;-0,031;
2024-08-20;-0,013;-0,020;-0,095;-0,026;-0,035;-0,091;0,051;0,045;-0,181;-0,010;-0,037;-0,003;-0,027;-0,092;;-0,078;-0,034;
2024-08-21;-0,013;-0,020;-0,094;-0,025;-0,035;-0,097;0,051;0,044;-0,185;-0,010;-0,037;-0,004;-0,028;-0,095;;-0,080;-0,034;
2024-08-22;;;;;-0,034;-0,099;0,051;0,043;-0,183;-0,011;-0,030;-0,004;-0,026;-0,095;;-0,081;-0,031;
2024-08-27;-0,009;-0,014;-0,104;-0,029;;;;;;;;;;;;;;
2024-08-28;-0,013;-0,020;-0,111;-0,036;-0,032;-0,100;0,050;0,044;-0,195;-0,011;-0,028;-0,005;-0,031;-0,100;;-0,084;-0,029;
2024-08-29;-0,011;-0,016;-0,111;-0,036;-0,029;-0,100;0,053;0,045;-0,190;-0,012;-0,027;-0,004;-0,029;-0,098;;-0,084;-0,027;
2024-08-30;-0,007;-0,014;-0,101;-0,029;-0,027;-0,102;0,057;0,050;-0,186;-0,012;-0,022;-0,004;-0,028;-0,094;;-0,080;-0,023;
2024-09-02;;;;;-0,027;-0,102;;;-0,188;-0,013;-0,026;-0,003;;-0,097;;-0,083;-0,026;
2024-09-03;-0,011;-0,026;-0,119;-0,038;-0,031;-0,107;0,052;0,047;-0,191;-0,011;-0,028;-0,004;-0,031;-0,097;;-0,084;-0,027;
2024-09-04;;;;;-0,037;-0,108;0,052;0,047;-0,195;-0,010;-0,034;-0,004;-0,039;-0,103;;-0,090;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,073;;;-0,092;;;;;;;;;
2024-10-10;-0,005;0,001;-0,074;-0,004;;;;;;;;;;-0,054;;;;
2024-10-11;-0,002;0,004;-0,071;0,000;-0,018;;0,066;0,054;;-0,009;-0,021;-0,000;-0,016;;;-0,052;-0,030;
2024-10-14;0,000;0,003;-0,067;0,003;-0,015;-0,060;0,069;0,056;-0,083;-0,009;;-0,000;-0,008;-0,050;;-0,050;-0,026;
2024-10-15;-0,004;-0,007;-0,078;-0,002;-0,019;-0,067;0,065;0,055;-0,101;-0,007;-0,023;-0,003;-0,011;-0,056;;-0,055;-0,028;
2024-10-16;-0,001;-0,003;-0,078;-0,001;-0,017;-0,068;0,065;0,054;-0,102;-0,006;-0,028;-0,004;-0,013;-0,055;;-0,054;-0,030;
2024-10-17;0,002;0,002;-0,071;0,004;-0,015;-0,063;0,070;0,058;-0,100;-0,006;-0,021;0,000;-0,006;-0,056;;-0,055;-0,026;
2024-10-18;0,002;0,001;-0,070;0,005;-0,013;-0,061;0,070;0,060;-0,089;-0,005;-0,024;-0,000;-0,005;-0,048;;-0,047;-0,025;
2024-10-21;-0,001;-0,000;-0,068;0,007;-0,016;-0,060;0,070;0,058;-0,091;-0,008;-0,025;-0,000;-0,005;-0,050;;-0,049;-0,026;
2024-10-22;-0,003;-0,000;-0,070;0,006;-0,018;-0,060;0,066;0,054;-0,089;-0,008;-0,035;-0,001;-0,006;-0,051;;-0,050;-0,030;
2024-10-23;-0,002;-0,002;-0,074;0,002;-0,018;-0,058;0,064;0,056;-0,088;-0,008;-0,041;-0,002;-0,005;-0,049;;-0,049;-0,029;
2024-10-24;-0,000;-0,003;-0,071;0,004;-0,020;-0,061;0,063;0,056;-0,095;-0,006;-0,040;-0,000;-0,007;-0,054;;-0,053;-0,027;
2024-10-25;;;;;-0,018;-0,058;0,063;0,056;-0,090;-0,008;-0,038;0,001;-0,005;-0,052;;-0,053;-0,029;
2024-10-28;0,001;-0,004;-0,068;0,006;;;;;;;;;;;;;;
2024-10-29;-0,000;-0,004;-0,058;0,011;-0,014;-0,063;0,069;0,060;-0,088;-0,008;-0,030;0,004;-0,002;-0,048;;-0,048;-0,026;
2024-10-30;-0,003;-0,005;-0,062;0,006;-0,017;-0,070;0,066;0,058;-0,095;-0,009;-0,026;0,002;0,000;-0,052;;-0,051;-0,029;
2024-10-31;-0,005;-0,005;-0,074;-0,005;-0,022;-0,073;0,064;0,055;-0,102;-0,009;-0,034;0,003;-0,010;-0,054;;-0,053;-0,036;
2024-11-01;-0,002;-0,006;-0,069;0,000;-0,020;-0,062;0,069;0,058;-0,093;-0,010;;0,005;-0,007;-0,052;;-0,052;-0,029;
2024-11-04;;;;;-0,020;-0,059;0,068;0,058;-0,087;-0,009;;0,006;-0,009;-0,050;;-0,050;-0,030;
2024-11-05;0,002;0,003;-0,064;0,005;;;;;;;;;;;;;;
2024-11-06;0,013;0,017;-0,045;0,022;-0,014;-0,054;0,082;0,070;-0,087;-0,009;-0,021;0,006;0,011;-0,043;;-0,043;-0,032;
2024-11-07;;;;;-0,013;-0,043;0,079;0,070;-0,066;-0,010;-0,018;0,006;0,009;-0,045;;-0,044;-0,033;
2024-11-08;0,005;0,013;-0,044;0,028;;;;;;;;;;;;;;
2024-11-11;;;;;-0,009;-0,052;0,089;0,075;-0,084;-0,006;-0,014;0,005;0,018;-0,045;;-0,045;-0,032;
2024-11-12;0,007;0,014;-0,037;0,033;;;;;;;;;;;;;;
2024-11-13;0,007;0,014;-0,037;0,033;-0,015;-0,060;0,083;0,072;-0,096;-0,007;-0,024;0,001;0,019;-0,053;;-0,054;-0,042;
2024-11-14;;;;;-0,015;-0,061;0,080;0,071;-0,097;-0,006;-0,022;0,003;0,018;-0,056;;-0,057;-0,036;
2024-11-15;0,010;0,014;-0,051;0,020;;;;;;;;;;;;;;
2024-11-18;0,012;0,022;-0,048;0,021;-0,019;-0,067;0,076;0,067;-0,102;-0,007;-0,025;0,003;0,005;-0,054;;-0,056;-0,042;
2024-11-19;0,008;0,020;-0,045;0,024;-0,020;-0,065;0,074;0,064;-0,102;-0,006;-0,026;0,001;0,005;-0,052;;-0,054;-0,045;
2024-11-20;0,009;0,024;-0,045;0,025;-0,019;-0,063;0,078;0,066;-0,098;-0,007;-0,029;0,001;0,010;-0,049;;-0,052;-0,042;
2024-11-21;0,012;0,031;-0,037;0,030;-0,018;-0,062;0,083;0,072;-0,100;-0,006;-0,025;0,002;0,010;-0,052;;-0,055;-0,042;
2024-11-22;0,017;0,035;-0,032;0,034;-0,015;-0,059;0,089;0,077;-0,104;-0,004;-0,017;0,003;0,017;-0,050;;-0,053;-0,037;
2024-11-25;0,021;0,030;-0,031;0,035;-0,014;-0,058;0,090;0,081;-0,105;-0,004;-0,015;0,003;0,015;-0,053;;-0,055;-0,037;
2024-11-26;0,017;0,025;-0,033;0,036;-0,015;-0,064;0,089;0,079;-0,109;-0,004;-0,020;0,000;0,016;-0,055;;-0,057;-0,038;
2024-11-27;0,016;0,022;-0,043;0,030;-0,017;-0,068;0,084;0,077;-0,107;-0,003;-0,019;-0,001;0,015;-0,055;;-0,058;-0,039;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,016;0,023;-0,041;0,031;-0,014;-0,074;0,086;0,076;-0,110;-0,000;-0,013;0,001;0,015;-0,059;;-0,063;-0,038;
2024-12-02;0,017;0,023;-0,033;0,035;-0,009;-0,063;0,089;0,078;-0,097;0,001;-0,002;0,002;0,021;-0,052;;-0,055;-0,033;
2024-12-03;0,017;0,024;-0,031;0,038;-0,007;-0,062;0,089;0,079;-0,092;0,001;0,002;0,004;0,022;-0,049;;-0,053;-0,029;
2024-12-04;0,018;0,019;-0,018;0,047;-0,005;-0,058;0,093;0,085;-0,091;0,001;0,008;0,005;0,026;-0,048;;-0,050;-0,027;
2024-12-05;0,014;0,015;-0,025;0,040;-0,006;-0,061;0,086;0,079;-0,094;0,000;0,003;0,004;0,022;-0,052;;-0,054;-0,029;
2024-12-06;;;;;-0,004;-0,061;0,085;0,076;-0,092;0,001;-0,004;0,004;0,022;-0,051;;-0,052;-0,026;
2024-12-09;0,013;0,010;-0,024;0,037;;;;;;;;;;;;;;
2024-12-10;0,010;0,007;-0,031;0,034;-0,007;-0,059;0,086;0,076;-0,085;0,001;-0,007;0,005;0,023;-0,045;;-0,047;-0,026;
2024-12-11;;;;;-0,006;-0,058;0,088;0,080;-0,087;0,001;0,003;0,006;0,024;-0,047;;-0,049;-0,027;
2024-12-12;0,009;0,006;-0,024;0,040;;;;;;;;;;;;;;
2024-12-13;0,009;0,004;-0,020;0,038;-0,010;-0,059;0,081;0,074;-0,088;-0,003;-0,004;0,005;0,024;-0,045;;-0,047;-0,027;
2024-12-16;0,004;-0,005;-0,014;0,040;-0,012;-0,062;0,080;0,073;-0,098;-0,002;-0,009;0,005;0,026;-0,049;;-0,051;-0,031;
2024-12-17;-0,000;-0,010;-0,018;0,035;-0,013;-0,068;0,076;0,070;-0,100;-0,002;-0,014;0,002;0,023;-0,052;;-0,054;-0,031;
2024-12-18;-0,010;-0,023;-0,035;0,020;-0,017;-0,062;0,069;0,061;-0,097;-0,002;-0,011;0,004;0,024;-0,051;;-0,053;-0,031;
2024-12-19;-0,007;-0,023;-0,033;0,025;-0,023;-0,064;0,068;0,060;-0,097;-0,004;-0,016;0,002;0,017;-0,053;;-0,055;-0,040;
2024-12-20;;;;;-0,021;-0,069;0,066;0,059;-0,100;-0,004;-0,022;-0,000;0,015;-0,056;;-0,058;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,020;0,006;-0,024;0,034;;;;;;;;;;;;;;
2025-02-19;0,019;0,005;-0,028;0,030;0,001;-0,070;0,063;0,058;-0,081;-0,007;-0,017;0,007;0,013;-0,044;;-0,045;-0,012;
2025-02-20;0,021;0,008;-0,031;0,024;-0,000;-0,070;0,060;0,056;-0,078;-0,006;-0,015;0,007;0,011;-0,048;;-0,048;-0,011;
2025-02-21;0,016;-0,005;-0,048;0,010;-0,003;-0,069;0,057;0,050;-0,071;-0,005;-0,018;0,007;0,007;-0,044;;-0,044;-0,012;
2025-02-24;;;;;-0,005;-0,078;0,054;0,049;-0,090;-0,004;;0,006;0,000;-0,049;;-0,047;-0,012;
2025-02-25;0,018;-0,011;-0,062;0,003;;;;;;;;;;;;;;
2025-02-26;0,015;-0,013;-0,055;0,006;-0,003;-0,074;0,052;0,049;-0,080;-0,003;-0,018;0,008;-0,001;-0,048;;-0,048;-0,007;
2025-02-27;0,015;-0,014;-0,070;-0,004;-0,006;-0,080;0,052;0,045;-0,089;-0,003;-0,020;0,008;-0,001;-0,049;;-0,049;-0,009;
2025-02-28;0,022;-0,007;-0,061;0,007;-0,006;;0,056;0,051;;-0,003;-0,025;0,008;-0,008;-0,058;;-0,060;-0,009;
2025-03-03;0,020;-0,022;-0,077;-0,005;-0,011;-0,086;0,050;0,050;-0,102;-0,005;-0,016;0,009;-0,009;-0,064;-0,015;-0,064;-0,006;
2025-03-04;0,009;-0,033;-0,085;-0,016;-0,021;-0,094;0,041;0,039;-0,110;-0,005;-0,035;0,002;-0,024;-0,068;-0,027;-0,070;-0,015;
2025-03-05;0,008;-0,036;-0,084;-0,018;-0,019;-0,091;0,037;0,036;-0,099;-0,012;-0,037;0,004;-0,035;-0,071;-0,038;-0,073;-0,016;
2025-03-06;;;;;-0,023;-0,098;0,023;0,020;-0,095;-0,015;-0,042;0,000;-0,040;-0,069;-0,042;-0,071;-0,019;
2025-03-10;-0,007;-0,048;-0,130;-0,060;;;;;;;;;;;;;;
2025-03-11;;;;;-0,039;-0,114;0,008;0,005;-0,115;-0,014;-0,058;-0,005;-0,061;-0,084;-0,061;-0,084;-0,035;
2025-03-12;-0,013;-0,046;-0,121;-0,054;;;;;;;;;;;;;;
2025-03-13;;;;;-0,037;-0,107;0,012;0,008;-0,111;-0,014;-0,045;-0,001;-0,056;-0,080;-0,055;-0,080;-0,028;
2025-03-14;-0,002;-0,032;-0,112;-0,046;;;;;;;;;;;;;;
2025-03-17;;;;;-0,030;-0,097;0,019;0,016;-0,093;-0,013;-0,039;0,000;-0,053;-0,075;-0,052;-0,075;-0,022;
2025-03-18;-0,002;-0,029;-0,122;-0,057;;;;;;;;;;;;;;
2025-03-19;0,002;-0,021;-0,113;-0,048;-0,028;-0,099;0,022;0,016;-0,100;-0,012;-0,037;0,003;-0,052;-0,069;-0,051;-0,070;-0,019;
2025-03-20;0,002;-0,020;-0,114;-0,048;-0,029;-0,098;0,021;0,016;-0,108;-0,012;;0,001;-0,046;-0,069;-0,046;-0,070;-0,021;
2025-03-21;-0,000;-0,024;-0,113;-0,047;-0,033;-0,102;0,018;0,014;-0,117;-0,012;-0,036;-0,001;-0,052;-0,074;-0,052;-0,075;-0,026;
2025-03-24;0,000;-0,020;-0,105;-0,038;-0,032;-0,102;0,022;0,016;-0,117;-0,012;-0,034;-0,002;-0,042;-0,071;-0,046;-0,073;-0,025;
2025-03-25;0,000;-0,018;-0,104;-0,037;-0,032;-0,104;0,020;0,017;-0,122;-0,013;-0,038;-0,004;-0,045;-0,078;-0,049;-0,081;-0,029;
