
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,007;-0,101;-0,097;-0,017;-0,074;-0,228;0,047;0,077;-0,238;-0,011;-0,028;0,007;-0,027;-0,181;;-0,151;-0,060;
2024-04-02;-0,010;-0,089;-0,097;-0,018;-0,076;-0,221;0,041;0,072;-0,224;-0,013;-0,037;0,008;-0,031;-0,174;;-0,145;-0,063;
2024-04-03;-0,011;-0,086;-0,098;-0,019;-0,077;-0,224;0,039;0,070;-0,229;-0,013;-0,036;0,008;-0,030;-0,179;;-0,149;-0,064;
2024-04-04;-0,020;-0,093;-0,111;-0,030;-0,079;;0,035;0,063;;-0,012;-0,037;0,006;-0,032;;;;-0,064;
2024-04-05;-0,017;-0,087;-0,103;-0,021;-0,078;-0,230;0,039;0,066;-0,236;-0,013;-0,017;0,005;-0,033;-0,180;;-0,150;-0,067;
2024-04-08;-0,017;-0,089;-0,104;-0,023;-0,078;-0,227;0,037;0,065;-0,233;-0,014;-0,040;0,005;-0,036;-0,185;;-0,154;-0,068;
2024-04-09;-0,019;-0,090;-0,104;-0,025;-0,079;-0,229;0,038;0,066;-0,231;-0,012;-0,041;0,001;-0,036;-0,182;;-0,152;-0,069;
2024-04-10;-0,025;-0,090;-0,109;-0,029;-0,078;-0,231;0,035;0,059;-0,235;-0,013;-0,045;0,001;-0,033;-0,173;;-0,144;-0,068;
2024-04-11;-0,019;-0,086;-0,096;-0,017;-0,077;-0,222;0,039;0,065;-0,224;-0,015;-0,039;0,002;-0,032;-0,173;;-0,144;-0,067;
2024-04-12;-0,023;-0,089;-0,101;-0,021;-0,077;-0,225;0,037;0,062;-0,230;-0,011;-0,038;0,003;-0,026;-0,173;;-0,143;-0,064;
2024-04-15;-0,021;-0,090;-0,108;-0,026;-0,079;-0,224;0,036;0,062;-0,231;-0,014;-0,033;0,006;-0,027;-0,180;;-0,149;-0,063;
2024-04-16;-0,021;-0,092;-0,103;-0,021;-0,082;-0,232;0,034;0,062;-0,238;-0,016;-0,043;0,005;-0,033;-0,186;;-0,156;-0,070;
2024-04-17;-0,022;-0,092;-0,111;-0,026;-0,081;-0,228;0,035;0,061;-0,232;-0,015;-0,047;0,006;-0,032;-0,183;;-0,153;-0,067;
2024-04-18;;;;;-0,081;-0,228;0,036;0,058;-0,233;-0,015;-0,048;0,007;-0,037;-0,181;;-0,152;-0,069;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;-0,091;-0,116;-0,030;;;;;;;;;;;;;;
2024-04-24;;;;;-0,077;-0,226;0,041;0,067;-0,222;-0,018;-0,049;0,007;-0,036;-0,174;;-0,149;-0,062;
2024-04-25;-0,016;-0,086;-0,115;-0,033;;;;;;;;;;;;;;
2024-04-26;-0,015;-0,085;-0,104;-0,026;-0,073;-0,219;0,047;0,069;-0,208;-0,017;-0,054;0,010;-0,032;-0,167;;-0,144;-0,057;
2024-04-29;-0,011;-0,079;-0,102;-0,024;-0,071;-0,215;0,051;0,075;-0,205;-0,015;;0,011;-0,031;-0,163;;-0,139;-0,056;
2024-04-30;-0,015;-0,092;-0,112;-0,030;-0,073;-0,213;0,050;0,073;-0,205;-0,017;-0,042;0,011;-0,028;-0,163;;-0,138;-0,055;
2024-05-02;-0,015;-0,095;-0,110;-0,027;-0,076;-0,215;0,050;0,074;-0,193;-0,016;-0,045;0,009;-0,038;-0,161;;-0,138;-0,060;
2024-05-03;;;;;-0,073;-0,210;0,051;0,077;-0,186;-0,014;;0,008;-0,033;-0,160;;-0,138;-0,059;
2024-05-06;-0,012;-0,091;-0,099;-0,017;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,091;-0,102;-0,018;-0,066;-0,209;0,057;0,082;-0,189;-0,012;-0,040;0,011;-0,026;-0,157;;-0,135;-0,052;
2024-05-08;-0,008;-0,089;-0,101;-0,015;-0,064;-0,207;0,061;0,086;-0,189;-0,013;-0,044;0,015;-0,023;-0,156;;-0,133;-0,047;
2024-05-10;-0,006;-0,088;-0,103;-0,017;-0,060;-0,199;0,063;0,086;-0,184;-0,014;-0,045;0,015;-0,021;-0,155;;-0,133;-0,045;
2024-05-13;-0,006;-0,088;-0,103;-0,018;-0,060;-0,197;0,060;0,085;-0,179;-0,014;-0,047;0,015;-0,022;-0,150;;-0,129;-0,043;
2024-05-14;-0,004;-0,085;-0,100;-0,015;-0,058;-0,196;0,061;0,087;-0,181;-0,015;-0,046;0,016;-0,022;-0,151;;-0,128;-0,042;
2024-05-15;-0,004;-0,088;-0,092;-0,011;-0,058;-0,196;0,064;0,091;-0,182;-0,012;-0,048;0,015;-0,019;;;;-0,041;
2024-05-16;-0,009;-0,094;-0,098;-0,017;-0,059;-0,194;0,062;0,088;-0,180;-0,012;-0,046;0,012;-0,016;-0,147;;-0,126;-0,042;
2024-05-17;-0,006;-0,085;-0,096;-0,014;-0,059;-0,191;0,064;0,091;-0,174;-0,014;-0,047;0,013;-0,018;-0,146;;-0,125;-0,043;
2024-05-20;;;;;-0,057;-0,192;0,065;0,092;-0,179;-0,014;-0,044;0,013;-0,017;-0,147;;-0,127;-0,042;
2024-05-21;-0,010;-0,088;-0,095;-0,015;-0,057;-0,195;0,064;0,090;-0,185;-0,014;-0,049;0,012;-0,018;-0,152;;-0,130;-0,045;
2024-05-22;-0,012;-0,096;-0,094;-0,015;-0,056;-0,195;0,064;0,089;-0,184;-0,014;-0,053;0,011;-0,015;-0,150;;-0,127;-0,044;
2024-05-23;-0,016;-0,099;-0,092;-0,014;-0,057;-0,192;0,061;0,087;-0,185;-0,016;-0,051;0,012;-0,016;-0,150;;-0,129;-0,044;
2024-05-24;-0,014;-0,095;-0,090;-0,010;-0,059;-0,192;0,062;0,087;-0,186;-0,016;-0,051;0,012;-0,020;-0,154;;-0,132;-0,047;
2024-05-27;;;;;-0,060;-0,191;;;-0,182;-0,015;-0,049;0,010;;-0,155;;-0,133;-0,047;
2024-05-28;-0,023;-0,098;-0,094;-0,016;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,106;-0,096;-0,018;-0,066;-0,200;0,047;0,071;-0,192;-0,018;-0,057;0,005;-0,022;-0,161;;-0,140;-0,053;
2024-05-30;-0,022;-0,101;-0,106;-0,023;-0,067;-0,198;0,047;0,074;-0,189;-0,017;-0,051;0,007;-0,025;-0,165;;-0,145;-0,051;
2024-05-31;;;;;-0,066;-0,207;0,048;0,075;-0,200;-0,017;-0,050;0,004;-0,032;-0,174;;-0,153;-0,053;
2024-06-03;-0,024;-0,111;-0,115;-0,029;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,122;-0,118;-0,031;-0,068;-0,211;0,042;0,070;-0,208;-0,014;-0,052;-0,000;-0,032;-0,172;;-0,153;-0,053;
2024-06-05;-0,028;-0,120;-0,106;-0,021;-0,065;-0,209;0,045;0,072;-0,206;-0,013;;0,001;-0,032;-0,170;;-0,152;-0,053;
2024-06-07;-0,033;-0,125;-0,108;-0,025;-0,063;-0,206;0,042;0,068;-0,216;-0,016;-0,055;0,000;-0,023;-0,161;;-0,141;-0,047;
2024-06-10;-0,024;-0,112;-0,096;-0,013;-0,065;;0,049;0,077;;-0,018;-0,048;0,002;-0,023;;;;-0,053;
2024-06-11;-0,031;-0,118;-0,098;-0,015;-0,066;-0,210;0,045;0,072;-0,212;-0,018;-0,055;-0,002;-0,024;-0,165;;-0,144;-0,057;
2024-06-12;-0,029;-0,119;-0,089;-0,009;-0,064;-0,200;0,045;0,077;-0,204;-0,015;-0,053;-0,001;-0,022;-0,170;;-0,151;-0,056;
2024-06-13;-0,036;-0,130;-0,093;-0,014;-0,064;-0,205;0,045;0,072;-0,209;-0,015;-0,064;-0,007;-0,013;-0,160;;-0,142;-0,055;
2024-06-14;-0,033;-0,127;-0,084;-0,006;-0,066;-0,197;0,047;0,076;-0,201;-0,012;-0,061;-0,007;-0,007;-0,156;;-0,137;-0,059;
2024-06-17;-0,030;-0,126;-0,080;-0,003;-0,066;-0,195;0,046;0,077;-0,199;-0,014;-0,062;-0,006;-0,008;-0,157;;-0,139;-0,060;
2024-06-18;-0,033;-0,127;-0,082;-0,004;-0,066;-0,192;0,047;0,076;-0,200;-0,013;-0,065;-0,007;-0,009;-0,160;;-0,140;-0,060;
2024-06-19;;;;;-0,067;-0,189;;;-0,198;-0,014;-0,065;-0,009;;-0,154;;-0,136;-0,061;
2024-06-20;-0,033;-0,123;-0,087;-0,009;-0,065;-0,187;0,046;0,077;-0,199;-0,014;-0,064;-0,007;-0,008;-0,153;;-0,135;-0,058;
2024-06-24;;;;;-0,064;-0,190;0,050;0,082;-0,202;-0,014;-0,063;-0,005;-0,011;-0,157;;-0,138;-0,056;
2024-06-25;-0,029;-0,117;-0,088;-0,007;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,117;-0,083;-0,003;-0,065;-0,188;0,052;0,082;-0,204;-0,015;-0,055;-0,005;-0,006;-0,149;;-0,133;-0,056;
2024-06-27;-0,026;-0,114;-0,077;0,001;-0,064;-0,184;0,056;0,088;-0,205;-0,015;-0,049;-0,003;-0,005;-0,150;;-0,134;-0,056;
2024-06-28;-0,024;-0,111;-0,075;0,001;-0,064;-0,180;0,056;0,090;-0,201;-0,016;-0,046;-0,002;-0,002;-0,150;;-0,132;-0,057;
2024-07-01;-0,027;-0,116;-0,075;-0,001;-0,062;;0,052;0,083;;-0,017;-0,048;-0,000;-0,008;;;-0,133;-0,054;
2024-07-02;-0,022;-0,111;-0,068;0,004;-0,064;-0,183;0,055;0,088;-0,203;-0,017;-0,043;0,001;-0,005;-0,151;;-0,133;-0,057;
2024-07-03;-0,024;-0,110;-0,068;0,003;-0,064;-0,181;0,052;0,085;-0,200;-0,015;-0,044;0,001;-0,005;-0,149;;-0,132;-0,056;
2024-07-04;;;;;-0,062;-0,182;;;-0,200;-0,015;;-0,001;;-0,146;;-0,128;-0,054;
2024-07-05;-0,026;-0,116;-0,068;0,003;-0,062;-0,184;0,053;0,084;-0,205;-0,014;-0,041;0,000;-0,003;-0,147;;-0,128;-0,054;
2024-07-08;-0,027;-0,118;-0,066;0,002;-0,060;-0,180;0,053;0,084;-0,205;-0,013;-0,042;0,001;-0,001;-0,146;;-0,126;-0,051;
2024-07-09;-0,024;-0,118;-0,066;0,004;-0,062;-0,178;0,056;0,087;-0,199;-0,014;-0,036;0,001;0,002;-0,142;;-0,122;-0,054;
2024-07-10;-0,022;-0,114;-0,063;0,005;-0,060;-0,178;0,057;0,088;-0,197;-0,013;-0,031;0,002;0,002;-0,142;;-0,121;-0,052;
2024-07-11;-0,017;-0,109;-0,072;-0,000;-0,058;-0,176;0,059;0,092;-0,194;-0,011;-0,036;0,003;0,003;-0,139;;-0,119;-0,049;
2024-07-12;;;;;-0,051;-0,178;0,065;0,097;-0,194;-0,012;-0,033;0,007;0,004;-0,136;;-0,117;-0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,104;-0,090;-0,009;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,105;-0,082;-0,003;-0,052;-0,195;0,070;0,102;-0,218;-0,011;-0,041;0,007;0,004;-0,145;;-0,125;-0,042;
2024-07-23;-0,010;-0,105;-0,078;0,001;-0,051;-0,190;0,075;0,105;-0,215;-0,011;-0,027;0,011;0,009;-0,142;;-0,122;-0,042;
2024-07-24;-0,010;-0,107;-0,095;-0,011;-0,056;-0,191;0,071;0,104;-0,220;-0,011;-0,032;0,010;0,003;-0,143;;-0,122;-0,043;
2024-07-25;;;;;-0,059;-0,197;0,071;0,102;-0,228;-0,010;-0,035;0,010;-0,006;-0,146;;-0,125;-0,047;
2024-07-26;-0,003;-0,099;-0,090;-0,009;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,101;-0,092;-0,009;-0,055;-0,193;0,074;0,103;-0,230;-0,008;-0,030;0,010;0,003;-0,145;;-0,123;-0,041;
2024-07-30;-0,003;-0,098;-0,101;-0,013;-0,055;-0,195;0,075;0,105;-0,230;-0,008;-0,033;0,010;-0,001;-0,149;;-0,126;-0,042;
2024-07-31;-0,003;-0,095;-0,086;-0,005;-0,052;-0,188;0,075;0,105;-0,225;-0,007;-0,027;0,008;-0,001;-0,148;;-0,125;-0,043;
2024-08-01;-0,013;-0,107;-0,106;-0,015;-0,060;-0,189;0,070;0,100;-0,230;-0,005;-0,035;0,002;0,003;-0,148;;-0,125;-0,046;
2024-08-02;;;;;-0,073;-0,204;0,063;0,101;-0,250;-0,004;-0,066;-0,001;-0,022;-0,163;;-0,140;-0,060;
2024-08-05;-0,034;-0,136;-0,138;-0,044;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,136;-0,134;-0,037;-0,084;-0,226;0,051;0,085;-0,264;-0,005;-0,084;-0,006;-0,032;-0,176;;-0,154;-0,070;
2024-08-07;-0,036;-0,140;-0,141;-0,043;-0,082;-0,214;0,051;0,085;-0,254;-0,006;-0,063;-0,006;-0,028;-0,171;;-0,148;-0,066;
2024-08-08;-0,030;-0,132;-0,125;-0,031;-0,077;-0,216;0,057;0,091;-0,258;-0,007;-0,065;-0,006;-0,028;-0,169;;-0,146;-0,066;
2024-08-09;-0,028;-0,129;-0,120;-0,026;-0,075;-0,209;0,061;0,096;-0,252;-0,005;-0,069;-0,004;-0,025;-0,165;;-0,141;-0,064;
2024-08-12;-0,030;-0,125;-0,119;-0,025;-0,075;-0,204;0,060;0,095;-0,245;-0,005;;-0,004;-0,023;-0,162;;-0,138;-0,064;
2024-08-13;;;;;-0,071;-0,200;0,064;0,099;-0,241;-0,004;-0,056;-0,003;-0,017;-0,160;;-0,138;-0,060;
2024-08-14;-0,026;-0,128;-0,108;-0,017;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,063;-0,196;0,069;0,102;-0,239;-0,006;-0,041;;-0,008;-0,159;;-0,136;-0,051;
2024-08-16;-0,015;-0,118;-0,091;-0,005;-0,061;-0,192;0,070;0,104;-0,234;-0,005;-0,044;0,003;-0,008;-0,150;;-0,128;-0,050;
2024-08-19;-0,013;-0,118;-0,089;-0,005;-0,062;-0,191;0,069;0,104;-0,234;-0,005;-0,041;0,002;-0,010;-0,151;;-0,129;-0,049;
2024-08-20;-0,021;-0,130;-0,096;-0,011;-0,065;-0,194;0,063;0,098;-0,243;-0,004;-0,045;-0,002;-0,010;-0,155;;-0,134;-0,052;
2024-08-21;-0,021;-0,130;-0,096;-0,010;-0,065;-0,200;0,063;0,097;-0,248;-0,003;-0,046;-0,003;-0,012;-0,158;;-0,137;-0,052;
2024-08-22;;;;;-0,064;-0,203;0,064;0,096;-0,245;-0,004;-0,038;-0,003;-0,010;-0,158;;-0,137;-0,049;
2024-08-27;-0,017;-0,125;-0,105;-0,014;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,131;-0,113;-0,021;-0,062;-0,203;0,063;0,097;-0,258;-0,005;-0,037;-0,003;-0,015;-0,162;;-0,140;-0,047;
2024-08-29;-0,019;-0,126;-0,112;-0,021;-0,059;-0,203;0,065;0,098;-0,253;-0,005;-0,036;-0,003;-0,012;-0,161;;-0,140;-0,045;
2024-08-30;-0,015;-0,124;-0,103;-0,014;-0,057;-0,205;0,069;0,103;-0,249;-0,005;-0,031;-0,003;-0,012;-0,157;;-0,136;-0,042;
2024-09-02;;;;;-0,057;-0,205;;;-0,251;-0,006;-0,035;-0,001;;-0,160;;-0,139;-0,044;
2024-09-03;-0,019;-0,136;-0,120;-0,023;-0,061;-0,210;0,064;0,100;-0,253;-0,005;-0,037;-0,003;-0,015;-0,160;;-0,140;-0,045;
2024-09-04;;;;;-0,067;-0,211;0,064;0,100;-0,257;-0,003;-0,043;-0,003;-0,023;-0,166;;-0,146;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,176;;;-0,155;;;;;;;;;
2024-10-10;-0,012;-0,109;-0,075;0,011;;;;;;;;;;-0,117;;;;
2024-10-11;-0,009;-0,106;-0,072;0,016;-0,048;;0,078;0,107;;-0,003;-0,030;0,001;0,001;;;-0,108;-0,049;
2024-10-14;-0,007;-0,107;-0,068;0,018;-0,045;-0,164;0,081;0,109;-0,145;-0,002;;0,001;0,008;-0,113;;-0,106;-0,044;
2024-10-15;-0,012;-0,117;-0,079;0,013;-0,049;-0,171;0,078;0,108;-0,164;-0,000;-0,032;-0,002;0,005;-0,118;;-0,111;-0,046;
2024-10-16;-0,008;-0,113;-0,079;0,014;-0,047;-0,171;0,077;0,107;-0,164;0,001;-0,036;-0,003;0,003;-0,118;;-0,110;-0,048;
2024-10-17;-0,006;-0,108;-0,072;0,019;-0,045;-0,166;0,083;0,111;-0,163;0,000;-0,030;0,001;0,011;-0,119;;-0,111;-0,044;
2024-10-18;-0,006;-0,109;-0,071;0,021;-0,043;-0,164;0,082;0,113;-0,151;0,001;-0,032;0,001;0,011;-0,111;;-0,103;-0,044;
2024-10-21;-0,009;-0,110;-0,069;0,022;-0,046;-0,163;0,082;0,112;-0,153;-0,001;-0,033;0,001;0,012;-0,113;;-0,105;-0,044;
2024-10-22;-0,011;-0,110;-0,071;0,021;-0,048;-0,163;0,078;0,108;-0,151;-0,002;-0,044;0,000;0,011;-0,114;;-0,107;-0,048;
2024-10-23;-0,010;-0,112;-0,075;0,017;-0,048;-0,161;0,076;0,109;-0,150;-0,002;-0,049;-0,000;0,012;-0,111;;-0,105;-0,047;
2024-10-24;-0,008;-0,113;-0,072;0,019;-0,050;-0,164;0,076;0,110;-0,158;0,000;-0,048;0,001;0,009;-0,117;;-0,109;-0,046;
2024-10-25;;;;;-0,048;-0,162;0,076;0,109;-0,152;-0,001;-0,046;0,002;0,011;-0,115;;-0,109;-0,047;
2024-10-28;-0,007;-0,114;-0,069;0,021;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,115;-0,060;0,026;-0,044;-0,167;0,082;0,113;-0,150;-0,002;-0,038;0,005;0,014;-0,111;;-0,104;-0,044;
2024-10-30;-0,011;-0,115;-0,064;0,021;-0,047;-0,173;0,078;0,111;-0,157;-0,003;-0,035;0,003;0,016;-0,114;;-0,107;-0,047;
2024-10-31;-0,013;-0,115;-0,075;0,010;-0,052;-0,177;0,077;0,108;-0,165;-0,003;-0,042;0,004;0,006;-0,117;;-0,110;-0,054;
2024-11-01;-0,010;-0,116;-0,070;0,015;-0,050;-0,165;0,081;0,112;-0,155;-0,003;;0,006;0,010;-0,115;;-0,108;-0,047;
2024-11-04;;;;;-0,050;-0,163;0,080;0,111;-0,149;-0,003;;0,007;0,007;-0,113;;-0,106;-0,048;
2024-11-05;-0,006;-0,108;-0,066;0,020;;;;;;;;;;;;;;
2024-11-06;0,005;-0,093;-0,047;0,037;-0,044;-0,157;0,094;0,123;-0,149;-0,003;-0,029;0,007;0,027;-0,106;;-0,099;-0,050;
2024-11-07;;;;;-0,043;-0,147;0,092;0,123;-0,128;-0,003;-0,026;0,007;0,025;-0,108;;-0,101;-0,051;
2024-11-08;-0,003;-0,097;-0,045;0,043;;;;;;;;;;;;;;
2024-11-11;;;;;-0,039;-0,155;0,101;0,128;-0,146;0,000;-0,023;0,006;0,034;-0,107;;-0,101;-0,050;
2024-11-12;-0,001;-0,097;-0,038;0,048;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,096;-0,038;0,048;-0,045;-0,164;0,095;0,125;-0,159;-0,001;-0,032;0,002;0,035;-0,116;;-0,110;-0,060;
2024-11-14;;;;;-0,045;-0,164;0,093;0,125;-0,160;0,000;-0,031;0,004;0,035;-0,119;;-0,113;-0,054;
2024-11-15;0,002;-0,096;-0,052;0,035;;;;;;;;;;;;;;
2024-11-18;0,004;-0,088;-0,049;0,036;-0,049;-0,170;0,088;0,120;-0,165;-0,000;-0,034;0,004;0,021;-0,117;;-0,112;-0,060;
2024-11-19;-0,000;-0,090;-0,047;0,039;-0,050;-0,168;0,086;0,118;-0,164;0,000;-0,034;0,002;0,021;-0,115;;-0,110;-0,064;
2024-11-20;0,001;-0,086;-0,047;0,040;-0,049;-0,166;0,090;0,119;-0,161;-0,000;-0,038;0,002;0,026;-0,112;;-0,108;-0,060;
2024-11-21;0,005;-0,079;-0,038;0,045;-0,048;-0,165;0,095;0,125;-0,162;0,000;-0,033;0,003;0,026;-0,115;;-0,111;-0,060;
2024-11-22;0,009;-0,075;-0,034;0,049;-0,045;-0,162;0,102;0,130;-0,166;0,002;-0,026;0,004;0,033;-0,112;;-0,109;-0,055;
2024-11-25;0,013;-0,080;-0,033;0,050;-0,044;-0,161;0,102;0,134;-0,167;0,003;-0,024;0,004;0,031;-0,116;;-0,112;-0,055;
2024-11-26;0,009;-0,086;-0,034;0,051;-0,045;-0,167;0,101;0,132;-0,171;0,002;-0,028;0,002;0,033;-0,118;;-0,113;-0,056;
2024-11-27;0,008;-0,088;-0,044;0,045;-0,047;-0,171;0,096;0,131;-0,169;0,003;-0,028;-0,000;0,032;-0,118;;-0,114;-0,058;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,008;-0,087;-0,042;0,046;-0,044;-0,177;0,098;0,129;-0,172;0,006;-0,021;0,002;0,031;-0,122;;-0,119;-0,057;
2024-12-02;0,010;-0,088;-0,034;0,050;-0,039;-0,166;0,101;0,132;-0,159;0,007;-0,011;0,003;0,037;-0,115;;-0,111;-0,051;
2024-12-03;0,010;-0,086;-0,032;0,053;-0,037;-0,165;0,101;0,132;-0,155;0,007;-0,006;0,005;0,039;-0,112;;-0,109;-0,047;
2024-12-04;0,010;-0,091;-0,019;0,062;-0,035;-0,161;0,105;0,138;-0,154;0,007;-0,000;0,007;0,043;-0,111;;-0,107;-0,046;
2024-12-05;0,006;-0,095;-0,027;0,055;-0,036;-0,164;0,098;0,132;-0,156;0,007;-0,005;0,005;0,038;-0,115;;-0,111;-0,047;
2024-12-06;;;;;-0,034;-0,165;0,097;0,129;-0,154;0,007;-0,013;0,005;0,039;-0,113;;-0,108;-0,044;
2024-12-09;0,005;-0,101;-0,025;0,052;;;;;;;;;;;;;;
2024-12-10;0,002;-0,103;-0,032;0,049;-0,037;-0,162;0,098;0,130;-0,147;0,007;-0,016;0,006;0,039;-0,108;;-0,104;-0,044;
2024-12-11;;;;;-0,036;-0,161;0,100;0,134;-0,149;0,007;-0,005;0,007;0,041;-0,110;;-0,105;-0,045;
2024-12-12;0,001;-0,104;-0,025;0,055;;;;;;;;;;;;;;
2024-12-13;0,001;-0,106;-0,022;0,054;-0,040;-0,162;0,093;0,127;-0,150;0,004;-0,012;0,006;0,040;-0,108;;-0,103;-0,045;
2024-12-16;-0,004;-0,115;-0,015;0,055;-0,042;-0,166;0,092;0,127;-0,160;0,004;-0,017;0,006;0,042;-0,112;;-0,107;-0,050;
2024-12-17;-0,008;-0,120;-0,020;0,050;-0,043;-0,171;0,088;0,123;-0,162;0,004;-0,023;0,003;0,039;-0,115;;-0,111;-0,050;
2024-12-18;-0,018;-0,133;-0,036;0,035;-0,047;-0,166;0,081;0,114;-0,159;0,004;-0,019;0,005;0,040;-0,114;;-0,109;-0,049;
2024-12-19;-0,015;-0,133;-0,034;0,040;-0,053;-0,167;0,080;0,113;-0,159;0,002;-0,025;0,003;0,033;-0,116;;-0,111;-0,058;
2024-12-20;;;;;-0,051;-0,172;0,078;0,112;-0,162;0,003;-0,031;0,001;0,031;-0,118;;-0,114;-0,063;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;-0,105;-0,025;0,049;;;;;;;;;;;;;;
2025-02-19;0,011;-0,105;-0,029;0,045;-0,029;-0,173;0,075;0,111;-0,143;-0,000;-0,025;0,008;0,030;-0,107;;-0,101;-0,030;
2025-02-20;0,013;-0,102;-0,033;0,039;-0,030;-0,173;0,072;0,110;-0,140;0,000;-0,024;0,008;0,027;-0,110;;-0,105;-0,030;
2025-02-21;0,008;-0,115;-0,049;0,025;-0,033;-0,173;0,069;0,104;-0,133;0,002;-0,026;0,008;0,023;-0,107;;-0,100;-0,030;
2025-02-24;;;;;-0,035;-0,181;0,066;0,102;-0,152;0,002;;0,007;0,017;-0,112;;-0,103;-0,030;
2025-02-25;0,010;-0,122;-0,063;0,018;;;;;;;;;;;;;;
2025-02-26;0,007;-0,123;-0,056;0,021;-0,033;-0,177;0,065;0,102;-0,142;0,003;-0,027;0,009;0,015;-0,111;;-0,104;-0,025;
2025-02-27;0,008;-0,124;-0,071;0,011;-0,036;-0,183;0,064;0,099;-0,151;0,003;-0,029;0,009;0,015;-0,112;;-0,105;-0,027;
2025-02-28;0,014;-0,117;-0,062;0,022;-0,036;;0,068;0,104;;0,004;-0,033;0,009;0,008;-0,121;;-0,116;-0,027;
2025-03-03;0,012;-0,132;-0,078;0,010;-0,041;-0,190;0,062;0,103;-0,164;0,001;-0,024;0,010;0,007;-0,127;-0,025;-0,120;-0,024;
2025-03-04;0,001;-0,143;-0,086;-0,001;-0,051;-0,197;0,054;0,092;-0,172;0,001;-0,043;0,003;-0,008;-0,131;-0,037;-0,126;-0,034;
2025-03-05;0,000;-0,146;-0,086;-0,003;-0,049;-0,194;0,049;0,089;-0,161;-0,006;-0,045;0,006;-0,019;-0,134;-0,048;-0,129;-0,034;
2025-03-06;;;;;-0,053;-0,201;0,035;0,074;-0,157;-0,008;-0,050;0,002;-0,024;-0,132;-0,052;-0,127;-0,038;
2025-03-10;-0,014;-0,159;-0,131;-0,045;;;;;;;;;;;;;;
2025-03-11;;;;;-0,069;-0,217;0,020;0,058;-0,177;-0,008;-0,067;-0,004;-0,045;-0,147;-0,071;-0,140;-0,053;
2025-03-12;-0,020;-0,157;-0,122;-0,039;;;;;;;;;;;;;;
2025-03-13;;;;;-0,067;-0,211;0,024;0,061;-0,173;-0,008;-0,053;0,000;-0,040;-0,143;-0,065;-0,137;-0,046;
2025-03-14;-0,010;-0,142;-0,113;-0,031;;;;;;;;;;;;;;
2025-03-17;;;;;-0,060;-0,201;0,031;0,070;-0,155;-0,006;-0,048;0,002;-0,037;-0,138;-0,062;-0,131;-0,041;
2025-03-18;-0,010;-0,139;-0,123;-0,042;;;;;;;;;;;;;;
2025-03-19;-0,006;-0,131;-0,114;-0,033;-0,058;-0,202;0,034;0,070;-0,162;-0,006;-0,045;0,004;-0,036;-0,132;-0,061;-0,127;-0,037;
2025-03-20;-0,006;-0,130;-0,115;-0,033;-0,059;-0,201;0,033;0,070;-0,171;-0,006;;0,002;-0,030;-0,132;-0,056;-0,126;-0,039;
2025-03-21;-0,008;-0,134;-0,115;-0,032;-0,063;-0,205;0,030;0,067;-0,180;-0,005;-0,044;0,000;-0,036;-0,137;-0,062;-0,131;-0,044;
2025-03-24;-0,008;-0,130;-0,106;-0,023;-0,062;-0,205;0,034;0,069;-0,179;-0,006;-0,042;-0,001;-0,026;-0,134;-0,056;-0,129;-0,044;
2025-03-25;-0,008;-0,128;-0,105;-0,022;-0,062;-0,207;0,033;0,070;-0,184;-0,006;-0,047;-0,002;-0,029;-0,141;-0,059;-0,137;-0,047;
2025-03-26;-0,009;-0,131;-0,119;-0,033;-0,067;-0,209;0,028;0,066;-0,185;-0,006;-0,046;-0,005;-0,030;-0,140;-0,061;-0,135;-0,050;
2025-03-27;-0,009;-0,133;-0,125;-0,035;-0,070;-0,208;0,026;0,066;-0,181;-0,006;-0,045;-0,007;-0,033;-0,139;-0,063;-0,136;-0,052;
