
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-27;-0,019;-0,024;-0,094;0,036;0,020;-0,169;-0,014;-0,003;0,010;-0,021;-0,095;;-0,073;-0,029;-0,043;-0,015;0,000;
2024-03-28;-0,016;-0,023;-0,089;0,040;0,024;-0,163;-0,014;0,000;0,012;-0,017;-0,092;;-0,068;-0,027;-0,039;-0,008;0,004;
2024-04-02;-0,017;-0,025;-0,081;0,034;0,019;-0,149;-0,017;-0,009;0,013;-0,021;-0,085;;-0,062;-0,030;-0,041;-0,016;-0,001;
2024-04-03;-0,018;-0,026;-0,085;0,032;0,017;-0,153;-0,017;-0,007;0,013;-0,021;-0,090;;-0,066;-0,030;-0,042;-0,018;-0,001;
2024-04-04;-0,029;-0,028;;0,028;0,011;;-0,016;-0,009;0,011;-0,022;;;;-0,031;-0,044;-0,018;-0,002;
2024-04-05;-0,020;-0,028;-0,091;0,032;0,014;-0,160;-0,017;0,012;0,010;-0,023;-0,091;;-0,067;-0,034;-0,046;-0,020;-0,003;
2024-04-08;-0,021;-0,028;-0,088;0,030;0,013;-0,158;-0,017;-0,012;0,009;-0,026;-0,097;;-0,071;-0,035;-0,048;-0,021;-0,006;
2024-04-09;-0,024;-0,028;-0,089;0,031;0,013;-0,155;-0,015;-0,013;0,006;-0,027;-0,093;;-0,069;-0,036;-0,049;-0,021;-0,006;
2024-04-10;-0,028;-0,027;-0,092;0,028;0,007;-0,159;-0,017;-0,017;0,006;-0,023;-0,084;;-0,061;-0,035;-0,045;-0,020;-0,002;
2024-04-11;-0,016;-0,027;-0,083;0,032;0,012;-0,149;-0,019;-0,011;0,007;-0,022;-0,084;;-0,061;-0,034;-0,044;-0,020;-0,001;
2024-04-12;-0,020;-0,026;-0,086;0,030;0,010;-0,155;-0,015;-0,010;0,008;-0,016;-0,084;;-0,060;-0,031;-0,039;-0,017;0,005;
2024-04-15;-0,025;-0,028;-0,085;0,029;0,009;-0,156;-0,018;-0,005;0,011;-0,017;-0,091;;-0,066;-0,030;-0,040;-0,019;0,005;
2024-04-16;-0,020;-0,032;-0,092;0,027;0,009;-0,163;-0,020;-0,015;0,010;-0,024;-0,097;;-0,074;-0,037;-0,046;-0,028;-0,002;
2024-04-17;-0,025;-0,030;-0,089;0,028;0,008;-0,157;-0,019;-0,018;0,011;-0,022;-0,094;;-0,071;-0,033;-0,045;-0,024;-0,001;
2024-04-18;;-0,030;-0,089;0,029;0,006;-0,157;-0,019;-0,020;0,012;-0,028;-0,092;;-0,070;-0,035;-0,048;-0,028;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,029;;;;;;;;;;;;;;;;;
2024-04-24;;-0,027;-0,087;0,034;0,014;-0,147;-0,021;-0,020;0,012;-0,026;-0,085;;-0,066;-0,028;-0,046;-0,023;-0,003;
2024-04-25;-0,032;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,023;-0,080;0,040;0,016;-0,133;-0,021;-0,026;0,015;-0,022;-0,079;;-0,061;-0,024;-0,042;-0,021;0,002;
2024-04-29;-0,023;-0,021;-0,076;0,044;0,022;-0,129;-0,019;;0,016;-0,021;-0,075;;-0,057;-0,022;-0,041;-0,019;0,003;
2024-04-30;-0,029;-0,022;-0,074;0,043;0,021;-0,130;-0,021;-0,014;0,015;-0,018;-0,074;;-0,056;-0,022;-0,039;-0,018;0,005;
2024-05-02;-0,026;-0,025;-0,075;0,043;0,021;-0,118;-0,020;-0,017;0,013;-0,028;-0,072;;-0,055;-0,027;-0,045;-0,023;-0,003;
2024-05-03;;-0,023;-0,071;0,044;0,024;-0,111;-0,018;;0,013;-0,023;-0,071;;-0,055;-0,025;-0,042;-0,017;0,001;
2024-05-06;-0,015;;;;;;;;;;;;;;;;;
2024-05-07;-0,017;-0,015;-0,070;0,050;0,029;-0,114;-0,016;-0,012;0,016;-0,016;-0,068;;-0,052;-0,018;-0,037;-0,013;0,005;
2024-05-08;-0,014;-0,014;-0,067;0,054;0,033;-0,114;-0,017;-0,016;0,020;-0,013;-0,067;;-0,050;-0,014;-0,035;-0,012;0,009;
2024-05-10;-0,016;-0,009;-0,059;0,056;0,033;-0,108;-0,018;-0,017;0,020;-0,011;-0,066;;-0,050;-0,011;-0,033;-0,009;0,010;
2024-05-13;-0,016;-0,010;-0,057;0,053;0,033;-0,104;-0,018;-0,018;0,020;-0,012;-0,061;;-0,047;-0,010;-0,033;-0,008;0,010;
2024-05-14;-0,014;-0,008;-0,057;0,054;0,034;-0,105;-0,019;-0,018;0,021;-0,012;-0,062;;-0,046;-0,009;-0,033;-0,007;0,010;
2024-05-15;-0,009;-0,007;-0,057;0,057;0,038;-0,106;-0,015;-0,019;0,020;-0,009;;;;-0,008;-0,032;-0,007;0,014;
2024-05-16;-0,016;-0,008;-0,055;0,055;0,035;-0,105;-0,016;-0,018;0,017;-0,006;-0,059;;-0,043;-0,008;-0,030;-0,008;0,015;
2024-05-17;-0,013;-0,009;-0,052;0,057;0,039;-0,098;-0,018;-0,019;0,018;-0,008;-0,057;;-0,042;-0,009;-0,030;-0,009;0,013;
2024-05-20;;-0,006;-0,053;0,058;0,039;-0,104;-0,018;-0,016;0,018;-0,007;-0,059;;-0,044;-0,009;-0,030;-0,010;0,013;
2024-05-21;-0,014;-0,006;-0,055;0,057;0,037;-0,110;-0,017;-0,021;0,017;-0,009;-0,064;;-0,047;-0,012;-0,032;-0,012;0,012;
2024-05-22;-0,013;-0,006;-0,056;0,057;0,036;-0,109;-0,018;-0,024;0,016;-0,005;-0,061;;-0,044;-0,011;-0,030;-0,010;0,014;
2024-05-23;-0,012;-0,007;-0,053;0,054;0,034;-0,110;-0,020;-0,023;0,016;-0,006;-0,061;;-0,046;-0,011;-0,031;-0,015;0,016;
2024-05-24;-0,009;-0,009;-0,053;0,055;0,035;-0,110;-0,019;-0,023;0,017;-0,010;-0,065;;-0,050;-0,013;-0,035;-0,017;0,012;
2024-05-27;;-0,009;-0,052;;;-0,107;-0,018;-0,021;0,015;;-0,066;;-0,050;-0,013;;;;
2024-05-28;-0,015;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,015;-0,061;0,040;0,018;-0,117;-0,022;-0,029;0,009;-0,012;-0,073;;-0,057;-0,019;-0,039;-0,024;0,006;
2024-05-30;-0,022;-0,016;-0,059;0,040;0,021;-0,113;-0,021;-0,023;0,011;-0,015;-0,077;;-0,062;-0,018;-0,040;-0,022;0,005;
2024-05-31;;-0,016;-0,068;0,041;0,022;-0,125;-0,021;-0,022;0,009;-0,022;-0,085;;-0,071;-0,019;-0,046;-0,024;-0,000;
2024-06-03;-0,028;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,018;-0,072;0,035;0,017;-0,133;-0,018;-0,024;0,004;-0,022;-0,083;;-0,071;-0,019;-0,044;-0,028;-0,001;
2024-06-05;-0,020;-0,014;-0,069;0,038;0,019;-0,131;-0,017;;0,006;-0,022;-0,081;;-0,069;-0,020;-0,044;-0,032;-0,001;
2024-06-07;-0,024;-0,012;-0,067;0,035;0,015;-0,141;-0,020;-0,026;0,005;-0,013;-0,072;;-0,059;-0,013;-0,037;-0,027;0,007;
2024-06-10;-0,012;-0,014;;0,042;0,024;;-0,022;-0,020;0,007;-0,014;;;;-0,019;-0,038;-0,030;0,006;
2024-06-11;-0,014;-0,015;-0,071;0,038;0,019;-0,137;-0,021;-0,026;0,002;-0,014;-0,076;;-0,062;-0,024;-0,040;-0,033;0,004;
2024-06-12;-0,008;-0,013;-0,061;0,038;0,024;-0,129;-0,019;-0,025;0,004;-0,012;-0,082;;-0,068;-0,022;-0,041;-0,030;0,006;
2024-06-13;-0,013;-0,014;-0,066;0,038;0,019;-0,134;-0,019;-0,036;-0,002;-0,003;-0,071;;-0,059;-0,022;-0,036;-0,031;0,011;
2024-06-14;-0,005;-0,015;-0,058;0,040;0,024;-0,126;-0,016;-0,033;-0,002;0,003;-0,067;;-0,054;-0,025;-0,031;-0,030;0,015;
2024-06-17;-0,002;-0,015;-0,056;0,039;0,025;-0,124;-0,018;-0,033;-0,001;0,002;-0,069;;-0,056;-0,027;-0,033;-0,034;0,013;
2024-06-18;-0,003;-0,015;-0,053;0,040;0,024;-0,125;-0,017;-0,037;-0,002;0,001;-0,071;;-0,057;-0,027;-0,033;-0,034;0,013;
2024-06-19;;-0,017;-0,050;;;-0,123;-0,017;-0,037;-0,004;;-0,065;;-0,053;-0,028;;;;
2024-06-20;-0,008;-0,014;-0,048;0,039;0,024;-0,124;-0,018;-0,036;-0,002;0,002;-0,064;;-0,052;-0,025;-0,032;-0,033;0,014;
2024-06-24;;-0,014;-0,050;0,043;0,029;-0,127;-0,018;-0,035;-0,000;-0,002;-0,068;;-0,055;-0,023;-0,034;-0,031;0,010;
2024-06-25;-0,006;;;;;;;;;;;;;;;;;
2024-06-26;-0,002;-0,014;-0,049;0,045;0,029;-0,129;-0,018;-0,027;-0,001;0,004;-0,060;;-0,050;-0,023;-0,029;-0,030;0,016;
2024-06-27;0,002;-0,014;-0,045;0,049;0,035;-0,129;-0,019;-0,021;0,002;0,005;-0,061;;-0,051;-0,022;-0,029;-0,030;0,016;
2024-06-28;0,002;-0,014;-0,041;0,049;0,037;-0,126;-0,019;-0,018;0,003;0,008;-0,061;;-0,049;-0,023;-0,027;-0,026;0,020;
2024-07-01;-0,000;-0,012;;0,045;0,031;;-0,021;-0,020;0,005;0,002;;;-0,050;-0,021;-0,030;-0,028;0,014;
2024-07-02;0,006;-0,014;-0,044;0,048;0,035;-0,128;-0,021;-0,014;0,006;0,005;-0,062;;-0,051;-0,024;-0,029;-0,028;0,015;
2024-07-03;0,004;-0,014;-0,042;0,045;0,032;-0,124;-0,019;-0,016;0,005;0,005;-0,060;;-0,049;-0,022;-0,029;-0,029;0,016;
2024-07-04;;-0,012;-0,043;;;-0,125;-0,019;;0,004;;-0,057;;-0,045;-0,020;;;;
2024-07-05;0,005;-0,012;-0,045;0,046;0,031;-0,130;-0,018;-0,013;0,005;0,007;-0,059;;-0,045;-0,021;-0,027;-0,031;0,017;
2024-07-08;0,003;-0,010;-0,041;0,046;0,031;-0,130;-0,017;-0,013;0,006;0,009;-0,057;;-0,044;-0,018;-0,025;-0,028;0,020;
2024-07-09;0,005;-0,012;-0,039;0,049;0,034;-0,124;-0,018;-0,008;0,006;0,012;-0,053;;-0,040;-0,021;-0,023;-0,028;0,022;
2024-07-10;0,006;-0,009;-0,039;0,050;0,035;-0,122;-0,017;-0,003;0,007;0,012;-0,053;;-0,039;-0,019;-0,022;-0,028;0,023;
2024-07-11;0,001;-0,008;-0,037;0,052;0,039;-0,119;-0,015;-0,008;0,008;0,013;-0,050;;-0,036;-0,016;-0,020;-0,021;0,026;
2024-07-12;;-0,001;-0,039;0,058;0,044;-0,118;-0,016;-0,004;0,012;0,014;-0,047;;-0,034;-0,009;-0,018;-0,012;0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,008;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,001;-0,056;0,063;0,049;-0,142;-0,015;-0,013;0,012;0,014;-0,056;;-0,042;-0,009;-0,017;-0,005;0,028;
2024-07-23;0,003;-0,000;-0,051;0,068;0,053;-0,140;-0,014;0,001;0,016;0,019;-0,053;;-0,039;-0,009;-0,014;0,001;0,032;
2024-07-24;-0,010;-0,006;-0,052;0,064;0,051;-0,145;-0,014;-0,004;0,015;0,012;-0,054;;-0,040;-0,010;-0,019;-0,000;0,028;
2024-07-25;;-0,008;-0,057;0,064;0,049;-0,153;-0,014;-0,007;0,015;0,004;-0,057;;-0,042;-0,014;-0,024;-0,003;0,019;
2024-07-26;-0,008;;;;;;;;;;;;;;;;;
2024-07-29;-0,007;-0,004;-0,054;0,067;0,050;-0,155;-0,012;-0,001;0,015;0,013;-0,056;;-0,040;-0,008;-0,018;0,007;0,027;
2024-07-30;-0,012;-0,005;-0,056;0,068;0,052;-0,155;-0,011;-0,005;0,015;0,009;-0,061;;-0,044;-0,008;-0,020;0,005;0,025;
2024-07-31;-0,004;-0,002;-0,049;0,068;0,052;-0,149;-0,010;0,001;0,013;0,008;-0,059;;-0,042;-0,010;-0,020;0,003;0,026;
2024-08-01;-0,013;-0,009;-0,050;0,063;0,048;-0,155;-0,009;-0,007;0,007;0,013;-0,060;;-0,042;-0,013;-0,020;0,001;0,027;
2024-08-02;;-0,022;-0,065;0,056;0,048;-0,175;-0,008;-0,038;0,004;-0,012;-0,074;;-0,057;-0,027;-0,037;-0,022;0,005;
2024-08-05;-0,042;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;-0,033;-0,087;0,044;0,032;-0,189;-0,009;-0,056;-0,001;-0,022;-0,087;;-0,071;-0,036;-0,047;-0,030;-0,003;
2024-08-07;-0,041;-0,031;-0,074;0,044;0,032;-0,179;-0,010;-0,035;-0,002;-0,018;-0,083;;-0,065;-0,033;-0,044;-0,028;-0,001;
2024-08-08;-0,030;-0,026;-0,077;0,050;0,038;-0,183;-0,010;-0,037;-0,002;-0,018;-0,080;;-0,063;-0,033;-0,045;-0,030;-0,002;
2024-08-09;-0,025;-0,025;-0,070;0,053;0,043;-0,176;-0,009;-0,041;0,001;-0,016;-0,076;;-0,058;-0,030;-0,042;-0,028;0,000;
2024-08-12;-0,024;-0,024;-0,065;0,053;0,042;-0,169;-0,009;;0,001;-0,013;-0,073;;-0,055;-0,030;-0,041;-0,028;0,000;
2024-08-13;;-0,020;-0,061;0,057;0,046;-0,165;-0,007;-0,028;0,001;-0,007;-0,071;;-0,055;-0,027;-0,036;-0,024;0,007;
2024-08-14;-0,016;;;;;;;;0,002;;;;;;;;;
2024-08-15;;-0,013;-0,057;0,062;0,049;-0,164;-0,009;-0,012;;0,002;-0,070;;-0,053;-0,018;-0,028;-0,017;0,014;
2024-08-16;-0,004;-0,011;-0,053;0,063;0,052;-0,159;-0,009;-0,016;0,008;0,002;-0,061;;-0,045;-0,016;-0,026;-0,014;0,017;
2024-08-19;-0,004;-0,011;-0,051;0,062;0,051;-0,159;-0,009;-0,012;0,007;-0,000;-0,062;;-0,047;-0,016;-0,027;-0,016;0,014;
2024-08-20;-0,010;-0,014;-0,055;0,056;0,046;-0,168;-0,008;-0,017;0,003;-0,001;-0,066;;-0,051;-0,019;-0,029;-0,019;0,014;
2024-08-21;-0,009;-0,014;-0,061;0,056;0,044;-0,172;-0,007;-0,017;0,002;-0,002;-0,069;;-0,054;-0,019;-0,030;-0,020;0,013;
2024-08-22;;-0,014;-0,063;0,057;0,043;-0,170;-0,008;-0,010;0,002;0,000;-0,069;;-0,054;-0,016;-0,029;-0,018;0,015;
2024-08-27;-0,013;;;;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,011;-0,064;0,056;0,044;-0,182;-0,009;-0,009;0,001;-0,005;-0,074;;-0,058;-0,014;-0,029;-0,014;0,015;
2024-08-29;-0,020;-0,008;-0,064;0,058;0,045;-0,177;-0,009;-0,007;0,002;-0,002;-0,072;;-0,057;-0,012;-0,028;-0,014;0,016;
2024-08-30;-0,013;-0,006;-0,066;0,062;0,050;-0,173;-0,009;-0,002;0,002;-0,002;-0,068;;-0,054;-0,008;-0,026;-0,010;0,018;
2024-09-02;;-0,006;-0,066;;;-0,175;-0,010;-0,006;0,003;;-0,071;;-0,056;-0,010;;;;
2024-09-03;-0,022;-0,011;-0,071;0,057;0,047;-0,178;-0,009;-0,008;0,002;-0,005;-0,071;;-0,057;-0,012;-0,028;-0,013;0,015;
2024-09-04;;-0,016;-0,072;0,057;0,047;-0,182;-0,007;-0,015;0,002;-0,013;-0,077;;-0,063;-0,016;-0,033;-0,019;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,037;;;-0,079;;;;;;;;;;;;
2024-10-10;0,012;;;;;;;;;;-0,028;;;;;;;
2024-10-11;0,017;0,002;;0,071;0,054;;-0,006;-0,002;0,006;0,010;;;-0,026;-0,015;-0,012;-0,000;0,023;
2024-10-14;0,019;0,005;-0,024;0,074;0,056;-0,070;-0,006;;0,006;0,018;-0,024;;-0,023;-0,011;-0,006;0,004;0,030;
2024-10-15;0,015;0,001;-0,031;0,071;0,055;-0,088;-0,004;-0,003;0,003;0,015;-0,030;;-0,028;-0,013;-0,008;0,006;0,028;
2024-10-16;0,015;0,004;-0,032;0,070;0,054;-0,089;-0,003;-0,008;0,002;0,013;-0,029;;-0,027;-0,015;-0,009;0,009;0,028;
2024-10-17;0,020;0,005;-0,027;0,076;0,059;-0,087;-0,004;-0,001;0,006;0,020;-0,030;;-0,028;-0,011;-0,004;0,013;0,033;
2024-10-18;0,022;0,007;-0,025;0,075;0,060;-0,076;-0,002;-0,004;0,005;0,021;-0,022;;-0,021;-0,010;-0,002;0,014;0,033;
2024-10-21;0,023;0,005;-0,024;0,075;0,059;-0,078;-0,005;-0,005;0,006;0,021;-0,024;;-0,023;-0,011;-0,002;0,013;0,034;
2024-10-22;0,022;0,003;-0,024;0,071;0,055;-0,076;-0,006;-0,015;0,005;0,020;-0,025;;-0,024;-0,014;-0,004;0,007;0,030;
2024-10-23;0,018;0,003;-0,022;0,069;0,056;-0,075;-0,006;-0,021;0,004;0,021;-0,023;;-0,022;-0,014;-0,003;0,008;0,030;
2024-10-24;0,020;0,001;-0,025;0,069;0,057;-0,082;-0,003;-0,020;0,005;0,019;-0,028;;-0,027;-0,012;-0,006;0,007;0,030;
2024-10-25;;0,002;-0,022;0,069;0,056;-0,077;-0,005;-0,018;0,007;0,021;-0,026;;-0,026;-0,014;-0,004;0,007;0,031;
2024-10-28;0,022;;;;;;;;;;;;;;;;;
2024-10-29;0,028;0,007;-0,027;0,075;0,060;-0,075;-0,006;-0,010;0,010;0,024;-0,022;;-0,021;-0,011;-0,001;0,011;0,034;
2024-10-30;0,023;0,004;-0,034;0,071;0,058;-0,082;-0,007;-0,007;0,008;0,026;-0,026;;-0,025;-0,013;-0,001;0,014;0,036;
2024-10-31;0,012;-0,002;-0,037;0,070;0,056;-0,089;-0,007;-0,014;0,009;0,016;-0,028;;-0,027;-0,021;-0,007;0,008;0,032;
2024-11-01;0,016;0,000;-0,026;0,074;0,059;-0,080;-0,007;;0,011;0,020;-0,026;;-0,025;-0,014;-0,005;0,010;0,033;
2024-11-04;;0,001;-0,023;0,073;0,059;-0,074;-0,007;;0,012;0,017;-0,024;;-0,023;-0,014;-0,006;0,009;0,032;
2024-11-05;0,021;;;;;;;;;;;;;;;;;
2024-11-06;0,038;0,007;-0,018;0,087;0,070;-0,073;-0,006;-0,001;0,012;0,037;-0,017;;-0,016;-0,017;0,008;0,029;0,046;
2024-11-07;;0,008;-0,007;0,085;0,070;-0,053;-0,007;0,002;0,012;0,035;-0,019;;-0,018;-0,018;0,005;0,029;0,043;
2024-11-08;0,044;;;;;;;;;;;;;;;;;
2024-11-11;;0,011;-0,016;0,094;0,076;-0,071;-0,004;0,006;0,011;0,044;-0,019;;-0,018;-0,017;0,011;0,039;0,052;
2024-11-12;0,049;;;;;;;;;;;;;;;;;
2024-11-13;0,049;0,005;-0,024;0,088;0,072;-0,083;-0,005;-0,004;0,006;0,045;-0,027;;-0,028;-0,027;0,010;0,038;0,049;
2024-11-14;;0,006;-0,025;0,086;0,072;-0,084;-0,004;-0,002;0,009;0,044;-0,030;;-0,030;-0,020;0,011;0,035;0,050;
2024-11-15;0,036;;;;;;;;;;;;;;;;;
2024-11-18;0,037;0,001;-0,031;0,081;0,067;-0,089;-0,004;-0,006;0,009;0,031;-0,028;;-0,029;-0,027;0,003;0,028;0,038;
2024-11-19;0,040;0,000;-0,029;0,079;0,065;-0,089;-0,004;-0,006;0,007;0,031;-0,026;;-0,027;-0,030;0,003;0,027;0,039;
2024-11-20;0,041;0,001;-0,027;0,083;0,066;-0,085;-0,004;-0,010;0,007;0,036;-0,023;;-0,025;-0,027;0,007;0,033;0,043;
2024-11-21;0,046;0,003;-0,026;0,088;0,072;-0,087;-0,004;-0,005;0,008;0,036;-0,026;;-0,028;-0,027;0,007;0,036;0,045;
2024-11-22;0,050;0,006;-0,023;0,095;0,077;-0,091;-0,002;0,002;0,009;0,043;-0,024;;-0,026;-0,022;0,013;0,044;0,051;
2024-11-25;0,051;0,007;-0,022;0,095;0,082;-0,092;-0,001;0,004;0,009;0,041;-0,027;;-0,029;-0,022;0,012;0,047;0,048;
2024-11-26;0,052;0,006;-0,028;0,094;0,079;-0,096;-0,001;-0,000;0,006;0,043;-0,029;;-0,030;-0,023;0,012;0,046;0,049;
2024-11-27;0,046;0,003;-0,032;0,089;0,078;-0,094;-0,001;0,001;0,005;0,041;-0,029;;-0,031;-0,024;0,011;0,047;0,047;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,047;0,007;-0,038;0,091;0,076;-0,097;0,002;0,007;0,007;0,041;-0,033;;-0,036;-0,023;0,010;0,046;0,047;
2024-12-02;0,051;0,012;-0,027;0,094;0,079;-0,083;0,003;0,017;0,008;0,047;-0,026;;-0,029;-0,018;0,016;0,048;0,053;
2024-12-03;0,054;0,014;-0,026;0,094;0,079;-0,079;0,003;0,022;0,010;0,048;-0,023;;-0,026;-0,014;0,018;0,049;0,055;
2024-12-04;0,063;0,016;-0,022;0,098;0,085;-0,078;0,003;0,028;0,011;0,052;-0,022;;-0,024;-0,012;0,019;0,049;0,057;
2024-12-05;0,056;0,014;-0,025;0,091;0,079;-0,081;0,003;0,023;0,010;0,048;-0,026;;-0,028;-0,013;0,015;0,045;0,053;
2024-12-06;;0,016;-0,026;0,090;0,076;-0,079;0,003;0,016;0,010;0,049;-0,025;;-0,026;-0,010;0,017;0,045;0,054;
2024-12-09;0,053;;;;;;;;;;;;;;;;;
2024-12-10;0,050;0,014;-0,023;0,091;0,077;-0,072;0,004;0,013;0,011;0,049;-0,019;;-0,021;-0,011;0,017;0,043;0,053;
2024-12-11;;0,015;-0,022;0,093;0,081;-0,074;0,003;0,023;0,012;0,050;-0,021;;-0,022;-0,012;0,017;0,044;0,054;
2024-12-12;0,056;;;;;;;;;;;;;;;;;
2024-12-13;0,055;0,011;-0,023;0,086;0,075;-0,075;0,000;0,016;0,011;0,050;-0,019;;-0,020;-0,012;0,016;0,043;0,054;
2024-12-16;0,056;0,008;-0,026;0,085;0,074;-0,084;0,000;0,011;0,011;0,052;-0,023;;-0,024;-0,016;0,014;0,038;0,053;
2024-12-17;0,051;0,007;-0,032;0,081;0,070;-0,087;0,001;0,006;0,008;0,049;-0,026;;-0,028;-0,016;0,013;0,037;0,049;
2024-12-18;0,037;0,004;-0,026;0,074;0,062;-0,084;0,000;0,009;0,010;0,050;-0,025;;-0,026;-0,016;0,013;0,036;0,050;
2024-12-19;0,041;-0,002;-0,028;0,073;0,060;-0,084;-0,002;0,004;0,008;0,043;-0,027;;-0,028;-0,024;0,006;0,024;0,041;
2024-12-20;;-0,001;-0,033;0,071;0,059;-0,087;-0,001;-0,003;0,006;0,041;-0,030;;-0,031;-0,030;0,004;0,023;0,038;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,050;;;;;;;;;;;;;;;;;
2025-02-19;0,046;0,021;-0,034;0,068;0,058;-0,068;-0,004;0,003;0,013;0,039;-0,018;;-0,018;0,003;0,015;0,026;0,036;
2025-02-20;0,040;0,020;-0,034;0,065;0,057;-0,065;-0,004;0,005;0,013;0,037;-0,022;;-0,022;0,004;0,013;0,021;0,033;
2025-02-21;0,026;0,017;-0,033;0,062;0,051;-0,058;-0,002;0,002;0,013;0,033;-0,018;;-0,018;0,003;0,012;0,018;0,030;
2025-02-24;;0,016;-0,042;0,059;0,049;-0,077;-0,002;;0,012;0,026;-0,024;;-0,020;0,004;0,009;0,010;0,025;
2025-02-25;0,019;;;;;;;;;;;;;;;;;
2025-02-26;0,023;0,017;-0,038;0,057;0,049;-0,067;-0,001;0,002;0,014;0,025;-0,022;;-0,022;0,008;0,007;0,013;0,025;
2025-02-27;0,012;0,014;-0,044;0,057;0,046;-0,076;-0,000;-0,001;0,014;0,025;-0,023;;-0,022;0,006;0,008;0,011;0,024;
2025-02-28;0,023;0,014;;0,061;0,051;;-0,000;-0,005;0,014;0,018;-0,032;;-0,033;0,006;0,002;0,007;0,016;
2025-03-03;0,011;0,010;-0,050;0,055;0,050;-0,089;-0,003;0,004;0,015;0,017;-0,038;0,009;-0,037;0,009;0,002;0,006;0,015;
2025-03-04;-0,000;-0,001;-0,058;0,047;0,039;-0,097;-0,003;-0,015;0,008;0,002;-0,042;-0,003;-0,043;-0,000;-0,009;-0,011;0,002;
2025-03-05;-0,001;0,001;-0,055;0,042;0,036;-0,086;-0,009;-0,017;0,010;-0,009;-0,045;-0,013;-0,047;-0,000;-0,019;-0,018;-0,006;
2025-03-06;;-0,003;-0,062;0,028;0,021;-0,082;-0,012;-0,022;0,006;-0,014;-0,043;-0,018;-0,045;-0,004;-0,023;-0,022;-0,011;
2025-03-10;-0,044;;;;;;;;;;;;;;;;;
2025-03-11;;-0,018;-0,078;0,013;0,005;-0,102;-0,012;-0,039;0,001;-0,035;-0,058;-0,037;-0,058;-0,020;-0,041;-0,039;-0,030;
2025-03-12;-0,037;;;;;;;;;;;;;;;;;
2025-03-13;;-0,016;-0,071;0,017;0,008;-0,098;-0,012;-0,025;0,005;-0,030;-0,054;-0,031;-0,054;-0,013;-0,035;-0,034;-0,025;
2025-03-14;-0,030;;;;;;;;;;;;;;;;;
2025-03-17;;-0,010;-0,061;0,024;0,017;-0,080;-0,010;-0,019;0,006;-0,027;-0,049;-0,028;-0,048;-0,007;-0,032;-0,029;-0,021;
2025-03-18;-0,041;;;;;;;;;;;;;;;;;
2025-03-19;-0,032;-0,008;-0,063;0,027;0,017;-0,087;-0,010;-0,017;0,009;-0,026;-0,043;-0,027;-0,044;-0,004;-0,030;-0,026;-0,018;
2025-03-20;-0,032;-0,009;-0,062;0,026;0,017;-0,095;-0,010;;0,007;-0,020;-0,043;-0,022;-0,043;-0,006;-0,026;-0,021;-0,013;
2025-03-21;-0,031;-0,013;-0,066;0,023;0,014;-0,104;-0,009;-0,016;0,005;-0,026;-0,048;-0,028;-0,049;-0,011;-0,032;-0,029;-0,019;
2025-03-24;-0,022;-0,011;-0,066;0,027;0,016;-0,104;-0,010;-0,014;0,004;-0,016;-0,045;-0,021;-0,046;-0,010;-0,026;-0,021;-0,013;
2025-03-25;-0,021;-0,012;-0,068;0,026;0,017;-0,109;-0,010;-0,019;0,002;-0,019;-0,052;-0,025;-0,054;-0,014;-0,030;-0,025;-0,017;
2025-03-26;-0,032;-0,017;-0,070;0,021;0,013;-0,110;-0,010;-0,018;-0,001;-0,020;-0,051;-0,027;-0,052;-0,016;-0,031;-0,026;-0,018;
2025-03-27;-0,034;-0,019;-0,069;0,019;0,013;-0,106;-0,010;-0,017;-0,002;-0,023;-0,050;-0,029;-0,053;-0,019;-0,033;-0,027;-0,020;
2025-03-28;-0,046;-0,025;-0,077;0,012;0,008;-0,119;-0,009;-0,030;-0,004;-0,034;-0,057;-0,037;-0,059;-0,023;-0,041;-0,038;-0,029;
2025-03-31;-0,049;-0,029;-0,086;0,012;0,004;-0,130;-0,009;-0,036;-0,005;-0,040;-0,062;-0,042;-0,065;-0,027;-0,047;-0,043;-0,035;
