
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,003;-0,005;-0,057;-0,005;-0,036;-0,110;0,031;0,020;-0,145;-0,017;-0,011;0,003;-0,028;-0,101;;-0,079;-0,044;
2024-03-27;0,004;0,002;-0,056;-0,004;-0,034;-0,111;0,035;0,024;-0,149;-0,015;-0,011;0,004;-0,029;-0,100;;-0,079;-0,042;
2024-03-28;0,009;0,010;-0,052;-0,001;-0,034;-0,106;0,039;0,028;-0,143;-0,015;-0,007;0,006;-0,025;-0,097;;-0,074;-0,040;
2024-04-02;0,007;0,022;-0,052;-0,002;-0,036;-0,098;0,033;0,024;-0,129;-0,018;-0,017;0,007;-0,029;-0,090;;-0,068;-0,043;
2024-04-03;0,005;0,025;-0,053;-0,003;-0,037;-0,102;0,031;0,021;-0,133;-0,018;-0,015;0,007;-0,028;-0,095;;-0,073;-0,043;
2024-04-04;-0,004;0,018;-0,066;-0,014;-0,039;;0,026;0,015;;-0,017;-0,016;0,005;-0,030;;;;-0,044;
2024-04-05;-0,000;0,024;-0,058;-0,005;-0,039;-0,107;0,031;0,018;-0,140;-0,018;0,004;0,004;-0,031;-0,095;;-0,073;-0,047;
2024-04-08;-0,001;0,022;-0,058;-0,006;-0,039;-0,105;0,028;0,017;-0,138;-0,018;-0,019;0,003;-0,034;-0,101;;-0,077;-0,048;
2024-04-09;-0,002;0,021;-0,059;-0,009;-0,039;-0,106;0,029;0,018;-0,135;-0,016;-0,021;-0,000;-0,034;-0,098;;-0,075;-0,049;
2024-04-10;-0,009;0,021;-0,064;-0,013;-0,038;-0,109;0,026;0,011;-0,139;-0,018;-0,024;0,000;-0,031;-0,089;;-0,067;-0,048;
2024-04-11;-0,003;0,025;-0,051;-0,001;-0,038;-0,100;0,030;0,017;-0,129;-0,020;-0,019;0,001;-0,030;-0,089;;-0,067;-0,047;
2024-04-12;-0,007;0,022;-0,056;-0,005;-0,037;-0,103;0,028;0,014;-0,135;-0,016;-0,018;0,001;-0,024;-0,089;;-0,066;-0,044;
2024-04-15;-0,005;0,021;-0,062;-0,010;-0,039;-0,102;0,027;0,014;-0,136;-0,019;-0,012;0,005;-0,025;-0,095;;-0,072;-0,043;
2024-04-16;-0,005;0,019;-0,058;-0,005;-0,042;-0,109;0,026;0,014;-0,143;-0,021;-0,023;0,004;-0,031;-0,101;;-0,080;-0,050;
2024-04-17;-0,006;0,019;-0,066;-0,010;-0,041;-0,106;0,026;0,013;-0,137;-0,020;-0,026;0,005;-0,030;-0,099;;-0,077;-0,046;
2024-04-18;;;;;-0,041;-0,106;0,027;0,010;-0,137;-0,020;-0,028;0,006;-0,035;-0,097;;-0,076;-0,048;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,002;0,020;-0,071;-0,014;;;;;;;;;;;;;;
2024-04-24;;;;;-0,038;-0,104;0,032;0,018;-0,127;-0,022;-0,028;0,006;-0,034;-0,089;;-0,073;-0,041;
2024-04-25;0,000;0,025;-0,070;-0,017;;;;;;;;;;;;;;
2024-04-26;0,001;0,026;-0,059;-0,009;-0,034;-0,097;0,039;0,021;-0,113;-0,022;-0,034;0,009;-0,030;-0,083;;-0,067;-0,037;
2024-04-29;0,005;0,032;-0,057;-0,008;-0,032;-0,093;0,042;0,027;-0,109;-0,020;;0,010;-0,029;-0,079;;-0,063;-0,035;
2024-04-30;0,002;0,019;-0,066;-0,014;-0,033;-0,091;0,041;0,025;-0,110;-0,022;-0,022;0,009;-0,026;-0,079;;-0,062;-0,035;
2024-05-02;0,001;0,016;-0,065;-0,011;-0,036;-0,092;0,041;0,025;-0,098;-0,021;-0,024;0,007;-0,036;-0,077;;-0,061;-0,040;
2024-05-03;;;;;-0,034;-0,087;0,042;0,028;-0,091;-0,019;;0,006;-0,031;-0,075;;-0,061;-0,038;
2024-05-06;0,004;0,020;-0,054;-0,000;;;;;;;;;;;;;;
2024-05-07;0,004;0,020;-0,057;-0,002;-0,026;-0,087;0,048;0,034;-0,094;-0,017;-0,020;0,010;-0,024;-0,073;;-0,058;-0,031;
2024-05-08;0,008;0,022;-0,056;0,001;-0,025;-0,084;0,053;0,038;-0,094;-0,018;-0,023;0,014;-0,021;-0,072;;-0,056;-0,027;
2024-05-10;0,010;0,024;-0,058;-0,001;-0,020;-0,076;0,054;0,038;-0,088;-0,019;-0,025;0,014;-0,019;-0,071;;-0,056;-0,024;
2024-05-13;0,010;0,023;-0,058;-0,001;-0,021;-0,074;0,052;0,037;-0,084;-0,019;-0,026;0,014;-0,020;-0,066;;-0,053;-0,023;
2024-05-14;0,012;0,026;-0,055;0,001;-0,019;-0,074;0,052;0,039;-0,085;-0,020;-0,026;0,015;-0,020;-0,067;;-0,052;-0,022;
2024-05-15;0,012;0,023;-0,047;0,006;-0,018;-0,074;0,055;0,042;-0,086;-0,016;-0,027;0,014;-0,017;;;;-0,020;
2024-05-16;0,007;0,017;-0,053;-0,001;-0,019;-0,072;0,054;0,040;-0,085;-0,017;-0,025;0,011;-0,014;-0,063;;-0,050;-0,021;
2024-05-17;0,011;0,026;-0,051;0,002;-0,020;-0,068;0,056;0,043;-0,078;-0,019;-0,026;0,012;-0,016;-0,061;;-0,048;-0,022;
2024-05-20;;;;;-0,017;-0,070;0,057;0,044;-0,084;-0,019;-0,023;0,012;-0,015;-0,063;;-0,050;-0,022;
2024-05-21;0,006;0,023;-0,050;0,001;-0,017;-0,072;0,055;0,041;-0,090;-0,018;-0,029;0,011;-0,016;-0,068;;-0,053;-0,024;
2024-05-22;0,004;0,015;-0,049;0,002;-0,017;-0,073;0,055;0,041;-0,089;-0,019;-0,032;0,010;-0,013;-0,065;;-0,050;-0,023;
2024-05-23;-0,000;0,012;-0,047;0,003;-0,018;-0,069;0,053;0,039;-0,090;-0,021;-0,030;0,010;-0,014;-0,066;;-0,052;-0,024;
2024-05-24;0,002;0,016;-0,045;0,006;-0,020;-0,070;0,053;0,039;-0,090;-0,020;-0,030;0,011;-0,018;-0,070;;-0,056;-0,026;
2024-05-27;;;;;-0,020;-0,068;;;-0,087;-0,019;-0,029;0,009;;-0,070;;-0,056;-0,026;
2024-05-28;-0,007;0,013;-0,049;-0,000;;;;;;;;;;;;;;
2024-05-29;-0,012;0,005;-0,051;-0,002;-0,026;-0,077;0,039;0,023;-0,097;-0,023;-0,036;0,003;-0,020;-0,077;;-0,063;-0,032;
2024-05-30;-0,006;0,010;-0,061;-0,007;-0,027;-0,076;0,038;0,025;-0,093;-0,022;-0,030;0,005;-0,023;-0,081;;-0,068;-0,031;
2024-05-31;;;;;-0,026;-0,085;0,039;0,026;-0,105;-0,022;-0,029;0,002;-0,030;-0,089;;-0,077;-0,032;
2024-06-03;-0,008;0,000;-0,070;-0,013;;;;;;;;;;;;;;
2024-06-04;-0,012;-0,011;-0,073;-0,015;-0,028;-0,089;0,034;0,022;-0,113;-0,019;-0,032;-0,002;-0,030;-0,088;;-0,077;-0,032;
2024-06-05;-0,012;-0,009;-0,061;-0,005;-0,025;-0,086;0,036;0,023;-0,111;-0,018;;0,000;-0,030;-0,086;;-0,075;-0,033;
2024-06-07;-0,017;-0,014;-0,063;-0,009;-0,023;-0,084;0,033;0,020;-0,121;-0,021;-0,034;-0,001;-0,021;-0,077;;-0,065;-0,026;
2024-06-10;-0,008;-0,001;-0,051;0,003;-0,025;;0,041;0,028;;-0,023;-0,027;0,001;-0,021;;;;-0,032;
2024-06-11;-0,015;-0,007;-0,053;0,001;-0,026;-0,087;0,036;0,024;-0,117;-0,022;-0,034;-0,004;-0,022;-0,081;;-0,068;-0,037;
2024-06-12;-0,013;-0,008;-0,044;0,007;-0,024;-0,078;0,036;0,029;-0,109;-0,020;-0,032;-0,003;-0,020;-0,086;;-0,074;-0,035;
2024-06-13;-0,020;-0,018;-0,048;0,002;-0,024;-0,083;0,036;0,023;-0,114;-0,020;-0,043;-0,008;-0,011;-0,076;;-0,065;-0,035;
2024-06-14;-0,017;-0,016;-0,039;0,010;-0,026;-0,075;0,039;0,028;-0,106;-0,017;-0,040;-0,008;-0,005;-0,071;;-0,060;-0,038;
2024-06-17;-0,014;-0,015;-0,035;0,013;-0,026;-0,073;0,038;0,029;-0,104;-0,019;-0,041;-0,007;-0,006;-0,073;;-0,062;-0,039;
2024-06-18;-0,017;-0,016;-0,036;0,012;-0,026;-0,070;0,038;0,028;-0,105;-0,018;-0,045;-0,008;-0,007;-0,075;;-0,063;-0,040;
2024-06-19;;;;;-0,028;-0,067;;;-0,103;-0,018;-0,045;-0,010;;-0,070;;-0,059;-0,041;
2024-06-20;-0,016;-0,012;-0,041;0,007;-0,025;-0,065;0,038;0,028;-0,104;-0,019;-0,043;-0,008;-0,006;-0,069;;-0,058;-0,038;
2024-06-24;;;;;-0,025;-0,067;0,042;0,034;-0,107;-0,019;-0,043;-0,006;-0,009;-0,073;;-0,061;-0,036;
2024-06-25;-0,013;-0,006;-0,043;0,009;;;;;;;;;;;;;;
2024-06-26;-0,013;-0,006;-0,038;0,013;-0,025;-0,066;0,043;0,034;-0,109;-0,019;-0,034;-0,007;-0,004;-0,065;;-0,056;-0,035;
2024-06-27;-0,010;-0,002;-0,032;0,017;-0,025;-0,062;0,047;0,040;-0,109;-0,020;-0,028;-0,004;-0,003;-0,066;;-0,057;-0,035;
2024-06-28;-0,008;0,000;-0,030;0,017;-0,025;-0,058;0,048;0,042;-0,106;-0,020;-0,025;-0,003;0,000;-0,065;;-0,055;-0,036;
2024-07-01;-0,011;-0,005;-0,030;0,015;-0,022;;0,043;0,035;;-0,022;-0,027;-0,002;-0,006;;;-0,056;-0,034;
2024-07-02;-0,006;0,001;-0,023;0,021;-0,024;-0,061;0,046;0,039;-0,108;-0,022;-0,022;-0,000;-0,003;-0,067;;-0,057;-0,037;
2024-07-03;-0,008;0,002;-0,023;0,019;-0,025;-0,059;0,044;0,037;-0,104;-0,020;-0,023;-0,001;-0,003;-0,064;;-0,055;-0,035;
2024-07-04;;;;;-0,022;-0,060;;;-0,105;-0,020;;-0,002;;-0,061;;-0,051;-0,033;
2024-07-05;-0,009;-0,005;-0,023;0,020;-0,023;-0,062;0,044;0,036;-0,110;-0,019;-0,020;-0,001;-0,001;-0,063;;-0,051;-0,034;
2024-07-08;-0,011;-0,007;-0,021;0,018;-0,021;-0,058;0,044;0,036;-0,110;-0,018;-0,021;-0,000;0,001;-0,062;;-0,050;-0,031;
2024-07-09;-0,008;-0,007;-0,021;0,020;-0,023;-0,056;0,047;0,039;-0,104;-0,019;-0,015;-0,000;0,004;-0,058;;-0,046;-0,034;
2024-07-10;-0,006;-0,003;-0,018;0,021;-0,020;-0,056;0,048;0,040;-0,102;-0,018;-0,011;0,001;0,004;-0,057;;-0,045;-0,032;
2024-07-11;-0,001;0,002;-0,026;0,016;-0,019;-0,054;0,050;0,044;-0,099;-0,016;-0,015;0,002;0,005;-0,055;;-0,042;-0,029;
2024-07-12;;;;;-0,011;-0,056;0,057;0,049;-0,098;-0,017;-0,012;0,006;0,006;-0,052;;-0,040;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,004;0,007;-0,045;0,007;;;;;;;;;;;;;;
2024-07-22;0,006;0,006;-0,036;0,013;-0,012;-0,073;0,061;0,054;-0,122;-0,016;-0,020;0,006;0,006;-0,061;;-0,048;-0,022;
2024-07-23;0,006;0,006;-0,032;0,018;-0,011;-0,068;0,067;0,057;-0,120;-0,015;-0,007;0,010;0,011;-0,058;;-0,045;-0,022;
2024-07-24;0,006;0,004;-0,050;0,005;-0,017;-0,069;0,063;0,056;-0,125;-0,015;-0,011;0,009;0,005;-0,059;;-0,046;-0,023;
2024-07-25;;;;;-0,019;-0,074;0,062;0,054;-0,133;-0,015;-0,015;0,009;-0,004;-0,062;;-0,048;-0,027;
2024-07-26;0,013;0,013;-0,045;0,007;;;;;;;;;;;;;;
2024-07-29;0,013;0,010;-0,047;0,008;-0,015;-0,071;0,066;0,055;-0,135;-0,013;-0,009;0,009;0,005;-0,060;;-0,046;-0,020;
2024-07-30;0,013;0,013;-0,056;0,003;-0,016;-0,072;0,066;0,056;-0,135;-0,013;-0,012;0,009;0,001;-0,065;;-0,050;-0,021;
2024-07-31;0,013;0,016;-0,041;0,011;-0,012;-0,066;0,066;0,057;-0,129;-0,011;-0,006;0,007;0,001;-0,064;;-0,048;-0,023;
2024-08-01;0,004;0,004;-0,061;0,002;-0,020;-0,067;0,061;0,052;-0,135;-0,010;-0,014;0,001;0,005;-0,064;;-0,048;-0,026;
2024-08-02;;;;;-0,033;-0,082;0,054;0,053;-0,155;-0,009;-0,045;-0,002;-0,019;-0,079;;-0,063;-0,039;
2024-08-05;-0,018;-0,025;-0,093;-0,027;;;;;;;;;;;;;;
2024-08-06;-0,018;-0,025;-0,089;-0,021;-0,044;-0,104;0,043;0,036;-0,169;-0,010;-0,063;-0,007;-0,030;-0,092;;-0,077;-0,049;
2024-08-07;-0,020;-0,029;-0,096;-0,026;-0,042;-0,091;0,042;0,037;-0,159;-0,011;-0,042;-0,008;-0,026;-0,087;;-0,071;-0,046;
2024-08-08;-0,014;-0,021;-0,079;-0,015;-0,037;-0,093;0,049;0,042;-0,163;-0,011;-0,045;-0,008;-0,026;-0,085;;-0,069;-0,046;
2024-08-09;-0,012;-0,018;-0,075;-0,010;-0,035;-0,087;0,052;0,047;-0,156;-0,010;-0,049;-0,005;-0,023;-0,080;;-0,064;-0,043;
2024-08-12;-0,013;-0,014;-0,073;-0,009;-0,035;-0,082;0,052;0,047;-0,149;-0,010;;-0,006;-0,021;-0,077;;-0,061;-0,043;
2024-08-13;;;;;-0,031;-0,078;0,055;0,051;-0,145;-0,008;-0,035;-0,005;-0,015;-0,076;;-0,061;-0,040;
2024-08-14;-0,010;-0,017;-0,063;-0,001;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,024;-0,074;0,061;0,054;-0,144;-0,010;-0,020;;-0,006;-0,075;;-0,059;-0,031;
2024-08-16;0,002;-0,007;-0,046;0,011;-0,022;-0,070;0,061;0,056;-0,139;-0,010;-0,023;0,001;-0,006;-0,066;;-0,051;-0,029;
2024-08-19;0,003;-0,007;-0,044;0,011;-0,022;-0,068;0,060;0,055;-0,139;-0,010;-0,020;0,001;-0,008;-0,067;;-0,053;-0,029;
2024-08-20;-0,005;-0,019;-0,051;0,005;-0,025;-0,072;0,055;0,050;-0,148;-0,009;-0,024;-0,004;-0,008;-0,071;;-0,057;-0,032;
2024-08-21;-0,005;-0,019;-0,050;0,006;-0,025;-0,078;0,055;0,049;-0,152;-0,008;-0,025;-0,004;-0,010;-0,074;;-0,060;-0,031;
2024-08-22;;;;;-0,024;-0,080;0,055;0,048;-0,150;-0,009;-0,017;-0,004;-0,008;-0,074;;-0,060;-0,029;
2024-08-27;-0,001;-0,013;-0,060;0,002;;;;;;;;;;;;;;
2024-08-28;-0,004;-0,020;-0,067;-0,004;-0,022;-0,081;0,054;0,048;-0,162;-0,010;-0,016;-0,005;-0,013;-0,078;;-0,064;-0,026;
2024-08-29;-0,003;-0,015;-0,067;-0,005;-0,019;-0,081;0,057;0,050;-0,157;-0,010;-0,015;-0,004;-0,010;-0,077;;-0,063;-0,025;
2024-08-30;0,001;-0,013;-0,058;0,002;-0,017;-0,083;0,060;0,055;-0,153;-0,010;-0,010;-0,004;-0,010;-0,073;;-0,060;-0,021;
2024-09-02;;;;;-0,017;-0,083;;;-0,155;-0,011;-0,014;-0,003;;-0,076;;-0,062;-0,023;
2024-09-03;-0,003;-0,025;-0,075;-0,007;-0,022;-0,088;0,056;0,052;-0,158;-0,010;-0,016;-0,004;-0,013;-0,076;;-0,063;-0,024;
2024-09-04;;;;;-0,027;-0,089;0,055;0,051;-0,162;-0,008;-0,022;-0,004;-0,021;-0,082;;-0,069;-0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,054;;;-0,059;;;;;;;;;
2024-10-10;0,004;0,002;-0,030;0,027;;;;;;;;;;-0,032;;;;
2024-10-11;0,007;0,005;-0,027;0,032;-0,009;;0,069;0,058;;-0,008;-0,009;-0,001;0,003;;;-0,032;-0,028;
2024-10-14;0,009;0,004;-0,023;0,034;-0,006;-0,041;0,072;0,061;-0,050;-0,007;;-0,000;0,010;-0,029;;-0,029;-0,024;
2024-10-15;0,005;-0,006;-0,034;0,030;-0,009;-0,048;0,069;0,060;-0,068;-0,005;-0,011;-0,003;0,007;-0,034;;-0,034;-0,026;
2024-10-16;0,008;-0,002;-0,034;0,030;-0,007;-0,049;0,069;0,059;-0,069;-0,004;-0,015;-0,004;0,006;-0,034;;-0,034;-0,028;
2024-10-17;0,010;0,003;-0,027;0,035;-0,006;-0,044;0,074;0,063;-0,067;-0,005;-0,009;0,000;0,013;-0,034;;-0,034;-0,024;
2024-10-18;0,011;0,002;-0,026;0,037;-0,003;-0,042;0,073;0,065;-0,056;-0,003;-0,012;-0,001;0,013;-0,026;;-0,027;-0,023;
2024-10-21;0,007;0,001;-0,024;0,038;-0,006;-0,041;0,074;0,063;-0,058;-0,006;-0,012;-0,000;0,014;-0,029;;-0,029;-0,023;
2024-10-22;0,005;0,001;-0,026;0,037;-0,008;-0,041;0,070;0,059;-0,056;-0,007;-0,023;-0,001;0,013;-0,030;;-0,030;-0,027;
2024-10-23;0,006;-0,001;-0,030;0,033;-0,008;-0,039;0,068;0,061;-0,055;-0,007;-0,028;-0,002;0,014;-0,027;;-0,028;-0,027;
2024-10-24;0,008;-0,002;-0,027;0,035;-0,010;-0,042;0,067;0,061;-0,062;-0,004;-0,027;-0,001;0,011;-0,032;;-0,033;-0,025;
2024-10-25;;;;;-0,009;-0,039;0,067;0,061;-0,057;-0,006;-0,026;0,000;0,013;-0,031;;-0,032;-0,027;
2024-10-28;0,009;-0,003;-0,024;0,037;;;;;;;;;;;;;;
2024-10-29;0,008;-0,003;-0,014;0,043;-0,004;-0,044;0,073;0,064;-0,055;-0,007;-0,017;0,004;0,016;-0,027;;-0,028;-0,024;
2024-10-30;0,006;-0,004;-0,019;0,038;-0,007;-0,051;0,070;0,063;-0,062;-0,008;-0,014;0,002;0,018;-0,030;;-0,031;-0,026;
2024-10-31;0,003;-0,004;-0,030;0,027;-0,013;-0,054;0,068;0,060;-0,069;-0,008;-0,021;0,003;0,008;-0,033;;-0,033;-0,034;
2024-11-01;0,006;-0,005;-0,025;0,031;-0,011;-0,043;0,072;0,063;-0,060;-0,008;;0,005;0,012;-0,031;;-0,031;-0,027;
2024-11-04;;;;;-0,010;-0,040;0,071;0,063;-0,054;-0,008;;0,006;0,009;-0,029;;-0,029;-0,027;
2024-11-05;0,010;0,004;-0,021;0,036;;;;;;;;;;;;;;
2024-11-06;0,021;0,018;-0,002;0,053;-0,004;-0,034;0,086;0,075;-0,053;-0,007;-0,009;0,005;0,029;-0,022;;-0,022;-0,030;
2024-11-07;;;;;-0,003;-0,024;0,083;0,075;-0,033;-0,008;-0,005;0,006;0,027;-0,024;;-0,024;-0,031;
2024-11-08;0,014;0,014;-0,000;0,059;;;;;;;;;;;;;;
2024-11-11;;;;;0,000;-0,033;0,093;0,080;-0,051;-0,005;-0,002;0,005;0,036;-0,023;;-0,024;-0,030;
2024-11-12;0,015;0,015;0,007;0,064;;;;;;;;;;;;;;
2024-11-13;0,015;0,015;0,007;0,064;-0,005;-0,041;0,087;0,076;-0,063;-0,006;-0,011;0,000;0,037;-0,032;;-0,034;-0,040;
2024-11-14;;;;;-0,005;-0,041;0,084;0,076;-0,064;-0,005;-0,010;0,003;0,037;-0,035;;-0,036;-0,033;
2024-11-15;0,018;0,015;-0,007;0,051;;;;;;;;;;;;;;
2024-11-18;0,021;0,023;-0,004;0,052;-0,010;-0,047;0,080;0,072;-0,069;-0,005;-0,013;0,003;0,023;-0,033;;-0,035;-0,040;
2024-11-19;0,016;0,021;-0,001;0,055;-0,010;-0,046;0,078;0,069;-0,069;-0,005;-0,013;0,000;0,023;-0,030;;-0,033;-0,043;
2024-11-20;0,017;0,025;-0,001;0,056;-0,010;-0,044;0,081;0,071;-0,065;-0,005;-0,017;0,000;0,028;-0,028;;-0,031;-0,040;
2024-11-21;0,021;0,032;0,007;0,061;-0,008;-0,043;0,087;0,077;-0,067;-0,005;-0,012;0,002;0,028;-0,031;;-0,034;-0,040;
2024-11-22;0,025;0,036;0,011;0,065;-0,005;-0,040;0,093;0,082;-0,071;-0,003;-0,005;0,003;0,035;-0,028;;-0,032;-0,035;
2024-11-25;0,030;0,031;0,012;0,066;-0,004;-0,039;0,094;0,086;-0,072;-0,002;-0,003;0,003;0,033;-0,031;;-0,035;-0,035;
2024-11-26;0,025;0,026;0,011;0,067;-0,005;-0,044;0,092;0,084;-0,076;-0,002;-0,008;0,000;0,035;-0,033;;-0,036;-0,036;
2024-11-27;0,024;0,023;0,001;0,061;-0,007;-0,049;0,088;0,082;-0,074;-0,002;-0,007;-0,002;0,034;-0,034;;-0,037;-0,037;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,025;0,024;0,003;0,062;-0,004;-0,055;0,089;0,081;-0,077;0,001;-0,000;0,001;0,034;-0,038;;-0,042;-0,036;
2024-12-02;0,026;0,024;0,011;0,066;0,001;-0,044;0,092;0,083;-0,063;0,002;0,010;0,002;0,039;-0,031;;-0,035;-0,030;
2024-12-03;0,026;0,025;0,013;0,069;0,003;-0,043;0,092;0,083;-0,059;0,002;0,014;0,004;0,041;-0,028;;-0,032;-0,027;
2024-12-04;0,026;0,020;0,026;0,078;0,005;-0,039;0,096;0,090;-0,058;0,002;0,020;0,005;0,045;-0,026;;-0,030;-0,025;
2024-12-05;0,022;0,016;0,018;0,071;0,003;-0,041;0,089;0,083;-0,061;0,002;0,015;0,004;0,040;-0,030;;-0,034;-0,026;
2024-12-06;;;;;0,006;-0,042;0,089;0,081;-0,059;0,002;0,008;0,004;0,041;-0,029;;-0,032;-0,023;
2024-12-09;0,021;0,011;0,020;0,068;;;;;;;;;;;;;;
2024-12-10;0,019;0,008;0,013;0,065;0,003;-0,040;0,090;0,081;-0,052;0,003;0,005;0,005;0,041;-0,023;;-0,027;-0,024;
2024-12-11;;;;;0,004;-0,039;0,092;0,085;-0,054;0,002;0,015;0,006;0,043;-0,026;;-0,028;-0,024;
2024-12-12;0,017;0,007;0,020;0,071;;;;;;;;;;;;;;
2024-12-13;0,017;0,005;0,024;0,070;0,000;-0,040;0,084;0,079;-0,055;-0,001;0,009;0,005;0,042;-0,023;;-0,026;-0,025;
2024-12-16;0,013;-0,004;0,030;0,071;-0,003;-0,043;0,084;0,078;-0,064;-0,001;0,004;0,004;0,044;-0,028;;-0,030;-0,029;
2024-12-17;0,008;-0,009;0,026;0,066;-0,004;-0,048;0,079;0,074;-0,067;-0,000;-0,002;0,002;0,041;-0,031;;-0,034;-0,029;
2024-12-18;-0,001;-0,022;0,009;0,052;-0,007;-0,043;0,073;0,066;-0,064;-0,001;0,002;0,004;0,042;-0,030;;-0,032;-0,029;
2024-12-19;0,002;-0,022;0,011;0,056;-0,013;-0,045;0,071;0,065;-0,064;-0,003;-0,004;0,001;0,035;-0,031;;-0,034;-0,037;
2024-12-20;;;;;-0,012;-0,050;0,069;0,064;-0,067;-0,002;-0,010;-0,000;0,033;-0,034;;-0,037;-0,043;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,028;0,007;0,020;0,065;;;;;;;;;;;;;;
2025-02-19;0,027;0,006;0,016;0,061;0,010;-0,051;0,067;0,063;-0,048;-0,005;-0,005;0,007;0,032;-0,023;;-0,024;-0,009;
2025-02-20;0,029;0,009;0,012;0,055;0,009;-0,051;0,064;0,061;-0,045;-0,005;-0,003;0,007;0,029;-0,026;;-0,028;-0,009;
2025-02-21;0,024;-0,004;-0,004;0,041;0,006;-0,050;0,060;0,055;-0,038;-0,003;-0,005;0,007;0,025;-0,022;;-0,024;-0,010;
2025-02-24;;;;;0,005;-0,059;0,058;0,054;-0,057;-0,003;;0,006;0,019;-0,028;;-0,026;-0,009;
2025-02-25;0,026;-0,010;-0,018;0,034;;;;;;;;;;;;;;
2025-02-26;0,023;-0,012;-0,011;0,038;0,007;-0,055;0,056;0,054;-0,047;-0,002;-0,006;0,008;0,017;-0,027;;-0,028;-0,004;
2025-02-27;0,024;-0,013;-0,026;0,027;0,003;-0,061;0,056;0,050;-0,056;-0,001;-0,008;0,008;0,017;-0,027;;-0,028;-0,007;
2025-02-28;0,031;-0,006;-0,017;0,038;0,003;;0,059;0,056;;-0,001;-0,013;0,008;0,010;-0,037;;-0,039;-0,007;
2025-03-03;0,029;-0,021;-0,033;0,026;-0,001;-0,067;0,053;0,055;-0,069;-0,004;-0,003;0,009;0,009;-0,042;-0,004;-0,044;-0,004;
2025-03-04;0,017;-0,032;-0,041;0,015;-0,011;-0,075;0,045;0,044;-0,077;-0,004;-0,022;0,002;-0,006;-0,047;-0,016;-0,049;-0,013;
2025-03-05;0,017;-0,035;-0,041;0,014;-0,010;-0,072;0,040;0,040;-0,066;-0,010;-0,024;0,004;-0,017;-0,050;-0,026;-0,053;-0,013;
2025-03-06;;;;;-0,014;-0,079;0,027;0,025;-0,062;-0,013;-0,029;0,000;-0,022;-0,048;-0,031;-0,051;-0,017;
2025-03-10;0,002;-0,047;-0,086;-0,029;;;;;;;;;;;;;;
2025-03-11;;;;;-0,029;-0,095;0,012;0,010;-0,082;-0,013;-0,046;-0,005;-0,043;-0,063;-0,049;-0,064;-0,032;
2025-03-12;-0,004;-0,046;-0,077;-0,022;;;;;;;;;;;;;;
2025-03-13;;;;;-0,027;-0,088;0,016;0,013;-0,078;-0,013;-0,032;-0,001;-0,038;-0,059;-0,044;-0,060;-0,026;
2025-03-14;0,007;-0,031;-0,068;-0,015;;;;;;;;;;;;;;
2025-03-17;;;;;-0,021;-0,078;0,023;0,021;-0,060;-0,011;-0,027;0,000;-0,035;-0,054;-0,041;-0,054;-0,020;
2025-03-18;0,006;-0,028;-0,078;-0,026;;;;;;;;;;;;;;
2025-03-19;0,010;-0,020;-0,069;-0,017;-0,019;-0,079;0,025;0,021;-0,067;-0,011;-0,024;0,003;-0,034;-0,048;-0,039;-0,050;-0,017;
2025-03-20;0,010;-0,019;-0,070;-0,017;-0,020;-0,079;0,025;0,021;-0,075;-0,011;;0,001;-0,028;-0,047;-0,035;-0,049;-0,019;
2025-03-21;0,008;-0,023;-0,070;-0,016;-0,024;-0,083;0,022;0,019;-0,084;-0,010;-0,023;-0,001;-0,034;-0,052;-0,041;-0,055;-0,023;
2025-03-24;0,009;-0,019;-0,061;-0,007;-0,022;-0,083;0,025;0,020;-0,084;-0,011;-0,022;-0,002;-0,024;-0,050;-0,034;-0,052;-0,023;
2025-03-25;0,009;-0,017;-0,060;-0,006;-0,023;-0,085;0,024;0,021;-0,089;-0,011;-0,026;-0,004;-0,027;-0,056;-0,038;-0,060;-0,026;
2025-03-26;0,007;-0,020;-0,074;-0,017;-0,028;-0,087;0,020;0,017;-0,090;-0,011;-0,026;-0,007;-0,028;-0,055;-0,039;-0,059;-0,029;
2025-03-27;0,007;-0,022;-0,080;-0,019;-0,030;-0,086;0,018;0,018;-0,086;-0,011;-0,024;-0,008;-0,031;-0,055;-0,041;-0,059;-0,032;
