
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,069;-0,151;-0,157;-0,045;;;;;;;;;;;;;;
2024-03-26;-0,069;-0,154;-0,158;-0,046;-0,117;-0,241;0,019;0,026;-0,214;-0,013;-0,085;-0,012;-0,078;-0,240;;-0,194;-0,119;
2024-03-27;-0,063;-0,146;-0,157;-0,045;-0,115;-0,242;0,022;0,030;-0,218;-0,012;-0,084;-0,010;-0,078;-0,239;;-0,195;-0,117;
2024-03-28;-0,058;-0,138;-0,153;-0,042;-0,115;-0,237;0,026;0,034;-0,211;-0,011;-0,081;-0,008;-0,074;-0,236;;-0,190;-0,114;
2024-04-02;-0,060;-0,126;-0,153;-0,043;-0,117;-0,229;0,020;0,030;-0,198;-0,014;-0,090;-0,007;-0,079;-0,228;;-0,184;-0,118;
2024-04-03;-0,061;-0,124;-0,154;-0,044;-0,118;-0,233;0,018;0,028;-0,202;-0,014;-0,088;-0,007;-0,078;-0,234;;-0,188;-0,118;
2024-04-04;-0,070;-0,130;-0,167;-0,055;-0,120;;0,014;0,021;;-0,013;-0,090;-0,009;-0,080;;;;-0,118;
2024-04-05;-0,067;-0,125;-0,159;-0,046;-0,119;-0,238;0,018;0,024;-0,209;-0,014;-0,069;-0,011;-0,080;-0,234;;-0,189;-0,122;
2024-04-08;-0,068;-0,127;-0,160;-0,047;-0,119;-0,236;0,016;0,023;-0,207;-0,015;-0,092;-0,011;-0,084;-0,240;;-0,193;-0,122;
2024-04-09;-0,069;-0,127;-0,160;-0,050;-0,120;-0,237;0,016;0,024;-0,204;-0,012;-0,094;-0,014;-0,084;-0,237;;-0,191;-0,124;
2024-04-10;-0,075;-0,128;-0,165;-0,054;-0,119;-0,240;0,014;0,017;-0,208;-0,014;-0,098;-0,014;-0,080;-0,228;;-0,183;-0,123;
2024-04-11;-0,069;-0,123;-0,152;-0,042;-0,118;-0,231;0,018;0,023;-0,197;-0,016;-0,092;-0,013;-0,079;-0,227;;-0,183;-0,122;
2024-04-12;-0,074;-0,126;-0,157;-0,046;-0,118;-0,234;0,015;0,020;-0,204;-0,012;-0,091;-0,013;-0,073;-0,228;;-0,182;-0,119;
2024-04-15;-0,071;-0,127;-0,164;-0,050;-0,119;-0,233;0,015;0,020;-0,204;-0,015;-0,085;-0,010;-0,074;-0,234;;-0,188;-0,117;
2024-04-16;-0,072;-0,129;-0,159;-0,046;-0,123;-0,240;0,013;0,020;-0,211;-0,017;-0,096;-0,011;-0,081;-0,240;;-0,195;-0,124;
2024-04-17;-0,072;-0,129;-0,167;-0,051;-0,122;-0,237;0,014;0,019;-0,206;-0,016;-0,099;-0,009;-0,079;-0,238;;-0,192;-0,121;
2024-04-18;;;;;-0,122;-0,237;0,015;0,016;-0,206;-0,016;-0,101;-0,009;-0,085;-0,236;;-0,191;-0,123;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,064;-0,128;-0,172;-0,055;;;;;;;;;;;;;;
2024-04-24;;;;;-0,118;-0,235;0,020;0,025;-0,195;-0,018;-0,101;-0,009;-0,083;-0,228;;-0,188;-0,116;
2024-04-25;-0,066;-0,124;-0,171;-0,058;;;;;;;;;;;;;;
2024-04-26;-0,065;-0,122;-0,160;-0,050;-0,114;-0,228;0,026;0,027;-0,182;-0,018;-0,107;-0,005;-0,079;-0,222;;-0,183;-0,111;
2024-04-29;-0,061;-0,117;-0,158;-0,049;-0,112;-0,224;0,029;0,033;-0,178;-0,016;;-0,004;-0,078;-0,218;;-0,178;-0,110;
2024-04-30;-0,065;-0,129;-0,168;-0,055;-0,114;-0,222;0,028;0,031;-0,179;-0,018;-0,095;-0,005;-0,076;-0,217;;-0,177;-0,110;
2024-05-02;-0,065;-0,133;-0,166;-0,051;-0,117;-0,223;0,029;0,031;-0,166;-0,017;-0,097;-0,007;-0,085;-0,215;;-0,177;-0,114;
2024-05-03;;;;;-0,114;-0,218;0,029;0,034;-0,160;-0,015;;-0,008;-0,081;-0,214;;-0,177;-0,113;
2024-05-06;-0,063;-0,129;-0,155;-0,041;;;;;;;;;;;;;;
2024-05-07;-0,062;-0,129;-0,159;-0,043;-0,107;-0,218;0,035;0,040;-0,162;-0,013;-0,093;-0,004;-0,074;-0,211;;-0,174;-0,106;
2024-05-08;-0,058;-0,126;-0,157;-0,040;-0,105;-0,215;0,040;0,044;-0,163;-0,014;-0,097;-0,001;-0,071;-0,211;;-0,172;-0,102;
2024-05-10;-0,057;-0,125;-0,159;-0,042;-0,101;-0,207;0,042;0,044;-0,157;-0,015;-0,098;-0,000;-0,069;-0,209;;-0,172;-0,099;
2024-05-13;-0,057;-0,125;-0,159;-0,042;-0,101;-0,205;0,039;0,043;-0,153;-0,015;-0,099;-0,000;-0,070;-0,205;;-0,168;-0,097;
2024-05-14;-0,055;-0,123;-0,156;-0,040;-0,099;-0,204;0,040;0,045;-0,154;-0,016;-0,099;0,000;-0,070;-0,206;;-0,167;-0,096;
2024-05-15;-0,055;-0,126;-0,149;-0,035;-0,098;-0,205;0,042;0,048;-0,155;-0,013;-0,100;-0,000;-0,066;;;;-0,095;
2024-05-16;-0,059;-0,132;-0,154;-0,041;-0,100;-0,203;0,041;0,046;-0,153;-0,013;-0,098;-0,003;-0,064;-0,202;;-0,165;-0,096;
2024-05-17;-0,056;-0,122;-0,152;-0,039;-0,100;-0,199;0,043;0,049;-0,147;-0,015;-0,100;-0,002;-0,065;-0,200;;-0,164;-0,097;
2024-05-20;;;;;-0,098;-0,201;0,044;0,050;-0,153;-0,015;-0,096;-0,002;-0,065;-0,202;;-0,166;-0,097;
2024-05-21;-0,060;-0,125;-0,151;-0,040;-0,098;-0,203;0,043;0,048;-0,159;-0,015;-0,102;-0,003;-0,066;-0,207;;-0,169;-0,099;
2024-05-22;-0,063;-0,134;-0,150;-0,039;-0,097;-0,203;0,042;0,047;-0,158;-0,015;-0,105;-0,004;-0,062;-0,204;;-0,166;-0,098;
2024-05-23;-0,067;-0,136;-0,148;-0,038;-0,098;-0,200;0,040;0,045;-0,159;-0,017;-0,104;-0,004;-0,063;-0,204;;-0,168;-0,098;
2024-05-24;-0,064;-0,132;-0,146;-0,035;-0,100;-0,201;0,040;0,045;-0,159;-0,016;-0,103;-0,003;-0,067;-0,209;;-0,171;-0,101;
2024-05-27;;;;;-0,100;-0,199;;;-0,156;-0,015;-0,102;-0,005;;-0,209;;-0,172;-0,101;
2024-05-28;-0,074;-0,135;-0,150;-0,041;;;;;;;;;;;;;;
2024-05-29;-0,079;-0,143;-0,152;-0,043;-0,107;-0,208;0,026;0,029;-0,165;-0,019;-0,109;-0,011;-0,070;-0,216;;-0,179;-0,107;
2024-05-30;-0,073;-0,138;-0,162;-0,048;-0,107;-0,207;0,026;0,032;-0,162;-0,018;-0,104;-0,009;-0,073;-0,220;;-0,184;-0,105;
2024-05-31;;;;;-0,107;-0,216;0,026;0,032;-0,174;-0,018;-0,102;-0,012;-0,079;-0,228;;-0,192;-0,107;
2024-06-03;-0,074;-0,148;-0,171;-0,054;;;;;;;;;;;;;;
2024-06-04;-0,079;-0,159;-0,174;-0,055;-0,109;-0,220;0,021;0,028;-0,182;-0,015;-0,105;-0,016;-0,080;-0,227;;-0,192;-0,107;
2024-06-05;-0,078;-0,157;-0,162;-0,046;-0,106;-0,217;0,023;0,029;-0,180;-0,014;;-0,014;-0,079;-0,225;;-0,191;-0,107;
2024-06-07;-0,083;-0,163;-0,164;-0,049;-0,104;-0,215;0,021;0,026;-0,189;-0,017;-0,107;-0,015;-0,070;-0,216;;-0,180;-0,101;
2024-06-10;-0,074;-0,150;-0,153;-0,038;-0,105;;0,028;0,035;;-0,019;-0,101;-0,013;-0,071;;;;-0,107;
2024-06-11;-0,081;-0,155;-0,154;-0,040;-0,107;-0,218;0,024;0,030;-0,185;-0,019;-0,107;-0,018;-0,071;-0,219;;-0,183;-0,112;
2024-06-12;-0,080;-0,157;-0,145;-0,034;-0,105;-0,209;0,023;0,035;-0,178;-0,016;-0,106;-0,017;-0,069;-0,225;;-0,190;-0,110;
2024-06-13;-0,087;-0,167;-0,149;-0,039;-0,105;-0,213;0,023;0,029;-0,183;-0,016;-0,116;-0,022;-0,060;-0,215;;-0,181;-0,109;
2024-06-14;-0,084;-0,164;-0,140;-0,031;-0,106;-0,206;0,026;0,034;-0,175;-0,013;-0,113;-0,022;-0,054;-0,210;;-0,176;-0,113;
2024-06-17;-0,081;-0,163;-0,137;-0,028;-0,107;-0,204;0,025;0,035;-0,173;-0,015;-0,114;-0,021;-0,055;-0,212;;-0,178;-0,114;
2024-06-18;-0,084;-0,164;-0,138;-0,029;-0,107;-0,201;0,025;0,034;-0,174;-0,014;-0,118;-0,022;-0,057;-0,214;;-0,179;-0,114;
2024-06-19;;;;;-0,108;-0,197;;;-0,172;-0,014;-0,118;-0,025;;-0,208;;-0,175;-0,115;
2024-06-20;-0,083;-0,160;-0,143;-0,034;-0,106;-0,196;0,025;0,034;-0,172;-0,015;-0,116;-0,022;-0,055;-0,208;;-0,174;-0,113;
2024-06-24;;;;;-0,105;-0,198;0,029;0,040;-0,176;-0,015;-0,116;-0,020;-0,059;-0,211;;-0,177;-0,111;
2024-06-25;-0,079;-0,154;-0,144;-0,032;;;;;;;;;;;;;;
2024-06-26;-0,080;-0,154;-0,139;-0,028;-0,106;-0,197;0,030;0,040;-0,178;-0,016;-0,107;-0,021;-0,054;-0,203;;-0,171;-0,110;
2024-06-27;-0,077;-0,151;-0,134;-0,024;-0,105;-0,193;0,034;0,046;-0,178;-0,016;-0,101;-0,019;-0,052;-0,205;;-0,173;-0,110;
2024-06-28;-0,074;-0,148;-0,131;-0,023;-0,105;-0,189;0,035;0,048;-0,175;-0,017;-0,099;-0,017;-0,049;-0,204;;-0,171;-0,111;
2024-07-01;-0,078;-0,153;-0,131;-0,026;-0,103;;0,031;0,041;;-0,018;-0,101;-0,016;-0,056;;;-0,172;-0,109;
2024-07-02;-0,072;-0,148;-0,124;-0,020;-0,105;-0,192;0,034;0,045;-0,177;-0,018;-0,095;-0,015;-0,053;-0,205;;-0,172;-0,111;
2024-07-03;-0,075;-0,147;-0,124;-0,022;-0,105;-0,190;0,031;0,043;-0,173;-0,016;-0,097;-0,015;-0,052;-0,203;;-0,171;-0,110;
2024-07-04;;;;;-0,103;-0,191;;;-0,174;-0,016;;-0,016;;-0,200;;-0,167;-0,108;
2024-07-05;-0,076;-0,153;-0,124;-0,021;-0,103;-0,193;0,031;0,042;-0,178;-0,015;-0,094;-0,016;-0,051;-0,202;;-0,167;-0,108;
2024-07-08;-0,077;-0,155;-0,123;-0,023;-0,101;-0,189;0,032;0,042;-0,178;-0,014;-0,094;-0,015;-0,049;-0,200;;-0,165;-0,106;
2024-07-09;-0,075;-0,155;-0,122;-0,021;-0,103;-0,186;0,034;0,045;-0,172;-0,015;-0,088;-0,014;-0,045;-0,197;;-0,161;-0,108;
2024-07-10;-0,072;-0,152;-0,119;-0,020;-0,100;-0,187;0,036;0,046;-0,170;-0,014;-0,084;-0,013;-0,046;-0,196;;-0,160;-0,107;
2024-07-11;-0,068;-0,146;-0,128;-0,025;-0,099;-0,185;0,038;0,050;-0,168;-0,012;-0,088;-0,012;-0,045;-0,193;;-0,158;-0,103;
2024-07-12;;;;;-0,092;-0,187;0,044;0,055;-0,167;-0,013;-0,085;-0,009;-0,044;-0,190;;-0,155;-0,097;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,063;-0,141;-0,146;-0,034;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,143;-0,138;-0,028;-0,092;-0,204;0,049;0,060;-0,191;-0,012;-0,093;-0,009;-0,043;-0,200;;-0,164;-0,097;
2024-07-23;-0,060;-0,143;-0,134;-0,023;-0,092;-0,199;0,054;0,063;-0,189;-0,012;-0,080;-0,005;-0,039;-0,196;;-0,160;-0,096;
2024-07-24;-0,061;-0,144;-0,151;-0,036;-0,097;-0,200;0,050;0,062;-0,194;-0,012;-0,084;-0,006;-0,045;-0,198;;-0,161;-0,098;
2024-07-25;;;;;-0,100;-0,205;0,049;0,060;-0,201;-0,011;-0,088;-0,005;-0,053;-0,201;;-0,164;-0,102;
2024-07-26;-0,053;-0,136;-0,147;-0,033;;;;;;;;;;;;;;
2024-07-29;-0,054;-0,138;-0,148;-0,033;-0,096;-0,201;0,053;0,061;-0,204;-0,009;-0,082;-0,005;-0,045;-0,199;;-0,162;-0,095;
2024-07-30;-0,053;-0,136;-0,157;-0,038;-0,096;-0,203;0,053;0,063;-0,204;-0,009;-0,086;-0,006;-0,049;-0,204;;-0,165;-0,096;
2024-07-31;-0,054;-0,132;-0,142;-0,030;-0,093;-0,197;0,054;0,063;-0,198;-0,008;-0,080;-0,008;-0,049;-0,202;;-0,164;-0,098;
2024-08-01;-0,063;-0,144;-0,162;-0,039;-0,101;-0,197;0,049;0,058;-0,204;-0,006;-0,087;-0,014;-0,045;-0,203;;-0,164;-0,101;
2024-08-02;;;;;-0,114;-0,213;0,041;0,059;-0,224;-0,005;-0,118;-0,016;-0,069;-0,217;;-0,179;-0,114;
2024-08-05;-0,084;-0,173;-0,194;-0,068;;;;;;;;;;;;;;
2024-08-06;-0,084;-0,173;-0,190;-0,062;-0,125;-0,234;0,030;0,042;-0,237;-0,006;-0,136;-0,021;-0,080;-0,231;;-0,193;-0,124;
2024-08-07;-0,087;-0,177;-0,197;-0,067;-0,123;-0,222;0,029;0,043;-0,228;-0,007;-0,115;-0,022;-0,075;-0,226;;-0,187;-0,121;
2024-08-08;-0,080;-0,169;-0,181;-0,056;-0,118;-0,224;0,036;0,048;-0,231;-0,007;-0,118;-0,022;-0,076;-0,224;;-0,185;-0,120;
2024-08-09;-0,078;-0,166;-0,176;-0,051;-0,116;-0,218;0,039;0,053;-0,225;-0,006;-0,122;-0,020;-0,073;-0,219;;-0,180;-0,118;
2024-08-12;-0,080;-0,162;-0,175;-0,050;-0,116;-0,213;0,039;0,053;-0,218;-0,006;;-0,020;-0,070;-0,216;;-0,177;-0,118;
2024-08-13;;;;;-0,112;-0,208;0,042;0,057;-0,214;-0,005;-0,108;-0,019;-0,065;-0,215;;-0,176;-0,115;
2024-08-14;-0,076;-0,165;-0,165;-0,042;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,104;-0,205;0,048;0,060;-0,213;-0,006;-0,093;;-0,056;-0,213;;-0,175;-0,105;
2024-08-16;-0,065;-0,155;-0,148;-0,030;-0,102;-0,201;0,049;0,062;-0,208;-0,006;-0,096;-0,013;-0,055;-0,205;;-0,167;-0,104;
2024-08-19;-0,063;-0,155;-0,145;-0,030;-0,103;-0,199;0,047;0,062;-0,207;-0,006;-0,093;-0,014;-0,058;-0,205;;-0,168;-0,103;
2024-08-20;-0,071;-0,167;-0,152;-0,036;-0,106;-0,203;0,042;0,056;-0,217;-0,005;-0,098;-0,018;-0,058;-0,210;;-0,173;-0,107;
2024-08-21;-0,071;-0,167;-0,152;-0,035;-0,106;-0,209;0,042;0,055;-0,221;-0,004;-0,098;-0,019;-0,060;-0,213;;-0,176;-0,106;
2024-08-22;;;;;-0,105;-0,211;0,042;0,054;-0,218;-0,005;-0,091;-0,018;-0,057;-0,213;;-0,176;-0,103;
2024-08-27;-0,067;-0,162;-0,161;-0,039;;;;;;;;;;;;;;
2024-08-28;-0,071;-0,168;-0,169;-0,045;-0,103;-0,212;0,041;0,055;-0,231;-0,006;-0,089;-0,019;-0,063;-0,217;;-0,179;-0,101;
2024-08-29;-0,069;-0,164;-0,168;-0,045;-0,100;-0,212;0,044;0,056;-0,226;-0,006;-0,088;-0,018;-0,060;-0,216;;-0,179;-0,099;
2024-08-30;-0,066;-0,162;-0,159;-0,039;-0,098;-0,214;0,047;0,061;-0,222;-0,006;-0,083;-0,018;-0,059;-0,211;;-0,175;-0,096;
2024-09-02;;;;;-0,098;-0,214;;;-0,224;-0,007;-0,087;-0,017;;-0,214;;-0,178;-0,098;
2024-09-03;-0,069;-0,174;-0,176;-0,048;-0,102;-0,219;0,043;0,058;-0,227;-0,006;-0,089;-0,018;-0,062;-0,214;;-0,179;-0,099;
2024-09-04;;;;;-0,108;-0,220;0,042;0,058;-0,230;-0,004;-0,095;-0,018;-0,071;-0,221;;-0,185;-0,104;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,185;;;-0,128;;;;;;;;;
2024-10-10;-0,063;-0,147;-0,131;-0,014;;;;;;;;;;-0,171;;;;
2024-10-11;-0,060;-0,143;-0,128;-0,009;-0,089;;0,056;0,065;;-0,004;-0,082;-0,015;-0,047;;;-0,147;-0,103;
2024-10-14;-0,058;-0,145;-0,124;-0,007;-0,086;-0,172;0,060;0,067;-0,119;-0,003;;-0,015;-0,039;-0,167;;-0,145;-0,099;
2024-10-15;-0,062;-0,154;-0,136;-0,011;-0,090;-0,179;0,056;0,066;-0,137;-0,001;-0,084;-0,017;-0,042;-0,173;;-0,150;-0,101;
2024-10-16;-0,059;-0,151;-0,135;-0,011;-0,088;-0,180;0,056;0,065;-0,138;-0,000;-0,088;-0,019;-0,044;-0,172;;-0,149;-0,102;
2024-10-17;-0,056;-0,146;-0,128;-0,006;-0,086;-0,175;0,061;0,069;-0,136;-0,001;-0,082;-0,014;-0,037;-0,173;;-0,150;-0,099;
2024-10-18;-0,056;-0,147;-0,127;-0,004;-0,084;-0,173;0,061;0,071;-0,124;0,000;-0,085;-0,015;-0,036;-0,165;;-0,142;-0,098;
2024-10-21;-0,060;-0,148;-0,125;-0,003;-0,086;-0,171;0,061;0,069;-0,127;-0,002;-0,086;-0,014;-0,036;-0,167;;-0,144;-0,098;
2024-10-22;-0,061;-0,148;-0,127;-0,004;-0,089;-0,172;0,057;0,065;-0,125;-0,003;-0,096;-0,015;-0,037;-0,168;;-0,146;-0,102;
2024-10-23;-0,060;-0,149;-0,131;-0,008;-0,089;-0,170;0,055;0,067;-0,123;-0,003;-0,102;-0,016;-0,036;-0,166;;-0,144;-0,101;
2024-10-24;-0,059;-0,150;-0,128;-0,006;-0,091;-0,173;0,054;0,067;-0,131;-0,001;-0,100;-0,015;-0,039;-0,171;;-0,148;-0,100;
2024-10-25;;;;;-0,089;-0,170;0,054;0,067;-0,125;-0,002;-0,099;-0,014;-0,036;-0,169;;-0,148;-0,102;
2024-10-28;-0,057;-0,151;-0,125;-0,004;;;;;;;;;;;;;;
2024-10-29;-0,059;-0,152;-0,116;0,002;-0,085;-0,175;0,060;0,071;-0,124;-0,003;-0,091;-0,011;-0,033;-0,166;;-0,143;-0,098;
2024-10-30;-0,061;-0,153;-0,120;-0,003;-0,088;-0,182;0,057;0,069;-0,131;-0,004;-0,087;-0,012;-0,031;-0,169;;-0,146;-0,101;
2024-10-31;-0,064;-0,152;-0,131;-0,014;-0,093;-0,185;0,055;0,066;-0,138;-0,004;-0,095;-0,012;-0,041;-0,172;;-0,149;-0,108;
2024-11-01;-0,060;-0,154;-0,126;-0,009;-0,091;-0,174;0,060;0,069;-0,128;-0,004;;-0,009;-0,038;-0,170;;-0,147;-0,102;
2024-11-04;;;;;-0,091;-0,171;0,059;0,069;-0,123;-0,004;;-0,009;-0,040;-0,167;;-0,145;-0,102;
2024-11-05;-0,056;-0,145;-0,122;-0,005;;;;;;;;;;;;;;
2024-11-06;-0,045;-0,130;-0,103;0,012;-0,085;-0,165;0,073;0,081;-0,122;-0,004;-0,082;-0,009;-0,020;-0,160;;-0,138;-0,105;
2024-11-07;;;;;-0,084;-0,155;0,070;0,081;-0,102;-0,004;-0,079;-0,008;-0,022;-0,163;;-0,140;-0,105;
2024-11-08;-0,053;-0,135;-0,101;0,018;;;;;;;;;;;;;;
2024-11-11;;;;;-0,080;-0,164;0,080;0,086;-0,119;-0,001;-0,075;-0,010;-0,014;-0,162;;-0,140;-0,105;
2024-11-12;-0,052;-0,134;-0,094;0,023;;;;;;;;;;;;;;
2024-11-13;-0,051;-0,134;-0,094;0,023;-0,086;-0,172;0,074;0,083;-0,132;-0,002;-0,085;-0,014;-0,012;-0,171;;-0,149;-0,114;
2024-11-14;;;;;-0,086;-0,172;0,071;0,082;-0,133;-0,001;-0,083;-0,011;-0,013;-0,173;;-0,152;-0,108;
2024-11-15;-0,049;-0,133;-0,108;0,010;;;;;;;;;;;;;;
2024-11-18;-0,046;-0,125;-0,105;0,011;-0,090;-0,178;0,067;0,078;-0,138;-0,001;-0,086;-0,012;-0,026;-0,172;;-0,151;-0,115;
2024-11-19;-0,051;-0,127;-0,103;0,014;-0,091;-0,176;0,065;0,075;-0,138;-0,001;-0,086;-0,014;-0,027;-0,169;;-0,149;-0,118;
2024-11-20;-0,050;-0,123;-0,103;0,015;-0,090;-0,175;0,069;0,077;-0,134;-0,001;-0,090;-0,014;-0,021;-0,166;;-0,147;-0,115;
2024-11-21;-0,046;-0,117;-0,094;0,020;-0,089;-0,174;0,074;0,083;-0,135;-0,001;-0,086;-0,012;-0,021;-0,169;;-0,150;-0,115;
2024-11-22;-0,041;-0,112;-0,090;0,024;-0,086;-0,171;0,080;0,088;-0,140;0,001;-0,078;-0,012;-0,014;-0,167;;-0,148;-0,110;
2024-11-25;-0,037;-0,117;-0,089;0,026;-0,085;-0,170;0,081;0,092;-0,141;0,002;-0,076;-0,011;-0,016;-0,170;;-0,151;-0,109;
2024-11-26;-0,042;-0,123;-0,090;0,026;-0,086;-0,175;0,080;0,090;-0,145;0,001;-0,081;-0,014;-0,015;-0,172;;-0,152;-0,110;
2024-11-27;-0,042;-0,125;-0,100;0,020;-0,088;-0,180;0,075;0,088;-0,142;0,002;-0,080;-0,016;-0,016;-0,172;;-0,153;-0,112;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,042;-0,124;-0,098;0,021;-0,085;-0,186;0,077;0,087;-0,146;0,005;-0,074;-0,014;-0,016;-0,177;;-0,158;-0,111;
2024-12-02;-0,041;-0,125;-0,091;0,025;-0,080;-0,175;0,080;0,089;-0,132;0,006;-0,063;-0,013;-0,010;-0,170;;-0,150;-0,105;
2024-12-03;-0,041;-0,123;-0,088;0,028;-0,078;-0,174;0,079;0,090;-0,128;0,006;-0,059;-0,010;-0,009;-0,167;;-0,148;-0,101;
2024-12-04;-0,040;-0,128;-0,075;0,037;-0,076;-0,170;0,084;0,096;-0,127;0,006;-0,053;-0,009;-0,005;-0,165;;-0,145;-0,100;
2024-12-05;-0,045;-0,133;-0,083;0,030;-0,077;-0,172;0,076;0,090;-0,129;0,006;-0,058;-0,010;-0,010;-0,169;;-0,149;-0,101;
2024-12-06;;;;;-0,075;-0,173;0,076;0,087;-0,128;0,006;-0,065;-0,011;-0,009;-0,168;;-0,147;-0,098;
2024-12-09;-0,045;-0,138;-0,081;0,027;;;;;;;;;;;;;;
2024-12-10;-0,048;-0,140;-0,088;0,025;-0,077;-0,171;0,077;0,087;-0,121;0,006;-0,068;-0,009;-0,008;-0,162;;-0,142;-0,098;
2024-12-11;;;;;-0,077;-0,169;0,079;0,091;-0,123;0,006;-0,058;-0,009;-0,007;-0,165;;-0,144;-0,099;
2024-12-12;-0,050;-0,141;-0,081;0,030;;;;;;;;;;;;;;
2024-12-13;-0,050;-0,144;-0,078;0,029;-0,081;-0,170;0,072;0,085;-0,124;0,003;-0,065;-0,009;-0,007;-0,162;;-0,142;-0,099;
2024-12-16;-0,054;-0,153;-0,071;0,030;-0,083;-0,174;0,071;0,084;-0,133;0,003;-0,069;-0,010;-0,006;-0,166;;-0,146;-0,104;
2024-12-17;-0,058;-0,158;-0,076;0,025;-0,084;-0,179;0,067;0,081;-0,136;0,004;-0,075;-0,012;-0,008;-0,170;;-0,150;-0,104;
2024-12-18;-0,068;-0,171;-0,092;0,011;-0,088;-0,174;0,060;0,072;-0,132;0,003;-0,072;-0,011;-0,007;-0,168;;-0,148;-0,104;
2024-12-19;-0,065;-0,170;-0,090;0,015;-0,094;-0,176;0,059;0,071;-0,133;0,001;-0,077;-0,013;-0,014;-0,170;;-0,150;-0,112;
2024-12-20;;;;;-0,092;-0,181;0,056;0,070;-0,136;0,002;-0,083;-0,015;-0,017;-0,173;;-0,153;-0,118;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,038;-0,142;-0,081;0,024;;;;;;;;;;;;;;
2025-02-19;-0,039;-0,142;-0,085;0,020;-0,070;-0,182;0,054;0,069;-0,117;-0,001;-0,078;-0,007;-0,018;-0,162;;-0,140;-0,084;
2025-02-20;-0,037;-0,139;-0,089;0,014;-0,071;-0,182;0,051;0,067;-0,113;-0,001;-0,076;-0,007;-0,021;-0,165;;-0,144;-0,084;
2025-02-21;-0,042;-0,153;-0,105;0,000;-0,074;-0,181;0,048;0,061;-0,107;0,001;-0,079;-0,007;-0,025;-0,161;;-0,139;-0,084;
2025-02-24;;;;;-0,076;-0,189;0,045;0,060;-0,126;0,001;;-0,008;-0,031;-0,167;;-0,142;-0,084;
2025-02-25;-0,040;-0,159;-0,119;-0,007;;;;;;;;;;;;;;
2025-02-26;-0,043;-0,161;-0,113;-0,003;-0,074;-0,186;0,043;0,060;-0,116;0,002;-0,079;-0,006;-0,033;-0,166;;-0,143;-0,079;
2025-02-27;-0,043;-0,161;-0,127;-0,013;-0,077;-0,192;0,043;0,056;-0,125;0,002;-0,081;-0,007;-0,033;-0,166;;-0,144;-0,081;
2025-02-28;-0,036;-0,154;-0,118;-0,002;-0,077;;0,046;0,062;;0,003;-0,086;-0,007;-0,040;-0,176;;-0,155;-0,082;
2025-03-03;-0,038;-0,169;-0,134;-0,015;-0,082;-0,198;0,041;0,061;-0,137;0,000;-0,077;-0,005;-0,040;-0,181;-0,071;-0,159;-0,078;
2025-03-04;-0,049;-0,181;-0,142;-0,026;-0,092;-0,206;0,032;0,050;-0,146;0,000;-0,096;-0,013;-0,055;-0,185;-0,083;-0,165;-0,088;
2025-03-05;-0,050;-0,184;-0,142;-0,027;-0,090;-0,203;0,027;0,047;-0,135;-0,006;-0,098;-0,010;-0,066;-0,189;-0,094;-0,168;-0,088;
2025-03-06;;;;;-0,094;-0,210;0,014;0,031;-0,131;-0,009;-0,103;-0,014;-0,071;-0,186;-0,098;-0,166;-0,092;
2025-03-10;-0,065;-0,196;-0,187;-0,070;;;;;;;;;;;;;;
2025-03-11;;;;;-0,110;-0,226;-0,001;0,016;-0,150;-0,009;-0,119;-0,020;-0,093;-0,201;-0,117;-0,179;-0,107;
2025-03-12;-0,071;-0,194;-0,178;-0,063;;;;;;;;;;;;;;
2025-03-13;;;;;-0,108;-0,219;0,003;0,019;-0,147;-0,009;-0,106;-0,015;-0,087;-0,197;-0,111;-0,175;-0,101;
2025-03-14;-0,060;-0,179;-0,170;-0,056;;;;;;;;;;;;;;
2025-03-17;;;;;-0,101;-0,209;0,010;0,027;-0,129;-0,007;-0,100;-0,014;-0,085;-0,192;-0,109;-0,170;-0,095;
2025-03-18;-0,060;-0,176;-0,180;-0,067;;;;;;;;;;;;;;
2025-03-19;-0,056;-0,169;-0,170;-0,058;-0,099;-0,210;0,013;0,027;-0,136;-0,007;-0,098;-0,012;-0,084;-0,187;-0,107;-0,166;-0,092;
2025-03-20;-0,056;-0,168;-0,171;-0,058;-0,100;-0,210;0,012;0,027;-0,144;-0,007;;-0,013;-0,077;-0,186;-0,102;-0,165;-0,093;
