
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,018;-0,019;-0,085;-0,026;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,022;-0,086;-0,027;-0,051;-0,127;0,027;0,012;-0,177;-0,019;-0,024;0,001;-0,041;-0,119;;-0,098;-0,058;
2024-03-27;-0,011;-0,014;-0,085;-0,026;-0,049;-0,127;0,031;0,016;-0,181;-0,017;-0,024;0,002;-0,042;-0,118;;-0,098;-0,056;
2024-03-28;-0,006;-0,006;-0,082;-0,023;-0,049;-0,123;0,034;0,020;-0,174;-0,017;-0,020;0,004;-0,038;-0,115;;-0,093;-0,054;
2024-04-02;-0,009;0,005;-0,082;-0,024;-0,051;-0,115;0,029;0,016;-0,160;-0,020;-0,030;0,005;-0,043;-0,108;;-0,087;-0,057;
2024-04-03;-0,010;0,008;-0,083;-0,025;-0,052;-0,118;0,026;0,013;-0,165;-0,020;-0,028;0,005;-0,042;-0,114;;-0,091;-0,057;
2024-04-04;-0,019;0,001;-0,096;-0,036;-0,054;;0,022;0,007;;-0,019;-0,029;0,003;-0,044;;;;-0,058;
2024-04-05;-0,016;0,007;-0,087;-0,027;-0,054;-0,124;0,026;0,010;-0,172;-0,020;-0,009;0,002;-0,044;-0,114;;-0,092;-0,061;
2024-04-08;-0,016;0,005;-0,088;-0,028;-0,054;-0,122;0,024;0,009;-0,169;-0,020;-0,032;0,002;-0,047;-0,120;;-0,096;-0,062;
2024-04-09;-0,018;0,005;-0,089;-0,031;-0,054;-0,123;0,025;0,010;-0,167;-0,018;-0,034;-0,002;-0,048;-0,117;;-0,094;-0,063;
2024-04-10;-0,024;0,004;-0,094;-0,035;-0,053;-0,126;0,022;0,003;-0,171;-0,020;-0,037;-0,001;-0,044;-0,108;;-0,086;-0,062;
2024-04-11;-0,018;0,009;-0,081;-0,023;-0,052;-0,117;0,026;0,009;-0,160;-0,022;-0,032;-0,000;-0,043;-0,107;;-0,086;-0,061;
2024-04-12;-0,022;0,005;-0,086;-0,027;-0,052;-0,120;0,024;0,006;-0,166;-0,018;-0,031;-0,000;-0,037;-0,107;;-0,085;-0,058;
2024-04-15;-0,020;0,004;-0,092;-0,032;-0,054;-0,118;0,023;0,006;-0,167;-0,021;-0,025;0,003;-0,038;-0,114;;-0,091;-0,057;
2024-04-16;-0,020;0,002;-0,088;-0,027;-0,057;-0,126;0,022;0,006;-0,174;-0,023;-0,036;0,002;-0,045;-0,120;;-0,099;-0,064;
2024-04-17;-0,021;0,002;-0,095;-0,032;-0,056;-0,122;0,022;0,005;-0,168;-0,022;-0,039;0,003;-0,043;-0,117;;-0,096;-0,060;
2024-04-18;;;;;-0,056;-0,123;0,023;0,002;-0,169;-0,022;-0,041;0,004;-0,049;-0,116;;-0,095;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,013;0,004;-0,101;-0,036;;;;;;;;;;;;;;
2024-04-24;;;;;-0,052;-0,120;0,028;0,010;-0,158;-0,024;-0,041;0,004;-0,047;-0,108;;-0,091;-0,055;
2024-04-25;-0,015;0,008;-0,100;-0,039;;;;;;;;;;;;;;
2024-04-26;-0,014;0,010;-0,089;-0,031;-0,049;-0,114;0,034;0,013;-0,144;-0,024;-0,047;0,008;-0,043;-0,102;;-0,086;-0,051;
2024-04-29;-0,010;0,015;-0,087;-0,030;-0,046;-0,110;0,038;0,019;-0,141;-0,022;;0,009;-0,042;-0,098;;-0,081;-0,049;
2024-04-30;-0,013;0,002;-0,096;-0,036;-0,048;-0,107;0,037;0,017;-0,141;-0,024;-0,035;0,008;-0,040;-0,097;;-0,081;-0,049;
2024-05-02;-0,014;-0,001;-0,095;-0,033;-0,051;-0,109;0,037;0,017;-0,129;-0,023;-0,037;0,006;-0,049;-0,095;;-0,080;-0,054;
2024-05-03;;;;;-0,048;-0,104;0,038;0,020;-0,122;-0,021;;0,005;-0,044;-0,094;;-0,080;-0,052;
2024-05-06;-0,011;0,003;-0,084;-0,022;;;;;;;;;;;;;;
2024-05-07;-0,011;0,003;-0,087;-0,024;-0,041;-0,103;0,044;0,026;-0,125;-0,019;-0,033;0,008;-0,038;-0,091;;-0,077;-0,045;
2024-05-08;-0,007;0,006;-0,086;-0,021;-0,039;-0,101;0,048;0,030;-0,126;-0,020;-0,036;0,012;-0,035;-0,091;;-0,075;-0,041;
2024-05-10;-0,005;0,007;-0,088;-0,023;-0,035;-0,093;0,050;0,030;-0,120;-0,021;-0,038;0,012;-0,033;-0,089;;-0,075;-0,038;
2024-05-13;-0,005;0,007;-0,088;-0,023;-0,035;-0,091;0,047;0,029;-0,115;-0,021;-0,039;0,013;-0,034;-0,085;;-0,072;-0,037;
2024-05-14;-0,003;0,009;-0,085;-0,021;-0,033;-0,090;0,048;0,031;-0,117;-0,022;-0,039;0,013;-0,034;-0,085;;-0,071;-0,036;
2024-05-15;-0,003;0,006;-0,077;-0,016;-0,033;-0,091;0,051;0,034;-0,118;-0,018;-0,040;0,013;-0,030;;;;-0,035;
2024-05-16;-0,008;0,000;-0,083;-0,023;-0,034;-0,089;0,050;0,032;-0,116;-0,019;-0,038;0,009;-0,027;-0,082;;-0,068;-0,035;
2024-05-17;-0,005;0,009;-0,081;-0,020;-0,034;-0,085;0,051;0,035;-0,110;-0,021;-0,039;0,011;-0,029;-0,080;;-0,067;-0,036;
2024-05-20;;;;;-0,032;-0,087;0,053;0,036;-0,115;-0,021;-0,036;0,010;-0,028;-0,082;;-0,069;-0,036;
2024-05-21;-0,009;0,007;-0,080;-0,021;-0,032;-0,089;0,051;0,033;-0,121;-0,020;-0,042;0,009;-0,030;-0,087;;-0,072;-0,039;
2024-05-22;-0,011;-0,002;-0,078;-0,020;-0,031;-0,089;0,051;0,033;-0,120;-0,021;-0,045;0,008;-0,026;-0,084;;-0,069;-0,038;
2024-05-23;-0,015;-0,005;-0,077;-0,019;-0,033;-0,086;0,049;0,030;-0,121;-0,023;-0,043;0,009;-0,027;-0,084;;-0,071;-0,038;
2024-05-24;-0,013;-0,000;-0,075;-0,016;-0,035;-0,087;0,049;0,031;-0,122;-0,022;-0,043;0,009;-0,031;-0,089;;-0,075;-0,040;
2024-05-27;;;;;-0,035;-0,085;;;-0,118;-0,021;-0,042;0,008;;-0,089;;-0,075;-0,040;
2024-05-28;-0,022;-0,004;-0,078;-0,022;;;;;;;;;;;;;;
2024-05-29;-0,027;-0,012;-0,081;-0,024;-0,041;-0,094;0,034;0,015;-0,128;-0,025;-0,049;0,002;-0,034;-0,096;;-0,082;-0,046;
2024-05-30;-0,021;-0,007;-0,090;-0,029;-0,042;-0,093;0,034;0,017;-0,125;-0,024;-0,043;0,004;-0,036;-0,100;;-0,087;-0,045;
2024-05-31;;;;;-0,041;-0,101;0,035;0,018;-0,136;-0,024;-0,042;0,001;-0,043;-0,108;;-0,096;-0,046;
2024-06-03;-0,023;-0,016;-0,100;-0,035;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,027;-0,103;-0,037;-0,043;-0,106;0,029;0,014;-0,144;-0,021;-0,045;-0,003;-0,044;-0,107;;-0,096;-0,046;
2024-06-05;-0,027;-0,025;-0,090;-0,027;-0,040;-0,103;0,032;0,015;-0,143;-0,020;;-0,001;-0,043;-0,105;;-0,094;-0,047;
2024-06-07;-0,032;-0,031;-0,093;-0,031;-0,038;-0,101;0,029;0,012;-0,152;-0,023;-0,047;-0,003;-0,034;-0,096;;-0,084;-0,040;
2024-06-10;-0,023;-0,018;-0,081;-0,019;-0,040;;0,036;0,020;;-0,025;-0,040;-0,001;-0,035;;;;-0,046;
2024-06-11;-0,030;-0,024;-0,083;-0,021;-0,041;-0,104;0,032;0,015;-0,148;-0,024;-0,047;-0,005;-0,035;-0,099;;-0,087;-0,051;
2024-06-12;-0,028;-0,025;-0,074;-0,015;-0,039;-0,094;0,032;0,021;-0,140;-0,022;-0,045;-0,004;-0,033;-0,105;;-0,093;-0,049;
2024-06-13;-0,035;-0,035;-0,078;-0,020;-0,039;-0,099;0,032;0,015;-0,145;-0,022;-0,056;-0,009;-0,024;-0,095;;-0,084;-0,049;
2024-06-14;-0,032;-0,033;-0,069;-0,012;-0,041;-0,091;0,034;0,020;-0,137;-0,019;-0,053;-0,010;-0,018;-0,090;;-0,079;-0,052;
2024-06-17;-0,029;-0,032;-0,065;-0,009;-0,041;-0,090;0,034;0,021;-0,135;-0,021;-0,054;-0,009;-0,019;-0,092;;-0,081;-0,054;
2024-06-18;-0,032;-0,033;-0,066;-0,010;-0,041;-0,086;0,034;0,020;-0,136;-0,020;-0,058;-0,010;-0,021;-0,094;;-0,082;-0,054;
2024-06-19;;;;;-0,043;-0,083;;;-0,135;-0,020;-0,058;-0,012;;-0,088;;-0,078;-0,055;
2024-06-20;-0,031;-0,028;-0,071;-0,015;-0,040;-0,082;0,034;0,020;-0,135;-0,021;-0,056;-0,010;-0,019;-0,087;;-0,077;-0,052;
2024-06-24;;;;;-0,040;-0,084;0,038;0,026;-0,139;-0,021;-0,056;-0,008;-0,023;-0,091;;-0,080;-0,050;
2024-06-25;-0,028;-0,023;-0,073;-0,013;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,022;-0,068;-0,009;-0,040;-0,083;0,039;0,026;-0,140;-0,021;-0,047;-0,008;-0,017;-0,083;;-0,075;-0,050;
2024-06-27;-0,025;-0,019;-0,062;-0,005;-0,039;-0,078;0,043;0,032;-0,141;-0,022;-0,041;-0,006;-0,016;-0,085;;-0,076;-0,049;
2024-06-28;-0,023;-0,016;-0,060;-0,005;-0,039;-0,074;0,043;0,034;-0,137;-0,022;-0,038;-0,005;-0,013;-0,084;;-0,074;-0,050;
2024-07-01;-0,026;-0,021;-0,060;-0,007;-0,037;;0,039;0,027;;-0,024;-0,040;-0,003;-0,019;;;-0,075;-0,048;
2024-07-02;-0,021;-0,016;-0,053;-0,001;-0,039;-0,077;0,042;0,031;-0,139;-0,024;-0,035;-0,002;-0,017;-0,085;;-0,076;-0,051;
2024-07-03;-0,023;-0,015;-0,053;-0,003;-0,039;-0,076;0,039;0,029;-0,136;-0,022;-0,036;-0,002;-0,016;-0,083;;-0,074;-0,049;
2024-07-04;;;;;-0,037;-0,077;;;-0,136;-0,022;;-0,003;;-0,080;;-0,070;-0,047;
2024-07-05;-0,025;-0,022;-0,052;-0,002;-0,037;-0,079;0,040;0,028;-0,141;-0,021;-0,033;-0,003;-0,014;-0,082;;-0,070;-0,048;
2024-07-08;-0,026;-0,023;-0,051;-0,004;-0,036;-0,075;0,040;0,028;-0,141;-0,020;-0,034;-0,002;-0,013;-0,080;;-0,069;-0,045;
2024-07-09;-0,023;-0,023;-0,051;-0,002;-0,037;-0,072;0,043;0,031;-0,135;-0,021;-0,028;-0,002;-0,009;-0,076;;-0,065;-0,048;
2024-07-10;-0,021;-0,020;-0,048;-0,001;-0,035;-0,072;0,044;0,032;-0,133;-0,020;-0,024;-0,000;-0,009;-0,076;;-0,064;-0,046;
2024-07-11;-0,016;-0,014;-0,056;-0,006;-0,034;-0,070;0,046;0,036;-0,130;-0,018;-0,028;0,000;-0,009;-0,073;;-0,061;-0,043;
2024-07-12;;;;;-0,026;-0,072;0,052;0,041;-0,130;-0,019;-0,025;0,004;-0,007;-0,070;;-0,059;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,011;-0,009;-0,075;-0,015;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,011;-0,066;-0,009;-0,027;-0,090;0,057;0,045;-0,154;-0,018;-0,033;0,004;-0,007;-0,079;;-0,067;-0,036;
2024-07-23;-0,009;-0,011;-0,062;-0,004;-0,026;-0,084;0,062;0,049;-0,152;-0,017;-0,020;0,008;-0,002;-0,076;;-0,064;-0,036;
2024-07-24;-0,009;-0,012;-0,080;-0,017;-0,031;-0,086;0,058;0,048;-0,156;-0,017;-0,024;0,007;-0,009;-0,078;;-0,065;-0,037;
2024-07-25;;;;;-0,034;-0,091;0,058;0,045;-0,164;-0,017;-0,028;0,007;-0,017;-0,080;;-0,067;-0,041;
2024-07-26;-0,002;-0,004;-0,075;-0,015;;;;;;;;;;;;;;
2024-07-29;-0,002;-0,006;-0,077;-0,014;-0,030;-0,087;0,061;0,047;-0,166;-0,015;-0,022;0,008;-0,008;-0,079;;-0,065;-0,035;
2024-07-30;-0,002;-0,004;-0,086;-0,019;-0,030;-0,089;0,062;0,048;-0,167;-0,015;-0,025;0,007;-0,013;-0,084;;-0,069;-0,035;
2024-07-31;-0,002;-0,001;-0,071;-0,011;-0,027;-0,083;0,062;0,049;-0,161;-0,013;-0,019;0,005;-0,013;-0,082;;-0,067;-0,037;
2024-08-01;-0,012;-0,012;-0,090;-0,020;-0,035;-0,083;0,057;0,044;-0,167;-0,012;-0,027;-0,001;-0,009;-0,083;;-0,067;-0,040;
2024-08-02;;;;;-0,048;-0,098;0,050;0,045;-0,186;-0,011;-0,058;-0,003;-0,033;-0,097;;-0,082;-0,054;
2024-08-05;-0,033;-0,042;-0,123;-0,049;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,042;-0,119;-0,043;-0,059;-0,120;0,038;0,028;-0,200;-0,012;-0,076;-0,009;-0,044;-0,111;;-0,096;-0,063;
2024-08-07;-0,035;-0,045;-0,126;-0,048;-0,057;-0,108;0,038;0,029;-0,190;-0,013;-0,055;-0,009;-0,039;-0,106;;-0,090;-0,060;
2024-08-08;-0,029;-0,037;-0,109;-0,037;-0,052;-0,110;0,044;0,034;-0,194;-0,013;-0,058;-0,009;-0,040;-0,103;;-0,088;-0,060;
2024-08-09;-0,027;-0,035;-0,105;-0,032;-0,050;-0,103;0,048;0,039;-0,188;-0,012;-0,062;-0,007;-0,037;-0,099;;-0,083;-0,057;
2024-08-12;-0,029;-0,030;-0,103;-0,031;-0,050;-0,099;0,047;0,039;-0,181;-0,012;;-0,007;-0,034;-0,096;;-0,080;-0,057;
2024-08-13;;;;;-0,046;-0,094;0,051;0,043;-0,177;-0,010;-0,048;-0,006;-0,029;-0,095;;-0,080;-0,054;
2024-08-14;-0,025;-0,034;-0,093;-0,023;;;;;;;;-0,006;;;;;;
2024-08-15;;;;;-0,038;-0,090;0,057;0,045;-0,176;-0,012;-0,033;;-0,020;-0,093;;-0,078;-0,045;
2024-08-16;-0,014;-0,023;-0,076;-0,011;-0,037;-0,087;0,057;0,048;-0,170;-0,012;-0,036;-0,000;-0,019;-0,085;;-0,070;-0,043;
2024-08-19;-0,012;-0,023;-0,074;-0,011;-0,037;-0,085;0,056;0,047;-0,170;-0,012;-0,033;-0,001;-0,022;-0,085;;-0,072;-0,043;
2024-08-20;-0,020;-0,036;-0,081;-0,017;-0,040;-0,089;0,051;0,042;-0,179;-0,011;-0,037;-0,005;-0,022;-0,089;;-0,076;-0,046;
2024-08-21;-0,020;-0,036;-0,080;-0,016;-0,040;-0,095;0,051;0,041;-0,184;-0,010;-0,038;-0,006;-0,024;-0,093;;-0,079;-0,046;
2024-08-22;;;;;-0,039;-0,097;0,051;0,040;-0,181;-0,011;-0,030;-0,006;-0,021;-0,092;;-0,079;-0,043;
2024-08-27;-0,016;-0,030;-0,089;-0,020;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,036;-0,097;-0,026;-0,037;-0,098;0,050;0,040;-0,194;-0,012;-0,029;-0,006;-0,027;-0,097;;-0,083;-0,041;
2024-08-29;-0,018;-0,032;-0,097;-0,027;-0,034;-0,098;0,053;0,042;-0,189;-0,012;-0,028;-0,005;-0,024;-0,096;;-0,082;-0,039;
2024-08-30;-0,014;-0,030;-0,087;-0,020;-0,032;-0,099;0,056;0,046;-0,185;-0,012;-0,023;-0,006;-0,023;-0,091;;-0,079;-0,035;
2024-09-02;;;;;-0,032;-0,100;;;-0,187;-0,013;-0,027;-0,004;;-0,094;;-0,081;-0,037;
2024-09-03;-0,018;-0,042;-0,104;-0,029;-0,037;-0,105;0,052;0,044;-0,189;-0,012;-0,029;-0,005;-0,026;-0,094;;-0,082;-0,039;
2024-09-04;;;;;-0,042;-0,105;0,051;0,043;-0,193;-0,010;-0,035;-0,005;-0,034;-0,100;;-0,088;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,070;;;-0,091;;;;;;;;;
2024-10-10;-0,011;-0,015;-0,060;0,005;;;;;;;;;;-0,051;;;;
2024-10-11;-0,008;-0,011;-0,057;0,010;-0,023;;0,065;0,050;;-0,010;-0,022;-0,002;-0,011;;;-0,051;-0,042;
2024-10-14;-0,006;-0,013;-0,053;0,012;-0,020;-0,058;0,068;0,053;-0,082;-0,009;;-0,002;-0,003;-0,047;;-0,048;-0,038;
2024-10-15;-0,011;-0,022;-0,064;0,008;-0,024;-0,065;0,065;0,051;-0,100;-0,007;-0,024;-0,004;-0,006;-0,053;;-0,053;-0,040;
2024-10-16;-0,007;-0,019;-0,064;0,008;-0,022;-0,066;0,065;0,050;-0,101;-0,006;-0,028;-0,006;-0,008;-0,052;;-0,052;-0,042;
2024-10-17;-0,005;-0,014;-0,057;0,013;-0,020;-0,061;0,070;0,055;-0,099;-0,007;-0,022;-0,001;-0,001;-0,053;;-0,053;-0,038;
2024-10-18;-0,005;-0,015;-0,056;0,015;-0,018;-0,058;0,069;0,057;-0,087;-0,005;-0,025;-0,002;-0,000;-0,045;;-0,046;-0,037;
2024-10-21;-0,008;-0,016;-0,054;0,016;-0,021;-0,057;0,070;0,055;-0,089;-0,008;-0,025;-0,002;0,000;-0,047;;-0,048;-0,038;
2024-10-22;-0,010;-0,016;-0,056;0,015;-0,023;-0,057;0,066;0,051;-0,087;-0,009;-0,036;-0,003;-0,001;-0,048;;-0,049;-0,041;
2024-10-23;-0,009;-0,017;-0,060;0,011;-0,023;-0,056;0,063;0,053;-0,086;-0,009;-0,042;-0,003;0,000;-0,046;;-0,047;-0,041;
2024-10-24;-0,007;-0,019;-0,057;0,013;-0,025;-0,059;0,063;0,053;-0,094;-0,006;-0,040;-0,002;-0,002;-0,051;;-0,052;-0,039;
2024-10-25;;;;;-0,023;-0,056;0,063;0,053;-0,088;-0,008;-0,039;-0,001;-0,000;-0,049;;-0,051;-0,041;
2024-10-28;-0,006;-0,019;-0,054;0,015;;;;;;;;;;;;;;
2024-10-29;-0,007;-0,020;-0,044;0,021;-0,019;-0,061;0,069;0,056;-0,086;-0,009;-0,030;0,002;0,003;-0,046;;-0,046;-0,038;
2024-10-30;-0,010;-0,021;-0,048;0,016;-0,022;-0,067;0,065;0,055;-0,094;-0,010;-0,027;0,001;0,005;-0,049;;-0,050;-0,040;
2024-10-31;-0,012;-0,020;-0,060;0,005;-0,027;-0,071;0,064;0,052;-0,101;-0,010;-0,035;0,001;-0,005;-0,052;;-0,052;-0,048;
2024-11-01;-0,009;-0,022;-0,054;0,009;-0,025;-0,059;0,068;0,055;-0,091;-0,010;;0,004;-0,002;-0,049;;-0,050;-0,041;
2024-11-04;;;;;-0,025;-0,057;0,067;0,055;-0,085;-0,010;;0,004;-0,004;-0,047;;-0,048;-0,041;
2024-11-05;-0,005;-0,013;-0,050;0,014;;;;;;;;;;;;;;
2024-11-06;0,006;0,002;-0,031;0,031;-0,019;-0,051;0,081;0,067;-0,085;-0,009;-0,022;0,004;0,016;-0,040;;-0,041;-0,044;
2024-11-07;;;;;-0,018;-0,041;0,079;0,067;-0,064;-0,010;-0,018;0,004;0,014;-0,042;;-0,043;-0,045;
2024-11-08;-0,002;-0,003;-0,030;0,037;;;;;;;;;;;;;;
2024-11-11;;;;;-0,014;-0,050;0,089;0,072;-0,082;-0,007;-0,015;0,003;0,022;-0,042;;-0,043;-0,044;
2024-11-12;-0,000;-0,002;-0,023;0,042;;;;;;;;;;;;;;
2024-11-13;0,000;-0,002;-0,023;0,042;-0,020;-0,058;0,083;0,068;-0,095;-0,008;-0,024;-0,001;0,024;-0,051;;-0,053;-0,054;
2024-11-14;;;;;-0,020;-0,058;0,080;0,068;-0,096;-0,007;-0,023;0,002;0,023;-0,053;;-0,055;-0,047;
2024-11-15;0,003;-0,001;-0,036;0,029;;;;;;;;;;;;;;
2024-11-18;0,005;0,006;-0,034;0,030;-0,024;-0,064;0,075;0,064;-0,101;-0,007;-0,026;0,001;0,010;-0,052;;-0,054;-0,054;
2024-11-19;0,001;0,005;-0,031;0,033;-0,025;-0,062;0,073;0,061;-0,100;-0,007;-0,026;-0,001;0,009;-0,049;;-0,052;-0,057;
2024-11-20;0,002;0,009;-0,031;0,034;-0,024;-0,061;0,077;0,063;-0,097;-0,007;-0,030;-0,001;0,015;-0,046;;-0,050;-0,054;
2024-11-21;0,006;0,015;-0,023;0,039;-0,023;-0,059;0,082;0,069;-0,098;-0,007;-0,025;0,000;0,015;-0,049;;-0,053;-0,054;
2024-11-22;0,010;0,020;-0,018;0,043;-0,020;-0,056;0,089;0,074;-0,102;-0,005;-0,018;0,001;0,022;-0,047;;-0,051;-0,049;
2024-11-25;0,014;0,014;-0,017;0,044;-0,019;-0,056;0,089;0,078;-0,103;-0,004;-0,016;0,002;0,020;-0,050;;-0,054;-0,049;
2024-11-26;0,010;0,009;-0,019;0,045;-0,020;-0,061;0,088;0,076;-0,107;-0,004;-0,021;-0,001;0,021;-0,052;;-0,055;-0,050;
2024-11-27;0,009;0,007;-0,029;0,039;-0,022;-0,066;0,083;0,074;-0,105;-0,004;-0,020;-0,003;0,020;-0,052;;-0,056;-0,051;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;0,008;-0,027;0,040;-0,019;-0,071;0,085;0,073;-0,108;-0,001;-0,013;-0,001;0,020;-0,057;;-0,061;-0,050;
2024-12-02;0,011;0,007;-0,019;0,044;-0,014;-0,060;0,088;0,075;-0,095;0,000;-0,003;0,000;0,026;-0,050;;-0,054;-0,045;
2024-12-03;0,011;0,008;-0,017;0,047;-0,012;-0,060;0,088;0,075;-0,091;0,000;0,001;0,002;0,027;-0,046;;-0,051;-0,041;
2024-12-04;0,011;0,004;-0,004;0,056;-0,010;-0,055;0,092;0,082;-0,090;0,000;0,007;0,004;0,031;-0,045;;-0,049;-0,039;
2024-12-05;0,007;-0,001;-0,011;0,049;-0,011;-0,058;0,085;0,075;-0,092;0,000;0,002;0,002;0,026;-0,049;;-0,053;-0,040;
2024-12-06;;;;;-0,009;-0,059;0,084;0,073;-0,090;0,000;-0,005;0,002;0,027;-0,048;;-0,051;-0,037;
2024-12-09;0,006;-0,006;-0,010;0,046;;;;;;;;;;;;;;
2024-12-10;0,003;-0,009;-0,017;0,043;-0,012;-0,056;0,085;0,073;-0,083;0,001;-0,008;0,004;0,028;-0,042;;-0,046;-0,038;
2024-12-11;;;;;-0,011;-0,055;0,088;0,077;-0,085;0,000;0,002;0,004;0,029;-0,044;;-0,047;-0,039;
2024-12-12;0,002;-0,010;-0,010;0,049;;;;;;;;;;;;;;
2024-12-13;0,002;-0,012;-0,006;0,048;-0,015;-0,056;0,080;0,071;-0,086;-0,003;-0,004;0,003;0,029;-0,042;;-0,045;-0,039;
2024-12-16;-0,003;-0,021;0,000;0,049;-0,017;-0,060;0,079;0,070;-0,096;-0,003;-0,009;0,003;0,030;-0,046;;-0,049;-0,043;
2024-12-17;-0,007;-0,026;-0,004;0,044;-0,018;-0,065;0,075;0,066;-0,098;-0,002;-0,015;0,001;0,028;-0,050;;-0,053;-0,043;
2024-12-18;-0,017;-0,039;-0,021;0,030;-0,022;-0,060;0,069;0,058;-0,095;-0,003;-0,011;0,002;0,029;-0,048;;-0,051;-0,043;
2024-12-19;-0,014;-0,039;-0,019;0,034;-0,028;-0,061;0,067;0,057;-0,095;-0,005;-0,017;-0,000;0,022;-0,050;;-0,053;-0,051;
2024-12-20;;;;;-0,027;-0,066;0,065;0,056;-0,098;-0,004;-0,023;-0,002;0,019;-0,053;;-0,056;-0,057;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,013;-0,010;-0,010;0,043;;;;;;;;;;;;;;
2025-02-19;0,012;-0,011;-0,013;0,039;-0,004;-0,068;0,063;0,055;-0,080;-0,007;-0,018;0,006;0,018;-0,041;;-0,043;-0,024;
2025-02-20;0,014;-0,008;-0,017;0,033;-0,005;-0,067;0,059;0,053;-0,076;-0,007;-0,016;0,005;0,015;-0,045;;-0,047;-0,023;
2025-02-21;0,009;-0,021;-0,033;0,019;-0,009;-0,067;0,056;0,047;-0,069;-0,005;-0,018;0,006;0,011;-0,041;;-0,043;-0,024;
2025-02-24;;;;;-0,010;-0,075;0,053;0,046;-0,089;-0,005;;0,004;0,005;-0,047;;-0,045;-0,023;
2025-02-25;0,011;-0,027;-0,048;0,012;;;;;;;;;;;;;;
2025-02-26;0,008;-0,029;-0,041;0,016;-0,008;-0,071;0,052;0,046;-0,078;-0,004;-0,019;0,007;0,004;-0,046;;-0,046;-0,019;
2025-02-27;0,009;-0,030;-0,056;0,005;-0,011;-0,077;0,052;0,042;-0,087;-0,004;-0,021;0,006;0,004;-0,046;;-0,047;-0,021;
2025-02-28;0,015;-0,022;-0,047;0,016;-0,011;;0,055;0,048;;-0,003;-0,026;0,006;-0,004;-0,056;;-0,058;-0,021;
2025-03-03;0,014;-0,037;-0,063;0,004;-0,016;-0,084;0,049;0,046;-0,100;-0,006;-0,017;0,007;-0,004;-0,061;-0,015;-0,062;-0,018;
2025-03-04;0,002;-0,049;-0,071;-0,007;-0,026;-0,092;0,041;0,036;-0,108;-0,006;-0,035;0,000;-0,019;-0,065;-0,027;-0,068;-0,027;
2025-03-05;0,002;-0,052;-0,070;-0,008;-0,024;-0,088;0,036;0,032;-0,097;-0,012;-0,037;0,003;-0,030;-0,068;-0,038;-0,072;-0,027;
2025-03-06;;;;;-0,029;-0,095;0,023;0,017;-0,093;-0,015;-0,043;-0,001;-0,035;-0,066;-0,042;-0,070;-0,031;
2025-03-10;-0,013;-0,064;-0,116;-0,051;;;;;;;;;;;;;;
2025-03-11;;;;;-0,044;-0,111;0,008;0,002;-0,113;-0,015;-0,059;-0,007;-0,057;-0,081;-0,061;-0,083;-0,047;
2025-03-12;-0,019;-0,062;-0,107;-0,044;;;;;;;;;;;;;;
2025-03-13;;;;;-0,042;-0,105;0,012;0,005;-0,109;-0,015;-0,045;-0,002;-0,051;-0,077;-0,055;-0,079;-0,040;
2025-03-14;-0,009;-0,048;-0,098;-0,037;;;;;;;;;;;;;;
2025-03-17;;;;;-0,035;-0,095;0,018;0,013;-0,092;-0,013;-0,040;-0,001;-0,048;-0,072;-0,053;-0,073;-0,034;
2025-03-18;-0,009;-0,045;-0,108;-0,048;;;;;;;;;;;;;;
2025-03-19;-0,005;-0,037;-0,099;-0,039;-0,034;-0,096;0,021;0,013;-0,098;-0,013;-0,037;0,001;-0,048;-0,067;-0,051;-0,069;-0,031;
2025-03-20;-0,005;-0,036;-0,100;-0,039;-0,035;-0,095;0,021;0,013;-0,107;-0,013;;-0,001;-0,041;-0,066;-0,047;-0,068;-0,033;
2025-03-21;-0,007;-0,040;-0,099;-0,038;-0,038;-0,099;0,017;0,011;-0,116;-0,012;-0,036;-0,003;-0,048;-0,071;-0,053;-0,074;-0,038;
2025-03-24;-0,007;-0,036;-0,091;-0,029;-0,037;-0,099;0,021;0,012;-0,115;-0,013;-0,035;-0,004;-0,038;-0,068;-0,046;-0,071;-0,037;
