
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,022;-0,120;-0,153;-0,043;-0,098;-0,266;0,028;0,062;-0,277;-0,015;-0,069;0,001;-0,061;-0,233;;-0,191;-0,084;
2024-03-28;-0,017;-0,112;-0,149;-0,040;-0,097;-0,261;0,032;0,066;-0,270;-0,015;-0,065;0,004;-0,056;-0,230;;-0,186;-0,081;
2024-04-02;-0,019;-0,101;-0,149;-0,041;-0,099;-0,253;0,026;0,061;-0,256;-0,017;-0,075;0,004;-0,061;-0,223;;-0,180;-0,084;
2024-04-03;-0,020;-0,098;-0,150;-0,042;-0,100;-0,257;0,024;0,059;-0,261;-0,017;-0,073;0,005;-0,060;-0,228;;-0,185;-0,085;
2024-04-04;-0,029;-0,105;-0,163;-0,053;-0,102;;0,020;0,053;;-0,016;-0,074;0,003;-0,062;;;;-0,085;
2024-04-05;-0,026;-0,099;-0,155;-0,044;-0,102;-0,263;0,024;0,056;-0,268;-0,018;-0,054;0,001;-0,063;-0,229;;-0,185;-0,089;
2024-04-08;-0,026;-0,101;-0,155;-0,046;-0,102;-0,260;0,022;0,055;-0,265;-0,018;-0,077;0,001;-0,066;-0,234;;-0,189;-0,089;
2024-04-09;-0,028;-0,101;-0,156;-0,048;-0,102;-0,261;0,022;0,055;-0,263;-0,016;-0,079;-0,002;-0,066;-0,231;;-0,187;-0,091;
2024-04-10;-0,034;-0,102;-0,161;-0,052;-0,101;-0,264;0,020;0,049;-0,267;-0,018;-0,082;-0,002;-0,062;-0,222;;-0,180;-0,090;
2024-04-11;-0,028;-0,097;-0,148;-0,040;-0,101;-0,255;0,024;0,054;-0,256;-0,019;-0,077;-0,001;-0,062;-0,222;;-0,179;-0,089;
2024-04-12;-0,032;-0,101;-0,153;-0,044;-0,100;-0,258;0,022;0,052;-0,262;-0,016;-0,076;-0,001;-0,055;-0,222;;-0,179;-0,086;
2024-04-15;-0,030;-0,102;-0,159;-0,049;-0,102;-0,257;0,021;0,051;-0,263;-0,018;-0,070;0,002;-0,056;-0,228;;-0,184;-0,084;
2024-04-16;-0,031;-0,104;-0,155;-0,045;-0,106;-0,264;0,019;0,051;-0,270;-0,021;-0,081;0,001;-0,063;-0,234;;-0,192;-0,091;
2024-04-17;-0,031;-0,104;-0,163;-0,050;-0,104;-0,261;0,020;0,050;-0,264;-0,019;-0,084;0,002;-0,061;-0,232;;-0,189;-0,088;
2024-04-18;;;;;-0,104;-0,261;0,021;0,048;-0,265;-0,020;-0,086;0,003;-0,067;-0,230;;-0,188;-0,090;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,023;-0,102;-0,168;-0,053;;;;;;;;;;;;;;
2024-04-24;;;;;-0,101;-0,259;0,026;0,056;-0,254;-0,022;-0,086;0,003;-0,065;-0,223;;-0,185;-0,083;
2024-04-25;-0,025;-0,098;-0,167;-0,056;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,096;-0,156;-0,049;-0,097;-0,252;0,032;0,058;-0,240;-0,021;-0,092;0,007;-0,061;-0,216;;-0,180;-0,078;
2024-04-29;-0,020;-0,091;-0,154;-0,047;-0,095;-0,248;0,035;0,064;-0,237;-0,019;;0,008;-0,060;-0,212;;-0,175;-0,077;
2024-04-30;-0,024;-0,104;-0,163;-0,053;-0,096;-0,246;0,034;0,063;-0,237;-0,021;-0,080;0,007;-0,058;-0,212;;-0,174;-0,077;
2024-05-02;-0,024;-0,107;-0,162;-0,050;-0,099;-0,247;0,035;0,063;-0,225;-0,020;-0,082;0,005;-0,068;-0,210;;-0,173;-0,081;
2024-05-03;;;;;-0,097;-0,242;0,035;0,066;-0,218;-0,019;;0,004;-0,063;-0,208;;-0,173;-0,080;
2024-05-06;-0,021;-0,103;-0,151;-0,040;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,103;-0,154;-0,041;-0,089;-0,242;0,041;0,071;-0,221;-0,016;-0,078;0,007;-0,056;-0,206;;-0,170;-0,073;
2024-05-08;-0,017;-0,100;-0,153;-0,038;-0,088;-0,239;0,046;0,075;-0,221;-0,017;-0,081;0,011;-0,053;-0,205;;-0,168;-0,069;
2024-05-10;-0,016;-0,099;-0,155;-0,040;-0,083;-0,231;0,048;0,075;-0,216;-0,019;-0,083;0,012;-0,051;-0,204;;-0,168;-0,066;
2024-05-13;-0,016;-0,099;-0,155;-0,041;-0,084;-0,229;0,045;0,075;-0,211;-0,018;-0,084;0,012;-0,052;-0,199;;-0,165;-0,064;
2024-05-14;-0,014;-0,097;-0,152;-0,038;-0,082;-0,229;0,046;0,076;-0,213;-0,019;-0,084;0,012;-0,052;-0,200;;-0,164;-0,063;
2024-05-15;-0,014;-0,100;-0,144;-0,034;-0,081;-0,229;0,049;0,080;-0,214;-0,016;-0,085;0,012;-0,048;;;;-0,062;
2024-05-16;-0,018;-0,106;-0,150;-0,040;-0,082;-0,227;0,047;0,077;-0,212;-0,016;-0,083;0,008;-0,046;-0,196;;-0,162;-0,063;
2024-05-17;-0,015;-0,097;-0,148;-0,037;-0,083;-0,223;0,049;0,081;-0,206;-0,018;-0,084;0,010;-0,047;-0,194;;-0,160;-0,064;
2024-05-20;;;;;-0,080;-0,225;0,050;0,081;-0,211;-0,019;-0,081;0,009;-0,047;-0,196;;-0,162;-0,063;
2024-05-21;-0,019;-0,099;-0,147;-0,038;-0,080;-0,227;0,049;0,079;-0,217;-0,018;-0,087;0,008;-0,048;-0,201;;-0,165;-0,066;
2024-05-22;-0,022;-0,108;-0,146;-0,038;-0,080;-0,228;0,048;0,078;-0,216;-0,019;-0,090;0,007;-0,044;-0,199;;-0,163;-0,065;
2024-05-23;-0,026;-0,111;-0,144;-0,037;-0,081;-0,225;0,046;0,076;-0,217;-0,021;-0,088;0,008;-0,045;-0,199;;-0,164;-0,065;
2024-05-24;-0,023;-0,106;-0,142;-0,034;-0,083;-0,225;0,047;0,077;-0,218;-0,020;-0,088;0,008;-0,049;-0,203;;-0,168;-0,068;
2024-05-27;;;;;-0,083;-0,224;;;-0,214;-0,019;-0,087;0,007;;-0,203;;-0,168;-0,068;
2024-05-28;-0,032;-0,110;-0,146;-0,040;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,117;-0,148;-0,041;-0,089;-0,233;0,032;0,060;-0,224;-0,022;-0,094;0,001;-0,052;-0,210;;-0,176;-0,074;
2024-05-30;-0,032;-0,113;-0,158;-0,047;-0,090;-0,231;0,032;0,063;-0,221;-0,022;-0,088;0,003;-0,055;-0,214;;-0,181;-0,072;
2024-05-31;;;;;-0,090;-0,240;0,032;0,064;-0,232;-0,021;-0,087;0,000;-0,061;-0,222;;-0,189;-0,074;
2024-06-03;-0,033;-0,122;-0,167;-0,052;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,133;-0,170;-0,054;-0,091;-0,244;0,027;0,059;-0,240;-0,018;-0,090;-0,004;-0,062;-0,221;;-0,189;-0,074;
2024-06-05;-0,037;-0,131;-0,158;-0,044;-0,088;-0,241;0,029;0,061;-0,239;-0,017;;-0,002;-0,061;-0,219;;-0,187;-0,074;
2024-06-07;-0,042;-0,137;-0,160;-0,048;-0,086;-0,239;0,027;0,057;-0,248;-0,020;-0,092;-0,003;-0,052;-0,210;;-0,177;-0,068;
2024-06-10;-0,033;-0,124;-0,148;-0,036;-0,088;;0,034;0,066;;-0,023;-0,085;-0,001;-0,053;;;;-0,074;
2024-06-11;-0,040;-0,129;-0,150;-0,038;-0,089;-0,242;0,030;0,061;-0,244;-0,022;-0,092;-0,006;-0,053;-0,214;;-0,180;-0,079;
2024-06-12;-0,039;-0,131;-0,141;-0,032;-0,087;-0,233;0,030;0,066;-0,236;-0,020;-0,090;-0,005;-0,051;-0,219;;-0,187;-0,077;
2024-06-13;-0,046;-0,141;-0,145;-0,037;-0,087;-0,238;0,029;0,061;-0,241;-0,020;-0,101;-0,010;-0,043;-0,209;;-0,178;-0,076;
2024-06-14;-0,043;-0,139;-0,136;-0,030;-0,089;-0,230;0,032;0,066;-0,233;-0,017;-0,098;-0,011;-0,036;-0,204;;-0,172;-0,080;
2024-06-17;-0,040;-0,138;-0,132;-0,026;-0,089;-0,228;0,031;0,067;-0,231;-0,018;-0,099;-0,009;-0,038;-0,206;;-0,174;-0,081;
2024-06-18;-0,043;-0,139;-0,134;-0,027;-0,089;-0,225;0,032;0,066;-0,232;-0,018;-0,103;-0,010;-0,039;-0,209;;-0,175;-0,081;
2024-06-19;;;;;-0,091;-0,222;;;-0,230;-0,018;-0,103;-0,013;;-0,203;;-0,171;-0,082;
2024-06-20;-0,042;-0,134;-0,138;-0,032;-0,088;-0,220;0,031;0,066;-0,231;-0,019;-0,101;-0,010;-0,037;-0,202;;-0,170;-0,080;
2024-06-24;;;;;-0,088;-0,222;0,035;0,071;-0,235;-0,018;-0,101;-0,008;-0,041;-0,206;;-0,174;-0,078;
2024-06-25;-0,038;-0,128;-0,140;-0,030;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,128;-0,135;-0,026;-0,088;-0,221;0,037;0,071;-0,236;-0,019;-0,092;-0,009;-0,036;-0,198;;-0,168;-0,077;
2024-06-27;-0,036;-0,125;-0,129;-0,022;-0,088;-0,217;0,041;0,077;-0,237;-0,019;-0,086;-0,007;-0,034;-0,199;;-0,169;-0,077;
2024-06-28;-0,033;-0,122;-0,127;-0,022;-0,088;-0,213;0,041;0,079;-0,233;-0,020;-0,083;-0,005;-0,031;-0,199;;-0,167;-0,078;
2024-07-01;-0,037;-0,127;-0,127;-0,024;-0,085;;0,037;0,073;;-0,022;-0,085;-0,004;-0,038;;;-0,168;-0,076;
2024-07-02;-0,031;-0,122;-0,120;-0,019;-0,088;-0,216;0,040;0,077;-0,235;-0,021;-0,080;-0,003;-0,035;-0,200;;-0,169;-0,078;
2024-07-03;-0,034;-0,121;-0,120;-0,020;-0,088;-0,214;0,037;0,074;-0,232;-0,019;-0,081;-0,003;-0,034;-0,197;;-0,167;-0,077;
2024-07-04;;;;;-0,085;-0,215;;;-0,232;-0,020;;-0,004;;-0,195;;-0,163;-0,075;
2024-07-05;-0,035;-0,128;-0,120;-0,020;-0,086;-0,217;0,037;0,073;-0,237;-0,018;-0,078;-0,004;-0,033;-0,196;;-0,164;-0,075;
2024-07-08;-0,036;-0,129;-0,118;-0,021;-0,084;-0,213;0,038;0,073;-0,237;-0,017;-0,079;-0,003;-0,031;-0,195;;-0,162;-0,072;
2024-07-09;-0,034;-0,129;-0,118;-0,019;-0,086;-0,211;0,041;0,076;-0,231;-0,019;-0,073;-0,002;-0,027;-0,191;;-0,158;-0,075;
2024-07-10;-0,031;-0,126;-0,115;-0,018;-0,083;-0,211;0,042;0,077;-0,229;-0,018;-0,069;-0,001;-0,028;-0,190;;-0,157;-0,074;
2024-07-11;-0,027;-0,120;-0,123;-0,023;-0,082;-0,209;0,044;0,081;-0,226;-0,016;-0,073;-0,001;-0,027;-0,188;;-0,155;-0,070;
2024-07-12;;;;;-0,075;-0,211;0,050;0,086;-0,226;-0,016;-0,070;0,003;-0,026;-0,185;;-0,152;-0,064;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,022;-0,115;-0,142;-0,033;;;;;;;;;;;;;;
2024-07-22;-0,020;-0,117;-0,133;-0,026;-0,075;-0,228;0,055;0,091;-0,250;-0,016;-0,078;0,003;-0,025;-0,194;;-0,160;-0,063;
2024-07-23;-0,019;-0,117;-0,129;-0,022;-0,074;-0,223;0,060;0,094;-0,247;-0,015;-0,065;0,007;-0,021;-0,191;;-0,157;-0,063;
2024-07-24;-0,020;-0,118;-0,147;-0,034;-0,080;-0,224;0,056;0,093;-0,252;-0,015;-0,069;0,006;-0,027;-0,192;;-0,158;-0,065;
2024-07-25;;;;;-0,082;-0,229;0,056;0,091;-0,260;-0,014;-0,073;0,007;-0,035;-0,195;;-0,160;-0,069;
2024-07-26;-0,012;-0,110;-0,142;-0,032;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,112;-0,144;-0,032;-0,078;-0,226;0,059;0,092;-0,262;-0,013;-0,067;0,007;-0,027;-0,193;;-0,158;-0,062;
2024-07-30;-0,012;-0,110;-0,153;-0,036;-0,079;-0,228;0,059;0,094;-0,263;-0,012;-0,070;0,006;-0,031;-0,198;;-0,162;-0,063;
2024-07-31;-0,012;-0,107;-0,138;-0,028;-0,075;-0,221;0,060;0,094;-0,257;-0,011;-0,064;0,004;-0,031;-0,197;;-0,160;-0,065;
2024-08-01;-0,022;-0,118;-0,158;-0,038;-0,083;-0,222;0,055;0,090;-0,262;-0,010;-0,072;-0,002;-0,027;-0,197;;-0,160;-0,068;
2024-08-02;;;;;-0,096;-0,237;0,047;0,090;-0,282;-0,009;-0,103;-0,004;-0,051;-0,212;;-0,175;-0,081;
2024-08-05;-0,043;-0,148;-0,190;-0,067;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,147;-0,186;-0,060;-0,107;-0,259;0,036;0,074;-0,296;-0,009;-0,121;-0,009;-0,062;-0,225;;-0,189;-0,091;
2024-08-07;-0,046;-0,151;-0,193;-0,066;-0,105;-0,246;0,036;0,074;-0,286;-0,011;-0,100;-0,010;-0,057;-0,220;;-0,184;-0,088;
2024-08-08;-0,039;-0,143;-0,177;-0,054;-0,100;-0,249;0,042;0,080;-0,290;-0,011;-0,103;-0,010;-0,058;-0,218;;-0,182;-0,087;
2024-08-09;-0,037;-0,141;-0,172;-0,050;-0,098;-0,242;0,045;0,085;-0,284;-0,010;-0,107;-0,008;-0,055;-0,214;;-0,177;-0,085;
2024-08-12;-0,039;-0,136;-0,170;-0,048;-0,098;-0,237;0,045;0,084;-0,277;-0,010;;-0,008;-0,052;-0,210;;-0,173;-0,085;
2024-08-13;;;;;-0,094;-0,233;0,048;0,088;-0,273;-0,008;-0,093;-0,007;-0,047;-0,209;;-0,173;-0,082;
2024-08-14;-0,035;-0,140;-0,160;-0,040;;;;;;;;-0,007;;;;;;
2024-08-15;;;;;-0,087;-0,229;0,054;0,091;-0,272;-0,010;-0,078;;-0,038;-0,208;;-0,171;-0,072;
2024-08-16;-0,024;-0,129;-0,143;-0,028;-0,085;-0,225;0,055;0,093;-0,266;-0,009;-0,081;-0,001;-0,037;-0,199;;-0,164;-0,071;
2024-08-19;-0,022;-0,129;-0,141;-0,028;-0,085;-0,223;0,054;0,093;-0,266;-0,010;-0,078;-0,002;-0,040;-0,200;;-0,165;-0,070;
2024-08-20;-0,030;-0,141;-0,148;-0,034;-0,088;-0,227;0,048;0,088;-0,275;-0,008;-0,082;-0,006;-0,040;-0,204;;-0,169;-0,074;
2024-08-21;-0,030;-0,142;-0,147;-0,033;-0,088;-0,233;0,048;0,086;-0,280;-0,008;-0,083;-0,007;-0,042;-0,207;;-0,172;-0,073;
2024-08-22;;;;;-0,088;-0,235;0,048;0,085;-0,277;-0,009;-0,075;-0,007;-0,039;-0,207;;-0,172;-0,070;
2024-08-27;-0,026;-0,136;-0,157;-0,038;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,142;-0,164;-0,044;-0,085;-0,236;0,047;0,086;-0,290;-0,009;-0,074;-0,007;-0,045;-0,211;;-0,176;-0,068;
2024-08-29;-0,028;-0,138;-0,164;-0,044;-0,082;-0,236;0,050;0,087;-0,285;-0,010;-0,073;-0,006;-0,042;-0,210;;-0,175;-0,066;
2024-08-30;-0,024;-0,136;-0,155;-0,037;-0,080;-0,238;0,054;0,092;-0,281;-0,010;-0,068;-0,006;-0,041;-0,206;;-0,172;-0,063;
2024-09-02;;;;;-0,080;-0,238;;;-0,283;-0,011;-0,072;-0,005;;-0,209;;-0,174;-0,065;
2024-09-03;-0,028;-0,148;-0,172;-0,046;-0,085;-0,243;0,049;0,089;-0,285;-0,009;-0,074;-0,006;-0,044;-0,209;;-0,176;-0,066;
2024-09-04;;;;;-0,090;-0,244;0,049;0,089;-0,289;-0,008;-0,080;-0,006;-0,053;-0,215;;-0,181;-0,071;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,209;;;-0,187;;;;;;;;;
2024-10-10;-0,022;-0,121;-0,127;-0,012;;;;;;;;;;-0,165;;;;
2024-10-11;-0,019;-0,117;-0,124;-0,008;-0,072;;0,063;0,096;;-0,007;-0,067;-0,003;-0,029;;;-0,144;-0,070;
2024-10-14;-0,017;-0,119;-0,120;-0,005;-0,069;-0,196;0,066;0,098;-0,178;-0,007;;-0,003;-0,021;-0,162;;-0,142;-0,066;
2024-10-15;-0,021;-0,128;-0,131;-0,010;-0,073;-0,203;0,062;0,097;-0,196;-0,005;-0,069;-0,005;-0,025;-0,167;;-0,147;-0,068;
2024-10-16;-0,018;-0,125;-0,131;-0,009;-0,070;-0,204;0,062;0,096;-0,197;-0,004;-0,073;-0,007;-0,026;-0,167;;-0,146;-0,069;
2024-10-17;-0,015;-0,120;-0,124;-0,005;-0,069;-0,199;0,067;0,101;-0,195;-0,004;-0,067;-0,002;-0,019;-0,168;;-0,147;-0,066;
2024-10-18;-0,015;-0,121;-0,123;-0,003;-0,066;-0,197;0,067;0,102;-0,183;-0,003;-0,070;-0,003;-0,018;-0,159;;-0,139;-0,065;
2024-10-21;-0,018;-0,122;-0,121;-0,001;-0,069;-0,196;0,067;0,101;-0,185;-0,006;-0,070;-0,003;-0,018;-0,162;;-0,141;-0,065;
2024-10-22;-0,020;-0,122;-0,123;-0,002;-0,071;-0,196;0,063;0,097;-0,183;-0,006;-0,081;-0,003;-0,019;-0,163;;-0,142;-0,069;
2024-10-23;-0,019;-0,123;-0,127;-0,006;-0,071;-0,194;0,061;0,098;-0,182;-0,006;-0,086;-0,004;-0,018;-0,160;;-0,141;-0,068;
2024-10-24;-0,017;-0,125;-0,124;-0,004;-0,073;-0,197;0,060;0,099;-0,190;-0,004;-0,085;-0,003;-0,021;-0,166;;-0,145;-0,067;
2024-10-25;;;;;-0,072;-0,194;0,060;0,098;-0,184;-0,006;-0,084;-0,002;-0,018;-0,164;;-0,144;-0,068;
2024-10-28;-0,016;-0,125;-0,121;-0,003;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,126;-0,111;0,003;-0,067;-0,199;0,066;0,102;-0,182;-0,007;-0,075;0,001;-0,015;-0,160;;-0,140;-0,065;
2024-10-30;-0,020;-0,127;-0,116;-0,002;-0,070;-0,206;0,063;0,100;-0,190;-0,007;-0,072;-0,000;-0,013;-0,163;;-0,143;-0,068;
2024-10-31;-0,022;-0,126;-0,127;-0,013;-0,076;-0,209;0,061;0,098;-0,197;-0,007;-0,079;0,000;-0,023;-0,166;;-0,145;-0,075;
2024-11-01;-0,019;-0,128;-0,122;-0,008;-0,074;-0,198;0,066;0,101;-0,187;-0,008;;0,003;-0,020;-0,164;;-0,144;-0,069;
2024-11-04;;;;;-0,073;-0,195;0,065;0,101;-0,181;-0,008;;0,003;-0,022;-0,162;;-0,142;-0,069;
2024-11-05;-0,015;-0,119;-0,118;-0,003;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,104;-0,099;0,013;-0,067;-0,189;0,079;0,112;-0,181;-0,007;-0,067;0,003;-0,002;-0,155;;-0,134;-0,072;
2024-11-07;;;;;-0,066;-0,179;0,076;0,112;-0,160;-0,008;-0,063;0,003;-0,004;-0,157;;-0,136;-0,072;
2024-11-08;-0,012;-0,109;-0,097;0,020;;;;;;;;;;;;;;
2024-11-11;;;;;-0,063;-0,188;0,086;0,118;-0,178;-0,004;-0,060;0,002;0,004;-0,156;;-0,137;-0,072;
2024-11-12;-0,010;-0,108;-0,090;0,025;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,108;-0,090;0,025;-0,069;-0,196;0,080;0,114;-0,191;-0,006;-0,069;-0,002;0,005;-0,165;;-0,146;-0,081;
2024-11-14;;;;;-0,068;-0,197;0,077;0,114;-0,192;-0,004;-0,068;0,001;0,005;-0,168;;-0,148;-0,075;
2024-11-15;-0,007;-0,107;-0,104;0,012;;;;;;;;;;;;;;
2024-11-18;-0,005;-0,100;-0,101;0,013;-0,073;-0,202;0,073;0,109;-0,197;-0,005;-0,071;0,000;-0,008;-0,166;;-0,147;-0,082;
2024-11-19;-0,009;-0,101;-0,098;0,015;-0,073;-0,201;0,071;0,107;-0,196;-0,004;-0,071;-0,002;-0,009;-0,163;;-0,145;-0,085;
2024-11-20;-0,008;-0,097;-0,098;0,017;-0,073;-0,199;0,075;0,108;-0,193;-0,005;-0,075;-0,002;-0,003;-0,161;;-0,143;-0,082;
2024-11-21;-0,005;-0,091;-0,090;0,022;-0,071;-0,198;0,080;0,114;-0,194;-0,005;-0,070;-0,001;-0,003;-0,164;;-0,147;-0,082;
2024-11-22;-0,000;-0,086;-0,086;0,026;-0,068;-0,195;0,086;0,119;-0,198;-0,003;-0,063;0,000;0,004;-0,161;;-0,145;-0,077;
2024-11-25;0,004;-0,092;-0,085;0,027;-0,067;-0,194;0,087;0,124;-0,199;-0,002;-0,061;0,001;0,002;-0,165;;-0,147;-0,076;
2024-11-26;-0,000;-0,097;-0,086;0,028;-0,068;-0,199;0,086;0,121;-0,203;-0,002;-0,066;-0,002;0,003;-0,166;;-0,148;-0,077;
2024-11-27;-0,001;-0,099;-0,096;0,022;-0,070;-0,204;0,081;0,120;-0,201;-0,001;-0,065;-0,004;0,002;-0,167;;-0,149;-0,079;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,001;-0,098;-0,094;0,023;-0,067;-0,210;0,083;0,118;-0,204;0,001;-0,058;-0,002;0,002;-0,171;;-0,155;-0,078;
2024-12-02;0,000;-0,099;-0,086;0,027;-0,062;-0,199;0,086;0,121;-0,191;0,003;-0,048;-0,001;0,008;-0,164;;-0,147;-0,072;
2024-12-03;0,000;-0,098;-0,084;0,030;-0,060;-0,198;0,086;0,121;-0,187;0,003;-0,044;0,002;0,009;-0,161;;-0,144;-0,068;
2024-12-04;0,001;-0,102;-0,071;0,039;-0,058;-0,194;0,090;0,127;-0,186;0,002;-0,038;0,003;0,013;-0,160;;-0,142;-0,067;
2024-12-05;-0,003;-0,107;-0,079;0,032;-0,060;-0,196;0,083;0,121;-0,188;0,002;-0,043;0,001;0,008;-0,163;;-0,146;-0,068;
2024-12-06;;;;;-0,057;-0,197;0,082;0,118;-0,186;0,003;-0,050;0,001;0,009;-0,162;;-0,144;-0,065;
2024-12-09;-0,004;-0,112;-0,077;0,029;;;;;;;;;;;;;;
2024-12-10;-0,007;-0,115;-0,084;0,026;-0,060;-0,195;0,083;0,119;-0,179;0,003;-0,053;0,003;0,010;-0,156;;-0,139;-0,065;
2024-12-11;;;;;-0,059;-0,194;0,085;0,123;-0,181;0,003;-0,043;0,003;0,011;-0,159;;-0,141;-0,066;
2024-12-12;-0,008;-0,116;-0,077;0,032;;;;;;;;;;;;;;
2024-12-13;-0,008;-0,118;-0,073;0,030;-0,063;-0,195;0,078;0,117;-0,182;-0,001;-0,049;0,003;0,010;-0,157;;-0,138;-0,066;
2024-12-16;-0,013;-0,127;-0,067;0,032;-0,066;-0,198;0,077;0,116;-0,192;-0,000;-0,054;0,002;0,012;-0,161;;-0,142;-0,071;
2024-12-17;-0,017;-0,132;-0,071;0,027;-0,067;-0,204;0,073;0,112;-0,194;-0,000;-0,060;-0,000;0,010;-0,164;;-0,146;-0,071;
2024-12-18;-0,027;-0,145;-0,088;0,012;-0,070;-0,198;0,066;0,104;-0,191;-0,001;-0,056;0,001;0,011;-0,163;;-0,144;-0,071;
2024-12-19;-0,024;-0,145;-0,086;0,016;-0,076;-0,200;0,065;0,102;-0,191;-0,002;-0,062;-0,001;0,004;-0,164;;-0,147;-0,079;
2024-12-20;;;;;-0,075;-0,205;0,063;0,101;-0,194;-0,002;-0,068;-0,003;0,001;-0,167;;-0,150;-0,084;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,003;-0,116;-0,077;0,026;;;;;;;;;;;;;;
2025-02-19;0,002;-0,117;-0,081;0,022;-0,053;-0,206;0,060;0,100;-0,176;-0,005;-0,063;0,005;-0,000;-0,156;;-0,137;-0,051;
2025-02-20;0,004;-0,114;-0,085;0,016;-0,054;-0,206;0,057;0,099;-0,172;-0,004;-0,061;0,005;-0,003;-0,159;;-0,140;-0,051;
2025-02-21;-0,001;-0,127;-0,101;0,002;-0,057;-0,205;0,054;0,093;-0,165;-0,003;-0,063;0,005;-0,007;-0,155;;-0,136;-0,051;
2025-02-24;;;;;-0,058;-0,214;0,051;0,091;-0,184;-0,003;;0,004;-0,013;-0,161;;-0,139;-0,051;
2025-02-25;0,001;-0,133;-0,115;-0,005;;;;;;;;;;;;;;
2025-02-26;-0,002;-0,135;-0,108;-0,002;-0,056;-0,210;0,049;0,091;-0,174;-0,002;-0,064;0,006;-0,015;-0,160;;-0,140;-0,046;
2025-02-27;-0,002;-0,135;-0,123;-0,012;-0,060;-0,216;0,049;0,088;-0,183;-0,001;-0,066;0,005;-0,015;-0,161;;-0,140;-0,048;
2025-02-28;0,005;-0,128;-0,114;-0,001;-0,060;;0,053;0,093;;-0,001;-0,071;0,005;-0,022;-0,170;;-0,151;-0,049;
2025-03-03;0,003;-0,143;-0,130;-0,013;-0,064;-0,222;0,047;0,092;-0,196;-0,004;-0,061;0,006;-0,022;-0,175;-0,049;-0,156;-0,045;
2025-03-04;-0,008;-0,155;-0,138;-0,024;-0,074;-0,230;0,038;0,081;-0,204;-0,003;-0,080;-0,001;-0,037;-0,180;-0,061;-0,161;-0,055;
2025-03-05;-0,009;-0,158;-0,138;-0,026;-0,073;-0,227;0,033;0,078;-0,193;-0,010;-0,082;0,002;-0,048;-0,183;-0,072;-0,165;-0,055;
2025-03-06;;;;;-0,077;-0,234;0,020;0,063;-0,189;-0,013;-0,087;-0,002;-0,053;-0,181;-0,076;-0,163;-0,059;
2025-03-10;-0,024;-0,170;-0,183;-0,068;;;;;;;;;;;;;;
2025-03-11;;;;;-0,092;-0,250;0,005;0,047;-0,209;-0,012;-0,104;-0,008;-0,075;-0,196;-0,095;-0,176;-0,074;
2025-03-12;-0,030;-0,168;-0,174;-0,062;;;;;;;;;;;;;;
2025-03-13;;;;;-0,090;-0,243;0,009;0,050;-0,205;-0,012;-0,090;-0,003;-0,069;-0,192;-0,089;-0,172;-0,067;
2025-03-14;-0,019;-0,154;-0,165;-0,054;;;;;;;;;;;;;;
2025-03-17;;;;;-0,084;-0,233;0,016;0,059;-0,188;-0,011;-0,085;-0,002;-0,067;-0,187;-0,087;-0,167;-0,062;
2025-03-18;-0,019;-0,151;-0,175;-0,065;;;;;;;;;;;;;;
2025-03-19;-0,015;-0,143;-0,166;-0,056;-0,082;-0,235;0,019;0,059;-0,194;-0,010;-0,082;0,000;-0,066;-0,181;-0,085;-0,162;-0,059;
2025-03-20;-0,015;-0,142;-0,167;-0,056;-0,083;-0,234;0,018;0,059;-0,203;-0,010;;-0,001;-0,059;-0,180;-0,080;-0,162;-0,060;
2025-03-21;-0,017;-0,146;-0,167;-0,055;-0,087;-0,238;0,015;0,056;-0,212;-0,010;-0,081;-0,004;-0,066;-0,185;-0,087;-0,167;-0,065;
2025-03-24;-0,017;-0,142;-0,158;-0,046;-0,085;-0,238;0,019;0,058;-0,211;-0,010;-0,080;-0,004;-0,056;-0,183;-0,080;-0,165;-0,065;
