
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,071;-0,152;-0,164;-0,050;;;;;;;;;;;;;;
2024-03-26;-0,071;-0,155;-0,165;-0,051;-0,119;-0,243;0,016;0,025;-0,221;-0,013;-0,085;-0,012;-0,080;-0,245;;-0,201;-0,122;
2024-03-27;-0,065;-0,147;-0,164;-0,050;-0,117;-0,243;0,020;0,029;-0,225;-0,011;-0,084;-0,010;-0,080;-0,244;;-0,201;-0,120;
2024-03-28;-0,060;-0,139;-0,161;-0,047;-0,116;-0,239;0,023;0,033;-0,218;-0,011;-0,081;-0,008;-0,076;-0,241;;-0,196;-0,117;
2024-04-02;-0,062;-0,128;-0,161;-0,048;-0,119;-0,231;0,018;0,029;-0,205;-0,014;-0,090;-0,007;-0,081;-0,234;;-0,190;-0,120;
2024-04-03;-0,064;-0,125;-0,162;-0,049;-0,120;-0,234;0,016;0,027;-0,209;-0,013;-0,088;-0,007;-0,080;-0,239;;-0,195;-0,121;
2024-04-04;-0,072;-0,131;-0,175;-0,060;-0,122;;0,011;0,020;;-0,012;-0,090;-0,009;-0,082;;;;-0,121;
2024-04-05;-0,069;-0,126;-0,166;-0,051;-0,121;-0,240;0,015;0,023;-0,216;-0,014;-0,069;-0,011;-0,082;-0,239;;-0,195;-0,124;
2024-04-08;-0,070;-0,128;-0,167;-0,052;-0,121;-0,237;0,013;0,022;-0,214;-0,014;-0,092;-0,011;-0,086;-0,245;;-0,199;-0,125;
2024-04-09;-0,071;-0,128;-0,168;-0,055;-0,122;-0,239;0,014;0,023;-0,211;-0,012;-0,094;-0,014;-0,086;-0,242;;-0,197;-0,126;
2024-04-10;-0,077;-0,129;-0,173;-0,059;-0,120;-0,241;0,011;0,016;-0,215;-0,014;-0,098;-0,014;-0,082;-0,233;;-0,190;-0,125;
2024-04-11;-0,072;-0,124;-0,159;-0,047;-0,120;-0,232;0,015;0,022;-0,204;-0,015;-0,092;-0,013;-0,081;-0,233;;-0,189;-0,125;
2024-04-12;-0,076;-0,128;-0,165;-0,051;-0,120;-0,235;0,013;0,019;-0,210;-0,012;-0,091;-0,013;-0,075;-0,233;;-0,189;-0,121;
2024-04-15;-0,074;-0,128;-0,171;-0,056;-0,121;-0,234;0,012;0,019;-0,211;-0,015;-0,085;-0,010;-0,076;-0,239;;-0,194;-0,120;
2024-04-16;-0,074;-0,130;-0,167;-0,051;-0,125;-0,242;0,011;0,019;-0,218;-0,017;-0,096;-0,011;-0,083;-0,245;;-0,202;-0,127;
2024-04-17;-0,075;-0,130;-0,174;-0,056;-0,124;-0,238;0,011;0,018;-0,213;-0,016;-0,099;-0,009;-0,081;-0,243;;-0,199;-0,124;
2024-04-18;;;;;-0,124;-0,238;0,012;0,015;-0,213;-0,016;-0,101;-0,009;-0,087;-0,241;;-0,198;-0,126;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,066;-0,129;-0,179;-0,060;;;;;;;;;;;;;;
2024-04-24;;;;;-0,120;-0,236;0,017;0,024;-0,202;-0,018;-0,101;-0,009;-0,085;-0,233;;-0,195;-0,119;
2024-04-25;-0,068;-0,125;-0,179;-0,063;;;;;;;;;;;;;;
2024-04-26;-0,067;-0,123;-0,168;-0,055;-0,116;-0,229;0,023;0,026;-0,189;-0,018;-0,107;-0,005;-0,081;-0,227;;-0,190;-0,114;
2024-04-29;-0,063;-0,118;-0,166;-0,054;-0,114;-0,225;0,027;0,032;-0,185;-0,016;;-0,004;-0,080;-0,223;;-0,185;-0,113;
2024-04-30;-0,067;-0,130;-0,175;-0,060;-0,116;-0,223;0,026;0,030;-0,185;-0,017;-0,095;-0,005;-0,078;-0,223;;-0,184;-0,112;
2024-05-02;-0,068;-0,134;-0,174;-0,057;-0,119;-0,225;0,026;0,031;-0,173;-0,016;-0,097;-0,007;-0,087;-0,221;;-0,183;-0,117;
2024-05-03;;;;;-0,116;-0,220;0,027;0,033;-0,166;-0,015;;-0,008;-0,083;-0,219;;-0,183;-0,116;
2024-05-06;-0,065;-0,130;-0,162;-0,046;;;;;;;;;;;;;;
2024-05-07;-0,065;-0,130;-0,166;-0,048;-0,109;-0,219;0,033;0,039;-0,169;-0,012;-0,093;-0,004;-0,076;-0,217;;-0,180;-0,109;
2024-05-08;-0,061;-0,127;-0,164;-0,045;-0,107;-0,217;0,037;0,043;-0,170;-0,013;-0,097;-0,001;-0,073;-0,216;;-0,178;-0,104;
2024-05-10;-0,059;-0,126;-0,167;-0,047;-0,103;-0,209;0,039;0,043;-0,164;-0,015;-0,098;-0,000;-0,071;-0,215;;-0,178;-0,102;
2024-05-13;-0,059;-0,126;-0,166;-0,047;-0,103;-0,207;0,036;0,042;-0,159;-0,014;-0,099;-0,000;-0,072;-0,210;;-0,175;-0,100;
2024-05-14;-0,057;-0,124;-0,163;-0,045;-0,101;-0,206;0,037;0,044;-0,161;-0,016;-0,099;0,000;-0,072;-0,211;;-0,174;-0,099;
2024-05-15;-0,057;-0,127;-0,156;-0,040;-0,100;-0,206;0,040;0,047;-0,162;-0,012;-0,100;-0,000;-0,068;;;;-0,098;
2024-05-16;-0,062;-0,133;-0,162;-0,047;-0,102;-0,204;0,039;0,045;-0,160;-0,013;-0,098;-0,003;-0,066;-0,207;;-0,172;-0,099;
2024-05-17;-0,058;-0,124;-0,160;-0,044;-0,102;-0,201;0,040;0,048;-0,154;-0,014;-0,100;-0,002;-0,067;-0,205;;-0,170;-0,100;
2024-05-20;;;;;-0,099;-0,202;0,042;0,049;-0,159;-0,015;-0,096;-0,002;-0,067;-0,207;;-0,172;-0,099;
2024-05-21;-0,062;-0,126;-0,159;-0,045;-0,099;-0,205;0,040;0,047;-0,166;-0,014;-0,102;-0,003;-0,068;-0,212;;-0,175;-0,102;
2024-05-22;-0,065;-0,135;-0,157;-0,044;-0,099;-0,205;0,040;0,046;-0,164;-0,015;-0,105;-0,004;-0,064;-0,209;;-0,172;-0,101;
2024-05-23;-0,069;-0,137;-0,156;-0,043;-0,100;-0,202;0,038;0,044;-0,165;-0,017;-0,104;-0,004;-0,065;-0,210;;-0,174;-0,101;
2024-05-24;-0,066;-0,133;-0,154;-0,040;-0,102;-0,202;0,038;0,044;-0,166;-0,016;-0,103;-0,003;-0,069;-0,214;;-0,178;-0,104;
2024-05-27;;;;;-0,102;-0,201;;;-0,163;-0,015;-0,102;-0,005;;-0,214;;-0,178;-0,104;
2024-05-28;-0,076;-0,137;-0,157;-0,046;;;;;;;;;;;;;;
2024-05-29;-0,081;-0,144;-0,160;-0,048;-0,108;-0,210;0,023;0,028;-0,172;-0,019;-0,109;-0,011;-0,072;-0,221;;-0,186;-0,110;
2024-05-30;-0,075;-0,139;-0,169;-0,053;-0,109;-0,208;0,023;0,031;-0,169;-0,018;-0,104;-0,009;-0,075;-0,225;;-0,191;-0,108;
2024-05-31;;;;;-0,109;-0,217;0,024;0,031;-0,181;-0,017;-0,102;-0,012;-0,081;-0,233;;-0,199;-0,110;
2024-06-03;-0,076;-0,149;-0,178;-0,059;;;;;;;;;;;;;;
2024-06-04;-0,081;-0,160;-0,181;-0,060;-0,111;-0,221;0,019;0,027;-0,189;-0,015;-0,105;-0,016;-0,082;-0,232;;-0,199;-0,110;
2024-06-05;-0,081;-0,158;-0,169;-0,051;-0,108;-0,219;0,021;0,028;-0,187;-0,014;;-0,014;-0,081;-0,230;;-0,197;-0,110;
2024-06-07;-0,085;-0,164;-0,172;-0,055;-0,105;-0,216;0,018;0,025;-0,196;-0,017;-0,107;-0,015;-0,072;-0,221;;-0,187;-0,104;
2024-06-10;-0,077;-0,151;-0,160;-0,043;-0,107;;0,025;0,034;;-0,019;-0,101;-0,013;-0,073;;;;-0,110;
2024-06-11;-0,084;-0,156;-0,161;-0,045;-0,109;-0,220;0,021;0,029;-0,192;-0,018;-0,107;-0,018;-0,073;-0,225;;-0,190;-0,114;
2024-06-12;-0,082;-0,158;-0,152;-0,039;-0,107;-0,210;0,021;0,034;-0,184;-0,016;-0,106;-0,017;-0,071;-0,230;;-0,197;-0,113;
2024-06-13;-0,089;-0,168;-0,157;-0,044;-0,107;-0,215;0,021;0,028;-0,190;-0,016;-0,116;-0,022;-0,062;-0,220;;-0,188;-0,112;
2024-06-14;-0,086;-0,165;-0,148;-0,036;-0,108;-0,207;0,024;0,033;-0,181;-0,013;-0,113;-0,022;-0,056;-0,215;;-0,182;-0,116;
2024-06-17;-0,083;-0,164;-0,144;-0,033;-0,108;-0,205;0,023;0,034;-0,180;-0,015;-0,114;-0,021;-0,057;-0,217;;-0,184;-0,117;
2024-06-18;-0,086;-0,165;-0,145;-0,034;-0,109;-0,202;0,023;0,033;-0,180;-0,014;-0,118;-0,022;-0,059;-0,219;;-0,185;-0,117;
2024-06-19;;;;;-0,110;-0,199;;;-0,179;-0,014;-0,118;-0,025;;-0,214;;-0,181;-0,118;
2024-06-20;-0,085;-0,161;-0,150;-0,039;-0,108;-0,198;0,023;0,033;-0,179;-0,015;-0,116;-0,022;-0,057;-0,213;;-0,180;-0,116;
2024-06-24;;;;;-0,107;-0,200;0,027;0,039;-0,183;-0,014;-0,116;-0,020;-0,061;-0,217;;-0,184;-0,113;
2024-06-25;-0,081;-0,155;-0,151;-0,037;;;;;;;;;;;;;;
2024-06-26;-0,082;-0,155;-0,147;-0,033;-0,108;-0,198;0,028;0,039;-0,184;-0,015;-0,107;-0,021;-0,056;-0,209;;-0,178;-0,113;
2024-06-27;-0,079;-0,152;-0,141;-0,029;-0,107;-0,194;0,032;0,045;-0,185;-0,015;-0,101;-0,019;-0,054;-0,210;;-0,179;-0,113;
2024-06-28;-0,076;-0,149;-0,138;-0,029;-0,107;-0,190;0,032;0,047;-0,181;-0,016;-0,099;-0,017;-0,051;-0,209;;-0,177;-0,114;
2024-07-01;-0,080;-0,154;-0,139;-0,031;-0,105;;0,028;0,040;;-0,018;-0,101;-0,016;-0,058;;;-0,178;-0,111;
2024-07-02;-0,074;-0,149;-0,131;-0,025;-0,107;-0,193;0,031;0,044;-0,184;-0,017;-0,095;-0,015;-0,055;-0,211;;-0,179;-0,114;
2024-07-03;-0,077;-0,148;-0,131;-0,027;-0,107;-0,191;0,028;0,042;-0,180;-0,015;-0,097;-0,015;-0,054;-0,208;;-0,177;-0,113;
2024-07-04;;;;;-0,105;-0,192;;;-0,180;-0,016;;-0,016;;-0,205;;-0,173;-0,111;
2024-07-05;-0,078;-0,154;-0,131;-0,026;-0,105;-0,194;0,029;0,041;-0,185;-0,014;-0,094;-0,016;-0,053;-0,207;;-0,174;-0,111;
2024-07-08;-0,080;-0,156;-0,130;-0,028;-0,103;-0,190;0,029;0,041;-0,185;-0,014;-0,094;-0,015;-0,051;-0,206;;-0,172;-0,108;
2024-07-09;-0,077;-0,156;-0,129;-0,026;-0,105;-0,188;0,032;0,044;-0,179;-0,015;-0,088;-0,014;-0,047;-0,202;;-0,168;-0,111;
2024-07-10;-0,075;-0,153;-0,126;-0,025;-0,102;-0,188;0,033;0,045;-0,177;-0,014;-0,084;-0,013;-0,048;-0,201;;-0,167;-0,109;
2024-07-11;-0,070;-0,147;-0,135;-0,030;-0,101;-0,186;0,035;0,049;-0,174;-0,012;-0,088;-0,012;-0,047;-0,199;;-0,165;-0,106;
2024-07-12;;;;;-0,094;-0,188;0,041;0,054;-0,174;-0,012;-0,085;-0,009;-0,046;-0,196;;-0,162;-0,099;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,065;-0,142;-0,154;-0,039;;;;;;;;;;;;;;
2024-07-22;-0,063;-0,144;-0,145;-0,033;-0,094;-0,205;0,046;0,059;-0,198;-0,012;-0,093;-0,009;-0,045;-0,205;;-0,170;-0,099;
2024-07-23;-0,062;-0,144;-0,141;-0,028;-0,094;-0,200;0,052;0,062;-0,196;-0,011;-0,080;-0,005;-0,041;-0,202;;-0,167;-0,099;
2024-07-24;-0,063;-0,145;-0,158;-0,041;-0,099;-0,201;0,047;0,061;-0,201;-0,011;-0,084;-0,006;-0,047;-0,203;;-0,168;-0,100;
2024-07-25;;;;;-0,101;-0,207;0,047;0,059;-0,208;-0,010;-0,088;-0,005;-0,055;-0,206;;-0,170;-0,105;
2024-07-26;-0,056;-0,137;-0,154;-0,038;;;;;;;;;;;;;;
2024-07-29;-0,056;-0,139;-0,155;-0,038;-0,098;-0,203;0,050;0,060;-0,211;-0,009;-0,082;-0,005;-0,047;-0,204;;-0,168;-0,098;
2024-07-30;-0,056;-0,137;-0,164;-0,043;-0,098;-0,205;0,051;0,062;-0,211;-0,008;-0,086;-0,006;-0,051;-0,209;;-0,172;-0,099;
2024-07-31;-0,056;-0,133;-0,150;-0,035;-0,095;-0,199;0,051;0,062;-0,205;-0,007;-0,080;-0,008;-0,051;-0,208;;-0,170;-0,101;
2024-08-01;-0,065;-0,145;-0,169;-0,044;-0,103;-0,199;0,046;0,057;-0,211;-0,006;-0,087;-0,014;-0,047;-0,208;;-0,170;-0,103;
2024-08-02;;;;;-0,116;-0,214;0,039;0,058;-0,230;-0,005;-0,118;-0,016;-0,071;-0,223;;-0,185;-0,117;
2024-08-05;-0,087;-0,174;-0,202;-0,073;;;;;;;;;;;;;;
2024-08-06;-0,086;-0,174;-0,197;-0,067;-0,127;-0,236;0,027;0,041;-0,244;-0,005;-0,136;-0,021;-0,082;-0,236;;-0,199;-0,127;
2024-08-07;-0,089;-0,178;-0,205;-0,072;-0,125;-0,224;0,027;0,042;-0,234;-0,007;-0,115;-0,022;-0,077;-0,231;;-0,194;-0,124;
2024-08-08;-0,083;-0,170;-0,188;-0,061;-0,120;-0,226;0,033;0,047;-0,238;-0,007;-0,118;-0,022;-0,078;-0,229;;-0,192;-0,123;
2024-08-09;-0,081;-0,167;-0,183;-0,056;-0,118;-0,219;0,037;0,052;-0,232;-0,006;-0,122;-0,020;-0,075;-0,224;;-0,186;-0,121;
2024-08-12;-0,082;-0,163;-0,182;-0,055;-0,118;-0,214;0,037;0,052;-0,225;-0,006;;-0,020;-0,072;-0,221;;-0,183;-0,121;
2024-08-13;;;;;-0,113;-0,210;0,040;0,056;-0,221;-0,004;-0,108;-0,019;-0,067;-0,220;;-0,183;-0,117;
2024-08-14;-0,079;-0,166;-0,172;-0,047;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,106;-0,206;0,046;0,059;-0,220;-0,006;-0,093;;-0,058;-0,219;;-0,181;-0,108;
2024-08-16;-0,067;-0,156;-0,155;-0,035;-0,104;-0,202;0,046;0,061;-0,215;-0,006;-0,096;-0,013;-0,057;-0,210;;-0,174;-0,107;
2024-08-19;-0,065;-0,156;-0,153;-0,035;-0,105;-0,201;0,045;0,061;-0,214;-0,006;-0,093;-0,014;-0,060;-0,211;;-0,175;-0,106;
2024-08-20;-0,074;-0,168;-0,160;-0,041;-0,108;-0,204;0,040;0,055;-0,223;-0,004;-0,098;-0,018;-0,060;-0,215;;-0,179;-0,109;
2024-08-21;-0,073;-0,168;-0,159;-0,040;-0,108;-0,210;0,040;0,054;-0,228;-0,004;-0,098;-0,019;-0,062;-0,218;;-0,182;-0,109;
2024-08-22;;;;;-0,107;-0,213;0,040;0,053;-0,225;-0,005;-0,091;-0,018;-0,059;-0,218;;-0,182;-0,106;
2024-08-27;-0,070;-0,163;-0,168;-0,044;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,169;-0,176;-0,050;-0,105;-0,213;0,039;0,054;-0,238;-0,006;-0,089;-0,019;-0,065;-0,222;;-0,186;-0,104;
2024-08-29;-0,071;-0,165;-0,175;-0,050;-0,102;-0,214;0,042;0,055;-0,233;-0,006;-0,088;-0,018;-0,062;-0,221;;-0,185;-0,102;
2024-08-30;-0,068;-0,163;-0,166;-0,044;-0,100;-0,215;0,045;0,060;-0,229;-0,006;-0,083;-0,018;-0,061;-0,217;;-0,182;-0,099;
2024-09-02;;;;;-0,100;-0,215;;;-0,231;-0,007;-0,087;-0,017;;-0,219;;-0,184;-0,101;
2024-09-03;-0,071;-0,175;-0,183;-0,053;-0,104;-0,220;0,041;0,057;-0,233;-0,006;-0,089;-0,018;-0,064;-0,220;;-0,186;-0,102;
2024-09-04;;;;;-0,109;-0,221;0,040;0,057;-0,237;-0,004;-0,095;-0,018;-0,073;-0,226;;-0,191;-0,107;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,186;;;-0,135;;;;;;;;;
2024-10-10;-0,065;-0,148;-0,138;-0,019;;;;;;;;;;-0,176;;;;
2024-10-11;-0,062;-0,144;-0,135;-0,014;-0,091;;0,054;0,064;;-0,003;-0,082;-0,015;-0,049;;;-0,154;-0,106;
2024-10-14;-0,060;-0,146;-0,132;-0,012;-0,088;-0,174;0,057;0,066;-0,126;-0,003;;-0,015;-0,041;-0,173;;-0,152;-0,101;
2024-10-15;-0,064;-0,155;-0,143;-0,016;-0,092;-0,181;0,054;0,065;-0,144;-0,001;-0,084;-0,017;-0,044;-0,178;;-0,157;-0,103;
2024-10-16;-0,061;-0,152;-0,143;-0,016;-0,090;-0,181;0,054;0,064;-0,145;0,000;-0,088;-0,019;-0,046;-0,177;;-0,156;-0,105;
2024-10-17;-0,058;-0,147;-0,135;-0,011;-0,088;-0,177;0,059;0,068;-0,143;-0,000;-0,082;-0,014;-0,039;-0,178;;-0,157;-0,102;
2024-10-18;-0,058;-0,148;-0,135;-0,009;-0,086;-0,174;0,058;0,070;-0,131;0,001;-0,085;-0,015;-0,038;-0,170;;-0,149;-0,101;
2024-10-21;-0,062;-0,149;-0,132;-0,008;-0,088;-0,173;0,059;0,069;-0,133;-0,002;-0,086;-0,014;-0,038;-0,173;;-0,151;-0,101;
2024-10-22;-0,064;-0,149;-0,134;-0,009;-0,090;-0,173;0,055;0,064;-0,132;-0,003;-0,096;-0,015;-0,039;-0,174;;-0,152;-0,105;
2024-10-23;-0,063;-0,150;-0,139;-0,013;-0,091;-0,172;0,052;0,066;-0,130;-0,003;-0,102;-0,016;-0,038;-0,171;;-0,151;-0,104;
2024-10-24;-0,061;-0,151;-0,136;-0,011;-0,093;-0,174;0,052;0,066;-0,138;-0,000;-0,100;-0,015;-0,041;-0,176;;-0,155;-0,103;
2024-10-25;;;;;-0,091;-0,172;0,052;0,066;-0,132;-0,002;-0,099;-0,014;-0,038;-0,175;;-0,154;-0,104;
2024-10-28;-0,059;-0,152;-0,133;-0,009;;;;;;;;;;;;;;
2024-10-29;-0,061;-0,153;-0,123;-0,003;-0,087;-0,177;0,058;0,070;-0,130;-0,003;-0,091;-0,011;-0,035;-0,171;;-0,150;-0,101;
2024-10-30;-0,063;-0,154;-0,127;-0,008;-0,090;-0,183;0,055;0,068;-0,138;-0,004;-0,087;-0,012;-0,033;-0,174;;-0,153;-0,104;
2024-10-31;-0,066;-0,153;-0,139;-0,019;-0,095;-0,187;0,053;0,065;-0,145;-0,004;-0,095;-0,012;-0,043;-0,177;;-0,155;-0,111;
2024-11-01;-0,062;-0,155;-0,133;-0,015;-0,093;-0,175;0,057;0,068;-0,135;-0,004;;-0,009;-0,040;-0,175;;-0,154;-0,104;
2024-11-04;;;;;-0,093;-0,173;0,056;0,068;-0,130;-0,004;;-0,009;-0,042;-0,173;;-0,152;-0,105;
2024-11-05;-0,059;-0,146;-0,129;-0,010;;;;;;;;;;;;;;
2024-11-06;-0,048;-0,131;-0,110;0,007;-0,087;-0,167;0,070;0,080;-0,129;-0,003;-0,082;-0,009;-0,022;-0,166;;-0,144;-0,108;
2024-11-07;;;;;-0,086;-0,157;0,068;0,080;-0,109;-0,004;-0,079;-0,008;-0,024;-0,168;;-0,146;-0,108;
2024-11-08;-0,055;-0,136;-0,109;0,013;;;;;;;;;;;;;;
2024-11-11;;;;;-0,082;-0,165;0,078;0,085;-0,126;-0,001;-0,075;-0,010;-0,016;-0,167;;-0,147;-0,107;
2024-11-12;-0,054;-0,135;-0,101;0,018;;;;;;;;;;;;;;
2024-11-13;-0,054;-0,135;-0,101;0,018;-0,088;-0,174;0,072;0,082;-0,139;-0,002;-0,085;-0,014;-0,014;-0,176;;-0,156;-0,117;
2024-11-14;;;;;-0,088;-0,174;0,069;0,081;-0,140;-0,001;-0,083;-0,011;-0,015;-0,179;;-0,158;-0,111;
2024-11-15;-0,051;-0,134;-0,115;0,005;;;;;;;;;;;;;;
2024-11-18;-0,048;-0,126;-0,113;0,006;-0,092;-0,180;0,065;0,077;-0,145;-0,001;-0,086;-0,012;-0,028;-0,177;;-0,157;-0,118;
2024-11-19;-0,053;-0,128;-0,110;0,009;-0,093;-0,178;0,063;0,074;-0,144;-0,000;-0,086;-0,014;-0,029;-0,174;;-0,155;-0,121;
2024-11-20;-0,052;-0,124;-0,110;0,010;-0,092;-0,176;0,066;0,076;-0,141;-0,001;-0,090;-0,014;-0,023;-0,172;;-0,153;-0,117;
2024-11-21;-0,048;-0,118;-0,102;0,015;-0,090;-0,175;0,071;0,082;-0,142;-0,001;-0,086;-0,012;-0,023;-0,174;;-0,157;-0,117;
2024-11-22;-0,043;-0,113;-0,097;0,019;-0,087;-0,172;0,078;0,087;-0,146;0,001;-0,078;-0,012;-0,016;-0,172;;-0,155;-0,112;
2024-11-25;-0,039;-0,118;-0,096;0,021;-0,087;-0,171;0,079;0,091;-0,147;0,002;-0,076;-0,011;-0,018;-0,175;;-0,157;-0,112;
2024-11-26;-0,044;-0,124;-0,098;0,021;-0,088;-0,177;0,077;0,089;-0,152;0,002;-0,081;-0,014;-0,017;-0,177;;-0,158;-0,113;
2024-11-27;-0,045;-0,126;-0,107;0,015;-0,090;-0,181;0,073;0,087;-0,149;0,003;-0,080;-0,016;-0,018;-0,178;;-0,159;-0,115;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,044;-0,125;-0,105;0,016;-0,087;-0,187;0,074;0,086;-0,152;0,005;-0,074;-0,014;-0,018;-0,182;;-0,165;-0,114;
2024-12-02;-0,043;-0,126;-0,098;0,020;-0,082;-0,176;0,077;0,089;-0,139;0,007;-0,063;-0,013;-0,012;-0,175;;-0,157;-0,108;
2024-12-03;-0,043;-0,124;-0,095;0,023;-0,079;-0,175;0,077;0,089;-0,135;0,006;-0,059;-0,010;-0,011;-0,172;;-0,154;-0,104;
2024-12-04;-0,043;-0,129;-0,082;0,032;-0,078;-0,171;0,081;0,095;-0,134;0,006;-0,053;-0,009;-0,007;-0,170;;-0,152;-0,103;
2024-12-05;-0,047;-0,134;-0,090;0,025;-0,079;-0,174;0,074;0,089;-0,136;0,006;-0,058;-0,010;-0,012;-0,174;;-0,156;-0,104;
2024-12-06;;;;;-0,077;-0,175;0,073;0,086;-0,135;0,007;-0,065;-0,011;-0,011;-0,173;;-0,154;-0,101;
2024-12-09;-0,048;-0,139;-0,089;0,022;;;;;;;;;;;;;;
2024-12-10;-0,050;-0,142;-0,096;0,020;-0,079;-0,172;0,074;0,086;-0,128;0,007;-0,068;-0,009;-0,010;-0,167;;-0,149;-0,101;
2024-12-11;;;;;-0,079;-0,171;0,077;0,090;-0,129;0,006;-0,058;-0,009;-0,009;-0,170;;-0,151;-0,102;
2024-12-12;-0,052;-0,143;-0,088;0,025;;;;;;;;;;;;;;
2024-12-13;-0,052;-0,145;-0,085;0,024;-0,083;-0,172;0,069;0,084;-0,131;0,003;-0,065;-0,009;-0,009;-0,167;;-0,148;-0,102;
2024-12-16;-0,056;-0,154;-0,079;0,025;-0,085;-0,176;0,068;0,083;-0,140;0,004;-0,069;-0,010;-0,008;-0,172;;-0,152;-0,107;
2024-12-17;-0,061;-0,159;-0,083;0,020;-0,086;-0,181;0,064;0,080;-0,143;0,004;-0,075;-0,012;-0,010;-0,175;;-0,156;-0,107;
2024-12-18;-0,070;-0,172;-0,100;0,006;-0,090;-0,176;0,058;0,071;-0,139;0,003;-0,072;-0,011;-0,009;-0,174;;-0,154;-0,106;
2024-12-19;-0,067;-0,171;-0,098;0,010;-0,096;-0,177;0,056;0,070;-0,139;0,001;-0,077;-0,013;-0,016;-0,175;;-0,157;-0,115;
2024-12-20;;;;;-0,094;-0,182;0,054;0,069;-0,142;0,002;-0,083;-0,015;-0,019;-0,178;;-0,160;-0,120;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,041;-0,143;-0,089;0,019;;;;;;;;;;;;;;
2025-02-19;-0,041;-0,144;-0,092;0,015;-0,072;-0,183;0,052;0,068;-0,124;-0,001;-0,078;-0,007;-0,020;-0,167;;-0,147;-0,087;
2025-02-20;-0,039;-0,141;-0,096;0,009;-0,073;-0,183;0,048;0,066;-0,120;-0,001;-0,076;-0,007;-0,023;-0,170;;-0,150;-0,087;
2025-02-21;-0,045;-0,154;-0,112;-0,005;-0,076;-0,183;0,045;0,060;-0,113;0,001;-0,079;-0,007;-0,027;-0,166;;-0,146;-0,087;
2025-02-24;;;;;-0,078;-0,191;0,042;0,059;-0,133;0,001;;-0,008;-0,033;-0,172;;-0,149;-0,087;
2025-02-25;-0,043;-0,160;-0,126;-0,012;;;;;;;;;;;;;;
2025-02-26;-0,045;-0,162;-0,120;-0,008;-0,076;-0,187;0,041;0,059;-0,123;0,002;-0,079;-0,006;-0,035;-0,171;;-0,150;-0,082;
2025-02-27;-0,045;-0,162;-0,134;-0,018;-0,079;-0,193;0,041;0,055;-0,132;0,003;-0,081;-0,007;-0,035;-0,171;;-0,150;-0,084;
2025-02-28;-0,038;-0,155;-0,125;-0,008;-0,079;;0,044;0,061;;0,003;-0,086;-0,007;-0,042;-0,181;;-0,161;-0,084;
2025-03-03;-0,040;-0,170;-0,141;-0,020;-0,084;-0,200;0,038;0,060;-0,144;0,000;-0,077;-0,005;-0,042;-0,186;-0,074;-0,166;-0,081;
2025-03-04;-0,051;-0,182;-0,149;-0,031;-0,094;-0,207;0,030;0,049;-0,152;0,000;-0,096;-0,013;-0,057;-0,191;-0,086;-0,171;-0,091;
2025-03-05;-0,052;-0,185;-0,149;-0,032;-0,092;-0,204;0,025;0,046;-0,141;-0,006;-0,098;-0,010;-0,068;-0,194;-0,097;-0,175;-0,091;
2025-03-06;;;;;-0,096;-0,211;0,012;0,030;-0,138;-0,009;-0,103;-0,014;-0,073;-0,192;-0,101;-0,173;-0,095;
2025-03-10;-0,067;-0,197;-0,194;-0,075;;;;;;;;;;;;;;
2025-03-11;;;;;-0,112;-0,227;-0,003;0,015;-0,157;-0,008;-0,119;-0,020;-0,095;-0,207;-0,120;-0,186;-0,110;
2025-03-12;-0,073;-0,195;-0,186;-0,068;;;;;;;;;;;;;;
2025-03-13;;;;;-0,110;-0,221;0,001;0,018;-0,154;-0,008;-0,106;-0,015;-0,089;-0,203;-0,114;-0,182;-0,103;
2025-03-14;-0,062;-0,181;-0,177;-0,061;;;;;;;;;;;;;;
2025-03-17;;;;;-0,103;-0,211;0,007;0,026;-0,136;-0,007;-0,100;-0,014;-0,087;-0,198;-0,111;-0,177;-0,098;
2025-03-18;-0,062;-0,177;-0,187;-0,072;;;;;;;;;;;;;;
2025-03-19;-0,059;-0,170;-0,178;-0,063;-0,101;-0,212;0,010;0,026;-0,143;-0,007;-0,098;-0,012;-0,086;-0,192;-0,110;-0,172;-0,095;
2025-03-20;-0,058;-0,169;-0,179;-0,063;-0,102;-0,211;0,010;0,027;-0,151;-0,006;;-0,013;-0,079;-0,191;-0,105;-0,172;-0,096;
