
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,049;-0,110;-0,189;-0,068;-0,109;-0,254;0,016;0,036;-0,242;-0,016;-0,087;-0,012;-0,080;-0,249;;-0,204;-0,110;
2024-03-27;-0,043;-0,102;-0,188;-0,067;-0,107;-0,254;0,019;0,040;-0,247;-0,014;-0,086;-0,010;-0,081;-0,248;;-0,204;-0,108;
2024-03-28;-0,038;-0,094;-0,185;-0,063;-0,107;-0,250;0,023;0,044;-0,240;-0,014;-0,083;-0,008;-0,077;-0,245;;-0,199;-0,106;
2024-04-02;-0,040;-0,082;-0,185;-0,064;-0,109;-0,242;0,017;0,039;-0,226;-0,017;-0,092;-0,007;-0,081;-0,238;;-0,193;-0,109;
2024-04-03;-0,041;-0,080;-0,186;-0,065;-0,110;-0,245;0,015;0,037;-0,230;-0,017;-0,090;-0,007;-0,080;-0,244;;-0,198;-0,109;
2024-04-04;-0,050;-0,086;-0,199;-0,077;-0,112;;0,011;0,031;;-0,016;-0,092;-0,009;-0,082;;;;-0,110;
2024-04-05;-0,047;-0,081;-0,190;-0,067;-0,111;-0,251;0,015;0,034;-0,237;-0,017;-0,071;-0,011;-0,083;-0,244;;-0,198;-0,113;
2024-04-08;-0,048;-0,083;-0,191;-0,069;-0,111;-0,249;0,013;0,033;-0,235;-0,018;-0,094;-0,011;-0,086;-0,250;;-0,202;-0,114;
2024-04-09;-0,049;-0,083;-0,192;-0,072;-0,112;-0,250;0,013;0,033;-0,232;-0,015;-0,096;-0,014;-0,087;-0,247;;-0,200;-0,115;
2024-04-10;-0,055;-0,084;-0,197;-0,075;-0,111;-0,253;0,011;0,027;-0,237;-0,017;-0,100;-0,014;-0,083;-0,238;;-0,193;-0,114;
2024-04-11;-0,050;-0,079;-0,183;-0,064;-0,110;-0,244;0,015;0,032;-0,226;-0,019;-0,094;-0,013;-0,082;-0,237;;-0,192;-0,113;
2024-04-12;-0,054;-0,082;-0,189;-0,068;-0,110;-0,247;0,013;0,030;-0,232;-0,015;-0,093;-0,013;-0,076;-0,237;;-0,192;-0,110;
2024-04-15;-0,052;-0,083;-0,195;-0,072;-0,111;-0,245;0,012;0,029;-0,233;-0,018;-0,087;-0,010;-0,077;-0,244;;-0,197;-0,109;
2024-04-16;-0,052;-0,085;-0,191;-0,068;-0,115;-0,253;0,010;0,029;-0,240;-0,020;-0,098;-0,011;-0,084;-0,250;;-0,205;-0,116;
2024-04-17;-0,052;-0,085;-0,198;-0,073;-0,114;-0,249;0,011;0,028;-0,234;-0,019;-0,101;-0,009;-0,082;-0,247;;-0,202;-0,112;
2024-04-18;;;;;-0,114;-0,250;0,012;0,026;-0,234;-0,019;-0,103;-0,009;-0,088;-0,246;;-0,201;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,044;-0,084;-0,203;-0,077;;;;;;;;;;;;;;
2024-04-24;;;;;-0,110;-0,248;0,017;0,034;-0,224;-0,021;-0,103;-0,009;-0,086;-0,238;;-0,198;-0,107;
2024-04-25;-0,046;-0,080;-0,203;-0,080;;;;;;;;;;;;;;
2024-04-26;-0,045;-0,078;-0,192;-0,072;-0,106;-0,241;0,023;0,036;-0,210;-0,021;-0,109;-0,005;-0,082;-0,232;;-0,193;-0,103;
2024-04-29;-0,041;-0,073;-0,189;-0,070;-0,104;-0,237;0,026;0,042;-0,207;-0,019;;-0,004;-0,081;-0,228;;-0,188;-0,101;
2024-04-30;-0,045;-0,085;-0,199;-0,076;-0,106;-0,234;0,025;0,041;-0,207;-0,021;-0,097;-0,005;-0,078;-0,227;;-0,187;-0,101;
2024-05-02;-0,045;-0,089;-0,198;-0,073;-0,109;-0,236;0,026;0,041;-0,195;-0,020;-0,100;-0,007;-0,088;-0,225;;-0,186;-0,106;
2024-05-03;;;;;-0,106;-0,231;0,026;0,044;-0,188;-0,018;;-0,008;-0,083;-0,224;;-0,186;-0,104;
2024-05-06;-0,043;-0,085;-0,186;-0,063;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,085;-0,190;-0,064;-0,099;-0,230;0,032;0,049;-0,191;-0,016;-0,095;-0,004;-0,076;-0,221;;-0,183;-0,097;
2024-05-08;-0,038;-0,082;-0,188;-0,061;-0,097;-0,228;0,037;0,053;-0,191;-0,017;-0,099;-0,001;-0,073;-0,221;;-0,181;-0,093;
2024-05-10;-0,037;-0,081;-0,191;-0,063;-0,093;-0,220;0,039;0,053;-0,186;-0,018;-0,100;-0,000;-0,071;-0,219;;-0,181;-0,090;
2024-05-13;-0,037;-0,081;-0,190;-0,064;-0,093;-0,218;0,036;0,053;-0,181;-0,018;-0,101;-0,000;-0,072;-0,215;;-0,178;-0,089;
2024-05-14;-0,035;-0,079;-0,187;-0,061;-0,091;-0,217;0,037;0,054;-0,182;-0,019;-0,101;0,000;-0,072;-0,216;;-0,177;-0,088;
2024-05-15;-0,035;-0,082;-0,180;-0,057;-0,090;-0,218;0,040;0,058;-0,184;-0,015;-0,102;-0,000;-0,069;;;;-0,086;
2024-05-16;-0,040;-0,088;-0,186;-0,063;-0,092;-0,216;0,038;0,055;-0,182;-0,016;-0,100;-0,003;-0,066;-0,212;;-0,175;-0,087;
2024-05-17;-0,036;-0,078;-0,184;-0,061;-0,092;-0,212;0,040;0,059;-0,176;-0,018;-0,102;-0,002;-0,068;-0,210;;-0,173;-0,088;
2024-05-20;;;;;-0,090;-0,214;0,041;0,059;-0,181;-0,018;-0,098;-0,002;-0,067;-0,212;;-0,175;-0,088;
2024-05-21;-0,040;-0,081;-0,183;-0,062;-0,090;-0,216;0,040;0,057;-0,187;-0,017;-0,104;-0,003;-0,068;-0,217;;-0,178;-0,090;
2024-05-22;-0,043;-0,090;-0,181;-0,061;-0,089;-0,216;0,039;0,056;-0,186;-0,018;-0,107;-0,004;-0,065;-0,214;;-0,176;-0,089;
2024-05-23;-0,047;-0,092;-0,180;-0,060;-0,090;-0,213;0,037;0,054;-0,187;-0,020;-0,106;-0,004;-0,066;-0,214;;-0,177;-0,090;
2024-05-24;-0,044;-0,088;-0,178;-0,057;-0,092;-0,214;0,038;0,055;-0,188;-0,019;-0,105;-0,003;-0,070;-0,219;;-0,181;-0,092;
2024-05-27;;;;;-0,092;-0,212;;;-0,184;-0,018;-0,104;-0,005;;-0,219;;-0,181;-0,092;
2024-05-28;-0,054;-0,091;-0,181;-0,063;;;;;;;;;;;;;;
2024-05-29;-0,059;-0,099;-0,184;-0,065;-0,099;-0,221;0,023;0,038;-0,194;-0,022;-0,111;-0,011;-0,072;-0,226;;-0,189;-0,098;
2024-05-30;-0,053;-0,094;-0,193;-0,070;-0,099;-0,220;0,023;0,041;-0,191;-0,021;-0,106;-0,009;-0,075;-0,230;;-0,194;-0,097;
2024-05-31;;;;;-0,099;-0,229;0,023;0,042;-0,202;-0,021;-0,104;-0,012;-0,082;-0,238;;-0,202;-0,098;
2024-06-03;-0,054;-0,104;-0,202;-0,075;;;;;;;;;;;;;;
2024-06-04;-0,059;-0,115;-0,205;-0,077;-0,101;-0,233;0,018;0,037;-0,210;-0,018;-0,107;-0,016;-0,082;-0,237;;-0,202;-0,098;
2024-06-05;-0,058;-0,113;-0,193;-0,068;-0,098;-0,230;0,020;0,039;-0,208;-0,017;;-0,014;-0,082;-0,235;;-0,200;-0,099;
2024-06-07;-0,063;-0,119;-0,196;-0,071;-0,096;-0,228;0,018;0,036;-0,218;-0,020;-0,109;-0,015;-0,073;-0,226;;-0,190;-0,092;
2024-06-10;-0,054;-0,106;-0,184;-0,060;-0,097;;0,025;0,044;;-0,022;-0,103;-0,013;-0,074;;;;-0,098;
2024-06-11;-0,061;-0,111;-0,185;-0,062;-0,099;-0,231;0,021;0,039;-0,214;-0,021;-0,109;-0,018;-0,074;-0,229;;-0,193;-0,103;
2024-06-12;-0,060;-0,113;-0,176;-0,056;-0,097;-0,222;0,021;0,044;-0,206;-0,019;-0,108;-0,017;-0,072;-0,235;;-0,200;-0,101;
2024-06-13;-0,067;-0,123;-0,181;-0,061;-0,097;-0,226;0,020;0,039;-0,211;-0,019;-0,118;-0,022;-0,063;-0,225;;-0,191;-0,101;
2024-06-14;-0,064;-0,120;-0,172;-0,053;-0,098;-0,218;0,023;0,044;-0,203;-0,016;-0,115;-0,022;-0,057;-0,220;;-0,185;-0,104;
2024-06-17;-0,061;-0,119;-0,168;-0,050;-0,099;-0,217;0,022;0,045;-0,201;-0,018;-0,116;-0,021;-0,058;-0,222;;-0,187;-0,105;
2024-06-18;-0,064;-0,120;-0,169;-0,051;-0,099;-0,213;0,023;0,044;-0,202;-0,017;-0,120;-0,022;-0,059;-0,224;;-0,188;-0,106;
2024-06-19;;;;;-0,100;-0,210;;;-0,200;-0,017;-0,120;-0,025;;-0,218;;-0,184;-0,107;
2024-06-20;-0,063;-0,116;-0,174;-0,056;-0,098;-0,209;0,022;0,044;-0,201;-0,018;-0,118;-0,022;-0,058;-0,217;;-0,183;-0,104;
2024-06-24;;;;;-0,097;-0,211;0,026;0,049;-0,204;-0,018;-0,118;-0,020;-0,062;-0,221;;-0,187;-0,102;
2024-06-25;-0,059;-0,110;-0,175;-0,054;;;;;;;;;;;;;;
2024-06-26;-0,060;-0,110;-0,171;-0,050;-0,098;-0,210;0,027;0,049;-0,206;-0,018;-0,109;-0,021;-0,056;-0,213;;-0,181;-0,101;
2024-06-27;-0,057;-0,107;-0,165;-0,045;-0,097;-0,205;0,032;0,055;-0,206;-0,019;-0,103;-0,019;-0,055;-0,215;;-0,182;-0,101;
2024-06-28;-0,054;-0,104;-0,162;-0,045;-0,097;-0,201;0,032;0,057;-0,203;-0,020;-0,101;-0,017;-0,052;-0,214;;-0,180;-0,102;
2024-07-01;-0,058;-0,109;-0,163;-0,048;-0,095;;0,028;0,051;;-0,021;-0,103;-0,016;-0,058;;;-0,181;-0,100;
2024-07-02;-0,052;-0,104;-0,155;-0,042;-0,097;-0,204;0,031;0,055;-0,205;-0,021;-0,097;-0,015;-0,055;-0,215;;-0,182;-0,103;
2024-07-03;-0,055;-0,103;-0,155;-0,044;-0,097;-0,203;0,028;0,052;-0,201;-0,019;-0,099;-0,015;-0,055;-0,213;;-0,180;-0,101;
2024-07-04;;;;;-0,095;-0,204;;;-0,202;-0,019;;-0,016;;-0,210;;-0,176;-0,099;
2024-07-05;-0,056;-0,109;-0,155;-0,043;-0,095;-0,206;0,028;0,051;-0,207;-0,018;-0,096;-0,016;-0,053;-0,212;;-0,177;-0,100;
2024-07-08;-0,058;-0,111;-0,154;-0,044;-0,093;-0,202;0,029;0,051;-0,207;-0,017;-0,096;-0,015;-0,051;-0,210;;-0,175;-0,097;
2024-07-09;-0,055;-0,111;-0,153;-0,043;-0,095;-0,199;0,032;0,055;-0,201;-0,018;-0,090;-0,014;-0,048;-0,207;;-0,171;-0,100;
2024-07-10;-0,052;-0,108;-0,150;-0,041;-0,092;-0,199;0,033;0,055;-0,199;-0,017;-0,086;-0,013;-0,048;-0,206;;-0,170;-0,098;
2024-07-11;-0,048;-0,102;-0,159;-0,047;-0,091;-0,197;0,035;0,059;-0,196;-0,015;-0,090;-0,012;-0,047;-0,203;;-0,168;-0,095;
2024-07-12;;;;;-0,084;-0,199;0,041;0,064;-0,195;-0,016;-0,087;-0,009;-0,046;-0,200;;-0,165;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,043;-0,097;-0,177;-0,056;;;;;;;;;;;;;;
2024-07-22;-0,041;-0,099;-0,169;-0,050;-0,084;-0,217;0,046;0,069;-0,219;-0,015;-0,095;-0,009;-0,046;-0,209;;-0,173;-0,088;
2024-07-23;-0,040;-0,099;-0,165;-0,045;-0,084;-0,211;0,051;0,073;-0,217;-0,014;-0,082;-0,005;-0,041;-0,206;;-0,170;-0,088;
2024-07-24;-0,041;-0,100;-0,182;-0,057;-0,089;-0,213;0,047;0,071;-0,222;-0,015;-0,086;-0,006;-0,048;-0,208;;-0,171;-0,089;
2024-07-25;;;;;-0,091;-0,218;0,047;0,069;-0,230;-0,014;-0,090;-0,005;-0,056;-0,211;;-0,173;-0,093;
2024-07-26;-0,034;-0,092;-0,178;-0,055;;;;;;;;;;;;;;
2024-07-29;-0,034;-0,094;-0,179;-0,055;-0,088;-0,214;0,050;0,070;-0,232;-0,012;-0,084;-0,005;-0,047;-0,209;;-0,171;-0,086;
2024-07-30;-0,034;-0,092;-0,188;-0,059;-0,088;-0,216;0,050;0,072;-0,232;-0,012;-0,088;-0,006;-0,051;-0,214;;-0,175;-0,087;
2024-07-31;-0,034;-0,088;-0,174;-0,052;-0,085;-0,210;0,051;0,072;-0,227;-0,010;-0,082;-0,008;-0,052;-0,212;;-0,173;-0,089;
2024-08-01;-0,043;-0,100;-0,193;-0,061;-0,093;-0,210;0,046;0,068;-0,232;-0,009;-0,089;-0,014;-0,047;-0,213;;-0,173;-0,092;
2024-08-02;;;;;-0,106;-0,225;0,038;0,068;-0,252;-0,008;-0,120;-0,016;-0,072;-0,227;;-0,188;-0,105;
2024-08-05;-0,064;-0,129;-0,226;-0,090;;;;;;;;;;;;;;
2024-08-06;-0,064;-0,129;-0,221;-0,084;-0,117;-0,247;0,027;0,052;-0,266;-0,009;-0,138;-0,021;-0,082;-0,241;;-0,202;-0,115;
2024-08-07;-0,067;-0,133;-0,229;-0,089;-0,115;-0,235;0,027;0,052;-0,256;-0,010;-0,117;-0,022;-0,078;-0,236;;-0,197;-0,112;
2024-08-08;-0,060;-0,125;-0,212;-0,078;-0,110;-0,237;0,033;0,058;-0,260;-0,010;-0,120;-0,022;-0,078;-0,234;;-0,195;-0,112;
2024-08-09;-0,058;-0,122;-0,207;-0,073;-0,108;-0,230;0,036;0,063;-0,254;-0,009;-0,124;-0,020;-0,075;-0,229;;-0,190;-0,109;
2024-08-12;-0,060;-0,118;-0,206;-0,071;-0,108;-0,226;0,036;0,062;-0,247;-0,009;;-0,020;-0,073;-0,226;;-0,186;-0,109;
2024-08-13;;;;;-0,103;-0,221;0,039;0,066;-0,243;-0,008;-0,110;-0,019;-0,067;-0,225;;-0,186;-0,106;
2024-08-14;-0,057;-0,121;-0,196;-0,064;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,096;-0,217;0,045;0,069;-0,241;-0,009;-0,095;;-0,058;-0,223;;-0,184;-0,097;
2024-08-16;-0,045;-0,111;-0,179;-0,052;-0,094;-0,214;0,046;0,072;-0,236;-0,009;-0,099;-0,013;-0,058;-0,215;;-0,177;-0,095;
2024-08-19;-0,043;-0,111;-0,177;-0,051;-0,095;-0,212;0,045;0,071;-0,236;-0,009;-0,095;-0,014;-0,060;-0,215;;-0,178;-0,095;
2024-08-20;-0,052;-0,123;-0,184;-0,058;-0,098;-0,216;0,039;0,066;-0,245;-0,008;-0,100;-0,018;-0,061;-0,219;;-0,182;-0,098;
2024-08-21;-0,051;-0,123;-0,183;-0,057;-0,098;-0,222;0,039;0,065;-0,249;-0,007;-0,100;-0,019;-0,062;-0,223;;-0,185;-0,097;
2024-08-22;;;;;-0,097;-0,224;0,039;0,064;-0,247;-0,008;-0,093;-0,018;-0,060;-0,222;;-0,185;-0,095;
2024-08-27;-0,047;-0,118;-0,192;-0,061;;;;;;;;;;;;;;
2024-08-28;-0,051;-0,124;-0,200;-0,067;-0,095;-0,225;0,038;0,064;-0,259;-0,009;-0,091;-0,019;-0,065;-0,227;;-0,189;-0,092;
2024-08-29;-0,049;-0,120;-0,199;-0,067;-0,092;-0,225;0,041;0,066;-0,255;-0,009;-0,090;-0,018;-0,062;-0,226;;-0,189;-0,091;
2024-08-30;-0,046;-0,118;-0,190;-0,060;-0,090;-0,226;0,045;0,070;-0,250;-0,009;-0,085;-0,018;-0,062;-0,221;;-0,185;-0,087;
2024-09-02;;;;;-0,090;-0,227;;;-0,252;-0,010;-0,089;-0,017;;-0,224;;-0,188;-0,089;
2024-09-03;-0,049;-0,130;-0,207;-0,070;-0,094;-0,232;0,040;0,067;-0,255;-0,009;-0,091;-0,018;-0,065;-0,224;;-0,189;-0,090;
2024-09-04;;;;;-0,100;-0,232;0,039;0,067;-0,259;-0,007;-0,097;-0,018;-0,073;-0,231;;-0,194;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,197;;;-0,156;;;;;;;;;
2024-10-10;-0,043;-0,103;-0,162;-0,036;;;;;;;;;;-0,181;;;;
2024-10-11;-0,040;-0,099;-0,159;-0,031;-0,081;;0,054;0,074;;-0,007;-0,084;-0,015;-0,050;;;-0,157;-0,094;
2024-10-14;-0,038;-0,101;-0,156;-0,028;-0,078;-0,185;0,057;0,076;-0,147;-0,006;;-0,015;-0,042;-0,177;;-0,155;-0,090;
2024-10-15;-0,042;-0,110;-0,167;-0,033;-0,082;-0,192;0,053;0,075;-0,166;-0,004;-0,086;-0,017;-0,045;-0,183;;-0,160;-0,092;
2024-10-16;-0,039;-0,107;-0,167;-0,033;-0,080;-0,193;0,053;0,074;-0,166;-0,003;-0,090;-0,019;-0,047;-0,182;;-0,159;-0,094;
2024-10-17;-0,036;-0,102;-0,159;-0,028;-0,078;-0,188;0,058;0,079;-0,165;-0,004;-0,084;-0,014;-0,040;-0,183;;-0,160;-0,090;
2024-10-18;-0,036;-0,103;-0,159;-0,026;-0,076;-0,185;0,058;0,080;-0,153;-0,002;-0,087;-0,015;-0,039;-0,175;;-0,152;-0,089;
2024-10-21;-0,040;-0,104;-0,156;-0,024;-0,078;-0,184;0,058;0,079;-0,155;-0,005;-0,088;-0,014;-0,039;-0,177;;-0,154;-0,089;
2024-10-22;-0,041;-0,104;-0,158;-0,026;-0,081;-0,184;0,054;0,075;-0,153;-0,006;-0,098;-0,015;-0,040;-0,178;;-0,155;-0,093;
2024-10-23;-0,041;-0,105;-0,163;-0,029;-0,081;-0,183;0,052;0,076;-0,152;-0,006;-0,104;-0,016;-0,038;-0,176;;-0,154;-0,093;
2024-10-24;-0,039;-0,106;-0,160;-0,028;-0,083;-0,186;0,051;0,077;-0,159;-0,004;-0,103;-0,015;-0,041;-0,181;;-0,158;-0,091;
2024-10-25;;;;;-0,081;-0,183;0,051;0,076;-0,154;-0,005;-0,101;-0,014;-0,039;-0,179;;-0,157;-0,093;
2024-10-28;-0,037;-0,107;-0,157;-0,026;;;;;;;;;;;;;;
2024-10-29;-0,039;-0,108;-0,147;-0,020;-0,077;-0,188;0,057;0,080;-0,152;-0,006;-0,093;-0,011;-0,036;-0,176;;-0,153;-0,090;
2024-10-30;-0,041;-0,109;-0,151;-0,025;-0,080;-0,194;0,054;0,078;-0,159;-0,007;-0,089;-0,012;-0,034;-0,179;;-0,156;-0,092;
2024-10-31;-0,044;-0,108;-0,163;-0,036;-0,085;-0,198;0,052;0,076;-0,166;-0,007;-0,097;-0,012;-0,044;-0,182;;-0,158;-0,100;
2024-11-01;-0,040;-0,110;-0,157;-0,031;-0,083;-0,187;0,057;0,079;-0,157;-0,007;;-0,009;-0,040;-0,179;;-0,157;-0,093;
2024-11-04;;;;;-0,083;-0,184;0,056;0,079;-0,151;-0,007;;-0,009;-0,043;-0,177;;-0,155;-0,093;
2024-11-05;-0,037;-0,101;-0,153;-0,026;;;;;;;;;;;;;;
2024-11-06;-0,025;-0,086;-0,134;-0,010;-0,077;-0,178;0,070;0,090;-0,151;-0,007;-0,084;-0,009;-0,023;-0,170;;-0,147;-0,096;
2024-11-07;;;;;-0,076;-0,168;0,067;0,091;-0,130;-0,007;-0,081;-0,008;-0,025;-0,173;;-0,149;-0,097;
2024-11-08;-0,033;-0,091;-0,133;-0,003;;;;;;;;;;;;;;
2024-11-11;;;;;-0,072;-0,177;0,077;0,096;-0,148;-0,004;-0,077;-0,010;-0,016;-0,172;;-0,150;-0,096;
2024-11-12;-0,032;-0,090;-0,125;0,002;;;;;;;;;;;;;;
2024-11-13;-0,031;-0,090;-0,125;0,001;-0,078;-0,185;0,071;0,092;-0,160;-0,005;-0,087;-0,014;-0,015;-0,181;;-0,159;-0,106;
2024-11-14;;;;;-0,078;-0,185;0,068;0,092;-0,161;-0,004;-0,085;-0,011;-0,016;-0,183;;-0,161;-0,099;
2024-11-15;-0,029;-0,089;-0,139;-0,011;;;;;;;;;;;;;;
2024-11-18;-0,026;-0,081;-0,137;-0,011;-0,082;-0,191;0,064;0,087;-0,166;-0,004;-0,088;-0,012;-0,029;-0,182;;-0,160;-0,106;
2024-11-19;-0,031;-0,083;-0,134;-0,008;-0,083;-0,189;0,062;0,085;-0,166;-0,004;-0,088;-0,014;-0,029;-0,179;;-0,158;-0,109;
2024-11-20;-0,030;-0,079;-0,134;-0,006;-0,082;-0,188;0,066;0,086;-0,162;-0,004;-0,092;-0,014;-0,024;-0,176;;-0,156;-0,106;
2024-11-21;-0,026;-0,073;-0,126;-0,001;-0,081;-0,186;0,071;0,092;-0,164;-0,004;-0,088;-0,012;-0,024;-0,179;;-0,160;-0,106;
2024-11-22;-0,021;-0,068;-0,121;0,003;-0,078;-0,183;0,077;0,097;-0,168;-0,002;-0,080;-0,012;-0,017;-0,177;;-0,158;-0,101;
2024-11-25;-0,017;-0,073;-0,120;0,004;-0,077;-0,183;0,078;0,102;-0,169;-0,001;-0,078;-0,011;-0,019;-0,180;;-0,160;-0,101;
2024-11-26;-0,022;-0,079;-0,122;0,004;-0,078;-0,188;0,077;0,099;-0,173;-0,001;-0,083;-0,014;-0,017;-0,182;;-0,161;-0,102;
2024-11-27;-0,022;-0,081;-0,131;-0,002;-0,080;-0,193;0,072;0,098;-0,171;-0,001;-0,082;-0,016;-0,019;-0,182;;-0,162;-0,103;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,022;-0,080;-0,129;-0,001;-0,077;-0,198;0,074;0,096;-0,174;0,002;-0,076;-0,014;-0,019;-0,187;;-0,168;-0,102;
2024-12-02;-0,021;-0,081;-0,122;0,004;-0,072;-0,187;0,077;0,099;-0,161;0,003;-0,065;-0,013;-0,013;-0,180;;-0,160;-0,096;
2024-12-03;-0,021;-0,079;-0,119;0,007;-0,070;-0,187;0,077;0,099;-0,157;0,003;-0,061;-0,010;-0,012;-0,177;;-0,157;-0,093;
2024-12-04;-0,020;-0,084;-0,106;0,016;-0,068;-0,182;0,081;0,105;-0,156;0,003;-0,055;-0,009;-0,008;-0,175;;-0,155;-0,091;
2024-12-05;-0,025;-0,089;-0,114;0,008;-0,069;-0,185;0,073;0,099;-0,158;0,003;-0,060;-0,010;-0,012;-0,179;;-0,159;-0,092;
2024-12-06;;;;;-0,067;-0,186;0,073;0,097;-0,156;0,003;-0,067;-0,011;-0,011;-0,178;;-0,157;-0,089;
2024-12-09;-0,025;-0,094;-0,113;0,006;;;;;;;;;;;;;;
2024-12-10;-0,028;-0,096;-0,120;0,003;-0,069;-0,183;0,074;0,097;-0,149;0,003;-0,070;-0,009;-0,011;-0,172;;-0,152;-0,090;
2024-12-11;;;;;-0,069;-0,182;0,076;0,101;-0,151;0,003;-0,060;-0,009;-0,010;-0,174;;-0,154;-0,090;
2024-12-12;-0,030;-0,097;-0,112;0,008;;;;;;;;;;;;;;
2024-12-13;-0,030;-0,100;-0,109;0,007;-0,073;-0,183;0,069;0,095;-0,152;-0,000;-0,067;-0,009;-0,010;-0,172;;-0,151;-0,091;
2024-12-16;-0,034;-0,109;-0,103;0,008;-0,075;-0,187;0,068;0,094;-0,162;0,000;-0,072;-0,010;-0,008;-0,176;;-0,155;-0,095;
2024-12-17;-0,038;-0,114;-0,107;0,003;-0,076;-0,192;0,064;0,090;-0,164;0,001;-0,077;-0,012;-0,011;-0,180;;-0,159;-0,095;
2024-12-18;-0,048;-0,127;-0,124;-0,011;-0,080;-0,187;0,057;0,082;-0,161;0,000;-0,074;-0,011;-0,010;-0,178;;-0,157;-0,095;
2024-12-19;-0,045;-0,126;-0,122;-0,007;-0,086;-0,188;0,056;0,080;-0,161;-0,002;-0,079;-0,013;-0,017;-0,180;;-0,160;-0,103;
2024-12-20;;;;;-0,084;-0,193;0,054;0,080;-0,164;-0,001;-0,085;-0,015;-0,019;-0,183;;-0,163;-0,109;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,018;-0,098;-0,113;0,002;;;;;;;;;;;;;;
2025-02-19;-0,019;-0,098;-0,116;-0,001;-0,062;-0,195;0,051;0,078;-0,145;-0,004;-0,080;-0,007;-0,021;-0,172;;-0,150;-0,075;
2025-02-20;-0,017;-0,095;-0,120;-0,007;-0,063;-0,194;0,048;0,077;-0,142;-0,004;-0,078;-0,007;-0,023;-0,175;;-0,153;-0,075;
2025-02-21;-0,022;-0,109;-0,136;-0,021;-0,066;-0,194;0,045;0,071;-0,135;-0,002;-0,081;-0,007;-0,027;-0,171;;-0,149;-0,076;
2025-02-24;;;;;-0,068;-0,202;0,042;0,069;-0,154;-0,002;;-0,008;-0,034;-0,177;;-0,152;-0,075;
2025-02-25;-0,020;-0,115;-0,150;-0,029;;;;;;;;;;;;;;
2025-02-26;-0,023;-0,117;-0,144;-0,025;-0,066;-0,198;0,040;0,069;-0,144;-0,001;-0,081;-0,006;-0,035;-0,176;;-0,153;-0,070;
2025-02-27;-0,023;-0,117;-0,158;-0,035;-0,069;-0,204;0,040;0,066;-0,153;-0,001;-0,083;-0,007;-0,035;-0,176;;-0,153;-0,073;
2025-02-28;-0,016;-0,110;-0,149;-0,024;-0,069;;0,044;0,071;;-0,000;-0,088;-0,007;-0,042;-0,186;;-0,164;-0,073;
2025-03-03;-0,018;-0,125;-0,165;-0,036;-0,074;-0,211;0,038;0,070;-0,166;-0,003;-0,079;-0,005;-0,043;-0,191;-0,070;-0,169;-0,070;
2025-03-04;-0,029;-0,137;-0,173;-0,048;-0,084;-0,219;0,029;0,059;-0,174;-0,003;-0,098;-0,013;-0,058;-0,195;-0,082;-0,174;-0,079;
2025-03-05;-0,030;-0,140;-0,173;-0,049;-0,082;-0,215;0,024;0,056;-0,163;-0,009;-0,100;-0,010;-0,069;-0,198;-0,092;-0,178;-0,079;
2025-03-06;;;;;-0,086;-0,222;0,011;0,041;-0,159;-0,012;-0,105;-0,014;-0,074;-0,196;-0,097;-0,176;-0,083;
2025-03-10;-0,045;-0,152;-0,218;-0,092;;;;;;;;;;;;;;
2025-03-11;;;;;-0,102;-0,238;-0,004;0,026;-0,179;-0,012;-0,121;-0,020;-0,095;-0,211;-0,116;-0,189;-0,098;
2025-03-12;-0,051;-0,150;-0,210;-0,085;;;;;;;;;;;;;;
2025-03-13;;;;;-0,100;-0,232;0,000;0,028;-0,175;-0,012;-0,108;-0,015;-0,090;-0,207;-0,110;-0,185;-0,092;
2025-03-14;-0,040;-0,135;-0,201;-0,078;;;;;;;;;;;;;;
2025-03-17;;;;;-0,093;-0,222;0,007;0,037;-0,157;-0,010;-0,102;-0,014;-0,087;-0,202;-0,107;-0,180;-0,086;
2025-03-18;-0,040;-0,132;-0,211;-0,089;;;;;;;;;;;;;;
2025-03-19;-0,037;-0,125;-0,202;-0,079;-0,091;-0,223;0,010;0,037;-0,164;-0,010;-0,100;-0,012;-0,086;-0,197;-0,106;-0,175;-0,083;
2025-03-20;-0,036;-0,124;-0,203;-0,080;-0,092;-0,222;0,009;0,037;-0,173;-0,010;;-0,013;-0,080;-0,196;-0,101;-0,175;-0,085;
