
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-22;;;;;-0,049;-0,128;0,025;0,008;-0,181;-0,018;-0,022;-0,004;-0,041;-0,121;;-0,098;-0,057;
2024-03-25;-0,013;-0,015;-0,089;-0,026;;;;;;;;;;;;;;
2024-03-26;-0,013;-0,017;-0,090;-0,028;-0,049;-0,128;0,025;0,008;-0,183;-0,019;-0,022;0,001;-0,040;-0,118;;-0,096;-0,053;
2024-03-27;-0,006;-0,010;-0,089;-0,027;-0,047;-0,129;0,029;0,012;-0,187;-0,017;-0,022;0,002;-0,041;-0,117;;-0,097;-0,052;
2024-03-28;-0,001;-0,002;-0,085;-0,024;-0,047;-0,124;0,032;0,016;-0,180;-0,017;-0,018;0,004;-0,037;-0,114;;-0,092;-0,049;
2024-04-02;-0,004;0,010;-0,085;-0,024;-0,049;-0,116;0,027;0,011;-0,167;-0,019;-0,028;0,005;-0,041;-0,107;;-0,086;-0,052;
2024-04-03;-0,005;0,013;-0,086;-0,025;-0,050;-0,120;0,024;0,009;-0,171;-0,019;-0,026;0,005;-0,040;-0,112;;-0,090;-0,052;
2024-04-04;-0,014;0,006;-0,100;-0,037;-0,052;;0,020;0,003;;-0,018;-0,027;0,003;-0,042;;;;-0,053;
2024-04-05;-0,011;0,012;-0,091;-0,027;-0,052;-0,125;0,024;0,006;-0,178;-0,019;-0,007;0,001;-0,043;-0,113;;-0,091;-0,056;
2024-04-08;-0,011;0,010;-0,092;-0,029;-0,052;-0,123;0,022;0,005;-0,176;-0,020;-0,030;0,001;-0,046;-0,118;;-0,095;-0,057;
2024-04-09;-0,013;0,009;-0,092;-0,032;-0,052;-0,124;0,023;0,005;-0,173;-0,018;-0,032;-0,002;-0,046;-0,115;;-0,093;-0,058;
2024-04-10;-0,019;0,009;-0,097;-0,035;-0,051;-0,127;0,020;-0,001;-0,177;-0,019;-0,035;-0,002;-0,043;-0,106;;-0,085;-0,057;
2024-04-11;-0,013;0,013;-0,084;-0,024;-0,051;-0,118;0,024;0,005;-0,167;-0,021;-0,030;-0,001;-0,042;-0,106;;-0,085;-0,056;
2024-04-12;-0,017;0,010;-0,089;-0,028;-0,050;-0,121;0,022;0,002;-0,173;-0,018;-0,029;-0,001;-0,036;-0,106;;-0,084;-0,053;
2024-04-15;-0,015;0,009;-0,096;-0,032;-0,052;-0,120;0,021;0,001;-0,173;-0,020;-0,023;0,003;-0,037;-0,112;;-0,090;-0,052;
2024-04-16;-0,015;0,007;-0,092;-0,028;-0,055;-0,127;0,020;0,002;-0,181;-0,022;-0,034;0,001;-0,043;-0,119;;-0,097;-0,059;
2024-04-17;-0,016;0,007;-0,099;-0,033;-0,054;-0,124;0,020;0,000;-0,175;-0,021;-0,037;0,003;-0,042;-0,116;;-0,094;-0,055;
2024-04-18;;;;;-0,054;-0,124;0,021;-0,002;-0,175;-0,022;-0,039;0,003;-0,047;-0,114;;-0,093;-0,058;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,008;0,008;-0,104;-0,037;;;;;;;;;;;;;;
2024-04-24;;;;;-0,051;-0,122;0,026;0,006;-0,165;-0,024;-0,039;0,004;-0,046;-0,107;;-0,090;-0,051;
2024-04-25;-0,010;0,013;-0,103;-0,040;;;;;;;;;;;;;;
2024-04-26;-0,009;0,014;-0,092;-0,032;-0,047;-0,115;0,032;0,009;-0,151;-0,023;-0,045;0,007;-0,042;-0,100;;-0,085;-0,046;
2024-04-29;-0,005;0,020;-0,090;-0,031;-0,045;-0,111;0,036;0,014;-0,147;-0,021;;0,008;-0,041;-0,096;;-0,080;-0,045;
2024-04-30;-0,008;0,007;-0,100;-0,036;-0,046;-0,109;0,035;0,013;-0,148;-0,023;-0,032;0,007;-0,038;-0,096;;-0,079;-0,044;
2024-05-02;-0,009;0,004;-0,098;-0,033;-0,049;-0,110;0,035;0,013;-0,136;-0,022;-0,035;0,005;-0,048;-0,094;;-0,079;-0,049;
2024-05-03;;;;;-0,047;-0,105;0,036;0,016;-0,129;-0,021;;0,004;-0,043;-0,093;;-0,079;-0,047;
2024-05-06;-0,006;0,008;-0,087;-0,023;;;;;;;;;;;;;;
2024-05-07;-0,006;0,008;-0,091;-0,024;-0,039;-0,105;0,042;0,021;-0,131;-0,018;-0,031;0,008;-0,036;-0,090;;-0,075;-0,041;
2024-05-08;-0,002;0,010;-0,089;-0,022;-0,038;-0,102;0,046;0,025;-0,132;-0,019;-0,034;0,011;-0,033;-0,089;;-0,074;-0,036;
2024-05-10;-0,000;0,011;-0,092;-0,023;-0,033;-0,094;0,048;0,026;-0,126;-0,021;-0,036;0,012;-0,031;-0,088;;-0,074;-0,033;
2024-05-13;-0,000;0,011;-0,091;-0,024;-0,034;-0,092;0,045;0,025;-0,122;-0,020;-0,037;0,012;-0,032;-0,083;;-0,070;-0,032;
2024-05-14;0,002;0,014;-0,088;-0,021;-0,032;-0,092;0,046;0,026;-0,123;-0,021;-0,037;0,013;-0,032;-0,084;;-0,069;-0,031;
2024-05-15;0,002;0,011;-0,081;-0,017;-0,031;-0,092;0,049;0,030;-0,124;-0,018;-0,038;0,012;-0,029;;;;-0,030;
2024-05-16;-0,003;0,005;-0,087;-0,023;-0,032;-0,090;0,047;0,028;-0,123;-0,018;-0,036;0,009;-0,026;-0,080;;-0,067;-0,031;
2024-05-17;0,000;0,014;-0,084;-0,021;-0,033;-0,086;0,049;0,031;-0,116;-0,020;-0,037;0,010;-0,028;-0,079;;-0,066;-0,031;
2024-05-20;;;;;-0,030;-0,088;0,050;0,031;-0,122;-0,021;-0,034;0,010;-0,027;-0,080;;-0,068;-0,031;
2024-05-21;-0,004;0,011;-0,083;-0,022;-0,030;-0,090;0,049;0,029;-0,128;-0,020;-0,039;0,009;-0,028;-0,085;;-0,071;-0,034;
2024-05-22;-0,006;0,003;-0,082;-0,021;-0,030;-0,091;0,049;0,028;-0,127;-0,021;-0,043;0,008;-0,025;-0,083;;-0,068;-0,033;
2024-05-23;-0,010;-0,000;-0,081;-0,020;-0,031;-0,087;0,046;0,026;-0,128;-0,022;-0,041;0,008;-0,026;-0,083;;-0,070;-0,033;
2024-05-24;-0,008;0,004;-0,079;-0,017;-0,033;-0,088;0,047;0,027;-0,128;-0,022;-0,041;0,009;-0,030;-0,087;;-0,073;-0,035;
2024-05-27;;;;;-0,033;-0,086;;;-0,125;-0,021;-0,040;0,007;;-0,087;;-0,074;-0,036;
2024-05-28;-0,017;0,001;-0,082;-0,023;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,007;-0,084;-0,025;-0,039;-0,095;0,032;0,010;-0,135;-0,024;-0,047;0,001;-0,032;-0,094;;-0,081;-0,042;
2024-05-30;-0,016;-0,002;-0,094;-0,030;-0,040;-0,094;0,032;0,013;-0,131;-0,024;-0,041;0,003;-0,035;-0,098;;-0,086;-0,040;
2024-05-31;;;;;-0,039;-0,103;0,033;0,014;-0,143;-0,023;-0,040;0,000;-0,042;-0,107;;-0,094;-0,042;
2024-06-03;-0,018;-0,012;-0,103;-0,035;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,023;-0,106;-0,037;-0,041;-0,107;0,027;0,009;-0,151;-0,020;-0,043;-0,004;-0,042;-0,105;;-0,094;-0,041;
2024-06-05;-0,022;-0,021;-0,094;-0,028;-0,038;-0,104;0,030;0,011;-0,149;-0,019;;-0,002;-0,042;-0,103;;-0,093;-0,042;
2024-06-07;-0,027;-0,026;-0,096;-0,031;-0,036;-0,102;0,027;0,008;-0,159;-0,022;-0,045;-0,003;-0,033;-0,094;;-0,082;-0,036;
2024-06-10;-0,018;-0,013;-0,085;-0,020;-0,038;;0,034;0,016;;-0,025;-0,038;-0,001;-0,033;;;;-0,041;
2024-06-11;-0,025;-0,019;-0,086;-0,022;-0,039;-0,105;0,030;0,011;-0,155;-0,024;-0,045;-0,006;-0,034;-0,098;;-0,085;-0,046;
2024-06-12;-0,023;-0,020;-0,077;-0,016;-0,037;-0,096;0,030;0,017;-0,147;-0,021;-0,043;-0,005;-0,032;-0,103;;-0,092;-0,044;
2024-06-13;-0,030;-0,030;-0,082;-0,021;-0,037;-0,100;0,030;0,011;-0,152;-0,021;-0,054;-0,010;-0,023;-0,093;;-0,083;-0,044;
2024-06-14;-0,027;-0,028;-0,072;-0,013;-0,039;-0,093;0,032;0,016;-0,144;-0,019;-0,051;-0,010;-0,017;-0,089;;-0,078;-0,047;
2024-06-17;-0,024;-0,027;-0,069;-0,010;-0,039;-0,091;0,032;0,017;-0,142;-0,020;-0,052;-0,009;-0,018;-0,090;;-0,080;-0,049;
2024-06-18;-0,027;-0,028;-0,070;-0,011;-0,039;-0,088;0,032;0,016;-0,143;-0,019;-0,056;-0,010;-0,019;-0,093;;-0,081;-0,049;
2024-06-19;;;;;-0,041;-0,085;;;-0,141;-0,020;-0,056;-0,012;;-0,087;;-0,077;-0,050;
2024-06-20;-0,026;-0,024;-0,075;-0,016;-0,038;-0,083;0,032;0,016;-0,142;-0,020;-0,054;-0,010;-0,018;-0,086;;-0,076;-0,047;
2024-06-24;;;;;-0,038;-0,085;0,035;0,021;-0,145;-0,020;-0,054;-0,008;-0,021;-0,090;;-0,079;-0,045;
2024-06-25;-0,023;-0,018;-0,076;-0,014;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,018;-0,072;-0,010;-0,038;-0,084;0,037;0,021;-0,147;-0,021;-0,045;-0,009;-0,016;-0,082;;-0,073;-0,045;
2024-06-27;-0,020;-0,015;-0,066;-0,005;-0,038;-0,080;0,041;0,027;-0,147;-0,021;-0,039;-0,007;-0,015;-0,083;;-0,075;-0,044;
2024-06-28;-0,018;-0,012;-0,063;-0,005;-0,038;-0,076;0,041;0,029;-0,144;-0,022;-0,036;-0,005;-0,012;-0,083;;-0,072;-0,045;
2024-07-01;-0,021;-0,017;-0,063;-0,008;-0,035;;0,037;0,023;;-0,024;-0,038;-0,004;-0,018;;;-0,074;-0,043;
2024-07-02;-0,016;-0,011;-0,056;-0,002;-0,037;-0,079;0,040;0,027;-0,146;-0,023;-0,033;-0,002;-0,015;-0,084;;-0,074;-0,046;
2024-07-03;-0,018;-0,010;-0,056;-0,004;-0,038;-0,077;0,037;0,025;-0,142;-0,021;-0,034;-0,003;-0,015;-0,082;;-0,073;-0,044;
2024-07-04;;;;;-0,035;-0,078;;;-0,143;-0,022;;-0,004;;-0,079;;-0,069;-0,043;
2024-07-05;-0,020;-0,017;-0,056;-0,003;-0,036;-0,080;0,038;0,023;-0,147;-0,020;-0,031;-0,003;-0,013;-0,080;;-0,069;-0,043;
2024-07-08;-0,021;-0,019;-0,055;-0,004;-0,034;-0,076;0,038;0,023;-0,147;-0,019;-0,032;-0,003;-0,011;-0,079;;-0,067;-0,040;
2024-07-09;-0,018;-0,019;-0,054;-0,003;-0,035;-0,074;0,041;0,027;-0,142;-0,021;-0,026;-0,002;-0,008;-0,075;;-0,063;-0,043;
2024-07-10;-0,016;-0,015;-0,051;-0,001;-0,033;-0,074;0,042;0,028;-0,140;-0,019;-0,022;-0,001;-0,008;-0,075;;-0,062;-0,041;
2024-07-11;-0,011;-0,010;-0,060;-0,007;-0,032;-0,072;0,044;0,031;-0,137;-0,017;-0,026;-0,000;-0,007;-0,072;;-0,060;-0,038;
2024-07-12;;;;;-0,024;-0,074;0,050;0,036;-0,136;-0,018;-0,023;0,003;-0,006;-0,069;;-0,057;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,006;-0,005;-0,078;-0,016;;;;;;;;;;;;;;
2024-07-22;-0,004;-0,006;-0,070;-0,010;-0,025;-0,091;0,055;0,041;-0,160;-0,018;-0,031;0,003;-0,006;-0,078;;-0,066;-0,031;
2024-07-23;-0,004;-0,006;-0,066;-0,005;-0,024;-0,086;0,060;0,045;-0,158;-0,017;-0,018;0,008;-0,001;-0,075;;-0,062;-0,031;
2024-07-24;-0,004;-0,008;-0,083;-0,017;-0,030;-0,087;0,056;0,043;-0,163;-0,017;-0,022;0,006;-0,007;-0,076;;-0,063;-0,032;
2024-07-25;;;;;-0,032;-0,092;0,056;0,041;-0,170;-0,016;-0,026;0,007;-0,016;-0,079;;-0,066;-0,036;
2024-07-26;0,003;0,001;-0,079;-0,015;;;;;;;;;;;;;;
2024-07-29;0,003;-0,002;-0,080;-0,015;-0,028;-0,089;0,059;0,042;-0,173;-0,015;-0,020;0,007;-0,007;-0,078;;-0,064;-0,030;
2024-07-30;0,003;0,001;-0,089;-0,019;-0,029;-0,090;0,060;0,044;-0,173;-0,014;-0,023;0,007;-0,011;-0,082;;-0,067;-0,030;
2024-07-31;0,003;0,004;-0,074;-0,012;-0,025;-0,084;0,060;0,045;-0,167;-0,013;-0,017;0,004;-0,011;-0,081;;-0,066;-0,032;
2024-08-01;-0,007;-0,008;-0,094;-0,021;-0,033;-0,085;0,055;0,040;-0,173;-0,011;-0,025;-0,001;-0,007;-0,081;;-0,066;-0,035;
2024-08-02;;;;;-0,046;-0,100;0,048;0,040;-0,193;-0,010;-0,056;-0,004;-0,031;-0,096;;-0,081;-0,049;
2024-08-05;-0,028;-0,037;-0,126;-0,050;;;;;;;;;;;;;;
2024-08-06;-0,028;-0,037;-0,122;-0,044;-0,057;-0,122;0,036;0,024;-0,207;-0,011;-0,074;-0,009;-0,042;-0,109;;-0,095;-0,058;
2024-08-07;-0,030;-0,041;-0,129;-0,049;-0,055;-0,109;0,036;0,024;-0,197;-0,013;-0,053;-0,010;-0,038;-0,104;;-0,089;-0,055;
2024-08-08;-0,024;-0,033;-0,113;-0,038;-0,050;-0,111;0,042;0,030;-0,201;-0,013;-0,056;-0,010;-0,038;-0,102;;-0,087;-0,055;
2024-08-09;-0,022;-0,030;-0,108;-0,033;-0,048;-0,105;0,046;0,035;-0,194;-0,012;-0,060;-0,008;-0,035;-0,098;;-0,082;-0,052;
2024-08-12;-0,024;-0,026;-0,107;-0,031;-0,048;-0,100;0,045;0,035;-0,187;-0,012;;-0,008;-0,033;-0,095;;-0,079;-0,052;
2024-08-13;;;;;-0,044;-0,095;0,049;0,038;-0,183;-0,010;-0,046;-0,007;-0,027;-0,093;;-0,078;-0,049;
2024-08-14;-0,020;-0,029;-0,097;-0,024;;;;;;;;-0,006;;;;;;
2024-08-15;;;;;-0,037;-0,092;0,054;0,041;-0,182;-0,012;-0,031;;-0,018;-0,092;;-0,077;-0,040;
2024-08-16;-0,008;-0,019;-0,080;-0,012;-0,035;-0,088;0,055;0,044;-0,177;-0,011;-0,034;-0,001;-0,018;-0,083;;-0,069;-0,038;
2024-08-19;-0,007;-0,019;-0,078;-0,012;-0,035;-0,086;0,054;0,043;-0,177;-0,011;-0,031;-0,002;-0,020;-0,084;;-0,070;-0,038;
2024-08-20;-0,015;-0,031;-0,084;-0,018;-0,038;-0,090;0,048;0,038;-0,186;-0,010;-0,035;-0,006;-0,020;-0,088;;-0,075;-0,041;
2024-08-21;-0,015;-0,031;-0,084;-0,017;-0,038;-0,096;0,049;0,037;-0,190;-0,010;-0,036;-0,007;-0,022;-0,091;;-0,078;-0,041;
2024-08-22;;;;;-0,037;-0,098;0,049;0,036;-0,188;-0,011;-0,028;-0,006;-0,020;-0,091;;-0,078;-0,038;
2024-08-27;-0,011;-0,026;-0,093;-0,021;;;;;;;;;;;;;;
2024-08-28;-0,015;-0,032;-0,101;-0,027;-0,035;-0,099;0,048;0,036;-0,200;-0,011;-0,027;-0,007;-0,025;-0,095;;-0,081;-0,036;
2024-08-29;-0,013;-0,027;-0,100;-0,027;-0,032;-0,099;0,051;0,038;-0,195;-0,012;-0,026;-0,006;-0,022;-0,094;;-0,081;-0,034;
2024-08-30;-0,009;-0,025;-0,091;-0,021;-0,030;-0,101;0,054;0,042;-0,191;-0,012;-0,021;-0,006;-0,022;-0,090;;-0,077;-0,030;
2024-09-02;;;;;-0,030;-0,101;;;-0,193;-0,013;-0,025;-0,005;;-0,093;;-0,080;-0,032;
2024-09-03;-0,013;-0,037;-0,108;-0,030;-0,035;-0,106;0,049;0,039;-0,196;-0,011;-0,027;-0,006;-0,025;-0,093;;-0,081;-0,034;
2024-09-04;;;;;-0,040;-0,107;0,049;0,039;-0,200;-0,010;-0,033;-0,006;-0,033;-0,099;;-0,087;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,072;;;-0,097;;;;;;;;;
2024-10-10;-0,006;-0,010;-0,063;0,004;;;;;;;;;;-0,050;;;;
2024-10-11;-0,003;-0,007;-0,060;0,009;-0,021;;0,063;0,046;;-0,009;-0,020;-0,003;-0,009;;;-0,049;-0,037;
2024-10-14;-0,001;-0,008;-0,056;0,012;-0,019;-0,059;0,066;0,048;-0,088;-0,009;;-0,002;-0,002;-0,046;;-0,047;-0,033;
2024-10-15;-0,005;-0,018;-0,068;0,007;-0,022;-0,066;0,063;0,047;-0,106;-0,007;-0,022;-0,005;-0,005;-0,051;;-0,052;-0,035;
2024-10-16;-0,002;-0,014;-0,067;0,007;-0,020;-0,067;0,063;0,046;-0,107;-0,006;-0,026;-0,007;-0,006;-0,051;;-0,051;-0,037;
2024-10-17;0,000;-0,009;-0,060;0,012;-0,019;-0,062;0,068;0,051;-0,105;-0,006;-0,020;-0,002;0,001;-0,052;;-0,052;-0,033;
2024-10-18;0,000;-0,010;-0,059;0,014;-0,016;-0,060;0,067;0,052;-0,094;-0,005;-0,023;-0,003;0,001;-0,044;;-0,044;-0,032;
2024-10-21;-0,003;-0,011;-0,057;0,015;-0,019;-0,059;0,067;0,051;-0,096;-0,008;-0,023;-0,002;0,002;-0,046;;-0,046;-0,033;
2024-10-22;-0,005;-0,011;-0,059;0,014;-0,021;-0,059;0,064;0,047;-0,094;-0,008;-0,034;-0,003;0,001;-0,047;;-0,048;-0,037;
2024-10-23;-0,004;-0,013;-0,063;0,011;-0,021;-0,057;0,061;0,048;-0,093;-0,008;-0,039;-0,004;0,002;-0,044;;-0,046;-0,036;
2024-10-24;-0,002;-0,014;-0,060;0,012;-0,023;-0,060;0,061;0,049;-0,100;-0,006;-0,038;-0,003;-0,001;-0,050;;-0,050;-0,034;
2024-10-25;;;;;-0,021;-0,057;0,061;0,048;-0,094;-0,007;-0,037;-0,002;0,001;-0,048;;-0,050;-0,036;
2024-10-28;-0,001;-0,015;-0,057;0,014;;;;;;;;;;;;;;
2024-10-29;-0,002;-0,016;-0,048;0,020;-0,017;-0,062;0,067;0,052;-0,093;-0,008;-0,028;0,002;0,004;-0,044;;-0,045;-0,033;
2024-10-30;-0,005;-0,016;-0,052;0,015;-0,020;-0,069;0,063;0,050;-0,100;-0,009;-0,025;0,000;0,006;-0,047;;-0,048;-0,036;
2024-10-31;-0,007;-0,016;-0,063;0,004;-0,026;-0,072;0,062;0,048;-0,107;-0,009;-0,032;0,000;-0,004;-0,050;;-0,051;-0,043;
2024-11-01;-0,004;-0,017;-0,058;0,009;-0,024;-0,061;0,066;0,051;-0,098;-0,010;;0,003;-0,000;-0,048;;-0,049;-0,036;
2024-11-04;;;;;-0,023;-0,058;0,065;0,051;-0,092;-0,009;;0,003;-0,003;-0,046;;-0,047;-0,036;
2024-11-05;-0,000;-0,008;-0,054;0,014;;;;;;;;;;;;;;
2024-11-06;0,011;0,006;-0,035;0,030;-0,017;-0,052;0,079;0,062;-0,091;-0,009;-0,020;0,003;0,017;-0,039;;-0,040;-0,039;
2024-11-07;;;;;-0,016;-0,042;0,077;0,063;-0,071;-0,010;-0,016;0,004;0,015;-0,041;;-0,042;-0,040;
2024-11-08;0,003;0,002;-0,034;0,036;;;;;;;;;;;;;;
2024-11-11;;;;;-0,013;-0,051;0,086;0,068;-0,088;-0,006;-0,013;0,003;0,024;-0,040;;-0,042;-0,039;
2024-11-12;0,005;0,003;-0,026;0,042;;;;;;;;;;;;;;
2024-11-13;0,005;0,003;-0,026;0,041;-0,018;-0,059;0,081;0,064;-0,101;-0,007;-0,022;-0,002;0,025;-0,049;;-0,051;-0,049;
2024-11-14;;;;;-0,018;-0,059;0,078;0,064;-0,102;-0,006;-0,021;0,001;0,025;-0,052;;-0,054;-0,043;
2024-11-15;0,008;0,003;-0,040;0,029;;;;;;;;;;;;;;
2024-11-18;0,010;0,011;-0,037;0,029;-0,023;-0,065;0,073;0,059;-0,107;-0,007;-0,024;0,000;0,011;-0,050;;-0,053;-0,049;
2024-11-19;0,006;0,009;-0,035;0,032;-0,023;-0,063;0,071;0,057;-0,107;-0,006;-0,024;-0,002;0,011;-0,048;;-0,051;-0,052;
2024-11-20;0,007;0,013;-0,035;0,034;-0,023;-0,062;0,075;0,058;-0,103;-0,007;-0,028;-0,002;0,016;-0,045;;-0,049;-0,049;
2024-11-21;0,011;0,020;-0,026;0,038;-0,021;-0,061;0,080;0,064;-0,105;-0,006;-0,023;-0,000;0,016;-0,048;;-0,052;-0,049;
2024-11-22;0,015;0,024;-0,022;0,042;-0,018;-0,058;0,087;0,070;-0,109;-0,004;-0,016;0,000;0,023;-0,045;;-0,050;-0,044;
2024-11-25;0,019;0,019;-0,021;0,044;-0,017;-0,057;0,087;0,074;-0,110;-0,004;-0,014;0,001;0,021;-0,049;;-0,053;-0,044;
2024-11-26;0,015;0,014;-0,023;0,044;-0,018;-0,062;0,086;0,072;-0,114;-0,004;-0,019;-0,002;0,023;-0,051;;-0,054;-0,045;
2024-11-27;0,014;0,011;-0,032;0,038;-0,020;-0,067;0,081;0,070;-0,112;-0,003;-0,018;-0,004;0,022;-0,051;;-0,055;-0,046;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,014;0,012;-0,030;0,039;-0,017;-0,073;0,083;0,069;-0,115;-0,000;-0,011;-0,002;0,022;-0,055;;-0,060;-0,045;
2024-12-02;0,016;0,012;-0,023;0,044;-0,012;-0,062;0,086;0,071;-0,101;0,001;-0,001;-0,001;0,027;-0,048;;-0,052;-0,040;
2024-12-03;0,016;0,013;-0,020;0,046;-0,010;-0,061;0,086;0,071;-0,097;0,001;0,003;0,002;0,029;-0,045;;-0,050;-0,036;
2024-12-04;0,016;0,008;-0,007;0,055;-0,008;-0,057;0,090;0,077;-0,096;0,001;0,009;0,003;0,033;-0,044;;-0,047;-0,034;
2024-12-05;0,012;0,004;-0,015;0,048;-0,010;-0,059;0,083;0,071;-0,098;0,001;0,004;0,002;0,028;-0,047;;-0,051;-0,036;
2024-12-06;;;;;-0,007;-0,060;0,082;0,069;-0,097;0,001;-0,003;0,001;0,029;-0,046;;-0,049;-0,033;
2024-12-09;0,011;-0,001;-0,013;0,046;;;;;;;;;;;;;;
2024-12-10;0,009;-0,004;-0,021;0,043;-0,010;-0,058;0,083;0,069;-0,090;0,001;-0,006;0,003;0,029;-0,041;;-0,044;-0,033;
2024-12-11;;;;;-0,009;-0,057;0,085;0,073;-0,092;0,001;0,004;0,003;0,031;-0,043;;-0,046;-0,034;
2024-12-12;0,007;-0,005;-0,013;0,048;;;;;;;;;;;;;;
2024-12-13;0,007;-0,007;-0,010;0,047;-0,013;-0,058;0,078;0,067;-0,093;-0,002;-0,002;0,003;0,030;-0,041;;-0,044;-0,034;
2024-12-16;0,002;-0,016;-0,003;0,048;-0,016;-0,061;0,077;0,066;-0,102;-0,002;-0,007;0,002;0,032;-0,045;;-0,048;-0,038;
2024-12-17;-0,002;-0,021;-0,008;0,043;-0,017;-0,066;0,073;0,062;-0,105;-0,002;-0,013;-0,000;0,029;-0,048;;-0,052;-0,038;
2024-12-18;-0,011;-0,034;-0,024;0,029;-0,020;-0,061;0,067;0,054;-0,102;-0,002;-0,009;0,001;0,030;-0,047;;-0,050;-0,038;
2024-12-19;-0,009;-0,034;-0,022;0,033;-0,026;-0,063;0,065;0,052;-0,102;-0,004;-0,015;-0,001;0,023;-0,049;;-0,052;-0,046;
2024-12-20;;;;;-0,025;-0,068;0,063;0,052;-0,105;-0,004;-0,021;-0,002;0,021;-0,051;;-0,055;-0,052;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,018;-0,006;-0,013;0,042;;;;;;;;;;;;;;
2025-02-19;0,017;-0,006;-0,017;0,039;-0,003;-0,069;0,061;0,050;-0,086;-0,006;-0,016;0,005;0,020;-0,040;;-0,042;-0,019;
2025-02-20;0,019;-0,003;-0,021;0,032;-0,004;-0,069;0,057;0,049;-0,083;-0,006;-0,014;0,005;0,017;-0,043;;-0,046;-0,018;
2025-02-21;0,014;-0,016;-0,037;0,019;-0,007;-0,068;0,054;0,043;-0,076;-0,005;-0,016;0,005;0,013;-0,040;;-0,041;-0,019;
2025-02-24;;;;;-0,008;-0,077;0,051;0,042;-0,095;-0,004;;0,004;0,007;-0,045;;-0,044;-0,018;
2025-02-25;0,016;-0,022;-0,051;0,011;;;;;;;;;;;;;;
2025-02-26;0,013;-0,024;-0,045;0,015;-0,006;-0,073;0,050;0,042;-0,085;-0,003;-0,017;0,006;0,005;-0,044;;-0,045;-0,014;
2025-02-27;0,014;-0,025;-0,059;0,005;-0,009;-0,079;0,049;0,038;-0,094;-0,003;-0,019;0,005;0,005;-0,045;;-0,046;-0,016;
2025-02-28;0,020;-0,018;-0,050;0,016;-0,010;;0,053;0,044;;-0,003;-0,024;0,005;-0,002;-0,054;;-0,057;-0,016;
2025-03-03;0,019;-0,033;-0,066;0,004;-0,014;-0,085;0,047;0,042;-0,106;-0,005;-0,014;0,007;-0,003;-0,059;-0,012;-0,061;-0,013;
2025-03-04;0,007;-0,044;-0,074;-0,008;-0,024;-0,093;0,039;0,032;-0,115;-0,005;-0,033;-0,001;-0,018;-0,064;-0,024;-0,067;-0,022;
2025-03-05;0,007;-0,047;-0,074;-0,009;-0,023;-0,090;0,034;0,028;-0,104;-0,012;-0,035;0,002;-0,029;-0,067;-0,035;-0,070;-0,023;
2025-03-06;;;;;-0,027;-0,097;0,021;0,013;-0,100;-0,014;-0,040;-0,002;-0,034;-0,065;-0,039;-0,068;-0,026;
2025-03-10;-0,008;-0,059;-0,119;-0,052;;;;;;;;;;;;;;
2025-03-11;;;;;-0,042;-0,113;0,005;-0,002;-0,119;-0,014;-0,057;-0,007;-0,055;-0,080;-0,058;-0,081;-0,042;
2025-03-12;-0,014;-0,058;-0,110;-0,045;;;;;;;;;;;;;;
2025-03-13;;;;;-0,040;-0,106;0,010;0,000;-0,116;-0,014;-0,043;-0,003;-0,050;-0,076;-0,052;-0,077;-0,035;
2025-03-14;-0,003;-0,043;-0,102;-0,038;;;;;;;;;;;;;;
2025-03-17;;;;;-0,034;-0,096;0,016;0,009;-0,098;-0,013;-0,038;-0,002;-0,047;-0,071;-0,049;-0,072;-0,029;
2025-03-18;-0,004;-0,040;-0,112;-0,049;;;;;;;;;;;;;;
2025-03-19;-0,000;-0,032;-0,102;-0,039;-0,032;-0,097;0,019;0,009;-0,105;-0,012;-0,035;0,001;-0,046;-0,065;-0,048;-0,068;-0,026;
2025-03-20;0,000;-0,031;-0,103;-0,040;-0,033;-0,097;0,018;0,009;-0,113;-0,012;;-0,001;-0,040;-0,065;-0,043;-0,067;-0,028;
2025-03-21;-0,002;-0,035;-0,103;-0,038;-0,037;-0,101;0,015;0,006;-0,122;-0,012;-0,034;-0,003;-0,046;-0,069;-0,049;-0,072;-0,033;
