
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-27;-0,019;-0,037;-0,114;0,026;0,018;-0,178;-0,016;-0,009;0,002;-0,033;-0,105;;-0,083;-0,042;-0,057;-0,020;-0,018;
2024-03-28;-0,015;-0,037;-0,109;0,030;0,022;-0,171;-0,016;-0,005;0,005;-0,029;-0,102;;-0,078;-0,040;-0,053;-0,013;-0,014;
2024-04-02;-0,016;-0,039;-0,101;0,024;0,017;-0,157;-0,018;-0,014;0,005;-0,033;-0,095;;-0,072;-0,043;-0,054;-0,020;-0,019;
2024-04-03;-0,017;-0,040;-0,104;0,022;0,015;-0,162;-0,018;-0,013;0,005;-0,032;-0,100;;-0,077;-0,043;-0,056;-0,022;-0,019;
2024-04-04;-0,029;-0,042;;0,018;0,009;;-0,017;-0,014;0,004;-0,034;;;;-0,044;-0,058;-0,022;-0,020;
2024-04-05;-0,019;-0,042;-0,110;0,022;0,012;-0,169;-0,019;0,007;0,002;-0,035;-0,101;;-0,077;-0,047;-0,059;-0,025;-0,022;
2024-04-08;-0,021;-0,042;-0,108;0,020;0,011;-0,166;-0,019;-0,017;0,002;-0,038;-0,106;;-0,081;-0,048;-0,062;-0,026;-0,024;
2024-04-09;-0,024;-0,042;-0,109;0,020;0,011;-0,164;-0,017;-0,018;-0,001;-0,038;-0,103;;-0,080;-0,049;-0,062;-0,026;-0,025;
2024-04-10;-0,027;-0,041;-0,112;0,018;0,005;-0,168;-0,018;-0,022;-0,001;-0,035;-0,094;;-0,072;-0,048;-0,058;-0,025;-0,021;
2024-04-11;-0,016;-0,041;-0,103;0,022;0,010;-0,157;-0,020;-0,016;-0,000;-0,034;-0,094;;-0,072;-0,047;-0,058;-0,025;-0,019;
2024-04-12;-0,020;-0,040;-0,106;0,019;0,008;-0,163;-0,017;-0,015;-0,000;-0,028;-0,094;;-0,071;-0,044;-0,053;-0,021;-0,013;
2024-04-15;-0,024;-0,042;-0,104;0,019;0,007;-0,164;-0,019;-0,010;0,003;-0,028;-0,100;;-0,077;-0,043;-0,054;-0,024;-0,013;
2024-04-16;-0,020;-0,045;-0,112;0,017;0,007;-0,171;-0,022;-0,020;0,002;-0,035;-0,106;;-0,084;-0,050;-0,060;-0,033;-0,020;
2024-04-17;-0,025;-0,044;-0,108;0,018;0,006;-0,165;-0,020;-0,024;0,003;-0,034;-0,104;;-0,081;-0,046;-0,058;-0,029;-0,020;
2024-04-18;;-0,044;-0,109;0,018;0,004;-0,166;-0,021;-0,025;0,004;-0,039;-0,102;;-0,080;-0,048;-0,062;-0,033;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,029;;;;;;;;;;;;;;;;;
2024-04-24;;-0,041;-0,107;0,024;0,012;-0,155;-0,023;-0,026;0,004;-0,038;-0,095;;-0,077;-0,041;-0,060;-0,027;-0,021;
2024-04-25;-0,032;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,037;-0,100;0,030;0,014;-0,141;-0,022;-0,031;0,008;-0,033;-0,088;;-0,072;-0,037;-0,056;-0,026;-0,017;
2024-04-29;-0,022;-0,035;-0,096;0,033;0,020;-0,138;-0,020;;0,009;-0,032;-0,084;;-0,067;-0,035;-0,054;-0,023;-0,015;
2024-04-30;-0,028;-0,036;-0,094;0,032;0,019;-0,138;-0,022;-0,019;0,008;-0,030;-0,084;;-0,066;-0,035;-0,053;-0,023;-0,014;
2024-05-02;-0,025;-0,039;-0,095;0,033;0,019;-0,126;-0,021;-0,022;0,006;-0,040;-0,082;;-0,066;-0,040;-0,059;-0,027;-0,021;
2024-05-03;;-0,037;-0,090;0,033;0,022;-0,119;-0,020;;0,005;-0,035;-0,080;;-0,065;-0,038;-0,056;-0,021;-0,018;
2024-05-06;-0,015;;;;;;;;;;;;;;;;;
2024-05-07;-0,016;-0,029;-0,089;0,039;0,027;-0,122;-0,017;-0,017;0,008;-0,028;-0,078;;-0,062;-0,031;-0,051;-0,017;-0,013;
2024-05-08;-0,013;-0,028;-0,087;0,044;0,031;-0,122;-0,018;-0,021;0,012;-0,025;-0,077;;-0,061;-0,027;-0,049;-0,017;-0,010;
2024-05-10;-0,015;-0,023;-0,079;0,046;0,031;-0,117;-0,020;-0,022;0,013;-0,023;-0,076;;-0,060;-0,024;-0,047;-0,014;-0,008;
2024-05-13;-0,016;-0,024;-0,077;0,043;0,031;-0,112;-0,019;-0,024;0,013;-0,024;-0,071;;-0,057;-0,023;-0,047;-0,013;-0,008;
2024-05-14;-0,013;-0,022;-0,076;0,044;0,032;-0,114;-0,020;-0,023;0,013;-0,024;-0,072;;-0,056;-0,022;-0,046;-0,011;-0,008;
2024-05-15;-0,009;-0,021;-0,077;0,046;0,036;-0,115;-0,017;-0,025;0,013;-0,021;;;;-0,020;-0,045;-0,011;-0,005;
2024-05-16;-0,015;-0,022;-0,075;0,045;0,033;-0,113;-0,017;-0,023;0,009;-0,018;-0,068;;-0,054;-0,021;-0,044;-0,013;-0,004;
2024-05-17;-0,013;-0,023;-0,071;0,047;0,037;-0,107;-0,019;-0,024;0,011;-0,020;-0,066;;-0,053;-0,022;-0,044;-0,014;-0,005;
2024-05-20;;-0,020;-0,073;0,048;0,037;-0,112;-0,020;-0,021;0,010;-0,019;-0,068;;-0,054;-0,022;-0,044;-0,014;-0,005;
2024-05-21;-0,014;-0,020;-0,075;0,047;0,035;-0,118;-0,019;-0,026;0,009;-0,020;-0,073;;-0,057;-0,024;-0,046;-0,016;-0,007;
2024-05-22;-0,013;-0,020;-0,075;0,046;0,034;-0,117;-0,020;-0,030;0,008;-0,017;-0,071;;-0,055;-0,023;-0,044;-0,015;-0,004;
2024-05-23;-0,012;-0,021;-0,072;0,044;0,032;-0,118;-0,022;-0,028;0,009;-0,018;-0,071;;-0,056;-0,024;-0,045;-0,019;-0,003;
2024-05-24;-0,009;-0,023;-0,073;0,044;0,033;-0,119;-0,021;-0,028;0,009;-0,022;-0,075;;-0,060;-0,026;-0,048;-0,022;-0,006;
2024-05-27;;-0,023;-0,071;;;-0,115;-0,020;-0,026;0,008;;-0,075;;-0,060;-0,026;;;;
2024-05-28;-0,015;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,029;-0,080;0,030;0,016;-0,125;-0,023;-0,034;0,002;-0,024;-0,082;;-0,068;-0,032;-0,053;-0,029;-0,012;
2024-05-30;-0,022;-0,030;-0,079;0,030;0,019;-0,122;-0,023;-0,028;0,004;-0,027;-0,086;;-0,073;-0,031;-0,054;-0,027;-0,014;
2024-05-31;;-0,029;-0,088;0,030;0,020;-0,133;-0,022;-0,027;0,001;-0,034;-0,094;;-0,081;-0,032;-0,059;-0,028;-0,019;
2024-06-03;-0,027;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,031;-0,092;0,025;0,015;-0,141;-0,019;-0,029;-0,003;-0,034;-0,093;;-0,081;-0,032;-0,058;-0,033;-0,019;
2024-06-05;-0,020;-0,028;-0,089;0,027;0,017;-0,140;-0,018;;-0,001;-0,033;-0,091;;-0,079;-0,033;-0,058;-0,037;-0,020;
2024-06-07;-0,023;-0,026;-0,087;0,025;0,013;-0,149;-0,021;-0,032;-0,003;-0,025;-0,082;;-0,069;-0,026;-0,050;-0,031;-0,012;
2024-06-10;-0,012;-0,028;;0,032;0,022;;-0,024;-0,025;-0,001;-0,025;;;;-0,032;-0,051;-0,034;-0,013;
2024-06-11;-0,014;-0,029;-0,090;0,028;0,017;-0,145;-0,023;-0,032;-0,005;-0,026;-0,086;;-0,072;-0,037;-0,054;-0,038;-0,015;
2024-06-12;-0,008;-0,027;-0,081;0,027;0,022;-0,137;-0,021;-0,030;-0,004;-0,023;-0,091;;-0,079;-0,035;-0,055;-0,035;-0,013;
2024-06-13;-0,013;-0,027;-0,085;0,027;0,017;-0,142;-0,021;-0,041;-0,009;-0,015;-0,081;;-0,070;-0,035;-0,050;-0,036;-0,008;
2024-06-14;-0,005;-0,029;-0,078;0,030;0,022;-0,134;-0,018;-0,038;-0,010;-0,009;-0,076;;-0,064;-0,038;-0,045;-0,035;-0,004;
2024-06-17;-0,002;-0,029;-0,076;0,029;0,023;-0,132;-0,019;-0,039;-0,009;-0,010;-0,078;;-0,067;-0,039;-0,047;-0,039;-0,006;
2024-06-18;-0,003;-0,029;-0,073;0,029;0,022;-0,133;-0,019;-0,042;-0,010;-0,011;-0,081;;-0,067;-0,040;-0,047;-0,039;-0,005;
2024-06-19;;-0,031;-0,069;;;-0,131;-0,019;-0,042;-0,012;;-0,075;;-0,063;-0,041;;;;
2024-06-20;-0,008;-0,028;-0,068;0,029;0,022;-0,132;-0,020;-0,041;-0,010;-0,010;-0,074;;-0,063;-0,038;-0,046;-0,038;-0,005;
2024-06-24;;-0,028;-0,070;0,033;0,027;-0,136;-0,019;-0,040;-0,008;-0,013;-0,078;;-0,066;-0,036;-0,048;-0,036;-0,008;
2024-06-25;-0,006;;;;;;;;;;;;;;;;;
2024-06-26;-0,002;-0,028;-0,069;0,034;0,027;-0,137;-0,020;-0,032;-0,008;-0,008;-0,070;;-0,060;-0,035;-0,043;-0,035;-0,002;
2024-06-27;0,003;-0,028;-0,064;0,038;0,033;-0,138;-0,020;-0,026;-0,006;-0,007;-0,071;;-0,062;-0,035;-0,043;-0,034;-0,002;
2024-06-28;0,003;-0,028;-0,060;0,039;0,035;-0,134;-0,021;-0,023;-0,005;-0,004;-0,071;;-0,059;-0,036;-0,041;-0,030;0,001;
2024-07-01;0,000;-0,025;;0,035;0,029;;-0,023;-0,025;-0,003;-0,010;;;-0,060;-0,034;-0,044;-0,032;-0,004;
2024-07-02;0,006;-0,027;-0,063;0,038;0,033;-0,136;-0,022;-0,020;-0,002;-0,007;-0,072;;-0,061;-0,037;-0,043;-0,033;-0,003;
2024-07-03;0,004;-0,028;-0,062;0,035;0,030;-0,133;-0,020;-0,021;-0,002;-0,007;-0,069;;-0,059;-0,035;-0,043;-0,034;-0,002;
2024-07-04;;-0,025;-0,063;;;-0,133;-0,021;;-0,003;;-0,067;;-0,056;-0,033;;;;
2024-07-05;0,005;-0,026;-0,065;0,035;0,029;-0,138;-0,019;-0,018;-0,003;-0,005;-0,068;;-0,056;-0,034;-0,041;-0,035;-0,001;
2024-07-08;0,004;-0,024;-0,061;0,036;0,029;-0,138;-0,018;-0,019;-0,002;-0,003;-0,067;;-0,054;-0,031;-0,039;-0,033;0,001;
2024-07-09;0,005;-0,026;-0,058;0,038;0,032;-0,132;-0,020;-0,013;-0,002;0,001;-0,063;;-0,050;-0,034;-0,036;-0,033;0,004;
2024-07-10;0,007;-0,023;-0,059;0,040;0,033;-0,130;-0,018;-0,008;-0,000;0,000;-0,062;;-0,049;-0,032;-0,036;-0,032;0,005;
2024-07-11;0,001;-0,022;-0,056;0,042;0,037;-0,127;-0,017;-0,013;0,000;0,001;-0,060;;-0,047;-0,029;-0,034;-0,026;0,007;
2024-07-12;;-0,014;-0,059;0,048;0,042;-0,127;-0,017;-0,010;0,004;0,002;-0,057;;-0,044;-0,022;-0,031;-0,017;0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,008;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,015;-0,076;0,053;0,047;-0,151;-0,017;-0,018;0,004;0,002;-0,066;;-0,052;-0,022;-0,031;-0,010;0,009;
2024-07-23;0,003;-0,014;-0,070;0,058;0,051;-0,148;-0,016;-0,004;0,008;0,007;-0,063;;-0,049;-0,022;-0,028;-0,004;0,013;
2024-07-24;-0,009;-0,020;-0,072;0,054;0,049;-0,153;-0,016;-0,009;0,007;0,001;-0,064;;-0,050;-0,023;-0,032;-0,005;0,009;
2024-07-25;;-0,022;-0,077;0,053;0,047;-0,161;-0,015;-0,012;0,007;-0,008;-0,067;;-0,052;-0,027;-0,037;-0,008;0,001;
2024-07-26;-0,007;;;;;;;;;;;;;;;;;
2024-07-29;-0,007;-0,018;-0,073;0,057;0,048;-0,163;-0,014;-0,007;0,008;0,001;-0,065;;-0,051;-0,020;-0,031;0,002;0,009;
2024-07-30;-0,011;-0,019;-0,075;0,057;0,050;-0,164;-0,013;-0,010;0,007;-0,003;-0,070;;-0,054;-0,021;-0,034;0,001;0,007;
2024-07-31;-0,004;-0,015;-0,069;0,058;0,050;-0,158;-0,012;-0,004;0,005;-0,003;-0,069;;-0,052;-0,023;-0,034;-0,002;0,008;
2024-08-01;-0,013;-0,023;-0,069;0,053;0,046;-0,164;-0,011;-0,012;-0,001;0,001;-0,069;;-0,052;-0,026;-0,034;-0,004;0,009;
2024-08-02;;-0,036;-0,084;0,045;0,046;-0,183;-0,009;-0,043;-0,003;-0,023;-0,084;;-0,067;-0,039;-0,051;-0,026;-0,014;
2024-08-05;-0,042;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;-0,047;-0,106;0,034;0,030;-0,197;-0,010;-0,061;-0,009;-0,034;-0,097;;-0,081;-0,049;-0,060;-0,034;-0,021;
2024-08-07;-0,041;-0,045;-0,094;0,033;0,030;-0,187;-0,012;-0,040;-0,009;-0,030;-0,092;;-0,076;-0,046;-0,058;-0,032;-0,019;
2024-08-08;-0,030;-0,040;-0,096;0,040;0,036;-0,191;-0,012;-0,042;-0,009;-0,030;-0,090;;-0,074;-0,046;-0,058;-0,035;-0,020;
2024-08-09;-0,025;-0,038;-0,089;0,043;0,041;-0,185;-0,011;-0,046;-0,007;-0,027;-0,086;;-0,069;-0,043;-0,056;-0,032;-0,018;
2024-08-12;-0,023;-0,038;-0,085;0,043;0,040;-0,178;-0,011;;-0,007;-0,025;-0,082;;-0,065;-0,043;-0,054;-0,032;-0,018;
2024-08-13;;-0,034;-0,080;0,046;0,044;-0,174;-0,009;-0,033;-0,006;-0,019;-0,081;;-0,065;-0,040;-0,050;-0,029;-0,011;
2024-08-14;-0,016;;;;;;;;-0,006;;;;;;;;;
2024-08-15;;-0,027;-0,076;0,052;0,047;-0,173;-0,011;-0,017;;-0,010;-0,080;;-0,063;-0,031;-0,042;-0,021;-0,004;
2024-08-16;-0,004;-0,025;-0,073;0,053;0,050;-0,167;-0,010;-0,021;-0,000;-0,010;-0,071;;-0,056;-0,029;-0,039;-0,018;-0,002;
2024-08-19;-0,003;-0,025;-0,071;0,051;0,049;-0,167;-0,011;-0,018;-0,001;-0,012;-0,072;;-0,057;-0,029;-0,041;-0,021;-0,004;
2024-08-20;-0,010;-0,028;-0,075;0,046;0,044;-0,176;-0,009;-0,022;-0,005;-0,012;-0,076;;-0,061;-0,032;-0,043;-0,023;-0,004;
2024-08-21;-0,009;-0,028;-0,081;0,046;0,042;-0,181;-0,009;-0,023;-0,006;-0,014;-0,079;;-0,064;-0,031;-0,044;-0,025;-0,006;
2024-08-22;;-0,027;-0,083;0,046;0,042;-0,178;-0,010;-0,015;-0,006;-0,012;-0,079;;-0,065;-0,029;-0,042;-0,023;-0,003;
2024-08-27;-0,013;;;;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,025;-0,084;0,045;0,042;-0,191;-0,010;-0,014;-0,006;-0,017;-0,083;;-0,068;-0,026;-0,043;-0,019;-0,004;
2024-08-29;-0,019;-0,022;-0,084;0,048;0,043;-0,186;-0,011;-0,012;-0,005;-0,014;-0,082;;-0,068;-0,025;-0,042;-0,018;-0,002;
2024-08-30;-0,012;-0,020;-0,085;0,051;0,048;-0,182;-0,011;-0,007;-0,005;-0,014;-0,078;;-0,064;-0,021;-0,039;-0,015;-0,001;
2024-09-02;;-0,020;-0,086;;;-0,184;-0,012;-0,012;-0,004;;-0,081;;-0,067;-0,023;;;;
2024-09-03;-0,022;-0,025;-0,091;0,047;0,045;-0,186;-0,010;-0,014;-0,005;-0,016;-0,081;;-0,068;-0,024;-0,042;-0,017;-0,004;
2024-09-04;;-0,030;-0,091;0,046;0,045;-0,190;-0,009;-0,020;-0,005;-0,025;-0,087;;-0,074;-0,029;-0,047;-0,023;-0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,056;;;-0,088;;;;;;;;;;;;
2024-10-10;0,012;;;;;;;;;;-0,037;;;;;;;
2024-10-11;0,017;-0,012;;0,060;0,052;;-0,008;-0,007;-0,002;-0,001;;;-0,036;-0,028;-0,025;-0,005;0,005;
2024-10-14;0,020;-0,009;-0,044;0,064;0,054;-0,079;-0,008;;-0,002;0,006;-0,034;;-0,034;-0,024;-0,020;-0,000;0,012;
2024-10-15;0,015;-0,012;-0,051;0,060;0,053;-0,097;-0,006;-0,008;-0,004;0,003;-0,039;;-0,039;-0,026;-0,022;0,001;0,009;
2024-10-16;0,015;-0,010;-0,052;0,060;0,052;-0,098;-0,005;-0,013;-0,006;0,002;-0,039;;-0,038;-0,028;-0,023;0,005;0,009;
2024-10-17;0,020;-0,009;-0,047;0,065;0,057;-0,096;-0,005;-0,007;-0,001;0,009;-0,040;;-0,039;-0,024;-0,018;0,009;0,015;
2024-10-18;0,022;-0,006;-0,044;0,065;0,058;-0,084;-0,004;-0,009;-0,002;0,009;-0,031;;-0,031;-0,023;-0,016;0,009;0,015;
2024-10-21;0,024;-0,009;-0,043;0,065;0,057;-0,086;-0,007;-0,010;-0,002;0,010;-0,034;;-0,033;-0,023;-0,016;0,008;0,015;
2024-10-22;0,022;-0,011;-0,043;0,061;0,053;-0,084;-0,007;-0,021;-0,003;0,009;-0,035;;-0,034;-0,027;-0,018;0,002;0,012;
2024-10-23;0,019;-0,011;-0,042;0,059;0,054;-0,083;-0,007;-0,026;-0,003;0,010;-0,032;;-0,033;-0,027;-0,017;0,003;0,012;
2024-10-24;0,020;-0,013;-0,045;0,058;0,055;-0,091;-0,005;-0,025;-0,002;0,007;-0,038;;-0,037;-0,025;-0,019;0,003;0,011;
2024-10-25;;-0,012;-0,042;0,058;0,054;-0,085;-0,007;-0,023;-0,001;0,009;-0,036;;-0,036;-0,027;-0,018;0,002;0,013;
2024-10-28;0,022;;;;;;;;;;;;;;;;;
2024-10-29;0,028;-0,007;-0,047;0,064;0,058;-0,083;-0,008;-0,015;0,002;0,012;-0,032;;-0,032;-0,024;-0,015;0,006;0,016;
2024-10-30;0,023;-0,010;-0,054;0,061;0,056;-0,091;-0,008;-0,012;0,001;0,015;-0,035;;-0,035;-0,026;-0,014;0,009;0,017;
2024-10-31;0,012;-0,016;-0,057;0,059;0,054;-0,098;-0,008;-0,019;0,001;0,004;-0,038;;-0,037;-0,034;-0,021;0,003;0,013;
2024-11-01;0,017;-0,014;-0,046;0,064;0,057;-0,088;-0,009;;0,004;0,008;-0,036;;-0,036;-0,027;-0,019;0,006;0,015;
2024-11-04;;-0,013;-0,043;0,063;0,057;-0,082;-0,008;;0,004;0,006;-0,034;;-0,034;-0,027;-0,020;0,005;0,014;
2024-11-05;0,022;;;;;;;;;;;;;;;;;
2024-11-06;0,038;-0,007;-0,037;0,077;0,068;-0,082;-0,008;-0,006;0,004;0,026;-0,027;;-0,026;-0,030;-0,006;0,025;0,028;
2024-11-07;;-0,006;-0,027;0,074;0,069;-0,061;-0,009;-0,003;0,004;0,024;-0,029;;-0,028;-0,031;-0,009;0,024;0,025;
2024-11-08;0,045;;;;;;;;;;;;;;;;;
2024-11-11;;-0,003;-0,036;0,084;0,074;-0,079;-0,005;0,000;0,003;0,032;-0,028;;-0,029;-0,030;-0,002;0,034;0,034;
2024-11-12;0,050;;;;;;;;;;;;;;;;;
2024-11-13;0,049;-0,008;-0,044;0,078;0,070;-0,092;-0,007;-0,009;-0,001;0,033;-0,037;;-0,038;-0,040;-0,004;0,034;0,031;
2024-11-14;;-0,008;-0,044;0,075;0,070;-0,093;-0,005;-0,007;0,002;0,033;-0,040;;-0,040;-0,033;-0,003;0,031;0,031;
2024-11-15;0,037;;;;;;;;;;;;;;;;;
2024-11-18;0,037;-0,013;-0,050;0,071;0,065;-0,098;-0,006;-0,011;0,001;0,019;-0,038;;-0,039;-0,040;-0,010;0,024;0,020;
2024-11-19;0,040;-0,013;-0,048;0,069;0,063;-0,097;-0,005;-0,011;-0,001;0,019;-0,035;;-0,037;-0,043;-0,010;0,022;0,020;
2024-11-20;0,042;-0,013;-0,047;0,073;0,064;-0,094;-0,006;-0,015;-0,001;0,025;-0,033;;-0,035;-0,040;-0,007;0,028;0,025;
2024-11-21;0,047;-0,011;-0,045;0,078;0,070;-0,095;-0,005;-0,010;0,000;0,024;-0,036;;-0,039;-0,040;-0,007;0,031;0,026;
2024-11-22;0,051;-0,008;-0,042;0,084;0,075;-0,099;-0,003;-0,003;0,001;0,031;-0,033;;-0,037;-0,035;-0,001;0,040;0,033;
2024-11-25;0,052;-0,007;-0,042;0,085;0,080;-0,100;-0,003;-0,001;0,002;0,029;-0,037;;-0,039;-0,035;-0,002;0,043;0,030;
2024-11-26;0,052;-0,008;-0,047;0,084;0,077;-0,104;-0,003;-0,005;-0,001;0,031;-0,038;;-0,040;-0,036;-0,002;0,042;0,030;
2024-11-27;0,046;-0,010;-0,052;0,079;0,076;-0,102;-0,002;-0,004;-0,003;0,030;-0,039;;-0,042;-0,037;-0,003;0,042;0,029;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,047;-0,007;-0,057;0,081;0,074;-0,105;0,001;0,002;-0,001;0,030;-0,043;;-0,047;-0,036;-0,003;0,042;0,029;
2024-12-02;0,052;-0,002;-0,046;0,084;0,077;-0,092;0,002;0,012;0,000;0,036;-0,036;;-0,039;-0,030;0,003;0,044;0,035;
2024-12-03;0,055;0,000;-0,046;0,083;0,077;-0,088;0,002;0,017;0,002;0,037;-0,033;;-0,036;-0,027;0,004;0,044;0,037;
2024-12-04;0,064;0,002;-0,041;0,087;0,083;-0,087;0,001;0,023;0,004;0,041;-0,032;;-0,034;-0,025;0,005;0,045;0,039;
2024-12-05;0,056;0,000;-0,044;0,080;0,077;-0,089;0,001;0,018;0,002;0,036;-0,035;;-0,038;-0,026;0,001;0,041;0,035;
2024-12-06;;0,003;-0,045;0,080;0,074;-0,087;0,002;0,011;0,002;0,037;-0,034;;-0,036;-0,023;0,003;0,041;0,036;
2024-12-09;0,054;;;;;;;;;;;;;;;;;
2024-12-10;0,051;0,000;-0,042;0,081;0,075;-0,080;0,002;0,008;0,004;0,038;-0,028;;-0,031;-0,024;0,003;0,039;0,035;
2024-12-11;;0,001;-0,041;0,083;0,079;-0,082;0,002;0,018;0,004;0,039;-0,031;;-0,033;-0,024;0,003;0,040;0,036;
2024-12-12;0,056;;;;;;;;;;;;;;;;;
2024-12-13;0,055;-0,003;-0,042;0,076;0,073;-0,083;-0,002;0,011;0,003;0,038;-0,029;;-0,030;-0,025;0,003;0,038;0,036;
2024-12-16;0,056;-0,006;-0,046;0,075;0,072;-0,093;-0,001;0,006;0,003;0,040;-0,033;;-0,034;-0,029;0,001;0,034;0,035;
2024-12-17;0,051;-0,007;-0,051;0,071;0,068;-0,095;-0,001;0,000;0,001;0,037;-0,036;;-0,038;-0,029;-0,001;0,032;0,031;
2024-12-18;0,037;-0,010;-0,046;0,064;0,060;-0,092;-0,002;0,004;0,002;0,039;-0,035;;-0,037;-0,029;-0,001;0,031;0,032;
2024-12-19;0,041;-0,016;-0,048;0,063;0,058;-0,092;-0,003;-0,002;0,000;0,031;-0,036;;-0,039;-0,037;-0,008;0,020;0,023;
2024-12-20;;-0,015;-0,052;0,060;0,058;-0,095;-0,003;-0,008;-0,002;0,029;-0,039;;-0,042;-0,043;-0,010;0,019;0,019;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,050;;;;;;;;;;;;;;;;;
2025-02-19;0,047;0,007;-0,054;0,058;0,056;-0,077;-0,006;-0,002;0,006;0,028;-0,028;;-0,029;-0,009;0,002;0,022;0,018;
2025-02-20;0,041;0,006;-0,054;0,055;0,055;-0,073;-0,005;-0,000;0,005;0,025;-0,031;;-0,032;-0,009;-0,001;0,017;0,015;
2025-02-21;0,027;0,003;-0,053;0,052;0,049;-0,066;-0,004;-0,003;0,006;0,021;-0,027;;-0,028;-0,010;-0,002;0,014;0,012;
2025-02-24;;0,002;-0,061;0,049;0,047;-0,085;-0,004;;0,005;0,015;-0,033;;-0,031;-0,009;-0,005;0,006;0,007;
2025-02-25;0,019;;;;;;;;;;;;;;;;;
2025-02-26;0,023;0,004;-0,057;0,047;0,047;-0,075;-0,002;-0,004;0,007;0,013;-0,032;;-0,032;-0,004;-0,007;0,008;0,007;
2025-02-27;0,013;0,000;-0,063;0,047;0,044;-0,084;-0,002;-0,006;0,006;0,013;-0,033;;-0,033;-0,007;-0,006;0,007;0,006;
2025-02-28;0,024;0,000;;0,050;0,049;;-0,002;-0,010;0,006;0,006;-0,042;;-0,043;-0,007;-0,012;0,002;-0,003;
2025-03-03;0,012;-0,004;-0,070;0,045;0,048;-0,097;-0,004;-0,001;0,007;0,006;-0,047;-0,005;-0,048;-0,004;-0,012;0,002;-0,003;
2025-03-04;0,000;-0,014;-0,078;0,036;0,037;-0,105;-0,004;-0,020;0,000;-0,010;-0,052;-0,017;-0,053;-0,013;-0,023;-0,016;-0,016;
2025-03-05;-0,001;-0,013;-0,074;0,031;0,034;-0,094;-0,011;-0,022;0,003;-0,020;-0,055;-0,028;-0,057;-0,013;-0,033;-0,022;-0,025;
2025-03-06;;-0,017;-0,081;0,018;0,019;-0,090;-0,014;-0,027;-0,001;-0,026;-0,053;-0,032;-0,055;-0,017;-0,036;-0,026;-0,029;
2025-03-10;-0,044;;;;;;;;;;;;;;;;;
2025-03-11;;-0,032;-0,097;0,003;0,004;-0,110;-0,013;-0,044;-0,007;-0,047;-0,068;-0,051;-0,068;-0,032;-0,055;-0,044;-0,049;
2025-03-12;-0,037;;;;;;;;;;;;;;;;;
2025-03-13;;-0,030;-0,091;0,007;0,006;-0,106;-0,013;-0,030;-0,002;-0,041;-0,064;-0,045;-0,064;-0,026;-0,049;-0,039;-0,043;
2025-03-14;-0,030;;;;;;;;;;;;;;;;;
2025-03-17;;-0,024;-0,081;0,014;0,015;-0,089;-0,012;-0,025;-0,001;-0,039;-0,059;-0,042;-0,059;-0,020;-0,046;-0,034;-0,039;
2025-03-18;-0,041;;;;;;;;;;;;;;;;;
2025-03-19;-0,031;-0,022;-0,082;0,017;0,015;-0,095;-0,011;-0,022;0,001;-0,038;-0,053;-0,041;-0,054;-0,017;-0,044;-0,030;-0,036;
2025-03-20;-0,032;-0,023;-0,082;0,016;0,015;-0,104;-0,011;;-0,001;-0,032;-0,052;-0,036;-0,054;-0,019;-0,040;-0,026;-0,031;
2025-03-21;-0,030;-0,027;-0,085;0,013;0,012;-0,113;-0,011;-0,021;-0,003;-0,038;-0,057;-0,042;-0,059;-0,023;-0,046;-0,033;-0,037;
2025-03-24;-0,021;-0,025;-0,085;0,017;0,014;-0,112;-0,011;-0,019;-0,004;-0,028;-0,055;-0,036;-0,057;-0,023;-0,040;-0,025;-0,031;
2025-03-25;-0,020;-0,026;-0,087;0,015;0,015;-0,117;-0,012;-0,024;-0,005;-0,031;-0,062;-0,040;-0,065;-0,026;-0,044;-0,029;-0,035;
2025-03-26;-0,031;-0,031;-0,090;0,011;0,011;-0,118;-0,012;-0,023;-0,008;-0,032;-0,060;-0,041;-0,063;-0,029;-0,045;-0,030;-0,036;
