
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,015;-0,047;-0,067;-0,007;-0,049;-0,145;0,049;0,044;-0,176;-0,015;-0,018;0,009;-0,014;-0,125;;-0,099;-0,054;
2024-04-02;-0,018;-0,035;-0,067;-0,008;-0,051;-0,137;0,043;0,040;-0,163;-0,018;-0,027;0,010;-0,019;-0,118;;-0,093;-0,057;
2024-04-03;-0,019;-0,032;-0,068;-0,009;-0,052;-0,140;0,041;0,038;-0,167;-0,017;-0,025;0,010;-0,018;-0,123;;-0,098;-0,057;
2024-04-04;-0,028;-0,039;-0,081;-0,020;-0,054;;0,037;0,031;;-0,016;-0,027;0,008;-0,020;;;;-0,058;
2024-04-05;-0,025;-0,033;-0,073;-0,011;-0,054;-0,146;0,041;0,034;-0,174;-0,018;-0,006;0,007;-0,021;-0,123;;-0,098;-0,061;
2024-04-08;-0,025;-0,035;-0,074;-0,012;-0,054;-0,144;0,039;0,033;-0,172;-0,018;-0,030;0,006;-0,024;-0,129;;-0,102;-0,062;
2024-04-09;-0,027;-0,036;-0,074;-0,015;-0,054;-0,145;0,039;0,034;-0,169;-0,016;-0,031;0,003;-0,024;-0,126;;-0,100;-0,063;
2024-04-10;-0,033;-0,036;-0,079;-0,019;-0,053;-0,148;0,037;0,027;-0,173;-0,018;-0,035;0,003;-0,020;-0,117;;-0,093;-0,062;
2024-04-11;-0,027;-0,032;-0,066;-0,007;-0,053;-0,138;0,041;0,033;-0,162;-0,019;-0,029;0,004;-0,020;-0,117;;-0,092;-0,061;
2024-04-12;-0,031;-0,035;-0,071;-0,011;-0,052;-0,141;0,039;0,030;-0,168;-0,016;-0,028;0,005;-0,013;-0,117;;-0,091;-0,058;
2024-04-15;-0,029;-0,036;-0,078;-0,016;-0,054;-0,140;0,038;0,030;-0,169;-0,019;-0,023;0,008;-0,014;-0,123;;-0,097;-0,057;
2024-04-16;-0,029;-0,038;-0,074;-0,011;-0,058;-0,148;0,036;0,030;-0,176;-0,021;-0,033;0,007;-0,021;-0,129;;-0,105;-0,064;
2024-04-17;-0,030;-0,038;-0,081;-0,016;-0,056;-0,144;0,037;0,029;-0,171;-0,020;-0,036;0,008;-0,019;-0,127;;-0,102;-0,060;
2024-04-18;;;;;-0,056;-0,144;0,038;0,026;-0,171;-0,020;-0,038;0,009;-0,025;-0,125;;-0,101;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,022;-0,037;-0,086;-0,020;;;;;;;;;;;;;;
2024-04-24;;;;;-0,053;-0,142;0,043;0,035;-0,160;-0,022;-0,038;0,009;-0,023;-0,117;;-0,098;-0,056;
2024-04-25;-0,024;-0,032;-0,085;-0,023;;;;;;;;;;;;;;
2024-04-26;-0,023;-0,031;-0,074;-0,015;-0,049;-0,136;0,049;0,037;-0,147;-0,022;-0,044;0,012;-0,019;-0,111;;-0,093;-0,051;
2024-04-29;-0,019;-0,025;-0,072;-0,014;-0,047;-0,132;0,053;0,043;-0,143;-0,020;;0,013;-0,018;-0,107;;-0,088;-0,050;
2024-04-30;-0,022;-0,038;-0,082;-0,020;-0,048;-0,129;0,051;0,041;-0,143;-0,022;-0,032;0,012;-0,016;-0,107;;-0,087;-0,049;
2024-05-02;-0,023;-0,041;-0,080;-0,017;-0,051;-0,131;0,052;0,042;-0,131;-0,020;-0,035;0,010;-0,025;-0,105;;-0,086;-0,054;
2024-05-03;;;;;-0,049;-0,126;0,053;0,044;-0,125;-0,019;;0,010;-0,021;-0,103;;-0,086;-0,052;
2024-05-06;-0,020;-0,037;-0,069;-0,006;;;;;;;;;;;;;;
2024-05-07;-0,020;-0,037;-0,073;-0,008;-0,041;-0,125;0,058;0,050;-0,127;-0,016;-0,030;0,013;-0,014;-0,101;;-0,083;-0,046;
2024-05-08;-0,016;-0,035;-0,071;-0,005;-0,040;-0,123;0,063;0,054;-0,128;-0,017;-0,034;0,017;-0,011;-0,100;;-0,081;-0,041;
2024-05-10;-0,014;-0,034;-0,074;-0,007;-0,035;-0,115;0,065;0,054;-0,122;-0,019;-0,035;0,017;-0,009;-0,099;;-0,081;-0,038;
2024-05-13;-0,014;-0,034;-0,073;-0,007;-0,036;-0,113;0,062;0,053;-0,118;-0,018;-0,036;0,017;-0,010;-0,094;;-0,078;-0,037;
2024-05-14;-0,012;-0,031;-0,070;-0,005;-0,034;-0,112;0,063;0,055;-0,119;-0,020;-0,036;0,018;-0,010;-0,095;;-0,077;-0,036;
2024-05-15;-0,012;-0,034;-0,063;-0,000;-0,033;-0,112;0,066;0,058;-0,120;-0,016;-0,038;0,017;-0,006;;;;-0,035;
2024-05-16;-0,017;-0,040;-0,068;-0,007;-0,034;-0,110;0,064;0,056;-0,118;-0,017;-0,036;0,014;-0,004;-0,091;;-0,075;-0,036;
2024-05-17;-0,014;-0,031;-0,066;-0,004;-0,035;-0,107;0,066;0,059;-0,112;-0,019;-0,037;0,015;-0,005;-0,089;;-0,073;-0,036;
2024-05-20;;;;;-0,032;-0,109;0,067;0,060;-0,118;-0,019;-0,034;0,015;-0,005;-0,091;;-0,075;-0,036;
2024-05-21;-0,018;-0,034;-0,065;-0,005;-0,032;-0,111;0,066;0,058;-0,124;-0,018;-0,039;0,014;-0,006;-0,096;;-0,078;-0,039;
2024-05-22;-0,020;-0,042;-0,064;-0,004;-0,032;-0,111;0,065;0,057;-0,122;-0,019;-0,042;0,013;-0,002;-0,093;;-0,075;-0,038;
2024-05-23;-0,024;-0,045;-0,063;-0,003;-0,033;-0,108;0,063;0,055;-0,123;-0,021;-0,041;0,013;-0,003;-0,094;;-0,077;-0,038;
2024-05-24;-0,022;-0,041;-0,060;-0,000;-0,035;-0,109;0,064;0,055;-0,124;-0,020;-0,041;0,014;-0,007;-0,098;;-0,081;-0,041;
2024-05-27;;;;;-0,035;-0,107;;;-0,121;-0,019;-0,039;0,012;;-0,098;;-0,081;-0,041;
2024-05-28;-0,031;-0,044;-0,064;-0,006;;;;;;;;;;;;;;
2024-05-29;-0,036;-0,052;-0,066;-0,008;-0,041;-0,116;0,049;0,039;-0,130;-0,023;-0,047;0,006;-0,010;-0,105;;-0,089;-0,047;
2024-05-30;-0,030;-0,047;-0,076;-0,013;-0,042;-0,114;0,049;0,042;-0,127;-0,022;-0,041;0,008;-0,013;-0,109;;-0,094;-0,045;
2024-05-31;;;;;-0,042;-0,123;0,049;0,042;-0,139;-0,021;-0,040;0,006;-0,019;-0,117;;-0,102;-0,047;
2024-06-03;-0,032;-0,057;-0,085;-0,019;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,068;-0,088;-0,021;-0,043;-0,128;0,044;0,038;-0,147;-0,019;-0,042;0,002;-0,020;-0,116;;-0,102;-0,047;
2024-06-05;-0,036;-0,066;-0,076;-0,011;-0,040;-0,125;0,047;0,039;-0,145;-0,018;;0,003;-0,019;-0,114;;-0,100;-0,047;
2024-06-07;-0,041;-0,071;-0,078;-0,015;-0,038;-0,122;0,044;0,036;-0,154;-0,021;-0,045;0,002;-0,010;-0,105;;-0,090;-0,041;
2024-06-10;-0,032;-0,058;-0,067;-0,003;-0,040;;0,051;0,045;;-0,023;-0,038;0,004;-0,011;;;;-0,046;
2024-06-11;-0,039;-0,064;-0,068;-0,005;-0,041;-0,126;0,047;0,040;-0,150;-0,022;-0,044;-0,001;-0,011;-0,108;;-0,093;-0,051;
2024-06-12;-0,037;-0,065;-0,059;0,001;-0,039;-0,116;0,047;0,045;-0,143;-0,020;-0,043;0,001;-0,009;-0,114;;-0,100;-0,049;
2024-06-13;-0,044;-0,076;-0,064;-0,004;-0,039;-0,121;0,046;0,039;-0,148;-0,020;-0,054;-0,005;-0,000;-0,104;;-0,090;-0,049;
2024-06-14;-0,041;-0,073;-0,054;0,004;-0,041;-0,113;0,049;0,044;-0,139;-0,017;-0,051;-0,005;0,006;-0,099;;-0,085;-0,052;
2024-06-17;-0,038;-0,072;-0,051;0,007;-0,041;-0,111;0,048;0,045;-0,138;-0,019;-0,051;-0,004;0,004;-0,101;;-0,087;-0,054;
2024-06-18;-0,041;-0,073;-0,052;0,006;-0,041;-0,108;0,049;0,044;-0,139;-0,018;-0,055;-0,005;0,003;-0,103;;-0,088;-0,054;
2024-06-19;;;;;-0,043;-0,105;;;-0,137;-0,018;-0,055;-0,007;;-0,098;;-0,084;-0,055;
2024-06-20;-0,040;-0,069;-0,057;0,001;-0,040;-0,104;0,048;0,044;-0,137;-0,019;-0,054;-0,005;0,005;-0,097;;-0,083;-0,052;
2024-06-24;;;;;-0,040;-0,106;0,052;0,050;-0,141;-0,018;-0,053;-0,003;0,001;-0,101;;-0,087;-0,050;
2024-06-25;-0,037;-0,063;-0,058;0,003;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,063;-0,054;0,007;-0,040;-0,104;0,054;0,050;-0,143;-0,019;-0,045;-0,004;0,006;-0,093;;-0,081;-0,050;
2024-06-27;-0,034;-0,060;-0,048;0,011;-0,040;-0,100;0,058;0,056;-0,143;-0,019;-0,039;-0,001;0,008;-0,094;;-0,082;-0,049;
2024-06-28;-0,032;-0,057;-0,045;0,011;-0,040;-0,096;0,058;0,058;-0,139;-0,020;-0,036;0,000;0,011;-0,093;;-0,080;-0,050;
2024-07-01;-0,035;-0,062;-0,045;0,009;-0,037;;0,054;0,051;;-0,022;-0,038;0,002;0,004;;;-0,081;-0,048;
2024-07-02;-0,030;-0,056;-0,038;0,015;-0,040;-0,099;0,057;0,055;-0,142;-0,022;-0,032;0,003;0,007;-0,095;;-0,082;-0,051;
2024-07-03;-0,032;-0,056;-0,038;0,013;-0,040;-0,098;0,054;0,053;-0,138;-0,019;-0,034;0,002;0,008;-0,092;;-0,080;-0,049;
2024-07-04;;;;;-0,037;-0,099;;;-0,138;-0,020;;0,001;;-0,089;;-0,076;-0,048;
2024-07-05;-0,034;-0,062;-0,038;0,014;-0,038;-0,100;0,055;0,052;-0,143;-0,018;-0,031;0,002;0,009;-0,091;;-0,077;-0,048;
2024-07-08;-0,035;-0,064;-0,037;0,012;-0,036;-0,097;0,055;0,052;-0,143;-0,018;-0,032;0,003;0,011;-0,090;;-0,075;-0,045;
2024-07-09;-0,032;-0,064;-0,036;0,014;-0,038;-0,094;0,058;0,055;-0,137;-0,019;-0,026;0,003;0,015;-0,086;;-0,071;-0,048;
2024-07-10;-0,030;-0,060;-0,033;0,015;-0,035;-0,094;0,059;0,056;-0,135;-0,018;-0,021;0,004;0,014;-0,085;;-0,070;-0,046;
2024-07-11;-0,025;-0,055;-0,042;0,010;-0,034;-0,092;0,061;0,060;-0,132;-0,016;-0,026;0,005;0,015;-0,083;;-0,067;-0,043;
2024-07-12;;;;;-0,026;-0,094;0,067;0,065;-0,132;-0,017;-0,022;0,009;0,016;-0,080;;-0,065;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,020;-0,050;-0,060;0,001;;;;;;;;;;;;;;
2024-07-22;-0,018;-0,051;-0,052;0,007;-0,027;-0,111;0,072;0,070;-0,156;-0,016;-0,031;0,009;0,017;-0,089;;-0,073;-0,036;
2024-07-23;-0,018;-0,051;-0,048;0,012;-0,026;-0,106;0,077;0,073;-0,154;-0,015;-0,017;0,013;0,021;-0,086;;-0,070;-0,036;
2024-07-24;-0,018;-0,053;-0,065;-0,001;-0,032;-0,107;0,073;0,072;-0,159;-0,015;-0,022;0,012;0,015;-0,087;;-0,071;-0,037;
2024-07-25;;;;;-0,034;-0,113;0,073;0,070;-0,166;-0,015;-0,025;0,012;0,007;-0,090;;-0,073;-0,041;
2024-07-26;-0,011;-0,045;-0,061;0,001;;;;;;;;;;;;;;
2024-07-29;-0,011;-0,047;-0,062;0,002;-0,030;-0,109;0,076;0,071;-0,169;-0,013;-0,019;0,012;0,015;-0,088;;-0,071;-0,035;
2024-07-30;-0,011;-0,044;-0,071;-0,003;-0,031;-0,111;0,076;0,073;-0,169;-0,012;-0,023;0,012;0,011;-0,093;;-0,075;-0,036;
2024-07-31;-0,011;-0,041;-0,056;0,005;-0,027;-0,105;0,077;0,073;-0,163;-0,011;-0,017;0,010;0,011;-0,092;;-0,073;-0,037;
2024-08-01;-0,021;-0,053;-0,076;-0,004;-0,035;-0,105;0,072;0,068;-0,169;-0,010;-0,025;0,004;0,015;-0,092;;-0,073;-0,040;
2024-08-02;;;;;-0,048;-0,120;0,064;0,069;-0,189;-0,009;-0,056;0,001;-0,009;-0,106;;-0,088;-0,054;
2024-08-05;-0,042;-0,082;-0,108;-0,033;;;;;;;;;;;;;;
2024-08-06;-0,042;-0,082;-0,104;-0,027;-0,059;-0,142;0,053;0,052;-0,202;-0,009;-0,074;-0,004;-0,020;-0,120;;-0,102;-0,064;
2024-08-07;-0,044;-0,086;-0,111;-0,032;-0,057;-0,130;0,053;0,053;-0,193;-0,011;-0,053;-0,005;-0,015;-0,115;;-0,096;-0,060;
2024-08-08;-0,038;-0,078;-0,095;-0,021;-0,052;-0,132;0,059;0,059;-0,196;-0,011;-0,055;-0,005;-0,016;-0,113;;-0,094;-0,060;
2024-08-09;-0,036;-0,075;-0,090;-0,016;-0,050;-0,125;0,062;0,063;-0,190;-0,010;-0,059;-0,002;-0,013;-0,108;;-0,089;-0,057;
2024-08-12;-0,038;-0,071;-0,089;-0,015;-0,050;-0,121;0,062;0,063;-0,183;-0,010;;-0,002;-0,010;-0,105;;-0,086;-0,057;
2024-08-13;;;;;-0,046;-0,116;0,065;0,067;-0,179;-0,008;-0,046;-0,001;-0,005;-0,104;;-0,086;-0,054;
2024-08-14;-0,034;-0,074;-0,079;-0,007;;;;;;;;-0,001;;;;;;
2024-08-15;;;;;-0,039;-0,112;0,071;0,070;-0,178;-0,010;-0,030;;0,004;-0,103;;-0,084;-0,045;
2024-08-16;-0,023;-0,064;-0,062;0,005;-0,037;-0,108;0,072;0,072;-0,173;-0,010;-0,034;0,005;0,005;-0,094;;-0,076;-0,044;
2024-08-19;-0,021;-0,064;-0,060;0,005;-0,037;-0,107;0,071;0,072;-0,172;-0,010;-0,030;0,004;0,002;-0,094;;-0,078;-0,043;
2024-08-20;-0,029;-0,076;-0,066;-0,001;-0,040;-0,110;0,065;0,066;-0,182;-0,009;-0,035;-0,000;0,002;-0,099;;-0,082;-0,046;
2024-08-21;-0,029;-0,076;-0,066;-0,000;-0,040;-0,116;0,065;0,065;-0,186;-0,008;-0,035;-0,001;0,000;-0,102;;-0,085;-0,046;
2024-08-22;;;;;-0,039;-0,119;0,065;0,064;-0,183;-0,009;-0,028;-0,001;0,003;-0,102;;-0,085;-0,043;
2024-08-27;-0,025;-0,071;-0,075;-0,004;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,077;-0,083;-0,010;-0,037;-0,119;0,064;0,065;-0,196;-0,010;-0,027;-0,001;-0,003;-0,106;;-0,089;-0,041;
2024-08-29;-0,027;-0,072;-0,082;-0,011;-0,034;-0,120;0,067;0,066;-0,191;-0,010;-0,025;-0,001;0,000;-0,105;;-0,088;-0,039;
2024-08-30;-0,023;-0,070;-0,073;-0,004;-0,032;-0,121;0,071;0,071;-0,187;-0,010;-0,020;-0,001;0,001;-0,100;;-0,085;-0,035;
2024-09-02;;;;;-0,032;-0,121;;;-0,189;-0,011;-0,025;0,000;;-0,103;;-0,087;-0,038;
2024-09-03;-0,027;-0,082;-0,090;-0,013;-0,037;-0,127;0,066;0,068;-0,192;-0,010;-0,027;-0,001;-0,002;-0,104;;-0,088;-0,039;
2024-09-04;;;;;-0,042;-0,127;0,066;0,068;-0,195;-0,008;-0,033;-0,001;-0,011;-0,110;;-0,094;-0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,092;;;-0,093;;;;;;;;;
2024-10-10;-0,020;-0,055;-0,045;0,021;;;;;;;;;;-0,060;;;;
2024-10-11;-0,017;-0,052;-0,042;0,026;-0,024;;0,080;0,075;;-0,007;-0,020;0,003;0,013;;;-0,057;-0,042;
2024-10-14;-0,015;-0,053;-0,038;0,028;-0,021;-0,080;0,083;0,077;-0,084;-0,007;;0,003;0,021;-0,056;;-0,054;-0,038;
2024-10-15;-0,019;-0,063;-0,050;0,024;-0,025;-0,087;0,079;0,076;-0,102;-0,005;-0,021;0,000;0,018;-0,062;;-0,060;-0,040;
2024-10-16;-0,016;-0,059;-0,049;0,024;-0,022;-0,087;0,079;0,075;-0,103;-0,004;-0,026;-0,001;0,016;-0,061;;-0,059;-0,042;
2024-10-17;-0,014;-0,054;-0,042;0,029;-0,021;-0,083;0,085;0,079;-0,101;-0,004;-0,020;0,003;0,023;-0,062;;-0,059;-0,038;
2024-10-18;-0,014;-0,055;-0,041;0,031;-0,018;-0,080;0,084;0,081;-0,089;-0,003;-0,022;0,003;0,024;-0,054;;-0,052;-0,037;
2024-10-21;-0,017;-0,056;-0,039;0,032;-0,021;-0,079;0,084;0,080;-0,091;-0,006;-0,023;0,003;0,024;-0,057;;-0,054;-0,038;
2024-10-22;-0,019;-0,056;-0,041;0,031;-0,023;-0,079;0,080;0,075;-0,090;-0,007;-0,033;0,002;0,023;-0,058;;-0,055;-0,042;
2024-10-23;-0,018;-0,058;-0,045;0,027;-0,023;-0,078;0,078;0,077;-0,088;-0,007;-0,039;0,001;0,024;-0,055;;-0,054;-0,041;
2024-10-24;-0,016;-0,059;-0,042;0,029;-0,025;-0,081;0,077;0,077;-0,096;-0,004;-0,038;0,003;0,021;-0,060;;-0,058;-0,039;
2024-10-25;;;;;-0,024;-0,078;0,077;0,077;-0,090;-0,006;-0,036;0,004;0,024;-0,058;;-0,057;-0,041;
2024-10-28;-0,015;-0,060;-0,039;0,031;;;;;;;;;;;;;;
2024-10-29;-0,016;-0,061;-0,030;0,037;-0,019;-0,083;0,083;0,081;-0,089;-0,007;-0,028;0,007;0,027;-0,055;;-0,053;-0,038;
2024-10-30;-0,019;-0,061;-0,034;0,032;-0,022;-0,089;0,080;0,079;-0,096;-0,008;-0,025;0,005;0,029;-0,058;;-0,056;-0,041;
2024-10-31;-0,021;-0,061;-0,045;0,021;-0,028;-0,093;0,078;0,076;-0,103;-0,008;-0,032;0,006;0,019;-0,061;;-0,058;-0,048;
2024-11-01;-0,018;-0,062;-0,040;0,025;-0,026;-0,081;0,083;0,079;-0,093;-0,008;;0,008;0,022;-0,059;;-0,056;-0,041;
2024-11-04;;;;;-0,025;-0,079;0,082;0,079;-0,088;-0,008;;0,009;0,020;-0,057;;-0,054;-0,041;
2024-11-05;-0,014;-0,053;-0,036;0,030;;;;;;;;;;;;;;
2024-11-06;-0,003;-0,039;-0,017;0,047;-0,019;-0,073;0,096;0,091;-0,087;-0,007;-0,019;0,009;0,040;-0,049;;-0,047;-0,044;
2024-11-07;;;;;-0,018;-0,063;0,093;0,091;-0,067;-0,008;-0,016;0,009;0,038;-0,052;;-0,049;-0,045;
2024-11-08;-0,011;-0,043;-0,016;0,053;;;;;;;;;;;;;;
2024-11-11;;;;;-0,015;-0,072;0,103;0,096;-0,084;-0,005;-0,012;0,008;0,046;-0,051;;-0,050;-0,044;
2024-11-12;-0,009;-0,043;-0,008;0,058;;;;;;;;;;;;;;
2024-11-13;-0,009;-0,042;-0,008;0,058;-0,020;-0,080;0,097;0,093;-0,097;-0,006;-0,022;0,004;0,047;-0,060;;-0,059;-0,054;
2024-11-14;;;;;-0,020;-0,080;0,094;0,092;-0,098;-0,005;-0,020;0,006;0,047;-0,062;;-0,061;-0,048;
2024-11-15;-0,006;-0,042;-0,022;0,045;;;;;;;;;;;;;;
2024-11-18;-0,004;-0,034;-0,019;0,046;-0,025;-0,086;0,090;0,088;-0,103;-0,005;-0,024;0,006;0,034;-0,061;;-0,060;-0,054;
2024-11-19;-0,008;-0,036;-0,017;0,049;-0,025;-0,084;0,088;0,085;-0,103;-0,004;-0,024;0,004;0,033;-0,058;;-0,058;-0,057;
2024-11-20;-0,007;-0,032;-0,017;0,050;-0,025;-0,083;0,092;0,087;-0,099;-0,005;-0,028;0,004;0,039;-0,056;;-0,056;-0,054;
2024-11-21;-0,003;-0,025;-0,008;0,055;-0,023;-0,081;0,097;0,093;-0,100;-0,005;-0,023;0,005;0,039;-0,058;;-0,059;-0,054;
2024-11-22;0,001;-0,021;-0,004;0,059;-0,020;-0,078;0,103;0,098;-0,104;-0,003;-0,016;0,006;0,046;-0,056;;-0,058;-0,049;
2024-11-25;0,005;-0,026;-0,003;0,060;-0,019;-0,078;0,104;0,102;-0,106;-0,002;-0,014;0,006;0,044;-0,059;;-0,060;-0,049;
2024-11-26;0,001;-0,032;-0,004;0,061;-0,020;-0,083;0,103;0,100;-0,110;-0,002;-0,018;0,003;0,045;-0,061;;-0,061;-0,050;
2024-11-27;0,000;-0,034;-0,014;0,055;-0,022;-0,087;0,098;0,098;-0,107;-0,001;-0,017;0,002;0,044;-0,062;;-0,062;-0,051;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,000;-0,033;-0,012;0,056;-0,019;-0,093;0,100;0,097;-0,111;0,001;-0,011;0,004;0,044;-0,066;;-0,068;-0,050;
2024-12-02;0,002;-0,034;-0,005;0,060;-0,014;-0,082;0,103;0,100;-0,097;0,003;-0,001;0,005;0,050;-0,059;;-0,060;-0,045;
2024-12-03;0,002;-0,032;-0,002;0,063;-0,012;-0,082;0,103;0,100;-0,093;0,002;0,004;0,007;0,051;-0,056;;-0,057;-0,041;
2024-12-04;0,002;-0,037;0,011;0,072;-0,010;-0,077;0,107;0,106;-0,092;0,002;0,010;0,008;0,055;-0,054;;-0,055;-0,039;
2024-12-05;-0,002;-0,041;0,003;0,065;-0,012;-0,080;0,100;0,100;-0,094;0,002;0,005;0,007;0,050;-0,058;;-0,059;-0,041;
2024-12-06;;;;;-0,009;-0,081;0,099;0,097;-0,093;0,002;-0,002;0,007;0,051;-0,057;;-0,057;-0,038;
2024-12-09;-0,003;-0,047;0,005;0,062;;;;;;;;;;;;;;
2024-12-10;-0,005;-0,049;-0,003;0,059;-0,012;-0,078;0,100;0,097;-0,086;0,003;-0,005;0,008;0,052;-0,051;;-0,052;-0,038;
2024-12-11;;;;;-0,011;-0,077;0,102;0,102;-0,087;0,002;0,005;0,009;0,053;-0,054;;-0,054;-0,039;
2024-12-12;-0,007;-0,050;0,005;0,065;;;;;;;;;;;;;;
2024-12-13;-0,007;-0,052;0,008;0,064;-0,015;-0,078;0,095;0,095;-0,089;-0,001;-0,002;0,008;0,053;-0,051;;-0,051;-0,039;
2024-12-16;-0,012;-0,061;0,015;0,065;-0,018;-0,082;0,094;0,094;-0,098;-0,000;-0,007;0,008;0,054;-0,056;;-0,055;-0,043;
2024-12-17;-0,016;-0,066;0,010;0,060;-0,019;-0,087;0,090;0,091;-0,101;-0,000;-0,012;0,005;0,052;-0,059;;-0,059;-0,043;
2024-12-18;-0,025;-0,079;-0,006;0,046;-0,022;-0,082;0,083;0,082;-0,097;-0,001;-0,009;0,007;0,053;-0,057;;-0,057;-0,043;
2024-12-19;-0,023;-0,079;-0,004;0,050;-0,028;-0,083;0,082;0,081;-0,097;-0,003;-0,014;0,005;0,046;-0,059;;-0,059;-0,052;
2024-12-20;;;;;-0,027;-0,088;0,080;0,080;-0,101;-0,002;-0,021;0,003;0,043;-0,062;;-0,063;-0,057;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,004;-0,051;0,005;0,059;;;;;;;;;;;;;;
2025-02-19;0,003;-0,051;0,001;0,055;-0,005;-0,090;0,077;0,079;-0,082;-0,005;-0,015;0,010;0,042;-0,051;;-0,050;-0,024;
2025-02-20;0,005;-0,048;-0,003;0,049;-0,006;-0,089;0,074;0,077;-0,078;-0,005;-0,013;0,010;0,039;-0,054;;-0,053;-0,023;
2025-02-21;0,000;-0,061;-0,019;0,035;-0,009;-0,089;0,071;0,071;-0,071;-0,003;-0,016;0,010;0,035;-0,050;;-0,049;-0,024;
2025-02-24;;;;;-0,010;-0,097;0,068;0,070;-0,091;-0,003;;0,009;0,029;-0,056;;-0,051;-0,024;
2025-02-25;0,002;-0,068;-0,033;0,028;;;;;;;;;;;;;;
2025-02-26;-0,001;-0,069;-0,027;0,032;-0,008;-0,093;0,066;0,070;-0,081;-0,002;-0,017;0,011;0,027;-0,055;;-0,053;-0,019;
2025-02-27;-0,000;-0,070;-0,041;0,021;-0,012;-0,099;0,066;0,066;-0,090;-0,001;-0,019;0,011;0,027;-0,055;;-0,053;-0,021;
2025-02-28;0,006;-0,063;-0,032;0,032;-0,012;;0,070;0,072;;-0,001;-0,023;0,011;0,020;-0,065;;-0,064;-0,021;
2025-03-03;0,005;-0,078;-0,048;0,020;-0,016;-0,106;0,064;0,071;-0,102;-0,004;-0,014;0,012;0,020;-0,070;-0,004;-0,069;-0,018;
2025-03-04;-0,007;-0,089;-0,056;0,009;-0,026;-0,113;0,056;0,060;-0,110;-0,004;-0,033;0,005;0,005;-0,074;-0,016;-0,074;-0,027;
2025-03-05;-0,007;-0,092;-0,056;0,008;-0,025;-0,110;0,051;0,057;-0,099;-0,010;-0,035;0,007;-0,006;-0,078;-0,027;-0,078;-0,028;
2025-03-06;;;;;-0,029;-0,117;0,037;0,041;-0,096;-0,013;-0,040;0,003;-0,011;-0,075;-0,031;-0,076;-0,031;
2025-03-10;-0,022;-0,105;-0,101;-0,035;;;;;;;;;;;;;;
2025-03-11;;;;;-0,044;-0,133;0,022;0,026;-0,115;-0,012;-0,057;-0,002;-0,033;-0,091;-0,050;-0,089;-0,047;
2025-03-12;-0,028;-0,103;-0,092;-0,028;;;;;;;;;;;;;;
2025-03-13;;;;;-0,042;-0,127;0,026;0,029;-0,112;-0,013;-0,043;0,002;-0,027;-0,087;-0,044;-0,085;-0,040;
2025-03-14;-0,017;-0,088;-0,084;-0,021;;;;;;;;;;;;;;
2025-03-17;;;;;-0,036;-0,117;0,033;0,038;-0,094;-0,011;-0,038;0,004;-0,025;-0,082;-0,041;-0,080;-0,034;
2025-03-18;-0,018;-0,085;-0,094;-0,032;;;;;;;;;;;;;;
2025-03-19;-0,014;-0,077;-0,084;-0,023;-0,034;-0,118;0,036;0,037;-0,101;-0,011;-0,035;0,006;-0,024;-0,076;-0,040;-0,075;-0,031;
2025-03-20;-0,014;-0,076;-0,085;-0,023;-0,035;-0,117;0,035;0,038;-0,109;-0,010;;0,004;-0,017;-0,075;-0,035;-0,075;-0,033;
2025-03-21;-0,016;-0,080;-0,085;-0,022;-0,039;-0,121;0,032;0,035;-0,118;-0,010;-0,034;0,002;-0,024;-0,080;-0,041;-0,080;-0,038;
2025-03-24;-0,016;-0,076;-0,076;-0,013;-0,037;-0,121;0,036;0,037;-0,118;-0,010;-0,032;0,001;-0,014;-0,078;-0,035;-0,078;-0,037;
2025-03-25;-0,015;-0,074;-0,076;-0,012;-0,038;-0,123;0,035;0,038;-0,122;-0,011;-0,037;-0,001;-0,017;-0,084;-0,038;-0,085;-0,041;
2025-03-26;-0,017;-0,077;-0,090;-0,023;-0,043;-0,125;0,030;0,034;-0,124;-0,011;-0,036;-0,003;-0,018;-0,083;-0,040;-0,084;-0,043;
2025-03-27;-0,017;-0,079;-0,095;-0,025;-0,045;-0,125;0,028;0,034;-0,119;-0,010;-0,035;-0,005;-0,021;-0,083;-0,042;-0,084;-0,046;
