
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-26;-0,029;-0,031;-0,100;0,022;0,008;-0,169;-0,015;-0,009;0,003;-0,029;-0,098;;-0,076;-0,036;-0,052;-0,024;-0,007;
2024-03-27;-0,028;-0,030;-0,100;0,026;0,012;-0,173;-0,013;-0,008;0,004;-0,030;-0,097;;-0,076;-0,034;-0,051;-0,021;-0,007;
2024-03-28;-0,025;-0,029;-0,096;0,029;0,016;-0,167;-0,013;-0,005;0,006;-0,026;-0,094;;-0,071;-0,032;-0,047;-0,015;-0,003;
2024-04-02;-0,026;-0,032;-0,088;0,024;0,011;-0,153;-0,015;-0,014;0,007;-0,030;-0,087;;-0,065;-0,035;-0,049;-0,022;-0,008;
2024-04-03;-0,027;-0,032;-0,091;0,021;0,009;-0,157;-0,015;-0,012;0,007;-0,029;-0,093;;-0,070;-0,035;-0,050;-0,024;-0,008;
2024-04-04;-0,038;-0,035;;0,017;0,003;;-0,014;-0,014;0,005;-0,031;;;;-0,035;-0,052;-0,024;-0,009;
2024-04-05;-0,029;-0,034;-0,097;0,021;0,006;-0,164;-0,015;0,007;0,004;-0,032;-0,093;;-0,070;-0,039;-0,054;-0,026;-0,011;
2024-04-08;-0,031;-0,034;-0,094;0,019;0,005;-0,162;-0,016;-0,016;0,004;-0,035;-0,099;;-0,074;-0,040;-0,056;-0,027;-0,013;
2024-04-09;-0,033;-0,034;-0,096;0,020;0,005;-0,159;-0,014;-0,018;0,000;-0,035;-0,096;;-0,072;-0,041;-0,057;-0,027;-0,014;
2024-04-10;-0,037;-0,033;-0,098;0,017;-0,001;-0,164;-0,015;-0,022;0,000;-0,032;-0,087;;-0,065;-0,040;-0,053;-0,026;-0,010;
2024-04-11;-0,025;-0,033;-0,089;0,021;0,004;-0,153;-0,017;-0,016;0,002;-0,031;-0,086;;-0,064;-0,039;-0,052;-0,026;-0,008;
2024-04-12;-0,029;-0,033;-0,092;0,019;0,002;-0,159;-0,014;-0,015;0,002;-0,024;-0,086;;-0,064;-0,036;-0,047;-0,023;-0,002;
2024-04-15;-0,034;-0,034;-0,091;0,018;0,001;-0,160;-0,016;-0,009;0,005;-0,025;-0,093;;-0,069;-0,034;-0,048;-0,025;-0,002;
2024-04-16;-0,030;-0,038;-0,099;0,017;0,001;-0,167;-0,018;-0,020;0,004;-0,032;-0,099;;-0,077;-0,041;-0,054;-0,035;-0,009;
2024-04-17;-0,034;-0,037;-0,095;0,017;0,000;-0,161;-0,017;-0,023;0,005;-0,030;-0,097;;-0,074;-0,038;-0,053;-0,030;-0,008;
2024-04-18;;-0,037;-0,095;0,018;-0,002;-0,161;-0,018;-0,025;0,006;-0,036;-0,095;;-0,073;-0,040;-0,056;-0,034;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,038;;;;;;;;;;;;;;;;;
2024-04-24;;-0,033;-0,093;0,023;0,006;-0,151;-0,020;-0,025;0,006;-0,034;-0,087;;-0,070;-0,033;-0,054;-0,029;-0,010;
2024-04-25;-0,041;;;;;;;;;;;;;;;;;
2024-04-26;-0,034;-0,029;-0,086;0,029;0,008;-0,137;-0,019;-0,031;0,010;-0,030;-0,081;;-0,065;-0,028;-0,050;-0,028;-0,006;
2024-04-29;-0,032;-0,027;-0,082;0,033;0,014;-0,134;-0,017;;0,011;-0,029;-0,077;;-0,060;-0,027;-0,049;-0,025;-0,004;
2024-04-30;-0,038;-0,028;-0,080;0,032;0,013;-0,134;-0,019;-0,019;0,010;-0,027;-0,076;;-0,059;-0,027;-0,047;-0,025;-0,003;
2024-05-02;-0,035;-0,031;-0,082;0,032;0,013;-0,122;-0,018;-0,022;0,008;-0,037;-0,074;;-0,058;-0,031;-0,053;-0,029;-0,010;
2024-05-03;;-0,029;-0,077;0,033;0,016;-0,115;-0,017;;0,007;-0,032;-0,073;;-0,058;-0,030;-0,050;-0,023;-0,007;
2024-05-06;-0,025;;;;;;;;;;;;;;;;;
2024-05-07;-0,026;-0,021;-0,076;0,039;0,021;-0,118;-0,014;-0,017;0,010;-0,025;-0,070;;-0,055;-0,023;-0,045;-0,019;-0,002;
2024-05-08;-0,023;-0,020;-0,074;0,043;0,025;-0,118;-0,015;-0,021;0,014;-0,022;-0,070;;-0,053;-0,019;-0,043;-0,018;0,001;
2024-05-10;-0,025;-0,016;-0,066;0,045;0,025;-0,113;-0,017;-0,022;0,014;-0,020;-0,068;;-0,053;-0,016;-0,041;-0,016;0,003;
2024-05-13;-0,026;-0,016;-0,064;0,042;0,025;-0,108;-0,016;-0,023;0,015;-0,021;-0,064;;-0,050;-0,014;-0,041;-0,014;0,003;
2024-05-14;-0,023;-0,014;-0,063;0,043;0,026;-0,109;-0,017;-0,023;0,015;-0,021;-0,065;;-0,049;-0,013;-0,041;-0,013;0,003;
2024-05-15;-0,019;-0,013;-0,063;0,046;0,030;-0,110;-0,014;-0,024;0,014;-0,017;;;;-0,012;-0,040;-0,013;0,006;
2024-05-16;-0,025;-0,014;-0,061;0,045;0,027;-0,109;-0,014;-0,022;0,011;-0,015;-0,061;;-0,047;-0,013;-0,038;-0,014;0,007;
2024-05-17;-0,022;-0,015;-0,058;0,046;0,031;-0,103;-0,016;-0,024;0,013;-0,016;-0,059;;-0,045;-0,014;-0,038;-0,016;0,006;
2024-05-20;;-0,012;-0,059;0,048;0,031;-0,108;-0,017;-0,020;0,012;-0,016;-0,061;;-0,047;-0,014;-0,038;-0,016;0,006;
2024-05-21;-0,023;-0,012;-0,062;0,046;0,029;-0,114;-0,016;-0,026;0,011;-0,017;-0,066;;-0,050;-0,016;-0,040;-0,018;0,004;
2024-05-22;-0,023;-0,012;-0,062;0,046;0,028;-0,113;-0,017;-0,029;0,010;-0,013;-0,063;;-0,048;-0,015;-0,038;-0,016;0,007;
2024-05-23;-0,022;-0,013;-0,059;0,044;0,026;-0,114;-0,018;-0,028;0,011;-0,014;-0,063;;-0,049;-0,016;-0,039;-0,021;0,008;
2024-05-24;-0,018;-0,015;-0,059;0,044;0,027;-0,114;-0,018;-0,027;0,011;-0,018;-0,068;;-0,053;-0,018;-0,043;-0,023;0,005;
2024-05-27;;-0,015;-0,058;;;-0,111;-0,017;-0,026;0,009;;-0,068;;-0,053;-0,018;;;;
2024-05-28;-0,025;;;;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,021;-0,067;0,029;0,010;-0,121;-0,020;-0,033;0,004;-0,021;-0,075;;-0,061;-0,024;-0,047;-0,030;-0,001;
2024-05-30;-0,031;-0,022;-0,065;0,029;0,013;-0,117;-0,020;-0,028;0,006;-0,024;-0,079;;-0,066;-0,022;-0,048;-0,029;-0,003;
2024-05-31;;-0,022;-0,074;0,030;0,014;-0,129;-0,019;-0,026;0,003;-0,030;-0,087;;-0,074;-0,024;-0,054;-0,030;-0,008;
2024-06-03;-0,037;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,024;-0,078;0,024;0,009;-0,137;-0,016;-0,029;-0,001;-0,031;-0,086;;-0,074;-0,024;-0,052;-0,034;-0,008;
2024-06-05;-0,029;-0,021;-0,076;0,027;0,011;-0,135;-0,015;;0,001;-0,030;-0,084;;-0,072;-0,025;-0,053;-0,039;-0,009;
2024-06-07;-0,033;-0,018;-0,073;0,024;0,007;-0,145;-0,018;-0,031;-0,001;-0,021;-0,075;;-0,062;-0,018;-0,045;-0,033;-0,001;
2024-06-10;-0,021;-0,020;;0,031;0,016;;-0,021;-0,025;0,001;-0,022;;;;-0,024;-0,046;-0,036;-0,002;
2024-06-11;-0,023;-0,021;-0,077;0,027;0,011;-0,141;-0,020;-0,031;-0,003;-0,022;-0,078;;-0,065;-0,029;-0,048;-0,039;-0,004;
2024-06-12;-0,017;-0,019;-0,067;0,027;0,016;-0,133;-0,017;-0,030;-0,002;-0,020;-0,084;;-0,072;-0,027;-0,049;-0,036;-0,002;
2024-06-13;-0,022;-0,020;-0,072;0,027;0,011;-0,138;-0,017;-0,041;-0,007;-0,012;-0,074;;-0,063;-0,026;-0,044;-0,037;0,003;
2024-06-14;-0,015;-0,021;-0,064;0,029;0,016;-0,130;-0,015;-0,037;-0,008;-0,005;-0,069;;-0,057;-0,030;-0,039;-0,037;0,007;
2024-06-17;-0,011;-0,021;-0,062;0,029;0,016;-0,128;-0,016;-0,038;-0,007;-0,007;-0,071;;-0,059;-0,031;-0,041;-0,040;0,005;
2024-06-18;-0,012;-0,021;-0,059;0,029;0,015;-0,129;-0,015;-0,042;-0,008;-0,008;-0,073;;-0,060;-0,031;-0,041;-0,040;0,006;
2024-06-19;;-0,023;-0,056;;;-0,127;-0,016;-0,042;-0,010;;-0,067;;-0,056;-0,032;;;;
2024-06-20;-0,017;-0,021;-0,055;0,029;0,016;-0,128;-0,016;-0,041;-0,008;-0,006;-0,067;;-0,055;-0,030;-0,040;-0,040;0,006;
2024-06-24;;-0,020;-0,057;0,032;0,021;-0,131;-0,016;-0,040;-0,006;-0,010;-0,070;;-0,059;-0,028;-0,042;-0,037;0,003;
2024-06-25;-0,015;;;;;;;;;;;;;;;;;
2024-06-26;-0,011;-0,020;-0,055;0,034;0,021;-0,133;-0,017;-0,031;-0,006;-0,005;-0,062;;-0,053;-0,027;-0,037;-0,036;0,009;
2024-06-27;-0,007;-0,020;-0,051;0,038;0,027;-0,133;-0,017;-0,026;-0,004;-0,003;-0,064;;-0,054;-0,027;-0,037;-0,036;0,009;
2024-06-28;-0,007;-0,020;-0,047;0,038;0,029;-0,130;-0,018;-0,023;-0,003;-0,000;-0,063;;-0,052;-0,028;-0,035;-0,032;0,012;
2024-07-01;-0,009;-0,018;;0,034;0,023;;-0,020;-0,025;-0,001;-0,007;;;-0,053;-0,026;-0,038;-0,034;0,007;
2024-07-02;-0,004;-0,020;-0,050;0,037;0,027;-0,132;-0,019;-0,019;0,000;-0,004;-0,064;;-0,054;-0,029;-0,037;-0,035;0,008;
2024-07-03;-0,005;-0,020;-0,048;0,034;0,024;-0,128;-0,017;-0,021;-0,000;-0,003;-0,062;;-0,052;-0,027;-0,037;-0,036;0,009;
2024-07-04;;-0,018;-0,049;;;-0,129;-0,018;;-0,001;;-0,059;;-0,048;-0,025;;;;
2024-07-05;-0,005;-0,018;-0,051;0,035;0,023;-0,134;-0,016;-0,018;-0,001;-0,002;-0,061;;-0,049;-0,026;-0,035;-0,037;0,010;
2024-07-08;-0,006;-0,016;-0,047;0,035;0,023;-0,134;-0,015;-0,018;-0,000;0,000;-0,059;;-0,047;-0,023;-0,033;-0,034;0,012;
2024-07-09;-0,004;-0,018;-0,045;0,038;0,026;-0,128;-0,017;-0,012;0,000;0,004;-0,056;;-0,043;-0,026;-0,031;-0,034;0,015;
2024-07-10;-0,003;-0,015;-0,045;0,039;0,027;-0,126;-0,015;-0,008;0,002;0,003;-0,055;;-0,042;-0,024;-0,030;-0,034;0,016;
2024-07-11;-0,008;-0,014;-0,043;0,041;0,031;-0,123;-0,013;-0,013;0,002;0,004;-0,052;;-0,040;-0,020;-0,028;-0,028;0,018;
2024-07-12;;-0,007;-0,045;0,047;0,036;-0,122;-0,014;-0,009;0,006;0,005;-0,049;;-0,037;-0,014;-0,026;-0,018;0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,018;;;;;;;;;;;;;;;;;
2024-07-22;-0,011;-0,007;-0,062;0,052;0,041;-0,146;-0,014;-0,017;0,006;0,005;-0,059;;-0,045;-0,014;-0,025;-0,011;0,020;
2024-07-23;-0,007;-0,006;-0,057;0,057;0,044;-0,144;-0,013;-0,004;0,010;0,010;-0,055;;-0,042;-0,013;-0,022;-0,005;0,024;
2024-07-24;-0,019;-0,012;-0,058;0,053;0,043;-0,149;-0,013;-0,008;0,009;0,004;-0,057;;-0,043;-0,015;-0,027;-0,006;0,020;
2024-07-25;;-0,014;-0,064;0,053;0,041;-0,157;-0,012;-0,012;0,009;-0,004;-0,060;;-0,045;-0,019;-0,032;-0,009;0,012;
2024-07-26;-0,017;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;-0,010;-0,060;0,056;0,042;-0,159;-0,011;-0,006;0,009;0,004;-0,058;;-0,043;-0,012;-0,026;0,001;0,020;
2024-07-30;-0,021;-0,011;-0,062;0,057;0,044;-0,159;-0,010;-0,010;0,009;0,000;-0,063;;-0,047;-0,013;-0,028;-0,001;0,018;
2024-07-31;-0,013;-0,008;-0,056;0,057;0,044;-0,153;-0,009;-0,004;0,007;-0,000;-0,061;;-0,045;-0,015;-0,028;-0,003;0,019;
2024-08-01;-0,023;-0,015;-0,056;0,052;0,040;-0,159;-0,007;-0,011;0,001;0,004;-0,062;;-0,045;-0,018;-0,028;-0,005;0,020;
2024-08-02;;-0,028;-0,071;0,045;0,040;-0,179;-0,006;-0,042;-0,001;-0,020;-0,076;;-0,060;-0,031;-0,045;-0,028;-0,003;
2024-08-05;-0,052;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,039;-0,093;0,033;0,024;-0,193;-0,007;-0,061;-0,007;-0,031;-0,090;;-0,074;-0,041;-0,055;-0,036;-0,010;
2024-08-07;-0,051;-0,037;-0,081;0,033;0,024;-0,183;-0,009;-0,039;-0,007;-0,026;-0,085;;-0,069;-0,038;-0,052;-0,034;-0,008;
2024-08-08;-0,039;-0,032;-0,083;0,039;0,030;-0,187;-0,009;-0,042;-0,007;-0,027;-0,083;;-0,067;-0,037;-0,053;-0,036;-0,009;
2024-08-09;-0,034;-0,031;-0,076;0,043;0,035;-0,181;-0,008;-0,046;-0,005;-0,024;-0,078;;-0,062;-0,035;-0,050;-0,034;-0,007;
2024-08-12;-0,033;-0,030;-0,071;0,042;0,034;-0,173;-0,008;;-0,005;-0,021;-0,075;;-0,058;-0,035;-0,049;-0,034;-0,007;
2024-08-13;;-0,026;-0,067;0,046;0,038;-0,170;-0,006;-0,032;-0,004;-0,016;-0,074;;-0,058;-0,032;-0,044;-0,031;-0,000;
2024-08-14;-0,025;;;;;;;;-0,004;;;;;;;;;
2024-08-15;;-0,019;-0,063;0,051;0,041;-0,168;-0,008;-0,017;;-0,007;-0,072;;-0,056;-0,023;-0,036;-0,023;0,007;
2024-08-16;-0,013;-0,017;-0,059;0,052;0,043;-0,163;-0,007;-0,021;0,002;-0,007;-0,064;;-0,049;-0,021;-0,034;-0,020;0,009;
2024-08-19;-0,013;-0,018;-0,058;0,051;0,043;-0,163;-0,007;-0,017;0,001;-0,009;-0,064;;-0,050;-0,020;-0,035;-0,022;0,007;
2024-08-20;-0,019;-0,021;-0,061;0,046;0,038;-0,172;-0,006;-0,022;-0,003;-0,009;-0,068;;-0,054;-0,024;-0,037;-0,025;0,007;
2024-08-21;-0,018;-0,020;-0,067;0,046;0,036;-0,176;-0,006;-0,022;-0,004;-0,011;-0,072;;-0,057;-0,023;-0,038;-0,026;0,005;
2024-08-22;;-0,020;-0,070;0,046;0,035;-0,174;-0,007;-0,015;-0,004;-0,008;-0,071;;-0,057;-0,021;-0,037;-0,024;0,008;
2024-08-27;-0,022;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,018;-0,070;0,045;0,036;-0,186;-0,007;-0,013;-0,004;-0,014;-0,076;;-0,061;-0,018;-0,037;-0,020;0,007;
2024-08-29;-0,029;-0,015;-0,071;0,048;0,037;-0,181;-0,008;-0,012;-0,004;-0,011;-0,075;;-0,060;-0,017;-0,036;-0,020;0,009;
2024-08-30;-0,022;-0,012;-0,072;0,051;0,042;-0,177;-0,007;-0,007;-0,004;-0,010;-0,070;;-0,057;-0,013;-0,034;-0,016;0,011;
2024-09-02;;-0,012;-0,072;;;-0,179;-0,009;-0,011;-0,002;;-0,073;;-0,060;-0,015;;;;
2024-09-03;-0,031;-0,017;-0,077;0,047;0,039;-0,182;-0,007;-0,013;-0,004;-0,013;-0,073;;-0,061;-0,016;-0,036;-0,019;0,007;
2024-09-04;;-0,022;-0,078;0,046;0,039;-0,186;-0,006;-0,019;-0,003;-0,022;-0,080;;-0,066;-0,021;-0,041;-0,025;-0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,043;;;-0,083;;;;;;;;;;;;
2024-10-10;0,003;;;;;;;;;;-0,030;;;;;;;
2024-10-11;0,007;-0,004;;0,060;0,046;;-0,005;-0,007;-0,000;0,002;;;-0,029;-0,020;-0,020;-0,006;0,016;
2024-10-14;0,010;-0,001;-0,031;0,063;0,048;-0,074;-0,005;;0,000;0,009;-0,026;;-0,027;-0,016;-0,014;-0,002;0,023;
2024-10-15;0,005;-0,005;-0,038;0,060;0,047;-0,092;-0,003;-0,008;-0,003;0,006;-0,032;;-0,032;-0,018;-0,016;-0,000;0,020;
2024-10-16;0,006;-0,003;-0,038;0,060;0,046;-0,093;-0,001;-0,013;-0,004;0,005;-0,031;;-0,031;-0,019;-0,017;0,003;0,020;
2024-10-17;0,011;-0,001;-0,034;0,065;0,051;-0,092;-0,002;-0,006;0,000;0,012;-0,032;;-0,032;-0,016;-0,012;0,007;0,026;
2024-10-18;0,012;0,001;-0,031;0,064;0,052;-0,080;-0,001;-0,009;-0,000;0,013;-0,024;;-0,024;-0,015;-0,011;0,008;0,026;
2024-10-21;0,014;-0,001;-0,030;0,065;0,051;-0,082;-0,004;-0,010;0,000;0,013;-0,026;;-0,026;-0,015;-0,010;0,006;0,026;
2024-10-22;0,013;-0,003;-0,030;0,061;0,047;-0,080;-0,004;-0,020;-0,001;0,012;-0,027;;-0,027;-0,019;-0,012;0,001;0,023;
2024-10-23;0,009;-0,003;-0,029;0,058;0,048;-0,079;-0,004;-0,026;-0,001;0,013;-0,025;;-0,026;-0,018;-0,011;0,002;0,023;
2024-10-24;0,011;-0,005;-0,031;0,058;0,049;-0,086;-0,002;-0,025;-0,000;0,010;-0,030;;-0,030;-0,017;-0,014;0,001;0,022;
2024-10-25;;-0,004;-0,029;0,058;0,048;-0,081;-0,003;-0,023;0,001;0,013;-0,028;;-0,029;-0,019;-0,012;0,000;0,024;
2024-10-28;0,013;;;;;;;;;;;;;;;;;
2024-10-29;0,018;0,001;-0,034;0,064;0,052;-0,079;-0,004;-0,015;0,004;0,015;-0,025;;-0,025;-0,015;-0,009;0,005;0,027;
2024-10-30;0,013;-0,002;-0,040;0,060;0,050;-0,086;-0,005;-0,011;0,003;0,018;-0,028;;-0,028;-0,018;-0,009;0,008;0,028;
2024-10-31;0,002;-0,008;-0,044;0,059;0,048;-0,093;-0,005;-0,019;0,003;0,007;-0,031;;-0,030;-0,025;-0,015;0,002;0,024;
2024-11-01;0,007;-0,006;-0,032;0,063;0,051;-0,084;-0,006;;0,005;0,011;-0,028;;-0,029;-0,019;-0,013;0,004;0,026;
2024-11-04;;-0,005;-0,030;0,062;0,051;-0,078;-0,005;;0,006;0,009;-0,026;;-0,027;-0,019;-0,014;0,003;0,025;
2024-11-05;0,012;;;;;;;;;;;;;;;;;
2024-11-06;0,029;0,000;-0,024;0,076;0,062;-0,078;-0,005;-0,006;0,006;0,029;-0,019;;-0,019;-0,022;-0,000;0,023;0,039;
2024-11-07;;0,002;-0,014;0,074;0,062;-0,057;-0,006;-0,003;0,006;0,027;-0,022;;-0,021;-0,023;-0,003;0,022;0,036;
2024-11-08;0,035;;;;;;;;;;;;;;;;;
2024-11-11;;0,005;-0,022;0,084;0,068;-0,075;-0,002;0,001;0,005;0,035;-0,021;;-0,022;-0,022;0,003;0,033;0,045;
2024-11-12;0,040;;;;;;;;;;;;;;;;;
2024-11-13;0,040;-0,001;-0,031;0,078;0,064;-0,087;-0,003;-0,009;0,001;0,036;-0,030;;-0,031;-0,032;0,002;0,032;0,042;
2024-11-14;;-0,000;-0,031;0,075;0,064;-0,088;-0,002;-0,007;0,004;0,036;-0,032;;-0,033;-0,025;0,003;0,029;0,042;
2024-11-15;0,027;;;;;;;;;;;;;;;;;
2024-11-18;0,028;-0,005;-0,037;0,070;0,059;-0,093;-0,003;-0,011;0,003;0,023;-0,031;;-0,032;-0,032;-0,005;0,022;0,031;
2024-11-19;0,031;-0,006;-0,035;0,068;0,057;-0,093;-0,002;-0,011;0,001;0,022;-0,028;;-0,030;-0,035;-0,005;0,021;0,031;
2024-11-20;0,032;-0,005;-0,033;0,072;0,058;-0,089;-0,003;-0,014;0,001;0,028;-0,025;;-0,028;-0,032;-0,001;0,027;0,036;
2024-11-21;0,037;-0,003;-0,032;0,077;0,064;-0,091;-0,002;-0,010;0,002;0,028;-0,028;;-0,032;-0,032;-0,001;0,030;0,037;
2024-11-22;0,041;-0,000;-0,029;0,084;0,069;-0,095;-0,000;-0,002;0,003;0,035;-0,026;;-0,030;-0,027;0,005;0,038;0,044;
2024-11-25;0,042;0,001;-0,028;0,084;0,074;-0,096;0,000;-0,000;0,003;0,032;-0,029;;-0,032;-0,027;0,004;0,041;0,041;
2024-11-26;0,043;-0,001;-0,034;0,083;0,071;-0,100;0,000;-0,005;0,001;0,034;-0,031;;-0,033;-0,027;0,004;0,040;0,041;
2024-11-27;0,037;-0,003;-0,038;0,078;0,070;-0,098;0,001;-0,004;-0,001;0,033;-0,031;;-0,034;-0,029;0,003;0,041;0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,038;0,000;-0,044;0,080;0,068;-0,101;0,004;0,002;0,001;0,033;-0,036;;-0,040;-0,028;0,002;0,040;0,040;
2024-12-02;0,042;0,006;-0,033;0,083;0,071;-0,088;0,005;0,013;0,002;0,039;-0,029;;-0,032;-0,022;0,008;0,042;0,046;
2024-12-03;0,045;0,008;-0,032;0,083;0,071;-0,083;0,005;0,017;0,004;0,040;-0,026;;-0,029;-0,018;0,010;0,042;0,048;
2024-12-04;0,054;0,009;-0,028;0,087;0,077;-0,083;0,005;0,023;0,006;0,044;-0,024;;-0,027;-0,017;0,011;0,043;0,050;
2024-12-05;0,047;0,008;-0,031;0,080;0,071;-0,085;0,005;0,018;0,004;0,039;-0,028;;-0,031;-0,018;0,007;0,039;0,046;
2024-12-06;;0,010;-0,032;0,079;0,068;-0,083;0,005;0,011;0,004;0,040;-0,027;;-0,029;-0,015;0,009;0,039;0,047;
2024-12-09;0,044;;;;;;;;;;;;;;;;;
2024-12-10;0,041;0,008;-0,029;0,080;0,069;-0,076;0,005;0,008;0,006;0,041;-0,021;;-0,024;-0,015;0,009;0,037;0,046;
2024-12-11;;0,009;-0,028;0,083;0,073;-0,078;0,005;0,018;0,006;0,042;-0,023;;-0,026;-0,016;0,009;0,038;0,047;
2024-12-12;0,047;;;;;;;;;;;;;;;;;
2024-12-13;0,045;0,005;-0,029;0,075;0,067;-0,079;0,002;0,011;0,005;0,041;-0,021;;-0,023;-0,017;0,008;0,037;0,047;
2024-12-16;0,047;0,002;-0,033;0,074;0,066;-0,089;0,002;0,006;0,005;0,043;-0,025;;-0,027;-0,021;0,006;0,032;0,046;
2024-12-17;0,042;0,001;-0,038;0,070;0,062;-0,091;0,002;0,001;0,002;0,041;-0,029;;-0,031;-0,021;0,005;0,031;0,042;
2024-12-18;0,027;-0,002;-0,033;0,064;0,054;-0,088;0,002;0,004;0,004;0,042;-0,027;;-0,029;-0,021;0,005;0,030;0,043;
2024-12-19;0,032;-0,009;-0,034;0,062;0,052;-0,088;-0,000;-0,001;0,002;0,035;-0,029;;-0,032;-0,029;-0,002;0,018;0,034;
2024-12-20;;-0,007;-0,039;0,060;0,051;-0,091;0,000;-0,007;0,000;0,032;-0,032;;-0,035;-0,035;-0,004;0,017;0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,041;;;;;;;;;;;;;;;;;
2025-02-19;0,037;0,015;-0,040;0,058;0,050;-0,072;-0,002;-0,002;0,008;0,031;-0,021;;-0,022;-0,001;0,007;0,020;0,029;
2025-02-20;0,031;0,014;-0,040;0,054;0,049;-0,069;-0,002;-0,000;0,007;0,028;-0,024;;-0,025;-0,001;0,005;0,015;0,026;
2025-02-21;0,017;0,011;-0,040;0,051;0,043;-0,062;-0,000;-0,003;0,008;0,024;-0,020;;-0,021;-0,001;0,004;0,012;0,023;
2025-02-24;;0,009;-0,048;0,048;0,041;-0,081;-0,000;;0,006;0,018;-0,026;;-0,024;-0,001;0,001;0,004;0,018;
2025-02-25;0,010;;;;;;;;;;;;;;;;;
2025-02-26;0,013;0,011;-0,044;0,047;0,041;-0,071;0,001;-0,003;0,009;0,016;-0,025;;-0,025;0,004;-0,001;0,006;0,018;
2025-02-27;0,003;0,008;-0,050;0,046;0,038;-0,080;0,001;-0,005;0,008;0,016;-0,025;;-0,025;0,002;-0,000;0,005;0,017;
2025-02-28;0,014;0,008;;0,050;0,043;;0,001;-0,010;0,008;0,009;-0,035;;-0,036;0,001;-0,006;0,001;0,008;
2025-03-03;0,002;0,004;-0,057;0,044;0,042;-0,093;-0,001;-0,001;0,009;0,009;-0,040;0,001;-0,041;0,005;-0,006;0,000;0,008;
2025-03-04;-0,009;-0,007;-0,064;0,036;0,031;-0,101;-0,001;-0,020;0,002;-0,006;-0,044;-0,011;-0,046;-0,005;-0,017;-0,018;-0,005;
2025-03-05;-0,011;-0,005;-0,061;0,031;0,028;-0,090;-0,008;-0,022;0,005;-0,017;-0,047;-0,022;-0,050;-0,005;-0,027;-0,024;-0,014;
2025-03-06;;-0,009;-0,068;0,018;0,013;-0,086;-0,010;-0,027;0,001;-0,022;-0,045;-0,026;-0,048;-0,009;-0,031;-0,028;-0,018;
2025-03-10;-0,053;;;;;;;;;;;;;;;;;
2025-03-11;;-0,025;-0,084;0,003;-0,003;-0,106;-0,010;-0,043;-0,005;-0,044;-0,060;-0,045;-0,061;-0,024;-0,049;-0,046;-0,038;
2025-03-12;-0,047;;;;;;;;;;;;;;;;;
2025-03-13;;-0,023;-0,078;0,007;0,000;-0,102;-0,010;-0,030;-0,000;-0,038;-0,056;-0,039;-0,057;-0,018;-0,043;-0,040;-0,032;
2025-03-14;-0,039;;;;;;;;;;;;;;;;;
2025-03-17;;-0,016;-0,068;0,013;0,009;-0,084;-0,008;-0,024;0,001;-0,036;-0,051;-0,036;-0,052;-0,012;-0,040;-0,035;-0,028;
2025-03-18;-0,050;;;;;;;;;;;;;;;;;
2025-03-19;-0,041;-0,014;-0,069;0,016;0,009;-0,091;-0,008;-0,022;0,003;-0,035;-0,046;-0,035;-0,047;-0,009;-0,038;-0,032;-0,025;
2025-03-20;-0,041;-0,015;-0,068;0,016;0,009;-0,100;-0,008;;0,001;-0,028;-0,045;-0,030;-0,047;-0,010;-0,034;-0,027;-0,020;
2025-03-21;-0,040;-0,019;-0,072;0,012;0,006;-0,108;-0,008;-0,021;-0,001;-0,035;-0,050;-0,036;-0,052;-0,015;-0,040;-0,035;-0,026;
2025-03-24;-0,031;-0,017;-0,072;0,016;0,008;-0,108;-0,008;-0,019;-0,002;-0,025;-0,047;-0,030;-0,050;-0,015;-0,034;-0,027;-0,020;
2025-03-25;-0,030;-0,018;-0,074;0,015;0,009;-0,113;-0,008;-0,023;-0,003;-0,028;-0,054;-0,033;-0,057;-0,018;-0,038;-0,031;-0,024;
2025-03-26;-0,041;-0,023;-0,076;0,010;0,005;-0,114;-0,008;-0,023;-0,006;-0,029;-0,053;-0,035;-0,056;-0,021;-0,039;-0,032;-0,025;
