
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,067;-0,163;-0,179;-0,058;-0,115;-0,254;0,025;0,032;-0,220;-0,008;-0,085;-0,012;-0,076;-0,257;;-0,213;-0,110;
2024-03-27;-0,061;-0,155;-0,178;-0,057;-0,114;-0,254;0,028;0,036;-0,224;-0,006;-0,084;-0,010;-0,077;-0,256;;-0,214;-0,109;
2024-03-28;-0,056;-0,147;-0,174;-0,054;-0,113;-0,250;0,032;0,040;-0,217;-0,006;-0,081;-0,008;-0,073;-0,253;;-0,209;-0,106;
2024-04-02;-0,058;-0,135;-0,174;-0,054;-0,115;-0,242;0,026;0,035;-0,203;-0,008;-0,090;-0,007;-0,078;-0,245;;-0,203;-0,109;
2024-04-03;-0,060;-0,133;-0,175;-0,055;-0,116;-0,245;0,024;0,033;-0,208;-0,008;-0,088;-0,007;-0,077;-0,251;;-0,207;-0,109;
2024-04-04;-0,068;-0,139;-0,188;-0,067;-0,118;;0,020;0,027;;-0,007;-0,090;-0,009;-0,079;;;;-0,110;
2024-04-05;-0,065;-0,133;-0,180;-0,057;-0,118;-0,251;0,024;0,030;-0,214;-0,009;-0,069;-0,011;-0,079;-0,251;;-0,208;-0,113;
2024-04-08;-0,066;-0,136;-0,180;-0,059;-0,118;-0,249;0,022;0,029;-0,212;-0,009;-0,092;-0,011;-0,082;-0,257;;-0,212;-0,114;
2024-04-09;-0,067;-0,136;-0,181;-0,062;-0,118;-0,250;0,022;0,029;-0,209;-0,007;-0,094;-0,014;-0,083;-0,254;;-0,210;-0,115;
2024-04-10;-0,073;-0,136;-0,186;-0,065;-0,117;-0,253;0,020;0,023;-0,214;-0,009;-0,098;-0,014;-0,079;-0,245;;-0,202;-0,114;
2024-04-11;-0,068;-0,132;-0,173;-0,054;-0,117;-0,244;0,024;0,029;-0,203;-0,010;-0,092;-0,013;-0,078;-0,244;;-0,202;-0,113;
2024-04-12;-0,072;-0,135;-0,178;-0,058;-0,116;-0,246;0,021;0,026;-0,209;-0,007;-0,091;-0,013;-0,072;-0,245;;-0,201;-0,110;
2024-04-15;-0,070;-0,136;-0,184;-0,062;-0,118;-0,245;0,021;0,025;-0,210;-0,009;-0,085;-0,010;-0,073;-0,251;;-0,207;-0,109;
2024-04-16;-0,070;-0,138;-0,180;-0,058;-0,122;-0,253;0,019;0,026;-0,217;-0,012;-0,096;-0,011;-0,080;-0,257;;-0,214;-0,116;
2024-04-17;-0,070;-0,138;-0,188;-0,063;-0,120;-0,249;0,020;0,024;-0,211;-0,010;-0,099;-0,009;-0,078;-0,255;;-0,212;-0,112;
2024-04-18;;;;;-0,120;-0,250;0,021;0,022;-0,211;-0,011;-0,101;-0,009;-0,084;-0,253;;-0,211;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,062;-0,137;-0,193;-0,067;;;;;;;;;;;;;;
2024-04-24;;;;;-0,117;-0,247;0,026;0,030;-0,201;-0,013;-0,101;-0,009;-0,082;-0,245;;-0,207;-0,108;
2024-04-25;-0,064;-0,133;-0,192;-0,070;;;;;;;;;;;;;;
2024-04-26;-0,063;-0,131;-0,181;-0,062;-0,113;-0,241;0,032;0,033;-0,187;-0,012;-0,107;-0,005;-0,078;-0,239;;-0,202;-0,103;
2024-04-29;-0,059;-0,125;-0,179;-0,061;-0,111;-0,237;0,035;0,038;-0,184;-0,010;;-0,004;-0,077;-0,235;;-0,197;-0,102;
2024-04-30;-0,063;-0,138;-0,188;-0,066;-0,112;-0,234;0,034;0,037;-0,184;-0,012;-0,095;-0,005;-0,075;-0,235;;-0,197;-0,101;
2024-05-02;-0,064;-0,141;-0,187;-0,063;-0,115;-0,236;0,035;0,037;-0,172;-0,011;-0,097;-0,007;-0,084;-0,232;;-0,196;-0,106;
2024-05-03;;;;;-0,113;-0,231;0,035;0,040;-0,165;-0,010;;-0,008;-0,079;-0,231;;-0,196;-0,104;
2024-05-06;-0,061;-0,137;-0,176;-0,053;;;;;;;;;;;;;;
2024-05-07;-0,061;-0,137;-0,179;-0,054;-0,105;-0,230;0,041;0,045;-0,168;-0,007;-0,093;-0,004;-0,073;-0,229;;-0,193;-0,098;
2024-05-08;-0,057;-0,135;-0,178;-0,052;-0,104;-0,228;0,046;0,049;-0,168;-0,008;-0,097;-0,001;-0,069;-0,228;;-0,191;-0,093;
2024-05-10;-0,055;-0,134;-0,180;-0,053;-0,099;-0,220;0,048;0,050;-0,163;-0,010;-0,098;-0,000;-0,068;-0,226;;-0,191;-0,090;
2024-05-13;-0,055;-0,134;-0,180;-0,054;-0,100;-0,218;0,045;0,049;-0,158;-0,009;-0,099;-0,000;-0,068;-0,222;;-0,188;-0,089;
2024-05-14;-0,053;-0,132;-0,177;-0,051;-0,098;-0,217;0,046;0,051;-0,159;-0,010;-0,099;0,000;-0,069;-0,223;;-0,187;-0,088;
2024-05-15;-0,053;-0,135;-0,169;-0,047;-0,097;-0,217;0,048;0,054;-0,161;-0,007;-0,100;-0,000;-0,065;;;;-0,087;
2024-05-16;-0,058;-0,140;-0,175;-0,053;-0,098;-0,215;0,047;0,052;-0,159;-0,007;-0,098;-0,003;-0,062;-0,219;;-0,184;-0,088;
2024-05-17;-0,054;-0,131;-0,173;-0,051;-0,099;-0,212;0,049;0,055;-0,153;-0,009;-0,100;-0,002;-0,064;-0,217;;-0,183;-0,089;
2024-05-20;;;;;-0,096;-0,214;0,050;0,055;-0,158;-0,010;-0,096;-0,002;-0,063;-0,219;;-0,185;-0,088;
2024-05-21;-0,058;-0,134;-0,172;-0,052;-0,096;-0,216;0,049;0,053;-0,164;-0,009;-0,102;-0,003;-0,065;-0,224;;-0,188;-0,091;
2024-05-22;-0,061;-0,142;-0,171;-0,051;-0,096;-0,216;0,048;0,053;-0,163;-0,010;-0,105;-0,004;-0,061;-0,221;;-0,185;-0,090;
2024-05-23;-0,065;-0,145;-0,169;-0,050;-0,097;-0,213;0,046;0,050;-0,164;-0,012;-0,104;-0,004;-0,062;-0,221;;-0,187;-0,090;
2024-05-24;-0,062;-0,141;-0,167;-0,047;-0,099;-0,214;0,046;0,051;-0,165;-0,011;-0,103;-0,003;-0,066;-0,226;;-0,191;-0,093;
2024-05-27;;;;;-0,099;-0,212;;;-0,161;-0,010;-0,102;-0,005;;-0,226;;-0,191;-0,093;
2024-05-28;-0,072;-0,144;-0,171;-0,053;;;;;;;;;;;;;;
2024-05-29;-0,077;-0,152;-0,173;-0,055;-0,105;-0,221;0,032;0,034;-0,171;-0,013;-0,109;-0,011;-0,069;-0,233;;-0,198;-0,099;
2024-05-30;-0,071;-0,147;-0,183;-0,060;-0,106;-0,219;0,032;0,037;-0,168;-0,013;-0,104;-0,009;-0,071;-0,237;;-0,203;-0,097;
2024-05-31;;;;;-0,106;-0,228;0,032;0,038;-0,179;-0,012;-0,102;-0,012;-0,078;-0,245;;-0,212;-0,099;
2024-06-03;-0,072;-0,157;-0,192;-0,065;;;;;;;;;;;;;;
2024-06-04;-0,077;-0,168;-0,195;-0,067;-0,107;-0,233;0,027;0,033;-0,187;-0,009;-0,105;-0,016;-0,078;-0,244;;-0,211;-0,099;
2024-06-05;-0,077;-0,166;-0,183;-0,058;-0,104;-0,230;0,029;0,035;-0,185;-0,008;;-0,014;-0,078;-0,242;;-0,210;-0,099;
2024-06-07;-0,081;-0,171;-0,185;-0,061;-0,102;-0,227;0,027;0,032;-0,195;-0,011;-0,107;-0,015;-0,069;-0,233;;-0,199;-0,093;
2024-06-10;-0,073;-0,159;-0,173;-0,050;-0,104;;0,034;0,040;;-0,014;-0,101;-0,013;-0,070;;;;-0,098;
2024-06-11;-0,079;-0,164;-0,175;-0,052;-0,105;-0,231;0,030;0,035;-0,191;-0,013;-0,107;-0,018;-0,070;-0,236;;-0,203;-0,103;
2024-06-12;-0,078;-0,165;-0,166;-0,046;-0,103;-0,221;0,029;0,041;-0,183;-0,011;-0,106;-0,017;-0,068;-0,242;;-0,209;-0,101;
2024-06-13;-0,085;-0,176;-0,170;-0,051;-0,103;-0,226;0,029;0,035;-0,188;-0,011;-0,116;-0,022;-0,059;-0,232;;-0,200;-0,101;
2024-06-14;-0,082;-0,173;-0,161;-0,043;-0,105;-0,218;0,032;0,040;-0,180;-0,008;-0,113;-0,022;-0,053;-0,227;;-0,195;-0,105;
2024-06-17;-0,079;-0,172;-0,157;-0,040;-0,105;-0,216;0,031;0,041;-0,178;-0,009;-0,114;-0,021;-0,054;-0,229;;-0,197;-0,106;
2024-06-18;-0,082;-0,173;-0,158;-0,041;-0,105;-0,213;0,031;0,040;-0,179;-0,009;-0,118;-0,022;-0,055;-0,231;;-0,198;-0,106;
2024-06-19;;;;;-0,107;-0,210;;;-0,177;-0,009;-0,118;-0,025;;-0,226;;-0,194;-0,107;
2024-06-20;-0,081;-0,169;-0,163;-0,046;-0,104;-0,209;0,031;0,040;-0,178;-0,010;-0,116;-0,022;-0,054;-0,225;;-0,193;-0,104;
2024-06-24;;;;;-0,104;-0,211;0,035;0,045;-0,181;-0,009;-0,116;-0,020;-0,058;-0,228;;-0,196;-0,102;
2024-06-25;-0,077;-0,163;-0,165;-0,044;;;;;;;;;;;;;;
2024-06-26;-0,078;-0,163;-0,160;-0,040;-0,104;-0,209;0,036;0,046;-0,183;-0,010;-0,107;-0,021;-0,052;-0,220;;-0,191;-0,102;
2024-06-27;-0,075;-0,160;-0,154;-0,035;-0,104;-0,205;0,040;0,052;-0,183;-0,010;-0,101;-0,019;-0,051;-0,222;;-0,192;-0,101;
2024-06-28;-0,072;-0,157;-0,152;-0,035;-0,104;-0,201;0,041;0,054;-0,180;-0,011;-0,099;-0,017;-0,048;-0,221;;-0,190;-0,102;
2024-07-01;-0,076;-0,162;-0,152;-0,038;-0,101;;0,037;0,047;;-0,013;-0,101;-0,016;-0,054;;;-0,191;-0,100;
2024-07-02;-0,070;-0,157;-0,145;-0,032;-0,104;-0,204;0,040;0,051;-0,182;-0,012;-0,095;-0,015;-0,052;-0,222;;-0,191;-0,103;
2024-07-03;-0,073;-0,156;-0,145;-0,034;-0,104;-0,203;0,037;0,049;-0,179;-0,010;-0,097;-0,015;-0,051;-0,220;;-0,190;-0,101;
2024-07-04;;;;;-0,101;-0,204;;;-0,179;-0,011;;-0,016;;-0,217;;-0,186;-0,100;
2024-07-05;-0,074;-0,162;-0,144;-0,033;-0,102;-0,205;0,037;0,047;-0,184;-0,009;-0,094;-0,016;-0,049;-0,219;;-0,186;-0,100;
2024-07-08;-0,076;-0,164;-0,143;-0,034;-0,100;-0,202;0,038;0,047;-0,184;-0,008;-0,094;-0,015;-0,048;-0,217;;-0,184;-0,097;
2024-07-09;-0,073;-0,164;-0,143;-0,033;-0,102;-0,199;0,040;0,051;-0,178;-0,010;-0,088;-0,014;-0,044;-0,214;;-0,180;-0,100;
2024-07-10;-0,070;-0,160;-0,140;-0,032;-0,099;-0,199;0,042;0,052;-0,176;-0,009;-0,084;-0,013;-0,044;-0,213;;-0,180;-0,098;
2024-07-11;-0,066;-0,155;-0,148;-0,037;-0,098;-0,197;0,044;0,055;-0,173;-0,007;-0,088;-0,012;-0,043;-0,210;;-0,177;-0,095;
2024-07-12;;;;;-0,091;-0,199;0,050;0,060;-0,173;-0,007;-0,085;-0,009;-0,042;-0,208;;-0,175;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,061;-0,150;-0,167;-0,046;;;;;;;;;;;;;;
2024-07-22;-0,059;-0,151;-0,158;-0,040;-0,091;-0,216;0,055;0,065;-0,197;-0,007;-0,093;-0,009;-0,042;-0,217;;-0,183;-0,088;
2024-07-23;-0,058;-0,151;-0,154;-0,035;-0,090;-0,211;0,060;0,069;-0,194;-0,006;-0,080;-0,005;-0,037;-0,214;;-0,180;-0,088;
2024-07-24;-0,059;-0,153;-0,172;-0,047;-0,096;-0,212;0,056;0,067;-0,199;-0,006;-0,084;-0,006;-0,044;-0,215;;-0,181;-0,089;
2024-07-25;;;;;-0,098;-0,218;0,055;0,065;-0,207;-0,005;-0,088;-0,005;-0,052;-0,218;;-0,183;-0,093;
2024-07-26;-0,052;-0,145;-0,167;-0,045;;;;;;;;;;;;;;
2024-07-29;-0,052;-0,147;-0,169;-0,045;-0,094;-0,214;0,059;0,066;-0,209;-0,004;-0,082;-0,005;-0,043;-0,216;;-0,181;-0,087;
2024-07-30;-0,052;-0,145;-0,178;-0,049;-0,095;-0,216;0,059;0,068;-0,209;-0,003;-0,086;-0,006;-0,048;-0,221;;-0,184;-0,088;
2024-07-31;-0,052;-0,141;-0,163;-0,042;-0,091;-0,210;0,060;0,069;-0,204;-0,002;-0,080;-0,008;-0,048;-0,220;;-0,183;-0,089;
2024-08-01;-0,061;-0,153;-0,183;-0,051;-0,099;-0,210;0,055;0,064;-0,209;-0,001;-0,087;-0,014;-0,044;-0,220;;-0,183;-0,092;
2024-08-02;;;;;-0,112;-0,225;0,047;0,064;-0,229;0,000;-0,118;-0,016;-0,068;-0,234;;-0,198;-0,106;
2024-08-05;-0,082;-0,182;-0,215;-0,080;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,182;-0,211;-0,074;-0,123;-0,247;0,036;0,048;-0,243;-0,000;-0,136;-0,021;-0,078;-0,248;;-0,212;-0,116;
2024-08-07;-0,085;-0,186;-0,218;-0,079;-0,121;-0,235;0,035;0,048;-0,233;-0,002;-0,115;-0,022;-0,074;-0,243;;-0,206;-0,112;
2024-08-08;-0,079;-0,178;-0,201;-0,068;-0,116;-0,237;0,042;0,054;-0,237;-0,002;-0,118;-0,022;-0,075;-0,241;;-0,204;-0,112;
2024-08-09;-0,077;-0,175;-0,197;-0,063;-0,114;-0,230;0,045;0,059;-0,231;-0,001;-0,122;-0,020;-0,072;-0,236;;-0,199;-0,109;
2024-08-12;-0,078;-0,171;-0,195;-0,061;-0,114;-0,226;0,045;0,059;-0,224;-0,001;;-0,020;-0,069;-0,233;;-0,196;-0,109;
2024-08-13;;;;;-0,110;-0,221;0,048;0,062;-0,220;0,001;-0,108;-0,019;-0,063;-0,232;;-0,196;-0,106;
2024-08-14;-0,075;-0,174;-0,185;-0,054;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,103;-0,217;0,054;0,065;-0,218;-0,001;-0,093;;-0,054;-0,231;;-0,194;-0,097;
2024-08-16;-0,063;-0,164;-0,168;-0,042;-0,101;-0,213;0,055;0,068;-0,213;-0,000;-0,096;-0,013;-0,054;-0,222;;-0,186;-0,096;
2024-08-19;-0,061;-0,164;-0,166;-0,042;-0,101;-0,212;0,054;0,067;-0,213;-0,001;-0,093;-0,014;-0,057;-0,222;;-0,187;-0,095;
2024-08-20;-0,070;-0,176;-0,173;-0,048;-0,104;-0,215;0,048;0,062;-0,222;0,001;-0,098;-0,018;-0,057;-0,227;;-0,192;-0,098;
2024-08-21;-0,069;-0,176;-0,172;-0,047;-0,104;-0,221;0,048;0,061;-0,226;0,001;-0,098;-0,019;-0,059;-0,230;;-0,195;-0,098;
2024-08-22;;;;;-0,103;-0,224;0,048;0,060;-0,224;0,000;-0,091;-0,018;-0,056;-0,230;;-0,195;-0,095;
2024-08-27;-0,066;-0,171;-0,182;-0,051;;;;;;;;;;;;;;
2024-08-28;-0,069;-0,177;-0,189;-0,057;-0,101;-0,224;0,047;0,060;-0,236;-0,000;-0,089;-0,019;-0,061;-0,234;;-0,199;-0,093;
2024-08-29;-0,067;-0,173;-0,189;-0,057;-0,098;-0,225;0,050;0,062;-0,232;-0,001;-0,088;-0,018;-0,059;-0,233;;-0,198;-0,091;
2024-08-30;-0,064;-0,170;-0,180;-0,051;-0,096;-0,226;0,053;0,066;-0,228;-0,001;-0,083;-0,018;-0,058;-0,228;;-0,194;-0,087;
2024-09-02;;;;;-0,096;-0,226;;;-0,229;-0,002;-0,087;-0,017;;-0,231;;-0,197;-0,090;
2024-09-03;-0,067;-0,182;-0,197;-0,060;-0,101;-0,232;0,049;0,063;-0,232;-0,000;-0,089;-0,018;-0,061;-0,232;;-0,198;-0,091;
2024-09-04;;;;;-0,106;-0,232;0,048;0,063;-0,236;0,001;-0,095;-0,018;-0,069;-0,238;;-0,204;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,197;;;-0,134;;;;;;;;;
2024-10-10;-0,061;-0,155;-0,152;-0,026;;;;;;;;;;-0,188;;;;
2024-10-11;-0,058;-0,152;-0,149;-0,021;-0,088;;0,062;0,070;;0,002;-0,082;-0,015;-0,046;;;-0,167;-0,094;
2024-10-14;-0,056;-0,153;-0,145;-0,018;-0,085;-0,185;0,066;0,072;-0,124;0,002;;-0,015;-0,038;-0,184;;-0,164;-0,090;
2024-10-15;-0,060;-0,163;-0,156;-0,023;-0,089;-0,192;0,062;0,071;-0,143;0,004;-0,084;-0,017;-0,041;-0,190;;-0,169;-0,092;
2024-10-16;-0,057;-0,159;-0,156;-0,023;-0,086;-0,192;0,062;0,070;-0,143;0,005;-0,088;-0,019;-0,043;-0,189;;-0,168;-0,094;
2024-10-17;-0,054;-0,154;-0,149;-0,018;-0,085;-0,188;0,067;0,075;-0,142;0,005;-0,082;-0,014;-0,036;-0,190;;-0,169;-0,090;
2024-10-18;-0,054;-0,155;-0,148;-0,016;-0,082;-0,185;0,067;0,076;-0,130;0,006;-0,085;-0,015;-0,035;-0,182;;-0,161;-0,089;
2024-10-21;-0,058;-0,156;-0,146;-0,015;-0,085;-0,184;0,067;0,075;-0,132;0,003;-0,086;-0,014;-0,035;-0,185;;-0,164;-0,090;
2024-10-22;-0,060;-0,156;-0,148;-0,016;-0,087;-0,184;0,063;0,071;-0,130;0,003;-0,096;-0,015;-0,036;-0,185;;-0,165;-0,094;
2024-10-23;-0,059;-0,158;-0,152;-0,020;-0,087;-0,183;0,061;0,072;-0,129;0,003;-0,102;-0,016;-0,035;-0,183;;-0,163;-0,093;
2024-10-24;-0,057;-0,159;-0,149;-0,018;-0,089;-0,186;0,060;0,073;-0,136;0,005;-0,100;-0,015;-0,037;-0,188;;-0,167;-0,091;
2024-10-25;;;;;-0,088;-0,183;0,060;0,072;-0,131;0,003;-0,099;-0,014;-0,035;-0,186;;-0,167;-0,093;
2024-10-28;-0,055;-0,160;-0,146;-0,016;;;;;;;;;;;;;;
2024-10-29;-0,057;-0,161;-0,136;-0,010;-0,083;-0,188;0,066;0,076;-0,129;0,002;-0,091;-0,011;-0,032;-0,183;;-0,162;-0,090;
2024-10-30;-0,059;-0,162;-0,140;-0,015;-0,086;-0,194;0,063;0,074;-0,136;0,002;-0,087;-0,012;-0,030;-0,186;;-0,166;-0,093;
2024-10-31;-0,062;-0,161;-0,152;-0,026;-0,092;-0,198;0,061;0,072;-0,143;0,002;-0,095;-0,012;-0,040;-0,189;;-0,168;-0,100;
2024-11-01;-0,058;-0,162;-0,147;-0,021;-0,090;-0,186;0,066;0,075;-0,134;0,001;;-0,009;-0,037;-0,187;;-0,166;-0,093;
2024-11-04;;;;;-0,089;-0,184;0,065;0,075;-0,128;0,002;;-0,009;-0,039;-0,185;;-0,164;-0,094;
2024-11-05;-0,055;-0,154;-0,143;-0,017;;;;;;;;;;;;;;
2024-11-06;-0,043;-0,139;-0,123;0,000;-0,083;-0,178;0,079;0,086;-0,128;0,002;-0,082;-0,009;-0,019;-0,177;;-0,157;-0,096;
2024-11-07;;;;;-0,082;-0,168;0,076;0,087;-0,107;0,001;-0,079;-0,008;-0,021;-0,180;;-0,159;-0,097;
2024-11-08;-0,051;-0,143;-0,122;0,006;;;;;;;;;;;;;;
2024-11-11;;;;;-0,079;-0,177;0,086;0,092;-0,125;0,005;-0,075;-0,010;-0,012;-0,179;;-0,159;-0,096;
2024-11-12;-0,050;-0,143;-0,115;0,012;;;;;;;;;;;;;;
2024-11-13;-0,050;-0,142;-0,115;0,011;-0,085;-0,185;0,080;0,088;-0,138;0,003;-0,085;-0,014;-0,011;-0,188;;-0,168;-0,106;
2024-11-14;;;;;-0,084;-0,185;0,077;0,088;-0,138;0,005;-0,083;-0,011;-0,012;-0,190;;-0,171;-0,100;
2024-11-15;-0,047;-0,142;-0,129;-0,001;;;;;;;;;;;;;;
2024-11-18;-0,044;-0,134;-0,126;-0,001;-0,089;-0,191;0,073;0,083;-0,143;0,004;-0,086;-0,012;-0,025;-0,189;;-0,170;-0,106;
2024-11-19;-0,049;-0,136;-0,123;0,002;-0,089;-0,189;0,071;0,081;-0,143;0,005;-0,086;-0,014;-0,026;-0,186;;-0,168;-0,109;
2024-11-20;-0,048;-0,132;-0,123;0,004;-0,089;-0,188;0,075;0,082;-0,140;0,004;-0,090;-0,014;-0,020;-0,183;;-0,166;-0,106;
2024-11-21;-0,044;-0,125;-0,115;0,008;-0,087;-0,186;0,080;0,088;-0,141;0,004;-0,086;-0,012;-0,020;-0,186;;-0,169;-0,106;
2024-11-22;-0,039;-0,121;-0,111;0,012;-0,084;-0,183;0,086;0,094;-0,145;0,007;-0,078;-0,012;-0,013;-0,184;;-0,167;-0,101;
2024-11-25;-0,035;-0,126;-0,109;0,014;-0,083;-0,183;0,087;0,098;-0,146;0,007;-0,076;-0,011;-0,015;-0,187;;-0,170;-0,101;
2024-11-26;-0,040;-0,132;-0,111;0,014;-0,084;-0,188;0,086;0,096;-0,150;0,007;-0,081;-0,014;-0,014;-0,189;;-0,171;-0,102;
2024-11-27;-0,041;-0,134;-0,121;0,008;-0,086;-0,192;0,081;0,094;-0,148;0,008;-0,080;-0,016;-0,015;-0,189;;-0,172;-0,103;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,040;-0,133;-0,119;0,009;-0,083;-0,198;0,083;0,093;-0,151;0,011;-0,074;-0,014;-0,015;-0,194;;-0,177;-0,102;
2024-12-02;-0,039;-0,134;-0,111;0,014;-0,078;-0,187;0,086;0,095;-0,138;0,012;-0,063;-0,013;-0,009;-0,187;;-0,169;-0,097;
2024-12-03;-0,039;-0,132;-0,109;0,016;-0,076;-0,187;0,085;0,095;-0,134;0,012;-0,059;-0,010;-0,008;-0,184;;-0,167;-0,093;
2024-12-04;-0,038;-0,137;-0,096;0,025;-0,074;-0,182;0,090;0,101;-0,133;0,011;-0,053;-0,009;-0,004;-0,182;;-0,165;-0,091;
2024-12-05;-0,043;-0,142;-0,104;0,018;-0,076;-0,185;0,082;0,095;-0,135;0,011;-0,058;-0,010;-0,008;-0,186;;-0,169;-0,093;
2024-12-06;;;;;-0,073;-0,186;0,082;0,093;-0,133;0,012;-0,065;-0,011;-0,008;-0,185;;-0,167;-0,090;
2024-12-09;-0,044;-0,147;-0,102;0,016;;;;;;;;;;;;;;
2024-12-10;-0,046;-0,149;-0,109;0,013;-0,076;-0,183;0,083;0,093;-0,126;0,012;-0,068;-0,009;-0,007;-0,179;;-0,162;-0,090;
2024-12-11;;;;;-0,075;-0,182;0,085;0,097;-0,128;0,012;-0,058;-0,009;-0,006;-0,182;;-0,163;-0,091;
2024-12-12;-0,048;-0,150;-0,102;0,018;;;;;;;;;;;;;;
2024-12-13;-0,048;-0,152;-0,098;0,017;-0,079;-0,183;0,078;0,091;-0,129;0,008;-0,065;-0,009;-0,006;-0,179;;-0,161;-0,091;
2024-12-16;-0,052;-0,161;-0,092;0,018;-0,082;-0,187;0,077;0,090;-0,139;0,009;-0,069;-0,010;-0,004;-0,184;;-0,165;-0,095;
2024-12-17;-0,056;-0,167;-0,096;0,013;-0,083;-0,192;0,073;0,086;-0,141;0,009;-0,075;-0,012;-0,007;-0,187;;-0,169;-0,095;
2024-12-18;-0,066;-0,179;-0,113;-0,001;-0,086;-0,187;0,066;0,078;-0,138;0,008;-0,072;-0,011;-0,006;-0,185;;-0,167;-0,095;
2024-12-19;-0,063;-0,179;-0,111;0,003;-0,092;-0,188;0,065;0,077;-0,138;0,007;-0,077;-0,013;-0,013;-0,187;;-0,169;-0,104;
2024-12-20;;;;;-0,091;-0,193;0,062;0,076;-0,141;0,007;-0,083;-0,015;-0,015;-0,190;;-0,172;-0,109;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,037;-0,151;-0,102;0,012;;;;;;;;;;;;;;
2025-02-19;-0,037;-0,151;-0,106;0,009;-0,069;-0,195;0,060;0,074;-0,122;0,004;-0,078;-0,007;-0,017;-0,179;;-0,159;-0,076;
2025-02-20;-0,035;-0,148;-0,110;0,002;-0,070;-0,194;0,057;0,073;-0,119;0,005;-0,076;-0,007;-0,019;-0,182;;-0,163;-0,076;
2025-02-21;-0,040;-0,162;-0,126;-0,011;-0,073;-0,194;0,054;0,067;-0,112;0,006;-0,079;-0,007;-0,023;-0,178;;-0,159;-0,076;
2025-02-24;;;;;-0,074;-0,202;0,051;0,066;-0,131;0,006;;-0,008;-0,030;-0,184;;-0,161;-0,076;
2025-02-25;-0,039;-0,168;-0,140;-0,019;;;;;;;;;;;;;;
2025-02-26;-0,041;-0,170;-0,133;-0,015;-0,072;-0,198;0,049;0,066;-0,121;0,007;-0,079;-0,006;-0,031;-0,183;;-0,162;-0,071;
2025-02-27;-0,041;-0,170;-0,148;-0,025;-0,076;-0,204;0,049;0,062;-0,130;0,008;-0,081;-0,007;-0,031;-0,183;;-0,163;-0,073;
2025-02-28;-0,034;-0,163;-0,139;-0,014;-0,076;;0,052;0,068;;0,008;-0,086;-0,007;-0,038;-0,193;;-0,174;-0,073;
2025-03-03;-0,036;-0,178;-0,155;-0,026;-0,080;-0,211;0,047;0,066;-0,143;0,006;-0,077;-0,005;-0,039;-0,198;-0,073;-0,178;-0,070;
2025-03-04;-0,047;-0,189;-0,163;-0,038;-0,090;-0,219;0,038;0,056;-0,151;0,006;-0,096;-0,013;-0,054;-0,202;-0,085;-0,184;-0,079;
2025-03-05;-0,048;-0,193;-0,162;-0,039;-0,089;-0,215;0,033;0,052;-0,140;-0,001;-0,098;-0,010;-0,065;-0,206;-0,095;-0,187;-0,080;
2025-03-06;;;;;-0,093;-0,222;0,020;0,037;-0,136;-0,004;-0,103;-0,014;-0,070;-0,203;-0,100;-0,185;-0,083;
2025-03-10;-0,063;-0,205;-0,208;-0,082;;;;;;;;;;;;;;
2025-03-11;;;;;-0,108;-0,238;0,005;0,022;-0,156;-0,003;-0,119;-0,020;-0,091;-0,218;-0,119;-0,198;-0,099;
2025-03-12;-0,069;-0,203;-0,199;-0,075;;;;;;;;;;;;;;
2025-03-13;;;;;-0,106;-0,232;0,009;0,024;-0,152;-0,003;-0,106;-0,015;-0,086;-0,215;-0,113;-0,195;-0,092;
2025-03-14;-0,058;-0,188;-0,190;-0,068;;;;;;;;;;;;;;
2025-03-17;;;;;-0,100;-0,222;0,016;0,033;-0,134;-0,002;-0,100;-0,014;-0,083;-0,210;-0,110;-0,189;-0,086;
2025-03-18;-0,058;-0,185;-0,200;-0,079;;;;;;;;;;;;;;
2025-03-19;-0,055;-0,177;-0,191;-0,069;-0,098;-0,223;0,019;0,033;-0,141;-0,001;-0,098;-0,012;-0,082;-0,204;-0,109;-0,185;-0,083;
2025-03-20;-0,054;-0,176;-0,192;-0,070;-0,099;-0,222;0,018;0,033;-0,150;-0,001;;-0,013;-0,076;-0,203;-0,104;-0,184;-0,085;
