
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,014;-0,107;-0,061;0,004;-0,068;-0,207;0,051;0,071;-0,194;-0,010;-0,032;0,005;-0,005;-0,150;;-0,124;-0,063;
2024-04-02;-0,016;-0,095;-0,061;0,003;-0,071;-0,199;0,045;0,066;-0,181;-0,013;-0,041;0,006;-0,010;-0,142;;-0,118;-0,066;
2024-04-03;-0,017;-0,093;-0,062;0,002;-0,071;-0,202;0,043;0,064;-0,185;-0,012;-0,039;0,006;-0,009;-0,148;;-0,123;-0,066;
2024-04-04;-0,026;-0,099;-0,075;-0,009;-0,074;;0,039;0,057;;-0,011;-0,041;0,004;-0,011;;;;-0,066;
2024-04-05;-0,023;-0,093;-0,067;0,000;-0,073;-0,208;0,043;0,061;-0,192;-0,013;-0,020;0,003;-0,011;-0,148;;-0,123;-0,070;
2024-04-08;-0,023;-0,096;-0,067;-0,002;-0,073;-0,206;0,041;0,059;-0,189;-0,013;-0,044;0,002;-0,015;-0,154;;-0,127;-0,071;
2024-04-09;-0,025;-0,096;-0,068;-0,004;-0,073;-0,207;0,041;0,060;-0,187;-0,011;-0,045;-0,001;-0,015;-0,151;;-0,125;-0,072;
2024-04-10;-0,031;-0,097;-0,073;-0,008;-0,072;-0,210;0,039;0,053;-0,191;-0,013;-0,049;-0,001;-0,011;-0,142;;-0,118;-0,071;
2024-04-11;-0,025;-0,092;-0,060;0,004;-0,072;-0,200;0,042;0,059;-0,180;-0,014;-0,043;0,000;-0,010;-0,141;;-0,117;-0,070;
2024-04-12;-0,029;-0,095;-0,065;-0,000;-0,072;-0,203;0,040;0,057;-0,186;-0,011;-0,042;0,001;-0,004;-0,142;;-0,116;-0,067;
2024-04-15;-0,027;-0,096;-0,071;-0,005;-0,073;-0,202;0,040;0,056;-0,187;-0,013;-0,037;0,004;-0,005;-0,148;;-0,122;-0,065;
2024-04-16;-0,028;-0,098;-0,067;-0,001;-0,077;-0,210;0,038;0,056;-0,194;-0,016;-0,047;0,003;-0,012;-0,154;;-0,130;-0,072;
2024-04-17;-0,028;-0,098;-0,075;-0,005;-0,076;-0,206;0,039;0,055;-0,188;-0,015;-0,050;0,004;-0,010;-0,152;;-0,127;-0,069;
2024-04-18;;;;;-0,076;-0,206;0,039;0,052;-0,189;-0,015;-0,052;0,005;-0,016;-0,150;;-0,126;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,020;-0,097;-0,080;-0,009;;;;;;;;;;;;;;
2024-04-24;;;;;-0,072;-0,204;0,045;0,061;-0,178;-0,017;-0,052;0,005;-0,014;-0,142;;-0,123;-0,064;
2024-04-25;-0,022;-0,093;-0,079;-0,012;;;;;;;;;;;;;;
2024-04-26;-0,021;-0,091;-0,068;-0,005;-0,068;-0,198;0,051;0,063;-0,165;-0,016;-0,058;0,008;-0,010;-0,136;;-0,118;-0,059;
2024-04-29;-0,017;-0,085;-0,066;-0,003;-0,066;-0,194;0,054;0,069;-0,161;-0,015;;0,009;-0,009;-0,132;;-0,113;-0,058;
2024-04-30;-0,021;-0,098;-0,075;-0,009;-0,067;-0,191;0,053;0,068;-0,161;-0,016;-0,046;0,008;-0,007;-0,131;;-0,112;-0,058;
2024-05-02;-0,021;-0,101;-0,074;-0,006;-0,070;-0,193;0,054;0,068;-0,149;-0,015;-0,049;0,006;-0,016;-0,129;;-0,111;-0,062;
2024-05-03;;;;;-0,068;-0,188;0,054;0,071;-0,142;-0,014;;0,006;-0,012;-0,128;;-0,111;-0,061;
2024-05-06;-0,018;-0,097;-0,063;0,004;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,097;-0,066;0,003;-0,060;-0,187;0,060;0,076;-0,145;-0,011;-0,044;0,009;-0,005;-0,126;;-0,108;-0,054;
2024-05-08;-0,014;-0,095;-0,065;0,006;-0,059;-0,185;0,065;0,080;-0,146;-0,012;-0,048;0,013;-0,002;-0,125;;-0,106;-0,050;
2024-05-10;-0,013;-0,094;-0,067;0,004;-0,055;-0,177;0,067;0,080;-0,140;-0,014;-0,049;0,013;0,000;-0,123;;-0,106;-0,047;
2024-05-13;-0,013;-0,094;-0,067;0,003;-0,055;-0,175;0,064;0,079;-0,135;-0,013;-0,050;0,013;-0,001;-0,119;;-0,103;-0,045;
2024-05-14;-0,011;-0,092;-0,064;0,006;-0,053;-0,174;0,065;0,081;-0,137;-0,014;-0,050;0,014;-0,001;-0,120;;-0,102;-0,044;
2024-05-15;-0,010;-0,095;-0,056;0,010;-0,052;-0,174;0,067;0,085;-0,138;-0,011;-0,051;0,013;0,003;;;;-0,043;
2024-05-16;-0,015;-0,100;-0,062;0,004;-0,053;-0,172;0,066;0,082;-0,136;-0,012;-0,050;0,010;0,005;-0,116;;-0,100;-0,044;
2024-05-17;-0,012;-0,091;-0,060;0,007;-0,054;-0,169;0,068;0,085;-0,130;-0,013;-0,051;0,011;0,004;-0,114;;-0,098;-0,045;
2024-05-20;;;;;-0,051;-0,171;0,069;0,086;-0,135;-0,014;-0,048;0,011;0,004;-0,116;;-0,100;-0,045;
2024-05-21;-0,016;-0,094;-0,059;0,006;-0,051;-0,173;0,068;0,084;-0,142;-0,013;-0,053;0,010;0,003;-0,121;;-0,103;-0,047;
2024-05-22;-0,019;-0,103;-0,058;0,006;-0,051;-0,173;0,067;0,083;-0,140;-0,014;-0,056;0,009;0,007;-0,118;;-0,100;-0,046;
2024-05-23;-0,023;-0,105;-0,056;0,007;-0,052;-0,170;0,065;0,081;-0,141;-0,016;-0,055;0,009;0,006;-0,118;;-0,102;-0,047;
2024-05-24;-0,020;-0,101;-0,054;0,011;-0,054;-0,171;0,065;0,081;-0,142;-0,015;-0,055;0,010;0,002;-0,123;;-0,106;-0,049;
2024-05-27;;;;;-0,054;-0,169;;;-0,138;-0,014;-0,053;0,008;;-0,123;;-0,106;-0,049;
2024-05-28;-0,029;-0,104;-0,058;0,004;;;;;;;;;;;;;;
2024-05-29;-0,034;-0,112;-0,060;0,003;-0,060;-0,178;0,051;0,065;-0,148;-0,017;-0,061;0,002;-0,001;-0,130;;-0,114;-0,055;
2024-05-30;-0,029;-0,107;-0,070;-0,002;-0,061;-0,176;0,051;0,068;-0,145;-0,017;-0,055;0,004;-0,004;-0,134;;-0,119;-0,053;
2024-05-31;;;;;-0,061;-0,185;0,051;0,069;-0,156;-0,016;-0,054;0,002;-0,010;-0,142;;-0,127;-0,055;
2024-06-03;-0,030;-0,117;-0,079;-0,008;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,128;-0,082;-0,010;-0,063;-0,190;0,046;0,064;-0,165;-0,013;-0,056;-0,002;-0,011;-0,141;;-0,127;-0,055;
2024-06-05;-0,034;-0,126;-0,070;-0,000;-0,060;-0,187;0,048;0,066;-0,163;-0,013;;-0,001;-0,010;-0,139;;-0,125;-0,056;
2024-06-07;-0,039;-0,131;-0,072;-0,004;-0,057;-0,184;0,046;0,062;-0,172;-0,016;-0,058;-0,002;-0,001;-0,130;;-0,115;-0,049;
2024-06-10;-0,030;-0,119;-0,060;0,008;-0,059;;0,053;0,071;;-0,018;-0,052;-0,000;-0,002;;;;-0,055;
2024-06-11;-0,037;-0,124;-0,062;0,006;-0,060;-0,188;0,049;0,066;-0,168;-0,017;-0,058;-0,005;-0,002;-0,133;;-0,118;-0,060;
2024-06-12;-0,035;-0,125;-0,053;0,012;-0,058;-0,178;0,048;0,071;-0,160;-0,015;-0,057;-0,003;-0,000;-0,139;;-0,125;-0,058;
2024-06-13;-0,043;-0,136;-0,057;0,007;-0,059;-0,183;0,048;0,066;-0,166;-0,015;-0,068;-0,009;0,009;-0,129;;-0,116;-0,057;
2024-06-14;-0,039;-0,133;-0,048;0,014;-0,060;-0,175;0,051;0,070;-0,157;-0,012;-0,065;-0,009;0,015;-0,124;;-0,110;-0,061;
2024-06-17;-0,037;-0,132;-0,044;0,018;-0,060;-0,173;0,050;0,071;-0,155;-0,014;-0,065;-0,008;0,014;-0,126;;-0,112;-0,062;
2024-06-18;-0,040;-0,133;-0,046;0,017;-0,060;-0,170;0,050;0,070;-0,156;-0,013;-0,069;-0,009;0,012;-0,128;;-0,113;-0,062;
2024-06-19;;;;;-0,062;-0,167;;;-0,155;-0,013;-0,069;-0,011;;-0,122;;-0,109;-0,063;
2024-06-20;-0,039;-0,129;-0,050;0,012;-0,060;-0,166;0,050;0,071;-0,155;-0,014;-0,068;-0,009;0,014;-0,122;;-0,108;-0,061;
2024-06-24;;;;;-0,059;-0,168;0,054;0,076;-0,159;-0,013;-0,067;-0,007;0,010;-0,125;;-0,112;-0,059;
2024-06-25;-0,035;-0,123;-0,052;0,014;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,123;-0,047;0,018;-0,059;-0,166;0,055;0,076;-0,160;-0,014;-0,059;-0,008;0,015;-0,117;;-0,106;-0,058;
2024-06-27;-0,033;-0,120;-0,041;0,022;-0,059;-0,162;0,059;0,082;-0,161;-0,014;-0,053;-0,005;0,017;-0,119;;-0,107;-0,058;
2024-06-28;-0,030;-0,117;-0,039;0,022;-0,059;-0,158;0,060;0,084;-0,157;-0,015;-0,050;-0,004;0,020;-0,118;;-0,105;-0,059;
2024-07-01;-0,034;-0,122;-0,039;0,020;-0,057;;0,056;0,077;;-0,017;-0,052;-0,002;0,013;;;-0,106;-0,057;
2024-07-02;-0,028;-0,117;-0,032;0,025;-0,059;-0,161;0,059;0,082;-0,160;-0,016;-0,046;-0,001;0,016;-0,119;;-0,107;-0,060;
2024-07-03;-0,031;-0,116;-0,032;0,024;-0,059;-0,160;0,056;0,079;-0,156;-0,014;-0,048;-0,002;0,017;-0,117;;-0,105;-0,058;
2024-07-04;;;;;-0,057;-0,161;;;-0,156;-0,015;;-0,003;;-0,114;;-0,101;-0,056;
2024-07-05;-0,032;-0,122;-0,032;0,024;-0,057;-0,162;0,056;0,078;-0,161;-0,013;-0,045;-0,002;0,018;-0,116;;-0,102;-0,057;
2024-07-08;-0,033;-0,124;-0,030;0,023;-0,055;-0,159;0,057;0,078;-0,161;-0,013;-0,045;-0,001;0,020;-0,114;;-0,100;-0,054;
2024-07-09;-0,031;-0,124;-0,030;0,025;-0,057;-0,156;0,059;0,081;-0,155;-0,014;-0,040;-0,001;0,024;-0,111;;-0,096;-0,057;
2024-07-10;-0,028;-0,120;-0,027;0,026;-0,054;-0,156;0,061;0,082;-0,153;-0,013;-0,035;0,000;0,023;-0,110;;-0,095;-0,055;
2024-07-11;-0,024;-0,115;-0,035;0,021;-0,053;-0,154;0,063;0,086;-0,150;-0,011;-0,040;0,001;0,024;-0,107;;-0,092;-0,051;
2024-07-12;;;;;-0,046;-0,156;0,069;0,091;-0,150;-0,011;-0,036;0,005;0,025;-0,105;;-0,090;-0,045;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,019;-0,110;-0,054;0,011;;;;;;;;;;;;;;
2024-07-22;-0,016;-0,112;-0,045;0,018;-0,046;-0,173;0,074;0,096;-0,174;-0,011;-0,045;0,005;0,026;-0,114;;-0,098;-0,045;
2024-07-23;-0,016;-0,112;-0,041;0,022;-0,045;-0,168;0,079;0,099;-0,172;-0,010;-0,031;0,009;0,030;-0,111;;-0,095;-0,044;
2024-07-24;-0,017;-0,113;-0,059;0,010;-0,051;-0,169;0,075;0,098;-0,177;-0,010;-0,036;0,008;0,024;-0,112;;-0,096;-0,046;
2024-07-25;;;;;-0,053;-0,175;0,074;0,096;-0,184;-0,009;-0,039;0,008;0,016;-0,115;;-0,098;-0,050;
2024-07-26;-0,009;-0,105;-0,054;0,012;;;;;;;;;;;;;;
2024-07-29;-0,009;-0,107;-0,056;0,012;-0,049;-0,171;0,078;0,097;-0,186;-0,008;-0,033;0,008;0,024;-0,113;;-0,096;-0,043;
2024-07-30;-0,009;-0,105;-0,065;0,008;-0,050;-0,173;0,078;0,099;-0,187;-0,007;-0,037;0,008;0,020;-0,118;;-0,100;-0,044;
2024-07-31;-0,009;-0,101;-0,050;0,016;-0,047;-0,167;0,079;0,099;-0,181;-0,006;-0,031;0,006;0,020;-0,117;;-0,098;-0,046;
2024-08-01;-0,019;-0,113;-0,070;0,006;-0,055;-0,167;0,074;0,095;-0,187;-0,005;-0,039;-0,000;0,024;-0,117;;-0,098;-0,049;
2024-08-02;;;;;-0,068;-0,182;0,066;0,095;-0,206;-0,004;-0,070;-0,003;0,000;-0,131;;-0,113;-0,062;
2024-08-05;-0,040;-0,142;-0,102;-0,023;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,142;-0,098;-0,016;-0,078;-0,204;0,055;0,079;-0,220;-0,004;-0,088;-0,008;-0,011;-0,145;;-0,127;-0,072;
2024-08-07;-0,043;-0,146;-0,105;-0,022;-0,076;-0,192;0,054;0,079;-0,210;-0,006;-0,067;-0,009;-0,006;-0,140;;-0,121;-0,069;
2024-08-08;-0,036;-0,138;-0,088;-0,010;-0,071;-0,194;0,061;0,085;-0,214;-0,006;-0,069;-0,009;-0,007;-0,138;;-0,120;-0,068;
2024-08-09;-0,034;-0,135;-0,084;-0,005;-0,070;-0,187;0,064;0,090;-0,208;-0,005;-0,073;-0,006;-0,004;-0,133;;-0,114;-0,066;
2024-08-12;-0,036;-0,131;-0,082;-0,004;-0,069;-0,183;0,064;0,089;-0,201;-0,005;;-0,006;-0,001;-0,130;;-0,111;-0,066;
2024-08-13;;;;;-0,065;-0,178;0,067;0,093;-0,197;-0,003;-0,059;-0,006;0,004;-0,129;;-0,111;-0,063;
2024-08-14;-0,032;-0,134;-0,072;0,004;;;;;;;;-0,005;;;;;;
2024-08-15;;;;;-0,058;-0,174;0,073;0,096;-0,196;-0,005;-0,044;;0,013;-0,127;;-0,109;-0,054;
2024-08-16;-0,021;-0,124;-0,055;0,016;-0,056;-0,170;0,074;0,098;-0,191;-0,005;-0,048;0,001;0,014;-0,119;;-0,101;-0,052;
2024-08-19;-0,019;-0,124;-0,053;0,016;-0,057;-0,169;0,072;0,098;-0,190;-0,005;-0,044;-0,000;0,011;-0,119;;-0,103;-0,051;
2024-08-20;-0,027;-0,136;-0,060;0,010;-0,060;-0,172;0,067;0,092;-0,199;-0,003;-0,049;-0,004;0,011;-0,124;;-0,107;-0,055;
2024-08-21;-0,027;-0,136;-0,059;0,011;-0,059;-0,178;0,067;0,091;-0,204;-0,003;-0,049;-0,005;0,009;-0,127;;-0,110;-0,054;
2024-08-22;;;;;-0,059;-0,181;0,067;0,090;-0,201;-0,004;-0,042;-0,005;0,012;-0,127;;-0,110;-0,052;
2024-08-27;-0,023;-0,131;-0,069;0,007;;;;;;;;;;;;;;
2024-08-28;-0,027;-0,137;-0,076;0,000;-0,057;-0,181;0,066;0,091;-0,214;-0,004;-0,041;-0,006;0,006;-0,131;;-0,114;-0,049;
2024-08-29;-0,025;-0,133;-0,076;0,000;-0,054;-0,182;0,069;0,092;-0,209;-0,005;-0,039;-0,005;0,009;-0,130;;-0,113;-0,048;
2024-08-30;-0,021;-0,130;-0,067;0,007;-0,051;-0,183;0,072;0,097;-0,205;-0,005;-0,034;-0,005;0,010;-0,125;;-0,110;-0,044;
2024-09-02;;;;;-0,052;-0,183;;;-0,207;-0,006;-0,038;-0,004;;-0,128;;-0,112;-0,046;
2024-09-03;-0,025;-0,142;-0,084;-0,002;-0,056;-0,189;0,068;0,094;-0,209;-0,004;-0,040;-0,005;0,007;-0,129;;-0,113;-0,047;
2024-09-04;;;;;-0,061;-0,189;0,067;0,094;-0,213;-0,003;-0,047;-0,005;-0,002;-0,135;;-0,119;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,154;;;-0,111;;;;;;;;;
2024-10-10;-0,019;-0,115;-0,039;0,032;;;;;;;;;;-0,085;;;;
2024-10-11;-0,016;-0,112;-0,036;0,036;-0,043;;0,081;0,101;;-0,002;-0,034;-0,001;0,022;;;-0,082;-0,051;
2024-10-14;-0,014;-0,113;-0,032;0,039;-0,040;-0,142;0,085;0,103;-0,102;-0,002;;-0,001;0,030;-0,081;;-0,079;-0,047;
2024-10-15;-0,018;-0,123;-0,043;0,034;-0,044;-0,149;0,081;0,102;-0,120;0,000;-0,035;-0,004;0,027;-0,087;;-0,085;-0,049;
2024-10-16;-0,015;-0,119;-0,043;0,035;-0,042;-0,149;0,081;0,101;-0,121;0,001;-0,040;-0,005;0,025;-0,086;;-0,084;-0,050;
2024-10-17;-0,012;-0,114;-0,036;0,040;-0,040;-0,145;0,086;0,105;-0,119;0,001;-0,033;-0,001;0,032;-0,087;;-0,084;-0,047;
2024-10-18;-0,012;-0,116;-0,035;0,041;-0,038;-0,142;0,086;0,107;-0,107;0,002;-0,036;-0,001;0,033;-0,079;;-0,077;-0,046;
2024-10-21;-0,015;-0,117;-0,033;0,043;-0,040;-0,141;0,086;0,106;-0,109;-0,001;-0,037;-0,001;0,033;-0,081;;-0,079;-0,046;
2024-10-22;-0,017;-0,116;-0,035;0,042;-0,042;-0,141;0,082;0,102;-0,108;-0,002;-0,047;-0,002;0,032;-0,082;;-0,080;-0,050;
2024-10-23;-0,016;-0,118;-0,039;0,038;-0,042;-0,140;0,080;0,103;-0,106;-0,002;-0,053;-0,003;0,033;-0,080;;-0,079;-0,049;
2024-10-24;-0,014;-0,119;-0,036;0,040;-0,044;-0,143;0,079;0,104;-0,114;0,001;-0,052;-0,001;0,030;-0,085;;-0,083;-0,048;
2024-10-25;;;;;-0,043;-0,140;0,079;0,103;-0,108;-0,001;-0,050;-0,000;0,033;-0,083;;-0,082;-0,050;
2024-10-28;-0,013;-0,120;-0,033;0,042;;;;;;;;;;;;;;
2024-10-29;-0,014;-0,121;-0,023;0,047;-0,038;-0,145;0,085;0,107;-0,106;-0,002;-0,042;0,003;0,036;-0,080;;-0,078;-0,046;
2024-10-30;-0,017;-0,122;-0,028;0,042;-0,041;-0,151;0,082;0,105;-0,114;-0,003;-0,038;0,001;0,038;-0,083;;-0,081;-0,049;
2024-10-31;-0,019;-0,121;-0,039;0,031;-0,047;-0,155;0,080;0,102;-0,121;-0,003;-0,046;0,002;0,028;-0,086;;-0,083;-0,056;
2024-11-01;-0,016;-0,123;-0,034;0,036;-0,045;-0,143;0,085;0,106;-0,111;-0,003;;0,004;0,031;-0,084;;-0,081;-0,050;
2024-11-04;;;;;-0,044;-0,141;0,083;0,106;-0,106;-0,003;;0,005;0,029;-0,081;;-0,080;-0,050;
2024-11-05;-0,012;-0,114;-0,030;0,041;;;;;;;;;;;;;;
2024-11-06;-0,001;-0,099;-0,011;0,058;-0,039;-0,135;0,098;0,117;-0,105;-0,002;-0,033;0,005;0,049;-0,074;;-0,072;-0,053;
2024-11-07;;;;;-0,037;-0,125;0,095;0,117;-0,084;-0,003;-0,030;0,005;0,047;-0,077;;-0,074;-0,054;
2024-11-08;-0,009;-0,103;-0,009;0,064;;;;;;;;;;;;;;
2024-11-11;;;;;-0,034;-0,134;0,105;0,123;-0,102;0,000;-0,026;0,004;0,055;-0,076;;-0,075;-0,053;
2024-11-12;-0,007;-0,103;-0,002;0,069;;;;;;;;;;;;;;
2024-11-13;-0,007;-0,103;-0,002;0,069;-0,040;-0,142;0,099;0,119;-0,115;-0,001;-0,036;-0,000;0,057;-0,085;;-0,084;-0,063;
2024-11-14;;;;;-0,039;-0,142;0,096;0,119;-0,116;0,000;-0,034;0,002;0,056;-0,087;;-0,086;-0,056;
2024-11-15;-0,004;-0,102;-0,016;0,056;;;;;;;;;;;;;;
2024-11-18;-0,002;-0,094;-0,013;0,057;-0,044;-0,148;0,092;0,114;-0,121;0,000;-0,038;0,002;0,043;-0,086;;-0,085;-0,063;
2024-11-19;-0,006;-0,096;-0,010;0,060;-0,045;-0,146;0,090;0,112;-0,120;0,001;-0,038;-0,000;0,042;-0,083;;-0,083;-0,066;
2024-11-20;-0,005;-0,092;-0,010;0,061;-0,044;-0,145;0,094;0,113;-0,117;-0,000;-0,042;-0,000;0,048;-0,080;;-0,081;-0,063;
2024-11-21;-0,002;-0,086;-0,002;0,066;-0,042;-0,143;0,099;0,119;-0,118;0,000;-0,037;0,001;0,048;-0,083;;-0,085;-0,063;
2024-11-22;0,003;-0,081;0,002;0,070;-0,039;-0,140;0,105;0,124;-0,122;0,002;-0,030;0,002;0,055;-0,081;;-0,083;-0,058;
2024-11-25;0,007;-0,086;0,003;0,071;-0,038;-0,140;0,106;0,128;-0,123;0,003;-0,028;0,002;0,053;-0,084;;-0,085;-0,058;
2024-11-26;0,003;-0,092;0,002;0,072;-0,040;-0,145;0,105;0,126;-0,128;0,003;-0,032;-0,001;0,054;-0,086;;-0,086;-0,058;
2024-11-27;0,002;-0,094;-0,008;0,066;-0,042;-0,149;0,100;0,125;-0,125;0,004;-0,031;-0,002;0,053;-0,086;;-0,087;-0,060;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,002;-0,093;-0,006;0,067;-0,039;-0,155;0,102;0,123;-0,128;0,006;-0,025;-0,000;0,053;-0,091;;-0,093;-0,059;
2024-12-02;0,004;-0,094;0,002;0,071;-0,033;-0,144;0,105;0,126;-0,115;0,008;-0,015;0,001;0,059;-0,084;;-0,085;-0,053;
2024-12-03;0,003;-0,092;0,004;0,074;-0,031;-0,144;0,104;0,126;-0,111;0,008;-0,010;0,003;0,060;-0,081;;-0,082;-0,049;
2024-12-04;0,004;-0,097;0,017;0,083;-0,030;-0,139;0,108;0,132;-0,110;0,007;-0,004;0,004;0,064;-0,079;;-0,080;-0,048;
2024-12-05;-0,000;-0,102;0,009;0,076;-0,031;-0,142;0,101;0,126;-0,112;0,007;-0,009;0,003;0,059;-0,083;;-0,084;-0,049;
2024-12-06;;;;;-0,029;-0,143;0,101;0,123;-0,110;0,008;-0,016;0,003;0,060;-0,082;;-0,082;-0,046;
2024-12-09;-0,001;-0,107;0,011;0,073;;;;;;;;;;;;;;
2024-12-10;-0,004;-0,109;0,004;0,070;-0,031;-0,140;0,102;0,124;-0,103;0,008;-0,019;0,004;0,061;-0,076;;-0,077;-0,046;
2024-12-11;;;;;-0,030;-0,139;0,104;0,128;-0,105;0,007;-0,009;0,005;0,062;-0,079;;-0,079;-0,047;
2024-12-12;-0,005;-0,110;0,011;0,076;;;;;;;;;;;;;;
2024-12-13;-0,005;-0,112;0,015;0,074;-0,034;-0,140;0,097;0,121;-0,106;0,004;-0,016;0,004;0,062;-0,076;;-0,076;-0,048;
2024-12-16;-0,010;-0,121;0,021;0,076;-0,037;-0,144;0,096;0,121;-0,116;0,005;-0,021;0,004;0,063;-0,080;;-0,080;-0,052;
2024-12-17;-0,014;-0,127;0,017;0,071;-0,038;-0,149;0,092;0,117;-0,118;0,005;-0,026;0,001;0,061;-0,084;;-0,084;-0,052;
2024-12-18;-0,024;-0,140;-0,000;0,056;-0,041;-0,144;0,085;0,109;-0,115;0,004;-0,023;0,003;0,062;-0,082;;-0,082;-0,052;
2024-12-19;-0,021;-0,139;0,002;0,061;-0,048;-0,145;0,084;0,107;-0,115;0,002;-0,028;0,001;0,055;-0,084;;-0,085;-0,060;
2024-12-20;;;;;-0,046;-0,150;0,081;0,106;-0,118;0,003;-0,035;-0,001;0,052;-0,087;;-0,088;-0,066;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,006;-0,111;0,011;0,070;;;;;;;;;;;;;;
2025-02-19;0,005;-0,111;0,007;0,066;-0,024;-0,152;0,079;0,105;-0,100;0,000;-0,029;0,006;0,051;-0,076;;-0,075;-0,032;
2025-02-20;0,007;-0,108;0,003;0,060;-0,025;-0,151;0,076;0,104;-0,096;0,001;-0,027;0,006;0,048;-0,079;;-0,078;-0,032;
2025-02-21;0,002;-0,122;-0,013;0,046;-0,028;-0,151;0,073;0,098;-0,089;0,002;-0,030;0,006;0,044;-0,075;;-0,074;-0,032;
2025-02-24;;;;;-0,030;-0,159;0,070;0,096;-0,109;0,002;;0,005;0,038;-0,081;;-0,076;-0,032;
2025-02-25;0,004;-0,128;-0,027;0,039;;;;;;;;;;;;;;
2025-02-26;0,001;-0,130;-0,020;0,042;-0,028;-0,155;0,068;0,096;-0,098;0,003;-0,030;0,007;0,036;-0,080;;-0,078;-0,027;
2025-02-27;0,002;-0,130;-0,035;0,032;-0,031;-0,161;0,068;0,093;-0,108;0,004;-0,033;0,007;0,036;-0,080;;-0,078;-0,029;
2025-02-28;0,008;-0,123;-0,026;0,043;-0,031;;0,071;0,098;;0,004;-0,037;0,007;0,029;-0,090;;-0,089;-0,030;
2025-03-03;0,006;-0,138;-0,042;0,031;-0,035;-0,168;0,066;0,097;-0,120;0,001;-0,028;0,008;0,029;-0,095;-0,008;-0,094;-0,026;
2025-03-04;-0,005;-0,150;-0,050;0,020;-0,046;-0,175;0,057;0,086;-0,128;0,002;-0,047;0,001;0,014;-0,099;-0,020;-0,099;-0,036;
2025-03-05;-0,006;-0,153;-0,050;0,018;-0,044;-0,172;0,052;0,083;-0,117;-0,005;-0,049;0,003;0,003;-0,103;-0,031;-0,103;-0,036;
2025-03-06;;;;;-0,048;-0,179;0,039;0,068;-0,114;-0,008;-0,054;-0,001;-0,002;-0,100;-0,035;-0,101;-0,040;
2025-03-10;-0,020;-0,165;-0,095;-0,024;;;;;;;;;;;;;;
2025-03-11;;;;;-0,064;-0,195;0,024;0,052;-0,133;-0,007;-0,071;-0,006;-0,024;-0,115;-0,054;-0,114;-0,055;
2025-03-12;-0,027;-0,163;-0,086;-0,018;;;;;;;;;;;;;;
2025-03-13;;;;;-0,062;-0,189;0,028;0,055;-0,129;-0,007;-0,057;-0,002;-0,018;-0,112;-0,048;-0,110;-0,049;
2025-03-14;-0,016;-0,148;-0,077;-0,010;;;;;;;;;;;;;;
2025-03-17;;;;;-0,055;-0,179;0,035;0,064;-0,112;-0,006;-0,051;-0,001;-0,016;-0,107;-0,045;-0,105;-0,043;
2025-03-18;-0,016;-0,145;-0,087;-0,021;;;;;;;;;;;;;;
2025-03-19;-0,012;-0,138;-0,078;-0,012;-0,053;-0,180;0,037;0,064;-0,118;-0,005;-0,049;0,002;-0,015;-0,101;-0,044;-0,100;-0,040;
2025-03-20;-0,012;-0,136;-0,079;-0,012;-0,054;-0,179;0,037;0,064;-0,127;-0,005;;-0,000;-0,008;-0,100;-0,039;-0,100;-0,041;
2025-03-21;-0,014;-0,140;-0,079;-0,011;-0,058;-0,183;0,034;0,061;-0,136;-0,005;-0,048;-0,002;-0,015;-0,105;-0,045;-0,105;-0,046;
2025-03-24;-0,014;-0,137;-0,070;-0,002;-0,056;-0,183;0,038;0,063;-0,136;-0,005;-0,046;-0,003;-0,005;-0,103;-0,039;-0,103;-0,046;
2025-03-25;-0,014;-0,134;-0,069;-0,001;-0,057;-0,185;0,036;0,064;-0,140;-0,006;-0,051;-0,005;-0,008;-0,109;-0,042;-0,110;-0,049;
2025-03-26;-0,015;-0,137;-0,083;-0,012;-0,062;-0,187;0,032;0,060;-0,141;-0,006;-0,050;-0,007;-0,009;-0,108;-0,044;-0,109;-0,052;
2025-03-27;-0,015;-0,139;-0,089;-0,014;-0,065;-0,187;0,030;0,060;-0,137;-0,005;-0,049;-0,009;-0,012;-0,108;-0,046;-0,109;-0,054;
