
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,019;-0,027;-0,075;-0,019;;;;;;;;;;;;;;
2024-03-26;-0,019;-0,030;-0,076;-0,021;-0,051;-0,125;0,026;0,019;-0,165;-0,016;-0,016;0,002;-0,037;-0,110;;-0,089;-0,057;
2024-03-27;-0,012;-0,022;-0,075;-0,019;-0,049;-0,126;0,030;0,023;-0,169;-0,015;-0,016;0,003;-0,038;-0,109;;-0,089;-0,055;
2024-03-28;-0,007;-0,014;-0,072;-0,016;-0,048;-0,121;0,033;0,027;-0,163;-0,015;-0,012;0,005;-0,034;-0,106;;-0,084;-0,052;
2024-04-02;-0,009;-0,003;-0,072;-0,017;-0,051;-0,113;0,028;0,022;-0,149;-0,017;-0,022;0,006;-0,038;-0,098;;-0,078;-0,055;
2024-04-03;-0,011;0,000;-0,073;-0,018;-0,052;-0,117;0,025;0,020;-0,153;-0,017;-0,020;0,006;-0,037;-0,104;;-0,083;-0,056;
2024-04-04;-0,020;-0,006;-0,086;-0,029;-0,054;;0,021;0,014;;-0,016;-0,021;0,004;-0,039;;;;-0,056;
2024-04-05;-0,016;-0,001;-0,077;-0,020;-0,053;-0,122;0,025;0,017;-0,160;-0,017;-0,001;0,003;-0,040;-0,104;;-0,083;-0,059;
2024-04-08;-0,017;-0,003;-0,078;-0,022;-0,053;-0,120;0,023;0,016;-0,158;-0,018;-0,024;0,002;-0,043;-0,110;;-0,087;-0,060;
2024-04-09;-0,018;-0,003;-0,079;-0,025;-0,053;-0,121;0,024;0,016;-0,155;-0,016;-0,026;-0,001;-0,043;-0,107;;-0,085;-0,062;
2024-04-10;-0,024;-0,004;-0,084;-0,028;-0,052;-0,124;0,021;0,010;-0,159;-0,017;-0,029;-0,001;-0,040;-0,098;;-0,078;-0,061;
2024-04-11;-0,019;0,001;-0,070;-0,017;-0,052;-0,115;0,025;0,015;-0,149;-0,019;-0,024;0,000;-0,039;-0,097;;-0,077;-0,060;
2024-04-12;-0,023;-0,003;-0,076;-0,021;-0,052;-0,118;0,023;0,013;-0,155;-0,016;-0,023;0,001;-0,033;-0,098;;-0,077;-0,056;
2024-04-15;-0,021;-0,003;-0,082;-0,025;-0,053;-0,117;0,022;0,012;-0,156;-0,018;-0,017;0,004;-0,034;-0,104;;-0,082;-0,055;
2024-04-16;-0,021;-0,005;-0,078;-0,021;-0,057;-0,124;0,021;0,012;-0,163;-0,020;-0,028;0,003;-0,040;-0,110;;-0,090;-0,062;
2024-04-17;-0,022;-0,005;-0,085;-0,026;-0,056;-0,121;0,021;0,011;-0,157;-0,019;-0,031;0,004;-0,039;-0,108;;-0,087;-0,059;
2024-04-18;;;;;-0,056;-0,121;0,022;0,009;-0,157;-0,020;-0,033;0,005;-0,044;-0,106;;-0,086;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;-0,004;-0,091;-0,029;;;;;;;;;;;;;;
2024-04-24;;;;;-0,052;-0,119;0,027;0,017;-0,147;-0,022;-0,033;0,005;-0,043;-0,098;;-0,083;-0,054;
2024-04-25;-0,016;0,000;-0,090;-0,033;;;;;;;;;;;;;;
2024-04-26;-0,015;0,002;-0,079;-0,025;-0,048;-0,112;0,033;0,019;-0,133;-0,021;-0,039;0,008;-0,039;-0,092;;-0,078;-0,049;
2024-04-29;-0,011;0,007;-0,077;-0,023;-0,046;-0,108;0,037;0,025;-0,129;-0,019;;0,009;-0,038;-0,088;;-0,073;-0,048;
2024-04-30;-0,014;-0,005;-0,086;-0,029;-0,048;-0,106;0,036;0,024;-0,130;-0,021;-0,027;0,008;-0,035;-0,088;;-0,072;-0,047;
2024-05-02;-0,015;-0,009;-0,085;-0,026;-0,050;-0,107;0,036;0,024;-0,118;-0,020;-0,029;0,006;-0,045;-0,085;;-0,071;-0,052;
2024-05-03;;;;;-0,048;-0,102;0,037;0,027;-0,111;-0,018;;0,006;-0,040;-0,084;;-0,071;-0,051;
2024-05-06;-0,012;-0,005;-0,074;-0,016;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,005;-0,077;-0,017;-0,040;-0,102;0,043;0,032;-0,114;-0,016;-0,025;0,009;-0,033;-0,082;;-0,068;-0,044;
2024-05-08;-0,008;-0,002;-0,076;-0,014;-0,039;-0,099;0,047;0,036;-0,114;-0,017;-0,028;0,013;-0,030;-0,081;;-0,066;-0,040;
2024-05-10;-0,006;-0,001;-0,078;-0,016;-0,035;-0,091;0,049;0,036;-0,108;-0,018;-0,030;0,013;-0,028;-0,079;;-0,066;-0,037;
2024-05-13;-0,006;-0,001;-0,078;-0,017;-0,035;-0,089;0,046;0,035;-0,104;-0,018;-0,031;0,013;-0,029;-0,075;;-0,063;-0,035;
2024-05-14;-0,004;0,001;-0,075;-0,014;-0,033;-0,088;0,047;0,037;-0,105;-0,019;-0,031;0,014;-0,029;-0,076;;-0,062;-0,034;
2024-05-15;-0,004;-0,002;-0,067;-0,010;-0,032;-0,089;0,050;0,041;-0,106;-0,016;-0,032;0,013;-0,026;;;;-0,033;
2024-05-16;-0,009;-0,008;-0,073;-0,016;-0,034;-0,087;0,048;0,038;-0,105;-0,016;-0,030;0,010;-0,023;-0,072;;-0,060;-0,034;
2024-05-17;-0,005;0,001;-0,071;-0,014;-0,034;-0,083;0,050;0,042;-0,099;-0,018;-0,031;0,011;-0,025;-0,070;;-0,058;-0,035;
2024-05-20;;;;;-0,031;-0,085;0,051;0,042;-0,104;-0,019;-0,028;0,011;-0,024;-0,072;;-0,060;-0,034;
2024-05-21;-0,010;-0,001;-0,070;-0,015;-0,031;-0,087;0,050;0,040;-0,110;-0,018;-0,034;0,010;-0,025;-0,077;;-0,063;-0,037;
2024-05-22;-0,012;-0,010;-0,068;-0,014;-0,031;-0,087;0,050;0,039;-0,109;-0,018;-0,037;0,009;-0,022;-0,074;;-0,061;-0,036;
2024-05-23;-0,016;-0,012;-0,067;-0,013;-0,032;-0,084;0,047;0,037;-0,110;-0,020;-0,035;0,009;-0,023;-0,074;;-0,062;-0,036;
2024-05-24;-0,014;-0,008;-0,065;-0,010;-0,034;-0,085;0,048;0,038;-0,110;-0,020;-0,035;0,010;-0,027;-0,079;;-0,066;-0,039;
2024-05-27;;;;;-0,034;-0,083;;;-0,107;-0,019;-0,034;0,008;;-0,079;;-0,066;-0,039;
2024-05-28;-0,023;-0,012;-0,068;-0,016;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,019;-0,071;-0,018;-0,040;-0,092;0,033;0,021;-0,117;-0,022;-0,041;0,002;-0,029;-0,086;;-0,074;-0,045;
2024-05-30;-0,022;-0,014;-0,080;-0,023;-0,041;-0,091;0,033;0,024;-0,113;-0,022;-0,035;0,004;-0,032;-0,090;;-0,079;-0,043;
2024-05-31;;;;;-0,041;-0,100;0,034;0,025;-0,125;-0,021;-0,034;0,002;-0,039;-0,098;;-0,087;-0,045;
2024-06-03;-0,024;-0,024;-0,090;-0,028;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,035;-0,093;-0,030;-0,043;-0,104;0,028;0,020;-0,133;-0,018;-0,037;-0,002;-0,039;-0,097;;-0,087;-0,045;
2024-06-05;-0,028;-0,033;-0,080;-0,021;-0,040;-0,101;0,031;0,022;-0,131;-0,017;;-0,001;-0,039;-0,095;;-0,085;-0,045;
2024-06-07;-0,033;-0,039;-0,083;-0,024;-0,037;-0,099;0,028;0,018;-0,141;-0,020;-0,039;-0,002;-0,030;-0,086;;-0,075;-0,039;
2024-06-10;-0,024;-0,026;-0,071;-0,013;-0,039;;0,035;0,027;;-0,022;-0,032;-0,000;-0,030;;;;-0,045;
2024-06-11;-0,031;-0,031;-0,073;-0,014;-0,041;-0,102;0,031;0,022;-0,137;-0,022;-0,039;-0,005;-0,031;-0,089;;-0,078;-0,049;
2024-06-12;-0,029;-0,033;-0,064;-0,009;-0,039;-0,093;0,031;0,027;-0,129;-0,019;-0,037;-0,003;-0,029;-0,095;;-0,085;-0,048;
2024-06-13;-0,036;-0,043;-0,068;-0,014;-0,039;-0,097;0,031;0,022;-0,134;-0,019;-0,048;-0,009;-0,020;-0,085;;-0,076;-0,047;
2024-06-14;-0,033;-0,040;-0,059;-0,006;-0,040;-0,090;0,033;0,027;-0,126;-0,017;-0,045;-0,009;-0,014;-0,080;;-0,070;-0,051;
2024-06-17;-0,030;-0,039;-0,055;-0,003;-0,040;-0,088;0,033;0,027;-0,124;-0,018;-0,046;-0,008;-0,015;-0,082;;-0,072;-0,052;
2024-06-18;-0,033;-0,040;-0,056;-0,004;-0,040;-0,085;0,033;0,026;-0,125;-0,017;-0,050;-0,009;-0,016;-0,084;;-0,073;-0,052;
2024-06-19;;;;;-0,042;-0,081;;;-0,123;-0,018;-0,050;-0,011;;-0,079;;-0,069;-0,053;
2024-06-20;-0,032;-0,036;-0,061;-0,008;-0,040;-0,080;0,033;0,027;-0,124;-0,018;-0,048;-0,009;-0,015;-0,078;;-0,068;-0,051;
2024-06-24;;;;;-0,039;-0,082;0,036;0,032;-0,127;-0,018;-0,048;-0,007;-0,018;-0,082;;-0,072;-0,049;
2024-06-25;-0,029;-0,030;-0,063;-0,007;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,030;-0,058;-0,003;-0,040;-0,081;0,038;0,032;-0,129;-0,019;-0,039;-0,008;-0,013;-0,073;;-0,066;-0,048;
2024-06-27;-0,026;-0,027;-0,052;0,002;-0,039;-0,077;0,042;0,038;-0,129;-0,019;-0,033;-0,005;-0,012;-0,075;;-0,067;-0,048;
2024-06-28;-0,024;-0,024;-0,050;0,002;-0,039;-0,073;0,042;0,040;-0,126;-0,020;-0,030;-0,004;-0,009;-0,074;;-0,065;-0,049;
2024-07-01;-0,027;-0,029;-0,050;-0,001;-0,037;;0,038;0,034;;-0,021;-0,032;-0,002;-0,015;;;-0,066;-0,046;
2024-07-02;-0,022;-0,024;-0,042;0,005;-0,039;-0,076;0,041;0,038;-0,128;-0,021;-0,027;-0,001;-0,012;-0,075;;-0,067;-0,049;
2024-07-03;-0,024;-0,023;-0,043;0,003;-0,039;-0,074;0,038;0,035;-0,124;-0,019;-0,028;-0,002;-0,012;-0,073;;-0,065;-0,048;
2024-07-04;;;;;-0,037;-0,075;;;-0,125;-0,020;;-0,003;;-0,070;;-0,061;-0,046;
2024-07-05;-0,025;-0,029;-0,042;0,004;-0,037;-0,077;0,039;0,034;-0,130;-0,018;-0,025;-0,002;-0,010;-0,072;;-0,062;-0,046;
2024-07-08;-0,027;-0,031;-0,041;0,003;-0,035;-0,073;0,039;0,034;-0,130;-0,017;-0,026;-0,001;-0,008;-0,070;;-0,060;-0,043;
2024-07-09;-0,024;-0,031;-0,040;0,004;-0,037;-0,070;0,042;0,037;-0,124;-0,019;-0,020;-0,001;-0,005;-0,067;;-0,056;-0,046;
2024-07-10;-0,022;-0,028;-0,038;0,006;-0,034;-0,071;0,043;0,038;-0,122;-0,017;-0,016;0,000;-0,005;-0,066;;-0,055;-0,044;
2024-07-11;-0,017;-0,022;-0,046;0,000;-0,033;-0,069;0,045;0,042;-0,119;-0,015;-0,020;0,001;-0,004;-0,063;;-0,053;-0,041;
2024-07-12;;;;;-0,026;-0,071;0,051;0,047;-0,118;-0,016;-0,017;0,005;-0,003;-0,061;;-0,050;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,017;-0,065;-0,009;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,019;-0,056;-0,002;-0,026;-0,088;0,056;0,052;-0,142;-0,015;-0,025;0,005;-0,003;-0,070;;-0,058;-0,034;
2024-07-23;-0,010;-0,019;-0,052;0,002;-0,025;-0,083;0,061;0,055;-0,140;-0,015;-0,012;0,009;0,002;-0,067;;-0,055;-0,034;
2024-07-24;-0,010;-0,020;-0,070;-0,010;-0,031;-0,084;0,057;0,054;-0,145;-0,015;-0,016;0,008;-0,004;-0,068;;-0,056;-0,035;
2024-07-25;;;;;-0,033;-0,089;0,057;0,052;-0,153;-0,014;-0,020;0,008;-0,013;-0,071;;-0,058;-0,040;
2024-07-26;-0,003;-0,012;-0,065;-0,008;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,014;-0,067;-0,008;-0,030;-0,085;0,060;0,053;-0,155;-0,012;-0,014;0,008;-0,004;-0,069;;-0,056;-0,033;
2024-07-30;-0,003;-0,012;-0,075;-0,012;-0,030;-0,087;0,061;0,055;-0,155;-0,012;-0,017;0,008;-0,008;-0,074;;-0,060;-0,034;
2024-07-31;-0,003;-0,008;-0,061;-0,005;-0,027;-0,081;0,061;0,055;-0,149;-0,011;-0,011;0,006;-0,008;-0,073;;-0,058;-0,036;
2024-08-01;-0,012;-0,020;-0,080;-0,014;-0,035;-0,081;0,056;0,051;-0,155;-0,009;-0,019;-0,000;-0,004;-0,073;;-0,058;-0,038;
2024-08-02;;;;;-0,048;-0,097;0,049;0,051;-0,175;-0,008;-0,050;-0,003;-0,028;-0,087;;-0,073;-0,052;
2024-08-05;-0,034;-0,049;-0,113;-0,043;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,049;-0,109;-0,037;-0,059;-0,118;0,037;0,035;-0,189;-0,009;-0,068;-0,008;-0,039;-0,101;;-0,087;-0,062;
2024-08-07;-0,036;-0,053;-0,116;-0,042;-0,057;-0,106;0,037;0,035;-0,179;-0,011;-0,047;-0,009;-0,035;-0,096;;-0,082;-0,059;
2024-08-08;-0,030;-0,045;-0,099;-0,031;-0,052;-0,108;0,043;0,041;-0,183;-0,011;-0,050;-0,009;-0,035;-0,094;;-0,080;-0,058;
2024-08-09;-0,028;-0,042;-0,095;-0,026;-0,050;-0,102;0,047;0,046;-0,177;-0,009;-0,054;-0,006;-0,032;-0,089;;-0,075;-0,056;
2024-08-12;-0,029;-0,038;-0,093;-0,024;-0,050;-0,097;0,046;0,045;-0,169;-0,010;;-0,006;-0,030;-0,086;;-0,071;-0,056;
2024-08-13;;;;;-0,045;-0,092;0,050;0,049;-0,165;-0,008;-0,040;-0,006;-0,024;-0,085;;-0,071;-0,053;
2024-08-14;-0,026;-0,041;-0,083;-0,017;;;;;;;;-0,005;;;;;;
2024-08-15;;;;;-0,038;-0,089;0,055;0,052;-0,164;-0,010;-0,025;;-0,015;-0,084;;-0,069;-0,043;
2024-08-16;-0,014;-0,031;-0,066;-0,005;-0,036;-0,085;0,056;0,054;-0,159;-0,009;-0,028;0,001;-0,015;-0,075;;-0,062;-0,042;
2024-08-19;-0,013;-0,031;-0,064;-0,004;-0,037;-0,083;0,055;0,054;-0,159;-0,009;-0,025;-0,000;-0,017;-0,075;;-0,063;-0,041;
2024-08-20;-0,021;-0,043;-0,071;-0,011;-0,040;-0,087;0,049;0,049;-0,168;-0,008;-0,029;-0,004;-0,017;-0,080;;-0,067;-0,044;
2024-08-21;-0,021;-0,043;-0,070;-0,010;-0,040;-0,093;0,050;0,047;-0,172;-0,007;-0,030;-0,005;-0,019;-0,083;;-0,070;-0,044;
2024-08-22;;;;;-0,039;-0,095;0,050;0,046;-0,170;-0,009;-0,022;-0,005;-0,017;-0,083;;-0,070;-0,041;
2024-08-27;-0,017;-0,038;-0,079;-0,014;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,044;-0,087;-0,020;-0,037;-0,096;0,049;0,047;-0,182;-0,009;-0,021;-0,006;-0,022;-0,087;;-0,074;-0,039;
2024-08-29;-0,019;-0,040;-0,087;-0,020;-0,034;-0,096;0,052;0,048;-0,177;-0,009;-0,020;-0,005;-0,019;-0,086;;-0,073;-0,037;
2024-08-30;-0,015;-0,038;-0,077;-0,013;-0,031;-0,098;0,055;0,053;-0,173;-0,009;-0,015;-0,005;-0,019;-0,081;;-0,070;-0,034;
2024-09-02;;;;;-0,032;-0,098;;;-0,175;-0,011;-0,019;-0,004;;-0,084;;-0,072;-0,036;
2024-09-03;-0,019;-0,050;-0,094;-0,023;-0,036;-0,103;0,050;0,050;-0,178;-0,009;-0,021;-0,005;-0,022;-0,085;;-0,074;-0,037;
2024-09-04;;;;;-0,041;-0,104;0,050;0,050;-0,182;-0,007;-0,027;-0,005;-0,030;-0,091;;-0,079;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,069;;;-0,079;;;;;;;;;
2024-10-10;-0,012;-0,023;-0,049;0,011;;;;;;;;;;-0,041;;;;
2024-10-11;-0,009;-0,019;-0,047;0,016;-0,023;;0,064;0,057;;-0,007;-0,014;-0,001;-0,006;;;-0,042;-0,041;
2024-10-14;-0,007;-0,021;-0,043;0,019;-0,020;-0,056;0,067;0,059;-0,070;-0,007;;-0,001;0,001;-0,037;;-0,040;-0,037;
2024-10-15;-0,011;-0,030;-0,054;0,014;-0,024;-0,063;0,064;0,058;-0,088;-0,005;-0,016;-0,004;-0,002;-0,043;;-0,045;-0,038;
2024-10-16;-0,008;-0,027;-0,054;0,014;-0,022;-0,064;0,064;0,057;-0,089;-0,003;-0,020;-0,005;-0,004;-0,042;;-0,044;-0,040;
2024-10-17;-0,006;-0,022;-0,047;0,019;-0,020;-0,059;0,069;0,062;-0,087;-0,004;-0,014;-0,001;0,004;-0,043;;-0,045;-0,037;
2024-10-18;-0,005;-0,023;-0,046;0,021;-0,018;-0,057;0,068;0,063;-0,076;-0,003;-0,017;-0,001;0,004;-0,035;;-0,037;-0,036;
2024-10-21;-0,009;-0,024;-0,044;0,023;-0,020;-0,055;0,068;0,062;-0,078;-0,005;-0,017;-0,001;0,005;-0,038;;-0,039;-0,036;
2024-10-22;-0,011;-0,024;-0,046;0,021;-0,022;-0,056;0,065;0,058;-0,076;-0,006;-0,028;-0,002;0,004;-0,038;;-0,040;-0,040;
2024-10-23;-0,010;-0,025;-0,050;0,018;-0,022;-0,054;0,062;0,059;-0,075;-0,006;-0,033;-0,003;0,005;-0,036;;-0,039;-0,039;
2024-10-24;-0,008;-0,026;-0,047;0,019;-0,024;-0,057;0,062;0,060;-0,082;-0,004;-0,032;-0,001;0,002;-0,041;;-0,043;-0,038;
2024-10-25;;;;;-0,023;-0,054;0,062;0,059;-0,077;-0,005;-0,031;-0,000;0,004;-0,039;;-0,042;-0,039;
2024-10-28;-0,007;-0,027;-0,044;0,021;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,028;-0,034;0,027;-0,018;-0,059;0,068;0,063;-0,075;-0,006;-0,022;0,003;0,007;-0,036;;-0,038;-0,036;
2024-10-30;-0,010;-0,029;-0,038;0,022;-0,022;-0,066;0,064;0,061;-0,082;-0,007;-0,019;0,001;0,009;-0,039;;-0,041;-0,039;
2024-10-31;-0,013;-0,028;-0,050;0,011;-0,027;-0,069;0,063;0,059;-0,089;-0,007;-0,026;0,002;-0,001;-0,042;;-0,043;-0,046;
2024-11-01;-0,010;-0,030;-0,044;0,016;-0,025;-0,058;0,067;0,062;-0,080;-0,008;;0,004;0,003;-0,040;;-0,042;-0,040;
2024-11-04;;;;;-0,024;-0,055;0,066;0,062;-0,074;-0,007;;0,005;0,000;-0,038;;-0,040;-0,040;
2024-11-05;-0,006;-0,021;-0,040;0,021;;;;;;;;;;;;;;
2024-11-06;0,005;-0,006;-0,021;0,037;-0,019;-0,049;0,080;0,073;-0,073;-0,007;-0,014;0,005;0,020;-0,030;;-0,032;-0,043;
2024-11-07;;;;;-0,018;-0,039;0,078;0,073;-0,053;-0,007;-0,010;0,005;0,018;-0,033;;-0,034;-0,043;
2024-11-08;-0,002;-0,011;-0,020;0,044;;;;;;;;;;;;;;
2024-11-11;;;;;-0,014;-0,048;0,087;0,079;-0,071;-0,004;-0,007;0,004;0,027;-0,032;;-0,035;-0,042;
2024-11-12;-0,001;-0,010;-0,013;0,049;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,010;-0,013;0,049;-0,020;-0,056;0,082;0,075;-0,083;-0,005;-0,016;-0,000;0,028;-0,041;;-0,044;-0,052;
2024-11-14;;;;;-0,019;-0,056;0,079;0,075;-0,084;-0,004;-0,015;0,002;0,028;-0,043;;-0,046;-0,046;
2024-11-15;0,002;-0,009;-0,026;0,036;;;;;;;;;;;;;;
2024-11-18;0,005;-0,001;-0,024;0,036;-0,024;-0,062;0,074;0,070;-0,089;-0,004;-0,018;0,002;0,014;-0,042;;-0,045;-0,053;
2024-11-19;0,000;-0,003;-0,021;0,039;-0,025;-0,060;0,072;0,068;-0,089;-0,004;-0,018;-0,000;0,014;-0,039;;-0,043;-0,056;
2024-11-20;0,001;0,001;-0,021;0,041;-0,024;-0,059;0,076;0,069;-0,085;-0,005;-0,022;-0,000;0,019;-0,036;;-0,041;-0,052;
2024-11-21;0,005;0,007;-0,013;0,046;-0,022;-0,058;0,081;0,075;-0,087;-0,004;-0,017;0,001;0,019;-0,039;;-0,045;-0,053;
2024-11-22;0,009;0,012;-0,008;0,050;-0,019;-0,055;0,088;0,080;-0,091;-0,002;-0,010;0,002;0,026;-0,037;;-0,043;-0,048;
2024-11-25;0,014;0,007;-0,007;0,051;-0,019;-0,054;0,088;0,085;-0,092;-0,002;-0,008;0,002;0,024;-0,040;;-0,045;-0,047;
2024-11-26;0,009;0,001;-0,009;0,051;-0,020;-0,059;0,087;0,082;-0,096;-0,002;-0,013;-0,001;0,026;-0,042;;-0,046;-0,048;
2024-11-27;0,008;-0,001;-0,019;0,045;-0,022;-0,064;0,082;0,081;-0,094;-0,001;-0,012;-0,002;0,025;-0,042;;-0,047;-0,050;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;-0,000;-0,017;0,046;-0,019;-0,070;0,084;0,079;-0,097;0,002;-0,005;-0,000;0,025;-0,047;;-0,053;-0,049;
2024-12-02;0,010;-0,001;-0,009;0,051;-0,013;-0,059;0,087;0,082;-0,084;0,003;0,005;0,001;0,030;-0,040;;-0,045;-0,043;
2024-12-03;0,010;0,001;-0,007;0,054;-0,011;-0,058;0,087;0,082;-0,079;0,003;0,009;0,003;0,032;-0,037;;-0,042;-0,039;
2024-12-04;0,010;-0,004;0,006;0,063;-0,010;-0,054;0,091;0,088;-0,078;0,003;0,015;0,004;0,036;-0,035;;-0,040;-0,038;
2024-12-05;0,006;-0,009;-0,001;0,055;-0,011;-0,056;0,084;0,082;-0,081;0,003;0,010;0,003;0,031;-0,039;;-0,044;-0,039;
2024-12-06;;;;;-0,009;-0,057;0,083;0,079;-0,079;0,003;0,003;0,003;0,032;-0,038;;-0,042;-0,036;
2024-12-09;0,005;-0,014;-0,000;0,053;;;;;;;;;;;;;;
2024-12-10;0,003;-0,016;-0,007;0,050;-0,011;-0,055;0,084;0,080;-0,072;0,003;0,000;0,004;0,032;-0,032;;-0,037;-0,036;
2024-12-11;;;;;-0,011;-0,053;0,086;0,084;-0,074;0,003;0,010;0,005;0,034;-0,035;;-0,039;-0,037;
2024-12-12;0,001;-0,018;0,000;0,055;;;;;;;;;;;;;;
2024-12-13;0,001;-0,020;0,004;0,054;-0,014;-0,054;0,079;0,078;-0,075;-0,000;0,004;0,004;0,033;-0,032;;-0,036;-0,037;
2024-12-16;-0,003;-0,029;0,010;0,056;-0,017;-0,058;0,078;0,077;-0,084;0,000;-0,001;0,004;0,035;-0,037;;-0,040;-0,042;
2024-12-17;-0,008;-0,034;0,006;0,050;-0,018;-0,063;0,074;0,073;-0,087;0,000;-0,007;0,001;0,032;-0,040;;-0,044;-0,042;
2024-12-18;-0,017;-0,047;-0,011;0,036;-0,022;-0,058;0,068;0,065;-0,084;-0,000;-0,003;0,003;0,033;-0,038;;-0,042;-0,041;
2024-12-19;-0,014;-0,046;-0,009;0,040;-0,028;-0,060;0,066;0,063;-0,084;-0,002;-0,009;0,001;0,026;-0,040;;-0,045;-0,050;
2024-12-20;;;;;-0,026;-0,065;0,064;0,062;-0,087;-0,001;-0,015;-0,001;0,024;-0,043;;-0,048;-0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;-0,018;0,000;0,049;;;;;;;;;;;;;;
2025-02-19;0,011;-0,019;-0,003;0,046;-0,004;-0,066;0,062;0,061;-0,068;-0,004;-0,010;0,006;0,023;-0,032;;-0,035;-0,022;
2025-02-20;0,013;-0,016;-0,007;0,040;-0,005;-0,066;0,058;0,060;-0,065;-0,004;-0,008;0,006;0,020;-0,035;;-0,038;-0,022;
2025-02-21;0,008;-0,029;-0,023;0,026;-0,008;-0,065;0,055;0,054;-0,058;-0,002;-0,010;0,006;0,016;-0,031;;-0,034;-0,022;
2025-02-24;;;;;-0,010;-0,073;0,052;0,052;-0,077;-0,002;;0,005;0,010;-0,037;;-0,037;-0,022;
2025-02-25;0,010;-0,035;-0,038;0,018;;;;;;;;;;;;;;
2025-02-26;0,008;-0,037;-0,031;0,022;-0,008;-0,070;0,051;0,052;-0,067;-0,001;-0,011;0,007;0,008;-0,036;;-0,038;-0,017;
2025-02-27;0,008;-0,037;-0,046;0,012;-0,011;-0,076;0,050;0,049;-0,076;-0,001;-0,013;0,007;0,008;-0,036;;-0,038;-0,019;
2025-02-28;0,015;-0,030;-0,037;0,023;-0,011;;0,054;0,054;;-0,000;-0,018;0,007;0,001;-0,046;;-0,049;-0,019;
2025-03-03;0,013;-0,045;-0,053;0,011;-0,016;-0,082;0,048;0,053;-0,089;-0,003;-0,008;0,008;0,000;-0,051;-0,016;-0,054;-0,016;
2025-03-04;0,001;-0,057;-0,061;-0,001;-0,026;-0,090;0,040;0,042;-0,097;-0,003;-0,027;0,001;-0,015;-0,055;-0,028;-0,059;-0,026;
2025-03-05;0,001;-0,060;-0,060;-0,002;-0,024;-0,087;0,035;0,039;-0,086;-0,010;-0,029;0,003;-0,026;-0,059;-0,039;-0,063;-0,026;
2025-03-06;;;;;-0,028;-0,094;0,022;0,024;-0,082;-0,012;-0,034;-0,001;-0,031;-0,056;-0,043;-0,061;-0,030;
2025-03-10;-0,014;-0,072;-0,106;-0,045;;;;;;;;;;;;;;
2025-03-11;;;;;-0,044;-0,110;0,006;0,008;-0,102;-0,012;-0,051;-0,006;-0,052;-0,071;-0,062;-0,074;-0,045;
2025-03-12;-0,020;-0,070;-0,097;-0,038;;;;;;;;;;;;;;
2025-03-13;;;;;-0,042;-0,103;0,011;0,011;-0,098;-0,012;-0,037;-0,002;-0,047;-0,068;-0,056;-0,070;-0,038;
2025-03-14;-0,009;-0,056;-0,088;-0,031;;;;;;;;;;;;;;
2025-03-17;;;;;-0,035;-0,093;0,017;0,020;-0,080;-0,010;-0,032;-0,001;-0,044;-0,063;-0,053;-0,065;-0,033;
2025-03-18;-0,010;-0,052;-0,098;-0,042;;;;;;;;;;;;;;
2025-03-19;-0,006;-0,045;-0,089;-0,032;-0,033;-0,094;0,020;0,020;-0,087;-0,010;-0,029;0,002;-0,043;-0,057;-0,052;-0,060;-0,030;
2025-03-20;-0,006;-0,044;-0,090;-0,033;-0,034;-0,094;0,019;0,020;-0,095;-0,010;;-0,000;-0,037;-0,056;-0,047;-0,060;-0,031;
2025-03-21;-0,008;-0,048;-0,089;-0,031;-0,038;-0,098;0,016;0,017;-0,104;-0,010;-0,028;-0,002;-0,043;-0,061;-0,053;-0,065;-0,036;
2025-03-24;-0,007;-0,044;-0,081;-0,022;-0,037;-0,097;0,020;0,019;-0,104;-0,010;-0,027;-0,003;-0,033;-0,059;-0,047;-0,063;-0,036;
