
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,004;-0,052;-0,055;0,008;-0,053;-0,157;0,055;0,050;-0,192;-0,016;-0,012;0,012;-0,009;-0,125;;-0,101;-0,058;
2024-04-02;-0,007;-0,040;-0,055;0,008;-0,056;-0,149;0,049;0,045;-0,179;-0,019;-0,021;0,013;-0,013;-0,118;;-0,095;-0,061;
2024-04-03;-0,008;-0,037;-0,056;0,006;-0,056;-0,153;0,047;0,043;-0,183;-0,019;-0,019;0,013;-0,012;-0,123;;-0,099;-0,061;
2024-04-04;-0,017;-0,044;-0,069;-0,005;-0,059;;0,042;0,037;;-0,018;-0,021;0,011;-0,014;;;;-0,062;
2024-04-05;-0,014;-0,038;-0,060;0,004;-0,058;-0,159;0,047;0,040;-0,190;-0,019;0,000;0,010;-0,015;-0,124;;-0,100;-0,065;
2024-04-08;-0,014;-0,040;-0,061;0,003;-0,058;-0,156;0,044;0,039;-0,188;-0,020;-0,023;0,009;-0,018;-0,129;;-0,104;-0,066;
2024-04-09;-0,016;-0,040;-0,062;0,000;-0,058;-0,157;0,045;0,039;-0,185;-0,017;-0,025;0,006;-0,018;-0,126;;-0,102;-0,067;
2024-04-10;-0,022;-0,041;-0,067;-0,003;-0,057;-0,160;0,043;0,033;-0,189;-0,019;-0,029;0,006;-0,015;-0,117;;-0,094;-0,066;
2024-04-11;-0,016;-0,037;-0,053;0,008;-0,057;-0,151;0,046;0,038;-0,178;-0,021;-0,023;0,007;-0,014;-0,117;;-0,094;-0,065;
2024-04-12;-0,020;-0,040;-0,059;0,004;-0,056;-0,154;0,044;0,036;-0,184;-0,017;-0,022;0,007;-0,007;-0,117;;-0,093;-0,062;
2024-04-15;-0,018;-0,041;-0,065;-0,000;-0,058;-0,153;0,043;0,035;-0,185;-0,020;-0,016;0,011;-0,008;-0,124;;-0,099;-0,061;
2024-04-16;-0,018;-0,043;-0,061;0,004;-0,062;-0,160;0,042;0,035;-0,192;-0,022;-0,027;0,010;-0,015;-0,130;;-0,106;-0,068;
2024-04-17;-0,019;-0,043;-0,068;-0,001;-0,061;-0,157;0,043;0,034;-0,187;-0,021;-0,030;0,011;-0,013;-0,127;;-0,104;-0,064;
2024-04-18;;;;;-0,061;-0,157;0,043;0,032;-0,187;-0,021;-0,032;0,012;-0,019;-0,125;;-0,103;-0,066;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,011;-0,042;-0,074;-0,005;;;;;;;;;;;;;;
2024-04-24;;;;;-0,057;-0,155;0,048;0,040;-0,176;-0,023;-0,032;0,012;-0,017;-0,118;;-0,099;-0,059;
2024-04-25;-0,013;-0,037;-0,073;-0,008;;;;;;;;;;;;;;
2024-04-26;-0,012;-0,036;-0,062;-0,000;-0,053;-0,148;0,055;0,042;-0,163;-0,023;-0,038;0,015;-0,013;-0,111;;-0,094;-0,055;
2024-04-29;-0,008;-0,030;-0,060;0,001;-0,051;-0,144;0,058;0,048;-0,159;-0,021;;0,016;-0,012;-0,107;;-0,089;-0,053;
2024-04-30;-0,012;-0,043;-0,069;-0,004;-0,052;-0,142;0,057;0,047;-0,159;-0,023;-0,026;0,015;-0,010;-0,107;;-0,089;-0,053;
2024-05-02;-0,012;-0,046;-0,068;-0,001;-0,055;-0,143;0,057;0,047;-0,147;-0,022;-0,029;0,013;-0,020;-0,105;;-0,088;-0,058;
2024-05-03;;;;;-0,053;-0,138;0,058;0,050;-0,140;-0,020;;0,013;-0,015;-0,104;;-0,088;-0,056;
2024-05-06;-0,009;-0,042;-0,057;0,009;;;;;;;;;;;;;;
2024-05-07;-0,009;-0,042;-0,060;0,007;-0,045;-0,138;0,064;0,055;-0,143;-0,018;-0,024;0,016;-0,008;-0,101;;-0,085;-0,049;
2024-05-08;-0,005;-0,040;-0,058;0,010;-0,044;-0,135;0,069;0,059;-0,144;-0,019;-0,028;0,020;-0,005;-0,100;;-0,083;-0,045;
2024-05-10;-0,004;-0,038;-0,061;0,008;-0,040;-0,127;0,070;0,059;-0,138;-0,020;-0,029;0,020;-0,003;-0,099;;-0,083;-0,042;
2024-05-13;-0,003;-0,039;-0,061;0,008;-0,040;-0,125;0,068;0,058;-0,133;-0,020;-0,030;0,020;-0,004;-0,094;;-0,080;-0,041;
2024-05-14;-0,002;-0,036;-0,058;0,010;-0,038;-0,125;0,068;0,060;-0,135;-0,021;-0,030;0,021;-0,004;-0,095;;-0,079;-0,040;
2024-05-15;-0,001;-0,039;-0,050;0,015;-0,037;-0,125;0,071;0,064;-0,136;-0,017;-0,031;0,020;-0,000;;;;-0,038;
2024-05-16;-0,006;-0,045;-0,056;0,009;-0,038;-0,123;0,070;0,061;-0,134;-0,018;-0,029;0,017;0,002;-0,091;;-0,076;-0,039;
2024-05-17;-0,003;-0,036;-0,054;0,011;-0,039;-0,119;0,072;0,065;-0,128;-0,020;-0,031;0,018;0,001;-0,090;;-0,075;-0,040;
2024-05-20;;;;;-0,036;-0,121;0,073;0,065;-0,133;-0,020;-0,027;0,018;0,001;-0,092;;-0,077;-0,040;
2024-05-21;-0,007;-0,039;-0,053;0,010;-0,036;-0,123;0,071;0,063;-0,140;-0,019;-0,033;0,017;-0,000;-0,096;;-0,080;-0,042;
2024-05-22;-0,009;-0,047;-0,051;0,011;-0,036;-0,124;0,071;0,062;-0,138;-0,020;-0,036;0,016;0,004;-0,094;;-0,077;-0,041;
2024-05-23;-0,013;-0,050;-0,050;0,012;-0,037;-0,121;0,069;0,060;-0,139;-0,022;-0,035;0,016;0,003;-0,094;;-0,079;-0,042;
2024-05-24;-0,011;-0,046;-0,048;0,015;-0,039;-0,121;0,069;0,061;-0,140;-0,021;-0,034;0,017;-0,001;-0,098;;-0,083;-0,044;
2024-05-27;;;;;-0,039;-0,120;;;-0,137;-0,020;-0,033;0,015;;-0,099;;-0,083;-0,044;
2024-05-28;-0,020;-0,049;-0,051;0,009;;;;;;;;;;;;;;
2024-05-29;-0,025;-0,057;-0,054;0,007;-0,045;-0,129;0,055;0,044;-0,146;-0,024;-0,040;0,009;-0,004;-0,105;;-0,090;-0,050;
2024-05-30;-0,019;-0,052;-0,063;0,002;-0,046;-0,127;0,054;0,047;-0,143;-0,023;-0,035;0,011;-0,007;-0,110;;-0,095;-0,049;
2024-05-31;;;;;-0,046;-0,136;0,055;0,048;-0,155;-0,023;-0,033;0,009;-0,013;-0,118;;-0,104;-0,050;
2024-06-03;-0,021;-0,061;-0,072;-0,003;;;;;;;;;;;;;;
2024-06-04;-0,025;-0,073;-0,075;-0,005;-0,048;-0,140;0,050;0,043;-0,163;-0,020;-0,036;0,004;-0,014;-0,116;;-0,103;-0,050;
2024-06-05;-0,025;-0,071;-0,063;0,004;-0,045;-0,137;0,052;0,045;-0,161;-0,019;;0,006;-0,013;-0,114;;-0,102;-0,051;
2024-06-07;-0,030;-0,076;-0,066;0,001;-0,042;-0,135;0,049;0,041;-0,170;-0,022;-0,038;0,005;-0,004;-0,105;;-0,091;-0,044;
2024-06-10;-0,021;-0,063;-0,054;0,012;-0,044;;0,057;0,050;;-0,024;-0,032;0,007;-0,005;;;;-0,050;
2024-06-11;-0,028;-0,069;-0,056;0,010;-0,045;-0,138;0,052;0,045;-0,166;-0,023;-0,038;0,002;-0,006;-0,109;;-0,094;-0,055;
2024-06-12;-0,026;-0,070;-0,047;0,016;-0,043;-0,129;0,052;0,050;-0,158;-0,021;-0,037;0,003;-0,003;-0,114;;-0,101;-0,053;
2024-06-13;-0,033;-0,080;-0,051;0,011;-0,044;-0,134;0,052;0,045;-0,164;-0,021;-0,047;-0,002;0,005;-0,104;;-0,092;-0,053;
2024-06-14;-0,030;-0,078;-0,042;0,019;-0,045;-0,126;0,055;0,050;-0,155;-0,018;-0,044;-0,002;0,012;-0,100;;-0,087;-0,056;
2024-06-17;-0,028;-0,077;-0,038;0,022;-0,045;-0,124;0,054;0,050;-0,154;-0,020;-0,045;-0,001;0,010;-0,102;;-0,089;-0,057;
2024-06-18;-0,030;-0,078;-0,039;0,021;-0,045;-0,121;0,054;0,049;-0,154;-0,019;-0,049;-0,002;0,009;-0,104;;-0,090;-0,058;
2024-06-19;;;;;-0,047;-0,118;;;-0,153;-0,019;-0,049;-0,004;;-0,098;;-0,086;-0,059;
2024-06-20;-0,030;-0,074;-0,044;0,016;-0,045;-0,116;0,054;0,050;-0,153;-0,020;-0,047;-0,002;0,011;-0,097;;-0,085;-0,056;
2024-06-24;;;;;-0,044;-0,118;0,058;0,055;-0,157;-0,020;-0,047;-0,000;0,007;-0,101;;-0,088;-0,054;
2024-06-25;-0,026;-0,068;-0,045;0,018;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,068;-0,041;0,022;-0,044;-0,117;0,059;0,055;-0,158;-0,020;-0,038;-0,001;0,012;-0,093;;-0,083;-0,053;
2024-06-27;-0,023;-0,064;-0,035;0,027;-0,044;-0,113;0,063;0,061;-0,159;-0,021;-0,032;0,002;0,013;-0,094;;-0,084;-0,053;
2024-06-28;-0,021;-0,062;-0,032;0,027;-0,044;-0,109;0,064;0,063;-0,155;-0,022;-0,030;0,003;0,017;-0,094;;-0,082;-0,054;
2024-07-01;-0,024;-0,067;-0,033;0,024;-0,042;;0,059;0,057;;-0,023;-0,032;0,004;0,010;;;-0,083;-0,052;
2024-07-02;-0,019;-0,061;-0,025;0,030;-0,044;-0,112;0,062;0,061;-0,158;-0,023;-0,026;0,006;0,013;-0,095;;-0,083;-0,055;
2024-07-03;-0,021;-0,060;-0,025;0,028;-0,044;-0,110;0,060;0,058;-0,154;-0,021;-0,028;0,005;0,014;-0,093;;-0,082;-0,053;
2024-07-04;;;;;-0,042;-0,111;;;-0,154;-0,021;;0,004;;-0,090;;-0,078;-0,051;
2024-07-05;-0,023;-0,067;-0,025;0,029;-0,042;-0,113;0,060;0,057;-0,159;-0,020;-0,025;0,005;0,015;-0,091;;-0,078;-0,052;
2024-07-08;-0,024;-0,069;-0,024;0,027;-0,040;-0,109;0,061;0,057;-0,159;-0,019;-0,025;0,006;0,017;-0,090;;-0,076;-0,049;
2024-07-09;-0,022;-0,069;-0,023;0,029;-0,042;-0,107;0,063;0,060;-0,153;-0,020;-0,019;0,006;0,021;-0,086;;-0,072;-0,052;
2024-07-10;-0,019;-0,065;-0,020;0,030;-0,039;-0,107;0,064;0,061;-0,151;-0,019;-0,015;0,007;0,020;-0,086;;-0,072;-0,050;
2024-07-11;-0,014;-0,059;-0,029;0,025;-0,038;-0,105;0,067;0,065;-0,148;-0,017;-0,019;0,008;0,021;-0,083;;-0,069;-0,047;
2024-07-12;;;;;-0,031;-0,107;0,073;0,070;-0,148;-0,018;-0,016;0,012;0,022;-0,080;;-0,067;-0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,009;-0,055;-0,048;0,016;;;;;;;;;;;;;;
2024-07-22;-0,007;-0,056;-0,039;0,022;-0,031;-0,124;0,078;0,075;-0,172;-0,017;-0,024;0,012;0,022;-0,089;;-0,075;-0,040;
2024-07-23;-0,007;-0,056;-0,035;0,027;-0,030;-0,119;0,083;0,078;-0,170;-0,016;-0,011;0,016;0,027;-0,086;;-0,072;-0,040;
2024-07-24;-0,007;-0,058;-0,053;0,015;-0,036;-0,120;0,079;0,077;-0,175;-0,017;-0,015;0,015;0,021;-0,087;;-0,073;-0,041;
2024-07-25;;;;;-0,038;-0,125;0,078;0,075;-0,182;-0,016;-0,019;0,015;0,013;-0,090;;-0,075;-0,045;
2024-07-26;-0,000;-0,049;-0,048;0,017;;;;;;;;;;;;;;
2024-07-29;-0,000;-0,052;-0,049;0,017;-0,034;-0,122;0,082;0,076;-0,185;-0,014;-0,013;0,015;0,021;-0,089;;-0,073;-0,038;
2024-07-30;-0,000;-0,049;-0,058;0,013;-0,035;-0,124;0,082;0,078;-0,185;-0,014;-0,017;0,015;0,017;-0,094;;-0,076;-0,039;
2024-07-31;-0,000;-0,046;-0,044;0,020;-0,032;-0,117;0,082;0,078;-0,179;-0,012;-0,011;0,013;0,017;-0,092;;-0,075;-0,041;
2024-08-01;-0,010;-0,058;-0,063;0,011;-0,039;-0,118;0,078;0,074;-0,185;-0,011;-0,018;0,007;0,021;-0,092;;-0,075;-0,044;
2024-08-02;;;;;-0,052;-0,133;0,070;0,074;-0,204;-0,010;-0,049;0,004;-0,003;-0,107;;-0,090;-0,057;
2024-08-05;-0,031;-0,087;-0,096;-0,018;;;;;;;;;;;;;;
2024-08-06;-0,031;-0,087;-0,092;-0,012;-0,063;-0,155;0,059;0,058;-0,218;-0,011;-0,067;-0,001;-0,014;-0,120;;-0,104;-0,067;
2024-08-07;-0,033;-0,091;-0,099;-0,017;-0,061;-0,142;0,058;0,058;-0,208;-0,012;-0,046;-0,002;-0,010;-0,116;;-0,098;-0,064;
2024-08-08;-0,027;-0,083;-0,082;-0,006;-0,056;-0,145;0,065;0,064;-0,212;-0,012;-0,049;-0,002;-0,010;-0,113;;-0,096;-0,063;
2024-08-09;-0,025;-0,080;-0,077;-0,001;-0,055;-0,138;0,068;0,069;-0,206;-0,011;-0,053;0,001;-0,007;-0,109;;-0,091;-0,061;
2024-08-12;-0,027;-0,076;-0,076;0,000;-0,054;-0,133;0,068;0,068;-0,199;-0,011;;0,000;-0,005;-0,106;;-0,088;-0,061;
2024-08-13;;;;;-0,050;-0,129;0,071;0,072;-0,195;-0,010;-0,039;0,001;0,001;-0,104;;-0,088;-0,058;
2024-08-14;-0,023;-0,079;-0,066;0,008;;;;;;;;0,002;;;;;;
2024-08-15;;;;;-0,043;-0,125;0,077;0,075;-0,194;-0,011;-0,024;;0,010;-0,103;;-0,086;-0,049;
2024-08-16;-0,012;-0,069;-0,049;0,020;-0,041;-0,121;0,077;0,077;-0,189;-0,011;-0,028;0,007;0,010;-0,094;;-0,078;-0,047;
2024-08-19;-0,010;-0,069;-0,047;0,020;-0,041;-0,119;0,076;0,077;-0,188;-0,011;-0,024;0,007;0,008;-0,095;;-0,079;-0,047;
2024-08-20;-0,018;-0,081;-0,054;0,014;-0,045;-0,123;0,071;0,072;-0,197;-0,010;-0,029;0,002;0,008;-0,099;;-0,084;-0,050;
2024-08-21;-0,018;-0,081;-0,053;0,015;-0,044;-0,129;0,071;0,070;-0,202;-0,009;-0,029;0,002;0,006;-0,102;;-0,087;-0,049;
2024-08-22;;;;;-0,044;-0,131;0,071;0,069;-0,199;-0,010;-0,022;0,002;0,008;-0,102;;-0,087;-0,047;
2024-08-27;-0,014;-0,075;-0,062;0,011;;;;;;;;;;;;;;
2024-08-28;-0,018;-0,081;-0,070;0,005;-0,042;-0,132;0,070;0,070;-0,212;-0,011;-0,020;0,001;0,003;-0,107;;-0,091;-0,044;
2024-08-29;-0,016;-0,077;-0,069;0,005;-0,039;-0,132;0,073;0,071;-0,207;-0,011;-0,019;0,002;0,006;-0,105;;-0,090;-0,043;
2024-08-30;-0,012;-0,075;-0,060;0,011;-0,036;-0,134;0,076;0,076;-0,203;-0,011;-0,014;0,002;0,007;-0,101;;-0,086;-0,039;
2024-09-02;;;;;-0,036;-0,134;;;-0,205;-0,012;-0,018;0,003;;-0,104;;-0,089;-0,041;
2024-09-03;-0,016;-0,087;-0,077;0,002;-0,041;-0,139;0,072;0,073;-0,207;-0,011;-0,020;0,002;0,004;-0,104;;-0,090;-0,042;
2024-09-04;;;;;-0,046;-0,140;0,071;0,073;-0,211;-0,009;-0,026;0,002;-0,005;-0,110;;-0,096;-0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,105;;;-0,109;;;;;;;;;
2024-10-10;-0,009;-0,060;-0,032;0,036;;;;;;;;;;-0,061;;;;
2024-10-11;-0,006;-0,057;-0,029;0,041;-0,028;;0,085;0,080;;-0,009;-0,013;0,005;0,019;;;-0,059;-0,046;
2024-10-14;-0,005;-0,058;-0,026;0,044;-0,025;-0,092;0,088;0,082;-0,100;-0,008;;0,006;0,026;-0,057;;-0,056;-0,042;
2024-10-15;-0,009;-0,068;-0,037;0,039;-0,029;-0,099;0,085;0,081;-0,118;-0,006;-0,015;0,003;0,023;-0,063;;-0,061;-0,044;
2024-10-16;-0,005;-0,064;-0,037;0,039;-0,027;-0,100;0,085;0,080;-0,119;-0,005;-0,019;0,002;0,022;-0,062;;-0,060;-0,045;
2024-10-17;-0,003;-0,059;-0,029;0,044;-0,025;-0,095;0,090;0,085;-0,117;-0,006;-0,013;0,006;0,029;-0,063;;-0,061;-0,042;
2024-10-18;-0,003;-0,060;-0,029;0,046;-0,023;-0,093;0,089;0,086;-0,105;-0,004;-0,016;0,005;0,029;-0,055;;-0,053;-0,041;
2024-10-21;-0,006;-0,061;-0,026;0,047;-0,025;-0,092;0,090;0,085;-0,107;-0,007;-0,017;0,006;0,030;-0,057;;-0,056;-0,041;
2024-10-22;-0,008;-0,061;-0,029;0,046;-0,027;-0,092;0,086;0,081;-0,106;-0,008;-0,027;0,005;0,029;-0,058;;-0,057;-0,045;
2024-10-23;-0,007;-0,063;-0,033;0,042;-0,027;-0,090;0,084;0,082;-0,104;-0,008;-0,033;0,004;0,030;-0,055;;-0,055;-0,045;
2024-10-24;-0,005;-0,064;-0,030;0,044;-0,029;-0,093;0,083;0,083;-0,112;-0,006;-0,031;0,005;0,027;-0,061;;-0,059;-0,043;
2024-10-25;;;;;-0,028;-0,090;0,083;0,082;-0,106;-0,007;-0,030;0,007;0,029;-0,059;;-0,059;-0,045;
2024-10-28;-0,004;-0,065;-0,027;0,046;;;;;;;;;;;;;;
2024-10-29;-0,005;-0,065;-0,017;0,052;-0,023;-0,095;0,089;0,086;-0,104;-0,008;-0,022;0,010;0,032;-0,055;;-0,054;-0,041;
2024-10-30;-0,008;-0,066;-0,021;0,047;-0,026;-0,102;0,086;0,084;-0,112;-0,009;-0,018;0,008;0,035;-0,058;;-0,058;-0,044;
2024-10-31;-0,010;-0,066;-0,033;0,036;-0,032;-0,105;0,084;0,082;-0,119;-0,009;-0,026;0,009;0,024;-0,061;;-0,060;-0,052;
2024-11-01;-0,007;-0,067;-0,027;0,041;-0,030;-0,094;0,088;0,085;-0,109;-0,009;;0,011;0,028;-0,059;;-0,058;-0,045;
2024-11-04;;;;;-0,029;-0,091;0,087;0,085;-0,104;-0,009;;0,012;0,026;-0,057;;-0,056;-0,045;
2024-11-05;-0,003;-0,058;-0,023;0,045;;;;;;;;;;;;;;
2024-11-06;0,008;-0,044;-0,004;0,062;-0,024;-0,085;0,102;0,096;-0,103;-0,009;-0,013;0,011;0,046;-0,050;;-0,049;-0,048;
2024-11-07;;;;;-0,022;-0,075;0,099;0,096;-0,083;-0,009;-0,010;0,012;0,044;-0,052;;-0,051;-0,049;
2024-11-08;0,000;-0,048;-0,003;0,068;;;;;;;;;;;;;;
2024-11-11;;;;;-0,019;-0,084;0,109;0,102;-0,100;-0,006;-0,006;0,011;0,052;-0,051;;-0,051;-0,048;
2024-11-12;0,002;-0,047;0,004;0,073;;;;;;;;;;;;;;
2024-11-13;0,002;-0,047;0,004;0,073;-0,025;-0,092;0,103;0,098;-0,113;-0,007;-0,016;0,006;0,053;-0,060;;-0,060;-0,058;
2024-11-14;;;;;-0,024;-0,093;0,100;0,098;-0,114;-0,006;-0,014;0,009;0,053;-0,063;;-0,063;-0,051;
2024-11-15;0,005;-0,047;-0,009;0,060;;;;;;;;;;;;;;
2024-11-18;0,007;-0,039;-0,007;0,061;-0,029;-0,098;0,096;0,093;-0,119;-0,006;-0,017;0,009;0,040;-0,061;;-0,062;-0,058;
2024-11-19;0,003;-0,041;-0,004;0,064;-0,030;-0,097;0,094;0,091;-0,118;-0,006;-0,017;0,006;0,039;-0,059;;-0,060;-0,061;
2024-11-20;0,004;-0,037;-0,004;0,065;-0,029;-0,095;0,098;0,092;-0,115;-0,006;-0,021;0,006;0,045;-0,056;;-0,058;-0,058;
2024-11-21;0,008;-0,030;0,004;0,070;-0,027;-0,094;0,103;0,098;-0,116;-0,006;-0,017;0,008;0,045;-0,059;;-0,061;-0,058;
2024-11-22;0,012;-0,026;0,009;0,074;-0,024;-0,091;0,109;0,103;-0,120;-0,004;-0,009;0,009;0,052;-0,057;;-0,059;-0,053;
2024-11-25;0,016;-0,031;0,010;0,076;-0,023;-0,090;0,110;0,108;-0,121;-0,003;-0,007;0,009;0,049;-0,060;;-0,062;-0,053;
2024-11-26;0,012;-0,036;0,008;0,076;-0,025;-0,095;0,108;0,105;-0,126;-0,004;-0,012;0,006;0,051;-0,062;;-0,063;-0,054;
2024-11-27;0,011;-0,039;-0,002;0,070;-0,027;-0,100;0,104;0,104;-0,123;-0,003;-0,011;0,004;0,050;-0,062;;-0,064;-0,055;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,011;-0,038;0,001;0,071;-0,024;-0,106;0,106;0,102;-0,126;0,000;-0,005;0,007;0,050;-0,066;;-0,069;-0,054;
2024-12-02;0,013;-0,038;0,008;0,076;-0,018;-0,095;0,108;0,105;-0,113;0,001;0,006;0,008;0,056;-0,059;;-0,061;-0,048;
2024-12-03;0,013;-0,037;0,010;0,078;-0,016;-0,094;0,108;0,105;-0,109;0,001;0,010;0,010;0,057;-0,056;;-0,059;-0,045;
2024-12-04;0,013;-0,042;0,024;0,087;-0,015;-0,090;0,112;0,111;-0,108;0,001;0,016;0,011;0,061;-0,055;;-0,057;-0,043;
2024-12-05;0,009;-0,046;0,016;0,080;-0,016;-0,092;0,105;0,105;-0,110;0,001;0,011;0,010;0,056;-0,059;;-0,061;-0,044;
2024-12-06;;;;;-0,014;-0,093;0,105;0,102;-0,109;0,001;0,004;0,010;0,057;-0,057;;-0,059;-0,041;
2024-12-09;0,008;-0,051;0,017;0,077;;;;;;;;;;;;;;
2024-12-10;0,005;-0,054;0,010;0,075;-0,016;-0,091;0,106;0,103;-0,102;0,001;0,001;0,011;0,058;-0,052;;-0,054;-0,042;
2024-12-11;;;;;-0,015;-0,090;0,108;0,107;-0,103;0,001;0,011;0,012;0,059;-0,054;;-0,055;-0,042;
2024-12-12;0,004;-0,055;0,017;0,080;;;;;;;;;;;;;;
2024-12-13;0,004;-0,057;0,021;0,079;-0,019;-0,091;0,100;0,101;-0,105;-0,002;0,004;0,011;0,058;-0,052;;-0,053;-0,043;
2024-12-16;-0,001;-0,066;0,027;0,080;-0,022;-0,094;0,100;0,100;-0,114;-0,002;-0,001;0,010;0,060;-0,056;;-0,057;-0,047;
2024-12-17;-0,005;-0,071;0,023;0,075;-0,023;-0,100;0,095;0,096;-0,117;-0,001;-0,006;0,008;0,057;-0,059;;-0,061;-0,047;
2024-12-18;-0,015;-0,084;0,006;0,061;-0,026;-0,094;0,089;0,088;-0,113;-0,002;-0,003;0,010;0,059;-0,058;;-0,059;-0,047;
2024-12-19;-0,012;-0,084;0,008;0,065;-0,033;-0,096;0,087;0,086;-0,113;-0,004;-0,008;0,007;0,052;-0,060;;-0,061;-0,055;
2024-12-20;;;;;-0,031;-0,101;0,085;0,085;-0,116;-0,003;-0,014;0,006;0,049;-0,063;;-0,064;-0,061;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,015;-0,055;0,017;0,074;;;;;;;;;;;;;;
2025-02-19;0,014;-0,056;0,014;0,071;-0,009;-0,102;0,083;0,084;-0,098;-0,006;-0,009;0,013;0,048;-0,051;;-0,051;-0,027;
2025-02-20;0,016;-0,053;0,010;0,064;-0,010;-0,102;0,080;0,083;-0,094;-0,006;-0,007;0,013;0,045;-0,054;;-0,055;-0,027;
2025-02-21;0,011;-0,066;-0,006;0,051;-0,013;-0,101;0,076;0,077;-0,087;-0,004;-0,010;0,013;0,041;-0,051;;-0,050;-0,028;
2025-02-24;;;;;-0,015;-0,110;0,074;0,075;-0,107;-0,004;;0,012;0,035;-0,056;;-0,053;-0,027;
2025-02-25;0,013;-0,072;-0,020;0,043;;;;;;;;;;;;;;
2025-02-26;0,010;-0,074;-0,014;0,047;-0,013;-0,106;0,072;0,075;-0,097;-0,003;-0,010;0,014;0,033;-0,055;;-0,054;-0,022;
2025-02-27;0,011;-0,075;-0,029;0,037;-0,016;-0,112;0,072;0,072;-0,106;-0,003;-0,012;0,014;0,033;-0,056;;-0,055;-0,025;
2025-02-28;0,017;-0,068;-0,020;0,048;-0,016;;0,075;0,077;;-0,002;-0,017;0,014;0,026;-0,065;;-0,066;-0,025;
2025-03-03;0,015;-0,083;-0,035;0,035;-0,020;-0,118;0,069;0,076;-0,118;-0,005;-0,008;0,015;0,026;-0,071;-0,000;-0,070;-0,022;
2025-03-04;0,004;-0,094;-0,044;0,024;-0,031;-0,126;0,061;0,065;-0,126;-0,005;-0,027;0,008;0,011;-0,075;-0,012;-0,076;-0,031;
2025-03-05;0,003;-0,097;-0,043;0,023;-0,029;-0,123;0,056;0,062;-0,115;-0,011;-0,029;0,010;-0,000;-0,078;-0,023;-0,079;-0,031;
2025-03-06;;;;;-0,033;-0,130;0,043;0,047;-0,112;-0,014;-0,034;0,006;-0,005;-0,076;-0,027;-0,077;-0,035;
2025-03-10;-0,011;-0,109;-0,089;-0,020;;;;;;;;;;;;;;
2025-03-11;;;;;-0,049;-0,146;0,028;0,031;-0,131;-0,014;-0,050;0,001;-0,027;-0,091;-0,046;-0,090;-0,050;
2025-03-12;-0,017;-0,107;-0,080;-0,013;;;;;;;;;;;;;;
2025-03-13;;;;;-0,046;-0,139;0,032;0,034;-0,128;-0,014;-0,037;0,005;-0,021;-0,087;-0,040;-0,087;-0,044;
2025-03-14;-0,007;-0,093;-0,071;-0,006;;;;;;;;;;;;;;
2025-03-17;;;;;-0,040;-0,129;0,039;0,043;-0,110;-0,012;-0,031;0,006;-0,019;-0,082;-0,038;-0,081;-0,038;
2025-03-18;-0,007;-0,090;-0,081;-0,017;;;;;;;;;;;;;;
2025-03-19;-0,003;-0,082;-0,072;-0,007;-0,038;-0,131;0,041;0,043;-0,117;-0,012;-0,029;0,009;-0,018;-0,076;-0,036;-0,077;-0,035;
2025-03-20;-0,003;-0,081;-0,073;-0,008;-0,039;-0,130;0,041;0,043;-0,125;-0,012;;0,007;-0,012;-0,076;-0,032;-0,076;-0,037;
2025-03-21;-0,005;-0,085;-0,072;-0,006;-0,043;-0,134;0,038;0,040;-0,134;-0,011;-0,027;0,005;-0,018;-0,081;-0,038;-0,081;-0,041;
2025-03-24;-0,005;-0,081;-0,064;0,002;-0,041;-0,134;0,041;0,042;-0,134;-0,012;-0,026;0,004;-0,008;-0,078;-0,031;-0,079;-0,041;
2025-03-25;-0,005;-0,079;-0,063;0,003;-0,042;-0,136;0,040;0,043;-0,138;-0,012;-0,030;0,002;-0,011;-0,085;-0,035;-0,087;-0,044;
2025-03-26;-0,006;-0,082;-0,077;-0,008;-0,047;-0,138;0,036;0,039;-0,140;-0,012;-0,030;-0,001;-0,012;-0,084;-0,036;-0,085;-0,047;
2025-03-27;-0,006;-0,084;-0,082;-0,010;-0,050;-0,137;0,034;0,039;-0,135;-0,012;-0,029;-0,002;-0,015;-0,083;-0,038;-0,086;-0,049;
2025-03-28;-0,011;-0,091;-0,096;-0,022;-0,055;-0,145;0,027;0,034;-0,148;-0,011;-0,041;-0,004;-0,026;-0,090;-0,047;-0,092;-0,054;
