
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,010;-0,002;-0,096;-0,031;;;;;;;;;;;;;;
2024-03-26;-0,010;-0,005;-0,097;-0,033;-0,048;-0,132;0,027;0,013;-0,186;-0,019;-0,023;0,003;-0,045;-0,124;;-0,101;-0,046;
2024-03-27;-0,003;0,003;-0,096;-0,032;-0,046;-0,132;0,030;0,017;-0,191;-0,017;-0,023;0,004;-0,046;-0,123;;-0,101;-0,044;
2024-03-28;0,002;0,011;-0,093;-0,029;-0,045;-0,128;0,034;0,021;-0,184;-0,017;-0,019;0,007;-0,042;-0,120;;-0,096;-0,042;
2024-04-02;-0,000;0,023;-0,093;-0,029;-0,048;-0,120;0,028;0,016;-0,170;-0,019;-0,029;0,007;-0,046;-0,113;;-0,090;-0,045;
2024-04-03;-0,002;0,025;-0,094;-0,030;-0,049;-0,123;0,026;0,014;-0,174;-0,019;-0,027;0,007;-0,045;-0,118;;-0,095;-0,045;
2024-04-04;-0,011;0,019;-0,107;-0,042;-0,051;;0,022;0,008;;-0,018;-0,028;0,006;-0,047;;;;-0,045;
2024-04-05;-0,007;0,024;-0,098;-0,032;-0,050;-0,129;0,026;0,011;-0,181;-0,019;-0,008;0,004;-0,048;-0,119;;-0,095;-0,049;
2024-04-08;-0,008;0,022;-0,099;-0,034;-0,050;-0,127;0,024;0,010;-0,179;-0,020;-0,031;0,004;-0,051;-0,124;;-0,099;-0,050;
2024-04-09;-0,009;0,022;-0,100;-0,037;-0,051;-0,128;0,024;0,010;-0,176;-0,018;-0,033;0,001;-0,051;-0,121;;-0,097;-0,051;
2024-04-10;-0,016;0,021;-0,105;-0,040;-0,050;-0,131;0,022;0,004;-0,181;-0,019;-0,036;0,001;-0,048;-0,112;;-0,089;-0,050;
2024-04-11;-0,010;0,026;-0,091;-0,029;-0,049;-0,121;0,026;0,010;-0,170;-0,021;-0,031;0,002;-0,047;-0,112;;-0,089;-0,049;
2024-04-12;-0,014;0,023;-0,097;-0,033;-0,049;-0,124;0,024;0,007;-0,176;-0,018;-0,030;0,002;-0,040;-0,112;;-0,088;-0,046;
2024-04-15;-0,012;0,022;-0,103;-0,037;-0,050;-0,123;0,023;0,006;-0,177;-0,020;-0,024;0,005;-0,041;-0,119;;-0,094;-0,044;
2024-04-16;-0,012;0,020;-0,099;-0,033;-0,054;-0,131;0,021;0,007;-0,184;-0,022;-0,035;0,004;-0,048;-0,125;;-0,102;-0,051;
2024-04-17;-0,013;0,020;-0,106;-0,038;-0,053;-0,127;0,022;0,005;-0,178;-0,021;-0,038;0,005;-0,046;-0,122;;-0,099;-0,048;
2024-04-18;;;;;-0,053;-0,127;0,023;0,003;-0,178;-0,022;-0,040;0,006;-0,052;-0,120;;-0,098;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,005;0,021;-0,112;-0,042;;;;;;;;;;;;;;
2024-04-24;;;;;-0,049;-0,125;0,028;0,011;-0,168;-0,024;-0,040;0,006;-0,050;-0,113;;-0,095;-0,043;
2024-04-25;-0,007;0,025;-0,111;-0,045;;;;;;;;;;;;;;
2024-04-26;-0,006;0,027;-0,100;-0,037;-0,045;-0,119;0,034;0,014;-0,154;-0,023;-0,046;0,010;-0,046;-0,106;;-0,090;-0,038;
2024-04-29;-0,002;0,032;-0,098;-0,035;-0,043;-0,115;0,038;0,019;-0,151;-0,021;;0,011;-0,045;-0,102;;-0,085;-0,037;
2024-04-30;-0,005;0,020;-0,107;-0,041;-0,045;-0,112;0,037;0,018;-0,151;-0,023;-0,033;0,010;-0,043;-0,102;;-0,084;-0,037;
2024-05-02;-0,006;0,016;-0,106;-0,038;-0,048;-0,114;0,037;0,018;-0,139;-0,022;-0,036;0,008;-0,053;-0,100;;-0,083;-0,041;
2024-05-03;;;;;-0,045;-0,109;0,038;0,021;-0,132;-0,021;;0,007;-0,048;-0,099;;-0,083;-0,040;
2024-05-06;-0,003;0,020;-0,095;-0,028;;;;;;;;;;;;;;
2024-05-07;-0,003;0,020;-0,098;-0,029;-0,038;-0,108;0,044;0,026;-0,135;-0,018;-0,032;0,010;-0,041;-0,096;;-0,080;-0,033;
2024-05-08;0,001;0,023;-0,097;-0,026;-0,036;-0,106;0,048;0,030;-0,135;-0,019;-0,035;0,014;-0,038;-0,095;;-0,078;-0,029;
2024-05-10;0,003;0,024;-0,099;-0,028;-0,032;-0,098;0,050;0,031;-0,130;-0,021;-0,037;0,015;-0,036;-0,094;;-0,078;-0,026;
2024-05-13;0,003;0,024;-0,099;-0,029;-0,032;-0,096;0,047;0,030;-0,125;-0,020;-0,038;0,015;-0,037;-0,089;;-0,075;-0,024;
2024-05-14;0,005;0,026;-0,096;-0,026;-0,030;-0,095;0,048;0,032;-0,126;-0,021;-0,038;0,015;-0,037;-0,090;;-0,074;-0,023;
2024-05-15;0,005;0,023;-0,088;-0,022;-0,029;-0,095;0,051;0,035;-0,128;-0,018;-0,039;0,015;-0,033;;;;-0,022;
2024-05-16;0,000;0,017;-0,094;-0,028;-0,031;-0,093;0,049;0,033;-0,126;-0,018;-0,037;0,011;-0,031;-0,086;;-0,072;-0,023;
2024-05-17;0,004;0,026;-0,092;-0,026;-0,031;-0,090;0,051;0,036;-0,120;-0,020;-0,038;0,013;-0,033;-0,085;;-0,070;-0,024;
2024-05-20;;;;;-0,029;-0,092;0,052;0,036;-0,125;-0,021;-0,035;0,012;-0,032;-0,087;;-0,072;-0,024;
2024-05-21;-0,001;0,024;-0,091;-0,027;-0,029;-0,094;0,051;0,034;-0,131;-0,020;-0,040;0,011;-0,033;-0,091;;-0,075;-0,026;
2024-05-22;-0,003;0,015;-0,089;-0,026;-0,028;-0,094;0,051;0,034;-0,130;-0,020;-0,044;0,010;-0,029;-0,089;;-0,072;-0,025;
2024-05-23;-0,007;0,013;-0,088;-0,025;-0,029;-0,091;0,048;0,031;-0,131;-0,022;-0,042;0,011;-0,030;-0,089;;-0,074;-0,026;
2024-05-24;-0,005;0,017;-0,086;-0,022;-0,031;-0,092;0,049;0,032;-0,132;-0,022;-0,042;0,011;-0,034;-0,093;;-0,078;-0,028;
2024-05-27;;;;;-0,031;-0,090;;;-0,128;-0,021;-0,041;0,010;;-0,094;;-0,078;-0,028;
2024-05-28;-0,014;0,013;-0,089;-0,028;;;;;;;;;;;;;;
2024-05-29;-0,019;0,006;-0,092;-0,030;-0,038;-0,099;0,034;0,015;-0,138;-0,024;-0,048;0,004;-0,037;-0,100;;-0,086;-0,034;
2024-05-30;-0,013;0,011;-0,101;-0,035;-0,038;-0,097;0,034;0,018;-0,135;-0,024;-0,042;0,006;-0,040;-0,105;;-0,090;-0,032;
2024-05-31;;;;;-0,038;-0,106;0,035;0,019;-0,146;-0,023;-0,041;0,003;-0,046;-0,113;;-0,099;-0,034;
2024-06-03;-0,015;0,001;-0,111;-0,040;;;;;;;;;;;;;;
2024-06-04;-0,019;-0,010;-0,114;-0,042;-0,040;-0,111;0,029;0,014;-0,154;-0,020;-0,044;-0,001;-0,047;-0,111;;-0,099;-0,034;
2024-06-05;-0,019;-0,008;-0,101;-0,033;-0,037;-0,108;0,032;0,016;-0,152;-0,019;;0,001;-0,046;-0,109;;-0,097;-0,035;
2024-06-07;-0,024;-0,014;-0,104;-0,036;-0,035;-0,105;0,029;0,013;-0,162;-0,022;-0,046;-0,000;-0,037;-0,100;;-0,087;-0,028;
2024-06-10;-0,015;-0,001;-0,092;-0,025;-0,036;;0,036;0,021;;-0,024;-0,039;0,001;-0,038;;;;-0,034;
2024-06-11;-0,022;-0,006;-0,094;-0,027;-0,038;-0,109;0,032;0,016;-0,158;-0,024;-0,046;-0,003;-0,039;-0,104;;-0,090;-0,039;
2024-06-12;-0,020;-0,008;-0,085;-0,021;-0,036;-0,099;0,032;0,022;-0,150;-0,021;-0,044;-0,002;-0,036;-0,109;;-0,097;-0,037;
2024-06-13;-0,027;-0,018;-0,089;-0,026;-0,036;-0,104;0,031;0,016;-0,155;-0,021;-0,055;-0,007;-0,028;-0,099;;-0,087;-0,036;
2024-06-14;-0,024;-0,015;-0,080;-0,018;-0,037;-0,096;0,034;0,021;-0,147;-0,019;-0,052;-0,008;-0,021;-0,095;;-0,082;-0,040;
2024-06-17;-0,021;-0,014;-0,076;-0,015;-0,037;-0,094;0,033;0,022;-0,145;-0,020;-0,053;-0,007;-0,023;-0,097;;-0,084;-0,041;
2024-06-18;-0,024;-0,015;-0,077;-0,016;-0,038;-0,091;0,034;0,021;-0,146;-0,019;-0,057;-0,008;-0,024;-0,099;;-0,085;-0,041;
2024-06-19;;;;;-0,039;-0,088;;;-0,144;-0,020;-0,057;-0,010;;-0,093;;-0,081;-0,042;
2024-06-20;-0,023;-0,011;-0,082;-0,021;-0,037;-0,087;0,033;0,021;-0,145;-0,020;-0,055;-0,007;-0,022;-0,092;;-0,080;-0,040;
2024-06-24;;;;;-0,036;-0,089;0,037;0,026;-0,148;-0,020;-0,055;-0,006;-0,026;-0,096;;-0,083;-0,038;
2024-06-25;-0,020;-0,005;-0,084;-0,019;;;;;;;;;;;;;;
2024-06-26;-0,020;-0,005;-0,079;-0,015;-0,037;-0,087;0,039;0,027;-0,150;-0,021;-0,046;-0,006;-0,021;-0,088;;-0,078;-0,037;
2024-06-27;-0,017;-0,002;-0,073;-0,010;-0,036;-0,083;0,043;0,033;-0,150;-0,021;-0,040;-0,004;-0,020;-0,089;;-0,079;-0,037;
2024-06-28;-0,015;0,001;-0,071;-0,010;-0,036;-0,079;0,043;0,035;-0,147;-0,022;-0,037;-0,002;-0,017;-0,089;;-0,077;-0,038;
2024-07-01;-0,018;-0,004;-0,071;-0,013;-0,034;;0,039;0,028;;-0,023;-0,039;-0,001;-0,023;;;-0,078;-0,036;
2024-07-02;-0,013;0,001;-0,063;-0,007;-0,036;-0,082;0,042;0,032;-0,149;-0,023;-0,034;0,000;-0,020;-0,090;;-0,079;-0,039;
2024-07-03;-0,015;0,002;-0,064;-0,009;-0,036;-0,081;0,039;0,030;-0,145;-0,021;-0,035;-0,000;-0,019;-0,088;;-0,077;-0,037;
2024-07-04;;;;;-0,034;-0,082;;;-0,146;-0,022;;-0,001;;-0,085;;-0,073;-0,035;
2024-07-05;-0,016;-0,004;-0,063;-0,008;-0,034;-0,083;0,040;0,028;-0,151;-0,020;-0,032;-0,001;-0,018;-0,086;;-0,073;-0,036;
2024-07-08;-0,018;-0,006;-0,062;-0,009;-0,032;-0,080;0,040;0,028;-0,151;-0,019;-0,033;0,000;-0,016;-0,085;;-0,072;-0,033;
2024-07-09;-0,015;-0,006;-0,061;-0,008;-0,034;-0,077;0,043;0,032;-0,145;-0,021;-0,027;0,001;-0,012;-0,081;;-0,068;-0,036;
2024-07-10;-0,013;-0,003;-0,059;-0,006;-0,031;-0,077;0,044;0,033;-0,143;-0,019;-0,023;0,002;-0,013;-0,081;;-0,067;-0,034;
2024-07-11;-0,008;0,003;-0,067;-0,012;-0,030;-0,075;0,046;0,036;-0,140;-0,017;-0,027;0,002;-0,012;-0,078;;-0,064;-0,030;
2024-07-12;;;;;-0,023;-0,077;0,052;0,041;-0,140;-0,018;-0,024;0,006;-0,011;-0,075;;-0,062;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,003;0,008;-0,086;-0,021;;;;;;;;;;;;;;
2024-07-22;-0,001;0,006;-0,077;-0,015;-0,023;-0,094;0,057;0,046;-0,164;-0,018;-0,032;0,006;-0,011;-0,084;;-0,070;-0,024;
2024-07-23;-0,001;0,006;-0,073;-0,010;-0,023;-0,089;0,062;0,050;-0,161;-0,017;-0,019;0,010;-0,006;-0,081;;-0,067;-0,023;
2024-07-24;-0,001;0,005;-0,091;-0,022;-0,028;-0,090;0,058;0,048;-0,166;-0,017;-0,023;0,009;-0,012;-0,082;;-0,068;-0,025;
2024-07-25;;;;;-0,030;-0,096;0,058;0,046;-0,174;-0,016;-0,027;0,009;-0,020;-0,085;;-0,070;-0,029;
2024-07-26;0,006;0,013;-0,086;-0,020;;;;;;;;;;;;;;
2024-07-29;0,006;0,011;-0,088;-0,020;-0,027;-0,092;0,061;0,047;-0,176;-0,015;-0,021;0,010;-0,012;-0,084;;-0,068;-0,022;
2024-07-30;0,006;0,013;-0,096;-0,024;-0,027;-0,094;0,061;0,049;-0,176;-0,014;-0,024;0,009;-0,016;-0,089;;-0,072;-0,023;
2024-07-31;0,006;0,017;-0,082;-0,017;-0,024;-0,088;0,062;0,050;-0,171;-0,013;-0,018;0,007;-0,016;-0,087;;-0,070;-0,025;
2024-08-01;-0,003;0,005;-0,101;-0,026;-0,032;-0,088;0,057;0,045;-0,176;-0,011;-0,026;0,001;-0,012;-0,087;;-0,070;-0,028;
2024-08-02;;;;;-0,045;-0,103;0,050;0,045;-0,196;-0,010;-0,057;-0,001;-0,036;-0,102;;-0,085;-0,041;
2024-08-05;-0,025;-0,024;-0,134;-0,055;;;;;;;;;;;;;;
2024-08-06;-0,025;-0,024;-0,130;-0,049;-0,056;-0,125;0,038;0,029;-0,210;-0,011;-0,075;-0,007;-0,047;-0,115;;-0,099;-0,051;
2024-08-07;-0,027;-0,028;-0,137;-0,054;-0,054;-0,113;0,038;0,029;-0,200;-0,013;-0,054;-0,007;-0,043;-0,111;;-0,093;-0,048;
2024-08-08;-0,021;-0,020;-0,120;-0,043;-0,049;-0,115;0,044;0,035;-0,204;-0,013;-0,057;-0,007;-0,043;-0,108;;-0,091;-0,047;
2024-08-09;-0,019;-0,017;-0,116;-0,038;-0,047;-0,108;0,047;0,040;-0,198;-0,011;-0,061;-0,005;-0,040;-0,104;;-0,086;-0,045;
2024-08-12;-0,020;-0,013;-0,114;-0,036;-0,047;-0,104;0,047;0,040;-0,191;-0,012;;-0,005;-0,038;-0,101;;-0,083;-0,045;
2024-08-13;;;;;-0,042;-0,099;0,050;0,043;-0,187;-0,010;-0,047;-0,004;-0,032;-0,099;;-0,083;-0,042;
2024-08-14;-0,017;-0,016;-0,104;-0,029;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,035;-0,095;0,056;0,046;-0,185;-0,012;-0,032;;-0,023;-0,098;;-0,081;-0,033;
2024-08-16;-0,005;-0,006;-0,087;-0,017;-0,033;-0,091;0,057;0,049;-0,180;-0,011;-0,035;0,002;-0,023;-0,089;;-0,073;-0,031;
2024-08-19;-0,004;-0,006;-0,085;-0,016;-0,034;-0,090;0,056;0,048;-0,180;-0,011;-0,032;0,001;-0,025;-0,090;;-0,075;-0,030;
2024-08-20;-0,012;-0,018;-0,092;-0,023;-0,037;-0,093;0,050;0,043;-0,189;-0,010;-0,036;-0,003;-0,025;-0,094;;-0,079;-0,034;
2024-08-21;-0,012;-0,018;-0,091;-0,022;-0,037;-0,099;0,050;0,042;-0,193;-0,010;-0,037;-0,004;-0,027;-0,097;;-0,082;-0,033;
2024-08-22;;;;;-0,036;-0,102;0,050;0,041;-0,191;-0,011;-0,029;-0,004;-0,025;-0,097;;-0,082;-0,031;
2024-08-27;-0,008;-0,013;-0,100;-0,026;;;;;;;;;;;;;;
2024-08-28;-0,011;-0,019;-0,108;-0,032;-0,034;-0,102;0,049;0,041;-0,203;-0,011;-0,028;-0,004;-0,030;-0,102;;-0,086;-0,028;
2024-08-29;-0,010;-0,015;-0,108;-0,032;-0,031;-0,103;0,052;0,043;-0,199;-0,012;-0,027;-0,003;-0,027;-0,100;;-0,085;-0,027;
2024-08-30;-0,006;-0,013;-0,098;-0,025;-0,029;-0,104;0,056;0,047;-0,195;-0,011;-0,022;-0,003;-0,027;-0,096;;-0,082;-0,023;
2024-09-02;;;;;-0,029;-0,104;;;-0,196;-0,013;-0,026;-0,002;;-0,099;;-0,084;-0,025;
2024-09-03;-0,010;-0,025;-0,115;-0,035;-0,033;-0,110;0,051;0,045;-0,199;-0,011;-0,028;-0,003;-0,029;-0,099;;-0,085;-0,026;
2024-09-04;;;;;-0,038;-0,110;0,051;0,044;-0,203;-0,009;-0,034;-0,003;-0,038;-0,105;;-0,091;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,075;;;-0,101;;;;;;;;;
2024-10-10;-0,003;0,002;-0,070;-0,001;;;;;;;;;;-0,056;;;;
2024-10-11;-0,000;0,006;-0,068;0,004;-0,020;;0,065;0,051;;-0,009;-0,021;0,000;-0,014;;;-0,054;-0,030;
2024-10-14;0,002;0,004;-0,064;0,007;-0,017;-0,063;0,068;0,053;-0,091;-0,009;;0,000;-0,007;-0,052;;-0,051;-0,026;
2024-10-15;-0,002;-0,005;-0,075;0,002;-0,021;-0,070;0,065;0,052;-0,110;-0,007;-0,023;-0,002;-0,010;-0,058;;-0,056;-0,028;
2024-10-16;0,001;-0,002;-0,075;0,002;-0,019;-0,070;0,064;0,051;-0,110;-0,005;-0,027;-0,004;-0,011;-0,057;;-0,056;-0,029;
2024-10-17;0,003;0,003;-0,068;0,007;-0,017;-0,066;0,070;0,056;-0,109;-0,006;-0,021;0,001;-0,004;-0,058;;-0,056;-0,026;
2024-10-18;0,004;0,002;-0,067;0,009;-0,015;-0,063;0,069;0,057;-0,097;-0,005;-0,024;-0,000;-0,004;-0,050;;-0,049;-0,025;
2024-10-21;0,000;0,001;-0,065;0,011;-0,017;-0,062;0,069;0,056;-0,099;-0,007;-0,024;0,000;-0,003;-0,052;;-0,051;-0,025;
2024-10-22;-0,002;0,001;-0,067;0,009;-0,019;-0,062;0,065;0,052;-0,097;-0,008;-0,035;-0,000;-0,004;-0,053;;-0,052;-0,029;
2024-10-23;-0,001;-0,000;-0,071;0,006;-0,020;-0,061;0,063;0,053;-0,096;-0,008;-0,040;-0,001;-0,003;-0,050;;-0,050;-0,028;
2024-10-24;0,001;-0,001;-0,068;0,007;-0,022;-0,064;0,063;0,054;-0,103;-0,006;-0,039;-0,000;-0,006;-0,056;;-0,055;-0,027;
2024-10-25;;;;;-0,020;-0,061;0,062;0,053;-0,098;-0,007;-0,038;0,001;-0,004;-0,054;;-0,054;-0,029;
2024-10-28;0,002;-0,002;-0,065;0,009;;;;;;;;;;;;;;
2024-10-29;0,001;-0,003;-0,055;0,015;-0,016;-0,066;0,068;0,057;-0,096;-0,008;-0,029;0,004;-0,001;-0,050;;-0,050;-0,025;
2024-10-30;-0,001;-0,004;-0,059;0,010;-0,019;-0,072;0,065;0,055;-0,103;-0,009;-0,026;0,003;0,002;-0,053;;-0,053;-0,028;
2024-10-31;-0,004;-0,003;-0,071;-0,001;-0,024;-0,076;0,063;0,053;-0,110;-0,009;-0,033;0,003;-0,009;-0,056;;-0,055;-0,035;
2024-11-01;-0,001;-0,005;-0,065;0,004;-0,022;-0,064;0,068;0,056;-0,101;-0,010;;0,006;-0,005;-0,054;;-0,053;-0,029;
2024-11-04;;;;;-0,022;-0,062;0,067;0,056;-0,095;-0,009;;0,006;-0,007;-0,052;;-0,051;-0,029;
2024-11-05;0,003;0,004;-0,061;0,009;;;;;;;;;;;;;;
2024-11-06;0,014;0,019;-0,042;0,025;-0,016;-0,056;0,081;0,067;-0,095;-0,009;-0,021;0,006;0,013;-0,045;;-0,044;-0,032;
2024-11-07;;;;;-0,015;-0,046;0,079;0,068;-0,074;-0,009;-0,017;0,006;0,011;-0,047;;-0,046;-0,033;
2024-11-08;0,007;0,014;-0,041;0,032;;;;;;;;;;;;;;
2024-11-11;;;;;-0,011;-0,055;0,088;0,073;-0,092;-0,006;-0,014;0,005;0,019;-0,046;;-0,047;-0,032;
2024-11-12;0,008;0,015;-0,034;0,037;;;;;;;;;;;;;;
2024-11-13;0,008;0,015;-0,034;0,036;-0,017;-0,063;0,082;0,069;-0,105;-0,007;-0,023;0,001;0,020;-0,055;;-0,056;-0,042;
2024-11-14;;;;;-0,017;-0,063;0,080;0,069;-0,105;-0,006;-0,022;0,004;0,020;-0,058;;-0,058;-0,035;
2024-11-15;0,011;0,016;-0,047;0,024;;;;;;;;;;;;;;
2024-11-18;0,014;0,024;-0,045;0,024;-0,021;-0,069;0,075;0,064;-0,110;-0,007;-0,025;0,003;0,006;-0,056;;-0,057;-0,042;
2024-11-19;0,009;0,022;-0,042;0,027;-0,022;-0,067;0,073;0,062;-0,110;-0,006;-0,025;0,001;0,006;-0,054;;-0,055;-0,045;
2024-11-20;0,010;0,026;-0,042;0,029;-0,021;-0,066;0,077;0,063;-0,106;-0,007;-0,029;0,001;0,012;-0,051;;-0,053;-0,042;
2024-11-21;0,014;0,032;-0,034;0,034;-0,020;-0,064;0,082;0,069;-0,108;-0,006;-0,024;0,002;0,012;-0,054;;-0,056;-0,042;
2024-11-22;0,018;0,037;-0,029;0,038;-0,017;-0,061;0,089;0,075;-0,112;-0,004;-0,017;0,003;0,019;-0,052;;-0,055;-0,037;
2024-11-25;0,023;0,032;-0,028;0,039;-0,016;-0,061;0,089;0,079;-0,113;-0,004;-0,015;0,004;0,016;-0,055;;-0,057;-0,037;
2024-11-26;0,018;0,026;-0,030;0,039;-0,017;-0,066;0,088;0,077;-0,117;-0,004;-0,020;0,001;0,018;-0,057;;-0,058;-0,037;
2024-11-27;0,017;0,024;-0,040;0,033;-0,019;-0,070;0,083;0,075;-0,115;-0,003;-0,019;-0,001;0,017;-0,057;;-0,059;-0,039;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,018;0,025;-0,038;0,034;-0,016;-0,076;0,085;0,074;-0,118;-0,000;-0,012;0,001;0,017;-0,061;;-0,064;-0,038;
2024-12-02;0,019;0,024;-0,030;0,039;-0,011;-0,065;0,088;0,076;-0,105;0,001;-0,002;0,002;0,023;-0,054;;-0,057;-0,032;
2024-12-03;0,019;0,026;-0,028;0,041;-0,009;-0,065;0,088;0,076;-0,101;0,001;0,002;0,004;0,024;-0,051;;-0,054;-0,028;
2024-12-04;0,019;0,021;-0,015;0,051;-0,007;-0,060;0,092;0,082;-0,100;0,001;0,008;0,006;0,028;-0,050;;-0,052;-0,027;
2024-12-05;0,015;0,016;-0,022;0,043;-0,008;-0,063;0,085;0,076;-0,102;0,001;0,004;0,004;0,023;-0,054;;-0,056;-0,028;
2024-12-06;;;;;-0,006;-0,064;0,084;0,074;-0,100;0,001;-0,004;0,004;0,024;-0,052;;-0,054;-0,025;
2024-12-09;0,014;0,011;-0,021;0,041;;;;;;;;;;;;;;
2024-12-10;0,012;0,009;-0,028;0,038;-0,008;-0,061;0,085;0,074;-0,093;0,001;-0,007;0,006;0,025;-0,047;;-0,049;-0,025;
2024-12-11;;;;;-0,008;-0,060;0,087;0,078;-0,095;0,001;0,003;0,006;0,026;-0,049;;-0,050;-0,026;
2024-12-12;0,010;0,007;-0,021;0,043;;;;;;;;;;;;;;
2024-12-13;0,010;0,005;-0,017;0,042;-0,012;-0,061;0,080;0,072;-0,096;-0,002;-0,003;0,005;0,025;-0,047;;-0,048;-0,027;
2024-12-16;0,006;-0,004;-0,011;0,043;-0,014;-0,065;0,079;0,071;-0,106;-0,002;-0,008;0,005;0,027;-0,051;;-0,052;-0,031;
2024-12-17;0,001;-0,009;-0,015;0,038;-0,015;-0,070;0,075;0,067;-0,108;-0,002;-0,014;0,003;0,024;-0,054;;-0,056;-0,031;
2024-12-18;-0,008;-0,022;-0,032;0,024;-0,019;-0,065;0,068;0,059;-0,105;-0,002;-0,010;0,004;0,026;-0,053;;-0,054;-0,031;
2024-12-19;-0,005;-0,021;-0,030;0,028;-0,025;-0,066;0,067;0,058;-0,105;-0,004;-0,016;0,002;0,019;-0,055;;-0,056;-0,039;
2024-12-20;;;;;-0,023;-0,071;0,065;0,057;-0,108;-0,004;-0,022;0,000;0,016;-0,058;;-0,059;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,021;0,007;-0,021;0,037;;;;;;;;;;;;;;
2025-02-19;0,020;0,006;-0,024;0,034;-0,001;-0,073;0,062;0,056;-0,089;-0,006;-0,017;0,008;0,015;-0,046;;-0,046;-0,011;
2025-02-20;0,022;0,009;-0,028;0,028;-0,002;-0,072;0,059;0,054;-0,086;-0,006;-0,015;0,008;0,012;-0,049;;-0,050;-0,011;
2025-02-21;0,017;-0,004;-0,044;0,014;-0,005;-0,072;0,056;0,048;-0,079;-0,004;-0,017;0,008;0,008;-0,046;;-0,046;-0,011;
2025-02-24;;;;;-0,007;-0,080;0,053;0,047;-0,098;-0,004;;0,007;0,002;-0,051;;-0,048;-0,011;
2025-02-25;0,019;-0,010;-0,059;0,006;;;;;;;;;;;;;;
2025-02-26;0,016;-0,012;-0,052;0,010;-0,005;-0,076;0,051;0,047;-0,088;-0,003;-0,018;0,009;0,000;-0,050;;-0,050;-0,006;
2025-02-27;0,017;-0,012;-0,067;-0,000;-0,008;-0,082;0,051;0,043;-0,097;-0,003;-0,020;0,008;0,000;-0,051;;-0,050;-0,008;
2025-02-28;0,024;-0,005;-0,058;0,011;-0,008;;0,055;0,049;;-0,002;-0,024;0,008;-0,007;-0,060;;-0,061;-0,009;
2025-03-03;0,022;-0,020;-0,073;-0,001;-0,013;-0,089;0,049;0,047;-0,110;-0,005;-0,015;0,009;-0,007;-0,066;-0,014;-0,066;-0,005;
2025-03-04;0,010;-0,032;-0,082;-0,013;-0,023;-0,096;0,041;0,037;-0,118;-0,005;-0,034;0,002;-0,022;-0,070;-0,026;-0,071;-0,015;
2025-03-05;0,010;-0,035;-0,081;-0,014;-0,021;-0,093;0,036;0,033;-0,107;-0,012;-0,036;0,005;-0,033;-0,073;-0,037;-0,075;-0,015;
2025-03-06;;;;;-0,025;-0,100;0,022;0,018;-0,103;-0,014;-0,041;0,001;-0,039;-0,071;-0,041;-0,073;-0,019;
2025-03-10;-0,005;-0,047;-0,127;-0,057;;;;;;;;;;;;;;
2025-03-11;;;;;-0,041;-0,116;0,007;0,003;-0,123;-0,014;-0,058;-0,005;-0,060;-0,086;-0,060;-0,086;-0,034;
2025-03-12;-0,011;-0,045;-0,118;-0,050;;;;;;;;;;;;;;
2025-03-13;;;;;-0,039;-0,110;0,011;0,005;-0,119;-0,014;-0,044;-0,000;-0,054;-0,082;-0,054;-0,082;-0,028;
2025-03-14;-0,000;-0,031;-0,109;-0,043;;;;;;;;;;;;;;
2025-03-17;;;;;-0,032;-0,100;0,018;0,014;-0,101;-0,012;-0,039;0,001;-0,052;-0,077;-0,051;-0,077;-0,022;
2025-03-18;-0,001;-0,027;-0,119;-0,054;;;;;;;;;;;;;;
2025-03-19;0,003;-0,020;-0,110;-0,044;-0,030;-0,101;0,021;0,014;-0,108;-0,012;-0,036;0,003;-0,051;-0,071;-0,050;-0,072;-0,019;
2025-03-20;0,003;-0,019;-0,111;-0,045;-0,031;-0,100;0,020;0,014;-0,117;-0,012;;0,001;-0,045;-0,071;-0,045;-0,071;-0,020;
2025-03-21;0,001;-0,023;-0,110;-0,043;-0,035;-0,104;0,017;0,011;-0,126;-0,012;-0,035;-0,001;-0,051;-0,076;-0,051;-0,077;-0,025;
2025-03-24;0,002;-0,019;-0,102;-0,034;-0,034;-0,104;0,021;0,013;-0,125;-0,012;-0,033;-0,001;-0,041;-0,073;-0,045;-0,075;-0,025;
2025-03-25;0,002;-0,017;-0,101;-0,033;-0,034;-0,106;0,020;0,014;-0,130;-0,012;-0,038;-0,003;-0,044;-0,080;-0,048;-0,082;-0,028;
