
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-22;;;;;-0,042;-0,113;0,020;0,004;-0,168;-0,019;-0,017;0,000;-0,032;-0,110;;-0,090;-0,051;
2024-03-25;-0,017;0,001;-0,083;-0,024;;;;;;;;;;;;;;
2024-03-26;-0,017;-0,002;-0,084;-0,025;-0,042;-0,113;0,020;0,004;-0,170;-0,020;-0,018;0,004;-0,031;-0,108;;-0,087;-0,047;
2024-03-27;-0,010;0,006;-0,083;-0,024;-0,040;-0,114;0,023;0,008;-0,174;-0,018;-0,017;0,006;-0,032;-0,107;;-0,088;-0,045;
2024-03-28;-0,006;0,014;-0,080;-0,021;-0,040;-0,109;0,027;0,012;-0,168;-0,018;-0,014;0,008;-0,028;-0,104;;-0,083;-0,043;
2024-04-02;-0,008;0,025;-0,080;-0,021;-0,042;-0,101;0,021;0,007;-0,154;-0,021;-0,023;0,009;-0,032;-0,097;;-0,077;-0,046;
2024-04-03;-0,009;0,028;-0,081;-0,023;-0,043;-0,105;0,019;0,005;-0,158;-0,021;-0,021;0,009;-0,031;-0,102;;-0,081;-0,046;
2024-04-04;-0,018;0,022;-0,094;-0,034;-0,045;;0,015;-0,001;;-0,020;-0,023;0,007;-0,033;;;;-0,047;
2024-04-05;-0,015;0,027;-0,085;-0,025;-0,045;-0,110;0,019;0,002;-0,165;-0,021;-0,002;0,005;-0,034;-0,103;;-0,082;-0,050;
2024-04-08;-0,015;0,025;-0,086;-0,026;-0,045;-0,108;0,017;0,001;-0,163;-0,021;-0,025;0,005;-0,037;-0,108;;-0,086;-0,051;
2024-04-09;-0,017;0,025;-0,087;-0,029;-0,045;-0,109;0,017;0,001;-0,160;-0,019;-0,027;0,002;-0,037;-0,105;;-0,084;-0,052;
2024-04-10;-0,023;0,024;-0,092;-0,032;-0,044;-0,112;0,015;-0,005;-0,165;-0,021;-0,031;0,002;-0,034;-0,096;;-0,076;-0,051;
2024-04-11;-0,017;0,029;-0,078;-0,021;-0,043;-0,103;0,018;0,001;-0,154;-0,023;-0,025;0,003;-0,033;-0,096;;-0,076;-0,050;
2024-04-12;-0,021;0,025;-0,084;-0,025;-0,043;-0,106;0,016;-0,002;-0,160;-0,019;-0,024;0,003;-0,026;-0,096;;-0,075;-0,047;
2024-04-15;-0,019;0,025;-0,090;-0,029;-0,045;-0,105;0,015;-0,003;-0,161;-0,022;-0,018;0,006;-0,027;-0,102;;-0,081;-0,046;
2024-04-16;-0,020;0,023;-0,086;-0,025;-0,048;-0,112;0,014;-0,002;-0,168;-0,024;-0,029;0,005;-0,034;-0,108;;-0,088;-0,053;
2024-04-17;-0,020;0,023;-0,093;-0,030;-0,047;-0,109;0,015;-0,004;-0,162;-0,023;-0,032;0,007;-0,032;-0,106;;-0,085;-0,049;
2024-04-18;;;;;-0,047;-0,109;0,015;-0,006;-0,162;-0,023;-0,034;0,007;-0,038;-0,104;;-0,084;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,012;0,024;-0,099;-0,034;;;;;;;;;;;;;;
2024-04-24;;;;;-0,043;-0,107;0,021;0,002;-0,152;-0,025;-0,034;0,007;-0,036;-0,097;;-0,081;-0,044;
2024-04-25;-0,014;0,028;-0,098;-0,037;;;;;;;;;;;;;;
2024-04-26;-0,013;0,030;-0,087;-0,029;-0,040;-0,100;0,027;0,005;-0,138;-0,025;-0,040;0,011;-0,032;-0,090;;-0,076;-0,040;
2024-04-29;-0,009;0,035;-0,085;-0,028;-0,038;-0,096;0,030;0,010;-0,135;-0,023;;0,012;-0,031;-0,086;;-0,071;-0,038;
2024-04-30;-0,013;0,023;-0,094;-0,033;-0,039;-0,094;0,029;0,009;-0,135;-0,025;-0,028;0,011;-0,029;-0,086;;-0,070;-0,038;
2024-05-02;-0,013;0,019;-0,093;-0,030;-0,042;-0,095;0,030;0,009;-0,123;-0,024;-0,031;0,009;-0,039;-0,084;;-0,070;-0,043;
2024-05-03;;;;;-0,040;-0,090;0,030;0,012;-0,116;-0,022;;0,008;-0,034;-0,082;;-0,070;-0,041;
2024-05-06;-0,010;0,023;-0,081;-0,020;;;;;;;;;;;;;;
2024-05-07;-0,010;0,023;-0,085;-0,022;-0,032;-0,089;0,036;0,017;-0,119;-0,020;-0,026;0,012;-0,027;-0,080;;-0,067;-0,034;
2024-05-08;-0,006;0,026;-0,083;-0,019;-0,031;-0,087;0,041;0,021;-0,119;-0,021;-0,030;0,015;-0,024;-0,079;;-0,065;-0,030;
2024-05-10;-0,005;0,027;-0,086;-0,021;-0,026;-0,079;0,042;0,022;-0,114;-0,022;-0,031;0,016;-0,022;-0,078;;-0,065;-0,027;
2024-05-13;-0,004;0,027;-0,085;-0,021;-0,027;-0,077;0,040;0,021;-0,109;-0,022;-0,032;0,016;-0,023;-0,073;;-0,061;-0,026;
2024-05-14;-0,003;0,029;-0,082;-0,019;-0,025;-0,076;0,041;0,023;-0,110;-0,023;-0,032;0,016;-0,023;-0,074;;-0,060;-0,025;
2024-05-15;-0,002;0,026;-0,075;-0,014;-0,024;-0,077;0,043;0,026;-0,112;-0,019;-0,033;0,016;-0,019;;;;-0,024;
2024-05-16;-0,007;0,020;-0,081;-0,020;-0,025;-0,075;0,042;0,024;-0,110;-0,020;-0,031;0,013;-0,017;-0,070;;-0,058;-0,024;
2024-05-17;-0,004;0,029;-0,079;-0,018;-0,026;-0,071;0,044;0,027;-0,104;-0,022;-0,033;0,014;-0,018;-0,068;;-0,057;-0,025;
2024-05-20;;;;;-0,023;-0,073;0,045;0,027;-0,109;-0,022;-0,029;0,014;-0,018;-0,070;;-0,059;-0,025;
2024-05-21;-0,008;0,027;-0,078;-0,019;-0,023;-0,075;0,044;0,025;-0,115;-0,021;-0,035;0,013;-0,019;-0,075;;-0,062;-0,028;
2024-05-22;-0,011;0,018;-0,076;-0,018;-0,022;-0,075;0,043;0,025;-0,114;-0,022;-0,038;0,012;-0,015;-0,073;;-0,059;-0,027;
2024-05-23;-0,015;0,016;-0,075;-0,017;-0,024;-0,072;0,041;0,022;-0,115;-0,024;-0,037;0,012;-0,016;-0,073;;-0,061;-0,027;
2024-05-24;-0,012;0,020;-0,073;-0,014;-0,026;-0,073;0,041;0,023;-0,116;-0,023;-0,036;0,013;-0,020;-0,077;;-0,065;-0,029;
2024-05-27;;;;;-0,026;-0,071;;;-0,112;-0,022;-0,035;0,011;;-0,077;;-0,065;-0,029;
2024-05-28;-0,021;0,016;-0,076;-0,020;;;;;;;;;;;;;;
2024-05-29;-0,026;0,009;-0,079;-0,022;-0,032;-0,080;0,027;0,006;-0,122;-0,026;-0,042;0,005;-0,023;-0,084;;-0,072;-0,035;
2024-05-30;-0,020;0,014;-0,088;-0,027;-0,033;-0,079;0,027;0,009;-0,119;-0,025;-0,037;0,007;-0,026;-0,088;;-0,077;-0,034;
2024-05-31;;;;;-0,032;-0,088;0,027;0,010;-0,130;-0,025;-0,035;0,004;-0,032;-0,097;;-0,085;-0,035;
2024-06-03;-0,022;0,004;-0,097;-0,032;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,007;-0,100;-0,034;-0,034;-0,092;0,022;0,005;-0,138;-0,022;-0,038;0,000;-0,033;-0,095;;-0,085;-0,035;
2024-06-05;-0,026;-0,005;-0,088;-0,025;-0,031;-0,089;0,024;0,007;-0,136;-0,021;;0,002;-0,032;-0,093;;-0,084;-0,036;
2024-06-07;-0,031;-0,011;-0,091;-0,028;-0,029;-0,087;0,022;0,004;-0,146;-0,024;-0,040;0,001;-0,023;-0,084;;-0,073;-0,029;
2024-06-10;-0,022;0,002;-0,079;-0,017;-0,031;;0,029;0,012;;-0,026;-0,034;0,003;-0,024;;;;-0,035;
2024-06-11;-0,029;-0,003;-0,080;-0,019;-0,032;-0,090;0,025;0,007;-0,142;-0,025;-0,040;-0,002;-0,025;-0,088;;-0,076;-0,040;
2024-06-12;-0,027;-0,005;-0,071;-0,013;-0,030;-0,081;0,024;0,013;-0,134;-0,023;-0,039;-0,001;-0,022;-0,093;;-0,083;-0,038;
2024-06-13;-0,034;-0,015;-0,076;-0,018;-0,030;-0,085;0,024;0,007;-0,139;-0,023;-0,049;-0,006;-0,014;-0,083;;-0,074;-0,038;
2024-06-14;-0,031;-0,012;-0,067;-0,010;-0,032;-0,078;0,027;0,012;-0,131;-0,020;-0,046;-0,006;-0,007;-0,078;;-0,069;-0,041;
2024-06-17;-0,029;-0,011;-0,063;-0,007;-0,032;-0,076;0,026;0,013;-0,129;-0,022;-0,047;-0,005;-0,009;-0,080;;-0,071;-0,043;
2024-06-18;-0,031;-0,012;-0,064;-0,008;-0,032;-0,073;0,026;0,012;-0,130;-0,021;-0,051;-0,006;-0,010;-0,083;;-0,072;-0,043;
2024-06-19;;;;;-0,034;-0,069;;;-0,128;-0,021;-0,051;-0,009;;-0,077;;-0,068;-0,044;
2024-06-20;-0,031;-0,008;-0,069;-0,013;-0,031;-0,068;0,026;0,012;-0,129;-0,022;-0,049;-0,006;-0,008;-0,076;;-0,067;-0,041;
2024-06-24;;;;;-0,031;-0,070;0,030;0,017;-0,132;-0,022;-0,049;-0,004;-0,012;-0,080;;-0,070;-0,039;
2024-06-25;-0,027;-0,002;-0,070;-0,011;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,002;-0,066;-0,007;-0,031;-0,069;0,031;0,018;-0,134;-0,022;-0,040;-0,005;-0,007;-0,072;;-0,065;-0,039;
2024-06-27;-0,024;0,001;-0,060;-0,002;-0,031;-0,065;0,035;0,024;-0,134;-0,023;-0,034;-0,003;-0,006;-0,073;;-0,066;-0,038;
2024-06-28;-0,022;0,004;-0,057;-0,002;-0,031;-0,061;0,036;0,026;-0,131;-0,023;-0,032;-0,001;-0,002;-0,073;;-0,064;-0,039;
2024-07-01;-0,026;-0,001;-0,058;-0,005;-0,028;;0,032;0,019;;-0,025;-0,034;0,000;-0,009;;;-0,065;-0,037;
2024-07-02;-0,020;0,004;-0,050;0,001;-0,030;-0,064;0,034;0,023;-0,133;-0,025;-0,028;0,001;-0,006;-0,074;;-0,065;-0,040;
2024-07-03;-0,022;0,005;-0,050;-0,001;-0,031;-0,062;0,032;0,021;-0,129;-0,023;-0,030;0,001;-0,005;-0,071;;-0,064;-0,038;
2024-07-04;;;;;-0,028;-0,063;;;-0,130;-0,023;;0,000;;-0,069;;-0,060;-0,036;
2024-07-05;-0,024;-0,001;-0,050;-0,000;-0,028;-0,065;0,032;0,019;-0,135;-0,022;-0,027;0,001;-0,004;-0,070;;-0,060;-0,037;
2024-07-08;-0,025;-0,003;-0,049;-0,001;-0,027;-0,061;0,033;0,019;-0,135;-0,021;-0,027;0,001;-0,002;-0,069;;-0,058;-0,034;
2024-07-09;-0,023;-0,003;-0,048;0,000;-0,028;-0,058;0,035;0,023;-0,129;-0,022;-0,021;0,002;0,002;-0,065;;-0,054;-0,037;
2024-07-10;-0,020;0,000;-0,045;0,001;-0,026;-0,059;0,037;0,024;-0,127;-0,021;-0,017;0,003;0,001;-0,064;;-0,053;-0,035;
2024-07-11;-0,015;0,006;-0,054;-0,004;-0,025;-0,057;0,039;0,027;-0,124;-0,019;-0,021;0,004;0,002;-0,062;;-0,051;-0,032;
2024-07-12;;;;;-0,017;-0,059;0,045;0,032;-0,123;-0,020;-0,018;0,007;0,003;-0,059;;-0,049;-0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,010;0,011;-0,073;-0,013;;;;;;;;;;;;;;
2024-07-22;-0,008;0,009;-0,064;-0,007;-0,018;-0,076;0,050;0,037;-0,147;-0,019;-0,026;0,007;0,003;-0,068;;-0,057;-0,025;
2024-07-23;-0,008;0,009;-0,060;-0,002;-0,017;-0,071;0,055;0,041;-0,145;-0,018;-0,013;0,011;0,008;-0,065;;-0,054;-0,025;
2024-07-24;-0,008;0,008;-0,077;-0,014;-0,023;-0,072;0,051;0,039;-0,150;-0,018;-0,017;0,010;0,002;-0,066;;-0,054;-0,026;
2024-07-25;;;;;-0,025;-0,077;0,050;0,037;-0,158;-0,018;-0,021;0,011;-0,006;-0,069;;-0,057;-0,030;
2024-07-26;-0,001;0,016;-0,073;-0,012;;;;;;;;;;;;;;
2024-07-29;-0,001;0,014;-0,074;-0,012;-0,021;-0,073;0,054;0,038;-0,160;-0,016;-0,015;0,011;0,002;-0,067;;-0,055;-0,024;
2024-07-30;-0,001;0,016;-0,083;-0,016;-0,022;-0,075;0,054;0,040;-0,160;-0,016;-0,019;0,010;-0,002;-0,072;;-0,058;-0,024;
2024-07-31;-0,001;0,020;-0,069;-0,009;-0,018;-0,069;0,054;0,041;-0,154;-0,014;-0,013;0,008;-0,002;-0,071;;-0,057;-0,026;
2024-08-01;-0,011;0,008;-0,088;-0,018;-0,026;-0,069;0,050;0,036;-0,160;-0,013;-0,020;0,002;0,002;-0,071;;-0,057;-0,029;
2024-08-02;;;;;-0,039;-0,085;0,042;0,036;-0,180;-0,012;-0,051;-0,000;-0,022;-0,086;;-0,072;-0,043;
2024-08-05;-0,032;-0,021;-0,121;-0,047;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,021;-0,116;-0,041;-0,050;-0,106;0,031;0,020;-0,194;-0,013;-0,069;-0,005;-0,033;-0,099;;-0,086;-0,052;
2024-08-07;-0,034;-0,025;-0,124;-0,046;-0,048;-0,094;0,030;0,020;-0,184;-0,014;-0,048;-0,006;-0,029;-0,094;;-0,080;-0,049;
2024-08-08;-0,028;-0,017;-0,107;-0,035;-0,043;-0,096;0,037;0,026;-0,188;-0,014;-0,051;-0,006;-0,029;-0,092;;-0,078;-0,049;
2024-08-09;-0,026;-0,014;-0,102;-0,030;-0,041;-0,090;0,040;0,031;-0,182;-0,013;-0,055;-0,004;-0,026;-0,088;;-0,073;-0,046;
2024-08-12;-0,028;-0,010;-0,101;-0,029;-0,041;-0,085;0,040;0,031;-0,174;-0,013;;-0,004;-0,024;-0,085;;-0,070;-0,046;
2024-08-13;;;;;-0,037;-0,080;0,043;0,034;-0,171;-0,011;-0,041;-0,003;-0,018;-0,083;;-0,070;-0,043;
2024-08-14;-0,024;-0,013;-0,091;-0,021;;;;;;;;-0,002;;;;;;
2024-08-15;;;;;-0,029;-0,077;0,049;0,037;-0,169;-0,013;-0,026;;-0,009;-0,082;;-0,068;-0,034;
2024-08-16;-0,013;-0,003;-0,074;-0,009;-0,028;-0,073;0,050;0,040;-0,164;-0,013;-0,030;0,003;-0,009;-0,073;;-0,060;-0,032;
2024-08-19;-0,011;-0,003;-0,072;-0,009;-0,028;-0,071;0,048;0,039;-0,164;-0,013;-0,026;0,002;-0,011;-0,074;;-0,061;-0,032;
2024-08-20;-0,019;-0,015;-0,079;-0,015;-0,031;-0,075;0,043;0,034;-0,173;-0,012;-0,031;-0,002;-0,011;-0,078;;-0,066;-0,035;
2024-08-21;-0,019;-0,015;-0,078;-0,014;-0,031;-0,081;0,043;0,033;-0,177;-0,011;-0,031;-0,003;-0,013;-0,081;;-0,069;-0,035;
2024-08-22;;;;;-0,030;-0,083;0,043;0,032;-0,175;-0,012;-0,024;-0,002;-0,011;-0,081;;-0,069;-0,032;
2024-08-27;-0,015;-0,010;-0,087;-0,018;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,016;-0,095;-0,024;-0,028;-0,084;0,042;0,032;-0,187;-0,013;-0,022;-0,003;-0,016;-0,085;;-0,072;-0,030;
2024-08-29;-0,017;-0,012;-0,094;-0,024;-0,025;-0,084;0,045;0,034;-0,183;-0,013;-0,021;-0,002;-0,013;-0,084;;-0,072;-0,028;
2024-08-30;-0,013;-0,010;-0,085;-0,018;-0,023;-0,086;0,048;0,038;-0,178;-0,013;-0,016;-0,002;-0,013;-0,080;;-0,068;-0,024;
2024-09-02;;;;;-0,023;-0,086;;;-0,180;-0,014;-0,020;-0,001;;-0,083;;-0,071;-0,026;
2024-09-03;-0,017;-0,022;-0,102;-0,027;-0,028;-0,091;0,044;0,036;-0,183;-0,013;-0,022;-0,002;-0,015;-0,083;;-0,072;-0,028;
2024-09-04;;;;;-0,033;-0,092;0,043;0,035;-0,187;-0,011;-0,028;-0,002;-0,024;-0,089;;-0,078;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,057;;;-0,084;;;;;;;;;
2024-10-10;-0,010;0,005;-0,057;0,007;;;;;;;;;;-0,040;;;;
2024-10-11;-0,008;0,009;-0,054;0,012;-0,014;;0,057;0,042;;-0,011;-0,015;0,001;-0,000;;;-0,040;-0,031;
2024-10-14;-0,006;0,007;-0,051;0,015;-0,012;-0,044;0,061;0,044;-0,075;-0,010;;0,001;0,007;-0,036;;-0,038;-0,027;
2024-10-15;-0,010;-0,002;-0,062;0,010;-0,015;-0,051;0,057;0,043;-0,093;-0,008;-0,017;-0,001;0,004;-0,041;;-0,043;-0,029;
2024-10-16;-0,007;0,001;-0,062;0,010;-0,013;-0,052;0,057;0,042;-0,094;-0,007;-0,021;-0,003;0,003;-0,041;;-0,042;-0,031;
2024-10-17;-0,004;0,006;-0,054;0,015;-0,012;-0,047;0,062;0,047;-0,093;-0,008;-0,015;0,002;0,010;-0,042;;-0,043;-0,027;
2024-10-18;-0,004;0,005;-0,054;0,017;-0,009;-0,045;0,062;0,048;-0,081;-0,006;-0,018;0,001;0,010;-0,034;;-0,035;-0,026;
2024-10-21;-0,007;0,004;-0,051;0,018;-0,012;-0,043;0,062;0,047;-0,083;-0,009;-0,019;0,002;0,011;-0,036;;-0,037;-0,027;
2024-10-22;-0,009;0,004;-0,053;0,017;-0,014;-0,044;0,058;0,043;-0,081;-0,010;-0,029;0,001;0,010;-0,037;;-0,039;-0,030;
2024-10-23;-0,008;0,003;-0,058;0,013;-0,014;-0,042;0,056;0,044;-0,080;-0,010;-0,035;0,000;0,011;-0,034;;-0,037;-0,030;
2024-10-24;-0,006;0,002;-0,055;0,015;-0,016;-0,045;0,055;0,045;-0,087;-0,007;-0,034;0,001;0,008;-0,040;;-0,041;-0,028;
2024-10-25;;;;;-0,014;-0,042;0,055;0,044;-0,082;-0,009;-0,032;0,002;0,010;-0,038;;-0,041;-0,030;
2024-10-28;-0,005;0,001;-0,052;0,017;;;;;;;;;;;;;;
2024-10-29;-0,006;0,000;-0,042;0,023;-0,010;-0,047;0,061;0,048;-0,080;-0,010;-0,024;0,006;0,013;-0,034;;-0,036;-0,027;
2024-10-30;-0,009;-0,001;-0,046;0,018;-0,013;-0,054;0,058;0,046;-0,087;-0,011;-0,020;0,004;0,016;-0,037;;-0,039;-0,029;
2024-10-31;-0,011;-0,000;-0,058;0,007;-0,019;-0,057;0,056;0,044;-0,094;-0,011;-0,028;0,004;0,005;-0,040;;-0,042;-0,037;
2024-11-01;-0,008;-0,002;-0,052;0,012;-0,016;-0,046;0,060;0,047;-0,085;-0,011;;0,007;0,009;-0,038;;-0,040;-0,030;
2024-11-04;;;;;-0,016;-0,043;0,059;0,047;-0,079;-0,011;;0,007;0,007;-0,036;;-0,038;-0,030;
2024-11-05;-0,004;0,007;-0,048;0,016;;;;;;;;;;;;;;
2024-11-06;0,007;0,022;-0,029;0,033;-0,010;-0,037;0,074;0,058;-0,079;-0,010;-0,015;0,007;0,027;-0,029;;-0,031;-0,033;
2024-11-07;;;;;-0,009;-0,027;0,071;0,059;-0,058;-0,011;-0,012;0,008;0,025;-0,031;;-0,033;-0,034;
2024-11-08;-0,001;0,017;-0,028;0,039;;;;;;;;;;;;;;
2024-11-11;;;;;-0,006;-0,036;0,081;0,064;-0,076;-0,008;-0,008;0,006;0,033;-0,030;;-0,033;-0,033;
2024-11-12;0,001;0,018;-0,020;0,044;;;;;;;;;;;;;;
2024-11-13;0,001;0,018;-0,020;0,044;-0,011;-0,044;0,075;0,060;-0,088;-0,009;-0,018;0,002;0,034;-0,039;;-0,042;-0,043;
2024-11-14;;;;;-0,011;-0,044;0,072;0,060;-0,089;-0,008;-0,016;0,005;0,034;-0,042;;-0,045;-0,036;
2024-11-15;0,004;0,019;-0,034;0,031;;;;;;;;;;;;;;
2024-11-18;0,006;0,027;-0,032;0,032;-0,016;-0,050;0,068;0,055;-0,094;-0,008;-0,019;0,004;0,020;-0,040;;-0,044;-0,043;
2024-11-19;0,002;0,025;-0,029;0,035;-0,016;-0,048;0,066;0,053;-0,094;-0,008;-0,019;0,002;0,020;-0,038;;-0,042;-0,046;
2024-11-20;0,003;0,029;-0,029;0,036;-0,016;-0,047;0,070;0,054;-0,090;-0,008;-0,023;0,002;0,026;-0,035;;-0,040;-0,043;
2024-11-21;0,007;0,035;-0,021;0,041;-0,014;-0,045;0,075;0,060;-0,092;-0,008;-0,019;0,004;0,026;-0,038;;-0,043;-0,043;
2024-11-22;0,011;0,040;-0,016;0,045;-0,011;-0,043;0,081;0,066;-0,096;-0,006;-0,011;0,004;0,033;-0,035;;-0,041;-0,038;
2024-11-25;0,015;0,035;-0,015;0,047;-0,010;-0,042;0,082;0,070;-0,097;-0,005;-0,009;0,005;0,030;-0,039;;-0,044;-0,038;
2024-11-26;0,011;0,029;-0,017;0,047;-0,011;-0,047;0,080;0,068;-0,101;-0,005;-0,014;0,002;0,032;-0,040;;-0,045;-0,039;
2024-11-27;0,010;0,027;-0,026;0,041;-0,013;-0,052;0,076;0,066;-0,099;-0,005;-0,013;0,000;0,031;-0,041;;-0,046;-0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,010;0,028;-0,024;0,042;-0,010;-0,058;0,078;0,065;-0,102;-0,002;-0,007;0,002;0,031;-0,045;;-0,051;-0,039;
2024-12-02;0,012;0,027;-0,017;0,047;-0,005;-0,047;0,081;0,067;-0,089;-0,001;0,004;0,003;0,037;-0,038;;-0,043;-0,034;
2024-12-03;0,012;0,029;-0,014;0,049;-0,003;-0,046;0,080;0,067;-0,084;-0,001;0,008;0,006;0,038;-0,035;;-0,041;-0,030;
2024-12-04;0,012;0,024;-0,001;0,058;-0,001;-0,042;0,084;0,073;-0,084;-0,001;0,014;0,007;0,042;-0,034;;-0,039;-0,028;
2024-12-05;0,008;0,019;-0,009;0,051;-0,002;-0,044;0,077;0,067;-0,086;-0,001;0,009;0,006;0,037;-0,037;;-0,043;-0,029;
2024-12-06;;;;;-0,000;-0,045;0,077;0,065;-0,084;-0,001;0,002;0,005;0,038;-0,036;;-0,040;-0,026;
2024-12-09;0,007;0,014;-0,008;0,049;;;;;;;;;;;;;;
2024-12-10;0,004;0,011;-0,015;0,046;-0,003;-0,043;0,078;0,065;-0,077;-0,000;-0,001;0,007;0,039;-0,030;;-0,036;-0,027;
2024-12-11;;;;;-0,002;-0,041;0,080;0,069;-0,079;-0,001;0,009;0,007;0,040;-0,033;;-0,037;-0,028;
2024-12-12;0,003;0,010;-0,008;0,051;;;;;;;;;;;;;;
2024-12-13;0,003;0,008;-0,004;0,050;-0,006;-0,042;0,073;0,063;-0,080;-0,004;0,002;0,007;0,039;-0,031;;-0,035;-0,028;
2024-12-16;-0,002;-0,001;0,002;0,051;-0,009;-0,046;0,072;0,062;-0,090;-0,004;-0,003;0,006;0,041;-0,035;;-0,039;-0,032;
2024-12-17;-0,006;-0,006;-0,002;0,046;-0,009;-0,051;0,068;0,058;-0,092;-0,003;-0,008;0,004;0,038;-0,038;;-0,043;-0,032;
2024-12-18;-0,016;-0,019;-0,019;0,032;-0,013;-0,046;0,061;0,050;-0,089;-0,004;-0,005;0,005;0,040;-0,037;;-0,041;-0,032;
2024-12-19;-0,013;-0,018;-0,017;0,036;-0,019;-0,048;0,060;0,049;-0,089;-0,006;-0,010;0,003;0,033;-0,038;;-0,043;-0,040;
2024-12-20;;;;;-0,018;-0,053;0,057;0,048;-0,092;-0,005;-0,016;0,002;0,030;-0,041;;-0,046;-0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,014;0,010;-0,008;0,045;;;;;;;;;;;;;;
2025-02-19;0,013;0,009;-0,011;0,042;0,005;-0,054;0,055;0,047;-0,073;-0,008;-0,011;0,009;0,029;-0,030;;-0,033;-0,013;
2025-02-20;0,015;0,012;-0,015;0,035;0,003;-0,054;0,052;0,045;-0,070;-0,008;-0,009;0,009;0,026;-0,033;;-0,037;-0,012;
2025-02-21;0,010;-0,001;-0,031;0,022;0,000;-0,053;0,049;0,039;-0,063;-0,006;-0,012;0,009;0,022;-0,030;;-0,032;-0,013;
2025-02-24;;;;;-0,001;-0,061;0,046;0,038;-0,082;-0,006;;0,008;0,016;-0,035;;-0,035;-0,012;
2025-02-25;0,012;-0,007;-0,045;0,014;;;;;;;;;;;;;;
2025-02-26;0,009;-0,009;-0,039;0,018;0,001;-0,057;0,044;0,038;-0,072;-0,005;-0,012;0,010;0,014;-0,034;;-0,036;-0,008;
2025-02-27;0,010;-0,009;-0,053;0,008;-0,002;-0,064;0,044;0,034;-0,081;-0,005;-0,014;0,009;0,014;-0,035;;-0,037;-0,010;
2025-02-28;0,016;-0,002;-0,044;0,019;-0,002;;0,047;0,040;;-0,004;-0,019;0,009;0,007;-0,044;;-0,048;-0,010;
2025-03-03;0,014;-0,017;-0,060;0,006;-0,007;-0,070;0,042;0,038;-0,094;-0,007;-0,010;0,011;0,007;-0,049;-0,008;-0,052;-0,007;
2025-03-04;0,003;-0,029;-0,068;-0,005;-0,017;-0,078;0,033;0,028;-0,102;-0,007;-0,029;0,003;-0,008;-0,054;-0,020;-0,058;-0,016;
2025-03-05;0,002;-0,032;-0,068;-0,006;-0,015;-0,075;0,028;0,024;-0,091;-0,013;-0,031;0,006;-0,019;-0,057;-0,030;-0,061;-0,016;
2025-03-06;;;;;-0,020;-0,082;0,015;0,009;-0,087;-0,016;-0,036;0,002;-0,025;-0,055;-0,035;-0,059;-0,020;
2025-03-10;-0,012;-0,044;-0,114;-0,049;;;;;;;;;;;;;;
2025-03-11;;;;;-0,035;-0,098;-0,000;-0,006;-0,107;-0,016;-0,052;-0,003;-0,046;-0,070;-0,053;-0,072;-0,036;
2025-03-12;-0,018;-0,042;-0,105;-0,042;;;;;;;;;;;;;;
2025-03-13;;;;;-0,033;-0,091;0,004;-0,004;-0,103;-0,016;-0,039;0,001;-0,040;-0,066;-0,048;-0,069;-0,029;
2025-03-14;-0,008;-0,028;-0,096;-0,035;;;;;;;;;;;;;;
2025-03-17;;;;;-0,027;-0,081;0,011;0,005;-0,085;-0,014;-0,033;0,002;-0,038;-0,061;-0,045;-0,063;-0,023;
2025-03-18;-0,008;-0,024;-0,106;-0,046;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,017;-0,097;-0,036;-0,025;-0,082;0,013;0,005;-0,092;-0,014;-0,031;0,004;-0,037;-0,055;-0,044;-0,059;-0,020;
2025-03-20;-0,004;-0,016;-0,098;-0,037;-0,026;-0,082;0,013;0,005;-0,101;-0,014;;0,003;-0,031;-0,055;-0,039;-0,058;-0,022;
2025-03-21;-0,006;-0,020;-0,097;-0,035;-0,030;-0,086;0,010;0,002;-0,109;-0,013;-0,029;0,001;-0,037;-0,059;-0,045;-0,063;-0,027;
2025-03-24;-0,006;-0,016;-0,088;-0,027;-0,028;-0,085;0,014;0,004;-0,109;-0,014;-0,028;-0,000;-0,027;-0,057;-0,038;-0,061;-0,026;
