
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,072;-0,157;-0,173;-0,055;-0,115;-0,245;0,020;0,026;-0,222;-0,010;-0,085;-0,012;-0,077;-0,251;;-0,206;-0,115;
2024-03-27;-0,065;-0,149;-0,172;-0,053;-0,113;-0,246;0,023;0,030;-0,226;-0,008;-0,084;-0,010;-0,078;-0,250;;-0,207;-0,113;
2024-03-28;-0,060;-0,141;-0,168;-0,050;-0,113;-0,241;0,027;0,034;-0,220;-0,008;-0,081;-0,008;-0,074;-0,247;;-0,202;-0,110;
2024-04-02;-0,062;-0,129;-0,168;-0,051;-0,115;-0,233;0,021;0,029;-0,206;-0,011;-0,090;-0,007;-0,078;-0,239;;-0,196;-0,113;
2024-04-03;-0,064;-0,127;-0,169;-0,052;-0,116;-0,237;0,019;0,027;-0,210;-0,011;-0,088;-0,007;-0,077;-0,245;;-0,200;-0,113;
2024-04-04;-0,073;-0,133;-0,182;-0,063;-0,118;;0,015;0,021;;-0,010;-0,090;-0,009;-0,079;;;;-0,114;
2024-04-05;-0,069;-0,127;-0,174;-0,054;-0,117;-0,242;0,019;0,024;-0,217;-0,011;-0,069;-0,011;-0,080;-0,245;;-0,201;-0,117;
2024-04-08;-0,070;-0,130;-0,175;-0,056;-0,117;-0,240;0,017;0,023;-0,215;-0,012;-0,092;-0,011;-0,083;-0,251;;-0,205;-0,118;
2024-04-09;-0,071;-0,130;-0,175;-0,059;-0,118;-0,241;0,018;0,023;-0,212;-0,009;-0,094;-0,014;-0,083;-0,248;;-0,203;-0,119;
2024-04-10;-0,078;-0,131;-0,180;-0,062;-0,117;-0,244;0,015;0,017;-0,216;-0,011;-0,098;-0,014;-0,080;-0,239;;-0,195;-0,118;
2024-04-11;-0,072;-0,126;-0,167;-0,051;-0,116;-0,235;0,019;0,022;-0,206;-0,013;-0,092;-0,013;-0,079;-0,238;;-0,195;-0,117;
2024-04-12;-0,076;-0,129;-0,172;-0,055;-0,116;-0,238;0,017;0,020;-0,212;-0,009;-0,091;-0,013;-0,072;-0,239;;-0,194;-0,114;
2024-04-15;-0,074;-0,130;-0,179;-0,059;-0,117;-0,236;0,016;0,019;-0,213;-0,012;-0,085;-0,010;-0,073;-0,245;;-0,200;-0,113;
2024-04-16;-0,074;-0,132;-0,174;-0,055;-0,121;-0,244;0,014;0,019;-0,220;-0,014;-0,096;-0,011;-0,080;-0,251;;-0,207;-0,120;
2024-04-17;-0,075;-0,132;-0,182;-0,060;-0,120;-0,240;0,015;0,018;-0,214;-0,013;-0,099;-0,009;-0,078;-0,249;;-0,205;-0,116;
2024-04-18;;;;;-0,120;-0,241;0,016;0,016;-0,214;-0,013;-0,101;-0,009;-0,084;-0,247;;-0,203;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,067;-0,131;-0,187;-0,063;;;;;;;;;;;;;;
2024-04-24;;;;;-0,116;-0,239;0,021;0,024;-0,204;-0,015;-0,101;-0,009;-0,082;-0,239;;-0,200;-0,112;
2024-04-25;-0,069;-0,127;-0,186;-0,067;;;;;;;;;;;;;;
2024-04-26;-0,068;-0,125;-0,175;-0,059;-0,112;-0,232;0,027;0,026;-0,190;-0,015;-0,107;-0,005;-0,078;-0,233;;-0,195;-0,107;
2024-04-29;-0,064;-0,119;-0,173;-0,057;-0,110;-0,228;0,031;0,032;-0,186;-0,013;;-0,004;-0,077;-0,229;;-0,190;-0,106;
2024-04-30;-0,067;-0,132;-0,183;-0,063;-0,112;-0,226;0,030;0,031;-0,187;-0,015;-0,095;-0,005;-0,075;-0,229;;-0,189;-0,105;
2024-05-02;-0,068;-0,135;-0,181;-0,060;-0,115;-0,227;0,030;0,031;-0,175;-0,014;-0,097;-0,007;-0,085;-0,226;;-0,189;-0,110;
2024-05-03;;;;;-0,112;-0,222;0,031;0,034;-0,168;-0,012;;-0,008;-0,080;-0,225;;-0,189;-0,109;
2024-05-06;-0,065;-0,131;-0,170;-0,050;;;;;;;;;;;;;;
2024-05-07;-0,065;-0,131;-0,173;-0,051;-0,105;-0,221;0,037;0,039;-0,171;-0,010;-0,093;-0,004;-0,073;-0,223;;-0,186;-0,102;
2024-05-08;-0,061;-0,129;-0,172;-0,048;-0,103;-0,219;0,041;0,043;-0,171;-0,011;-0,097;-0,001;-0,070;-0,222;;-0,184;-0,097;
2024-05-10;-0,059;-0,128;-0,174;-0,050;-0,099;-0,211;0,043;0,043;-0,165;-0,012;-0,098;-0,000;-0,068;-0,220;;-0,184;-0,095;
2024-05-13;-0,059;-0,128;-0,174;-0,051;-0,099;-0,209;0,040;0,043;-0,161;-0,012;-0,099;-0,000;-0,069;-0,216;;-0,181;-0,093;
2024-05-14;-0,057;-0,126;-0,171;-0,048;-0,097;-0,208;0,041;0,044;-0,162;-0,013;-0,099;0,000;-0,069;-0,217;;-0,179;-0,092;
2024-05-15;-0,057;-0,129;-0,163;-0,044;-0,096;-0,209;0,044;0,048;-0,163;-0,009;-0,100;-0,000;-0,065;;;;-0,091;
2024-05-16;-0,062;-0,134;-0,169;-0,050;-0,098;-0,207;0,042;0,045;-0,162;-0,010;-0,098;-0,003;-0,063;-0,213;;-0,177;-0,092;
2024-05-17;-0,058;-0,125;-0,167;-0,048;-0,098;-0,203;0,044;0,049;-0,155;-0,012;-0,100;-0,002;-0,064;-0,211;;-0,176;-0,093;
2024-05-20;;;;;-0,096;-0,205;0,045;0,049;-0,161;-0,012;-0,096;-0,002;-0,064;-0,213;;-0,178;-0,092;
2024-05-21;-0,063;-0,128;-0,166;-0,049;-0,096;-0,207;0,044;0,047;-0,167;-0,011;-0,102;-0,003;-0,065;-0,218;;-0,181;-0,095;
2024-05-22;-0,065;-0,136;-0,165;-0,048;-0,095;-0,207;0,044;0,046;-0,166;-0,012;-0,105;-0,004;-0,061;-0,215;;-0,178;-0,094;
2024-05-23;-0,069;-0,139;-0,163;-0,047;-0,096;-0,204;0,041;0,044;-0,167;-0,014;-0,104;-0,004;-0,062;-0,215;;-0,180;-0,094;
2024-05-24;-0,067;-0,135;-0,161;-0,044;-0,098;-0,205;0,042;0,045;-0,167;-0,013;-0,103;-0,003;-0,066;-0,220;;-0,184;-0,097;
2024-05-27;;;;;-0,099;-0,203;;;-0,164;-0,012;-0,102;-0,005;;-0,220;;-0,184;-0,097;
2024-05-28;-0,076;-0,138;-0,165;-0,050;;;;;;;;;;;;;;
2024-05-29;-0,081;-0,146;-0,167;-0,052;-0,105;-0,212;0,027;0,028;-0,174;-0,016;-0,109;-0,011;-0,069;-0,227;;-0,191;-0,103;
2024-05-30;-0,075;-0,141;-0,177;-0,057;-0,106;-0,211;0,027;0,031;-0,170;-0,015;-0,104;-0,009;-0,072;-0,231;;-0,196;-0,101;
2024-05-31;;;;;-0,105;-0,220;0,028;0,032;-0,182;-0,015;-0,102;-0,012;-0,078;-0,239;;-0,204;-0,103;
2024-06-03;-0,077;-0,151;-0,186;-0,062;;;;;;;;;;;;;;
2024-06-04;-0,081;-0,162;-0,189;-0,064;-0,107;-0,224;0,022;0,027;-0,190;-0,012;-0,105;-0,016;-0,079;-0,238;;-0,204;-0,103;
2024-06-05;-0,081;-0,160;-0,177;-0,055;-0,104;-0,221;0,025;0,029;-0,188;-0,011;;-0,014;-0,078;-0,236;;-0,203;-0,103;
2024-06-07;-0,086;-0,165;-0,179;-0,058;-0,102;-0,219;0,022;0,025;-0,198;-0,014;-0,107;-0,015;-0,069;-0,227;;-0,192;-0,097;
2024-06-10;-0,077;-0,153;-0,167;-0,047;-0,103;;0,029;0,034;;-0,016;-0,101;-0,013;-0,070;;;;-0,102;
2024-06-11;-0,084;-0,158;-0,169;-0,048;-0,105;-0,222;0,025;0,029;-0,194;-0,015;-0,107;-0,018;-0,071;-0,230;;-0,195;-0,107;
2024-06-12;-0,082;-0,159;-0,160;-0,043;-0,103;-0,213;0,025;0,034;-0,186;-0,013;-0,106;-0,017;-0,068;-0,236;;-0,202;-0,105;
2024-06-13;-0,089;-0,170;-0,164;-0,047;-0,103;-0,217;0,025;0,029;-0,191;-0,013;-0,116;-0,022;-0,060;-0,226;;-0,193;-0,105;
2024-06-14;-0,086;-0,167;-0,155;-0,040;-0,105;-0,210;0,027;0,034;-0,183;-0,010;-0,113;-0,022;-0,053;-0,221;;-0,188;-0,109;
2024-06-17;-0,083;-0,166;-0,152;-0,037;-0,105;-0,208;0,026;0,035;-0,181;-0,012;-0,114;-0,021;-0,055;-0,223;;-0,190;-0,110;
2024-06-18;-0,086;-0,167;-0,153;-0,038;-0,105;-0,205;0,027;0,034;-0,182;-0,011;-0,118;-0,022;-0,056;-0,225;;-0,191;-0,110;
2024-06-19;;;;;-0,106;-0,201;;;-0,180;-0,011;-0,118;-0,025;;-0,220;;-0,187;-0,111;
2024-06-20;-0,085;-0,163;-0,158;-0,042;-0,104;-0,200;0,026;0,034;-0,181;-0,012;-0,116;-0,022;-0,054;-0,219;;-0,186;-0,108;
2024-06-24;;;;;-0,103;-0,202;0,030;0,039;-0,184;-0,012;-0,116;-0,020;-0,058;-0,223;;-0,189;-0,106;
2024-06-25;-0,082;-0,157;-0,159;-0,041;;;;;;;;;;;;;;
2024-06-26;-0,082;-0,157;-0,154;-0,037;-0,104;-0,201;0,032;0,039;-0,186;-0,012;-0,107;-0,021;-0,053;-0,214;;-0,184;-0,106;
2024-06-27;-0,079;-0,154;-0,149;-0,032;-0,103;-0,196;0,036;0,045;-0,186;-0,013;-0,101;-0,019;-0,052;-0,216;;-0,185;-0,106;
2024-06-28;-0,077;-0,151;-0,146;-0,032;-0,103;-0,192;0,036;0,047;-0,183;-0,013;-0,099;-0,017;-0,049;-0,215;;-0,183;-0,106;
2024-07-01;-0,080;-0,156;-0,146;-0,035;-0,101;;0,032;0,041;;-0,015;-0,101;-0,016;-0,055;;;-0,184;-0,104;
2024-07-02;-0,075;-0,151;-0,139;-0,029;-0,103;-0,195;0,035;0,045;-0,185;-0,015;-0,095;-0,015;-0,052;-0,216;;-0,184;-0,107;
2024-07-03;-0,077;-0,150;-0,139;-0,031;-0,103;-0,194;0,032;0,042;-0,181;-0,013;-0,097;-0,015;-0,051;-0,214;;-0,183;-0,106;
2024-07-04;;;;;-0,101;-0,195;;;-0,182;-0,013;;-0,016;;-0,211;;-0,179;-0,104;
2024-07-05;-0,078;-0,156;-0,139;-0,030;-0,101;-0,197;0,033;0,041;-0,187;-0,012;-0,094;-0,016;-0,050;-0,213;;-0,179;-0,104;
2024-07-08;-0,080;-0,158;-0,137;-0,031;-0,099;-0,193;0,033;0,041;-0,187;-0,011;-0,094;-0,015;-0,048;-0,211;;-0,177;-0,101;
2024-07-09;-0,077;-0,158;-0,137;-0,030;-0,101;-0,190;0,036;0,044;-0,181;-0,012;-0,088;-0,014;-0,044;-0,208;;-0,173;-0,104;
2024-07-10;-0,075;-0,154;-0,134;-0,028;-0,099;-0,191;0,037;0,045;-0,179;-0,011;-0,084;-0,013;-0,045;-0,207;;-0,173;-0,102;
2024-07-11;-0,070;-0,149;-0,143;-0,034;-0,097;-0,189;0,039;0,049;-0,176;-0,009;-0,088;-0,012;-0,044;-0,204;;-0,170;-0,099;
2024-07-12;;;;;-0,090;-0,191;0,045;0,054;-0,175;-0,010;-0,085;-0,009;-0,043;-0,202;;-0,168;-0,092;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,065;-0,144;-0,161;-0,043;;;;;;;;;;;;;;
2024-07-22;-0,063;-0,146;-0,153;-0,036;-0,091;-0,208;0,050;0,059;-0,199;-0,009;-0,093;-0,009;-0,043;-0,211;;-0,176;-0,092;
2024-07-23;-0,063;-0,146;-0,149;-0,032;-0,090;-0,202;0,055;0,063;-0,197;-0,008;-0,080;-0,005;-0,038;-0,208;;-0,173;-0,092;
2024-07-24;-0,063;-0,147;-0,166;-0,044;-0,095;-0,204;0,051;0,061;-0,202;-0,008;-0,084;-0,006;-0,044;-0,209;;-0,173;-0,093;
2024-07-25;;;;;-0,098;-0,209;0,051;0,059;-0,210;-0,008;-0,088;-0,005;-0,052;-0,212;;-0,176;-0,097;
2024-07-26;-0,056;-0,139;-0,162;-0,042;;;;;;;;;;;;;;
2024-07-29;-0,056;-0,141;-0,163;-0,042;-0,094;-0,205;0,054;0,060;-0,212;-0,006;-0,082;-0,005;-0,044;-0,210;;-0,174;-0,091;
2024-07-30;-0,056;-0,139;-0,172;-0,046;-0,094;-0,207;0,054;0,062;-0,212;-0,006;-0,086;-0,006;-0,048;-0,215;;-0,177;-0,092;
2024-07-31;-0,056;-0,135;-0,157;-0,039;-0,091;-0,201;0,055;0,062;-0,206;-0,004;-0,080;-0,008;-0,048;-0,214;;-0,176;-0,093;
2024-08-01;-0,065;-0,147;-0,177;-0,048;-0,099;-0,201;0,050;0,058;-0,212;-0,003;-0,087;-0,014;-0,044;-0,214;;-0,176;-0,096;
2024-08-02;;;;;-0,112;-0,216;0,043;0,058;-0,232;-0,002;-0,118;-0,016;-0,068;-0,228;;-0,191;-0,110;
2024-08-05;-0,087;-0,176;-0,209;-0,077;;;;;;;;;;;;;;
2024-08-06;-0,087;-0,176;-0,205;-0,071;-0,123;-0,238;0,031;0,042;-0,246;-0,003;-0,136;-0,021;-0,079;-0,242;;-0,205;-0,120;
2024-08-07;-0,089;-0,180;-0,212;-0,076;-0,121;-0,226;0,031;0,042;-0,236;-0,004;-0,115;-0,022;-0,075;-0,237;;-0,199;-0,116;
2024-08-08;-0,083;-0,172;-0,196;-0,065;-0,116;-0,228;0,037;0,048;-0,240;-0,004;-0,118;-0,022;-0,075;-0,235;;-0,197;-0,116;
2024-08-09;-0,081;-0,169;-0,191;-0,060;-0,114;-0,221;0,040;0,053;-0,233;-0,003;-0,122;-0,020;-0,072;-0,230;;-0,192;-0,114;
2024-08-12;-0,082;-0,165;-0,190;-0,058;-0,114;-0,217;0,040;0,052;-0,226;-0,003;;-0,020;-0,070;-0,227;;-0,189;-0,113;
2024-08-13;;;;;-0,110;-0,212;0,043;0,056;-0,222;-0,002;-0,108;-0,019;-0,064;-0,226;;-0,189;-0,110;
2024-08-14;-0,079;-0,168;-0,180;-0,051;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,102;-0,208;0,049;0,059;-0,221;-0,003;-0,093;;-0,055;-0,225;;-0,187;-0,101;
2024-08-16;-0,067;-0,158;-0,162;-0,038;-0,100;-0,205;0,050;0,062;-0,216;-0,003;-0,096;-0,013;-0,055;-0,216;;-0,179;-0,100;
2024-08-19;-0,066;-0,158;-0,160;-0,038;-0,101;-0,203;0,049;0,061;-0,216;-0,003;-0,093;-0,014;-0,057;-0,216;;-0,180;-0,099;
2024-08-20;-0,074;-0,170;-0,167;-0,044;-0,104;-0,207;0,043;0,056;-0,225;-0,002;-0,098;-0,018;-0,057;-0,221;;-0,185;-0,102;
2024-08-21;-0,074;-0,170;-0,167;-0,044;-0,104;-0,213;0,043;0,054;-0,229;-0,001;-0,098;-0,019;-0,059;-0,224;;-0,188;-0,102;
2024-08-22;;;;;-0,103;-0,215;0,044;0,053;-0,227;-0,002;-0,091;-0,018;-0,057;-0,224;;-0,188;-0,099;
2024-08-27;-0,070;-0,165;-0,176;-0,048;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,171;-0,184;-0,054;-0,101;-0,216;0,042;0,054;-0,239;-0,003;-0,089;-0,019;-0,062;-0,228;;-0,192;-0,097;
2024-08-29;-0,072;-0,167;-0,183;-0,054;-0,098;-0,216;0,045;0,055;-0,234;-0,003;-0,088;-0,018;-0,059;-0,227;;-0,191;-0,095;
2024-08-30;-0,068;-0,164;-0,174;-0,047;-0,096;-0,217;0,049;0,060;-0,230;-0,003;-0,083;-0,018;-0,059;-0,222;;-0,187;-0,092;
2024-09-02;;;;;-0,096;-0,218;;;-0,232;-0,004;-0,087;-0,017;;-0,225;;-0,190;-0,094;
2024-09-03;-0,072;-0,176;-0,191;-0,057;-0,100;-0,223;0,044;0,057;-0,235;-0,003;-0,089;-0,018;-0,061;-0,226;;-0,191;-0,095;
2024-09-04;;;;;-0,106;-0,223;0,044;0,057;-0,239;-0,001;-0,095;-0,018;-0,070;-0,232;;-0,197;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,188;;;-0,136;;;;;;;;;
2024-10-10;-0,065;-0,149;-0,146;-0,023;;;;;;;;;;-0,182;;;;
2024-10-11;-0,062;-0,146;-0,143;-0,018;-0,087;;0,058;0,064;;-0,001;-0,082;-0,015;-0,046;;;-0,160;-0,098;
2024-10-14;-0,060;-0,147;-0,139;-0,015;-0,084;-0,176;0,061;0,066;-0,127;-0,000;;-0,015;-0,039;-0,178;;-0,157;-0,094;
2024-10-15;-0,064;-0,157;-0,150;-0,020;-0,088;-0,183;0,058;0,065;-0,145;0,002;-0,084;-0,017;-0,042;-0,184;;-0,162;-0,096;
2024-10-16;-0,061;-0,153;-0,150;-0,020;-0,086;-0,184;0,057;0,064;-0,146;0,003;-0,088;-0,019;-0,043;-0,183;;-0,161;-0,098;
2024-10-17;-0,059;-0,148;-0,143;-0,015;-0,084;-0,179;0,063;0,069;-0,144;0,002;-0,082;-0,014;-0,036;-0,184;;-0,162;-0,094;
2024-10-18;-0,058;-0,150;-0,142;-0,013;-0,082;-0,176;0,062;0,070;-0,133;0,004;-0,085;-0,015;-0,036;-0,176;;-0,154;-0,093;
2024-10-21;-0,062;-0,151;-0,140;-0,011;-0,085;-0,175;0,062;0,069;-0,135;0,001;-0,086;-0,014;-0,035;-0,179;;-0,157;-0,094;
2024-10-22;-0,064;-0,150;-0,142;-0,013;-0,087;-0,175;0,058;0,065;-0,133;0,000;-0,096;-0,015;-0,036;-0,179;;-0,158;-0,098;
2024-10-23;-0,063;-0,152;-0,146;-0,016;-0,087;-0,174;0,056;0,066;-0,132;0,000;-0,102;-0,016;-0,035;-0,177;;-0,156;-0,097;
2024-10-24;-0,061;-0,153;-0,143;-0,015;-0,089;-0,177;0,056;0,067;-0,139;0,002;-0,100;-0,015;-0,038;-0,182;;-0,160;-0,096;
2024-10-25;;;;;-0,087;-0,174;0,056;0,066;-0,134;0,001;-0,099;-0,014;-0,036;-0,180;;-0,160;-0,097;
2024-10-28;-0,060;-0,154;-0,140;-0,013;;;;;;;;;;;;;;
2024-10-29;-0,061;-0,155;-0,131;-0,007;-0,083;-0,179;0,062;0,070;-0,132;0,000;-0,091;-0,011;-0,033;-0,177;;-0,155;-0,094;
2024-10-30;-0,063;-0,156;-0,135;-0,012;-0,086;-0,186;0,058;0,068;-0,139;-0,001;-0,087;-0,012;-0,030;-0,180;;-0,159;-0,097;
2024-10-31;-0,066;-0,155;-0,146;-0,023;-0,091;-0,189;0,057;0,066;-0,146;-0,001;-0,095;-0,012;-0,041;-0,183;;-0,161;-0,104;
2024-11-01;-0,063;-0,157;-0,141;-0,018;-0,089;-0,178;0,061;0,069;-0,137;-0,001;;-0,009;-0,037;-0,181;;-0,159;-0,097;
2024-11-04;;;;;-0,089;-0,175;0,060;0,069;-0,131;-0,001;;-0,009;-0,039;-0,179;;-0,157;-0,098;
2024-11-05;-0,059;-0,148;-0,137;-0,013;;;;;;;;;;;;;;
2024-11-06;-0,048;-0,133;-0,118;0,003;-0,083;-0,169;0,074;0,080;-0,130;-0,000;-0,082;-0,009;-0,019;-0,171;;-0,150;-0,100;
2024-11-07;;;;;-0,082;-0,159;0,072;0,080;-0,110;-0,001;-0,079;-0,008;-0,021;-0,174;;-0,152;-0,101;
2024-11-08;-0,055;-0,137;-0,116;0,010;;;;;;;;;;;;;;
2024-11-11;;;;;-0,078;-0,168;0,081;0,086;-0,128;0,002;-0,075;-0,010;-0,013;-0,173;;-0,152;-0,100;
2024-11-12;-0,054;-0,137;-0,109;0,015;;;;;;;;;;;;;;
2024-11-13;-0,054;-0,136;-0,109;0,015;-0,084;-0,176;0,075;0,082;-0,140;0,001;-0,085;-0,014;-0,012;-0,182;;-0,161;-0,110;
2024-11-14;;;;;-0,084;-0,176;0,073;0,082;-0,141;0,002;-0,083;-0,011;-0,012;-0,184;;-0,164;-0,104;
2024-11-15;-0,051;-0,136;-0,123;0,002;;;;;;;;;;;;;;
2024-11-18;-0,048;-0,128;-0,120;0,002;-0,088;-0,182;0,068;0,077;-0,146;0,002;-0,086;-0,012;-0,026;-0,183;;-0,163;-0,110;
2024-11-19;-0,053;-0,130;-0,118;0,005;-0,089;-0,180;0,066;0,075;-0,146;0,002;-0,086;-0,014;-0,026;-0,180;;-0,161;-0,114;
2024-11-20;-0,052;-0,126;-0,118;0,007;-0,088;-0,179;0,070;0,076;-0,142;0,002;-0,090;-0,014;-0,020;-0,177;;-0,159;-0,110;
2024-11-21;-0,048;-0,120;-0,109;0,012;-0,087;-0,177;0,075;0,082;-0,144;0,002;-0,086;-0,012;-0,020;-0,180;;-0,162;-0,110;
2024-11-22;-0,044;-0,115;-0,105;0,016;-0,084;-0,174;0,082;0,087;-0,148;0,004;-0,078;-0,012;-0,013;-0,178;;-0,160;-0,105;
2024-11-25;-0,039;-0,120;-0,104;0,017;-0,083;-0,174;0,082;0,092;-0,149;0,005;-0,076;-0,011;-0,016;-0,181;;-0,163;-0,105;
2024-11-26;-0,044;-0,126;-0,105;0,017;-0,084;-0,179;0,081;0,089;-0,153;0,005;-0,081;-0,014;-0,014;-0,183;;-0,164;-0,106;
2024-11-27;-0,045;-0,128;-0,115;0,011;-0,086;-0,184;0,076;0,088;-0,151;0,005;-0,080;-0,016;-0,015;-0,183;;-0,165;-0,108;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,044;-0,127;-0,113;0,013;-0,083;-0,189;0,078;0,086;-0,154;0,008;-0,074;-0,014;-0,015;-0,188;;-0,170;-0,106;
2024-12-02;-0,043;-0,128;-0,105;0,017;-0,078;-0,179;0,081;0,089;-0,140;0,009;-0,063;-0,013;-0,009;-0,181;;-0,162;-0,101;
2024-12-03;-0,043;-0,126;-0,103;0,020;-0,076;-0,178;0,081;0,089;-0,136;0,009;-0,059;-0,010;-0,008;-0,178;;-0,160;-0,097;
2024-12-04;-0,043;-0,131;-0,090;0,029;-0,074;-0,173;0,085;0,095;-0,135;0,009;-0,053;-0,009;-0,004;-0,176;;-0,158;-0,096;
2024-12-05;-0,047;-0,136;-0,098;0,021;-0,075;-0,176;0,078;0,089;-0,138;0,009;-0,058;-0,010;-0,009;-0,180;;-0,162;-0,097;
2024-12-06;;;;;-0,073;-0,177;0,077;0,086;-0,136;0,009;-0,065;-0,011;-0,008;-0,179;;-0,160;-0,094;
2024-12-09;-0,048;-0,141;-0,096;0,019;;;;;;;;;;;;;;
2024-12-10;-0,050;-0,143;-0,103;0,016;-0,075;-0,174;0,078;0,087;-0,129;0,010;-0,068;-0,009;-0,007;-0,173;;-0,155;-0,094;
2024-12-11;;;;;-0,075;-0,173;0,080;0,091;-0,131;0,009;-0,058;-0,009;-0,006;-0,176;;-0,156;-0,095;
2024-12-12;-0,052;-0,144;-0,096;0,021;;;;;;;;;;;;;;
2024-12-13;-0,052;-0,146;-0,093;0,020;-0,079;-0,174;0,073;0,085;-0,132;0,006;-0,065;-0,009;-0,007;-0,173;;-0,154;-0,095;
2024-12-16;-0,056;-0,155;-0,086;0,022;-0,081;-0,178;0,072;0,084;-0,141;0,006;-0,069;-0,010;-0,005;-0,178;;-0,158;-0,099;
2024-12-17;-0,061;-0,161;-0,091;0,016;-0,082;-0,183;0,068;0,080;-0,144;0,007;-0,075;-0,012;-0,008;-0,181;;-0,162;-0,100;
2024-12-18;-0,070;-0,174;-0,107;0,002;-0,086;-0,178;0,061;0,072;-0,141;0,006;-0,072;-0,011;-0,006;-0,179;;-0,160;-0,099;
2024-12-19;-0,067;-0,173;-0,105;0,006;-0,092;-0,180;0,060;0,070;-0,141;0,004;-0,077;-0,013;-0,013;-0,181;;-0,162;-0,108;
2024-12-20;;;;;-0,090;-0,185;0,058;0,069;-0,144;0,005;-0,083;-0,015;-0,016;-0,184;;-0,165;-0,113;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,041;-0,145;-0,096;0,015;;;;;;;;;;;;;;
2025-02-19;-0,042;-0,145;-0,100;0,012;-0,068;-0,186;0,055;0,068;-0,125;0,002;-0,078;-0,007;-0,017;-0,173;;-0,152;-0,080;
2025-02-20;-0,040;-0,142;-0,104;0,006;-0,069;-0,186;0,052;0,067;-0,122;0,002;-0,076;-0,007;-0,020;-0,176;;-0,156;-0,080;
2025-02-21;-0,045;-0,156;-0,120;-0,008;-0,072;-0,185;0,049;0,061;-0,115;0,004;-0,079;-0,007;-0,024;-0,172;;-0,151;-0,080;
2025-02-24;;;;;-0,074;-0,193;0,046;0,059;-0,134;0,004;;-0,008;-0,030;-0,178;;-0,154;-0,080;
2025-02-25;-0,043;-0,162;-0,134;-0,016;;;;;;;;;;;;;;
2025-02-26;-0,046;-0,164;-0,127;-0,012;-0,072;-0,189;0,044;0,059;-0,124;0,005;-0,079;-0,006;-0,032;-0,177;;-0,155;-0,075;
2025-02-27;-0,045;-0,164;-0,142;-0,022;-0,075;-0,195;0,044;0,056;-0,133;0,005;-0,081;-0,007;-0,032;-0,177;;-0,156;-0,077;
2025-02-28;-0,038;-0,157;-0,133;-0,011;-0,075;;0,048;0,061;;0,006;-0,086;-0,007;-0,039;-0,187;;-0,167;-0,077;
2025-03-03;-0,040;-0,172;-0,149;-0,023;-0,080;-0,202;0,042;0,060;-0,146;0,003;-0,077;-0,005;-0,039;-0,192;-0,072;-0,171;-0,074;
2025-03-04;-0,052;-0,184;-0,157;-0,035;-0,090;-0,210;0,034;0,049;-0,154;0,003;-0,096;-0,013;-0,054;-0,196;-0,084;-0,177;-0,084;
2025-03-05;-0,052;-0,187;-0,157;-0,036;-0,088;-0,206;0,029;0,046;-0,143;-0,003;-0,098;-0,010;-0,065;-0,200;-0,095;-0,180;-0,084;
2025-03-06;;;;;-0,092;-0,214;0,015;0,031;-0,139;-0,006;-0,103;-0,014;-0,071;-0,197;-0,099;-0,178;-0,088;
2025-03-10;-0,067;-0,199;-0,202;-0,079;;;;;;;;;;;;;;
2025-03-11;;;;;-0,108;-0,229;0,000;0,015;-0,159;-0,006;-0,119;-0,020;-0,092;-0,212;-0,118;-0,191;-0,103;
2025-03-12;-0,073;-0,197;-0,193;-0,072;;;;;;;;;;;;;;
2025-03-13;;;;;-0,106;-0,223;0,004;0,018;-0,155;-0,006;-0,106;-0,015;-0,086;-0,209;-0,112;-0,188;-0,096;
2025-03-14;-0,062;-0,182;-0,184;-0,065;;;;;;;;;;;;;;
2025-03-17;;;;;-0,099;-0,213;0,011;0,027;-0,137;-0,004;-0,100;-0,014;-0,084;-0,204;-0,109;-0,182;-0,090;
2025-03-18;-0,063;-0,179;-0,194;-0,076;;;;;;;;;;;;;;
2025-03-19;-0,059;-0,172;-0,185;-0,066;-0,097;-0,214;0,014;0,027;-0,144;-0,004;-0,098;-0,012;-0,083;-0,198;-0,108;-0,178;-0,087;
2025-03-20;-0,059;-0,170;-0,186;-0,067;-0,098;-0,214;0,013;0,027;-0,152;-0,004;;-0,013;-0,077;-0,197;-0,103;-0,177;-0,089;
