
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-22;;;;;-0,117;-0,235;0,011;0,023;-0,223;-0,014;-0,084;-0,016;-0,088;-0,230;;-0,188;-0,122;
2024-03-25;-0,064;-0,117;-0,165;-0,052;;;;;;;;;;;;;;
2024-03-26;-0,064;-0,120;-0,167;-0,053;-0,117;-0,234;0,011;0,023;-0,225;-0,015;-0,085;-0,012;-0,087;-0,227;;-0,186;-0,118;
2024-03-27;-0,058;-0,112;-0,166;-0,052;-0,116;-0,235;0,014;0,027;-0,229;-0,014;-0,084;-0,010;-0,088;-0,226;;-0,186;-0,116;
2024-03-28;-0,053;-0,104;-0,162;-0,049;-0,115;-0,230;0,018;0,031;-0,222;-0,014;-0,081;-0,008;-0,084;-0,223;;-0,181;-0,113;
2024-04-02;-0,055;-0,092;-0,162;-0,050;-0,117;-0,222;0,012;0,027;-0,209;-0,016;-0,090;-0,007;-0,088;-0,216;;-0,175;-0,116;
2024-04-03;-0,057;-0,090;-0,163;-0,051;-0,118;-0,226;0,010;0,025;-0,213;-0,016;-0,088;-0,007;-0,087;-0,221;;-0,179;-0,117;
2024-04-04;-0,065;-0,096;-0,176;-0,062;-0,120;;0,006;0,018;;-0,015;-0,090;-0,009;-0,089;;;;-0,117;
2024-04-05;-0,062;-0,090;-0,168;-0,053;-0,120;-0,231;0,010;0,021;-0,220;-0,016;-0,069;-0,011;-0,090;-0,222;;-0,180;-0,120;
2024-04-08;-0,063;-0,093;-0,169;-0,055;-0,120;-0,229;0,008;0,020;-0,218;-0,017;-0,092;-0,011;-0,093;-0,227;;-0,184;-0,121;
2024-04-09;-0,064;-0,093;-0,169;-0,057;-0,120;-0,230;0,008;0,021;-0,215;-0,015;-0,094;-0,014;-0,093;-0,224;;-0,182;-0,123;
2024-04-10;-0,070;-0,094;-0,174;-0,061;-0,119;-0,233;0,006;0,014;-0,219;-0,016;-0,098;-0,014;-0,090;-0,215;;-0,174;-0,122;
2024-04-11;-0,065;-0,089;-0,161;-0,050;-0,119;-0,224;0,010;0,020;-0,209;-0,018;-0,092;-0,013;-0,089;-0,215;;-0,174;-0,121;
2024-04-12;-0,069;-0,092;-0,166;-0,053;-0,118;-0,227;0,008;0,017;-0,215;-0,014;-0,091;-0,013;-0,082;-0,215;;-0,173;-0,117;
2024-04-15;-0,067;-0,093;-0,173;-0,058;-0,120;-0,226;0,007;0,017;-0,215;-0,017;-0,085;-0,010;-0,083;-0,222;;-0,179;-0,116;
2024-04-16;-0,067;-0,095;-0,168;-0,054;-0,124;-0,233;0,005;0,017;-0,223;-0,019;-0,096;-0,011;-0,090;-0,228;;-0,187;-0,123;
2024-04-17;-0,067;-0,095;-0,176;-0,059;-0,122;-0,230;0,006;0,016;-0,217;-0,018;-0,099;-0,009;-0,088;-0,225;;-0,184;-0,120;
2024-04-18;;;;;-0,122;-0,230;0,007;0,013;-0,217;-0,019;-0,101;-0,009;-0,094;-0,223;;-0,183;-0,122;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,059;-0,094;-0,181;-0,062;;;;;;;;;;;;;;
2024-04-24;;;;;-0,119;-0,228;0,012;0,022;-0,207;-0,021;-0,101;-0,009;-0,092;-0,216;;-0,179;-0,115;
2024-04-25;-0,061;-0,090;-0,180;-0,065;;;;;;;;;;;;;;
2024-04-26;-0,060;-0,088;-0,169;-0,058;-0,115;-0,221;0,018;0,024;-0,193;-0,020;-0,107;-0,005;-0,088;-0,209;;-0,174;-0,110;
2024-04-29;-0,056;-0,082;-0,167;-0,056;-0,113;-0,217;0,022;0,030;-0,189;-0,018;;-0,004;-0,087;-0,205;;-0,169;-0,109;
2024-04-30;-0,060;-0,095;-0,177;-0,062;-0,114;-0,215;0,020;0,028;-0,190;-0,020;-0,095;-0,005;-0,085;-0,205;;-0,169;-0,108;
2024-05-02;-0,061;-0,098;-0,175;-0,059;-0,117;-0,216;0,021;0,028;-0,177;-0,019;-0,097;-0,007;-0,095;-0,203;;-0,168;-0,113;
2024-05-03;;;;;-0,115;-0,211;0,022;0,031;-0,171;-0,017;;-0,008;-0,090;-0,202;;-0,168;-0,112;
2024-05-06;-0,058;-0,094;-0,164;-0,049;;;;;;;;;;;;;;
2024-05-07;-0,058;-0,094;-0,167;-0,050;-0,107;-0,211;0,027;0,037;-0,173;-0,015;-0,093;-0,004;-0,083;-0,199;;-0,165;-0,105;
2024-05-08;-0,053;-0,092;-0,166;-0,047;-0,106;-0,208;0,032;0,041;-0,174;-0,016;-0,097;-0,001;-0,080;-0,198;;-0,163;-0,101;
2024-05-10;-0,052;-0,091;-0,168;-0,049;-0,101;-0,200;0,034;0,041;-0,168;-0,017;-0,098;-0,000;-0,078;-0,197;;-0,163;-0,098;
2024-05-13;-0,052;-0,091;-0,168;-0,050;-0,102;-0,198;0,031;0,040;-0,164;-0,017;-0,099;-0,000;-0,079;-0,192;;-0,160;-0,096;
2024-05-14;-0,050;-0,089;-0,165;-0,047;-0,100;-0,198;0,032;0,042;-0,165;-0,018;-0,099;0,000;-0,079;-0,193;;-0,159;-0,095;
2024-05-15;-0,050;-0,092;-0,157;-0,043;-0,099;-0,198;0,035;0,045;-0,166;-0,015;-0,100;-0,000;-0,075;;;;-0,094;
2024-05-16;-0,055;-0,097;-0,163;-0,049;-0,100;-0,196;0,033;0,043;-0,165;-0,015;-0,098;-0,003;-0,073;-0,189;;-0,156;-0,095;
2024-05-17;-0,051;-0,088;-0,161;-0,046;-0,101;-0,192;0,035;0,046;-0,158;-0,017;-0,100;-0,002;-0,074;-0,188;;-0,155;-0,096;
2024-05-20;;;;;-0,098;-0,194;0,036;0,047;-0,164;-0,017;-0,096;-0,002;-0,074;-0,190;;-0,157;-0,095;
2024-05-21;-0,055;-0,091;-0,160;-0,047;-0,098;-0,196;0,035;0,045;-0,170;-0,017;-0,102;-0,003;-0,075;-0,194;;-0,160;-0,098;
2024-05-22;-0,058;-0,100;-0,159;-0,047;-0,098;-0,197;0,034;0,044;-0,169;-0,017;-0,105;-0,004;-0,071;-0,192;;-0,157;-0,097;
2024-05-23;-0,062;-0,102;-0,157;-0,046;-0,099;-0,194;0,032;0,042;-0,170;-0,019;-0,104;-0,004;-0,072;-0,192;;-0,159;-0,097;
2024-05-24;-0,059;-0,098;-0,155;-0,043;-0,101;-0,194;0,033;0,042;-0,170;-0,019;-0,103;-0,003;-0,076;-0,196;;-0,163;-0,100;
2024-05-27;;;;;-0,101;-0,193;;;-0,167;-0,018;-0,102;-0,005;;-0,197;;-0,163;-0,100;
2024-05-28;-0,069;-0,101;-0,159;-0,049;;;;;;;;;;;;;;
2024-05-29;-0,074;-0,109;-0,161;-0,050;-0,107;-0,202;0,018;0,026;-0,177;-0,021;-0,109;-0,011;-0,079;-0,203;;-0,170;-0,106;
2024-05-30;-0,068;-0,104;-0,171;-0,056;-0,108;-0,200;0,018;0,029;-0,173;-0,020;-0,104;-0,009;-0,082;-0,208;;-0,175;-0,104;
2024-05-31;;;;;-0,108;-0,209;0,018;0,029;-0,185;-0,020;-0,102;-0,012;-0,088;-0,216;;-0,184;-0,106;
2024-06-03;-0,069;-0,114;-0,180;-0,061;;;;;;;;;;;;;;
2024-06-04;-0,074;-0,125;-0,183;-0,063;-0,110;-0,213;0,013;0,025;-0,193;-0,017;-0,105;-0,016;-0,089;-0,214;;-0,183;-0,106;
2024-06-05;-0,073;-0,123;-0,171;-0,054;-0,106;-0,210;0,016;0,026;-0,191;-0,016;;-0,014;-0,088;-0,212;;-0,182;-0,106;
2024-06-07;-0,078;-0,128;-0,173;-0,057;-0,104;-0,208;0,013;0,023;-0,201;-0,019;-0,107;-0,015;-0,079;-0,203;;-0,171;-0,100;
2024-06-10;-0,070;-0,116;-0,161;-0,045;-0,106;;0,020;0,032;;-0,021;-0,101;-0,013;-0,080;;;;-0,106;
2024-06-11;-0,076;-0,121;-0,163;-0,047;-0,107;-0,211;0,016;0,027;-0,197;-0,021;-0,107;-0,018;-0,080;-0,207;;-0,175;-0,110;
2024-06-12;-0,075;-0,122;-0,154;-0,041;-0,105;-0,202;0,016;0,032;-0,189;-0,018;-0,106;-0,017;-0,078;-0,212;;-0,181;-0,109;
2024-06-13;-0,082;-0,133;-0,158;-0,046;-0,106;-0,207;0,015;0,026;-0,194;-0,018;-0,116;-0,022;-0,070;-0,202;;-0,172;-0,108;
2024-06-14;-0,079;-0,130;-0,149;-0,039;-0,107;-0,199;0,018;0,031;-0,186;-0,015;-0,113;-0,022;-0,063;-0,198;;-0,167;-0,112;
2024-06-17;-0,076;-0,129;-0,145;-0,036;-0,107;-0,197;0,017;0,032;-0,184;-0,017;-0,114;-0,021;-0,065;-0,200;;-0,169;-0,113;
2024-06-18;-0,079;-0,130;-0,147;-0,036;-0,107;-0,194;0,018;0,031;-0,185;-0,016;-0,118;-0,022;-0,066;-0,202;;-0,170;-0,113;
2024-06-19;;;;;-0,109;-0,191;;;-0,183;-0,017;-0,118;-0,025;;-0,196;;-0,166;-0,114;
2024-06-20;-0,078;-0,126;-0,152;-0,041;-0,106;-0,189;0,017;0,031;-0,183;-0,017;-0,116;-0,022;-0,064;-0,195;;-0,165;-0,112;
2024-06-24;;;;;-0,106;-0,191;0,021;0,037;-0,187;-0,017;-0,116;-0,020;-0,068;-0,199;;-0,168;-0,110;
2024-06-25;-0,074;-0,120;-0,153;-0,039;;;;;;;;;;;;;;
2024-06-26;-0,075;-0,120;-0,148;-0,035;-0,106;-0,190;0,023;0,037;-0,189;-0,018;-0,107;-0,021;-0,063;-0,191;;-0,163;-0,109;
2024-06-27;-0,072;-0,117;-0,142;-0,031;-0,106;-0,186;0,027;0,043;-0,189;-0,018;-0,101;-0,019;-0,061;-0,192;;-0,164;-0,109;
2024-06-28;-0,069;-0,114;-0,140;-0,031;-0,106;-0,182;0,027;0,045;-0,186;-0,019;-0,099;-0,017;-0,058;-0,192;;-0,162;-0,110;
2024-07-01;-0,073;-0,119;-0,140;-0,033;-0,104;;0,023;0,038;;-0,020;-0,101;-0,016;-0,065;;;-0,163;-0,107;
2024-07-02;-0,067;-0,114;-0,133;-0,028;-0,106;-0,185;0,026;0,042;-0,188;-0,020;-0,095;-0,015;-0,062;-0,193;;-0,163;-0,110;
2024-07-03;-0,070;-0,113;-0,133;-0,029;-0,106;-0,183;0,023;0,040;-0,184;-0,018;-0,097;-0,015;-0,061;-0,191;;-0,162;-0,109;
2024-07-04;;;;;-0,104;-0,184;;;-0,185;-0,018;;-0,016;;-0,188;;-0,158;-0,107;
2024-07-05;-0,071;-0,119;-0,133;-0,029;-0,104;-0,186;0,024;0,039;-0,189;-0,017;-0,094;-0,016;-0,060;-0,189;;-0,158;-0,107;
2024-07-08;-0,073;-0,121;-0,131;-0,030;-0,102;-0,182;0,024;0,039;-0,189;-0,016;-0,094;-0,015;-0,058;-0,188;;-0,157;-0,104;
2024-07-09;-0,070;-0,121;-0,131;-0,028;-0,104;-0,180;0,027;0,042;-0,183;-0,017;-0,088;-0,014;-0,054;-0,184;;-0,153;-0,107;
2024-07-10;-0,067;-0,117;-0,128;-0,027;-0,101;-0,180;0,028;0,043;-0,182;-0,016;-0,084;-0,013;-0,055;-0,184;;-0,152;-0,105;
2024-07-11;-0,063;-0,112;-0,136;-0,032;-0,100;-0,178;0,030;0,047;-0,179;-0,014;-0,088;-0,012;-0,054;-0,181;;-0,149;-0,102;
2024-07-12;;;;;-0,093;-0,180;0,036;0,052;-0,178;-0,015;-0,085;-0,009;-0,053;-0,178;;-0,147;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,058;-0,107;-0,155;-0,042;;;;;;;;;;;;;;
2024-07-22;-0,056;-0,109;-0,147;-0,035;-0,093;-0,197;0,041;0,057;-0,202;-0,014;-0,093;-0,009;-0,053;-0,187;;-0,155;-0,095;
2024-07-23;-0,055;-0,109;-0,143;-0,031;-0,092;-0,192;0,046;0,060;-0,200;-0,014;-0,080;-0,005;-0,048;-0,184;;-0,152;-0,095;
2024-07-24;-0,056;-0,110;-0,160;-0,043;-0,098;-0,193;0,042;0,059;-0,205;-0,014;-0,084;-0,006;-0,054;-0,185;;-0,153;-0,096;
2024-07-25;;;;;-0,100;-0,198;0,042;0,057;-0,212;-0,013;-0,088;-0,005;-0,062;-0,188;;-0,155;-0,101;
2024-07-26;-0,049;-0,102;-0,155;-0,041;;;;;;;;;;;;;;
2024-07-29;-0,049;-0,104;-0,157;-0,041;-0,096;-0,195;0,045;0,058;-0,215;-0,011;-0,082;-0,005;-0,054;-0,187;;-0,153;-0,094;
2024-07-30;-0,049;-0,102;-0,166;-0,045;-0,097;-0,197;0,045;0,059;-0,215;-0,011;-0,086;-0,006;-0,058;-0,192;;-0,156;-0,095;
2024-07-31;-0,049;-0,098;-0,151;-0,037;-0,094;-0,190;0,046;0,060;-0,209;-0,010;-0,080;-0,008;-0,058;-0,190;;-0,155;-0,097;
2024-08-01;-0,058;-0,110;-0,171;-0,047;-0,101;-0,191;0,041;0,055;-0,215;-0,008;-0,087;-0,014;-0,054;-0,190;;-0,155;-0,099;
2024-08-02;;;;;-0,114;-0,206;0,033;0,056;-0,235;-0,007;-0,118;-0,016;-0,078;-0,205;;-0,170;-0,113;
2024-08-05;-0,079;-0,139;-0,203;-0,076;;;;;;;;;;;;;;
2024-08-06;-0,079;-0,139;-0,199;-0,069;-0,125;-0,228;0,022;0,039;-0,249;-0,008;-0,136;-0,021;-0,089;-0,218;;-0,184;-0,123;
2024-08-07;-0,082;-0,143;-0,206;-0,075;-0,123;-0,215;0,022;0,040;-0,239;-0,009;-0,115;-0,022;-0,084;-0,214;;-0,178;-0,120;
2024-08-08;-0,076;-0,135;-0,190;-0,063;-0,118;-0,218;0,028;0,045;-0,243;-0,010;-0,118;-0,022;-0,085;-0,211;;-0,176;-0,119;
2024-08-09;-0,074;-0,132;-0,185;-0,059;-0,117;-0,211;0,031;0,050;-0,236;-0,008;-0,122;-0,020;-0,082;-0,207;;-0,171;-0,117;
2024-08-12;-0,075;-0,128;-0,184;-0,057;-0,116;-0,206;0,031;0,050;-0,229;-0,008;;-0,020;-0,079;-0,204;;-0,168;-0,117;
2024-08-13;;;;;-0,112;-0,202;0,034;0,054;-0,225;-0,007;-0,108;-0,019;-0,074;-0,202;;-0,168;-0,114;
2024-08-14;-0,072;-0,131;-0,173;-0,050;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,105;-0,198;0,040;0,057;-0,224;-0,009;-0,093;;-0,065;-0,201;;-0,166;-0,104;
2024-08-16;-0,060;-0,121;-0,156;-0,037;-0,103;-0,194;0,041;0,059;-0,219;-0,008;-0,096;-0,013;-0,065;-0,192;;-0,158;-0,103;
2024-08-19;-0,058;-0,121;-0,154;-0,037;-0,103;-0,192;0,040;0,059;-0,219;-0,008;-0,093;-0,014;-0,067;-0,193;;-0,159;-0,102;
2024-08-20;-0,067;-0,133;-0,161;-0,043;-0,106;-0,196;0,034;0,053;-0,228;-0,007;-0,098;-0,018;-0,067;-0,197;;-0,164;-0,105;
2024-08-21;-0,066;-0,133;-0,161;-0,042;-0,106;-0,202;0,034;0,052;-0,232;-0,006;-0,098;-0,019;-0,069;-0,200;;-0,167;-0,105;
2024-08-22;;;;;-0,106;-0,204;0,034;0,051;-0,230;-0,008;-0,091;-0,018;-0,066;-0,200;;-0,167;-0,102;
2024-08-27;-0,062;-0,128;-0,170;-0,047;;;;;;;;;;;;;;
2024-08-28;-0,066;-0,134;-0,177;-0,053;-0,103;-0,205;0,033;0,052;-0,242;-0,008;-0,089;-0,019;-0,072;-0,205;;-0,171;-0,100;
2024-08-29;-0,064;-0,130;-0,177;-0,053;-0,100;-0,205;0,036;0,053;-0,237;-0,008;-0,088;-0,018;-0,069;-0,203;;-0,170;-0,098;
2024-08-30;-0,061;-0,127;-0,168;-0,046;-0,098;-0,207;0,040;0,058;-0,233;-0,008;-0,083;-0,018;-0,068;-0,199;;-0,166;-0,095;
2024-09-02;;;;;-0,098;-0,207;;;-0,235;-0,009;-0,087;-0,017;;-0,202;;-0,169;-0,097;
2024-09-03;-0,064;-0,139;-0,185;-0,055;-0,103;-0,212;0,035;0,055;-0,238;-0,008;-0,089;-0,018;-0,071;-0,202;;-0,170;-0,098;
2024-09-04;;;;;-0,108;-0,213;0,035;0,055;-0,242;-0,006;-0,095;-0,018;-0,080;-0,208;;-0,176;-0,103;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,178;;;-0,139;;;;;;;;;
2024-10-10;-0,058;-0,112;-0,140;-0,021;;;;;;;;;;-0,159;;;;
2024-10-11;-0,055;-0,109;-0,137;-0,017;-0,090;;0,049;0,062;;-0,006;-0,082;-0,015;-0,056;;;-0,139;-0,102;
2024-10-14;-0,053;-0,110;-0,133;-0,014;-0,087;-0,165;0,052;0,064;-0,130;-0,005;;-0,015;-0,049;-0,155;;-0,136;-0,098;
2024-10-15;-0,057;-0,120;-0,144;-0,019;-0,091;-0,172;0,048;0,063;-0,148;-0,003;-0,084;-0,017;-0,052;-0,161;;-0,141;-0,099;
2024-10-16;-0,054;-0,116;-0,144;-0,018;-0,088;-0,173;0,048;0,062;-0,149;-0,002;-0,088;-0,019;-0,053;-0,160;;-0,140;-0,101;
2024-10-17;-0,051;-0,112;-0,137;-0,014;-0,087;-0,168;0,054;0,066;-0,147;-0,003;-0,082;-0,014;-0,046;-0,161;;-0,141;-0,098;
2024-10-18;-0,051;-0,113;-0,136;-0,012;-0,085;-0,166;0,053;0,068;-0,136;-0,002;-0,085;-0,015;-0,045;-0,153;;-0,134;-0,097;
2024-10-21;-0,055;-0,114;-0,134;-0,010;-0,087;-0,165;0,053;0,066;-0,138;-0,004;-0,086;-0,014;-0,045;-0,155;;-0,136;-0,097;
2024-10-22;-0,057;-0,113;-0,136;-0,011;-0,089;-0,165;0,049;0,062;-0,136;-0,005;-0,096;-0,015;-0,046;-0,156;;-0,137;-0,101;
2024-10-23;-0,056;-0,115;-0,140;-0,015;-0,089;-0,163;0,047;0,064;-0,134;-0,005;-0,102;-0,016;-0,045;-0,153;;-0,135;-0,100;
2024-10-24;-0,054;-0,116;-0,137;-0,013;-0,091;-0,166;0,046;0,064;-0,142;-0,003;-0,100;-0,015;-0,048;-0,159;;-0,139;-0,099;
2024-10-25;;;;;-0,090;-0,163;0,046;0,064;-0,136;-0,004;-0,099;-0,014;-0,045;-0,157;;-0,139;-0,100;
2024-10-28;-0,052;-0,117;-0,134;-0,012;;;;;;;;;;;;;;
2024-10-29;-0,054;-0,118;-0,124;-0,006;-0,085;-0,168;0,052;0,068;-0,135;-0,005;-0,091;-0,011;-0,043;-0,153;;-0,134;-0,097;
2024-10-30;-0,056;-0,119;-0,129;-0,011;-0,088;-0,175;0,049;0,066;-0,142;-0,006;-0,087;-0,012;-0,040;-0,156;;-0,138;-0,100;
2024-10-31;-0,059;-0,118;-0,140;-0,022;-0,094;-0,178;0,047;0,063;-0,149;-0,006;-0,095;-0,012;-0,051;-0,159;;-0,140;-0,107;
2024-11-01;-0,055;-0,120;-0,135;-0,017;-0,092;-0,167;0,052;0,066;-0,140;-0,006;;-0,009;-0,047;-0,157;;-0,138;-0,101;
2024-11-04;;;;;-0,091;-0,164;0,051;0,066;-0,134;-0,006;;-0,009;-0,049;-0,155;;-0,136;-0,101;
2024-11-05;-0,052;-0,111;-0,131;-0,012;;;;;;;;;;;;;;
2024-11-06;-0,040;-0,096;-0,112;0,004;-0,085;-0,158;0,065;0,078;-0,133;-0,006;-0,082;-0,009;-0,029;-0,148;;-0,129;-0,104;
2024-11-07;;;;;-0,084;-0,148;0,062;0,078;-0,113;-0,006;-0,079;-0,008;-0,031;-0,150;;-0,131;-0,104;
2024-11-08;-0,048;-0,100;-0,110;0,011;;;;;;;;;;;;;;
2024-11-11;;;;;-0,081;-0,157;0,072;0,083;-0,130;-0,003;-0,075;-0,010;-0,023;-0,149;;-0,131;-0,103;
2024-11-12;-0,047;-0,100;-0,103;0,016;;;;;;;;;;;;;;
2024-11-13;-0,047;-0,100;-0,103;0,016;-0,087;-0,165;0,066;0,080;-0,143;-0,004;-0,085;-0,014;-0,022;-0,158;;-0,140;-0,113;
2024-11-14;;;;;-0,086;-0,166;0,063;0,079;-0,144;-0,003;-0,083;-0,011;-0,022;-0,161;;-0,143;-0,107;
2024-11-15;-0,044;-0,099;-0,117;0,003;;;;;;;;;;;;;;
2024-11-18;-0,041;-0,091;-0,114;0,004;-0,091;-0,171;0,059;0,075;-0,149;-0,003;-0,086;-0,012;-0,035;-0,159;;-0,142;-0,114;
2024-11-19;-0,046;-0,093;-0,111;0,006;-0,092;-0,170;0,057;0,072;-0,149;-0,003;-0,086;-0,014;-0,036;-0,157;;-0,140;-0,117;
2024-11-20;-0,045;-0,089;-0,112;0,008;-0,091;-0,168;0,061;0,074;-0,145;-0,003;-0,090;-0,014;-0,030;-0,154;;-0,138;-0,113;
2024-11-21;-0,041;-0,083;-0,103;0,013;-0,089;-0,167;0,066;0,080;-0,146;-0,003;-0,086;-0,012;-0,030;-0,157;;-0,141;-0,114;
2024-11-22;-0,036;-0,078;-0,099;0,017;-0,086;-0,164;0,072;0,085;-0,151;-0,001;-0,078;-0,012;-0,023;-0,155;;-0,139;-0,109;
2024-11-25;-0,032;-0,083;-0,098;0,018;-0,085;-0,163;0,073;0,089;-0,152;-0,000;-0,076;-0,011;-0,026;-0,158;;-0,142;-0,108;
2024-11-26;-0,037;-0,089;-0,099;0,019;-0,086;-0,168;0,072;0,087;-0,156;-0,001;-0,081;-0,014;-0,024;-0,160;;-0,143;-0,109;
2024-11-27;-0,038;-0,091;-0,109;0,013;-0,089;-0,173;0,067;0,085;-0,154;0,000;-0,080;-0,016;-0,025;-0,160;;-0,144;-0,111;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,037;-0,090;-0,107;0,014;-0,085;-0,179;0,069;0,084;-0,157;0,003;-0,074;-0,014;-0,025;-0,164;;-0,149;-0,110;
2024-12-02;-0,036;-0,091;-0,099;0,018;-0,080;-0,168;0,072;0,086;-0,143;0,004;-0,063;-0,013;-0,019;-0,157;;-0,141;-0,104;
2024-12-03;-0,036;-0,089;-0,097;0,021;-0,078;-0,167;0,072;0,087;-0,139;0,004;-0,059;-0,010;-0,018;-0,154;;-0,139;-0,100;
2024-12-04;-0,035;-0,094;-0,084;0,030;-0,076;-0,163;0,076;0,093;-0,138;0,004;-0,053;-0,009;-0,014;-0,153;;-0,137;-0,099;
2024-12-05;-0,040;-0,099;-0,092;0,023;-0,078;-0,165;0,069;0,087;-0,140;0,004;-0,058;-0,010;-0,019;-0,157;;-0,141;-0,100;
2024-12-06;;;;;-0,076;-0,166;0,068;0,084;-0,139;0,004;-0,065;-0,011;-0,018;-0,155;;-0,139;-0,097;
2024-12-09;-0,041;-0,104;-0,090;0,020;;;;;;;;;;;;;;
2024-12-10;-0,043;-0,106;-0,097;0,017;-0,078;-0,164;0,069;0,084;-0,132;0,004;-0,068;-0,009;-0,017;-0,150;;-0,134;-0,097;
2024-12-11;;;;;-0,077;-0,163;0,071;0,088;-0,134;0,004;-0,058;-0,009;-0,016;-0,152;;-0,135;-0,098;
2024-12-12;-0,045;-0,107;-0,090;0,023;;;;;;;;;;;;;;
2024-12-13;-0,045;-0,109;-0,086;0,021;-0,081;-0,164;0,064;0,082;-0,135;0,001;-0,065;-0,009;-0,017;-0,150;;-0,133;-0,098;
2024-12-16;-0,049;-0,118;-0,080;0,023;-0,084;-0,167;0,063;0,081;-0,144;0,001;-0,069;-0,010;-0,015;-0,154;;-0,137;-0,103;
2024-12-17;-0,053;-0,124;-0,084;0,017;-0,085;-0,173;0,059;0,078;-0,147;0,001;-0,075;-0,012;-0,017;-0,157;;-0,141;-0,103;
2024-12-18;-0,063;-0,137;-0,101;0,003;-0,088;-0,167;0,052;0,069;-0,144;0,001;-0,072;-0,011;-0,016;-0,156;;-0,139;-0,102;
2024-12-19;-0,060;-0,136;-0,099;0,007;-0,094;-0,169;0,051;0,068;-0,144;-0,001;-0,077;-0,013;-0,023;-0,158;;-0,141;-0,111;
2024-12-20;;;;;-0,093;-0,174;0,049;0,067;-0,147;-0,000;-0,083;-0,015;-0,026;-0,161;;-0,144;-0,116;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,034;-0,108;-0,090;0,016;;;;;;;;;;;;;;
2025-02-19;-0,034;-0,108;-0,094;0,013;-0,071;-0,175;0,046;0,066;-0,128;-0,003;-0,078;-0,007;-0,027;-0,149;;-0,131;-0,083;
2025-02-20;-0,032;-0,105;-0,098;0,007;-0,072;-0,175;0,043;0,064;-0,125;-0,003;-0,076;-0,007;-0,030;-0,152;;-0,135;-0,083;
2025-02-21;-0,037;-0,119;-0,114;-0,007;-0,075;-0,174;0,040;0,058;-0,118;-0,001;-0,079;-0,007;-0,034;-0,149;;-0,131;-0,083;
2025-02-24;;;;;-0,076;-0,183;0,037;0,057;-0,137;-0,001;;-0,008;-0,040;-0,154;;-0,133;-0,083;
2025-02-25;-0,036;-0,125;-0,128;-0,015;;;;;;;;;;;;;;
2025-02-26;-0,038;-0,127;-0,121;-0,011;-0,075;-0,179;0,035;0,057;-0,127;-0,000;-0,079;-0,006;-0,042;-0,153;;-0,134;-0,078;
2025-02-27;-0,038;-0,127;-0,136;-0,021;-0,078;-0,185;0,035;0,053;-0,136;0,000;-0,081;-0,007;-0,042;-0,154;;-0,135;-0,080;
2025-02-28;-0,031;-0,120;-0,127;-0,010;-0,078;;0,039;0,059;;0,001;-0,086;-0,007;-0,049;-0,163;;-0,146;-0,080;
2025-03-03;-0,033;-0,135;-0,143;-0,022;-0,082;-0,191;0,033;0,058;-0,148;-0,002;-0,077;-0,005;-0,049;-0,169;-0,074;-0,150;-0,077;
2025-03-04;-0,044;-0,147;-0,151;-0,034;-0,093;-0,199;0,025;0,047;-0,157;-0,002;-0,096;-0,013;-0,064;-0,173;-0,086;-0,156;-0,087;
2025-03-05;-0,045;-0,150;-0,151;-0,035;-0,091;-0,196;0,020;0,044;-0,146;-0,009;-0,098;-0,010;-0,075;-0,176;-0,097;-0,159;-0,087;
2025-03-06;;;;;-0,095;-0,203;0,006;0,028;-0,142;-0,011;-0,103;-0,014;-0,080;-0,174;-0,101;-0,157;-0,091;
2025-03-10;-0,060;-0,162;-0,196;-0,077;;;;;;;;;;;;;;
2025-03-11;;;;;-0,110;-0,219;-0,009;0,013;-0,161;-0,011;-0,119;-0,020;-0,102;-0,189;-0,120;-0,170;-0,106;
2025-03-12;-0,066;-0,160;-0,187;-0,071;;;;;;;;;;;;;;
2025-03-13;;;;;-0,108;-0,212;-0,005;0,016;-0,158;-0,011;-0,106;-0,015;-0,096;-0,185;-0,114;-0,167;-0,099;
2025-03-14;-0,055;-0,145;-0,178;-0,064;;;;;;;;;;;;;;
2025-03-17;;;;;-0,102;-0,202;0,002;0,024;-0,140;-0,009;-0,100;-0,014;-0,094;-0,180;-0,111;-0,161;-0,094;
2025-03-18;-0,055;-0,142;-0,188;-0,074;;;;;;;;;;;;;;
2025-03-19;-0,052;-0,135;-0,179;-0,065;-0,100;-0,204;0,005;0,024;-0,147;-0,009;-0,098;-0,012;-0,093;-0,174;-0,110;-0,157;-0,091;
