
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,016;-0,050;-0,030;0,029;-0,062;-0,161;0,055;0,067;-0,162;-0,022;-0,047;0,015;0,009;-0,130;;-0,107;-0,066;
2024-04-03;-0,017;-0,047;-0,031;0,028;-0,063;-0,164;0,052;0,065;-0,166;-0,022;-0,045;0,015;0,010;-0,135;;-0,111;-0,066;
2024-04-04;-0,026;-0,054;-0,044;0,017;-0,065;;0,048;0,058;;-0,021;-0,047;0,013;0,008;;;;-0,067;
2024-04-05;-0,022;-0,048;-0,036;0,026;-0,065;-0,170;0,052;0,061;-0,173;-0,022;-0,026;0,012;0,007;-0,136;;-0,112;-0,070;
2024-04-08;-0,023;-0,050;-0,036;0,024;-0,065;-0,168;0,050;0,060;-0,171;-0,023;-0,049;0,011;0,004;-0,142;;-0,116;-0,071;
2024-04-09;-0,024;-0,051;-0,037;0,022;-0,065;-0,169;0,051;0,061;-0,168;-0,020;-0,051;0,008;0,004;-0,138;;-0,114;-0,072;
2024-04-10;-0,031;-0,051;-0,042;0,018;-0,064;-0,172;0,048;0,054;-0,172;-0,022;-0,055;0,008;0,008;-0,130;;-0,106;-0,071;
2024-04-11;-0,025;-0,047;-0,029;0,030;-0,064;-0,162;0,052;0,060;-0,162;-0,024;-0,049;0,009;0,008;-0,129;;-0,106;-0,070;
2024-04-12;-0,029;-0,050;-0,034;0,026;-0,063;-0,165;0,050;0,057;-0,168;-0,020;-0,048;0,009;0,015;-0,129;;-0,105;-0,067;
2024-04-15;-0,027;-0,051;-0,040;0,021;-0,065;-0,164;0,049;0,057;-0,169;-0,023;-0,042;0,013;0,014;-0,136;;-0,111;-0,066;
2024-04-16;-0,027;-0,053;-0,036;0,025;-0,069;-0,172;0,048;0,057;-0,176;-0,025;-0,053;0,011;0,007;-0,142;;-0,118;-0,073;
2024-04-17;-0,028;-0,053;-0,044;0,020;-0,067;-0,168;0,048;0,056;-0,170;-0,024;-0,056;0,013;0,009;-0,139;;-0,115;-0,069;
2024-04-18;;;;;-0,067;-0,168;0,049;0,053;-0,170;-0,024;-0,058;0,013;0,003;-0,137;;-0,114;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,020;-0,052;-0,049;0,017;;;;;;;;;;;;;;
2024-04-24;;;;;-0,064;-0,166;0,054;0,062;-0,160;-0,026;-0,058;0,014;0,005;-0,130;;-0,111;-0,064;
2024-04-25;-0,022;-0,047;-0,048;0,014;;;;;;;;;;;;;;
2024-04-26;-0,021;-0,046;-0,037;0,021;-0,060;-0,160;0,060;0,064;-0,146;-0,026;-0,064;0,017;0,009;-0,124;;-0,106;-0,060;
2024-04-29;-0,017;-0,040;-0,035;0,023;-0,058;-0,156;0,064;0,070;-0,142;-0,024;;0,018;0,010;-0,120;;-0,101;-0,058;
2024-04-30;-0,020;-0,053;-0,044;0,017;-0,059;-0,153;0,063;0,068;-0,143;-0,026;-0,052;0,017;0,012;-0,119;;-0,100;-0,058;
2024-05-02;-0,021;-0,056;-0,043;0,020;-0,062;-0,155;0,063;0,069;-0,131;-0,025;-0,055;0,015;0,003;-0,117;;-0,100;-0,063;
2024-05-03;;;;;-0,060;-0,150;0,064;0,071;-0,124;-0,023;;0,014;0,007;-0,116;;-0,100;-0,061;
2024-05-06;-0,018;-0,052;-0,032;0,030;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,052;-0,035;0,029;-0,052;-0,149;0,070;0,077;-0,127;-0,021;-0,050;0,018;0,014;-0,113;;-0,097;-0,054;
2024-05-08;-0,014;-0,050;-0,034;0,032;-0,051;-0,147;0,074;0,081;-0,127;-0,022;-0,054;0,021;0,017;-0,112;;-0,095;-0,050;
2024-05-10;-0,012;-0,049;-0,036;0,030;-0,046;-0,139;0,076;0,081;-0,121;-0,023;-0,055;0,022;0,019;-0,111;;-0,095;-0,047;
2024-05-13;-0,012;-0,049;-0,036;0,029;-0,047;-0,137;0,073;0,080;-0,117;-0,023;-0,056;0,022;0,018;-0,106;;-0,091;-0,046;
2024-05-14;-0,010;-0,046;-0,033;0,032;-0,045;-0,136;0,074;0,082;-0,118;-0,024;-0,056;0,023;0,018;-0,107;;-0,090;-0,045;
2024-05-15;-0,010;-0,049;-0,025;0,036;-0,044;-0,136;0,077;0,086;-0,119;-0,020;-0,057;0,022;0,022;;;;-0,043;
2024-05-16;-0,015;-0,055;-0,031;0,030;-0,045;-0,134;0,076;0,083;-0,118;-0,021;-0,055;0,019;0,024;-0,104;;-0,088;-0,044;
2024-05-17;-0,011;-0,046;-0,029;0,033;-0,046;-0,131;0,077;0,086;-0,111;-0,023;-0,057;0,020;0,023;-0,102;;-0,087;-0,045;
2024-05-20;;;;;-0,043;-0,133;0,078;0,087;-0,117;-0,023;-0,053;0,020;0,023;-0,104;;-0,089;-0,045;
2024-05-21;-0,016;-0,049;-0,028;0,032;-0,043;-0,135;0,077;0,085;-0,123;-0,022;-0,059;0,019;0,022;-0,109;;-0,092;-0,047;
2024-05-22;-0,018;-0,057;-0,027;0,032;-0,043;-0,135;0,077;0,084;-0,122;-0,023;-0,062;0,018;0,026;-0,106;;-0,089;-0,046;
2024-05-23;-0,022;-0,060;-0,025;0,033;-0,044;-0,132;0,075;0,082;-0,123;-0,025;-0,061;0,018;0,025;-0,106;;-0,091;-0,047;
2024-05-24;-0,020;-0,056;-0,023;0,036;-0,046;-0,133;0,075;0,082;-0,123;-0,024;-0,060;0,019;0,021;-0,110;;-0,094;-0,049;
2024-05-27;;;;;-0,046;-0,131;;;-0,120;-0,023;-0,059;0,017;;-0,111;;-0,095;-0,049;
2024-05-28;-0,029;-0,059;-0,027;0,030;;;;;;;;;;;;;;
2024-05-29;-0,034;-0,067;-0,029;0,029;-0,052;-0,140;0,060;0,066;-0,130;-0,027;-0,066;0,011;0,018;-0,118;;-0,102;-0,055;
2024-05-30;-0,028;-0,062;-0,039;0,024;-0,053;-0,138;0,060;0,069;-0,126;-0,026;-0,061;0,013;0,015;-0,122;;-0,107;-0,054;
2024-05-31;;;;;-0,053;-0,147;0,061;0,070;-0,138;-0,026;-0,059;0,010;0,009;-0,130;;-0,115;-0,055;
2024-06-03;-0,030;-0,072;-0,048;0,018;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,083;-0,051;0,016;-0,054;-0,152;0,055;0,065;-0,146;-0,023;-0,062;0,006;0,008;-0,128;;-0,115;-0,055;
2024-06-05;-0,034;-0,081;-0,039;0,026;-0,051;-0,149;0,058;0,067;-0,144;-0,022;;0,008;0,009;-0,127;;-0,114;-0,056;
2024-06-07;-0,039;-0,086;-0,041;0,022;-0,049;-0,146;0,055;0,063;-0,154;-0,025;-0,064;0,007;0,018;-0,117;;-0,103;-0,049;
2024-06-10;-0,030;-0,073;-0,029;0,034;-0,051;;0,062;0,072;;-0,027;-0,058;0,009;0,017;;;;-0,055;
2024-06-11;-0,037;-0,079;-0,031;0,032;-0,052;-0,150;0,058;0,067;-0,150;-0,027;-0,064;0,004;0,017;-0,121;;-0,106;-0,060;
2024-06-12;-0,035;-0,080;-0,022;0,038;-0,050;-0,140;0,058;0,072;-0,142;-0,024;-0,063;0,005;0,019;-0,127;;-0,113;-0,058;
2024-06-13;-0,042;-0,090;-0,026;0,033;-0,050;-0,145;0,058;0,066;-0,147;-0,024;-0,074;0,000;0,028;-0,116;;-0,104;-0,058;
2024-06-14;-0,039;-0,088;-0,017;0,040;-0,052;-0,137;0,060;0,071;-0,139;-0,021;-0,070;-0,000;0,034;-0,112;;-0,099;-0,061;
2024-06-17;-0,036;-0,087;-0,013;0,044;-0,052;-0,135;0,060;0,072;-0,137;-0,023;-0,071;0,001;0,032;-0,114;;-0,101;-0,062;
2024-06-18;-0,039;-0,088;-0,014;0,043;-0,052;-0,132;0,060;0,071;-0,138;-0,022;-0,075;-0,000;0,031;-0,116;;-0,102;-0,063;
2024-06-19;;;;;-0,054;-0,129;;;-0,136;-0,022;-0,075;-0,002;;-0,110;;-0,098;-0,064;
2024-06-20;-0,038;-0,084;-0,019;0,038;-0,051;-0,128;0,060;0,072;-0,137;-0,023;-0,073;-0,000;0,033;-0,109;;-0,097;-0,061;
2024-06-24;;;;;-0,051;-0,130;0,063;0,077;-0,140;-0,023;-0,073;0,002;0,029;-0,113;;-0,100;-0,059;
2024-06-25;-0,035;-0,078;-0,021;0,040;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,078;-0,016;0,044;-0,051;-0,128;0,065;0,077;-0,142;-0,023;-0,064;0,001;0,034;-0,105;;-0,095;-0,058;
2024-06-27;-0,032;-0,074;-0,010;0,048;-0,051;-0,124;0,069;0,083;-0,142;-0,024;-0,059;0,003;0,036;-0,106;;-0,096;-0,058;
2024-06-28;-0,030;-0,072;-0,008;0,048;-0,051;-0,120;0,069;0,085;-0,139;-0,025;-0,056;0,005;0,039;-0,106;;-0,094;-0,059;
2024-07-01;-0,033;-0,077;-0,008;0,046;-0,048;;0,065;0,078;;-0,026;-0,058;0,006;0,032;;;-0,095;-0,057;
2024-07-02;-0,028;-0,071;-0,001;0,051;-0,051;-0,123;0,068;0,083;-0,141;-0,026;-0,052;0,008;0,035;-0,107;;-0,095;-0,060;
2024-07-03;-0,030;-0,070;-0,001;0,050;-0,051;-0,122;0,065;0,080;-0,137;-0,024;-0,054;0,007;0,036;-0,105;;-0,094;-0,058;
2024-07-04;;;;;-0,048;-0,123;;;-0,138;-0,024;;0,006;;-0,102;;-0,090;-0,056;
2024-07-05;-0,032;-0,077;-0,000;0,050;-0,049;-0,124;0,066;0,079;-0,143;-0,023;-0,051;0,007;0,037;-0,104;;-0,090;-0,057;
2024-07-08;-0,033;-0,079;0,001;0,049;-0,047;-0,121;0,066;0,079;-0,143;-0,022;-0,051;0,007;0,039;-0,102;;-0,088;-0,054;
2024-07-09;-0,030;-0,079;0,001;0,051;-0,049;-0,118;0,069;0,082;-0,137;-0,023;-0,045;0,008;0,043;-0,098;;-0,084;-0,057;
2024-07-10;-0,028;-0,075;0,004;0,052;-0,046;-0,118;0,070;0,083;-0,135;-0,022;-0,041;0,009;0,042;-0,098;;-0,083;-0,055;
2024-07-11;-0,023;-0,070;-0,004;0,047;-0,045;-0,116;0,072;0,087;-0,132;-0,020;-0,045;0,010;0,043;-0,095;;-0,081;-0,052;
2024-07-12;;;;;-0,038;-0,118;0,078;0,092;-0,131;-0,021;-0,042;0,014;0,044;-0,092;;-0,079;-0,045;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,018;-0,065;-0,023;0,037;;;;;;;;;;;;;;
2024-07-22;-0,016;-0,066;-0,014;0,044;-0,038;-0,135;0,083;0,097;-0,155;-0,020;-0,050;0,013;0,045;-0,101;;-0,087;-0,045;
2024-07-23;-0,016;-0,066;-0,010;0,048;-0,037;-0,130;0,088;0,100;-0,153;-0,019;-0,037;0,018;0,049;-0,098;;-0,084;-0,045;
2024-07-24;-0,016;-0,068;-0,028;0,036;-0,043;-0,131;0,084;0,099;-0,158;-0,020;-0,041;0,016;0,043;-0,099;;-0,084;-0,046;
2024-07-25;;;;;-0,045;-0,137;0,084;0,097;-0,166;-0,019;-0,045;0,017;0,035;-0,102;;-0,087;-0,050;
2024-07-26;-0,009;-0,059;-0,023;0,038;;;;;;;;;;;;;;
2024-07-29;-0,009;-0,062;-0,025;0,038;-0,041;-0,133;0,087;0,098;-0,168;-0,017;-0,039;0,017;0,043;-0,101;;-0,085;-0,043;
2024-07-30;-0,009;-0,059;-0,034;0,034;-0,042;-0,135;0,088;0,100;-0,168;-0,017;-0,043;0,017;0,039;-0,106;;-0,088;-0,044;
2024-07-31;-0,009;-0,056;-0,019;0,042;-0,038;-0,129;0,088;0,100;-0,162;-0,015;-0,037;0,014;0,039;-0,104;;-0,087;-0,046;
2024-08-01;-0,018;-0,068;-0,039;0,032;-0,046;-0,129;0,083;0,095;-0,168;-0,014;-0,044;0,009;0,043;-0,105;;-0,087;-0,049;
2024-08-02;;;;;-0,059;-0,144;0,076;0,096;-0,188;-0,013;-0,075;0,006;0,019;-0,119;;-0,102;-0,062;
2024-08-05;-0,040;-0,097;-0,071;0,003;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,097;-0,067;0,010;-0,070;-0,166;0,064;0,080;-0,202;-0,014;-0,094;0,001;0,008;-0,132;;-0,116;-0,072;
2024-08-07;-0,042;-0,101;-0,074;0,004;-0,068;-0,154;0,064;0,080;-0,192;-0,015;-0,072;0,000;0,013;-0,128;;-0,110;-0,069;
2024-08-08;-0,036;-0,093;-0,057;0,016;-0,063;-0,156;0,070;0,086;-0,196;-0,015;-0,075;0,000;0,012;-0,125;;-0,108;-0,069;
2024-08-09;-0,034;-0,090;-0,053;0,021;-0,061;-0,149;0,074;0,090;-0,189;-0,014;-0,079;0,003;0,015;-0,121;;-0,103;-0,066;
2024-08-12;-0,035;-0,086;-0,051;0,022;-0,061;-0,145;0,073;0,090;-0,182;-0,014;;0,002;0,018;-0,118;;-0,100;-0,066;
2024-08-13;;;;;-0,057;-0,140;0,077;0,094;-0,178;-0,013;-0,065;0,003;0,023;-0,117;;-0,100;-0,063;
2024-08-14;-0,032;-0,089;-0,041;0,030;;;;;;;;0,004;;;;;;
2024-08-15;;;;;-0,050;-0,136;0,082;0,097;-0,177;-0,014;-0,050;;0,032;-0,115;;-0,098;-0,054;
2024-08-16;-0,020;-0,079;-0,024;0,042;-0,048;-0,132;0,083;0,099;-0,172;-0,014;-0,054;0,009;0,033;-0,106;;-0,090;-0,052;
2024-08-19;-0,019;-0,079;-0,022;0,042;-0,048;-0,131;0,082;0,099;-0,172;-0,014;-0,050;0,008;0,030;-0,107;;-0,091;-0,052;
2024-08-20;-0,027;-0,091;-0,029;0,036;-0,051;-0,134;0,077;0,093;-0,181;-0,013;-0,055;0,004;0,030;-0,111;;-0,096;-0,055;
2024-08-21;-0,027;-0,091;-0,028;0,037;-0,051;-0,140;0,077;0,092;-0,185;-0,012;-0,055;0,003;0,028;-0,114;;-0,099;-0,054;
2024-08-22;;;;;-0,050;-0,143;0,077;0,091;-0,183;-0,013;-0,048;0,004;0,031;-0,114;;-0,099;-0,052;
2024-08-27;-0,023;-0,086;-0,038;0,033;;;;;;;;;;;;;;
2024-08-28;-0,026;-0,092;-0,045;0,026;-0,048;-0,143;0,076;0,092;-0,195;-0,014;-0,046;0,003;0,025;-0,119;;-0,102;-0,049;
2024-08-29;-0,025;-0,087;-0,045;0,026;-0,045;-0,144;0,079;0,093;-0,190;-0,014;-0,045;0,004;0,028;-0,117;;-0,102;-0,048;
2024-08-30;-0,021;-0,085;-0,036;0,033;-0,043;-0,145;0,082;0,098;-0,186;-0,014;-0,040;0,004;0,029;-0,113;;-0,098;-0,044;
2024-09-02;;;;;-0,043;-0,145;;;-0,188;-0,015;-0,044;0,005;;-0,116;;-0,101;-0,046;
2024-09-03;-0,025;-0,097;-0,053;0,024;-0,048;-0,151;0,077;0,095;-0,191;-0,014;-0,046;0,004;0,026;-0,116;;-0,102;-0,047;
2024-09-04;;;;;-0,053;-0,151;0,077;0,095;-0,195;-0,012;-0,052;0,004;0,017;-0,122;;-0,108;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,116;;;-0,092;;;;;;;;;
2024-10-10;-0,018;-0,070;-0,008;0,058;;;;;;;;;;-0,073;;;;
2024-10-11;-0,015;-0,067;-0,005;0,062;-0,035;;0,091;0,102;;-0,012;-0,039;0,007;0,041;;;-0,070;-0,051;
2024-10-14;-0,013;-0,068;-0,001;0,065;-0,032;-0,104;0,094;0,104;-0,083;-0,011;;0,008;0,049;-0,069;;-0,068;-0,047;
2024-10-15;-0,017;-0,078;-0,012;0,060;-0,036;-0,111;0,091;0,103;-0,101;-0,009;-0,041;0,005;0,046;-0,075;;-0,073;-0,049;
2024-10-16;-0,014;-0,074;-0,012;0,061;-0,033;-0,111;0,091;0,102;-0,102;-0,008;-0,046;0,003;0,044;-0,074;;-0,072;-0,051;
2024-10-17;-0,012;-0,069;-0,005;0,066;-0,032;-0,107;0,096;0,106;-0,100;-0,009;-0,039;0,008;0,051;-0,075;;-0,073;-0,047;
2024-10-18;-0,012;-0,070;-0,004;0,067;-0,029;-0,104;0,095;0,108;-0,089;-0,007;-0,042;0,007;0,052;-0,067;;-0,065;-0,046;
2024-10-21;-0,015;-0,071;-0,002;0,069;-0,032;-0,103;0,096;0,107;-0,091;-0,010;-0,043;0,008;0,052;-0,069;;-0,067;-0,046;
2024-10-22;-0,017;-0,071;-0,004;0,068;-0,034;-0,103;0,092;0,103;-0,089;-0,011;-0,053;0,007;0,051;-0,070;;-0,069;-0,050;
2024-10-23;-0,016;-0,073;-0,008;0,064;-0,034;-0,102;0,089;0,104;-0,088;-0,011;-0,059;0,006;0,052;-0,068;;-0,067;-0,050;
2024-10-24;-0,014;-0,074;-0,005;0,066;-0,036;-0,105;0,089;0,105;-0,095;-0,009;-0,058;0,007;0,049;-0,073;;-0,071;-0,048;
2024-10-25;;;;;-0,035;-0,102;0,089;0,104;-0,090;-0,010;-0,056;0,008;0,052;-0,071;;-0,071;-0,050;
2024-10-28;-0,013;-0,075;-0,002;0,067;;;;;;;;;;;;;;
2024-10-29;-0,014;-0,076;0,008;0,073;-0,030;-0,107;0,095;0,108;-0,088;-0,011;-0,048;0,012;0,055;-0,067;;-0,066;-0,047;
2024-10-30;-0,017;-0,076;0,003;0,068;-0,033;-0,113;0,091;0,106;-0,095;-0,012;-0,044;0,010;0,057;-0,071;;-0,069;-0,049;
2024-10-31;-0,019;-0,076;-0,008;0,057;-0,039;-0,117;0,090;0,103;-0,102;-0,012;-0,052;0,011;0,047;-0,073;;-0,072;-0,057;
2024-11-01;-0,016;-0,077;-0,003;0,062;-0,037;-0,105;0,094;0,107;-0,093;-0,012;;0,013;0,050;-0,071;;-0,070;-0,050;
2024-11-04;;;;;-0,036;-0,103;0,093;0,106;-0,087;-0,012;;0,013;0,048;-0,069;;-0,068;-0,050;
2024-11-05;-0,012;-0,068;0,001;0,067;;;;;;;;;;;;;;
2024-11-06;-0,001;-0,054;0,020;0,084;-0,030;-0,097;0,107;0,118;-0,086;-0,012;-0,039;0,013;0,068;-0,062;;-0,061;-0,053;
2024-11-07;;;;;-0,029;-0,087;0,105;0,118;-0,066;-0,012;-0,036;0,014;0,066;-0,064;;-0,063;-0,054;
2024-11-08;-0,009;-0,058;0,022;0,090;;;;;;;;;;;;;;
2024-11-11;;;;;-0,026;-0,096;0,114;0,123;-0,084;-0,009;-0,032;0,013;0,074;-0,064;;-0,063;-0,053;
2024-11-12;-0,007;-0,057;0,029;0,095;;;;;;;;;;;;;;
2024-11-13;-0,007;-0,057;0,029;0,095;-0,032;-0,104;0,109;0,120;-0,096;-0,010;-0,042;0,008;0,075;-0,072;;-0,072;-0,063;
2024-11-14;;;;;-0,031;-0,104;0,106;0,119;-0,097;-0,009;-0,040;0,011;0,075;-0,075;;-0,075;-0,056;
2024-11-15;-0,004;-0,057;0,015;0,082;;;;;;;;;;;;;;
2024-11-18;-0,001;-0,049;0,018;0,083;-0,036;-0,110;0,101;0,115;-0,102;-0,009;-0,043;0,010;0,062;-0,073;;-0,074;-0,063;
2024-11-19;-0,006;-0,051;0,021;0,085;-0,036;-0,108;0,099;0,113;-0,102;-0,009;-0,043;0,008;0,061;-0,071;;-0,072;-0,066;
2024-11-20;-0,005;-0,047;0,021;0,087;-0,036;-0,107;0,103;0,114;-0,098;-0,009;-0,047;0,008;0,067;-0,068;;-0,070;-0,063;
2024-11-21;-0,001;-0,040;0,029;0,092;-0,034;-0,105;0,108;0,120;-0,100;-0,009;-0,043;0,010;0,067;-0,071;;-0,073;-0,063;
2024-11-22;0,003;-0,036;0,033;0,096;-0,031;-0,102;0,115;0,125;-0,104;-0,007;-0,035;0,010;0,074;-0,069;;-0,071;-0,058;
2024-11-25;0,007;-0,041;0,034;0,097;-0,030;-0,102;0,115;0,129;-0,105;-0,006;-0,033;0,011;0,072;-0,072;;-0,074;-0,058;
2024-11-26;0,003;-0,046;0,033;0,098;-0,031;-0,107;0,114;0,127;-0,109;-0,007;-0,038;0,008;0,073;-0,074;;-0,075;-0,059;
2024-11-27;0,002;-0,049;0,023;0,092;-0,033;-0,111;0,109;0,126;-0,107;-0,006;-0,037;0,006;0,072;-0,074;;-0,076;-0,060;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,003;-0,048;0,025;0,093;-0,030;-0,117;0,111;0,124;-0,110;-0,003;-0,031;0,009;0,072;-0,078;;-0,081;-0,059;
2024-12-02;0,004;-0,048;0,033;0,097;-0,025;-0,106;0,114;0,127;-0,096;-0,002;-0,020;0,009;0,078;-0,071;;-0,073;-0,053;
2024-12-03;0,004;-0,047;0,035;0,100;-0,023;-0,106;0,114;0,127;-0,092;-0,002;-0,016;0,012;0,079;-0,068;;-0,071;-0,050;
2024-12-04;0,004;-0,052;0,048;0,109;-0,021;-0,101;0,118;0,133;-0,091;-0,002;-0,010;0,013;0,083;-0,067;;-0,069;-0,048;
2024-12-05;-0,000;-0,056;0,040;0,102;-0,023;-0,104;0,111;0,127;-0,094;-0,002;-0,015;0,012;0,078;-0,071;;-0,073;-0,049;
2024-12-06;;;;;-0,020;-0,105;0,110;0,124;-0,092;-0,002;-0,022;0,012;0,079;-0,070;;-0,070;-0,046;
2024-12-09;-0,001;-0,061;0,042;0,099;;;;;;;;;;;;;;
2024-12-10;-0,003;-0,064;0,035;0,096;-0,023;-0,102;0,111;0,124;-0,085;-0,002;-0,025;0,013;0,080;-0,064;;-0,066;-0,047;
2024-12-11;;;;;-0,022;-0,101;0,113;0,129;-0,087;-0,002;-0,015;0,014;0,081;-0,066;;-0,067;-0,047;
2024-12-12;-0,005;-0,065;0,042;0,102;;;;;;;;;;;;;;
2024-12-13;-0,005;-0,067;0,046;0,100;-0,026;-0,102;0,106;0,122;-0,088;-0,005;-0,022;0,013;0,081;-0,064;;-0,065;-0,048;
2024-12-16;-0,009;-0,076;0,052;0,102;-0,029;-0,106;0,105;0,122;-0,097;-0,005;-0,027;0,012;0,082;-0,068;;-0,069;-0,052;
2024-12-17;-0,014;-0,081;0,048;0,097;-0,030;-0,111;0,101;0,118;-0,100;-0,004;-0,032;0,010;0,080;-0,071;;-0,073;-0,052;
2024-12-18;-0,023;-0,094;0,031;0,082;-0,033;-0,106;0,095;0,109;-0,097;-0,005;-0,029;0,011;0,081;-0,070;;-0,071;-0,052;
2024-12-19;-0,021;-0,094;0,033;0,087;-0,039;-0,107;0,093;0,108;-0,097;-0,007;-0,034;0,009;0,074;-0,072;;-0,073;-0,060;
2024-12-20;;;;;-0,038;-0,112;0,091;0,107;-0,100;-0,006;-0,040;0,008;0,071;-0,075;;-0,076;-0,066;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,006;-0,066;0,042;0,096;;;;;;;;;;;;;;
2025-02-19;0,005;-0,066;0,038;0,092;-0,016;-0,114;0,089;0,106;-0,081;-0,009;-0,035;0,015;0,070;-0,063;;-0,063;-0,032;
2025-02-20;0,007;-0,063;0,034;0,086;-0,017;-0,113;0,085;0,105;-0,078;-0,009;-0,033;0,015;0,067;-0,067;;-0,067;-0,032;
2025-02-21;0,002;-0,076;0,018;0,072;-0,020;-0,113;0,082;0,099;-0,071;-0,007;-0,036;0,015;0,063;-0,063;;-0,062;-0,033;
2025-02-24;;;;;-0,021;-0,121;0,079;0,097;-0,090;-0,007;;0,014;0,057;-0,069;;-0,065;-0,032;
2025-02-25;0,004;-0,082;0,004;0,065;;;;;;;;;;;;;;
2025-02-26;0,001;-0,084;0,011;0,068;-0,019;-0,117;0,078;0,097;-0,080;-0,006;-0,036;0,016;0,055;-0,067;;-0,066;-0,027;
2025-02-27;0,002;-0,085;-0,004;0,058;-0,023;-0,123;0,077;0,093;-0,089;-0,006;-0,038;0,015;0,055;-0,068;;-0,067;-0,030;
2025-02-28;0,008;-0,078;0,005;0,069;-0,023;;0,081;0,099;;-0,005;-0,043;0,015;0,048;-0,077;;-0,078;-0,030;
2025-03-03;0,007;-0,093;-0,011;0,057;-0,027;-0,130;0,075;0,098;-0,102;-0,008;-0,034;0,017;0,048;-0,083;0,004;-0,082;-0,027;
2025-03-04;-0,005;-0,104;-0,019;0,046;-0,037;-0,137;0,067;0,087;-0,110;-0,008;-0,053;0,009;0,033;-0,087;-0,008;-0,088;-0,036;
2025-03-05;-0,005;-0,107;-0,018;0,044;-0,036;-0,134;0,062;0,084;-0,099;-0,014;-0,055;0,012;0,022;-0,090;-0,018;-0,091;-0,036;
2025-03-06;;;;;-0,040;-0,141;0,049;0,069;-0,095;-0,017;-0,060;0,008;0,017;-0,088;-0,023;-0,089;-0,040;
2025-03-10;-0,020;-0,119;-0,064;0,002;;;;;;;;;;;;;;
2025-03-11;;;;;-0,055;-0,157;0,034;0,053;-0,115;-0,017;-0,076;0,003;-0,005;-0,103;-0,042;-0,102;-0,055;
2025-03-12;-0,026;-0,118;-0,055;0,008;;;;;;;;;;;;;;
2025-03-13;;;;;-0,053;-0,151;0,038;0,056;-0,111;-0,017;-0,063;0,007;0,001;-0,099;-0,036;-0,099;-0,049;
2025-03-14;-0,015;-0,103;-0,046;0,016;;;;;;;;;;;;;;
2025-03-17;;;;;-0,047;-0,141;0,044;0,065;-0,093;-0,015;-0,057;0,008;0,003;-0,094;-0,033;-0,093;-0,043;
2025-03-18;-0,016;-0,100;-0,056;0,005;;;;;;;;;;;;;;
2025-03-19;-0,012;-0,092;-0,047;0,014;-0,045;-0,142;0,047;0,065;-0,100;-0,015;-0,055;0,011;0,004;-0,088;-0,032;-0,089;-0,040;
2025-03-20;-0,012;-0,091;-0,048;0,014;-0,046;-0,141;0,047;0,065;-0,108;-0,015;;0,009;0,011;-0,088;-0,027;-0,088;-0,042;
2025-03-21;-0,014;-0,095;-0,048;0,015;-0,050;-0,145;0,043;0,062;-0,117;-0,014;-0,054;0,007;0,004;-0,093;-0,033;-0,093;-0,046;
2025-03-24;-0,013;-0,091;-0,039;0,024;-0,048;-0,145;0,047;0,064;-0,117;-0,015;-0,052;0,006;0,014;-0,090;-0,026;-0,091;-0,046;
2025-03-25;-0,013;-0,089;-0,038;0,025;-0,049;-0,147;0,046;0,065;-0,122;-0,015;-0,056;0,004;0,011;-0,097;-0,030;-0,099;-0,049;
2025-03-26;-0,015;-0,092;-0,052;0,014;-0,054;-0,149;0,041;0,061;-0,123;-0,015;-0,056;0,001;0,010;-0,096;-0,032;-0,097;-0,052;
2025-03-27;-0,015;-0,094;-0,058;0,012;-0,056;-0,149;0,040;0,061;-0,119;-0,015;-0,055;0,000;0,007;-0,095;-0,034;-0,098;-0,054;
2025-03-28;-0,020;-0,101;-0,071;-0,000;-0,062;-0,156;0,032;0,056;-0,132;-0,014;-0,067;-0,002;-0,003;-0,102;-0,042;-0,104;-0,059;
2025-03-31;-0,023;-0,100;-0,076;-0,003;-0,066;-0,165;0,032;0,052;-0,143;-0,014;-0,074;-0,003;-0,010;-0,108;-0,047;-0,110;-0,063;
2025-04-01;-0,023;-0,096;-0,070;0,001;-0,064;-0,160;0,033;0,054;-0,138;-0,013;-0,076;-0,002;-0,004;-0,106;-0,044;-0,107;-0,062;
