
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,015;-0,026;-0,084;-0,022;-0,047;-0,121;0,035;0,029;-0,163;-0,015;-0,009;0,006;-0,030;-0,106;;-0,085;-0,050;
2024-03-27;-0,009;-0,019;-0,083;-0,021;-0,045;-0,122;0,038;0,032;-0,167;-0,013;-0,008;0,007;-0,031;-0,105;;-0,085;-0,049;
2024-03-28;-0,004;-0,011;-0,080;-0,018;-0,044;-0,117;0,042;0,037;-0,160;-0,013;-0,005;0,009;-0,027;-0,102;;-0,080;-0,046;
2024-04-02;-0,006;0,001;-0,079;-0,019;-0,047;-0,109;0,036;0,032;-0,146;-0,016;-0,014;0,010;-0,031;-0,095;;-0,074;-0,049;
2024-04-03;-0,007;0,004;-0,081;-0,020;-0,048;-0,113;0,034;0,030;-0,151;-0,015;-0,013;0,010;-0,030;-0,101;;-0,079;-0,049;
2024-04-04;-0,016;-0,003;-0,094;-0,031;-0,050;;0,030;0,023;;-0,014;-0,014;0,008;-0,032;;;;-0,050;
2024-04-05;-0,013;0,003;-0,085;-0,022;-0,049;-0,119;0,034;0,026;-0,158;-0,016;0,007;0,007;-0,033;-0,101;;-0,079;-0,053;
2024-04-08;-0,013;0,001;-0,086;-0,023;-0,049;-0,116;0,032;0,025;-0,155;-0,016;-0,017;0,006;-0,036;-0,107;;-0,083;-0,054;
2024-04-09;-0,015;0,000;-0,087;-0,026;-0,049;-0,117;0,032;0,026;-0,153;-0,014;-0,018;0,003;-0,037;-0,104;;-0,082;-0,055;
2024-04-10;-0,021;-0,000;-0,091;-0,030;-0,048;-0,120;0,030;0,019;-0,157;-0,016;-0,022;0,003;-0,033;-0,095;;-0,074;-0,054;
2024-04-11;-0,015;0,004;-0,078;-0,018;-0,048;-0,111;0,034;0,025;-0,146;-0,017;-0,016;0,004;-0,032;-0,094;;-0,074;-0,053;
2024-04-12;-0,019;0,001;-0,084;-0,022;-0,048;-0,114;0,032;0,022;-0,152;-0,014;-0,015;0,005;-0,026;-0,094;;-0,073;-0,050;
2024-04-15;-0,017;0,000;-0,090;-0,027;-0,049;-0,113;0,031;0,022;-0,153;-0,016;-0,010;0,008;-0,027;-0,101;;-0,079;-0,049;
2024-04-16;-0,018;-0,002;-0,086;-0,022;-0,053;-0,121;0,029;0,022;-0,160;-0,019;-0,020;0,007;-0,034;-0,107;;-0,086;-0,056;
2024-04-17;-0,018;-0,002;-0,093;-0,027;-0,052;-0,117;0,030;0,021;-0,154;-0,018;-0,023;0,008;-0,032;-0,105;;-0,083;-0,052;
2024-04-18;;;;;-0,052;-0,117;0,031;0,018;-0,155;-0,018;-0,025;0,009;-0,038;-0,103;;-0,082;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;-0,001;-0,098;-0,031;;;;;;;;;;;;;;
2024-04-24;;;;;-0,048;-0,115;0,036;0,027;-0,144;-0,020;-0,025;0,009;-0,036;-0,095;;-0,079;-0,048;
2024-04-25;-0,012;0,004;-0,098;-0,034;;;;;;;;;;;;;;
2024-04-26;-0,011;0,005;-0,086;-0,026;-0,044;-0,108;0,042;0,029;-0,130;-0,019;-0,031;0,012;-0,032;-0,089;;-0,074;-0,043;
2024-04-29;-0,007;0,011;-0,084;-0,025;-0,042;-0,104;0,045;0,035;-0,127;-0,018;;0,013;-0,031;-0,085;;-0,069;-0,042;
2024-04-30;-0,011;-0,002;-0,094;-0,031;-0,044;-0,102;0,044;0,033;-0,127;-0,019;-0,019;0,012;-0,028;-0,084;;-0,068;-0,041;
2024-05-02;-0,011;-0,005;-0,093;-0,028;-0,046;-0,103;0,045;0,034;-0,115;-0,018;-0,022;0,010;-0,038;-0,082;;-0,068;-0,046;
2024-05-03;;;;;-0,044;-0,099;0,045;0,037;-0,108;-0,017;;0,010;-0,033;-0,081;;-0,067;-0,044;
2024-05-06;-0,008;-0,001;-0,081;-0,017;;;;;;;;;;;;;;
2024-05-07;-0,008;-0,001;-0,085;-0,019;-0,037;-0,098;0,051;0,042;-0,111;-0,014;-0,017;0,013;-0,026;-0,078;;-0,064;-0,038;
2024-05-08;-0,004;0,001;-0,083;-0,016;-0,035;-0,096;0,056;0,046;-0,111;-0,015;-0,021;0,017;-0,023;-0,078;;-0,063;-0,033;
2024-05-10;-0,003;0,003;-0,086;-0,018;-0,031;-0,087;0,058;0,046;-0,106;-0,017;-0,022;0,017;-0,021;-0,076;;-0,062;-0,030;
2024-05-13;-0,003;0,002;-0,085;-0,018;-0,031;-0,085;0,055;0,045;-0,101;-0,016;-0,023;0,017;-0,022;-0,072;;-0,059;-0,029;
2024-05-14;-0,001;0,005;-0,082;-0,016;-0,029;-0,085;0,056;0,047;-0,103;-0,017;-0,023;0,018;-0,022;-0,073;;-0,058;-0,028;
2024-05-15;-0,001;0,002;-0,075;-0,011;-0,028;-0,085;0,059;0,051;-0,104;-0,014;-0,025;0,017;-0,019;;;;-0,027;
2024-05-16;-0,005;-0,004;-0,081;-0,018;-0,030;-0,083;0,057;0,048;-0,102;-0,015;-0,023;0,014;-0,016;-0,069;;-0,056;-0,028;
2024-05-17;-0,002;0,005;-0,079;-0,015;-0,030;-0,080;0,059;0,051;-0,096;-0,016;-0,024;0,015;-0,018;-0,067;;-0,055;-0,028;
2024-05-20;;;;;-0,027;-0,081;0,060;0,052;-0,101;-0,017;-0,021;0,015;-0,017;-0,069;;-0,056;-0,028;
2024-05-21;-0,006;0,002;-0,078;-0,016;-0,027;-0,083;0,059;0,050;-0,107;-0,016;-0,026;0,014;-0,019;-0,074;;-0,059;-0,031;
2024-05-22;-0,009;-0,006;-0,076;-0,015;-0,027;-0,084;0,058;0,049;-0,106;-0,017;-0,029;0,013;-0,015;-0,071;;-0,057;-0,030;
2024-05-23;-0,013;-0,009;-0,075;-0,014;-0,028;-0,081;0,056;0,047;-0,107;-0,019;-0,028;0,013;-0,016;-0,071;;-0,058;-0,030;
2024-05-24;-0,010;-0,005;-0,073;-0,011;-0,030;-0,081;0,057;0,047;-0,108;-0,018;-0,028;0,014;-0,020;-0,076;;-0,062;-0,033;
2024-05-27;;;;;-0,030;-0,080;;;-0,104;-0,017;-0,026;0,012;;-0,076;;-0,062;-0,033;
2024-05-28;-0,019;-0,008;-0,076;-0,017;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,016;-0,079;-0,019;-0,036;-0,089;0,042;0,031;-0,114;-0,020;-0,034;0,006;-0,022;-0,083;;-0,070;-0,039;
2024-05-30;-0,019;-0,011;-0,088;-0,024;-0,037;-0,087;0,042;0,034;-0,111;-0,020;-0,028;0,008;-0,025;-0,087;;-0,075;-0,037;
2024-05-31;;;;;-0,037;-0,096;0,042;0,035;-0,122;-0,019;-0,027;0,006;-0,032;-0,095;;-0,083;-0,039;
2024-06-03;-0,020;-0,021;-0,097;-0,030;;;;;;;;;;;;;;
2024-06-04;-0,025;-0,032;-0,100;-0,032;-0,039;-0,100;0,037;0,030;-0,130;-0,016;-0,029;0,002;-0,032;-0,094;;-0,083;-0,039;
2024-06-05;-0,024;-0,030;-0,088;-0,022;-0,036;-0,097;0,039;0,032;-0,128;-0,016;;0,003;-0,032;-0,092;;-0,081;-0,039;
2024-06-07;-0,029;-0,035;-0,091;-0,026;-0,033;-0,095;0,037;0,028;-0,138;-0,019;-0,032;0,002;-0,023;-0,083;;-0,071;-0,033;
2024-06-10;-0,020;-0,022;-0,079;-0,014;-0,035;;0,044;0,037;;-0,021;-0,025;0,004;-0,024;;;;-0,038;
2024-06-11;-0,027;-0,028;-0,080;-0,016;-0,037;-0,099;0,040;0,032;-0,134;-0,020;-0,031;-0,001;-0,024;-0,086;;-0,074;-0,043;
2024-06-12;-0,026;-0,029;-0,071;-0,010;-0,035;-0,089;0,040;0,037;-0,126;-0,018;-0,030;0,001;-0,022;-0,092;;-0,081;-0,041;
2024-06-13;-0,033;-0,039;-0,076;-0,015;-0,035;-0,094;0,039;0,032;-0,131;-0,018;-0,041;-0,005;-0,013;-0,082;;-0,072;-0,041;
2024-06-14;-0,030;-0,037;-0,067;-0,007;-0,036;-0,086;0,042;0,036;-0,123;-0,015;-0,038;-0,005;-0,007;-0,077;;-0,066;-0,044;
2024-06-17;-0,027;-0,036;-0,063;-0,004;-0,036;-0,084;0,041;0,037;-0,121;-0,017;-0,038;-0,004;-0,008;-0,079;;-0,069;-0,046;
2024-06-18;-0,030;-0,037;-0,064;-0,005;-0,037;-0,081;0,042;0,036;-0,122;-0,016;-0,042;-0,005;-0,009;-0,081;;-0,069;-0,046;
2024-06-19;;;;;-0,038;-0,078;;;-0,120;-0,016;-0,042;-0,007;;-0,075;;-0,065;-0,047;
2024-06-20;-0,029;-0,033;-0,069;-0,010;-0,036;-0,076;0,041;0,037;-0,121;-0,017;-0,041;-0,005;-0,008;-0,075;;-0,065;-0,044;
2024-06-24;;;;;-0,035;-0,078;0,045;0,042;-0,124;-0,016;-0,040;-0,003;-0,012;-0,078;;-0,068;-0,042;
2024-06-25;-0,025;-0,027;-0,070;-0,008;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,027;-0,066;-0,004;-0,036;-0,077;0,046;0,042;-0,126;-0,017;-0,032;-0,004;-0,006;-0,070;;-0,062;-0,042;
2024-06-27;-0,023;-0,023;-0,060;0,000;-0,035;-0,073;0,051;0,048;-0,126;-0,017;-0,026;-0,001;-0,005;-0,072;;-0,064;-0,041;
2024-06-28;-0,020;-0,021;-0,057;0,000;-0,035;-0,069;0,051;0,050;-0,123;-0,018;-0,023;0,000;-0,002;-0,071;;-0,061;-0,042;
2024-07-01;-0,024;-0,026;-0,057;-0,002;-0,033;;0,047;0,043;;-0,020;-0,025;0,002;-0,008;;;-0,062;-0,040;
2024-07-02;-0,018;-0,020;-0,050;0,004;-0,035;-0,072;0,050;0,048;-0,125;-0,019;-0,019;0,003;-0,005;-0,072;;-0,063;-0,043;
2024-07-03;-0,021;-0,019;-0,050;0,002;-0,035;-0,070;0,047;0,045;-0,122;-0,017;-0,021;0,002;-0,005;-0,070;;-0,061;-0,041;
2024-07-04;;;;;-0,033;-0,071;;;-0,122;-0,018;;0,001;;-0,067;;-0,058;-0,040;
2024-07-05;-0,022;-0,026;-0,050;0,003;-0,033;-0,073;0,047;0,044;-0,127;-0,016;-0,018;0,002;-0,003;-0,069;;-0,058;-0,040;
2024-07-08;-0,023;-0,028;-0,049;0,001;-0,031;-0,069;0,048;0,044;-0,127;-0,016;-0,019;0,003;-0,001;-0,067;;-0,056;-0,037;
2024-07-09;-0,021;-0,028;-0,048;0,003;-0,033;-0,067;0,051;0,047;-0,121;-0,017;-0,013;0,003;0,002;-0,064;;-0,052;-0,040;
2024-07-10;-0,018;-0,024;-0,045;0,004;-0,030;-0,067;0,052;0,048;-0,119;-0,016;-0,008;0,004;0,002;-0,063;;-0,051;-0,038;
2024-07-11;-0,014;-0,019;-0,054;-0,001;-0,029;-0,065;0,054;0,052;-0,116;-0,014;-0,013;0,005;0,003;-0,060;;-0,049;-0,035;
2024-07-12;;;;;-0,022;-0,067;0,060;0,057;-0,116;-0,014;-0,009;0,009;0,004;-0,057;;-0,046;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,009;-0,014;-0,072;-0,010;;;;;;;;;;;;;;
2024-07-22;-0,007;-0,015;-0,064;-0,004;-0,022;-0,084;0,065;0,062;-0,140;-0,014;-0,018;0,009;0,004;-0,067;;-0,054;-0,028;
2024-07-23;-0,006;-0,015;-0,060;0,001;-0,021;-0,079;0,070;0,065;-0,137;-0,013;-0,004;0,013;0,009;-0,063;;-0,051;-0,028;
2024-07-24;-0,007;-0,017;-0,077;-0,012;-0,027;-0,080;0,066;0,064;-0,142;-0,013;-0,009;0,012;0,002;-0,065;;-0,052;-0,029;
2024-07-25;;;;;-0,029;-0,085;0,066;0,062;-0,150;-0,012;-0,012;0,012;-0,006;-0,068;;-0,054;-0,033;
2024-07-26;0,001;-0,008;-0,073;-0,010;;;;;;;;;;;;;;
2024-07-29;0,001;-0,011;-0,074;-0,009;-0,026;-0,082;0,069;0,063;-0,152;-0,011;-0,006;0,012;0,003;-0,066;;-0,053;-0,027;
2024-07-30;0,001;-0,008;-0,083;-0,014;-0,026;-0,084;0,069;0,065;-0,152;-0,010;-0,010;0,012;-0,001;-0,071;;-0,056;-0,027;
2024-07-31;0,001;-0,005;-0,069;-0,006;-0,023;-0,077;0,070;0,065;-0,147;-0,009;-0,004;0,010;-0,002;-0,069;;-0,054;-0,029;
2024-08-01;-0,009;-0,017;-0,088;-0,015;-0,031;-0,078;0,065;0,060;-0,152;-0,008;-0,012;0,004;0,003;-0,070;;-0,054;-0,032;
2024-08-02;;;;;-0,044;-0,093;0,057;0,061;-0,172;-0,007;-0,043;0,001;-0,022;-0,084;;-0,069;-0,046;
2024-08-05;-0,030;-0,046;-0,121;-0,044;;;;;;;;;;;;;;
2024-08-06;-0,030;-0,046;-0,116;-0,038;-0,055;-0,115;0,046;0,045;-0,186;-0,007;-0,061;-0,004;-0,032;-0,098;;-0,083;-0,056;
2024-08-07;-0,033;-0,050;-0,123;-0,043;-0,053;-0,102;0,046;0,045;-0,176;-0,009;-0,040;-0,005;-0,028;-0,093;;-0,078;-0,052;
2024-08-08;-0,026;-0,042;-0,107;-0,032;-0,048;-0,105;0,052;0,051;-0,180;-0,009;-0,042;-0,005;-0,028;-0,091;;-0,076;-0,052;
2024-08-09;-0,024;-0,039;-0,102;-0,027;-0,046;-0,098;0,055;0,056;-0,174;-0,008;-0,046;-0,002;-0,025;-0,086;;-0,071;-0,049;
2024-08-12;-0,026;-0,035;-0,101;-0,026;-0,046;-0,093;0,055;0,055;-0,167;-0,008;;-0,002;-0,023;-0,083;;-0,067;-0,049;
2024-08-13;;;;;-0,041;-0,089;0,058;0,059;-0,163;-0,006;-0,033;-0,001;-0,017;-0,082;;-0,067;-0,046;
2024-08-14;-0,022;-0,038;-0,091;-0,018;;;;;;;;-0,001;;;;;;
2024-08-15;;;;;-0,034;-0,085;0,064;0,062;-0,161;-0,008;-0,017;;-0,008;-0,080;;-0,065;-0,037;
2024-08-16;-0,011;-0,028;-0,074;-0,006;-0,032;-0,081;0,065;0,064;-0,156;-0,008;-0,021;0,005;-0,008;-0,072;;-0,058;-0,035;
2024-08-19;-0,009;-0,028;-0,072;-0,006;-0,033;-0,079;0,064;0,064;-0,156;-0,008;-0,017;0,004;-0,010;-0,072;;-0,059;-0,035;
2024-08-20;-0,017;-0,040;-0,079;-0,012;-0,036;-0,083;0,058;0,058;-0,165;-0,006;-0,022;-0,000;-0,011;-0,076;;-0,063;-0,038;
2024-08-21;-0,017;-0,040;-0,078;-0,011;-0,036;-0,089;0,058;0,057;-0,169;-0,006;-0,022;-0,001;-0,012;-0,080;;-0,066;-0,038;
2024-08-22;;;;;-0,035;-0,091;0,058;0,056;-0,167;-0,007;-0,015;-0,001;-0,010;-0,079;;-0,067;-0,035;
2024-08-27;-0,013;-0,035;-0,087;-0,015;;;;;;;;;;;;;;
2024-08-28;-0,017;-0,041;-0,095;-0,021;-0,033;-0,092;0,057;0,057;-0,180;-0,007;-0,014;-0,002;-0,015;-0,084;;-0,070;-0,033;
2024-08-29;-0,015;-0,036;-0,094;-0,022;-0,030;-0,092;0,060;0,058;-0,175;-0,008;-0,012;-0,001;-0,012;-0,083;;-0,070;-0,031;
2024-08-30;-0,012;-0,034;-0,085;-0,015;-0,028;-0,094;0,064;0,063;-0,171;-0,008;-0,007;-0,001;-0,012;-0,078;;-0,066;-0,027;
2024-09-02;;;;;-0,028;-0,094;;;-0,173;-0,009;-0,012;0,000;;-0,081;;-0,069;-0,030;
2024-09-03;-0,015;-0,046;-0,102;-0,024;-0,032;-0,099;0,059;0,060;-0,175;-0,007;-0,014;-0,001;-0,015;-0,081;;-0,070;-0,031;
2024-09-04;;;;;-0,037;-0,100;0,058;0,060;-0,179;-0,006;-0,020;-0,001;-0,023;-0,088;;-0,076;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,065;;;-0,077;;;;;;;;;
2024-10-10;-0,009;-0,019;-0,057;0,010;;;;;;;;;;-0,038;;;;
2024-10-11;-0,006;-0,016;-0,054;0,015;-0,019;;0,073;0,067;;-0,005;-0,007;0,003;0,000;;;-0,038;-0,034;
2024-10-14;-0,004;-0,017;-0,051;0,017;-0,016;-0,053;0,076;0,069;-0,067;-0,005;;0,003;0,008;-0,034;;-0,036;-0,030;
2024-10-15;-0,008;-0,027;-0,062;0,013;-0,020;-0,059;0,072;0,068;-0,086;-0,003;-0,008;0,000;0,005;-0,040;;-0,041;-0,032;
2024-10-16;-0,005;-0,023;-0,062;0,013;-0,018;-0,060;0,072;0,067;-0,086;-0,002;-0,013;-0,001;0,003;-0,039;;-0,040;-0,034;
2024-10-17;-0,002;-0,018;-0,054;0,018;-0,016;-0,055;0,077;0,071;-0,085;-0,002;-0,007;0,003;0,010;-0,040;;-0,041;-0,030;
2024-10-18;-0,002;-0,019;-0,053;0,020;-0,014;-0,053;0,077;0,073;-0,073;-0,001;-0,009;0,003;0,011;-0,032;;-0,033;-0,029;
2024-10-21;-0,005;-0,020;-0,051;0,021;-0,016;-0,052;0,077;0,072;-0,075;-0,004;-0,010;0,003;0,011;-0,034;;-0,035;-0,030;
2024-10-22;-0,007;-0,020;-0,053;0,020;-0,018;-0,052;0,073;0,068;-0,073;-0,005;-0,020;0,002;0,010;-0,035;;-0,036;-0,034;
2024-10-23;-0,006;-0,022;-0,058;0,016;-0,018;-0,050;0,071;0,069;-0,072;-0,005;-0,026;0,001;0,012;-0,033;;-0,035;-0,033;
2024-10-24;-0,004;-0,023;-0,055;0,018;-0,020;-0,053;0,070;0,070;-0,080;-0,002;-0,025;0,003;0,009;-0,038;;-0,039;-0,031;
2024-10-25;;;;;-0,019;-0,051;0,070;0,069;-0,074;-0,004;-0,023;0,004;0,011;-0,036;;-0,038;-0,033;
2024-10-28;-0,003;-0,024;-0,051;0,020;;;;;;;;;;;;;;
2024-10-29;-0,004;-0,024;-0,042;0,026;-0,014;-0,056;0,076;0,073;-0,072;-0,005;-0,015;0,007;0,014;-0,033;;-0,034;-0,030;
2024-10-30;-0,007;-0,025;-0,046;0,021;-0,018;-0,062;0,073;0,071;-0,079;-0,006;-0,012;0,005;0,016;-0,036;;-0,037;-0,033;
2024-10-31;-0,009;-0,025;-0,057;0,010;-0,023;-0,066;0,071;0,068;-0,087;-0,006;-0,019;0,006;0,006;-0,039;;-0,039;-0,040;
2024-11-01;-0,006;-0,026;-0,052;0,014;-0,021;-0,054;0,076;0,072;-0,077;-0,006;;0,008;0,010;-0,036;;-0,038;-0,033;
2024-11-04;;;;;-0,021;-0,052;0,075;0,071;-0,071;-0,006;;0,009;0,007;-0,034;;-0,036;-0,033;
2024-11-05;-0,002;-0,017;-0,048;0,019;;;;;;;;;;;;;;
2024-11-06;0,009;-0,003;-0,029;0,036;-0,015;-0,046;0,089;0,083;-0,071;-0,005;-0,006;0,009;0,027;-0,027;;-0,028;-0,036;
2024-11-07;;;;;-0,014;-0,035;0,086;0,083;-0,050;-0,006;-0,003;0,009;0,025;-0,030;;-0,030;-0,037;
2024-11-08;0,001;-0,007;-0,028;0,042;;;;;;;;;;;;;;
2024-11-11;;;;;-0,010;-0,044;0,096;0,088;-0,068;-0,003;0,000;0,008;0,034;-0,029;;-0,031;-0,036;
2024-11-12;0,003;-0,006;-0,020;0,047;;;;;;;;;;;;;;
2024-11-13;0,003;-0,006;-0,020;0,047;-0,016;-0,052;0,090;0,085;-0,081;-0,004;-0,009;0,004;0,035;-0,038;;-0,040;-0,046;
2024-11-14;;;;;-0,015;-0,053;0,087;0,085;-0,082;-0,003;-0,007;0,006;0,034;-0,040;;-0,042;-0,040;
2024-11-15;0,006;-0,006;-0,034;0,034;;;;;;;;;;;;;;
2024-11-18;0,008;0,002;-0,032;0,035;-0,020;-0,059;0,083;0,080;-0,086;-0,003;-0,011;0,006;0,021;-0,039;;-0,041;-0,046;
2024-11-19;0,004;0,000;-0,029;0,038;-0,021;-0,057;0,081;0,078;-0,086;-0,002;-0,011;0,004;0,021;-0,036;;-0,039;-0,049;
2024-11-20;0,005;0,004;-0,029;0,039;-0,020;-0,055;0,085;0,079;-0,083;-0,003;-0,015;0,004;0,026;-0,033;;-0,037;-0,046;
2024-11-21;0,008;0,011;-0,020;0,044;-0,018;-0,054;0,090;0,085;-0,084;-0,003;-0,010;0,005;0,026;-0,036;;-0,041;-0,046;
2024-11-22;0,013;0,015;-0,016;0,048;-0,015;-0,051;0,096;0,090;-0,088;-0,001;-0,003;0,006;0,033;-0,034;;-0,039;-0,041;
2024-11-25;0,017;0,010;-0,015;0,049;-0,015;-0,050;0,097;0,094;-0,089;0,000;-0,001;0,006;0,031;-0,037;;-0,041;-0,041;
2024-11-26;0,013;0,005;-0,017;0,050;-0,016;-0,056;0,096;0,092;-0,093;-0,000;-0,005;0,003;0,033;-0,039;;-0,042;-0,042;
2024-11-27;0,012;0,002;-0,026;0,044;-0,018;-0,060;0,091;0,091;-0,091;0,001;-0,004;0,002;0,031;-0,039;;-0,044;-0,043;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,012;0,003;-0,024;0,045;-0,015;-0,066;0,093;0,089;-0,094;0,003;0,002;0,004;0,031;-0,044;;-0,049;-0,042;
2024-12-02;0,013;0,003;-0,017;0,049;-0,009;-0,055;0,096;0,092;-0,081;0,005;0,012;0,005;0,037;-0,037;;-0,041;-0,037;
2024-12-03;0,013;0,004;-0,014;0,052;-0,007;-0,054;0,096;0,092;-0,077;0,005;0,017;0,007;0,038;-0,034;;-0,038;-0,033;
2024-12-04;0,014;-0,001;-0,001;0,061;-0,006;-0,050;0,100;0,098;-0,076;0,004;0,023;0,008;0,042;-0,032;;-0,036;-0,031;
2024-12-05;0,010;-0,005;-0,009;0,054;-0,007;-0,053;0,092;0,092;-0,078;0,004;0,018;0,007;0,038;-0,036;;-0,040;-0,033;
2024-12-06;;;;;-0,005;-0,054;0,092;0,089;-0,076;0,005;0,011;0,007;0,039;-0,035;;-0,038;-0,030;
2024-12-09;0,009;-0,010;-0,008;0,051;;;;;;;;;;;;;;
2024-12-10;0,006;-0,013;-0,015;0,048;-0,007;-0,051;0,093;0,090;-0,069;0,005;0,008;0,008;0,039;-0,029;;-0,033;-0,030;
2024-12-11;;;;;-0,007;-0,050;0,095;0,094;-0,071;0,004;0,018;0,009;0,040;-0,031;;-0,035;-0,031;
2024-12-12;0,005;-0,014;-0,007;0,054;;;;;;;;;;;;;;
2024-12-13;0,004;-0,016;-0,004;0,053;-0,010;-0,051;0,088;0,087;-0,072;0,001;0,011;0,008;0,040;-0,029;;-0,032;-0,031;
2024-12-16;0,000;-0,025;0,002;0,054;-0,013;-0,055;0,087;0,087;-0,082;0,002;0,006;0,008;0,042;-0,033;;-0,036;-0,035;
2024-12-17;-0,004;-0,030;-0,002;0,049;-0,014;-0,060;0,083;0,083;-0,084;0,002;0,001;0,005;0,039;-0,037;;-0,040;-0,035;
2024-12-18;-0,014;-0,043;-0,018;0,035;-0,018;-0,054;0,076;0,074;-0,081;0,001;0,004;0,007;0,040;-0,035;;-0,039;-0,035;
2024-12-19;-0,011;-0,043;-0,017;0,039;-0,024;-0,056;0,075;0,073;-0,081;-0,001;-0,002;0,005;0,033;-0,037;;-0,041;-0,044;
2024-12-20;;;;;-0,022;-0,061;0,073;0,072;-0,084;0,000;-0,008;0,003;0,031;-0,040;;-0,044;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,016;-0,014;-0,008;0,048;;;;;;;;;;;;;;
2025-02-19;0,015;-0,015;-0,011;0,044;-0,000;-0,062;0,070;0,071;-0,065;-0,003;-0,002;0,010;0,029;-0,029;;-0,031;-0,016;
2025-02-20;0,017;-0,012;-0,015;0,038;-0,001;-0,062;0,067;0,070;-0,062;-0,002;-0,000;0,010;0,027;-0,032;;-0,034;-0,015;
2025-02-21;0,012;-0,025;-0,031;0,024;-0,004;-0,061;0,064;0,064;-0,055;-0,001;-0,003;0,010;0,023;-0,028;;-0,030;-0,016;
2025-02-24;;;;;-0,006;-0,070;0,061;0,062;-0,074;-0,001;;0,009;0,016;-0,034;;-0,033;-0,016;
2025-02-25;0,014;-0,031;-0,045;0,017;;;;;;;;;;;;;;
2025-02-26;0,011;-0,033;-0,039;0,021;-0,004;-0,066;0,059;0,062;-0,064;0,000;-0,004;0,011;0,015;-0,033;;-0,034;-0,011;
2025-02-27;0,011;-0,034;-0,053;0,010;-0,007;-0,072;0,059;0,059;-0,073;0,001;-0,006;0,011;0,015;-0,033;;-0,035;-0,013;
2025-02-28;0,018;-0,027;-0,044;0,021;-0,007;;0,063;0,064;;0,001;-0,010;0,011;0,008;-0,043;;-0,045;-0,013;
2025-03-03;0,016;-0,042;-0,060;0,009;-0,012;-0,078;0,057;0,063;-0,086;-0,002;-0,001;0,012;0,007;-0,048;-0,010;-0,050;-0,010;
2025-03-04;0,005;-0,053;-0,068;-0,002;-0,022;-0,086;0,048;0,052;-0,094;-0,001;-0,020;0,005;-0,008;-0,052;-0,022;-0,055;-0,019;
2025-03-05;0,004;-0,056;-0,068;-0,003;-0,020;-0,083;0,043;0,049;-0,083;-0,008;-0,022;0,007;-0,019;-0,055;-0,033;-0,059;-0,020;
2025-03-06;;;;;-0,024;-0,090;0,030;0,034;-0,079;-0,011;-0,027;0,003;-0,024;-0,053;-0,037;-0,057;-0,023;
2025-03-10;-0,011;-0,068;-0,113;-0,046;;;;;;;;;;;;;;
2025-03-11;;;;;-0,040;-0,106;0,015;0,018;-0,099;-0,010;-0,044;-0,002;-0,045;-0,068;-0,056;-0,070;-0,039;
2025-03-12;-0,017;-0,067;-0,105;-0,039;;;;;;;;;;;;;;
2025-03-13;;;;;-0,038;-0,099;0,019;0,021;-0,095;-0,010;-0,030;0,002;-0,040;-0,064;-0,050;-0,066;-0,032;
2025-03-14;-0,006;-0,052;-0,096;-0,032;;;;;;;;;;;;;;
2025-03-17;;;;;-0,031;-0,090;0,026;0,030;-0,077;-0,009;-0,025;0,004;-0,037;-0,059;-0,047;-0,061;-0,026;
2025-03-18;-0,006;-0,049;-0,106;-0,043;;;;;;;;;;;;;;
2025-03-19;-0,002;-0,041;-0,097;-0,034;-0,029;-0,091;0,029;0,030;-0,084;-0,008;-0,022;0,006;-0,036;-0,054;-0,046;-0,056;-0,023;
2025-03-20;-0,002;-0,040;-0,098;-0,034;-0,030;-0,090;0,028;0,030;-0,093;-0,008;;0,004;-0,030;-0,053;-0,041;-0,056;-0,025;
2025-03-21;-0,004;-0,044;-0,097;-0,033;-0,034;-0,094;0,025;0,027;-0,102;-0,008;-0,021;0,002;-0,036;-0,058;-0,047;-0,061;-0,030;
2025-03-24;-0,004;-0,040;-0,088;-0,024;-0,033;-0,094;0,029;0,029;-0,101;-0,008;-0,019;0,001;-0,026;-0,056;-0,041;-0,059;-0,029;
2025-03-25;-0,004;-0,038;-0,088;-0,023;-0,033;-0,096;0,027;0,030;-0,106;-0,009;-0,024;-0,001;-0,029;-0,062;-0,044;-0,067;-0,033;
