
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-22;;;;;-0,124;-0,263;0,008;0,015;-0,233;-0,005;-0,084;-0,016;-0,095;-0,268;;-0,224;-0,119;
2024-03-25;-0,064;-0,155;-0,189;-0,066;;;;;;;;;;;;;;
2024-03-26;-0,064;-0,158;-0,191;-0,068;-0,124;-0,262;0,008;0,015;-0,235;-0,006;-0,085;-0,012;-0,094;-0,265;;-0,222;-0,115;
2024-03-27;-0,058;-0,150;-0,190;-0,067;-0,122;-0,263;0,012;0,019;-0,239;-0,005;-0,084;-0,010;-0,094;-0,264;;-0,222;-0,113;
2024-03-28;-0,053;-0,142;-0,186;-0,063;-0,122;-0,258;0,016;0,023;-0,232;-0,004;-0,081;-0,008;-0,090;-0,261;;-0,217;-0,111;
2024-04-02;-0,055;-0,130;-0,186;-0,064;-0,124;-0,250;0,010;0,018;-0,219;-0,007;-0,090;-0,007;-0,095;-0,254;;-0,211;-0,114;
2024-04-03;-0,056;-0,128;-0,187;-0,065;-0,125;-0,254;0,008;0,016;-0,223;-0,007;-0,088;-0,007;-0,094;-0,259;;-0,216;-0,114;
2024-04-04;-0,065;-0,134;-0,200;-0,077;-0,127;;0,003;0,010;;-0,006;-0,090;-0,009;-0,096;;;;-0,115;
2024-04-05;-0,062;-0,129;-0,192;-0,067;-0,126;-0,260;0,008;0,013;-0,230;-0,007;-0,069;-0,011;-0,096;-0,260;;-0,216;-0,118;
2024-04-08;-0,063;-0,131;-0,192;-0,069;-0,126;-0,257;0,005;0,012;-0,228;-0,008;-0,092;-0,011;-0,100;-0,266;;-0,220;-0,119;
2024-04-09;-0,064;-0,131;-0,193;-0,072;-0,127;-0,258;0,006;0,012;-0,225;-0,005;-0,094;-0,014;-0,100;-0,262;;-0,218;-0,120;
2024-04-10;-0,070;-0,132;-0,198;-0,075;-0,126;-0,261;0,003;0,006;-0,229;-0,007;-0,098;-0,014;-0,096;-0,254;;-0,211;-0,119;
2024-04-11;-0,064;-0,127;-0,185;-0,064;-0,125;-0,252;0,007;0,011;-0,219;-0,009;-0,092;-0,013;-0,095;-0,253;;-0,210;-0,118;
2024-04-12;-0,069;-0,130;-0,190;-0,068;-0,125;-0,255;0,005;0,009;-0,225;-0,005;-0,091;-0,013;-0,089;-0,253;;-0,210;-0,115;
2024-04-15;-0,067;-0,131;-0,196;-0,072;-0,126;-0,254;0,004;0,008;-0,225;-0,008;-0,085;-0,010;-0,090;-0,260;;-0,215;-0,114;
2024-04-16;-0,067;-0,133;-0,192;-0,068;-0,130;-0,262;0,003;0,008;-0,233;-0,010;-0,096;-0,011;-0,097;-0,266;;-0,223;-0,121;
2024-04-17;-0,067;-0,133;-0,200;-0,073;-0,129;-0,258;0,003;0,007;-0,227;-0,009;-0,099;-0,009;-0,095;-0,263;;-0,220;-0,117;
2024-04-18;;;;;-0,129;-0,258;0,004;0,005;-0,227;-0,009;-0,101;-0,009;-0,101;-0,261;;-0,219;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,059;-0,132;-0,205;-0,077;;;;;;;;;;;;;;
2024-04-24;;;;;-0,125;-0,256;0,009;0,013;-0,217;-0,012;-0,101;-0,009;-0,099;-0,254;;-0,216;-0,112;
2024-04-25;-0,061;-0,128;-0,204;-0,080;;;;;;;;;;;;;;
2024-04-26;-0,060;-0,126;-0,193;-0,072;-0,121;-0,249;0,016;0,015;-0,203;-0,011;-0,107;-0,005;-0,095;-0,248;;-0,211;-0,108;
2024-04-29;-0,056;-0,121;-0,191;-0,070;-0,119;-0,245;0,019;0,021;-0,199;-0,009;;-0,004;-0,094;-0,244;;-0,206;-0,106;
2024-04-30;-0,060;-0,133;-0,200;-0,076;-0,121;-0,243;0,018;0,020;-0,200;-0,011;-0,095;-0,005;-0,092;-0,243;;-0,205;-0,106;
2024-05-02;-0,060;-0,137;-0,199;-0,073;-0,124;-0,244;0,018;0,020;-0,187;-0,010;-0,097;-0,007;-0,101;-0,241;;-0,204;-0,111;
2024-05-03;;;;;-0,121;-0,240;0,019;0,023;-0,181;-0,008;;-0,008;-0,097;-0,240;;-0,204;-0,109;
2024-05-06;-0,058;-0,133;-0,188;-0,063;;;;;;;;;;;;;;
2024-05-07;-0,057;-0,133;-0,191;-0,064;-0,114;-0,239;0,025;0,028;-0,183;-0,006;-0,093;-0,004;-0,090;-0,237;;-0,201;-0,102;
2024-05-08;-0,053;-0,130;-0,190;-0,061;-0,112;-0,237;0,030;0,032;-0,184;-0,007;-0,097;-0,001;-0,087;-0,236;;-0,199;-0,098;
2024-05-10;-0,052;-0,129;-0,192;-0,063;-0,108;-0,228;0,031;0,033;-0,178;-0,008;-0,098;-0,000;-0,085;-0,235;;-0,199;-0,095;
2024-05-13;-0,052;-0,129;-0,192;-0,064;-0,108;-0,226;0,029;0,032;-0,174;-0,008;-0,099;-0,000;-0,086;-0,231;;-0,196;-0,094;
2024-05-14;-0,050;-0,127;-0,189;-0,061;-0,106;-0,226;0,029;0,033;-0,175;-0,009;-0,099;0,000;-0,086;-0,231;;-0,195;-0,093;
2024-05-15;-0,050;-0,130;-0,181;-0,057;-0,105;-0,226;0,032;0,037;-0,176;-0,006;-0,100;-0,000;-0,082;;;;-0,091;
2024-05-16;-0,054;-0,136;-0,187;-0,063;-0,107;-0,224;0,031;0,035;-0,175;-0,006;-0,098;-0,003;-0,080;-0,228;;-0,193;-0,092;
2024-05-17;-0,051;-0,126;-0,185;-0,061;-0,107;-0,221;0,033;0,038;-0,168;-0,008;-0,100;-0,002;-0,081;-0,226;;-0,191;-0,093;
2024-05-20;;;;;-0,105;-0,222;0,034;0,038;-0,174;-0,008;-0,096;-0,002;-0,081;-0,228;;-0,193;-0,093;
2024-05-21;-0,055;-0,129;-0,184;-0,062;-0,105;-0,224;0,032;0,036;-0,180;-0,008;-0,102;-0,003;-0,082;-0,233;;-0,196;-0,095;
2024-05-22;-0,058;-0,138;-0,183;-0,061;-0,104;-0,225;0,032;0,035;-0,179;-0,008;-0,105;-0,004;-0,078;-0,230;;-0,194;-0,094;
2024-05-23;-0,062;-0,140;-0,181;-0,060;-0,105;-0,222;0,030;0,033;-0,180;-0,010;-0,104;-0,004;-0,079;-0,230;;-0,195;-0,095;
2024-05-24;-0,059;-0,136;-0,179;-0,057;-0,107;-0,222;0,030;0,034;-0,180;-0,009;-0,103;-0,003;-0,083;-0,234;;-0,199;-0,097;
2024-05-27;;;;;-0,108;-0,221;;;-0,177;-0,008;-0,102;-0,005;;-0,235;;-0,199;-0,097;
2024-05-28;-0,069;-0,139;-0,183;-0,063;;;;;;;;;;;;;;
2024-05-29;-0,074;-0,147;-0,185;-0,065;-0,114;-0,230;0,016;0,017;-0,187;-0,012;-0,109;-0,011;-0,086;-0,242;;-0,207;-0,103;
2024-05-30;-0,068;-0,142;-0,195;-0,070;-0,114;-0,228;0,015;0,020;-0,183;-0,011;-0,104;-0,009;-0,089;-0,246;;-0,212;-0,102;
2024-05-31;;;;;-0,114;-0,237;0,016;0,021;-0,195;-0,011;-0,102;-0,012;-0,095;-0,254;;-0,220;-0,103;
2024-06-03;-0,069;-0,152;-0,204;-0,075;;;;;;;;;;;;;;
2024-06-04;-0,074;-0,163;-0,207;-0,077;-0,116;-0,241;0,011;0,016;-0,203;-0,008;-0,105;-0,016;-0,096;-0,252;;-0,220;-0,103;
2024-06-05;-0,073;-0,161;-0,195;-0,068;-0,113;-0,238;0,013;0,018;-0,201;-0,007;;-0,014;-0,095;-0,251;;-0,218;-0,104;
2024-06-07;-0,078;-0,167;-0,197;-0,071;-0,111;-0,236;0,010;0,015;-0,211;-0,010;-0,107;-0,015;-0,086;-0,241;;-0,208;-0,097;
2024-06-10;-0,069;-0,154;-0,185;-0,060;-0,112;;0,018;0,023;;-0,012;-0,101;-0,013;-0,087;;;;-0,103;
2024-06-11;-0,076;-0,159;-0,187;-0,062;-0,114;-0,240;0,013;0,018;-0,207;-0,012;-0,107;-0,018;-0,087;-0,245;;-0,211;-0,108;
2024-06-12;-0,075;-0,161;-0,178;-0,056;-0,112;-0,230;0,013;0,023;-0,199;-0,009;-0,106;-0,017;-0,085;-0,251;;-0,218;-0,106;
2024-06-13;-0,082;-0,171;-0,182;-0,061;-0,112;-0,235;0,013;0,018;-0,204;-0,009;-0,116;-0,022;-0,076;-0,241;;-0,209;-0,106;
2024-06-14;-0,079;-0,168;-0,173;-0,053;-0,113;-0,227;0,016;0,023;-0,196;-0,006;-0,113;-0,022;-0,070;-0,236;;-0,203;-0,109;
2024-06-17;-0,076;-0,167;-0,169;-0,050;-0,114;-0,225;0,015;0,024;-0,194;-0,008;-0,114;-0,021;-0,071;-0,238;;-0,205;-0,110;
2024-06-18;-0,079;-0,168;-0,170;-0,051;-0,114;-0,222;0,015;0,023;-0,195;-0,007;-0,118;-0,022;-0,073;-0,240;;-0,206;-0,111;
2024-06-19;;;;;-0,115;-0,219;;;-0,193;-0,007;-0,118;-0,025;;-0,234;;-0,202;-0,112;
2024-06-20;-0,078;-0,164;-0,175;-0,056;-0,113;-0,217;0,015;0,023;-0,193;-0,008;-0,116;-0,022;-0,071;-0,233;;-0,201;-0,109;
2024-06-24;;;;;-0,112;-0,219;0,019;0,028;-0,197;-0,008;-0,116;-0,020;-0,075;-0,237;;-0,205;-0,107;
2024-06-25;-0,074;-0,158;-0,177;-0,054;;;;;;;;;;;;;;
2024-06-26;-0,075;-0,158;-0,172;-0,050;-0,113;-0,218;0,020;0,028;-0,199;-0,009;-0,107;-0,021;-0,070;-0,229;;-0,199;-0,106;
2024-06-27;-0,072;-0,155;-0,166;-0,045;-0,112;-0,214;0,024;0,034;-0,199;-0,009;-0,101;-0,019;-0,068;-0,230;;-0,200;-0,106;
2024-06-28;-0,069;-0,152;-0,164;-0,045;-0,112;-0,210;0,025;0,036;-0,196;-0,010;-0,099;-0,017;-0,065;-0,230;;-0,198;-0,107;
2024-07-01;-0,073;-0,157;-0,164;-0,048;-0,110;;0,020;0,030;;-0,011;-0,101;-0,016;-0,072;;;-0,199;-0,105;
2024-07-02;-0,067;-0,152;-0,157;-0,042;-0,112;-0,213;0,023;0,034;-0,198;-0,011;-0,095;-0,015;-0,069;-0,231;;-0,200;-0,108;
2024-07-03;-0,070;-0,151;-0,157;-0,044;-0,112;-0,211;0,021;0,031;-0,194;-0,009;-0,097;-0,015;-0,068;-0,229;;-0,198;-0,106;
2024-07-04;;;;;-0,110;-0,212;;;-0,195;-0,009;;-0,016;;-0,226;;-0,194;-0,104;
2024-07-05;-0,071;-0,157;-0,156;-0,043;-0,110;-0,214;0,021;0,030;-0,199;-0,008;-0,094;-0,016;-0,067;-0,228;;-0,195;-0,105;
2024-07-08;-0,073;-0,159;-0,155;-0,044;-0,108;-0,210;0,021;0,030;-0,199;-0,007;-0,094;-0,015;-0,065;-0,226;;-0,193;-0,102;
2024-07-09;-0,070;-0,159;-0,155;-0,043;-0,110;-0,208;0,024;0,034;-0,193;-0,008;-0,088;-0,014;-0,061;-0,222;;-0,189;-0,105;
2024-07-10;-0,067;-0,156;-0,152;-0,041;-0,107;-0,208;0,025;0,034;-0,192;-0,007;-0,084;-0,013;-0,062;-0,222;;-0,188;-0,103;
2024-07-11;-0,063;-0,150;-0,160;-0,047;-0,106;-0,206;0,028;0,038;-0,189;-0,005;-0,088;-0,012;-0,061;-0,219;;-0,186;-0,100;
2024-07-12;;;;;-0,099;-0,208;0,034;0,043;-0,188;-0,006;-0,085;-0,009;-0,060;-0,216;;-0,183;-0,093;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,058;-0,145;-0,179;-0,056;;;;;;;;;;;;;;
2024-07-22;-0,056;-0,147;-0,170;-0,050;-0,099;-0,225;0,039;0,048;-0,212;-0,005;-0,093;-0,009;-0,059;-0,225;;-0,191;-0,093;
2024-07-23;-0,055;-0,147;-0,166;-0,045;-0,099;-0,220;0,044;0,052;-0,210;-0,005;-0,080;-0,005;-0,055;-0,222;;-0,188;-0,093;
2024-07-24;-0,056;-0,148;-0,184;-0,057;-0,104;-0,221;0,040;0,050;-0,215;-0,005;-0,084;-0,006;-0,061;-0,223;;-0,189;-0,094;
2024-07-25;;;;;-0,107;-0,226;0,039;0,048;-0,222;-0,004;-0,088;-0,005;-0,069;-0,226;;-0,191;-0,098;
2024-07-26;-0,048;-0,140;-0,179;-0,055;;;;;;;;;;;;;;
2024-07-29;-0,049;-0,142;-0,181;-0,055;-0,103;-0,223;0,043;0,049;-0,225;-0,002;-0,082;-0,005;-0,061;-0,225;;-0,189;-0,091;
2024-07-30;-0,048;-0,140;-0,190;-0,059;-0,103;-0,225;0,043;0,051;-0,225;-0,002;-0,086;-0,006;-0,065;-0,230;;-0,193;-0,092;
2024-07-31;-0,049;-0,136;-0,175;-0,052;-0,100;-0,218;0,043;0,051;-0,219;-0,001;-0,080;-0,008;-0,065;-0,228;;-0,191;-0,094;
2024-08-01;-0,058;-0,148;-0,195;-0,061;-0,108;-0,219;0,038;0,047;-0,225;0,001;-0,087;-0,014;-0,061;-0,229;;-0,191;-0,097;
2024-08-02;;;;;-0,121;-0,234;0,031;0,047;-0,245;0,002;-0,118;-0,016;-0,085;-0,243;;-0,206;-0,110;
2024-08-05;-0,079;-0,177;-0,227;-0,090;;;;;;;;;;;;;;
2024-08-06;-0,079;-0,177;-0,223;-0,084;-0,132;-0,256;0,020;0,031;-0,259;0,001;-0,136;-0,021;-0,096;-0,257;;-0,220;-0,120;
2024-08-07;-0,082;-0,181;-0,230;-0,089;-0,130;-0,243;0,019;0,031;-0,249;-0,000;-0,115;-0,022;-0,091;-0,252;;-0,215;-0,117;
2024-08-08;-0,075;-0,173;-0,213;-0,078;-0,125;-0,246;0,026;0,037;-0,253;-0,000;-0,118;-0,022;-0,092;-0,249;;-0,213;-0,116;
2024-08-09;-0,073;-0,170;-0,209;-0,073;-0,123;-0,239;0,029;0,042;-0,246;0,001;-0,122;-0,020;-0,089;-0,245;;-0,208;-0,114;
2024-08-12;-0,075;-0,166;-0,207;-0,071;-0,123;-0,234;0,029;0,041;-0,239;0,001;;-0,020;-0,086;-0,242;;-0,204;-0,114;
2024-08-13;;;;;-0,119;-0,230;0,032;0,045;-0,235;0,002;-0,108;-0,019;-0,081;-0,241;;-0,204;-0,111;
2024-08-14;-0,072;-0,169;-0,197;-0,064;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,111;-0,226;0,038;0,048;-0,234;0,000;-0,093;;-0,072;-0,239;;-0,202;-0,102;
2024-08-16;-0,060;-0,159;-0,180;-0,052;-0,109;-0,222;0,038;0,051;-0,229;0,001;-0,096;-0,013;-0,071;-0,230;;-0,195;-0,100;
2024-08-19;-0,058;-0,159;-0,178;-0,051;-0,110;-0,220;0,037;0,050;-0,229;0,001;-0,093;-0,014;-0,074;-0,231;;-0,196;-0,100;
2024-08-20;-0,067;-0,171;-0,185;-0,058;-0,113;-0,224;0,032;0,045;-0,238;0,002;-0,098;-0,018;-0,074;-0,235;;-0,200;-0,103;
2024-08-21;-0,066;-0,171;-0,184;-0,057;-0,113;-0,230;0,032;0,044;-0,242;0,003;-0,098;-0,019;-0,076;-0,238;;-0,203;-0,102;
2024-08-22;;;;;-0,112;-0,232;0,032;0,043;-0,240;0,002;-0,091;-0,018;-0,073;-0,238;;-0,203;-0,100;
2024-08-27;-0,062;-0,166;-0,194;-0,061;;;;;;;;;;;;;;
2024-08-28;-0,066;-0,172;-0,201;-0,067;-0,110;-0,233;0,031;0,043;-0,252;0,001;-0,089;-0,019;-0,079;-0,243;;-0,207;-0,097;
2024-08-29;-0,064;-0,168;-0,201;-0,067;-0,107;-0,233;0,034;0,045;-0,247;0,001;-0,088;-0,018;-0,076;-0,242;;-0,206;-0,096;
2024-08-30;-0,061;-0,166;-0,192;-0,060;-0,105;-0,235;0,037;0,049;-0,243;0,001;-0,083;-0,018;-0,075;-0,237;;-0,203;-0,092;
2024-09-02;;;;;-0,105;-0,235;;;-0,245;-0,000;-0,087;-0,017;;-0,240;;-0,206;-0,094;
2024-09-03;-0,064;-0,178;-0,209;-0,070;-0,109;-0,240;0,033;0,046;-0,248;0,001;-0,089;-0,018;-0,078;-0,240;;-0,207;-0,095;
2024-09-04;;;;;-0,115;-0,241;0,032;0,046;-0,252;0,003;-0,095;-0,018;-0,087;-0,246;;-0,212;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,206;;;-0,149;;;;;;;;;
2024-10-10;-0,058;-0,151;-0,164;-0,036;;;;;;;;;;-0,197;;;;
2024-10-11;-0,055;-0,147;-0,161;-0,031;-0,096;;0,046;0,053;;0,003;-0,082;-0,015;-0,063;;;-0,175;-0,099;
2024-10-14;-0,053;-0,149;-0,157;-0,028;-0,093;-0,194;0,049;0,055;-0,140;0,004;;-0,015;-0,055;-0,193;;-0,173;-0,095;
2024-10-15;-0,057;-0,158;-0,168;-0,033;-0,097;-0,200;0,046;0,054;-0,158;0,006;-0,084;-0,017;-0,058;-0,199;;-0,178;-0,097;
2024-10-16;-0,054;-0,155;-0,168;-0,033;-0,095;-0,201;0,046;0,053;-0,159;0,007;-0,088;-0,019;-0,060;-0,198;;-0,177;-0,099;
2024-10-17;-0,051;-0,150;-0,161;-0,028;-0,093;-0,196;0,051;0,058;-0,157;0,006;-0,082;-0,014;-0,053;-0,199;;-0,178;-0,095;
2024-10-18;-0,051;-0,151;-0,160;-0,026;-0,091;-0,194;0,050;0,059;-0,146;0,007;-0,085;-0,015;-0,052;-0,191;;-0,170;-0,094;
2024-10-21;-0,055;-0,152;-0,158;-0,024;-0,093;-0,193;0,051;0,058;-0,148;0,005;-0,086;-0,014;-0,052;-0,193;;-0,172;-0,094;
2024-10-22;-0,056;-0,152;-0,160;-0,026;-0,096;-0,193;0,047;0,054;-0,146;0,004;-0,096;-0,015;-0,053;-0,194;;-0,173;-0,098;
2024-10-23;-0,055;-0,153;-0,164;-0,029;-0,096;-0,191;0,045;0,055;-0,144;0,004;-0,102;-0,016;-0,052;-0,192;;-0,172;-0,098;
2024-10-24;-0,054;-0,154;-0,161;-0,028;-0,098;-0,194;0,044;0,056;-0,152;0,006;-0,100;-0,015;-0,055;-0,197;;-0,176;-0,096;
2024-10-25;;;;;-0,096;-0,191;0,044;0,055;-0,146;0,005;-0,099;-0,014;-0,052;-0,195;;-0,175;-0,098;
2024-10-28;-0,052;-0,155;-0,158;-0,026;;;;;;;;;;;;;;
2024-10-29;-0,054;-0,156;-0,148;-0,020;-0,092;-0,196;0,050;0,059;-0,145;0,004;-0,091;-0,011;-0,049;-0,191;;-0,171;-0,094;
2024-10-30;-0,056;-0,157;-0,152;-0,025;-0,095;-0,203;0,047;0,057;-0,152;0,003;-0,087;-0,012;-0,047;-0,195;;-0,174;-0,097;
2024-10-31;-0,059;-0,156;-0,164;-0,036;-0,100;-0,206;0,045;0,055;-0,159;0,003;-0,095;-0,012;-0,057;-0,197;;-0,176;-0,105;
2024-11-01;-0,055;-0,158;-0,159;-0,031;-0,098;-0,195;0,049;0,058;-0,150;0,003;;-0,009;-0,054;-0,195;;-0,175;-0,098;
2024-11-04;;;;;-0,098;-0,193;0,048;0,058;-0,144;0,003;;-0,009;-0,056;-0,193;;-0,173;-0,098;
2024-11-05;-0,052;-0,149;-0,155;-0,026;;;;;;;;;;;;;;
2024-11-06;-0,040;-0,134;-0,135;-0,010;-0,092;-0,187;0,063;0,069;-0,143;0,003;-0,082;-0,009;-0,036;-0,186;;-0,165;-0,101;
2024-11-07;;;;;-0,091;-0,176;0,060;0,070;-0,123;0,003;-0,079;-0,008;-0,038;-0,188;;-0,167;-0,102;
2024-11-08;-0,048;-0,139;-0,134;-0,003;;;;;;;;;;;;;;
2024-11-11;;;;;-0,087;-0,185;0,070;0,075;-0,140;0,006;-0,075;-0,010;-0,030;-0,188;;-0,168;-0,101;
2024-11-12;-0,047;-0,138;-0,127;0,002;;;;;;;;;;;;;;
2024-11-13;-0,046;-0,138;-0,127;0,001;-0,093;-0,193;0,064;0,071;-0,153;0,005;-0,085;-0,014;-0,028;-0,196;;-0,177;-0,111;
2024-11-14;;;;;-0,093;-0,194;0,061;0,071;-0,154;0,006;-0,083;-0,011;-0,029;-0,199;;-0,179;-0,104;
2024-11-15;-0,044;-0,137;-0,141;-0,011;;;;;;;;;;;;;;
2024-11-18;-0,041;-0,129;-0,138;-0,011;-0,097;-0,200;0,057;0,066;-0,159;0,006;-0,086;-0,012;-0,042;-0,197;;-0,178;-0,111;
2024-11-19;-0,046;-0,131;-0,135;-0,008;-0,098;-0,198;0,055;0,064;-0,159;0,006;-0,086;-0,014;-0,043;-0,195;;-0,176;-0,114;
2024-11-20;-0,045;-0,127;-0,135;-0,006;-0,097;-0,196;0,058;0,065;-0,155;0,006;-0,090;-0,014;-0,037;-0,192;;-0,174;-0,111;
2024-11-21;-0,041;-0,121;-0,127;-0,001;-0,096;-0,195;0,064;0,071;-0,156;0,006;-0,086;-0,012;-0,037;-0,195;;-0,178;-0,111;
2024-11-22;-0,036;-0,116;-0,123;0,003;-0,093;-0,192;0,070;0,076;-0,161;0,008;-0,078;-0,012;-0,030;-0,193;;-0,176;-0,106;
2024-11-25;-0,032;-0,121;-0,121;0,004;-0,092;-0,191;0,071;0,081;-0,162;0,009;-0,076;-0,011;-0,032;-0,196;;-0,178;-0,106;
2024-11-26;-0,037;-0,127;-0,123;0,004;-0,093;-0,197;0,069;0,079;-0,166;0,008;-0,081;-0,014;-0,031;-0,198;;-0,179;-0,107;
2024-11-27;-0,037;-0,129;-0,133;-0,002;-0,095;-0,201;0,065;0,077;-0,164;0,009;-0,080;-0,016;-0,032;-0,198;;-0,180;-0,108;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,037;-0,128;-0,131;-0,001;-0,092;-0,207;0,066;0,075;-0,167;0,012;-0,074;-0,014;-0,032;-0,203;;-0,186;-0,107;
2024-12-02;-0,036;-0,129;-0,123;0,004;-0,087;-0,196;0,069;0,078;-0,153;0,013;-0,063;-0,013;-0,026;-0,195;;-0,178;-0,101;
2024-12-03;-0,036;-0,127;-0,121;0,007;-0,085;-0,195;0,069;0,078;-0,149;0,013;-0,059;-0,010;-0,025;-0,192;;-0,175;-0,098;
2024-12-04;-0,035;-0,132;-0,108;0,016;-0,083;-0,191;0,073;0,084;-0,148;0,013;-0,053;-0,009;-0,021;-0,191;;-0,173;-0,096;
2024-12-05;-0,040;-0,137;-0,116;0,008;-0,084;-0,194;0,066;0,078;-0,150;0,013;-0,058;-0,010;-0,026;-0,195;;-0,177;-0,097;
2024-12-06;;;;;-0,082;-0,195;0,066;0,076;-0,149;0,013;-0,065;-0,011;-0,025;-0,194;;-0,175;-0,094;
2024-12-09;-0,040;-0,142;-0,114;0,006;;;;;;;;;;;;;;
2024-12-10;-0,043;-0,144;-0,121;0,003;-0,084;-0,192;0,067;0,076;-0,142;0,013;-0,068;-0,009;-0,024;-0,188;;-0,170;-0,095;
2024-12-11;;;;;-0,084;-0,191;0,069;0,080;-0,144;0,013;-0,058;-0,009;-0,023;-0,190;;-0,172;-0,095;
2024-12-12;-0,045;-0,145;-0,114;0,008;;;;;;;;;;;;;;
2024-12-13;-0,045;-0,148;-0,110;0,007;-0,088;-0,192;0,061;0,074;-0,145;0,010;-0,065;-0,009;-0,023;-0,188;;-0,169;-0,096;
2024-12-16;-0,049;-0,157;-0,104;0,008;-0,090;-0,196;0,061;0,073;-0,154;0,010;-0,069;-0,010;-0,022;-0,192;;-0,173;-0,100;
2024-12-17;-0,053;-0,162;-0,108;0,003;-0,091;-0,201;0,056;0,069;-0,157;0,010;-0,075;-0,012;-0,024;-0,195;;-0,177;-0,100;
2024-12-18;-0,063;-0,175;-0,125;-0,011;-0,095;-0,195;0,050;0,061;-0,154;0,010;-0,072;-0,011;-0,023;-0,194;;-0,175;-0,100;
2024-12-19;-0,060;-0,174;-0,123;-0,007;-0,101;-0,197;0,048;0,059;-0,154;0,008;-0,077;-0,013;-0,030;-0,196;;-0,178;-0,108;
2024-12-20;;;;;-0,099;-0,202;0,046;0,059;-0,157;0,009;-0,083;-0,015;-0,033;-0,199;;-0,181;-0,114;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,033;-0,146;-0,114;0,002;;;;;;;;;;;;;;
2025-02-19;-0,034;-0,146;-0,118;-0,001;-0,077;-0,203;0,044;0,057;-0,138;0,006;-0,078;-0,007;-0,034;-0,187;;-0,168;-0,080;
2025-02-20;-0,032;-0,143;-0,122;-0,007;-0,078;-0,203;0,041;0,056;-0,135;0,006;-0,076;-0,007;-0,037;-0,191;;-0,171;-0,080;
2025-02-21;-0,037;-0,157;-0,138;-0,021;-0,081;-0,202;0,037;0,050;-0,128;0,008;-0,079;-0,007;-0,041;-0,187;;-0,167;-0,081;
2025-02-24;;;;;-0,083;-0,211;0,035;0,049;-0,147;0,008;;-0,008;-0,047;-0,193;;-0,170;-0,080;
2025-02-25;-0,035;-0,163;-0,152;-0,029;;;;;;;;;;;;;;
2025-02-26;-0,038;-0,165;-0,145;-0,025;-0,081;-0,207;0,033;0,049;-0,137;0,009;-0,079;-0,006;-0,049;-0,191;;-0,171;-0,075;
2025-02-27;-0,038;-0,165;-0,160;-0,035;-0,084;-0,213;0,033;0,045;-0,146;0,009;-0,081;-0,007;-0,049;-0,192;;-0,171;-0,078;
2025-02-28;-0,031;-0,158;-0,151;-0,024;-0,084;;0,036;0,050;;0,010;-0,086;-0,007;-0,056;-0,201;;-0,182;-0,078;
2025-03-03;-0,033;-0,173;-0,167;-0,036;-0,089;-0,219;0,030;0,049;-0,158;0,007;-0,077;-0,005;-0,056;-0,207;-0,086;-0,187;-0,075;
2025-03-04;-0,044;-0,185;-0,175;-0,048;-0,099;-0,227;0,022;0,039;-0,167;0,007;-0,096;-0,013;-0,071;-0,211;-0,098;-0,192;-0,084;
2025-03-05;-0,045;-0,188;-0,174;-0,049;-0,097;-0,224;0,017;0,035;-0,156;0,000;-0,098;-0,010;-0,082;-0,214;-0,109;-0,196;-0,084;
2025-03-06;;;;;-0,101;-0,231;0,004;0,020;-0,152;-0,002;-0,103;-0,014;-0,087;-0,212;-0,113;-0,194;-0,088;
2025-03-10;-0,060;-0,200;-0,220;-0,092;;;;;;;;;;;;;;
2025-03-11;;;;;-0,117;-0,247;-0,011;0,005;-0,171;-0,002;-0,119;-0,020;-0,109;-0,227;-0,132;-0,207;-0,103;
2025-03-12;-0,066;-0,198;-0,211;-0,085;;;;;;;;;;;;;;
2025-03-13;;;;;-0,115;-0,240;-0,007;0,007;-0,168;-0,002;-0,106;-0,015;-0,103;-0,223;-0,126;-0,203;-0,097;
2025-03-14;-0,055;-0,183;-0,202;-0,078;;;;;;;;;;;;;;
2025-03-17;;;;;-0,108;-0,230;-0,000;0,016;-0,150;-0,000;-0,100;-0,014;-0,101;-0,218;-0,123;-0,198;-0,091;
2025-03-18;-0,055;-0,180;-0,212;-0,089;;;;;;;;;;;;;;
2025-03-19;-0,051;-0,173;-0,203;-0,079;-0,106;-0,232;0,002;0,016;-0,157;0,000;-0,098;-0,012;-0,100;-0,212;-0,122;-0,193;-0,088;
