
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,031;-0,049;-0,072;-0,013;-0,057;-0,137;0,032;0,027;-0,179;-0,018;-0,030;0,004;-0,027;-0,128;;-0,102;-0,067;
2024-03-27;-0,024;-0,041;-0,071;-0,012;-0,056;-0,137;0,035;0,031;-0,183;-0,016;-0,029;0,005;-0,028;-0,127;;-0,102;-0,065;
2024-03-28;-0,020;-0,033;-0,068;-0,009;-0,055;-0,133;0,039;0,035;-0,176;-0,016;-0,026;0,007;-0,024;-0,124;;-0,097;-0,063;
2024-04-02;-0,022;-0,022;-0,067;-0,010;-0,058;-0,125;0,033;0,031;-0,162;-0,018;-0,035;0,008;-0,029;-0,117;;-0,091;-0,066;
2024-04-03;-0,023;-0,019;-0,069;-0,011;-0,058;-0,128;0,031;0,028;-0,167;-0,018;-0,033;0,008;-0,028;-0,122;;-0,096;-0,066;
2024-04-04;-0,032;-0,026;-0,082;-0,022;-0,061;;0,027;0,022;;-0,017;-0,035;0,006;-0,030;;;;-0,067;
2024-04-05;-0,029;-0,020;-0,073;-0,013;-0,060;-0,134;0,031;0,025;-0,174;-0,018;-0,014;0,005;-0,030;-0,123;;-0,096;-0,070;
2024-04-08;-0,029;-0,022;-0,074;-0,015;-0,060;-0,131;0,029;0,024;-0,171;-0,019;-0,037;0,004;-0,033;-0,129;;-0,100;-0,071;
2024-04-09;-0,031;-0,022;-0,074;-0,017;-0,060;-0,133;0,029;0,025;-0,169;-0,017;-0,039;0,001;-0,034;-0,125;;-0,098;-0,072;
2024-04-10;-0,037;-0,023;-0,079;-0,021;-0,059;-0,135;0,027;0,018;-0,173;-0,018;-0,043;0,001;-0,030;-0,117;;-0,091;-0,071;
2024-04-11;-0,031;-0,018;-0,066;-0,009;-0,059;-0,126;0,031;0,024;-0,162;-0,020;-0,037;0,002;-0,029;-0,116;;-0,091;-0,070;
2024-04-12;-0,035;-0,022;-0,071;-0,013;-0,059;-0,129;0,029;0,021;-0,168;-0,017;-0,036;0,002;-0,023;-0,116;;-0,090;-0,067;
2024-04-15;-0,033;-0,023;-0,078;-0,018;-0,060;-0,128;0,028;0,021;-0,169;-0,019;-0,030;0,006;-0,024;-0,123;;-0,095;-0,066;
2024-04-16;-0,034;-0,025;-0,074;-0,014;-0,064;-0,136;0,026;0,021;-0,176;-0,021;-0,041;0,004;-0,031;-0,129;;-0,103;-0,073;
2024-04-17;-0,034;-0,025;-0,081;-0,019;-0,063;-0,132;0,027;0,020;-0,170;-0,020;-0,044;0,006;-0,029;-0,126;;-0,100;-0,069;
2024-04-18;;;;;-0,063;-0,132;0,028;0,017;-0,171;-0,021;-0,046;0,006;-0,035;-0,125;;-0,099;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,026;-0,023;-0,086;-0,022;;;;;;;;;;;;;;
2024-04-24;;;;;-0,059;-0,130;0,033;0,025;-0,160;-0,023;-0,046;0,007;-0,033;-0,117;;-0,096;-0,064;
2024-04-25;-0,028;-0,019;-0,086;-0,025;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,017;-0,074;-0,018;-0,055;-0,123;0,039;0,028;-0,146;-0,022;-0,052;0,010;-0,029;-0,111;;-0,091;-0,060;
2024-04-29;-0,023;-0,012;-0,072;-0,016;-0,053;-0,120;0,042;0,034;-0,143;-0,020;;0,011;-0,028;-0,107;;-0,086;-0,058;
2024-04-30;-0,027;-0,025;-0,082;-0,022;-0,054;-0,117;0,041;0,032;-0,143;-0,022;-0,040;0,010;-0,026;-0,106;;-0,085;-0,058;
2024-05-02;-0,027;-0,028;-0,081;-0,019;-0,057;-0,119;0,042;0,032;-0,131;-0,021;-0,043;0,008;-0,035;-0,104;;-0,084;-0,063;
2024-05-03;;;;;-0,055;-0,114;0,043;0,035;-0,124;-0,020;;0,007;-0,030;-0,103;;-0,084;-0,061;
2024-05-06;-0,024;-0,024;-0,069;-0,009;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,024;-0,073;-0,010;-0,047;-0,113;0,048;0,041;-0,127;-0,017;-0,038;0,011;-0,024;-0,100;;-0,081;-0,054;
2024-05-08;-0,020;-0,021;-0,071;-0,007;-0,046;-0,111;0,053;0,045;-0,128;-0,018;-0,042;0,014;-0,021;-0,100;;-0,080;-0,050;
2024-05-10;-0,019;-0,020;-0,074;-0,009;-0,042;-0,103;0,055;0,045;-0,122;-0,020;-0,043;0,015;-0,019;-0,098;;-0,079;-0,047;
2024-05-13;-0,018;-0,020;-0,073;-0,010;-0,042;-0,101;0,052;0,044;-0,117;-0,019;-0,044;0,015;-0,020;-0,094;;-0,076;-0,046;
2024-05-14;-0,017;-0,018;-0,070;-0,007;-0,040;-0,100;0,053;0,046;-0,119;-0,020;-0,044;0,016;-0,020;-0,094;;-0,075;-0,045;
2024-05-15;-0,016;-0,021;-0,063;-0,003;-0,039;-0,100;0,056;0,049;-0,120;-0,017;-0,045;0,015;-0,016;;;;-0,043;
2024-05-16;-0,021;-0,027;-0,069;-0,009;-0,040;-0,098;0,054;0,047;-0,118;-0,017;-0,043;0,012;-0,013;-0,091;;-0,073;-0,044;
2024-05-17;-0,018;-0,018;-0,067;-0,006;-0,041;-0,095;0,056;0,050;-0,112;-0,019;-0,045;0,013;-0,015;-0,089;;-0,071;-0,045;
2024-05-20;;;;;-0,038;-0,096;0,057;0,051;-0,117;-0,020;-0,041;0,013;-0,014;-0,091;;-0,073;-0,045;
2024-05-21;-0,022;-0,020;-0,066;-0,007;-0,038;-0,099;0,056;0,048;-0,123;-0,019;-0,047;0,012;-0,016;-0,096;;-0,076;-0,047;
2024-05-22;-0,025;-0,029;-0,064;-0,007;-0,038;-0,099;0,055;0,048;-0,122;-0,019;-0,050;0,011;-0,012;-0,093;;-0,074;-0,046;
2024-05-23;-0,029;-0,032;-0,063;-0,006;-0,039;-0,096;0,053;0,046;-0,123;-0,021;-0,049;0,011;-0,013;-0,093;;-0,075;-0,047;
2024-05-24;-0,026;-0,027;-0,061;-0,003;-0,041;-0,096;0,054;0,046;-0,124;-0,021;-0,048;0,012;-0,017;-0,097;;-0,079;-0,049;
2024-05-27;;;;;-0,041;-0,095;;;-0,120;-0,020;-0,047;0,010;;-0,098;;-0,079;-0,049;
2024-05-28;-0,035;-0,031;-0,064;-0,009;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,039;-0,066;-0,010;-0,047;-0,104;0,039;0,030;-0,130;-0,023;-0,054;0,004;-0,020;-0,105;;-0,087;-0,055;
2024-05-30;-0,034;-0,034;-0,076;-0,016;-0,048;-0,102;0,039;0,032;-0,127;-0,023;-0,049;0,006;-0,022;-0,109;;-0,092;-0,054;
2024-05-31;;;;;-0,048;-0,111;0,039;0,033;-0,138;-0,022;-0,047;0,003;-0,029;-0,117;;-0,100;-0,055;
2024-06-03;-0,036;-0,043;-0,085;-0,021;;;;;;;;;;;;;;
2024-06-04;-0,041;-0,054;-0,088;-0,023;-0,050;-0,115;0,034;0,029;-0,146;-0,019;-0,050;-0,001;-0,030;-0,116;;-0,100;-0,055;
2024-06-05;-0,040;-0,052;-0,076;-0,013;-0,047;-0,113;0,036;0,030;-0,145;-0,018;;0,001;-0,029;-0,114;;-0,098;-0,056;
2024-06-07;-0,045;-0,058;-0,078;-0,017;-0,044;-0,110;0,034;0,027;-0,154;-0,021;-0,052;-0,000;-0,020;-0,104;;-0,088;-0,049;
2024-06-10;-0,036;-0,045;-0,067;-0,005;-0,046;;0,041;0,035;;-0,023;-0,046;0,002;-0,021;;;;-0,055;
2024-06-11;-0,043;-0,050;-0,068;-0,007;-0,047;-0,114;0,037;0,030;-0,150;-0,023;-0,052;-0,003;-0,021;-0,108;;-0,091;-0,060;
2024-06-12;-0,041;-0,052;-0,059;-0,001;-0,045;-0,104;0,037;0,036;-0,142;-0,020;-0,051;-0,002;-0,019;-0,114;;-0,098;-0,058;
2024-06-13;-0,048;-0,062;-0,064;-0,006;-0,046;-0,109;0,036;0,030;-0,148;-0,020;-0,061;-0,007;-0,010;-0,104;;-0,089;-0,058;
2024-06-14;-0,045;-0,060;-0,054;0,001;-0,047;-0,101;0,039;0,035;-0,139;-0,018;-0,058;-0,007;-0,004;-0,099;;-0,083;-0,061;
2024-06-17;-0,043;-0,059;-0,051;0,005;-0,047;-0,099;0,038;0,036;-0,137;-0,019;-0,059;-0,006;-0,005;-0,101;;-0,085;-0,062;
2024-06-18;-0,046;-0,060;-0,052;0,004;-0,047;-0,096;0,039;0,035;-0,138;-0,018;-0,063;-0,007;-0,006;-0,103;;-0,086;-0,063;
2024-06-19;;;;;-0,049;-0,093;;;-0,137;-0,019;-0,063;-0,009;;-0,097;;-0,082;-0,064;
2024-06-20;-0,045;-0,055;-0,057;-0,001;-0,047;-0,092;0,038;0,035;-0,137;-0,019;-0,061;-0,007;-0,005;-0,096;;-0,081;-0,061;
2024-06-24;;;;;-0,046;-0,094;0,042;0,041;-0,141;-0,019;-0,061;-0,005;-0,009;-0,100;;-0,085;-0,059;
2024-06-25;-0,041;-0,050;-0,058;0,001;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,049;-0,054;0,005;-0,046;-0,092;0,044;0,041;-0,142;-0,020;-0,052;-0,006;-0,003;-0,092;;-0,079;-0,058;
2024-06-27;-0,039;-0,046;-0,048;0,009;-0,046;-0,088;0,048;0,047;-0,143;-0,020;-0,046;-0,004;-0,002;-0,094;;-0,080;-0,058;
2024-06-28;-0,036;-0,043;-0,045;0,009;-0,046;-0,084;0,048;0,049;-0,139;-0,021;-0,044;-0,002;0,001;-0,093;;-0,078;-0,059;
2024-07-01;-0,040;-0,048;-0,045;0,007;-0,044;;0,044;0,042;;-0,022;-0,046;-0,001;-0,005;;;-0,079;-0,057;
2024-07-02;-0,034;-0,043;-0,038;0,012;-0,046;-0,087;0,047;0,046;-0,141;-0,022;-0,040;0,001;-0,003;-0,094;;-0,080;-0,060;
2024-07-03;-0,036;-0,042;-0,038;0,011;-0,046;-0,086;0,044;0,044;-0,138;-0,020;-0,042;0,000;-0,002;-0,092;;-0,078;-0,058;
2024-07-04;;;;;-0,044;-0,086;;;-0,138;-0,021;;-0,001;;-0,089;;-0,074;-0,056;
2024-07-05;-0,038;-0,049;-0,038;0,011;-0,044;-0,088;0,045;0,043;-0,143;-0,019;-0,039;-0,000;-0,000;-0,091;;-0,075;-0,057;
2024-07-08;-0,039;-0,050;-0,037;0,010;-0,042;-0,084;0,045;0,043;-0,143;-0,018;-0,039;0,000;0,001;-0,089;;-0,073;-0,054;
2024-07-09;-0,037;-0,050;-0,036;0,012;-0,044;-0,082;0,048;0,046;-0,137;-0,020;-0,033;0,001;0,005;-0,085;;-0,069;-0,057;
2024-07-10;-0,034;-0,047;-0,033;0,013;-0,041;-0,082;0,049;0,047;-0,135;-0,018;-0,029;0,002;0,005;-0,085;;-0,068;-0,055;
2024-07-11;-0,030;-0,041;-0,042;0,008;-0,040;-0,080;0,051;0,051;-0,132;-0,016;-0,033;0,003;0,005;-0,082;;-0,066;-0,052;
2024-07-12;;;;;-0,033;-0,082;0,057;0,056;-0,132;-0,017;-0,030;0,007;0,007;-0,079;;-0,063;-0,045;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,024;-0,036;-0,060;-0,002;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,038;-0,052;0,005;-0,033;-0,099;0,062;0,060;-0,156;-0,017;-0,038;0,006;0,007;-0,088;;-0,071;-0,045;
2024-07-23;-0,022;-0,038;-0,048;0,009;-0,032;-0,094;0,067;0,064;-0,154;-0,016;-0,025;0,011;0,012;-0,085;;-0,068;-0,045;
2024-07-24;-0,023;-0,039;-0,065;-0,003;-0,038;-0,095;0,063;0,063;-0,158;-0,016;-0,029;0,009;0,005;-0,086;;-0,069;-0,046;
2024-07-25;;;;;-0,040;-0,101;0,063;0,061;-0,166;-0,015;-0,033;0,010;-0,003;-0,089;;-0,071;-0,050;
2024-07-26;-0,015;-0,031;-0,061;-0,001;;;;;;;;;;;;;;
2024-07-29;-0,015;-0,033;-0,062;-0,001;-0,036;-0,097;0,066;0,062;-0,168;-0,014;-0,027;0,010;0,006;-0,088;;-0,070;-0,043;
2024-07-30;-0,015;-0,031;-0,071;-0,005;-0,037;-0,099;0,066;0,063;-0,169;-0,013;-0,031;0,010;0,001;-0,093;;-0,073;-0,044;
2024-07-31;-0,015;-0,028;-0,056;0,003;-0,034;-0,093;0,067;0,064;-0,163;-0,012;-0,025;0,007;0,001;-0,091;;-0,071;-0,046;
2024-08-01;-0,025;-0,039;-0,076;-0,007;-0,041;-0,093;0,062;0,059;-0,169;-0,010;-0,032;0,002;0,005;-0,092;;-0,071;-0,049;
2024-08-02;;;;;-0,054;-0,108;0,054;0,060;-0,188;-0,009;-0,063;-0,001;-0,019;-0,106;;-0,086;-0,062;
2024-08-05;-0,046;-0,069;-0,108;-0,036;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,068;-0,104;-0,029;-0,065;-0,130;0,043;0,043;-0,202;-0,010;-0,081;-0,006;-0,030;-0,120;;-0,100;-0,072;
2024-08-07;-0,048;-0,072;-0,111;-0,035;-0,063;-0,118;0,043;0,044;-0,192;-0,012;-0,060;-0,007;-0,025;-0,115;;-0,095;-0,069;
2024-08-08;-0,042;-0,064;-0,095;-0,023;-0,058;-0,120;0,049;0,049;-0,196;-0,012;-0,063;-0,007;-0,026;-0,112;;-0,093;-0,069;
2024-08-09;-0,040;-0,062;-0,090;-0,019;-0,057;-0,113;0,052;0,054;-0,190;-0,010;-0,067;-0,004;-0,023;-0,108;;-0,088;-0,066;
2024-08-12;-0,042;-0,057;-0,089;-0,017;-0,056;-0,109;0,052;0,054;-0,183;-0,011;;-0,005;-0,020;-0,105;;-0,084;-0,066;
2024-08-13;;;;;-0,052;-0,104;0,055;0,058;-0,179;-0,009;-0,053;-0,004;-0,015;-0,104;;-0,084;-0,063;
2024-08-14;-0,038;-0,061;-0,079;-0,009;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,045;-0,100;0,061;0,060;-0,178;-0,011;-0,038;;-0,006;-0,102;;-0,082;-0,054;
2024-08-16;-0,027;-0,050;-0,062;0,003;-0,043;-0,096;0,062;0,063;-0,172;-0,010;-0,042;0,002;-0,005;-0,094;;-0,075;-0,052;
2024-08-19;-0,025;-0,050;-0,060;0,003;-0,044;-0,095;0,061;0,062;-0,172;-0,010;-0,038;0,001;-0,008;-0,094;;-0,076;-0,052;
2024-08-20;-0,033;-0,062;-0,067;-0,003;-0,047;-0,098;0,055;0,057;-0,181;-0,009;-0,043;-0,003;-0,008;-0,098;;-0,080;-0,055;
2024-08-21;-0,033;-0,063;-0,066;-0,002;-0,046;-0,104;0,055;0,056;-0,186;-0,009;-0,043;-0,003;-0,010;-0,102;;-0,083;-0,054;
2024-08-22;;;;;-0,046;-0,107;0,055;0,055;-0,183;-0,010;-0,036;-0,003;-0,007;-0,101;;-0,083;-0,052;
2024-08-27;-0,029;-0,057;-0,075;-0,007;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,063;-0,083;-0,013;-0,044;-0,107;0,054;0,055;-0,196;-0,010;-0,034;-0,004;-0,013;-0,106;;-0,087;-0,049;
2024-08-29;-0,031;-0,059;-0,082;-0,013;-0,041;-0,108;0,057;0,057;-0,191;-0,011;-0,033;-0,003;-0,010;-0,105;;-0,087;-0,048;
2024-08-30;-0,027;-0,057;-0,073;-0,006;-0,038;-0,109;0,061;0,062;-0,187;-0,010;-0,028;-0,003;-0,009;-0,100;;-0,083;-0,044;
2024-09-02;;;;;-0,038;-0,109;;;-0,189;-0,012;-0,032;-0,002;;-0,103;;-0,086;-0,046;
2024-09-03;-0,031;-0,069;-0,090;-0,015;-0,043;-0,115;0,056;0,059;-0,191;-0,010;-0,034;-0,003;-0,012;-0,103;;-0,087;-0,047;
2024-09-04;;;;;-0,048;-0,115;0,056;0,058;-0,195;-0,008;-0,040;-0,003;-0,020;-0,109;;-0,092;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,080;;;-0,093;;;;;;;;;
2024-10-10;-0,025;-0,042;-0,045;0,019;;;;;;;;;;-0,060;;;;
2024-10-11;-0,022;-0,038;-0,042;0,023;-0,030;;0,070;0,065;;-0,008;-0,027;0,000;0,003;;;-0,055;-0,051;
2024-10-14;-0,020;-0,040;-0,038;0,026;-0,027;-0,068;0,073;0,068;-0,084;-0,008;;0,001;0,011;-0,056;;-0,053;-0,047;
2024-10-15;-0,024;-0,049;-0,050;0,021;-0,031;-0,075;0,069;0,067;-0,102;-0,006;-0,029;-0,002;0,008;-0,062;;-0,058;-0,049;
2024-10-16;-0,021;-0,046;-0,050;0,022;-0,029;-0,075;0,069;0,065;-0,103;-0,004;-0,034;-0,004;0,006;-0,061;;-0,057;-0,051;
2024-10-17;-0,018;-0,041;-0,042;0,026;-0,027;-0,071;0,075;0,070;-0,101;-0,005;-0,027;0,001;0,013;-0,062;;-0,058;-0,047;
2024-10-18;-0,018;-0,042;-0,041;0,028;-0,025;-0,068;0,074;0,072;-0,089;-0,004;-0,030;0,000;0,014;-0,054;;-0,050;-0,046;
2024-10-21;-0,021;-0,043;-0,039;0,030;-0,027;-0,067;0,074;0,070;-0,091;-0,006;-0,031;0,001;0,014;-0,056;;-0,052;-0,046;
2024-10-22;-0,023;-0,043;-0,041;0,029;-0,029;-0,067;0,070;0,066;-0,089;-0,007;-0,041;-0,000;0,013;-0,057;;-0,053;-0,050;
2024-10-23;-0,022;-0,044;-0,045;0,025;-0,029;-0,066;0,068;0,068;-0,088;-0,007;-0,047;-0,001;0,014;-0,055;;-0,052;-0,050;
2024-10-24;-0,020;-0,046;-0,043;0,027;-0,031;-0,068;0,067;0,068;-0,096;-0,005;-0,046;0,000;0,012;-0,060;;-0,056;-0,048;
2024-10-25;;;;;-0,030;-0,066;0,067;0,068;-0,090;-0,006;-0,044;0,001;0,014;-0,058;;-0,055;-0,050;
2024-10-28;-0,019;-0,046;-0,039;0,028;;;;;;;;;;;;;;
2024-10-29;-0,020;-0,047;-0,030;0,034;-0,025;-0,071;0,073;0,071;-0,088;-0,007;-0,036;0,005;0,017;-0,054;;-0,051;-0,047;
2024-10-30;-0,023;-0,048;-0,034;0,029;-0,028;-0,077;0,070;0,070;-0,096;-0,008;-0,032;0,003;0,019;-0,058;;-0,054;-0,049;
2024-10-31;-0,025;-0,047;-0,045;0,018;-0,034;-0,081;0,068;0,067;-0,103;-0,008;-0,040;0,004;0,009;-0,061;;-0,056;-0,057;
2024-11-01;-0,022;-0,049;-0,040;0,023;-0,032;-0,069;0,073;0,070;-0,093;-0,009;;0,006;0,012;-0,058;;-0,055;-0,050;
2024-11-04;;;;;-0,031;-0,067;0,072;0,070;-0,088;-0,008;;0,006;0,010;-0,056;;-0,053;-0,050;
2024-11-05;-0,018;-0,040;-0,036;0,028;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,025;-0,017;0,045;-0,026;-0,061;0,086;0,082;-0,087;-0,008;-0,027;0,006;0,030;-0,049;;-0,045;-0,053;
2024-11-07;;;;;-0,024;-0,051;0,083;0,082;-0,066;-0,008;-0,024;0,007;0,028;-0,051;;-0,047;-0,054;
2024-11-08;-0,015;-0,030;-0,016;0,051;;;;;;;;;;;;;;
2024-11-11;;;;;-0,021;-0,059;0,093;0,087;-0,084;-0,005;-0,020;0,006;0,036;-0,051;;-0,048;-0,053;
2024-11-12;-0,013;-0,029;-0,008;0,056;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,029;-0,008;0,056;-0,027;-0,068;0,087;0,083;-0,097;-0,006;-0,030;0,001;0,038;-0,060;;-0,057;-0,063;
2024-11-14;;;;;-0,026;-0,068;0,084;0,083;-0,098;-0,005;-0,028;0,004;0,037;-0,062;;-0,059;-0,056;
2024-11-15;-0,010;-0,028;-0,022;0,043;;;;;;;;;;;;;;
2024-11-18;-0,008;-0,021;-0,019;0,044;-0,031;-0,074;0,080;0,079;-0,103;-0,006;-0,031;0,003;0,024;-0,061;;-0,058;-0,063;
2024-11-19;-0,012;-0,022;-0,017;0,046;-0,032;-0,072;0,078;0,076;-0,102;-0,005;-0,031;0,001;0,023;-0,058;;-0,056;-0,066;
2024-11-20;-0,011;-0,018;-0,017;0,048;-0,031;-0,070;0,082;0,078;-0,099;-0,006;-0,035;0,001;0,029;-0,055;;-0,054;-0,063;
2024-11-21;-0,008;-0,012;-0,008;0,053;-0,029;-0,069;0,087;0,084;-0,100;-0,005;-0,031;0,003;0,029;-0,058;;-0,058;-0,063;
2024-11-22;-0,003;-0,007;-0,004;0,057;-0,026;-0,066;0,093;0,089;-0,104;-0,003;-0,023;0,004;0,036;-0,056;;-0,056;-0,058;
2024-11-25;0,001;-0,013;-0,003;0,058;-0,025;-0,065;0,094;0,093;-0,105;-0,003;-0,021;0,004;0,034;-0,059;;-0,058;-0,058;
2024-11-26;-0,003;-0,018;-0,005;0,059;-0,027;-0,071;0,093;0,091;-0,109;-0,003;-0,026;0,001;0,035;-0,061;;-0,059;-0,059;
2024-11-27;-0,004;-0,020;-0,014;0,053;-0,029;-0,075;0,088;0,089;-0,107;-0,002;-0,025;-0,001;0,034;-0,061;;-0,060;-0,060;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,004;-0,019;-0,012;0,054;-0,026;-0,081;0,090;0,088;-0,110;0,001;-0,019;0,002;0,034;-0,066;;-0,066;-0,059;
2024-12-02;-0,002;-0,020;-0,005;0,058;-0,020;-0,070;0,093;0,090;-0,097;0,002;-0,008;0,002;0,040;-0,058;;-0,058;-0,053;
2024-12-03;-0,003;-0,019;-0,002;0,061;-0,018;-0,070;0,093;0,090;-0,093;0,002;-0,004;0,005;0,041;-0,055;;-0,055;-0,050;
2024-12-04;-0,002;-0,023;0,011;0,070;-0,017;-0,065;0,097;0,097;-0,092;0,002;0,002;0,006;0,045;-0,054;;-0,053;-0,048;
2024-12-05;-0,006;-0,028;0,003;0,063;-0,018;-0,068;0,090;0,090;-0,094;0,002;-0,003;0,005;0,040;-0,058;;-0,057;-0,049;
2024-12-06;;;;;-0,016;-0,069;0,089;0,088;-0,092;0,002;-0,010;0,005;0,041;-0,057;;-0,055;-0,046;
2024-12-09;-0,007;-0,033;0,004;0,060;;;;;;;;;;;;;;
2024-12-10;-0,010;-0,036;-0,003;0,057;-0,018;-0,066;0,090;0,088;-0,085;0,002;-0,013;0,006;0,042;-0,051;;-0,050;-0,047;
2024-12-11;;;;;-0,017;-0,065;0,092;0,092;-0,087;0,002;-0,003;0,007;0,043;-0,053;;-0,052;-0,047;
2024-12-12;-0,011;-0,037;0,005;0,063;;;;;;;;;;;;;;
2024-12-13;-0,011;-0,039;0,008;0,061;-0,021;-0,066;0,085;0,086;-0,088;-0,001;-0,010;0,006;0,043;-0,051;;-0,049;-0,048;
2024-12-16;-0,016;-0,048;0,015;0,063;-0,024;-0,070;0,084;0,085;-0,098;-0,001;-0,015;0,005;0,044;-0,055;;-0,053;-0,052;
2024-12-17;-0,020;-0,053;0,010;0,058;-0,025;-0,075;0,080;0,081;-0,100;-0,001;-0,020;0,003;0,042;-0,058;;-0,057;-0,052;
2024-12-18;-0,030;-0,066;-0,006;0,043;-0,028;-0,070;0,073;0,073;-0,097;-0,001;-0,017;0,004;0,043;-0,057;;-0,055;-0,052;
2024-12-19;-0,027;-0,066;-0,004;0,048;-0,035;-0,071;0,072;0,072;-0,097;-0,003;-0,022;0,002;0,036;-0,059;;-0,058;-0,060;
2024-12-20;;;;;-0,033;-0,076;0,070;0,071;-0,100;-0,003;-0,028;0,001;0,033;-0,062;;-0,061;-0,066;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,000;-0,037;0,005;0,057;;;;;;;;;;;;;;
2025-02-19;-0,001;-0,038;0,001;0,053;-0,011;-0,078;0,067;0,070;-0,082;-0,005;-0,023;0,008;0,032;-0,050;;-0,048;-0,033;
2025-02-20;0,001;-0,035;-0,003;0,047;-0,012;-0,077;0,064;0,068;-0,078;-0,005;-0,021;0,008;0,029;-0,054;;-0,051;-0,032;
2025-02-21;-0,004;-0,048;-0,019;0,033;-0,015;-0,077;0,061;0,062;-0,071;-0,003;-0,024;0,008;0,025;-0,050;;-0,047;-0,033;
2025-02-24;;;;;-0,017;-0,085;0,058;0,061;-0,091;-0,003;;0,007;0,019;-0,056;;-0,050;-0,032;
2025-02-25;-0,002;-0,054;-0,033;0,026;;;;;;;;;;;;;;
2025-02-26;-0,005;-0,056;-0,027;0,029;-0,015;-0,081;0,056;0,061;-0,080;-0,002;-0,024;0,009;0,018;-0,054;;-0,051;-0,027;
2025-02-27;-0,004;-0,057;-0,041;0,019;-0,018;-0,087;0,056;0,057;-0,089;-0,002;-0,026;0,009;0,018;-0,055;;-0,051;-0,030;
2025-02-28;0,002;-0,049;-0,032;0,030;-0,018;;0,060;0,063;;-0,001;-0,031;0,008;0,010;-0,065;;-0,062;-0,030;
2025-03-03;0,000;-0,064;-0,048;0,018;-0,022;-0,094;0,054;0,062;-0,102;-0,004;-0,022;0,010;0,010;-0,070;-0,012;-0,067;-0,027;
2025-03-04;-0,011;-0,076;-0,056;0,007;-0,033;-0,101;0,045;0,051;-0,110;-0,004;-0,041;0,003;-0,005;-0,074;-0,024;-0,072;-0,036;
2025-03-05;-0,012;-0,079;-0,056;0,005;-0,031;-0,098;0,041;0,047;-0,099;-0,011;-0,043;0,005;-0,016;-0,077;-0,035;-0,076;-0,036;
2025-03-06;;;;;-0,035;-0,105;0,027;0,032;-0,096;-0,013;-0,048;0,001;-0,021;-0,075;-0,039;-0,074;-0,040;
2025-03-10;-0,026;-0,091;-0,101;-0,037;;;;;;;;;;;;;;
2025-03-11;;;;;-0,051;-0,121;0,012;0,017;-0,115;-0,013;-0,064;-0,004;-0,043;-0,090;-0,058;-0,087;-0,055;
2025-03-12;-0,033;-0,089;-0,093;-0,031;;;;;;;;;;;;;;
2025-03-13;;;;;-0,049;-0,115;0,016;0,020;-0,111;-0,013;-0,051;0,000;-0,037;-0,086;-0,052;-0,083;-0,049;
2025-03-14;-0,022;-0,075;-0,084;-0,023;;;;;;;;;;;;;;
2025-03-17;;;;;-0,042;-0,105;0,023;0,028;-0,094;-0,011;-0,045;0,001;-0,034;-0,081;-0,049;-0,078;-0,043;
2025-03-18;-0,022;-0,072;-0,094;-0,034;;;;;;;;;;;;;;
2025-03-19;-0,018;-0,064;-0,084;-0,025;-0,040;-0,106;0,026;0,028;-0,100;-0,011;-0,043;0,004;-0,034;-0,076;-0,048;-0,073;-0,040;
2025-03-20;-0,018;-0,063;-0,085;-0,025;-0,041;-0,105;0,025;0,028;-0,109;-0,011;;0,002;-0,027;-0,075;-0,043;-0,073;-0,042;
2025-03-21;-0,020;-0,067;-0,085;-0,024;-0,045;-0,109;0,022;0,026;-0,118;-0,011;-0,041;-0,000;-0,033;-0,080;-0,049;-0,078;-0,046;
2025-03-24;-0,020;-0,063;-0,076;-0,015;-0,043;-0,109;0,026;0,027;-0,117;-0,011;-0,040;-0,001;-0,023;-0,077;-0,043;-0,076;-0,046;
2025-03-25;-0,020;-0,061;-0,076;-0,014;-0,044;-0,111;0,025;0,028;-0,122;-0,011;-0,044;-0,003;-0,026;-0,084;-0,047;-0,084;-0,049;
