
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,025;-0,130;-0,194;-0,056;-0,103;-0,270;0,020;0,060;-0,273;-0,016;-0,074;-0,001;-0,069;-0,261;;-0,213;-0,085;
2024-03-27;-0,019;-0,122;-0,193;-0,055;-0,101;-0,270;0,023;0,064;-0,277;-0,014;-0,074;0,000;-0,070;-0,260;;-0,213;-0,083;
2024-03-28;-0,014;-0,114;-0,190;-0,052;-0,100;-0,266;0,027;0,068;-0,270;-0,014;-0,070;0,003;-0,066;-0,257;;-0,208;-0,081;
2024-04-02;-0,016;-0,103;-0,189;-0,053;-0,103;-0,258;0,021;0,063;-0,256;-0,016;-0,080;0,003;-0,071;-0,250;;-0,202;-0,084;
2024-04-03;-0,017;-0,100;-0,191;-0,054;-0,103;-0,261;0,019;0,061;-0,261;-0,016;-0,078;0,003;-0,070;-0,255;;-0,207;-0,084;
2024-04-04;-0,026;-0,107;-0,204;-0,065;-0,106;;0,015;0,055;;-0,015;-0,079;0,002;-0,071;;;;-0,085;
2024-04-05;-0,023;-0,101;-0,195;-0,056;-0,105;-0,267;0,019;0,058;-0,268;-0,017;-0,059;0,000;-0,072;-0,256;;-0,207;-0,088;
2024-04-08;-0,024;-0,103;-0,196;-0,058;-0,105;-0,264;0,017;0,057;-0,265;-0,017;-0,082;-0,000;-0,075;-0,261;;-0,211;-0,089;
2024-04-09;-0,025;-0,103;-0,196;-0,060;-0,105;-0,266;0,017;0,057;-0,262;-0,015;-0,084;-0,003;-0,076;-0,258;;-0,209;-0,090;
2024-04-10;-0,031;-0,104;-0,201;-0,064;-0,104;-0,268;0,015;0,051;-0,267;-0,017;-0,087;-0,003;-0,072;-0,249;;-0,201;-0,089;
2024-04-11;-0,025;-0,099;-0,188;-0,052;-0,104;-0,259;0,019;0,056;-0,256;-0,018;-0,082;-0,002;-0,071;-0,249;;-0,201;-0,088;
2024-04-12;-0,029;-0,103;-0,194;-0,056;-0,104;-0,262;0,016;0,054;-0,262;-0,015;-0,081;-0,002;-0,065;-0,249;;-0,200;-0,085;
2024-04-15;-0,027;-0,104;-0,200;-0,061;-0,105;-0,261;0,016;0,053;-0,263;-0,017;-0,075;0,001;-0,066;-0,256;;-0,206;-0,084;
2024-04-16;-0,028;-0,106;-0,196;-0,057;-0,109;-0,269;0,014;0,053;-0,270;-0,020;-0,086;0,000;-0,073;-0,262;;-0,214;-0,091;
2024-04-17;-0,028;-0,106;-0,203;-0,061;-0,108;-0,265;0,015;0,052;-0,264;-0,018;-0,089;0,001;-0,071;-0,259;;-0,211;-0,087;
2024-04-18;;;;;-0,108;-0,265;0,016;0,050;-0,265;-0,019;-0,091;0,002;-0,077;-0,257;;-0,210;-0,089;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,020;-0,104;-0,208;-0,065;;;;;;;;;;;;;;
2024-04-24;;;;;-0,104;-0,263;0,021;0,058;-0,254;-0,021;-0,091;0,002;-0,075;-0,250;;-0,207;-0,082;
2024-04-25;-0,022;-0,100;-0,208;-0,068;;;;;;;;;;;;;;
2024-04-26;-0,021;-0,098;-0,196;-0,061;-0,100;-0,256;0,027;0,060;-0,240;-0,020;-0,097;0,006;-0,071;-0,243;;-0,202;-0,078;
2024-04-29;-0,017;-0,093;-0,194;-0,059;-0,098;-0,252;0,030;0,066;-0,237;-0,018;;0,007;-0,070;-0,239;;-0,197;-0,076;
2024-04-30;-0,021;-0,106;-0,204;-0,065;-0,100;-0,250;0,029;0,065;-0,237;-0,020;-0,084;0,006;-0,067;-0,239;;-0,196;-0,076;
2024-05-02;-0,021;-0,109;-0,203;-0,062;-0,102;-0,252;0,030;0,065;-0,225;-0,019;-0,087;0,004;-0,077;-0,237;;-0,195;-0,081;
2024-05-03;;;;;-0,100;-0,247;0,030;0,068;-0,218;-0,018;;0,003;-0,072;-0,236;;-0,195;-0,079;
2024-05-06;-0,018;-0,105;-0,191;-0,052;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,105;-0,195;-0,053;-0,092;-0,246;0,036;0,073;-0,221;-0,015;-0,083;0,006;-0,065;-0,233;;-0,192;-0,072;
2024-05-08;-0,014;-0,102;-0,193;-0,050;-0,091;-0,244;0,041;0,077;-0,221;-0,016;-0,086;0,010;-0,062;-0,232;;-0,190;-0,068;
2024-05-10;-0,013;-0,101;-0,196;-0,052;-0,087;-0,236;0,043;0,077;-0,216;-0,018;-0,088;0,011;-0,060;-0,231;;-0,190;-0,065;
2024-05-13;-0,013;-0,101;-0,195;-0,053;-0,087;-0,234;0,040;0,077;-0,211;-0,017;-0,089;0,011;-0,061;-0,226;;-0,187;-0,064;
2024-05-14;-0,011;-0,099;-0,192;-0,050;-0,085;-0,233;0,041;0,078;-0,212;-0,018;-0,089;0,011;-0,061;-0,227;;-0,186;-0,063;
2024-05-15;-0,011;-0,102;-0,185;-0,046;-0,084;-0,233;0,043;0,082;-0,214;-0,015;-0,090;0,011;-0,058;;;;-0,061;
2024-05-16;-0,015;-0,108;-0,191;-0,052;-0,085;-0,231;0,042;0,079;-0,212;-0,015;-0,088;0,007;-0,055;-0,223;;-0,184;-0,062;
2024-05-17;-0,012;-0,099;-0,189;-0,049;-0,086;-0,228;0,044;0,083;-0,206;-0,017;-0,089;0,009;-0,057;-0,222;;-0,182;-0,063;
2024-05-20;;;;;-0,083;-0,229;0,045;0,083;-0,211;-0,018;-0,086;0,008;-0,056;-0,223;;-0,184;-0,063;
2024-05-21;-0,016;-0,101;-0,188;-0,050;-0,083;-0,232;0,044;0,081;-0,217;-0,017;-0,091;0,007;-0,058;-0,228;;-0,187;-0,065;
2024-05-22;-0,019;-0,110;-0,186;-0,050;-0,083;-0,232;0,043;0,080;-0,216;-0,018;-0,095;0,006;-0,054;-0,226;;-0,184;-0,064;
2024-05-23;-0,023;-0,113;-0,185;-0,049;-0,084;-0,229;0,041;0,078;-0,217;-0,020;-0,093;0,007;-0,055;-0,226;;-0,186;-0,065;
2024-05-24;-0,020;-0,108;-0,183;-0,045;-0,086;-0,229;0,041;0,079;-0,218;-0,019;-0,093;0,007;-0,059;-0,230;;-0,190;-0,067;
2024-05-27;;;;;-0,086;-0,228;;;-0,214;-0,018;-0,092;0,006;;-0,231;;-0,190;-0,067;
2024-05-28;-0,030;-0,112;-0,186;-0,051;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,120;-0,189;-0,053;-0,092;-0,237;0,027;0,062;-0,224;-0,021;-0,099;-0,000;-0,061;-0,237;;-0,198;-0,073;
2024-05-30;-0,029;-0,115;-0,198;-0,058;-0,093;-0,235;0,027;0,065;-0,221;-0,021;-0,093;0,002;-0,064;-0,241;;-0,203;-0,072;
2024-05-31;;;;;-0,093;-0,244;0,027;0,066;-0,232;-0,020;-0,092;-0,001;-0,071;-0,250;;-0,211;-0,073;
2024-06-03;-0,030;-0,124;-0,207;-0,064;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,135;-0,210;-0,066;-0,095;-0,248;0,022;0,061;-0,240;-0,017;-0,095;-0,005;-0,071;-0,248;;-0,211;-0,073;
2024-06-05;-0,034;-0,133;-0,198;-0,056;-0,092;-0,246;0,024;0,063;-0,238;-0,016;;-0,003;-0,071;-0,246;;-0,209;-0,074;
2024-06-07;-0,039;-0,139;-0,201;-0,060;-0,089;-0,243;0,022;0,059;-0,248;-0,019;-0,097;-0,004;-0,062;-0,237;;-0,199;-0,067;
2024-06-10;-0,030;-0,126;-0,189;-0,048;-0,091;;0,029;0,068;;-0,022;-0,090;-0,003;-0,063;;;;-0,073;
2024-06-11;-0,037;-0,132;-0,190;-0,050;-0,092;-0,247;0,025;0,063;-0,244;-0,021;-0,097;-0,007;-0,063;-0,241;;-0,202;-0,078;
2024-06-12;-0,036;-0,133;-0,181;-0,044;-0,090;-0,237;0,024;0,068;-0,236;-0,019;-0,095;-0,006;-0,061;-0,246;;-0,209;-0,076;
2024-06-13;-0,043;-0,143;-0,186;-0,049;-0,091;-0,242;0,024;0,063;-0,241;-0,019;-0,106;-0,011;-0,052;-0,236;;-0,199;-0,076;
2024-06-14;-0,040;-0,141;-0,177;-0,042;-0,092;-0,234;0,027;0,068;-0,233;-0,016;-0,103;-0,012;-0,046;-0,232;;-0,194;-0,079;
2024-06-17;-0,037;-0,140;-0,173;-0,038;-0,092;-0,232;0,026;0,068;-0,231;-0,017;-0,104;-0,011;-0,047;-0,233;;-0,196;-0,080;
2024-06-18;-0,040;-0,141;-0,174;-0,039;-0,092;-0,229;0,026;0,067;-0,232;-0,017;-0,108;-0,012;-0,048;-0,236;;-0,197;-0,081;
2024-06-19;;;;;-0,094;-0,226;;;-0,230;-0,017;-0,108;-0,014;;-0,230;;-0,193;-0,082;
2024-06-20;-0,039;-0,136;-0,179;-0,044;-0,092;-0,224;0,026;0,068;-0,231;-0,018;-0,106;-0,011;-0,047;-0,229;;-0,192;-0,079;
2024-06-24;;;;;-0,091;-0,227;0,030;0,073;-0,234;-0,017;-0,106;-0,010;-0,051;-0,233;;-0,196;-0,077;
2024-06-25;-0,035;-0,131;-0,180;-0,042;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,130;-0,176;-0,038;-0,091;-0,225;0,031;0,073;-0,236;-0,018;-0,097;-0,010;-0,045;-0,225;;-0,190;-0,076;
2024-06-27;-0,033;-0,127;-0,170;-0,034;-0,091;-0,221;0,035;0,079;-0,236;-0,018;-0,091;-0,008;-0,044;-0,226;;-0,191;-0,076;
2024-06-28;-0,030;-0,124;-0,167;-0,034;-0,091;-0,217;0,036;0,081;-0,233;-0,019;-0,088;-0,006;-0,041;-0,226;;-0,189;-0,077;
2024-07-01;-0,034;-0,129;-0,167;-0,036;-0,089;;0,032;0,075;;-0,021;-0,090;-0,005;-0,047;;;-0,190;-0,075;
2024-07-02;-0,028;-0,124;-0,160;-0,031;-0,091;-0,220;0,035;0,079;-0,235;-0,020;-0,085;-0,004;-0,045;-0,227;;-0,191;-0,078;
2024-07-03;-0,031;-0,123;-0,160;-0,032;-0,091;-0,218;0,032;0,076;-0,232;-0,018;-0,086;-0,004;-0,044;-0,225;;-0,189;-0,076;
2024-07-04;;;;;-0,089;-0,219;;;-0,232;-0,019;;-0,005;;-0,222;;-0,185;-0,074;
2024-07-05;-0,032;-0,130;-0,160;-0,032;-0,089;-0,221;0,032;0,075;-0,237;-0,017;-0,083;-0,005;-0,042;-0,223;;-0,185;-0,075;
2024-07-08;-0,033;-0,131;-0,159;-0,033;-0,087;-0,217;0,033;0,075;-0,237;-0,016;-0,084;-0,004;-0,040;-0,222;;-0,184;-0,072;
2024-07-09;-0,031;-0,131;-0,158;-0,031;-0,089;-0,215;0,035;0,078;-0,231;-0,018;-0,078;-0,003;-0,037;-0,218;;-0,180;-0,075;
2024-07-10;-0,028;-0,128;-0,155;-0,030;-0,086;-0,215;0,037;0,079;-0,229;-0,017;-0,074;-0,002;-0,037;-0,218;;-0,179;-0,073;
2024-07-11;-0,024;-0,122;-0,164;-0,035;-0,085;-0,213;0,039;0,083;-0,226;-0,015;-0,078;-0,002;-0,036;-0,215;;-0,176;-0,070;
2024-07-12;;;;;-0,078;-0,215;0,045;0,088;-0,226;-0,015;-0,075;0,002;-0,035;-0,212;;-0,174;-0,063;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,019;-0,117;-0,182;-0,045;;;;;;;;;;;;;;
2024-07-22;-0,017;-0,119;-0,174;-0,038;-0,078;-0,232;0,050;0,093;-0,250;-0,015;-0,083;0,002;-0,035;-0,221;;-0,182;-0,063;
2024-07-23;-0,016;-0,119;-0,170;-0,034;-0,077;-0,227;0,055;0,096;-0,247;-0,014;-0,070;0,006;-0,030;-0,218;;-0,179;-0,063;
2024-07-24;-0,017;-0,120;-0,187;-0,046;-0,083;-0,228;0,051;0,095;-0,252;-0,014;-0,074;0,005;-0,037;-0,219;;-0,180;-0,064;
2024-07-25;;;;;-0,085;-0,234;0,050;0,093;-0,260;-0,013;-0,078;0,005;-0,045;-0,222;;-0,182;-0,068;
2024-07-26;-0,009;-0,112;-0,183;-0,044;;;;;;;;;;;;;;
2024-07-29;-0,009;-0,114;-0,184;-0,044;-0,081;-0,230;0,054;0,094;-0,262;-0,012;-0,072;0,006;-0,036;-0,221;;-0,180;-0,061;
2024-07-30;-0,009;-0,112;-0,193;-0,048;-0,082;-0,232;0,054;0,096;-0,262;-0,011;-0,075;0,005;-0,041;-0,225;;-0,184;-0,062;
2024-07-31;-0,009;-0,109;-0,179;-0,040;-0,079;-0,226;0,055;0,096;-0,257;-0,010;-0,069;0,003;-0,041;-0,224;;-0,182;-0,064;
2024-08-01;-0,019;-0,120;-0,198;-0,050;-0,087;-0,226;0,050;0,092;-0,262;-0,009;-0,077;-0,003;-0,036;-0,224;;-0,182;-0,067;
2024-08-02;;;;;-0,100;-0,241;0,042;0,092;-0,282;-0,008;-0,108;-0,005;-0,061;-0,239;;-0,197;-0,080;
2024-08-05;-0,040;-0,150;-0,231;-0,079;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,150;-0,226;-0,072;-0,110;-0,263;0,031;0,076;-0,296;-0,008;-0,126;-0,011;-0,071;-0,252;;-0,211;-0,090;
2024-08-07;-0,043;-0,153;-0,233;-0,078;-0,108;-0,251;0,030;0,076;-0,286;-0,010;-0,105;-0,011;-0,067;-0,247;;-0,205;-0,087;
2024-08-08;-0,036;-0,145;-0,217;-0,066;-0,104;-0,253;0,037;0,082;-0,290;-0,010;-0,108;-0,011;-0,068;-0,245;;-0,203;-0,087;
2024-08-09;-0,034;-0,143;-0,212;-0,061;-0,102;-0,246;0,040;0,087;-0,284;-0,009;-0,112;-0,009;-0,065;-0,241;;-0,198;-0,084;
2024-08-12;-0,036;-0,138;-0,211;-0,060;-0,101;-0,241;0,040;0,086;-0,277;-0,009;;-0,009;-0,062;-0,238;;-0,195;-0,084;
2024-08-13;;;;;-0,097;-0,237;0,043;0,090;-0,273;-0,007;-0,098;-0,008;-0,056;-0,236;;-0,195;-0,081;
2024-08-14;-0,032;-0,142;-0,201;-0,052;;;;;;;;-0,008;;;;;;
2024-08-15;;;;;-0,090;-0,233;0,049;0,093;-0,271;-0,009;-0,083;;-0,047;-0,235;;-0,193;-0,072;
2024-08-16;-0,021;-0,131;-0,184;-0,040;-0,088;-0,229;0,050;0,095;-0,266;-0,008;-0,086;-0,002;-0,047;-0,226;;-0,185;-0,070;
2024-08-19;-0,019;-0,131;-0,182;-0,040;-0,089;-0,228;0,049;0,095;-0,266;-0,009;-0,083;-0,003;-0,049;-0,227;;-0,187;-0,070;
2024-08-20;-0,027;-0,144;-0,189;-0,046;-0,092;-0,231;0,043;0,090;-0,275;-0,007;-0,087;-0,007;-0,050;-0,231;;-0,191;-0,073;
2024-08-21;-0,027;-0,144;-0,188;-0,045;-0,092;-0,237;0,043;0,088;-0,279;-0,007;-0,088;-0,008;-0,051;-0,234;;-0,194;-0,072;
2024-08-22;;;;;-0,091;-0,240;0,043;0,087;-0,277;-0,008;-0,080;-0,008;-0,049;-0,234;;-0,194;-0,070;
2024-08-27;-0,023;-0,138;-0,197;-0,049;;;;;;;;;;;;;;
2024-08-28;-0,027;-0,144;-0,205;-0,056;-0,089;-0,240;0,042;0,088;-0,290;-0,008;-0,079;-0,008;-0,054;-0,239;;-0,198;-0,067;
2024-08-29;-0,025;-0,140;-0,204;-0,056;-0,086;-0,241;0,045;0,089;-0,285;-0,009;-0,078;-0,007;-0,051;-0,237;;-0,197;-0,066;
2024-08-30;-0,022;-0,138;-0,195;-0,049;-0,083;-0,242;0,048;0,094;-0,281;-0,009;-0,073;-0,007;-0,051;-0,233;;-0,194;-0,062;
2024-09-02;;;;;-0,084;-0,242;;;-0,283;-0,010;-0,077;-0,006;;-0,236;;-0,196;-0,064;
2024-09-03;-0,025;-0,150;-0,212;-0,058;-0,088;-0,247;0,044;0,091;-0,285;-0,008;-0,079;-0,007;-0,054;-0,236;;-0,197;-0,065;
2024-09-04;;;;;-0,093;-0,248;0,043;0,091;-0,289;-0,007;-0,085;-0,007;-0,062;-0,242;;-0,203;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,213;;;-0,187;;;;;;;;;
2024-10-10;-0,019;-0,123;-0,167;-0,024;;;;;;;;;;-0,193;;;;
2024-10-11;-0,016;-0,119;-0,164;-0,020;-0,075;;0,057;0,098;;-0,006;-0,072;-0,004;-0,039;;;-0,166;-0,069;
2024-10-14;-0,014;-0,121;-0,161;-0,017;-0,072;-0,201;0,061;0,100;-0,177;-0,006;;-0,004;-0,031;-0,189;;-0,163;-0,065;
2024-10-15;-0,018;-0,130;-0,172;-0,022;-0,076;-0,208;0,057;0,099;-0,196;-0,004;-0,074;-0,006;-0,034;-0,194;;-0,169;-0,067;
2024-10-16;-0,015;-0,127;-0,172;-0,021;-0,074;-0,208;0,057;0,098;-0,196;-0,003;-0,078;-0,008;-0,036;-0,194;;-0,168;-0,069;
2024-10-17;-0,012;-0,122;-0,164;-0,016;-0,072;-0,204;0,062;0,103;-0,195;-0,003;-0,072;-0,003;-0,029;-0,195;;-0,168;-0,065;
2024-10-18;-0,012;-0,123;-0,163;-0,015;-0,070;-0,201;0,062;0,104;-0,183;-0,002;-0,075;-0,004;-0,028;-0,187;;-0,161;-0,064;
2024-10-21;-0,015;-0,124;-0,161;-0,013;-0,072;-0,200;0,062;0,103;-0,185;-0,005;-0,075;-0,004;-0,028;-0,189;;-0,163;-0,064;
2024-10-22;-0,017;-0,124;-0,163;-0,014;-0,074;-0,200;0,058;0,099;-0,183;-0,005;-0,086;-0,004;-0,029;-0,190;;-0,164;-0,068;
2024-10-23;-0,016;-0,125;-0,168;-0,018;-0,074;-0,199;0,056;0,100;-0,182;-0,005;-0,091;-0,005;-0,028;-0,187;;-0,163;-0,068;
2024-10-24;-0,014;-0,127;-0,165;-0,016;-0,076;-0,201;0,055;0,101;-0,190;-0,003;-0,090;-0,004;-0,030;-0,193;;-0,167;-0,066;
2024-10-25;;;;;-0,075;-0,199;0,055;0,100;-0,184;-0,005;-0,089;-0,003;-0,028;-0,191;;-0,166;-0,068;
2024-10-28;-0,013;-0,127;-0,161;-0,014;;;;;;;;;;;;;;
2024-10-29;-0,014;-0,128;-0,152;-0,009;-0,070;-0,204;0,061;0,104;-0,182;-0,006;-0,080;0,000;-0,025;-0,187;;-0,162;-0,064;
2024-10-30;-0,017;-0,129;-0,156;-0,014;-0,073;-0,210;0,058;0,102;-0,189;-0,006;-0,077;-0,001;-0,023;-0,190;;-0,165;-0,067;
2024-10-31;-0,020;-0,128;-0,167;-0,025;-0,079;-0,214;0,056;0,100;-0,197;-0,006;-0,084;-0,001;-0,033;-0,193;;-0,167;-0,075;
2024-11-01;-0,016;-0,130;-0,162;-0,020;-0,077;-0,202;0,061;0,103;-0,187;-0,007;;0,002;-0,030;-0,191;;-0,165;-0,068;
2024-11-04;;;;;-0,076;-0,200;0,060;0,103;-0,181;-0,006;;0,002;-0,032;-0,189;;-0,163;-0,068;
2024-11-05;-0,012;-0,121;-0,158;-0,015;;;;;;;;;;;;;;
2024-11-06;-0,001;-0,106;-0,139;0,002;-0,071;-0,194;0,074;0,114;-0,181;-0,006;-0,072;0,002;-0,012;-0,182;;-0,156;-0,071;
2024-11-07;;;;;-0,069;-0,184;0,071;0,114;-0,160;-0,007;-0,068;0,002;-0,014;-0,184;;-0,158;-0,072;
2024-11-08;-0,009;-0,111;-0,138;0,008;;;;;;;;;;;;;;
2024-11-11;;;;;-0,066;-0,192;0,081;0,120;-0,178;-0,003;-0,065;0,001;-0,005;-0,183;;-0,159;-0,071;
2024-11-12;-0,007;-0,110;-0,130;0,013;;;;;;;;;;;;;;
2024-11-13;-0,007;-0,110;-0,130;0,013;-0,072;-0,201;0,075;0,116;-0,191;-0,005;-0,074;-0,003;-0,004;-0,192;;-0,168;-0,081;
2024-11-14;;;;;-0,071;-0,201;0,072;0,116;-0,191;-0,003;-0,073;-0,000;-0,005;-0,195;;-0,170;-0,074;
2024-11-15;-0,004;-0,109;-0,144;0,000;;;;;;;;;;;;;;
2024-11-18;-0,002;-0,102;-0,141;0,001;-0,076;-0,207;0,068;0,111;-0,196;-0,004;-0,076;-0,001;-0,018;-0,193;;-0,169;-0,081;
2024-11-19;-0,006;-0,103;-0,139;0,004;-0,077;-0,205;0,066;0,109;-0,196;-0,003;-0,076;-0,003;-0,018;-0,191;;-0,167;-0,084;
2024-11-20;-0,005;-0,099;-0,139;0,005;-0,076;-0,203;0,070;0,110;-0,193;-0,004;-0,080;-0,003;-0,013;-0,188;;-0,165;-0,081;
2024-11-21;-0,002;-0,093;-0,130;0,010;-0,074;-0,202;0,075;0,116;-0,194;-0,004;-0,075;-0,002;-0,013;-0,191;;-0,168;-0,081;
2024-11-22;0,003;-0,088;-0,126;0,014;-0,071;-0,199;0,081;0,121;-0,198;-0,001;-0,068;-0,001;-0,006;-0,188;;-0,167;-0,076;
2024-11-25;0,007;-0,094;-0,125;0,015;-0,070;-0,198;0,082;0,126;-0,199;-0,001;-0,066;-0,000;-0,008;-0,192;;-0,169;-0,076;
2024-11-26;0,003;-0,099;-0,127;0,016;-0,072;-0,204;0,081;0,123;-0,203;-0,001;-0,071;-0,003;-0,006;-0,194;;-0,170;-0,077;
2024-11-27;0,002;-0,101;-0,136;0,010;-0,074;-0,208;0,076;0,122;-0,201;-0,000;-0,070;-0,005;-0,008;-0,194;;-0,171;-0,078;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,002;-0,100;-0,134;0,011;-0,071;-0,214;0,078;0,120;-0,204;0,002;-0,063;-0,003;-0,008;-0,198;;-0,176;-0,077;
2024-12-02;0,003;-0,101;-0,127;0,015;-0,065;-0,203;0,081;0,123;-0,191;0,004;-0,053;-0,002;-0,002;-0,191;;-0,169;-0,071;
2024-12-03;0,003;-0,100;-0,124;0,018;-0,063;-0,202;0,080;0,123;-0,187;0,004;-0,049;0,000;-0,001;-0,188;;-0,166;-0,068;
2024-12-04;0,004;-0,104;-0,111;0,027;-0,062;-0,198;0,085;0,129;-0,186;0,003;-0,043;0,002;0,003;-0,187;;-0,164;-0,066;
2024-12-05;-0,001;-0,109;-0,119;0,020;-0,063;-0,201;0,077;0,123;-0,188;0,003;-0,047;0,000;-0,001;-0,191;;-0,168;-0,067;
2024-12-06;;;;;-0,061;-0,202;0,077;0,120;-0,186;0,004;-0,055;0,000;-0,000;-0,189;;-0,166;-0,064;
2024-12-09;-0,001;-0,114;-0,118;0,017;;;;;;;;;;;;;;
2024-12-10;-0,004;-0,117;-0,125;0,014;-0,063;-0,199;0,078;0,121;-0,179;0,004;-0,058;0,002;0,000;-0,184;;-0,161;-0,065;
2024-12-11;;;;;-0,062;-0,198;0,080;0,125;-0,181;0,004;-0,048;0,002;0,001;-0,186;;-0,163;-0,065;
2024-12-12;-0,006;-0,118;-0,117;0,020;;;;;;;;;;;;;;
2024-12-13;-0,006;-0,120;-0,114;0,018;-0,066;-0,199;0,073;0,119;-0,182;0,000;-0,054;0,001;0,001;-0,184;;-0,160;-0,066;
2024-12-16;-0,010;-0,129;-0,108;0,020;-0,069;-0,203;0,072;0,118;-0,192;0,001;-0,059;0,001;0,003;-0,188;;-0,164;-0,070;
2024-12-17;-0,014;-0,134;-0,112;0,015;-0,070;-0,208;0,068;0,114;-0,194;0,001;-0,065;-0,001;0,000;-0,191;;-0,168;-0,070;
2024-12-18;-0,024;-0,147;-0,128;0,000;-0,073;-0,203;0,061;0,106;-0,191;0,000;-0,061;0,000;0,001;-0,190;;-0,166;-0,070;
2024-12-19;-0,021;-0,147;-0,126;0,005;-0,080;-0,204;0,060;0,104;-0,191;-0,001;-0,067;-0,002;-0,006;-0,192;;-0,168;-0,078;
2024-12-20;;;;;-0,078;-0,209;0,057;0,103;-0,194;-0,001;-0,073;-0,004;-0,008;-0,195;;-0,172;-0,084;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,006;-0,118;-0,118;0,014;;;;;;;;;;;;;;
2025-02-19;0,005;-0,119;-0,121;0,010;-0,056;-0,210;0,055;0,102;-0,175;-0,004;-0,068;0,004;-0,010;-0,183;;-0,159;-0,050;
2025-02-20;0,007;-0,116;-0,125;0,004;-0,057;-0,210;0,052;0,101;-0,172;-0,003;-0,066;0,004;-0,012;-0,186;;-0,162;-0,050;
2025-02-21;0,002;-0,129;-0,141;-0,010;-0,060;-0,210;0,049;0,095;-0,165;-0,002;-0,068;0,004;-0,016;-0,183;;-0,158;-0,051;
2025-02-24;;;;;-0,062;-0,218;0,046;0,093;-0,184;-0,002;;0,003;-0,023;-0,188;;-0,160;-0,050;
2025-02-25;0,004;-0,135;-0,155;-0,017;;;;;;;;;;;;;;
2025-02-26;0,001;-0,137;-0,149;-0,014;-0,060;-0,214;0,044;0,093;-0,174;-0,001;-0,069;0,005;-0,024;-0,187;;-0,162;-0,045;
2025-02-27;0,001;-0,138;-0,163;-0,024;-0,063;-0,220;0,044;0,090;-0,183;-0,000;-0,071;0,004;-0,024;-0,188;;-0,162;-0,048;
2025-02-28;0,008;-0,130;-0,154;-0,013;-0,063;;0,047;0,095;;0,000;-0,075;0,004;-0,031;-0,197;;-0,173;-0,048;
2025-03-03;0,006;-0,145;-0,170;-0,025;-0,067;-0,227;0,042;0,094;-0,196;-0,003;-0,066;0,005;-0,032;-0,203;-0,057;-0,178;-0,045;
2025-03-04;-0,005;-0,157;-0,178;-0,036;-0,078;-0,234;0,033;0,083;-0,204;-0,002;-0,085;-0,002;-0,047;-0,207;-0,069;-0,183;-0,054;
2025-03-05;-0,006;-0,160;-0,178;-0,038;-0,076;-0,231;0,028;0,080;-0,193;-0,009;-0,087;0,001;-0,058;-0,210;-0,079;-0,187;-0,054;
2025-03-06;;;;;-0,080;-0,238;0,015;0,065;-0,189;-0,012;-0,092;-0,003;-0,063;-0,208;-0,084;-0,185;-0,058;
2025-03-10;-0,021;-0,172;-0,223;-0,080;;;;;;;;;;;;;;
2025-03-11;;;;;-0,096;-0,254;0,000;0,049;-0,209;-0,011;-0,109;-0,009;-0,084;-0,223;-0,102;-0,198;-0,073;
2025-03-12;-0,027;-0,170;-0,215;-0,074;;;;;;;;;;;;;;
2025-03-13;;;;;-0,094;-0,248;0,004;0,052;-0,205;-0,011;-0,095;-0,004;-0,079;-0,219;-0,097;-0,194;-0,067;
2025-03-14;-0,016;-0,156;-0,206;-0,066;;;;;;;;;;;;;;
2025-03-17;;;;;-0,087;-0,238;0,011;0,061;-0,187;-0,010;-0,090;-0,003;-0,076;-0,214;-0,094;-0,189;-0,061;
2025-03-18;-0,016;-0,153;-0,216;-0,077;;;;;;;;;;;;;;
2025-03-19;-0,012;-0,145;-0,207;-0,068;-0,085;-0,239;0,014;0,061;-0,194;-0,009;-0,087;-0,001;-0,075;-0,208;-0,093;-0,184;-0,058;
2025-03-20;-0,012;-0,144;-0,207;-0,068;-0,086;-0,238;0,013;0,061;-0,203;-0,009;;-0,003;-0,069;-0,208;-0,088;-0,184;-0,060;
2025-03-21;-0,014;-0,148;-0,207;-0,067;-0,090;-0,242;0,010;0,058;-0,212;-0,009;-0,086;-0,005;-0,075;-0,213;-0,094;-0,189;-0,064;
