
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,019;-0,047;-0,070;-0,012;-0,055;-0,141;0,038;0,034;-0,189;-0,016;-0,024;0,004;-0,024;-0,131;;-0,107;-0,064;
2024-03-28;-0,014;-0,040;-0,067;-0,009;-0,055;-0,136;0,041;0,038;-0,182;-0,016;-0,021;0,006;-0,020;-0,128;;-0,102;-0,062;
2024-04-02;-0,017;-0,028;-0,067;-0,010;-0,057;-0,129;0,036;0,033;-0,168;-0,018;-0,030;0,007;-0,024;-0,121;;-0,096;-0,065;
2024-04-03;-0,018;-0,025;-0,068;-0,011;-0,058;-0,132;0,034;0,031;-0,173;-0,018;-0,028;0,007;-0,023;-0,126;;-0,100;-0,065;
2024-04-04;-0,027;-0,032;-0,081;-0,022;-0,060;;0,029;0,025;;-0,017;-0,030;0,005;-0,025;;;;-0,066;
2024-04-05;-0,023;-0,026;-0,073;-0,013;-0,059;-0,138;0,034;0,028;-0,180;-0,019;-0,009;0,004;-0,026;-0,127;;-0,101;-0,069;
2024-04-08;-0,024;-0,028;-0,073;-0,015;-0,059;-0,135;0,031;0,027;-0,177;-0,019;-0,033;0,004;-0,029;-0,132;;-0,105;-0,070;
2024-04-09;-0,026;-0,028;-0,074;-0,018;-0,060;-0,136;0,032;0,027;-0,175;-0,017;-0,034;0,000;-0,029;-0,129;;-0,103;-0,071;
2024-04-10;-0,032;-0,029;-0,079;-0,021;-0,059;-0,139;0,029;0,021;-0,179;-0,019;-0,038;0,001;-0,026;-0,120;;-0,095;-0,070;
2024-04-11;-0,026;-0,024;-0,066;-0,010;-0,058;-0,130;0,033;0,027;-0,168;-0,020;-0,032;0,002;-0,025;-0,120;;-0,095;-0,069;
2024-04-12;-0,030;-0,028;-0,071;-0,013;-0,058;-0,133;0,031;0,024;-0,174;-0,017;-0,031;0,002;-0,019;-0,120;;-0,094;-0,066;
2024-04-15;-0,028;-0,029;-0,077;-0,018;-0,059;-0,132;0,030;0,024;-0,175;-0,019;-0,026;0,005;-0,020;-0,126;;-0,100;-0,065;
2024-04-16;-0,028;-0,031;-0,073;-0,014;-0,063;-0,140;0,029;0,024;-0,182;-0,022;-0,036;0,004;-0,026;-0,133;;-0,107;-0,072;
2024-04-17;-0,029;-0,031;-0,080;-0,019;-0,062;-0,136;0,029;0,023;-0,176;-0,021;-0,039;0,005;-0,025;-0,130;;-0,105;-0,068;
2024-04-18;;;;;-0,062;-0,136;0,030;0,020;-0,177;-0,021;-0,041;0,006;-0,030;-0,128;;-0,103;-0,070;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,021;-0,029;-0,086;-0,022;;;;;;;;;;;;;;
2024-04-24;;;;;-0,058;-0,134;0,035;0,028;-0,166;-0,023;-0,041;0,006;-0,029;-0,121;;-0,100;-0,063;
2024-04-25;-0,023;-0,025;-0,085;-0,025;;;;;;;;;;;;;;
2024-04-26;-0,022;-0,023;-0,074;-0,018;-0,054;-0,127;0,042;0,031;-0,152;-0,022;-0,047;0,010;-0,024;-0,114;;-0,095;-0,059;
2024-04-29;-0,018;-0,018;-0,072;-0,016;-0,052;-0,123;0,045;0,037;-0,149;-0,020;;0,011;-0,024;-0,110;;-0,090;-0,057;
2024-04-30;-0,021;-0,031;-0,081;-0,022;-0,054;-0,121;0,044;0,035;-0,149;-0,022;-0,035;0,010;-0,021;-0,110;;-0,089;-0,057;
2024-05-02;-0,022;-0,034;-0,080;-0,019;-0,057;-0,122;0,044;0,035;-0,137;-0,021;-0,038;0,008;-0,031;-0,108;;-0,089;-0,062;
2024-05-03;;;;;-0,054;-0,118;0,045;0,038;-0,130;-0,020;;0,007;-0,026;-0,107;;-0,089;-0,060;
2024-05-06;-0,019;-0,030;-0,069;-0,009;;;;;;;;;;;;;;
2024-05-07;-0,019;-0,030;-0,072;-0,010;-0,047;-0,117;0,051;0,043;-0,133;-0,017;-0,033;0,010;-0,019;-0,104;;-0,086;-0,053;
2024-05-08;-0,015;-0,027;-0,071;-0,007;-0,045;-0,115;0,056;0,047;-0,134;-0,018;-0,037;0,014;-0,016;-0,103;;-0,084;-0,049;
2024-05-10;-0,013;-0,026;-0,073;-0,009;-0,041;-0,107;0,057;0,048;-0,128;-0,020;-0,038;0,014;-0,014;-0,102;;-0,084;-0,046;
2024-05-13;-0,013;-0,027;-0,073;-0,010;-0,041;-0,104;0,054;0,047;-0,123;-0,019;-0,039;0,015;-0,015;-0,097;;-0,080;-0,044;
2024-05-14;-0,011;-0,024;-0,070;-0,007;-0,039;-0,104;0,055;0,049;-0,125;-0,020;-0,039;0,015;-0,015;-0,098;;-0,079;-0,043;
2024-05-15;-0,011;-0,027;-0,062;-0,003;-0,038;-0,104;0,058;0,052;-0,126;-0,017;-0,040;0,015;-0,012;;;;-0,042;
2024-05-16;-0,016;-0,033;-0,068;-0,009;-0,040;-0,102;0,057;0,050;-0,124;-0,017;-0,039;0,011;-0,009;-0,094;;-0,077;-0,043;
2024-05-17;-0,012;-0,024;-0,066;-0,007;-0,040;-0,099;0,058;0,053;-0,118;-0,019;-0,040;0,013;-0,011;-0,093;;-0,076;-0,044;
2024-05-20;;;;;-0,038;-0,100;0,060;0,054;-0,123;-0,020;-0,037;0,012;-0,010;-0,094;;-0,078;-0,044;
2024-05-21;-0,017;-0,027;-0,065;-0,008;-0,038;-0,103;0,058;0,051;-0,129;-0,019;-0,042;0,011;-0,011;-0,099;;-0,081;-0,046;
2024-05-22;-0,019;-0,035;-0,063;-0,007;-0,037;-0,103;0,058;0,051;-0,128;-0,020;-0,045;0,010;-0,008;-0,097;;-0,078;-0,045;
2024-05-23;-0,023;-0,038;-0,062;-0,006;-0,038;-0,100;0,056;0,048;-0,129;-0,022;-0,044;0,011;-0,009;-0,097;;-0,080;-0,046;
2024-05-24;-0,021;-0,034;-0,060;-0,003;-0,040;-0,100;0,056;0,049;-0,130;-0,021;-0,044;0,011;-0,013;-0,101;;-0,084;-0,048;
2024-05-27;;;;;-0,041;-0,099;;;-0,126;-0,020;-0,042;0,009;;-0,101;;-0,084;-0,048;
2024-05-28;-0,030;-0,037;-0,064;-0,009;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,045;-0,066;-0,011;-0,047;-0,108;0,041;0,032;-0,136;-0,023;-0,050;0,004;-0,015;-0,108;;-0,091;-0,054;
2024-05-30;-0,029;-0,040;-0,075;-0,016;-0,048;-0,106;0,041;0,035;-0,133;-0,023;-0,044;0,006;-0,018;-0,112;;-0,096;-0,053;
2024-05-31;;;;;-0,047;-0,115;0,042;0,036;-0,144;-0,022;-0,043;0,003;-0,025;-0,121;;-0,104;-0,054;
2024-06-03;-0,031;-0,049;-0,085;-0,021;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,060;-0,088;-0,023;-0,049;-0,119;0,037;0,031;-0,152;-0,019;-0,045;-0,001;-0,025;-0,119;;-0,104;-0,054;
2024-06-05;-0,035;-0,058;-0,075;-0,014;-0,046;-0,116;0,039;0,033;-0,151;-0,018;;0,001;-0,024;-0,117;;-0,103;-0,055;
2024-06-07;-0,040;-0,064;-0,078;-0,017;-0,044;-0,114;0,036;0,030;-0,160;-0,022;-0,047;-0,001;-0,016;-0,108;;-0,092;-0,048;
2024-06-10;-0,031;-0,051;-0,066;-0,005;-0,045;;0,043;0,038;;-0,024;-0,041;0,001;-0,016;;;;-0,054;
2024-06-11;-0,038;-0,057;-0,068;-0,007;-0,047;-0,118;0,039;0,033;-0,156;-0,023;-0,047;-0,003;-0,017;-0,112;;-0,095;-0,059;
2024-06-12;-0,036;-0,058;-0,059;-0,001;-0,045;-0,108;0,039;0,039;-0,148;-0,021;-0,046;-0,002;-0,014;-0,117;;-0,102;-0,057;
2024-06-13;-0,043;-0,068;-0,063;-0,006;-0,045;-0,113;0,039;0,033;-0,154;-0,021;-0,057;-0,007;-0,006;-0,107;;-0,093;-0,057;
2024-06-14;-0,040;-0,066;-0,054;0,001;-0,047;-0,105;0,042;0,038;-0,145;-0,018;-0,054;-0,008;0,000;-0,103;;-0,088;-0,060;
2024-06-17;-0,037;-0,065;-0,050;0,004;-0,047;-0,103;0,041;0,039;-0,143;-0,019;-0,054;-0,007;-0,001;-0,104;;-0,090;-0,061;
2024-06-18;-0,040;-0,066;-0,051;0,004;-0,047;-0,100;0,041;0,038;-0,144;-0,019;-0,058;-0,008;-0,002;-0,107;;-0,091;-0,062;
2024-06-19;;;;;-0,048;-0,097;;;-0,143;-0,019;-0,058;-0,010;;-0,101;;-0,087;-0,063;
2024-06-20;-0,039;-0,061;-0,056;-0,001;-0,046;-0,095;0,041;0,038;-0,143;-0,020;-0,057;-0,008;-0,001;-0,100;;-0,086;-0,060;
2024-06-24;;;;;-0,045;-0,097;0,045;0,043;-0,147;-0,019;-0,056;-0,006;-0,004;-0,104;;-0,089;-0,058;
2024-06-25;-0,036;-0,056;-0,058;0,000;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,055;-0,053;0,004;-0,046;-0,096;0,046;0,044;-0,148;-0,020;-0,048;-0,006;0,001;-0,096;;-0,084;-0,057;
2024-06-27;-0,033;-0,052;-0,047;0,009;-0,045;-0,092;0,050;0,050;-0,149;-0,020;-0,042;-0,004;0,002;-0,097;;-0,085;-0,057;
2024-06-28;-0,031;-0,049;-0,045;0,009;-0,045;-0,088;0,051;0,052;-0,145;-0,021;-0,039;-0,003;0,005;-0,097;;-0,083;-0,058;
2024-07-01;-0,034;-0,054;-0,045;0,006;-0,043;;0,046;0,045;;-0,023;-0,041;-0,001;-0,001;;;-0,084;-0,056;
2024-07-02;-0,029;-0,049;-0,038;0,012;-0,045;-0,091;0,049;0,049;-0,147;-0,022;-0,035;0,000;0,002;-0,098;;-0,084;-0,059;
2024-07-03;-0,031;-0,048;-0,038;0,010;-0,045;-0,089;0,046;0,047;-0,144;-0,020;-0,037;-0,000;0,002;-0,096;;-0,083;-0,057;
2024-07-04;;;;;-0,043;-0,090;;;-0,144;-0,021;;-0,001;;-0,093;;-0,079;-0,055;
2024-07-05;-0,033;-0,055;-0,037;0,011;-0,043;-0,092;0,047;0,045;-0,149;-0,019;-0,034;-0,001;0,004;-0,094;;-0,079;-0,056;
2024-07-08;-0,034;-0,056;-0,036;0,010;-0,041;-0,088;0,047;0,046;-0,149;-0,018;-0,034;0,000;0,006;-0,093;;-0,077;-0,053;
2024-07-09;-0,031;-0,057;-0,036;0,011;-0,043;-0,086;0,050;0,049;-0,143;-0,020;-0,029;0,000;0,009;-0,089;;-0,073;-0,056;
2024-07-10;-0,029;-0,053;-0,033;0,013;-0,041;-0,086;0,051;0,050;-0,141;-0,019;-0,024;0,002;0,009;-0,089;;-0,073;-0,054;
2024-07-11;-0,024;-0,047;-0,041;0,008;-0,039;-0,084;0,053;0,053;-0,138;-0,017;-0,029;0,002;0,010;-0,086;;-0,070;-0,051;
2024-07-12;;;;;-0,032;-0,086;0,060;0,058;-0,138;-0,017;-0,025;0,006;0,011;-0,083;;-0,068;-0,044;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,019;-0,043;-0,060;-0,002;;;;;;;;;;;;;;
2024-07-22;-0,017;-0,044;-0,051;0,005;-0,033;-0,103;0,064;0,063;-0,162;-0,017;-0,034;0,006;0,011;-0,092;;-0,076;-0,044;
2024-07-23;-0,017;-0,044;-0,047;0,009;-0,032;-0,098;0,070;0,067;-0,160;-0,016;-0,020;0,010;0,016;-0,089;;-0,073;-0,043;
2024-07-24;-0,017;-0,045;-0,065;-0,003;-0,037;-0,099;0,066;0,066;-0,164;-0,016;-0,025;0,009;0,010;-0,090;;-0,073;-0,045;
2024-07-25;;;;;-0,040;-0,104;0,065;0,063;-0,172;-0,015;-0,028;0,009;0,001;-0,093;;-0,076;-0,049;
2024-07-26;-0,010;-0,037;-0,060;-0,001;;;;;;;;;;;;;;
2024-07-29;-0,010;-0,039;-0,062;-0,001;-0,036;-0,101;0,069;0,064;-0,174;-0,014;-0,022;0,010;0,010;-0,092;;-0,074;-0,042;
2024-07-30;-0,010;-0,037;-0,071;-0,005;-0,036;-0,103;0,069;0,066;-0,175;-0,013;-0,026;0,009;0,006;-0,096;;-0,077;-0,043;
2024-07-31;-0,010;-0,034;-0,056;0,002;-0,033;-0,096;0,069;0,067;-0,169;-0,012;-0,020;0,007;0,006;-0,095;;-0,076;-0,045;
2024-08-01;-0,019;-0,046;-0,075;-0,007;-0,041;-0,097;0,064;0,062;-0,175;-0,011;-0,028;0,001;0,010;-0,095;;-0,076;-0,048;
2024-08-02;;;;;-0,054;-0,112;0,057;0,062;-0,194;-0,010;-0,059;-0,001;-0,014;-0,110;;-0,091;-0,061;
2024-08-05;-0,041;-0,075;-0,108;-0,036;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,075;-0,104;-0,029;-0,065;-0,134;0,045;0,046;-0,208;-0,010;-0,077;-0,007;-0,025;-0,123;;-0,105;-0,071;
2024-08-07;-0,043;-0,078;-0,111;-0,035;-0,063;-0,122;0,045;0,046;-0,198;-0,012;-0,056;-0,007;-0,021;-0,118;;-0,099;-0,068;
2024-08-08;-0,037;-0,070;-0,094;-0,023;-0,058;-0,124;0,051;0,052;-0,202;-0,012;-0,058;-0,007;-0,021;-0,116;;-0,097;-0,067;
2024-08-09;-0,035;-0,068;-0,090;-0,019;-0,056;-0,117;0,055;0,057;-0,196;-0,011;-0,062;-0,005;-0,018;-0,112;;-0,092;-0,065;
2024-08-12;-0,037;-0,064;-0,088;-0,017;-0,056;-0,112;0,055;0,057;-0,189;-0,011;;-0,005;-0,016;-0,109;;-0,089;-0,065;
2024-08-13;;;;;-0,052;-0,108;0,058;0,061;-0,185;-0,009;-0,049;-0,004;-0,010;-0,107;;-0,089;-0,062;
2024-08-14;-0,033;-0,067;-0,078;-0,010;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,044;-0,104;0,064;0,063;-0,184;-0,011;-0,033;;-0,001;-0,106;;-0,087;-0,053;
2024-08-16;-0,021;-0,056;-0,061;0,003;-0,042;-0,100;0,064;0,066;-0,178;-0,011;-0,037;0,002;-0,001;-0,097;;-0,079;-0,051;
2024-08-19;-0,020;-0,057;-0,059;0,003;-0,043;-0,099;0,063;0,065;-0,178;-0,011;-0,033;0,001;-0,003;-0,098;;-0,080;-0,051;
2024-08-20;-0,028;-0,069;-0,066;-0,003;-0,046;-0,102;0,058;0,060;-0,187;-0,009;-0,038;-0,003;-0,003;-0,102;;-0,085;-0,054;
2024-08-21;-0,028;-0,069;-0,065;-0,002;-0,046;-0,108;0,058;0,059;-0,192;-0,009;-0,038;-0,004;-0,005;-0,105;;-0,088;-0,053;
2024-08-22;;;;;-0,045;-0,110;0,058;0,058;-0,189;-0,010;-0,031;-0,004;-0,003;-0,105;;-0,088;-0,051;
2024-08-27;-0,024;-0,063;-0,075;-0,007;;;;;;;;;;;;;;
2024-08-28;-0,027;-0,069;-0,082;-0,013;-0,043;-0,111;0,057;0,058;-0,202;-0,010;-0,030;-0,004;-0,008;-0,109;;-0,091;-0,048;
2024-08-29;-0,026;-0,065;-0,082;-0,013;-0,040;-0,111;0,060;0,060;-0,197;-0,011;-0,028;-0,004;-0,005;-0,108;;-0,091;-0,047;
2024-08-30;-0,022;-0,063;-0,072;-0,006;-0,038;-0,113;0,063;0,064;-0,193;-0,011;-0,023;-0,004;-0,005;-0,104;;-0,087;-0,043;
2024-09-02;;;;;-0,038;-0,113;;;-0,195;-0,012;-0,027;-0,002;;-0,107;;-0,090;-0,045;
2024-09-03;-0,026;-0,075;-0,090;-0,016;-0,042;-0,118;0,059;0,062;-0,197;-0,010;-0,029;-0,003;-0,008;-0,107;;-0,091;-0,046;
2024-09-04;;;;;-0,048;-0,119;0,058;0,061;-0,201;-0,009;-0,036;-0,003;-0,016;-0,113;;-0,097;-0,051;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,084;;;-0,099;;;;;;;;;
2024-10-10;-0,019;-0,048;-0,045;0,019;;;;;;;;;;-0,064;;;;
2024-10-11;-0,016;-0,044;-0,042;0,023;-0,029;;0,072;0,068;;-0,008;-0,023;-0,000;0,008;;;-0,059;-0,050;
2024-10-14;-0,014;-0,046;-0,038;0,026;-0,026;-0,072;0,075;0,070;-0,090;-0,008;;0,000;0,015;-0,060;;-0,057;-0,046;
2024-10-15;-0,018;-0,055;-0,049;0,021;-0,030;-0,079;0,072;0,069;-0,108;-0,006;-0,024;-0,002;0,012;-0,065;;-0,062;-0,048;
2024-10-16;-0,015;-0,052;-0,049;0,021;-0,028;-0,079;0,072;0,068;-0,109;-0,005;-0,029;-0,004;0,011;-0,065;;-0,061;-0,049;
2024-10-17;-0,013;-0,047;-0,042;0,026;-0,026;-0,074;0,077;0,073;-0,107;-0,005;-0,022;0,001;0,018;-0,066;;-0,062;-0,046;
2024-10-18;-0,013;-0,048;-0,041;0,028;-0,024;-0,072;0,076;0,074;-0,095;-0,004;-0,025;-0,000;0,018;-0,058;;-0,054;-0,045;
2024-10-21;-0,016;-0,049;-0,039;0,030;-0,027;-0,071;0,077;0,073;-0,097;-0,007;-0,026;0,000;0,019;-0,060;;-0,057;-0,045;
2024-10-22;-0,018;-0,049;-0,041;0,028;-0,029;-0,071;0,073;0,069;-0,095;-0,008;-0,036;-0,001;0,018;-0,061;;-0,058;-0,049;
2024-10-23;-0,017;-0,050;-0,045;0,025;-0,029;-0,069;0,071;0,071;-0,094;-0,008;-0,042;-0,001;0,019;-0,058;;-0,056;-0,049;
2024-10-24;-0,015;-0,052;-0,042;0,026;-0,031;-0,072;0,070;0,071;-0,102;-0,005;-0,041;-0,000;0,016;-0,064;;-0,060;-0,047;
2024-10-25;;;;;-0,029;-0,070;0,070;0,070;-0,096;-0,007;-0,039;0,001;0,018;-0,062;;-0,060;-0,049;
2024-10-28;-0,014;-0,052;-0,039;0,028;;;;;;;;;;;;;;
2024-10-29;-0,015;-0,053;-0,029;0,034;-0,025;-0,075;0,076;0,074;-0,094;-0,008;-0,031;0,004;0,021;-0,058;;-0,055;-0,045;
2024-10-30;-0,018;-0,054;-0,033;0,029;-0,028;-0,081;0,073;0,073;-0,102;-0,009;-0,028;0,003;0,023;-0,061;;-0,059;-0,048;
2024-10-31;-0,020;-0,054;-0,045;0,018;-0,033;-0,085;0,071;0,070;-0,109;-0,009;-0,035;0,003;0,013;-0,064;;-0,061;-0,056;
2024-11-01;-0,017;-0,055;-0,040;0,023;-0,031;-0,073;0,075;0,073;-0,099;-0,009;;0,006;0,017;-0,062;;-0,059;-0,049;
2024-11-04;;;;;-0,031;-0,071;0,074;0,073;-0,094;-0,009;;0,006;0,014;-0,060;;-0,057;-0,049;
2024-11-05;-0,013;-0,046;-0,035;0,028;;;;;;;;;;;;;;
2024-11-06;-0,002;-0,032;-0,016;0,044;-0,025;-0,065;0,089;0,084;-0,093;-0,008;-0,022;0,006;0,034;-0,053;;-0,050;-0,052;
2024-11-07;;;;;-0,024;-0,055;0,086;0,085;-0,072;-0,009;-0,019;0,006;0,032;-0,055;;-0,052;-0,053;
2024-11-08;-0,010;-0,036;-0,015;0,051;;;;;;;;;;;;;;
2024-11-11;;;;;-0,020;-0,063;0,096;0,090;-0,090;-0,005;-0,015;0,005;0,041;-0,054;;-0,052;-0,052;
2024-11-12;-0,008;-0,035;-0,008;0,056;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,035;-0,008;0,056;-0,026;-0,072;0,090;0,086;-0,103;-0,007;-0,025;0,001;0,042;-0,063;;-0,061;-0,062;
2024-11-14;;;;;-0,026;-0,072;0,087;0,086;-0,104;-0,006;-0,023;0,004;0,042;-0,066;;-0,064;-0,055;
2024-11-15;-0,005;-0,034;-0,022;0,043;;;;;;;;;;;;;;
2024-11-18;-0,003;-0,027;-0,019;0,044;-0,030;-0,078;0,083;0,082;-0,109;-0,006;-0,027;0,003;0,028;-0,064;;-0,063;-0,062;
2024-11-19;-0,007;-0,028;-0,016;0,046;-0,031;-0,076;0,081;0,079;-0,108;-0,005;-0,027;0,001;0,028;-0,062;;-0,061;-0,065;
2024-11-20;-0,006;-0,024;-0,016;0,048;-0,030;-0,074;0,084;0,080;-0,105;-0,006;-0,031;0,001;0,034;-0,059;;-0,059;-0,062;
2024-11-21;-0,002;-0,018;-0,008;0,053;-0,029;-0,073;0,089;0,086;-0,106;-0,006;-0,026;0,002;0,033;-0,062;;-0,062;-0,062;
2024-11-22;0,002;-0,013;-0,003;0,057;-0,026;-0,070;0,096;0,092;-0,110;-0,004;-0,019;0,003;0,040;-0,059;;-0,060;-0,057;
2024-11-25;0,006;-0,019;-0,002;0,058;-0,025;-0,069;0,097;0,096;-0,111;-0,003;-0,017;0,003;0,038;-0,063;;-0,063;-0,057;
2024-11-26;0,002;-0,024;-0,004;0,059;-0,026;-0,075;0,095;0,094;-0,115;-0,003;-0,021;0,001;0,040;-0,065;;-0,064;-0,058;
2024-11-27;0,001;-0,026;-0,014;0,052;-0,028;-0,079;0,091;0,092;-0,113;-0,002;-0,020;-0,001;0,039;-0,065;;-0,065;-0,059;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,002;-0,026;-0,012;0,054;-0,025;-0,085;0,092;0,091;-0,116;0,000;-0,014;0,001;0,039;-0,069;;-0,070;-0,058;
2024-12-02;0,003;-0,026;-0,004;0,058;-0,020;-0,074;0,095;0,093;-0,103;0,002;-0,004;0,002;0,045;-0,062;;-0,062;-0,052;
2024-12-03;0,003;-0,025;-0,002;0,061;-0,018;-0,073;0,095;0,093;-0,099;0,002;0,001;0,004;0,046;-0,059;;-0,060;-0,049;
2024-12-04;0,003;-0,030;0,011;0,070;-0,016;-0,069;0,099;0,100;-0,098;0,001;0,007;0,006;0,050;-0,058;;-0,058;-0,047;
2024-12-05;-0,001;-0,034;0,004;0,062;-0,017;-0,072;0,092;0,093;-0,100;0,001;0,002;0,004;0,045;-0,061;;-0,062;-0,048;
2024-12-06;;;;;-0,015;-0,073;0,092;0,091;-0,098;0,002;-0,005;0,004;0,046;-0,060;;-0,060;-0,045;
2024-12-09;-0,002;-0,039;0,005;0,060;;;;;;;;;;;;;;
2024-12-10;-0,004;-0,042;-0,002;0,057;-0,017;-0,070;0,093;0,091;-0,091;0,002;-0,008;0,006;0,047;-0,055;;-0,055;-0,046;
2024-12-11;;;;;-0,017;-0,069;0,095;0,095;-0,093;0,001;0,002;0,006;0,048;-0,057;;-0,056;-0,046;
2024-12-12;-0,006;-0,043;0,005;0,062;;;;;;;;;;;;;;
2024-12-13;-0,006;-0,045;0,009;0,061;-0,021;-0,070;0,087;0,089;-0,094;-0,002;-0,005;0,005;0,047;-0,055;;-0,054;-0,047;
2024-12-16;-0,010;-0,054;0,015;0,063;-0,023;-0,074;0,086;0,088;-0,104;-0,001;-0,010;0,005;0,049;-0,059;;-0,058;-0,051;
2024-12-17;-0,015;-0,059;0,011;0,057;-0,024;-0,079;0,082;0,084;-0,106;-0,001;-0,015;0,002;0,046;-0,062;;-0,062;-0,051;
2024-12-18;-0,024;-0,072;-0,006;0,043;-0,028;-0,074;0,076;0,076;-0,103;-0,002;-0,012;0,004;0,047;-0,061;;-0,060;-0,051;
2024-12-19;-0,022;-0,072;-0,004;0,047;-0,034;-0,075;0,074;0,075;-0,103;-0,004;-0,017;0,002;0,040;-0,063;;-0,062;-0,059;
2024-12-20;;;;;-0,032;-0,080;0,072;0,074;-0,106;-0,003;-0,024;0,000;0,038;-0,065;;-0,065;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,005;-0,043;0,005;0,056;;;;;;;;;;;;;;
2025-02-19;0,004;-0,044;0,001;0,053;-0,010;-0,081;0,070;0,073;-0,088;-0,006;-0,018;0,008;0,037;-0,054;;-0,052;-0,031;
2025-02-20;0,006;-0,041;-0,002;0,047;-0,011;-0,081;0,066;0,071;-0,084;-0,005;-0,016;0,007;0,034;-0,057;;-0,056;-0,031;
2025-02-21;0,001;-0,054;-0,018;0,033;-0,014;-0,081;0,063;0,065;-0,077;-0,004;-0,019;0,008;0,030;-0,054;;-0,051;-0,032;
2025-02-24;;;;;-0,016;-0,089;0,060;0,064;-0,097;-0,004;;0,006;0,024;-0,059;;-0,054;-0,031;
2025-02-25;0,003;-0,060;-0,033;0,025;;;;;;;;;;;;;;
2025-02-26;0,000;-0,062;-0,026;0,029;-0,014;-0,085;0,059;0,064;-0,086;-0,003;-0,019;0,009;0,022;-0,058;;-0,055;-0,026;
2025-02-27;0,001;-0,063;-0,041;0,019;-0,017;-0,091;0,059;0,060;-0,095;-0,002;-0,022;0,008;0,022;-0,059;;-0,056;-0,029;
2025-02-28;0,007;-0,056;-0,032;0,030;-0,017;;0,062;0,066;;-0,002;-0,026;0,008;0,015;-0,068;;-0,067;-0,029;
2025-03-03;0,006;-0,071;-0,048;0,018;-0,022;-0,098;0,056;0,064;-0,108;-0,005;-0,017;0,009;0,015;-0,073;-0,011;-0,071;-0,026;
2025-03-04;-0,006;-0,082;-0,056;0,006;-0,032;-0,105;0,048;0,054;-0,116;-0,004;-0,036;0,002;-0,001;-0,078;-0,023;-0,077;-0,035;
2025-03-05;-0,006;-0,085;-0,055;0,005;-0,030;-0,102;0,043;0,050;-0,105;-0,011;-0,038;0,005;-0,012;-0,081;-0,033;-0,080;-0,035;
2025-03-06;;;;;-0,034;-0,109;0,030;0,035;-0,102;-0,014;-0,043;0,001;-0,017;-0,079;-0,038;-0,078;-0,039;
2025-03-10;-0,021;-0,097;-0,101;-0,037;;;;;;;;;;;;;;
2025-03-11;;;;;-0,050;-0,125;0,015;0,020;-0,121;-0,013;-0,060;-0,005;-0,038;-0,094;-0,057;-0,091;-0,054;
2025-03-12;-0,027;-0,095;-0,092;-0,031;;;;;;;;;;;;;;
2025-03-13;;;;;-0,048;-0,119;0,019;0,022;-0,117;-0,013;-0,046;-0,000;-0,033;-0,090;-0,051;-0,088;-0,048;
2025-03-14;-0,016;-0,081;-0,083;-0,024;;;;;;;;;;;;;;
2025-03-17;;;;;-0,041;-0,109;0,025;0,031;-0,100;-0,012;-0,040;0,001;-0,030;-0,085;-0,048;-0,082;-0,042;
2025-03-18;-0,017;-0,078;-0,093;-0,035;;;;;;;;;;;;;;
2025-03-19;-0,013;-0,070;-0,084;-0,025;-0,039;-0,110;0,028;0,031;-0,106;-0,011;-0,038;0,003;-0,029;-0,079;-0,047;-0,078;-0,039;
2025-03-20;-0,013;-0,069;-0,085;-0,026;-0,040;-0,109;0,028;0,031;-0,115;-0,011;;0,001;-0,023;-0,079;-0,042;-0,077;-0,041;
2025-03-21;-0,015;-0,073;-0,084;-0,024;-0,044;-0,113;0,024;0,028;-0,124;-0,011;-0,037;-0,001;-0,029;-0,083;-0,048;-0,082;-0,045;
2025-03-24;-0,015;-0,069;-0,076;-0,015;-0,043;-0,113;0,028;0,030;-0,123;-0,011;-0,035;-0,002;-0,019;-0,081;-0,041;-0,080;-0,045;
2025-03-25;-0,014;-0,067;-0,075;-0,014;-0,043;-0,115;0,027;0,031;-0,128;-0,012;-0,040;-0,003;-0,022;-0,088;-0,045;-0,088;-0,048;
2025-03-26;-0,016;-0,070;-0,089;-0,025;-0,048;-0,117;0,023;0,027;-0,129;-0,012;-0,039;-0,006;-0,023;-0,086;-0,047;-0,086;-0,051;
