
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,041;-0,110;-0,187;-0,061;-0,108;-0,271;0,012;0,040;-0,250;-0,020;-0,084;-0,012;-0,071;-0,270;;-0,223;-0,111;
2024-03-27;-0,035;-0,102;-0,186;-0,060;-0,106;-0,272;0,016;0,044;-0,254;-0,019;-0,084;-0,011;-0,072;-0,269;;-0,224;-0,109;
2024-03-28;-0,030;-0,094;-0,182;-0,057;-0,106;-0,267;0,019;0,048;-0,247;-0,018;-0,080;-0,008;-0,068;-0,266;;-0,219;-0,107;
2024-04-02;-0,032;-0,083;-0,182;-0,058;-0,108;-0,259;0,014;0,044;-0,234;-0,021;-0,089;-0,007;-0,072;-0,259;;-0,213;-0,110;
2024-04-03;-0,034;-0,080;-0,183;-0,059;-0,109;-0,263;0,012;0,042;-0,238;-0,021;-0,088;-0,007;-0,071;-0,264;;-0,217;-0,110;
2024-04-04;-0,043;-0,087;-0,196;-0,070;-0,111;;0,007;0,035;;-0,020;-0,089;-0,009;-0,073;;;;-0,111;
2024-04-05;-0,039;-0,081;-0,188;-0,061;-0,111;-0,269;0,011;0,038;-0,245;-0,021;-0,068;-0,011;-0,074;-0,265;;-0,218;-0,114;
2024-04-08;-0,040;-0,083;-0,188;-0,063;-0,111;-0,266;0,009;0,037;-0,243;-0,022;-0,092;-0,011;-0,077;-0,270;;-0,222;-0,115;
2024-04-09;-0,041;-0,083;-0,189;-0,065;-0,111;-0,267;0,010;0,038;-0,240;-0,019;-0,093;-0,014;-0,078;-0,267;;-0,220;-0,116;
2024-04-10;-0,047;-0,084;-0,194;-0,069;-0,110;-0,270;0,007;0,031;-0,244;-0,021;-0,097;-0,014;-0,074;-0,258;;-0,212;-0,115;
2024-04-11;-0,042;-0,079;-0,181;-0,058;-0,109;-0,261;0,011;0,037;-0,233;-0,023;-0,091;-0,013;-0,073;-0,258;;-0,212;-0,114;
2024-04-12;-0,046;-0,083;-0,186;-0,061;-0,109;-0,264;0,009;0,034;-0,239;-0,019;-0,090;-0,013;-0,067;-0,258;;-0,211;-0,111;
2024-04-15;-0,044;-0,084;-0,192;-0,066;-0,111;-0,263;0,008;0,034;-0,240;-0,022;-0,085;-0,010;-0,068;-0,265;;-0,217;-0,110;
2024-04-16;-0,044;-0,086;-0,188;-0,062;-0,114;-0,271;0,007;0,034;-0,247;-0,024;-0,095;-0,011;-0,075;-0,271;;-0,224;-0,117;
2024-04-17;-0,045;-0,085;-0,196;-0,067;-0,113;-0,267;0,007;0,033;-0,241;-0,023;-0,098;-0,009;-0,073;-0,268;;-0,221;-0,113;
2024-04-18;;;;;-0,113;-0,267;0,008;0,030;-0,242;-0,023;-0,100;-0,009;-0,079;-0,266;;-0,220;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,037;-0,084;-0,201;-0,070;;;;;;;;;;;;;;
2024-04-24;;;;;-0,109;-0,265;0,013;0,039;-0,231;-0,026;-0,101;-0,009;-0,077;-0,259;;-0,217;-0,108;
2024-04-25;-0,039;-0,080;-0,200;-0,073;;;;;;;;;;;;;;
2024-04-26;-0,037;-0,078;-0,189;-0,066;-0,106;-0,258;0,020;0,041;-0,218;-0,025;-0,106;-0,005;-0,073;-0,253;;-0,212;-0,104;
2024-04-29;-0,033;-0,073;-0,187;-0,064;-0,103;-0,254;0,023;0,047;-0,214;-0,023;;-0,004;-0,072;-0,248;;-0,207;-0,102;
2024-04-30;-0,037;-0,086;-0,196;-0,070;-0,105;-0,252;0,022;0,045;-0,214;-0,025;-0,094;-0,005;-0,069;-0,248;;-0,206;-0,102;
2024-05-02;-0,038;-0,089;-0,195;-0,067;-0,108;-0,253;0,022;0,045;-0,202;-0,024;-0,097;-0,007;-0,079;-0,246;;-0,206;-0,107;
2024-05-03;;;;;-0,105;-0,249;0,023;0,048;-0,195;-0,022;;-0,008;-0,074;-0,245;;-0,205;-0,105;
2024-05-06;-0,035;-0,085;-0,184;-0,057;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,085;-0,187;-0,058;-0,098;-0,248;0,029;0,054;-0,198;-0,020;-0,092;-0,004;-0,067;-0,242;;-0,202;-0,098;
2024-05-08;-0,031;-0,082;-0,186;-0,055;-0,097;-0,246;0,033;0,058;-0,199;-0,021;-0,096;-0,001;-0,064;-0,241;;-0,201;-0,094;
2024-05-10;-0,029;-0,081;-0,188;-0,057;-0,092;-0,238;0,035;0,058;-0,193;-0,022;-0,097;-0,000;-0,062;-0,240;;-0,201;-0,091;
2024-05-13;-0,029;-0,081;-0,188;-0,058;-0,092;-0,235;0,032;0,057;-0,188;-0,022;-0,099;-0,000;-0,063;-0,235;;-0,197;-0,090;
2024-05-14;-0,027;-0,079;-0,185;-0,055;-0,090;-0,235;0,033;0,059;-0,190;-0,023;-0,098;0,000;-0,063;-0,236;;-0,196;-0,089;
2024-05-15;-0,027;-0,082;-0,177;-0,051;-0,090;-0,235;0,036;0,062;-0,191;-0,020;-0,100;-0,000;-0,060;;;;-0,088;
2024-05-16;-0,032;-0,088;-0,183;-0,057;-0,091;-0,233;0,035;0,060;-0,189;-0,020;-0,098;-0,004;-0,057;-0,233;;-0,194;-0,088;
2024-05-17;-0,028;-0,079;-0,181;-0,054;-0,091;-0,230;0,036;0,063;-0,183;-0,022;-0,099;-0,002;-0,059;-0,231;;-0,193;-0,089;
2024-05-20;;;;;-0,089;-0,231;0,038;0,064;-0,188;-0,022;-0,096;-0,002;-0,058;-0,233;;-0,195;-0,089;
2024-05-21;-0,032;-0,081;-0,180;-0,055;-0,089;-0,234;0,036;0,061;-0,195;-0,022;-0,101;-0,003;-0,060;-0,237;;-0,198;-0,092;
2024-05-22;-0,035;-0,090;-0,179;-0,055;-0,088;-0,234;0,036;0,061;-0,193;-0,022;-0,105;-0,004;-0,056;-0,235;;-0,195;-0,091;
2024-05-23;-0,039;-0,093;-0,177;-0,054;-0,090;-0,231;0,034;0,059;-0,194;-0,024;-0,103;-0,004;-0,057;-0,235;;-0,197;-0,091;
2024-05-24;-0,037;-0,088;-0,175;-0,051;-0,092;-0,231;0,034;0,059;-0,195;-0,023;-0,103;-0,004;-0,061;-0,239;;-0,200;-0,093;
2024-05-27;;;;;-0,092;-0,230;;;-0,191;-0,022;-0,101;-0,005;;-0,240;;-0,201;-0,093;
2024-05-28;-0,046;-0,092;-0,179;-0,057;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,099;-0,181;-0,059;-0,098;-0,239;0,019;0,043;-0,201;-0,026;-0,109;-0,011;-0,063;-0,247;;-0,208;-0,099;
2024-05-30;-0,045;-0,095;-0,191;-0,064;-0,099;-0,237;0,019;0,045;-0,198;-0,025;-0,103;-0,009;-0,066;-0,251;;-0,213;-0,098;
2024-05-31;;;;;-0,098;-0,246;0,020;0,046;-0,209;-0,025;-0,102;-0,012;-0,073;-0,259;;-0,221;-0,099;
2024-06-03;-0,047;-0,104;-0,200;-0,069;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,115;-0,203;-0,071;-0,100;-0,250;0,015;0,042;-0,218;-0,022;-0,104;-0,016;-0,073;-0,257;;-0,221;-0,099;
2024-06-05;-0,051;-0,113;-0,191;-0,062;-0,097;-0,247;0,017;0,043;-0,216;-0,021;;-0,014;-0,073;-0,255;;-0,220;-0,100;
2024-06-07;-0,055;-0,119;-0,193;-0,065;-0,095;-0,245;0,014;0,040;-0,225;-0,024;-0,107;-0,015;-0,064;-0,246;;-0,209;-0,093;
2024-06-10;-0,047;-0,106;-0,181;-0,053;-0,097;;0,021;0,048;;-0,026;-0,100;-0,013;-0,065;;;;-0,099;
2024-06-11;-0,054;-0,111;-0,183;-0,055;-0,098;-0,249;0,017;0,044;-0,221;-0,026;-0,107;-0,018;-0,065;-0,250;;-0,212;-0,104;
2024-06-12;-0,052;-0,113;-0,174;-0,049;-0,096;-0,239;0,017;0,049;-0,213;-0,023;-0,105;-0,017;-0,063;-0,256;;-0,219;-0,102;
2024-06-13;-0,059;-0,123;-0,178;-0,054;-0,096;-0,244;0,017;0,043;-0,219;-0,023;-0,116;-0,022;-0,054;-0,245;;-0,210;-0,102;
2024-06-14;-0,056;-0,121;-0,169;-0,047;-0,098;-0,236;0,020;0,048;-0,210;-0,020;-0,113;-0,023;-0,048;-0,241;;-0,205;-0,105;
2024-06-17;-0,053;-0,120;-0,165;-0,044;-0,098;-0,234;0,019;0,049;-0,208;-0,022;-0,114;-0,021;-0,049;-0,243;;-0,207;-0,107;
2024-06-18;-0,056;-0,121;-0,167;-0,044;-0,098;-0,231;0,019;0,048;-0,209;-0,021;-0,117;-0,022;-0,050;-0,245;;-0,208;-0,107;
2024-06-19;;;;;-0,100;-0,228;;;-0,208;-0,021;-0,117;-0,025;;-0,239;;-0,204;-0,108;
2024-06-20;-0,055;-0,116;-0,171;-0,049;-0,097;-0,226;0,019;0,048;-0,208;-0,022;-0,116;-0,022;-0,049;-0,238;;-0,203;-0,105;
2024-06-24;;;;;-0,097;-0,228;0,023;0,054;-0,212;-0,022;-0,115;-0,020;-0,053;-0,242;;-0,206;-0,103;
2024-06-25;-0,052;-0,110;-0,173;-0,047;;;;;;;;;;;;;;
2024-06-26;-0,052;-0,110;-0,168;-0,043;-0,097;-0,227;0,024;0,054;-0,213;-0,023;-0,107;-0,021;-0,047;-0,234;;-0,200;-0,103;
2024-06-27;-0,049;-0,107;-0,162;-0,039;-0,097;-0,223;0,028;0,060;-0,214;-0,023;-0,101;-0,019;-0,046;-0,235;;-0,202;-0,102;
2024-06-28;-0,047;-0,104;-0,160;-0,039;-0,096;-0,219;0,028;0,062;-0,210;-0,024;-0,098;-0,017;-0,043;-0,235;;-0,199;-0,103;
2024-07-01;-0,050;-0,109;-0,160;-0,042;-0,094;;0,024;0,055;;-0,025;-0,100;-0,016;-0,049;;;-0,201;-0,101;
2024-07-02;-0,045;-0,104;-0,153;-0,036;-0,096;-0,222;0,027;0,059;-0,213;-0,025;-0,094;-0,015;-0,046;-0,236;;-0,201;-0,104;
2024-07-03;-0,047;-0,103;-0,153;-0,037;-0,096;-0,220;0,024;0,057;-0,209;-0,023;-0,096;-0,015;-0,046;-0,234;;-0,200;-0,102;
2024-07-04;;;;;-0,094;-0,221;;;-0,209;-0,023;;-0,016;;-0,231;;-0,196;-0,100;
2024-07-05;-0,048;-0,110;-0,153;-0,037;-0,094;-0,223;0,025;0,056;-0,214;-0,022;-0,093;-0,016;-0,044;-0,232;;-0,196;-0,101;
2024-07-08;-0,050;-0,111;-0,151;-0,038;-0,093;-0,219;0,025;0,056;-0,214;-0,021;-0,094;-0,015;-0,042;-0,231;;-0,194;-0,098;
2024-07-09;-0,047;-0,111;-0,151;-0,037;-0,094;-0,217;0,028;0,059;-0,208;-0,022;-0,088;-0,014;-0,039;-0,227;;-0,190;-0,101;
2024-07-10;-0,045;-0,108;-0,148;-0,035;-0,092;-0,217;0,029;0,060;-0,206;-0,021;-0,083;-0,013;-0,039;-0,227;;-0,189;-0,099;
2024-07-11;-0,040;-0,102;-0,156;-0,040;-0,091;-0,215;0,031;0,064;-0,203;-0,019;-0,088;-0,012;-0,038;-0,224;;-0,187;-0,096;
2024-07-12;;;;;-0,083;-0,217;0,038;0,069;-0,203;-0,020;-0,085;-0,009;-0,037;-0,221;;-0,184;-0,089;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,035;-0,097;-0,175;-0,050;;;;;;;;;;;;;;
2024-07-22;-0,033;-0,099;-0,166;-0,043;-0,084;-0,234;0,042;0,074;-0,227;-0,019;-0,093;-0,009;-0,037;-0,230;;-0,193;-0,089;
2024-07-23;-0,033;-0,099;-0,162;-0,039;-0,083;-0,229;0,048;0,077;-0,225;-0,019;-0,079;-0,005;-0,032;-0,227;;-0,189;-0,089;
2024-07-24;-0,033;-0,100;-0,180;-0,051;-0,088;-0,230;0,043;0,076;-0,230;-0,019;-0,084;-0,006;-0,039;-0,228;;-0,190;-0,090;
2024-07-25;;;;;-0,091;-0,235;0,043;0,074;-0,237;-0,018;-0,087;-0,005;-0,047;-0,231;;-0,193;-0,094;
2024-07-26;-0,026;-0,092;-0,175;-0,049;;;;;;;;;;;;;;
2024-07-29;-0,026;-0,094;-0,177;-0,049;-0,087;-0,232;0,046;0,075;-0,239;-0,016;-0,082;-0,005;-0,038;-0,230;;-0,191;-0,088;
2024-07-30;-0,026;-0,092;-0,186;-0,053;-0,087;-0,234;0,047;0,076;-0,240;-0,016;-0,085;-0,006;-0,042;-0,235;;-0,194;-0,088;
2024-07-31;-0,026;-0,089;-0,171;-0,046;-0,084;-0,227;0,047;0,077;-0,234;-0,015;-0,079;-0,008;-0,043;-0,233;;-0,192;-0,090;
2024-08-01;-0,035;-0,100;-0,191;-0,055;-0,092;-0,228;0,042;0,072;-0,240;-0,013;-0,087;-0,014;-0,038;-0,233;;-0,193;-0,093;
2024-08-02;;;;;-0,105;-0,243;0,035;0,073;-0,259;-0,012;-0,118;-0,016;-0,063;-0,248;;-0,207;-0,107;
2024-08-05;-0,057;-0,130;-0,223;-0,084;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,129;-0,219;-0,077;-0,116;-0,265;0,023;0,056;-0,273;-0,013;-0,136;-0,021;-0,073;-0,261;;-0,222;-0,116;
2024-08-07;-0,059;-0,133;-0,226;-0,083;-0,114;-0,253;0,023;0,057;-0,263;-0,014;-0,115;-0,022;-0,069;-0,257;;-0,216;-0,113;
2024-08-08;-0,053;-0,125;-0,209;-0,071;-0,109;-0,255;0,029;0,062;-0,267;-0,014;-0,117;-0,022;-0,069;-0,254;;-0,214;-0,113;
2024-08-09;-0,051;-0,123;-0,205;-0,067;-0,107;-0,248;0,033;0,067;-0,261;-0,013;-0,121;-0,020;-0,066;-0,250;;-0,209;-0,110;
2024-08-12;-0,052;-0,118;-0,203;-0,065;-0,107;-0,243;0,033;0,067;-0,254;-0,013;;-0,020;-0,064;-0,247;;-0,206;-0,110;
2024-08-13;;;;;-0,103;-0,239;0,036;0,071;-0,250;-0,012;-0,108;-0,019;-0,058;-0,245;;-0,205;-0,107;
2024-08-14;-0,049;-0,122;-0,193;-0,058;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,095;-0,235;0,042;0,074;-0,249;-0,013;-0,092;;-0,049;-0,244;;-0,204;-0,098;
2024-08-16;-0,037;-0,111;-0,176;-0,045;-0,094;-0,231;0,042;0,076;-0,244;-0,013;-0,096;-0,013;-0,049;-0,235;;-0,196;-0,096;
2024-08-19;-0,036;-0,111;-0,174;-0,045;-0,094;-0,229;0,041;0,075;-0,243;-0,013;-0,093;-0,014;-0,051;-0,236;;-0,197;-0,096;
2024-08-20;-0,044;-0,123;-0,181;-0,051;-0,097;-0,233;0,036;0,070;-0,252;-0,012;-0,097;-0,018;-0,052;-0,240;;-0,202;-0,099;
2024-08-21;-0,044;-0,124;-0,180;-0,050;-0,097;-0,239;0,036;0,069;-0,257;-0,011;-0,098;-0,019;-0,053;-0,243;;-0,204;-0,099;
2024-08-22;;;;;-0,096;-0,241;0,036;0,068;-0,254;-0,012;-0,090;-0,019;-0,051;-0,243;;-0,205;-0,096;
2024-08-27;-0,040;-0,118;-0,190;-0,055;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,124;-0,197;-0,061;-0,094;-0,242;0,035;0,068;-0,267;-0,013;-0,089;-0,019;-0,056;-0,248;;-0,208;-0,094;
2024-08-29;-0,042;-0,120;-0,197;-0,061;-0,091;-0,242;0,038;0,070;-0,262;-0,013;-0,087;-0,018;-0,053;-0,246;;-0,208;-0,092;
2024-08-30;-0,038;-0,118;-0,188;-0,054;-0,089;-0,244;0,041;0,075;-0,258;-0,013;-0,082;-0,018;-0,053;-0,242;;-0,204;-0,088;
2024-09-02;;;;;-0,089;-0,244;;;-0,260;-0,014;-0,087;-0,017;;-0,245;;-0,207;-0,090;
2024-09-03;-0,041;-0,130;-0,205;-0,063;-0,094;-0,249;0,037;0,072;-0,262;-0,013;-0,089;-0,018;-0,056;-0,245;;-0,208;-0,092;
2024-09-04;;;;;-0,099;-0,250;0,036;0,071;-0,266;-0,011;-0,095;-0,018;-0,064;-0,251;;-0,214;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,215;;;-0,164;;;;;;;;;
2024-10-10;-0,035;-0,103;-0,160;-0,029;;;;;;;;;;-0,202;;;;
2024-10-11;-0,032;-0,099;-0,157;-0,025;-0,080;;0,050;0,078;;-0,011;-0,082;-0,015;-0,041;;;-0,176;-0,095;
2024-10-14;-0,030;-0,101;-0,153;-0,022;-0,077;-0,203;0,053;0,081;-0,155;-0,010;;-0,015;-0,033;-0,198;;-0,174;-0,091;
2024-10-15;-0,034;-0,110;-0,164;-0,027;-0,081;-0,210;0,050;0,080;-0,173;-0,008;-0,083;-0,017;-0,036;-0,204;;-0,179;-0,093;
2024-10-16;-0,031;-0,107;-0,164;-0,026;-0,079;-0,210;0,050;0,079;-0,174;-0,007;-0,088;-0,019;-0,038;-0,203;;-0,178;-0,095;
2024-10-17;-0,028;-0,102;-0,157;-0,022;-0,077;-0,205;0,055;0,083;-0,172;-0,008;-0,082;-0,014;-0,031;-0,204;;-0,179;-0,091;
2024-10-18;-0,028;-0,103;-0,156;-0,020;-0,075;-0,203;0,054;0,085;-0,160;-0,007;-0,084;-0,015;-0,030;-0,196;;-0,171;-0,090;
2024-10-21;-0,032;-0,104;-0,154;-0,018;-0,078;-0,202;0,055;0,083;-0,162;-0,009;-0,085;-0,014;-0,030;-0,198;;-0,173;-0,091;
2024-10-22;-0,034;-0,104;-0,156;-0,019;-0,080;-0,202;0,051;0,079;-0,161;-0,010;-0,096;-0,015;-0,031;-0,199;;-0,175;-0,094;
2024-10-23;-0,033;-0,105;-0,160;-0,023;-0,080;-0,200;0,048;0,081;-0,159;-0,010;-0,101;-0,016;-0,030;-0,196;;-0,173;-0,094;
2024-10-24;-0,031;-0,107;-0,157;-0,022;-0,082;-0,203;0,048;0,081;-0,167;-0,008;-0,100;-0,015;-0,032;-0,202;;-0,177;-0,092;
2024-10-25;;;;;-0,080;-0,201;0,048;0,081;-0,161;-0,009;-0,098;-0,014;-0,030;-0,200;;-0,177;-0,094;
2024-10-28;-0,030;-0,107;-0,154;-0,020;;;;;;;;;;;;;;
2024-10-29;-0,031;-0,108;-0,144;-0,014;-0,076;-0,206;0,054;0,085;-0,159;-0,010;-0,090;-0,011;-0,027;-0,196;;-0,172;-0,091;
2024-10-30;-0,033;-0,109;-0,149;-0,019;-0,079;-0,212;0,051;0,083;-0,167;-0,011;-0,087;-0,012;-0,025;-0,199;;-0,175;-0,093;
2024-10-31;-0,036;-0,108;-0,160;-0,030;-0,085;-0,216;0,049;0,080;-0,174;-0,011;-0,094;-0,012;-0,035;-0,202;;-0,177;-0,101;
2024-11-01;-0,033;-0,110;-0,155;-0,025;-0,082;-0,204;0,053;0,083;-0,164;-0,011;;-0,009;-0,031;-0,200;;-0,176;-0,094;
2024-11-04;;;;;-0,082;-0,202;0,052;0,083;-0,159;-0,011;;-0,009;-0,034;-0,198;;-0,174;-0,094;
2024-11-05;-0,029;-0,101;-0,151;-0,020;;;;;;;;;;;;;;
2024-11-06;-0,018;-0,086;-0,132;-0,004;-0,076;-0,196;0,066;0,095;-0,158;-0,011;-0,081;-0,009;-0,014;-0,191;;-0,167;-0,097;
2024-11-07;;;;;-0,075;-0,185;0,064;0,095;-0,138;-0,011;-0,078;-0,008;-0,016;-0,193;;-0,169;-0,098;
2024-11-08;-0,025;-0,091;-0,130;0,003;;;;;;;;;;;;;;
2024-11-11;;;;;-0,071;-0,194;0,074;0,100;-0,155;-0,008;-0,075;-0,010;-0,007;-0,193;;-0,169;-0,097;
2024-11-12;-0,024;-0,090;-0,123;0,008;;;;;;;;;;;;;;
2024-11-13;-0,024;-0,090;-0,123;0,008;-0,077;-0,203;0,068;0,097;-0,168;-0,009;-0,084;-0,014;-0,006;-0,201;;-0,178;-0,107;
2024-11-14;;;;;-0,077;-0,203;0,065;0,096;-0,169;-0,008;-0,082;-0,011;-0,007;-0,204;;-0,181;-0,100;
2024-11-15;-0,021;-0,089;-0,137;-0,005;;;;;;;;;;;;;;
2024-11-18;-0,018;-0,082;-0,134;-0,004;-0,081;-0,209;0,061;0,092;-0,174;-0,008;-0,086;-0,012;-0,020;-0,202;;-0,180;-0,107;
2024-11-19;-0,023;-0,083;-0,131;-0,002;-0,082;-0,207;0,059;0,089;-0,173;-0,008;-0,086;-0,014;-0,020;-0,200;;-0,178;-0,110;
2024-11-20;-0,022;-0,079;-0,131;-0,000;-0,081;-0,205;0,062;0,091;-0,170;-0,008;-0,090;-0,014;-0,015;-0,197;;-0,176;-0,107;
2024-11-21;-0,018;-0,073;-0,123;0,005;-0,080;-0,204;0,067;0,097;-0,171;-0,008;-0,085;-0,012;-0,015;-0,200;;-0,179;-0,107;
2024-11-22;-0,014;-0,068;-0,119;0,009;-0,077;-0,201;0,074;0,102;-0,175;-0,006;-0,078;-0,012;-0,008;-0,198;;-0,177;-0,102;
2024-11-25;-0,009;-0,074;-0,118;0,010;-0,076;-0,200;0,075;0,106;-0,176;-0,005;-0,076;-0,011;-0,010;-0,201;;-0,180;-0,102;
2024-11-26;-0,014;-0,079;-0,119;0,011;-0,077;-0,206;0,073;0,104;-0,181;-0,006;-0,080;-0,014;-0,008;-0,203;;-0,181;-0,103;
2024-11-27;-0,015;-0,081;-0,129;0,005;-0,079;-0,210;0,069;0,102;-0,178;-0,005;-0,079;-0,016;-0,010;-0,203;;-0,182;-0,104;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,014;-0,080;-0,127;0,006;-0,076;-0,216;0,070;0,101;-0,181;-0,002;-0,073;-0,014;-0,010;-0,207;;-0,187;-0,103;
2024-12-02;-0,013;-0,081;-0,119;0,010;-0,071;-0,205;0,073;0,103;-0,168;-0,001;-0,063;-0,013;-0,004;-0,200;;-0,179;-0,098;
2024-12-03;-0,013;-0,080;-0,117;0,013;-0,069;-0,204;0,073;0,104;-0,164;-0,001;-0,058;-0,010;-0,003;-0,197;;-0,177;-0,094;
2024-12-04;-0,013;-0,084;-0,104;0,022;-0,067;-0,200;0,077;0,110;-0,163;-0,001;-0,052;-0,009;0,001;-0,196;;-0,174;-0,092;
2024-12-05;-0,017;-0,089;-0,112;0,015;-0,068;-0,203;0,070;0,104;-0,165;-0,001;-0,057;-0,010;-0,003;-0,200;;-0,178;-0,093;
2024-12-06;;;;;-0,066;-0,204;0,069;0,101;-0,164;-0,001;-0,064;-0,011;-0,002;-0,198;;-0,176;-0,090;
2024-12-09;-0,018;-0,094;-0,110;0,012;;;;;;;;;;;;;;
2024-12-10;-0,020;-0,097;-0,117;0,009;-0,069;-0,201;0,071;0,101;-0,157;-0,001;-0,067;-0,009;-0,002;-0,193;;-0,171;-0,091;
2024-12-11;;;;;-0,068;-0,200;0,073;0,105;-0,158;-0,001;-0,057;-0,009;-0,001;-0,195;;-0,173;-0,092;
2024-12-12;-0,022;-0,098;-0,110;0,015;;;;;;;;;;;;;;
2024-12-13;-0,022;-0,100;-0,106;0,013;-0,072;-0,201;0,065;0,099;-0,159;-0,004;-0,064;-0,009;-0,001;-0,193;;-0,171;-0,092;
2024-12-16;-0,026;-0,109;-0,100;0,015;-0,075;-0,205;0,064;0,098;-0,169;-0,004;-0,069;-0,010;0,001;-0,197;;-0,175;-0,096;
2024-12-17;-0,031;-0,114;-0,104;0,009;-0,075;-0,210;0,060;0,094;-0,171;-0,003;-0,075;-0,012;-0,002;-0,200;;-0,179;-0,096;
2024-12-18;-0,040;-0,127;-0,121;-0,005;-0,079;-0,205;0,054;0,086;-0,168;-0,004;-0,071;-0,011;-0,001;-0,199;;-0,177;-0,096;
2024-12-19;-0,037;-0,127;-0,119;-0,001;-0,085;-0,206;0,052;0,085;-0,168;-0,006;-0,077;-0,013;-0,008;-0,201;;-0,179;-0,104;
2024-12-20;;;;;-0,084;-0,211;0,050;0,084;-0,171;-0,005;-0,083;-0,015;-0,010;-0,204;;-0,182;-0,110;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,011;-0,098;-0,110;0,008;;;;;;;;;;;;;;
2025-02-19;-0,011;-0,099;-0,114;0,005;-0,061;-0,212;0,048;0,083;-0,153;-0,008;-0,077;-0,007;-0,012;-0,192;;-0,169;-0,077;
2025-02-20;-0,009;-0,096;-0,118;-0,001;-0,063;-0,212;0,044;0,081;-0,149;-0,008;-0,075;-0,007;-0,014;-0,196;;-0,172;-0,076;
2025-02-21;-0,015;-0,109;-0,134;-0,015;-0,066;-0,211;0,041;0,075;-0,142;-0,006;-0,078;-0,007;-0,018;-0,192;;-0,168;-0,077;
2025-02-24;;;;;-0,067;-0,220;0,038;0,074;-0,162;-0,006;;-0,008;-0,025;-0,197;;-0,171;-0,076;
2025-02-25;-0,013;-0,115;-0,148;-0,023;;;;;;;;;;;;;;
2025-02-26;-0,015;-0,117;-0,141;-0,019;-0,065;-0,216;0,037;0,074;-0,151;-0,005;-0,079;-0,006;-0,026;-0,196;;-0,172;-0,072;
2025-02-27;-0,015;-0,117;-0,156;-0,029;-0,068;-0,222;0,037;0,070;-0,161;-0,005;-0,081;-0,007;-0,026;-0,197;;-0,173;-0,074;
2025-02-28;-0,008;-0,110;-0,147;-0,018;-0,068;;0,040;0,076;;-0,004;-0,085;-0,007;-0,033;-0,206;;-0,184;-0,074;
2025-03-03;-0,010;-0,125;-0,163;-0,030;-0,073;-0,228;0,034;0,075;-0,173;-0,007;-0,076;-0,006;-0,034;-0,212;-0,063;-0,188;-0,071;
2025-03-04;-0,022;-0,137;-0,171;-0,042;-0,083;-0,236;0,026;0,064;-0,181;-0,007;-0,095;-0,013;-0,049;-0,216;-0,075;-0,194;-0,080;
2025-03-05;-0,022;-0,140;-0,171;-0,043;-0,081;-0,233;0,021;0,060;-0,170;-0,013;-0,097;-0,010;-0,060;-0,219;-0,086;-0,197;-0,080;
2025-03-06;;;;;-0,086;-0,240;0,008;0,045;-0,167;-0,016;-0,102;-0,014;-0,065;-0,217;-0,090;-0,195;-0,084;
2025-03-10;-0,037;-0,152;-0,216;-0,085;;;;;;;;;;;;;;
2025-03-11;;;;;-0,101;-0,256;-0,007;0,030;-0,186;-0,016;-0,119;-0,020;-0,086;-0,232;-0,109;-0,208;-0,100;
2025-03-12;-0,043;-0,150;-0,207;-0,079;;;;;;;;;;;;;;
2025-03-13;;;;;-0,099;-0,250;-0,003;0,033;-0,182;-0,016;-0,105;-0,015;-0,081;-0,228;-0,103;-0,204;-0,093;
2025-03-14;-0,032;-0,136;-0,198;-0,072;;;;;;;;;;;;;;
2025-03-17;;;;;-0,092;-0,240;0,003;0,041;-0,165;-0,014;-0,100;-0,014;-0,078;-0,223;-0,100;-0,199;-0,087;
2025-03-18;-0,033;-0,133;-0,208;-0,082;;;;;;;;;;;;;;
2025-03-19;-0,029;-0,125;-0,199;-0,073;-0,091;-0,241;0,006;0,041;-0,172;-0,014;-0,097;-0,012;-0,077;-0,217;-0,099;-0,194;-0,084;
2025-03-20;-0,028;-0,124;-0,200;-0,074;-0,092;-0,240;0,006;0,041;-0,180;-0,014;;-0,013;-0,071;-0,217;-0,094;-0,194;-0,086;
