
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,053;-0,116;-0,180;-0,064;-0,107;-0,232;0,019;0,035;-0,225;-0,014;-0,085;-0,012;-0,079;-0,241;;-0,196;-0,110;
2024-03-27;-0,046;-0,109;-0,179;-0,063;-0,105;-0,232;0,023;0,038;-0,229;-0,012;-0,084;-0,010;-0,080;-0,240;;-0,196;-0,108;
2024-03-28;-0,042;-0,101;-0,176;-0,060;-0,105;-0,228;0,026;0,043;-0,223;-0,012;-0,081;-0,008;-0,076;-0,237;;-0,191;-0,105;
2024-04-02;-0,044;-0,089;-0,176;-0,061;-0,107;-0,220;0,021;0,038;-0,209;-0,015;-0,090;-0,007;-0,081;-0,230;;-0,185;-0,108;
2024-04-03;-0,045;-0,086;-0,177;-0,062;-0,108;-0,223;0,018;0,036;-0,213;-0,015;-0,088;-0,007;-0,080;-0,235;;-0,190;-0,109;
2024-04-04;-0,054;-0,093;-0,190;-0,073;-0,110;;0,014;0,030;;-0,014;-0,090;-0,009;-0,081;;;;-0,109;
2024-04-05;-0,051;-0,087;-0,181;-0,064;-0,110;-0,229;0,018;0,033;-0,220;-0,015;-0,069;-0,011;-0,082;-0,236;;-0,190;-0,112;
2024-04-08;-0,051;-0,089;-0,182;-0,065;-0,110;-0,227;0,016;0,032;-0,218;-0,016;-0,092;-0,011;-0,085;-0,241;;-0,194;-0,113;
2024-04-09;-0,053;-0,089;-0,183;-0,068;-0,110;-0,228;0,017;0,032;-0,215;-0,013;-0,094;-0,014;-0,086;-0,238;;-0,192;-0,114;
2024-04-10;-0,059;-0,090;-0,188;-0,072;-0,109;-0,231;0,014;0,025;-0,219;-0,015;-0,098;-0,014;-0,082;-0,229;;-0,184;-0,113;
2024-04-11;-0,053;-0,085;-0,174;-0,060;-0,108;-0,222;0,018;0,031;-0,209;-0,017;-0,092;-0,013;-0,081;-0,229;;-0,184;-0,112;
2024-04-12;-0,057;-0,089;-0,180;-0,064;-0,108;-0,224;0,016;0,029;-0,215;-0,013;-0,091;-0,013;-0,075;-0,229;;-0,183;-0,109;
2024-04-15;-0,055;-0,090;-0,186;-0,069;-0,110;-0,223;0,015;0,028;-0,216;-0,016;-0,085;-0,010;-0,076;-0,236;;-0,189;-0,108;
2024-04-16;-0,055;-0,092;-0,182;-0,064;-0,113;-0,231;0,014;0,028;-0,223;-0,018;-0,096;-0,011;-0,083;-0,242;;-0,197;-0,115;
2024-04-17;-0,056;-0,092;-0,189;-0,069;-0,112;-0,227;0,014;0,027;-0,217;-0,017;-0,099;-0,009;-0,081;-0,239;;-0,194;-0,111;
2024-04-18;;;;;-0,112;-0,228;0,015;0,025;-0,217;-0,017;-0,101;-0,009;-0,087;-0,237;;-0,193;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,048;-0,090;-0,195;-0,073;;;;;;;;;;;;;;
2024-04-24;;;;;-0,108;-0,225;0,020;0,033;-0,207;-0,019;-0,101;-0,009;-0,085;-0,230;;-0,190;-0,107;
2024-04-25;-0,050;-0,086;-0,194;-0,076;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,085;-0,183;-0,068;-0,105;-0,219;0,026;0,035;-0,193;-0,019;-0,107;-0,005;-0,081;-0,224;;-0,185;-0,102;
2024-04-29;-0,045;-0,079;-0,181;-0,067;-0,103;-0,215;0,030;0,041;-0,189;-0,017;;-0,004;-0,080;-0,220;;-0,180;-0,101;
2024-04-30;-0,049;-0,092;-0,190;-0,073;-0,104;-0,212;0,029;0,040;-0,190;-0,019;-0,095;-0,005;-0,077;-0,219;;-0,179;-0,100;
2024-05-02;-0,049;-0,095;-0,189;-0,070;-0,107;-0,214;0,029;0,040;-0,178;-0,018;-0,097;-0,007;-0,087;-0,217;;-0,178;-0,105;
2024-05-03;;;;;-0,104;-0,209;0,030;0,043;-0,171;-0,016;;-0,008;-0,082;-0,216;;-0,178;-0,104;
2024-05-06;-0,046;-0,091;-0,178;-0,059;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,091;-0,181;-0,061;-0,097;-0,208;0,036;0,048;-0,174;-0,014;-0,093;-0,004;-0,075;-0,213;;-0,175;-0,097;
2024-05-08;-0,042;-0,089;-0,180;-0,058;-0,096;-0,206;0,040;0,052;-0,174;-0,015;-0,097;-0,001;-0,072;-0,212;;-0,173;-0,092;
2024-05-10;-0,041;-0,087;-0,182;-0,060;-0,091;-0,198;0,042;0,052;-0,168;-0,016;-0,098;-0,000;-0,070;-0,211;;-0,173;-0,090;
2024-05-13;-0,040;-0,088;-0,182;-0,060;-0,091;-0,196;0,039;0,051;-0,164;-0,016;-0,099;-0,000;-0,071;-0,206;;-0,170;-0,088;
2024-05-14;-0,039;-0,085;-0,179;-0,058;-0,089;-0,195;0,040;0,053;-0,165;-0,017;-0,099;0,000;-0,071;-0,207;;-0,169;-0,087;
2024-05-15;-0,038;-0,088;-0,171;-0,053;-0,089;-0,196;0,043;0,057;-0,166;-0,013;-0,100;-0,000;-0,068;;;;-0,086;
2024-05-16;-0,043;-0,094;-0,177;-0,060;-0,090;-0,194;0,042;0,054;-0,165;-0,014;-0,098;-0,003;-0,065;-0,204;;-0,167;-0,087;
2024-05-17;-0,040;-0,085;-0,175;-0,057;-0,090;-0,190;0,043;0,057;-0,159;-0,016;-0,100;-0,002;-0,067;-0,202;;-0,165;-0,088;
2024-05-20;;;;;-0,088;-0,192;0,044;0,058;-0,164;-0,016;-0,096;-0,002;-0,066;-0,204;;-0,167;-0,087;
2024-05-21;-0,044;-0,088;-0,174;-0,058;-0,088;-0,194;0,043;0,056;-0,170;-0,015;-0,102;-0,003;-0,068;-0,208;;-0,170;-0,090;
2024-05-22;-0,047;-0,096;-0,172;-0,057;-0,087;-0,194;0,043;0,055;-0,169;-0,016;-0,105;-0,004;-0,064;-0,206;;-0,167;-0,089;
2024-05-23;-0,051;-0,099;-0,171;-0,056;-0,089;-0,191;0,041;0,053;-0,170;-0,018;-0,104;-0,004;-0,065;-0,206;;-0,169;-0,089;
2024-05-24;-0,048;-0,095;-0,169;-0,053;-0,091;-0,192;0,041;0,053;-0,170;-0,017;-0,103;-0,003;-0,069;-0,210;;-0,173;-0,092;
2024-05-27;;;;;-0,091;-0,190;;;-0,167;-0,016;-0,102;-0,005;;-0,211;;-0,173;-0,092;
2024-05-28;-0,057;-0,098;-0,172;-0,059;;;;;;;;;;;;;;
2024-05-29;-0,062;-0,106;-0,175;-0,061;-0,097;-0,199;0,026;0,037;-0,177;-0,020;-0,109;-0,011;-0,071;-0,218;;-0,180;-0,098;
2024-05-30;-0,056;-0,101;-0,184;-0,066;-0,098;-0,198;0,026;0,040;-0,173;-0,019;-0,104;-0,009;-0,074;-0,222;;-0,185;-0,096;
2024-05-31;;;;;-0,097;-0,206;0,027;0,041;-0,185;-0,019;-0,102;-0,012;-0,081;-0,230;;-0,194;-0,098;
2024-06-03;-0,058;-0,110;-0,194;-0,072;;;;;;;;;;;;;;
2024-06-04;-0,062;-0,122;-0,197;-0,074;-0,099;-0,211;0,021;0,036;-0,193;-0,016;-0,105;-0,016;-0,081;-0,228;;-0,194;-0,098;
2024-06-05;-0,062;-0,119;-0,184;-0,064;-0,096;-0,208;0,024;0,038;-0,191;-0,015;;-0,014;-0,081;-0,226;;-0,192;-0,098;
2024-06-07;-0,067;-0,125;-0,187;-0,068;-0,094;-0,206;0,021;0,034;-0,201;-0,018;-0,107;-0,015;-0,072;-0,217;;-0,182;-0,092;
2024-06-10;-0,058;-0,112;-0,175;-0,056;-0,096;;0,028;0,043;;-0,020;-0,101;-0,013;-0,073;;;;-0,097;
2024-06-11;-0,065;-0,118;-0,177;-0,058;-0,097;-0,209;0,024;0,038;-0,197;-0,020;-0,107;-0,018;-0,073;-0,221;;-0,185;-0,102;
2024-06-12;-0,063;-0,119;-0,168;-0,052;-0,095;-0,199;0,024;0,043;-0,189;-0,017;-0,106;-0,017;-0,071;-0,227;;-0,191;-0,101;
2024-06-13;-0,070;-0,129;-0,172;-0,057;-0,095;-0,204;0,024;0,038;-0,194;-0,017;-0,116;-0,022;-0,062;-0,216;;-0,182;-0,100;
2024-06-14;-0,067;-0,127;-0,163;-0,049;-0,097;-0,196;0,026;0,042;-0,186;-0,014;-0,113;-0,022;-0,056;-0,212;;-0,177;-0,104;
2024-06-17;-0,065;-0,126;-0,159;-0,046;-0,097;-0,194;0,026;0,043;-0,184;-0,016;-0,114;-0,021;-0,057;-0,214;;-0,179;-0,105;
2024-06-18;-0,067;-0,127;-0,160;-0,047;-0,097;-0,191;0,026;0,042;-0,185;-0,015;-0,118;-0,022;-0,058;-0,216;;-0,180;-0,105;
2024-06-19;;;;;-0,099;-0,188;;;-0,183;-0,015;-0,118;-0,025;;-0,210;;-0,176;-0,106;
2024-06-20;-0,067;-0,122;-0,165;-0,052;-0,096;-0,187;0,026;0,043;-0,184;-0,016;-0,116;-0,022;-0,057;-0,209;;-0,175;-0,103;
2024-06-24;;;;;-0,096;-0,189;0,029;0,048;-0,187;-0,016;-0,116;-0,020;-0,061;-0,213;;-0,178;-0,101;
2024-06-25;-0,063;-0,117;-0,167;-0,050;;;;;;;;;;;;;;
2024-06-26;-0,063;-0,117;-0,162;-0,046;-0,096;-0,187;0,031;0,048;-0,189;-0,016;-0,107;-0,021;-0,055;-0,205;;-0,173;-0,101;
2024-06-27;-0,060;-0,113;-0,156;-0,042;-0,096;-0,183;0,035;0,054;-0,189;-0,017;-0,101;-0,019;-0,054;-0,206;;-0,174;-0,101;
2024-06-28;-0,058;-0,111;-0,154;-0,042;-0,096;-0,179;0,035;0,056;-0,186;-0,018;-0,099;-0,017;-0,051;-0,206;;-0,172;-0,102;
2024-07-01;-0,061;-0,116;-0,154;-0,044;-0,093;;0,031;0,049;;-0,019;-0,101;-0,016;-0,057;;;-0,173;-0,099;
2024-07-02;-0,056;-0,110;-0,147;-0,038;-0,095;-0,182;0,034;0,054;-0,188;-0,019;-0,095;-0,015;-0,055;-0,207;;-0,174;-0,102;
2024-07-03;-0,058;-0,109;-0,147;-0,040;-0,095;-0,181;0,031;0,051;-0,184;-0,017;-0,097;-0,015;-0,054;-0,205;;-0,172;-0,101;
2024-07-04;;;;;-0,093;-0,182;;;-0,185;-0,017;;-0,016;;-0,202;;-0,168;-0,099;
2024-07-05;-0,060;-0,116;-0,146;-0,039;-0,093;-0,183;0,032;0,050;-0,190;-0,016;-0,094;-0,016;-0,052;-0,204;;-0,168;-0,099;
2024-07-08;-0,061;-0,117;-0,145;-0,041;-0,092;-0,180;0,032;0,050;-0,190;-0,015;-0,094;-0,015;-0,050;-0,202;;-0,167;-0,096;
2024-07-09;-0,059;-0,118;-0,144;-0,039;-0,093;-0,177;0,035;0,053;-0,184;-0,016;-0,088;-0,014;-0,047;-0,198;;-0,163;-0,099;
2024-07-10;-0,056;-0,114;-0,142;-0,038;-0,091;-0,177;0,036;0,054;-0,182;-0,015;-0,084;-0,013;-0,047;-0,198;;-0,162;-0,097;
2024-07-11;-0,051;-0,108;-0,150;-0,043;-0,090;-0,175;0,038;0,058;-0,179;-0,013;-0,088;-0,012;-0,046;-0,195;;-0,159;-0,094;
2024-07-12;;;;;-0,082;-0,177;0,044;0,063;-0,178;-0,014;-0,085;-0,009;-0,045;-0,192;;-0,157;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,046;-0,104;-0,169;-0,052;;;;;;;;;;;;;;
2024-07-22;-0,044;-0,105;-0,160;-0,046;-0,083;-0,194;0,049;0,068;-0,202;-0,013;-0,093;-0,009;-0,045;-0,201;;-0,165;-0,087;
2024-07-23;-0,044;-0,105;-0,156;-0,041;-0,082;-0,189;0,054;0,071;-0,200;-0,012;-0,080;-0,005;-0,040;-0,198;;-0,162;-0,087;
2024-07-24;-0,044;-0,106;-0,174;-0,054;-0,087;-0,191;0,050;0,070;-0,205;-0,013;-0,084;-0,006;-0,047;-0,199;;-0,163;-0,088;
2024-07-25;;;;;-0,090;-0,196;0,050;0,068;-0,213;-0,012;-0,088;-0,005;-0,055;-0,202;;-0,165;-0,092;
2024-07-26;-0,037;-0,098;-0,169;-0,052;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,100;-0,171;-0,051;-0,086;-0,192;0,053;0,069;-0,215;-0,010;-0,082;-0,005;-0,046;-0,201;;-0,163;-0,086;
2024-07-30;-0,037;-0,098;-0,180;-0,056;-0,086;-0,194;0,054;0,071;-0,215;-0,010;-0,086;-0,006;-0,051;-0,206;;-0,167;-0,087;
2024-07-31;-0,037;-0,095;-0,165;-0,048;-0,083;-0,188;0,054;0,071;-0,209;-0,008;-0,080;-0,008;-0,051;-0,204;;-0,165;-0,088;
2024-08-01;-0,047;-0,107;-0,184;-0,057;-0,091;-0,188;0,049;0,067;-0,215;-0,007;-0,087;-0,014;-0,046;-0,204;;-0,165;-0,091;
2024-08-02;;;;;-0,104;-0,203;0,042;0,067;-0,235;-0,006;-0,118;-0,016;-0,071;-0,219;;-0,180;-0,105;
2024-08-05;-0,068;-0,136;-0,217;-0,086;;;;;;;;;;;;;;
2024-08-06;-0,068;-0,136;-0,213;-0,080;-0,115;-0,225;0,030;0,051;-0,249;-0,007;-0,136;-0,021;-0,081;-0,232;;-0,194;-0,115;
2024-08-07;-0,070;-0,140;-0,220;-0,085;-0,113;-0,213;0,030;0,051;-0,239;-0,008;-0,115;-0,022;-0,077;-0,228;;-0,188;-0,111;
2024-08-08;-0,064;-0,132;-0,203;-0,074;-0,108;-0,215;0,036;0,057;-0,243;-0,008;-0,118;-0,022;-0,078;-0,225;;-0,186;-0,111;
2024-08-09;-0,062;-0,129;-0,199;-0,069;-0,106;-0,208;0,040;0,062;-0,237;-0,007;-0,122;-0,020;-0,075;-0,221;;-0,181;-0,109;
2024-08-12;-0,064;-0,125;-0,197;-0,068;-0,106;-0,204;0,039;0,061;-0,229;-0,007;;-0,020;-0,072;-0,218;;-0,178;-0,109;
2024-08-13;;;;;-0,102;-0,199;0,043;0,065;-0,225;-0,006;-0,108;-0,019;-0,066;-0,216;;-0,178;-0,105;
2024-08-14;-0,060;-0,128;-0,187;-0,060;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,094;-0,195;0,048;0,068;-0,224;-0,007;-0,093;;-0,057;-0,215;;-0,176;-0,096;
2024-08-16;-0,049;-0,117;-0,170;-0,048;-0,093;-0,191;0,049;0,070;-0,219;-0,007;-0,096;-0,013;-0,057;-0,206;;-0,168;-0,095;
2024-08-19;-0,047;-0,118;-0,168;-0,048;-0,093;-0,190;0,048;0,070;-0,219;-0,007;-0,093;-0,014;-0,059;-0,207;;-0,170;-0,094;
2024-08-20;-0,055;-0,130;-0,175;-0,054;-0,096;-0,194;0,042;0,064;-0,228;-0,006;-0,098;-0,018;-0,060;-0,211;;-0,174;-0,097;
2024-08-21;-0,055;-0,130;-0,174;-0,053;-0,096;-0,199;0,043;0,063;-0,232;-0,005;-0,098;-0,019;-0,061;-0,214;;-0,177;-0,097;
2024-08-22;;;;;-0,095;-0,202;0,043;0,062;-0,230;-0,006;-0,091;-0,018;-0,059;-0,214;;-0,177;-0,094;
2024-08-27;-0,051;-0,124;-0,183;-0,057;;;;;;;;;;;;;;
2024-08-28;-0,055;-0,130;-0,191;-0,063;-0,093;-0,203;0,042;0,063;-0,242;-0,007;-0,089;-0,019;-0,064;-0,219;;-0,181;-0,092;
2024-08-29;-0,053;-0,126;-0,191;-0,064;-0,090;-0,203;0,045;0,064;-0,237;-0,007;-0,088;-0,018;-0,061;-0,217;;-0,180;-0,090;
2024-08-30;-0,049;-0,124;-0,181;-0,057;-0,088;-0,204;0,048;0,069;-0,233;-0,007;-0,083;-0,018;-0,061;-0,213;;-0,177;-0,087;
2024-09-02;;;;;-0,088;-0,205;;;-0,235;-0,008;-0,087;-0,017;;-0,216;;-0,179;-0,089;
2024-09-03;-0,053;-0,136;-0,198;-0,066;-0,093;-0,210;0,043;0,066;-0,238;-0,007;-0,089;-0,018;-0,064;-0,216;;-0,180;-0,090;
2024-09-04;;;;;-0,098;-0,210;0,043;0,066;-0,242;-0,005;-0,095;-0,018;-0,072;-0,222;;-0,186;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,175;;;-0,139;;;;;;;;;
2024-10-10;-0,046;-0,109;-0,154;-0,032;;;;;;;;;;-0,173;;;;
2024-10-11;-0,043;-0,106;-0,151;-0,027;-0,079;;0,057;0,073;;-0,005;-0,082;-0,015;-0,049;;;-0,149;-0,094;
2024-10-14;-0,042;-0,107;-0,147;-0,025;-0,076;-0,163;0,060;0,075;-0,130;-0,004;;-0,015;-0,041;-0,169;;-0,146;-0,089;
2024-10-15;-0,046;-0,116;-0,158;-0,029;-0,080;-0,170;0,057;0,074;-0,148;-0,002;-0,084;-0,017;-0,044;-0,175;;-0,151;-0,091;
2024-10-16;-0,043;-0,113;-0,158;-0,029;-0,078;-0,171;0,057;0,073;-0,149;-0,001;-0,088;-0,019;-0,046;-0,174;;-0,151;-0,093;
2024-10-17;-0,040;-0,108;-0,151;-0,024;-0,076;-0,166;0,062;0,077;-0,147;-0,002;-0,082;-0,014;-0,039;-0,175;;-0,151;-0,089;
2024-10-18;-0,040;-0,109;-0,150;-0,022;-0,074;-0,163;0,061;0,079;-0,136;-0,000;-0,085;-0,015;-0,038;-0,167;;-0,144;-0,089;
2024-10-21;-0,043;-0,110;-0,148;-0,021;-0,077;-0,162;0,062;0,078;-0,138;-0,003;-0,086;-0,014;-0,038;-0,169;;-0,146;-0,089;
2024-10-22;-0,045;-0,110;-0,150;-0,022;-0,079;-0,162;0,058;0,074;-0,136;-0,004;-0,096;-0,015;-0,039;-0,170;;-0,147;-0,093;
2024-10-23;-0,044;-0,112;-0,154;-0,026;-0,079;-0,161;0,055;0,075;-0,135;-0,004;-0,102;-0,016;-0,038;-0,168;;-0,145;-0,092;
2024-10-24;-0,042;-0,113;-0,151;-0,024;-0,081;-0,164;0,055;0,076;-0,142;-0,002;-0,100;-0,015;-0,040;-0,173;;-0,150;-0,091;
2024-10-25;;;;;-0,079;-0,161;0,055;0,075;-0,137;-0,003;-0,099;-0,014;-0,038;-0,171;;-0,149;-0,092;
2024-10-28;-0,041;-0,114;-0,148;-0,022;;;;;;;;;;;;;;
2024-10-29;-0,042;-0,114;-0,138;-0,016;-0,075;-0,166;0,061;0,079;-0,135;-0,004;-0,091;-0,011;-0,035;-0,167;;-0,145;-0,089;
2024-10-30;-0,045;-0,115;-0,142;-0,021;-0,078;-0,172;0,057;0,077;-0,142;-0,005;-0,087;-0,012;-0,033;-0,171;;-0,148;-0,092;
2024-10-31;-0,047;-0,115;-0,154;-0,032;-0,084;-0,176;0,056;0,074;-0,149;-0,005;-0,095;-0,012;-0,043;-0,173;;-0,150;-0,099;
2024-11-01;-0,044;-0,116;-0,148;-0,028;-0,081;-0,164;0,060;0,078;-0,140;-0,005;;-0,009;-0,040;-0,171;;-0,148;-0,092;
2024-11-04;;;;;-0,081;-0,162;0,059;0,078;-0,134;-0,005;;-0,009;-0,042;-0,169;;-0,146;-0,093;
2024-11-05;-0,040;-0,107;-0,144;-0,023;;;;;;;;;;;;;;
2024-11-06;-0,029;-0,093;-0,125;-0,006;-0,075;-0,156;0,073;0,089;-0,134;-0,005;-0,082;-0,009;-0,022;-0,162;;-0,139;-0,095;
2024-11-07;;;;;-0,074;-0,146;0,071;0,089;-0,113;-0,005;-0,079;-0,008;-0,024;-0,164;;-0,141;-0,096;
2024-11-08;-0,037;-0,097;-0,124;0,000;;;;;;;;;;;;;;
2024-11-11;;;;;-0,070;-0,155;0,080;0,095;-0,131;-0,002;-0,075;-0,010;-0,015;-0,164;;-0,141;-0,095;
2024-11-12;-0,035;-0,096;-0,117;0,005;;;;;;;;;;;;;;
2024-11-13;-0,035;-0,096;-0,117;0,005;-0,076;-0,163;0,075;0,091;-0,143;-0,003;-0,085;-0,014;-0,014;-0,172;;-0,151;-0,105;
2024-11-14;;;;;-0,076;-0,163;0,072;0,091;-0,144;-0,002;-0,083;-0,011;-0,015;-0,175;;-0,153;-0,099;
2024-11-15;-0,032;-0,095;-0,130;-0,008;;;;;;;;;;;;;;
2024-11-18;-0,030;-0,088;-0,128;-0,007;-0,080;-0,169;0,067;0,086;-0,149;-0,002;-0,086;-0,012;-0,028;-0,173;;-0,152;-0,105;
2024-11-19;-0,034;-0,089;-0,125;-0,004;-0,081;-0,167;0,065;0,084;-0,149;-0,002;-0,086;-0,014;-0,028;-0,171;;-0,150;-0,109;
2024-11-20;-0,033;-0,086;-0,125;-0,003;-0,080;-0,166;0,069;0,085;-0,145;-0,002;-0,090;-0,014;-0,023;-0,168;;-0,148;-0,105;
2024-11-21;-0,029;-0,079;-0,117;0,002;-0,079;-0,164;0,074;0,091;-0,147;-0,002;-0,086;-0,012;-0,023;-0,171;;-0,151;-0,105;
2024-11-22;-0,025;-0,075;-0,112;0,006;-0,076;-0,161;0,081;0,096;-0,151;0,000;-0,078;-0,012;-0,016;-0,169;;-0,150;-0,100;
2024-11-25;-0,021;-0,080;-0,111;0,007;-0,075;-0,161;0,081;0,100;-0,152;0,001;-0,076;-0,011;-0,018;-0,172;;-0,152;-0,100;
2024-11-26;-0,025;-0,085;-0,113;0,008;-0,076;-0,166;0,080;0,098;-0,156;0,000;-0,081;-0,014;-0,016;-0,174;;-0,153;-0,101;
2024-11-27;-0,026;-0,087;-0,123;0,002;-0,078;-0,170;0,075;0,097;-0,154;0,001;-0,080;-0,016;-0,018;-0,174;;-0,154;-0,103;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,026;-0,087;-0,121;0,003;-0,075;-0,176;0,077;0,095;-0,157;0,004;-0,074;-0,014;-0,018;-0,178;;-0,159;-0,101;
2024-12-02;-0,024;-0,087;-0,113;0,007;-0,070;-0,165;0,080;0,098;-0,144;0,005;-0,063;-0,013;-0,012;-0,171;;-0,152;-0,096;
2024-12-03;-0,024;-0,086;-0,111;0,010;-0,068;-0,165;0,080;0,098;-0,139;0,005;-0,059;-0,010;-0,011;-0,168;;-0,149;-0,092;
2024-12-04;-0,024;-0,091;-0,098;0,019;-0,066;-0,160;0,084;0,104;-0,138;0,005;-0,053;-0,009;-0,007;-0,167;;-0,147;-0,091;
2024-12-05;-0,028;-0,095;-0,105;0,012;-0,067;-0,163;0,077;0,098;-0,141;0,005;-0,058;-0,010;-0,011;-0,171;;-0,151;-0,092;
2024-12-06;;;;;-0,065;-0,164;0,076;0,095;-0,139;0,005;-0,065;-0,011;-0,010;-0,170;;-0,149;-0,089;
2024-12-09;-0,029;-0,100;-0,104;0,009;;;;;;;;;;;;;;
2024-12-10;-0,032;-0,103;-0,111;0,006;-0,068;-0,161;0,077;0,096;-0,132;0,005;-0,068;-0,009;-0,010;-0,164;;-0,144;-0,089;
2024-12-11;;;;;-0,067;-0,160;0,079;0,100;-0,134;0,005;-0,058;-0,009;-0,009;-0,166;;-0,145;-0,090;
2024-12-12;-0,033;-0,104;-0,104;0,012;;;;;;;;;;;;;;
2024-12-13;-0,033;-0,106;-0,100;0,011;-0,071;-0,161;0,072;0,093;-0,135;0,002;-0,065;-0,009;-0,009;-0,164;;-0,143;-0,090;
2024-12-16;-0,038;-0,115;-0,094;0,012;-0,074;-0,165;0,071;0,093;-0,144;0,002;-0,069;-0,010;-0,007;-0,168;;-0,147;-0,094;
2024-12-17;-0,042;-0,120;-0,098;0,007;-0,074;-0,170;0,067;0,089;-0,147;0,003;-0,075;-0,012;-0,010;-0,171;;-0,151;-0,095;
2024-12-18;-0,052;-0,133;-0,115;-0,007;-0,078;-0,165;0,061;0,081;-0,144;0,002;-0,072;-0,011;-0,009;-0,170;;-0,149;-0,094;
2024-12-19;-0,049;-0,133;-0,113;-0,003;-0,084;-0,166;0,059;0,079;-0,144;0,000;-0,077;-0,013;-0,016;-0,172;;-0,151;-0,103;
2024-12-20;;;;;-0,083;-0,171;0,057;0,078;-0,147;0,001;-0,083;-0,015;-0,018;-0,175;;-0,154;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,022;-0,104;-0,104;0,006;;;;;;;;;;;;;;
2025-02-19;-0,023;-0,105;-0,107;0,002;-0,060;-0,173;0,055;0,077;-0,128;-0,002;-0,078;-0,007;-0,020;-0,163;;-0,141;-0,075;
2025-02-20;-0,021;-0,102;-0,111;-0,004;-0,062;-0,172;0,051;0,076;-0,125;-0,002;-0,076;-0,007;-0,022;-0,167;;-0,145;-0,075;
2025-02-21;-0,026;-0,115;-0,127;-0,018;-0,065;-0,172;0,048;0,070;-0,118;-0,000;-0,079;-0,007;-0,026;-0,163;;-0,141;-0,075;
2025-02-24;;;;;-0,066;-0,180;0,045;0,068;-0,137;0,000;;-0,008;-0,033;-0,168;;-0,143;-0,075;
2025-02-25;-0,024;-0,121;-0,142;-0,025;;;;;;;;;;;;;;
2025-02-26;-0,027;-0,123;-0,135;-0,021;-0,064;-0,176;0,044;0,068;-0,127;0,001;-0,079;-0,006;-0,034;-0,167;;-0,145;-0,070;
2025-02-27;-0,026;-0,124;-0,150;-0,032;-0,067;-0,182;0,043;0,065;-0,136;0,001;-0,081;-0,007;-0,034;-0,168;;-0,145;-0,072;
2025-02-28;-0,020;-0,117;-0,141;-0,021;-0,067;;0,047;0,070;;0,002;-0,086;-0,007;-0,041;-0,177;;-0,156;-0,072;
2025-03-03;-0,022;-0,132;-0,157;-0,033;-0,072;-0,189;0,041;0,069;-0,149;-0,001;-0,077;-0,005;-0,042;-0,183;-0,068;-0,161;-0,069;
2025-03-04;-0,033;-0,143;-0,165;-0,044;-0,082;-0,197;0,033;0,058;-0,157;-0,001;-0,096;-0,013;-0,057;-0,187;-0,081;-0,166;-0,079;
2025-03-05;-0,034;-0,146;-0,164;-0,045;-0,080;-0,193;0,028;0,055;-0,146;-0,007;-0,098;-0,010;-0,068;-0,190;-0,091;-0,170;-0,079;
2025-03-06;;;;;-0,085;-0,200;0,015;0,040;-0,142;-0,010;-0,103;-0,014;-0,073;-0,188;-0,096;-0,168;-0,083;
2025-03-10;-0,048;-0,158;-0,210;-0,088;;;;;;;;;;;;;;
2025-03-11;;;;;-0,100;-0,216;-0,000;0,024;-0,162;-0,010;-0,119;-0,020;-0,094;-0,203;-0,114;-0,181;-0,098;
2025-03-12;-0,054;-0,156;-0,201;-0,081;;;;;;;;;;;;;;
2025-03-13;;;;;-0,098;-0,210;0,004;0,027;-0,158;-0,010;-0,106;-0,015;-0,089;-0,199;-0,109;-0,177;-0,091;
2025-03-14;-0,044;-0,142;-0,192;-0,074;;;;;;;;;;;;;;
2025-03-17;;;;;-0,091;-0,200;0,010;0,036;-0,140;-0,008;-0,100;-0,014;-0,086;-0,194;-0,106;-0,171;-0,086;
2025-03-18;-0,044;-0,139;-0,202;-0,085;;;;;;;;;;;;;;
2025-03-19;-0,040;-0,131;-0,193;-0,076;-0,090;-0,201;0,013;0,036;-0,147;-0,008;-0,098;-0,012;-0,085;-0,188;-0,104;-0,167;-0,082;
2025-03-20;-0,040;-0,130;-0,194;-0,076;-0,091;-0,200;0,012;0,036;-0,155;-0,008;;-0,013;-0,079;-0,188;-0,100;-0,166;-0,084;
