
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,009;-0,088;-0,053;0,012;-0,054;-0,181;0,060;0,076;-0,173;-0,015;-0,029;0,014;-0,003;-0,147;;-0,116;-0,047;
2024-04-03;-0,010;-0,085;-0,054;0,011;-0,055;-0,184;0,057;0,074;-0,177;-0,015;-0,028;0,014;-0,002;-0,152;;-0,120;-0,048;
2024-04-04;-0,019;-0,092;-0,067;0,000;-0,057;;0,053;0,068;;-0,014;-0,029;0,012;-0,004;;;;-0,048;
2024-04-05;-0,016;-0,086;-0,058;0,009;-0,057;-0,190;0,057;0,071;-0,184;-0,015;-0,009;0,011;-0,005;-0,153;;-0,121;-0,051;
2024-04-08;-0,017;-0,088;-0,059;0,008;-0,057;-0,187;0,055;0,070;-0,181;-0,016;-0,032;0,011;-0,008;-0,159;;-0,125;-0,052;
2024-04-09;-0,018;-0,088;-0,060;0,005;-0,057;-0,189;0,056;0,070;-0,179;-0,014;-0,033;0,007;-0,008;-0,155;;-0,123;-0,053;
2024-04-10;-0,024;-0,089;-0,065;0,001;-0,056;-0,191;0,053;0,064;-0,183;-0,015;-0,037;0,008;-0,005;-0,146;;-0,115;-0,052;
2024-04-11;-0,019;-0,084;-0,051;0,013;-0,055;-0,182;0,057;0,069;-0,172;-0,017;-0,031;0,009;-0,004;-0,146;;-0,115;-0,051;
2024-04-12;-0,023;-0,088;-0,057;0,009;-0,055;-0,185;0,055;0,067;-0,178;-0,014;-0,030;0,009;0,003;-0,146;;-0,114;-0,048;
2024-04-15;-0,021;-0,089;-0,063;0,005;-0,057;-0,184;0,054;0,066;-0,179;-0,016;-0,025;0,012;0,002;-0,153;;-0,120;-0,047;
2024-04-16;-0,021;-0,091;-0,059;0,009;-0,060;-0,192;0,053;0,066;-0,186;-0,018;-0,036;0,011;-0,005;-0,159;;-0,127;-0,054;
2024-04-17;-0,021;-0,091;-0,066;0,004;-0,059;-0,188;0,053;0,065;-0,180;-0,017;-0,039;0,012;-0,003;-0,156;;-0,124;-0,050;
2024-04-18;;;;;-0,059;-0,188;0,054;0,063;-0,181;-0,018;-0,040;0,013;-0,009;-0,154;;-0,123;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,013;-0,089;-0,071;0,000;;;;;;;;;;;;;;
2024-04-24;;;;;-0,055;-0,186;0,059;0,071;-0,170;-0,020;-0,041;0,013;-0,007;-0,147;;-0,120;-0,046;
2024-04-25;-0,015;-0,085;-0,071;-0,003;;;;;;;;;;;;;;
2024-04-26;-0,014;-0,083;-0,059;0,005;-0,052;-0,179;0,065;0,073;-0,157;-0,019;-0,046;0,017;-0,003;-0,141;;-0,115;-0,041;
2024-04-29;-0,010;-0,078;-0,057;0,006;-0,049;-0,175;0,069;0,079;-0,153;-0,017;;0,018;-0,002;-0,137;;-0,110;-0,040;
2024-04-30;-0,014;-0,091;-0,067;0,000;-0,051;-0,173;0,068;0,078;-0,153;-0,019;-0,034;0,017;0,000;-0,136;;-0,109;-0,039;
2024-05-02;-0,014;-0,094;-0,066;0,003;-0,054;-0,175;0,068;0,078;-0,141;-0,018;-0,037;0,015;-0,010;-0,134;;-0,109;-0,044;
2024-05-03;;;;;-0,051;-0,170;0,069;0,081;-0,134;-0,017;;0,014;-0,005;-0,133;;-0,109;-0,043;
2024-05-06;-0,012;-0,090;-0,054;0,014;;;;;;;;;;;;;;
2024-05-07;-0,011;-0,090;-0,058;0,012;-0,044;-0,169;0,075;0,086;-0,137;-0,014;-0,032;0,017;0,002;-0,130;;-0,106;-0,036;
2024-05-08;-0,007;-0,087;-0,056;0,015;-0,042;-0,167;0,079;0,090;-0,138;-0,015;-0,036;0,021;0,005;-0,129;;-0,104;-0,031;
2024-05-10;-0,006;-0,086;-0,059;0,013;-0,038;-0,159;0,081;0,090;-0,132;-0,017;-0,038;0,021;0,007;-0,128;;-0,104;-0,029;
2024-05-13;-0,006;-0,087;-0,058;0,013;-0,038;-0,157;0,078;0,089;-0,127;-0,016;-0,039;0,022;0,006;-0,123;;-0,100;-0,027;
2024-05-14;-0,004;-0,084;-0,055;0,015;-0,036;-0,156;0,079;0,091;-0,129;-0,017;-0,038;0,022;0,006;-0,124;;-0,099;-0,026;
2024-05-15;-0,004;-0,087;-0,048;0,020;-0,036;-0,156;0,082;0,095;-0,130;-0,014;-0,040;0,022;0,010;;;;-0,025;
2024-05-16;-0,009;-0,093;-0,054;0,013;-0,037;-0,154;0,081;0,092;-0,128;-0,014;-0,038;0,018;0,012;-0,121;;-0,097;-0,026;
2024-05-17;-0,005;-0,084;-0,052;0,016;-0,037;-0,151;0,082;0,096;-0,122;-0,016;-0,039;0,020;0,011;-0,119;;-0,096;-0,027;
2024-05-20;;;;;-0,035;-0,152;0,083;0,096;-0,127;-0,017;-0,036;0,019;0,011;-0,121;;-0,098;-0,026;
2024-05-21;-0,009;-0,086;-0,051;0,015;-0,035;-0,155;0,082;0,094;-0,134;-0,016;-0,041;0,018;0,010;-0,126;;-0,101;-0,029;
2024-05-22;-0,012;-0,095;-0,049;0,016;-0,034;-0,155;0,082;0,093;-0,132;-0,016;-0,045;0,017;0,014;-0,123;;-0,098;-0,028;
2024-05-23;-0,016;-0,098;-0,048;0,017;-0,036;-0,152;0,080;0,091;-0,133;-0,018;-0,043;0,018;0,013;-0,123;;-0,100;-0,028;
2024-05-24;-0,013;-0,093;-0,046;0,020;-0,038;-0,152;0,080;0,092;-0,134;-0,018;-0,043;0,018;0,009;-0,127;;-0,103;-0,031;
2024-05-27;;;;;-0,038;-0,151;;;-0,130;-0,017;-0,041;0,017;;-0,128;;-0,104;-0,031;
2024-05-28;-0,023;-0,097;-0,049;0,014;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,105;-0,052;0,012;-0,044;-0,160;0,065;0,075;-0,140;-0,020;-0,049;0,011;0,006;-0,135;;-0,111;-0,037;
2024-05-30;-0,022;-0,100;-0,061;0,007;-0,045;-0,158;0,065;0,078;-0,137;-0,020;-0,043;0,013;0,003;-0,139;;-0,116;-0,035;
2024-05-31;;;;;-0,044;-0,167;0,066;0,079;-0,148;-0,019;-0,042;0,010;-0,003;-0,147;;-0,124;-0,037;
2024-06-03;-0,023;-0,109;-0,070;0,001;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,120;-0,073;-0,000;-0,046;-0,171;0,060;0,074;-0,157;-0,016;-0,044;0,006;-0,004;-0,145;;-0,124;-0,037;
2024-06-05;-0,027;-0,118;-0,061;0,009;-0,043;-0,169;0,063;0,076;-0,155;-0,015;;0,008;-0,003;-0,144;;-0,123;-0,037;
2024-06-07;-0,032;-0,124;-0,064;0,005;-0,041;-0,166;0,060;0,072;-0,164;-0,018;-0,047;0,006;0,006;-0,134;;-0,112;-0,031;
2024-06-10;-0,024;-0,111;-0,052;0,017;-0,043;;0,067;0,081;;-0,020;-0,040;0,008;0,005;;;;-0,037;
2024-06-11;-0,030;-0,117;-0,053;0,015;-0,044;-0,170;0,063;0,076;-0,160;-0,020;-0,047;0,004;0,005;-0,138;;-0,115;-0,041;
2024-06-12;-0,029;-0,118;-0,044;0,021;-0,042;-0,160;0,063;0,081;-0,152;-0,017;-0,045;0,005;0,007;-0,144;;-0,122;-0,040;
2024-06-13;-0,036;-0,128;-0,049;0,016;-0,042;-0,165;0,063;0,076;-0,158;-0,017;-0,056;-0,000;0,015;-0,133;;-0,113;-0,039;
2024-06-14;-0,033;-0,126;-0,040;0,024;-0,044;-0,157;0,065;0,081;-0,149;-0,015;-0,053;-0,001;0,022;-0,129;;-0,108;-0,043;
2024-06-17;-0,030;-0,125;-0,036;0,027;-0,044;-0,155;0,065;0,081;-0,147;-0,016;-0,054;0,000;0,020;-0,131;;-0,110;-0,044;
2024-06-18;-0,033;-0,126;-0,037;0,026;-0,044;-0,152;0,065;0,080;-0,148;-0,015;-0,058;-0,001;0,019;-0,133;;-0,111;-0,044;
2024-06-19;;;;;-0,046;-0,149;;;-0,147;-0,016;-0,058;-0,003;;-0,127;;-0,107;-0,045;
2024-06-20;-0,032;-0,121;-0,042;0,021;-0,043;-0,147;0,065;0,081;-0,147;-0,016;-0,056;-0,001;0,021;-0,126;;-0,106;-0,042;
2024-06-24;;;;;-0,043;-0,150;0,068;0,086;-0,151;-0,016;-0,055;0,001;0,017;-0,130;;-0,109;-0,040;
2024-06-25;-0,028;-0,116;-0,043;0,023;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,115;-0,039;0,027;-0,043;-0,148;0,070;0,086;-0,152;-0,017;-0,047;0,001;0,022;-0,122;;-0,104;-0,040;
2024-06-27;-0,026;-0,112;-0,033;0,031;-0,042;-0,144;0,074;0,092;-0,153;-0,017;-0,041;0,003;0,024;-0,123;;-0,105;-0,040;
2024-06-28;-0,023;-0,109;-0,030;0,031;-0,042;-0,140;0,074;0,094;-0,149;-0,018;-0,038;0,004;0,027;-0,123;;-0,103;-0,041;
2024-07-01;-0,027;-0,114;-0,030;0,029;-0,040;;0,070;0,088;;-0,019;-0,040;0,006;0,020;;;-0,104;-0,038;
2024-07-02;-0,021;-0,109;-0,023;0,035;-0,042;-0,143;0,073;0,092;-0,152;-0,019;-0,035;0,007;0,023;-0,124;;-0,104;-0,041;
2024-07-03;-0,024;-0,108;-0,023;0,033;-0,042;-0,141;0,070;0,089;-0,148;-0,017;-0,036;0,007;0,024;-0,122;;-0,103;-0,040;
2024-07-04;;;;;-0,040;-0,142;;;-0,148;-0,018;;0,006;;-0,119;;-0,099;-0,038;
2024-07-05;-0,025;-0,115;-0,023;0,034;-0,040;-0,144;0,071;0,088;-0,153;-0,016;-0,033;0,006;0,025;-0,121;;-0,099;-0,038;
2024-07-08;-0,027;-0,116;-0,022;0,032;-0,039;-0,140;0,071;0,088;-0,153;-0,015;-0,034;0,007;0,027;-0,119;;-0,097;-0,035;
2024-07-09;-0,024;-0,116;-0,021;0,034;-0,040;-0,138;0,074;0,091;-0,147;-0,017;-0,028;0,007;0,031;-0,115;;-0,093;-0,038;
2024-07-10;-0,021;-0,113;-0,018;0,035;-0,038;-0,138;0,075;0,092;-0,145;-0,015;-0,023;0,009;0,030;-0,115;;-0,092;-0,036;
2024-07-11;-0,017;-0,107;-0,027;0,030;-0,037;-0,136;0,077;0,096;-0,142;-0,013;-0,028;0,009;0,031;-0,112;;-0,090;-0,033;
2024-07-12;;;;;-0,029;-0,138;0,083;0,101;-0,142;-0,014;-0,025;0,013;0,032;-0,109;;-0,088;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,102;-0,045;0,021;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,104;-0,037;0,027;-0,030;-0,155;0,088;0,106;-0,166;-0,014;-0,033;0,013;0,032;-0,118;;-0,096;-0,026;
2024-07-23;-0,009;-0,104;-0,033;0,032;-0,029;-0,150;0,093;0,109;-0,164;-0,013;-0,019;0,017;0,037;-0,115;;-0,092;-0,026;
2024-07-24;-0,010;-0,105;-0,050;0,019;-0,034;-0,151;0,089;0,108;-0,169;-0,013;-0,024;0,016;0,031;-0,116;;-0,093;-0,027;
2024-07-25;;;;;-0,037;-0,157;0,089;0,106;-0,176;-0,012;-0,027;0,016;0,023;-0,119;;-0,096;-0,031;
2024-07-26;-0,003;-0,097;-0,046;0,022;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,099;-0,047;0,022;-0,033;-0,153;0,092;0,107;-0,178;-0,011;-0,022;0,017;0,031;-0,118;;-0,094;-0,025;
2024-07-30;-0,003;-0,097;-0,056;0,017;-0,033;-0,155;0,093;0,109;-0,179;-0,010;-0,025;0,016;0,027;-0,123;;-0,097;-0,026;
2024-07-31;-0,003;-0,094;-0,042;0,025;-0,030;-0,148;0,093;0,109;-0,173;-0,009;-0,019;0,014;0,027;-0,121;;-0,096;-0,027;
2024-08-01;-0,012;-0,105;-0,061;0,016;-0,038;-0,149;0,088;0,105;-0,179;-0,007;-0,027;0,008;0,031;-0,122;;-0,096;-0,030;
2024-08-02;;;;;-0,051;-0,164;0,081;0,105;-0,198;-0,006;-0,058;0,006;0,007;-0,136;;-0,111;-0,044;
2024-08-05;-0,033;-0,135;-0,094;-0,013;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,135;-0,089;-0,007;-0,062;-0,186;0,069;0,089;-0,212;-0,007;-0,076;0,000;-0,004;-0,149;;-0,125;-0,054;
2024-08-07;-0,036;-0,138;-0,097;-0,012;-0,060;-0,174;0,069;0,089;-0,202;-0,009;-0,055;-0,000;0,001;-0,145;;-0,119;-0,050;
2024-08-08;-0,029;-0,130;-0,080;-0,001;-0,055;-0,176;0,075;0,095;-0,206;-0,009;-0,057;-0,000;-0,000;-0,142;;-0,117;-0,050;
2024-08-09;-0,027;-0,128;-0,075;0,004;-0,053;-0,169;0,079;0,100;-0,200;-0,007;-0,061;0,002;0,003;-0,138;;-0,112;-0,048;
2024-08-12;-0,029;-0,124;-0,074;0,005;-0,053;-0,164;0,078;0,099;-0,193;-0,008;;0,002;0,005;-0,135;;-0,109;-0,048;
2024-08-13;;;;;-0,049;-0,160;0,082;0,103;-0,189;-0,006;-0,048;0,003;0,011;-0,133;;-0,108;-0,044;
2024-08-14;-0,026;-0,127;-0,064;0,013;;;;;;;;0,003;;;;;;
2024-08-15;;;;;-0,041;-0,156;0,087;0,106;-0,188;-0,008;-0,033;;0,020;-0,132;;-0,107;-0,035;
2024-08-16;-0,014;-0,116;-0,047;0,025;-0,040;-0,152;0,088;0,108;-0,183;-0,007;-0,036;0,009;0,020;-0,123;;-0,099;-0,034;
2024-08-19;-0,012;-0,116;-0,045;0,025;-0,040;-0,151;0,087;0,108;-0,182;-0,007;-0,033;0,008;0,018;-0,124;;-0,100;-0,033;
2024-08-20;-0,021;-0,129;-0,052;0,019;-0,043;-0,154;0,081;0,103;-0,191;-0,006;-0,037;0,004;0,018;-0,128;;-0,105;-0,036;
2024-08-21;-0,020;-0,129;-0,051;0,020;-0,043;-0,160;0,082;0,101;-0,196;-0,006;-0,038;0,003;0,016;-0,131;;-0,108;-0,036;
2024-08-22;;;;;-0,042;-0,163;0,082;0,100;-0,193;-0,007;-0,030;0,003;0,019;-0,131;;-0,108;-0,033;
2024-08-27;-0,016;-0,123;-0,060;0,016;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,129;-0,068;0,010;-0,040;-0,163;0,081;0,101;-0,206;-0,007;-0,029;0,003;0,013;-0,136;;-0,111;-0,031;
2024-08-29;-0,018;-0,125;-0,067;0,010;-0,037;-0,163;0,084;0,102;-0,201;-0,008;-0,028;0,004;0,016;-0,134;;-0,111;-0,029;
2024-08-30;-0,015;-0,123;-0,058;0,016;-0,035;-0,165;0,087;0,107;-0,197;-0,007;-0,023;0,003;0,017;-0,130;;-0,107;-0,026;
2024-09-02;;;;;-0,035;-0,165;;;-0,199;-0,009;-0,027;0,005;;-0,133;;-0,110;-0,028;
2024-09-03;-0,018;-0,135;-0,075;0,007;-0,040;-0,170;0,082;0,104;-0,201;-0,007;-0,029;0,004;0,014;-0,133;;-0,111;-0,029;
2024-09-04;;;;;-0,045;-0,171;0,082;0,104;-0,205;-0,005;-0,035;0,004;0,005;-0,139;;-0,117;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,136;;;-0,103;;;;;;;;;
2024-10-10;-0,012;-0,108;-0,030;0,041;;;;;;;;;;-0,090;;;;
2024-10-11;-0,009;-0,104;-0,027;0,046;-0,026;;0,096;0,111;;-0,005;-0,022;0,007;0,029;;;-0,079;-0,033;
2024-10-14;-0,007;-0,106;-0,024;0,048;-0,023;-0,124;0,099;0,113;-0,094;-0,005;;0,007;0,036;-0,086;;-0,077;-0,028;
2024-10-15;-0,011;-0,115;-0,035;0,044;-0,027;-0,131;0,096;0,112;-0,112;-0,003;-0,024;0,005;0,033;-0,092;;-0,082;-0,030;
2024-10-16;-0,008;-0,112;-0,035;0,044;-0,025;-0,131;0,096;0,111;-0,113;-0,001;-0,028;0,003;0,032;-0,091;;-0,081;-0,032;
2024-10-17;-0,005;-0,107;-0,027;0,049;-0,023;-0,126;0,101;0,116;-0,111;-0,002;-0,022;0,008;0,039;-0,092;;-0,082;-0,028;
2024-10-18;-0,005;-0,108;-0,027;0,051;-0,021;-0,124;0,100;0,117;-0,099;-0,001;-0,024;0,007;0,040;-0,084;;-0,074;-0,028;
2024-10-21;-0,009;-0,109;-0,024;0,052;-0,024;-0,123;0,101;0,116;-0,101;-0,003;-0,025;0,007;0,040;-0,086;;-0,076;-0,028;
2024-10-22;-0,010;-0,109;-0,026;0,051;-0,026;-0,123;0,097;0,112;-0,100;-0,004;-0,036;0,006;0,039;-0,087;;-0,078;-0,032;
2024-10-23;-0,010;-0,110;-0,031;0,047;-0,026;-0,122;0,094;0,113;-0,098;-0,004;-0,041;0,006;0,040;-0,085;;-0,076;-0,031;
2024-10-24;-0,008;-0,112;-0,028;0,049;-0,028;-0,124;0,094;0,114;-0,106;-0,002;-0,040;0,007;0,037;-0,090;;-0,080;-0,030;
2024-10-25;;;;;-0,026;-0,122;0,094;0,113;-0,100;-0,003;-0,038;0,008;0,039;-0,088;;-0,080;-0,031;
2024-10-28;-0,006;-0,112;-0,025;0,051;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,113;-0,015;0,057;-0,022;-0,127;0,100;0,117;-0,098;-0,004;-0,030;0,011;0,042;-0,084;;-0,075;-0,028;
2024-10-30;-0,010;-0,114;-0,019;0,052;-0,025;-0,133;0,096;0,115;-0,106;-0,005;-0,027;0,010;0,045;-0,088;;-0,078;-0,031;
2024-10-31;-0,013;-0,113;-0,030;0,041;-0,030;-0,137;0,095;0,113;-0,113;-0,005;-0,034;0,010;0,034;-0,090;;-0,081;-0,038;
2024-11-01;-0,009;-0,115;-0,025;0,045;-0,028;-0,125;0,099;0,116;-0,103;-0,006;;0,013;0,038;-0,088;;-0,079;-0,031;
2024-11-04;;;;;-0,028;-0,123;0,098;0,116;-0,098;-0,005;;0,013;0,036;-0,086;;-0,077;-0,032;
2024-11-05;-0,006;-0,106;-0,021;0,050;;;;;;;;;;;;;;
2024-11-06;0,006;-0,091;-0,002;0,067;-0,022;-0,117;0,112;0,127;-0,097;-0,005;-0,021;0,013;0,056;-0,079;;-0,070;-0,034;
2024-11-07;;;;;-0,021;-0,107;0,110;0,127;-0,077;-0,005;-0,018;0,013;0,054;-0,081;;-0,072;-0,035;
2024-11-08;-0,002;-0,096;-0,001;0,073;;;;;;;;;;;;;;
2024-11-11;;;;;-0,017;-0,115;0,119;0,133;-0,094;-0,002;-0,015;0,012;0,062;-0,081;;-0,072;-0,034;
2024-11-12;-0,001;-0,095;0,007;0,078;;;;;;;;;;;;;;
2024-11-13;-0,000;-0,095;0,007;0,078;-0,023;-0,124;0,114;0,129;-0,107;-0,003;-0,024;0,008;0,063;-0,089;;-0,081;-0,044;
2024-11-14;;;;;-0,023;-0,124;0,111;0,129;-0,108;-0,002;-0,023;0,011;0,063;-0,092;;-0,084;-0,038;
2024-11-15;0,002;-0,094;-0,007;0,065;;;;;;;;;;;;;;
2024-11-18;0,005;-0,087;-0,005;0,066;-0,027;-0,130;0,106;0,124;-0,113;-0,003;-0,026;0,010;0,050;-0,090;;-0,083;-0,044;
2024-11-19;0,000;-0,088;-0,002;0,069;-0,028;-0,128;0,104;0,122;-0,112;-0,002;-0,026;0,008;0,049;-0,088;;-0,081;-0,048;
2024-11-20;0,001;-0,084;-0,002;0,070;-0,027;-0,126;0,108;0,123;-0,109;-0,003;-0,030;0,008;0,055;-0,085;;-0,079;-0,044;
2024-11-21;0,005;-0,078;0,007;0,075;-0,026;-0,125;0,113;0,129;-0,110;-0,002;-0,025;0,009;0,055;-0,088;;-0,082;-0,044;
2024-11-22;0,010;-0,073;0,011;0,079;-0,023;-0,122;0,120;0,134;-0,114;-0,000;-0,018;0,010;0,062;-0,086;;-0,080;-0,039;
2024-11-25;0,014;-0,079;0,012;0,081;-0,022;-0,121;0,120;0,139;-0,115;0,000;-0,016;0,011;0,059;-0,089;;-0,083;-0,039;
2024-11-26;0,009;-0,084;0,010;0,081;-0,023;-0,127;0,119;0,136;-0,120;0,000;-0,020;0,008;0,061;-0,091;;-0,084;-0,040;
2024-11-27;0,008;-0,086;0,001;0,075;-0,025;-0,131;0,114;0,135;-0,117;0,001;-0,020;0,006;0,060;-0,091;;-0,085;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;-0,086;0,003;0,076;-0,022;-0,137;0,116;0,133;-0,120;0,004;-0,013;0,008;0,060;-0,095;;-0,090;-0,041;
2024-12-02;0,010;-0,086;0,010;0,080;-0,017;-0,126;0,119;0,136;-0,107;0,005;-0,003;0,009;0,066;-0,088;;-0,082;-0,035;
2024-12-03;0,010;-0,085;0,013;0,083;-0,015;-0,125;0,119;0,136;-0,103;0,005;0,002;0,011;0,067;-0,085;;-0,080;-0,031;
2024-12-04;0,011;-0,089;0,026;0,092;-0,013;-0,121;0,123;0,142;-0,102;0,005;0,007;0,013;0,071;-0,084;;-0,077;-0,030;
2024-12-05;0,006;-0,094;0,018;0,085;-0,014;-0,124;0,116;0,136;-0,104;0,005;0,003;0,011;0,066;-0,088;;-0,082;-0,031;
2024-12-06;;;;;-0,012;-0,125;0,115;0,133;-0,103;0,005;-0,005;0,011;0,067;-0,087;;-0,079;-0,028;
2024-12-09;0,006;-0,099;0,019;0,082;;;;;;;;;;;;;;
2024-12-10;0,003;-0,102;0,012;0,080;-0,015;-0,122;0,116;0,134;-0,096;0,005;-0,008;0,013;0,068;-0,081;;-0,074;-0,028;
2024-12-11;;;;;-0,014;-0,121;0,118;0,138;-0,097;0,005;0,003;0,013;0,069;-0,083;;-0,076;-0,029;
2024-12-12;0,001;-0,103;0,020;0,085;;;;;;;;;;;;;;
2024-12-13;0,001;-0,105;0,023;0,084;-0,018;-0,122;0,111;0,132;-0,098;0,002;-0,004;0,012;0,068;-0,081;;-0,074;-0,029;
2024-12-16;-0,003;-0,114;0,029;0,085;-0,020;-0,126;0,110;0,131;-0,108;0,002;-0,009;0,012;0,070;-0,085;;-0,078;-0,034;
2024-12-17;-0,007;-0,119;0,025;0,080;-0,021;-0,131;0,106;0,127;-0,110;0,002;-0,015;0,010;0,067;-0,088;;-0,082;-0,034;
2024-12-18;-0,017;-0,132;0,008;0,066;-0,025;-0,126;0,100;0,119;-0,107;0,002;-0,011;0,011;0,069;-0,087;;-0,080;-0,033;
2024-12-19;-0,014;-0,132;0,010;0,070;-0,031;-0,127;0,098;0,117;-0,107;-0,000;-0,017;0,009;0,062;-0,089;;-0,082;-0,042;
2024-12-20;;;;;-0,030;-0,132;0,096;0,116;-0,110;0,000;-0,023;0,007;0,059;-0,092;;-0,085;-0,047;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;-0,103;0,019;0,079;;;;;;;;;;;;;;
2025-02-19;0,012;-0,104;0,016;0,075;-0,007;-0,133;0,094;0,115;-0,092;-0,002;-0,018;0,015;0,058;-0,080;;-0,072;-0,014;
2025-02-20;0,014;-0,101;0,012;0,069;-0,008;-0,133;0,090;0,114;-0,088;-0,002;-0,016;0,014;0,055;-0,084;;-0,076;-0,014;
2025-02-21;0,009;-0,114;-0,004;0,055;-0,012;-0,133;0,087;0,108;-0,081;-0,000;-0,018;0,015;0,051;-0,080;;-0,071;-0,014;
2025-02-24;;;;;-0,013;-0,141;0,084;0,106;-0,101;-0,000;;0,013;0,045;-0,086;;-0,074;-0,014;
2025-02-25;0,011;-0,120;-0,018;0,048;;;;;;;;;;;;;;
2025-02-26;0,008;-0,122;-0,012;0,052;-0,011;-0,137;0,083;0,106;-0,090;0,001;-0,019;0,016;0,043;-0,084;;-0,075;-0,009;
2025-02-27;0,008;-0,123;-0,026;0,042;-0,014;-0,143;0,082;0,103;-0,100;0,001;-0,021;0,015;0,043;-0,085;;-0,076;-0,011;
2025-02-28;0,015;-0,115;-0,017;0,053;-0,014;;0,086;0,108;;0,001;-0,025;0,015;0,036;-0,094;;-0,087;-0,011;
2025-03-03;0,013;-0,130;-0,033;0,040;-0,019;-0,150;0,080;0,107;-0,112;-0,001;-0,016;0,016;0,036;-0,100;0,001;-0,091;-0,008;
2025-03-04;0,002;-0,142;-0,041;0,029;-0,029;-0,157;0,072;0,096;-0,120;-0,001;-0,035;0,009;0,021;-0,104;-0,012;-0,097;-0,018;
2025-03-05;0,001;-0,145;-0,041;0,028;-0,027;-0,154;0,067;0,093;-0,109;-0,008;-0,037;0,012;0,010;-0,107;-0,022;-0,100;-0,018;
2025-03-06;;;;;-0,032;-0,161;0,054;0,078;-0,106;-0,010;-0,042;0,008;0,005;-0,105;-0,027;-0,098;-0,022;
2025-03-10;-0,014;-0,157;-0,086;-0,015;;;;;;;;;;;;;;
2025-03-11;;;;;-0,047;-0,177;0,039;0,062;-0,125;-0,010;-0,059;0,002;-0,017;-0,120;-0,045;-0,111;-0,037;
2025-03-12;-0,020;-0,155;-0,078;-0,008;;;;;;;;;;;;;;
2025-03-13;;;;;-0,045;-0,171;0,043;0,065;-0,121;-0,010;-0,045;0,007;-0,011;-0,116;-0,040;-0,108;-0,030;
2025-03-14;-0,009;-0,141;-0,069;-0,001;;;;;;;;;;;;;;
2025-03-17;;;;;-0,038;-0,161;0,049;0,074;-0,104;-0,008;-0,040;0,008;-0,009;-0,111;-0,037;-0,102;-0,025;
2025-03-18;-0,009;-0,138;-0,079;-0,012;;;;;;;;;;;;;;
2025-03-19;-0,006;-0,130;-0,070;-0,003;-0,037;-0,162;0,052;0,074;-0,110;-0,008;-0,037;0,010;-0,008;-0,105;-0,035;-0,098;-0,021;
2025-03-20;-0,005;-0,129;-0,071;-0,003;-0,038;-0,161;0,052;0,074;-0,119;-0,008;;0,008;-0,002;-0,105;-0,031;-0,097;-0,023;
2025-03-21;-0,008;-0,133;-0,070;-0,001;-0,041;-0,165;0,048;0,071;-0,128;-0,008;-0,036;0,006;-0,008;-0,110;-0,037;-0,102;-0,028;
2025-03-24;-0,007;-0,129;-0,061;0,007;-0,040;-0,165;0,052;0,073;-0,128;-0,008;-0,034;0,005;0,002;-0,107;-0,030;-0,100;-0,028;
2025-03-25;-0,007;-0,127;-0,061;0,008;-0,041;-0,167;0,051;0,074;-0,132;-0,008;-0,039;0,004;-0,001;-0,114;-0,034;-0,108;-0,031;
2025-03-26;-0,009;-0,130;-0,075;-0,003;-0,045;-0,169;0,046;0,070;-0,134;-0,008;-0,038;0,001;-0,002;-0,113;-0,035;-0,106;-0,034;
2025-03-27;-0,008;-0,132;-0,080;-0,005;-0,048;-0,168;0,045;0,070;-0,129;-0,008;-0,037;-0,000;-0,005;-0,112;-0,037;-0,107;-0,036;
2025-03-28;-0,014;-0,138;-0,094;-0,017;-0,054;-0,176;0,037;0,065;-0,142;-0,007;-0,050;-0,002;-0,016;-0,119;-0,046;-0,113;-0,040;
2025-03-31;-0,016;-0,138;-0,098;-0,020;-0,057;-0,185;0,037;0,061;-0,154;-0,008;-0,056;-0,004;-0,022;-0,124;-0,051;-0,119;-0,044;
2025-04-01;-0,016;-0,134;-0,093;-0,015;-0,056;-0,179;0,038;0,063;-0,148;-0,006;-0,058;-0,002;-0,016;-0,123;-0,047;-0,116;-0,043;
