
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,021;-0,055;-0,035;0,024;-0,067;-0,161;0,049;0,063;-0,162;-0,022;-0,055;0,011;0,002;-0,130;;-0,107;-0,073;
2024-04-03;-0,023;-0,052;-0,036;0,023;-0,068;-0,164;0,047;0,061;-0,166;-0,022;-0,053;0,011;0,003;-0,135;;-0,111;-0,073;
2024-04-04;-0,031;-0,059;-0,049;0,012;-0,070;;0,043;0,054;;-0,021;-0,055;0,009;0,002;;;;-0,074;
2024-04-05;-0,028;-0,053;-0,041;0,021;-0,069;-0,170;0,047;0,057;-0,173;-0,022;-0,034;0,007;0,001;-0,136;;-0,112;-0,077;
2024-04-08;-0,029;-0,055;-0,041;0,019;-0,069;-0,168;0,045;0,056;-0,171;-0,023;-0,057;0,007;-0,002;-0,142;;-0,116;-0,078;
2024-04-09;-0,030;-0,055;-0,042;0,017;-0,070;-0,169;0,046;0,057;-0,168;-0,021;-0,059;0,004;-0,003;-0,138;;-0,114;-0,079;
2024-04-10;-0,036;-0,056;-0,047;0,013;-0,069;-0,172;0,043;0,050;-0,172;-0,022;-0,063;0,004;0,001;-0,130;;-0,106;-0,078;
2024-04-11;-0,031;-0,051;-0,034;0,024;-0,068;-0,162;0,047;0,056;-0,162;-0,024;-0,057;0,005;0,002;-0,129;;-0,106;-0,077;
2024-04-12;-0,035;-0,055;-0,039;0,021;-0,068;-0,165;0,045;0,053;-0,168;-0,021;-0,056;0,005;0,008;-0,129;;-0,105;-0,074;
2024-04-15;-0,033;-0,056;-0,045;0,016;-0,070;-0,164;0,044;0,053;-0,169;-0,023;-0,050;0,008;0,007;-0,136;;-0,111;-0,073;
2024-04-16;-0,033;-0,058;-0,041;0,020;-0,073;-0,172;0,042;0,053;-0,176;-0,025;-0,061;0,007;0,000;-0,142;;-0,118;-0,080;
2024-04-17;-0,034;-0,058;-0,049;0,015;-0,072;-0,168;0,043;0,052;-0,170;-0,024;-0,064;0,009;0,002;-0,139;;-0,115;-0,076;
2024-04-18;;;;;-0,072;-0,168;0,044;0,049;-0,170;-0,025;-0,066;0,009;-0,004;-0,137;;-0,114;-0,078;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,026;-0,056;-0,054;0,012;;;;;;;;;;;;;;
2024-04-24;;;;;-0,068;-0,166;0,049;0,058;-0,160;-0,027;-0,066;0,009;-0,002;-0,130;;-0,111;-0,071;
2024-04-25;-0,027;-0,052;-0,053;0,009;;;;;;;;;;;;;;
2024-04-26;-0,026;-0,050;-0,042;0,016;-0,064;-0,160;0,055;0,060;-0,146;-0,026;-0,072;0,013;0,002;-0,124;;-0,106;-0,067;
2024-04-29;-0,022;-0,045;-0,040;0,018;-0,062;-0,156;0,059;0,066;-0,142;-0,024;;0,014;0,003;-0,120;;-0,101;-0,065;
2024-04-30;-0,026;-0,058;-0,049;0,012;-0,064;-0,153;0,058;0,064;-0,143;-0,026;-0,060;0,013;0,005;-0,119;;-0,100;-0,065;
2024-05-02;-0,027;-0,061;-0,048;0,015;-0,067;-0,155;0,058;0,064;-0,131;-0,025;-0,063;0,011;-0,004;-0,117;;-0,100;-0,070;
2024-05-03;;;;;-0,064;-0,150;0,059;0,067;-0,124;-0,024;;0,010;0,001;-0,116;;-0,100;-0,068;
2024-05-06;-0,024;-0,057;-0,037;0,025;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,057;-0,040;0,024;-0,057;-0,149;0,065;0,073;-0,127;-0,021;-0,058;0,014;0,007;-0,113;;-0,097;-0,061;
2024-05-08;-0,020;-0,054;-0,039;0,027;-0,055;-0,147;0,069;0,077;-0,127;-0,022;-0,062;0,017;0,011;-0,112;;-0,095;-0,057;
2024-05-10;-0,018;-0,053;-0,041;0,025;-0,051;-0,139;0,071;0,077;-0,121;-0,024;-0,063;0,018;0,012;-0,111;;-0,095;-0,054;
2024-05-13;-0,018;-0,053;-0,041;0,024;-0,051;-0,137;0,068;0,076;-0,117;-0,023;-0,064;0,018;0,012;-0,106;;-0,091;-0,053;
2024-05-14;-0,016;-0,051;-0,038;0,027;-0,049;-0,136;0,069;0,078;-0,118;-0,024;-0,064;0,018;0,011;-0,107;;-0,090;-0,052;
2024-05-15;-0,016;-0,054;-0,030;0,031;-0,049;-0,136;0,072;0,081;-0,119;-0,021;-0,065;0,018;0,015;;;;-0,050;
2024-05-16;-0,021;-0,060;-0,036;0,025;-0,050;-0,134;0,070;0,079;-0,118;-0,021;-0,064;0,015;0,018;-0,104;;-0,088;-0,051;
2024-05-17;-0,017;-0,051;-0,034;0,028;-0,050;-0,131;0,072;0,082;-0,111;-0,023;-0,065;0,016;0,016;-0,102;;-0,087;-0,052;
2024-05-20;;;;;-0,048;-0,133;0,073;0,083;-0,117;-0,024;-0,061;0,016;0,017;-0,104;;-0,089;-0,052;
2024-05-21;-0,021;-0,053;-0,033;0,027;-0,048;-0,135;0,072;0,081;-0,123;-0,023;-0,067;0,015;0,015;-0,109;;-0,092;-0,054;
2024-05-22;-0,024;-0,062;-0,032;0,027;-0,047;-0,135;0,072;0,080;-0,122;-0,024;-0,070;0,014;0,019;-0,106;;-0,089;-0,053;
2024-05-23;-0,028;-0,065;-0,030;0,028;-0,048;-0,132;0,069;0,078;-0,123;-0,025;-0,069;0,014;0,018;-0,106;;-0,091;-0,054;
2024-05-24;-0,025;-0,060;-0,028;0,031;-0,050;-0,133;0,070;0,078;-0,123;-0,025;-0,069;0,014;0,014;-0,110;;-0,094;-0,056;
2024-05-27;;;;;-0,051;-0,131;;;-0,120;-0,024;-0,067;0,013;;-0,111;;-0,095;-0,056;
2024-05-28;-0,035;-0,064;-0,032;0,025;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,072;-0,034;0,024;-0,057;-0,140;0,055;0,062;-0,130;-0,027;-0,075;0,007;0,011;-0,118;;-0,102;-0,062;
2024-05-30;-0,034;-0,067;-0,044;0,018;-0,058;-0,138;0,055;0,065;-0,126;-0,027;-0,069;0,009;0,009;-0,122;;-0,107;-0,061;
2024-05-31;;;;;-0,057;-0,147;0,056;0,065;-0,138;-0,026;-0,067;0,006;0,002;-0,130;;-0,115;-0,062;
2024-06-03;-0,035;-0,076;-0,053;0,013;;;;;;;;;;;;;;
2024-06-04;-0,040;-0,087;-0,056;0,011;-0,059;-0,152;0,050;0,061;-0,146;-0,023;-0,070;0,002;0,002;-0,128;;-0,115;-0,062;
2024-06-05;-0,040;-0,085;-0,044;0,020;-0,056;-0,149;0,053;0,062;-0,144;-0,022;;0,004;0,002;-0,127;;-0,114;-0,063;
2024-06-07;-0,044;-0,091;-0,046;0,017;-0,054;-0,146;0,050;0,059;-0,154;-0,025;-0,072;0,003;0,011;-0,117;;-0,103;-0,056;
2024-06-10;-0,036;-0,078;-0,034;0,029;-0,056;;0,057;0,068;;-0,028;-0,066;0,005;0,010;;;;-0,062;
2024-06-11;-0,043;-0,084;-0,036;0,027;-0,057;-0,150;0,053;0,063;-0,150;-0,027;-0,072;0,000;0,010;-0,121;;-0,106;-0,067;
2024-06-12;-0,041;-0,085;-0,027;0,033;-0,055;-0,140;0,053;0,068;-0,142;-0,024;-0,071;0,001;0,012;-0,127;;-0,113;-0,065;
2024-06-13;-0,048;-0,095;-0,031;0,028;-0,055;-0,145;0,053;0,062;-0,147;-0,024;-0,082;-0,004;0,021;-0,116;;-0,104;-0,065;
2024-06-14;-0,045;-0,093;-0,022;0,035;-0,057;-0,137;0,055;0,067;-0,139;-0,022;-0,078;-0,004;0,027;-0,112;;-0,099;-0,068;
2024-06-17;-0,042;-0,092;-0,018;0,038;-0,057;-0,135;0,054;0,068;-0,137;-0,023;-0,079;-0,003;0,026;-0,114;;-0,101;-0,069;
2024-06-18;-0,045;-0,093;-0,020;0,038;-0,057;-0,132;0,055;0,067;-0,138;-0,022;-0,083;-0,004;0,025;-0,116;;-0,102;-0,070;
2024-06-19;;;;;-0,058;-0,129;;;-0,136;-0,023;-0,083;-0,007;;-0,110;;-0,098;-0,071;
2024-06-20;-0,044;-0,088;-0,024;0,033;-0,056;-0,128;0,054;0,067;-0,137;-0,023;-0,082;-0,004;0,026;-0,109;;-0,097;-0,068;
2024-06-24;;;;;-0,055;-0,130;0,058;0,073;-0,140;-0,023;-0,081;-0,002;0,022;-0,113;;-0,100;-0,066;
2024-06-25;-0,040;-0,083;-0,026;0,035;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,082;-0,021;0,039;-0,056;-0,128;0,060;0,073;-0,142;-0,024;-0,072;-0,003;0,028;-0,105;;-0,095;-0,065;
2024-06-27;-0,038;-0,079;-0,015;0,043;-0,055;-0,124;0,064;0,079;-0,142;-0,024;-0,067;-0,001;0,029;-0,106;;-0,096;-0,065;
2024-06-28;-0,035;-0,076;-0,013;0,043;-0,055;-0,120;0,064;0,081;-0,139;-0,025;-0,064;0,001;0,032;-0,106;;-0,094;-0,066;
2024-07-01;-0,039;-0,081;-0,013;0,040;-0,053;;0,060;0,074;;-0,027;-0,066;0,002;0,026;;;-0,095;-0,064;
2024-07-02;-0,033;-0,076;-0,006;0,046;-0,055;-0,123;0,063;0,078;-0,141;-0,026;-0,060;0,003;0,028;-0,107;;-0,095;-0,067;
2024-07-03;-0,036;-0,075;-0,006;0,045;-0,055;-0,122;0,060;0,076;-0,137;-0,024;-0,062;0,003;0,029;-0,105;;-0,094;-0,065;
2024-07-04;;;;;-0,053;-0,123;;;-0,138;-0,025;;0,002;;-0,102;;-0,090;-0,063;
2024-07-05;-0,037;-0,082;-0,006;0,045;-0,053;-0,124;0,061;0,075;-0,143;-0,023;-0,059;0,002;0,031;-0,104;;-0,090;-0,064;
2024-07-08;-0,039;-0,083;-0,004;0,044;-0,052;-0,121;0,061;0,075;-0,143;-0,022;-0,059;0,003;0,033;-0,102;;-0,088;-0,061;
2024-07-09;-0,036;-0,083;-0,004;0,045;-0,053;-0,118;0,064;0,078;-0,137;-0,024;-0,053;0,004;0,036;-0,098;;-0,084;-0,064;
2024-07-10;-0,034;-0,080;-0,001;0,047;-0,051;-0,118;0,065;0,079;-0,135;-0,022;-0,049;0,005;0,036;-0,098;;-0,083;-0,062;
2024-07-11;-0,029;-0,074;-0,009;0,042;-0,049;-0,116;0,067;0,083;-0,132;-0,020;-0,054;0,006;0,037;-0,095;;-0,081;-0,059;
2024-07-12;;;;;-0,042;-0,118;0,073;0,088;-0,131;-0,021;-0,050;0,009;0,038;-0,092;;-0,079;-0,052;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,024;-0,069;-0,028;0,032;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,071;-0,019;0,039;-0,043;-0,135;0,078;0,093;-0,155;-0,021;-0,058;0,009;0,038;-0,101;;-0,087;-0,052;
2024-07-23;-0,021;-0,071;-0,015;0,043;-0,042;-0,130;0,083;0,096;-0,153;-0,020;-0,045;0,013;0,043;-0,098;;-0,084;-0,052;
2024-07-24;-0,022;-0,072;-0,033;0,031;-0,047;-0,131;0,079;0,095;-0,158;-0,020;-0,049;0,012;0,036;-0,099;;-0,084;-0,053;
2024-07-25;;;;;-0,050;-0,137;0,079;0,093;-0,166;-0,019;-0,053;0,013;0,028;-0,102;;-0,087;-0,057;
2024-07-26;-0,015;-0,064;-0,028;0,033;;;;;;;;;;;;;;
2024-07-29;-0,015;-0,066;-0,030;0,033;-0,046;-0,133;0,082;0,094;-0,168;-0,018;-0,047;0,013;0,037;-0,101;;-0,085;-0,050;
2024-07-30;-0,015;-0,064;-0,039;0,029;-0,046;-0,135;0,082;0,096;-0,168;-0,017;-0,051;0,012;0,032;-0,106;;-0,088;-0,051;
2024-07-31;-0,015;-0,061;-0,024;0,036;-0,043;-0,129;0,083;0,096;-0,162;-0,016;-0,045;0,010;0,032;-0,104;;-0,087;-0,053;
2024-08-01;-0,024;-0,072;-0,044;0,027;-0,051;-0,129;0,078;0,091;-0,168;-0,014;-0,052;0,004;0,037;-0,105;;-0,087;-0,056;
2024-08-02;;;;;-0,064;-0,144;0,071;0,092;-0,188;-0,013;-0,084;0,002;0,012;-0,119;;-0,102;-0,069;
2024-08-05;-0,046;-0,102;-0,076;-0,002;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,102;-0,072;0,005;-0,075;-0,166;0,059;0,075;-0,202;-0,014;-0,102;-0,003;0,002;-0,132;;-0,116;-0,079;
2024-08-07;-0,048;-0,105;-0,079;-0,001;-0,073;-0,154;0,059;0,076;-0,192;-0,016;-0,081;-0,004;0,006;-0,128;;-0,110;-0,076;
2024-08-08;-0,042;-0,097;-0,062;0,011;-0,068;-0,156;0,065;0,081;-0,196;-0,016;-0,083;-0,004;0,005;-0,125;;-0,108;-0,075;
2024-08-09;-0,040;-0,095;-0,058;0,015;-0,066;-0,149;0,068;0,086;-0,189;-0,015;-0,087;-0,002;0,008;-0,121;;-0,103;-0,073;
2024-08-12;-0,041;-0,090;-0,056;0,017;-0,066;-0,145;0,068;0,086;-0,182;-0,015;;-0,002;0,011;-0,118;;-0,100;-0,073;
2024-08-13;;;;;-0,062;-0,140;0,071;0,090;-0,178;-0,013;-0,073;-0,001;0,017;-0,117;;-0,100;-0,070;
2024-08-14;-0,038;-0,094;-0,046;0,024;;;;;;;;-0,000;;;;;;
2024-08-15;;;;;-0,054;-0,136;0,077;0,093;-0,177;-0,015;-0,058;;0,026;-0,115;;-0,098;-0,061;
2024-08-16;-0,026;-0,083;-0,029;0,037;-0,052;-0,132;0,078;0,095;-0,172;-0,014;-0,062;0,005;0,026;-0,106;;-0,090;-0,059;
2024-08-19;-0,024;-0,083;-0,027;0,037;-0,053;-0,131;0,077;0,095;-0,172;-0,014;-0,058;0,004;0,023;-0,107;;-0,091;-0,059;
2024-08-20;-0,033;-0,096;-0,034;0,031;-0,056;-0,134;0,071;0,089;-0,181;-0,013;-0,063;0,000;0,023;-0,111;;-0,096;-0,062;
2024-08-21;-0,032;-0,096;-0,033;0,032;-0,056;-0,140;0,071;0,088;-0,185;-0,013;-0,063;-0,001;0,022;-0,114;;-0,099;-0,061;
2024-08-22;;;;;-0,055;-0,143;0,072;0,087;-0,183;-0,014;-0,056;-0,000;0,024;-0,114;;-0,099;-0,059;
2024-08-27;-0,029;-0,090;-0,043;0,027;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,096;-0,050;0,021;-0,053;-0,143;0,070;0,088;-0,195;-0,014;-0,055;-0,001;0,019;-0,119;;-0,102;-0,056;
2024-08-29;-0,031;-0,092;-0,050;0,021;-0,050;-0,144;0,073;0,089;-0,190;-0,015;-0,053;-0,000;0,021;-0,117;;-0,102;-0,055;
2024-08-30;-0,027;-0,090;-0,041;0,028;-0,048;-0,145;0,077;0,094;-0,186;-0,015;-0,048;-0,000;0,022;-0,113;;-0,098;-0,051;
2024-09-02;;;;;-0,048;-0,145;;;-0,188;-0,016;-0,052;0,001;;-0,116;;-0,101;-0,053;
2024-09-03;-0,030;-0,102;-0,058;0,019;-0,052;-0,151;0,072;0,091;-0,191;-0,014;-0,054;-0,000;0,019;-0,116;;-0,102;-0,054;
2024-09-04;;;;;-0,058;-0,151;0,072;0,091;-0,195;-0,013;-0,060;-0,000;0,011;-0,122;;-0,108;-0,059;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,116;;;-0,092;;;;;;;;;
2024-10-10;-0,024;-0,075;-0,013;0,053;;;;;;;;;;-0,073;;;;
2024-10-11;-0,021;-0,071;-0,010;0,057;-0,039;;0,086;0,098;;-0,012;-0,048;0,003;0,034;;;-0,070;-0,058;
2024-10-14;-0,019;-0,073;-0,006;0,060;-0,036;-0,104;0,089;0,100;-0,083;-0,012;;0,003;0,042;-0,069;;-0,068;-0,054;
2024-10-15;-0,023;-0,082;-0,017;0,055;-0,040;-0,111;0,086;0,099;-0,101;-0,010;-0,049;0,001;0,039;-0,075;;-0,073;-0,056;
2024-10-16;-0,020;-0,079;-0,017;0,056;-0,038;-0,111;0,085;0,098;-0,102;-0,009;-0,054;-0,001;0,037;-0,074;;-0,072;-0,058;
2024-10-17;-0,017;-0,074;-0,010;0,060;-0,036;-0,107;0,091;0,102;-0,100;-0,009;-0,047;0,004;0,044;-0,075;;-0,073;-0,054;
2024-10-18;-0,017;-0,075;-0,009;0,062;-0,034;-0,104;0,090;0,104;-0,089;-0,008;-0,050;0,003;0,045;-0,067;;-0,065;-0,053;
2024-10-21;-0,021;-0,076;-0,007;0,064;-0,037;-0,103;0,090;0,102;-0,091;-0,011;-0,051;0,004;0,045;-0,069;;-0,067;-0,053;
2024-10-22;-0,023;-0,076;-0,009;0,063;-0,039;-0,103;0,086;0,098;-0,089;-0,011;-0,061;0,003;0,044;-0,070;;-0,069;-0,057;
2024-10-23;-0,022;-0,077;-0,013;0,059;-0,039;-0,102;0,084;0,100;-0,088;-0,011;-0,067;0,002;0,045;-0,068;;-0,067;-0,057;
2024-10-24;-0,020;-0,079;-0,010;0,061;-0,041;-0,105;0,084;0,100;-0,095;-0,009;-0,066;0,003;0,043;-0,073;;-0,071;-0,055;
2024-10-25;;;;;-0,039;-0,102;0,084;0,100;-0,090;-0,010;-0,064;0,004;0,045;-0,071;;-0,071;-0,057;
2024-10-28;-0,018;-0,079;-0,007;0,062;;;;;;;;;;;;;;
2024-10-29;-0,020;-0,080;0,003;0,068;-0,035;-0,107;0,090;0,104;-0,088;-0,011;-0,056;0,007;0,048;-0,067;;-0,066;-0,053;
2024-10-30;-0,022;-0,081;-0,002;0,063;-0,038;-0,113;0,086;0,102;-0,095;-0,012;-0,052;0,006;0,050;-0,071;;-0,069;-0,056;
2024-10-31;-0,025;-0,080;-0,013;0,052;-0,043;-0,117;0,085;0,099;-0,102;-0,012;-0,060;0,006;0,040;-0,073;;-0,072;-0,064;
2024-11-01;-0,021;-0,082;-0,008;0,057;-0,041;-0,105;0,089;0,102;-0,093;-0,013;;0,009;0,043;-0,071;;-0,070;-0,057;
2024-11-04;;;;;-0,041;-0,103;0,088;0,102;-0,087;-0,012;;0,009;0,041;-0,069;;-0,068;-0,057;
2024-11-05;-0,018;-0,073;-0,004;0,062;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,058;0,015;0,078;-0,035;-0,097;0,102;0,114;-0,086;-0,012;-0,047;0,009;0,061;-0,062;;-0,061;-0,060;
2024-11-07;;;;;-0,034;-0,087;0,100;0,114;-0,066;-0,013;-0,044;0,010;0,059;-0,064;;-0,063;-0,061;
2024-11-08;-0,014;-0,063;0,017;0,085;;;;;;;;;;;;;;
2024-11-11;;;;;-0,030;-0,096;0,109;0,119;-0,084;-0,009;-0,040;0,008;0,068;-0,064;;-0,063;-0,060;
2024-11-12;-0,013;-0,062;0,024;0,090;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,062;0,024;0,090;-0,036;-0,104;0,103;0,116;-0,096;-0,010;-0,050;0,004;0,069;-0,072;;-0,072;-0,070;
2024-11-14;;;;;-0,036;-0,104;0,101;0,115;-0,097;-0,009;-0,048;0,007;0,068;-0,075;;-0,075;-0,063;
2024-11-15;-0,010;-0,061;0,010;0,077;;;;;;;;;;;;;;
2024-11-18;-0,007;-0,054;0,013;0,078;-0,040;-0,110;0,096;0,111;-0,102;-0,010;-0,052;0,006;0,055;-0,073;;-0,074;-0,070;
2024-11-19;-0,012;-0,055;0,016;0,080;-0,041;-0,108;0,094;0,108;-0,102;-0,009;-0,052;0,004;0,055;-0,071;;-0,072;-0,073;
2024-11-20;-0,011;-0,051;0,016;0,082;-0,040;-0,107;0,098;0,110;-0,098;-0,010;-0,055;0,004;0,060;-0,068;;-0,070;-0,070;
2024-11-21;-0,007;-0,045;0,024;0,087;-0,039;-0,105;0,103;0,116;-0,100;-0,009;-0,051;0,006;0,060;-0,071;;-0,073;-0,070;
2024-11-22;-0,002;-0,040;0,028;0,091;-0,036;-0,102;0,110;0,121;-0,104;-0,007;-0,043;0,006;0,067;-0,069;;-0,071;-0,065;
2024-11-25;0,002;-0,046;0,029;0,092;-0,035;-0,102;0,110;0,125;-0,105;-0,007;-0,041;0,007;0,065;-0,072;;-0,074;-0,065;
2024-11-26;-0,003;-0,051;0,028;0,093;-0,036;-0,107;0,109;0,123;-0,109;-0,007;-0,046;0,004;0,066;-0,074;;-0,075;-0,066;
2024-11-27;-0,004;-0,053;0,018;0,087;-0,038;-0,111;0,104;0,121;-0,107;-0,006;-0,045;0,002;0,065;-0,074;;-0,076;-0,067;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,003;-0,052;0,020;0,088;-0,035;-0,117;0,106;0,120;-0,110;-0,003;-0,039;0,004;0,065;-0,078;;-0,081;-0,066;
2024-12-02;-0,002;-0,053;0,028;0,092;-0,030;-0,106;0,109;0,122;-0,096;-0,002;-0,028;0,005;0,071;-0,071;;-0,073;-0,060;
2024-12-03;-0,002;-0,052;0,030;0,095;-0,028;-0,106;0,109;0,123;-0,092;-0,002;-0,024;0,008;0,072;-0,068;;-0,071;-0,057;
2024-12-04;-0,002;-0,056;0,043;0,104;-0,026;-0,101;0,113;0,129;-0,091;-0,002;-0,018;0,009;0,076;-0,067;;-0,069;-0,055;
2024-12-05;-0,006;-0,061;0,035;0,097;-0,027;-0,104;0,106;0,123;-0,094;-0,002;-0,023;0,008;0,072;-0,071;;-0,073;-0,056;
2024-12-06;;;;;-0,025;-0,105;0,105;0,120;-0,092;-0,002;-0,030;0,007;0,072;-0,070;;-0,070;-0,053;
2024-12-09;-0,007;-0,066;0,037;0,094;;;;;;;;;;;;;;
2024-12-10;-0,009;-0,069;0,030;0,091;-0,028;-0,102;0,106;0,120;-0,085;-0,002;-0,033;0,009;0,073;-0,064;;-0,066;-0,054;
2024-12-11;;;;;-0,027;-0,101;0,108;0,124;-0,087;-0,002;-0,023;0,009;0,074;-0,066;;-0,067;-0,054;
2024-12-12;-0,011;-0,070;0,037;0,097;;;;;;;;;;;;;;
2024-12-13;-0,011;-0,072;0,041;0,095;-0,031;-0,102;0,101;0,118;-0,088;-0,005;-0,030;0,009;0,074;-0,064;;-0,065;-0,055;
2024-12-16;-0,015;-0,081;0,047;0,097;-0,033;-0,106;0,100;0,117;-0,097;-0,005;-0,035;0,008;0,076;-0,068;;-0,069;-0,059;
2024-12-17;-0,020;-0,086;0,043;0,091;-0,034;-0,111;0,096;0,114;-0,100;-0,005;-0,040;0,006;0,073;-0,071;;-0,073;-0,059;
2024-12-18;-0,029;-0,099;0,026;0,077;-0,038;-0,106;0,089;0,105;-0,097;-0,005;-0,037;0,007;0,074;-0,070;;-0,071;-0,059;
2024-12-19;-0,026;-0,099;0,028;0,081;-0,044;-0,107;0,088;0,104;-0,097;-0,007;-0,042;0,005;0,067;-0,072;;-0,073;-0,067;
2024-12-20;;;;;-0,043;-0,112;0,086;0,103;-0,100;-0,007;-0,048;0,003;0,065;-0,075;;-0,076;-0,073;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,000;-0,070;0,037;0,090;;;;;;;;;;;;;;
2025-02-19;-0,000;-0,071;0,033;0,087;-0,020;-0,114;0,083;0,102;-0,081;-0,009;-0,043;0,011;0,063;-0,063;;-0,063;-0,039;
2025-02-20;0,002;-0,068;0,029;0,081;-0,021;-0,113;0,080;0,100;-0,078;-0,009;-0,041;0,011;0,061;-0,067;;-0,067;-0,039;
2025-02-21;-0,004;-0,081;0,013;0,067;-0,024;-0,113;0,077;0,094;-0,071;-0,008;-0,044;0,011;0,057;-0,063;;-0,062;-0,040;
2025-02-24;;;;;-0,026;-0,121;0,074;0,093;-0,090;-0,007;;0,010;0,050;-0,069;;-0,065;-0,039;
2025-02-25;-0,002;-0,087;-0,001;0,059;;;;;;;;;;;;;;
2025-02-26;-0,004;-0,089;0,006;0,063;-0,024;-0,117;0,072;0,093;-0,080;-0,006;-0,044;0,012;0,049;-0,067;;-0,066;-0,034;
2025-02-27;-0,004;-0,090;-0,009;0,053;-0,027;-0,123;0,072;0,089;-0,089;-0,006;-0,046;0,011;0,049;-0,068;;-0,067;-0,037;
2025-02-28;0,003;-0,082;0,000;0,064;-0,027;;0,076;0,095;;-0,006;-0,051;0,011;0,042;-0,077;;-0,078;-0,037;
2025-03-03;0,001;-0,097;-0,016;0,052;-0,032;-0,130;0,070;0,094;-0,102;-0,008;-0,042;0,012;0,041;-0,083;-0,002;-0,082;-0,034;
2025-03-04;-0,010;-0,109;-0,024;0,040;-0,042;-0,137;0,062;0,083;-0,110;-0,008;-0,061;0,005;0,026;-0,087;-0,014;-0,088;-0,043;
2025-03-05;-0,011;-0,112;-0,024;0,039;-0,040;-0,134;0,057;0,080;-0,099;-0,015;-0,063;0,008;0,015;-0,090;-0,025;-0,091;-0,043;
2025-03-06;;;;;-0,045;-0,141;0,043;0,064;-0,095;-0,017;-0,068;0,004;0,010;-0,088;-0,029;-0,089;-0,047;
2025-03-10;-0,026;-0,124;-0,069;-0,003;;;;;;;;;;;;;;
2025-03-11;;;;;-0,060;-0,157;0,028;0,049;-0,115;-0,017;-0,084;-0,002;-0,011;-0,103;-0,048;-0,102;-0,062;
2025-03-12;-0,032;-0,122;-0,060;0,003;;;;;;;;;;;;;;
2025-03-13;;;;;-0,058;-0,151;0,032;0,052;-0,111;-0,017;-0,071;0,003;-0,006;-0,099;-0,042;-0,099;-0,056;
2025-03-14;-0,021;-0,108;-0,051;0,010;;;;;;;;;;;;;;
2025-03-17;;;;;-0,051;-0,141;0,039;0,060;-0,093;-0,016;-0,065;0,004;-0,003;-0,094;-0,040;-0,093;-0,050;
2025-03-18;-0,021;-0,105;-0,061;-0,000;;;;;;;;;;;;;;
2025-03-19;-0,018;-0,097;-0,052;0,009;-0,050;-0,142;0,042;0,060;-0,100;-0,015;-0,063;0,006;-0,002;-0,088;-0,038;-0,089;-0,047;
2025-03-20;-0,017;-0,096;-0,053;0,009;-0,050;-0,141;0,041;0,060;-0,108;-0,015;;0,005;0,004;-0,088;-0,033;-0,088;-0,049;
2025-03-21;-0,020;-0,100;-0,053;0,010;-0,054;-0,145;0,038;0,058;-0,117;-0,015;-0,062;0,003;-0,002;-0,093;-0,040;-0,093;-0,053;
2025-03-24;-0,019;-0,096;-0,044;0,019;-0,053;-0,145;0,042;0,060;-0,117;-0,015;-0,060;0,002;0,008;-0,090;-0,033;-0,091;-0,053;
2025-03-25;-0,019;-0,094;-0,043;0,020;-0,053;-0,147;0,041;0,061;-0,122;-0,015;-0,064;0,000;0,005;-0,097;-0,037;-0,099;-0,056;
2025-03-26;-0,021;-0,097;-0,057;0,009;-0,058;-0,149;0,036;0,057;-0,123;-0,015;-0,064;-0,003;0,004;-0,096;-0,038;-0,097;-0,059;
2025-03-27;-0,021;-0,099;-0,063;0,007;-0,061;-0,149;0,034;0,057;-0,119;-0,015;-0,063;-0,004;0,001;-0,095;-0,040;-0,098;-0,061;
2025-03-28;-0,026;-0,105;-0,076;-0,005;-0,067;-0,156;0,027;0,052;-0,132;-0,014;-0,075;-0,006;-0,010;-0,102;-0,049;-0,104;-0,066;
2025-03-31;-0,028;-0,105;-0,081;-0,008;-0,070;-0,165;0,027;0,048;-0,143;-0,015;-0,082;-0,007;-0,016;-0,108;-0,054;-0,110;-0,070;
