
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,011;-0,097;-0,079;-0,007;-0,075;-0,212;0,053;0,073;-0,213;-0,012;-0,031;0,008;-0,016;-0,167;;-0,139;-0,067;
2024-04-02;-0,013;-0,085;-0,079;-0,008;-0,077;-0,204;0,047;0,068;-0,200;-0,015;-0,040;0,008;-0,020;-0,160;;-0,133;-0,070;
2024-04-03;-0,014;-0,082;-0,080;-0,009;-0,078;-0,207;0,045;0,066;-0,204;-0,015;-0,039;0,008;-0,019;-0,165;;-0,138;-0,070;
2024-04-04;-0,023;-0,089;-0,093;-0,020;-0,080;;0,041;0,060;;-0,014;-0,040;0,007;-0,021;;;;-0,070;
2024-04-05;-0,020;-0,083;-0,084;-0,011;-0,080;-0,213;0,045;0,063;-0,211;-0,015;-0,019;0,005;-0,022;-0,166;;-0,138;-0,074;
2024-04-08;-0,021;-0,085;-0,085;-0,012;-0,080;-0,211;0,043;0,062;-0,209;-0,015;-0,043;0,005;-0,025;-0,171;;-0,142;-0,075;
2024-04-09;-0,022;-0,086;-0,086;-0,015;-0,080;-0,212;0,043;0,062;-0,206;-0,013;-0,044;0,002;-0,025;-0,168;;-0,140;-0,076;
2024-04-10;-0,028;-0,086;-0,091;-0,019;-0,079;-0,215;0,041;0,056;-0,210;-0,015;-0,048;0,002;-0,022;-0,159;;-0,132;-0,075;
2024-04-11;-0,022;-0,082;-0,077;-0,007;-0,079;-0,206;0,045;0,062;-0,199;-0,017;-0,042;0,003;-0,021;-0,159;;-0,132;-0,074;
2024-04-12;-0,026;-0,085;-0,083;-0,011;-0,078;-0,209;0,043;0,059;-0,205;-0,013;-0,041;0,003;-0,015;-0,159;;-0,131;-0,071;
2024-04-15;-0,024;-0,086;-0,089;-0,016;-0,080;-0,207;0,042;0,058;-0,206;-0,016;-0,036;0,006;-0,015;-0,165;;-0,137;-0,070;
2024-04-16;-0,025;-0,088;-0,085;-0,011;-0,084;-0,215;0,040;0,058;-0,213;-0,018;-0,046;0,005;-0,022;-0,172;;-0,145;-0,077;
2024-04-17;-0,025;-0,088;-0,092;-0,016;-0,082;-0,211;0,041;0,057;-0,207;-0,017;-0,049;0,006;-0,021;-0,169;;-0,142;-0,073;
2024-04-18;;;;;-0,082;-0,212;0,042;0,055;-0,208;-0,017;-0,051;0,007;-0,026;-0,167;;-0,141;-0,075;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,017;-0,087;-0,098;-0,020;;;;;;;;;;;;;;
2024-04-24;;;;;-0,079;-0,209;0,047;0,063;-0,197;-0,019;-0,051;0,007;-0,025;-0,160;;-0,138;-0,068;
2024-04-25;-0,019;-0,082;-0,097;-0,023;;;;;;;;;;;;;;
2024-04-26;-0,018;-0,081;-0,086;-0,016;-0,075;-0,203;0,053;0,066;-0,184;-0,019;-0,057;0,011;-0,020;-0,153;;-0,133;-0,063;
2024-04-29;-0,014;-0,075;-0,084;-0,014;-0,073;-0,199;0,056;0,071;-0,180;-0,017;;0,012;-0,020;-0,149;;-0,128;-0,062;
2024-04-30;-0,018;-0,088;-0,093;-0,020;-0,074;-0,196;0,055;0,070;-0,180;-0,019;-0,045;0,011;-0,017;-0,149;;-0,127;-0,062;
2024-05-02;-0,018;-0,091;-0,092;-0,017;-0,077;-0,198;0,056;0,070;-0,168;-0,018;-0,048;0,009;-0,027;-0,147;;-0,126;-0,067;
2024-05-03;;;;;-0,075;-0,193;0,056;0,073;-0,161;-0,016;;0,008;-0,022;-0,146;;-0,126;-0,065;
2024-05-06;-0,016;-0,087;-0,081;-0,007;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,087;-0,084;-0,008;-0,067;-0,192;0,062;0,078;-0,164;-0,014;-0,043;0,011;-0,015;-0,143;;-0,123;-0,058;
2024-05-08;-0,011;-0,085;-0,083;-0,005;-0,066;-0,190;0,067;0,082;-0,165;-0,015;-0,047;0,015;-0,012;-0,142;;-0,121;-0,054;
2024-05-10;-0,010;-0,084;-0,085;-0,007;-0,061;-0,182;0,069;0,083;-0,159;-0,016;-0,048;0,016;-0,010;-0,141;;-0,121;-0,051;
2024-05-13;-0,010;-0,084;-0,085;-0,007;-0,062;-0,180;0,066;0,082;-0,154;-0,016;-0,050;0,016;-0,011;-0,136;;-0,118;-0,049;
2024-05-14;-0,008;-0,081;-0,082;-0,005;-0,060;-0,179;0,067;0,083;-0,156;-0,017;-0,049;0,016;-0,011;-0,137;;-0,117;-0,048;
2024-05-15;-0,008;-0,084;-0,074;-0,000;-0,059;-0,180;0,070;0,087;-0,157;-0,013;-0,051;0,016;-0,008;;;;-0,047;
2024-05-16;-0,012;-0,090;-0,080;-0,007;-0,060;-0,178;0,068;0,085;-0,155;-0,014;-0,049;0,012;-0,005;-0,133;;-0,115;-0,048;
2024-05-17;-0,009;-0,081;-0,078;-0,004;-0,061;-0,174;0,070;0,088;-0,149;-0,016;-0,050;0,014;-0,007;-0,132;;-0,113;-0,049;
2024-05-20;;;;;-0,058;-0,176;0,071;0,088;-0,154;-0,016;-0,047;0,013;-0,006;-0,133;;-0,115;-0,049;
2024-05-21;-0,013;-0,084;-0,077;-0,005;-0,058;-0,178;0,070;0,086;-0,161;-0,015;-0,052;0,012;-0,007;-0,138;;-0,118;-0,051;
2024-05-22;-0,016;-0,092;-0,075;-0,005;-0,058;-0,178;0,069;0,085;-0,159;-0,016;-0,055;0,011;-0,004;-0,136;;-0,115;-0,050;
2024-05-23;-0,020;-0,095;-0,074;-0,004;-0,059;-0,175;0,067;0,083;-0,160;-0,018;-0,054;0,012;-0,005;-0,136;;-0,117;-0,051;
2024-05-24;-0,017;-0,091;-0,072;-0,000;-0,061;-0,176;0,068;0,084;-0,161;-0,017;-0,054;0,012;-0,009;-0,140;;-0,121;-0,053;
2024-05-27;;;;;-0,061;-0,174;;;-0,158;-0,016;-0,052;0,011;;-0,140;;-0,121;-0,053;
2024-05-28;-0,027;-0,094;-0,075;-0,006;;;;;;;;;;;;;;
2024-05-29;-0,032;-0,102;-0,078;-0,008;-0,067;-0,183;0,053;0,067;-0,167;-0,020;-0,060;0,005;-0,011;-0,147;;-0,129;-0,059;
2024-05-30;-0,026;-0,097;-0,087;-0,013;-0,068;-0,182;0,053;0,070;-0,164;-0,019;-0,054;0,007;-0,014;-0,151;;-0,134;-0,058;
2024-05-31;;;;;-0,068;-0,190;0,053;0,071;-0,176;-0,019;-0,053;0,004;-0,021;-0,160;;-0,142;-0,059;
2024-06-03;-0,027;-0,107;-0,097;-0,019;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,118;-0,100;-0,021;-0,069;-0,195;0,048;0,066;-0,184;-0,016;-0,055;-0,000;-0,021;-0,158;;-0,142;-0,059;
2024-06-05;-0,031;-0,116;-0,087;-0,011;-0,066;-0,192;0,050;0,068;-0,182;-0,015;;0,002;-0,020;-0,156;;-0,140;-0,060;
2024-06-07;-0,036;-0,121;-0,090;-0,015;-0,064;-0,190;0,048;0,065;-0,191;-0,018;-0,058;0,001;-0,012;-0,147;;-0,130;-0,053;
2024-06-10;-0,027;-0,108;-0,078;-0,003;-0,066;;0,055;0,073;;-0,020;-0,051;0,002;-0,012;;;;-0,059;
2024-06-11;-0,034;-0,114;-0,080;-0,005;-0,067;-0,193;0,051;0,068;-0,187;-0,019;-0,058;-0,002;-0,013;-0,151;;-0,133;-0,064;
2024-06-12;-0,033;-0,115;-0,071;0,001;-0,065;-0,183;0,051;0,074;-0,179;-0,017;-0,056;-0,001;-0,010;-0,156;;-0,140;-0,062;
2024-06-13;-0,040;-0,126;-0,075;-0,004;-0,065;-0,188;0,050;0,068;-0,185;-0,017;-0,067;-0,006;-0,002;-0,146;;-0,130;-0,062;
2024-06-14;-0,037;-0,123;-0,066;0,004;-0,067;-0,180;0,053;0,073;-0,176;-0,014;-0,064;-0,007;0,004;-0,142;;-0,125;-0,065;
2024-06-17;-0,034;-0,122;-0,062;0,007;-0,067;-0,179;0,052;0,074;-0,174;-0,016;-0,065;-0,006;0,003;-0,143;;-0,127;-0,066;
2024-06-18;-0,037;-0,123;-0,063;0,006;-0,067;-0,175;0,053;0,073;-0,175;-0,015;-0,068;-0,007;0,002;-0,146;;-0,128;-0,067;
2024-06-19;;;;;-0,069;-0,172;;;-0,174;-0,015;-0,068;-0,009;;-0,140;;-0,124;-0,068;
2024-06-20;-0,036;-0,119;-0,068;0,001;-0,066;-0,171;0,052;0,073;-0,174;-0,016;-0,067;-0,006;0,003;-0,139;;-0,123;-0,065;
2024-06-24;;;;;-0,066;-0,173;0,056;0,078;-0,178;-0,016;-0,066;-0,005;-0,000;-0,143;;-0,127;-0,063;
2024-06-25;-0,032;-0,113;-0,070;0,003;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,113;-0,065;0,007;-0,066;-0,172;0,058;0,078;-0,179;-0,016;-0,058;-0,005;0,005;-0,135;;-0,121;-0,062;
2024-06-27;-0,030;-0,110;-0,059;0,011;-0,066;-0,167;0,062;0,084;-0,180;-0,017;-0,052;-0,003;0,006;-0,136;;-0,122;-0,062;
2024-06-28;-0,027;-0,107;-0,057;0,011;-0,066;-0,163;0,062;0,086;-0,176;-0,017;-0,049;-0,002;0,009;-0,136;;-0,120;-0,063;
2024-07-01;-0,031;-0,112;-0,057;0,009;-0,063;;0,058;0,080;;-0,019;-0,051;-0,000;0,003;;;-0,121;-0,061;
2024-07-02;-0,025;-0,106;-0,049;0,014;-0,066;-0,166;0,061;0,084;-0,179;-0,019;-0,045;0,001;0,006;-0,137;;-0,122;-0,064;
2024-07-03;-0,028;-0,106;-0,050;0,013;-0,066;-0,165;0,058;0,082;-0,175;-0,017;-0,047;0,001;0,006;-0,134;;-0,120;-0,062;
2024-07-04;;;;;-0,063;-0,166;;;-0,175;-0,017;;-0,000;;-0,132;;-0,116;-0,060;
2024-07-05;-0,029;-0,112;-0,049;0,013;-0,064;-0,167;0,058;0,080;-0,180;-0,016;-0,044;0,000;0,008;-0,133;;-0,117;-0,061;
2024-07-08;-0,030;-0,114;-0,048;0,012;-0,062;-0,164;0,059;0,080;-0,180;-0,015;-0,045;0,001;0,010;-0,132;;-0,115;-0,058;
2024-07-09;-0,028;-0,114;-0,047;0,014;-0,064;-0,161;0,062;0,084;-0,174;-0,016;-0,039;0,002;0,014;-0,128;;-0,111;-0,061;
2024-07-10;-0,025;-0,110;-0,045;0,015;-0,061;-0,161;0,063;0,084;-0,172;-0,015;-0,034;0,003;0,013;-0,128;;-0,110;-0,059;
2024-07-11;-0,021;-0,105;-0,053;0,010;-0,060;-0,159;0,065;0,088;-0,169;-0,013;-0,039;0,003;0,014;-0,125;;-0,107;-0,056;
2024-07-12;;;;;-0,053;-0,161;0,071;0,093;-0,169;-0,014;-0,036;0,007;0,015;-0,122;;-0,105;-0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,016;-0,100;-0,072;0,001;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,101;-0,063;0,007;-0,053;-0,179;0,076;0,098;-0,193;-0,013;-0,044;0,007;0,015;-0,131;;-0,113;-0,049;
2024-07-23;-0,013;-0,101;-0,059;0,012;-0,052;-0,173;0,081;0,102;-0,191;-0,012;-0,030;0,011;0,020;-0,128;;-0,110;-0,048;
2024-07-24;-0,014;-0,103;-0,077;-0,001;-0,058;-0,175;0,077;0,100;-0,196;-0,012;-0,035;0,010;0,014;-0,129;;-0,111;-0,050;
2024-07-25;;;;;-0,060;-0,180;0,077;0,098;-0,203;-0,012;-0,038;0,010;0,005;-0,132;;-0,113;-0,054;
2024-07-26;-0,006;-0,094;-0,072;0,001;;;;;;;;;;;;;;
2024-07-29;-0,006;-0,097;-0,074;0,002;-0,056;-0,176;0,080;0,099;-0,206;-0,010;-0,033;0,011;0,014;-0,130;;-0,111;-0,047;
2024-07-30;-0,006;-0,094;-0,082;-0,003;-0,057;-0,178;0,080;0,101;-0,206;-0,010;-0,036;0,010;0,010;-0,135;;-0,115;-0,048;
2024-07-31;-0,007;-0,091;-0,068;0,005;-0,053;-0,172;0,081;0,101;-0,200;-0,008;-0,030;0,008;0,010;-0,134;;-0,113;-0,050;
2024-08-01;-0,016;-0,103;-0,087;-0,004;-0,061;-0,172;0,076;0,097;-0,206;-0,007;-0,038;0,002;0,014;-0,134;;-0,113;-0,053;
2024-08-02;;;;;-0,074;-0,187;0,068;0,097;-0,225;-0,006;-0,069;-0,000;-0,010;-0,149;;-0,128;-0,066;
2024-08-05;-0,037;-0,132;-0,120;-0,033;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,132;-0,116;-0,027;-0,085;-0,209;0,057;0,081;-0,239;-0,007;-0,087;-0,006;-0,021;-0,162;;-0,142;-0,076;
2024-08-07;-0,040;-0,136;-0,123;-0,033;-0,083;-0,197;0,057;0,081;-0,229;-0,008;-0,066;-0,006;-0,017;-0,157;;-0,136;-0,073;
2024-08-08;-0,033;-0,128;-0,106;-0,021;-0,078;-0,199;0,063;0,087;-0,233;-0,008;-0,068;-0,006;-0,017;-0,155;;-0,134;-0,072;
2024-08-09;-0,031;-0,125;-0,102;-0,016;-0,076;-0,192;0,066;0,092;-0,227;-0,007;-0,072;-0,004;-0,014;-0,151;;-0,129;-0,070;
2024-08-12;-0,033;-0,121;-0,100;-0,015;-0,076;-0,188;0,066;0,091;-0,220;-0,007;;-0,004;-0,012;-0,148;;-0,126;-0,070;
2024-08-13;;;;;-0,072;-0,183;0,069;0,095;-0,216;-0,005;-0,059;-0,003;-0,006;-0,146;;-0,126;-0,067;
2024-08-14;-0,029;-0,124;-0,090;-0,007;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,065;-0,179;0,075;0,098;-0,215;-0,007;-0,043;;0,003;-0,145;;-0,124;-0,058;
2024-08-16;-0,018;-0,114;-0,073;0,005;-0,063;-0,176;0,076;0,101;-0,210;-0,007;-0,047;0,003;0,003;-0,136;;-0,116;-0,056;
2024-08-19;-0,016;-0,114;-0,071;0,005;-0,063;-0,174;0,075;0,100;-0,209;-0,007;-0,044;0,002;0,001;-0,137;;-0,118;-0,056;
2024-08-20;-0,024;-0,126;-0,078;-0,001;-0,066;-0,178;0,069;0,095;-0,218;-0,006;-0,048;-0,002;0,001;-0,141;;-0,122;-0,059;
2024-08-21;-0,024;-0,126;-0,077;-0,000;-0,066;-0,184;0,069;0,094;-0,223;-0,005;-0,048;-0,003;-0,001;-0,144;;-0,125;-0,058;
2024-08-22;;;;;-0,066;-0,186;0,069;0,093;-0,220;-0,006;-0,041;-0,003;0,001;-0,144;;-0,125;-0,056;
2024-08-27;-0,020;-0,121;-0,086;-0,004;;;;;;;;;;;;;;
2024-08-28;-0,024;-0,127;-0,094;-0,010;-0,063;-0,187;0,068;0,093;-0,233;-0,007;-0,040;-0,003;-0,004;-0,148;;-0,129;-0,053;
2024-08-29;-0,022;-0,122;-0,094;-0,011;-0,060;-0,187;0,071;0,095;-0,228;-0,007;-0,038;-0,002;-0,001;-0,147;;-0,128;-0,052;
2024-08-30;-0,019;-0,120;-0,084;-0,004;-0,058;-0,188;0,075;0,099;-0,224;-0,007;-0,033;-0,002;-0,001;-0,143;;-0,125;-0,048;
2024-09-02;;;;;-0,058;-0,189;;;-0,226;-0,008;-0,038;-0,001;;-0,146;;-0,127;-0,050;
2024-09-03;-0,022;-0,132;-0,101;-0,013;-0,063;-0,194;0,070;0,096;-0,228;-0,007;-0,040;-0,002;-0,003;-0,146;;-0,128;-0,051;
2024-09-04;;;;;-0,068;-0,194;0,070;0,096;-0,232;-0,005;-0,046;-0,002;-0,012;-0,152;;-0,134;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,159;;;-0,130;;;;;;;;;
2024-10-10;-0,016;-0,105;-0,056;0,021;;;;;;;;;;-0,103;;;;
2024-10-11;-0,013;-0,102;-0,054;0,026;-0,050;;0,084;0,103;;-0,005;-0,033;0,001;0,012;;;-0,097;-0,055;
2024-10-14;-0,011;-0,103;-0,050;0,028;-0,047;-0,147;0,087;0,105;-0,121;-0,004;;0,001;0,019;-0,099;;-0,094;-0,051;
2024-10-15;-0,015;-0,113;-0,061;0,023;-0,051;-0,154;0,083;0,104;-0,139;-0,002;-0,034;-0,001;0,016;-0,104;;-0,100;-0,053;
2024-10-16;-0,012;-0,109;-0,061;0,024;-0,048;-0,155;0,083;0,103;-0,140;-0,001;-0,039;-0,003;0,015;-0,104;;-0,099;-0,054;
2024-10-17;-0,009;-0,104;-0,054;0,029;-0,047;-0,150;0,088;0,108;-0,138;-0,002;-0,033;0,002;0,022;-0,105;;-0,099;-0,051;
2024-10-18;-0,009;-0,105;-0,053;0,031;-0,045;-0,147;0,088;0,109;-0,126;-0,000;-0,035;0,001;0,022;-0,097;;-0,092;-0,050;
2024-10-21;-0,013;-0,106;-0,051;0,032;-0,047;-0,146;0,088;0,108;-0,128;-0,003;-0,036;0,001;0,023;-0,099;;-0,094;-0,050;
2024-10-22;-0,014;-0,106;-0,053;0,031;-0,049;-0,146;0,084;0,104;-0,127;-0,004;-0,046;0,000;0,022;-0,100;;-0,095;-0,054;
2024-10-23;-0,013;-0,108;-0,057;0,027;-0,049;-0,145;0,082;0,105;-0,125;-0,004;-0,052;-0,000;0,023;-0,097;;-0,094;-0,053;
2024-10-24;-0,011;-0,109;-0,054;0,029;-0,051;-0,148;0,081;0,106;-0,133;-0,002;-0,051;0,001;0,020;-0,103;;-0,098;-0,052;
2024-10-25;;;;;-0,050;-0,145;0,081;0,105;-0,127;-0,003;-0,049;0,002;0,022;-0,101;;-0,097;-0,054;
2024-10-28;-0,010;-0,110;-0,051;0,031;;;;;;;;;;;;;;
2024-10-29;-0,012;-0,111;-0,041;0,036;-0,045;-0,150;0,087;0,109;-0,125;-0,004;-0,041;0,005;0,025;-0,097;;-0,093;-0,050;
2024-10-30;-0,014;-0,111;-0,045;0,032;-0,048;-0,156;0,084;0,107;-0,133;-0,005;-0,038;0,004;0,028;-0,100;;-0,096;-0,053;
2024-10-31;-0,017;-0,111;-0,057;0,021;-0,054;-0,160;0,082;0,105;-0,140;-0,005;-0,045;0,004;0,017;-0,103;;-0,098;-0,061;
2024-11-01;-0,013;-0,112;-0,051;0,025;-0,052;-0,148;0,087;0,108;-0,130;-0,005;;0,007;0,021;-0,101;;-0,096;-0,054;
2024-11-04;;;;;-0,051;-0,146;0,086;0,108;-0,125;-0,005;;0,007;0,019;-0,099;;-0,094;-0,054;
2024-11-05;-0,009;-0,103;-0,047;0,030;;;;;;;;;;;;;;
2024-11-06;0,002;-0,089;-0,028;0,047;-0,045;-0,140;0,100;0,119;-0,124;-0,004;-0,032;0,007;0,039;-0,092;;-0,087;-0,057;
2024-11-07;;;;;-0,044;-0,130;0,097;0,120;-0,104;-0,005;-0,029;0,007;0,037;-0,094;;-0,089;-0,058;
2024-11-08;-0,006;-0,093;-0,027;0,053;;;;;;;;;;;;;;
2024-11-11;;;;;-0,041;-0,139;0,107;0,125;-0,121;-0,002;-0,026;0,006;0,045;-0,093;;-0,090;-0,057;
2024-11-12;-0,005;-0,093;-0,020;0,058;;;;;;;;;;;;;;
2024-11-13;-0,004;-0,092;-0,020;0,058;-0,047;-0,147;0,101;0,121;-0,134;-0,003;-0,035;0,002;0,046;-0,102;;-0,099;-0,067;
2024-11-14;;;;;-0,046;-0,147;0,098;0,121;-0,135;-0,002;-0,033;0,005;0,046;-0,105;;-0,101;-0,060;
2024-11-15;-0,001;-0,092;-0,033;0,045;;;;;;;;;;;;;;
2024-11-18;0,001;-0,084;-0,031;0,046;-0,051;-0,153;0,094;0,116;-0,140;-0,002;-0,037;0,004;0,032;-0,103;;-0,100;-0,067;
2024-11-19;-0,004;-0,086;-0,028;0,049;-0,051;-0,151;0,092;0,114;-0,139;-0,002;-0,037;0,002;0,032;-0,101;;-0,098;-0,070;
2024-11-20;-0,002;-0,082;-0,028;0,050;-0,051;-0,150;0,096;0,115;-0,136;-0,002;-0,041;0,002;0,038;-0,098;;-0,096;-0,067;
2024-11-21;0,001;-0,075;-0,020;0,055;-0,049;-0,148;0,101;0,121;-0,137;-0,002;-0,036;0,003;0,037;-0,101;;-0,099;-0,067;
2024-11-22;0,006;-0,071;-0,015;0,059;-0,046;-0,145;0,107;0,126;-0,141;0,000;-0,029;0,004;0,044;-0,098;;-0,098;-0,062;
2024-11-25;0,010;-0,076;-0,014;0,060;-0,045;-0,145;0,108;0,131;-0,142;0,001;-0,027;0,005;0,042;-0,102;;-0,100;-0,062;
2024-11-26;0,006;-0,082;-0,016;0,061;-0,046;-0,150;0,107;0,129;-0,147;0,001;-0,031;0,002;0,044;-0,104;;-0,101;-0,062;
2024-11-27;0,005;-0,084;-0,026;0,055;-0,049;-0,154;0,102;0,127;-0,144;0,001;-0,030;0,000;0,043;-0,104;;-0,102;-0,064;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,005;-0,083;-0,024;0,056;-0,045;-0,160;0,104;0,125;-0,147;0,004;-0,024;0,002;0,043;-0,108;;-0,108;-0,063;
2024-12-02;0,006;-0,084;-0,016;0,060;-0,040;-0,149;0,107;0,128;-0,134;0,005;-0,014;0,003;0,049;-0,101;;-0,100;-0,057;
2024-12-03;0,006;-0,082;-0,014;0,063;-0,038;-0,149;0,107;0,128;-0,130;0,005;-0,009;0,005;0,050;-0,098;;-0,097;-0,053;
2024-12-04;0,007;-0,087;-0,001;0,072;-0,036;-0,144;0,111;0,134;-0,129;0,005;-0,003;0,007;0,054;-0,097;;-0,095;-0,052;
2024-12-05;0,002;-0,091;-0,008;0,065;-0,038;-0,147;0,104;0,128;-0,131;0,005;-0,008;0,005;0,049;-0,100;;-0,099;-0,053;
2024-12-06;;;;;-0,035;-0,148;0,103;0,126;-0,130;0,005;-0,015;0,005;0,050;-0,099;;-0,097;-0,050;
2024-12-09;0,002;-0,096;-0,007;0,062;;;;;;;;;;;;;;
2024-12-10;-0,001;-0,099;-0,014;0,059;-0,038;-0,145;0,104;0,126;-0,123;0,006;-0,018;0,007;0,051;-0,094;;-0,092;-0,051;
2024-12-11;;;;;-0,037;-0,144;0,106;0,130;-0,124;0,005;-0,008;0,007;0,052;-0,096;;-0,094;-0,051;
2024-12-12;-0,003;-0,100;-0,007;0,065;;;;;;;;;;;;;;
2024-12-13;-0,003;-0,102;-0,003;0,064;-0,041;-0,145;0,099;0,124;-0,126;0,002;-0,015;0,006;0,051;-0,094;;-0,091;-0,052;
2024-12-16;-0,007;-0,111;0,003;0,065;-0,044;-0,149;0,098;0,123;-0,135;0,002;-0,020;0,006;0,053;-0,098;;-0,095;-0,056;
2024-12-17;-0,011;-0,116;-0,001;0,060;-0,045;-0,154;0,094;0,119;-0,138;0,003;-0,025;0,004;0,050;-0,101;;-0,099;-0,056;
2024-12-18;-0,021;-0,129;-0,018;0,045;-0,048;-0,149;0,087;0,111;-0,134;0,002;-0,022;0,005;0,052;-0,100;;-0,097;-0,056;
2024-12-19;-0,018;-0,129;-0,016;0,050;-0,054;-0,150;0,086;0,109;-0,134;0,000;-0,028;0,003;0,044;-0,101;;-0,099;-0,064;
2024-12-20;;;;;-0,053;-0,155;0,084;0,109;-0,137;0,001;-0,034;0,001;0,042;-0,104;;-0,103;-0,070;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,009;-0,101;-0,007;0,059;;;;;;;;;;;;;;
2025-02-19;0,008;-0,101;-0,010;0,055;-0,031;-0,157;0,081;0,107;-0,119;-0,002;-0,028;0,009;0,041;-0,093;;-0,090;-0,036;
2025-02-20;0,010;-0,098;-0,014;0,049;-0,032;-0,156;0,078;0,106;-0,115;-0,002;-0,026;0,009;0,038;-0,096;;-0,093;-0,036;
2025-02-21;0,005;-0,111;-0,030;0,035;-0,035;-0,156;0,075;0,100;-0,108;0,000;-0,029;0,009;0,034;-0,093;;-0,089;-0,036;
2025-02-24;;;;;-0,036;-0,164;0,072;0,099;-0,128;0,000;;0,008;0,028;-0,098;;-0,091;-0,036;
2025-02-25;0,007;-0,118;-0,045;0,028;;;;;;;;;;;;;;
2025-02-26;0,004;-0,119;-0,038;0,031;-0,034;-0,160;0,070;0,099;-0,117;0,001;-0,030;0,010;0,026;-0,097;;-0,093;-0,031;
2025-02-27;0,004;-0,120;-0,053;0,021;-0,038;-0,166;0,070;0,095;-0,127;0,001;-0,032;0,009;0,026;-0,098;;-0,093;-0,033;
2025-02-28;0,011;-0,113;-0,044;0,032;-0,038;;0,074;0,100;;0,002;-0,036;0,009;0,019;-0,107;;-0,104;-0,034;
2025-03-03;0,009;-0,128;-0,059;0,020;-0,042;-0,173;0,068;0,099;-0,139;-0,001;-0,027;0,010;0,019;-0,112;-0,017;-0,109;-0,031;
2025-03-04;-0,002;-0,139;-0,068;0,009;-0,052;-0,181;0,059;0,089;-0,147;-0,001;-0,046;0,003;0,003;-0,117;-0,029;-0,114;-0,040;
2025-03-05;-0,003;-0,142;-0,067;0,007;-0,051;-0,177;0,054;0,085;-0,136;-0,007;-0,048;0,006;-0,007;-0,120;-0,039;-0,118;-0,040;
2025-03-06;;;;;-0,055;-0,184;0,041;0,070;-0,133;-0,010;-0,053;0,002;-0,013;-0,118;-0,044;-0,116;-0,044;
2025-03-10;-0,018;-0,155;-0,113;-0,035;;;;;;;;;;;;;;
2025-03-11;;;;;-0,070;-0,200;0,026;0,055;-0,152;-0,010;-0,070;-0,004;-0,034;-0,133;-0,063;-0,129;-0,059;
2025-03-12;-0,024;-0,153;-0,104;-0,028;;;;;;;;;;;;;;
2025-03-13;;;;;-0,068;-0,194;0,030;0,057;-0,149;-0,010;-0,056;0,001;-0,028;-0,129;-0,057;-0,125;-0,053;
2025-03-14;-0,013;-0,138;-0,095;-0,021;;;;;;;;;;;;;;
2025-03-17;;;;;-0,062;-0,184;0,037;0,066;-0,131;-0,008;-0,051;0,002;-0,026;-0,124;-0,054;-0,120;-0,047;
2025-03-18;-0,013;-0,135;-0,105;-0,032;;;;;;;;;;;;;;
2025-03-19;-0,009;-0,127;-0,096;-0,023;-0,060;-0,185;0,040;0,066;-0,138;-0,008;-0,048;0,004;-0,025;-0,118;-0,053;-0,115;-0,044;
2025-03-20;-0,009;-0,126;-0,097;-0,023;-0,061;-0,184;0,039;0,066;-0,146;-0,008;;0,002;-0,019;-0,118;-0,048;-0,115;-0,045;
2025-03-21;-0,011;-0,130;-0,096;-0,022;-0,065;-0,188;0,036;0,063;-0,155;-0,007;-0,047;0,000;-0,025;-0,122;-0,054;-0,120;-0,050;
2025-03-24;-0,011;-0,126;-0,088;-0,013;-0,063;-0,188;0,040;0,065;-0,155;-0,008;-0,045;-0,000;-0,015;-0,120;-0,047;-0,118;-0,050;
2025-03-25;-0,011;-0,124;-0,087;-0,012;-0,064;-0,190;0,038;0,066;-0,159;-0,008;-0,050;-0,002;-0,018;-0,127;-0,051;-0,125;-0,053;
2025-03-26;-0,012;-0,127;-0,101;-0,023;-0,069;-0,193;0,034;0,062;-0,161;-0,008;-0,049;-0,005;-0,019;-0,125;-0,053;-0,124;-0,056;
2025-03-27;-0,012;-0,129;-0,107;-0,025;-0,071;-0,192;0,032;0,062;-0,156;-0,008;-0,048;-0,006;-0,022;-0,125;-0,054;-0,124;-0,058;
