
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,024;-0,071;-0,002;-0,013;-0,111;-0,014;0,012;-0,004;-0,035;-0,075;;-0,054;-0,037;-0,040;-0,017;-0,015;
2024-03-25;-0,020;;;;;;;;;;;;;;;;;
2024-03-26;-0,021;-0,024;-0,070;-0,002;-0,013;-0,113;-0,015;0,012;0,000;-0,033;-0,073;;-0,051;-0,033;-0,039;-0,014;-0,013;
2024-03-27;-0,020;-0,023;-0,071;0,001;-0,009;-0,117;-0,014;0,012;0,001;-0,034;-0,072;;-0,052;-0,031;-0,038;-0,011;-0,013;
2024-03-28;-0,017;-0,022;-0,066;0,005;-0,005;-0,110;-0,014;0,016;0,004;-0,030;-0,069;;-0,047;-0,029;-0,034;-0,004;-0,010;
2024-04-02;-0,018;-0,025;-0,058;-0,001;-0,010;-0,097;-0,016;0,006;0,004;-0,035;-0,062;;-0,041;-0,032;-0,035;-0,012;-0,014;
2024-04-03;-0,019;-0,025;-0,062;-0,003;-0,012;-0,101;-0,016;0,008;0,005;-0,034;-0,067;;-0,045;-0,032;-0,036;-0,014;-0,015;
2024-04-04;-0,030;-0,028;;-0,007;-0,018;;-0,015;0,007;0,003;-0,036;;;;-0,032;-0,039;-0,014;-0,016;
2024-04-05;-0,021;-0,027;-0,067;-0,003;-0,015;-0,108;-0,016;0,027;0,001;-0,036;-0,067;;-0,046;-0,036;-0,040;-0,016;-0,017;
2024-04-08;-0,023;-0,027;-0,065;-0,005;-0,016;-0,106;-0,017;0,004;0,001;-0,040;-0,073;;-0,050;-0,036;-0,043;-0,017;-0,019;
2024-04-09;-0,025;-0,027;-0,066;-0,005;-0,015;-0,103;-0,015;0,002;-0,002;-0,040;-0,070;;-0,048;-0,038;-0,043;-0,017;-0,020;
2024-04-10;-0,029;-0,026;-0,069;-0,007;-0,022;-0,107;-0,016;-0,001;-0,002;-0,036;-0,061;;-0,040;-0,037;-0,039;-0,016;-0,016;
2024-04-11;-0,017;-0,026;-0,060;-0,003;-0,016;-0,096;-0,018;0,004;-0,001;-0,035;-0,061;;-0,040;-0,036;-0,039;-0,016;-0,014;
2024-04-12;-0,021;-0,025;-0,063;-0,006;-0,019;-0,103;-0,014;0,005;-0,001;-0,029;-0,061;;-0,039;-0,033;-0,033;-0,013;-0,008;
2024-04-15;-0,026;-0,027;-0,062;-0,006;-0,019;-0,103;-0,017;0,011;0,002;-0,030;-0,067;;-0,045;-0,031;-0,035;-0,015;-0,009;
2024-04-16;-0,022;-0,031;-0,069;-0,008;-0,019;-0,111;-0,019;0,000;0,001;-0,037;-0,073;;-0,052;-0,038;-0,041;-0,025;-0,016;
2024-04-17;-0,026;-0,030;-0,066;-0,007;-0,020;-0,105;-0,018;-0,003;0,002;-0,035;-0,071;;-0,050;-0,035;-0,039;-0,020;-0,015;
2024-04-18;;-0,030;-0,066;-0,006;-0,023;-0,105;-0,018;-0,005;0,003;-0,041;-0,069;;-0,048;-0,037;-0,043;-0,024;-0,019;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,030;;;;;;;;;;;;;;;;;
2024-04-24;;-0,026;-0,064;-0,001;-0,015;-0,095;-0,021;-0,005;0,003;-0,039;-0,062;;-0,045;-0,030;-0,040;-0,019;-0,016;
2024-04-25;-0,033;;;;;;;;;;;;;;;;;
2024-04-26;-0,026;-0,022;-0,057;0,005;-0,012;-0,081;-0,020;-0,011;0,007;-0,035;-0,055;;-0,040;-0,025;-0,037;-0,018;-0,012;
2024-04-29;-0,024;-0,020;-0,053;0,008;-0,006;-0,077;-0,018;;0,008;-0,034;-0,051;;-0,035;-0,024;-0,035;-0,015;-0,011;
2024-04-30;-0,030;-0,021;-0,051;0,007;-0,008;-0,078;-0,020;0,002;0,007;-0,032;-0,051;;-0,034;-0,024;-0,034;-0,015;-0,009;
2024-05-02;-0,027;-0,024;-0,052;0,008;-0,008;-0,065;-0,019;-0,001;0,005;-0,041;-0,049;;-0,034;-0,028;-0,040;-0,019;-0,017;
2024-05-03;;-0,022;-0,047;0,008;-0,005;-0,059;-0,017;;0,004;-0,036;-0,047;;-0,034;-0,027;-0,037;-0,013;-0,013;
2024-05-06;-0,017;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,014;-0,047;0,014;0,000;-0,061;-0,015;0,003;0,007;-0,030;-0,045;;-0,031;-0,020;-0,032;-0,009;-0,008;
2024-05-08;-0,015;-0,013;-0,044;0,019;0,005;-0,062;-0,016;-0,000;0,011;-0,027;-0,044;;-0,029;-0,016;-0,030;-0,008;-0,005;
2024-05-10;-0,017;-0,009;-0,036;0,021;0,005;-0,056;-0,017;-0,002;0,012;-0,025;-0,043;;-0,029;-0,013;-0,028;-0,006;-0,003;
2024-05-13;-0,018;-0,009;-0,034;0,018;0,004;-0,052;-0,017;-0,003;0,012;-0,026;-0,038;;-0,025;-0,011;-0,028;-0,004;-0,003;
2024-05-14;-0,015;-0,007;-0,034;0,019;0,006;-0,053;-0,018;-0,003;0,012;-0,026;-0,039;;-0,024;-0,010;-0,027;-0,003;-0,004;
2024-05-15;-0,011;-0,006;-0,034;0,021;0,009;-0,054;-0,015;-0,004;0,012;-0,022;;;;-0,009;-0,026;-0,003;-0,000;
2024-05-16;-0,017;-0,007;-0,032;0,020;0,007;-0,053;-0,015;-0,002;0,008;-0,019;-0,035;;-0,022;-0,010;-0,025;-0,004;0,001;
2024-05-17;-0,014;-0,008;-0,028;0,022;0,010;-0,046;-0,017;-0,003;0,010;-0,021;-0,033;;-0,021;-0,011;-0,025;-0,006;-0,001;
2024-05-20;;-0,005;-0,030;0,023;0,011;-0,052;-0,017;-0,000;0,009;-0,021;-0,035;;-0,023;-0,011;-0,025;-0,006;-0,001;
2024-05-21;-0,015;-0,005;-0,032;0,022;0,008;-0,058;-0,017;-0,005;0,008;-0,022;-0,040;;-0,026;-0,013;-0,027;-0,008;-0,002;
2024-05-22;-0,015;-0,005;-0,033;0,021;0,008;-0,057;-0,017;-0,009;0,007;-0,018;-0,037;;-0,023;-0,012;-0,025;-0,006;0,001;
2024-05-23;-0,014;-0,006;-0,030;0,019;0,005;-0,058;-0,019;-0,007;0,008;-0,019;-0,038;;-0,025;-0,012;-0,026;-0,011;0,002;
2024-05-24;-0,010;-0,008;-0,030;0,019;0,006;-0,058;-0,019;-0,007;0,008;-0,023;-0,042;;-0,029;-0,015;-0,029;-0,013;-0,001;
2024-05-27;;-0,008;-0,028;;;-0,055;-0,017;-0,006;0,007;;-0,042;;-0,029;-0,015;;;;
2024-05-28;-0,017;;;;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,014;-0,038;0,005;-0,010;-0,065;-0,021;-0,013;0,001;-0,026;-0,049;;-0,036;-0,021;-0,034;-0,020;-0,008;
2024-05-30;-0,023;-0,015;-0,036;0,005;-0,008;-0,061;-0,020;-0,007;0,003;-0,029;-0,053;;-0,041;-0,019;-0,035;-0,018;-0,009;
2024-05-31;;-0,015;-0,045;0,005;-0,007;-0,073;-0,020;-0,006;0,000;-0,035;-0,061;;-0,049;-0,021;-0,040;-0,020;-0,014;
2024-06-03;-0,029;;;;;;;;;;;;;;;;;
2024-06-04;-0,031;-0,017;-0,049;-0,000;-0,012;-0,081;-0,017;-0,009;-0,004;-0,036;-0,060;;-0,049;-0,021;-0,039;-0,024;-0,015;
2024-06-05;-0,021;-0,013;-0,046;0,002;-0,010;-0,079;-0,016;;-0,002;-0,035;-0,058;;-0,048;-0,022;-0,039;-0,028;-0,015;
2024-06-07;-0,025;-0,011;-0,044;-0,000;-0,013;-0,088;-0,019;-0,011;-0,003;-0,026;-0,049;;-0,037;-0,015;-0,031;-0,023;-0,007;
2024-06-10;-0,013;-0,013;;0,007;-0,005;;-0,021;-0,004;-0,002;-0,027;;;;-0,021;-0,032;-0,026;-0,008;
2024-06-11;-0,015;-0,014;-0,047;0,003;-0,010;-0,084;-0,021;-0,011;-0,006;-0,027;-0,053;;-0,040;-0,026;-0,034;-0,029;-0,010;
2024-06-12;-0,009;-0,012;-0,038;0,002;-0,004;-0,077;-0,018;-0,009;-0,005;-0,025;-0,058;;-0,047;-0,024;-0,036;-0,026;-0,008;
2024-06-13;-0,014;-0,013;-0,043;0,002;-0,010;-0,082;-0,018;-0,020;-0,010;-0,016;-0,048;;-0,038;-0,023;-0,031;-0,027;-0,003;
2024-06-14;-0,007;-0,014;-0,035;0,005;-0,005;-0,074;-0,015;-0,017;-0,011;-0,010;-0,043;;-0,033;-0,027;-0,026;-0,027;0,001;
2024-06-17;-0,003;-0,014;-0,033;0,004;-0,004;-0,072;-0,017;-0,018;-0,009;-0,011;-0,045;;-0,035;-0,028;-0,028;-0,030;-0,001;
2024-06-18;-0,004;-0,014;-0,030;0,004;-0,005;-0,073;-0,016;-0,022;-0,010;-0,013;-0,048;;-0,036;-0,028;-0,028;-0,030;-0,001;
2024-06-19;;-0,016;-0,027;;;-0,071;-0,016;-0,022;-0,013;;-0,042;;-0,032;-0,029;;;;
2024-06-20;-0,009;-0,014;-0,025;0,004;-0,005;-0,071;-0,017;-0,020;-0,010;-0,011;-0,041;;-0,031;-0,027;-0,027;-0,030;-0,000;
2024-06-24;;-0,013;-0,027;0,008;0,000;-0,075;-0,017;-0,020;-0,009;-0,015;-0,045;;-0,034;-0,025;-0,029;-0,027;-0,004;
2024-06-25;-0,007;;;;;;;;;;;;;;;;;
2024-06-26;-0,003;-0,013;-0,026;0,009;0,001;-0,077;-0,018;-0,011;-0,009;-0,009;-0,037;;-0,029;-0,024;-0,024;-0,026;0,002;
2024-06-27;0,001;-0,013;-0,022;0,013;0,007;-0,077;-0,018;-0,005;-0,007;-0,008;-0,038;;-0,030;-0,024;-0,024;-0,026;0,003;
2024-06-28;0,001;-0,013;-0,018;0,014;0,009;-0,074;-0,019;-0,002;-0,005;-0,005;-0,038;;-0,028;-0,025;-0,021;-0,022;0,006;
2024-07-01;-0,001;-0,011;;0,010;0,002;;-0,020;-0,004;-0,004;-0,011;;;-0,029;-0,023;-0,025;-0,024;0,001;
2024-07-02;0,004;-0,013;-0,021;0,013;0,006;-0,076;-0,020;0,001;-0,003;-0,009;-0,039;;-0,029;-0,026;-0,024;-0,024;0,001;
2024-07-03;0,003;-0,013;-0,019;0,010;0,004;-0,072;-0,018;-0,000;-0,003;-0,008;-0,036;;-0,028;-0,024;-0,024;-0,026;0,002;
2024-07-04;;-0,011;-0,020;;;-0,073;-0,018;;-0,004;;-0,033;;-0,024;-0,022;;;;
2024-07-05;0,003;-0,011;-0,022;0,010;0,002;-0,077;-0,017;0,003;-0,004;-0,007;-0,035;;-0,024;-0,022;-0,022;-0,027;0,004;
2024-07-08;0,002;-0,009;-0,018;0,011;0,003;-0,077;-0,016;0,002;-0,003;-0,005;-0,034;;-0,022;-0,020;-0,020;-0,024;0,006;
2024-07-09;0,004;-0,011;-0,016;0,013;0,006;-0,071;-0,017;0,008;-0,002;-0,001;-0,030;;-0,018;-0,023;-0,017;-0,024;0,009;
2024-07-10;0,005;-0,008;-0,016;0,015;0,007;-0,070;-0,016;0,012;-0,001;-0,002;-0,029;;-0,018;-0,021;-0,017;-0,024;0,009;
2024-07-11;-0,000;-0,007;-0,014;0,017;0,011;-0,067;-0,014;0,008;-0,001;-0,001;-0,027;;-0,015;-0,017;-0,015;-0,018;0,012;
2024-07-12;;0,000;-0,016;0,023;0,016;-0,066;-0,015;0,011;0,003;0,000;-0,024;;-0,013;-0,011;-0,012;-0,008;0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,010;;;;;;;;;;;;;;;;;
2024-07-22;-0,003;-0,000;-0,033;0,028;0,020;-0,090;-0,014;0,003;0,003;0,001;-0,033;;-0,021;-0,011;-0,012;-0,001;0,014;
2024-07-23;0,001;0,001;-0,028;0,033;0,024;-0,088;-0,014;0,016;0,007;0,005;-0,030;;-0,018;-0,010;-0,009;0,005;0,018;
2024-07-24;-0,011;-0,005;-0,029;0,029;0,023;-0,093;-0,014;0,012;0,006;-0,001;-0,031;;-0,018;-0,012;-0,013;0,004;0,014;
2024-07-25;;-0,007;-0,034;0,028;0,020;-0,100;-0,013;0,008;0,007;-0,009;-0,034;;-0,021;-0,016;-0,018;0,001;0,005;
2024-07-26;-0,009;;;;;;;;;;;;;;;;;
2024-07-29;-0,009;-0,003;-0,031;0,032;0,022;-0,103;-0,011;0,014;0,007;-0,001;-0,032;;-0,019;-0,009;-0,012;0,011;0,013;
2024-07-30;-0,013;-0,004;-0,032;0,032;0,023;-0,103;-0,011;0,011;0,006;-0,005;-0,037;;-0,022;-0,010;-0,015;0,009;0,012;
2024-07-31;-0,005;-0,001;-0,026;0,033;0,024;-0,097;-0,010;0,017;0,004;-0,005;-0,036;;-0,021;-0,012;-0,015;0,007;0,013;
2024-08-01;-0,015;-0,008;-0,027;0,028;0,019;-0,103;-0,008;0,009;-0,002;-0,001;-0,036;;-0,021;-0,015;-0,015;0,005;0,013;
2024-08-02;;-0,021;-0,042;0,020;0,020;-0,123;-0,007;-0,022;-0,004;-0,025;-0,051;;-0,036;-0,028;-0,032;-0,018;-0,009;
2024-08-05;-0,044;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,032;-0,064;0,009;0,003;-0,137;-0,008;-0,040;-0,009;-0,036;-0,064;;-0,050;-0,038;-0,041;-0,026;-0,017;
2024-08-07;-0,043;-0,030;-0,051;0,008;0,004;-0,127;-0,009;-0,019;-0,010;-0,031;-0,059;;-0,044;-0,035;-0,039;-0,024;-0,015;
2024-08-08;-0,031;-0,025;-0,053;0,015;0,009;-0,130;-0,009;-0,022;-0,010;-0,032;-0,057;;-0,042;-0,034;-0,039;-0,026;-0,016;
2024-08-09;-0,026;-0,024;-0,047;0,018;0,014;-0,124;-0,008;-0,026;-0,008;-0,029;-0,052;;-0,037;-0,032;-0,037;-0,024;-0,013;
2024-08-12;-0,025;-0,023;-0,042;0,018;0,014;-0,117;-0,008;;-0,008;-0,026;-0,049;;-0,034;-0,032;-0,035;-0,024;-0,013;
2024-08-13;;-0,019;-0,038;0,021;0,018;-0,113;-0,007;-0,012;-0,007;-0,021;-0,048;;-0,034;-0,029;-0,031;-0,021;-0,007;
2024-08-14;-0,017;;;;;;;;-0,007;;;;;;;;;
2024-08-15;;-0,012;-0,034;0,027;0,020;-0,112;-0,009;0,003;;-0,012;-0,047;;-0,032;-0,019;-0,023;-0,013;0,000;
2024-08-16;-0,005;-0,010;-0,030;0,028;0,023;-0,107;-0,008;-0,000;-0,001;-0,011;-0,038;;-0,024;-0,018;-0,020;-0,010;0,003;
2024-08-19;-0,005;-0,010;-0,028;0,026;0,022;-0,106;-0,008;0,003;-0,002;-0,014;-0,039;;-0,025;-0,017;-0,022;-0,012;0,000;
2024-08-20;-0,011;-0,013;-0,032;0,021;0,017;-0,116;-0,007;-0,001;-0,006;-0,014;-0,043;;-0,030;-0,021;-0,024;-0,015;0,000;
2024-08-21;-0,010;-0,013;-0,038;0,021;0,016;-0,120;-0,006;-0,002;-0,007;-0,016;-0,046;;-0,033;-0,020;-0,025;-0,016;-0,001;
2024-08-22;;-0,013;-0,040;0,021;0,015;-0,117;-0,007;0,006;-0,007;-0,013;-0,046;;-0,033;-0,017;-0,023;-0,014;0,001;
2024-08-27;-0,014;;;;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,011;-0,041;0,020;0,015;-0,130;-0,008;0,007;-0,007;-0,019;-0,050;;-0,036;-0,015;-0,024;-0,010;0,001;
2024-08-29;-0,021;-0,008;-0,041;0,023;0,017;-0,125;-0,008;0,008;-0,006;-0,016;-0,049;;-0,036;-0,014;-0,023;-0,010;0,002;
2024-08-30;-0,014;-0,005;-0,043;0,026;0,021;-0,121;-0,008;0,013;-0,006;-0,015;-0,045;;-0,032;-0,010;-0,020;-0,006;0,004;
2024-09-02;;-0,005;-0,043;;;-0,123;-0,009;0,009;-0,005;;-0,048;;-0,035;-0,012;;;;
2024-09-03;-0,023;-0,010;-0,048;0,022;0,019;-0,126;-0,008;0,007;-0,006;-0,018;-0,048;;-0,036;-0,013;-0,023;-0,009;0,001;
2024-09-04;;-0,015;-0,049;0,021;0,018;-0,130;-0,006;0,001;-0,006;-0,027;-0,054;;-0,042;-0,018;-0,028;-0,015;-0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,014;;;-0,027;;;;;;;;;;;;
2024-10-10;0,011;;;;;;;;;;-0,004;;;;;;;
2024-10-11;0,015;0,003;;0,035;0,025;;-0,006;0,014;-0,003;-0,003;;;-0,005;-0,017;-0,006;0,004;0,009;
2024-10-14;0,018;0,006;-0,001;0,039;0,028;-0,018;-0,005;;-0,003;0,005;-0,001;;-0,002;-0,013;-0,001;0,008;0,016;
2024-10-15;0,013;0,002;-0,008;0,035;0,026;-0,036;-0,003;0,012;-0,005;0,002;-0,006;;-0,007;-0,015;-0,003;0,010;0,014;
2024-10-16;0,014;0,005;-0,009;0,035;0,025;-0,037;-0,002;0,008;-0,007;0,000;-0,006;;-0,006;-0,016;-0,003;0,013;0,014;
2024-10-17;0,019;0,006;-0,004;0,040;0,030;-0,035;-0,003;0,014;-0,002;0,007;-0,007;;-0,007;-0,013;0,001;0,017;0,020;
2024-10-18;0,020;0,008;-0,002;0,040;0,031;-0,024;-0,002;0,011;-0,003;0,008;0,002;;0,001;-0,012;0,003;0,018;0,019;
2024-10-21;0,022;0,006;-0,001;0,040;0,030;-0,026;-0,004;0,011;-0,003;0,008;-0,001;;-0,002;-0,012;0,003;0,017;0,020;
2024-10-22;0,021;0,004;-0,001;0,036;0,026;-0,024;-0,005;0,000;-0,003;0,007;-0,002;;-0,003;-0,016;0,001;0,011;0,017;
2024-10-23;0,017;0,004;0,001;0,034;0,028;-0,022;-0,005;-0,005;-0,004;0,008;0,001;;-0,001;-0,015;0,002;0,012;0,016;
2024-10-24;0,019;0,002;-0,002;0,033;0,028;-0,030;-0,003;-0,004;-0,003;0,005;-0,004;;-0,005;-0,014;-0,000;0,011;0,016;
2024-10-25;;0,003;0,001;0,033;0,027;-0,024;-0,004;-0,003;-0,002;0,008;-0,003;;-0,005;-0,016;0,001;0,011;0,017;
2024-10-28;0,021;;;;;;;;;;;;;;;;;
2024-10-29;0,026;0,008;-0,004;0,039;0,031;-0,023;-0,005;0,006;0,001;0,011;0,001;;-0,000;-0,012;0,004;0,015;0,021;
2024-10-30;0,021;0,005;-0,011;0,036;0,030;-0,030;-0,006;0,009;-0,000;0,013;-0,002;;-0,004;-0,015;0,005;0,018;0,022;
2024-10-31;0,010;-0,001;-0,014;0,034;0,027;-0,037;-0,006;0,002;0,000;0,003;-0,005;;-0,006;-0,022;-0,002;0,012;0,018;
2024-11-01;0,015;0,001;-0,003;0,039;0,030;-0,027;-0,006;;0,003;0,006;-0,003;;-0,004;-0,016;0,000;0,014;0,020;
2024-11-04;;0,002;-0,000;0,038;0,030;-0,022;-0,006;;0,003;0,004;-0,001;;-0,002;-0,016;-0,001;0,013;0,019;
2024-11-05;0,020;;;;;;;;;;;;;;;;;
2024-11-06;0,037;0,007;0,006;0,052;0,041;-0,021;-0,006;0,014;0,003;0,024;0,006;;0,005;-0,019;0,013;0,033;0,032;
2024-11-07;;0,009;0,016;0,049;0,042;-0,001;-0,006;0,018;0,003;0,022;0,004;;0,003;-0,019;0,010;0,032;0,030;
2024-11-08;0,043;;;;;;;;;;;;;;;;;
2024-11-11;;0,012;0,007;0,059;0,047;-0,018;-0,003;0,021;0,002;0,030;0,005;;0,003;-0,019;0,017;0,043;0,038;
2024-11-12;0,048;;;;;;;;;;;;;;;;;
2024-11-13;0,048;0,006;-0,001;0,053;0,043;-0,031;-0,004;0,012;-0,002;0,032;-0,004;;-0,006;-0,029;0,015;0,042;0,036;
2024-11-14;;0,007;-0,002;0,050;0,043;-0,032;-0,003;0,013;0,001;0,031;-0,007;;-0,009;-0,022;0,016;0,039;0,036;
2024-11-15;0,035;;;;;;;;;;;;;;;;;
2024-11-18;0,036;0,002;-0,007;0,046;0,039;-0,037;-0,003;0,010;0,000;0,018;-0,005;;-0,008;-0,029;0,009;0,032;0,025;
2024-11-19;0,039;0,001;-0,006;0,044;0,036;-0,037;-0,003;0,010;-0,002;0,017;-0,002;;-0,006;-0,032;0,009;0,031;0,025;
2024-11-20;0,040;0,002;-0,004;0,048;0,038;-0,033;-0,003;0,006;-0,002;0,023;0,000;;-0,004;-0,029;0,012;0,037;0,030;
2024-11-21;0,045;0,004;-0,003;0,053;0,044;-0,034;-0,003;0,011;-0,001;0,023;-0,003;;-0,007;-0,029;0,012;0,040;0,031;
2024-11-22;0,049;0,007;0,000;0,059;0,049;-0,039;-0,001;0,018;0,000;0,030;-0,000;;-0,005;-0,024;0,019;0,048;0,037;
2024-11-25;0,050;0,008;0,001;0,060;0,053;-0,040;-0,000;0,020;0,001;0,028;-0,003;;-0,008;-0,024;0,017;0,051;0,035;
2024-11-26;0,051;0,006;-0,004;0,059;0,051;-0,044;-0,001;0,015;-0,002;0,029;-0,005;;-0,009;-0,024;0,017;0,050;0,035;
2024-11-27;0,045;0,004;-0,009;0,054;0,049;-0,041;0,000;0,016;-0,004;0,028;-0,006;;-0,010;-0,026;0,016;0,051;0,033;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,046;0,007;-0,015;0,056;0,048;-0,045;0,003;0,023;-0,002;0,028;-0,010;;-0,015;-0,025;0,016;0,050;0,033;
2024-12-02;0,050;0,013;-0,004;0,059;0,050;-0,031;0,004;0,033;-0,001;0,034;-0,003;;-0,007;-0,019;0,022;0,052;0,039;
2024-12-03;0,053;0,015;-0,003;0,058;0,050;-0,027;0,004;0,037;0,001;0,035;0,000;;-0,005;-0,015;0,023;0,052;0,041;
2024-12-04;0,062;0,016;0,001;0,063;0,057;-0,026;0,004;0,043;0,003;0,039;0,002;;-0,003;-0,014;0,024;0,053;0,043;
2024-12-05;0,055;0,015;-0,001;0,055;0,050;-0,028;0,004;0,038;0,001;0,034;-0,002;;-0,007;-0,015;0,020;0,049;0,039;
2024-12-06;;0,017;-0,002;0,055;0,048;-0,027;0,004;0,031;0,001;0,035;-0,001;;-0,005;-0,012;0,022;0,049;0,041;
2024-12-09;0,052;;;;;;;;;;;;;;;;;
2024-12-10;0,049;0,015;0,000;0,056;0,048;-0,020;0,004;0,028;0,003;0,036;0,005;;0,000;-0,012;0,022;0,047;0,040;
2024-12-11;;0,016;0,001;0,058;0,052;-0,022;0,004;0,038;0,003;0,037;0,002;;-0,001;-0,013;0,022;0,048;0,040;
2024-12-12;0,055;;;;;;;;;;;;;;;;;
2024-12-13;0,053;0,012;0,000;0,051;0,046;-0,023;0,001;0,032;0,003;0,037;0,005;;0,001;-0,014;0,022;0,047;0,040;
2024-12-16;0,055;0,009;-0,003;0,050;0,045;-0,032;0,001;0,027;0,002;0,038;0,000;;-0,003;-0,018;0,020;0,042;0,039;
2024-12-17;0,050;0,008;-0,008;0,046;0,041;-0,035;0,001;0,021;-0,000;0,036;-0,003;;-0,007;-0,018;0,018;0,041;0,035;
2024-12-18;0,035;0,005;-0,003;0,039;0,033;-0,031;0,001;0,025;0,001;0,037;-0,002;;-0,005;-0,018;0,018;0,040;0,036;
2024-12-19;0,040;-0,002;-0,005;0,038;0,032;-0,032;-0,001;0,019;-0,001;0,030;-0,003;;-0,007;-0,026;0,011;0,028;0,027;
2024-12-20;;-0,000;-0,010;0,035;0,031;-0,035;-0,000;0,013;-0,003;0,027;-0,006;;-0,010;-0,032;0,009;0,027;0,024;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,049;;;;;;;;;;;;;;;;;
2025-02-19;0,045;0,022;-0,011;0,033;0,030;-0,016;-0,003;0,018;0,005;0,026;0,005;;0,003;0,002;0,021;0,030;0,022;
2025-02-20;0,039;0,021;-0,011;0,030;0,028;-0,012;-0,003;0,020;0,005;0,023;0,002;;-0,001;0,002;0,018;0,025;0,019;
2025-02-21;0,025;0,018;-0,010;0,027;0,022;-0,006;-0,001;0,018;0,005;0,019;0,006;;0,004;0,002;0,017;0,022;0,017;
2025-02-24;;0,016;-0,019;0,024;0,021;-0,025;-0,001;;0,004;0,013;-0,000;;0,001;0,002;0,014;0,014;0,011;
2025-02-25;0,018;;;;;;;;;;;;;;;;;
2025-02-26;0,021;0,018;-0,015;0,022;0,021;-0,015;0,000;0,017;0,006;0,011;0,001;;-0,000;0,007;0,012;0,017;0,012;
2025-02-27;0,011;0,015;-0,021;0,022;0,017;-0,024;0,000;0,015;0,005;0,011;0,001;;-0,001;0,005;0,013;0,015;0,011;
2025-02-28;0,022;0,015;;0,025;0,023;;0,001;0,011;0,005;0,004;-0,009;;-0,012;0,004;0,007;0,011;0,002;
2025-03-03;0,010;0,011;-0,027;0,020;0,021;-0,036;-0,002;0,020;0,006;0,004;-0,014;0,011;-0,016;0,008;0,007;0,010;0,001;
2025-03-04;-0,001;0,000;-0,035;0,011;0,011;-0,045;-0,002;0,001;-0,001;-0,011;-0,019;-0,001;-0,022;-0,002;-0,004;-0,008;-0,011;
2025-03-05;-0,003;0,002;-0,032;0,006;0,007;-0,034;-0,009;-0,001;0,002;-0,022;-0,022;-0,011;-0,025;-0,002;-0,014;-0,014;-0,020;
2025-03-06;;-0,002;-0,039;-0,007;-0,008;-0,030;-0,011;-0,006;-0,002;-0,027;-0,020;-0,016;-0,023;-0,006;-0,017;-0,018;-0,025;
2025-03-10;-0,045;;;;;;;;;;;;;;;;;
2025-03-11;;-0,018;-0,055;-0,022;-0,023;-0,049;-0,011;-0,023;-0,008;-0,049;-0,035;-0,035;-0,036;-0,021;-0,036;-0,036;-0,044;
2025-03-12;-0,039;;;;;;;;;;;;;;;;;
2025-03-13;;-0,015;-0,048;-0,018;-0,021;-0,046;-0,011;-0,009;-0,003;-0,043;-0,031;-0,029;-0,033;-0,015;-0,030;-0,030;-0,039;
2025-03-14;-0,031;;;;;;;;;;;;;;;;;
2025-03-17;;-0,009;-0,038;-0,011;-0,012;-0,028;-0,009;-0,004;-0,002;-0,041;-0,026;-0,026;-0,027;-0,009;-0,027;-0,025;-0,034;
2025-03-18;-0,042;;;;;;;;;;;;;;;;;
2025-03-19;-0,033;-0,007;-0,039;-0,008;-0,012;-0,035;-0,009;-0,001;0,000;-0,040;-0,020;-0,025;-0,023;-0,006;-0,025;-0,022;-0,031;
2025-03-20;-0,033;-0,008;-0,039;-0,009;-0,012;-0,043;-0,009;;-0,002;-0,033;-0,019;-0,020;-0,022;-0,007;-0,021;-0,017;-0,026;
2025-03-21;-0,032;-0,012;-0,043;-0,012;-0,015;-0,052;-0,008;-0,000;-0,004;-0,040;-0,024;-0,026;-0,027;-0,012;-0,027;-0,025;-0,032;
2025-03-24;-0,023;-0,010;-0,043;-0,008;-0,013;-0,052;-0,009;0,001;-0,004;-0,030;-0,022;-0,019;-0,025;-0,012;-0,021;-0,017;-0,027;
2025-03-25;-0,022;-0,011;-0,045;-0,010;-0,012;-0,056;-0,009;-0,003;-0,006;-0,033;-0,029;-0,023;-0,033;-0,015;-0,025;-0,021;-0,030;
2025-03-26;-0,033;-0,016;-0,047;-0,014;-0,016;-0,058;-0,009;-0,003;-0,009;-0,034;-0,027;-0,025;-0,031;-0,018;-0,026;-0,022;-0,032;
