
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,022;-0,113;-0,170;-0,048;-0,091;-0,258;0,032;0,062;-0,259;-0,014;-0,068;-0,000;-0,063;-0,241;;-0,196;-0,088;
2024-03-28;-0,017;-0,105;-0,167;-0,045;-0,091;-0,254;0,036;0,067;-0,252;-0,014;-0,065;0,002;-0,059;-0,238;;-0,191;-0,085;
2024-04-02;-0,019;-0,093;-0,166;-0,045;-0,093;-0,246;0,030;0,062;-0,239;-0,016;-0,074;0,003;-0,064;-0,231;;-0,185;-0,088;
2024-04-03;-0,020;-0,091;-0,168;-0,046;-0,094;-0,249;0,028;0,060;-0,243;-0,016;-0,072;0,003;-0,063;-0,236;;-0,190;-0,088;
2024-04-04;-0,029;-0,097;-0,181;-0,058;-0,096;;0,024;0,053;;-0,015;-0,074;0,001;-0,065;;;;-0,089;
2024-04-05;-0,026;-0,091;-0,172;-0,048;-0,096;-0,255;0,028;0,056;-0,250;-0,016;-0,053;-0,000;-0,065;-0,237;;-0,190;-0,092;
2024-04-08;-0,026;-0,094;-0,173;-0,050;-0,096;-0,253;0,026;0,055;-0,248;-0,017;-0,076;-0,001;-0,068;-0,243;;-0,194;-0,093;
2024-04-09;-0,028;-0,094;-0,174;-0,053;-0,096;-0,254;0,026;0,056;-0,245;-0,015;-0,078;-0,004;-0,069;-0,239;;-0,192;-0,094;
2024-04-10;-0,034;-0,095;-0,178;-0,056;-0,095;-0,257;0,024;0,049;-0,249;-0,016;-0,082;-0,004;-0,065;-0,231;;-0,184;-0,093;
2024-04-11;-0,028;-0,090;-0,165;-0,045;-0,094;-0,248;0,028;0,055;-0,239;-0,018;-0,076;-0,003;-0,064;-0,230;;-0,184;-0,092;
2024-04-12;-0,032;-0,093;-0,171;-0,049;-0,094;-0,251;0,026;0,052;-0,245;-0,014;-0,075;-0,003;-0,058;-0,230;;-0,183;-0,089;
2024-04-15;-0,030;-0,094;-0,177;-0,053;-0,096;-0,249;0,025;0,052;-0,245;-0,017;-0,069;0,001;-0,059;-0,237;;-0,189;-0,088;
2024-04-16;-0,031;-0,096;-0,173;-0,049;-0,099;-0,257;0,023;0,052;-0,253;-0,019;-0,080;-0,000;-0,066;-0,243;;-0,197;-0,095;
2024-04-17;-0,031;-0,096;-0,180;-0,054;-0,098;-0,253;0,024;0,051;-0,247;-0,018;-0,083;0,001;-0,064;-0,240;;-0,194;-0,091;
2024-04-18;;;;;-0,098;-0,254;0,025;0,048;-0,247;-0,018;-0,085;0,002;-0,070;-0,238;;-0,193;-0,094;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,023;-0,095;-0,185;-0,058;;;;;;;;;;;;;;
2024-04-24;;;;;-0,094;-0,251;0,030;0,057;-0,237;-0,021;-0,085;0,002;-0,068;-0,231;;-0,190;-0,087;
2024-04-25;-0,025;-0,091;-0,185;-0,061;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,089;-0,173;-0,053;-0,091;-0,245;0,036;0,059;-0,223;-0,020;-0,091;0,005;-0,064;-0,225;;-0,185;-0,082;
2024-04-29;-0,020;-0,083;-0,171;-0,052;-0,088;-0,241;0,039;0,065;-0,219;-0,018;;0,006;-0,063;-0,221;;-0,180;-0,081;
2024-04-30;-0,024;-0,096;-0,181;-0,057;-0,090;-0,238;0,038;0,063;-0,220;-0,020;-0,079;0,005;-0,061;-0,220;;-0,179;-0,080;
2024-05-02;-0,024;-0,099;-0,180;-0,054;-0,093;-0,240;0,039;0,064;-0,207;-0,019;-0,082;0,003;-0,070;-0,218;;-0,178;-0,085;
2024-05-03;;;;;-0,090;-0,235;0,039;0,066;-0,201;-0,017;;0,003;-0,065;-0,217;;-0,178;-0,083;
2024-05-06;-0,021;-0,095;-0,168;-0,044;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,095;-0,172;-0,045;-0,083;-0,234;0,045;0,072;-0,203;-0,015;-0,077;0,006;-0,059;-0,214;;-0,175;-0,077;
2024-05-08;-0,017;-0,093;-0,170;-0,042;-0,081;-0,232;0,050;0,076;-0,204;-0,016;-0,081;0,010;-0,055;-0,213;;-0,173;-0,072;
2024-05-10;-0,016;-0,092;-0,173;-0,044;-0,077;-0,224;0,052;0,076;-0,198;-0,017;-0,082;0,010;-0,054;-0,212;;-0,173;-0,070;
2024-05-13;-0,016;-0,092;-0,172;-0,045;-0,077;-0,222;0,049;0,075;-0,194;-0,017;-0,083;0,010;-0,054;-0,208;;-0,170;-0,068;
2024-05-14;-0,014;-0,090;-0,169;-0,042;-0,075;-0,221;0,050;0,077;-0,195;-0,018;-0,083;0,011;-0,055;-0,208;;-0,169;-0,067;
2024-05-15;-0,013;-0,093;-0,162;-0,038;-0,075;-0,222;0,053;0,080;-0,196;-0,015;-0,084;0,010;-0,051;;;;-0,066;
2024-05-16;-0,018;-0,098;-0,168;-0,044;-0,076;-0,220;0,051;0,078;-0,195;-0,015;-0,082;0,007;-0,048;-0,205;;-0,167;-0,067;
2024-05-17;-0,015;-0,089;-0,166;-0,042;-0,076;-0,216;0,053;0,081;-0,188;-0,017;-0,084;0,008;-0,050;-0,203;;-0,165;-0,068;
2024-05-20;;;;;-0,074;-0,218;0,054;0,082;-0,194;-0,017;-0,080;0,008;-0,049;-0,205;;-0,167;-0,067;
2024-05-21;-0,019;-0,092;-0,165;-0,043;-0,074;-0,220;0,053;0,080;-0,200;-0,017;-0,086;0,007;-0,051;-0,210;;-0,170;-0,070;
2024-05-22;-0,022;-0,101;-0,163;-0,042;-0,073;-0,220;0,052;0,079;-0,199;-0,017;-0,089;0,006;-0,047;-0,207;;-0,167;-0,069;
2024-05-23;-0,026;-0,103;-0,162;-0,041;-0,075;-0,217;0,050;0,077;-0,200;-0,019;-0,088;0,006;-0,048;-0,207;;-0,169;-0,069;
2024-05-24;-0,023;-0,099;-0,160;-0,038;-0,077;-0,218;0,051;0,077;-0,200;-0,019;-0,087;0,007;-0,052;-0,211;;-0,173;-0,072;
2024-05-27;;;;;-0,077;-0,216;;;-0,197;-0,017;-0,086;0,005;;-0,212;;-0,173;-0,072;
2024-05-28;-0,032;-0,102;-0,163;-0,044;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,110;-0,166;-0,046;-0,083;-0,225;0,036;0,061;-0,207;-0,021;-0,093;-0,001;-0,055;-0,219;;-0,181;-0,078;
2024-05-30;-0,032;-0,105;-0,175;-0,051;-0,084;-0,224;0,036;0,064;-0,203;-0,020;-0,088;0,001;-0,057;-0,223;;-0,186;-0,076;
2024-05-31;;;;;-0,083;-0,232;0,036;0,065;-0,215;-0,020;-0,086;-0,001;-0,064;-0,231;;-0,194;-0,078;
2024-06-03;-0,033;-0,115;-0,184;-0,056;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,126;-0,187;-0,058;-0,085;-0,237;0,031;0,060;-0,223;-0,017;-0,089;-0,006;-0,064;-0,229;;-0,194;-0,078;
2024-06-05;-0,037;-0,124;-0,175;-0,049;-0,082;-0,234;0,033;0,062;-0,221;-0,016;;-0,004;-0,064;-0,228;;-0,192;-0,078;
2024-06-07;-0,042;-0,129;-0,178;-0,052;-0,080;-0,232;0,031;0,058;-0,231;-0,019;-0,091;-0,005;-0,055;-0,218;;-0,182;-0,072;
2024-06-10;-0,033;-0,117;-0,166;-0,041;-0,082;;0,038;0,067;;-0,021;-0,085;-0,003;-0,056;;;;-0,077;
2024-06-11;-0,040;-0,122;-0,167;-0,043;-0,083;-0,235;0,034;0,062;-0,227;-0,021;-0,091;-0,008;-0,056;-0,222;;-0,185;-0,082;
2024-06-12;-0,038;-0,123;-0,158;-0,037;-0,081;-0,225;0,034;0,067;-0,219;-0,018;-0,090;-0,007;-0,054;-0,228;;-0,192;-0,080;
2024-06-13;-0,046;-0,134;-0,163;-0,042;-0,081;-0,230;0,033;0,061;-0,224;-0,018;-0,100;-0,012;-0,045;-0,218;;-0,182;-0,080;
2024-06-14;-0,042;-0,131;-0,154;-0,034;-0,083;-0,222;0,036;0,066;-0,216;-0,015;-0,097;-0,012;-0,039;-0,213;;-0,177;-0,084;
2024-06-17;-0,040;-0,130;-0,150;-0,031;-0,083;-0,221;0,035;0,067;-0,214;-0,017;-0,098;-0,011;-0,040;-0,215;;-0,179;-0,085;
2024-06-18;-0,043;-0,131;-0,151;-0,032;-0,083;-0,217;0,036;0,066;-0,215;-0,016;-0,102;-0,012;-0,041;-0,217;;-0,180;-0,085;
2024-06-19;;;;;-0,085;-0,214;;;-0,213;-0,016;-0,102;-0,014;;-0,211;;-0,176;-0,086;
2024-06-20;-0,042;-0,127;-0,156;-0,037;-0,082;-0,213;0,035;0,067;-0,213;-0,017;-0,100;-0,012;-0,040;-0,210;;-0,175;-0,083;
2024-06-24;;;;;-0,082;-0,215;0,039;0,072;-0,217;-0,017;-0,100;-0,010;-0,044;-0,214;;-0,179;-0,081;
2024-06-25;-0,038;-0,121;-0,157;-0,035;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,121;-0,153;-0,031;-0,082;-0,214;0,040;0,072;-0,219;-0,018;-0,091;-0,011;-0,038;-0,206;;-0,173;-0,081;
2024-06-27;-0,036;-0,118;-0,147;-0,026;-0,082;-0,209;0,045;0,078;-0,219;-0,018;-0,085;-0,008;-0,037;-0,207;;-0,174;-0,081;
2024-06-28;-0,033;-0,115;-0,144;-0,026;-0,081;-0,205;0,045;0,080;-0,216;-0,019;-0,083;-0,007;-0,034;-0,207;;-0,172;-0,081;
2024-07-01;-0,037;-0,120;-0,144;-0,029;-0,079;;0,041;0,073;;-0,020;-0,085;-0,006;-0,040;;;-0,173;-0,079;
2024-07-02;-0,031;-0,115;-0,137;-0,023;-0,081;-0,208;0,044;0,078;-0,218;-0,020;-0,079;-0,004;-0,038;-0,208;;-0,174;-0,082;
2024-07-03;-0,034;-0,114;-0,137;-0,025;-0,081;-0,207;0,041;0,075;-0,214;-0,018;-0,081;-0,005;-0,037;-0,206;;-0,172;-0,080;
2024-07-04;;;;;-0,079;-0,208;;;-0,215;-0,018;;-0,006;;-0,203;;-0,168;-0,079;
2024-07-05;-0,035;-0,120;-0,137;-0,024;-0,079;-0,210;0,041;0,074;-0,219;-0,017;-0,078;-0,005;-0,035;-0,205;;-0,168;-0,079;
2024-07-08;-0,036;-0,122;-0,136;-0,025;-0,078;-0,206;0,042;0,074;-0,219;-0,016;-0,078;-0,004;-0,034;-0,203;;-0,167;-0,076;
2024-07-09;-0,034;-0,122;-0,135;-0,024;-0,079;-0,203;0,045;0,077;-0,213;-0,017;-0,072;-0,004;-0,030;-0,199;;-0,163;-0,079;
2024-07-10;-0,031;-0,118;-0,132;-0,022;-0,077;-0,203;0,046;0,078;-0,212;-0,016;-0,068;-0,003;-0,030;-0,199;;-0,162;-0,077;
2024-07-11;-0,027;-0,113;-0,141;-0,028;-0,076;-0,201;0,048;0,082;-0,209;-0,014;-0,072;-0,002;-0,030;-0,196;;-0,159;-0,074;
2024-07-12;;;;;-0,068;-0,203;0,054;0,087;-0,208;-0,015;-0,069;0,002;-0,028;-0,193;;-0,157;-0,067;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,022;-0,108;-0,159;-0,037;;;;;;;;;;;;;;
2024-07-22;-0,019;-0,110;-0,151;-0,031;-0,069;-0,221;0,059;0,092;-0,232;-0,014;-0,077;0,002;-0,028;-0,202;;-0,165;-0,067;
2024-07-23;-0,019;-0,110;-0,147;-0,026;-0,068;-0,215;0,064;0,095;-0,230;-0,014;-0,064;0,006;-0,023;-0,199;;-0,162;-0,067;
2024-07-24;-0,020;-0,111;-0,164;-0,038;-0,073;-0,217;0,060;0,094;-0,235;-0,014;-0,068;0,005;-0,030;-0,200;;-0,163;-0,068;
2024-07-25;;;;;-0,076;-0,222;0,060;0,092;-0,242;-0,013;-0,072;0,005;-0,038;-0,203;;-0,165;-0,072;
2024-07-26;-0,012;-0,103;-0,160;-0,036;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,105;-0,161;-0,036;-0,072;-0,218;0,063;0,093;-0,245;-0,011;-0,066;0,005;-0,029;-0,202;;-0,163;-0,066;
2024-07-30;-0,012;-0,103;-0,170;-0,040;-0,072;-0,220;0,063;0,095;-0,245;-0,011;-0,070;0,005;-0,034;-0,207;;-0,167;-0,067;
2024-07-31;-0,012;-0,099;-0,156;-0,033;-0,069;-0,214;0,064;0,095;-0,239;-0,010;-0,064;0,003;-0,034;-0,205;;-0,165;-0,068;
2024-08-01;-0,022;-0,111;-0,175;-0,042;-0,077;-0,214;0,059;0,090;-0,245;-0,008;-0,071;-0,003;-0,030;-0,206;;-0,165;-0,071;
2024-08-02;;;;;-0,090;-0,229;0,051;0,091;-0,265;-0,007;-0,102;-0,006;-0,054;-0,220;;-0,180;-0,085;
2024-08-05;-0,043;-0,140;-0,208;-0,071;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,140;-0,203;-0,065;-0,101;-0,251;0,040;0,075;-0,279;-0,008;-0,120;-0,011;-0,064;-0,234;;-0,194;-0,095;
2024-08-07;-0,046;-0,144;-0,210;-0,070;-0,099;-0,239;0,040;0,075;-0,269;-0,009;-0,099;-0,012;-0,060;-0,229;;-0,188;-0,091;
2024-08-08;-0,039;-0,136;-0,194;-0,059;-0,094;-0,241;0,046;0,081;-0,273;-0,009;-0,102;-0,012;-0,061;-0,226;;-0,186;-0,091;
2024-08-09;-0,037;-0,133;-0,189;-0,054;-0,092;-0,234;0,049;0,085;-0,266;-0,008;-0,106;-0,009;-0,058;-0,222;;-0,181;-0,089;
2024-08-12;-0,039;-0,129;-0,188;-0,052;-0,092;-0,230;0,049;0,085;-0,259;-0,008;;-0,010;-0,055;-0,219;;-0,178;-0,088;
2024-08-13;;;;;-0,088;-0,225;0,052;0,089;-0,255;-0,007;-0,092;-0,009;-0,049;-0,218;;-0,178;-0,085;
2024-08-14;-0,035;-0,132;-0,178;-0,045;;;;;;;;-0,008;;;;;;
2024-08-15;;;;;-0,080;-0,221;0,058;0,092;-0,254;-0,009;-0,077;;-0,040;-0,216;;-0,176;-0,076;
2024-08-16;-0,024;-0,122;-0,161;-0,033;-0,079;-0,218;0,059;0,094;-0,249;-0,008;-0,081;-0,003;-0,040;-0,207;;-0,168;-0,075;
2024-08-19;-0,022;-0,122;-0,159;-0,033;-0,079;-0,216;0,058;0,094;-0,249;-0,008;-0,077;-0,003;-0,043;-0,208;;-0,170;-0,074;
2024-08-20;-0,030;-0,134;-0,166;-0,039;-0,082;-0,220;0,052;0,088;-0,258;-0,007;-0,082;-0,008;-0,043;-0,212;;-0,174;-0,077;
2024-08-21;-0,030;-0,134;-0,165;-0,038;-0,082;-0,226;0,052;0,087;-0,262;-0,006;-0,082;-0,008;-0,045;-0,215;;-0,177;-0,077;
2024-08-22;;;;;-0,081;-0,228;0,052;0,086;-0,260;-0,007;-0,075;-0,008;-0,042;-0,215;;-0,177;-0,074;
2024-08-27;-0,026;-0,129;-0,174;-0,042;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,135;-0,182;-0,048;-0,079;-0,229;0,051;0,087;-0,272;-0,008;-0,073;-0,009;-0,047;-0,220;;-0,181;-0,072;
2024-08-29;-0,028;-0,131;-0,181;-0,048;-0,076;-0,229;0,054;0,088;-0,267;-0,008;-0,072;-0,008;-0,045;-0,219;;-0,180;-0,070;
2024-08-30;-0,024;-0,128;-0,172;-0,042;-0,074;-0,230;0,058;0,093;-0,263;-0,008;-0,067;-0,008;-0,044;-0,214;;-0,177;-0,067;
2024-09-02;;;;;-0,074;-0,231;;;-0,265;-0,009;-0,071;-0,007;;-0,217;;-0,179;-0,069;
2024-09-03;-0,028;-0,140;-0,189;-0,051;-0,079;-0,236;0,053;0,090;-0,268;-0,008;-0,073;-0,008;-0,047;-0,217;;-0,180;-0,070;
2024-09-04;;;;;-0,084;-0,236;0,052;0,090;-0,272;-0,006;-0,079;-0,008;-0,055;-0,223;;-0,186;-0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,201;;;-0,169;;;;;;;;;
2024-10-10;-0,022;-0,113;-0,144;-0,017;;;;;;;;;;-0,174;;;;
2024-10-11;-0,019;-0,110;-0,141;-0,012;-0,065;;0,067;0,097;;-0,006;-0,066;-0,005;-0,032;;;-0,149;-0,073;
2024-10-14;-0,017;-0,111;-0,138;-0,009;-0,062;-0,189;0,070;0,099;-0,160;-0,005;;-0,004;-0,024;-0,170;;-0,146;-0,069;
2024-10-15;-0,021;-0,121;-0,149;-0,014;-0,066;-0,196;0,066;0,098;-0,178;-0,003;-0,068;-0,007;-0,027;-0,176;;-0,152;-0,071;
2024-10-16;-0,018;-0,117;-0,149;-0,014;-0,064;-0,197;0,066;0,097;-0,179;-0,002;-0,072;-0,008;-0,029;-0,175;;-0,151;-0,073;
2024-10-17;-0,015;-0,113;-0,141;-0,009;-0,062;-0,192;0,071;0,101;-0,177;-0,003;-0,066;-0,004;-0,022;-0,176;;-0,151;-0,069;
2024-10-18;-0,015;-0,114;-0,141;-0,007;-0,060;-0,189;0,071;0,103;-0,166;-0,002;-0,069;-0,005;-0,021;-0,168;;-0,144;-0,068;
2024-10-21;-0,018;-0,115;-0,138;-0,005;-0,063;-0,188;0,071;0,102;-0,168;-0,004;-0,070;-0,004;-0,021;-0,170;;-0,146;-0,069;
2024-10-22;-0,020;-0,114;-0,140;-0,007;-0,065;-0,188;0,067;0,098;-0,166;-0,005;-0,080;-0,005;-0,022;-0,171;;-0,147;-0,073;
2024-10-23;-0,019;-0,116;-0,145;-0,010;-0,065;-0,187;0,065;0,099;-0,164;-0,005;-0,086;-0,006;-0,021;-0,169;;-0,146;-0,072;
2024-10-24;-0,017;-0,117;-0,142;-0,009;-0,067;-0,190;0,064;0,100;-0,172;-0,003;-0,084;-0,005;-0,023;-0,174;;-0,150;-0,071;
2024-10-25;;;;;-0,065;-0,187;0,064;0,099;-0,166;-0,004;-0,083;-0,003;-0,021;-0,172;;-0,149;-0,072;
2024-10-28;-0,016;-0,118;-0,139;-0,007;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,119;-0,129;-0,001;-0,061;-0,192;0,070;0,103;-0,165;-0,005;-0,075;-0,000;-0,018;-0,168;;-0,145;-0,069;
2024-10-30;-0,020;-0,120;-0,133;-0,006;-0,064;-0,198;0,067;0,101;-0,172;-0,006;-0,071;-0,002;-0,016;-0,172;;-0,148;-0,072;
2024-10-31;-0,022;-0,119;-0,144;-0,017;-0,070;-0,202;0,065;0,098;-0,179;-0,006;-0,079;-0,001;-0,026;-0,174;;-0,150;-0,079;
2024-11-01;-0,019;-0,121;-0,139;-0,012;-0,067;-0,190;0,070;0,101;-0,170;-0,006;;0,001;-0,023;-0,172;;-0,148;-0,072;
2024-11-04;;;;;-0,067;-0,188;0,069;0,101;-0,164;-0,006;;0,002;-0,025;-0,170;;-0,146;-0,073;
2024-11-05;-0,015;-0,112;-0,135;-0,007;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,097;-0,116;0,009;-0,061;-0,182;0,083;0,113;-0,163;-0,006;-0,066;0,001;-0,005;-0,163;;-0,139;-0,075;
2024-11-07;;;;;-0,060;-0,172;0,080;0,113;-0,143;-0,006;-0,063;0,002;-0,007;-0,165;;-0,141;-0,076;
2024-11-08;-0,012;-0,101;-0,115;0,016;;;;;;;;;;;;;;
2024-11-11;;;;;-0,056;-0,181;0,090;0,118;-0,160;-0,003;-0,059;0,001;0,002;-0,165;;-0,142;-0,075;
2024-11-12;-0,010;-0,101;-0,107;0,021;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,101;-0,107;0,020;-0,062;-0,189;0,084;0,115;-0,173;-0,004;-0,069;-0,004;0,003;-0,174;;-0,151;-0,085;
2024-11-14;;;;;-0,062;-0,189;0,081;0,114;-0,174;-0,003;-0,067;-0,001;0,002;-0,176;;-0,153;-0,079;
2024-11-15;-0,007;-0,100;-0,121;0,008;;;;;;;;;;;;;;
2024-11-18;-0,005;-0,092;-0,119;0,008;-0,066;-0,195;0,077;0,110;-0,179;-0,003;-0,070;-0,001;-0,011;-0,174;;-0,152;-0,085;
2024-11-19;-0,009;-0,094;-0,116;0,011;-0,067;-0,193;0,075;0,107;-0,179;-0,003;-0,070;-0,004;-0,012;-0,172;;-0,150;-0,088;
2024-11-20;-0,008;-0,090;-0,116;0,013;-0,066;-0,192;0,079;0,109;-0,175;-0,003;-0,074;-0,004;-0,006;-0,169;;-0,148;-0,085;
2024-11-21;-0,005;-0,084;-0,107;0,017;-0,065;-0,190;0,084;0,115;-0,176;-0,003;-0,070;-0,002;-0,006;-0,172;;-0,151;-0,085;
2024-11-22;0,000;-0,079;-0,103;0,021;-0,062;-0,187;0,090;0,120;-0,181;-0,001;-0,062;-0,001;0,001;-0,170;;-0,150;-0,080;
2024-11-25;0,004;-0,084;-0,102;0,023;-0,061;-0,187;0,091;0,124;-0,182;-0,000;-0,060;-0,001;-0,001;-0,173;;-0,152;-0,080;
2024-11-26;-0,000;-0,090;-0,104;0,023;-0,062;-0,192;0,090;0,122;-0,186;-0,001;-0,065;-0,004;0,000;-0,175;;-0,153;-0,081;
2024-11-27;-0,001;-0,092;-0,113;0,017;-0,064;-0,197;0,085;0,120;-0,184;0,000;-0,064;-0,006;-0,001;-0,175;;-0,154;-0,082;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,001;-0,091;-0,111;0,018;-0,061;-0,202;0,087;0,119;-0,187;0,003;-0,058;-0,003;-0,001;-0,180;;-0,159;-0,081;
2024-12-02;0,001;-0,092;-0,104;0,023;-0,056;-0,191;0,090;0,122;-0,173;0,004;-0,047;-0,002;0,005;-0,172;;-0,152;-0,076;
2024-12-03;0,000;-0,090;-0,101;0,025;-0,054;-0,191;0,090;0,122;-0,169;0,004;-0,043;-0,000;0,006;-0,169;;-0,149;-0,072;
2024-12-04;0,001;-0,095;-0,088;0,034;-0,052;-0,186;0,094;0,128;-0,168;0,004;-0,037;0,001;0,010;-0,168;;-0,147;-0,070;
2024-12-05;-0,003;-0,100;-0,096;0,027;-0,053;-0,189;0,086;0,122;-0,170;0,004;-0,042;-0,000;0,006;-0,172;;-0,151;-0,072;
2024-12-06;;;;;-0,051;-0,190;0,086;0,119;-0,169;0,004;-0,049;-0,000;0,006;-0,171;;-0,149;-0,069;
2024-12-09;-0,004;-0,105;-0,095;0,025;;;;;;;;;;;;;;
2024-12-10;-0,007;-0,107;-0,102;0,022;-0,054;-0,187;0,087;0,119;-0,162;0,004;-0,052;0,001;0,007;-0,165;;-0,144;-0,069;
2024-12-11;;;;;-0,053;-0,186;0,089;0,124;-0,164;0,004;-0,042;0,002;0,008;-0,167;;-0,146;-0,070;
2024-12-12;-0,008;-0,108;-0,094;0,027;;;;;;;;;;;;;;
2024-12-13;-0,008;-0,110;-0,091;0,026;-0,057;-0,187;0,082;0,117;-0,165;0,001;-0,049;0,001;0,008;-0,165;;-0,143;-0,070;
2024-12-16;-0,013;-0,119;-0,085;0,027;-0,059;-0,191;0,081;0,117;-0,174;0,001;-0,054;0,000;0,010;-0,169;;-0,147;-0,074;
2024-12-17;-0,017;-0,125;-0,089;0,022;-0,060;-0,196;0,077;0,113;-0,177;0,001;-0,059;-0,002;0,007;-0,172;;-0,151;-0,074;
2024-12-18;-0,027;-0,138;-0,105;0,008;-0,064;-0,191;0,070;0,104;-0,174;0,001;-0,056;-0,000;0,008;-0,171;;-0,149;-0,074;
2024-12-19;-0,024;-0,137;-0,104;0,012;-0,070;-0,192;0,069;0,103;-0,174;-0,001;-0,061;-0,003;0,001;-0,173;;-0,151;-0,083;
2024-12-20;;;;;-0,069;-0,197;0,067;0,102;-0,177;-0,000;-0,067;-0,004;-0,001;-0,176;;-0,155;-0,088;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,003;-0,109;-0,095;0,021;;;;;;;;;;;;;;
2025-02-19;0,002;-0,109;-0,098;0,018;-0,046;-0,199;0,064;0,101;-0,158;-0,003;-0,062;0,003;-0,003;-0,164;;-0,142;-0,055;
2025-02-20;0,004;-0,106;-0,102;0,012;-0,047;-0,198;0,061;0,100;-0,155;-0,003;-0,060;0,003;-0,005;-0,168;;-0,145;-0,055;
2025-02-21;-0,001;-0,120;-0,118;-0,002;-0,051;-0,198;0,058;0,094;-0,148;-0,001;-0,063;0,003;-0,009;-0,164;;-0,141;-0,055;
2025-02-24;;;;;-0,052;-0,206;0,055;0,092;-0,167;-0,001;;0,002;-0,016;-0,170;;-0,143;-0,055;
2025-02-25;0,001;-0,126;-0,132;-0,010;;;;;;;;;;;;;;
2025-02-26;-0,002;-0,128;-0,126;-0,006;-0,050;-0,202;0,053;0,092;-0,157;0,000;-0,063;0,004;-0,017;-0,168;;-0,145;-0,050;
2025-02-27;-0,001;-0,128;-0,140;-0,016;-0,053;-0,208;0,053;0,088;-0,166;0,000;-0,065;0,004;-0,017;-0,169;;-0,145;-0,052;
2025-02-28;0,005;-0,121;-0,131;-0,005;-0,053;;0,057;0,094;;0,001;-0,070;0,004;-0,024;-0,178;;-0,156;-0,052;
2025-03-03;0,003;-0,136;-0,147;-0,017;-0,058;-0,215;0,051;0,093;-0,178;-0,002;-0,061;0,005;-0,025;-0,184;-0,052;-0,161;-0,049;
2025-03-04;-0,008;-0,148;-0,155;-0,029;-0,068;-0,223;0,042;0,082;-0,187;-0,002;-0,080;-0,002;-0,040;-0,188;-0,064;-0,166;-0,059;
2025-03-05;-0,009;-0,151;-0,155;-0,030;-0,066;-0,219;0,037;0,079;-0,176;-0,009;-0,082;0,000;-0,051;-0,191;-0,074;-0,170;-0,059;
2025-03-06;;;;;-0,071;-0,226;0,024;0,064;-0,172;-0,011;-0,087;-0,004;-0,056;-0,189;-0,079;-0,168;-0,062;
2025-03-10;-0,023;-0,163;-0,200;-0,073;;;;;;;;;;;;;;
2025-03-11;;;;;-0,086;-0,242;0,009;0,048;-0,191;-0,011;-0,103;-0,009;-0,077;-0,204;-0,098;-0,181;-0,078;
2025-03-12;-0,030;-0,161;-0,192;-0,066;;;;;;;;;;;;;;
2025-03-13;;;;;-0,084;-0,236;0,013;0,051;-0,188;-0,011;-0,090;-0,005;-0,072;-0,200;-0,092;-0,177;-0,071;
2025-03-14;-0,019;-0,146;-0,183;-0,059;;;;;;;;;;;;;;
2025-03-17;;;;;-0,077;-0,226;0,020;0,060;-0,170;-0,009;-0,084;-0,004;-0,069;-0,195;-0,089;-0,172;-0,065;
2025-03-18;-0,019;-0,143;-0,193;-0,070;;;;;;;;;;;;;;
2025-03-19;-0,015;-0,136;-0,184;-0,060;-0,076;-0,227;0,023;0,060;-0,177;-0,009;-0,082;-0,001;-0,068;-0,189;-0,088;-0,167;-0,062;
2025-03-20;-0,015;-0,134;-0,185;-0,061;-0,077;-0,226;0,022;0,060;-0,185;-0,009;;-0,003;-0,062;-0,189;-0,083;-0,167;-0,064;
2025-03-21;-0,017;-0,138;-0,184;-0,059;-0,080;-0,230;0,019;0,057;-0,194;-0,008;-0,080;-0,005;-0,068;-0,194;-0,089;-0,172;-0,069;
2025-03-24;-0,017;-0,135;-0,175;-0,050;-0,079;-0,230;0,023;0,059;-0,194;-0,009;-0,079;-0,006;-0,058;-0,191;-0,082;-0,170;-0,068;
