
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,018;-0,024;-0,083;-0,022;-0,047;-0,121;0,034;0,028;-0,162;-0,015;-0,014;0,003;-0,033;-0,105;;-0,084;-0,052;
2024-03-27;-0,012;-0,016;-0,082;-0,021;-0,045;-0,121;0,037;0,031;-0,166;-0,013;-0,013;0,005;-0,033;-0,104;;-0,085;-0,050;
2024-03-28;-0,007;-0,008;-0,078;-0,018;-0,044;-0,117;0,041;0,036;-0,159;-0,013;-0,010;0,007;-0,029;-0,101;;-0,080;-0,047;
2024-04-02;-0,009;0,003;-0,078;-0,019;-0,047;-0,109;0,035;0,031;-0,146;-0,015;-0,019;0,008;-0,034;-0,094;;-0,074;-0,050;
2024-04-03;-0,010;0,006;-0,079;-0,020;-0,047;-0,112;0,033;0,029;-0,150;-0,015;-0,018;0,008;-0,033;-0,099;;-0,078;-0,051;
2024-04-04;-0,019;-0,001;-0,092;-0,031;-0,050;;0,029;0,022;;-0,014;-0,019;0,006;-0,035;;;;-0,051;
2024-04-05;-0,016;0,005;-0,084;-0,022;-0,049;-0,118;0,033;0,025;-0,157;-0,016;0,002;0,004;-0,035;-0,100;;-0,079;-0,054;
2024-04-08;-0,017;0,003;-0,085;-0,023;-0,049;-0,115;0,031;0,024;-0,155;-0,016;-0,022;0,004;-0,039;-0,106;;-0,083;-0,055;
2024-04-09;-0,018;0,003;-0,085;-0,026;-0,049;-0,117;0,031;0,025;-0,152;-0,014;-0,023;0,001;-0,039;-0,102;;-0,081;-0,057;
2024-04-10;-0,024;0,002;-0,090;-0,030;-0,048;-0,119;0,029;0,018;-0,156;-0,016;-0,027;0,001;-0,035;-0,094;;-0,073;-0,056;
2024-04-11;-0,018;0,007;-0,077;-0,018;-0,048;-0,110;0,033;0,024;-0,145;-0,017;-0,021;0,002;-0,034;-0,093;;-0,073;-0,055;
2024-04-12;-0,022;0,003;-0,082;-0,022;-0,048;-0,113;0,031;0,021;-0,151;-0,014;-0,020;0,002;-0,028;-0,093;;-0,072;-0,051;
2024-04-15;-0,020;0,002;-0,089;-0,027;-0,049;-0,112;0,030;0,021;-0,152;-0,016;-0,015;0,005;-0,029;-0,100;;-0,078;-0,050;
2024-04-16;-0,021;0,000;-0,085;-0,022;-0,053;-0,120;0,028;0,021;-0,159;-0,019;-0,025;0,004;-0,036;-0,106;;-0,085;-0,057;
2024-04-17;-0,021;0,000;-0,092;-0,027;-0,052;-0,116;0,029;0,020;-0,153;-0,017;-0,028;0,006;-0,034;-0,103;;-0,083;-0,054;
2024-04-18;;;;;-0,052;-0,116;0,030;0,017;-0,154;-0,018;-0,030;0,006;-0,040;-0,101;;-0,081;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,013;0,002;-0,097;-0,031;;;;;;;;;;;;;;
2024-04-24;;;;;-0,048;-0,114;0,035;0,026;-0,143;-0,020;-0,030;0,006;-0,038;-0,094;;-0,078;-0,049;
2024-04-25;-0,015;0,006;-0,096;-0,034;;;;;;;;;;;;;;
2024-04-26;-0,014;0,008;-0,085;-0,026;-0,044;-0,107;0,041;0,028;-0,130;-0,019;-0,036;0,010;-0,034;-0,088;;-0,073;-0,044;
2024-04-29;-0,010;0,013;-0,083;-0,025;-0,042;-0,103;0,044;0,034;-0,126;-0,017;;0,011;-0,033;-0,084;;-0,068;-0,043;
2024-04-30;-0,014;0,000;-0,093;-0,031;-0,044;-0,101;0,043;0,032;-0,126;-0,019;-0,024;0,010;-0,031;-0,083;;-0,067;-0,042;
2024-05-02;-0,014;-0,003;-0,091;-0,028;-0,046;-0,103;0,044;0,033;-0,114;-0,018;-0,027;0,008;-0,040;-0,081;;-0,067;-0,047;
2024-05-03;;;;;-0,044;-0,098;0,044;0,036;-0,107;-0,017;;0,007;-0,036;-0,080;;-0,067;-0,046;
2024-05-06;-0,011;0,001;-0,080;-0,017;;;;;;;;;;;;;;
2024-05-07;-0,011;0,001;-0,084;-0,019;-0,036;-0,097;0,050;0,041;-0,110;-0,014;-0,022;0,011;-0,029;-0,077;;-0,064;-0,039;
2024-05-08;-0,007;0,004;-0,082;-0,016;-0,035;-0,095;0,055;0,045;-0,111;-0,015;-0,026;0,014;-0,026;-0,076;;-0,062;-0,035;
2024-05-10;-0,006;0,005;-0,085;-0,018;-0,031;-0,087;0,057;0,045;-0,105;-0,017;-0,027;0,015;-0,024;-0,075;;-0,062;-0,032;
2024-05-13;-0,006;0,005;-0,084;-0,018;-0,031;-0,085;0,054;0,044;-0,100;-0,016;-0,028;0,015;-0,025;-0,071;;-0,059;-0,030;
2024-05-14;-0,004;0,007;-0,081;-0,016;-0,029;-0,084;0,055;0,046;-0,102;-0,017;-0,028;0,015;-0,025;-0,071;;-0,057;-0,029;
2024-05-15;-0,004;0,004;-0,074;-0,011;-0,028;-0,084;0,058;0,050;-0,103;-0,014;-0,030;0,015;-0,021;;;;-0,028;
2024-05-16;-0,008;-0,002;-0,079;-0,018;-0,029;-0,082;0,056;0,047;-0,101;-0,014;-0,028;0,012;-0,018;-0,068;;-0,055;-0,029;
2024-05-17;-0,005;0,007;-0,077;-0,015;-0,030;-0,079;0,058;0,050;-0,095;-0,016;-0,029;0,013;-0,020;-0,066;;-0,054;-0,030;
2024-05-20;;;;;-0,027;-0,080;0,059;0,051;-0,100;-0,017;-0,026;0,013;-0,020;-0,068;;-0,056;-0,029;
2024-05-21;-0,009;0,005;-0,076;-0,016;-0,027;-0,083;0,058;0,049;-0,107;-0,016;-0,031;0,012;-0,021;-0,073;;-0,059;-0,032;
2024-05-22;-0,012;-0,004;-0,075;-0,015;-0,027;-0,083;0,057;0,048;-0,105;-0,017;-0,034;0,011;-0,017;-0,070;;-0,056;-0,031;
2024-05-23;-0,016;-0,007;-0,074;-0,014;-0,028;-0,080;0,055;0,046;-0,106;-0,019;-0,033;0,011;-0,018;-0,070;;-0,058;-0,031;
2024-05-24;-0,013;-0,002;-0,071;-0,011;-0,030;-0,080;0,056;0,046;-0,107;-0,018;-0,033;0,012;-0,022;-0,074;;-0,062;-0,034;
2024-05-27;;;;;-0,030;-0,079;;;-0,104;-0,017;-0,031;0,010;;-0,075;;-0,062;-0,034;
2024-05-28;-0,023;-0,006;-0,075;-0,017;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,014;-0,077;-0,019;-0,036;-0,088;0,041;0,030;-0,113;-0,020;-0,039;0,004;-0,025;-0,082;;-0,069;-0,040;
2024-05-30;-0,022;-0,009;-0,087;-0,024;-0,037;-0,086;0,041;0,033;-0,110;-0,020;-0,033;0,006;-0,028;-0,086;;-0,074;-0,038;
2024-05-31;;;;;-0,037;-0,095;0,041;0,034;-0,122;-0,019;-0,032;0,003;-0,034;-0,094;;-0,082;-0,040;
2024-06-03;-0,023;-0,018;-0,096;-0,030;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,029;-0,099;-0,031;-0,039;-0,099;0,036;0,029;-0,130;-0,016;-0,034;-0,001;-0,035;-0,092;;-0,082;-0,040;
2024-06-05;-0,027;-0,027;-0,087;-0,022;-0,036;-0,097;0,038;0,031;-0,128;-0,015;;0,001;-0,034;-0,091;;-0,081;-0,040;
2024-06-07;-0,032;-0,033;-0,089;-0,026;-0,033;-0,094;0,036;0,027;-0,137;-0,018;-0,037;-0,000;-0,025;-0,081;;-0,070;-0,034;
2024-06-10;-0,023;-0,020;-0,078;-0,014;-0,035;;0,043;0,036;;-0,021;-0,030;0,002;-0,026;;;;-0,040;
2024-06-11;-0,030;-0,025;-0,079;-0,016;-0,036;-0,098;0,039;0,031;-0,133;-0,020;-0,036;-0,003;-0,026;-0,085;;-0,073;-0,044;
2024-06-12;-0,029;-0,027;-0,070;-0,010;-0,034;-0,088;0,039;0,036;-0,125;-0,018;-0,035;-0,002;-0,024;-0,091;;-0,080;-0,043;
2024-06-13;-0,036;-0,037;-0,075;-0,015;-0,035;-0,093;0,038;0,030;-0,131;-0,018;-0,046;-0,007;-0,015;-0,080;;-0,071;-0,042;
2024-06-14;-0,033;-0,035;-0,065;-0,007;-0,036;-0,085;0,041;0,035;-0,122;-0,015;-0,043;-0,007;-0,009;-0,076;;-0,066;-0,046;
2024-06-17;-0,030;-0,034;-0,062;-0,004;-0,036;-0,083;0,040;0,036;-0,120;-0,016;-0,043;-0,006;-0,010;-0,078;;-0,068;-0,047;
2024-06-18;-0,033;-0,035;-0,063;-0,005;-0,036;-0,080;0,041;0,035;-0,121;-0,016;-0,047;-0,007;-0,012;-0,080;;-0,069;-0,047;
2024-06-19;;;;;-0,038;-0,077;;;-0,120;-0,016;-0,047;-0,010;;-0,074;;-0,065;-0,048;
2024-06-20;-0,032;-0,030;-0,068;-0,010;-0,036;-0,076;0,040;0,036;-0,120;-0,017;-0,046;-0,007;-0,010;-0,073;;-0,064;-0,046;
2024-06-24;;;;;-0,035;-0,078;0,044;0,041;-0,124;-0,016;-0,045;-0,005;-0,014;-0,077;;-0,067;-0,044;
2024-06-25;-0,028;-0,025;-0,069;-0,008;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,024;-0,065;-0,004;-0,035;-0,076;0,045;0,041;-0,125;-0,017;-0,037;-0,006;-0,009;-0,069;;-0,062;-0,043;
2024-06-27;-0,026;-0,021;-0,059;0,000;-0,035;-0,072;0,050;0,047;-0,126;-0,017;-0,031;-0,004;-0,007;-0,070;;-0,063;-0,043;
2024-06-28;-0,023;-0,018;-0,056;0,000;-0,035;-0,068;0,050;0,049;-0,122;-0,018;-0,028;-0,002;-0,004;-0,070;;-0,061;-0,044;
2024-07-01;-0,027;-0,023;-0,056;-0,002;-0,033;;0,046;0,042;;-0,020;-0,030;-0,001;-0,011;;;-0,062;-0,041;
2024-07-02;-0,021;-0,018;-0,049;0,004;-0,035;-0,071;0,049;0,047;-0,125;-0,019;-0,024;0,000;-0,008;-0,071;;-0,062;-0,044;
2024-07-03;-0,024;-0,017;-0,049;0,002;-0,035;-0,069;0,046;0,044;-0,121;-0,017;-0,026;0,000;-0,007;-0,069;;-0,061;-0,043;
2024-07-04;;;;;-0,033;-0,070;;;-0,121;-0,018;;-0,001;;-0,066;;-0,057;-0,041;
2024-07-05;-0,025;-0,024;-0,049;0,003;-0,033;-0,072;0,046;0,043;-0,126;-0,016;-0,023;-0,001;-0,006;-0,068;;-0,057;-0,041;
2024-07-08;-0,026;-0,025;-0,048;0,001;-0,031;-0,068;0,047;0,043;-0,126;-0,015;-0,024;0,000;-0,004;-0,066;;-0,055;-0,038;
2024-07-09;-0,024;-0,025;-0,047;0,003;-0,033;-0,066;0,050;0,046;-0,120;-0,017;-0,018;0,001;-0,000;-0,062;;-0,051;-0,041;
2024-07-10;-0,021;-0,022;-0,044;0,004;-0,030;-0,066;0,051;0,047;-0,118;-0,016;-0,013;0,002;-0,001;-0,062;;-0,051;-0,039;
2024-07-11;-0,017;-0,016;-0,053;-0,001;-0,029;-0,064;0,053;0,051;-0,115;-0,014;-0,018;0,003;0,000;-0,059;;-0,048;-0,036;
2024-07-12;;;;;-0,022;-0,066;0,059;0,056;-0,115;-0,014;-0,014;0,006;0,001;-0,056;;-0,046;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,011;-0,071;-0,010;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,013;-0,063;-0,004;-0,022;-0,083;0,064;0,061;-0,139;-0,014;-0,023;0,006;0,002;-0,065;;-0,054;-0,029;
2024-07-23;-0,009;-0,013;-0,059;0,001;-0,021;-0,078;0,069;0,064;-0,137;-0,013;-0,009;0,010;0,006;-0,062;;-0,051;-0,029;
2024-07-24;-0,010;-0,014;-0,076;-0,012;-0,027;-0,079;0,065;0,063;-0,142;-0,013;-0,014;0,009;0,000;-0,063;;-0,051;-0,030;
2024-07-25;;;;;-0,029;-0,085;0,065;0,061;-0,149;-0,012;-0,017;0,010;-0,008;-0,066;;-0,054;-0,035;
2024-07-26;-0,002;-0,006;-0,072;-0,009;;;;;;;;;;;;;;
2024-07-29;-0,002;-0,008;-0,073;-0,009;-0,025;-0,081;0,068;0,062;-0,151;-0,011;-0,012;0,010;0,000;-0,065;;-0,052;-0,028;
2024-07-30;-0,002;-0,006;-0,082;-0,014;-0,026;-0,083;0,068;0,064;-0,152;-0,010;-0,015;0,009;-0,004;-0,070;;-0,055;-0,029;
2024-07-31;-0,002;-0,003;-0,067;-0,006;-0,023;-0,077;0,069;0,064;-0,146;-0,009;-0,009;0,007;-0,004;-0,068;;-0,054;-0,031;
2024-08-01;-0,012;-0,014;-0,087;-0,015;-0,031;-0,077;0,064;0,059;-0,152;-0,008;-0,017;0,001;0,000;-0,069;;-0,054;-0,033;
2024-08-02;;;;;-0,044;-0,092;0,056;0,060;-0,171;-0,007;-0,048;-0,001;-0,024;-0,083;;-0,069;-0,047;
2024-08-05;-0,033;-0,044;-0,119;-0,044;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,043;-0,115;-0,038;-0,054;-0,114;0,045;0,044;-0,185;-0,007;-0,066;-0,006;-0,035;-0,097;;-0,083;-0,057;
2024-08-07;-0,036;-0,047;-0,122;-0,043;-0,052;-0,102;0,045;0,044;-0,175;-0,009;-0,045;-0,007;-0,030;-0,092;;-0,077;-0,054;
2024-08-08;-0,029;-0,039;-0,106;-0,032;-0,048;-0,104;0,051;0,050;-0,179;-0,009;-0,047;-0,007;-0,031;-0,089;;-0,075;-0,053;
2024-08-09;-0,027;-0,037;-0,101;-0,027;-0,046;-0,097;0,054;0,054;-0,173;-0,008;-0,051;-0,005;-0,028;-0,085;;-0,070;-0,051;
2024-08-12;-0,029;-0,032;-0,100;-0,026;-0,045;-0,092;0,054;0,054;-0,166;-0,008;;-0,005;-0,025;-0,082;;-0,067;-0,051;
2024-08-13;;;;;-0,041;-0,088;0,057;0,058;-0,162;-0,006;-0,038;-0,004;-0,020;-0,081;;-0,067;-0,048;
2024-08-14;-0,025;-0,036;-0,090;-0,018;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,034;-0,084;0,063;0,061;-0,161;-0,008;-0,022;;-0,011;-0,079;;-0,065;-0,038;
2024-08-16;-0,014;-0,025;-0,073;-0,006;-0,032;-0,080;0,064;0,063;-0,156;-0,007;-0,026;0,002;-0,010;-0,070;;-0,057;-0,037;
2024-08-19;-0,012;-0,025;-0,071;-0,006;-0,033;-0,079;0,063;0,063;-0,155;-0,008;-0,023;0,001;-0,013;-0,071;;-0,058;-0,036;
2024-08-20;-0,020;-0,037;-0,077;-0,012;-0,036;-0,082;0,057;0,057;-0,164;-0,006;-0,027;-0,003;-0,013;-0,075;;-0,063;-0,039;
2024-08-21;-0,020;-0,038;-0,077;-0,011;-0,036;-0,088;0,057;0,056;-0,169;-0,006;-0,027;-0,004;-0,015;-0,078;;-0,066;-0,039;
2024-08-22;;;;;-0,035;-0,091;0,057;0,055;-0,166;-0,007;-0,020;-0,003;-0,012;-0,078;;-0,066;-0,036;
2024-08-27;-0,016;-0,032;-0,086;-0,015;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,038;-0,094;-0,021;-0,033;-0,091;0,056;0,056;-0,179;-0,007;-0,019;-0,004;-0,018;-0,083;;-0,070;-0,034;
2024-08-29;-0,018;-0,034;-0,093;-0,022;-0,030;-0,092;0,059;0,057;-0,174;-0,008;-0,017;-0,003;-0,015;-0,082;;-0,069;-0,032;
2024-08-30;-0,015;-0,032;-0,084;-0,015;-0,027;-0,093;0,063;0,062;-0,170;-0,008;-0,012;-0,003;-0,014;-0,077;;-0,065;-0,029;
2024-09-02;;;;;-0,028;-0,093;;;-0,172;-0,009;-0,017;-0,002;;-0,080;;-0,068;-0,031;
2024-09-03;-0,018;-0,044;-0,101;-0,024;-0,032;-0,098;0,058;0,059;-0,174;-0,007;-0,019;-0,003;-0,017;-0,080;;-0,069;-0,032;
2024-09-04;;;;;-0,037;-0,099;0,057;0,059;-0,178;-0,006;-0,025;-0,003;-0,026;-0,086;;-0,075;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,064;;;-0,076;;;;;;;;;
2024-10-10;-0,012;-0,017;-0,056;0,010;;;;;;;;;;-0,037;;;;
2024-10-11;-0,009;-0,013;-0,053;0,015;-0,019;;0,072;0,066;;-0,005;-0,012;0,000;-0,002;;;-0,038;-0,036;
2024-10-14;-0,007;-0,015;-0,049;0,017;-0,016;-0,052;0,075;0,068;-0,067;-0,005;;0,000;0,006;-0,033;;-0,035;-0,031;
2024-10-15;-0,011;-0,024;-0,061;0,013;-0,020;-0,059;0,071;0,067;-0,085;-0,003;-0,013;-0,002;0,003;-0,039;;-0,040;-0,033;
2024-10-16;-0,008;-0,021;-0,060;0,013;-0,018;-0,059;0,071;0,066;-0,086;-0,002;-0,018;-0,004;0,001;-0,038;;-0,039;-0,035;
2024-10-17;-0,005;-0,016;-0,053;0,018;-0,016;-0,055;0,076;0,070;-0,084;-0,002;-0,012;0,001;0,008;-0,039;;-0,040;-0,032;
2024-10-18;-0,005;-0,017;-0,052;0,020;-0,014;-0,052;0,076;0,072;-0,072;-0,001;-0,014;0,000;0,009;-0,031;;-0,032;-0,031;
2024-10-21;-0,008;-0,018;-0,050;0,021;-0,016;-0,051;0,076;0,071;-0,074;-0,004;-0,015;0,001;0,009;-0,033;;-0,035;-0,031;
2024-10-22;-0,010;-0,018;-0,052;0,020;-0,018;-0,051;0,072;0,067;-0,073;-0,004;-0,025;-0,000;0,008;-0,034;;-0,036;-0,035;
2024-10-23;-0,009;-0,019;-0,056;0,016;-0,018;-0,050;0,070;0,068;-0,071;-0,004;-0,031;-0,001;0,009;-0,032;;-0,034;-0,034;
2024-10-24;-0,007;-0,021;-0,053;0,018;-0,020;-0,052;0,069;0,069;-0,079;-0,002;-0,030;0,000;0,006;-0,037;;-0,038;-0,033;
2024-10-25;;;;;-0,019;-0,050;0,069;0,068;-0,073;-0,004;-0,028;0,001;0,009;-0,035;;-0,038;-0,034;
2024-10-28;-0,006;-0,021;-0,050;0,020;;;;;;;;;;;;;;
2024-10-29;-0,007;-0,022;-0,041;0,026;-0,014;-0,055;0,075;0,072;-0,071;-0,005;-0,020;0,005;0,012;-0,031;;-0,033;-0,031;
2024-10-30;-0,010;-0,023;-0,045;0,021;-0,017;-0,061;0,072;0,070;-0,079;-0,005;-0,017;0,003;0,014;-0,035;;-0,037;-0,034;
2024-10-31;-0,013;-0,022;-0,056;0,010;-0,023;-0,065;0,070;0,067;-0,086;-0,005;-0,024;0,003;0,004;-0,037;;-0,039;-0,041;
2024-11-01;-0,009;-0,024;-0,051;0,014;-0,021;-0,053;0,075;0,071;-0,076;-0,006;;0,006;0,007;-0,035;;-0,037;-0,035;
2024-11-04;;;;;-0,020;-0,051;0,074;0,070;-0,071;-0,005;;0,006;0,005;-0,033;;-0,035;-0,035;
2024-11-05;-0,005;-0,015;-0,047;0,019;;;;;;;;;;;;;;
2024-11-06;0,006;-0,000;-0,028;0,036;-0,015;-0,045;0,088;0,082;-0,070;-0,005;-0,011;0,006;0,025;-0,026;;-0,028;-0,038;
2024-11-07;;;;;-0,013;-0,035;0,085;0,082;-0,050;-0,006;-0,008;0,007;0,023;-0,028;;-0,030;-0,038;
2024-11-08;-0,002;-0,005;-0,027;0,042;;;;;;;;;;;;;;
2024-11-11;;;;;-0,010;-0,043;0,095;0,087;-0,067;-0,002;-0,005;0,005;0,031;-0,028;;-0,030;-0,037;
2024-11-12;-0,001;-0,004;-0,019;0,047;;;;;;;;;;;;;;
2024-11-13;-0,000;-0,004;-0,019;0,047;-0,016;-0,052;0,089;0,084;-0,080;-0,004;-0,014;0,001;0,033;-0,036;;-0,039;-0,047;
2024-11-14;;;;;-0,015;-0,052;0,086;0,083;-0,081;-0,002;-0,012;0,004;0,032;-0,039;;-0,042;-0,041;
2024-11-15;0,003;-0,003;-0,033;0,034;;;;;;;;;;;;;;
2024-11-18;0,005;0,004;-0,030;0,035;-0,020;-0,058;0,082;0,079;-0,086;-0,003;-0,016;0,003;0,019;-0,037;;-0,041;-0,048;
2024-11-19;0,001;0,003;-0,028;0,038;-0,021;-0,056;0,080;0,077;-0,085;-0,002;-0,016;0,001;0,018;-0,035;;-0,039;-0,051;
2024-11-20;0,002;0,007;-0,028;0,039;-0,020;-0,054;0,084;0,078;-0,082;-0,003;-0,020;0,001;0,024;-0,032;;-0,037;-0,047;
2024-11-21;0,005;0,013;-0,019;0,044;-0,018;-0,053;0,089;0,084;-0,083;-0,003;-0,015;0,003;0,024;-0,035;;-0,040;-0,048;
2024-11-22;0,010;0,018;-0,015;0,048;-0,015;-0,050;0,095;0,089;-0,087;-0,000;-0,008;0,003;0,031;-0,033;;-0,038;-0,043;
2024-11-25;0,014;0,012;-0,014;0,049;-0,014;-0,049;0,096;0,093;-0,088;0,000;-0,006;0,004;0,029;-0,036;;-0,041;-0,042;
2024-11-26;0,010;0,007;-0,015;0,050;-0,016;-0,055;0,095;0,091;-0,093;-0,000;-0,010;0,001;0,030;-0,038;;-0,042;-0,043;
2024-11-27;0,009;0,005;-0,025;0,044;-0,018;-0,059;0,090;0,090;-0,090;0,001;-0,009;-0,001;0,029;-0,038;;-0,043;-0,045;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;0,006;-0,023;0,045;-0,015;-0,065;0,092;0,088;-0,093;0,004;-0,003;0,001;0,029;-0,043;;-0,048;-0,044;
2024-12-02;0,010;0,005;-0,016;0,049;-0,009;-0,054;0,095;0,091;-0,080;0,005;0,007;0,002;0,035;-0,035;;-0,040;-0,038;
2024-12-03;0,010;0,006;-0,013;0,052;-0,007;-0,053;0,095;0,091;-0,076;0,005;0,012;0,005;0,036;-0,032;;-0,038;-0,034;
2024-12-04;0,011;0,002;0,000;0,061;-0,006;-0,049;0,099;0,097;-0,075;0,004;0,018;0,006;0,040;-0,031;;-0,036;-0,033;
2024-12-05;0,006;-0,003;-0,008;0,054;-0,007;-0,052;0,091;0,091;-0,077;0,004;0,013;0,005;0,035;-0,035;;-0,040;-0,034;
2024-12-06;;;;;-0,005;-0,053;0,091;0,088;-0,076;0,005;0,006;0,004;0,036;-0,034;;-0,038;-0,031;
2024-12-09;0,006;-0,008;-0,006;0,051;;;;;;;;;;;;;;
2024-12-10;0,003;-0,011;-0,014;0,048;-0,007;-0,050;0,092;0,089;-0,069;0,005;0,003;0,006;0,037;-0,028;;-0,033;-0,031;
2024-12-11;;;;;-0,006;-0,049;0,094;0,093;-0,070;0,005;0,013;0,006;0,038;-0,030;;-0,034;-0,032;
2024-12-12;0,001;-0,012;-0,006;0,054;;;;;;;;;;;;;;
2024-12-13;0,001;-0,014;-0,003;0,053;-0,010;-0,050;0,087;0,086;-0,072;0,001;0,006;0,006;0,038;-0,028;;-0,032;-0,032;
2024-12-16;-0,003;-0,023;0,004;0,054;-0,013;-0,054;0,086;0,086;-0,081;0,002;0,001;0,005;0,039;-0,032;;-0,036;-0,037;
2024-12-17;-0,007;-0,028;-0,001;0,049;-0,014;-0,059;0,082;0,082;-0,083;0,002;-0,004;0,003;0,037;-0,035;;-0,040;-0,037;
2024-12-18;-0,017;-0,041;-0,017;0,035;-0,017;-0,054;0,075;0,073;-0,080;0,001;-0,001;0,004;0,038;-0,034;;-0,038;-0,036;
2024-12-19;-0,014;-0,041;-0,015;0,039;-0,024;-0,055;0,074;0,072;-0,080;-0,000;-0,007;0,002;0,031;-0,036;;-0,040;-0,045;
2024-12-20;;;;;-0,022;-0,060;0,072;0,071;-0,083;0,000;-0,013;0,000;0,028;-0,039;;-0,043;-0,050;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,013;-0,012;-0,006;0,048;;;;;;;;;;;;;;
2025-02-19;0,012;-0,013;-0,010;0,044;0,000;-0,061;0,069;0,070;-0,065;-0,003;-0,007;0,008;0,027;-0,027;;-0,030;-0,017;
2025-02-20;0,014;-0,010;-0,014;0,038;-0,001;-0,061;0,066;0,069;-0,061;-0,002;-0,005;0,008;0,024;-0,031;;-0,034;-0,017;
2025-02-21;0,009;-0,023;-0,030;0,024;-0,004;-0,061;0,063;0,063;-0,054;-0,001;-0,008;0,008;0,020;-0,027;;-0,029;-0,017;
2025-02-24;;;;;-0,006;-0,069;0,060;0,061;-0,074;-0,001;;0,007;0,014;-0,033;;-0,032;-0,017;
2025-02-25;0,011;-0,029;-0,044;0,017;;;;;;;;;;;;;;
2025-02-26;0,008;-0,031;-0,038;0,021;-0,004;-0,065;0,058;0,061;-0,063;0,000;-0,009;0,009;0,012;-0,031;;-0,033;-0,012;
2025-02-27;0,008;-0,032;-0,052;0,010;-0,007;-0,071;0,058;0,057;-0,073;0,001;-0,011;0,008;0,012;-0,032;;-0,034;-0,014;
2025-02-28;0,015;-0,024;-0,043;0,021;-0,007;;0,062;0,063;;0,001;-0,015;0,008;0,005;-0,041;;-0,045;-0,014;
2025-03-03;0,013;-0,039;-0,059;0,009;-0,011;-0,078;0,056;0,062;-0,085;-0,001;-0,006;0,010;0,005;-0,047;-0,011;-0,049;-0,011;
2025-03-04;0,002;-0,051;-0,067;-0,002;-0,022;-0,085;0,047;0,051;-0,093;-0,001;-0,025;0,002;-0,010;-0,051;-0,023;-0,055;-0,021;
2025-03-05;0,001;-0,054;-0,067;-0,003;-0,020;-0,082;0,042;0,048;-0,082;-0,008;-0,027;0,005;-0,021;-0,054;-0,034;-0,058;-0,021;
2025-03-06;;;;;-0,024;-0,089;0,029;0,033;-0,079;-0,011;-0,032;0,001;-0,026;-0,052;-0,038;-0,056;-0,025;
2025-03-10;-0,014;-0,066;-0,112;-0,046;;;;;;;;;;;;;;
2025-03-11;;;;;-0,040;-0,105;0,014;0,017;-0,098;-0,010;-0,049;-0,005;-0,048;-0,067;-0,057;-0,069;-0,040;
2025-03-12;-0,020;-0,064;-0,103;-0,039;;;;;;;;;;;;;;
2025-03-13;;;;;-0,038;-0,099;0,018;0,020;-0,095;-0,010;-0,035;-0,000;-0,042;-0,063;-0,051;-0,066;-0,033;
2025-03-14;-0,009;-0,050;-0,095;-0,032;;;;;;;;;;;;;;
2025-03-17;;;;;-0,031;-0,089;0,025;0,029;-0,077;-0,009;-0,030;0,001;-0,040;-0,058;-0,049;-0,060;-0,028;
2025-03-18;-0,009;-0,047;-0,105;-0,043;;;;;;;;;;;;;;
2025-03-19;-0,005;-0,039;-0,095;-0,034;-0,029;-0,090;0,028;0,029;-0,084;-0,008;-0,027;0,003;-0,039;-0,052;-0,047;-0,056;-0,025;
2025-03-20;-0,005;-0,038;-0,096;-0,034;-0,030;-0,089;0,027;0,029;-0,092;-0,008;;0,002;-0,032;-0,052;-0,043;-0,055;-0,026;
2025-03-21;-0,007;-0,042;-0,096;-0,032;-0,034;-0,093;0,024;0,026;-0,101;-0,008;-0,026;-0,000;-0,039;-0,057;-0,049;-0,060;-0,031;
2025-03-24;-0,007;-0,038;-0,087;-0,024;-0,032;-0,093;0,028;0,028;-0,101;-0,008;-0,024;-0,001;-0,029;-0,054;-0,042;-0,058;-0,031;
2025-03-25;-0,007;-0,036;-0,087;-0,023;-0,033;-0,095;0,026;0,029;-0,105;-0,009;-0,029;-0,003;-0,032;-0,061;-0,046;-0,066;-0,034;
