
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,056;-0,130;-0,173;-0,058;-0,106;-0,241;0,023;0,044;-0,214;-0,012;-0,085;-0,012;-0,076;-0,248;;-0,201;-0,109;
2024-03-27;-0,050;-0,122;-0,171;-0,057;-0,104;-0,241;0,027;0,047;-0,218;-0,011;-0,084;-0,010;-0,077;-0,247;;-0,201;-0,107;
2024-03-28;-0,045;-0,114;-0,168;-0,054;-0,104;-0,237;0,030;0,052;-0,211;-0,011;-0,081;-0,008;-0,073;-0,244;;-0,196;-0,104;
2024-04-02;-0,047;-0,102;-0,168;-0,054;-0,106;-0,229;0,025;0,047;-0,198;-0,013;-0,090;-0,007;-0,077;-0,237;;-0,190;-0,107;
2024-04-03;-0,048;-0,100;-0,169;-0,055;-0,107;-0,232;0,023;0,045;-0,202;-0,013;-0,088;-0,007;-0,076;-0,242;;-0,194;-0,108;
2024-04-04;-0,057;-0,106;-0,182;-0,067;-0,109;;0,018;0,039;;-0,012;-0,090;-0,009;-0,078;;;;-0,108;
2024-04-05;-0,054;-0,100;-0,174;-0,057;-0,108;-0,238;0,023;0,042;-0,209;-0,013;-0,069;-0,011;-0,079;-0,242;;-0,195;-0,111;
2024-04-08;-0,054;-0,103;-0,174;-0,059;-0,108;-0,236;0,020;0,041;-0,207;-0,014;-0,092;-0,011;-0,082;-0,248;;-0,199;-0,112;
2024-04-09;-0,056;-0,103;-0,175;-0,062;-0,109;-0,237;0,021;0,041;-0,204;-0,012;-0,094;-0,014;-0,082;-0,245;;-0,197;-0,114;
2024-04-10;-0,062;-0,104;-0,180;-0,065;-0,108;-0,240;0,018;0,034;-0,208;-0,013;-0,098;-0,014;-0,079;-0,236;;-0,189;-0,113;
2024-04-11;-0,056;-0,099;-0,167;-0,054;-0,107;-0,231;0,022;0,040;-0,197;-0,015;-0,092;-0,013;-0,078;-0,236;;-0,189;-0,112;
2024-04-12;-0,060;-0,102;-0,172;-0,058;-0,107;-0,234;0,020;0,038;-0,203;-0,011;-0,091;-0,013;-0,072;-0,236;;-0,188;-0,108;
2024-04-15;-0,058;-0,103;-0,178;-0,062;-0,109;-0,232;0,019;0,037;-0,204;-0,014;-0,085;-0,010;-0,072;-0,242;;-0,194;-0,107;
2024-04-16;-0,059;-0,105;-0,174;-0,058;-0,112;-0,240;0,018;0,037;-0,211;-0,016;-0,096;-0,011;-0,079;-0,248;;-0,201;-0,114;
2024-04-17;-0,059;-0,105;-0,182;-0,063;-0,111;-0,236;0,018;0,036;-0,206;-0,015;-0,099;-0,009;-0,078;-0,246;;-0,199;-0,111;
2024-04-18;;;;;-0,111;-0,237;0,019;0,034;-0,206;-0,015;-0,101;-0,009;-0,083;-0,244;;-0,198;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,051;-0,104;-0,187;-0,067;;;;;;;;;;;;;;
2024-04-24;;;;;-0,107;-0,234;0,024;0,042;-0,195;-0,018;-0,101;-0,009;-0,081;-0,236;;-0,194;-0,106;
2024-04-25;-0,053;-0,100;-0,186;-0,070;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,098;-0,175;-0,062;-0,103;-0,228;0,031;0,044;-0,182;-0,017;-0,107;-0,005;-0,077;-0,230;;-0,189;-0,101;
2024-04-29;-0,048;-0,092;-0,173;-0,060;-0,101;-0,224;0,034;0,050;-0,178;-0,015;;-0,004;-0,076;-0,226;;-0,184;-0,100;
2024-04-30;-0,052;-0,105;-0,182;-0,066;-0,103;-0,221;0,033;0,049;-0,178;-0,017;-0,095;-0,005;-0,074;-0,226;;-0,184;-0,099;
2024-05-02;-0,052;-0,108;-0,181;-0,063;-0,106;-0,223;0,033;0,049;-0,166;-0,016;-0,097;-0,007;-0,084;-0,224;;-0,183;-0,104;
2024-05-03;;;;;-0,103;-0,218;0,034;0,052;-0,160;-0,014;;-0,008;-0,079;-0,222;;-0,183;-0,103;
2024-05-06;-0,049;-0,104;-0,170;-0,053;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,104;-0,173;-0,054;-0,096;-0,217;0,040;0,057;-0,162;-0,012;-0,093;-0,004;-0,072;-0,220;;-0,180;-0,096;
2024-05-08;-0,045;-0,102;-0,172;-0,051;-0,094;-0,215;0,045;0,061;-0,163;-0,013;-0,097;-0,001;-0,069;-0,219;;-0,178;-0,092;
2024-05-10;-0,044;-0,101;-0,174;-0,053;-0,090;-0,207;0,046;0,061;-0,157;-0,014;-0,098;-0,000;-0,067;-0,218;;-0,178;-0,089;
2024-05-13;-0,044;-0,101;-0,174;-0,054;-0,090;-0,205;0,043;0,060;-0,153;-0,014;-0,099;-0,000;-0,068;-0,213;;-0,175;-0,087;
2024-05-14;-0,042;-0,099;-0,171;-0,051;-0,088;-0,204;0,044;0,062;-0,154;-0,015;-0,099;0,000;-0,068;-0,214;;-0,174;-0,086;
2024-05-15;-0,042;-0,102;-0,163;-0,047;-0,088;-0,205;0,047;0,066;-0,155;-0,012;-0,100;-0,000;-0,064;;;;-0,085;
2024-05-16;-0,046;-0,107;-0,169;-0,053;-0,089;-0,203;0,046;0,063;-0,153;-0,012;-0,098;-0,003;-0,062;-0,210;;-0,171;-0,086;
2024-05-17;-0,043;-0,098;-0,167;-0,051;-0,089;-0,199;0,048;0,067;-0,147;-0,014;-0,100;-0,002;-0,064;-0,208;;-0,170;-0,087;
2024-05-20;;;;;-0,087;-0,201;0,049;0,067;-0,153;-0,014;-0,096;-0,002;-0,063;-0,210;;-0,172;-0,086;
2024-05-21;-0,047;-0,101;-0,166;-0,052;-0,087;-0,203;0,047;0,065;-0,159;-0,014;-0,102;-0,003;-0,064;-0,215;;-0,175;-0,089;
2024-05-22;-0,050;-0,110;-0,164;-0,051;-0,086;-0,203;0,047;0,064;-0,158;-0,014;-0,105;-0,004;-0,060;-0,212;;-0,172;-0,088;
2024-05-23;-0,054;-0,112;-0,163;-0,050;-0,087;-0,200;0,045;0,062;-0,158;-0,016;-0,104;-0,004;-0,062;-0,213;;-0,174;-0,088;
2024-05-24;-0,051;-0,108;-0,161;-0,047;-0,089;-0,201;0,045;0,062;-0,159;-0,016;-0,103;-0,003;-0,066;-0,217;;-0,178;-0,091;
2024-05-27;;;;;-0,090;-0,199;;;-0,156;-0,015;-0,102;-0,005;;-0,217;;-0,178;-0,091;
2024-05-28;-0,060;-0,111;-0,165;-0,053;;;;;;;;;;;;;;
2024-05-29;-0,065;-0,119;-0,167;-0,055;-0,096;-0,208;0,030;0,046;-0,165;-0,018;-0,109;-0,011;-0,068;-0,224;;-0,185;-0,097;
2024-05-30;-0,060;-0,114;-0,176;-0,060;-0,097;-0,207;0,030;0,049;-0,162;-0,017;-0,104;-0,009;-0,071;-0,228;;-0,190;-0,095;
2024-05-31;;;;;-0,096;-0,215;0,031;0,050;-0,174;-0,017;-0,102;-0,012;-0,078;-0,236;;-0,199;-0,097;
2024-06-03;-0,061;-0,124;-0,186;-0,065;;;;;;;;;;;;;;
2024-06-04;-0,066;-0,135;-0,189;-0,067;-0,098;-0,220;0,026;0,045;-0,182;-0,014;-0,105;-0,016;-0,078;-0,235;;-0,198;-0,097;
2024-06-05;-0,065;-0,133;-0,176;-0,058;-0,095;-0,217;0,028;0,047;-0,180;-0,013;;-0,014;-0,077;-0,233;;-0,197;-0,097;
2024-06-07;-0,070;-0,138;-0,179;-0,061;-0,093;-0,215;0,025;0,043;-0,189;-0,016;-0,107;-0,015;-0,068;-0,224;;-0,186;-0,091;
2024-06-10;-0,061;-0,126;-0,167;-0,050;-0,095;;0,032;0,052;;-0,018;-0,101;-0,013;-0,069;;;;-0,097;
2024-06-11;-0,068;-0,131;-0,169;-0,052;-0,096;-0,218;0,028;0,047;-0,185;-0,018;-0,107;-0,018;-0,070;-0,228;;-0,190;-0,101;
2024-06-12;-0,067;-0,132;-0,160;-0,046;-0,094;-0,208;0,028;0,052;-0,178;-0,015;-0,106;-0,017;-0,067;-0,233;;-0,196;-0,100;
2024-06-13;-0,074;-0,143;-0,164;-0,051;-0,094;-0,213;0,028;0,047;-0,183;-0,015;-0,116;-0,022;-0,059;-0,223;;-0,187;-0,099;
2024-06-14;-0,070;-0,140;-0,155;-0,043;-0,096;-0,205;0,031;0,051;-0,174;-0,012;-0,113;-0,022;-0,053;-0,218;;-0,182;-0,103;
2024-06-17;-0,068;-0,139;-0,151;-0,040;-0,096;-0,204;0,030;0,052;-0,173;-0,014;-0,114;-0,021;-0,054;-0,220;;-0,184;-0,104;
2024-06-18;-0,071;-0,140;-0,152;-0,041;-0,096;-0,200;0,030;0,051;-0,174;-0,013;-0,118;-0,022;-0,055;-0,222;;-0,185;-0,104;
2024-06-19;;;;;-0,097;-0,197;;;-0,172;-0,014;-0,118;-0,025;;-0,217;;-0,181;-0,105;
2024-06-20;-0,070;-0,136;-0,157;-0,046;-0,095;-0,196;0,030;0,052;-0,172;-0,014;-0,116;-0,022;-0,054;-0,216;;-0,180;-0,103;
2024-06-24;;;;;-0,094;-0,198;0,034;0,057;-0,176;-0,014;-0,116;-0,020;-0,057;-0,220;;-0,183;-0,101;
2024-06-25;-0,066;-0,130;-0,159;-0,044;;;;;;;;;;;;;;
2024-06-26;-0,066;-0,130;-0,154;-0,040;-0,095;-0,197;0,035;0,057;-0,178;-0,015;-0,107;-0,021;-0,052;-0,212;;-0,178;-0,100;
2024-06-27;-0,064;-0,127;-0,148;-0,035;-0,094;-0,192;0,039;0,063;-0,178;-0,015;-0,101;-0,019;-0,051;-0,213;;-0,179;-0,100;
2024-06-28;-0,061;-0,124;-0,146;-0,035;-0,094;-0,188;0,040;0,065;-0,174;-0,016;-0,099;-0,017;-0,048;-0,212;;-0,177;-0,101;
2024-07-01;-0,065;-0,129;-0,146;-0,038;-0,092;;0,035;0,058;;-0,017;-0,101;-0,016;-0,054;;;-0,178;-0,098;
2024-07-02;-0,059;-0,124;-0,139;-0,032;-0,094;-0,191;0,038;0,063;-0,177;-0,017;-0,095;-0,015;-0,051;-0,214;;-0,178;-0,101;
2024-07-03;-0,062;-0,123;-0,139;-0,034;-0,094;-0,190;0,035;0,060;-0,173;-0,015;-0,097;-0,015;-0,050;-0,211;;-0,177;-0,100;
2024-07-04;;;;;-0,092;-0,191;;;-0,173;-0,015;;-0,016;;-0,208;;-0,173;-0,098;
2024-07-05;-0,063;-0,129;-0,138;-0,033;-0,092;-0,193;0,036;0,059;-0,178;-0,014;-0,094;-0,016;-0,049;-0,210;;-0,173;-0,098;
2024-07-08;-0,064;-0,131;-0,137;-0,034;-0,091;-0,189;0,036;0,059;-0,178;-0,013;-0,094;-0,015;-0,047;-0,209;;-0,171;-0,095;
2024-07-09;-0,062;-0,131;-0,137;-0,033;-0,092;-0,186;0,039;0,062;-0,172;-0,014;-0,088;-0,014;-0,043;-0,205;;-0,167;-0,098;
2024-07-10;-0,059;-0,127;-0,134;-0,031;-0,090;-0,186;0,040;0,063;-0,170;-0,013;-0,084;-0,013;-0,044;-0,204;;-0,167;-0,096;
2024-07-11;-0,055;-0,122;-0,142;-0,037;-0,088;-0,184;0,042;0,067;-0,167;-0,011;-0,088;-0,012;-0,043;-0,202;;-0,164;-0,093;
2024-07-12;;;;;-0,081;-0,186;0,049;0,072;-0,167;-0,012;-0,085;-0,009;-0,042;-0,199;;-0,162;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;-0,117;-0,161;-0,046;;;;;;;;;;;;;;
2024-07-22;-0,048;-0,119;-0,152;-0,040;-0,082;-0,204;0,053;0,077;-0,191;-0,011;-0,093;-0,009;-0,042;-0,208;;-0,170;-0,086;
2024-07-23;-0,047;-0,119;-0,148;-0,035;-0,081;-0,198;0,059;0,080;-0,189;-0,011;-0,080;-0,005;-0,037;-0,205;;-0,167;-0,086;
2024-07-24;-0,048;-0,120;-0,166;-0,047;-0,086;-0,200;0,055;0,079;-0,194;-0,011;-0,084;-0,006;-0,043;-0,206;;-0,168;-0,087;
2024-07-25;;;;;-0,089;-0,205;0,054;0,077;-0,201;-0,010;-0,088;-0,005;-0,051;-0,209;;-0,170;-0,092;
2024-07-26;-0,040;-0,112;-0,161;-0,045;;;;;;;;;;;;;;
2024-07-29;-0,040;-0,114;-0,163;-0,045;-0,085;-0,201;0,058;0,078;-0,204;-0,008;-0,082;-0,005;-0,043;-0,207;;-0,168;-0,085;
2024-07-30;-0,040;-0,112;-0,172;-0,049;-0,085;-0,203;0,058;0,080;-0,204;-0,008;-0,086;-0,006;-0,047;-0,212;;-0,171;-0,086;
2024-07-31;-0,040;-0,108;-0,157;-0,042;-0,082;-0,197;0,058;0,080;-0,198;-0,007;-0,080;-0,008;-0,047;-0,211;;-0,170;-0,088;
2024-08-01;-0,050;-0,120;-0,176;-0,051;-0,090;-0,197;0,053;0,076;-0,204;-0,005;-0,087;-0,014;-0,043;-0,211;;-0,170;-0,090;
2024-08-02;;;;;-0,103;-0,212;0,046;0,076;-0,224;-0,004;-0,118;-0,016;-0,067;-0,226;;-0,185;-0,104;
2024-08-05;-0,071;-0,149;-0,209;-0,080;;;;;;;;;;;;;;
2024-08-06;-0,071;-0,149;-0,205;-0,074;-0,114;-0,234;0,034;0,060;-0,237;-0,005;-0,136;-0,021;-0,078;-0,239;;-0,199;-0,114;
2024-08-07;-0,074;-0,153;-0,212;-0,079;-0,112;-0,222;0,034;0,060;-0,228;-0,006;-0,115;-0,022;-0,074;-0,234;;-0,193;-0,111;
2024-08-08;-0,067;-0,145;-0,195;-0,068;-0,107;-0,224;0,041;0,066;-0,231;-0,007;-0,118;-0,022;-0,074;-0,232;;-0,191;-0,110;
2024-08-09;-0,065;-0,142;-0,191;-0,063;-0,105;-0,217;0,044;0,071;-0,225;-0,005;-0,122;-0,020;-0,071;-0,227;;-0,186;-0,108;
2024-08-12;-0,067;-0,138;-0,189;-0,061;-0,105;-0,213;0,044;0,070;-0,218;-0,005;;-0,020;-0,069;-0,224;;-0,183;-0,108;
2024-08-13;;;;;-0,101;-0,208;0,047;0,074;-0,214;-0,004;-0,108;-0,019;-0,063;-0,223;;-0,183;-0,105;
2024-08-14;-0,063;-0,141;-0,179;-0,054;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,093;-0,204;0,053;0,077;-0,213;-0,006;-0,093;;-0,054;-0,222;;-0,181;-0,095;
2024-08-16;-0,052;-0,131;-0,162;-0,042;-0,091;-0,201;0,053;0,079;-0,208;-0,005;-0,096;-0,013;-0,054;-0,213;;-0,173;-0,094;
2024-08-19;-0,050;-0,131;-0,160;-0,041;-0,092;-0,199;0,052;0,079;-0,207;-0,005;-0,093;-0,014;-0,056;-0,214;;-0,174;-0,093;
2024-08-20;-0,058;-0,143;-0,167;-0,048;-0,095;-0,203;0,047;0,074;-0,217;-0,004;-0,098;-0,018;-0,056;-0,218;;-0,179;-0,096;
2024-08-21;-0,058;-0,143;-0,166;-0,047;-0,095;-0,209;0,047;0,072;-0,221;-0,003;-0,098;-0,019;-0,058;-0,221;;-0,182;-0,096;
2024-08-22;;;;;-0,094;-0,211;0,047;0,071;-0,218;-0,004;-0,091;-0,018;-0,056;-0,221;;-0,182;-0,093;
2024-08-27;-0,054;-0,138;-0,176;-0,051;;;;;;;;;;;;;;
2024-08-28;-0,058;-0,144;-0,183;-0,057;-0,092;-0,212;0,046;0,072;-0,231;-0,005;-0,089;-0,019;-0,061;-0,225;;-0,186;-0,091;
2024-08-29;-0,056;-0,140;-0,183;-0,057;-0,089;-0,212;0,049;0,073;-0,226;-0,005;-0,088;-0,018;-0,058;-0,224;;-0,185;-0,089;
2024-08-30;-0,052;-0,137;-0,173;-0,050;-0,087;-0,213;0,052;0,078;-0,222;-0,005;-0,083;-0,018;-0,058;-0,220;;-0,181;-0,086;
2024-09-02;;;;;-0,087;-0,214;;;-0,224;-0,006;-0,087;-0,017;;-0,222;;-0,184;-0,088;
2024-09-03;-0,056;-0,149;-0,191;-0,060;-0,091;-0,219;0,048;0,075;-0,227;-0,005;-0,089;-0,018;-0,060;-0,223;;-0,185;-0,089;
2024-09-04;;;;;-0,097;-0,219;0,047;0,075;-0,230;-0,003;-0,095;-0,018;-0,069;-0,229;;-0,191;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,184;;;-0,128;;;;;;;;;
2024-10-10;-0,050;-0,122;-0,146;-0,026;;;;;;;;;;-0,179;;;;
2024-10-11;-0,047;-0,119;-0,143;-0,021;-0,078;;0,061;0,082;;-0,003;-0,082;-0,015;-0,045;;;-0,154;-0,093;
2024-10-14;-0,045;-0,120;-0,139;-0,018;-0,075;-0,172;0,064;0,084;-0,119;-0,002;;-0,015;-0,038;-0,176;;-0,151;-0,089;
2024-10-15;-0,049;-0,130;-0,150;-0,023;-0,079;-0,179;0,061;0,083;-0,137;-0,000;-0,084;-0,017;-0,041;-0,181;;-0,156;-0,090;
2024-10-16;-0,046;-0,126;-0,150;-0,023;-0,077;-0,180;0,061;0,082;-0,138;0,001;-0,088;-0,019;-0,042;-0,180;;-0,155;-0,092;
2024-10-17;-0,043;-0,121;-0,143;-0,018;-0,075;-0,175;0,066;0,087;-0,136;0,000;-0,082;-0,014;-0,035;-0,181;;-0,156;-0,089;
2024-10-18;-0,043;-0,123;-0,142;-0,016;-0,073;-0,172;0,065;0,088;-0,124;0,001;-0,085;-0,015;-0,035;-0,173;;-0,148;-0,088;
2024-10-21;-0,046;-0,124;-0,140;-0,014;-0,076;-0,171;0,066;0,087;-0,126;-0,001;-0,086;-0,014;-0,034;-0,176;;-0,151;-0,088;
2024-10-22;-0,048;-0,123;-0,142;-0,016;-0,078;-0,171;0,062;0,083;-0,125;-0,002;-0,096;-0,015;-0,035;-0,177;;-0,152;-0,092;
2024-10-23;-0,047;-0,125;-0,146;-0,019;-0,078;-0,170;0,060;0,084;-0,123;-0,002;-0,102;-0,016;-0,034;-0,174;;-0,150;-0,091;
2024-10-24;-0,045;-0,126;-0,143;-0,018;-0,080;-0,173;0,059;0,085;-0,131;0,000;-0,100;-0,015;-0,037;-0,179;;-0,154;-0,090;
2024-10-25;;;;;-0,078;-0,170;0,059;0,084;-0,125;-0,001;-0,099;-0,014;-0,035;-0,178;;-0,154;-0,091;
2024-10-28;-0,044;-0,127;-0,140;-0,016;;;;;;;;;;;;;;
2024-10-29;-0,045;-0,128;-0,130;-0,010;-0,074;-0,175;0,065;0,088;-0,124;-0,002;-0,091;-0,011;-0,032;-0,174;;-0,149;-0,088;
2024-10-30;-0,048;-0,129;-0,134;-0,015;-0,077;-0,181;0,062;0,086;-0,131;-0,003;-0,087;-0,012;-0,029;-0,177;;-0,153;-0,091;
2024-10-31;-0,050;-0,128;-0,146;-0,026;-0,082;-0,185;0,060;0,083;-0,138;-0,003;-0,095;-0,012;-0,040;-0,180;;-0,155;-0,098;
2024-11-01;-0,047;-0,130;-0,141;-0,021;-0,080;-0,173;0,064;0,087;-0,128;-0,003;;-0,009;-0,036;-0,178;;-0,153;-0,092;
2024-11-04;;;;;-0,080;-0,171;0,063;0,087;-0,123;-0,003;;-0,009;-0,038;-0,176;;-0,151;-0,092;
2024-11-05;-0,043;-0,121;-0,136;-0,016;;;;;;;;;;;;;;
2024-11-06;-0,032;-0,106;-0,117;0,000;-0,074;-0,165;0,078;0,098;-0,122;-0,003;-0,082;-0,009;-0,018;-0,169;;-0,144;-0,095;
2024-11-07;;;;;-0,073;-0,155;0,075;0,098;-0,102;-0,003;-0,079;-0,008;-0,020;-0,171;;-0,146;-0,095;
2024-11-08;-0,040;-0,110;-0,116;0,007;;;;;;;;;;;;;;
2024-11-11;;;;;-0,069;-0,164;0,085;0,104;-0,119;0,000;-0,075;-0,010;-0,012;-0,170;;-0,146;-0,094;
2024-11-12;-0,038;-0,110;-0,109;0,012;;;;;;;;;;;;;;
2024-11-13;-0,038;-0,110;-0,109;0,011;-0,075;-0,172;0,079;0,100;-0,132;-0,001;-0,085;-0,014;-0,011;-0,179;;-0,155;-0,104;
2024-11-14;;;;;-0,075;-0,172;0,076;0,100;-0,133;0,000;-0,083;-0,011;-0,011;-0,182;;-0,158;-0,098;
2024-11-15;-0,035;-0,109;-0,123;-0,001;;;;;;;;;;;;;;
2024-11-18;-0,033;-0,101;-0,120;-0,001;-0,079;-0,178;0,072;0,095;-0,138;-0,000;-0,086;-0,012;-0,025;-0,180;;-0,157;-0,105;
2024-11-19;-0,037;-0,103;-0,117;0,002;-0,080;-0,176;0,070;0,093;-0,138;0,000;-0,086;-0,014;-0,025;-0,177;;-0,155;-0,108;
2024-11-20;-0,036;-0,099;-0,117;0,004;-0,079;-0,175;0,073;0,094;-0,134;-0,000;-0,090;-0,014;-0,019;-0,175;;-0,153;-0,104;
2024-11-21;-0,033;-0,093;-0,109;0,009;-0,078;-0,173;0,078;0,100;-0,135;0,000;-0,086;-0,012;-0,020;-0,178;;-0,156;-0,105;
2024-11-22;-0,028;-0,088;-0,104;0,013;-0,075;-0,170;0,085;0,105;-0,140;0,002;-0,078;-0,012;-0,013;-0,175;;-0,154;-0,100;
2024-11-25;-0,024;-0,093;-0,103;0,014;-0,074;-0,170;0,086;0,109;-0,141;0,003;-0,076;-0,011;-0,015;-0,178;;-0,157;-0,099;
2024-11-26;-0,028;-0,099;-0,105;0,014;-0,075;-0,175;0,084;0,107;-0,145;0,002;-0,081;-0,014;-0,013;-0,180;;-0,158;-0,100;
2024-11-27;-0,029;-0,101;-0,115;0,008;-0,077;-0,180;0,080;0,106;-0,142;0,003;-0,080;-0,016;-0,014;-0,181;;-0,159;-0,102;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,029;-0,100;-0,113;0,009;-0,074;-0,185;0,081;0,104;-0,146;0,006;-0,074;-0,014;-0,014;-0,185;;-0,164;-0,101;
2024-12-02;-0,028;-0,101;-0,105;0,014;-0,069;-0,174;0,084;0,107;-0,132;0,007;-0,063;-0,013;-0,008;-0,178;;-0,156;-0,095;
2024-12-03;-0,028;-0,099;-0,103;0,016;-0,067;-0,174;0,084;0,107;-0,128;0,007;-0,059;-0,010;-0,007;-0,175;;-0,154;-0,091;
2024-12-04;-0,027;-0,104;-0,090;0,026;-0,065;-0,169;0,088;0,113;-0,127;0,007;-0,053;-0,009;-0,003;-0,173;;-0,152;-0,090;
2024-12-05;-0,031;-0,109;-0,097;0,018;-0,066;-0,172;0,081;0,107;-0,129;0,007;-0,058;-0,010;-0,008;-0,177;;-0,156;-0,091;
2024-12-06;;;;;-0,064;-0,173;0,081;0,104;-0,128;0,007;-0,065;-0,011;-0,007;-0,176;;-0,154;-0,088;
2024-12-09;-0,032;-0,114;-0,096;0,016;;;;;;;;;;;;;;
2024-12-10;-0,035;-0,116;-0,103;0,013;-0,067;-0,170;0,082;0,105;-0,121;0,007;-0,068;-0,009;-0,006;-0,170;;-0,149;-0,088;
2024-12-11;;;;;-0,066;-0,169;0,084;0,109;-0,122;0,007;-0,058;-0,009;-0,005;-0,173;;-0,150;-0,089;
2024-12-12;-0,036;-0,117;-0,096;0,018;;;;;;;;;;;;;;
2024-12-13;-0,036;-0,119;-0,092;0,017;-0,070;-0,170;0,076;0,103;-0,124;0,004;-0,065;-0,009;-0,006;-0,170;;-0,148;-0,089;
2024-12-16;-0,041;-0,128;-0,086;0,018;-0,072;-0,174;0,076;0,102;-0,133;0,004;-0,069;-0,010;-0,004;-0,175;;-0,152;-0,094;
2024-12-17;-0,045;-0,134;-0,090;0,013;-0,073;-0,179;0,071;0,098;-0,136;0,004;-0,075;-0,012;-0,007;-0,178;;-0,156;-0,094;
2024-12-18;-0,055;-0,147;-0,107;-0,001;-0,077;-0,174;0,065;0,090;-0,132;0,004;-0,072;-0,011;-0,005;-0,177;;-0,154;-0,093;
2024-12-19;-0,052;-0,146;-0,105;0,003;-0,083;-0,175;0,063;0,088;-0,132;0,002;-0,077;-0,013;-0,013;-0,178;;-0,156;-0,102;
2024-12-20;;;;;-0,082;-0,180;0,061;0,087;-0,136;0,003;-0,083;-0,015;-0,015;-0,181;;-0,159;-0,107;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,025;-0,118;-0,096;0,012;;;;;;;;;;;;;;
2025-02-19;-0,026;-0,118;-0,100;0,009;-0,059;-0,182;0,059;0,086;-0,117;-0,000;-0,078;-0,007;-0,016;-0,170;;-0,146;-0,074;
2025-02-20;-0,024;-0,115;-0,103;0,003;-0,060;-0,181;0,055;0,085;-0,113;0,000;-0,076;-0,007;-0,019;-0,173;;-0,150;-0,074;
2025-02-21;-0,029;-0,129;-0,120;-0,011;-0,063;-0,181;0,052;0,079;-0,106;0,002;-0,079;-0,007;-0,023;-0,169;;-0,146;-0,074;
2025-02-24;;;;;-0,065;-0,189;0,049;0,077;-0,126;0,002;;-0,008;-0,029;-0,175;;-0,148;-0,074;
2025-02-25;-0,027;-0,135;-0,134;-0,019;;;;;;;;;;;;;;
2025-02-26;-0,030;-0,137;-0,127;-0,015;-0,063;-0,185;0,048;0,077;-0,116;0,003;-0,079;-0,006;-0,031;-0,174;;-0,149;-0,069;
2025-02-27;-0,030;-0,137;-0,142;-0,025;-0,066;-0,191;0,048;0,074;-0,125;0,003;-0,081;-0,007;-0,031;-0,174;;-0,150;-0,071;
2025-02-28;-0,023;-0,130;-0,133;-0,014;-0,066;;0,051;0,079;;0,004;-0,086;-0,007;-0,038;-0,184;;-0,161;-0,071;
2025-03-03;-0,025;-0,145;-0,149;-0,026;-0,071;-0,198;0,045;0,078;-0,137;0,001;-0,077;-0,005;-0,038;-0,189;-0,066;-0,165;-0,068;
2025-03-04;-0,036;-0,157;-0,157;-0,038;-0,081;-0,206;0,037;0,067;-0,146;0,001;-0,096;-0,013;-0,054;-0,194;-0,078;-0,171;-0,078;
2025-03-05;-0,037;-0,160;-0,156;-0,039;-0,079;-0,202;0,032;0,064;-0,134;-0,006;-0,098;-0,010;-0,064;-0,197;-0,089;-0,174;-0,078;
2025-03-06;;;;;-0,084;-0,209;0,019;0,049;-0,131;-0,008;-0,103;-0,014;-0,070;-0,195;-0,093;-0,172;-0,082;
2025-03-10;-0,052;-0,172;-0,202;-0,082;;;;;;;;;;;;;;
2025-03-11;;;;;-0,099;-0,225;0,004;0,033;-0,150;-0,008;-0,119;-0,020;-0,091;-0,210;-0,112;-0,185;-0,097;
2025-03-12;-0,058;-0,170;-0,193;-0,075;;;;;;;;;;;;;;
2025-03-13;;;;;-0,097;-0,219;0,008;0,036;-0,147;-0,008;-0,106;-0,015;-0,085;-0,206;-0,106;-0,182;-0,090;
2025-03-14;-0,047;-0,155;-0,184;-0,068;;;;;;;;;;;;;;
2025-03-17;;;;;-0,090;-0,209;0,015;0,045;-0,129;-0,006;-0,100;-0,014;-0,083;-0,201;-0,103;-0,176;-0,085;
2025-03-18;-0,047;-0,152;-0,194;-0,079;;;;;;;;;;;;;;
2025-03-19;-0,043;-0,145;-0,185;-0,069;-0,089;-0,210;0,017;0,045;-0,136;-0,006;-0,098;-0,012;-0,082;-0,195;-0,102;-0,172;-0,082;
2025-03-20;-0,043;-0,143;-0,186;-0,070;-0,089;-0,209;0,017;0,045;-0,144;-0,006;;-0,013;-0,076;-0,194;-0,097;-0,171;-0,083;
