
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-22;;;;;-0,120;-0,252;0,015;0,017;-0,214;-0,005;-0,084;-0,016;-0,086;-0,251;;-0,209;-0,118;
2024-03-25;-0,066;-0,150;-0,173;-0,054;;;;;;;;;;;;;;
2024-03-26;-0,066;-0,153;-0,174;-0,056;-0,120;-0,251;0,015;0,017;-0,216;-0,006;-0,085;-0,012;-0,084;-0,249;;-0,207;-0,114;
2024-03-27;-0,060;-0,145;-0,173;-0,054;-0,118;-0,252;0,018;0,021;-0,220;-0,004;-0,084;-0,010;-0,085;-0,248;;-0,208;-0,113;
2024-03-28;-0,055;-0,137;-0,170;-0,051;-0,118;-0,247;0,022;0,025;-0,213;-0,004;-0,081;-0,008;-0,081;-0,245;;-0,203;-0,110;
2024-04-02;-0,057;-0,125;-0,170;-0,052;-0,120;-0,239;0,016;0,021;-0,200;-0,007;-0,090;-0,007;-0,086;-0,237;;-0,197;-0,113;
2024-04-03;-0,058;-0,123;-0,171;-0,053;-0,121;-0,243;0,014;0,018;-0,204;-0,006;-0,088;-0,007;-0,085;-0,243;;-0,201;-0,113;
2024-04-04;-0,067;-0,129;-0,184;-0,064;-0,123;;0,010;0,012;;-0,005;-0,090;-0,009;-0,087;;;;-0,114;
2024-04-05;-0,064;-0,123;-0,175;-0,055;-0,123;-0,249;0,014;0,015;-0,211;-0,007;-0,069;-0,011;-0,087;-0,243;;-0,202;-0,117;
2024-04-08;-0,065;-0,126;-0,176;-0,057;-0,123;-0,246;0,012;0,014;-0,209;-0,007;-0,092;-0,011;-0,091;-0,249;;-0,206;-0,118;
2024-04-09;-0,066;-0,126;-0,177;-0,060;-0,123;-0,247;0,012;0,015;-0,206;-0,005;-0,094;-0,014;-0,091;-0,246;;-0,204;-0,119;
2024-04-10;-0,072;-0,127;-0,182;-0,063;-0,122;-0,250;0,010;0,008;-0,210;-0,007;-0,098;-0,014;-0,087;-0,237;;-0,196;-0,118;
2024-04-11;-0,066;-0,122;-0,168;-0,052;-0,121;-0,241;0,013;0,014;-0,200;-0,008;-0,092;-0,013;-0,086;-0,236;;-0,196;-0,117;
2024-04-12;-0,070;-0,125;-0,174;-0,055;-0,121;-0,244;0,011;0,011;-0,206;-0,005;-0,091;-0,013;-0,080;-0,237;;-0,195;-0,114;
2024-04-15;-0,068;-0,126;-0,180;-0,060;-0,123;-0,243;0,011;0,011;-0,206;-0,008;-0,085;-0,010;-0,081;-0,243;;-0,201;-0,113;
2024-04-16;-0,069;-0,128;-0,176;-0,056;-0,126;-0,251;0,009;0,011;-0,214;-0,010;-0,096;-0,011;-0,088;-0,249;;-0,208;-0,120;
2024-04-17;-0,069;-0,128;-0,183;-0,061;-0,125;-0,247;0,010;0,010;-0,208;-0,009;-0,099;-0,009;-0,086;-0,247;;-0,205;-0,116;
2024-04-18;;;;;-0,125;-0,247;0,010;0,007;-0,208;-0,009;-0,101;-0,009;-0,092;-0,245;;-0,204;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,061;-0,127;-0,188;-0,064;;;;;;;;;;;;;;
2024-04-24;;;;;-0,121;-0,245;0,016;0,015;-0,198;-0,011;-0,101;-0,009;-0,090;-0,237;;-0,201;-0,112;
2024-04-25;-0,063;-0,123;-0,188;-0,067;;;;;;;;;;;;;;
2024-04-26;-0,062;-0,121;-0,176;-0,060;-0,117;-0,238;0,022;0,018;-0,184;-0,011;-0,107;-0,005;-0,086;-0,231;;-0,196;-0,107;
2024-04-29;-0,058;-0,115;-0,174;-0,058;-0,115;-0,234;0,025;0,024;-0,180;-0,009;;-0,004;-0,085;-0,227;;-0,191;-0,106;
2024-04-30;-0,062;-0,128;-0,184;-0,064;-0,117;-0,232;0,024;0,022;-0,181;-0,011;-0,095;-0,005;-0,083;-0,227;;-0,190;-0,105;
2024-05-02;-0,062;-0,131;-0,183;-0,061;-0,120;-0,233;0,025;0,022;-0,168;-0,010;-0,097;-0,007;-0,092;-0,224;;-0,190;-0,110;
2024-05-03;;;;;-0,117;-0,229;0,025;0,025;-0,162;-0,008;;-0,008;-0,087;-0,223;;-0,190;-0,108;
2024-05-06;-0,060;-0,127;-0,171;-0,051;;;;;;;;;;;;;;
2024-05-07;-0,059;-0,127;-0,175;-0,052;-0,110;-0,228;0,031;0,031;-0,164;-0,005;-0,093;-0,004;-0,081;-0,221;;-0,187;-0,102;
2024-05-08;-0,055;-0,125;-0,173;-0,049;-0,108;-0,226;0,036;0,035;-0,165;-0,006;-0,097;-0,001;-0,078;-0,220;;-0,185;-0,097;
2024-05-10;-0,054;-0,124;-0,176;-0,051;-0,104;-0,218;0,038;0,035;-0,159;-0,008;-0,098;-0,000;-0,076;-0,218;;-0,185;-0,094;
2024-05-13;-0,054;-0,124;-0,175;-0,052;-0,104;-0,215;0,035;0,034;-0,155;-0,007;-0,099;-0,000;-0,077;-0,214;;-0,181;-0,093;
2024-05-14;-0,052;-0,122;-0,172;-0,049;-0,102;-0,215;0,036;0,036;-0,156;-0,009;-0,099;0,000;-0,077;-0,215;;-0,180;-0,092;
2024-05-15;-0,052;-0,125;-0,165;-0,045;-0,102;-0,215;0,038;0,039;-0,157;-0,005;-0,100;-0,000;-0,073;;;;-0,091;
2024-05-16;-0,056;-0,130;-0,171;-0,051;-0,103;-0,213;0,037;0,037;-0,156;-0,006;-0,098;-0,003;-0,070;-0,211;;-0,178;-0,092;
2024-05-17;-0,053;-0,121;-0,169;-0,049;-0,103;-0,210;0,039;0,040;-0,149;-0,008;-0,100;-0,002;-0,072;-0,209;;-0,177;-0,092;
2024-05-20;;;;;-0,101;-0,211;0,040;0,041;-0,155;-0,008;-0,096;-0,002;-0,072;-0,211;;-0,179;-0,092;
2024-05-21;-0,057;-0,124;-0,168;-0,050;-0,101;-0,214;0,039;0,038;-0,161;-0,007;-0,102;-0,003;-0,073;-0,216;;-0,182;-0,095;
2024-05-22;-0,060;-0,133;-0,166;-0,049;-0,100;-0,214;0,038;0,038;-0,160;-0,008;-0,105;-0,004;-0,069;-0,213;;-0,179;-0,094;
2024-05-23;-0,064;-0,135;-0,165;-0,048;-0,101;-0,211;0,036;0,036;-0,161;-0,010;-0,104;-0,004;-0,070;-0,213;;-0,181;-0,094;
2024-05-24;-0,061;-0,131;-0,163;-0,045;-0,104;-0,211;0,036;0,036;-0,161;-0,009;-0,103;-0,003;-0,074;-0,218;;-0,184;-0,097;
2024-05-27;;;;;-0,104;-0,210;;;-0,158;-0,008;-0,102;-0,005;;-0,218;;-0,185;-0,097;
2024-05-28;-0,071;-0,134;-0,166;-0,051;;;;;;;;;;;;;;
2024-05-29;-0,076;-0,142;-0,169;-0,053;-0,110;-0,219;0,022;0,020;-0,168;-0,012;-0,109;-0,011;-0,077;-0,225;;-0,192;-0,103;
2024-05-30;-0,070;-0,137;-0,178;-0,058;-0,111;-0,217;0,022;0,022;-0,164;-0,011;-0,104;-0,009;-0,080;-0,229;;-0,197;-0,101;
2024-05-31;;;;;-0,110;-0,226;0,022;0,023;-0,176;-0,011;-0,102;-0,012;-0,086;-0,237;;-0,205;-0,103;
2024-06-03;-0,071;-0,147;-0,187;-0,063;;;;;;;;;;;;;;
2024-06-04;-0,076;-0,158;-0,190;-0,065;-0,112;-0,230;0,017;0,019;-0,184;-0,008;-0,105;-0,016;-0,087;-0,236;;-0,205;-0,103;
2024-06-05;-0,075;-0,156;-0,178;-0,056;-0,109;-0,227;0,019;0,020;-0,182;-0,007;;-0,014;-0,086;-0,234;;-0,204;-0,103;
2024-06-07;-0,080;-0,161;-0,181;-0,059;-0,107;-0,225;0,017;0,017;-0,192;-0,010;-0,107;-0,015;-0,077;-0,225;;-0,193;-0,097;
2024-06-10;-0,071;-0,149;-0,169;-0,047;-0,109;;0,024;0,025;;-0,012;-0,101;-0,013;-0,078;;;;-0,102;
2024-06-11;-0,078;-0,154;-0,170;-0,049;-0,110;-0,229;0,020;0,021;-0,188;-0,011;-0,107;-0,018;-0,078;-0,228;;-0,196;-0,107;
2024-06-12;-0,077;-0,155;-0,161;-0,043;-0,108;-0,219;0,019;0,026;-0,180;-0,009;-0,106;-0,017;-0,076;-0,234;;-0,203;-0,105;
2024-06-13;-0,084;-0,166;-0,166;-0,048;-0,108;-0,224;0,019;0,020;-0,185;-0,009;-0,116;-0,022;-0,067;-0,224;;-0,194;-0,105;
2024-06-14;-0,081;-0,163;-0,157;-0,041;-0,110;-0,216;0,022;0,025;-0,177;-0,006;-0,113;-0,022;-0,061;-0,219;;-0,189;-0,108;
2024-06-17;-0,078;-0,162;-0,153;-0,038;-0,110;-0,214;0,021;0,026;-0,175;-0,008;-0,114;-0,021;-0,062;-0,221;;-0,191;-0,110;
2024-06-18;-0,081;-0,163;-0,154;-0,038;-0,110;-0,211;0,021;0,025;-0,176;-0,007;-0,118;-0,022;-0,064;-0,223;;-0,192;-0,110;
2024-06-19;;;;;-0,112;-0,208;;;-0,174;-0,007;-0,118;-0,025;;-0,218;;-0,188;-0,111;
2024-06-20;-0,080;-0,159;-0,159;-0,043;-0,109;-0,206;0,021;0,025;-0,174;-0,008;-0,116;-0,022;-0,062;-0,217;;-0,187;-0,108;
2024-06-24;;;;;-0,108;-0,208;0,025;0,031;-0,178;-0,007;-0,116;-0,020;-0,066;-0,220;;-0,190;-0,106;
2024-06-25;-0,076;-0,153;-0,160;-0,042;;;;;;;;;;;;;;
2024-06-26;-0,076;-0,153;-0,156;-0,038;-0,109;-0,207;0,026;0,031;-0,180;-0,008;-0,107;-0,021;-0,060;-0,212;;-0,185;-0,106;
2024-06-27;-0,074;-0,150;-0,150;-0,033;-0,108;-0,203;0,030;0,037;-0,180;-0,008;-0,101;-0,019;-0,059;-0,214;;-0,186;-0,105;
2024-06-28;-0,071;-0,147;-0,147;-0,033;-0,108;-0,199;0,031;0,039;-0,177;-0,009;-0,099;-0,017;-0,056;-0,213;;-0,184;-0,106;
2024-07-01;-0,075;-0,152;-0,147;-0,036;-0,106;;0,027;0,032;;-0,011;-0,101;-0,016;-0,062;;;-0,185;-0,104;
2024-07-02;-0,069;-0,147;-0,140;-0,030;-0,108;-0,202;0,029;0,036;-0,179;-0,011;-0,095;-0,015;-0,060;-0,214;;-0,185;-0,107;
2024-07-03;-0,072;-0,146;-0,140;-0,032;-0,108;-0,200;0,027;0,034;-0,175;-0,008;-0,097;-0,015;-0,059;-0,212;;-0,184;-0,105;
2024-07-04;;;;;-0,106;-0,201;;;-0,176;-0,009;;-0,016;;-0,209;;-0,180;-0,104;
2024-07-05;-0,073;-0,152;-0,140;-0,031;-0,106;-0,203;0,027;0,033;-0,180;-0,007;-0,094;-0,016;-0,057;-0,211;;-0,180;-0,104;
2024-07-08;-0,074;-0,154;-0,139;-0,032;-0,105;-0,199;0,028;0,033;-0,180;-0,007;-0,094;-0,015;-0,056;-0,209;;-0,178;-0,101;
2024-07-09;-0,072;-0,154;-0,138;-0,031;-0,106;-0,197;0,030;0,036;-0,174;-0,008;-0,088;-0,014;-0,052;-0,206;;-0,174;-0,104;
2024-07-10;-0,069;-0,150;-0,135;-0,029;-0,104;-0,197;0,032;0,037;-0,173;-0,007;-0,084;-0,013;-0,052;-0,205;;-0,173;-0,102;
2024-07-11;-0,065;-0,145;-0,144;-0,034;-0,103;-0,195;0,034;0,041;-0,170;-0,005;-0,088;-0,012;-0,052;-0,202;;-0,171;-0,099;
2024-07-12;;;;;-0,095;-0,197;0,040;0,046;-0,169;-0,006;-0,085;-0,009;-0,051;-0,200;;-0,169;-0,092;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,060;-0,140;-0,162;-0,044;;;;;;;;;;;;;;
2024-07-22;-0,058;-0,142;-0,154;-0,037;-0,096;-0,214;0,045;0,050;-0,193;-0,005;-0,093;-0,009;-0,050;-0,209;;-0,177;-0,092;
2024-07-23;-0,057;-0,142;-0,150;-0,033;-0,095;-0,209;0,050;0,054;-0,191;-0,004;-0,080;-0,005;-0,045;-0,206;;-0,173;-0,092;
2024-07-24;-0,058;-0,143;-0,167;-0,045;-0,100;-0,210;0,046;0,053;-0,196;-0,004;-0,084;-0,006;-0,052;-0,207;;-0,174;-0,093;
2024-07-25;;;;;-0,103;-0,215;0,045;0,051;-0,203;-0,004;-0,088;-0,005;-0,060;-0,210;;-0,177;-0,097;
2024-07-26;-0,050;-0,135;-0,163;-0,043;;;;;;;;;;;;;;
2024-07-29;-0,050;-0,137;-0,164;-0,043;-0,099;-0,212;0,049;0,052;-0,206;-0,002;-0,082;-0,005;-0,052;-0,208;;-0,175;-0,091;
2024-07-30;-0,050;-0,135;-0,173;-0,047;-0,099;-0,214;0,049;0,053;-0,206;-0,001;-0,086;-0,006;-0,056;-0,213;;-0,178;-0,091;
2024-07-31;-0,051;-0,131;-0,159;-0,040;-0,096;-0,207;0,049;0,054;-0,200;-0,000;-0,080;-0,008;-0,056;-0,212;;-0,177;-0,093;
2024-08-01;-0,060;-0,143;-0,178;-0,049;-0,104;-0,208;0,045;0,049;-0,206;0,001;-0,087;-0,014;-0,052;-0,212;;-0,177;-0,096;
2024-08-02;;;;;-0,117;-0,223;0,037;0,050;-0,226;0,002;-0,118;-0,016;-0,076;-0,226;;-0,192;-0,110;
2024-08-05;-0,081;-0,172;-0,211;-0,078;;;;;;;;;;;;;;
2024-08-06;-0,081;-0,172;-0,206;-0,071;-0,128;-0,245;0,026;0,033;-0,240;0,002;-0,136;-0,021;-0,087;-0,240;;-0,206;-0,120;
2024-08-07;-0,084;-0,176;-0,214;-0,077;-0,126;-0,233;0,025;0,034;-0,230;-0,000;-0,115;-0,022;-0,082;-0,235;;-0,200;-0,116;
2024-08-08;-0,077;-0,168;-0,197;-0,065;-0,121;-0,235;0,032;0,039;-0,234;-0,000;-0,118;-0,022;-0,083;-0,233;;-0,198;-0,116;
2024-08-09;-0,075;-0,165;-0,192;-0,061;-0,119;-0,228;0,035;0,044;-0,227;0,001;-0,122;-0,020;-0,080;-0,228;;-0,193;-0,113;
2024-08-12;-0,077;-0,161;-0,191;-0,059;-0,119;-0,223;0,035;0,044;-0,220;0,001;;-0,020;-0,077;-0,225;;-0,190;-0,113;
2024-08-13;;;;;-0,115;-0,219;0,038;0,048;-0,216;0,003;-0,108;-0,019;-0,072;-0,224;;-0,189;-0,110;
2024-08-14;-0,073;-0,164;-0,181;-0,052;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,107;-0,215;0,044;0,051;-0,215;0,001;-0,093;;-0,063;-0,223;;-0,188;-0,101;
2024-08-16;-0,062;-0,154;-0,164;-0,039;-0,106;-0,211;0,045;0,053;-0,210;0,001;-0,096;-0,013;-0,062;-0,214;;-0,180;-0,100;
2024-08-19;-0,060;-0,154;-0,162;-0,039;-0,106;-0,209;0,043;0,052;-0,210;0,001;-0,093;-0,014;-0,065;-0,214;;-0,181;-0,099;
2024-08-20;-0,068;-0,166;-0,169;-0,045;-0,109;-0,213;0,038;0,047;-0,219;0,002;-0,098;-0,018;-0,065;-0,219;;-0,186;-0,102;
2024-08-21;-0,068;-0,166;-0,168;-0,044;-0,109;-0,219;0,038;0,046;-0,223;0,003;-0,098;-0,019;-0,067;-0,222;;-0,189;-0,102;
2024-08-22;;;;;-0,108;-0,221;0,038;0,045;-0,221;0,002;-0,091;-0,018;-0,064;-0,222;;-0,189;-0,099;
2024-08-27;-0,064;-0,161;-0,177;-0,049;;;;;;;;;;;;;;
2024-08-28;-0,068;-0,167;-0,185;-0,055;-0,106;-0,222;0,037;0,045;-0,233;0,001;-0,089;-0,019;-0,070;-0,226;;-0,192;-0,097;
2024-08-29;-0,066;-0,163;-0,184;-0,055;-0,103;-0,222;0,040;0,047;-0,228;0,001;-0,088;-0,018;-0,067;-0,225;;-0,192;-0,095;
2024-08-30;-0,063;-0,161;-0,175;-0,048;-0,101;-0,224;0,043;0,052;-0,224;0,001;-0,083;-0,018;-0,066;-0,220;;-0,188;-0,091;
2024-09-02;;;;;-0,101;-0,224;;;-0,226;-0,000;-0,087;-0,017;;-0,223;;-0,191;-0,094;
2024-09-03;-0,066;-0,172;-0,192;-0,058;-0,106;-0,229;0,039;0,049;-0,229;0,001;-0,089;-0,018;-0,069;-0,224;;-0,192;-0,095;
2024-09-04;;;;;-0,111;-0,230;0,038;0,048;-0,233;0,003;-0,095;-0,018;-0,078;-0,230;;-0,198;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,195;;;-0,130;;;;;;;;;
2024-10-10;-0,060;-0,145;-0,147;-0,023;;;;;;;;;;-0,180;;;;
2024-10-11;-0,057;-0,142;-0,144;-0,019;-0,092;;0,052;0,055;;0,004;-0,082;-0,015;-0,054;;;-0,160;-0,098;
2024-10-14;-0,055;-0,143;-0,141;-0,016;-0,089;-0,183;0,056;0,058;-0,121;0,004;;-0,015;-0,046;-0,176;;-0,158;-0,094;
2024-10-15;-0,059;-0,153;-0,152;-0,021;-0,093;-0,190;0,052;0,057;-0,139;0,006;-0,084;-0,017;-0,049;-0,182;;-0,163;-0,096;
2024-10-16;-0,056;-0,150;-0,152;-0,021;-0,091;-0,190;0,052;0,056;-0,140;0,007;-0,088;-0,019;-0,051;-0,181;;-0,162;-0,098;
2024-10-17;-0,053;-0,145;-0,144;-0,016;-0,089;-0,185;0,057;0,060;-0,138;0,007;-0,082;-0,014;-0,044;-0,182;;-0,163;-0,094;
2024-10-18;-0,053;-0,146;-0,144;-0,014;-0,087;-0,183;0,057;0,062;-0,127;0,008;-0,085;-0,015;-0,043;-0,174;;-0,155;-0,093;
2024-10-21;-0,057;-0,147;-0,141;-0,012;-0,090;-0,182;0,057;0,060;-0,129;0,005;-0,086;-0,014;-0,043;-0,177;;-0,157;-0,094;
2024-10-22;-0,058;-0,146;-0,143;-0,014;-0,092;-0,182;0,053;0,056;-0,127;0,004;-0,096;-0,015;-0,044;-0,177;;-0,159;-0,098;
2024-10-23;-0,057;-0,148;-0,148;-0,017;-0,092;-0,180;0,051;0,058;-0,125;0,004;-0,102;-0,016;-0,043;-0,175;;-0,157;-0,097;
2024-10-24;-0,055;-0,149;-0,145;-0,016;-0,094;-0,183;0,050;0,058;-0,133;0,007;-0,100;-0,015;-0,045;-0,180;;-0,161;-0,095;
2024-10-25;;;;;-0,092;-0,181;0,050;0,058;-0,127;0,005;-0,099;-0,014;-0,043;-0,178;;-0,161;-0,097;
2024-10-28;-0,054;-0,150;-0,142;-0,014;;;;;;;;;;;;;;
2024-10-29;-0,056;-0,151;-0,132;-0,008;-0,088;-0,186;0,056;0,061;-0,126;0,004;-0,091;-0,011;-0,040;-0,175;;-0,156;-0,094;
2024-10-30;-0,058;-0,152;-0,136;-0,013;-0,091;-0,192;0,053;0,060;-0,133;0,003;-0,087;-0,012;-0,038;-0,178;;-0,159;-0,097;
2024-10-31;-0,061;-0,151;-0,147;-0,024;-0,096;-0,196;0,051;0,057;-0,140;0,003;-0,095;-0,012;-0,048;-0,181;;-0,162;-0,104;
2024-11-01;-0,057;-0,153;-0,142;-0,019;-0,094;-0,184;0,056;0,060;-0,131;0,003;;-0,009;-0,045;-0,179;;-0,160;-0,097;
2024-11-04;;;;;-0,094;-0,182;0,054;0,060;-0,125;0,003;;-0,009;-0,047;-0,176;;-0,158;-0,097;
2024-11-05;-0,053;-0,144;-0,138;-0,014;;;;;;;;;;;;;;
2024-11-06;-0,042;-0,129;-0,119;0,002;-0,088;-0,176;0,069;0,072;-0,124;0,004;-0,082;-0,009;-0,027;-0,169;;-0,151;-0,100;
2024-11-07;;;;;-0,087;-0,165;0,066;0,072;-0,104;0,003;-0,079;-0,008;-0,029;-0,172;;-0,153;-0,101;
2024-11-08;-0,050;-0,133;-0,118;0,009;;;;;;;;;;;;;;
2024-11-11;;;;;-0,083;-0,174;0,076;0,077;-0,121;0,006;-0,075;-0,010;-0,021;-0,171;;-0,153;-0,100;
2024-11-12;-0,049;-0,133;-0,110;0,014;;;;;;;;;;;;;;
2024-11-13;-0,048;-0,133;-0,110;0,014;-0,089;-0,183;0,070;0,073;-0,134;0,005;-0,085;-0,014;-0,019;-0,180;;-0,162;-0,110;
2024-11-14;;;;;-0,089;-0,183;0,067;0,073;-0,135;0,006;-0,083;-0,011;-0,020;-0,182;;-0,165;-0,104;
2024-11-15;-0,045;-0,132;-0,124;0,001;;;;;;;;;;;;;;
2024-11-18;-0,043;-0,124;-0,122;0,002;-0,093;-0,189;0,063;0,069;-0,140;0,006;-0,086;-0,012;-0,033;-0,181;;-0,164;-0,110;
2024-11-19;-0,048;-0,126;-0,119;0,004;-0,094;-0,187;0,061;0,066;-0,140;0,007;-0,086;-0,014;-0,034;-0,178;;-0,162;-0,113;
2024-11-20;-0,046;-0,122;-0,119;0,006;-0,093;-0,185;0,065;0,068;-0,136;0,006;-0,090;-0,014;-0,028;-0,175;;-0,160;-0,110;
2024-11-21;-0,043;-0,116;-0,110;0,011;-0,092;-0,184;0,070;0,074;-0,137;0,006;-0,086;-0,012;-0,028;-0,178;;-0,163;-0,110;
2024-11-22;-0,038;-0,111;-0,106;0,015;-0,089;-0,181;0,076;0,079;-0,142;0,008;-0,078;-0,012;-0,021;-0,176;;-0,161;-0,105;
2024-11-25;-0,034;-0,116;-0,105;0,016;-0,088;-0,180;0,077;0,083;-0,143;0,009;-0,076;-0,011;-0,023;-0,179;;-0,164;-0,105;
2024-11-26;-0,038;-0,122;-0,107;0,017;-0,089;-0,186;0,075;0,081;-0,147;0,009;-0,081;-0,014;-0,022;-0,181;;-0,165;-0,106;
2024-11-27;-0,039;-0,124;-0,116;0,010;-0,091;-0,190;0,071;0,079;-0,145;0,010;-0,080;-0,016;-0,023;-0,181;;-0,166;-0,107;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,039;-0,123;-0,114;0,012;-0,088;-0,196;0,073;0,078;-0,148;0,012;-0,074;-0,014;-0,023;-0,186;;-0,171;-0,106;
2024-12-02;-0,038;-0,124;-0,107;0,016;-0,083;-0,185;0,076;0,080;-0,134;0,014;-0,063;-0,013;-0,017;-0,179;;-0,163;-0,101;
2024-12-03;-0,038;-0,122;-0,104;0,019;-0,081;-0,184;0,075;0,080;-0,130;0,013;-0,059;-0,010;-0,016;-0,176;;-0,161;-0,097;
2024-12-04;-0,037;-0,127;-0,091;0,028;-0,079;-0,180;0,079;0,087;-0,129;0,013;-0,053;-0,009;-0,012;-0,174;;-0,158;-0,095;
2024-12-05;-0,042;-0,132;-0,099;0,020;-0,080;-0,183;0,072;0,080;-0,131;0,013;-0,058;-0,010;-0,017;-0,178;;-0,163;-0,097;
2024-12-06;;;;;-0,078;-0,184;0,072;0,078;-0,130;0,013;-0,065;-0,011;-0,016;-0,177;;-0,160;-0,094;
2024-12-09;-0,042;-0,137;-0,098;0,018;;;;;;;;;;;;;;
2024-12-10;-0,045;-0,139;-0,105;0,015;-0,081;-0,181;0,073;0,078;-0,123;0,014;-0,068;-0,009;-0,015;-0,171;;-0,155;-0,094;
2024-12-11;;;;;-0,080;-0,180;0,075;0,082;-0,125;0,013;-0,058;-0,009;-0,014;-0,174;;-0,157;-0,095;
2024-12-12;-0,047;-0,140;-0,097;0,020;;;;;;;;;;;;;;
2024-12-13;-0,047;-0,142;-0,094;0,019;-0,084;-0,181;0,068;0,076;-0,126;0,010;-0,065;-0,009;-0,014;-0,171;;-0,155;-0,095;
2024-12-16;-0,051;-0,152;-0,088;0,021;-0,086;-0,185;0,067;0,075;-0,135;0,011;-0,069;-0,010;-0,013;-0,176;;-0,159;-0,099;
2024-12-17;-0,055;-0,157;-0,092;0,015;-0,087;-0,190;0,063;0,071;-0,138;0,011;-0,075;-0,012;-0,015;-0,179;;-0,163;-0,099;
2024-12-18;-0,065;-0,170;-0,109;0,001;-0,091;-0,185;0,056;0,063;-0,135;0,010;-0,072;-0,011;-0,014;-0,177;;-0,161;-0,099;
2024-12-19;-0,062;-0,169;-0,107;0,005;-0,097;-0,186;0,055;0,062;-0,135;0,008;-0,077;-0,013;-0,021;-0,179;;-0,163;-0,108;
2024-12-20;;;;;-0,096;-0,191;0,052;0,061;-0,138;0,009;-0,083;-0,015;-0,024;-0,182;;-0,166;-0,113;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,035;-0,141;-0,098;0,014;;;;;;;;;;;;;;
2025-02-19;-0,036;-0,141;-0,101;0,011;-0,073;-0,192;0,050;0,060;-0,119;0,006;-0,078;-0,007;-0,025;-0,171;;-0,153;-0,080;
2025-02-20;-0,034;-0,138;-0,105;0,005;-0,074;-0,192;0,047;0,058;-0,116;0,006;-0,076;-0,007;-0,028;-0,174;;-0,157;-0,079;
2025-02-21;-0,039;-0,152;-0,121;-0,009;-0,077;-0,191;0,044;0,052;-0,109;0,008;-0,079;-0,007;-0,032;-0,170;;-0,152;-0,080;
2025-02-24;;;;;-0,079;-0,200;0,041;0,051;-0,128;0,008;;-0,008;-0,038;-0,176;;-0,155;-0,080;
2025-02-25;-0,037;-0,158;-0,135;-0,017;;;;;;;;;;;;;;
2025-02-26;-0,040;-0,160;-0,129;-0,013;-0,077;-0,196;0,039;0,051;-0,118;0,009;-0,079;-0,006;-0,040;-0,175;;-0,156;-0,075;
2025-02-27;-0,040;-0,160;-0,143;-0,023;-0,080;-0,202;0,039;0,047;-0,127;0,010;-0,081;-0,007;-0,040;-0,175;;-0,157;-0,077;
2025-02-28;-0,033;-0,153;-0,134;-0,012;-0,080;;0,042;0,053;;0,010;-0,086;-0,007;-0,047;-0,185;;-0,168;-0,077;
2025-03-03;-0,035;-0,168;-0,150;-0,024;-0,085;-0,208;0,037;0,052;-0,139;0,007;-0,077;-0,005;-0,047;-0,190;-0,080;-0,172;-0,074;
2025-03-04;-0,046;-0,180;-0,158;-0,036;-0,095;-0,216;0,028;0,041;-0,148;0,007;-0,096;-0,013;-0,062;-0,194;-0,092;-0,178;-0,083;
2025-03-05;-0,047;-0,183;-0,158;-0,037;-0,093;-0,213;0,023;0,037;-0,137;0,001;-0,098;-0,010;-0,073;-0,198;-0,103;-0,181;-0,084;
2025-03-06;;;;;-0,098;-0,220;0,010;0,022;-0,133;-0,002;-0,103;-0,014;-0,078;-0,195;-0,107;-0,179;-0,087;
2025-03-10;-0,062;-0,195;-0,203;-0,079;;;;;;;;;;;;;;
2025-03-11;;;;;-0,113;-0,236;-0,005;0,007;-0,152;-0,001;-0,119;-0,020;-0,100;-0,210;-0,126;-0,192;-0,103;
2025-03-12;-0,068;-0,193;-0,195;-0,073;;;;;;;;;;;;;;
2025-03-13;;;;;-0,111;-0,230;-0,001;0,010;-0,149;-0,002;-0,106;-0,015;-0,094;-0,207;-0,120;-0,189;-0,096;
2025-03-14;-0,057;-0,178;-0,186;-0,066;;;;;;;;;;;;;;
2025-03-17;;;;;-0,104;-0,220;0,006;0,018;-0,131;0,000;-0,100;-0,014;-0,091;-0,202;-0,117;-0,183;-0,090;
2025-03-18;-0,057;-0,175;-0,196;-0,077;;;;;;;;;;;;;;
2025-03-19;-0,053;-0,168;-0,187;-0,067;-0,103;-0,221;0,008;0,018;-0,138;0,000;-0,098;-0,012;-0,091;-0,196;-0,116;-0,179;-0,087;
