
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-25;-0,023;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,041;-0,111;0,022;0,010;-0,185;-0,016;-0,019;0,002;-0,029;-0,107;;-0,084;-0,048;-0,059;-0,027;-0,015;
2024-03-27;-0,024;-0,039;-0,112;0,025;0,013;-0,189;-0,014;-0,019;0,003;-0,030;-0,106;;-0,085;-0,046;-0,058;-0,023;-0,015;
2024-03-28;-0,020;-0,039;-0,107;0,029;0,018;-0,183;-0,014;-0,015;0,005;-0,026;-0,104;;-0,080;-0,044;-0,054;-0,017;-0,012;
2024-04-02;-0,021;-0,041;-0,099;0,023;0,013;-0,169;-0,016;-0,024;0,006;-0,031;-0,096;;-0,074;-0,047;-0,056;-0,024;-0,016;
2024-04-03;-0,022;-0,042;-0,103;0,021;0,011;-0,173;-0,016;-0,023;0,006;-0,030;-0,102;;-0,078;-0,047;-0,057;-0,026;-0,017;
2024-04-04;-0,033;-0,044;;0,016;0,005;;-0,015;-0,024;0,004;-0,032;;;;-0,048;-0,059;-0,026;-0,018;
2024-04-05;-0,024;-0,043;-0,108;0,021;0,008;-0,180;-0,017;-0,003;0,003;-0,032;-0,102;;-0,079;-0,051;-0,061;-0,029;-0,019;
2024-04-08;-0,026;-0,043;-0,106;0,018;0,007;-0,178;-0,017;-0,027;0,003;-0,036;-0,108;;-0,083;-0,052;-0,063;-0,030;-0,021;
2024-04-09;-0,029;-0,044;-0,107;0,019;0,007;-0,175;-0,015;-0,028;-0,001;-0,036;-0,105;;-0,081;-0,053;-0,064;-0,029;-0,022;
2024-04-10;-0,032;-0,043;-0,110;0,017;0,000;-0,180;-0,016;-0,032;-0,000;-0,032;-0,096;;-0,073;-0,052;-0,060;-0,029;-0,018;
2024-04-11;-0,021;-0,042;-0,101;0,020;0,006;-0,169;-0,018;-0,026;0,001;-0,031;-0,095;;-0,073;-0,051;-0,059;-0,029;-0,016;
2024-04-12;-0,025;-0,042;-0,104;0,018;0,004;-0,175;-0,015;-0,025;0,001;-0,025;-0,095;;-0,072;-0,048;-0,054;-0,025;-0,010;
2024-04-15;-0,029;-0,044;-0,103;0,017;0,003;-0,176;-0,017;-0,020;0,004;-0,026;-0,102;;-0,078;-0,047;-0,055;-0,028;-0,011;
2024-04-16;-0,025;-0,047;-0,110;0,016;0,003;-0,183;-0,019;-0,030;0,003;-0,033;-0,108;;-0,085;-0,054;-0,062;-0,037;-0,018;
2024-04-17;-0,030;-0,046;-0,107;0,017;0,002;-0,177;-0,018;-0,033;0,004;-0,031;-0,106;;-0,082;-0,050;-0,060;-0,033;-0,017;
2024-04-18;;-0,046;-0,107;0,017;-0,000;-0,177;-0,019;-0,035;0,005;-0,037;-0,104;;-0,081;-0,052;-0,063;-0,036;-0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,033;;;;;;;;;;;;;;;;;
2024-04-24;;-0,042;-0,105;0,022;0,008;-0,167;-0,021;-0,035;0,005;-0,035;-0,096;;-0,078;-0,045;-0,061;-0,031;-0,018;
2024-04-25;-0,037;;;;;;;;;;;;;;;;;
2024-04-26;-0,029;-0,038;-0,098;0,029;0,010;-0,153;-0,020;-0,041;0,009;-0,031;-0,090;;-0,073;-0,041;-0,057;-0,030;-0,014;
2024-04-29;-0,027;-0,036;-0,094;0,032;0,016;-0,150;-0,018;;0,010;-0,030;-0,086;;-0,068;-0,039;-0,056;-0,027;-0,013;
2024-04-30;-0,033;-0,038;-0,092;0,031;0,015;-0,150;-0,020;-0,029;0,009;-0,028;-0,085;;-0,067;-0,039;-0,054;-0,027;-0,011;
2024-05-02;-0,030;-0,041;-0,093;0,031;0,015;-0,138;-0,019;-0,032;0,007;-0,037;-0,083;;-0,067;-0,044;-0,060;-0,031;-0,019;
2024-05-03;;-0,038;-0,088;0,032;0,018;-0,131;-0,018;;0,006;-0,032;-0,082;;-0,066;-0,042;-0,057;-0,025;-0,015;
2024-05-06;-0,020;;;;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,031;-0,088;0,038;0,023;-0,134;-0,015;-0,027;0,009;-0,026;-0,079;;-0,063;-0,035;-0,052;-0,021;-0,010;
2024-05-08;-0,018;-0,029;-0,085;0,043;0,027;-0,134;-0,016;-0,031;0,013;-0,023;-0,079;;-0,062;-0,031;-0,050;-0,021;-0,007;
2024-05-10;-0,020;-0,025;-0,077;0,044;0,027;-0,129;-0,018;-0,032;0,013;-0,021;-0,077;;-0,062;-0,028;-0,049;-0,018;-0,005;
2024-05-13;-0,021;-0,025;-0,075;0,042;0,026;-0,124;-0,017;-0,034;0,014;-0,022;-0,073;;-0,058;-0,027;-0,048;-0,017;-0,005;
2024-05-14;-0,018;-0,023;-0,075;0,042;0,028;-0,125;-0,018;-0,033;0,014;-0,022;-0,074;;-0,057;-0,026;-0,048;-0,015;-0,006;
2024-05-15;-0,014;-0,023;-0,075;0,045;0,032;-0,127;-0,015;-0,035;0,014;-0,018;;;;-0,024;-0,047;-0,015;-0,002;
2024-05-16;-0,020;-0,024;-0,073;0,044;0,029;-0,125;-0,015;-0,033;0,010;-0,015;-0,070;;-0,055;-0,025;-0,045;-0,017;-0,001;
2024-05-17;-0,018;-0,024;-0,069;0,046;0,033;-0,119;-0,017;-0,034;0,012;-0,017;-0,068;;-0,054;-0,026;-0,045;-0,018;-0,003;
2024-05-20;;-0,022;-0,071;0,047;0,033;-0,124;-0,018;-0,031;0,011;-0,017;-0,070;;-0,055;-0,026;-0,045;-0,018;-0,003;
2024-05-21;-0,019;-0,022;-0,073;0,045;0,031;-0,130;-0,017;-0,036;0,010;-0,018;-0,075;;-0,059;-0,028;-0,047;-0,020;-0,004;
2024-05-22;-0,018;-0,021;-0,074;0,045;0,030;-0,129;-0,018;-0,039;0,009;-0,014;-0,072;;-0,056;-0,027;-0,045;-0,019;-0,001;
2024-05-23;-0,017;-0,022;-0,070;0,043;0,028;-0,130;-0,020;-0,038;0,010;-0,015;-0,072;;-0,057;-0,028;-0,046;-0,023;-0,000;
2024-05-24;-0,014;-0,024;-0,071;0,043;0,028;-0,131;-0,019;-0,038;0,010;-0,019;-0,077;;-0,061;-0,030;-0,050;-0,026;-0,003;
2024-05-27;;-0,025;-0,069;;;-0,127;-0,018;-0,036;0,008;;-0,077;;-0,062;-0,030;;;;
2024-05-28;-0,020;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,031;-0,078;0,029;0,012;-0,137;-0,021;-0,044;0,003;-0,022;-0,084;;-0,069;-0,036;-0,054;-0,033;-0,010;
2024-05-30;-0,027;-0,032;-0,077;0,028;0,015;-0,134;-0,021;-0,038;0,005;-0,025;-0,088;;-0,074;-0,035;-0,056;-0,031;-0,011;
2024-05-31;;-0,031;-0,086;0,029;0,016;-0,145;-0,020;-0,037;0,002;-0,031;-0,096;;-0,082;-0,036;-0,061;-0,032;-0,016;
2024-06-03;-0,032;;;;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,033;-0,090;0,024;0,011;-0,153;-0,017;-0,039;-0,002;-0,032;-0,095;;-0,082;-0,036;-0,059;-0,036;-0,017;
2024-06-05;-0,025;-0,030;-0,087;0,026;0,013;-0,151;-0,016;;-0,000;-0,031;-0,093;;-0,080;-0,037;-0,060;-0,041;-0,017;
2024-06-07;-0,028;-0,028;-0,085;0,023;0,009;-0,161;-0,019;-0,042;-0,002;-0,022;-0,084;;-0,070;-0,030;-0,052;-0,035;-0,009;
2024-06-10;-0,017;-0,030;;0,031;0,018;;-0,022;-0,035;0,000;-0,023;;;;-0,036;-0,053;-0,038;-0,010;
2024-06-11;-0,019;-0,031;-0,088;0,026;0,013;-0,157;-0,021;-0,041;-0,004;-0,023;-0,087;;-0,073;-0,041;-0,055;-0,042;-0,012;
2024-06-12;-0,013;-0,029;-0,079;0,026;0,018;-0,149;-0,018;-0,040;-0,003;-0,021;-0,093;;-0,080;-0,039;-0,056;-0,038;-0,010;
2024-06-13;-0,018;-0,029;-0,084;0,026;0,013;-0,154;-0,019;-0,051;-0,008;-0,012;-0,083;;-0,071;-0,039;-0,051;-0,040;-0,005;
2024-06-14;-0,010;-0,031;-0,076;0,029;0,017;-0,146;-0,016;-0,048;-0,009;-0,006;-0,078;;-0,065;-0,042;-0,046;-0,039;-0,001;
2024-06-17;-0,007;-0,031;-0,074;0,028;0,018;-0,144;-0,017;-0,049;-0,008;-0,007;-0,080;;-0,068;-0,043;-0,048;-0,043;-0,003;
2024-06-18;-0,008;-0,031;-0,071;0,028;0,017;-0,145;-0,017;-0,052;-0,009;-0,009;-0,082;;-0,068;-0,044;-0,049;-0,043;-0,003;
2024-06-19;;-0,032;-0,068;;;-0,143;-0,017;-0,052;-0,011;;-0,076;;-0,064;-0,045;;;;
2024-06-20;-0,012;-0,030;-0,066;0,028;0,018;-0,144;-0,018;-0,051;-0,009;-0,007;-0,076;;-0,064;-0,042;-0,047;-0,042;-0,002;
2024-06-24;;-0,029;-0,068;0,032;0,023;-0,147;-0,017;-0,050;-0,007;-0,011;-0,079;;-0,067;-0,040;-0,049;-0,040;-0,006;
2024-06-25;-0,011;;;;;;;;;;;;;;;;;
2024-06-26;-0,007;-0,030;-0,067;0,033;0,023;-0,149;-0,018;-0,042;-0,007;-0,005;-0,071;;-0,061;-0,039;-0,044;-0,039;0,000;
2024-06-27;-0,002;-0,029;-0,063;0,037;0,029;-0,149;-0,018;-0,036;-0,005;-0,004;-0,073;;-0,063;-0,039;-0,044;-0,038;0,001;
2024-06-28;-0,002;-0,029;-0,059;0,038;0,031;-0,146;-0,019;-0,033;-0,004;-0,001;-0,072;;-0,060;-0,040;-0,042;-0,034;0,004;
2024-07-01;-0,005;-0,027;;0,033;0,024;;-0,021;-0,035;-0,002;-0,007;;;-0,062;-0,038;-0,045;-0,036;-0,001;
2024-07-02;0,001;-0,029;-0,062;0,036;0,029;-0,148;-0,020;-0,029;-0,001;-0,005;-0,073;;-0,062;-0,041;-0,044;-0,037;-0,001;
2024-07-03;-0,001;-0,029;-0,060;0,034;0,026;-0,144;-0,018;-0,031;-0,001;-0,004;-0,071;;-0,061;-0,039;-0,044;-0,038;0,000;
2024-07-04;;-0,027;-0,061;;;-0,145;-0,019;;-0,002;;-0,068;;-0,057;-0,037;;;;
2024-07-05;-0,000;-0,027;-0,063;0,034;0,025;-0,150;-0,017;-0,028;-0,002;-0,002;-0,070;;-0,057;-0,038;-0,043;-0,039;0,002;
2024-07-08;-0,001;-0,026;-0,059;0,035;0,025;-0,150;-0,016;-0,029;-0,001;-0,001;-0,068;;-0,055;-0,035;-0,040;-0,037;0,004;
2024-07-09;0,000;-0,027;-0,057;0,037;0,028;-0,144;-0,018;-0,023;-0,001;0,003;-0,065;;-0,051;-0,038;-0,038;-0,037;0,007;
2024-07-10;0,002;-0,025;-0,057;0,038;0,029;-0,142;-0,016;-0,018;0,001;0,003;-0,064;;-0,050;-0,036;-0,037;-0,036;0,007;
2024-07-11;-0,004;-0,023;-0,055;0,041;0,033;-0,139;-0,014;-0,023;0,001;0,003;-0,061;;-0,048;-0,033;-0,035;-0,030;0,010;
2024-07-12;;-0,016;-0,057;0,047;0,038;-0,138;-0,015;-0,020;0,005;0,004;-0,058;;-0,045;-0,026;-0,033;-0,021;0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,013;;;;;;;;;;;;;;;;;
2024-07-22;-0,007;-0,017;-0,074;0,052;0,043;-0,162;-0,015;-0,028;0,005;0,005;-0,068;;-0,054;-0,026;-0,032;-0,014;0,012;
2024-07-23;-0,002;-0,016;-0,069;0,057;0,046;-0,160;-0,014;-0,014;0,009;0,010;-0,064;;-0,050;-0,026;-0,029;-0,008;0,016;
2024-07-24;-0,014;-0,021;-0,070;0,053;0,045;-0,165;-0,014;-0,019;0,008;0,003;-0,066;;-0,051;-0,027;-0,034;-0,009;0,012;
2024-07-25;;-0,024;-0,075;0,052;0,043;-0,173;-0,013;-0,022;0,008;-0,005;-0,069;;-0,053;-0,031;-0,039;-0,011;0,003;
2024-07-26;-0,012;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,020;-0,072;0,056;0,044;-0,175;-0,012;-0,017;0,009;0,003;-0,067;;-0,052;-0,024;-0,033;-0,002;0,011;
2024-07-30;-0,016;-0,020;-0,073;0,056;0,046;-0,175;-0,011;-0,020;0,008;-0,001;-0,072;;-0,055;-0,025;-0,035;-0,003;0,010;
2024-07-31;-0,009;-0,017;-0,067;0,056;0,046;-0,169;-0,010;-0,014;0,006;-0,001;-0,070;;-0,053;-0,027;-0,035;-0,006;0,011;
2024-08-01;-0,018;-0,025;-0,068;0,052;0,042;-0,175;-0,009;-0,022;0,000;0,003;-0,071;;-0,053;-0,030;-0,035;-0,008;0,011;
2024-08-02;;-0,038;-0,083;0,044;0,042;-0,195;-0,007;-0,053;-0,002;-0,021;-0,085;;-0,068;-0,043;-0,052;-0,030;-0,011;
2024-08-05;-0,047;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,049;-0,105;0,033;0,026;-0,209;-0,008;-0,071;-0,008;-0,032;-0,099;;-0,082;-0,053;-0,062;-0,038;-0,019;
2024-08-07;-0,046;-0,047;-0,092;0,032;0,026;-0,199;-0,010;-0,050;-0,008;-0,027;-0,094;;-0,077;-0,050;-0,059;-0,036;-0,017;
2024-08-08;-0,035;-0,042;-0,094;0,039;0,032;-0,203;-0,010;-0,052;-0,008;-0,028;-0,092;;-0,075;-0,050;-0,060;-0,038;-0,018;
2024-08-09;-0,030;-0,040;-0,088;0,042;0,037;-0,197;-0,009;-0,056;-0,006;-0,025;-0,087;;-0,070;-0,047;-0,057;-0,036;-0,015;
2024-08-12;-0,028;-0,040;-0,083;0,042;0,036;-0,189;-0,009;;-0,006;-0,022;-0,084;;-0,067;-0,047;-0,056;-0,036;-0,015;
2024-08-13;;-0,036;-0,079;0,045;0,040;-0,186;-0,007;-0,043;-0,005;-0,017;-0,083;;-0,066;-0,044;-0,051;-0,033;-0,009;
2024-08-14;-0,021;;;;;;;;-0,005;;;;;;;;;
2024-08-15;;-0,028;-0,075;0,051;0,043;-0,184;-0,009;-0,027;;-0,008;-0,081;;-0,065;-0,035;-0,043;-0,025;-0,002;
2024-08-16;-0,009;-0,026;-0,071;0,051;0,045;-0,179;-0,008;-0,031;0,001;-0,007;-0,073;;-0,057;-0,033;-0,041;-0,022;0,001;
2024-08-19;-0,008;-0,027;-0,069;0,050;0,045;-0,179;-0,009;-0,028;0,000;-0,010;-0,073;;-0,058;-0,033;-0,042;-0,025;-0,002;
2024-08-20;-0,015;-0,030;-0,073;0,045;0,040;-0,188;-0,007;-0,032;-0,004;-0,010;-0,077;;-0,063;-0,036;-0,044;-0,027;-0,002;
2024-08-21;-0,014;-0,030;-0,079;0,045;0,038;-0,192;-0,007;-0,032;-0,005;-0,012;-0,081;;-0,065;-0,035;-0,045;-0,029;-0,003;
2024-08-22;;-0,029;-0,081;0,045;0,037;-0,190;-0,008;-0,025;-0,005;-0,009;-0,080;;-0,066;-0,033;-0,044;-0,027;-0,001;
2024-08-27;-0,018;;;;;;;;;;;;;;;;;
2024-08-28;-0,024;-0,027;-0,082;0,044;0,038;-0,202;-0,008;-0,024;-0,005;-0,015;-0,085;;-0,069;-0,030;-0,044;-0,023;-0,001;
2024-08-29;-0,024;-0,024;-0,082;0,047;0,039;-0,198;-0,009;-0,022;-0,005;-0,012;-0,084;;-0,069;-0,029;-0,043;-0,022;0,000;
2024-08-30;-0,017;-0,022;-0,084;0,050;0,044;-0,193;-0,009;-0,017;-0,005;-0,011;-0,079;;-0,065;-0,025;-0,041;-0,019;0,002;
2024-09-02;;-0,022;-0,084;;;-0,195;-0,010;-0,022;-0,003;;-0,082;;-0,068;-0,027;;;;
2024-09-03;-0,027;-0,026;-0,089;0,046;0,041;-0,198;-0,008;-0,024;-0,004;-0,014;-0,082;;-0,069;-0,028;-0,043;-0,021;-0,001;
2024-09-04;;-0,032;-0,090;0,045;0,041;-0,202;-0,007;-0,030;-0,004;-0,023;-0,089;;-0,075;-0,033;-0,048;-0,027;-0,009;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,055;;;-0,099;;;;;;;;;;;;
2024-10-10;0,007;;;;;;;;;;-0,039;;;;;;;
2024-10-11;0,012;-0,013;;0,059;0,048;;-0,006;-0,017;-0,001;0,001;;;-0,037;-0,032;-0,027;-0,009;0,007;
2024-10-14;0,015;-0,010;-0,042;0,062;0,050;-0,090;-0,006;;-0,001;0,009;-0,035;;-0,035;-0,028;-0,021;-0,004;0,014;
2024-10-15;0,010;-0,014;-0,049;0,059;0,049;-0,108;-0,004;-0,018;-0,003;0,006;-0,041;;-0,040;-0,030;-0,023;-0,003;0,012;
2024-10-16;0,010;-0,012;-0,050;0,059;0,048;-0,109;-0,003;-0,023;-0,005;0,004;-0,040;;-0,039;-0,032;-0,024;0,001;0,012;
2024-10-17;0,015;-0,010;-0,045;0,064;0,053;-0,108;-0,003;-0,017;-0,000;0,011;-0,041;;-0,040;-0,028;-0,019;0,005;0,018;
2024-10-18;0,017;-0,008;-0,043;0,063;0,054;-0,096;-0,002;-0,019;-0,001;0,012;-0,033;;-0,032;-0,027;-0,018;0,005;0,017;
2024-10-21;0,019;-0,011;-0,042;0,064;0,053;-0,098;-0,005;-0,020;-0,001;0,012;-0,035;;-0,034;-0,027;-0,018;0,004;0,018;
2024-10-22;0,017;-0,013;-0,042;0,060;0,049;-0,096;-0,005;-0,030;-0,002;0,011;-0,036;;-0,035;-0,031;-0,020;-0,001;0,015;
2024-10-23;0,014;-0,013;-0,040;0,058;0,050;-0,095;-0,005;-0,036;-0,002;0,012;-0,034;;-0,034;-0,031;-0,019;-0,001;0,014;
2024-10-24;0,015;-0,015;-0,043;0,057;0,051;-0,102;-0,003;-0,035;-0,001;0,009;-0,039;;-0,038;-0,029;-0,021;-0,001;0,014;
2024-10-25;;-0,013;-0,040;0,057;0,050;-0,097;-0,005;-0,033;-0,000;0,012;-0,037;;-0,038;-0,031;-0,020;-0,002;0,015;
2024-10-28;0,017;;;;;;;;;;;;;;;;;
2024-10-29;0,023;-0,009;-0,045;0,063;0,054;-0,095;-0,006;-0,025;0,003;0,015;-0,034;;-0,033;-0,028;-0,016;0,002;0,019;
2024-10-30;0,018;-0,012;-0,052;0,060;0,052;-0,102;-0,006;-0,022;0,002;0,017;-0,037;;-0,036;-0,030;-0,016;0,006;0,020;
2024-10-31;0,007;-0,017;-0,055;0,058;0,050;-0,109;-0,006;-0,029;0,002;0,007;-0,040;;-0,038;-0,038;-0,022;-0,001;0,016;
2024-11-01;0,012;-0,015;-0,044;0,062;0,053;-0,100;-0,007;;0,005;0,010;-0,037;;-0,037;-0,031;-0,020;0,002;0,018;
2024-11-04;;-0,015;-0,041;0,061;0,053;-0,094;-0,006;;0,005;0,008;-0,035;;-0,035;-0,031;-0,021;0,001;0,017;
2024-11-05;0,017;;;;;;;;;;;;;;;;;
2024-11-06;0,033;-0,009;-0,035;0,076;0,064;-0,094;-0,006;-0,016;0,005;0,028;-0,028;;-0,028;-0,034;-0,008;0,021;0,030;
2024-11-07;;-0,008;-0,025;0,073;0,064;-0,073;-0,007;-0,013;0,005;0,026;-0,031;;-0,029;-0,035;-0,010;0,020;0,028;
2024-11-08;0,040;;;;;;;;;;;;;;;;;
2024-11-11;;-0,004;-0,034;0,083;0,070;-0,091;-0,003;-0,010;0,004;0,034;-0,030;;-0,030;-0,034;-0,004;0,030;0,036;
2024-11-12;0,045;;;;;;;;;;;;;;;;;
2024-11-13;0,045;-0,010;-0,042;0,077;0,066;-0,103;-0,004;-0,019;-0,000;0,036;-0,039;;-0,039;-0,044;-0,005;0,030;0,034;
2024-11-14;;-0,010;-0,042;0,074;0,066;-0,104;-0,003;-0,017;0,003;0,035;-0,041;;-0,042;-0,037;-0,004;0,027;0,034;
2024-11-15;0,032;;;;;;;;;;;;;;;;;
2024-11-18;0,032;-0,014;-0,048;0,070;0,061;-0,109;-0,004;-0,021;0,002;0,022;-0,040;;-0,041;-0,044;-0,012;0,020;0,023;
2024-11-19;0,035;-0,015;-0,047;0,068;0,059;-0,109;-0,003;-0,021;-0,000;0,021;-0,037;;-0,039;-0,047;-0,012;0,018;0,023;
2024-11-20;0,037;-0,014;-0,045;0,072;0,060;-0,105;-0,004;-0,025;-0,000;0,027;-0,034;;-0,037;-0,044;-0,008;0,024;0,028;
2024-11-21;0,042;-0,013;-0,044;0,077;0,066;-0,107;-0,003;-0,020;0,001;0,027;-0,037;;-0,040;-0,044;-0,008;0,027;0,029;
2024-11-22;0,046;-0,010;-0,041;0,083;0,071;-0,111;-0,001;-0,013;0,002;0,034;-0,035;;-0,038;-0,039;-0,002;0,036;0,035;
2024-11-25;0,047;-0,009;-0,040;0,084;0,076;-0,112;-0,001;-0,011;0,002;0,032;-0,038;;-0,040;-0,039;-0,004;0,039;0,033;
2024-11-26;0,047;-0,010;-0,045;0,082;0,073;-0,116;-0,001;-0,015;-0,000;0,033;-0,040;;-0,042;-0,040;-0,004;0,038;0,033;
2024-11-27;0,041;-0,012;-0,050;0,078;0,072;-0,114;-0,000;-0,014;-0,002;0,032;-0,040;;-0,043;-0,041;-0,004;0,038;0,031;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,042;-0,009;-0,056;0,080;0,070;-0,117;0,003;-0,008;0,000;0,032;-0,045;;-0,048;-0,040;-0,005;0,038;0,031;
2024-12-02;0,047;-0,004;-0,045;0,082;0,073;-0,104;0,004;0,002;0,001;0,038;-0,038;;-0,040;-0,034;0,001;0,040;0,037;
2024-12-03;0,050;-0,002;-0,044;0,082;0,073;-0,099;0,004;0,007;0,003;0,039;-0,035;;-0,038;-0,031;0,002;0,040;0,039;
2024-12-04;0,059;-0,000;-0,040;0,086;0,079;-0,099;0,003;0,013;0,005;0,043;-0,033;;-0,035;-0,029;0,004;0,041;0,041;
2024-12-05;0,051;-0,001;-0,042;0,079;0,073;-0,101;0,003;0,008;0,003;0,038;-0,037;;-0,039;-0,030;-0,000;0,037;0,037;
2024-12-06;;0,001;-0,043;0,079;0,070;-0,099;0,004;0,001;0,003;0,039;-0,036;;-0,037;-0,027;0,002;0,037;0,039;
2024-12-09;0,049;;;;;;;;;;;;;;;;;
2024-12-10;0,046;-0,002;-0,041;0,080;0,071;-0,092;0,004;-0,002;0,005;0,040;-0,030;;-0,032;-0,028;0,002;0,035;0,038;
2024-12-11;;-0,001;-0,040;0,082;0,075;-0,094;0,004;0,008;0,005;0,041;-0,032;;-0,034;-0,028;0,002;0,036;0,038;
2024-12-12;0,051;;;;;;;;;;;;;;;;;
2024-12-13;0,050;-0,005;-0,041;0,074;0,069;-0,095;0,000;0,001;0,004;0,041;-0,030;;-0,032;-0,029;0,001;0,034;0,038;
2024-12-16;0,051;-0,007;-0,044;0,074;0,068;-0,105;0,001;-0,004;0,004;0,042;-0,034;;-0,035;-0,033;-0,001;0,030;0,037;
2024-12-17;0,046;-0,008;-0,049;0,069;0,064;-0,107;0,001;-0,009;0,002;0,040;-0,038;;-0,039;-0,033;-0,002;0,028;0,033;
2024-12-18;0,032;-0,012;-0,044;0,063;0,056;-0,104;0,000;-0,006;0,003;0,041;-0,036;;-0,038;-0,033;-0,002;0,027;0,034;
2024-12-19;0,036;-0,018;-0,046;0,061;0,054;-0,104;-0,001;-0,012;0,001;0,034;-0,038;;-0,040;-0,041;-0,009;0,016;0,025;
2024-12-20;;-0,017;-0,051;0,059;0,053;-0,107;-0,001;-0,018;-0,001;0,031;-0,041;;-0,043;-0,047;-0,012;0,015;0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,045;;;;;;;;;;;;;;;;;
2025-02-19;0,042;0,006;-0,052;0,057;0,052;-0,088;-0,004;-0,012;0,007;0,030;-0,030;;-0,030;-0,013;0,000;0,018;0,020;
2025-02-20;0,036;0,005;-0,052;0,054;0,051;-0,085;-0,003;-0,010;0,006;0,027;-0,033;;-0,033;-0,013;-0,002;0,013;0,017;
2025-02-21;0,022;0,002;-0,051;0,050;0,045;-0,078;-0,002;-0,013;0,007;0,023;-0,029;;-0,029;-0,014;-0,003;0,010;0,015;
2025-02-24;;0,000;-0,060;0,048;0,043;-0,097;-0,001;;0,005;0,017;-0,035;;-0,032;-0,013;-0,007;0,002;0,009;
2025-02-25;0,014;;;;;;;;;;;;;;;;;
2025-02-26;0,018;0,002;-0,056;0,046;0,043;-0,087;-0,000;-0,014;0,008;0,015;-0,034;;-0,033;-0,008;-0,008;0,004;0,010;
2025-02-27;0,008;-0,001;-0,062;0,046;0,040;-0,096;-0,000;-0,016;0,007;0,015;-0,034;;-0,034;-0,011;-0,007;0,003;0,009;
2025-02-28;0,019;-0,001;;0,049;0,045;;0,000;-0,020;0,007;0,008;-0,044;;-0,045;-0,011;-0,013;-0,001;0,000;
2025-03-03;0,007;-0,006;-0,068;0,043;0,044;-0,109;-0,002;-0,011;0,008;0,008;-0,049;-0,007;-0,049;-0,008;-0,013;-0,002;-0,001;
2025-03-04;-0,005;-0,016;-0,076;0,035;0,033;-0,117;-0,002;-0,030;0,001;-0,007;-0,053;-0,019;-0,054;-0,017;-0,024;-0,020;-0,013;
2025-03-05;-0,006;-0,014;-0,073;0,030;0,030;-0,106;-0,009;-0,032;0,004;-0,018;-0,056;-0,029;-0,058;-0,017;-0,034;-0,026;-0,022;
2025-03-06;;-0,019;-0,080;0,017;0,015;-0,102;-0,012;-0,037;-0,000;-0,023;-0,054;-0,034;-0,056;-0,021;-0,038;-0,030;-0,027;
2025-03-10;-0,049;;;;;;;;;;;;;;;;;
2025-03-11;;-0,034;-0,096;0,002;-0,001;-0,122;-0,011;-0,054;-0,006;-0,045;-0,069;-0,052;-0,069;-0,036;-0,056;-0,048;-0,046;
2025-03-12;-0,042;;;;;;;;;;;;;;;;;
2025-03-13;;-0,032;-0,089;0,006;0,002;-0,118;-0,011;-0,040;-0,001;-0,039;-0,065;-0,047;-0,065;-0,030;-0,050;-0,043;-0,041;
2025-03-14;-0,035;;;;;;;;;;;;;;;;;
2025-03-17;;-0,025;-0,079;0,013;0,011;-0,100;-0,010;-0,035;-0,000;-0,037;-0,060;-0,044;-0,060;-0,024;-0,047;-0,038;-0,036;
2025-03-18;-0,046;;;;;;;;;;;;;;;;;
2025-03-19;-0,036;-0,023;-0,080;0,015;0,011;-0,107;-0,009;-0,032;0,002;-0,036;-0,055;-0,043;-0,055;-0,021;-0,045;-0,034;-0,033;
2025-03-20;-0,037;-0,024;-0,080;0,015;0,011;-0,116;-0,009;;0,000;-0,029;-0,054;-0,038;-0,055;-0,023;-0,041;-0,030;-0,028;
2025-03-21;-0,035;-0,028;-0,084;0,012;0,008;-0,124;-0,009;-0,031;-0,002;-0,036;-0,059;-0,044;-0,060;-0,027;-0,047;-0,037;-0,034;
2025-03-24;-0,026;-0,027;-0,084;0,015;0,010;-0,124;-0,009;-0,029;-0,003;-0,026;-0,057;-0,037;-0,058;-0,027;-0,041;-0,029;-0,029;
2025-03-25;-0,025;-0,027;-0,086;0,014;0,011;-0,129;-0,010;-0,034;-0,004;-0,028;-0,063;-0,041;-0,066;-0,030;-0,045;-0,033;-0,032;
