
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,068;-0,122;-0,174;-0,060;;;;;;;;;;;;;;
2024-03-26;-0,068;-0,125;-0,176;-0,061;-0,117;-0,232;0,010;0,024;-0,226;-0,014;-0,085;-0,012;-0,089;-0,231;;-0,190;-0,117;
2024-03-27;-0,061;-0,117;-0,175;-0,060;-0,115;-0,233;0,014;0,028;-0,230;-0,012;-0,084;-0,010;-0,090;-0,230;;-0,190;-0,115;
2024-03-28;-0,056;-0,109;-0,171;-0,057;-0,115;-0,228;0,017;0,032;-0,224;-0,012;-0,081;-0,008;-0,086;-0,227;;-0,185;-0,113;
2024-04-02;-0,058;-0,098;-0,171;-0,058;-0,117;-0,220;0,012;0,028;-0,210;-0,015;-0,090;-0,007;-0,090;-0,220;;-0,179;-0,116;
2024-04-03;-0,060;-0,095;-0,172;-0,059;-0,118;-0,224;0,010;0,026;-0,214;-0,015;-0,088;-0,007;-0,089;-0,225;;-0,183;-0,116;
2024-04-04;-0,069;-0,102;-0,185;-0,070;-0,120;;0,005;0,019;;-0,014;-0,090;-0,009;-0,091;;;;-0,117;
2024-04-05;-0,065;-0,096;-0,177;-0,061;-0,120;-0,229;0,010;0,022;-0,221;-0,015;-0,069;-0,011;-0,092;-0,226;;-0,184;-0,120;
2024-04-08;-0,066;-0,098;-0,177;-0,062;-0,120;-0,227;0,007;0,021;-0,219;-0,016;-0,092;-0,011;-0,095;-0,232;;-0,188;-0,121;
2024-04-09;-0,067;-0,098;-0,178;-0,065;-0,120;-0,228;0,008;0,022;-0,216;-0,013;-0,094;-0,014;-0,096;-0,228;;-0,186;-0,122;
2024-04-10;-0,074;-0,099;-0,183;-0,068;-0,119;-0,231;0,005;0,015;-0,220;-0,015;-0,098;-0,014;-0,092;-0,220;;-0,178;-0,121;
2024-04-11;-0,068;-0,094;-0,170;-0,057;-0,118;-0,222;0,009;0,021;-0,210;-0,017;-0,092;-0,013;-0,091;-0,219;;-0,178;-0,120;
2024-04-12;-0,072;-0,098;-0,175;-0,061;-0,118;-0,225;0,007;0,018;-0,216;-0,013;-0,091;-0,013;-0,085;-0,219;;-0,177;-0,117;
2024-04-15;-0,070;-0,099;-0,181;-0,065;-0,120;-0,224;0,006;0,018;-0,217;-0,016;-0,085;-0,010;-0,086;-0,226;;-0,183;-0,116;
2024-04-16;-0,070;-0,101;-0,177;-0,061;-0,123;-0,231;0,005;0,018;-0,224;-0,018;-0,096;-0,011;-0,092;-0,232;;-0,191;-0,123;
2024-04-17;-0,071;-0,101;-0,185;-0,066;-0,122;-0,228;0,005;0,017;-0,218;-0,017;-0,099;-0,009;-0,091;-0,229;;-0,188;-0,119;
2024-04-18;;;;;-0,122;-0,228;0,006;0,014;-0,218;-0,017;-0,101;-0,009;-0,097;-0,227;;-0,187;-0,121;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,063;-0,099;-0,190;-0,070;;;;;;;;;;;;;;
2024-04-24;;;;;-0,118;-0,226;0,011;0,023;-0,208;-0,019;-0,101;-0,009;-0,095;-0,220;;-0,184;-0,114;
2024-04-25;-0,065;-0,095;-0,189;-0,073;;;;;;;;;;;;;;
2024-04-26;-0,064;-0,093;-0,178;-0,065;-0,114;-0,219;0,018;0,025;-0,194;-0,019;-0,107;-0,005;-0,091;-0,214;;-0,178;-0,110;
2024-04-29;-0,060;-0,088;-0,176;-0,064;-0,112;-0,215;0,021;0,031;-0,190;-0,017;;-0,004;-0,090;-0,210;;-0,174;-0,108;
2024-04-30;-0,063;-0,101;-0,185;-0,070;-0,114;-0,213;0,020;0,029;-0,191;-0,019;-0,095;-0,005;-0,087;-0,209;;-0,173;-0,108;
2024-05-02;-0,064;-0,104;-0,184;-0,066;-0,117;-0,214;0,020;0,029;-0,179;-0,018;-0,097;-0,007;-0,097;-0,207;;-0,172;-0,113;
2024-05-03;;;;;-0,114;-0,209;0,021;0,032;-0,172;-0,016;;-0,008;-0,092;-0,206;;-0,172;-0,111;
2024-05-06;-0,061;-0,100;-0,173;-0,056;;;;;;;;;;;;;;
2024-05-07;-0,061;-0,100;-0,176;-0,058;-0,107;-0,209;0,027;0,038;-0,175;-0,014;-0,093;-0,004;-0,085;-0,203;;-0,169;-0,104;
2024-05-08;-0,057;-0,097;-0,175;-0,055;-0,105;-0,206;0,032;0,042;-0,175;-0,015;-0,097;-0,001;-0,082;-0,202;;-0,167;-0,100;
2024-05-10;-0,055;-0,096;-0,177;-0,057;-0,101;-0,198;0,033;0,042;-0,169;-0,016;-0,098;-0,000;-0,080;-0,201;;-0,167;-0,097;
2024-05-13;-0,055;-0,097;-0,177;-0,057;-0,101;-0,196;0,030;0,041;-0,165;-0,016;-0,099;-0,000;-0,081;-0,197;;-0,164;-0,096;
2024-05-14;-0,053;-0,094;-0,174;-0,055;-0,099;-0,196;0,031;0,043;-0,166;-0,017;-0,099;0,000;-0,081;-0,197;;-0,163;-0,095;
2024-05-15;-0,053;-0,097;-0,166;-0,050;-0,099;-0,196;0,034;0,046;-0,167;-0,013;-0,100;-0,000;-0,078;;;;-0,093;
2024-05-16;-0,058;-0,103;-0,172;-0,056;-0,100;-0,194;0,033;0,044;-0,166;-0,014;-0,098;-0,003;-0,075;-0,194;;-0,160;-0,094;
2024-05-17;-0,054;-0,094;-0,170;-0,054;-0,100;-0,190;0,034;0,047;-0,159;-0,016;-0,100;-0,002;-0,077;-0,192;;-0,159;-0,095;
2024-05-20;;;;;-0,098;-0,192;0,036;0,048;-0,165;-0,016;-0,096;-0,002;-0,076;-0,194;;-0,161;-0,095;
2024-05-21;-0,059;-0,096;-0,169;-0,055;-0,098;-0,194;0,034;0,045;-0,171;-0,015;-0,102;-0,003;-0,077;-0,199;;-0,164;-0,097;
2024-05-22;-0,061;-0,105;-0,168;-0,054;-0,097;-0,195;0,034;0,045;-0,170;-0,016;-0,105;-0,004;-0,074;-0,196;;-0,161;-0,096;
2024-05-23;-0,065;-0,108;-0,166;-0,053;-0,098;-0,192;0,032;0,043;-0,171;-0,018;-0,104;-0,004;-0,075;-0,196;;-0,163;-0,097;
2024-05-24;-0,063;-0,103;-0,164;-0,050;-0,101;-0,192;0,032;0,043;-0,171;-0,017;-0,103;-0,003;-0,079;-0,200;;-0,167;-0,099;
2024-05-27;;;;;-0,101;-0,191;;;-0,168;-0,016;-0,102;-0,005;;-0,201;;-0,167;-0,099;
2024-05-28;-0,072;-0,107;-0,168;-0,056;;;;;;;;;;;;;;
2024-05-29;-0,077;-0,115;-0,170;-0,058;-0,107;-0,200;0,017;0,027;-0,178;-0,020;-0,109;-0,011;-0,081;-0,208;;-0,174;-0,105;
2024-05-30;-0,071;-0,110;-0,180;-0,063;-0,108;-0,198;0,017;0,029;-0,174;-0,019;-0,104;-0,009;-0,084;-0,212;;-0,179;-0,104;
2024-05-31;;;;;-0,107;-0,207;0,018;0,030;-0,186;-0,019;-0,102;-0,012;-0,091;-0,220;;-0,188;-0,105;
2024-06-03;-0,073;-0,119;-0,189;-0,069;;;;;;;;;;;;;;
2024-06-04;-0,077;-0,130;-0,192;-0,070;-0,109;-0,211;0,013;0,026;-0,194;-0,016;-0,105;-0,016;-0,091;-0,218;;-0,188;-0,105;
2024-06-05;-0,077;-0,128;-0,180;-0,061;-0,106;-0,208;0,015;0,027;-0,192;-0,015;;-0,014;-0,091;-0,217;;-0,186;-0,106;
2024-06-07;-0,082;-0,134;-0,182;-0,064;-0,104;-0,206;0,012;0,024;-0,202;-0,018;-0,107;-0,015;-0,082;-0,207;;-0,176;-0,099;
2024-06-10;-0,073;-0,121;-0,170;-0,053;-0,106;;0,019;0,032;;-0,020;-0,101;-0,013;-0,082;;;;-0,105;
2024-06-11;-0,080;-0,127;-0,172;-0,055;-0,107;-0,209;0,015;0,028;-0,198;-0,020;-0,107;-0,018;-0,083;-0,211;;-0,179;-0,110;
2024-06-12;-0,078;-0,128;-0,163;-0,049;-0,105;-0,200;0,015;0,033;-0,190;-0,017;-0,106;-0,017;-0,081;-0,217;;-0,185;-0,108;
2024-06-13;-0,085;-0,138;-0,167;-0,054;-0,105;-0,205;0,015;0,027;-0,195;-0,017;-0,116;-0,022;-0,072;-0,207;;-0,176;-0,108;
2024-06-14;-0,082;-0,136;-0,158;-0,046;-0,107;-0,197;0,018;0,032;-0,187;-0,014;-0,113;-0,022;-0,066;-0,202;;-0,171;-0,111;
2024-06-17;-0,079;-0,135;-0,154;-0,043;-0,107;-0,195;0,017;0,033;-0,185;-0,016;-0,114;-0,021;-0,067;-0,204;;-0,173;-0,112;
2024-06-18;-0,082;-0,136;-0,155;-0,044;-0,107;-0,192;0,017;0,032;-0,186;-0,015;-0,118;-0,022;-0,068;-0,206;;-0,174;-0,113;
2024-06-19;;;;;-0,109;-0,189;;;-0,184;-0,015;-0,118;-0,025;;-0,200;;-0,170;-0,114;
2024-06-20;-0,081;-0,131;-0,160;-0,049;-0,106;-0,187;0,017;0,032;-0,185;-0,016;-0,116;-0,022;-0,067;-0,199;;-0,169;-0,111;
2024-06-24;;;;;-0,105;-0,189;0,021;0,038;-0,188;-0,016;-0,116;-0,020;-0,071;-0,203;;-0,172;-0,109;
2024-06-25;-0,078;-0,126;-0,162;-0,047;;;;;;;;;;;;;;
2024-06-26;-0,078;-0,125;-0,157;-0,043;-0,106;-0,188;0,022;0,038;-0,190;-0,016;-0,107;-0,021;-0,065;-0,195;;-0,167;-0,108;
2024-06-27;-0,075;-0,122;-0,151;-0,039;-0,105;-0,184;0,026;0,044;-0,190;-0,017;-0,101;-0,019;-0,064;-0,196;;-0,168;-0,108;
2024-06-28;-0,073;-0,119;-0,149;-0,038;-0,105;-0,180;0,027;0,046;-0,187;-0,018;-0,099;-0,017;-0,061;-0,196;;-0,166;-0,109;
2024-07-01;-0,076;-0,124;-0,149;-0,041;-0,103;;0,022;0,039;;-0,019;-0,101;-0,016;-0,067;;;-0,167;-0,107;
2024-07-02;-0,071;-0,119;-0,142;-0,035;-0,105;-0,183;0,025;0,043;-0,189;-0,019;-0,095;-0,015;-0,064;-0,197;;-0,168;-0,110;
2024-07-03;-0,073;-0,118;-0,142;-0,037;-0,105;-0,181;0,022;0,041;-0,185;-0,017;-0,097;-0,015;-0,064;-0,195;;-0,166;-0,108;
2024-07-04;;;;;-0,103;-0,182;;;-0,186;-0,017;;-0,016;;-0,192;;-0,162;-0,106;
2024-07-05;-0,075;-0,125;-0,141;-0,036;-0,103;-0,184;0,023;0,040;-0,191;-0,016;-0,094;-0,016;-0,062;-0,194;;-0,162;-0,107;
2024-07-08;-0,076;-0,126;-0,140;-0,038;-0,102;-0,180;0,023;0,040;-0,191;-0,015;-0,094;-0,015;-0,060;-0,192;;-0,161;-0,104;
2024-07-09;-0,073;-0,126;-0,140;-0,036;-0,103;-0,178;0,026;0,043;-0,185;-0,016;-0,088;-0,014;-0,057;-0,188;;-0,157;-0,107;
2024-07-10;-0,071;-0,123;-0,137;-0,035;-0,101;-0,178;0,027;0,044;-0,183;-0,015;-0,084;-0,013;-0,057;-0,188;;-0,156;-0,105;
2024-07-11;-0,066;-0,117;-0,145;-0,040;-0,100;-0,176;0,029;0,048;-0,180;-0,013;-0,088;-0,012;-0,056;-0,185;;-0,153;-0,102;
2024-07-12;;;;;-0,092;-0,178;0,036;0,053;-0,179;-0,014;-0,085;-0,009;-0,055;-0,182;;-0,151;-0,095;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,061;-0,112;-0,164;-0,049;;;;;;;;;;;;;;
2024-07-22;-0,059;-0,114;-0,155;-0,043;-0,093;-0,195;0,040;0,058;-0,203;-0,013;-0,093;-0,009;-0,055;-0,191;;-0,159;-0,095;
2024-07-23;-0,059;-0,114;-0,151;-0,038;-0,092;-0,190;0,046;0,061;-0,201;-0,012;-0,080;-0,005;-0,050;-0,188;;-0,156;-0,095;
2024-07-24;-0,059;-0,115;-0,169;-0,051;-0,097;-0,191;0,042;0,060;-0,206;-0,013;-0,084;-0,006;-0,057;-0,189;;-0,157;-0,096;
2024-07-25;;;;;-0,100;-0,196;0,041;0,058;-0,214;-0,012;-0,088;-0,005;-0,065;-0,192;;-0,159;-0,100;
2024-07-26;-0,052;-0,107;-0,164;-0,048;;;;;;;;;;;;;;
2024-07-29;-0,052;-0,109;-0,166;-0,048;-0,096;-0,193;0,045;0,059;-0,216;-0,010;-0,082;-0,005;-0,056;-0,191;;-0,157;-0,093;
2024-07-30;-0,052;-0,107;-0,175;-0,053;-0,096;-0,195;0,045;0,060;-0,216;-0,010;-0,086;-0,006;-0,060;-0,196;;-0,161;-0,094;
2024-07-31;-0,052;-0,104;-0,160;-0,045;-0,093;-0,188;0,045;0,061;-0,210;-0,008;-0,080;-0,008;-0,061;-0,194;;-0,159;-0,096;
2024-08-01;-0,061;-0,115;-0,180;-0,054;-0,101;-0,189;0,040;0,056;-0,216;-0,007;-0,087;-0,014;-0,056;-0,195;;-0,159;-0,099;
2024-08-02;;;;;-0,114;-0,204;0,033;0,057;-0,236;-0,006;-0,118;-0,016;-0,081;-0,209;;-0,174;-0,112;
2024-08-05;-0,083;-0,145;-0,212;-0,083;;;;;;;;;;;;;;
2024-08-06;-0,083;-0,145;-0,208;-0,077;-0,125;-0,226;0,021;0,040;-0,250;-0,007;-0,136;-0,021;-0,091;-0,223;;-0,188;-0,122;
2024-08-07;-0,085;-0,148;-0,215;-0,082;-0,123;-0,213;0,021;0,041;-0,240;-0,008;-0,115;-0,022;-0,087;-0,218;;-0,182;-0,119;
2024-08-08;-0,079;-0,140;-0,198;-0,071;-0,118;-0,215;0,028;0,046;-0,244;-0,008;-0,118;-0,022;-0,087;-0,215;;-0,180;-0,119;
2024-08-09;-0,077;-0,138;-0,194;-0,066;-0,116;-0,209;0,031;0,051;-0,237;-0,007;-0,122;-0,020;-0,084;-0,211;;-0,175;-0,116;
2024-08-12;-0,078;-0,133;-0,192;-0,065;-0,116;-0,204;0,031;0,051;-0,230;-0,007;;-0,020;-0,082;-0,208;;-0,172;-0,116;
2024-08-13;;;;;-0,112;-0,200;0,034;0,055;-0,226;-0,006;-0,108;-0,019;-0,076;-0,207;;-0,172;-0,113;
2024-08-14;-0,075;-0,137;-0,182;-0,057;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,104;-0,196;0,040;0,058;-0,225;-0,007;-0,093;;-0,067;-0,205;;-0,170;-0,104;
2024-08-16;-0,063;-0,126;-0,165;-0,045;-0,103;-0,192;0,040;0,060;-0,220;-0,007;-0,096;-0,013;-0,067;-0,196;;-0,162;-0,102;
2024-08-19;-0,062;-0,126;-0,163;-0,045;-0,103;-0,190;0,039;0,059;-0,220;-0,007;-0,093;-0,014;-0,069;-0,197;;-0,164;-0,102;
2024-08-20;-0,070;-0,139;-0,170;-0,051;-0,106;-0,194;0,034;0,054;-0,229;-0,006;-0,098;-0,018;-0,069;-0,201;;-0,168;-0,105;
2024-08-21;-0,070;-0,139;-0,169;-0,050;-0,106;-0,200;0,034;0,053;-0,233;-0,005;-0,098;-0,019;-0,071;-0,204;;-0,171;-0,104;
2024-08-22;;;;;-0,105;-0,202;0,034;0,052;-0,231;-0,006;-0,091;-0,018;-0,069;-0,204;;-0,171;-0,102;
2024-08-27;-0,066;-0,133;-0,179;-0,054;;;;;;;;;;;;;;
2024-08-28;-0,069;-0,139;-0,186;-0,060;-0,103;-0,203;0,033;0,052;-0,243;-0,007;-0,089;-0,019;-0,074;-0,209;;-0,175;-0,099;
2024-08-29;-0,068;-0,135;-0,186;-0,060;-0,100;-0,203;0,036;0,054;-0,238;-0,007;-0,088;-0,018;-0,071;-0,208;;-0,174;-0,098;
2024-08-30;-0,064;-0,133;-0,177;-0,054;-0,098;-0,205;0,039;0,059;-0,234;-0,007;-0,083;-0,018;-0,071;-0,203;;-0,171;-0,094;
2024-09-02;;;;;-0,098;-0,205;;;-0,236;-0,008;-0,087;-0,017;;-0,206;;-0,173;-0,096;
2024-09-03;-0,068;-0,145;-0,194;-0,063;-0,103;-0,210;0,035;0,056;-0,239;-0,007;-0,089;-0,018;-0,074;-0,206;;-0,174;-0,097;
2024-09-04;;;;;-0,108;-0,211;0,034;0,055;-0,243;-0,005;-0,095;-0,018;-0,082;-0,212;;-0,180;-0,102;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,176;;;-0,140;;;;;;;;;
2024-10-10;-0,061;-0,118;-0,149;-0,029;;;;;;;;;;-0,163;;;;
2024-10-11;-0,058;-0,114;-0,146;-0,024;-0,089;;0,048;0,062;;-0,005;-0,082;-0,015;-0,059;;;-0,143;-0,101;
2024-10-14;-0,056;-0,116;-0,142;-0,022;-0,086;-0,163;0,051;0,065;-0,131;-0,004;;-0,015;-0,051;-0,159;;-0,140;-0,097;
2024-10-15;-0,060;-0,125;-0,153;-0,026;-0,090;-0,170;0,048;0,064;-0,149;-0,002;-0,084;-0,017;-0,054;-0,165;;-0,145;-0,099;
2024-10-16;-0,057;-0,122;-0,153;-0,026;-0,088;-0,171;0,048;0,063;-0,150;-0,001;-0,088;-0,019;-0,056;-0,164;;-0,144;-0,101;
2024-10-17;-0,055;-0,117;-0,146;-0,021;-0,086;-0,166;0,053;0,067;-0,148;-0,002;-0,082;-0,014;-0,048;-0,165;;-0,145;-0,097;
2024-10-18;-0,055;-0,118;-0,145;-0,019;-0,084;-0,164;0,052;0,069;-0,137;-0,000;-0,085;-0,015;-0,048;-0,157;;-0,138;-0,096;
2024-10-21;-0,058;-0,119;-0,143;-0,018;-0,087;-0,163;0,053;0,067;-0,139;-0,003;-0,086;-0,014;-0,048;-0,159;;-0,140;-0,096;
2024-10-22;-0,060;-0,119;-0,145;-0,019;-0,089;-0,163;0,049;0,063;-0,137;-0,004;-0,096;-0,015;-0,049;-0,160;;-0,141;-0,100;
2024-10-23;-0,059;-0,120;-0,149;-0,023;-0,089;-0,161;0,047;0,065;-0,136;-0,004;-0,102;-0,016;-0,047;-0,158;;-0,139;-0,100;
2024-10-24;-0,057;-0,122;-0,146;-0,021;-0,091;-0,164;0,046;0,065;-0,143;-0,002;-0,100;-0,015;-0,050;-0,163;;-0,144;-0,098;
2024-10-25;;;;;-0,089;-0,161;0,046;0,065;-0,138;-0,003;-0,099;-0,014;-0,048;-0,161;;-0,143;-0,100;
2024-10-28;-0,056;-0,122;-0,143;-0,019;;;;;;;;;;;;;;
2024-10-29;-0,057;-0,123;-0,133;-0,013;-0,085;-0,166;0,052;0,069;-0,136;-0,004;-0,091;-0,011;-0,045;-0,157;;-0,139;-0,097;
2024-10-30;-0,060;-0,124;-0,138;-0,018;-0,088;-0,173;0,049;0,067;-0,143;-0,005;-0,087;-0,012;-0,043;-0,161;;-0,142;-0,099;
2024-10-31;-0,062;-0,123;-0,149;-0,029;-0,093;-0,176;0,047;0,064;-0,150;-0,005;-0,095;-0,012;-0,053;-0,163;;-0,144;-0,107;
2024-11-01;-0,059;-0,125;-0,144;-0,024;-0,091;-0,165;0,051;0,067;-0,141;-0,005;;-0,009;-0,049;-0,161;;-0,142;-0,100;
2024-11-04;;;;;-0,091;-0,162;0,050;0,067;-0,135;-0,005;;-0,009;-0,052;-0,159;;-0,140;-0,100;
2024-11-05;-0,055;-0,116;-0,140;-0,020;;;;;;;;;;;;;;
2024-11-06;-0,044;-0,101;-0,121;-0,003;-0,085;-0,156;0,065;0,079;-0,134;-0,005;-0,082;-0,009;-0,032;-0,152;;-0,133;-0,103;
2024-11-07;;;;;-0,084;-0,146;0,062;0,079;-0,114;-0,005;-0,079;-0,008;-0,034;-0,154;;-0,135;-0,104;
2024-11-08;-0,052;-0,106;-0,119;0,003;;;;;;;;;;;;;;
2024-11-11;;;;;-0,080;-0,155;0,072;0,084;-0,132;-0,002;-0,075;-0,010;-0,025;-0,154;;-0,135;-0,103;
2024-11-12;-0,050;-0,105;-0,112;0,008;;;;;;;;;;;;;;
2024-11-13;-0,050;-0,105;-0,112;0,008;-0,086;-0,163;0,066;0,081;-0,144;-0,003;-0,085;-0,014;-0,024;-0,162;;-0,145;-0,113;
2024-11-14;;;;;-0,086;-0,164;0,063;0,080;-0,145;-0,002;-0,083;-0,011;-0,024;-0,165;;-0,147;-0,106;
2024-11-15;-0,047;-0,104;-0,126;-0,005;;;;;;;;;;;;;;
2024-11-18;-0,044;-0,097;-0,123;-0,004;-0,090;-0,169;0,059;0,076;-0,150;-0,002;-0,086;-0,012;-0,038;-0,163;;-0,146;-0,113;
2024-11-19;-0,049;-0,098;-0,120;-0,001;-0,091;-0,168;0,057;0,073;-0,150;-0,002;-0,086;-0,014;-0,038;-0,161;;-0,144;-0,116;
2024-11-20;-0,048;-0,094;-0,120;0,000;-0,090;-0,166;0,060;0,075;-0,146;-0,002;-0,090;-0,014;-0,033;-0,158;;-0,142;-0,113;
2024-11-21;-0,044;-0,088;-0,112;0,005;-0,089;-0,165;0,065;0,081;-0,148;-0,002;-0,086;-0,012;-0,033;-0,161;;-0,145;-0,113;
2024-11-22;-0,040;-0,083;-0,108;0,009;-0,086;-0,162;0,072;0,086;-0,152;0,000;-0,078;-0,012;-0,026;-0,159;;-0,143;-0,108;
2024-11-25;-0,036;-0,089;-0,107;0,011;-0,085;-0,161;0,073;0,090;-0,153;0,001;-0,076;-0,011;-0,028;-0,162;;-0,146;-0,108;
2024-11-26;-0,040;-0,094;-0,108;0,011;-0,086;-0,166;0,071;0,088;-0,157;0,000;-0,081;-0,014;-0,026;-0,164;;-0,147;-0,109;
2024-11-27;-0,041;-0,096;-0,118;0,005;-0,088;-0,171;0,067;0,086;-0,155;0,001;-0,080;-0,016;-0,027;-0,164;;-0,148;-0,110;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,040;-0,096;-0,116;0,006;-0,085;-0,177;0,068;0,085;-0,158;0,004;-0,074;-0,014;-0,028;-0,169;;-0,153;-0,109;
2024-12-02;-0,039;-0,096;-0,108;0,010;-0,080;-0,166;0,071;0,087;-0,144;0,005;-0,063;-0,013;-0,022;-0,161;;-0,146;-0,103;
2024-12-03;-0,039;-0,095;-0,106;0,013;-0,078;-0,165;0,071;0,088;-0,140;0,005;-0,059;-0,010;-0,021;-0,158;;-0,143;-0,100;
2024-12-04;-0,039;-0,099;-0,093;0,022;-0,076;-0,161;0,075;0,094;-0,139;0,005;-0,053;-0,009;-0,017;-0,157;;-0,141;-0,098;
2024-12-05;-0,043;-0,104;-0,101;0,015;-0,077;-0,163;0,068;0,088;-0,142;0,005;-0,058;-0,010;-0,021;-0,161;;-0,145;-0,099;
2024-12-06;;;;;-0,075;-0,164;0,068;0,085;-0,140;0,005;-0,065;-0,011;-0,020;-0,160;;-0,143;-0,096;
2024-12-09;-0,044;-0,109;-0,099;0,012;;;;;;;;;;;;;;
2024-12-10;-0,046;-0,112;-0,106;0,010;-0,078;-0,162;0,069;0,085;-0,133;0,005;-0,068;-0,009;-0,020;-0,154;;-0,138;-0,097;
2024-12-11;;;;;-0,077;-0,161;0,071;0,089;-0,135;0,005;-0,058;-0,009;-0,018;-0,156;;-0,139;-0,097;
2024-12-12;-0,048;-0,113;-0,099;0,015;;;;;;;;;;;;;;
2024-12-13;-0,048;-0,115;-0,095;0,014;-0,081;-0,162;0,063;0,083;-0,136;0,002;-0,065;-0,009;-0,019;-0,154;;-0,137;-0,098;
2024-12-16;-0,052;-0,124;-0,089;0,015;-0,083;-0,165;0,062;0,082;-0,145;0,002;-0,069;-0,010;-0,017;-0,158;;-0,141;-0,102;
2024-12-17;-0,057;-0,129;-0,093;0,010;-0,084;-0,171;0,058;0,079;-0,148;0,003;-0,075;-0,012;-0,020;-0,161;;-0,145;-0,102;
2024-12-18;-0,066;-0,142;-0,110;-0,004;-0,088;-0,165;0,052;0,070;-0,145;0,002;-0,072;-0,011;-0,019;-0,160;;-0,143;-0,102;
2024-12-19;-0,064;-0,142;-0,108;-0,000;-0,094;-0,167;0,050;0,069;-0,145;0,000;-0,077;-0,013;-0,026;-0,162;;-0,145;-0,110;
2024-12-20;;;;;-0,093;-0,172;0,048;0,068;-0,148;0,001;-0,083;-0,015;-0,028;-0,165;;-0,148;-0,116;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,037;-0,113;-0,099;0,009;;;;;;;;;;;;;;
2025-02-19;-0,038;-0,114;-0,103;0,005;-0,070;-0,173;0,046;0,067;-0,129;-0,002;-0,078;-0,007;-0,030;-0,153;;-0,135;-0,082;
2025-02-20;-0,036;-0,111;-0,107;-0,001;-0,071;-0,173;0,042;0,065;-0,126;-0,002;-0,076;-0,007;-0,032;-0,157;;-0,139;-0,082;
2025-02-21;-0,041;-0,124;-0,123;-0,015;-0,074;-0,172;0,039;0,059;-0,119;-0,000;-0,079;-0,007;-0,036;-0,153;;-0,135;-0,083;
2025-02-24;;;;;-0,076;-0,181;0,036;0,058;-0,138;0,000;;-0,008;-0,043;-0,159;;-0,137;-0,082;
2025-02-25;-0,039;-0,130;-0,137;-0,022;;;;;;;;;;;;;;
2025-02-26;-0,042;-0,132;-0,130;-0,018;-0,074;-0,177;0,035;0,058;-0,128;0,001;-0,079;-0,006;-0,044;-0,157;;-0,139;-0,077;
2025-02-27;-0,041;-0,133;-0,145;-0,028;-0,077;-0,183;0,035;0,054;-0,137;0,001;-0,081;-0,007;-0,044;-0,158;;-0,139;-0,080;
2025-02-28;-0,034;-0,125;-0,136;-0,017;-0,077;;0,038;0,060;;0,002;-0,086;-0,007;-0,051;-0,167;;-0,150;-0,080;
2025-03-03;-0,036;-0,140;-0,152;-0,030;-0,082;-0,189;0,032;0,059;-0,150;-0,001;-0,077;-0,005;-0,052;-0,173;-0,076;-0,155;-0,077;
2025-03-04;-0,048;-0,152;-0,160;-0,041;-0,092;-0,197;0,024;0,048;-0,158;-0,001;-0,096;-0,013;-0,067;-0,177;-0,088;-0,160;-0,086;
2025-03-05;-0,048;-0,155;-0,159;-0,042;-0,090;-0,194;0,019;0,044;-0,147;-0,007;-0,098;-0,010;-0,078;-0,180;-0,099;-0,164;-0,086;
2025-03-06;;;;;-0,095;-0,201;0,006;0,029;-0,143;-0,010;-0,103;-0,014;-0,083;-0,178;-0,103;-0,162;-0,090;
2025-03-10;-0,063;-0,167;-0,205;-0,085;;;;;;;;;;;;;;
2025-03-11;;;;;-0,110;-0,217;-0,009;0,014;-0,163;-0,010;-0,119;-0,020;-0,104;-0,193;-0,122;-0,175;-0,105;
2025-03-12;-0,069;-0,165;-0,196;-0,078;;;;;;;;;;;;;;
2025-03-13;;;;;-0,108;-0,210;-0,005;0,017;-0,159;-0,010;-0,106;-0,015;-0,099;-0,189;-0,116;-0,171;-0,099;
2025-03-14;-0,058;-0,151;-0,187;-0,071;;;;;;;;;;;;;;
2025-03-17;;;;;-0,101;-0,200;0,001;0,025;-0,141;-0,008;-0,100;-0,014;-0,096;-0,184;-0,113;-0,165;-0,093;
2025-03-18;-0,059;-0,148;-0,197;-0,082;;;;;;;;;;;;;;
2025-03-19;-0,055;-0,140;-0,188;-0,072;-0,100;-0,202;0,004;0,025;-0,148;-0,008;-0,098;-0,012;-0,095;-0,178;-0,112;-0,161;-0,090;
2025-03-20;-0,055;-0,139;-0,189;-0,073;-0,100;-0,201;0,004;0,025;-0,156;-0,008;;-0,013;-0,089;-0,178;-0,107;-0,160;-0,092;
