
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,020;-0,026;-0,066;-0,014;-0,048;-0,117;0,036;0,025;-0,154;-0,014;-0,005;0,005;-0,025;-0,102;;-0,080;-0,055;
2024-03-27;-0,014;-0,018;-0,065;-0,013;-0,046;-0,118;0,039;0,029;-0,158;-0,012;-0,005;0,007;-0,026;-0,101;;-0,080;-0,054;
2024-03-28;-0,009;-0,010;-0,061;-0,010;-0,046;-0,113;0,043;0,033;-0,151;-0,012;-0,001;0,009;-0,022;-0,098;;-0,075;-0,051;
2024-04-02;-0,011;0,002;-0,061;-0,011;-0,048;-0,105;0,037;0,029;-0,138;-0,014;-0,011;0,010;-0,026;-0,091;;-0,069;-0,054;
2024-04-03;-0,013;0,004;-0,062;-0,012;-0,049;-0,109;0,035;0,027;-0,142;-0,014;-0,009;0,010;-0,025;-0,097;;-0,074;-0,054;
2024-04-04;-0,021;-0,002;-0,076;-0,023;-0,051;;0,031;0,020;;-0,013;-0,010;0,008;-0,027;;;;-0,055;
2024-04-05;-0,018;0,004;-0,067;-0,014;-0,051;-0,114;0,035;0,023;-0,149;-0,015;0,010;0,006;-0,028;-0,097;;-0,074;-0,058;
2024-04-08;-0,019;0,001;-0,068;-0,016;-0,051;-0,112;0,033;0,022;-0,147;-0,015;-0,013;0,006;-0,031;-0,103;;-0,078;-0,059;
2024-04-09;-0,020;0,001;-0,068;-0,018;-0,051;-0,113;0,033;0,023;-0,144;-0,013;-0,015;0,003;-0,031;-0,100;;-0,076;-0,060;
2024-04-10;-0,026;0,000;-0,073;-0,022;-0,050;-0,116;0,031;0,016;-0,148;-0,015;-0,018;0,003;-0,028;-0,091;;-0,069;-0,059;
2024-04-11;-0,021;0,005;-0,060;-0,010;-0,049;-0,107;0,035;0,022;-0,137;-0,016;-0,013;0,004;-0,027;-0,090;;-0,068;-0,058;
2024-04-12;-0,025;0,002;-0,065;-0,014;-0,049;-0,110;0,033;0,019;-0,144;-0,013;-0,012;0,004;-0,020;-0,090;;-0,068;-0,055;
2024-04-15;-0,023;0,001;-0,072;-0,019;-0,051;-0,109;0,032;0,019;-0,144;-0,015;-0,006;0,007;-0,021;-0,097;;-0,073;-0,054;
2024-04-16;-0,023;-0,001;-0,068;-0,015;-0,054;-0,116;0,030;0,019;-0,152;-0,018;-0,017;0,006;-0,028;-0,103;;-0,081;-0,061;
2024-04-17;-0,023;-0,001;-0,075;-0,019;-0,053;-0,113;0,031;0,018;-0,146;-0,017;-0,020;0,008;-0,026;-0,100;;-0,078;-0,057;
2024-04-18;;;;;-0,053;-0,113;0,032;0,015;-0,146;-0,017;-0,022;0,008;-0,032;-0,099;;-0,077;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,015;0,000;-0,080;-0,023;;;;;;;;;;;;;;
2024-04-24;;;;;-0,049;-0,111;0,037;0,024;-0,136;-0,019;-0,022;0,008;-0,030;-0,091;;-0,074;-0,053;
2024-04-25;-0,017;0,004;-0,079;-0,026;;;;;;;;;;;;;;
2024-04-26;-0,016;0,006;-0,068;-0,019;-0,046;-0,104;0,043;0,026;-0,122;-0,018;-0,028;0,012;-0,026;-0,085;;-0,069;-0,048;
2024-04-29;-0,012;0,012;-0,066;-0,017;-0,043;-0,100;0,046;0,032;-0,118;-0,017;;0,013;-0,025;-0,081;;-0,064;-0,046;
2024-04-30;-0,016;-0,001;-0,076;-0,023;-0,045;-0,098;0,045;0,030;-0,119;-0,018;-0,016;0,012;-0,023;-0,080;;-0,063;-0,046;
2024-05-02;-0,017;-0,004;-0,074;-0,020;-0,048;-0,099;0,046;0,030;-0,106;-0,017;-0,018;0,010;-0,033;-0,078;;-0,062;-0,051;
2024-05-03;;;;;-0,045;-0,094;0,046;0,033;-0,100;-0,016;;0,009;-0,028;-0,077;;-0,062;-0,049;
2024-05-06;-0,014;-0,000;-0,063;-0,010;;;;;;;;;;;;;;
2024-05-07;-0,014;-0,000;-0,067;-0,011;-0,038;-0,094;0,052;0,039;-0,102;-0,013;-0,014;0,013;-0,021;-0,074;;-0,059;-0,043;
2024-05-08;-0,010;0,002;-0,065;-0,008;-0,036;-0,091;0,057;0,043;-0,103;-0,014;-0,017;0,016;-0,018;-0,074;;-0,057;-0,038;
2024-05-10;-0,008;0,003;-0,068;-0,010;-0,032;-0,083;0,059;0,043;-0,097;-0,016;-0,019;0,017;-0,016;-0,072;;-0,057;-0,035;
2024-05-13;-0,008;0,003;-0,067;-0,011;-0,032;-0,081;0,056;0,042;-0,093;-0,015;-0,020;0,017;-0,017;-0,068;;-0,054;-0,034;
2024-05-14;-0,006;0,005;-0,064;-0,008;-0,030;-0,080;0,057;0,044;-0,094;-0,016;-0,020;0,017;-0,017;-0,069;;-0,053;-0,033;
2024-05-15;-0,006;0,002;-0,057;-0,004;-0,030;-0,081;0,060;0,047;-0,095;-0,013;-0,021;0,017;-0,013;;;;-0,032;
2024-05-16;-0,011;-0,003;-0,063;-0,010;-0,031;-0,079;0,058;0,045;-0,094;-0,013;-0,019;0,014;-0,011;-0,065;;-0,051;-0,033;
2024-05-17;-0,007;0,006;-0,060;-0,007;-0,031;-0,075;0,060;0,048;-0,087;-0,015;-0,020;0,015;-0,012;-0,063;;-0,049;-0,033;
2024-05-20;;;;;-0,029;-0,077;0,061;0,049;-0,093;-0,016;-0,017;0,015;-0,012;-0,065;;-0,051;-0,033;
2024-05-21;-0,011;0,003;-0,059;-0,008;-0,029;-0,079;0,060;0,046;-0,099;-0,015;-0,023;0,014;-0,013;-0,070;;-0,054;-0,036;
2024-05-22;-0,014;-0,006;-0,058;-0,008;-0,028;-0,080;0,059;0,046;-0,098;-0,016;-0,026;0,013;-0,009;-0,067;;-0,051;-0,035;
2024-05-23;-0,018;-0,008;-0,057;-0,007;-0,030;-0,076;0,057;0,044;-0,099;-0,018;-0,024;0,013;-0,010;-0,067;;-0,053;-0,035;
2024-05-24;-0,015;-0,004;-0,055;-0,003;-0,032;-0,077;0,058;0,044;-0,099;-0,017;-0,024;0,014;-0,014;-0,072;;-0,057;-0,037;
2024-05-27;;;;;-0,032;-0,075;;;-0,096;-0,016;-0,023;0,012;;-0,072;;-0,057;-0,038;
2024-05-28;-0,025;-0,007;-0,058;-0,009;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,015;-0,060;-0,011;-0,038;-0,084;0,043;0,028;-0,106;-0,019;-0,030;0,006;-0,017;-0,079;;-0,065;-0,043;
2024-05-30;-0,024;-0,010;-0,070;-0,016;-0,039;-0,083;0,043;0,030;-0,102;-0,019;-0,024;0,008;-0,020;-0,083;;-0,070;-0,042;
2024-05-31;;;;;-0,038;-0,092;0,043;0,031;-0,114;-0,018;-0,023;0,005;-0,026;-0,091;;-0,078;-0,043;
2024-06-03;-0,025;-0,020;-0,079;-0,022;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,031;-0,082;-0,024;-0,040;-0,096;0,038;0,027;-0,122;-0,015;-0,026;0,001;-0,027;-0,090;;-0,078;-0,043;
2024-06-05;-0,029;-0,029;-0,070;-0,014;-0,037;-0,093;0,040;0,028;-0,120;-0,014;;0,003;-0,026;-0,088;;-0,076;-0,044;
2024-06-07;-0,034;-0,034;-0,072;-0,018;-0,035;-0,091;0,038;0,025;-0,129;-0,018;-0,028;0,002;-0,017;-0,079;;-0,066;-0,038;
2024-06-10;-0,026;-0,022;-0,061;-0,006;-0,037;;0,045;0,033;;-0,020;-0,021;0,004;-0,018;;;;-0,043;
2024-06-11;-0,032;-0,027;-0,062;-0,008;-0,038;-0,094;0,041;0,029;-0,125;-0,019;-0,028;-0,001;-0,018;-0,082;;-0,069;-0,048;
2024-06-12;-0,031;-0,028;-0,053;-0,002;-0,036;-0,085;0,041;0,034;-0,118;-0,017;-0,026;0,000;-0,016;-0,088;;-0,076;-0,046;
2024-06-13;-0,038;-0,039;-0,058;-0,007;-0,036;-0,089;0,040;0,028;-0,123;-0,017;-0,037;-0,005;-0,008;-0,078;;-0,067;-0,046;
2024-06-14;-0,035;-0,036;-0,048;0,000;-0,038;-0,082;0,043;0,033;-0,115;-0,014;-0,034;-0,005;-0,001;-0,073;;-0,061;-0,049;
2024-06-17;-0,032;-0,035;-0,045;0,004;-0,038;-0,080;0,042;0,034;-0,113;-0,015;-0,035;-0,004;-0,003;-0,075;;-0,063;-0,051;
2024-06-18;-0,035;-0,036;-0,046;0,003;-0,038;-0,077;0,043;0,033;-0,114;-0,015;-0,039;-0,005;-0,004;-0,077;;-0,064;-0,051;
2024-06-19;;;;;-0,040;-0,073;;;-0,112;-0,015;-0,039;-0,008;;-0,071;;-0,060;-0,052;
2024-06-20;-0,034;-0,032;-0,051;-0,002;-0,037;-0,072;0,042;0,033;-0,112;-0,016;-0,037;-0,005;-0,002;-0,070;;-0,059;-0,049;
2024-06-24;;;;;-0,037;-0,074;0,046;0,039;-0,116;-0,015;-0,037;-0,003;-0,006;-0,074;;-0,063;-0,047;
2024-06-25;-0,030;-0,026;-0,052;-0,000;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,026;-0,048;0,004;-0,037;-0,073;0,048;0,039;-0,118;-0,016;-0,028;-0,004;-0,001;-0,066;;-0,057;-0,047;
2024-06-27;-0,028;-0,023;-0,042;0,008;-0,037;-0,069;0,052;0,045;-0,118;-0,016;-0,022;-0,002;0,001;-0,068;;-0,058;-0,046;
2024-06-28;-0,025;-0,020;-0,039;0,008;-0,036;-0,065;0,052;0,047;-0,115;-0,017;-0,019;-0,000;0,004;-0,067;;-0,056;-0,047;
2024-07-01;-0,029;-0,025;-0,039;0,006;-0,034;;0,048;0,040;;-0,019;-0,021;0,001;-0,003;;;-0,057;-0,045;
2024-07-02;-0,023;-0,020;-0,032;0,011;-0,036;-0,068;0,051;0,044;-0,117;-0,018;-0,016;0,002;0,000;-0,068;;-0,058;-0,048;
2024-07-03;-0,026;-0,019;-0,032;0,010;-0,036;-0,066;0,048;0,042;-0,113;-0,016;-0,017;0,002;0,001;-0,066;;-0,056;-0,046;
2024-07-04;;;;;-0,034;-0,067;;;-0,114;-0,017;;0,001;;-0,063;;-0,052;-0,045;
2024-07-05;-0,027;-0,025;-0,032;0,010;-0,034;-0,069;0,048;0,041;-0,118;-0,015;-0,014;0,001;0,002;-0,065;;-0,053;-0,045;
2024-07-08;-0,029;-0,027;-0,031;0,009;-0,033;-0,065;0,049;0,041;-0,118;-0,014;-0,015;0,002;0,004;-0,063;;-0,051;-0,042;
2024-07-09;-0,026;-0,027;-0,030;0,011;-0,034;-0,062;0,052;0,044;-0,112;-0,016;-0,009;0,003;0,008;-0,060;;-0,047;-0,045;
2024-07-10;-0,023;-0,023;-0,027;0,012;-0,032;-0,063;0,053;0,045;-0,111;-0,015;-0,005;0,004;0,007;-0,059;;-0,046;-0,043;
2024-07-11;-0,019;-0,018;-0,036;0,007;-0,031;-0,061;0,055;0,049;-0,108;-0,013;-0,009;0,005;0,008;-0,056;;-0,044;-0,040;
2024-07-12;;;;;-0,023;-0,063;0,061;0,054;-0,107;-0,013;-0,006;0,008;0,009;-0,053;;-0,041;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,014;-0,013;-0,054;-0,003;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,015;-0,046;0,004;-0,024;-0,080;0,066;0,059;-0,131;-0,013;-0,014;0,008;0,009;-0,062;;-0,049;-0,033;
2024-07-23;-0,011;-0,015;-0,042;0,008;-0,023;-0,075;0,071;0,062;-0,129;-0,012;-0,001;0,012;0,014;-0,059;;-0,046;-0,033;
2024-07-24;-0,012;-0,016;-0,059;-0,004;-0,028;-0,076;0,067;0,061;-0,134;-0,012;-0,005;0,011;0,008;-0,061;;-0,047;-0,034;
2024-07-25;;;;;-0,031;-0,081;0,067;0,059;-0,141;-0,011;-0,009;0,012;-0,000;-0,064;;-0,049;-0,038;
2024-07-26;-0,005;-0,008;-0,055;-0,002;;;;;;;;;;;;;;
2024-07-29;-0,005;-0,010;-0,056;-0,002;-0,027;-0,077;0,070;0,060;-0,144;-0,010;-0,003;0,012;0,008;-0,062;;-0,047;-0,032;
2024-07-30;-0,005;-0,008;-0,065;-0,006;-0,027;-0,079;0,070;0,061;-0,144;-0,009;-0,006;0,011;0,004;-0,067;;-0,051;-0,032;
2024-07-31;-0,005;-0,004;-0,050;0,002;-0,024;-0,073;0,071;0,062;-0,138;-0,008;-0,000;0,009;0,004;-0,065;;-0,049;-0,034;
2024-08-01;-0,014;-0,016;-0,070;-0,008;-0,032;-0,074;0,066;0,057;-0,144;-0,007;-0,008;0,003;0,008;-0,066;;-0,049;-0,037;
2024-08-02;;;;;-0,045;-0,089;0,058;0,058;-0,164;-0,006;-0,039;0,001;-0,016;-0,080;;-0,064;-0,051;
2024-08-05;-0,035;-0,045;-0,102;-0,037;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,045;-0,098;-0,030;-0,056;-0,111;0,047;0,041;-0,178;-0,006;-0,057;-0,004;-0,027;-0,094;;-0,078;-0,060;
2024-08-07;-0,038;-0,049;-0,105;-0,036;-0,054;-0,098;0,047;0,042;-0,168;-0,008;-0,036;-0,005;-0,022;-0,089;;-0,073;-0,057;
2024-08-08;-0,032;-0,041;-0,089;-0,024;-0,049;-0,100;0,053;0,047;-0,172;-0,008;-0,039;-0,005;-0,023;-0,086;;-0,071;-0,057;
2024-08-09;-0,030;-0,038;-0,084;-0,019;-0,047;-0,094;0,056;0,052;-0,165;-0,007;-0,043;-0,003;-0,020;-0,082;;-0,065;-0,054;
2024-08-12;-0,031;-0,034;-0,083;-0,018;-0,047;-0,089;0,056;0,052;-0,158;-0,007;;-0,003;-0,017;-0,079;;-0,062;-0,054;
2024-08-13;;;;;-0,043;-0,084;0,059;0,056;-0,154;-0,005;-0,029;-0,002;-0,012;-0,078;;-0,062;-0,051;
2024-08-14;-0,028;-0,037;-0,073;-0,010;;;;;;;;-0,001;;;;;;
2024-08-15;;;;;-0,035;-0,081;0,065;0,059;-0,153;-0,007;-0,014;;-0,003;-0,076;;-0,060;-0,042;
2024-08-16;-0,016;-0,027;-0,056;0,002;-0,034;-0,077;0,066;0,061;-0,148;-0,007;-0,017;0,004;-0,003;-0,068;;-0,053;-0,040;
2024-08-19;-0,014;-0,027;-0,054;0,002;-0,034;-0,075;0,065;0,060;-0,147;-0,007;-0,014;0,003;-0,005;-0,068;;-0,054;-0,040;
2024-08-20;-0,023;-0,039;-0,060;-0,004;-0,037;-0,079;0,059;0,055;-0,157;-0,005;-0,018;-0,001;-0,005;-0,072;;-0,058;-0,043;
2024-08-21;-0,022;-0,039;-0,060;-0,003;-0,037;-0,085;0,059;0,054;-0,161;-0,005;-0,019;-0,002;-0,007;-0,076;;-0,061;-0,043;
2024-08-22;;;;;-0,036;-0,087;0,059;0,053;-0,159;-0,006;-0,011;-0,001;-0,004;-0,075;;-0,061;-0,040;
2024-08-27;-0,018;-0,034;-0,069;-0,007;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,040;-0,077;-0,014;-0,034;-0,088;0,058;0,053;-0,171;-0,006;-0,010;-0,002;-0,010;-0,080;;-0,065;-0,038;
2024-08-29;-0,020;-0,036;-0,076;-0,014;-0,031;-0,088;0,061;0,055;-0,166;-0,007;-0,009;-0,001;-0,007;-0,079;;-0,064;-0,036;
2024-08-30;-0,017;-0,033;-0,067;-0,007;-0,029;-0,090;0,065;0,060;-0,162;-0,007;-0,004;-0,001;-0,006;-0,074;;-0,061;-0,032;
2024-09-02;;;;;-0,029;-0,090;;;-0,164;-0,008;-0,008;0,000;;-0,077;;-0,063;-0,034;
2024-09-03;-0,020;-0,045;-0,084;-0,016;-0,034;-0,095;0,060;0,057;-0,167;-0,006;-0,010;-0,001;-0,009;-0,077;;-0,065;-0,036;
2024-09-04;;;;;-0,039;-0,096;0,059;0,056;-0,171;-0,005;-0,016;-0,001;-0,018;-0,084;;-0,070;-0,040;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,061;;;-0,068;;;;;;;;;
2024-10-10;-0,014;-0,018;-0,039;0,018;;;;;;;;;;-0,034;;;;
2024-10-11;-0,011;-0,015;-0,036;0,022;-0,020;;0,074;0,063;;-0,004;-0,003;0,002;0,006;;;-0,033;-0,039;
2024-10-14;-0,009;-0,016;-0,032;0,025;-0,017;-0,048;0,077;0,066;-0,059;-0,004;;0,002;0,013;-0,030;;-0,031;-0,035;
2024-10-15;-0,013;-0,026;-0,044;0,020;-0,021;-0,055;0,073;0,065;-0,077;-0,002;-0,005;-0,000;0,010;-0,036;;-0,036;-0,037;
2024-10-16;-0,010;-0,022;-0,043;0,021;-0,019;-0,056;0,073;0,064;-0,078;-0,001;-0,009;-0,002;0,009;-0,035;;-0,035;-0,039;
2024-10-17;-0,007;-0,018;-0,036;0,026;-0,017;-0,051;0,078;0,068;-0,076;-0,001;-0,003;0,003;0,016;-0,036;;-0,036;-0,035;
2024-10-18;-0,007;-0,019;-0,035;0,027;-0,015;-0,049;0,078;0,070;-0,065;-0,000;-0,006;0,002;0,017;-0,028;;-0,028;-0,034;
2024-10-21;-0,011;-0,020;-0,033;0,029;-0,018;-0,047;0,078;0,068;-0,067;-0,003;-0,006;0,003;0,017;-0,030;;-0,030;-0,035;
2024-10-22;-0,013;-0,019;-0,035;0,028;-0,020;-0,048;0,074;0,064;-0,065;-0,004;-0,017;0,002;0,016;-0,031;;-0,031;-0,039;
2024-10-23;-0,012;-0,021;-0,039;0,024;-0,020;-0,046;0,072;0,066;-0,063;-0,004;-0,022;0,001;0,017;-0,029;;-0,030;-0,038;
2024-10-24;-0,010;-0,022;-0,036;0,026;-0,022;-0,049;0,071;0,066;-0,071;-0,001;-0,021;0,002;0,014;-0,034;;-0,034;-0,036;
2024-10-25;;;;;-0,020;-0,046;0,071;0,066;-0,065;-0,003;-0,020;0,003;0,017;-0,032;;-0,033;-0,038;
2024-10-28;-0,008;-0,023;-0,033;0,028;;;;;;;;;;;;;;
2024-10-29;-0,010;-0,024;-0,024;0,033;-0,016;-0,051;0,077;0,070;-0,064;-0,004;-0,011;0,006;0,019;-0,029;;-0,029;-0,035;
2024-10-30;-0,012;-0,025;-0,028;0,028;-0,019;-0,058;0,074;0,068;-0,071;-0,005;-0,008;0,005;0,022;-0,032;;-0,032;-0,038;
2024-10-31;-0,015;-0,024;-0,039;0,017;-0,025;-0,061;0,072;0,065;-0,078;-0,005;-0,016;0,005;0,011;-0,035;;-0,034;-0,045;
2024-11-01;-0,011;-0,026;-0,034;0,022;-0,022;-0,050;0,077;0,068;-0,069;-0,005;;0,008;0,015;-0,032;;-0,033;-0,038;
2024-11-04;;;;;-0,022;-0,047;0,076;0,068;-0,063;-0,005;;0,008;0,013;-0,030;;-0,031;-0,038;
2024-11-05;-0,008;-0,017;-0,030;0,027;;;;;;;;;;;;;;
2024-11-06;0,004;-0,002;-0,011;0,044;-0,016;-0,041;0,090;0,080;-0,062;-0,004;-0,003;0,008;0,033;-0,023;;-0,023;-0,041;
2024-11-07;;;;;-0,015;-0,031;0,087;0,080;-0,042;-0,005;0,001;0,009;0,031;-0,026;;-0,025;-0,042;
2024-11-08;-0,004;-0,006;-0,010;0,050;;;;;;;;;;;;;;
2024-11-11;;;;;-0,011;-0,040;0,097;0,085;-0,059;-0,002;0,004;0,007;0,039;-0,025;;-0,026;-0,041;
2024-11-12;-0,003;-0,006;-0,002;0,055;;;;;;;;;;;;;;
2024-11-13;-0,003;-0,006;-0,002;0,055;-0,017;-0,048;0,091;0,082;-0,072;-0,003;-0,005;0,003;0,040;-0,034;;-0,035;-0,051;
2024-11-14;;;;;-0,017;-0,048;0,088;0,081;-0,073;-0,002;-0,004;0,006;0,040;-0,036;;-0,037;-0,045;
2024-11-15;0,000;-0,005;-0,016;0,042;;;;;;;;;;;;;;
2024-11-18;0,003;0,003;-0,013;0,043;-0,021;-0,054;0,084;0,077;-0,078;-0,002;-0,007;0,005;0,027;-0,035;;-0,036;-0,051;
2024-11-19;-0,002;0,001;-0,011;0,046;-0,022;-0,052;0,082;0,074;-0,078;-0,001;-0,007;0,003;0,026;-0,032;;-0,034;-0,054;
2024-11-20;-0,001;0,005;-0,011;0,047;-0,021;-0,051;0,086;0,076;-0,074;-0,002;-0,011;0,003;0,032;-0,029;;-0,032;-0,051;
2024-11-21;0,003;0,011;-0,002;0,052;-0,020;-0,050;0,091;0,082;-0,075;-0,002;-0,006;0,005;0,032;-0,032;;-0,036;-0,051;
2024-11-22;0,008;0,016;0,002;0,056;-0,017;-0,047;0,097;0,087;-0,080;0,000;0,001;0,005;0,039;-0,030;;-0,034;-0,046;
2024-11-25;0,012;0,011;0,003;0,057;-0,016;-0,046;0,098;0,091;-0,081;0,001;0,003;0,006;0,036;-0,033;;-0,036;-0,046;
2024-11-26;0,007;0,005;0,002;0,058;-0,017;-0,051;0,097;0,089;-0,085;0,001;-0,002;0,003;0,038;-0,035;;-0,037;-0,047;
2024-11-27;0,006;0,003;-0,008;0,052;-0,019;-0,056;0,092;0,087;-0,082;0,002;-0,001;0,001;0,037;-0,035;;-0,038;-0,048;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;0,004;-0,006;0,053;-0,016;-0,062;0,094;0,086;-0,086;0,004;0,006;0,003;0,037;-0,040;;-0,044;-0,047;
2024-12-02;0,008;0,003;0,001;0,057;-0,011;-0,051;0,097;0,088;-0,072;0,006;0,016;0,004;0,043;-0,033;;-0,036;-0,042;
2024-12-03;0,008;0,005;0,004;0,060;-0,009;-0,050;0,097;0,089;-0,068;0,006;0,020;0,007;0,044;-0,030;;-0,033;-0,038;
2024-12-04;0,009;0,000;0,017;0,069;-0,007;-0,046;0,101;0,095;-0,067;0,005;0,026;0,008;0,048;-0,028;;-0,031;-0,036;
2024-12-05;0,004;-0,005;0,009;0,062;-0,008;-0,048;0,093;0,089;-0,069;0,005;0,021;0,007;0,043;-0,032;;-0,035;-0,037;
2024-12-06;;;;;-0,006;-0,049;0,093;0,086;-0,068;0,006;0,014;0,006;0,044;-0,031;;-0,033;-0,035;
2024-12-09;0,003;-0,010;0,011;0,059;;;;;;;;;;;;;;
2024-12-10;0,001;-0,012;0,003;0,056;-0,009;-0,047;0,094;0,086;-0,061;0,006;0,011;0,008;0,045;-0,025;;-0,028;-0,035;
2024-12-11;;;;;-0,008;-0,045;0,096;0,090;-0,063;0,005;0,021;0,008;0,046;-0,027;;-0,030;-0,036;
2024-12-12;-0,001;-0,013;0,011;0,062;;;;;;;;;;;;;;
2024-12-13;-0,001;-0,015;0,014;0,060;-0,012;-0,046;0,089;0,084;-0,064;0,002;0,015;0,008;0,045;-0,025;;-0,027;-0,036;
2024-12-16;-0,005;-0,024;0,021;0,062;-0,014;-0,050;0,088;0,083;-0,073;0,003;0,010;0,007;0,047;-0,029;;-0,031;-0,040;
2024-12-17;-0,009;-0,030;0,016;0,057;-0,015;-0,055;0,084;0,079;-0,076;0,003;0,004;0,005;0,045;-0,033;;-0,035;-0,040;
2024-12-18;-0,019;-0,043;-0,000;0,042;-0,019;-0,050;0,077;0,071;-0,073;0,002;0,008;0,006;0,046;-0,031;;-0,033;-0,040;
2024-12-19;-0,016;-0,042;0,002;0,047;-0,025;-0,052;0,076;0,070;-0,073;0,000;0,002;0,004;0,039;-0,033;;-0,036;-0,048;
2024-12-20;;;;;-0,024;-0,057;0,074;0,069;-0,076;0,001;-0,004;0,002;0,036;-0,036;;-0,039;-0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,014;0,011;0,056;;;;;;;;;;;;;;
2025-02-19;0,010;-0,014;0,007;0,052;-0,001;-0,058;0,071;0,068;-0,057;-0,002;0,001;0,010;0,035;-0,025;;-0,026;-0,021;
2025-02-20;0,012;-0,011;0,003;0,046;-0,002;-0,058;0,068;0,066;-0,053;-0,001;0,003;0,010;0,032;-0,028;;-0,029;-0,020;
2025-02-21;0,007;-0,025;-0,013;0,032;-0,006;-0,057;0,065;0,060;-0,047;0,000;0,001;0,010;0,028;-0,024;;-0,025;-0,021;
2025-02-24;;;;;-0,007;-0,066;0,062;0,059;-0,066;0,000;;0,009;0,022;-0,030;;-0,028;-0,020;
2025-02-25;0,008;-0,031;-0,027;0,025;;;;;;;;;;;;;;
2025-02-26;0,006;-0,033;-0,021;0,028;-0,005;-0,062;0,060;0,059;-0,056;0,001;0,000;0,011;0,020;-0,029;;-0,029;-0,016;
2025-02-27;0,006;-0,033;-0,035;0,018;-0,008;-0,068;0,060;0,055;-0,065;0,002;-0,002;0,010;0,020;-0,029;;-0,029;-0,018;
2025-02-28;0,013;-0,026;-0,026;0,029;-0,008;;0,064;0,061;;0,002;-0,007;0,010;0,013;-0,039;;-0,040;-0,018;
2025-03-03;0,011;-0,041;-0,042;0,017;-0,013;-0,074;0,058;0,060;-0,077;-0,001;0,002;0,012;0,013;-0,044;-0,007;-0,045;-0,015;
2025-03-04;-0,000;-0,053;-0,050;0,006;-0,023;-0,082;0,049;0,049;-0,086;-0,000;-0,016;0,004;-0,002;-0,048;-0,019;-0,050;-0,024;
2025-03-05;-0,001;-0,056;-0,050;0,004;-0,021;-0,079;0,044;0,045;-0,075;-0,007;-0,018;0,007;-0,013;-0,051;-0,030;-0,054;-0,025;
2025-03-06;;;;;-0,026;-0,086;0,031;0,030;-0,071;-0,010;-0,024;0,003;-0,018;-0,049;-0,034;-0,052;-0,028;
2025-03-10;-0,016;-0,068;-0,095;-0,038;;;;;;;;;;;;;;
2025-03-11;;;;;-0,041;-0,102;0,016;0,015;-0,090;-0,009;-0,040;-0,003;-0,040;-0,064;-0,053;-0,065;-0,044;
2025-03-12;-0,022;-0,066;-0,086;-0,032;;;;;;;;;;;;;;
2025-03-13;;;;;-0,039;-0,095;0,020;0,018;-0,087;-0,009;-0,026;0,002;-0,034;-0,060;-0,047;-0,061;-0,037;
2025-03-14;-0,011;-0,051;-0,078;-0,024;;;;;;;;;;;;;;
2025-03-17;;;;;-0,032;-0,085;0,027;0,026;-0,069;-0,008;-0,021;0,003;-0,032;-0,055;-0,044;-0,056;-0,031;
2025-03-18;-0,011;-0,048;-0,088;-0,035;;;;;;;;;;;;;;
2025-03-19;-0,008;-0,041;-0,078;-0,026;-0,031;-0,086;0,030;0,026;-0,076;-0,007;-0,018;0,005;-0,031;-0,050;-0,043;-0,051;-0,028;
2025-03-20;-0,007;-0,039;-0,079;-0,026;-0,032;-0,086;0,029;0,026;-0,084;-0,007;;0,004;-0,024;-0,049;-0,038;-0,051;-0,030;
2025-03-21;-0,010;-0,043;-0,079;-0,025;-0,035;-0,090;0,026;0,024;-0,093;-0,007;-0,017;0,002;-0,031;-0,054;-0,044;-0,056;-0,035;
2025-03-24;-0,009;-0,040;-0,070;-0,016;-0,034;-0,089;0,030;0,026;-0,093;-0,007;-0,016;0,001;-0,021;-0,051;-0,038;-0,054;-0,034;
2025-03-25;-0,009;-0,038;-0,070;-0,015;-0,035;-0,092;0,028;0,026;-0,097;-0,008;-0,020;-0,001;-0,024;-0,058;-0,041;-0,061;-0,038;
2025-03-26;-0,011;-0,040;-0,084;-0,026;-0,039;-0,094;0,024;0,022;-0,099;-0,008;-0,020;-0,004;-0,025;-0,057;-0,043;-0,060;-0,040;
