
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,008;-0,093;-0,040;0,020;-0,054;-0,174;0,055;0,069;-0,152;-0,013;-0,034;0,005;0,004;-0,120;;-0,097;-0,050;
2024-04-03;-0,009;-0,091;-0,041;0,019;-0,055;-0,178;0,053;0,067;-0,157;-0,013;-0,032;0,005;0,005;-0,125;;-0,101;-0,051;
2024-04-04;-0,018;-0,097;-0,054;0,008;-0,057;;0,049;0,060;;-0,012;-0,033;0,003;0,003;;;;-0,051;
2024-04-05;-0,015;-0,092;-0,045;0,017;-0,056;-0,184;0,053;0,063;-0,164;-0,014;-0,013;0,002;0,002;-0,126;;-0,102;-0,055;
2024-04-08;-0,016;-0,094;-0,046;0,015;-0,056;-0,181;0,051;0,062;-0,161;-0,014;-0,036;0,001;-0,001;-0,131;;-0,106;-0,055;
2024-04-09;-0,017;-0,094;-0,047;0,013;-0,057;-0,182;0,051;0,063;-0,159;-0,012;-0,038;-0,002;-0,001;-0,128;;-0,104;-0,057;
2024-04-10;-0,023;-0,095;-0,052;0,009;-0,056;-0,185;0,049;0,056;-0,163;-0,013;-0,041;-0,002;0,002;-0,119;;-0,096;-0,056;
2024-04-11;-0,017;-0,090;-0,038;0,021;-0,055;-0,176;0,053;0,062;-0,152;-0,015;-0,036;-0,001;0,003;-0,119;;-0,096;-0,055;
2024-04-12;-0,022;-0,093;-0,044;0,017;-0,055;-0,179;0,051;0,059;-0,158;-0,012;-0,035;-0,000;0,009;-0,119;;-0,095;-0,052;
2024-04-15;-0,019;-0,094;-0,050;0,012;-0,056;-0,178;0,050;0,059;-0,159;-0,014;-0,029;0,003;0,008;-0,126;;-0,101;-0,050;
2024-04-16;-0,020;-0,096;-0,046;0,016;-0,060;-0,186;0,048;0,059;-0,166;-0,016;-0,040;0,002;0,002;-0,132;;-0,108;-0,057;
2024-04-17;-0,020;-0,096;-0,053;0,012;-0,059;-0,182;0,049;0,058;-0,160;-0,015;-0,043;0,003;0,003;-0,129;;-0,105;-0,054;
2024-04-18;;;;;-0,059;-0,182;0,050;0,055;-0,161;-0,016;-0,045;0,004;-0,002;-0,127;;-0,104;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,012;-0,095;-0,059;0,008;;;;;;;;;;;;;;
2024-04-24;;;;;-0,055;-0,180;0,055;0,064;-0,150;-0,018;-0,045;0,004;-0,001;-0,120;;-0,101;-0,049;
2024-04-25;-0,014;-0,091;-0,058;0,005;;;;;;;;;;;;;;
2024-04-26;-0,013;-0,089;-0,047;0,012;-0,051;-0,173;0,061;0,066;-0,136;-0,017;-0,051;0,007;0,003;-0,114;;-0,096;-0,044;
2024-04-29;-0,009;-0,084;-0,045;0,014;-0,049;-0,169;0,065;0,072;-0,133;-0,015;;0,008;0,004;-0,110;;-0,091;-0,043;
2024-04-30;-0,013;-0,096;-0,054;0,008;-0,051;-0,167;0,063;0,070;-0,133;-0,017;-0,039;0,007;0,007;-0,109;;-0,090;-0,043;
2024-05-02;-0,013;-0,100;-0,053;0,011;-0,054;-0,168;0,064;0,070;-0,121;-0,016;-0,041;0,006;-0,003;-0,107;;-0,090;-0,047;
2024-05-03;;;;;-0,051;-0,164;0,065;0,073;-0,114;-0,015;;0,005;0,002;-0,106;;-0,089;-0,046;
2024-05-06;-0,011;-0,096;-0,041;0,021;;;;;;;;;;;;;;
2024-05-07;-0,010;-0,096;-0,045;0,020;-0,044;-0,163;0,070;0,079;-0,117;-0,012;-0,037;0,008;0,009;-0,103;;-0,086;-0,039;
2024-05-08;-0,006;-0,093;-0,043;0,023;-0,042;-0,161;0,075;0,083;-0,117;-0,013;-0,040;0,012;0,012;-0,102;;-0,085;-0,035;
2024-05-10;-0,005;-0,092;-0,046;0,021;-0,038;-0,152;0,077;0,083;-0,112;-0,015;-0,042;0,012;0,014;-0,101;;-0,085;-0,032;
2024-05-13;-0,005;-0,092;-0,045;0,020;-0,038;-0,150;0,074;0,082;-0,107;-0,014;-0,043;0,012;0,013;-0,096;;-0,081;-0,030;
2024-05-14;-0,003;-0,090;-0,042;0,023;-0,036;-0,150;0,075;0,084;-0,109;-0,015;-0,043;0,013;0,013;-0,097;;-0,080;-0,029;
2024-05-15;-0,003;-0,093;-0,035;0,027;-0,035;-0,150;0,078;0,087;-0,110;-0,012;-0,044;0,012;0,016;;;;-0,028;
2024-05-16;-0,007;-0,098;-0,041;0,021;-0,037;-0,148;0,076;0,085;-0,108;-0,012;-0,042;0,009;0,019;-0,094;;-0,078;-0,029;
2024-05-17;-0,004;-0,089;-0,039;0,024;-0,037;-0,145;0,078;0,088;-0,102;-0,014;-0,043;0,010;0,017;-0,092;;-0,077;-0,030;
2024-05-20;;;;;-0,035;-0,146;0,079;0,089;-0,107;-0,015;-0,040;0,010;0,018;-0,094;;-0,078;-0,029;
2024-05-21;-0,008;-0,092;-0,038;0,023;-0,035;-0,148;0,078;0,087;-0,113;-0,014;-0,046;0,009;0,017;-0,098;;-0,082;-0,032;
2024-05-22;-0,011;-0,101;-0,036;0,023;-0,034;-0,149;0,077;0,086;-0,112;-0,015;-0,049;0,008;0,020;-0,096;;-0,079;-0,031;
2024-05-23;-0,015;-0,103;-0,035;0,024;-0,035;-0,146;0,075;0,084;-0,113;-0,017;-0,047;0,008;0,019;-0,096;;-0,080;-0,031;
2024-05-24;-0,012;-0,099;-0,033;0,028;-0,037;-0,146;0,076;0,084;-0,114;-0,016;-0,047;0,009;0,015;-0,100;;-0,084;-0,034;
2024-05-27;;;;;-0,037;-0,145;;;-0,110;-0,015;-0,046;0,007;;-0,101;;-0,085;-0,034;
2024-05-28;-0,022;-0,102;-0,036;0,022;;;;;;;;;;;;;;
2024-05-29;-0,027;-0,110;-0,039;0,020;-0,044;-0,154;0,061;0,068;-0,120;-0,018;-0,053;0,001;0,013;-0,108;;-0,092;-0,040;
2024-05-30;-0,021;-0,105;-0,048;0,015;-0,044;-0,152;0,061;0,071;-0,117;-0,018;-0,047;0,003;0,010;-0,112;;-0,097;-0,038;
2024-05-31;;;;;-0,044;-0,161;0,061;0,071;-0,128;-0,017;-0,046;0,001;0,003;-0,120;;-0,105;-0,040;
2024-06-03;-0,022;-0,115;-0,057;0,009;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,126;-0,060;0,007;-0,046;-0,165;0,056;0,067;-0,136;-0,014;-0,049;-0,003;0,003;-0,118;;-0,105;-0,040;
2024-06-05;-0,026;-0,124;-0,048;0,017;-0,043;-0,162;0,059;0,068;-0,134;-0,013;;-0,002;0,003;-0,116;;-0,104;-0,040;
2024-06-07;-0,031;-0,130;-0,051;0,013;-0,040;-0,160;0,056;0,065;-0,144;-0,016;-0,051;-0,003;0,012;-0,107;;-0,093;-0,034;
2024-06-10;-0,022;-0,117;-0,039;0,025;-0,042;;0,063;0,073;;-0,019;-0,044;-0,001;0,012;;;;-0,040;
2024-06-11;-0,029;-0,122;-0,040;0,023;-0,044;-0,164;0,059;0,069;-0,140;-0,018;-0,051;-0,006;0,011;-0,111;;-0,096;-0,044;
2024-06-12;-0,028;-0,124;-0,031;0,029;-0,042;-0,154;0,059;0,074;-0,132;-0,015;-0,049;-0,004;0,013;-0,117;;-0,103;-0,043;
2024-06-13;-0,035;-0,134;-0,036;0,024;-0,042;-0,159;0,058;0,068;-0,137;-0,015;-0,060;-0,010;0,022;-0,106;;-0,094;-0,042;
2024-06-14;-0,032;-0,131;-0,027;0,031;-0,043;-0,151;0,061;0,073;-0,129;-0,013;-0,057;-0,010;0,028;-0,102;;-0,088;-0,046;
2024-06-17;-0,029;-0,130;-0,023;0,035;-0,043;-0,149;0,060;0,074;-0,127;-0,014;-0,058;-0,009;0,027;-0,104;;-0,091;-0,047;
2024-06-18;-0,032;-0,131;-0,024;0,034;-0,044;-0,146;0,061;0,073;-0,128;-0,013;-0,062;-0,010;0,026;-0,106;;-0,092;-0,047;
2024-06-19;;;;;-0,045;-0,143;;;-0,126;-0,014;-0,062;-0,012;;-0,100;;-0,087;-0,048;
2024-06-20;-0,031;-0,127;-0,029;0,029;-0,043;-0,141;0,060;0,073;-0,127;-0,014;-0,060;-0,010;0,027;-0,099;;-0,087;-0,046;
2024-06-24;;;;;-0,042;-0,143;0,064;0,079;-0,130;-0,014;-0,060;-0,008;0,024;-0,103;;-0,090;-0,044;
2024-06-25;-0,027;-0,121;-0,030;0,031;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,121;-0,026;0,035;-0,043;-0,142;0,066;0,079;-0,132;-0,015;-0,051;-0,009;0,029;-0,095;;-0,084;-0,043;
2024-06-27;-0,025;-0,118;-0,020;0,039;-0,042;-0,138;0,070;0,085;-0,133;-0,015;-0,045;-0,006;0,030;-0,096;;-0,086;-0,043;
2024-06-28;-0,022;-0,115;-0,017;0,039;-0,042;-0,134;0,070;0,087;-0,129;-0,016;-0,042;-0,005;0,033;-0,096;;-0,083;-0,044;
2024-07-01;-0,026;-0,120;-0,018;0,037;-0,040;;0,066;0,080;;-0,018;-0,044;-0,003;0,027;;;-0,085;-0,042;
2024-07-02;-0,020;-0,115;-0,010;0,042;-0,042;-0,137;0,069;0,084;-0,131;-0,017;-0,039;-0,002;0,030;-0,097;;-0,085;-0,044;
2024-07-03;-0,023;-0,114;-0,010;0,041;-0,042;-0,135;0,066;0,082;-0,128;-0,015;-0,040;-0,003;0,030;-0,095;;-0,084;-0,043;
2024-07-04;;;;;-0,040;-0,136;;;-0,128;-0,016;;-0,004;;-0,092;;-0,080;-0,041;
2024-07-05;-0,024;-0,120;-0,010;0,041;-0,040;-0,138;0,067;0,081;-0,133;-0,014;-0,037;-0,003;0,032;-0,093;;-0,080;-0,041;
2024-07-08;-0,026;-0,122;-0,009;0,040;-0,038;-0,134;0,067;0,081;-0,133;-0,013;-0,038;-0,002;0,034;-0,092;;-0,078;-0,038;
2024-07-09;-0,023;-0,122;-0,008;0,042;-0,040;-0,132;0,070;0,084;-0,127;-0,015;-0,032;-0,002;0,037;-0,088;;-0,074;-0,041;
2024-07-10;-0,020;-0,119;-0,005;0,043;-0,037;-0,132;0,071;0,085;-0,125;-0,013;-0,028;-0,001;0,037;-0,088;;-0,073;-0,040;
2024-07-11;-0,016;-0,113;-0,014;0,038;-0,036;-0,130;0,073;0,089;-0,122;-0,011;-0,032;0,000;0,038;-0,085;;-0,071;-0,036;
2024-07-12;;;;;-0,029;-0,132;0,079;0,094;-0,122;-0,012;-0,029;0,004;0,039;-0,082;;-0,068;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,011;-0,108;-0,033;0,028;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,110;-0,024;0,035;-0,029;-0,149;0,084;0,099;-0,146;-0,012;-0,037;0,004;0,039;-0,091;;-0,077;-0,029;
2024-07-23;-0,008;-0,110;-0,020;0,039;-0,029;-0,144;0,089;0,102;-0,143;-0,011;-0,024;0,008;0,044;-0,088;;-0,073;-0,029;
2024-07-24;-0,009;-0,111;-0,037;0,027;-0,034;-0,145;0,085;0,101;-0,148;-0,011;-0,028;0,007;0,038;-0,089;;-0,074;-0,031;
2024-07-25;;;;;-0,036;-0,150;0,085;0,099;-0,156;-0,010;-0,032;0,007;0,029;-0,092;;-0,077;-0,035;
2024-07-26;-0,001;-0,103;-0,033;0,029;;;;;;;;;;;;;;
2024-07-29;-0,002;-0,105;-0,034;0,029;-0,033;-0,147;0,088;0,100;-0,158;-0,009;-0,026;0,007;0,038;-0,091;;-0,075;-0,028;
2024-07-30;-0,001;-0,103;-0,043;0,025;-0,033;-0,149;0,088;0,101;-0,159;-0,008;-0,029;0,007;0,034;-0,096;;-0,078;-0,029;
2024-07-31;-0,002;-0,099;-0,029;0,033;-0,030;-0,142;0,089;0,102;-0,153;-0,007;-0,023;0,005;0,034;-0,094;;-0,076;-0,031;
2024-08-01;-0,011;-0,111;-0,048;0,023;-0,038;-0,143;0,084;0,097;-0,158;-0,006;-0,031;-0,001;0,038;-0,094;;-0,076;-0,034;
2024-08-02;;;;;-0,051;-0,158;0,077;0,098;-0,178;-0,004;-0,062;-0,004;0,014;-0,109;;-0,091;-0,047;
2024-08-05;-0,032;-0,140;-0,081;-0,006;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,140;-0,076;0,001;-0,062;-0,180;0,065;0,081;-0,192;-0,005;-0,080;-0,009;0,003;-0,122;;-0,106;-0,057;
2024-08-07;-0,035;-0,144;-0,084;-0,005;-0,060;-0,167;0,065;0,082;-0,182;-0,007;-0,059;-0,010;0,007;-0,118;;-0,100;-0,054;
2024-08-08;-0,028;-0,136;-0,067;0,007;-0,055;-0,170;0,071;0,087;-0,186;-0,007;-0,062;-0,010;0,007;-0,115;;-0,098;-0,053;
2024-08-09;-0,026;-0,133;-0,062;0,012;-0,053;-0,163;0,074;0,092;-0,180;-0,006;-0,066;-0,007;0,010;-0,111;;-0,093;-0,051;
2024-08-12;-0,028;-0,129;-0,061;0,013;-0,053;-0,158;0,074;0,092;-0,173;-0,006;;-0,007;0,012;-0,108;;-0,090;-0,051;
2024-08-13;;;;;-0,048;-0,154;0,077;0,096;-0,169;-0,004;-0,052;-0,006;0,018;-0,106;;-0,089;-0,048;
2024-08-14;-0,024;-0,132;-0,051;0,021;;;;;;;;-0,006;;;;;;
2024-08-15;;;;;-0,041;-0,150;0,083;0,099;-0,168;-0,006;-0,037;;0,027;-0,105;;-0,088;-0,038;
2024-08-16;-0,013;-0,122;-0,034;0,033;-0,039;-0,146;0,084;0,101;-0,162;-0,005;-0,040;-0,000;0,027;-0,096;;-0,080;-0,037;
2024-08-19;-0,011;-0,122;-0,032;0,033;-0,040;-0,144;0,083;0,100;-0,162;-0,006;-0,037;-0,001;0,025;-0,097;;-0,081;-0,036;
2024-08-20;-0,020;-0,134;-0,039;0,027;-0,043;-0,148;0,077;0,095;-0,171;-0,004;-0,041;-0,005;0,025;-0,101;;-0,086;-0,040;
2024-08-21;-0,019;-0,134;-0,038;0,028;-0,043;-0,154;0,077;0,094;-0,176;-0,004;-0,042;-0,006;0,023;-0,104;;-0,088;-0,039;
2024-08-22;;;;;-0,042;-0,156;0,077;0,093;-0,173;-0,005;-0,034;-0,006;0,025;-0,104;;-0,089;-0,036;
2024-08-27;-0,015;-0,129;-0,047;0,024;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,135;-0,055;0,017;-0,040;-0,157;0,076;0,093;-0,186;-0,005;-0,033;-0,006;0,020;-0,109;;-0,092;-0,034;
2024-08-29;-0,017;-0,131;-0,054;0,017;-0,037;-0,157;0,079;0,095;-0,181;-0,006;-0,032;-0,006;0,023;-0,107;;-0,092;-0,032;
2024-08-30;-0,014;-0,129;-0,045;0,024;-0,035;-0,159;0,083;0,100;-0,177;-0,006;-0,027;-0,006;0,023;-0,103;;-0,088;-0,029;
2024-09-02;;;;;-0,035;-0,159;;;-0,179;-0,007;-0,031;-0,004;;-0,106;;-0,091;-0,031;
2024-09-03;-0,017;-0,141;-0,062;0,015;-0,039;-0,164;0,078;0,097;-0,181;-0,005;-0,033;-0,006;0,020;-0,106;;-0,092;-0,032;
2024-09-04;;;;;-0,044;-0,165;0,078;0,096;-0,185;-0,004;-0,039;-0,006;0,012;-0,112;;-0,098;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,130;;;-0,083;;;;;;;;;
2024-10-10;-0,011;-0,114;-0,017;0,049;;;;;;;;;;-0,063;;;;
2024-10-11;-0,008;-0,110;-0,014;0,053;-0,026;;0,092;0,103;;-0,003;-0,026;-0,002;0,036;;;-0,060;-0,036;
2024-10-14;-0,006;-0,112;-0,011;0,056;-0,023;-0,118;0,095;0,106;-0,073;-0,003;;-0,002;0,043;-0,059;;-0,058;-0,032;
2024-10-15;-0,010;-0,121;-0,022;0,051;-0,027;-0,124;0,092;0,105;-0,092;-0,001;-0,028;-0,005;0,040;-0,065;;-0,063;-0,034;
2024-10-16;-0,007;-0,118;-0,022;0,052;-0,025;-0,125;0,091;0,104;-0,092;0,000;-0,032;-0,006;0,039;-0,064;;-0,062;-0,035;
2024-10-17;-0,004;-0,113;-0,014;0,057;-0,023;-0,120;0,097;0,108;-0,091;-0,000;-0,026;-0,002;0,046;-0,065;;-0,063;-0,032;
2024-10-18;-0,004;-0,114;-0,014;0,058;-0,021;-0,118;0,096;0,110;-0,079;0,001;-0,029;-0,002;0,046;-0,057;;-0,055;-0,031;
2024-10-21;-0,008;-0,115;-0,011;0,060;-0,023;-0,117;0,096;0,108;-0,081;-0,002;-0,029;-0,002;0,047;-0,059;;-0,057;-0,031;
2024-10-22;-0,009;-0,115;-0,014;0,059;-0,025;-0,117;0,092;0,104;-0,079;-0,002;-0,040;-0,003;0,046;-0,060;;-0,058;-0,035;
2024-10-23;-0,008;-0,116;-0,018;0,055;-0,026;-0,115;0,090;0,106;-0,078;-0,002;-0,045;-0,003;0,047;-0,058;;-0,057;-0,034;
2024-10-24;-0,007;-0,117;-0,015;0,057;-0,028;-0,118;0,090;0,106;-0,086;-0,000;-0,044;-0,002;0,044;-0,063;;-0,061;-0,033;
2024-10-25;;;;;-0,026;-0,115;0,089;0,106;-0,080;-0,002;-0,043;-0,001;0,046;-0,061;;-0,061;-0,034;
2024-10-28;-0,005;-0,118;-0,012;0,059;;;;;;;;;;;;;;
2024-10-29;-0,007;-0,119;-0,002;0,064;-0,022;-0,120;0,095;0,110;-0,078;-0,003;-0,034;0,002;0,049;-0,057;;-0,056;-0,031;
2024-10-30;-0,009;-0,120;-0,006;0,059;-0,025;-0,127;0,092;0,108;-0,085;-0,003;-0,031;0,000;0,051;-0,061;;-0,059;-0,034;
2024-10-31;-0,012;-0,119;-0,018;0,048;-0,030;-0,130;0,090;0,105;-0,093;-0,003;-0,038;0,001;0,041;-0,063;;-0,061;-0,041;
2024-11-01;-0,008;-0,121;-0,012;0,053;-0,028;-0,119;0,095;0,108;-0,083;-0,004;;0,003;0,045;-0,061;;-0,060;-0,035;
2024-11-04;;;;;-0,028;-0,116;0,094;0,108;-0,077;-0,003;;0,004;0,042;-0,059;;-0,058;-0,035;
2024-11-05;-0,005;-0,112;-0,008;0,058;;;;;;;;;;;;;;
2024-11-06;0,007;-0,097;0,011;0,075;-0,022;-0,111;0,108;0,120;-0,077;-0,003;-0,026;0,004;0,062;-0,052;;-0,051;-0,038;
2024-11-07;;;;;-0,021;-0,100;0,105;0,120;-0,056;-0,004;-0,022;0,004;0,060;-0,054;;-0,052;-0,038;
2024-11-08;-0,001;-0,102;0,012;0,081;;;;;;;;;;;;;;
2024-11-11;;;;;-0,017;-0,109;0,115;0,125;-0,074;-0,000;-0,019;0,003;0,069;-0,054;;-0,053;-0,038;
2024-11-12;0,000;-0,101;0,019;0,086;;;;;;;;;;;;;;
2024-11-13;0,001;-0,101;0,020;0,086;-0,023;-0,117;0,109;0,122;-0,087;-0,001;-0,028;-0,001;0,070;-0,062;;-0,062;-0,047;
2024-11-14;;;;;-0,023;-0,118;0,106;0,121;-0,088;-0,000;-0,027;0,001;0,070;-0,065;;-0,065;-0,041;
2024-11-15;0,003;-0,100;0,006;0,073;;;;;;;;;;;;;;
2024-11-18;0,006;-0,092;0,008;0,074;-0,027;-0,124;0,102;0,117;-0,093;-0,001;-0,030;0,001;0,056;-0,063;;-0,064;-0,048;
2024-11-19;0,001;-0,094;0,011;0,077;-0,028;-0,122;0,100;0,114;-0,092;-0,000;-0,030;-0,001;0,056;-0,061;;-0,062;-0,051;
2024-11-20;0,002;-0,090;0,011;0,078;-0,027;-0,120;0,104;0,116;-0,089;-0,001;-0,034;-0,001;0,062;-0,058;;-0,060;-0,048;
2024-11-21;0,006;-0,084;0,019;0,083;-0,026;-0,119;0,109;0,122;-0,090;-0,000;-0,029;0,000;0,061;-0,061;;-0,063;-0,048;
2024-11-22;0,011;-0,079;0,024;0,087;-0,023;-0,116;0,116;0,127;-0,094;0,002;-0,022;0,001;0,068;-0,059;;-0,061;-0,043;
2024-11-25;0,015;-0,084;0,025;0,088;-0,022;-0,115;0,116;0,131;-0,095;0,002;-0,020;0,001;0,066;-0,062;;-0,063;-0,042;
2024-11-26;0,010;-0,090;0,023;0,089;-0,023;-0,121;0,115;0,129;-0,099;0,002;-0,025;-0,002;0,068;-0,064;;-0,065;-0,043;
2024-11-27;0,010;-0,092;0,014;0,083;-0,025;-0,125;0,110;0,127;-0,097;0,003;-0,024;-0,003;0,067;-0,064;;-0,066;-0,045;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,010;-0,091;0,016;0,084;-0,022;-0,131;0,112;0,126;-0,100;0,006;-0,017;-0,001;0,067;-0,068;;-0,071;-0,044;
2024-12-02;0,011;-0,092;0,023;0,088;-0,017;-0,120;0,115;0,128;-0,087;0,007;-0,007;-0,000;0,073;-0,061;;-0,063;-0,038;
2024-12-03;0,011;-0,090;0,026;0,091;-0,014;-0,119;0,115;0,129;-0,083;0,007;-0,003;0,002;0,074;-0,058;;-0,061;-0,034;
2024-12-04;0,012;-0,095;0,039;0,100;-0,013;-0,115;0,119;0,135;-0,082;0,007;0,003;0,004;0,078;-0,057;;-0,058;-0,033;
2024-12-05;0,007;-0,100;0,031;0,093;-0,014;-0,118;0,112;0,129;-0,084;0,006;-0,002;0,002;0,073;-0,061;;-0,062;-0,034;
2024-12-06;;;;;-0,012;-0,119;0,111;0,126;-0,082;0,007;-0,009;0,002;0,074;-0,060;;-0,060;-0,031;
2024-12-09;0,007;-0,105;0,032;0,090;;;;;;;;;;;;;;
2024-12-10;0,004;-0,107;0,025;0,087;-0,014;-0,116;0,112;0,126;-0,075;0,007;-0,012;0,003;0,075;-0,054;;-0,055;-0,031;
2024-12-11;;;;;-0,014;-0,115;0,114;0,130;-0,077;0,007;-0,002;0,004;0,076;-0,056;;-0,057;-0,032;
2024-12-12;0,002;-0,108;0,032;0,093;;;;;;;;;;;;;;
2024-12-13;0,002;-0,111;0,036;0,091;-0,018;-0,116;0,107;0,124;-0,078;0,003;-0,008;0,003;0,075;-0,054;;-0,055;-0,032;
2024-12-16;-0,002;-0,120;0,042;0,093;-0,020;-0,120;0,106;0,123;-0,088;0,004;-0,013;0,003;0,077;-0,058;;-0,059;-0,037;
2024-12-17;-0,006;-0,125;0,038;0,088;-0,021;-0,125;0,102;0,120;-0,090;0,004;-0,019;0,000;0,074;-0,061;;-0,062;-0,037;
2024-12-18;-0,016;-0,138;0,021;0,073;-0,025;-0,119;0,095;0,111;-0,087;0,003;-0,015;0,002;0,075;-0,060;;-0,061;-0,037;
2024-12-19;-0,013;-0,137;0,023;0,078;-0,031;-0,121;0,094;0,110;-0,087;0,002;-0,021;-0,000;0,068;-0,062;;-0,063;-0,045;
2024-12-20;;;;;-0,029;-0,126;0,092;0,109;-0,090;0,002;-0,027;-0,002;0,066;-0,065;;-0,066;-0,050;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,014;-0,109;0,032;0,087;;;;;;;;;;;;;;
2025-02-19;0,013;-0,109;0,029;0,083;-0,007;-0,127;0,089;0,108;-0,071;-0,001;-0,022;0,005;0,065;-0,053;;-0,053;-0,017;
2025-02-20;0,015;-0,106;0,025;0,077;-0,008;-0,127;0,086;0,106;-0,068;-0,000;-0,020;0,005;0,062;-0,057;;-0,056;-0,017;
2025-02-21;0,010;-0,120;0,009;0,063;-0,011;-0,126;0,083;0,100;-0,061;0,001;-0,022;0,005;0,058;-0,053;;-0,052;-0,017;
2025-02-24;;;;;-0,013;-0,135;0,080;0,099;-0,080;0,002;;0,004;0,052;-0,058;;-0,055;-0,017;
2025-02-25;0,012;-0,126;-0,005;0,056;;;;;;;;;;;;;;
2025-02-26;0,009;-0,128;0,001;0,059;-0,011;-0,131;0,078;0,099;-0,070;0,003;-0,023;0,006;0,050;-0,057;;-0,056;-0,012;
2025-02-27;0,009;-0,128;-0,014;0,049;-0,014;-0,137;0,078;0,095;-0,079;0,003;-0,025;0,006;0,050;-0,058;;-0,057;-0,014;
2025-02-28;0,016;-0,121;-0,004;0,060;-0,014;;0,082;0,101;;0,003;-0,030;0,006;0,043;-0,067;;-0,068;-0,015;
2025-03-03;0,014;-0,136;-0,020;0,048;-0,019;-0,143;0,076;0,100;-0,092;0,001;-0,020;0,007;0,043;-0,073;0,004;-0,072;-0,011;
2025-03-04;0,003;-0,148;-0,028;0,037;-0,029;-0,151;0,068;0,089;-0,100;0,001;-0,039;-0,000;0,027;-0,077;-0,008;-0,078;-0,021;
2025-03-05;0,002;-0,151;-0,028;0,035;-0,027;-0,148;0,063;0,086;-0,089;-0,006;-0,041;0,003;0,016;-0,080;-0,019;-0,081;-0,021;
2025-03-06;;;;;-0,031;-0,155;0,049;0,070;-0,085;-0,009;-0,046;-0,001;0,011;-0,078;-0,023;-0,079;-0,025;
2025-03-10;-0,013;-0,163;-0,074;-0,007;;;;;;;;;;;;;;
2025-03-11;;;;;-0,047;-0,171;0,034;0,055;-0,105;-0,008;-0,063;-0,007;-0,010;-0,093;-0,042;-0,092;-0,040;
2025-03-12;-0,019;-0,161;-0,065;-0,001;;;;;;;;;;;;;;
2025-03-13;;;;;-0,045;-0,164;0,038;0,058;-0,101;-0,008;-0,049;-0,003;-0,005;-0,089;-0,036;-0,088;-0,033;
2025-03-14;-0,008;-0,146;-0,056;0,007;;;;;;;;;;;;;;
2025-03-17;;;;;-0,038;-0,154;0,045;0,066;-0,083;-0,007;-0,044;-0,001;-0,002;-0,084;-0,033;-0,083;-0,028;
2025-03-18;-0,008;-0,143;-0,066;-0,004;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,136;-0,057;0,005;-0,036;-0,156;0,048;0,066;-0,090;-0,006;-0,041;0,001;-0,001;-0,078;-0,032;-0,078;-0,025;
2025-03-20;-0,004;-0,134;-0,058;0,005;-0,037;-0,155;0,047;0,066;-0,099;-0,006;;-0,001;0,005;-0,078;-0,027;-0,078;-0,026;
2025-03-21;-0,007;-0,139;-0,057;0,006;-0,041;-0,159;0,044;0,064;-0,108;-0,006;-0,040;-0,003;-0,001;-0,083;-0,033;-0,083;-0,031;
2025-03-24;-0,006;-0,135;-0,048;0,015;-0,040;-0,159;0,048;0,066;-0,107;-0,006;-0,039;-0,004;0,009;-0,080;-0,027;-0,081;-0,031;
2025-03-25;-0,006;-0,133;-0,048;0,016;-0,040;-0,161;0,047;0,067;-0,112;-0,007;-0,043;-0,006;0,006;-0,087;-0,030;-0,089;-0,034;
2025-03-26;-0,008;-0,135;-0,062;0,005;-0,045;-0,163;0,042;0,062;-0,113;-0,007;-0,043;-0,008;0,005;-0,086;-0,032;-0,087;-0,037;
2025-03-27;-0,007;-0,137;-0,067;0,003;-0,048;-0,162;0,040;0,063;-0,109;-0,006;-0,041;-0,010;0,002;-0,085;-0,034;-0,088;-0,039;
2025-03-28;-0,013;-0,144;-0,081;-0,009;-0,053;-0,170;0,033;0,058;-0,122;-0,005;-0,054;-0,011;-0,009;-0,092;-0,042;-0,093;-0,043;
2025-03-31;-0,015;-0,143;-0,085;-0,012;-0,057;-0,179;0,032;0,054;-0,134;-0,006;-0,060;-0,013;-0,015;-0,097;-0,048;-0,099;-0,048;
