
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,012;-0,092;-0,051;0,009;-0,054;-0,173;0,061;0,071;-0,169;-0,015;-0,022;0,013;0,004;-0,136;;-0,109;-0,045;
2024-04-02;-0,014;-0,080;-0,051;0,008;-0,056;-0,165;0,055;0,067;-0,155;-0,018;-0,032;0,014;-0,001;-0,129;;-0,103;-0,048;
2024-04-03;-0,015;-0,077;-0,052;0,007;-0,057;-0,169;0,053;0,065;-0,159;-0,017;-0,030;0,014;0,000;-0,134;;-0,107;-0,048;
2024-04-04;-0,024;-0,084;-0,065;-0,004;-0,059;;0,049;0,058;;-0,016;-0,031;0,012;-0,002;;;;-0,048;
2024-04-05;-0,021;-0,078;-0,056;0,005;-0,058;-0,174;0,053;0,061;-0,166;-0,018;-0,011;0,011;-0,002;-0,135;;-0,108;-0,052;
2024-04-08;-0,021;-0,080;-0,057;0,003;-0,058;-0,172;0,051;0,060;-0,164;-0,018;-0,034;0,011;-0,005;-0,140;;-0,112;-0,053;
2024-04-09;-0,023;-0,081;-0,058;0,000;-0,059;-0,173;0,051;0,061;-0,161;-0,016;-0,036;0,007;-0,006;-0,137;;-0,110;-0,054;
2024-04-10;-0,029;-0,081;-0,063;-0,003;-0,058;-0,176;0,049;0,054;-0,165;-0,018;-0,039;0,008;-0,002;-0,128;;-0,102;-0,053;
2024-04-11;-0,023;-0,077;-0,049;0,008;-0,057;-0,167;0,053;0,060;-0,155;-0,019;-0,034;0,009;-0,001;-0,128;;-0,102;-0,052;
2024-04-12;-0,027;-0,080;-0,055;0,005;-0,057;-0,170;0,051;0,057;-0,161;-0,016;-0,033;0,009;0,005;-0,128;;-0,101;-0,049;
2024-04-15;-0,025;-0,081;-0,061;-0,000;-0,059;-0,168;0,050;0,057;-0,162;-0,019;-0,027;0,012;0,004;-0,135;;-0,107;-0,048;
2024-04-16;-0,025;-0,083;-0,057;0,004;-0,062;-0,176;0,048;0,057;-0,169;-0,021;-0,038;0,011;-0,003;-0,141;;-0,114;-0,055;
2024-04-17;-0,026;-0,083;-0,064;-0,001;-0,061;-0,172;0,049;0,056;-0,163;-0,020;-0,041;0,012;-0,001;-0,138;;-0,111;-0,051;
2024-04-18;;;;;-0,061;-0,173;0,050;0,053;-0,163;-0,020;-0,043;0,013;-0,007;-0,136;;-0,110;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,018;-0,082;-0,070;-0,004;;;;;;;;;;;;;;
2024-04-24;;;;;-0,057;-0,171;0,055;0,062;-0,153;-0,022;-0,043;0,013;-0,005;-0,129;;-0,107;-0,046;
2024-04-25;-0,020;-0,077;-0,069;-0,007;;;;;;;;;;;;;;
2024-04-26;-0,019;-0,076;-0,058;0,000;-0,053;-0,164;0,061;0,064;-0,139;-0,022;-0,049;0,017;-0,001;-0,122;;-0,102;-0,042;
2024-04-29;-0,015;-0,070;-0,056;0,002;-0,051;-0,160;0,065;0,070;-0,136;-0,020;;0,018;-0,000;-0,118;;-0,097;-0,040;
2024-04-30;-0,019;-0,083;-0,065;-0,004;-0,053;-0,158;0,063;0,068;-0,136;-0,022;-0,037;0,017;0,002;-0,118;;-0,096;-0,040;
2024-05-02;-0,019;-0,086;-0,064;-0,001;-0,056;-0,159;0,064;0,069;-0,124;-0,021;-0,039;0,015;-0,007;-0,116;;-0,096;-0,045;
2024-05-03;;;;;-0,053;-0,154;0,065;0,071;-0,117;-0,019;;0,014;-0,002;-0,115;;-0,095;-0,043;
2024-05-06;-0,016;-0,082;-0,053;0,009;;;;;;;;;;;;;;
2024-05-07;-0,016;-0,082;-0,056;0,008;-0,046;-0,153;0,070;0,077;-0,120;-0,016;-0,035;0,017;0,004;-0,112;;-0,092;-0,036;
2024-05-08;-0,012;-0,080;-0,055;0,011;-0,044;-0,151;0,075;0,081;-0,120;-0,017;-0,038;0,021;0,007;-0,111;;-0,091;-0,032;
2024-05-10;-0,011;-0,079;-0,057;0,009;-0,040;-0,143;0,077;0,081;-0,115;-0,019;-0,040;0,021;0,009;-0,110;;-0,091;-0,029;
2024-05-13;-0,010;-0,079;-0,057;0,008;-0,040;-0,141;0,074;0,080;-0,110;-0,019;-0,041;0,022;0,008;-0,105;;-0,087;-0,027;
2024-05-14;-0,009;-0,076;-0,054;0,011;-0,038;-0,140;0,075;0,082;-0,111;-0,020;-0,041;0,022;0,008;-0,106;;-0,086;-0,026;
2024-05-15;-0,008;-0,080;-0,046;0,015;-0,038;-0,141;0,078;0,085;-0,112;-0,016;-0,042;0,022;0,012;;;;-0,025;
2024-05-16;-0,013;-0,085;-0,052;0,009;-0,039;-0,139;0,076;0,083;-0,111;-0,017;-0,040;0,018;0,015;-0,102;;-0,084;-0,026;
2024-05-17;-0,010;-0,076;-0,050;0,011;-0,039;-0,135;0,078;0,086;-0,105;-0,019;-0,041;0,020;0,013;-0,101;;-0,083;-0,027;
2024-05-20;;;;;-0,037;-0,137;0,079;0,087;-0,110;-0,019;-0,038;0,019;0,014;-0,103;;-0,084;-0,027;
2024-05-21;-0,014;-0,079;-0,049;0,010;-0,037;-0,139;0,078;0,085;-0,116;-0,018;-0,044;0,018;0,012;-0,107;;-0,088;-0,029;
2024-05-22;-0,017;-0,087;-0,047;0,011;-0,036;-0,139;0,078;0,084;-0,115;-0,019;-0,047;0,017;0,016;-0,105;;-0,085;-0,028;
2024-05-23;-0,021;-0,090;-0,046;0,012;-0,037;-0,136;0,075;0,082;-0,116;-0,021;-0,045;0,018;0,015;-0,105;;-0,086;-0,029;
2024-05-24;-0,018;-0,086;-0,044;0,015;-0,039;-0,137;0,076;0,082;-0,116;-0,020;-0,045;0,018;0,011;-0,109;;-0,090;-0,031;
2024-05-27;;;;;-0,040;-0,135;;;-0,113;-0,019;-0,044;0,016;;-0,110;;-0,091;-0,031;
2024-05-28;-0,027;-0,089;-0,047;0,009;;;;;;;;;;;;;;
2024-05-29;-0,032;-0,097;-0,050;0,007;-0,046;-0,144;0,061;0,066;-0,123;-0,023;-0,051;0,011;0,008;-0,116;;-0,098;-0,037;
2024-05-30;-0,026;-0,092;-0,059;0,002;-0,047;-0,143;0,061;0,069;-0,119;-0,022;-0,045;0,013;0,006;-0,121;;-0,103;-0,036;
2024-05-31;;;;;-0,046;-0,152;0,062;0,069;-0,131;-0,022;-0,044;0,010;-0,001;-0,129;;-0,111;-0,037;
2024-06-03;-0,028;-0,102;-0,069;-0,003;;;;;;;;;;;;;;
2024-06-04;-0,033;-0,113;-0,071;-0,005;-0,048;-0,156;0,056;0,065;-0,139;-0,019;-0,047;0,006;-0,002;-0,127;;-0,111;-0,037;
2024-06-05;-0,032;-0,111;-0,059;0,004;-0,045;-0,153;0,059;0,066;-0,137;-0,018;;0,008;-0,001;-0,125;;-0,110;-0,038;
2024-06-07;-0,037;-0,116;-0,062;0,001;-0,043;-0,151;0,056;0,063;-0,147;-0,021;-0,049;0,006;0,008;-0,116;;-0,099;-0,031;
2024-06-10;-0,028;-0,104;-0,050;0,013;-0,045;;0,063;0,072;;-0,023;-0,042;0,008;0,007;;;;-0,037;
2024-06-11;-0,035;-0,109;-0,052;0,011;-0,046;-0,154;0,059;0,067;-0,143;-0,022;-0,049;0,004;0,007;-0,120;;-0,102;-0,042;
2024-06-12;-0,033;-0,110;-0,043;0,017;-0,044;-0,145;0,059;0,072;-0,135;-0,020;-0,047;0,005;0,009;-0,125;;-0,109;-0,040;
2024-06-13;-0,040;-0,121;-0,047;0,012;-0,044;-0,149;0,058;0,066;-0,140;-0,020;-0,058;-0,000;0,018;-0,115;;-0,100;-0,040;
2024-06-14;-0,037;-0,118;-0,038;0,019;-0,046;-0,142;0,061;0,071;-0,132;-0,017;-0,055;-0,001;0,024;-0,111;;-0,095;-0,043;
2024-06-17;-0,035;-0,117;-0,034;0,022;-0,046;-0,140;0,060;0,072;-0,130;-0,019;-0,056;0,000;0,023;-0,113;;-0,097;-0,044;
2024-06-18;-0,037;-0,118;-0,035;0,022;-0,046;-0,137;0,061;0,071;-0,131;-0,018;-0,060;-0,001;0,022;-0,115;;-0,098;-0,045;
2024-06-19;;;;;-0,047;-0,133;;;-0,129;-0,018;-0,060;-0,003;;-0,109;;-0,093;-0,046;
2024-06-20;-0,037;-0,114;-0,040;0,017;-0,045;-0,132;0,060;0,071;-0,130;-0,019;-0,058;-0,001;0,023;-0,108;;-0,093;-0,043;
2024-06-24;;;;;-0,044;-0,134;0,064;0,077;-0,133;-0,019;-0,058;0,001;0,019;-0,112;;-0,096;-0,041;
2024-06-25;-0,033;-0,108;-0,042;0,018;;;;;;;;;;;;;;
2024-06-26;-0,033;-0,108;-0,037;0,022;-0,045;-0,133;0,066;0,077;-0,135;-0,019;-0,049;0,001;0,025;-0,104;;-0,090;-0,040;
2024-06-27;-0,030;-0,105;-0,031;0,027;-0,044;-0,128;0,070;0,083;-0,135;-0,019;-0,043;0,003;0,026;-0,105;;-0,092;-0,040;
2024-06-28;-0,028;-0,102;-0,029;0,027;-0,044;-0,124;0,070;0,085;-0,132;-0,020;-0,040;0,004;0,029;-0,105;;-0,089;-0,041;
2024-07-01;-0,032;-0,107;-0,029;0,024;-0,042;;0,066;0,078;;-0,022;-0,042;0,006;0,023;;;-0,091;-0,039;
2024-07-02;-0,026;-0,102;-0,021;0,030;-0,044;-0,127;0,069;0,082;-0,134;-0,022;-0,037;0,007;0,025;-0,106;;-0,091;-0,042;
2024-07-03;-0,028;-0,101;-0,022;0,028;-0,044;-0,126;0,066;0,080;-0,130;-0,020;-0,038;0,007;0,026;-0,104;;-0,090;-0,040;
2024-07-04;;;;;-0,042;-0,127;;;-0,131;-0,020;;0,006;;-0,101;;-0,086;-0,038;
2024-07-05;-0,030;-0,107;-0,021;0,029;-0,042;-0,129;0,067;0,079;-0,136;-0,019;-0,035;0,006;0,028;-0,102;;-0,086;-0,039;
2024-07-08;-0,031;-0,109;-0,020;0,028;-0,041;-0,125;0,067;0,079;-0,136;-0,018;-0,036;0,007;0,029;-0,101;;-0,084;-0,036;
2024-07-09;-0,029;-0,109;-0,019;0,029;-0,042;-0,122;0,070;0,082;-0,130;-0,019;-0,030;0,007;0,033;-0,097;;-0,080;-0,039;
2024-07-10;-0,026;-0,105;-0,017;0,031;-0,040;-0,123;0,071;0,083;-0,128;-0,018;-0,026;0,009;0,033;-0,097;;-0,079;-0,037;
2024-07-11;-0,021;-0,100;-0,025;0,025;-0,038;-0,121;0,073;0,087;-0,125;-0,016;-0,030;0,009;0,033;-0,094;;-0,077;-0,034;
2024-07-12;;;;;-0,031;-0,123;0,079;0,092;-0,124;-0,017;-0,027;0,013;0,035;-0,091;;-0,074;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,016;-0,095;-0,044;0,016;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,096;-0,035;0,023;-0,032;-0,140;0,084;0,097;-0,148;-0,016;-0,035;0,013;0,035;-0,100;;-0,083;-0,027;
2024-07-23;-0,014;-0,096;-0,031;0,027;-0,031;-0,134;0,089;0,100;-0,146;-0,015;-0,022;0,017;0,040;-0,097;;-0,079;-0,026;
2024-07-24;-0,014;-0,098;-0,049;0,015;-0,036;-0,136;0,085;0,099;-0,151;-0,015;-0,026;0,016;0,033;-0,098;;-0,080;-0,028;
2024-07-25;;;;;-0,039;-0,141;0,085;0,097;-0,159;-0,015;-0,030;0,016;0,025;-0,101;;-0,083;-0,032;
2024-07-26;-0,007;-0,090;-0,044;0,017;;;;;;;;;;;;;;
2024-07-29;-0,007;-0,092;-0,046;0,017;-0,035;-0,137;0,088;0,098;-0,161;-0,013;-0,024;0,017;0,034;-0,100;;-0,081;-0,025;
2024-07-30;-0,007;-0,090;-0,054;0,013;-0,035;-0,139;0,088;0,100;-0,161;-0,012;-0,027;0,016;0,029;-0,105;;-0,084;-0,026;
2024-07-31;-0,007;-0,086;-0,040;0,020;-0,032;-0,133;0,089;0,100;-0,155;-0,011;-0,021;0,014;0,029;-0,103;;-0,082;-0,028;
2024-08-01;-0,017;-0,098;-0,059;0,011;-0,040;-0,133;0,084;0,095;-0,161;-0,010;-0,029;0,008;0,033;-0,103;;-0,082;-0,031;
2024-08-02;;;;;-0,053;-0,148;0,077;0,096;-0,181;-0,009;-0,060;0,006;0,009;-0,118;;-0,097;-0,044;
2024-08-05;-0,038;-0,127;-0,092;-0,018;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,127;-0,088;-0,012;-0,064;-0,170;0,065;0,079;-0,195;-0,010;-0,078;0,000;-0,002;-0,131;;-0,112;-0,054;
2024-08-07;-0,040;-0,131;-0,095;-0,017;-0,062;-0,158;0,065;0,080;-0,185;-0,011;-0,057;-0,000;0,003;-0,127;;-0,106;-0,051;
2024-08-08;-0,034;-0,123;-0,078;-0,005;-0,057;-0,160;0,071;0,085;-0,189;-0,011;-0,060;-0,000;0,002;-0,124;;-0,104;-0,050;
2024-08-09;-0,032;-0,120;-0,074;-0,001;-0,055;-0,153;0,074;0,090;-0,183;-0,010;-0,064;0,002;0,005;-0,120;;-0,099;-0,048;
2024-08-12;-0,034;-0,116;-0,072;0,001;-0,055;-0,149;0,074;0,090;-0,175;-0,010;;0,002;0,008;-0,117;;-0,096;-0,048;
2024-08-13;;;;;-0,051;-0,144;0,077;0,094;-0,172;-0,008;-0,050;0,003;0,013;-0,115;;-0,095;-0,045;
2024-08-14;-0,030;-0,119;-0,062;0,008;;;;;;;;0,003;;;;;;
2024-08-15;;;;;-0,043;-0,140;0,083;0,097;-0,170;-0,010;-0,035;;0,022;-0,114;;-0,094;-0,036;
2024-08-16;-0,019;-0,109;-0,045;0,021;-0,042;-0,137;0,084;0,099;-0,165;-0,010;-0,038;0,009;0,023;-0,105;;-0,086;-0,034;
2024-08-19;-0,017;-0,109;-0,043;0,021;-0,042;-0,135;0,083;0,099;-0,165;-0,010;-0,035;0,008;0,020;-0,106;;-0,087;-0,034;
2024-08-20;-0,025;-0,121;-0,050;0,015;-0,045;-0,139;0,077;0,093;-0,174;-0,009;-0,039;0,004;0,020;-0,110;;-0,092;-0,037;
2024-08-21;-0,025;-0,121;-0,049;0,015;-0,045;-0,145;0,077;0,092;-0,178;-0,008;-0,040;0,003;0,018;-0,113;;-0,094;-0,036;
2024-08-22;;;;;-0,044;-0,147;0,077;0,091;-0,176;-0,009;-0,032;0,003;0,021;-0,113;;-0,095;-0,034;
2024-08-27;-0,021;-0,116;-0,058;0,011;;;;;;;;;;;;;;
2024-08-28;-0,025;-0,122;-0,066;0,005;-0,042;-0,148;0,076;0,092;-0,188;-0,010;-0,031;0,003;0,015;-0,118;;-0,098;-0,031;
2024-08-29;-0,023;-0,117;-0,066;0,005;-0,039;-0,148;0,079;0,093;-0,183;-0,010;-0,030;0,003;0,018;-0,116;;-0,098;-0,030;
2024-08-30;-0,019;-0,115;-0,056;0,012;-0,037;-0,149;0,083;0,098;-0,179;-0,010;-0,025;0,003;0,019;-0,112;;-0,094;-0,026;
2024-09-02;;;;;-0,037;-0,150;;;-0,181;-0,011;-0,029;0,005;;-0,115;;-0,097;-0,028;
2024-09-03;-0,023;-0,127;-0,073;0,002;-0,041;-0,155;0,078;0,095;-0,184;-0,010;-0,031;0,004;0,016;-0,115;;-0,098;-0,029;
2024-09-04;;;;;-0,047;-0,155;0,078;0,095;-0,188;-0,008;-0,037;0,004;0,008;-0,121;;-0,104;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,120;;;-0,085;;;;;;;;;
2024-10-10;-0,016;-0,100;-0,028;0,037;;;;;;;;;;-0,072;;;;
2024-10-11;-0,014;-0,097;-0,025;0,041;-0,028;;0,092;0,102;;-0,007;-0,024;0,007;0,031;;;-0,066;-0,033;
2024-10-14;-0,012;-0,098;-0,022;0,044;-0,025;-0,108;0,095;0,104;-0,076;-0,007;;0,007;0,039;-0,068;;-0,064;-0,029;
2024-10-15;-0,016;-0,108;-0,033;0,039;-0,029;-0,115;0,092;0,103;-0,094;-0,005;-0,026;0,005;0,036;-0,074;;-0,069;-0,031;
2024-10-16;-0,013;-0,104;-0,033;0,039;-0,027;-0,116;0,091;0,102;-0,095;-0,004;-0,030;0,003;0,034;-0,073;;-0,068;-0,032;
2024-10-17;-0,010;-0,099;-0,026;0,044;-0,025;-0,111;0,097;0,106;-0,093;-0,004;-0,024;0,008;0,041;-0,074;;-0,069;-0,029;
2024-10-18;-0,010;-0,100;-0,025;0,046;-0,023;-0,109;0,096;0,108;-0,082;-0,003;-0,027;0,007;0,042;-0,066;;-0,061;-0,028;
2024-10-21;-0,013;-0,101;-0,023;0,048;-0,026;-0,107;0,096;0,107;-0,084;-0,006;-0,027;0,007;0,042;-0,068;;-0,063;-0,028;
2024-10-22;-0,015;-0,101;-0,025;0,046;-0,028;-0,108;0,092;0,102;-0,082;-0,007;-0,038;0,006;0,041;-0,069;;-0,064;-0,032;
2024-10-23;-0,014;-0,103;-0,029;0,043;-0,028;-0,106;0,090;0,104;-0,081;-0,007;-0,043;0,006;0,042;-0,066;;-0,063;-0,031;
2024-10-24;-0,012;-0,104;-0,026;0,044;-0,030;-0,109;0,090;0,104;-0,088;-0,004;-0,042;0,007;0,040;-0,072;;-0,067;-0,030;
2024-10-25;;;;;-0,028;-0,106;0,089;0,104;-0,083;-0,006;-0,041;0,008;0,042;-0,070;;-0,067;-0,032;
2024-10-28;-0,011;-0,105;-0,023;0,046;;;;;;;;;;;;;;
2024-10-29;-0,012;-0,106;-0,013;0,052;-0,024;-0,111;0,095;0,108;-0,081;-0,007;-0,032;0,011;0,045;-0,066;;-0,062;-0,028;
2024-10-30;-0,015;-0,107;-0,017;0,047;-0,027;-0,118;0,092;0,106;-0,088;-0,008;-0,029;0,010;0,047;-0,069;;-0,065;-0,031;
2024-10-31;-0,017;-0,106;-0,029;0,036;-0,032;-0,121;0,090;0,103;-0,095;-0,008;-0,036;0,010;0,037;-0,072;;-0,067;-0,039;
2024-11-01;-0,014;-0,107;-0,023;0,041;-0,030;-0,110;0,095;0,106;-0,086;-0,008;;0,013;0,040;-0,070;;-0,066;-0,032;
2024-11-04;;;;;-0,030;-0,107;0,094;0,106;-0,080;-0,008;;0,013;0,038;-0,068;;-0,064;-0,032;
2024-11-05;-0,010;-0,099;-0,019;0,046;;;;;;;;;;;;;;
2024-11-06;0,001;-0,084;-0,000;0,062;-0,024;-0,101;0,108;0,118;-0,080;-0,007;-0,024;0,013;0,058;-0,061;;-0,057;-0,035;
2024-11-07;;;;;-0,023;-0,091;0,106;0,118;-0,059;-0,008;-0,020;0,013;0,056;-0,063;;-0,058;-0,036;
2024-11-08;-0,007;-0,088;0,001;0,069;;;;;;;;;;;;;;
2024-11-11;;;;;-0,019;-0,100;0,115;0,123;-0,077;-0,005;-0,017;0,012;0,064;-0,062;;-0,059;-0,035;
2024-11-12;-0,005;-0,088;0,008;0,074;;;;;;;;;;;;;;
2024-11-13;-0,005;-0,087;0,008;0,074;-0,025;-0,108;0,109;0,120;-0,089;-0,006;-0,026;0,008;0,066;-0,071;;-0,068;-0,045;
2024-11-14;;;;;-0,025;-0,108;0,107;0,119;-0,090;-0,005;-0,025;0,011;0,065;-0,074;;-0,071;-0,038;
2024-11-15;-0,002;-0,087;-0,005;0,061;;;;;;;;;;;;;;
2024-11-18;0,000;-0,079;-0,003;0,061;-0,029;-0,114;0,102;0,115;-0,095;-0,005;-0,028;0,010;0,052;-0,072;;-0,070;-0,045;
2024-11-19;-0,004;-0,081;-0,000;0,064;-0,030;-0,112;0,100;0,112;-0,095;-0,004;-0,028;0,008;0,051;-0,070;;-0,068;-0,048;
2024-11-20;-0,003;-0,077;-0,000;0,066;-0,029;-0,111;0,104;0,114;-0,091;-0,005;-0,032;0,008;0,057;-0,067;;-0,066;-0,045;
2024-11-21;0,001;-0,070;0,008;0,071;-0,028;-0,109;0,109;0,120;-0,093;-0,005;-0,027;0,009;0,057;-0,070;;-0,069;-0,045;
2024-11-22;0,005;-0,066;0,013;0,075;-0,025;-0,106;0,116;0,125;-0,097;-0,003;-0,020;0,010;0,064;-0,068;;-0,067;-0,040;
2024-11-25;0,009;-0,071;0,014;0,076;-0,024;-0,106;0,116;0,129;-0,098;-0,002;-0,018;0,010;0,062;-0,071;;-0,069;-0,040;
2024-11-26;0,005;-0,077;0,012;0,077;-0,025;-0,111;0,115;0,127;-0,102;-0,002;-0,023;0,008;0,063;-0,073;;-0,071;-0,041;
2024-11-27;0,004;-0,079;0,002;0,070;-0,027;-0,116;0,110;0,125;-0,100;-0,001;-0,022;0,006;0,062;-0,073;;-0,072;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,004;-0,078;0,004;0,072;-0,024;-0,121;0,112;0,124;-0,103;0,001;-0,015;0,008;0,062;-0,077;;-0,077;-0,041;
2024-12-02;0,006;-0,079;0,012;0,076;-0,019;-0,111;0,115;0,127;-0,090;0,002;-0,005;0,009;0,068;-0,070;;-0,069;-0,035;
2024-12-03;0,006;-0,077;0,014;0,079;-0,017;-0,110;0,115;0,127;-0,085;0,002;-0,001;0,011;0,069;-0,067;;-0,067;-0,031;
2024-12-04;0,006;-0,082;0,027;0,088;-0,015;-0,105;0,119;0,133;-0,085;0,002;0,005;0,013;0,073;-0,066;;-0,064;-0,030;
2024-12-05;0,002;-0,086;0,020;0,080;-0,016;-0,108;0,112;0,127;-0,087;0,002;0,000;0,011;0,068;-0,070;;-0,068;-0,031;
2024-12-06;;;;;-0,014;-0,109;0,111;0,124;-0,085;0,002;-0,007;0,011;0,069;-0,068;;-0,066;-0,028;
2024-12-09;0,001;-0,092;0,021;0,078;;;;;;;;;;;;;;
2024-12-10;-0,002;-0,094;0,014;0,075;-0,017;-0,106;0,112;0,124;-0,078;0,003;-0,010;0,013;0,070;-0,063;;-0,061;-0,029;
2024-12-11;;;;;-0,016;-0,105;0,114;0,128;-0,080;0,002;0,000;0,013;0,071;-0,065;;-0,063;-0,029;
2024-12-12;-0,003;-0,095;0,021;0,080;;;;;;;;;;;;;;
2024-12-13;-0,003;-0,097;0,025;0,079;-0,020;-0,106;0,107;0,122;-0,081;-0,001;-0,006;0,012;0,071;-0,063;;-0,061;-0,030;
2024-12-16;-0,008;-0,106;0,031;0,081;-0,022;-0,110;0,106;0,121;-0,091;-0,000;-0,011;0,012;0,072;-0,067;;-0,065;-0,034;
2024-12-17;-0,012;-0,112;0,027;0,075;-0,023;-0,115;0,102;0,118;-0,093;-0,000;-0,017;0,010;0,070;-0,070;;-0,068;-0,034;
2024-12-18;-0,022;-0,124;0,010;0,061;-0,027;-0,110;0,095;0,109;-0,090;-0,001;-0,013;0,011;0,071;-0,069;;-0,067;-0,034;
2024-12-19;-0,019;-0,124;0,012;0,065;-0,033;-0,112;0,094;0,108;-0,090;-0,003;-0,019;0,009;0,064;-0,071;;-0,069;-0,042;
2024-12-20;;;;;-0,032;-0,117;0,092;0,107;-0,093;-0,002;-0,025;0,007;0,061;-0,074;;-0,072;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,008;-0,096;0,021;0,074;;;;;;;;;;;;;;
2025-02-19;0,007;-0,096;0,018;0,071;-0,009;-0,118;0,089;0,106;-0,074;-0,005;-0,020;0,015;0,060;-0,062;;-0,059;-0,014;
2025-02-20;0,009;-0,093;0,014;0,065;-0,010;-0,118;0,086;0,104;-0,071;-0,005;-0,018;0,014;0,057;-0,065;;-0,062;-0,014;
2025-02-21;0,004;-0,107;-0,002;0,051;-0,013;-0,117;0,083;0,098;-0,064;-0,003;-0,020;0,015;0,053;-0,062;;-0,058;-0,014;
2025-02-24;;;;;-0,015;-0,125;0,080;0,097;-0,083;-0,003;;0,013;0,047;-0,067;;-0,061;-0,014;
2025-02-25;0,006;-0,113;-0,017;0,043;;;;;;;;;;;;;;
2025-02-26;0,003;-0,114;-0,010;0,047;-0,013;-0,121;0,078;0,097;-0,073;-0,002;-0,021;0,016;0,046;-0,066;;-0,062;-0,009;
2025-02-27;0,004;-0,115;-0,025;0,037;-0,016;-0,127;0,078;0,093;-0,082;-0,001;-0,023;0,015;0,046;-0,067;;-0,063;-0,012;
2025-02-28;0,010;-0,108;-0,016;0,048;-0,016;;0,082;0,099;;-0,001;-0,028;0,015;0,038;-0,076;;-0,074;-0,012;
2025-03-03;0,008;-0,123;-0,031;0,036;-0,021;-0,134;0,076;0,098;-0,095;-0,004;-0,018;0,016;0,038;-0,082;0,000;-0,078;-0,009;
2025-03-04;-0,003;-0,134;-0,040;0,024;-0,031;-0,142;0,068;0,087;-0,103;-0,004;-0,037;0,009;0,023;-0,086;-0,012;-0,084;-0,018;
2025-03-05;-0,004;-0,138;-0,039;0,023;-0,029;-0,138;0,063;0,084;-0,092;-0,010;-0,039;0,012;0,012;-0,089;-0,022;-0,087;-0,018;
2025-03-06;;;;;-0,034;-0,146;0,049;0,068;-0,088;-0,013;-0,044;0,008;0,007;-0,087;-0,027;-0,085;-0,022;
2025-03-10;-0,018;-0,150;-0,085;-0,019;;;;;;;;;;;;;;
2025-03-11;;;;;-0,049;-0,161;0,034;0,053;-0,108;-0,013;-0,061;0,002;-0,015;-0,102;-0,046;-0,098;-0,037;
2025-03-12;-0,024;-0,148;-0,076;-0,013;;;;;;;;;;;;;;
2025-03-13;;;;;-0,047;-0,155;0,038;0,056;-0,104;-0,013;-0,047;0,007;-0,009;-0,098;-0,040;-0,094;-0,031;
2025-03-14;-0,014;-0,133;-0,067;-0,006;;;;;;;;;;;;;;
2025-03-17;;;;;-0,040;-0,145;0,045;0,064;-0,086;-0,011;-0,042;0,008;-0,006;-0,093;-0,037;-0,089;-0,025;
2025-03-18;-0,014;-0,130;-0,077;-0,017;;;;;;;;;;;;;;
2025-03-19;-0,010;-0,122;-0,068;-0,007;-0,039;-0,146;0,048;0,064;-0,093;-0,011;-0,039;0,010;-0,006;-0,087;-0,036;-0,084;-0,022;
2025-03-20;-0,010;-0,121;-0,069;-0,008;-0,039;-0,146;0,047;0,065;-0,101;-0,011;;0,008;0,001;-0,087;-0,031;-0,084;-0,024;
2025-03-21;-0,012;-0,125;-0,068;-0,006;-0,043;-0,149;0,044;0,062;-0,110;-0,010;-0,038;0,006;-0,005;-0,092;-0,037;-0,089;-0,028;
2025-03-24;-0,012;-0,121;-0,060;0,003;-0,042;-0,149;0,048;0,064;-0,110;-0,011;-0,037;0,005;0,005;-0,089;-0,030;-0,087;-0,028;
2025-03-25;-0,012;-0,119;-0,059;0,004;-0,042;-0,151;0,047;0,065;-0,115;-0,011;-0,041;0,004;0,002;-0,096;-0,034;-0,095;-0,031;
2025-03-26;-0,013;-0,122;-0,073;-0,007;-0,047;-0,154;0,042;0,061;-0,116;-0,011;-0,041;0,001;0,001;-0,095;-0,036;-0,093;-0,034;
2025-03-27;-0,013;-0,124;-0,079;-0,010;-0,050;-0,153;0,040;0,061;-0,112;-0,011;-0,039;-0,000;-0,003;-0,094;-0,038;-0,094;-0,036;
2025-03-28;-0,018;-0,131;-0,092;-0,021;-0,056;-0,160;0,033;0,056;-0,125;-0,010;-0,052;-0,002;-0,013;-0,101;-0,046;-0,099;-0,041;
