
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,051;-0,128;-0,166;-0,052;-0,106;-0,232;0,023;0,040;-0,204;-0,013;-0,085;-0,012;-0,073;-0,234;;-0,188;-0,109;
2024-03-27;-0,044;-0,120;-0,165;-0,051;-0,104;-0,233;0,026;0,044;-0,208;-0,011;-0,084;-0,010;-0,074;-0,233;;-0,188;-0,107;
2024-03-28;-0,040;-0,112;-0,161;-0,048;-0,104;-0,228;0,030;0,048;-0,201;-0,011;-0,081;-0,008;-0,070;-0,230;;-0,184;-0,105;
2024-04-02;-0,042;-0,100;-0,161;-0,049;-0,106;-0,220;0,024;0,044;-0,188;-0,014;-0,090;-0,007;-0,074;-0,223;;-0,178;-0,108;
2024-04-03;-0,043;-0,098;-0,162;-0,050;-0,107;-0,224;0,022;0,042;-0,192;-0,014;-0,088;-0,007;-0,073;-0,228;;-0,182;-0,108;
2024-04-04;-0,052;-0,104;-0,175;-0,061;-0,109;;0,018;0,035;;-0,013;-0,090;-0,009;-0,075;;;;-0,109;
2024-04-05;-0,049;-0,098;-0,167;-0,052;-0,109;-0,229;0,022;0,038;-0,199;-0,014;-0,069;-0,011;-0,076;-0,229;;-0,183;-0,112;
2024-04-08;-0,049;-0,101;-0,167;-0,053;-0,109;-0,227;0,020;0,037;-0,197;-0,015;-0,092;-0,011;-0,079;-0,234;;-0,186;-0,113;
2024-04-09;-0,051;-0,101;-0,168;-0,056;-0,109;-0,228;0,020;0,038;-0,194;-0,012;-0,094;-0,014;-0,080;-0,231;;-0,185;-0,114;
2024-04-10;-0,057;-0,102;-0,173;-0,060;-0,108;-0,231;0,018;0,031;-0,198;-0,014;-0,098;-0,014;-0,076;-0,222;;-0,177;-0,113;
2024-04-11;-0,051;-0,097;-0,160;-0,048;-0,107;-0,222;0,022;0,037;-0,187;-0,016;-0,092;-0,013;-0,075;-0,222;;-0,177;-0,112;
2024-04-12;-0,055;-0,100;-0,165;-0,052;-0,107;-0,225;0,020;0,034;-0,194;-0,012;-0,091;-0,013;-0,069;-0,222;;-0,176;-0,109;
2024-04-15;-0,053;-0,101;-0,171;-0,057;-0,109;-0,224;0,019;0,034;-0,194;-0,015;-0,085;-0,010;-0,070;-0,229;;-0,182;-0,108;
2024-04-16;-0,054;-0,103;-0,167;-0,052;-0,112;-0,231;0,017;0,034;-0,202;-0,017;-0,096;-0,011;-0,077;-0,235;;-0,189;-0,115;
2024-04-17;-0,054;-0,103;-0,175;-0,057;-0,111;-0,228;0,018;0,033;-0,196;-0,016;-0,099;-0,009;-0,075;-0,232;;-0,186;-0,111;
2024-04-18;;;;;-0,111;-0,228;0,019;0,030;-0,196;-0,016;-0,101;-0,009;-0,081;-0,230;;-0,185;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,046;-0,102;-0,180;-0,061;;;;;;;;;;;;;;
2024-04-24;;;;;-0,107;-0,226;0,024;0,039;-0,186;-0,018;-0,101;-0,009;-0,079;-0,223;;-0,182;-0,106;
2024-04-25;-0,048;-0,098;-0,179;-0,064;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,096;-0,168;-0,056;-0,104;-0,219;0,030;0,041;-0,172;-0,018;-0,107;-0,005;-0,075;-0,216;;-0,177;-0,102;
2024-04-29;-0,043;-0,090;-0,166;-0,055;-0,101;-0,215;0,034;0,047;-0,168;-0,016;;-0,004;-0,074;-0,212;;-0,172;-0,100;
2024-04-30;-0,047;-0,103;-0,175;-0,061;-0,103;-0,213;0,032;0,045;-0,169;-0,018;-0,095;-0,005;-0,071;-0,212;;-0,171;-0,100;
2024-05-02;-0,047;-0,106;-0,174;-0,058;-0,106;-0,214;0,033;0,045;-0,156;-0,017;-0,097;-0,007;-0,081;-0,210;;-0,171;-0,105;
2024-05-03;;;;;-0,103;-0,209;0,034;0,048;-0,150;-0,015;;-0,008;-0,076;-0,209;;-0,170;-0,103;
2024-05-06;-0,044;-0,102;-0,163;-0,047;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,102;-0,166;-0,049;-0,096;-0,209;0,039;0,054;-0,152;-0,013;-0,093;-0,004;-0,069;-0,206;;-0,167;-0,096;
2024-05-08;-0,040;-0,100;-0,165;-0,046;-0,094;-0,206;0,044;0,058;-0,153;-0,014;-0,097;-0,001;-0,066;-0,205;;-0,166;-0,092;
2024-05-10;-0,039;-0,099;-0,167;-0,048;-0,090;-0,198;0,046;0,058;-0,147;-0,015;-0,098;-0,000;-0,064;-0,204;;-0,166;-0,089;
2024-05-13;-0,038;-0,099;-0,167;-0,048;-0,090;-0,196;0,043;0,057;-0,143;-0,015;-0,099;-0,000;-0,065;-0,199;;-0,162;-0,088;
2024-05-14;-0,037;-0,097;-0,164;-0,046;-0,088;-0,196;0,044;0,059;-0,144;-0,016;-0,099;0,000;-0,065;-0,200;;-0,161;-0,087;
2024-05-15;-0,036;-0,100;-0,156;-0,041;-0,088;-0,196;0,047;0,062;-0,145;-0,012;-0,100;-0,000;-0,062;;;;-0,086;
2024-05-16;-0,041;-0,105;-0,162;-0,048;-0,089;-0,194;0,045;0,060;-0,144;-0,013;-0,098;-0,003;-0,059;-0,196;;-0,159;-0,086;
2024-05-17;-0,038;-0,096;-0,160;-0,045;-0,089;-0,190;0,047;0,063;-0,137;-0,015;-0,100;-0,002;-0,061;-0,195;;-0,158;-0,087;
2024-05-20;;;;;-0,087;-0,192;0,048;0,064;-0,143;-0,015;-0,096;-0,002;-0,060;-0,196;;-0,159;-0,087;
2024-05-21;-0,042;-0,099;-0,159;-0,046;-0,087;-0,194;0,047;0,061;-0,149;-0,014;-0,102;-0,003;-0,061;-0,201;;-0,163;-0,090;
2024-05-22;-0,045;-0,108;-0,158;-0,045;-0,086;-0,195;0,047;0,061;-0,148;-0,015;-0,105;-0,004;-0,058;-0,199;;-0,160;-0,089;
2024-05-23;-0,049;-0,110;-0,156;-0,044;-0,088;-0,192;0,044;0,059;-0,149;-0,017;-0,104;-0,004;-0,059;-0,199;;-0,161;-0,089;
2024-05-24;-0,046;-0,106;-0,154;-0,041;-0,090;-0,192;0,045;0,059;-0,149;-0,016;-0,103;-0,003;-0,063;-0,203;;-0,165;-0,091;
2024-05-27;;;;;-0,090;-0,190;;;-0,146;-0,015;-0,102;-0,005;;-0,204;;-0,166;-0,091;
2024-05-28;-0,055;-0,109;-0,158;-0,047;;;;;;;;;;;;;;
2024-05-29;-0,060;-0,117;-0,160;-0,049;-0,096;-0,200;0,030;0,043;-0,156;-0,019;-0,109;-0,011;-0,065;-0,210;;-0,173;-0,097;
2024-05-30;-0,054;-0,112;-0,170;-0,054;-0,097;-0,198;0,030;0,045;-0,152;-0,018;-0,104;-0,009;-0,068;-0,214;;-0,178;-0,096;
2024-05-31;;;;;-0,096;-0,207;0,031;0,046;-0,164;-0,018;-0,102;-0,012;-0,075;-0,223;;-0,186;-0,097;
2024-06-03;-0,056;-0,122;-0,179;-0,060;;;;;;;;;;;;;;
2024-06-04;-0,061;-0,133;-0,182;-0,062;-0,098;-0,211;0,025;0,042;-0,172;-0,015;-0,105;-0,016;-0,075;-0,221;;-0,186;-0,097;
2024-06-05;-0,060;-0,131;-0,170;-0,052;-0,095;-0,208;0,028;0,043;-0,170;-0,014;;-0,014;-0,075;-0,219;;-0,184;-0,098;
2024-06-07;-0,065;-0,136;-0,172;-0,056;-0,093;-0,206;0,025;0,040;-0,179;-0,017;-0,107;-0,015;-0,066;-0,210;;-0,174;-0,091;
2024-06-10;-0,056;-0,124;-0,160;-0,044;-0,095;;0,032;0,048;;-0,019;-0,101;-0,013;-0,066;;;;-0,097;
2024-06-11;-0,063;-0,129;-0,162;-0,046;-0,096;-0,209;0,028;0,044;-0,175;-0,018;-0,107;-0,018;-0,067;-0,214;;-0,177;-0,102;
2024-06-12;-0,061;-0,130;-0,153;-0,040;-0,094;-0,200;0,028;0,049;-0,168;-0,016;-0,106;-0,017;-0,065;-0,219;;-0,184;-0,100;
2024-06-13;-0,069;-0,141;-0,157;-0,045;-0,094;-0,205;0,027;0,043;-0,173;-0,016;-0,116;-0,022;-0,056;-0,209;;-0,175;-0,100;
2024-06-14;-0,065;-0,138;-0,148;-0,037;-0,096;-0,197;0,030;0,048;-0,165;-0,013;-0,113;-0,022;-0,050;-0,205;;-0,169;-0,103;
2024-06-17;-0,063;-0,137;-0,144;-0,034;-0,096;-0,195;0,029;0,049;-0,163;-0,015;-0,114;-0,021;-0,051;-0,206;;-0,172;-0,105;
2024-06-18;-0,066;-0,138;-0,145;-0,035;-0,096;-0,192;0,030;0,048;-0,164;-0,014;-0,118;-0,022;-0,052;-0,209;;-0,172;-0,105;
2024-06-19;;;;;-0,098;-0,189;;;-0,162;-0,014;-0,118;-0,025;;-0,203;;-0,168;-0,106;
2024-06-20;-0,065;-0,134;-0,150;-0,040;-0,095;-0,187;0,029;0,048;-0,162;-0,015;-0,116;-0,022;-0,051;-0,202;;-0,168;-0,103;
2024-06-24;;;;;-0,095;-0,189;0,033;0,054;-0,166;-0,015;-0,116;-0,020;-0,055;-0,206;;-0,171;-0,101;
2024-06-25;-0,061;-0,128;-0,152;-0,038;;;;;;;;;;;;;;
2024-06-26;-0,061;-0,128;-0,147;-0,034;-0,095;-0,188;0,035;0,054;-0,168;-0,015;-0,107;-0,021;-0,049;-0,198;;-0,165;-0,101;
2024-06-27;-0,059;-0,125;-0,141;-0,030;-0,095;-0,184;0,039;0,060;-0,168;-0,016;-0,101;-0,019;-0,048;-0,199;;-0,167;-0,100;
2024-06-28;-0,056;-0,122;-0,139;-0,030;-0,094;-0,180;0,039;0,062;-0,165;-0,017;-0,099;-0,017;-0,045;-0,199;;-0,164;-0,101;
2024-07-01;-0,060;-0,127;-0,139;-0,032;-0,092;;0,035;0,055;;-0,018;-0,101;-0,016;-0,051;;;-0,166;-0,099;
2024-07-02;-0,054;-0,122;-0,132;-0,026;-0,094;-0,183;0,038;0,059;-0,167;-0,018;-0,095;-0,015;-0,048;-0,200;;-0,166;-0,102;
2024-07-03;-0,056;-0,121;-0,132;-0,028;-0,094;-0,181;0,035;0,057;-0,163;-0,016;-0,097;-0,015;-0,048;-0,198;;-0,165;-0,100;
2024-07-04;;;;;-0,092;-0,182;;;-0,164;-0,016;;-0,016;;-0,195;;-0,161;-0,098;
2024-07-05;-0,058;-0,127;-0,132;-0,027;-0,092;-0,184;0,036;0,056;-0,168;-0,015;-0,094;-0,016;-0,046;-0,196;;-0,161;-0,099;
2024-07-08;-0,059;-0,129;-0,130;-0,029;-0,091;-0,180;0,036;0,056;-0,168;-0,014;-0,094;-0,015;-0,044;-0,195;;-0,159;-0,096;
2024-07-09;-0,057;-0,129;-0,130;-0,027;-0,092;-0,178;0,039;0,059;-0,162;-0,015;-0,088;-0,014;-0,041;-0,191;;-0,155;-0,099;
2024-07-10;-0,054;-0,125;-0,127;-0,026;-0,090;-0,178;0,040;0,060;-0,161;-0,014;-0,084;-0,013;-0,041;-0,191;;-0,154;-0,097;
2024-07-11;-0,050;-0,120;-0,135;-0,031;-0,089;-0,176;0,042;0,064;-0,158;-0,012;-0,088;-0,012;-0,040;-0,188;;-0,152;-0,094;
2024-07-12;;;;;-0,081;-0,178;0,048;0,069;-0,157;-0,013;-0,085;-0,009;-0,039;-0,185;;-0,149;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,045;-0,115;-0,154;-0,040;;;;;;;;;;;;;;
2024-07-22;-0,042;-0,117;-0,145;-0,034;-0,082;-0,195;0,053;0,074;-0,181;-0,012;-0,093;-0,009;-0,039;-0,194;;-0,158;-0,087;
2024-07-23;-0,042;-0,117;-0,141;-0,029;-0,081;-0,190;0,058;0,077;-0,179;-0,011;-0,080;-0,005;-0,034;-0,191;;-0,154;-0,087;
2024-07-24;-0,043;-0,118;-0,159;-0,042;-0,086;-0,191;0,054;0,076;-0,184;-0,012;-0,084;-0,006;-0,041;-0,192;;-0,155;-0,088;
2024-07-25;;;;;-0,089;-0,196;0,054;0,074;-0,191;-0,011;-0,088;-0,005;-0,049;-0,195;;-0,157;-0,092;
2024-07-26;-0,035;-0,110;-0,154;-0,040;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,112;-0,156;-0,039;-0,085;-0,193;0,057;0,075;-0,194;-0,009;-0,082;-0,005;-0,040;-0,194;;-0,156;-0,086;
2024-07-30;-0,035;-0,110;-0,165;-0,044;-0,085;-0,195;0,057;0,076;-0,194;-0,009;-0,086;-0,006;-0,044;-0,198;;-0,159;-0,086;
2024-07-31;-0,035;-0,106;-0,150;-0,036;-0,082;-0,188;0,058;0,077;-0,188;-0,007;-0,080;-0,008;-0,045;-0,197;;-0,157;-0,088;
2024-08-01;-0,045;-0,118;-0,170;-0,045;-0,090;-0,189;0,053;0,072;-0,194;-0,006;-0,087;-0,014;-0,040;-0,197;;-0,157;-0,091;
2024-08-02;;;;;-0,103;-0,204;0,046;0,073;-0,214;-0,005;-0,118;-0,016;-0,065;-0,212;;-0,172;-0,105;
2024-08-05;-0,066;-0,147;-0,202;-0,074;;;;;;;;;;;;;;
2024-08-06;-0,066;-0,147;-0,198;-0,068;-0,114;-0,226;0,034;0,056;-0,228;-0,006;-0,136;-0,021;-0,075;-0,225;;-0,186;-0,114;
2024-08-07;-0,069;-0,151;-0,205;-0,073;-0,112;-0,213;0,034;0,057;-0,218;-0,007;-0,115;-0,022;-0,071;-0,220;;-0,181;-0,111;
2024-08-08;-0,062;-0,143;-0,188;-0,062;-0,107;-0,215;0,040;0,062;-0,222;-0,007;-0,118;-0,022;-0,071;-0,218;;-0,179;-0,111;
2024-08-09;-0,060;-0,140;-0,184;-0,057;-0,105;-0,209;0,043;0,067;-0,215;-0,006;-0,122;-0,020;-0,068;-0,214;;-0,174;-0,108;
2024-08-12;-0,062;-0,136;-0,182;-0,056;-0,105;-0,204;0,043;0,067;-0,208;-0,006;;-0,020;-0,066;-0,211;;-0,171;-0,108;
2024-08-13;;;;;-0,101;-0,200;0,046;0,071;-0,204;-0,005;-0,108;-0,019;-0,060;-0,209;;-0,170;-0,105;
2024-08-14;-0,058;-0,139;-0,172;-0,048;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,093;-0,196;0,052;0,074;-0,203;-0,006;-0,093;;-0,051;-0,208;;-0,169;-0,096;
2024-08-16;-0,047;-0,129;-0,155;-0,036;-0,092;-0,192;0,053;0,076;-0,198;-0,006;-0,096;-0,013;-0,051;-0,199;;-0,161;-0,094;
2024-08-19;-0,045;-0,129;-0,153;-0,036;-0,092;-0,190;0,052;0,075;-0,197;-0,006;-0,093;-0,014;-0,053;-0,200;;-0,162;-0,094;
2024-08-20;-0,053;-0,141;-0,160;-0,042;-0,095;-0,194;0,046;0,070;-0,207;-0,005;-0,098;-0,018;-0,054;-0,204;;-0,167;-0,097;
2024-08-21;-0,053;-0,141;-0,159;-0,041;-0,095;-0,200;0,046;0,069;-0,211;-0,004;-0,098;-0,019;-0,055;-0,207;;-0,169;-0,097;
2024-08-22;;;;;-0,094;-0,202;0,046;0,068;-0,208;-0,005;-0,091;-0,018;-0,053;-0,207;;-0,170;-0,094;
2024-08-27;-0,049;-0,136;-0,169;-0,045;;;;;;;;;;;;;;
2024-08-28;-0,053;-0,142;-0,176;-0,051;-0,092;-0,203;0,045;0,068;-0,221;-0,006;-0,089;-0,019;-0,058;-0,212;;-0,173;-0,092;
2024-08-29;-0,051;-0,138;-0,176;-0,052;-0,089;-0,203;0,048;0,070;-0,216;-0,006;-0,088;-0,018;-0,055;-0,210;;-0,173;-0,090;
2024-08-30;-0,047;-0,135;-0,167;-0,045;-0,087;-0,205;0,052;0,075;-0,212;-0,006;-0,083;-0,018;-0,055;-0,206;;-0,169;-0,086;
2024-09-02;;;;;-0,087;-0,205;;;-0,214;-0,007;-0,087;-0,017;;-0,209;;-0,172;-0,088;
2024-09-03;-0,051;-0,147;-0,184;-0,054;-0,092;-0,210;0,047;0,072;-0,217;-0,006;-0,089;-0,018;-0,058;-0,209;;-0,173;-0,090;
2024-09-04;;;;;-0,097;-0,211;0,047;0,071;-0,221;-0,004;-0,095;-0,018;-0,066;-0,215;;-0,179;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,176;;;-0,118;;;;;;;;;
2024-10-10;-0,045;-0,120;-0,139;-0,020;;;;;;;;;;-0,166;;;;
2024-10-11;-0,042;-0,117;-0,136;-0,015;-0,078;;0,061;0,078;;-0,004;-0,082;-0,015;-0,043;;;-0,141;-0,093;
2024-10-14;-0,040;-0,118;-0,132;-0,013;-0,075;-0,163;0,064;0,081;-0,109;-0,003;;-0,015;-0,035;-0,162;;-0,139;-0,089;
2024-10-15;-0,044;-0,128;-0,143;-0,017;-0,079;-0,170;0,061;0,080;-0,127;-0,001;-0,084;-0,017;-0,038;-0,168;;-0,144;-0,091;
2024-10-16;-0,041;-0,124;-0,143;-0,017;-0,077;-0,171;0,060;0,079;-0,128;-0,000;-0,088;-0,019;-0,040;-0,167;;-0,143;-0,093;
2024-10-17;-0,038;-0,120;-0,136;-0,012;-0,075;-0,166;0,066;0,083;-0,126;-0,001;-0,082;-0,014;-0,032;-0,168;;-0,144;-0,089;
2024-10-18;-0,038;-0,121;-0,135;-0,010;-0,073;-0,164;0,065;0,085;-0,115;0,001;-0,085;-0,015;-0,032;-0,160;;-0,136;-0,088;
2024-10-21;-0,041;-0,122;-0,133;-0,009;-0,076;-0,163;0,065;0,083;-0,117;-0,002;-0,086;-0,014;-0,032;-0,162;;-0,138;-0,089;
2024-10-22;-0,043;-0,121;-0,135;-0,010;-0,078;-0,163;0,061;0,079;-0,115;-0,003;-0,096;-0,015;-0,033;-0,163;;-0,139;-0,092;
2024-10-23;-0,042;-0,123;-0,139;-0,014;-0,078;-0,161;0,059;0,081;-0,113;-0,003;-0,102;-0,016;-0,031;-0,160;;-0,138;-0,092;
2024-10-24;-0,040;-0,124;-0,136;-0,012;-0,080;-0,164;0,059;0,081;-0,121;-0,001;-0,100;-0,015;-0,034;-0,166;;-0,142;-0,090;
2024-10-25;;;;;-0,078;-0,161;0,058;0,081;-0,115;-0,002;-0,099;-0,014;-0,032;-0,164;;-0,142;-0,092;
2024-10-28;-0,039;-0,125;-0,133;-0,010;;;;;;;;;;;;;;
2024-10-29;-0,040;-0,126;-0,123;-0,004;-0,074;-0,166;0,064;0,085;-0,114;-0,003;-0,091;-0,011;-0,029;-0,160;;-0,137;-0,089;
2024-10-30;-0,043;-0,127;-0,128;-0,009;-0,077;-0,173;0,061;0,083;-0,121;-0,004;-0,087;-0,012;-0,027;-0,163;;-0,140;-0,091;
2024-10-31;-0,045;-0,126;-0,139;-0,020;-0,083;-0,176;0,059;0,080;-0,128;-0,004;-0,095;-0,012;-0,037;-0,166;;-0,142;-0,099;
2024-11-01;-0,042;-0,128;-0,134;-0,016;-0,080;-0,165;0,064;0,083;-0,119;-0,004;;-0,009;-0,033;-0,164;;-0,141;-0,092;
2024-11-04;;;;;-0,080;-0,162;0,063;0,083;-0,113;-0,004;;-0,009;-0,036;-0,162;;-0,139;-0,092;
2024-11-05;-0,038;-0,119;-0,130;-0,011;;;;;;;;;;;;;;
2024-11-06;-0,027;-0,104;-0,111;0,006;-0,074;-0,156;0,077;0,095;-0,112;-0,004;-0,082;-0,009;-0,016;-0,155;;-0,131;-0,095;
2024-11-07;;;;;-0,073;-0,146;0,075;0,095;-0,092;-0,004;-0,079;-0,008;-0,018;-0,157;;-0,133;-0,096;
2024-11-08;-0,035;-0,108;-0,109;0,012;;;;;;;;;;;;;;
2024-11-11;;;;;-0,069;-0,155;0,084;0,100;-0,109;-0,001;-0,075;-0,010;-0,009;-0,156;;-0,134;-0,095;
2024-11-12;-0,033;-0,108;-0,102;0,017;;;;;;;;;;;;;;
2024-11-13;-0,033;-0,108;-0,102;0,017;-0,075;-0,163;0,078;0,097;-0,122;-0,002;-0,085;-0,014;-0,008;-0,165;;-0,143;-0,105;
2024-11-14;;;;;-0,075;-0,164;0,076;0,096;-0,123;-0,001;-0,083;-0,011;-0,009;-0,168;;-0,146;-0,098;
2024-11-15;-0,030;-0,107;-0,116;0,004;;;;;;;;;;;;;;
2024-11-18;-0,028;-0,099;-0,113;0,005;-0,079;-0,169;0,071;0,092;-0,128;-0,001;-0,086;-0,012;-0,022;-0,166;;-0,145;-0,105;
2024-11-19;-0,032;-0,101;-0,110;0,008;-0,080;-0,168;0,069;0,089;-0,128;-0,001;-0,086;-0,014;-0,022;-0,164;;-0,142;-0,108;
2024-11-20;-0,031;-0,097;-0,110;0,009;-0,079;-0,166;0,073;0,091;-0,124;-0,001;-0,090;-0,014;-0,017;-0,161;;-0,141;-0,105;
2024-11-21;-0,028;-0,091;-0,102;0,014;-0,078;-0,165;0,078;0,097;-0,125;-0,001;-0,086;-0,012;-0,017;-0,164;;-0,144;-0,105;
2024-11-22;-0,023;-0,086;-0,098;0,018;-0,075;-0,162;0,085;0,102;-0,130;0,001;-0,078;-0,012;-0,010;-0,161;;-0,142;-0,100;
2024-11-25;-0,019;-0,091;-0,097;0,019;-0,074;-0,161;0,085;0,106;-0,131;0,002;-0,076;-0,011;-0,012;-0,165;;-0,144;-0,100;
2024-11-26;-0,023;-0,097;-0,098;0,020;-0,075;-0,166;0,084;0,104;-0,135;0,001;-0,081;-0,014;-0,010;-0,167;;-0,146;-0,101;
2024-11-27;-0,024;-0,099;-0,108;0,014;-0,077;-0,171;0,079;0,102;-0,132;0,002;-0,080;-0,016;-0,011;-0,167;;-0,147;-0,102;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,024;-0,098;-0,106;0,015;-0,074;-0,177;0,081;0,101;-0,136;0,005;-0,074;-0,014;-0,012;-0,171;;-0,152;-0,101;
2024-12-02;-0,022;-0,099;-0,098;0,019;-0,069;-0,166;0,084;0,103;-0,122;0,006;-0,063;-0,013;-0,006;-0,164;;-0,144;-0,096;
2024-12-03;-0,023;-0,097;-0,096;0,022;-0,067;-0,165;0,084;0,104;-0,118;0,006;-0,059;-0,010;-0,005;-0,161;;-0,142;-0,092;
2024-12-04;-0,022;-0,102;-0,083;0,031;-0,065;-0,161;0,088;0,110;-0,117;0,006;-0,053;-0,009;-0,001;-0,160;;-0,139;-0,090;
2024-12-05;-0,026;-0,107;-0,091;0,024;-0,066;-0,163;0,081;0,104;-0,119;0,006;-0,058;-0,010;-0,005;-0,164;;-0,143;-0,091;
2024-12-06;;;;;-0,064;-0,164;0,080;0,101;-0,118;0,006;-0,065;-0,011;-0,004;-0,162;;-0,141;-0,088;
2024-12-09;-0,027;-0,112;-0,089;0,021;;;;;;;;;;;;;;
2024-12-10;-0,030;-0,114;-0,096;0,018;-0,067;-0,162;0,081;0,101;-0,111;0,006;-0,068;-0,009;-0,004;-0,157;;-0,136;-0,089;
2024-12-11;;;;;-0,066;-0,161;0,083;0,105;-0,113;0,006;-0,058;-0,009;-0,002;-0,159;;-0,138;-0,090;
2024-12-12;-0,031;-0,115;-0,089;0,024;;;;;;;;;;;;;;
2024-12-13;-0,031;-0,117;-0,085;0,023;-0,070;-0,162;0,076;0,099;-0,114;0,003;-0,065;-0,009;-0,003;-0,157;;-0,135;-0,090;
2024-12-16;-0,036;-0,126;-0,079;0,024;-0,072;-0,165;0,075;0,098;-0,123;0,003;-0,069;-0,010;-0,001;-0,161;;-0,139;-0,094;
2024-12-17;-0,040;-0,132;-0,083;0,019;-0,073;-0,170;0,071;0,094;-0,126;0,004;-0,075;-0,012;-0,004;-0,164;;-0,143;-0,094;
2024-12-18;-0,050;-0,145;-0,100;0,005;-0,077;-0,165;0,064;0,086;-0,123;0,003;-0,072;-0,011;-0,003;-0,163;;-0,142;-0,094;
2024-12-19;-0,047;-0,144;-0,098;0,009;-0,083;-0,167;0,063;0,085;-0,123;0,001;-0,077;-0,013;-0,010;-0,165;;-0,144;-0,102;
2024-12-20;;;;;-0,082;-0,172;0,061;0,084;-0,126;0,002;-0,083;-0,015;-0,012;-0,168;;-0,147;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,020;-0,116;-0,089;0,018;;;;;;;;;;;;;;
2025-02-19;-0,021;-0,116;-0,093;0,014;-0,059;-0,173;0,058;0,083;-0,107;-0,001;-0,078;-0,007;-0,014;-0,156;;-0,134;-0,075;
2025-02-20;-0,019;-0,113;-0,097;0,008;-0,060;-0,173;0,055;0,081;-0,103;-0,001;-0,076;-0,007;-0,016;-0,159;;-0,137;-0,074;
2025-02-21;-0,024;-0,127;-0,113;-0,006;-0,064;-0,172;0,052;0,075;-0,097;0,001;-0,079;-0,007;-0,020;-0,156;;-0,133;-0,075;
2025-02-24;;;;;-0,065;-0,181;0,049;0,074;-0,116;0,001;;-0,008;-0,027;-0,161;;-0,136;-0,074;
2025-02-25;-0,022;-0,133;-0,127;-0,013;;;;;;;;;;;;;;
2025-02-26;-0,025;-0,135;-0,120;-0,009;-0,063;-0,177;0,047;0,074;-0,106;0,002;-0,079;-0,006;-0,028;-0,160;;-0,137;-0,070;
2025-02-27;-0,024;-0,135;-0,135;-0,020;-0,066;-0,183;0,047;0,070;-0,115;0,002;-0,081;-0,007;-0,028;-0,161;;-0,138;-0,072;
2025-02-28;-0,018;-0,128;-0,126;-0,009;-0,066;;0,051;0,076;;0,003;-0,086;-0,007;-0,035;-0,170;;-0,149;-0,072;
2025-03-03;-0,020;-0,143;-0,142;-0,021;-0,071;-0,189;0,045;0,075;-0,127;0,000;-0,077;-0,005;-0,036;-0,176;-0,064;-0,153;-0,069;
2025-03-04;-0,031;-0,155;-0,150;-0,032;-0,081;-0,197;0,037;0,064;-0,136;0,000;-0,096;-0,013;-0,051;-0,180;-0,076;-0,158;-0,078;
2025-03-05;-0,032;-0,158;-0,149;-0,033;-0,079;-0,194;0,032;0,060;-0,125;-0,006;-0,098;-0,010;-0,062;-0,183;-0,086;-0,162;-0,078;
2025-03-06;;;;;-0,084;-0,201;0,018;0,045;-0,121;-0,009;-0,103;-0,014;-0,067;-0,181;-0,091;-0,160;-0,082;
2025-03-10;-0,046;-0,170;-0,195;-0,076;;;;;;;;;;;;;;
2025-03-11;;;;;-0,099;-0,217;0,003;0,030;-0,140;-0,009;-0,119;-0,020;-0,088;-0,196;-0,110;-0,173;-0,098;
2025-03-12;-0,053;-0,168;-0,186;-0,069;;;;;;;;;;;;;;
2025-03-13;;;;;-0,097;-0,210;0,007;0,033;-0,137;-0,009;-0,106;-0,015;-0,083;-0,192;-0,104;-0,169;-0,091;
2025-03-14;-0,042;-0,153;-0,177;-0,062;;;;;;;;;;;;;;
2025-03-17;;;;;-0,090;-0,200;0,014;0,041;-0,119;-0,007;-0,100;-0,014;-0,080;-0,187;-0,101;-0,164;-0,085;
2025-03-18;-0,042;-0,150;-0,187;-0,073;;;;;;;;;;;;;;
2025-03-19;-0,038;-0,143;-0,178;-0,064;-0,089;-0,201;0,017;0,041;-0,126;-0,007;-0,098;-0,012;-0,079;-0,181;-0,100;-0,159;-0,082;
2025-03-20;-0,038;-0,141;-0,179;-0,064;-0,090;-0,201;0,016;0,041;-0,134;-0,007;;-0,013;-0,073;-0,181;-0,095;-0,159;-0,084;
