
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,028;-0,079;0,007;-0,008;-0,138;-0,013;-0,023;-0,006;-0,029;-0,080;;-0,060;-0,047;-0,044;-0,018;-0,014;
2024-03-25;-0,019;;;;;;;;;;;;;;;;;
2024-03-26;-0,020;-0,028;-0,079;0,007;-0,008;-0,140;-0,014;-0,023;-0,002;-0,028;-0,078;;-0,058;-0,043;-0,043;-0,016;-0,012;
2024-03-27;-0,019;-0,027;-0,079;0,011;-0,004;-0,144;-0,012;-0,023;-0,001;-0,029;-0,077;;-0,058;-0,042;-0,042;-0,012;-0,012;
2024-03-28;-0,016;-0,026;-0,075;0,015;-0,000;-0,137;-0,012;-0,019;0,001;-0,025;-0,074;;-0,053;-0,039;-0,038;-0,006;-0,009;
2024-04-02;-0,017;-0,028;-0,067;0,009;-0,005;-0,123;-0,014;-0,029;0,002;-0,029;-0,067;;-0,047;-0,042;-0,039;-0,013;-0,013;
2024-04-03;-0,018;-0,029;-0,070;0,007;-0,007;-0,128;-0,014;-0,027;0,002;-0,028;-0,072;;-0,051;-0,042;-0,040;-0,015;-0,013;
2024-04-04;-0,029;-0,031;;0,002;-0,013;;-0,013;-0,028;0,000;-0,030;;;;-0,043;-0,043;-0,015;-0,015;
2024-04-05;-0,020;-0,031;-0,076;0,007;-0,010;-0,135;-0,015;-0,008;-0,001;-0,031;-0,073;;-0,052;-0,046;-0,044;-0,017;-0,016;
2024-04-08;-0,021;-0,031;-0,074;0,004;-0,011;-0,132;-0,015;-0,031;-0,001;-0,034;-0,078;;-0,056;-0,047;-0,047;-0,019;-0,018;
2024-04-09;-0,024;-0,031;-0,075;0,005;-0,011;-0,130;-0,013;-0,033;-0,005;-0,034;-0,075;;-0,054;-0,048;-0,047;-0,018;-0,019;
2024-04-10;-0,028;-0,030;-0,078;0,002;-0,017;-0,134;-0,014;-0,036;-0,005;-0,031;-0,066;;-0,046;-0,047;-0,043;-0,017;-0,015;
2024-04-11;-0,016;-0,030;-0,069;0,006;-0,012;-0,123;-0,016;-0,031;-0,004;-0,030;-0,066;;-0,046;-0,046;-0,043;-0,018;-0,013;
2024-04-12;-0,020;-0,029;-0,072;0,004;-0,014;-0,129;-0,013;-0,030;-0,003;-0,023;-0,066;;-0,045;-0,043;-0,037;-0,014;-0,007;
2024-04-15;-0,024;-0,031;-0,070;0,003;-0,015;-0,130;-0,015;-0,024;-0,000;-0,024;-0,072;;-0,051;-0,042;-0,039;-0,017;-0,008;
2024-04-16;-0,020;-0,035;-0,078;0,002;-0,015;-0,137;-0,017;-0,035;-0,001;-0,031;-0,078;;-0,059;-0,049;-0,045;-0,026;-0,014;
2024-04-17;-0,025;-0,033;-0,074;0,002;-0,016;-0,131;-0,016;-0,038;0,000;-0,029;-0,076;;-0,056;-0,045;-0,043;-0,021;-0,014;
2024-04-18;;-0,033;-0,075;0,003;-0,018;-0,132;-0,017;-0,040;0,001;-0,035;-0,074;;-0,055;-0,048;-0,047;-0,025;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,029;;;;;;;;;;;;;;;;;
2024-04-24;;-0,030;-0,072;0,008;-0,010;-0,121;-0,019;-0,040;0,001;-0,033;-0,067;;-0,051;-0,041;-0,044;-0,020;-0,015;
2024-04-25;-0,032;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,026;-0,066;0,015;-0,008;-0,107;-0,018;-0,046;0,004;-0,029;-0,060;;-0,046;-0,036;-0,041;-0,019;-0,011;
2024-04-29;-0,023;-0,024;-0,062;0,018;-0,002;-0,104;-0,016;;0,005;-0,028;-0,056;;-0,042;-0,035;-0,039;-0,016;-0,010;
2024-04-30;-0,029;-0,025;-0,059;0,017;-0,003;-0,104;-0,018;-0,034;0,005;-0,026;-0,056;;-0,041;-0,034;-0,038;-0,016;-0,008;
2024-05-02;-0,025;-0,028;-0,061;0,017;-0,003;-0,092;-0,017;-0,036;0,003;-0,036;-0,054;;-0,040;-0,039;-0,044;-0,020;-0,015;
2024-05-03;;-0,026;-0,056;0,018;-0,000;-0,085;-0,016;;0,002;-0,031;-0,052;;-0,040;-0,037;-0,041;-0,014;-0,012;
2024-05-06;-0,015;;;;;;;;;;;;;;;;;
2024-05-07;-0,017;-0,018;-0,055;0,024;0,005;-0,088;-0,013;-0,032;0,005;-0,024;-0,050;;-0,037;-0,031;-0,036;-0,010;-0,007;
2024-05-08;-0,014;-0,017;-0,053;0,029;0,009;-0,088;-0,014;-0,036;0,009;-0,021;-0,049;;-0,035;-0,026;-0,034;-0,010;-0,004;
2024-05-10;-0,016;-0,012;-0,045;0,030;0,009;-0,083;-0,016;-0,037;0,009;-0,019;-0,048;;-0,035;-0,023;-0,032;-0,007;-0,002;
2024-05-13;-0,016;-0,013;-0,043;0,028;0,009;-0,078;-0,015;-0,038;0,009;-0,020;-0,043;;-0,032;-0,022;-0,032;-0,005;-0,002;
2024-05-14;-0,014;-0,011;-0,042;0,028;0,010;-0,080;-0,016;-0,038;0,010;-0,020;-0,044;;-0,031;-0,021;-0,031;-0,004;-0,002;
2024-05-15;-0,009;-0,010;-0,043;0,031;0,014;-0,081;-0,013;-0,039;0,009;-0,016;;;;-0,020;-0,030;-0,004;0,001;
2024-05-16;-0,015;-0,011;-0,041;0,030;0,012;-0,079;-0,013;-0,037;0,006;-0,014;-0,040;;-0,028;-0,021;-0,029;-0,006;0,002;
2024-05-17;-0,013;-0,012;-0,037;0,032;0,015;-0,073;-0,015;-0,038;0,007;-0,015;-0,038;;-0,027;-0,022;-0,029;-0,007;0,000;
2024-05-20;;-0,009;-0,039;0,033;0,015;-0,078;-0,016;-0,035;0,007;-0,015;-0,040;;-0,029;-0,021;-0,029;-0,007;0,001;
2024-05-21;-0,014;-0,009;-0,041;0,031;0,013;-0,084;-0,015;-0,041;0,006;-0,016;-0,045;;-0,032;-0,024;-0,031;-0,009;-0,001;
2024-05-22;-0,013;-0,009;-0,041;0,031;0,012;-0,083;-0,016;-0,044;0,005;-0,012;-0,043;;-0,029;-0,023;-0,029;-0,007;0,002;
2024-05-23;-0,012;-0,010;-0,038;0,029;0,010;-0,084;-0,018;-0,043;0,006;-0,013;-0,043;;-0,031;-0,023;-0,030;-0,012;0,003;
2024-05-24;-0,009;-0,012;-0,039;0,029;0,011;-0,085;-0,017;-0,042;0,006;-0,017;-0,047;;-0,035;-0,026;-0,033;-0,015;-0,000;
2024-05-27;;-0,012;-0,037;;;-0,081;-0,016;-0,041;0,004;;-0,047;;-0,035;-0,026;;;;
2024-05-28;-0,015;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,018;-0,046;0,015;-0,006;-0,091;-0,019;-0,048;-0,001;-0,020;-0,054;;-0,042;-0,032;-0,038;-0,021;-0,007;
2024-05-30;-0,022;-0,019;-0,045;0,014;-0,003;-0,088;-0,019;-0,043;0,001;-0,023;-0,058;;-0,047;-0,030;-0,039;-0,020;-0,008;
2024-05-31;;-0,019;-0,054;0,015;-0,002;-0,099;-0,018;-0,041;-0,002;-0,029;-0,067;;-0,056;-0,032;-0,044;-0,021;-0,013;
2024-06-03;-0,028;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,020;-0,058;0,010;-0,007;-0,107;-0,015;-0,044;-0,006;-0,030;-0,065;;-0,056;-0,032;-0,043;-0,025;-0,013;
2024-06-05;-0,020;-0,017;-0,055;0,012;-0,005;-0,105;-0,014;;-0,005;-0,029;-0,063;;-0,054;-0,032;-0,043;-0,030;-0,014;
2024-06-07;-0,023;-0,015;-0,053;0,009;-0,008;-0,115;-0,017;-0,046;-0,006;-0,020;-0,054;;-0,044;-0,026;-0,035;-0,024;-0,006;
2024-06-10;-0,012;-0,017;;0,017;-0,000;;-0,020;-0,040;-0,004;-0,021;;;;-0,031;-0,036;-0,027;-0,007;
2024-06-11;-0,014;-0,018;-0,056;0,012;-0,005;-0,111;-0,019;-0,046;-0,008;-0,021;-0,058;;-0,047;-0,036;-0,038;-0,031;-0,009;
2024-06-12;-0,008;-0,016;-0,046;0,012;0,000;-0,103;-0,016;-0,044;-0,007;-0,019;-0,063;;-0,053;-0,034;-0,040;-0,027;-0,007;
2024-06-13;-0,013;-0,016;-0,051;0,012;-0,005;-0,108;-0,017;-0,055;-0,013;-0,011;-0,053;;-0,044;-0,034;-0,035;-0,028;-0,002;
2024-06-14;-0,005;-0,018;-0,043;0,015;-0,000;-0,100;-0,014;-0,052;-0,013;-0,004;-0,048;;-0,039;-0,038;-0,030;-0,028;0,002;
2024-06-17;-0,002;-0,018;-0,042;0,014;0,001;-0,098;-0,015;-0,053;-0,012;-0,006;-0,050;;-0,041;-0,039;-0,032;-0,031;0,000;
2024-06-18;-0,003;-0,018;-0,038;0,014;-0,000;-0,099;-0,015;-0,057;-0,013;-0,007;-0,053;;-0,042;-0,039;-0,032;-0,032;0,000;
2024-06-19;;-0,020;-0,035;;;-0,097;-0,015;-0,057;-0,015;;-0,047;;-0,038;-0,040;;;;
2024-06-20;-0,008;-0,017;-0,034;0,014;-0,000;-0,098;-0,016;-0,055;-0,013;-0,005;-0,046;;-0,037;-0,037;-0,031;-0,031;0,001;
2024-06-24;;-0,017;-0,036;0,018;0,005;-0,101;-0,015;-0,055;-0,011;-0,009;-0,050;;-0,040;-0,035;-0,033;-0,029;-0,003;
2024-06-25;-0,006;;;;;;;;;;;;;;;;;
2024-06-26;-0,002;-0,017;-0,035;0,019;0,005;-0,103;-0,016;-0,046;-0,011;-0,004;-0,042;;-0,035;-0,035;-0,028;-0,028;0,003;
2024-06-27;0,002;-0,017;-0,030;0,023;0,011;-0,104;-0,016;-0,040;-0,009;-0,002;-0,043;;-0,036;-0,034;-0,028;-0,027;0,004;
2024-06-28;0,003;-0,017;-0,026;0,024;0,013;-0,100;-0,017;-0,037;-0,008;0,001;-0,043;;-0,034;-0,035;-0,025;-0,023;0,007;
2024-07-01;-0,000;-0,014;;0,019;0,007;;-0,019;-0,039;-0,006;-0,006;;;-0,035;-0,033;-0,029;-0,025;0,002;
2024-07-02;0,006;-0,017;-0,029;0,022;0,011;-0,102;-0,018;-0,034;-0,005;-0,003;-0,044;;-0,036;-0,036;-0,028;-0,026;0,003;
2024-07-03;0,004;-0,017;-0,028;0,020;0,008;-0,099;-0,016;-0,035;-0,005;-0,002;-0,041;;-0,034;-0,034;-0,028;-0,027;0,004;
2024-07-04;;-0,014;-0,029;;;-0,099;-0,017;;-0,007;;-0,039;;-0,030;-0,033;;;;
2024-07-05;0,005;-0,015;-0,031;0,020;0,007;-0,104;-0,015;-0,033;-0,006;-0,001;-0,040;;-0,030;-0,033;-0,026;-0,028;0,005;
2024-07-08;0,003;-0,013;-0,027;0,020;0,007;-0,104;-0,014;-0,033;-0,005;0,001;-0,039;;-0,029;-0,030;-0,024;-0,026;0,007;
2024-07-09;0,005;-0,015;-0,024;0,023;0,011;-0,098;-0,016;-0,027;-0,005;0,005;-0,035;;-0,025;-0,033;-0,021;-0,026;0,010;
2024-07-10;0,006;-0,012;-0,024;0,024;0,011;-0,096;-0,014;-0,023;-0,004;0,004;-0,034;;-0,024;-0,031;-0,021;-0,025;0,010;
2024-07-11;0,001;-0,011;-0,022;0,026;0,015;-0,093;-0,012;-0,027;-0,003;0,005;-0,032;;-0,021;-0,028;-0,019;-0,019;0,013;
2024-07-12;;-0,004;-0,024;0,033;0,020;-0,093;-0,013;-0,024;0,001;0,006;-0,029;;-0,019;-0,021;-0,016;-0,010;0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,008;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,004;-0,042;0,037;0,025;-0,117;-0,013;-0,032;0,001;0,006;-0,038;;-0,027;-0,021;-0,016;-0,002;0,015;
2024-07-23;0,003;-0,003;-0,036;0,043;0,029;-0,114;-0,012;-0,019;0,005;0,011;-0,035;;-0,024;-0,021;-0,013;0,003;0,019;
2024-07-24;-0,010;-0,009;-0,038;0,039;0,027;-0,119;-0,012;-0,023;0,004;0,005;-0,036;;-0,025;-0,022;-0,017;0,002;0,015;
2024-07-25;;-0,011;-0,043;0,038;0,025;-0,127;-0,011;-0,027;0,004;-0,003;-0,039;;-0,027;-0,026;-0,022;-0,000;0,006;
2024-07-26;-0,007;;;;;;;;;;;;;;;;;
2024-07-29;-0,007;-0,007;-0,039;0,042;0,026;-0,129;-0,010;-0,021;0,004;0,005;-0,037;;-0,025;-0,020;-0,016;0,009;0,015;
2024-07-30;-0,012;-0,008;-0,041;0,042;0,028;-0,130;-0,009;-0,024;0,004;0,001;-0,042;;-0,029;-0,021;-0,019;0,008;0,013;
2024-07-31;-0,004;-0,004;-0,035;0,042;0,028;-0,124;-0,008;-0,018;0,002;0,001;-0,041;;-0,027;-0,022;-0,019;0,005;0,014;
2024-08-01;-0,013;-0,012;-0,035;0,037;0,024;-0,129;-0,007;-0,026;-0,004;0,005;-0,041;;-0,027;-0,025;-0,019;0,004;0,015;
2024-08-02;;-0,025;-0,050;0,030;0,024;-0,149;-0,005;-0,057;-0,007;-0,019;-0,056;;-0,042;-0,039;-0,036;-0,019;-0,008;
2024-08-05;-0,042;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;-0,036;-0,072;0,019;0,008;-0,163;-0,006;-0,075;-0,012;-0,030;-0,069;;-0,056;-0,049;-0,045;-0,027;-0,015;
2024-08-07;-0,041;-0,034;-0,060;0,018;0,008;-0,153;-0,008;-0,054;-0,012;-0,025;-0,064;;-0,050;-0,045;-0,043;-0,025;-0,014;
2024-08-08;-0,030;-0,029;-0,062;0,025;0,014;-0,157;-0,008;-0,057;-0,012;-0,026;-0,062;;-0,048;-0,045;-0,043;-0,027;-0,014;
2024-08-09;-0,025;-0,027;-0,055;0,028;0,019;-0,151;-0,007;-0,061;-0,010;-0,023;-0,058;;-0,043;-0,042;-0,041;-0,025;-0,012;
2024-08-12;-0,024;-0,027;-0,051;0,028;0,018;-0,144;-0,007;;-0,010;-0,020;-0,055;;-0,040;-0,042;-0,039;-0,025;-0,012;
2024-08-13;;-0,023;-0,046;0,031;0,022;-0,140;-0,005;-0,047;-0,009;-0,015;-0,053;;-0,040;-0,039;-0,035;-0,022;-0,006;
2024-08-14;-0,016;;;;;;;;-0,009;;;;;;;;;
2024-08-15;;-0,016;-0,042;0,037;0,025;-0,139;-0,007;-0,032;;-0,006;-0,052;;-0,038;-0,030;-0,027;-0,014;0,001;
2024-08-16;-0,004;-0,014;-0,039;0,037;0,028;-0,133;-0,006;-0,035;-0,003;-0,006;-0,043;;-0,030;-0,029;-0,024;-0,011;0,004;
2024-08-19;-0,004;-0,014;-0,037;0,036;0,027;-0,133;-0,007;-0,032;-0,004;-0,008;-0,044;;-0,032;-0,028;-0,026;-0,014;0,002;
2024-08-20;-0,010;-0,017;-0,041;0,031;0,022;-0,142;-0,005;-0,036;-0,008;-0,008;-0,048;;-0,036;-0,031;-0,028;-0,016;0,001;
2024-08-21;-0,009;-0,017;-0,047;0,031;0,021;-0,147;-0,005;-0,037;-0,009;-0,010;-0,051;;-0,039;-0,031;-0,029;-0,017;-0,000;
2024-08-22;;-0,017;-0,049;0,031;0,020;-0,144;-0,006;-0,030;-0,009;-0,007;-0,051;;-0,039;-0,028;-0,027;-0,015;0,002;
2024-08-27;-0,013;;;;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,014;-0,050;0,030;0,020;-0,157;-0,006;-0,028;-0,009;-0,013;-0,055;;-0,043;-0,026;-0,028;-0,012;0,002;
2024-08-29;-0,019;-0,011;-0,050;0,033;0,022;-0,152;-0,007;-0,027;-0,009;-0,010;-0,054;;-0,042;-0,024;-0,027;-0,011;0,003;
2024-08-30;-0,013;-0,009;-0,051;0,036;0,026;-0,148;-0,007;-0,022;-0,009;-0,009;-0,050;;-0,039;-0,020;-0,024;-0,008;0,005;
2024-09-02;;-0,009;-0,052;;;-0,150;-0,008;-0,026;-0,007;;-0,053;;-0,041;-0,023;;;;
2024-09-03;-0,022;-0,014;-0,057;0,032;0,023;-0,152;-0,006;-0,028;-0,009;-0,012;-0,053;;-0,042;-0,024;-0,027;-0,010;0,002;
2024-09-04;;-0,019;-0,057;0,031;0,023;-0,156;-0,005;-0,034;-0,009;-0,021;-0,059;;-0,048;-0,029;-0,032;-0,016;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,022;;;-0,054;;;;;;;;;;;;
2024-10-10;0,012;;;;;;;;;;-0,010;;;;;;;
2024-10-11;0,017;-0,001;;0,045;0,030;;-0,004;-0,021;-0,005;0,003;;;-0,011;-0,027;-0,010;0,002;0,011;
2024-10-14;0,019;0,002;-0,010;0,048;0,032;-0,044;-0,004;;-0,005;0,010;-0,006;;-0,008;-0,023;-0,005;0,007;0,017;
2024-10-15;0,015;-0,002;-0,017;0,045;0,031;-0,063;-0,002;-0,023;-0,008;0,007;-0,011;;-0,013;-0,025;-0,007;0,008;0,015;
2024-10-16;0,015;0,001;-0,018;0,045;0,030;-0,063;-0,001;-0,027;-0,009;0,006;-0,011;;-0,012;-0,027;-0,007;0,012;0,015;
2024-10-17;0,020;0,002;-0,013;0,050;0,035;-0,062;-0,001;-0,021;-0,005;0,013;-0,012;;-0,013;-0,023;-0,003;0,016;0,021;
2024-10-18;0,022;0,005;-0,010;0,049;0,036;-0,050;0,000;-0,024;-0,005;0,014;-0,004;;-0,006;-0,022;-0,001;0,016;0,021;
2024-10-21;0,023;0,002;-0,009;0,050;0,035;-0,052;-0,003;-0,024;-0,005;0,014;-0,006;;-0,008;-0,023;-0,001;0,015;0,021;
2024-10-22;0,022;-0,000;-0,009;0,046;0,031;-0,050;-0,003;-0,035;-0,006;0,013;-0,007;;-0,009;-0,027;-0,003;0,010;0,018;
2024-10-23;0,018;-0,000;-0,008;0,044;0,032;-0,049;-0,003;-0,041;-0,006;0,014;-0,004;;-0,007;-0,026;-0,002;0,010;0,017;
2024-10-24;0,020;-0,002;-0,011;0,043;0,033;-0,057;-0,001;-0,039;-0,005;0,011;-0,010;;-0,012;-0,024;-0,004;0,010;0,017;
2024-10-25;;-0,001;-0,008;0,043;0,032;-0,051;-0,003;-0,038;-0,004;0,014;-0,008;;-0,011;-0,026;-0,003;0,009;0,019;
2024-10-28;0,022;;;;;;;;;;;;;;;;;
2024-10-29;0,028;0,004;-0,013;0,049;0,036;-0,049;-0,004;-0,029;-0,001;0,016;-0,004;;-0,007;-0,023;0,000;0,013;0,022;
2024-10-30;0,023;0,001;-0,019;0,046;0,034;-0,056;-0,004;-0,026;-0,003;0,019;-0,007;;-0,010;-0,026;0,001;0,017;0,023;
2024-10-31;0,012;-0,005;-0,023;0,044;0,032;-0,064;-0,004;-0,034;-0,002;0,008;-0,010;;-0,012;-0,033;-0,006;0,010;0,019;
2024-11-01;0,017;-0,003;-0,011;0,048;0,035;-0,054;-0,005;;0,000;0,012;-0,008;;-0,010;-0,026;-0,004;0,013;0,021;
2024-11-04;;-0,002;-0,009;0,047;0,035;-0,048;-0,004;;0,001;0,010;-0,006;;-0,008;-0,027;-0,005;0,012;0,020;
2024-11-05;0,021;;;;;;;;;;;;;;;;;
2024-11-06;0,038;0,004;-0,003;0,062;0,046;-0,048;-0,004;-0,021;0,001;0,030;0,001;;-0,001;-0,029;0,009;0,032;0,034;
2024-11-07;;0,005;0,007;0,059;0,047;-0,027;-0,005;-0,018;0,001;0,028;-0,001;;-0,003;-0,030;0,006;0,031;0,031;
2024-11-08;0,044;;;;;;;;;;;;;;;;;
2024-11-11;;0,008;-0,002;0,069;0,052;-0,045;-0,001;-0,014;-0,000;0,036;-0,000;;-0,003;-0,029;0,013;0,042;0,039;
2024-11-12;0,049;;;;;;;;;;;;;;;;;
2024-11-13;0,049;0,002;-0,010;0,063;0,048;-0,058;-0,002;-0,023;-0,004;0,037;-0,009;;-0,013;-0,039;0,011;0,041;0,037;
2024-11-14;;0,003;-0,010;0,060;0,048;-0,059;-0,001;-0,022;-0,002;0,037;-0,012;;-0,015;-0,033;0,012;0,038;0,037;
2024-11-15;0,036;;;;;;;;;;;;;;;;;
2024-11-18;0,037;-0,002;-0,016;0,056;0,043;-0,064;-0,002;-0,025;-0,002;0,024;-0,010;;-0,014;-0,039;0,005;0,031;0,026;
2024-11-19;0,040;-0,002;-0,014;0,054;0,041;-0,063;-0,001;-0,025;-0,004;0,023;-0,007;;-0,012;-0,042;0,005;0,029;0,026;
2024-11-20;0,041;-0,002;-0,013;0,057;0,042;-0,060;-0,002;-0,029;-0,004;0,029;-0,005;;-0,010;-0,039;0,008;0,036;0,031;
2024-11-21;0,046;-0,000;-0,011;0,063;0,048;-0,061;-0,001;-0,024;-0,003;0,029;-0,008;;-0,013;-0,039;0,008;0,038;0,032;
2024-11-22;0,050;0,003;-0,008;0,069;0,053;-0,065;0,001;-0,017;-0,002;0,036;-0,005;;-0,011;-0,034;0,015;0,047;0,039;
2024-11-25;0,052;0,004;-0,008;0,070;0,058;-0,066;0,001;-0,015;-0,002;0,033;-0,009;;-0,014;-0,034;0,013;0,050;0,036;
2024-11-26;0,052;0,003;-0,013;0,068;0,055;-0,070;0,001;-0,020;-0,004;0,035;-0,010;;-0,015;-0,035;0,013;0,049;0,036;
2024-11-27;0,046;0,001;-0,018;0,064;0,054;-0,068;0,002;-0,019;-0,006;0,034;-0,011;;-0,016;-0,036;0,012;0,049;0,034;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,047;0,004;-0,023;0,065;0,052;-0,071;0,005;-0,012;-0,004;0,034;-0,015;;-0,021;-0,035;0,012;0,049;0,034;
2024-12-02;0,051;0,009;-0,012;0,068;0,055;-0,058;0,006;-0,002;-0,003;0,040;-0,008;;-0,014;-0,030;0,018;0,051;0,040;
2024-12-03;0,054;0,011;-0,012;0,068;0,055;-0,054;0,006;0,002;-0,001;0,041;-0,005;;-0,011;-0,026;0,019;0,051;0,042;
2024-12-04;0,063;0,013;-0,007;0,072;0,061;-0,053;0,006;0,008;0,001;0,045;-0,004;;-0,009;-0,024;0,020;0,052;0,044;
2024-12-05;0,056;0,011;-0,010;0,065;0,055;-0,055;0,005;0,003;-0,001;0,040;-0,007;;-0,013;-0,026;0,016;0,048;0,041;
2024-12-06;;0,014;-0,011;0,065;0,053;-0,053;0,006;-0,004;-0,001;0,041;-0,006;;-0,011;-0,023;0,018;0,048;0,042;
2024-12-09;0,053;;;;;;;;;;;;;;;;;
2024-12-10;0,051;0,011;-0,008;0,066;0,053;-0,046;0,006;-0,007;0,000;0,042;-0,000;;-0,006;-0,023;0,018;0,046;0,041;
2024-12-11;;0,012;-0,007;0,068;0,057;-0,048;0,006;0,003;0,001;0,043;-0,003;;-0,007;-0,024;0,018;0,047;0,041;
2024-12-12;0,056;;;;;;;;;;;;;;;;;
2024-12-13;0,055;0,008;-0,008;0,060;0,051;-0,049;0,002;-0,004;0,000;0,042;-0,001;;-0,005;-0,024;0,018;0,046;0,041;
2024-12-16;0,056;0,005;-0,012;0,060;0,050;-0,059;0,003;-0,008;-0,000;0,044;-0,005;;-0,009;-0,028;0,016;0,041;0,040;
2024-12-17;0,051;0,004;-0,017;0,055;0,046;-0,061;0,003;-0,014;-0,003;0,042;-0,008;;-0,013;-0,028;0,014;0,040;0,037;
2024-12-18;0,037;0,001;-0,012;0,049;0,038;-0,058;0,002;-0,011;-0,001;0,043;-0,007;;-0,011;-0,028;0,014;0,038;0,037;
2024-12-19;0,041;-0,005;-0,013;0,047;0,036;-0,058;0,001;-0,016;-0,003;0,036;-0,008;;-0,013;-0,037;0,007;0,027;0,029;
2024-12-20;;-0,004;-0,018;0,045;0,036;-0,061;0,001;-0,022;-0,005;0,033;-0,011;;-0,016;-0,042;0,005;0,026;0,025;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,050;;;;;;;;;;;;;;;;;
2025-02-19;0,046;0,018;-0,020;0,043;0,034;-0,042;-0,002;-0,017;0,002;0,032;-0,000;;-0,003;-0,009;0,017;0,029;0,023;
2025-02-20;0,040;0,017;-0,019;0,040;0,033;-0,039;-0,001;-0,015;0,002;0,029;-0,003;;-0,007;-0,008;0,014;0,024;0,021;
2025-02-21;0,026;0,014;-0,019;0,036;0,027;-0,032;0,000;-0,017;0,002;0,025;0,000;;-0,003;-0,009;0,013;0,021;0,018;
2025-02-24;;0,013;-0,027;0,034;0,025;-0,051;0,001;;0,001;0,019;-0,005;;-0,005;-0,009;0,010;0,013;0,012;
2025-02-25;0,019;;;;;;;;;;;;;;;;;
2025-02-26;0,023;0,015;-0,023;0,032;0,025;-0,041;0,002;-0,018;0,003;0,017;-0,004;;-0,007;-0,004;0,008;0,015;0,013;
2025-02-27;0,013;0,011;-0,029;0,032;0,022;-0,050;0,002;-0,020;0,003;0,017;-0,005;;-0,007;-0,006;0,009;0,014;0,012;
2025-02-28;0,024;0,011;;0,035;0,027;;0,002;-0,025;0,003;0,010;-0,014;;-0,018;-0,006;0,003;0,010;0,003;
2025-03-03;0,011;0,007;-0,036;0,029;0,026;-0,063;-0,000;-0,016;0,004;0,010;-0,019;0,008;-0,023;-0,003;0,003;0,009;0,002;
2025-03-04;-0,000;-0,003;-0,044;0,021;0,015;-0,071;-0,000;-0,034;-0,003;-0,005;-0,024;-0,004;-0,028;-0,012;-0,008;-0,009;-0,010;
2025-03-05;-0,001;-0,002;-0,040;0,016;0,012;-0,060;-0,007;-0,036;-0,000;-0,016;-0,027;-0,015;-0,032;-0,013;-0,018;-0,015;-0,019;
2025-03-06;;-0,006;-0,047;0,003;-0,003;-0,056;-0,010;-0,042;-0,004;-0,021;-0,025;-0,019;-0,030;-0,016;-0,021;-0,019;-0,024;
2025-03-10;-0,044;;;;;;;;;;;;;;;;;
2025-03-11;;-0,021;-0,063;-0,012;-0,018;-0,076;-0,009;-0,058;-0,010;-0,043;-0,040;-0,038;-0,043;-0,032;-0,040;-0,037;-0,043;
2025-03-12;-0,037;;;;;;;;;;;;;;;;;
2025-03-13;;-0,019;-0,057;-0,008;-0,016;-0,072;-0,009;-0,044;-0,006;-0,037;-0,036;-0,032;-0,039;-0,025;-0,034;-0,032;-0,037;
2025-03-14;-0,030;;;;;;;;;;;;;;;;;
2025-03-17;;-0,013;-0,047;-0,001;-0,007;-0,054;-0,008;-0,039;-0,004;-0,035;-0,031;-0,030;-0,033;-0,019;-0,031;-0,026;-0,033;
2025-03-18;-0,041;;;;;;;;;;;;;;;;;
2025-03-19;-0,032;-0,011;-0,048;0,001;-0,007;-0,061;-0,007;-0,036;-0,002;-0,034;-0,025;-0,028;-0,029;-0,016;-0,029;-0,023;-0,030;
2025-03-20;-0,032;-0,012;-0,047;0,001;-0,007;-0,070;-0,007;;-0,004;-0,027;-0,025;-0,023;-0,028;-0,018;-0,025;-0,019;-0,025;
2025-03-21;-0,030;-0,016;-0,051;-0,002;-0,010;-0,079;-0,007;-0,035;-0,006;-0,034;-0,029;-0,030;-0,034;-0,023;-0,031;-0,026;-0,031;
2025-03-24;-0,022;-0,014;-0,051;0,001;-0,008;-0,078;-0,007;-0,034;-0,007;-0,024;-0,027;-0,023;-0,031;-0,022;-0,025;-0,018;-0,026;
