
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,023;-0,040;-0,073;-0,012;-0,055;-0,131;0,032;0,025;-0,167;-0,017;-0,019;0,005;-0,028;-0,129;;-0,101;-0,064;
2024-03-27;-0,017;-0,033;-0,072;-0,011;-0,054;-0,132;0,036;0,029;-0,171;-0,015;-0,018;0,006;-0,029;-0,128;;-0,102;-0,062;
2024-03-28;-0,012;-0,025;-0,069;-0,008;-0,053;-0,127;0,040;0,033;-0,165;-0,015;-0,015;0,008;-0,024;-0,125;;-0,097;-0,059;
2024-04-02;-0,014;-0,013;-0,069;-0,009;-0,055;-0,119;0,034;0,029;-0,151;-0,017;-0,024;0,009;-0,029;-0,118;;-0,091;-0,062;
2024-04-03;-0,015;-0,010;-0,070;-0,010;-0,056;-0,123;0,032;0,027;-0,155;-0,017;-0,022;0,009;-0,028;-0,124;;-0,095;-0,063;
2024-04-04;-0,024;-0,017;-0,083;-0,021;-0,058;;0,027;0,020;;-0,016;-0,024;0,007;-0,030;;;;-0,063;
2024-04-05;-0,021;-0,011;-0,074;-0,012;-0,058;-0,128;0,032;0,023;-0,162;-0,017;-0,003;0,006;-0,031;-0,124;;-0,096;-0,066;
2024-04-08;-0,022;-0,013;-0,075;-0,014;-0,058;-0,126;0,029;0,022;-0,160;-0,018;-0,026;0,005;-0,034;-0,130;;-0,100;-0,067;
2024-04-09;-0,023;-0,013;-0,076;-0,016;-0,058;-0,127;0,030;0,023;-0,157;-0,016;-0,028;0,002;-0,034;-0,127;;-0,098;-0,069;
2024-04-10;-0,029;-0,014;-0,081;-0,020;-0,057;-0,130;0,027;0,016;-0,161;-0,017;-0,032;0,002;-0,030;-0,118;;-0,090;-0,067;
2024-04-11;-0,023;-0,009;-0,067;-0,009;-0,057;-0,121;0,031;0,022;-0,151;-0,019;-0,026;0,003;-0,030;-0,117;;-0,090;-0,067;
2024-04-12;-0,027;-0,013;-0,073;-0,012;-0,056;-0,124;0,029;0,019;-0,157;-0,016;-0,025;0,004;-0,023;-0,117;;-0,089;-0,063;
2024-04-15;-0,025;-0,014;-0,079;-0,017;-0,058;-0,123;0,028;0,019;-0,158;-0,018;-0,019;0,007;-0,024;-0,124;;-0,095;-0,062;
2024-04-16;-0,026;-0,016;-0,075;-0,013;-0,062;-0,130;0,027;0,019;-0,165;-0,020;-0,030;0,006;-0,031;-0,130;;-0,102;-0,069;
2024-04-17;-0,026;-0,016;-0,082;-0,018;-0,060;-0,127;0,027;0,018;-0,159;-0,019;-0,033;0,007;-0,029;-0,127;;-0,099;-0,066;
2024-04-18;;;;;-0,060;-0,127;0,028;0,015;-0,159;-0,020;-0,035;0,008;-0,035;-0,126;;-0,098;-0,068;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,018;-0,014;-0,088;-0,021;;;;;;;;;;;;;;
2024-04-24;;;;;-0,057;-0,125;0,033;0,024;-0,149;-0,022;-0,035;0,008;-0,033;-0,118;;-0,095;-0,061;
2024-04-25;-0,020;-0,010;-0,087;-0,024;;;;;;;;;;;;;;
2024-04-26;-0,019;-0,009;-0,076;-0,017;-0,053;-0,118;0,040;0,026;-0,135;-0,021;-0,041;0,011;-0,029;-0,112;;-0,090;-0,056;
2024-04-29;-0,015;-0,003;-0,074;-0,015;-0,051;-0,114;0,043;0,032;-0,131;-0,019;;0,012;-0,028;-0,108;;-0,085;-0,055;
2024-04-30;-0,019;-0,016;-0,083;-0,021;-0,052;-0,112;0,042;0,030;-0,132;-0,021;-0,029;0,011;-0,026;-0,107;;-0,084;-0,054;
2024-05-02;-0,019;-0,019;-0,082;-0,018;-0,055;-0,113;0,042;0,030;-0,120;-0,020;-0,032;0,009;-0,036;-0,105;;-0,084;-0,059;
2024-05-03;;;;;-0,053;-0,108;0,043;0,033;-0,113;-0,019;;0,009;-0,031;-0,104;;-0,083;-0,058;
2024-05-06;-0,016;-0,015;-0,070;-0,008;;;;;;;;;;;;;;
2024-05-07;-0,016;-0,015;-0,074;-0,009;-0,045;-0,108;0,049;0,039;-0,116;-0,016;-0,027;0,012;-0,024;-0,101;;-0,080;-0,051;
2024-05-08;-0,012;-0,013;-0,072;-0,006;-0,044;-0,105;0,054;0,043;-0,116;-0,017;-0,031;0,016;-0,021;-0,101;;-0,079;-0,047;
2024-05-10;-0,011;-0,011;-0,075;-0,008;-0,039;-0,097;0,055;0,043;-0,110;-0,019;-0,032;0,016;-0,019;-0,099;;-0,079;-0,044;
2024-05-13;-0,011;-0,012;-0,074;-0,009;-0,040;-0,095;0,053;0,042;-0,106;-0,018;-0,033;0,016;-0,020;-0,095;;-0,075;-0,042;
2024-05-14;-0,009;-0,009;-0,071;-0,006;-0,038;-0,095;0,053;0,044;-0,107;-0,019;-0,033;0,017;-0,020;-0,096;;-0,074;-0,041;
2024-05-15;-0,009;-0,012;-0,064;-0,002;-0,037;-0,095;0,056;0,047;-0,108;-0,016;-0,034;0,016;-0,016;;;;-0,040;
2024-05-16;-0,013;-0,018;-0,070;-0,008;-0,038;-0,093;0,055;0,045;-0,107;-0,016;-0,032;0,013;-0,014;-0,092;;-0,072;-0,041;
2024-05-17;-0,010;-0,009;-0,068;-0,005;-0,039;-0,089;0,057;0,048;-0,101;-0,018;-0,034;0,014;-0,015;-0,090;;-0,071;-0,042;
2024-05-20;;;;;-0,036;-0,091;0,058;0,049;-0,106;-0,019;-0,030;0,014;-0,015;-0,092;;-0,072;-0,041;
2024-05-21;-0,014;-0,012;-0,067;-0,006;-0,036;-0,093;0,056;0,046;-0,112;-0,018;-0,036;0,013;-0,016;-0,097;;-0,076;-0,044;
2024-05-22;-0,017;-0,020;-0,065;-0,006;-0,036;-0,094;0,056;0,046;-0,111;-0,018;-0,039;0,012;-0,012;-0,094;;-0,073;-0,043;
2024-05-23;-0,021;-0,023;-0,064;-0,005;-0,037;-0,091;0,054;0,044;-0,112;-0,020;-0,038;0,012;-0,013;-0,094;;-0,074;-0,043;
2024-05-24;-0,018;-0,019;-0,062;-0,002;-0,039;-0,091;0,054;0,044;-0,112;-0,020;-0,037;0,013;-0,017;-0,099;;-0,078;-0,046;
2024-05-27;;;;;-0,039;-0,089;;;-0,109;-0,019;-0,036;0,011;;-0,099;;-0,079;-0,046;
2024-05-28;-0,027;-0,022;-0,065;-0,008;;;;;;;;;;;;;;
2024-05-29;-0,033;-0,030;-0,068;-0,009;-0,045;-0,098;0,040;0,028;-0,119;-0,022;-0,043;0,005;-0,020;-0,106;;-0,086;-0,052;
2024-05-30;-0,027;-0,025;-0,077;-0,015;-0,046;-0,097;0,039;0,030;-0,115;-0,022;-0,038;0,007;-0,023;-0,110;;-0,091;-0,050;
2024-05-31;;;;;-0,046;-0,106;0,040;0,031;-0,127;-0,021;-0,036;0,005;-0,029;-0,118;;-0,099;-0,052;
2024-06-03;-0,028;-0,034;-0,086;-0,020;;;;;;;;;;;;;;
2024-06-04;-0,033;-0,046;-0,089;-0,022;-0,048;-0,110;0,035;0,027;-0,135;-0,018;-0,039;0,000;-0,030;-0,117;;-0,099;-0,052;
2024-06-05;-0,032;-0,043;-0,077;-0,013;-0,044;-0,107;0,037;0,028;-0,133;-0,017;;0,002;-0,029;-0,115;;-0,098;-0,052;
2024-06-07;-0,037;-0,049;-0,080;-0,016;-0,042;-0,105;0,034;0,025;-0,143;-0,020;-0,041;0,001;-0,020;-0,106;;-0,087;-0,046;
2024-06-10;-0,028;-0,036;-0,068;-0,004;-0,044;;0,042;0,033;;-0,022;-0,035;0,003;-0,021;;;;-0,052;
2024-06-11;-0,035;-0,042;-0,069;-0,006;-0,045;-0,108;0,037;0,029;-0,139;-0,022;-0,041;-0,002;-0,021;-0,109;;-0,090;-0,056;
2024-06-12;-0,034;-0,043;-0,060;-0,000;-0,043;-0,099;0,037;0,034;-0,131;-0,019;-0,040;-0,000;-0,019;-0,115;;-0,097;-0,055;
2024-06-13;-0,041;-0,053;-0,065;-0,005;-0,044;-0,104;0,037;0,028;-0,136;-0,019;-0,050;-0,006;-0,011;-0,105;;-0,088;-0,054;
2024-06-14;-0,038;-0,051;-0,056;0,002;-0,045;-0,096;0,040;0,033;-0,128;-0,017;-0,047;-0,006;-0,004;-0,100;;-0,083;-0,058;
2024-06-17;-0,035;-0,050;-0,052;0,005;-0,045;-0,094;0,039;0,034;-0,126;-0,018;-0,048;-0,005;-0,006;-0,102;;-0,085;-0,059;
2024-06-18;-0,038;-0,051;-0,053;0,005;-0,045;-0,091;0,039;0,033;-0,127;-0,017;-0,052;-0,006;-0,007;-0,104;;-0,086;-0,059;
2024-06-19;;;;;-0,047;-0,088;;;-0,125;-0,018;-0,052;-0,008;;-0,098;;-0,081;-0,060;
2024-06-20;-0,037;-0,047;-0,058;-0,000;-0,044;-0,086;0,039;0,033;-0,126;-0,018;-0,050;-0,006;-0,005;-0,097;;-0,081;-0,058;
2024-06-24;;;;;-0,044;-0,088;0,043;0,039;-0,129;-0,018;-0,050;-0,004;-0,009;-0,101;;-0,084;-0,055;
2024-06-25;-0,033;-0,041;-0,059;0,002;;;;;;;;;;;;;;
2024-06-26;-0,033;-0,041;-0,055;0,006;-0,044;-0,087;0,044;0,039;-0,131;-0,019;-0,041;-0,005;-0,004;-0,093;;-0,078;-0,055;
2024-06-27;-0,031;-0,037;-0,049;0,010;-0,044;-0,083;0,048;0,045;-0,131;-0,019;-0,036;-0,002;-0,002;-0,095;;-0,080;-0,055;
2024-06-28;-0,028;-0,035;-0,046;0,010;-0,044;-0,079;0,049;0,047;-0,128;-0,020;-0,033;-0,001;0,001;-0,094;;-0,077;-0,056;
2024-07-01;-0,032;-0,040;-0,047;0,008;-0,041;;0,044;0,040;;-0,022;-0,035;0,000;-0,006;;;-0,079;-0,053;
2024-07-02;-0,026;-0,034;-0,039;0,013;-0,044;-0,082;0,047;0,044;-0,130;-0,021;-0,029;0,002;-0,003;-0,095;;-0,079;-0,056;
2024-07-03;-0,029;-0,033;-0,039;0,012;-0,044;-0,080;0,045;0,042;-0,126;-0,019;-0,031;0,001;-0,002;-0,093;;-0,078;-0,055;
2024-07-04;;;;;-0,041;-0,081;;;-0,127;-0,020;;0,000;;-0,090;;-0,074;-0,053;
2024-07-05;-0,030;-0,040;-0,039;0,012;-0,042;-0,083;0,045;0,041;-0,132;-0,018;-0,028;0,001;-0,001;-0,092;;-0,074;-0,053;
2024-07-08;-0,031;-0,042;-0,038;0,011;-0,040;-0,079;0,045;0,041;-0,132;-0,017;-0,028;0,002;0,001;-0,090;;-0,072;-0,050;
2024-07-09;-0,029;-0,042;-0,037;0,013;-0,042;-0,077;0,048;0,044;-0,126;-0,019;-0,022;0,002;0,005;-0,087;;-0,068;-0,053;
2024-07-10;-0,026;-0,038;-0,034;0,014;-0,039;-0,077;0,049;0,045;-0,124;-0,017;-0,018;0,003;0,004;-0,086;;-0,067;-0,051;
2024-07-11;-0,022;-0,032;-0,043;0,009;-0,038;-0,075;0,051;0,049;-0,121;-0,015;-0,022;0,004;0,005;-0,083;;-0,065;-0,048;
2024-07-12;;;;;-0,031;-0,077;0,058;0,054;-0,120;-0,016;-0,019;0,008;0,006;-0,080;;-0,062;-0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,017;-0,028;-0,062;-0,001;;;;;;;;;;;;;;
2024-07-22;-0,015;-0,029;-0,053;0,006;-0,031;-0,094;0,062;0,059;-0,144;-0,016;-0,027;0,008;0,007;-0,089;;-0,071;-0,041;
2024-07-23;-0,014;-0,029;-0,049;0,010;-0,030;-0,089;0,068;0,062;-0,142;-0,015;-0,014;0,012;0,011;-0,086;;-0,067;-0,041;
2024-07-24;-0,015;-0,030;-0,066;-0,002;-0,036;-0,090;0,064;0,061;-0,147;-0,015;-0,018;0,011;0,005;-0,088;;-0,068;-0,042;
2024-07-25;;;;;-0,038;-0,095;0,063;0,059;-0,155;-0,014;-0,022;0,011;-0,003;-0,091;;-0,071;-0,047;
2024-07-26;-0,007;-0,022;-0,062;0,000;;;;;;;;;;;;;;
2024-07-29;-0,007;-0,024;-0,063;0,000;-0,034;-0,092;0,067;0,060;-0,157;-0,013;-0,016;0,011;0,005;-0,089;;-0,069;-0,040;
2024-07-30;-0,007;-0,022;-0,072;-0,004;-0,035;-0,093;0,067;0,061;-0,157;-0,012;-0,020;0,011;0,001;-0,094;;-0,072;-0,041;
2024-07-31;-0,007;-0,019;-0,058;0,004;-0,032;-0,087;0,067;0,062;-0,151;-0,011;-0,014;0,009;0,001;-0,092;;-0,070;-0,043;
2024-08-01;-0,017;-0,031;-0,077;-0,006;-0,039;-0,088;0,062;0,057;-0,157;-0,009;-0,021;0,003;0,005;-0,093;;-0,070;-0,045;
2024-08-02;;;;;-0,052;-0,103;0,055;0,058;-0,177;-0,008;-0,052;0,000;-0,019;-0,107;;-0,085;-0,059;
2024-08-05;-0,038;-0,060;-0,110;-0,035;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,060;-0,105;-0,028;-0,063;-0,125;0,044;0,041;-0,191;-0,009;-0,071;-0,005;-0,030;-0,121;;-0,100;-0,069;
2024-08-07;-0,041;-0,064;-0,113;-0,034;-0,061;-0,112;0,043;0,042;-0,181;-0,011;-0,049;-0,006;-0,025;-0,116;;-0,094;-0,066;
2024-08-08;-0,034;-0,056;-0,096;-0,022;-0,056;-0,114;0,050;0,047;-0,185;-0,011;-0,052;-0,006;-0,026;-0,113;;-0,092;-0,065;
2024-08-09;-0,032;-0,053;-0,091;-0,018;-0,054;-0,108;0,053;0,052;-0,179;-0,010;-0,056;-0,003;-0,023;-0,109;;-0,087;-0,063;
2024-08-12;-0,034;-0,049;-0,090;-0,016;-0,054;-0,103;0,053;0,052;-0,171;-0,010;;-0,003;-0,020;-0,106;;-0,084;-0,063;
2024-08-13;;;;;-0,050;-0,099;0,056;0,056;-0,168;-0,008;-0,042;-0,003;-0,015;-0,105;;-0,083;-0,059;
2024-08-14;-0,030;-0,052;-0,080;-0,009;;;;;;;;-0,002;;;;;;
2024-08-15;;;;;-0,043;-0,095;0,062;0,059;-0,166;-0,010;-0,027;;-0,006;-0,103;;-0,082;-0,050;
2024-08-16;-0,019;-0,042;-0,063;0,004;-0,041;-0,091;0,062;0,061;-0,161;-0,009;-0,031;0,004;-0,005;-0,095;;-0,074;-0,049;
2024-08-19;-0,017;-0,042;-0,061;0,004;-0,041;-0,089;0,061;0,060;-0,161;-0,009;-0,027;0,003;-0,008;-0,095;;-0,075;-0,048;
2024-08-20;-0,025;-0,054;-0,068;-0,002;-0,044;-0,093;0,056;0,055;-0,170;-0,008;-0,032;-0,001;-0,008;-0,099;;-0,080;-0,051;
2024-08-21;-0,025;-0,054;-0,067;-0,001;-0,044;-0,099;0,056;0,054;-0,174;-0,008;-0,032;-0,002;-0,010;-0,103;;-0,082;-0,051;
2024-08-22;;;;;-0,044;-0,101;0,056;0,053;-0,172;-0,009;-0,025;-0,002;-0,007;-0,102;;-0,083;-0,048;
2024-08-27;-0,021;-0,048;-0,076;-0,006;;;;;;;;;;;;;;
2024-08-28;-0,025;-0,054;-0,084;-0,012;-0,041;-0,102;0,055;0,053;-0,184;-0,009;-0,023;-0,003;-0,013;-0,107;;-0,086;-0,046;
2024-08-29;-0,023;-0,050;-0,083;-0,012;-0,038;-0,102;0,058;0,055;-0,179;-0,010;-0,022;-0,002;-0,010;-0,106;;-0,086;-0,044;
2024-08-30;-0,020;-0,048;-0,074;-0,005;-0,036;-0,104;0,061;0,060;-0,175;-0,009;-0,017;-0,002;-0,009;-0,101;;-0,082;-0,041;
2024-09-02;;;;;-0,036;-0,104;;;-0,177;-0,011;-0,021;-0,001;;-0,104;;-0,085;-0,043;
2024-09-03;-0,023;-0,060;-0,091;-0,014;-0,041;-0,109;0,057;0,057;-0,180;-0,009;-0,023;-0,002;-0,012;-0,104;;-0,086;-0,044;
2024-09-04;;;;;-0,046;-0,110;0,056;0,056;-0,184;-0,008;-0,029;-0,002;-0,021;-0,111;;-0,092;-0,049;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,075;;;-0,081;;;;;;;;;
2024-10-10;-0,017;-0,033;-0,046;0,020;;;;;;;;;;-0,061;;;;
2024-10-11;-0,014;-0,030;-0,043;0,024;-0,028;;0,070;0,063;;-0,007;-0,016;0,002;0,003;;;-0,054;-0,048;
2024-10-14;-0,012;-0,031;-0,040;0,027;-0,025;-0,062;0,073;0,066;-0,072;-0,007;;0,002;0,011;-0,057;;-0,052;-0,043;
2024-10-15;-0,016;-0,041;-0,051;0,022;-0,029;-0,069;0,070;0,065;-0,090;-0,005;-0,018;-0,001;0,007;-0,063;;-0,057;-0,045;
2024-10-16;-0,013;-0,037;-0,051;0,023;-0,026;-0,070;0,070;0,064;-0,091;-0,003;-0,023;-0,002;0,006;-0,062;;-0,056;-0,047;
2024-10-17;-0,010;-0,032;-0,043;0,027;-0,025;-0,065;0,075;0,068;-0,089;-0,004;-0,016;0,002;0,013;-0,063;;-0,057;-0,044;
2024-10-18;-0,010;-0,033;-0,043;0,029;-0,023;-0,063;0,074;0,070;-0,078;-0,003;-0,019;0,001;0,014;-0,055;;-0,049;-0,043;
2024-10-21;-0,013;-0,034;-0,040;0,031;-0,025;-0,062;0,075;0,068;-0,080;-0,006;-0,020;0,002;0,014;-0,057;;-0,051;-0,043;
2024-10-22;-0,015;-0,034;-0,043;0,030;-0,027;-0,062;0,071;0,064;-0,078;-0,006;-0,030;0,001;0,013;-0,058;;-0,052;-0,047;
2024-10-23;-0,014;-0,036;-0,047;0,026;-0,027;-0,060;0,069;0,066;-0,077;-0,006;-0,036;0,000;0,014;-0,056;;-0,051;-0,046;
2024-10-24;-0,012;-0,037;-0,044;0,028;-0,029;-0,063;0,068;0,066;-0,084;-0,004;-0,035;0,001;0,011;-0,061;;-0,055;-0,045;
2024-10-25;;;;;-0,028;-0,060;0,068;0,066;-0,079;-0,005;-0,033;0,003;0,014;-0,059;;-0,055;-0,046;
2024-10-28;-0,011;-0,038;-0,041;0,029;;;;;;;;;;;;;;
2024-10-29;-0,012;-0,038;-0,031;0,035;-0,023;-0,065;0,074;0,070;-0,077;-0,006;-0,025;0,006;0,017;-0,056;;-0,050;-0,043;
2024-10-30;-0,015;-0,039;-0,035;0,030;-0,026;-0,072;0,071;0,068;-0,084;-0,007;-0,021;0,004;0,019;-0,059;;-0,053;-0,046;
2024-10-31;-0,018;-0,039;-0,047;0,019;-0,032;-0,075;0,069;0,065;-0,091;-0,007;-0,029;0,005;0,009;-0,062;;-0,055;-0,053;
2024-11-01;-0,014;-0,040;-0,041;0,024;-0,030;-0,064;0,073;0,068;-0,082;-0,008;;0,007;0,012;-0,059;;-0,054;-0,046;
2024-11-04;;;;;-0,029;-0,061;0,072;0,068;-0,076;-0,007;;0,008;0,010;-0,057;;-0,052;-0,047;
2024-11-05;-0,010;-0,031;-0,037;0,029;;;;;;;;;;;;;;
2024-11-06;0,001;-0,017;-0,018;0,045;-0,023;-0,055;0,087;0,080;-0,076;-0,007;-0,016;0,008;0,030;-0,050;;-0,045;-0,050;
2024-11-07;;;;;-0,022;-0,045;0,084;0,080;-0,055;-0,008;-0,013;0,008;0,028;-0,053;;-0,046;-0,050;
2024-11-08;-0,007;-0,021;-0,017;0,052;;;;;;;;;;;;;;
2024-11-11;;;;;-0,019;-0,054;0,094;0,085;-0,073;-0,004;-0,009;0,007;0,036;-0,052;;-0,047;-0,049;
2024-11-12;-0,005;-0,020;-0,010;0,057;;;;;;;;;;;;;;
2024-11-13;-0,005;-0,020;-0,009;0,057;-0,025;-0,062;0,088;0,082;-0,085;-0,005;-0,019;0,002;0,037;-0,061;;-0,056;-0,059;
2024-11-14;;;;;-0,024;-0,062;0,085;0,081;-0,086;-0,004;-0,017;0,005;0,037;-0,063;;-0,059;-0,053;
2024-11-15;-0,002;-0,019;-0,023;0,044;;;;;;;;;;;;;;
2024-11-18;0,000;-0,012;-0,021;0,045;-0,029;-0,068;0,081;0,077;-0,091;-0,005;-0,020;0,005;0,024;-0,062;;-0,058;-0,060;
2024-11-19;-0,004;-0,013;-0,018;0,047;-0,030;-0,067;0,079;0,074;-0,091;-0,004;-0,020;0,003;0,023;-0,059;;-0,056;-0,063;
2024-11-20;-0,003;-0,010;-0,018;0,049;-0,029;-0,065;0,082;0,076;-0,087;-0,005;-0,024;0,003;0,029;-0,056;;-0,054;-0,059;
2024-11-21;0,000;-0,003;-0,010;0,054;-0,027;-0,064;0,088;0,082;-0,089;-0,004;-0,020;0,004;0,029;-0,059;;-0,057;-0,059;
2024-11-22;0,005;0,001;-0,005;0,058;-0,024;-0,061;0,094;0,087;-0,093;-0,002;-0,012;0,005;0,036;-0,057;;-0,055;-0,055;
2024-11-25;0,009;-0,004;-0,004;0,059;-0,023;-0,060;0,095;0,091;-0,094;-0,002;-0,010;0,005;0,034;-0,060;;-0,057;-0,054;
2024-11-26;0,005;-0,009;-0,006;0,060;-0,024;-0,065;0,093;0,089;-0,098;-0,002;-0,015;0,002;0,035;-0,062;;-0,059;-0,055;
2024-11-27;0,004;-0,011;-0,015;0,054;-0,027;-0,070;0,089;0,087;-0,096;-0,001;-0,014;0,001;0,034;-0,062;;-0,060;-0,057;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,004;-0,011;-0,013;0,055;-0,023;-0,076;0,090;0,086;-0,099;0,002;-0,008;0,003;0,034;-0,067;;-0,065;-0,056;
2024-12-02;0,005;-0,011;-0,006;0,059;-0,018;-0,065;0,093;0,088;-0,086;0,003;0,003;0,004;0,040;-0,060;;-0,057;-0,050;
2024-12-03;0,005;-0,010;-0,003;0,062;-0,016;-0,064;0,093;0,089;-0,081;0,003;0,007;0,006;0,041;-0,057;;-0,055;-0,046;
2024-12-04;0,006;-0,015;0,010;0,071;-0,014;-0,060;0,097;0,095;-0,080;0,003;0,013;0,007;0,045;-0,055;;-0,052;-0,045;
2024-12-05;0,001;-0,019;0,002;0,064;-0,016;-0,062;0,090;0,089;-0,083;0,003;0,008;0,006;0,040;-0,059;;-0,056;-0,046;
2024-12-06;;;;;-0,014;-0,063;0,090;0,086;-0,081;0,003;0,001;0,006;0,041;-0,058;;-0,054;-0,043;
2024-12-09;0,001;-0,024;0,003;0,061;;;;;;;;;;;;;;
2024-12-10;-0,002;-0,027;-0,004;0,058;-0,016;-0,061;0,091;0,086;-0,074;0,003;-0,002;0,007;0,042;-0,052;;-0,049;-0,043;
2024-12-11;;;;;-0,015;-0,060;0,093;0,090;-0,076;0,003;0,008;0,008;0,043;-0,054;;-0,051;-0,044;
2024-12-12;-0,004;-0,028;0,003;0,064;;;;;;;;;;;;;;
2024-12-13;-0,004;-0,030;0,007;0,062;-0,019;-0,061;0,085;0,084;-0,077;-0,000;0,001;0,007;0,042;-0,052;;-0,049;-0,044;
2024-12-16;-0,008;-0,039;0,013;0,064;-0,022;-0,064;0,085;0,083;-0,087;0,000;-0,004;0,007;0,044;-0,056;;-0,053;-0,049;
2024-12-17;-0,012;-0,044;0,009;0,058;-0,023;-0,069;0,080;0,079;-0,089;0,000;-0,009;0,004;0,042;-0,060;;-0,056;-0,049;
2024-12-18;-0,022;-0,057;-0,008;0,044;-0,026;-0,064;0,074;0,071;-0,086;-0,000;-0,006;0,006;0,043;-0,058;;-0,055;-0,048;
2024-12-19;-0,019;-0,057;-0,006;0,048;-0,032;-0,066;0,072;0,070;-0,086;-0,002;-0,011;0,004;0,036;-0,060;;-0,057;-0,057;
2024-12-20;;;;;-0,031;-0,071;0,070;0,069;-0,089;-0,002;-0,017;0,002;0,033;-0,063;;-0,060;-0,062;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,008;-0,028;0,003;0,057;;;;;;;;;;;;;;
2025-02-19;0,007;-0,029;-0,000;0,054;-0,009;-0,072;0,068;0,068;-0,070;-0,004;-0,012;0,009;0,032;-0,052;;-0,047;-0,029;
2025-02-20;0,009;-0,026;-0,004;0,048;-0,010;-0,072;0,065;0,066;-0,067;-0,004;-0,010;0,009;0,029;-0,055;;-0,050;-0,029;
2025-02-21;0,004;-0,039;-0,020;0,034;-0,013;-0,071;0,061;0,060;-0,060;-0,002;-0,013;0,009;0,025;-0,051;;-0,046;-0,029;
2025-02-24;;;;;-0,014;-0,080;0,059;0,059;-0,079;-0,002;;0,008;0,019;-0,057;;-0,049;-0,029;
2025-02-25;0,006;-0,045;-0,034;0,026;;;;;;;;;;;;;;
2025-02-26;0,003;-0,047;-0,028;0,030;-0,012;-0,076;0,057;0,059;-0,069;-0,001;-0,013;0,010;0,017;-0,056;;-0,050;-0,024;
2025-02-27;0,003;-0,048;-0,043;0,020;-0,016;-0,082;0,057;0,055;-0,078;-0,001;-0,015;0,010;0,017;-0,056;;-0,051;-0,026;
2025-02-28;0,010;-0,041;-0,033;0,031;-0,016;;0,060;0,061;;-0,001;-0,020;0,010;0,010;-0,066;;-0,062;-0,026;
2025-03-03;0,008;-0,056;-0,049;0,019;-0,020;-0,088;0,054;0,060;-0,091;-0,003;-0,011;0,011;0,010;-0,071;-0,012;-0,066;-0,023;
2025-03-04;-0,003;-0,067;-0,057;0,007;-0,030;-0,096;0,046;0,049;-0,099;-0,003;-0,030;0,004;-0,005;-0,075;-0,024;-0,072;-0,033;
2025-03-05;-0,004;-0,070;-0,057;0,006;-0,029;-0,093;0,041;0,045;-0,088;-0,010;-0,032;0,006;-0,016;-0,078;-0,034;-0,075;-0,033;
2025-03-06;;;;;-0,033;-0,100;0,028;0,030;-0,084;-0,012;-0,037;0,002;-0,021;-0,076;-0,039;-0,073;-0,037;
2025-03-10;-0,019;-0,082;-0,103;-0,036;;;;;;;;;;;;;;
2025-03-11;;;;;-0,048;-0,116;0,013;0,015;-0,104;-0,012;-0,053;-0,003;-0,043;-0,091;-0,057;-0,086;-0,052;
2025-03-12;-0,025;-0,080;-0,094;-0,030;;;;;;;;;;;;;;
2025-03-13;;;;;-0,046;-0,109;0,017;0,018;-0,100;-0,012;-0,040;0,001;-0,037;-0,087;-0,052;-0,082;-0,045;
2025-03-14;-0,014;-0,066;-0,085;-0,023;;;;;;;;;;;;;;
2025-03-17;;;;;-0,040;-0,099;0,024;0,026;-0,082;-0,010;-0,034;0,002;-0,035;-0,082;-0,049;-0,077;-0,040;
2025-03-18;-0,014;-0,063;-0,095;-0,033;;;;;;;;;;;;;;
2025-03-19;-0,010;-0,055;-0,086;-0,024;-0,038;-0,100;0,026;0,026;-0,089;-0,010;-0,032;0,005;-0,034;-0,077;-0,048;-0,072;-0,037;
2025-03-20;-0,010;-0,054;-0,087;-0,024;-0,039;-0,100;0,026;0,026;-0,097;-0,010;;0,003;-0,027;-0,076;-0,043;-0,072;-0,038;
2025-03-21;-0,012;-0,058;-0,086;-0,023;-0,043;-0,104;0,023;0,024;-0,106;-0,010;-0,031;0,001;-0,034;-0,081;-0,049;-0,077;-0,043;
2025-03-24;-0,012;-0,054;-0,077;-0,014;-0,041;-0,104;0,026;0,026;-0,106;-0,010;-0,029;0,000;-0,024;-0,078;-0,042;-0,075;-0,043;
2025-03-25;-0,012;-0,052;-0,077;-0,013;-0,042;-0,106;0,025;0,026;-0,111;-0,010;-0,033;-0,002;-0,027;-0,085;-0,046;-0,083;-0,046;
