
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-26;-0,021;-0,029;-0,097;0,025;0,011;-0,164;-0,015;-0,007;0,003;-0,027;-0,092;;-0,072;-0,035;-0,051;-0,021;-0,006;
2024-03-27;-0,020;-0,028;-0,097;0,028;0,014;-0,168;-0,013;-0,007;0,004;-0,028;-0,091;;-0,072;-0,033;-0,051;-0,018;-0,006;
2024-03-28;-0,017;-0,027;-0,093;0,032;0,019;-0,161;-0,013;-0,003;0,006;-0,024;-0,088;;-0,067;-0,031;-0,047;-0,011;-0,002;
2024-04-02;-0,018;-0,029;-0,085;0,026;0,014;-0,148;-0,015;-0,012;0,007;-0,029;-0,081;;-0,061;-0,034;-0,048;-0,019;-0,007;
2024-04-03;-0,019;-0,030;-0,088;0,024;0,012;-0,152;-0,015;-0,011;0,007;-0,028;-0,086;;-0,066;-0,034;-0,049;-0,020;-0,007;
2024-04-04;-0,030;-0,032;;0,020;0,005;;-0,014;-0,012;0,005;-0,030;;;;-0,035;-0,052;-0,020;-0,008;
2024-04-05;-0,021;-0,032;-0,094;0,024;0,008;-0,159;-0,015;0,009;0,004;-0,030;-0,087;;-0,066;-0,038;-0,053;-0,023;-0,010;
2024-04-08;-0,022;-0,032;-0,091;0,022;0,007;-0,157;-0,016;-0,015;0,003;-0,033;-0,093;;-0,070;-0,039;-0,056;-0,024;-0,012;
2024-04-09;-0,025;-0,032;-0,093;0,022;0,008;-0,154;-0,014;-0,016;0,000;-0,034;-0,089;;-0,068;-0,040;-0,056;-0,024;-0,013;
2024-04-10;-0,029;-0,031;-0,095;0,020;0,001;-0,158;-0,015;-0,020;0,000;-0,030;-0,081;;-0,061;-0,039;-0,052;-0,023;-0,009;
2024-04-11;-0,017;-0,031;-0,086;0,024;0,007;-0,147;-0,017;-0,014;0,001;-0,029;-0,080;;-0,060;-0,038;-0,051;-0,023;-0,007;
2024-04-12;-0,021;-0,030;-0,089;0,022;0,004;-0,154;-0,014;-0,013;0,002;-0,023;-0,080;;-0,059;-0,035;-0,046;-0,019;-0,001;
2024-04-15;-0,025;-0,032;-0,088;0,021;0,004;-0,154;-0,016;-0,008;0,005;-0,024;-0,087;;-0,065;-0,034;-0,048;-0,022;-0,001;
2024-04-16;-0,021;-0,036;-0,096;0,019;0,004;-0,161;-0,018;-0,018;0,004;-0,031;-0,093;;-0,073;-0,041;-0,054;-0,031;-0,008;
2024-04-17;-0,026;-0,034;-0,092;0,020;0,003;-0,156;-0,017;-0,022;0,005;-0,029;-0,090;;-0,070;-0,037;-0,052;-0,027;-0,008;
2024-04-18;;-0,034;-0,092;0,021;0,000;-0,156;-0,018;-0,023;0,006;-0,035;-0,088;;-0,069;-0,039;-0,055;-0,031;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,030;;;;;;;;;;;;;;;;;
2024-04-24;;-0,031;-0,090;0,026;0,009;-0,145;-0,020;-0,024;0,006;-0,033;-0,081;;-0,066;-0,032;-0,053;-0,025;-0,009;
2024-04-25;-0,033;;;;;;;;;;;;;;;;;
2024-04-26;-0,025;-0,027;-0,083;0,032;0,011;-0,132;-0,019;-0,029;0,009;-0,029;-0,075;;-0,061;-0,028;-0,050;-0,024;-0,005;
2024-04-29;-0,024;-0,025;-0,079;0,036;0,017;-0,128;-0,017;;0,010;-0,028;-0,071;;-0,056;-0,026;-0,048;-0,022;-0,003;
2024-04-30;-0,030;-0,026;-0,077;0,034;0,015;-0,128;-0,019;-0,017;0,010;-0,026;-0,070;;-0,055;-0,026;-0,047;-0,021;-0,002;
2024-05-02;-0,026;-0,029;-0,079;0,035;0,016;-0,116;-0,018;-0,020;0,008;-0,035;-0,068;;-0,054;-0,031;-0,052;-0,026;-0,009;
2024-05-03;;-0,027;-0,074;0,036;0,018;-0,110;-0,017;;0,007;-0,030;-0,067;;-0,054;-0,029;-0,050;-0,020;-0,006;
2024-05-06;-0,016;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,019;-0,073;0,041;0,024;-0,112;-0,014;-0,015;0,010;-0,024;-0,064;;-0,051;-0,022;-0,044;-0,016;-0,001;
2024-05-08;-0,015;-0,018;-0,071;0,046;0,028;-0,113;-0,015;-0,019;0,014;-0,020;-0,063;;-0,049;-0,018;-0,042;-0,015;0,002;
2024-05-10;-0,017;-0,013;-0,063;0,048;0,028;-0,107;-0,017;-0,020;0,014;-0,019;-0,062;;-0,049;-0,015;-0,041;-0,012;0,004;
2024-05-13;-0,017;-0,014;-0,061;0,045;0,027;-0,103;-0,016;-0,022;0,014;-0,020;-0,057;;-0,046;-0,013;-0,040;-0,011;0,004;
2024-05-14;-0,015;-0,012;-0,060;0,046;0,029;-0,104;-0,017;-0,021;0,015;-0,020;-0,058;;-0,045;-0,012;-0,040;-0,010;0,004;
2024-05-15;-0,010;-0,011;-0,060;0,049;0,032;-0,105;-0,014;-0,023;0,014;-0,016;;;;-0,011;-0,039;-0,010;0,007;
2024-05-16;-0,017;-0,012;-0,058;0,047;0,030;-0,103;-0,014;-0,021;0,011;-0,013;-0,055;;-0,043;-0,012;-0,037;-0,011;0,008;
2024-05-17;-0,014;-0,013;-0,055;0,049;0,033;-0,097;-0,016;-0,022;0,012;-0,015;-0,053;;-0,041;-0,013;-0,038;-0,012;0,007;
2024-05-20;;-0,010;-0,056;0,050;0,034;-0,103;-0,017;-0,019;0,012;-0,014;-0,055;;-0,043;-0,013;-0,038;-0,013;0,007;
2024-05-21;-0,015;-0,010;-0,059;0,049;0,032;-0,109;-0,016;-0,024;0,011;-0,016;-0,060;;-0,046;-0,015;-0,040;-0,015;0,005;
2024-05-22;-0,014;-0,010;-0,059;0,048;0,031;-0,108;-0,016;-0,028;0,010;-0,012;-0,057;;-0,043;-0,014;-0,037;-0,013;0,008;
2024-05-23;-0,013;-0,011;-0,056;0,046;0,029;-0,109;-0,018;-0,026;0,010;-0,013;-0,057;;-0,045;-0,015;-0,039;-0,018;0,009;
2024-05-24;-0,010;-0,013;-0,056;0,047;0,029;-0,109;-0,018;-0,026;0,011;-0,017;-0,061;;-0,049;-0,017;-0,042;-0,020;0,006;
2024-05-27;;-0,013;-0,055;;;-0,106;-0,017;-0,024;0,009;;-0,062;;-0,049;-0,017;;;;
2024-05-28;-0,016;;;;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,019;-0,064;0,032;0,013;-0,115;-0,020;-0,032;0,003;-0,020;-0,069;;-0,057;-0,023;-0,047;-0,027;-0,001;
2024-05-30;-0,023;-0,020;-0,062;0,032;0,016;-0,112;-0,020;-0,026;0,006;-0,022;-0,073;;-0,062;-0,022;-0,048;-0,025;-0,002;
2024-05-31;;-0,020;-0,071;0,032;0,016;-0,124;-0,019;-0,025;0,003;-0,029;-0,081;;-0,070;-0,023;-0,053;-0,027;-0,007;
2024-06-03;-0,029;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,021;-0,075;0,027;0,012;-0,132;-0,016;-0,027;-0,001;-0,030;-0,079;;-0,070;-0,023;-0,052;-0,031;-0,007;
2024-06-05;-0,021;-0,018;-0,073;0,030;0,014;-0,130;-0,015;;0,000;-0,029;-0,078;;-0,068;-0,024;-0,052;-0,035;-0,008;
2024-06-07;-0,024;-0,016;-0,070;0,027;0,010;-0,139;-0,018;-0,030;-0,001;-0,020;-0,068;;-0,058;-0,017;-0,044;-0,030;0,000;
2024-06-10;-0,013;-0,018;;0,034;0,019;;-0,020;-0,023;0,001;-0,021;;;;-0,023;-0,045;-0,033;-0,001;
2024-06-11;-0,015;-0,019;-0,074;0,030;0,014;-0,135;-0,020;-0,030;-0,003;-0,021;-0,072;;-0,061;-0,028;-0,047;-0,036;-0,003;
2024-06-12;-0,009;-0,017;-0,064;0,030;0,019;-0,128;-0,017;-0,028;-0,002;-0,019;-0,078;;-0,068;-0,026;-0,048;-0,033;-0,001;
2024-06-13;-0,014;-0,017;-0,069;0,029;0,013;-0,133;-0,017;-0,039;-0,008;-0,010;-0,067;;-0,059;-0,026;-0,043;-0,034;0,004;
2024-06-14;-0,006;-0,019;-0,061;0,032;0,018;-0,125;-0,015;-0,036;-0,008;-0,004;-0,063;;-0,053;-0,029;-0,039;-0,033;0,008;
2024-06-17;-0,003;-0,019;-0,059;0,031;0,019;-0,123;-0,016;-0,037;-0,007;-0,005;-0,065;;-0,055;-0,030;-0,041;-0,037;0,006;
2024-06-18;-0,004;-0,019;-0,056;0,032;0,018;-0,124;-0,015;-0,040;-0,008;-0,006;-0,067;;-0,056;-0,031;-0,041;-0,037;0,007;
2024-06-19;;-0,021;-0,053;;;-0,122;-0,016;-0,040;-0,010;;-0,061;;-0,052;-0,032;;;;
2024-06-20;-0,009;-0,018;-0,052;0,031;0,018;-0,122;-0,016;-0,039;-0,008;-0,005;-0,060;;-0,051;-0,029;-0,039;-0,036;0,007;
2024-06-24;;-0,018;-0,054;0,035;0,024;-0,126;-0,016;-0,038;-0,006;-0,009;-0,064;;-0,055;-0,027;-0,041;-0,034;0,004;
2024-06-25;-0,007;;;;;;;;;;;;;;;;;
2024-06-26;-0,003;-0,018;-0,052;0,037;0,024;-0,128;-0,017;-0,030;-0,006;-0,003;-0,056;;-0,049;-0,026;-0,036;-0,033;0,009;
2024-06-27;0,001;-0,018;-0,048;0,041;0,030;-0,128;-0,017;-0,024;-0,004;-0,002;-0,057;;-0,050;-0,026;-0,036;-0,033;0,010;
2024-06-28;0,002;-0,018;-0,044;0,041;0,032;-0,125;-0,018;-0,021;-0,003;0,001;-0,057;;-0,048;-0,027;-0,034;-0,029;0,013;
2024-07-01;-0,001;-0,015;;0,037;0,025;;-0,019;-0,023;-0,001;-0,005;;;-0,049;-0,025;-0,038;-0,031;0,008;
2024-07-02;0,005;-0,018;-0,047;0,040;0,030;-0,127;-0,019;-0,018;-0,000;-0,003;-0,058;;-0,050;-0,028;-0,036;-0,031;0,009;
2024-07-03;0,003;-0,018;-0,045;0,037;0,027;-0,123;-0,017;-0,019;-0,001;-0,002;-0,056;;-0,048;-0,026;-0,036;-0,032;0,010;
2024-07-04;;-0,015;-0,046;;;-0,123;-0,018;;-0,002;;-0,053;;-0,044;-0,024;;;;
2024-07-05;0,004;-0,016;-0,048;0,038;0,026;-0,128;-0,016;-0,016;-0,001;-0,000;-0,055;;-0,045;-0,025;-0,035;-0,034;0,011;
2024-07-08;0,002;-0,014;-0,044;0,038;0,026;-0,128;-0,015;-0,017;-0,000;0,001;-0,053;;-0,043;-0,022;-0,033;-0,031;0,013;
2024-07-09;0,004;-0,016;-0,042;0,041;0,029;-0,122;-0,017;-0,011;0,000;0,005;-0,049;;-0,039;-0,025;-0,030;-0,031;0,016;
2024-07-10;0,005;-0,013;-0,042;0,042;0,030;-0,120;-0,015;-0,006;0,001;0,005;-0,049;;-0,038;-0,023;-0,029;-0,031;0,016;
2024-07-11;0,000;-0,012;-0,040;0,044;0,034;-0,118;-0,013;-0,011;0,002;0,005;-0,046;;-0,035;-0,020;-0,028;-0,024;0,019;
2024-07-12;;-0,005;-0,042;0,050;0,039;-0,117;-0,014;-0,008;0,006;0,007;-0,043;;-0,033;-0,013;-0,025;-0,015;0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,009;;;;;;;;;;;;;;;;;
2024-07-22;-0,003;-0,005;-0,059;0,055;0,044;-0,141;-0,014;-0,016;0,006;0,007;-0,052;;-0,041;-0,013;-0,025;-0,008;0,021;
2024-07-23;0,002;-0,004;-0,054;0,060;0,047;-0,139;-0,013;-0,002;0,010;0,012;-0,049;;-0,038;-0,012;-0,022;-0,002;0,025;
2024-07-24;-0,011;-0,010;-0,055;0,056;0,046;-0,144;-0,013;-0,007;0,009;0,005;-0,050;;-0,039;-0,014;-0,026;-0,003;0,021;
2024-07-25;;-0,012;-0,061;0,056;0,044;-0,151;-0,012;-0,010;0,009;-0,003;-0,053;;-0,041;-0,018;-0,031;-0,006;0,012;
2024-07-26;-0,008;;;;;;;;;;;;;;;;;
2024-07-29;-0,008;-0,008;-0,057;0,059;0,045;-0,154;-0,011;-0,005;0,009;0,006;-0,052;;-0,039;-0,011;-0,025;0,004;0,021;
2024-07-30;-0,013;-0,009;-0,059;0,059;0,047;-0,154;-0,010;-0,008;0,009;0,001;-0,057;;-0,043;-0,012;-0,028;0,002;0,019;
2024-07-31;-0,005;-0,005;-0,053;0,060;0,047;-0,148;-0,009;-0,002;0,007;0,001;-0,055;;-0,041;-0,014;-0,028;-0,000;0,020;
2024-08-01;-0,014;-0,013;-0,053;0,055;0,042;-0,154;-0,007;-0,010;0,001;0,005;-0,056;;-0,041;-0,017;-0,027;-0,002;0,021;
2024-08-02;;-0,026;-0,068;0,048;0,043;-0,174;-0,006;-0,041;-0,002;-0,019;-0,070;;-0,056;-0,030;-0,044;-0,025;-0,002;
2024-08-05;-0,043;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,037;-0,090;0,036;0,027;-0,187;-0,007;-0,059;-0,007;-0,030;-0,084;;-0,070;-0,040;-0,054;-0,033;-0,009;
2024-08-07;-0,042;-0,035;-0,078;0,036;0,027;-0,178;-0,009;-0,038;-0,008;-0,025;-0,079;;-0,064;-0,037;-0,051;-0,031;-0,007;
2024-08-08;-0,031;-0,030;-0,080;0,042;0,033;-0,181;-0,009;-0,040;-0,008;-0,026;-0,076;;-0,063;-0,036;-0,052;-0,033;-0,008;
2024-08-09;-0,026;-0,028;-0,073;0,045;0,037;-0,175;-0,007;-0,044;-0,005;-0,023;-0,072;;-0,057;-0,034;-0,050;-0,031;-0,006;
2024-08-12;-0,025;-0,028;-0,068;0,045;0,037;-0,168;-0,008;;-0,005;-0,020;-0,069;;-0,054;-0,034;-0,048;-0,031;-0,006;
2024-08-13;;-0,024;-0,064;0,048;0,041;-0,164;-0,006;-0,031;-0,004;-0,015;-0,068;;-0,054;-0,031;-0,043;-0,027;0,000;
2024-08-14;-0,017;;;;;;;;-0,004;;;;;;;;;
2024-08-15;;-0,017;-0,060;0,054;0,044;-0,163;-0,008;-0,016;;-0,006;-0,066;;-0,052;-0,022;-0,036;-0,020;0,008;
2024-08-16;-0,005;-0,015;-0,056;0,055;0,046;-0,158;-0,007;-0,019;0,002;-0,005;-0,057;;-0,045;-0,020;-0,033;-0,017;0,010;
2024-08-19;-0,005;-0,015;-0,055;0,054;0,046;-0,157;-0,007;-0,016;0,001;-0,008;-0,058;;-0,046;-0,020;-0,035;-0,019;0,008;
2024-08-20;-0,011;-0,018;-0,058;0,048;0,040;-0,167;-0,006;-0,020;-0,003;-0,008;-0,062;;-0,050;-0,023;-0,036;-0,022;0,008;
2024-08-21;-0,010;-0,018;-0,064;0,048;0,039;-0,171;-0,006;-0,021;-0,004;-0,010;-0,065;;-0,053;-0,022;-0,037;-0,023;0,006;
2024-08-22;;-0,017;-0,067;0,048;0,038;-0,168;-0,007;-0,013;-0,004;-0,007;-0,065;;-0,053;-0,020;-0,036;-0,021;0,008;
2024-08-27;-0,014;;;;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,015;-0,067;0,047;0,039;-0,181;-0,007;-0,012;-0,004;-0,012;-0,070;;-0,057;-0,017;-0,037;-0,017;0,008;
2024-08-29;-0,020;-0,012;-0,068;0,050;0,040;-0,176;-0,008;-0,011;-0,004;-0,010;-0,068;;-0,056;-0,016;-0,035;-0,017;0,010;
2024-08-30;-0,014;-0,010;-0,069;0,054;0,045;-0,172;-0,007;-0,006;-0,004;-0,009;-0,064;;-0,053;-0,012;-0,033;-0,013;0,011;
2024-09-02;;-0,010;-0,069;;;-0,174;-0,009;-0,010;-0,002;;-0,067;;-0,055;-0,014;;;;
2024-09-03;-0,023;-0,015;-0,074;0,049;0,042;-0,177;-0,007;-0,012;-0,004;-0,012;-0,067;;-0,056;-0,015;-0,035;-0,016;0,008;
2024-09-04;;-0,020;-0,075;0,049;0,042;-0,180;-0,005;-0,018;-0,004;-0,020;-0,073;;-0,062;-0,020;-0,041;-0,021;0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,040;;;-0,078;;;;;;;;;;;;
2024-10-10;0,011;;;;;;;;;;-0,024;;;;;;;
2024-10-11;0,016;-0,002;;0,063;0,049;;-0,005;-0,005;-0,000;0,003;;;-0,025;-0,019;-0,019;-0,003;0,017;
2024-10-14;0,018;0,001;-0,028;0,066;0,051;-0,069;-0,005;;-0,000;0,011;-0,020;;-0,022;-0,015;-0,014;0,001;0,024;
2024-10-15;0,014;-0,003;-0,035;0,063;0,050;-0,087;-0,003;-0,007;-0,003;0,008;-0,026;;-0,028;-0,017;-0,015;0,003;0,021;
2024-10-16;0,014;-0,000;-0,035;0,062;0,049;-0,088;-0,001;-0,011;-0,004;0,006;-0,025;;-0,027;-0,018;-0,016;0,006;0,021;
2024-10-17;0,019;0,001;-0,031;0,068;0,053;-0,086;-0,002;-0,005;0,000;0,013;-0,026;;-0,027;-0,015;-0,011;0,010;0,027;
2024-10-18;0,021;0,004;-0,028;0,067;0,055;-0,074;-0,001;-0,007;-0,000;0,014;-0,018;;-0,020;-0,014;-0,010;0,011;0,027;
2024-10-21;0,022;0,001;-0,027;0,067;0,054;-0,077;-0,003;-0,008;0,000;0,014;-0,020;;-0,022;-0,014;-0,010;0,010;0,027;
2024-10-22;0,021;-0,001;-0,027;0,063;0,049;-0,075;-0,004;-0,019;-0,001;0,013;-0,021;;-0,023;-0,018;-0,012;0,004;0,024;
2024-10-23;0,017;-0,001;-0,026;0,061;0,051;-0,073;-0,004;-0,024;-0,001;0,014;-0,019;;-0,022;-0,018;-0,011;0,005;0,024;
2024-10-24;0,019;-0,003;-0,028;0,061;0,051;-0,081;-0,002;-0,023;-0,000;0,012;-0,024;;-0,026;-0,016;-0,013;0,004;0,023;
2024-10-25;;-0,002;-0,026;0,060;0,051;-0,075;-0,003;-0,021;0,001;0,014;-0,022;;-0,025;-0,018;-0,012;0,004;0,025;
2024-10-28;0,021;;;;;;;;;;;;;;;;;
2024-10-29;0,027;0,003;-0,031;0,066;0,055;-0,074;-0,004;-0,013;0,004;0,017;-0,018;;-0,021;-0,014;-0,008;0,008;0,028;
2024-10-30;0,022;-0,000;-0,037;0,063;0,053;-0,081;-0,005;-0,010;0,002;0,019;-0,022;;-0,024;-0,017;-0,008;0,011;0,029;
2024-10-31;0,011;-0,006;-0,041;0,061;0,050;-0,088;-0,005;-0,017;0,003;0,009;-0,024;;-0,026;-0,025;-0,014;0,005;0,025;
2024-11-01;0,016;-0,004;-0,029;0,066;0,053;-0,078;-0,006;;0,005;0,012;-0,022;;-0,024;-0,018;-0,013;0,007;0,027;
2024-11-04;;-0,003;-0,027;0,065;0,053;-0,073;-0,005;;0,006;0,010;-0,020;;-0,023;-0,018;-0,014;0,006;0,026;
2024-11-05;0,020;;;;;;;;;;;;;;;;;
2024-11-06;0,037;0,003;-0,021;0,079;0,065;-0,072;-0,005;-0,004;0,006;0,030;-0,013;;-0,015;-0,021;0,000;0,026;0,040;
2024-11-07;;0,004;-0,011;0,076;0,065;-0,052;-0,005;-0,001;0,006;0,028;-0,015;;-0,017;-0,022;-0,002;0,026;0,037;
2024-11-08;0,043;;;;;;;;;;;;;;;;;
2024-11-11;;0,007;-0,019;0,086;0,070;-0,069;-0,002;0,002;0,005;0,037;-0,015;;-0,018;-0,021;0,004;0,036;0,046;
2024-11-12;0,048;;;;;;;;;;;;;;;;;
2024-11-13;0,048;0,001;-0,028;0,080;0,067;-0,082;-0,003;-0,007;0,001;0,038;-0,023;;-0,027;-0,031;0,003;0,036;0,043;
2024-11-14;;0,002;-0,028;0,077;0,066;-0,083;-0,002;-0,006;0,003;0,037;-0,026;;-0,029;-0,024;0,003;0,032;0,043;
2024-11-15;0,035;;;;;;;;;;;;;;;;;
2024-11-18;0,036;-0,003;-0,034;0,073;0,062;-0,088;-0,003;-0,009;0,003;0,024;-0,024;;-0,028;-0,031;-0,004;0,025;0,032;
2024-11-19;0,039;-0,003;-0,032;0,071;0,059;-0,088;-0,002;-0,009;0,001;0,023;-0,022;;-0,026;-0,034;-0,004;0,024;0,032;
2024-11-20;0,040;-0,003;-0,030;0,075;0,061;-0,084;-0,003;-0,013;0,001;0,029;-0,019;;-0,024;-0,031;-0,000;0,030;0,037;
2024-11-21;0,045;-0,001;-0,029;0,080;0,067;-0,085;-0,002;-0,008;0,002;0,029;-0,022;;-0,028;-0,031;-0,000;0,033;0,038;
2024-11-22;0,049;0,002;-0,026;0,087;0,072;-0,090;-0,000;-0,001;0,003;0,036;-0,020;;-0,026;-0,026;0,006;0,041;0,045;
2024-11-25;0,051;0,003;-0,025;0,087;0,076;-0,091;0,000;0,001;0,003;0,034;-0,023;;-0,028;-0,026;0,004;0,044;0,042;
2024-11-26;0,051;0,002;-0,031;0,086;0,074;-0,095;0,000;-0,003;0,000;0,035;-0,025;;-0,029;-0,027;0,004;0,043;0,042;
2024-11-27;0,045;-0,000;-0,035;0,081;0,072;-0,092;0,001;-0,003;-0,001;0,034;-0,025;;-0,030;-0,028;0,003;0,044;0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,046;0,003;-0,041;0,083;0,071;-0,096;0,004;0,004;0,001;0,034;-0,029;;-0,036;-0,027;0,003;0,043;0,041;
2024-12-02;0,050;0,008;-0,030;0,086;0,074;-0,082;0,005;0,014;0,002;0,040;-0,022;;-0,028;-0,021;0,009;0,045;0,047;
2024-12-03;0,053;0,010;-0,029;0,086;0,074;-0,078;0,005;0,019;0,004;0,041;-0,019;;-0,025;-0,018;0,010;0,046;0,049;
2024-12-04;0,062;0,012;-0,025;0,090;0,080;-0,077;0,005;0,025;0,006;0,045;-0,018;;-0,023;-0,016;0,011;0,046;0,051;
2024-12-05;0,055;0,010;-0,028;0,083;0,074;-0,079;0,005;0,020;0,004;0,040;-0,022;;-0,027;-0,017;0,008;0,042;0,047;
2024-12-06;;0,013;-0,029;0,082;0,071;-0,078;0,005;0,013;0,004;0,041;-0,021;;-0,025;-0,014;0,009;0,042;0,048;
2024-12-09;0,052;;;;;;;;;;;;;;;;;
2024-12-10;0,050;0,010;-0,026;0,083;0,071;-0,071;0,005;0,009;0,005;0,042;-0,015;;-0,020;-0,015;0,009;0,040;0,047;
2024-12-11;;0,011;-0,025;0,085;0,076;-0,072;0,005;0,020;0,006;0,043;-0,017;;-0,022;-0,015;0,010;0,041;0,048;
2024-12-12;0,055;;;;;;;;;;;;;;;;;
2024-12-13;0,054;0,007;-0,026;0,078;0,069;-0,074;0,002;0,013;0,005;0,043;-0,015;;-0,019;-0,016;0,009;0,040;0,048;
2024-12-16;0,055;0,004;-0,030;0,077;0,068;-0,083;0,002;0,008;0,005;0,044;-0,019;;-0,023;-0,020;0,007;0,035;0,047;
2024-12-17;0,050;0,003;-0,035;0,073;0,065;-0,086;0,002;0,002;0,002;0,042;-0,022;;-0,027;-0,020;0,005;0,034;0,043;
2024-12-18;0,036;-0,000;-0,030;0,066;0,056;-0,082;0,002;0,006;0,004;0,043;-0,021;;-0,025;-0,020;0,006;0,033;0,044;
2024-12-19;0,040;-0,006;-0,031;0,065;0,055;-0,082;-0,000;0,000;0,002;0,036;-0,023;;-0,028;-0,028;-0,001;0,021;0,035;
2024-12-20;;-0,005;-0,036;0,063;0,054;-0,086;0,000;-0,006;-0,000;0,033;-0,026;;-0,031;-0,034;-0,004;0,020;0,031;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,049;;;;;;;;;;;;;;;;;
2025-02-19;0,045;0,017;-0,037;0,060;0,053;-0,067;-0,002;-0,000;0,007;0,032;-0,014;;-0,018;-0,000;0,008;0,023;0,029;
2025-02-20;0,039;0,016;-0,037;0,057;0,051;-0,063;-0,002;0,001;0,007;0,029;-0,018;;-0,021;-0,000;0,006;0,018;0,027;
2025-02-21;0,025;0,013;-0,037;0,054;0,046;-0,057;-0,000;-0,001;0,007;0,025;-0,014;;-0,017;-0,000;0,004;0,015;0,024;
2025-02-24;;0,012;-0,045;0,051;0,044;-0,076;-0,000;;0,006;0,019;-0,020;;-0,019;-0,000;0,001;0,008;0,019;
2025-02-25;0,018;;;;;;;;;;;;;;;;;
2025-02-26;0,022;0,014;-0,041;0,049;0,044;-0,066;0,001;-0,002;0,008;0,018;-0,018;;-0,021;0,005;-0,000;0,010;0,019;
2025-02-27;0,012;0,010;-0,047;0,049;0,040;-0,075;0,001;-0,004;0,008;0,018;-0,019;;-0,021;0,002;0,000;0,008;0,018;
2025-02-28;0,023;0,010;;0,053;0,046;;0,001;-0,008;0,008;0,010;-0,028;;-0,032;0,002;-0,005;0,004;0,009;
2025-03-03;0,010;0,006;-0,054;0,047;0,045;-0,087;-0,001;0,001;0,009;0,010;-0,034;0,001;-0,037;0,005;-0,005;0,003;0,009;
2025-03-04;-0,001;-0,004;-0,061;0,039;0,034;-0,096;-0,001;-0,018;0,002;-0,005;-0,038;-0,011;-0,042;-0,004;-0,017;-0,014;-0,004;
2025-03-05;-0,002;-0,003;-0,058;0,034;0,031;-0,084;-0,008;-0,020;0,005;-0,016;-0,041;-0,022;-0,046;-0,004;-0,027;-0,021;-0,013;
2025-03-06;;-0,007;-0,065;0,020;0,016;-0,081;-0,010;-0,025;0,001;-0,021;-0,039;-0,026;-0,044;-0,008;-0,030;-0,025;-0,017;
2025-03-10;-0,045;;;;;;;;;;;;;;;;;
2025-03-11;;-0,022;-0,081;0,005;0,000;-0,100;-0,010;-0,042;-0,005;-0,043;-0,054;-0,045;-0,057;-0,023;-0,048;-0,042;-0,037;
2025-03-12;-0,038;;;;;;;;;;;;;;;;;
2025-03-13;;-0,020;-0,075;0,009;0,003;-0,097;-0,010;-0,028;-0,001;-0,037;-0,050;-0,039;-0,053;-0,017;-0,043;-0,037;-0,031;
2025-03-14;-0,031;;;;;;;;;;;;;;;;;
2025-03-17;;-0,014;-0,065;0,016;0,012;-0,079;-0,008;-0,023;0,001;-0,034;-0,045;-0,036;-0,048;-0,011;-0,039;-0,032;-0,027;
2025-03-18;-0,042;;;;;;;;;;;;;;;;;
2025-03-19;-0,033;-0,012;-0,066;0,019;0,011;-0,086;-0,008;-0,020;0,003;-0,034;-0,039;-0,035;-0,043;-0,008;-0,038;-0,029;-0,024;
2025-03-20;-0,033;-0,013;-0,065;0,018;0,012;-0,094;-0,008;;0,001;-0,027;-0,039;-0,030;-0,043;-0,010;-0,033;-0,024;-0,019;
2025-03-21;-0,031;-0,017;-0,069;0,015;0,009;-0,103;-0,008;-0,019;-0,001;-0,033;-0,044;-0,036;-0,048;-0,014;-0,040;-0,032;-0,025;
2025-03-24;-0,023;-0,015;-0,069;0,019;0,011;-0,103;-0,008;-0,017;-0,002;-0,023;-0,041;-0,030;-0,046;-0,014;-0,033;-0,024;-0,020;
2025-03-25;-0,022;-0,016;-0,071;0,018;0,012;-0,107;-0,008;-0,022;-0,003;-0,026;-0,048;-0,033;-0,053;-0,017;-0,038;-0,028;-0,023;
2025-03-26;-0,033;-0,021;-0,073;0,013;0,008;-0,109;-0,008;-0,021;-0,006;-0,027;-0,047;-0,035;-0,052;-0,020;-0,039;-0,029;-0,024;
2025-03-27;-0,035;-0,023;-0,072;0,011;0,008;-0,104;-0,008;-0,020;-0,008;-0,030;-0,046;-0,037;-0,052;-0,022;-0,041;-0,030;-0,027;
