
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,020;-0,028;-0,079;-0,026;-0,047;-0,122;0,032;0,022;-0,164;-0,017;-0,014;0,003;-0,037;-0,107;;-0,084;-0,052;
2024-03-27;-0,014;-0,020;-0,077;-0,025;-0,045;-0,123;0,036;0,026;-0,168;-0,015;-0,014;0,004;-0,038;-0,106;;-0,084;-0,050;
2024-03-28;-0,009;-0,012;-0,074;-0,022;-0,044;-0,118;0,039;0,030;-0,161;-0,015;-0,010;0,006;-0,034;-0,103;;-0,079;-0,048;
2024-04-02;-0,011;-0,000;-0,074;-0,023;-0,047;-0,110;0,034;0,025;-0,148;-0,017;-0,020;0,007;-0,038;-0,096;;-0,073;-0,051;
2024-04-03;-0,012;0,003;-0,075;-0,024;-0,048;-0,114;0,031;0,023;-0,152;-0,017;-0,018;0,007;-0,037;-0,101;;-0,077;-0,051;
2024-04-04;-0,021;-0,004;-0,088;-0,035;-0,050;;0,027;0,017;;-0,016;-0,019;0,005;-0,039;;;;-0,051;
2024-04-05;-0,018;0,002;-0,080;-0,026;-0,049;-0,119;0,031;0,020;-0,159;-0,018;0,001;0,004;-0,040;-0,101;;-0,078;-0,055;
2024-04-08;-0,019;-0,000;-0,080;-0,027;-0,049;-0,117;0,029;0,019;-0,157;-0,018;-0,022;0,004;-0,043;-0,107;;-0,082;-0,056;
2024-04-09;-0,020;-0,001;-0,081;-0,030;-0,049;-0,118;0,030;0,019;-0,154;-0,016;-0,024;0,000;-0,043;-0,104;;-0,080;-0,057;
2024-04-10;-0,026;-0,001;-0,086;-0,034;-0,048;-0,121;0,027;0,013;-0,158;-0,017;-0,027;0,000;-0,040;-0,095;;-0,072;-0,056;
2024-04-11;-0,020;0,003;-0,073;-0,022;-0,048;-0,112;0,031;0,019;-0,147;-0,019;-0,022;0,002;-0,039;-0,095;;-0,072;-0,055;
2024-04-12;-0,024;-0,000;-0,078;-0,026;-0,048;-0,115;0,029;0,016;-0,153;-0,016;-0,021;0,002;-0,032;-0,095;;-0,071;-0,052;
2024-04-15;-0,022;-0,001;-0,084;-0,031;-0,049;-0,114;0,028;0,015;-0,154;-0,018;-0,015;0,005;-0,033;-0,101;;-0,077;-0,050;
2024-04-16;-0,023;-0,003;-0,080;-0,026;-0,053;-0,121;0,027;0,016;-0,161;-0,020;-0,026;0,004;-0,040;-0,107;;-0,085;-0,058;
2024-04-17;-0,023;-0,003;-0,088;-0,031;-0,052;-0,118;0,027;0,014;-0,156;-0,019;-0,029;0,005;-0,038;-0,105;;-0,082;-0,054;
2024-04-18;;;;;-0,052;-0,118;0,028;0,012;-0,156;-0,020;-0,031;0,006;-0,044;-0,103;;-0,081;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,015;-0,002;-0,093;-0,035;;;;;;;;;;;;;;
2024-04-24;;;;;-0,048;-0,116;0,033;0,020;-0,145;-0,022;-0,031;0,006;-0,042;-0,095;;-0,078;-0,049;
2024-04-25;-0,017;0,003;-0,092;-0,038;;;;;;;;;;;;;;
2024-04-26;-0,016;0,004;-0,081;-0,031;-0,044;-0,109;0,039;0,023;-0,132;-0,021;-0,037;0,010;-0,038;-0,089;;-0,072;-0,044;
2024-04-29;-0,012;0,010;-0,079;-0,029;-0,042;-0,105;0,043;0,028;-0,128;-0,019;;0,011;-0,037;-0,085;;-0,068;-0,043;
2024-04-30;-0,016;-0,003;-0,088;-0,035;-0,044;-0,103;0,042;0,027;-0,128;-0,021;-0,025;0,010;-0,035;-0,085;;-0,067;-0,043;
2024-05-02;-0,016;-0,006;-0,087;-0,032;-0,046;-0,104;0,042;0,027;-0,116;-0,020;-0,027;0,008;-0,045;-0,083;;-0,066;-0,048;
2024-05-03;;;;;-0,044;-0,099;0,043;0,030;-0,110;-0,019;;0,007;-0,040;-0,081;;-0,066;-0,046;
2024-05-06;-0,013;-0,002;-0,076;-0,022;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,002;-0,079;-0,023;-0,036;-0,099;0,049;0,035;-0,112;-0,016;-0,023;0,010;-0,033;-0,079;;-0,063;-0,039;
2024-05-08;-0,009;0,000;-0,078;-0,020;-0,035;-0,096;0,053;0,039;-0,113;-0,017;-0,026;0,014;-0,030;-0,078;;-0,061;-0,035;
2024-05-10;-0,008;0,001;-0,080;-0,022;-0,031;-0,088;0,055;0,040;-0,107;-0,019;-0,028;0,014;-0,028;-0,077;;-0,061;-0,032;
2024-05-13;-0,008;0,001;-0,080;-0,022;-0,031;-0,086;0,052;0,039;-0,103;-0,018;-0,029;0,015;-0,029;-0,072;;-0,058;-0,030;
2024-05-14;-0,006;0,004;-0,077;-0,020;-0,029;-0,086;0,053;0,040;-0,104;-0,019;-0,029;0,015;-0,029;-0,073;;-0,057;-0,029;
2024-05-15;-0,006;0,001;-0,069;-0,016;-0,028;-0,086;0,056;0,044;-0,105;-0,016;-0,030;0,014;-0,025;;;;-0,028;
2024-05-16;-0,010;-0,005;-0,075;-0,022;-0,030;-0,084;0,054;0,042;-0,103;-0,016;-0,028;0,011;-0,023;-0,069;;-0,055;-0,029;
2024-05-17;-0,007;0,004;-0,073;-0,019;-0,030;-0,080;0,056;0,045;-0,097;-0,018;-0,029;0,013;-0,024;-0,067;;-0,053;-0,030;
2024-05-20;;;;;-0,027;-0,082;0,057;0,045;-0,103;-0,019;-0,026;0,012;-0,024;-0,069;;-0,055;-0,030;
2024-05-21;-0,011;0,001;-0,072;-0,020;-0,027;-0,084;0,056;0,043;-0,109;-0,018;-0,032;0,011;-0,025;-0,074;;-0,058;-0,032;
2024-05-22;-0,014;-0,007;-0,070;-0,020;-0,027;-0,085;0,056;0,042;-0,107;-0,019;-0,035;0,010;-0,021;-0,071;;-0,055;-0,031;
2024-05-23;-0,018;-0,010;-0,069;-0,019;-0,028;-0,082;0,053;0,040;-0,108;-0,021;-0,033;0,011;-0,022;-0,072;;-0,057;-0,032;
2024-05-24;-0,015;-0,006;-0,067;-0,015;-0,030;-0,082;0,054;0,041;-0,109;-0,020;-0,033;0,011;-0,026;-0,076;;-0,061;-0,034;
2024-05-27;;;;;-0,030;-0,081;;;-0,106;-0,019;-0,032;0,009;;-0,076;;-0,061;-0,034;
2024-05-28;-0,025;-0,009;-0,071;-0,021;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,017;-0,073;-0,023;-0,036;-0,090;0,039;0,024;-0,115;-0,022;-0,039;0,004;-0,029;-0,083;;-0,068;-0,040;
2024-05-30;-0,024;-0,012;-0,082;-0,028;-0,037;-0,088;0,039;0,027;-0,112;-0,022;-0,033;0,006;-0,032;-0,087;;-0,073;-0,038;
2024-05-31;;;;;-0,037;-0,097;0,040;0,028;-0,124;-0,021;-0,032;0,003;-0,038;-0,095;;-0,082;-0,040;
2024-06-03;-0,025;-0,022;-0,092;-0,034;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,033;-0,095;-0,036;-0,039;-0,101;0,034;0,023;-0,132;-0,018;-0,035;-0,001;-0,039;-0,094;;-0,082;-0,040;
2024-06-05;-0,029;-0,031;-0,082;-0,026;-0,036;-0,098;0,037;0,025;-0,130;-0,017;;0,001;-0,038;-0,092;;-0,080;-0,041;
2024-06-07;-0,034;-0,036;-0,085;-0,030;-0,033;-0,096;0,034;0,022;-0,139;-0,020;-0,037;-0,001;-0,029;-0,083;;-0,070;-0,034;
2024-06-10;-0,025;-0,024;-0,073;-0,018;-0,035;;0,041;0,030;;-0,023;-0,030;0,001;-0,030;;;;-0,040;
2024-06-11;-0,032;-0,029;-0,075;-0,020;-0,037;-0,099;0,037;0,025;-0,135;-0,022;-0,037;-0,003;-0,031;-0,087;;-0,073;-0,045;
2024-06-12;-0,031;-0,030;-0,066;-0,014;-0,035;-0,090;0,037;0,031;-0,128;-0,019;-0,035;-0,002;-0,028;-0,092;;-0,079;-0,043;
2024-06-13;-0,038;-0,041;-0,070;-0,019;-0,035;-0,095;0,037;0,025;-0,133;-0,019;-0,046;-0,007;-0,020;-0,082;;-0,070;-0,043;
2024-06-14;-0,035;-0,038;-0,061;-0,011;-0,036;-0,087;0,039;0,030;-0,124;-0,017;-0,043;-0,008;-0,013;-0,077;;-0,065;-0,046;
2024-06-17;-0,032;-0,037;-0,057;-0,008;-0,036;-0,085;0,039;0,031;-0,123;-0,018;-0,044;-0,007;-0,015;-0,079;;-0,067;-0,047;
2024-06-18;-0,035;-0,038;-0,058;-0,009;-0,036;-0,082;0,039;0,030;-0,124;-0,017;-0,048;-0,008;-0,016;-0,081;;-0,068;-0,047;
2024-06-19;;;;;-0,038;-0,079;;;-0,122;-0,018;-0,048;-0,010;;-0,076;;-0,064;-0,049;
2024-06-20;-0,034;-0,034;-0,063;-0,014;-0,036;-0,077;0,039;0,030;-0,122;-0,018;-0,046;-0,008;-0,014;-0,075;;-0,063;-0,046;
2024-06-24;;;;;-0,035;-0,079;0,042;0,035;-0,126;-0,018;-0,046;-0,006;-0,018;-0,079;;-0,066;-0,044;
2024-06-25;-0,030;-0,028;-0,065;-0,012;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,028;-0,060;-0,008;-0,036;-0,078;0,044;0,036;-0,128;-0,019;-0,037;-0,006;-0,013;-0,071;;-0,061;-0,043;
2024-06-27;-0,028;-0,025;-0,054;-0,004;-0,035;-0,074;0,048;0,041;-0,128;-0,019;-0,031;-0,004;-0,012;-0,072;;-0,062;-0,043;
2024-06-28;-0,025;-0,022;-0,052;-0,004;-0,035;-0,070;0,048;0,043;-0,124;-0,020;-0,028;-0,003;-0,008;-0,071;;-0,060;-0,044;
2024-07-01;-0,029;-0,027;-0,052;-0,006;-0,033;;0,044;0,037;;-0,022;-0,030;-0,001;-0,015;;;-0,061;-0,042;
2024-07-02;-0,023;-0,022;-0,045;-0,001;-0,035;-0,073;0,047;0,041;-0,127;-0,021;-0,025;0,000;-0,012;-0,073;;-0,062;-0,045;
2024-07-03;-0,026;-0,021;-0,045;-0,002;-0,035;-0,071;0,044;0,039;-0,123;-0,019;-0,026;-0,000;-0,011;-0,070;;-0,060;-0,043;
2024-07-04;;;;;-0,033;-0,072;;;-0,123;-0,020;;-0,001;;-0,067;;-0,056;-0,041;
2024-07-05;-0,027;-0,027;-0,044;-0,002;-0,033;-0,074;0,045;0,037;-0,128;-0,018;-0,023;-0,001;-0,010;-0,069;;-0,056;-0,042;
2024-07-08;-0,028;-0,029;-0,043;-0,003;-0,031;-0,070;0,045;0,037;-0,128;-0,017;-0,024;-0,000;-0,008;-0,068;;-0,055;-0,039;
2024-07-09;-0,026;-0,029;-0,043;-0,001;-0,033;-0,068;0,048;0,041;-0,122;-0,019;-0,018;0,000;-0,004;-0,064;;-0,051;-0,042;
2024-07-10;-0,023;-0,025;-0,040;0,000;-0,030;-0,068;0,049;0,042;-0,120;-0,017;-0,014;0,002;-0,005;-0,063;;-0,050;-0,040;
2024-07-11;-0,019;-0,020;-0,048;-0,005;-0,029;-0,066;0,051;0,045;-0,117;-0,015;-0,018;0,002;-0,004;-0,061;;-0,047;-0,037;
2024-07-12;;;;;-0,022;-0,068;0,057;0,050;-0,117;-0,016;-0,015;0,006;-0,003;-0,058;;-0,045;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,014;-0,015;-0,067;-0,014;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,016;-0,058;-0,008;-0,022;-0,085;0,062;0,055;-0,141;-0,016;-0,023;0,006;-0,003;-0,067;;-0,053;-0,030;
2024-07-23;-0,011;-0,016;-0,054;-0,003;-0,021;-0,080;0,067;0,059;-0,139;-0,015;-0,010;0,010;0,002;-0,064;;-0,050;-0,029;
2024-07-24;-0,012;-0,018;-0,072;-0,016;-0,027;-0,081;0,063;0,057;-0,144;-0,015;-0,014;0,009;-0,004;-0,065;;-0,051;-0,031;
2024-07-25;;;;;-0,029;-0,086;0,063;0,055;-0,151;-0,014;-0,018;0,009;-0,012;-0,068;;-0,053;-0,035;
2024-07-26;-0,004;-0,010;-0,067;-0,014;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,012;-0,069;-0,013;-0,026;-0,083;0,066;0,056;-0,154;-0,013;-0,012;0,009;-0,004;-0,066;;-0,051;-0,028;
2024-07-30;-0,004;-0,009;-0,078;-0,018;-0,026;-0,085;0,067;0,058;-0,154;-0,012;-0,015;0,009;-0,008;-0,071;;-0,055;-0,029;
2024-07-31;-0,004;-0,006;-0,063;-0,010;-0,023;-0,078;0,067;0,059;-0,148;-0,011;-0,009;0,007;-0,008;-0,070;;-0,053;-0,031;
2024-08-01;-0,014;-0,018;-0,082;-0,019;-0,031;-0,079;0,062;0,054;-0,154;-0,010;-0,017;0,001;-0,004;-0,070;;-0,053;-0,034;
2024-08-02;;;;;-0,044;-0,094;0,055;0,054;-0,174;-0,008;-0,048;-0,001;-0,028;-0,085;;-0,068;-0,047;
2024-08-05;-0,035;-0,047;-0,115;-0,048;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,047;-0,111;-0,042;-0,055;-0,116;0,043;0,038;-0,187;-0,009;-0,066;-0,007;-0,039;-0,098;;-0,082;-0,057;
2024-08-07;-0,038;-0,051;-0,118;-0,048;-0,053;-0,103;0,043;0,038;-0,178;-0,011;-0,045;-0,007;-0,035;-0,093;;-0,076;-0,054;
2024-08-08;-0,031;-0,043;-0,101;-0,036;-0,048;-0,106;0,049;0,044;-0,181;-0,011;-0,048;-0,007;-0,035;-0,091;;-0,074;-0,053;
2024-08-09;-0,029;-0,040;-0,097;-0,031;-0,046;-0,099;0,053;0,049;-0,175;-0,010;-0,052;-0,005;-0,032;-0,086;;-0,069;-0,051;
2024-08-12;-0,031;-0,036;-0,095;-0,030;-0,045;-0,094;0,052;0,049;-0,168;-0,010;;-0,005;-0,030;-0,083;;-0,066;-0,051;
2024-08-13;;;;;-0,041;-0,090;0,056;0,052;-0,164;-0,008;-0,038;-0,004;-0,024;-0,082;;-0,066;-0,048;
2024-08-14;-0,027;-0,039;-0,085;-0,022;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,034;-0,086;0,061;0,055;-0,163;-0,010;-0,023;;-0,015;-0,081;;-0,064;-0,039;
2024-08-16;-0,016;-0,029;-0,068;-0,010;-0,032;-0,082;0,062;0,058;-0,158;-0,009;-0,026;0,002;-0,015;-0,072;;-0,056;-0,037;
2024-08-19;-0,014;-0,029;-0,066;-0,010;-0,033;-0,080;0,061;0,057;-0,157;-0,010;-0,023;0,001;-0,017;-0,073;;-0,058;-0,037;
2024-08-20;-0,022;-0,041;-0,073;-0,016;-0,036;-0,084;0,055;0,052;-0,167;-0,008;-0,027;-0,003;-0,017;-0,077;;-0,062;-0,040;
2024-08-21;-0,022;-0,041;-0,072;-0,015;-0,036;-0,090;0,056;0,051;-0,171;-0,008;-0,028;-0,004;-0,019;-0,080;;-0,065;-0,039;
2024-08-22;;;;;-0,035;-0,092;0,056;0,050;-0,168;-0,009;-0,020;-0,004;-0,017;-0,080;;-0,065;-0,037;
2024-08-27;-0,018;-0,036;-0,082;-0,019;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,042;-0,089;-0,025;-0,033;-0,093;0,055;0,050;-0,181;-0,009;-0,019;-0,004;-0,022;-0,084;;-0,069;-0,034;
2024-08-29;-0,020;-0,037;-0,089;-0,026;-0,030;-0,093;0,058;0,052;-0,176;-0,010;-0,018;-0,004;-0,019;-0,083;;-0,068;-0,033;
2024-08-30;-0,017;-0,035;-0,079;-0,019;-0,027;-0,095;0,061;0,056;-0,172;-0,010;-0,013;-0,004;-0,018;-0,078;;-0,065;-0,029;
2024-09-02;;;;;-0,028;-0,095;;;-0,174;-0,011;-0,017;-0,002;;-0,081;;-0,067;-0,031;
2024-09-03;-0,020;-0,047;-0,097;-0,028;-0,032;-0,100;0,056;0,053;-0,177;-0,009;-0,019;-0,004;-0,021;-0,082;;-0,068;-0,032;
2024-09-04;;;;;-0,037;-0,101;0,056;0,053;-0,180;-0,008;-0,025;-0,003;-0,030;-0,088;;-0,074;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,066;;;-0,078;;;;;;;;;
2024-10-10;-0,014;-0,020;-0,052;0,006;;;;;;;;;;-0,038;;;;
2024-10-11;-0,011;-0,017;-0,049;0,011;-0,019;;0,070;0,060;;-0,007;-0,012;-0,000;-0,006;;;-0,037;-0,036;
2024-10-14;-0,009;-0,018;-0,045;0,013;-0,016;-0,053;0,073;0,062;-0,069;-0,007;;0,000;0,001;-0,034;;-0,034;-0,032;
2024-10-15;-0,013;-0,028;-0,056;0,008;-0,020;-0,060;0,070;0,061;-0,087;-0,005;-0,014;-0,003;-0,002;-0,040;;-0,039;-0,034;
2024-10-16;-0,010;-0,024;-0,056;0,009;-0,018;-0,061;0,070;0,060;-0,088;-0,004;-0,018;-0,004;-0,003;-0,039;;-0,039;-0,035;
2024-10-17;-0,007;-0,019;-0,049;0,014;-0,016;-0,056;0,075;0,065;-0,086;-0,004;-0,012;0,000;0,004;-0,040;;-0,039;-0,032;
2024-10-18;-0,007;-0,020;-0,048;0,016;-0,014;-0,054;0,074;0,066;-0,074;-0,003;-0,015;-0,000;0,004;-0,032;;-0,032;-0,031;
2024-10-21;-0,010;-0,021;-0,046;0,017;-0,016;-0,053;0,074;0,065;-0,076;-0,006;-0,015;0,000;0,005;-0,035;;-0,034;-0,031;
2024-10-22;-0,012;-0,021;-0,048;0,016;-0,018;-0,053;0,071;0,061;-0,075;-0,006;-0,026;-0,001;0,004;-0,036;;-0,035;-0,035;
2024-10-23;-0,011;-0,023;-0,052;0,012;-0,018;-0,051;0,068;0,062;-0,073;-0,006;-0,031;-0,001;0,005;-0,033;;-0,033;-0,034;
2024-10-24;-0,009;-0,024;-0,049;0,014;-0,020;-0,054;0,068;0,063;-0,081;-0,004;-0,030;-0,000;0,002;-0,038;;-0,038;-0,033;
2024-10-25;;;;;-0,019;-0,051;0,068;0,062;-0,075;-0,006;-0,029;0,001;0,004;-0,037;;-0,037;-0,035;
2024-10-28;-0,008;-0,025;-0,046;0,016;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,026;-0,036;0,021;-0,014;-0,056;0,074;0,066;-0,074;-0,007;-0,020;0,004;0,007;-0,033;;-0,033;-0,031;
2024-10-30;-0,012;-0,026;-0,040;0,017;-0,018;-0,063;0,070;0,064;-0,081;-0,007;-0,017;0,003;0,010;-0,036;;-0,036;-0,034;
2024-10-31;-0,015;-0,026;-0,052;0,005;-0,023;-0,066;0,069;0,062;-0,088;-0,007;-0,025;0,003;-0,001;-0,039;;-0,038;-0,041;
2024-11-01;-0,011;-0,027;-0,047;0,010;-0,021;-0,055;0,073;0,065;-0,078;-0,008;;0,005;0,003;-0,037;;-0,036;-0,035;
2024-11-04;;;;;-0,020;-0,052;0,072;0,065;-0,073;-0,007;;0,006;0,001;-0,035;;-0,034;-0,035;
2024-11-05;-0,007;-0,019;-0,042;0,015;;;;;;;;;;;;;;
2024-11-06;0,004;-0,004;-0,023;0,032;-0,015;-0,046;0,086;0,076;-0,072;-0,007;-0,012;0,006;0,021;-0,027;;-0,027;-0,038;
2024-11-07;;;;;-0,014;-0,036;0,084;0,077;-0,052;-0,008;-0,008;0,006;0,019;-0,030;;-0,029;-0,039;
2024-11-08;-0,004;-0,008;-0,022;0,038;;;;;;;;;;;;;;
2024-11-11;;;;;-0,010;-0,045;0,093;0,082;-0,069;-0,004;-0,005;0,005;0,027;-0,029;;-0,029;-0,038;
2024-11-12;-0,003;-0,008;-0,015;0,043;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,007;-0,015;0,043;-0,016;-0,053;0,088;0,078;-0,082;-0,005;-0,014;0,001;0,028;-0,038;;-0,039;-0,048;
2024-11-14;;;;;-0,015;-0,054;0,085;0,078;-0,083;-0,004;-0,013;0,004;0,028;-0,041;;-0,041;-0,041;
2024-11-15;0,001;-0,007;-0,029;0,030;;;;;;;;;;;;;;
2024-11-18;0,003;0,001;-0,026;0,031;-0,020;-0,059;0,080;0,073;-0,088;-0,005;-0,016;0,003;0,015;-0,039;;-0,040;-0,048;
2024-11-19;-0,001;-0,001;-0,023;0,034;-0,021;-0,058;0,078;0,071;-0,088;-0,004;-0,016;0,001;0,014;-0,036;;-0,038;-0,051;
2024-11-20;-0,000;0,003;-0,023;0,035;-0,020;-0,056;0,082;0,072;-0,084;-0,005;-0,020;0,001;0,020;-0,034;;-0,036;-0,048;
2024-11-21;0,003;0,010;-0,015;0,040;-0,018;-0,055;0,087;0,078;-0,085;-0,004;-0,015;0,002;0,020;-0,036;;-0,039;-0,048;
2024-11-22;0,008;0,014;-0,010;0,044;-0,015;-0,052;0,094;0,084;-0,089;-0,002;-0,008;0,003;0,027;-0,034;;-0,037;-0,043;
2024-11-25;0,012;0,009;-0,009;0,045;-0,015;-0,051;0,094;0,088;-0,091;-0,002;-0,006;0,003;0,024;-0,037;;-0,040;-0,043;
2024-11-26;0,008;0,003;-0,011;0,046;-0,016;-0,056;0,093;0,086;-0,095;-0,002;-0,011;0,001;0,026;-0,039;;-0,041;-0,043;
2024-11-27;0,007;0,001;-0,021;0,040;-0,018;-0,061;0,088;0,084;-0,092;-0,001;-0,010;-0,001;0,025;-0,040;;-0,042;-0,045;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;0,002;-0,019;0,041;-0,015;-0,067;0,090;0,083;-0,096;0,002;-0,003;0,001;0,025;-0,044;;-0,047;-0,044;
2024-12-02;0,008;0,001;-0,011;0,045;-0,009;-0,056;0,093;0,085;-0,082;0,003;0,007;0,002;0,031;-0,037;;-0,040;-0,038;
2024-12-03;0,008;0,003;-0,009;0,048;-0,007;-0,055;0,093;0,085;-0,078;0,003;0,011;0,004;0,032;-0,034;;-0,037;-0,034;
2024-12-04;0,009;-0,002;0,004;0,057;-0,006;-0,051;0,097;0,091;-0,077;0,003;0,017;0,006;0,036;-0,032;;-0,035;-0,033;
2024-12-05;0,004;-0,006;-0,003;0,050;-0,007;-0,053;0,090;0,085;-0,079;0,002;0,012;0,004;0,031;-0,036;;-0,039;-0,034;
2024-12-06;;;;;-0,005;-0,054;0,089;0,083;-0,078;0,003;0,005;0,004;0,032;-0,035;;-0,037;-0,031;
2024-12-09;0,004;-0,012;-0,002;0,047;;;;;;;;;;;;;;
2024-12-10;0,001;-0,014;-0,009;0,044;-0,007;-0,052;0,090;0,083;-0,071;0,003;0,002;0,006;0,033;-0,029;;-0,032;-0,032;
2024-12-11;;;;;-0,007;-0,051;0,092;0,087;-0,072;0,003;0,012;0,006;0,034;-0,032;;-0,033;-0,032;
2024-12-12;-0,001;-0,015;-0,002;0,050;;;;;;;;;;;;;;
2024-12-13;-0,001;-0,017;0,002;0,049;-0,010;-0,052;0,085;0,081;-0,074;-0,001;0,006;0,005;0,033;-0,029;;-0,031;-0,033;
2024-12-16;-0,005;-0,026;0,008;0,050;-0,013;-0,055;0,084;0,080;-0,083;-0,000;0,001;0,005;0,035;-0,034;;-0,035;-0,037;
2024-12-17;-0,009;-0,032;0,004;0,045;-0,014;-0,061;0,080;0,076;-0,086;0,000;-0,005;0,002;0,032;-0,037;;-0,039;-0,037;
2024-12-18;-0,019;-0,044;-0,013;0,030;-0,018;-0,055;0,074;0,068;-0,082;-0,001;-0,001;0,004;0,034;-0,035;;-0,037;-0,037;
2024-12-19;-0,016;-0,044;-0,011;0,035;-0,024;-0,057;0,072;0,066;-0,082;-0,002;-0,007;0,002;0,027;-0,037;;-0,039;-0,045;
2024-12-20;;;;;-0,022;-0,062;0,070;0,066;-0,086;-0,002;-0,013;0,000;0,024;-0,040;;-0,042;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,011;-0,016;-0,002;0,044;;;;;;;;;;;;;;
2025-02-19;0,010;-0,016;-0,006;0,040;-0,000;-0,063;0,068;0,064;-0,067;-0,005;-0,008;0,008;0,023;-0,029;;-0,029;-0,017;
2025-02-20;0,012;-0,013;-0,009;0,034;-0,001;-0,063;0,064;0,063;-0,063;-0,004;-0,006;0,007;0,020;-0,032;;-0,033;-0,017;
2025-02-21;0,007;-0,026;-0,026;0,020;-0,004;-0,062;0,061;0,057;-0,056;-0,003;-0,008;0,008;0,016;-0,028;;-0,029;-0,017;
2025-02-24;;;;;-0,006;-0,071;0,058;0,056;-0,076;-0,002;;0,006;0,010;-0,034;;-0,031;-0,017;
2025-02-25;0,009;-0,033;-0,040;0,013;;;;;;;;;;;;;;
2025-02-26;0,006;-0,034;-0,033;0,016;-0,004;-0,067;0,057;0,056;-0,066;-0,001;-0,009;0,009;0,008;-0,033;;-0,033;-0,012;
2025-02-27;0,006;-0,035;-0,048;0,006;-0,007;-0,073;0,056;0,052;-0,075;-0,001;-0,011;0,008;0,008;-0,033;;-0,033;-0,014;
2025-02-28;0,013;-0,028;-0,039;0,017;-0,007;;0,060;0,058;;-0,001;-0,016;0,008;0,001;-0,043;;-0,044;-0,015;
2025-03-03;0,011;-0,043;-0,055;0,005;-0,012;-0,079;0,054;0,056;-0,087;-0,003;-0,007;0,009;0,001;-0,048;-0,013;-0,049;-0,011;
2025-03-04;-0,000;-0,054;-0,063;-0,006;-0,022;-0,087;0,046;0,046;-0,095;-0,003;-0,025;0,002;-0,014;-0,052;-0,025;-0,054;-0,021;
2025-03-05;-0,001;-0,058;-0,062;-0,008;-0,020;-0,084;0,041;0,042;-0,084;-0,010;-0,027;0,005;-0,025;-0,056;-0,036;-0,058;-0,021;
2025-03-06;;;;;-0,024;-0,091;0,028;0,027;-0,081;-0,013;-0,033;0,001;-0,030;-0,054;-0,040;-0,056;-0,025;
2025-03-10;-0,016;-0,070;-0,108;-0,050;;;;;;;;;;;;;;
2025-03-11;;;;;-0,040;-0,107;0,012;0,012;-0,100;-0,012;-0,049;-0,005;-0,052;-0,069;-0,059;-0,069;-0,040;
2025-03-12;-0,022;-0,068;-0,099;-0,043;;;;;;;;;;;;;;
2025-03-13;;;;;-0,038;-0,100;0,017;0,014;-0,097;-0,012;-0,035;-0,000;-0,046;-0,065;-0,053;-0,065;-0,034;
2025-03-14;-0,011;-0,053;-0,090;-0,036;;;;;;;;;;;;;;
2025-03-17;;;;;-0,031;-0,090;0,023;0,023;-0,079;-0,011;-0,030;0,001;-0,044;-0,060;-0,050;-0,059;-0,028;
2025-03-18;-0,011;-0,050;-0,100;-0,047;;;;;;;;;;;;;;
2025-03-19;-0,007;-0,042;-0,091;-0,038;-0,029;-0,092;0,026;0,023;-0,086;-0,010;-0,027;0,003;-0,043;-0,054;-0,049;-0,055;-0,025;
2025-03-20;-0,007;-0,041;-0,092;-0,038;-0,030;-0,091;0,025;0,023;-0,094;-0,010;;0,001;-0,037;-0,053;-0,044;-0,054;-0,026;
2025-03-21;-0,009;-0,045;-0,091;-0,037;-0,034;-0,095;0,022;0,020;-0,103;-0,010;-0,026;-0,001;-0,043;-0,058;-0,050;-0,060;-0,031;
2025-03-24;-0,009;-0,041;-0,083;-0,028;-0,033;-0,095;0,026;0,022;-0,103;-0,010;-0,025;-0,002;-0,033;-0,056;-0,044;-0,057;-0,031;
2025-03-25;-0,009;-0,039;-0,082;-0,027;-0,033;-0,097;0,025;0,023;-0,107;-0,011;-0,029;-0,003;-0,036;-0,062;-0,047;-0,065;-0,034;
