
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-27;-0,025;-0,028;-0,099;0,030;0,017;-0,170;-0,013;-0,007;0,004;-0,028;-0,099;;-0,080;-0,033;-0,052;-0,021;-0,006;
2024-03-28;-0,022;-0,028;-0,095;0,034;0,021;-0,164;-0,013;-0,004;0,006;-0,024;-0,096;;-0,075;-0,031;-0,048;-0,015;-0,003;
2024-04-02;-0,023;-0,030;-0,087;0,028;0,017;-0,150;-0,015;-0,013;0,007;-0,028;-0,089;;-0,069;-0,034;-0,049;-0,022;-0,007;
2024-04-03;-0,024;-0,031;-0,090;0,026;0,015;-0,154;-0,015;-0,011;0,007;-0,027;-0,094;;-0,073;-0,034;-0,050;-0,024;-0,008;
2024-04-04;-0,035;-0,033;;0,021;0,008;;-0,014;-0,013;0,005;-0,029;;;;-0,035;-0,053;-0,024;-0,009;
2024-04-05;-0,026;-0,032;-0,096;0,026;0,011;-0,161;-0,015;0,008;0,004;-0,030;-0,094;;-0,074;-0,038;-0,054;-0,026;-0,010;
2024-04-08;-0,027;-0,032;-0,093;0,023;0,010;-0,159;-0,016;-0,015;0,004;-0,033;-0,100;;-0,078;-0,039;-0,057;-0,027;-0,012;
2024-04-09;-0,030;-0,033;-0,095;0,024;0,011;-0,156;-0,014;-0,017;0,000;-0,033;-0,097;;-0,076;-0,040;-0,057;-0,027;-0,013;
2024-04-10;-0,034;-0,032;-0,097;0,021;0,004;-0,160;-0,015;-0,021;0,001;-0,030;-0,088;;-0,068;-0,039;-0,053;-0,026;-0,009;
2024-04-11;-0,022;-0,031;-0,088;0,025;0,010;-0,150;-0,017;-0,015;0,002;-0,029;-0,088;;-0,068;-0,038;-0,052;-0,026;-0,007;
2024-04-12;-0,026;-0,031;-0,091;0,023;0,007;-0,156;-0,013;-0,014;0,002;-0,022;-0,088;;-0,067;-0,035;-0,047;-0,023;-0,002;
2024-04-15;-0,030;-0,032;-0,090;0,022;0,007;-0,157;-0,016;-0,008;0,005;-0,023;-0,094;;-0,073;-0,034;-0,049;-0,025;-0,002;
2024-04-16;-0,026;-0,036;-0,098;0,021;0,007;-0,164;-0,018;-0,019;0,004;-0,030;-0,100;;-0,081;-0,041;-0,055;-0,035;-0,009;
2024-04-17;-0,031;-0,035;-0,094;0,021;0,006;-0,158;-0,017;-0,022;0,005;-0,028;-0,098;;-0,078;-0,037;-0,053;-0,030;-0,008;
2024-04-18;;-0,035;-0,094;0,022;0,003;-0,158;-0,018;-0,024;0,006;-0,034;-0,096;;-0,077;-0,039;-0,056;-0,034;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,035;;;;;;;;;;;;;;;;;
2024-04-24;;-0,031;-0,092;0,027;0,012;-0,148;-0,020;-0,024;0,006;-0,032;-0,088;;-0,073;-0,032;-0,054;-0,029;-0,010;
2024-04-25;-0,038;;;;;;;;;;;;;;;;;
2024-04-26;-0,030;-0,027;-0,085;0,034;0,014;-0,134;-0,019;-0,030;0,010;-0,028;-0,082;;-0,068;-0,028;-0,051;-0,028;-0,005;
2024-04-29;-0,029;-0,025;-0,082;0,037;0,020;-0,130;-0,017;;0,011;-0,027;-0,078;;-0,063;-0,026;-0,049;-0,025;-0,004;
2024-04-30;-0,035;-0,027;-0,079;0,036;0,018;-0,131;-0,019;-0,018;0,010;-0,025;-0,078;;-0,063;-0,026;-0,048;-0,025;-0,002;
2024-05-02;-0,031;-0,030;-0,081;0,036;0,019;-0,119;-0,018;-0,021;0,008;-0,035;-0,076;;-0,062;-0,031;-0,053;-0,029;-0,010;
2024-05-03;;-0,027;-0,076;0,037;0,021;-0,112;-0,016;;0,007;-0,030;-0,074;;-0,062;-0,029;-0,051;-0,023;-0,006;
2024-05-06;-0,021;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,020;-0,075;0,043;0,027;-0,114;-0,014;-0,016;0,010;-0,023;-0,072;;-0,059;-0,022;-0,045;-0,019;-0,002;
2024-05-08;-0,020;-0,018;-0,073;0,048;0,031;-0,115;-0,015;-0,020;0,014;-0,020;-0,071;;-0,057;-0,018;-0,044;-0,018;0,002;
2024-05-10;-0,022;-0,014;-0,065;0,049;0,031;-0,109;-0,016;-0,021;0,014;-0,018;-0,070;;-0,057;-0,015;-0,042;-0,016;0,004;
2024-05-13;-0,022;-0,014;-0,063;0,047;0,030;-0,105;-0,016;-0,022;0,015;-0,019;-0,065;;-0,054;-0,014;-0,042;-0,014;0,003;
2024-05-14;-0,020;-0,012;-0,062;0,047;0,032;-0,106;-0,017;-0,022;0,015;-0,019;-0,066;;-0,053;-0,013;-0,041;-0,013;0,003;
2024-05-15;-0,015;-0,011;-0,062;0,050;0,035;-0,107;-0,014;-0,023;0,015;-0,015;;;;-0,011;-0,040;-0,013;0,007;
2024-05-16;-0,021;-0,013;-0,060;0,049;0,033;-0,106;-0,014;-0,021;0,011;-0,013;-0,062;;-0,050;-0,012;-0,038;-0,014;0,008;
2024-05-17;-0,019;-0,013;-0,057;0,051;0,036;-0,099;-0,016;-0,023;0,013;-0,014;-0,060;;-0,049;-0,013;-0,039;-0,016;0,006;
2024-05-20;;-0,011;-0,058;0,052;0,037;-0,105;-0,017;-0,019;0,012;-0,014;-0,062;;-0,051;-0,013;-0,039;-0,016;0,006;
2024-05-21;-0,020;-0,011;-0,061;0,050;0,035;-0,111;-0,016;-0,025;0,011;-0,015;-0,067;;-0,054;-0,015;-0,041;-0,018;0,005;
2024-05-22;-0,019;-0,010;-0,061;0,050;0,034;-0,110;-0,016;-0,028;0,010;-0,011;-0,064;;-0,051;-0,014;-0,039;-0,016;0,007;
2024-05-23;-0,018;-0,011;-0,058;0,048;0,032;-0,111;-0,018;-0,027;0,011;-0,012;-0,065;;-0,053;-0,015;-0,040;-0,021;0,009;
2024-05-24;-0,015;-0,013;-0,058;0,048;0,032;-0,111;-0,018;-0,026;0,011;-0,016;-0,069;;-0,057;-0,017;-0,043;-0,023;0,006;
2024-05-27;;-0,014;-0,057;;;-0,108;-0,017;-0,025;0,009;;-0,069;;-0,057;-0,017;;;;
2024-05-28;-0,021;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,020;-0,066;0,034;0,016;-0,118;-0,020;-0,033;0,004;-0,019;-0,076;;-0,064;-0,023;-0,048;-0,030;-0,001;
2024-05-30;-0,028;-0,021;-0,064;0,033;0,019;-0,114;-0,020;-0,027;0,006;-0,022;-0,080;;-0,069;-0,022;-0,049;-0,029;-0,002;
2024-05-31;;-0,020;-0,073;0,034;0,019;-0,126;-0,019;-0,025;0,003;-0,028;-0,088;;-0,078;-0,023;-0,054;-0,030;-0,007;
2024-06-03;-0,034;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,022;-0,077;0,029;0,015;-0,134;-0,016;-0,028;-0,001;-0,029;-0,087;;-0,077;-0,023;-0,053;-0,034;-0,008;
2024-06-05;-0,026;-0,019;-0,075;0,031;0,016;-0,132;-0,015;;0,001;-0,028;-0,085;;-0,076;-0,024;-0,053;-0,039;-0,008;
2024-06-07;-0,029;-0,017;-0,072;0,028;0,013;-0,142;-0,018;-0,030;-0,001;-0,019;-0,076;;-0,066;-0,017;-0,045;-0,033;-0,000;
2024-06-10;-0,018;-0,018;;0,036;0,022;;-0,020;-0,024;0,001;-0,020;;;;-0,023;-0,046;-0,036;-0,001;
2024-06-11;-0,020;-0,020;-0,076;0,031;0,017;-0,138;-0,020;-0,030;-0,003;-0,020;-0,079;;-0,069;-0,028;-0,048;-0,039;-0,003;
2024-06-12;-0,014;-0,018;-0,066;0,031;0,022;-0,130;-0,017;-0,029;-0,002;-0,018;-0,085;;-0,075;-0,026;-0,049;-0,036;-0,001;
2024-06-13;-0,019;-0,018;-0,071;0,031;0,016;-0,135;-0,017;-0,040;-0,007;-0,010;-0,075;;-0,066;-0,026;-0,044;-0,037;0,004;
2024-06-14;-0,011;-0,020;-0,063;0,034;0,021;-0,127;-0,015;-0,036;-0,008;-0,003;-0,070;;-0,061;-0,029;-0,040;-0,037;0,008;
2024-06-17;-0,008;-0,020;-0,061;0,033;0,022;-0,125;-0,016;-0,037;-0,007;-0,005;-0,072;;-0,063;-0,030;-0,042;-0,040;0,006;
2024-06-18;-0,009;-0,020;-0,058;0,033;0,021;-0,126;-0,015;-0,041;-0,008;-0,006;-0,074;;-0,064;-0,031;-0,042;-0,040;0,006;
2024-06-19;;-0,021;-0,055;;;-0,124;-0,016;-0,041;-0,010;;-0,069;;-0,060;-0,032;;;;
2024-06-20;-0,014;-0,019;-0,054;0,033;0,021;-0,125;-0,016;-0,040;-0,008;-0,004;-0,068;;-0,059;-0,029;-0,041;-0,040;0,007;
2024-06-24;;-0,018;-0,056;0,037;0,027;-0,128;-0,016;-0,039;-0,006;-0,008;-0,072;;-0,062;-0,027;-0,043;-0,037;0,003;
2024-06-25;-0,012;;;;;;;;;;;;;;;;;
2024-06-26;-0,008;-0,019;-0,054;0,038;0,027;-0,130;-0,017;-0,030;-0,006;-0,003;-0,064;;-0,057;-0,027;-0,037;-0,036;0,009;
2024-06-27;-0,004;-0,018;-0,050;0,042;0,033;-0,130;-0,017;-0,025;-0,004;-0,001;-0,065;;-0,058;-0,026;-0,037;-0,036;0,009;
2024-06-28;-0,003;-0,018;-0,046;0,043;0,035;-0,127;-0,018;-0,022;-0,003;0,002;-0,064;;-0,056;-0,027;-0,035;-0,032;0,013;
2024-07-01;-0,006;-0,016;;0,038;0,028;;-0,019;-0,024;-0,001;-0,005;;;-0,057;-0,025;-0,039;-0,034;0,007;
2024-07-02;-0,000;-0,018;-0,049;0,041;0,032;-0,129;-0,019;-0,018;0,000;-0,002;-0,066;;-0,057;-0,028;-0,037;-0,035;0,008;
2024-07-03;-0,002;-0,018;-0,047;0,039;0,030;-0,125;-0,017;-0,020;-0,000;-0,001;-0,063;;-0,056;-0,026;-0,037;-0,036;0,009;
2024-07-04;;-0,016;-0,048;;;-0,126;-0,018;;-0,001;;-0,060;;-0,052;-0,024;;;;
2024-07-05;-0,001;-0,016;-0,050;0,039;0,029;-0,130;-0,016;-0,017;-0,001;0,000;-0,062;;-0,052;-0,025;-0,036;-0,037;0,011;
2024-07-08;-0,003;-0,014;-0,046;0,039;0,029;-0,130;-0,015;-0,017;0,000;0,002;-0,061;;-0,051;-0,022;-0,034;-0,034;0,013;
2024-07-09;-0,001;-0,016;-0,044;0,042;0,032;-0,125;-0,016;-0,011;0,000;0,006;-0,057;;-0,047;-0,025;-0,031;-0,034;0,016;
2024-07-10;0,000;-0,014;-0,044;0,043;0,033;-0,123;-0,015;-0,007;0,002;0,005;-0,056;;-0,046;-0,023;-0,030;-0,034;0,016;
2024-07-11;-0,005;-0,012;-0,042;0,045;0,037;-0,120;-0,013;-0,012;0,002;0,006;-0,054;;-0,043;-0,020;-0,029;-0,028;0,019;
2024-07-12;;-0,005;-0,044;0,052;0,042;-0,119;-0,014;-0,008;0,006;0,007;-0,051;;-0,041;-0,013;-0,026;-0,018;0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,014;;;;;;;;;;;;;;;;;
2024-07-22;-0,008;-0,006;-0,061;0,056;0,047;-0,143;-0,013;-0,016;0,006;0,007;-0,060;;-0,049;-0,013;-0,026;-0,011;0,021;
2024-07-23;-0,003;-0,005;-0,056;0,062;0,050;-0,141;-0,013;-0,003;0,010;0,012;-0,057;;-0,046;-0,013;-0,023;-0,005;0,025;
2024-07-24;-0,016;-0,010;-0,057;0,058;0,049;-0,146;-0,013;-0,007;0,009;0,006;-0,058;;-0,047;-0,014;-0,027;-0,006;0,021;
2024-07-25;;-0,013;-0,063;0,057;0,047;-0,154;-0,012;-0,011;0,009;-0,002;-0,061;;-0,049;-0,018;-0,032;-0,009;0,012;
2024-07-26;-0,013;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,009;-0,059;0,061;0,048;-0,156;-0,010;-0,005;0,010;0,006;-0,059;;-0,047;-0,011;-0,026;0,001;0,020;
2024-07-30;-0,018;-0,009;-0,061;0,061;0,050;-0,156;-0,010;-0,009;0,009;0,002;-0,064;;-0,050;-0,012;-0,029;-0,001;0,018;
2024-07-31;-0,010;-0,006;-0,055;0,061;0,050;-0,150;-0,009;-0,003;0,007;0,002;-0,063;;-0,049;-0,014;-0,029;-0,003;0,019;
2024-08-01;-0,019;-0,014;-0,055;0,056;0,045;-0,156;-0,007;-0,010;0,001;0,006;-0,063;;-0,049;-0,017;-0,029;-0,005;0,020;
2024-08-02;;-0,027;-0,070;0,049;0,046;-0,176;-0,006;-0,041;-0,001;-0,018;-0,077;;-0,064;-0,030;-0,045;-0,028;-0,002;
2024-08-05;-0,048;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;-0,038;-0,092;0,038;0,029;-0,190;-0,007;-0,060;-0,007;-0,029;-0,091;;-0,078;-0,040;-0,055;-0,036;-0,010;
2024-08-07;-0,047;-0,036;-0,080;0,037;0,030;-0,180;-0,009;-0,038;-0,007;-0,024;-0,086;;-0,072;-0,037;-0,053;-0,034;-0,008;
2024-08-08;-0,036;-0,031;-0,082;0,044;0,036;-0,184;-0,009;-0,041;-0,007;-0,025;-0,084;;-0,070;-0,037;-0,053;-0,036;-0,009;
2024-08-09;-0,031;-0,029;-0,075;0,047;0,040;-0,177;-0,007;-0,045;-0,005;-0,022;-0,079;;-0,065;-0,034;-0,051;-0,034;-0,006;
2024-08-12;-0,030;-0,029;-0,071;0,047;0,040;-0,170;-0,008;;-0,005;-0,019;-0,076;;-0,062;-0,034;-0,049;-0,034;-0,007;
2024-08-13;;-0,025;-0,066;0,050;0,044;-0,166;-0,006;-0,031;-0,004;-0,014;-0,075;;-0,062;-0,031;-0,045;-0,031;-0,000;
2024-08-14;-0,022;;;;;;;;-0,004;;;;;;;;;
2024-08-15;;-0,017;-0,062;0,056;0,047;-0,165;-0,008;-0,016;;-0,005;-0,074;;-0,060;-0,022;-0,037;-0,023;0,007;
2024-08-16;-0,010;-0,015;-0,058;0,056;0,049;-0,160;-0,007;-0,020;0,002;-0,005;-0,065;;-0,052;-0,020;-0,034;-0,020;0,010;
2024-08-19;-0,010;-0,016;-0,057;0,055;0,049;-0,160;-0,007;-0,016;0,001;-0,007;-0,065;;-0,053;-0,020;-0,036;-0,022;0,007;
2024-08-20;-0,016;-0,019;-0,060;0,050;0,043;-0,169;-0,006;-0,021;-0,003;-0,007;-0,070;;-0,058;-0,023;-0,038;-0,025;0,007;
2024-08-21;-0,015;-0,019;-0,066;0,050;0,042;-0,173;-0,005;-0,021;-0,004;-0,009;-0,073;;-0,061;-0,022;-0,038;-0,026;0,006;
2024-08-22;;-0,018;-0,069;0,050;0,041;-0,171;-0,007;-0,014;-0,004;-0,006;-0,073;;-0,061;-0,020;-0,037;-0,024;0,008;
2024-08-27;-0,019;;;;;;;;;;;;;;;;;
2024-08-28;-0,025;-0,016;-0,069;0,049;0,042;-0,183;-0,007;-0,013;-0,004;-0,012;-0,077;;-0,065;-0,017;-0,038;-0,020;0,008;
2024-08-29;-0,025;-0,013;-0,070;0,052;0,043;-0,178;-0,007;-0,011;-0,004;-0,009;-0,076;;-0,064;-0,016;-0,037;-0,020;0,009;
2024-08-30;-0,019;-0,011;-0,071;0,055;0,048;-0,174;-0,007;-0,006;-0,004;-0,008;-0,071;;-0,061;-0,012;-0,034;-0,016;0,011;
2024-09-02;;-0,011;-0,071;;;-0,176;-0,009;-0,010;-0,002;;-0,074;;-0,063;-0,014;;;;
2024-09-03;-0,028;-0,015;-0,077;0,051;0,045;-0,179;-0,007;-0,012;-0,003;-0,011;-0,075;;-0,064;-0,015;-0,037;-0,019;0,008;
2024-09-04;;-0,021;-0,077;0,050;0,045;-0,183;-0,005;-0,018;-0,003;-0,020;-0,081;;-0,070;-0,020;-0,042;-0,025;-0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,042;;;-0,080;;;;;;;;;;;;
2024-10-10;0,006;;;;;;;;;;-0,031;;;;;;;
2024-10-11;0,011;-0,002;;0,064;0,052;;-0,005;-0,006;-0,000;0,004;;;-0,033;-0,019;-0,020;-0,006;0,016;
2024-10-14;0,013;0,001;-0,030;0,067;0,054;-0,071;-0,005;;0,000;0,011;-0,027;;-0,030;-0,015;-0,015;-0,002;0,023;
2024-10-15;0,009;-0,003;-0,037;0,064;0,053;-0,089;-0,003;-0,007;-0,002;0,008;-0,033;;-0,035;-0,017;-0,016;-0,000;0,021;
2024-10-16;0,009;-0,001;-0,037;0,064;0,052;-0,090;-0,001;-0,012;-0,004;0,007;-0,032;;-0,034;-0,019;-0,017;0,003;0,021;
2024-10-17;0,014;0,001;-0,033;0,069;0,056;-0,088;-0,002;-0,005;0,001;0,014;-0,033;;-0,035;-0,015;-0,013;0,007;0,027;
2024-10-18;0,016;0,003;-0,030;0,068;0,058;-0,077;-0,001;-0,008;-0,000;0,015;-0,025;;-0,028;-0,014;-0,011;0,008;0,026;
2024-10-21;0,017;0,000;-0,029;0,069;0,057;-0,079;-0,003;-0,009;0,000;0,015;-0,028;;-0,030;-0,014;-0,011;0,006;0,027;
2024-10-22;0,016;-0,002;-0,029;0,065;0,052;-0,077;-0,004;-0,019;-0,001;0,014;-0,029;;-0,031;-0,018;-0,013;0,001;0,023;
2024-10-23;0,012;-0,002;-0,028;0,063;0,054;-0,076;-0,004;-0,025;-0,001;0,015;-0,026;;-0,029;-0,018;-0,012;0,002;0,023;
2024-10-24;0,014;-0,004;-0,030;0,062;0,054;-0,083;-0,002;-0,024;-0,000;0,012;-0,031;;-0,033;-0,016;-0,014;0,001;0,023;
2024-10-25;;-0,002;-0,028;0,062;0,054;-0,077;-0,003;-0,022;0,001;0,014;-0,029;;-0,033;-0,018;-0,013;0,000;0,024;
2024-10-28;0,016;;;;;;;;;;;;;;;;;
2024-10-29;0,022;0,002;-0,033;0,068;0,058;-0,076;-0,004;-0,014;0,004;0,017;-0,026;;-0,028;-0,015;-0,009;0,005;0,028;
2024-10-30;0,017;-0,001;-0,039;0,065;0,056;-0,083;-0,005;-0,010;0,003;0,020;-0,029;;-0,032;-0,017;-0,009;0,008;0,029;
2024-10-31;0,006;-0,006;-0,043;0,063;0,053;-0,090;-0,005;-0,018;0,003;0,009;-0,032;;-0,034;-0,025;-0,016;0,002;0,025;
2024-11-01;0,011;-0,004;-0,031;0,067;0,056;-0,081;-0,005;;0,006;0,013;-0,030;;-0,032;-0,018;-0,014;0,004;0,027;
2024-11-04;;-0,004;-0,029;0,066;0,056;-0,075;-0,005;;0,006;0,011;-0,028;;-0,030;-0,018;-0,015;0,003;0,026;
2024-11-05;0,015;;;;;;;;;;;;;;;;;
2024-11-06;0,032;0,002;-0,023;0,081;0,068;-0,074;-0,005;-0,005;0,006;0,031;-0,020;;-0,023;-0,021;-0,001;0,023;0,039;
2024-11-07;;0,003;-0,013;0,078;0,068;-0,054;-0,005;-0,002;0,006;0,029;-0,023;;-0,025;-0,022;-0,003;0,022;0,036;
2024-11-08;0,038;;;;;;;;;;;;;;;;;
2024-11-11;;0,007;-0,021;0,088;0,073;-0,072;-0,002;0,002;0,005;0,037;-0,022;;-0,025;-0,021;0,003;0,033;0,045;
2024-11-12;0,043;;;;;;;;;;;;;;;;;
2024-11-13;0,043;0,001;-0,030;0,082;0,070;-0,084;-0,003;-0,008;0,001;0,038;-0,031;;-0,034;-0,031;0,002;0,032;0,042;
2024-11-14;;0,001;-0,030;0,079;0,069;-0,085;-0,002;-0,006;0,004;0,038;-0,033;;-0,037;-0,024;0,002;0,029;0,043;
2024-11-15;0,030;;;;;;;;;;;;;;;;;
2024-11-18;0,031;-0,003;-0,036;0,075;0,065;-0,090;-0,002;-0,010;0,003;0,025;-0,032;;-0,036;-0,031;-0,005;0,022;0,031;
2024-11-19;0,034;-0,004;-0,034;0,073;0,062;-0,090;-0,002;-0,010;0,001;0,024;-0,029;;-0,034;-0,034;-0,005;0,021;0,032;
2024-11-20;0,035;-0,003;-0,032;0,076;0,064;-0,086;-0,003;-0,013;0,001;0,030;-0,027;;-0,032;-0,031;-0,001;0,027;0,037;
2024-11-21;0,040;-0,002;-0,031;0,082;0,070;-0,088;-0,002;-0,009;0,002;0,030;-0,029;;-0,035;-0,031;-0,001;0,030;0,038;
2024-11-22;0,044;0,001;-0,028;0,088;0,075;-0,092;-0,000;-0,001;0,003;0,037;-0,027;;-0,033;-0,026;0,005;0,038;0,044;
2024-11-25;0,046;0,002;-0,027;0,089;0,079;-0,093;0,000;0,001;0,003;0,034;-0,030;;-0,036;-0,026;0,003;0,041;0,042;
2024-11-26;0,046;0,001;-0,033;0,087;0,077;-0,097;0,000;-0,004;0,001;0,036;-0,032;;-0,037;-0,027;0,003;0,040;0,042;
2024-11-27;0,040;-0,001;-0,037;0,083;0,075;-0,095;0,001;-0,003;-0,001;0,035;-0,033;;-0,038;-0,028;0,002;0,041;0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,041;0,002;-0,043;0,084;0,074;-0,098;0,004;0,003;0,001;0,035;-0,037;;-0,043;-0,027;0,002;0,040;0,040;
2024-12-02;0,045;0,007;-0,032;0,087;0,077;-0,084;0,005;0,014;0,002;0,041;-0,030;;-0,035;-0,022;0,008;0,042;0,046;
2024-12-03;0,048;0,009;-0,031;0,087;0,077;-0,080;0,005;0,018;0,004;0,042;-0,027;;-0,033;-0,018;0,009;0,042;0,048;
2024-12-04;0,057;0,011;-0,027;0,091;0,083;-0,079;0,005;0,024;0,006;0,046;-0,025;;-0,031;-0,016;0,010;0,043;0,050;
2024-12-05;0,050;0,010;-0,030;0,084;0,077;-0,081;0,005;0,019;0,004;0,041;-0,029;;-0,035;-0,017;0,007;0,039;0,046;
2024-12-06;;0,012;-0,031;0,084;0,074;-0,080;0,005;0,012;0,004;0,042;-0,028;;-0,033;-0,014;0,008;0,039;0,047;
2024-12-09;0,047;;;;;;;;;;;;;;;;;
2024-12-10;0,045;0,010;-0,028;0,085;0,074;-0,073;0,005;0,009;0,006;0,043;-0,022;;-0,028;-0,015;0,008;0,037;0,046;
2024-12-11;;0,010;-0,027;0,087;0,079;-0,075;0,005;0,019;0,006;0,044;-0,025;;-0,029;-0,015;0,008;0,038;0,047;
2024-12-12;0,050;;;;;;;;;;;;;;;;;
2024-12-13;0,049;0,006;-0,028;0,079;0,072;-0,076;0,002;0,012;0,005;0,043;-0,022;;-0,027;-0,016;0,008;0,037;0,047;
2024-12-16;0,050;0,004;-0,032;0,079;0,071;-0,085;0,002;0,007;0,005;0,045;-0,027;;-0,031;-0,020;0,006;0,032;0,046;
2024-12-17;0,045;0,003;-0,037;0,074;0,068;-0,088;0,002;0,002;0,002;0,043;-0,030;;-0,035;-0,020;0,004;0,031;0,042;
2024-12-18;0,031;-0,001;-0,032;0,068;0,059;-0,085;0,002;0,005;0,004;0,044;-0,028;;-0,033;-0,020;0,005;0,030;0,043;
2024-12-19;0,035;-0,007;-0,033;0,066;0,058;-0,085;-0,000;-0,000;0,002;0,037;-0,030;;-0,035;-0,028;-0,002;0,018;0,034;
2024-12-20;;-0,005;-0,038;0,064;0,057;-0,088;0,001;-0,006;0,000;0,034;-0,033;;-0,038;-0,034;-0,005;0,017;0,031;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,044;;;;;;;;;;;;;;;;;
2025-02-19;0,040;0,017;-0,040;0,062;0,056;-0,069;-0,002;-0,001;0,008;0,033;-0,022;;-0,025;-0,001;0,007;0,020;0,029;
2025-02-20;0,034;0,016;-0,039;0,059;0,054;-0,066;-0,002;0,001;0,007;0,030;-0,025;;-0,029;-0,000;0,005;0,015;0,026;
2025-02-21;0,020;0,013;-0,039;0,055;0,048;-0,059;-0,000;-0,002;0,008;0,026;-0,021;;-0,025;-0,001;0,003;0,012;0,024;
2025-02-24;;0,011;-0,047;0,053;0,047;-0,078;-0,000;;0,006;0,020;-0,027;;-0,027;-0,000;0,000;0,004;0,018;
2025-02-25;0,013;;;;;;;;;;;;;;;;;
2025-02-26;0,017;0,013;-0,043;0,051;0,047;-0,068;0,001;-0,002;0,009;0,018;-0,026;;-0,028;0,005;-0,001;0,006;0,019;
2025-02-27;0,007;0,010;-0,049;0,051;0,043;-0,077;0,001;-0,004;0,008;0,018;-0,026;;-0,029;0,002;-0,001;0,005;0,017;
2025-02-28;0,018;0,010;;0,054;0,049;;0,002;-0,009;0,008;0,011;-0,036;;-0,040;0,002;-0,006;0,001;0,009;
2025-03-03;0,005;0,005;-0,056;0,048;0,048;-0,089;-0,001;0,000;0,009;0,011;-0,041;0,001;-0,044;0,005;-0,006;0,000;0,008;
2025-03-04;-0,006;-0,005;-0,063;0,040;0,037;-0,098;-0,001;-0,019;0,002;-0,004;-0,045;-0,011;-0,050;-0,004;-0,018;-0,018;-0,005;
2025-03-05;-0,007;-0,003;-0,060;0,035;0,034;-0,087;-0,008;-0,021;0,005;-0,015;-0,049;-0,022;-0,053;-0,004;-0,028;-0,024;-0,013;
2025-03-06;;-0,007;-0,067;0,022;0,018;-0,083;-0,010;-0,026;0,001;-0,020;-0,046;-0,026;-0,051;-0,008;-0,031;-0,028;-0,018;
2025-03-10;-0,050;;;;;;;;;;;;;;;;;
2025-03-11;;-0,023;-0,083;0,007;0,003;-0,103;-0,010;-0,042;-0,005;-0,042;-0,062;-0,045;-0,064;-0,023;-0,049;-0,046;-0,037;
2025-03-12;-0,043;;;;;;;;;;;;;;;;;
2025-03-13;;-0,021;-0,077;0,011;0,006;-0,099;-0,010;-0,029;-0,000;-0,036;-0,058;-0,039;-0,061;-0,017;-0,044;-0,040;-0,032;
2025-03-14;-0,036;;;;;;;;;;;;;;;;;
2025-03-17;;-0,014;-0,067;0,018;0,015;-0,081;-0,008;-0,023;0,001;-0,034;-0,053;-0,037;-0,055;-0,011;-0,041;-0,035;-0,027;
2025-03-18;-0,047;;;;;;;;;;;;;;;;;
2025-03-19;-0,038;-0,012;-0,068;0,020;0,014;-0,088;-0,008;-0,021;0,003;-0,033;-0,047;-0,035;-0,051;-0,008;-0,039;-0,032;-0,024;
2025-03-20;-0,038;-0,013;-0,067;0,020;0,015;-0,096;-0,008;;0,001;-0,027;-0,046;-0,030;-0,050;-0,010;-0,035;-0,027;-0,020;
2025-03-21;-0,036;-0,017;-0,071;0,017;0,012;-0,105;-0,007;-0,020;-0,001;-0,033;-0,051;-0,037;-0,056;-0,014;-0,041;-0,035;-0,025;
2025-03-24;-0,028;-0,016;-0,071;0,020;0,014;-0,105;-0,008;-0,018;-0,002;-0,023;-0,049;-0,030;-0,053;-0,014;-0,035;-0,027;-0,020;
2025-03-25;-0,027;-0,016;-0,073;0,019;0,015;-0,110;-0,008;-0,022;-0,003;-0,026;-0,055;-0,034;-0,061;-0,017;-0,039;-0,031;-0,023;
2025-03-26;-0,038;-0,021;-0,075;0,015;0,011;-0,111;-0,008;-0,022;-0,006;-0,027;-0,054;-0,035;-0,059;-0,020;-0,040;-0,032;-0,025;
2025-03-27;-0,040;-0,024;-0,075;0,013;0,011;-0,107;-0,008;-0,021;-0,007;-0,030;-0,054;-0,037;-0,060;-0,023;-0,042;-0,033;-0,027;
