
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,029;-0,118;-0,175;-0,050;-0,099;-0,268;0,033;0,064;-0,261;-0,016;-0,071;-0,003;-0,065;-0,249;;-0,206;-0,095;
2024-03-28;-0,024;-0,110;-0,171;-0,047;-0,099;-0,264;0,036;0,068;-0,254;-0,016;-0,067;-0,000;-0,061;-0,246;;-0,201;-0,092;
2024-04-02;-0,027;-0,098;-0,171;-0,048;-0,101;-0,256;0,031;0,063;-0,241;-0,019;-0,077;0,000;-0,066;-0,239;;-0,195;-0,095;
2024-04-03;-0,028;-0,095;-0,172;-0,049;-0,102;-0,259;0,028;0,061;-0,245;-0,019;-0,075;0,001;-0,065;-0,244;;-0,199;-0,095;
2024-04-04;-0,037;-0,102;-0,185;-0,060;-0,104;;0,024;0,055;;-0,018;-0,076;-0,001;-0,067;;;;-0,096;
2024-04-05;-0,034;-0,096;-0,177;-0,051;-0,104;-0,265;0,028;0,058;-0,252;-0,019;-0,056;-0,003;-0,067;-0,245;;-0,200;-0,099;
2024-04-08;-0,034;-0,098;-0,178;-0,053;-0,104;-0,263;0,026;0,057;-0,250;-0,020;-0,079;-0,003;-0,071;-0,250;;-0,204;-0,100;
2024-04-09;-0,036;-0,098;-0,178;-0,056;-0,104;-0,264;0,027;0,057;-0,247;-0,017;-0,081;-0,006;-0,071;-0,247;;-0,202;-0,101;
2024-04-10;-0,042;-0,099;-0,183;-0,059;-0,103;-0,267;0,024;0,051;-0,251;-0,019;-0,085;-0,006;-0,067;-0,238;;-0,194;-0,100;
2024-04-11;-0,036;-0,094;-0,170;-0,048;-0,102;-0,258;0,028;0,057;-0,240;-0,021;-0,079;-0,005;-0,066;-0,238;;-0,194;-0,099;
2024-04-12;-0,040;-0,098;-0,175;-0,052;-0,102;-0,260;0,026;0,054;-0,246;-0,017;-0,078;-0,005;-0,060;-0,238;;-0,193;-0,096;
2024-04-15;-0,038;-0,099;-0,182;-0,056;-0,104;-0,259;0,025;0,054;-0,247;-0,020;-0,072;-0,002;-0,061;-0,244;;-0,199;-0,095;
2024-04-16;-0,038;-0,101;-0,177;-0,052;-0,107;-0,267;0,023;0,054;-0,254;-0,022;-0,083;-0,003;-0,068;-0,250;;-0,207;-0,102;
2024-04-17;-0,039;-0,101;-0,185;-0,057;-0,106;-0,263;0,024;0,053;-0,249;-0,021;-0,086;-0,002;-0,066;-0,248;;-0,204;-0,098;
2024-04-18;;;;;-0,106;-0,264;0,025;0,050;-0,249;-0,021;-0,088;-0,001;-0,072;-0,246;;-0,203;-0,101;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,031;-0,099;-0,190;-0,060;;;;;;;;;;;;;;
2024-04-24;;;;;-0,102;-0,261;0,030;0,058;-0,238;-0,023;-0,088;-0,001;-0,070;-0,239;;-0,199;-0,094;
2024-04-25;-0,033;-0,095;-0,189;-0,063;;;;;;;;;;;;;;
2024-04-26;-0,032;-0,094;-0,178;-0,056;-0,099;-0,255;0,036;0,061;-0,225;-0,023;-0,094;0,003;-0,066;-0,232;;-0,194;-0,089;
2024-04-29;-0,028;-0,088;-0,176;-0,054;-0,097;-0,251;0,040;0,067;-0,221;-0,021;;0,004;-0,065;-0,228;;-0,190;-0,088;
2024-04-30;-0,032;-0,101;-0,186;-0,060;-0,098;-0,248;0,039;0,065;-0,221;-0,023;-0,082;0,003;-0,063;-0,228;;-0,189;-0,087;
2024-05-02;-0,032;-0,104;-0,184;-0,057;-0,101;-0,250;0,039;0,065;-0,209;-0,022;-0,084;0,001;-0,072;-0,226;;-0,188;-0,092;
2024-05-03;;;;;-0,098;-0,245;0,040;0,068;-0,203;-0,020;;0,000;-0,067;-0,224;;-0,188;-0,090;
2024-05-06;-0,029;-0,100;-0,173;-0,047;;;;;;;;;;;;;;
2024-05-07;-0,029;-0,100;-0,176;-0,048;-0,091;-0,244;0,046;0,073;-0,205;-0,018;-0,080;0,003;-0,061;-0,222;;-0,185;-0,084;
2024-05-08;-0,025;-0,098;-0,175;-0,045;-0,090;-0,242;0,050;0,077;-0,206;-0,019;-0,084;0,007;-0,058;-0,221;;-0,183;-0,079;
2024-05-10;-0,023;-0,096;-0,177;-0,047;-0,085;-0,234;0,052;0,078;-0,200;-0,020;-0,085;0,008;-0,056;-0,220;;-0,183;-0,076;
2024-05-13;-0,023;-0,097;-0,177;-0,048;-0,085;-0,232;0,049;0,077;-0,195;-0,020;-0,086;0,008;-0,057;-0,215;;-0,180;-0,075;
2024-05-14;-0,021;-0,094;-0,174;-0,045;-0,083;-0,231;0,050;0,079;-0,197;-0,021;-0,086;0,008;-0,057;-0,216;;-0,179;-0,074;
2024-05-15;-0,021;-0,097;-0,166;-0,041;-0,083;-0,232;0,053;0,082;-0,198;-0,017;-0,087;0,008;-0,053;;;;-0,073;
2024-05-16;-0,026;-0,103;-0,172;-0,047;-0,084;-0,230;0,051;0,080;-0,196;-0,018;-0,085;0,004;-0,050;-0,212;;-0,176;-0,074;
2024-05-17;-0,023;-0,094;-0,170;-0,045;-0,084;-0,226;0,053;0,083;-0,190;-0,020;-0,087;0,006;-0,052;-0,210;;-0,175;-0,075;
2024-05-20;;;;;-0,082;-0,228;0,054;0,084;-0,195;-0,020;-0,083;0,005;-0,052;-0,212;;-0,177;-0,074;
2024-05-21;-0,027;-0,097;-0,169;-0,046;-0,082;-0,230;0,053;0,081;-0,202;-0,019;-0,089;0,004;-0,053;-0,217;;-0,180;-0,077;
2024-05-22;-0,029;-0,105;-0,168;-0,045;-0,081;-0,230;0,053;0,081;-0,200;-0,020;-0,092;0,003;-0,049;-0,215;;-0,177;-0,076;
2024-05-23;-0,033;-0,108;-0,166;-0,044;-0,083;-0,227;0,050;0,078;-0,201;-0,022;-0,091;0,004;-0,050;-0,215;;-0,179;-0,076;
2024-05-24;-0,031;-0,104;-0,164;-0,041;-0,085;-0,228;0,051;0,079;-0,202;-0,021;-0,090;0,004;-0,054;-0,219;;-0,183;-0,079;
2024-05-27;;;;;-0,085;-0,226;;;-0,199;-0,020;-0,089;0,003;;-0,219;;-0,183;-0,079;
2024-05-28;-0,040;-0,107;-0,168;-0,047;;;;;;;;;;;;;;
2024-05-29;-0,045;-0,115;-0,170;-0,049;-0,091;-0,235;0,036;0,062;-0,208;-0,024;-0,096;-0,003;-0,057;-0,226;;-0,190;-0,085;
2024-05-30;-0,039;-0,110;-0,180;-0,054;-0,092;-0,234;0,036;0,065;-0,205;-0,023;-0,091;-0,001;-0,060;-0,230;;-0,195;-0,083;
2024-05-31;;;;;-0,091;-0,242;0,037;0,066;-0,217;-0,023;-0,089;-0,004;-0,066;-0,238;;-0,204;-0,085;
2024-06-03;-0,041;-0,119;-0,189;-0,059;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,131;-0,192;-0,061;-0,093;-0,247;0,031;0,061;-0,225;-0,020;-0,092;-0,008;-0,067;-0,237;;-0,204;-0,085;
2024-06-05;-0,045;-0,128;-0,180;-0,052;-0,090;-0,244;0,034;0,063;-0,223;-0,019;;-0,006;-0,066;-0,235;;-0,202;-0,085;
2024-06-07;-0,050;-0,134;-0,182;-0,055;-0,088;-0,242;0,031;0,060;-0,232;-0,022;-0,094;-0,007;-0,057;-0,226;;-0,192;-0,079;
2024-06-10;-0,041;-0,121;-0,170;-0,043;-0,090;;0,038;0,068;;-0,024;-0,088;-0,005;-0,058;;;;-0,084;
2024-06-11;-0,048;-0,127;-0,172;-0,045;-0,091;-0,245;0,034;0,063;-0,228;-0,023;-0,094;-0,010;-0,058;-0,230;;-0,195;-0,089;
2024-06-12;-0,046;-0,128;-0,163;-0,039;-0,089;-0,235;0,034;0,069;-0,220;-0,021;-0,093;-0,009;-0,056;-0,235;;-0,201;-0,087;
2024-06-13;-0,053;-0,138;-0,167;-0,044;-0,089;-0,240;0,034;0,063;-0,226;-0,021;-0,103;-0,014;-0,047;-0,225;;-0,192;-0,087;
2024-06-14;-0,050;-0,136;-0,158;-0,037;-0,091;-0,232;0,036;0,068;-0,217;-0,018;-0,100;-0,015;-0,041;-0,220;;-0,187;-0,091;
2024-06-17;-0,047;-0,135;-0,154;-0,034;-0,091;-0,230;0,035;0,069;-0,216;-0,020;-0,101;-0,013;-0,042;-0,222;;-0,189;-0,092;
2024-06-18;-0,050;-0,136;-0,156;-0,034;-0,091;-0,227;0,036;0,068;-0,217;-0,019;-0,105;-0,014;-0,044;-0,225;;-0,190;-0,092;
2024-06-19;;;;;-0,093;-0,224;;;-0,215;-0,019;-0,105;-0,017;;-0,219;;-0,186;-0,093;
2024-06-20;-0,050;-0,132;-0,161;-0,039;-0,090;-0,223;0,036;0,068;-0,215;-0,020;-0,103;-0,014;-0,042;-0,218;;-0,185;-0,090;
2024-06-24;;;;;-0,090;-0,225;0,039;0,073;-0,219;-0,020;-0,103;-0,012;-0,046;-0,222;;-0,188;-0,088;
2024-06-25;-0,046;-0,126;-0,162;-0,038;;;;;;;;;;;;;;
2024-06-26;-0,046;-0,126;-0,157;-0,034;-0,090;-0,223;0,041;0,074;-0,220;-0,020;-0,094;-0,013;-0,040;-0,214;;-0,183;-0,088;
2024-06-27;-0,043;-0,122;-0,151;-0,029;-0,090;-0,219;0,045;0,080;-0,221;-0,021;-0,088;-0,011;-0,039;-0,215;;-0,184;-0,087;
2024-06-28;-0,041;-0,120;-0,149;-0,029;-0,089;-0,215;0,045;0,082;-0,217;-0,021;-0,086;-0,009;-0,036;-0,215;;-0,182;-0,088;
2024-07-01;-0,044;-0,125;-0,149;-0,032;-0,087;;0,041;0,075;;-0,023;-0,088;-0,008;-0,042;;;-0,183;-0,086;
2024-07-02;-0,039;-0,119;-0,142;-0,026;-0,089;-0,218;0,044;0,079;-0,220;-0,023;-0,082;-0,007;-0,040;-0,216;;-0,184;-0,089;
2024-07-03;-0,041;-0,118;-0,142;-0,028;-0,089;-0,217;0,041;0,077;-0,216;-0,021;-0,084;-0,007;-0,039;-0,213;;-0,182;-0,087;
2024-07-04;;;;;-0,087;-0,218;;;-0,216;-0,021;;-0,008;;-0,211;;-0,178;-0,086;
2024-07-05;-0,043;-0,125;-0,142;-0,027;-0,087;-0,219;0,042;0,075;-0,221;-0,020;-0,081;-0,008;-0,037;-0,212;;-0,178;-0,086;
2024-07-08;-0,044;-0,127;-0,140;-0,028;-0,086;-0,216;0,042;0,076;-0,221;-0,019;-0,081;-0,007;-0,036;-0,211;;-0,177;-0,083;
2024-07-09;-0,041;-0,127;-0,140;-0,027;-0,087;-0,213;0,045;0,079;-0,215;-0,020;-0,075;-0,006;-0,032;-0,207;;-0,173;-0,086;
2024-07-10;-0,039;-0,123;-0,137;-0,025;-0,085;-0,213;0,046;0,080;-0,213;-0,019;-0,071;-0,005;-0,032;-0,206;;-0,172;-0,084;
2024-07-11;-0,034;-0,117;-0,146;-0,031;-0,084;-0,211;0,048;0,083;-0,210;-0,017;-0,075;-0,005;-0,032;-0,204;;-0,169;-0,081;
2024-07-12;;;;;-0,076;-0,213;0,054;0,088;-0,210;-0,018;-0,072;-0,001;-0,031;-0,201;;-0,167;-0,074;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,029;-0,113;-0,164;-0,040;;;;;;;;;;;;;;
2024-07-22;-0,027;-0,114;-0,156;-0,033;-0,077;-0,231;0,059;0,093;-0,234;-0,017;-0,080;-0,001;-0,030;-0,210;;-0,175;-0,074;
2024-07-23;-0,027;-0,114;-0,152;-0,029;-0,076;-0,225;0,064;0,097;-0,232;-0,016;-0,067;0,003;-0,025;-0,207;;-0,172;-0,074;
2024-07-24;-0,027;-0,115;-0,169;-0,041;-0,081;-0,227;0,060;0,096;-0,237;-0,016;-0,071;0,002;-0,032;-0,208;;-0,173;-0,075;
2024-07-25;;;;;-0,084;-0,232;0,060;0,093;-0,244;-0,016;-0,075;0,003;-0,040;-0,211;;-0,175;-0,079;
2024-07-26;-0,020;-0,107;-0,164;-0,039;;;;;;;;;;;;;;
2024-07-29;-0,020;-0,109;-0,166;-0,039;-0,080;-0,228;0,063;0,094;-0,247;-0,014;-0,069;0,003;-0,032;-0,209;;-0,173;-0,073;
2024-07-30;-0,020;-0,107;-0,175;-0,043;-0,080;-0,230;0,064;0,096;-0,247;-0,014;-0,072;0,002;-0,036;-0,214;;-0,177;-0,074;
2024-07-31;-0,020;-0,104;-0,160;-0,036;-0,077;-0,224;0,064;0,097;-0,241;-0,012;-0,067;0,000;-0,036;-0,213;;-0,175;-0,075;
2024-08-01;-0,030;-0,116;-0,180;-0,045;-0,085;-0,224;0,059;0,092;-0,247;-0,011;-0,074;-0,006;-0,032;-0,213;;-0,175;-0,078;
2024-08-02;;;;;-0,098;-0,239;0,052;0,092;-0,266;-0,010;-0,105;-0,008;-0,056;-0,228;;-0,190;-0,092;
2024-08-05;-0,051;-0,145;-0,212;-0,074;;;;;;;;;;;;;;
2024-08-06;-0,051;-0,145;-0,208;-0,068;-0,109;-0,261;0,040;0,076;-0,280;-0,011;-0,123;-0,013;-0,067;-0,241;;-0,204;-0,102;
2024-08-07;-0,053;-0,149;-0,215;-0,073;-0,107;-0,249;0,040;0,076;-0,270;-0,012;-0,102;-0,014;-0,062;-0,236;;-0,198;-0,098;
2024-08-08;-0,047;-0,141;-0,199;-0,061;-0,102;-0,251;0,046;0,082;-0,274;-0,012;-0,105;-0,014;-0,063;-0,234;;-0,196;-0,098;
2024-08-09;-0,045;-0,138;-0,194;-0,057;-0,100;-0,244;0,050;0,087;-0,268;-0,011;-0,109;-0,012;-0,060;-0,230;;-0,191;-0,095;
2024-08-12;-0,047;-0,134;-0,193;-0,055;-0,100;-0,240;0,049;0,087;-0,261;-0,011;;-0,012;-0,057;-0,226;;-0,188;-0,095;
2024-08-13;;;;;-0,096;-0,235;0,053;0,091;-0,257;-0,010;-0,095;-0,011;-0,052;-0,225;;-0,188;-0,092;
2024-08-14;-0,043;-0,137;-0,182;-0,048;;;;;;;;-0,011;;;;;;
2024-08-15;;;;;-0,088;-0,231;0,058;0,093;-0,256;-0,011;-0,080;;-0,043;-0,224;;-0,186;-0,083;
2024-08-16;-0,032;-0,127;-0,165;-0,035;-0,087;-0,227;0,059;0,096;-0,251;-0,011;-0,083;-0,005;-0,042;-0,215;;-0,178;-0,082;
2024-08-19;-0,030;-0,127;-0,163;-0,035;-0,087;-0,226;0,058;0,095;-0,250;-0,011;-0,080;-0,006;-0,045;-0,216;;-0,180;-0,081;
2024-08-20;-0,038;-0,139;-0,170;-0,041;-0,090;-0,230;0,052;0,090;-0,260;-0,010;-0,084;-0,010;-0,045;-0,220;;-0,184;-0,084;
2024-08-21;-0,038;-0,139;-0,170;-0,041;-0,090;-0,235;0,052;0,089;-0,264;-0,009;-0,085;-0,011;-0,047;-0,223;;-0,187;-0,084;
2024-08-22;;;;;-0,089;-0,238;0,053;0,088;-0,261;-0,010;-0,078;-0,011;-0,044;-0,223;;-0,187;-0,081;
2024-08-27;-0,034;-0,133;-0,179;-0,045;;;;;;;;;;;;;;
2024-08-28;-0,038;-0,139;-0,187;-0,051;-0,087;-0,239;0,052;0,088;-0,274;-0,011;-0,076;-0,011;-0,050;-0,227;;-0,191;-0,079;
2024-08-29;-0,036;-0,135;-0,186;-0,051;-0,084;-0,239;0,055;0,090;-0,269;-0,011;-0,075;-0,010;-0,047;-0,226;;-0,190;-0,077;
2024-08-30;-0,032;-0,133;-0,177;-0,044;-0,082;-0,240;0,058;0,094;-0,265;-0,011;-0,070;-0,010;-0,046;-0,222;;-0,187;-0,073;
2024-09-02;;;;;-0,082;-0,241;;;-0,267;-0,012;-0,074;-0,009;;-0,225;;-0,189;-0,076;
2024-09-03;-0,036;-0,145;-0,194;-0,054;-0,087;-0,246;0,053;0,092;-0,269;-0,011;-0,076;-0,010;-0,049;-0,225;;-0,190;-0,077;
2024-09-04;;;;;-0,092;-0,246;0,053;0,091;-0,273;-0,009;-0,082;-0,010;-0,058;-0,231;;-0,196;-0,082;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,211;;;-0,171;;;;;;;;;
2024-10-10;-0,029;-0,118;-0,149;-0,020;;;;;;;;;;-0,181;;;;
2024-10-11;-0,026;-0,115;-0,146;-0,015;-0,073;;0,067;0,098;;-0,009;-0,069;-0,007;-0,034;;;-0,159;-0,080;
2024-10-14;-0,024;-0,116;-0,142;-0,012;-0,070;-0,199;0,070;0,100;-0,162;-0,008;;-0,007;-0,026;-0,178;;-0,156;-0,076;
2024-10-15;-0,029;-0,125;-0,153;-0,017;-0,074;-0,206;0,067;0,099;-0,180;-0,006;-0,071;-0,009;-0,029;-0,183;;-0,161;-0,078;
2024-10-16;-0,025;-0,122;-0,153;-0,017;-0,072;-0,207;0,066;0,098;-0,181;-0,005;-0,075;-0,011;-0,031;-0,183;;-0,160;-0,080;
2024-10-17;-0,023;-0,117;-0,146;-0,012;-0,070;-0,202;0,072;0,103;-0,179;-0,006;-0,069;-0,006;-0,024;-0,184;;-0,161;-0,076;
2024-10-18;-0,023;-0,118;-0,145;-0,010;-0,068;-0,199;0,071;0,104;-0,167;-0,004;-0,072;-0,007;-0,023;-0,175;;-0,154;-0,075;
2024-10-21;-0,026;-0,119;-0,143;-0,008;-0,071;-0,198;0,071;0,103;-0,169;-0,007;-0,073;-0,007;-0,023;-0,178;;-0,156;-0,076;
2024-10-22;-0,028;-0,119;-0,145;-0,010;-0,073;-0,198;0,068;0,099;-0,168;-0,008;-0,083;-0,007;-0,024;-0,179;;-0,157;-0,080;
2024-10-23;-0,027;-0,121;-0,149;-0,013;-0,073;-0,197;0,065;0,100;-0,166;-0,008;-0,089;-0,008;-0,023;-0,176;;-0,155;-0,079;
2024-10-24;-0,025;-0,122;-0,146;-0,012;-0,075;-0,200;0,065;0,101;-0,174;-0,006;-0,087;-0,007;-0,025;-0,182;;-0,160;-0,077;
2024-10-25;;;;;-0,073;-0,197;0,065;0,100;-0,168;-0,007;-0,086;-0,006;-0,023;-0,180;;-0,159;-0,079;
2024-10-28;-0,024;-0,123;-0,143;-0,010;;;;;;;;;;;;;;
2024-10-29;-0,025;-0,123;-0,134;-0,004;-0,069;-0,202;0,071;0,104;-0,167;-0,008;-0,078;-0,003;-0,020;-0,176;;-0,155;-0,076;
2024-10-30;-0,028;-0,124;-0,138;-0,009;-0,072;-0,208;0,067;0,103;-0,174;-0,009;-0,074;-0,004;-0,018;-0,179;;-0,158;-0,079;
2024-10-31;-0,030;-0,124;-0,149;-0,020;-0,078;-0,212;0,066;0,100;-0,181;-0,009;-0,082;-0,004;-0,028;-0,182;;-0,160;-0,086;
2024-11-01;-0,027;-0,125;-0,144;-0,015;-0,075;-0,200;0,070;0,103;-0,171;-0,009;;-0,001;-0,025;-0,180;;-0,158;-0,079;
2024-11-04;;;;;-0,075;-0,198;0,069;0,103;-0,166;-0,009;;-0,001;-0,027;-0,178;;-0,156;-0,080;
2024-11-05;-0,023;-0,116;-0,140;-0,010;;;;;;;;;;;;;;
2024-11-06;-0,012;-0,102;-0,121;0,006;-0,069;-0,192;0,083;0,114;-0,165;-0,009;-0,069;-0,001;-0,007;-0,171;;-0,149;-0,082;
2024-11-07;;;;;-0,068;-0,182;0,081;0,115;-0,145;-0,009;-0,066;-0,001;-0,009;-0,173;;-0,151;-0,083;
2024-11-08;-0,020;-0,106;-0,119;0,013;;;;;;;;;;;;;;
2024-11-11;;;;;-0,064;-0,191;0,090;0,120;-0,162;-0,006;-0,062;-0,002;-0,001;-0,172;;-0,151;-0,082;
2024-11-12;-0,018;-0,105;-0,112;0,018;;;;;;;;;;;;;;
2024-11-13;-0,018;-0,105;-0,112;0,018;-0,070;-0,199;0,085;0,116;-0,175;-0,007;-0,071;-0,006;0,001;-0,181;;-0,161;-0,092;
2024-11-14;;;;;-0,070;-0,199;0,082;0,116;-0,176;-0,006;-0,070;-0,003;0,000;-0,184;;-0,163;-0,086;
2024-11-15;-0,015;-0,104;-0,126;0,005;;;;;;;;;;;;;;
2024-11-18;-0,013;-0,097;-0,123;0,005;-0,074;-0,205;0,077;0,111;-0,181;-0,006;-0,073;-0,004;-0,013;-0,182;;-0,162;-0,092;
2024-11-19;-0,017;-0,098;-0,121;0,008;-0,075;-0,203;0,075;0,109;-0,180;-0,006;-0,073;-0,006;-0,014;-0,179;;-0,160;-0,095;
2024-11-20;-0,016;-0,095;-0,121;0,010;-0,074;-0,202;0,079;0,110;-0,177;-0,006;-0,077;-0,006;-0,008;-0,177;;-0,158;-0,092;
2024-11-21;-0,012;-0,088;-0,112;0,015;-0,073;-0,200;0,084;0,116;-0,178;-0,006;-0,072;-0,005;-0,008;-0,180;;-0,161;-0,092;
2024-11-22;-0,008;-0,084;-0,108;0,019;-0,070;-0,197;0,091;0,122;-0,182;-0,004;-0,065;-0,004;-0,001;-0,177;;-0,159;-0,087;
2024-11-25;-0,004;-0,089;-0,107;0,020;-0,069;-0,197;0,091;0,126;-0,183;-0,003;-0,063;-0,003;-0,003;-0,181;;-0,162;-0,087;
2024-11-26;-0,008;-0,094;-0,108;0,021;-0,070;-0,202;0,090;0,124;-0,188;-0,003;-0,068;-0,006;-0,002;-0,182;;-0,163;-0,088;
2024-11-27;-0,009;-0,096;-0,118;0,014;-0,072;-0,206;0,085;0,122;-0,185;-0,003;-0,067;-0,008;-0,003;-0,183;;-0,164;-0,089;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,009;-0,096;-0,116;0,016;-0,069;-0,212;0,087;0,121;-0,189;0,000;-0,060;-0,006;-0,003;-0,187;;-0,169;-0,088;
2024-12-02;-0,007;-0,096;-0,108;0,020;-0,064;-0,201;0,090;0,123;-0,175;0,001;-0,050;-0,005;0,003;-0,180;;-0,162;-0,083;
2024-12-03;-0,007;-0,095;-0,106;0,023;-0,062;-0,201;0,090;0,123;-0,171;0,001;-0,046;-0,002;0,004;-0,177;;-0,159;-0,079;
2024-12-04;-0,007;-0,100;-0,093;0,032;-0,060;-0,196;0,094;0,129;-0,170;0,001;-0,040;-0,001;0,008;-0,176;;-0,157;-0,077;
2024-12-05;-0,011;-0,104;-0,101;0,024;-0,061;-0,199;0,087;0,123;-0,172;0,001;-0,045;-0,003;0,003;-0,179;;-0,161;-0,079;
2024-12-06;;;;;-0,059;-0,200;0,086;0,121;-0,171;0,001;-0,052;-0,003;0,004;-0,178;;-0,159;-0,076;
2024-12-09;-0,012;-0,109;-0,099;0,022;;;;;;;;;;;;;;
2024-12-10;-0,015;-0,112;-0,106;0,019;-0,062;-0,197;0,087;0,121;-0,164;0,002;-0,055;-0,001;0,005;-0,172;;-0,154;-0,076;
2024-12-11;;;;;-0,061;-0,196;0,089;0,125;-0,165;0,001;-0,045;-0,001;0,006;-0,175;;-0,155;-0,077;
2024-12-12;-0,016;-0,113;-0,099;0,024;;;;;;;;;;;;;;
2024-12-13;-0,016;-0,115;-0,096;0,023;-0,065;-0,197;0,082;0,119;-0,167;-0,002;-0,052;-0,001;0,006;-0,172;;-0,153;-0,077;
2024-12-16;-0,021;-0,124;-0,089;0,025;-0,068;-0,201;0,081;0,118;-0,176;-0,002;-0,056;-0,002;0,007;-0,177;;-0,157;-0,081;
2024-12-17;-0,025;-0,129;-0,094;0,019;-0,068;-0,206;0,077;0,114;-0,179;-0,001;-0,062;-0,004;0,005;-0,180;;-0,161;-0,081;
2024-12-18;-0,035;-0,142;-0,110;0,005;-0,072;-0,201;0,071;0,106;-0,175;-0,002;-0,059;-0,003;0,006;-0,179;;-0,159;-0,081;
2024-12-19;-0,032;-0,142;-0,108;0,009;-0,078;-0,202;0,069;0,105;-0,175;-0,004;-0,064;-0,005;-0,001;-0,180;;-0,161;-0,090;
2024-12-20;;;;;-0,077;-0,207;0,067;0,104;-0,178;-0,003;-0,070;-0,007;-0,004;-0,183;;-0,164;-0,095;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,005;-0,113;-0,099;0,018;;;;;;;;;;;;;;
2025-02-19;-0,006;-0,114;-0,103;0,015;-0,054;-0,209;0,065;0,103;-0,160;-0,006;-0,065;0,001;-0,005;-0,172;;-0,151;-0,062;
2025-02-20;-0,004;-0,111;-0,107;0,009;-0,056;-0,208;0,061;0,101;-0,156;-0,006;-0,063;0,001;-0,008;-0,175;;-0,155;-0,061;
2025-02-21;-0,009;-0,124;-0,123;-0,005;-0,059;-0,208;0,058;0,095;-0,149;-0,004;-0,065;0,001;-0,012;-0,171;;-0,151;-0,062;
2025-02-24;;;;;-0,060;-0,216;0,055;0,094;-0,169;-0,004;;-0,000;-0,018;-0,177;;-0,153;-0,062;
2025-02-25;-0,007;-0,130;-0,137;-0,013;;;;;;;;;;;;;;
2025-02-26;-0,010;-0,132;-0,130;-0,009;-0,058;-0,212;0,054;0,094;-0,159;-0,003;-0,066;0,002;-0,020;-0,176;;-0,155;-0,057;
2025-02-27;-0,009;-0,133;-0,145;-0,019;-0,061;-0,218;0,053;0,090;-0,168;-0,003;-0,068;0,001;-0,020;-0,177;;-0,155;-0,059;
2025-02-28;-0,003;-0,126;-0,136;-0,008;-0,061;;0,057;0,096;;-0,002;-0,073;0,001;-0,027;-0,186;;-0,166;-0,059;
2025-03-03;-0,005;-0,141;-0,152;-0,020;-0,066;-0,225;0,051;0,094;-0,180;-0,005;-0,064;0,002;-0,027;-0,191;-0,057;-0,171;-0,056;
2025-03-04;-0,016;-0,152;-0,160;-0,032;-0,076;-0,233;0,043;0,084;-0,188;-0,005;-0,082;-0,005;-0,042;-0,196;-0,069;-0,176;-0,065;
2025-03-05;-0,016;-0,155;-0,160;-0,033;-0,074;-0,229;0,038;0,080;-0,177;-0,011;-0,085;-0,002;-0,053;-0,199;-0,079;-0,180;-0,066;
2025-03-06;;;;;-0,079;-0,236;0,024;0,065;-0,174;-0,014;-0,090;-0,006;-0,058;-0,197;-0,084;-0,178;-0,069;
2025-03-10;-0,031;-0,167;-0,205;-0,076;;;;;;;;;;;;;;
2025-03-11;;;;;-0,094;-0,252;0,009;0,050;-0,193;-0,014;-0,106;-0,012;-0,080;-0,212;-0,103;-0,191;-0,085;
2025-03-12;-0,037;-0,165;-0,196;-0,069;;;;;;;;;;;;;;
2025-03-13;;;;;-0,092;-0,246;0,014;0,052;-0,190;-0,014;-0,092;-0,007;-0,074;-0,208;-0,097;-0,187;-0,078;
2025-03-14;-0,027;-0,151;-0,187;-0,062;;;;;;;;;;;;;;
2025-03-17;;;;;-0,085;-0,236;0,020;0,061;-0,172;-0,012;-0,087;-0,006;-0,071;-0,203;-0,094;-0,181;-0,072;
2025-03-18;-0,027;-0,148;-0,197;-0,073;;;;;;;;;;;;;;
2025-03-19;-0,023;-0,140;-0,188;-0,063;-0,084;-0,237;0,023;0,061;-0,179;-0,012;-0,085;-0,004;-0,071;-0,197;-0,093;-0,177;-0,069;
2025-03-20;-0,023;-0,139;-0,189;-0,064;-0,085;-0,236;0,022;0,061;-0,187;-0,012;;-0,005;-0,064;-0,196;-0,088;-0,176;-0,071;
2025-03-21;-0,025;-0,143;-0,189;-0,062;-0,089;-0,240;0,019;0,058;-0,196;-0,011;-0,083;-0,008;-0,071;-0,201;-0,094;-0,182;-0,076;
