
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,021;-0,064;-0,040;0,016;-0,063;-0,167;0,058;0,064;-0,181;-0,017;-0,030;0,010;-0,001;-0,131;;-0,108;-0,064;
2024-04-02;-0,023;-0,052;-0,039;0,015;-0,065;-0,159;0,052;0,059;-0,167;-0,020;-0,039;0,010;-0,005;-0,124;;-0,102;-0,067;
2024-04-03;-0,025;-0,050;-0,041;0,014;-0,066;-0,162;0,050;0,057;-0,172;-0,019;-0,038;0,010;-0,004;-0,129;;-0,106;-0,067;
2024-04-04;-0,034;-0,056;-0,054;0,003;-0,068;;0,046;0,051;;-0,018;-0,039;0,009;-0,006;;;;-0,068;
2024-04-05;-0,030;-0,051;-0,045;0,012;-0,067;-0,168;0,050;0,054;-0,179;-0,020;-0,018;0,007;-0,007;-0,130;;-0,107;-0,071;
2024-04-08;-0,031;-0,053;-0,046;0,010;-0,067;-0,166;0,048;0,053;-0,176;-0,020;-0,042;0,007;-0,010;-0,135;;-0,111;-0,072;
2024-04-09;-0,032;-0,053;-0,047;0,007;-0,068;-0,167;0,048;0,053;-0,174;-0,018;-0,043;0,004;-0,011;-0,132;;-0,109;-0,073;
2024-04-10;-0,038;-0,054;-0,052;0,004;-0,067;-0,170;0,046;0,047;-0,178;-0,020;-0,047;0,004;-0,007;-0,123;;-0,101;-0,072;
2024-04-11;-0,033;-0,049;-0,038;0,015;-0,066;-0,161;0,049;0,052;-0,167;-0,021;-0,041;0,005;-0,006;-0,123;;-0,101;-0,071;
2024-04-12;-0,037;-0,052;-0,044;0,011;-0,066;-0,163;0,047;0,050;-0,173;-0,018;-0,040;0,005;0,000;-0,123;;-0,100;-0,068;
2024-04-15;-0,035;-0,053;-0,050;0,007;-0,068;-0,162;0,046;0,049;-0,174;-0,021;-0,035;0,008;-0,001;-0,130;;-0,106;-0,067;
2024-04-16;-0,035;-0,055;-0,046;0,011;-0,071;-0,170;0,045;0,049;-0,181;-0,023;-0,045;0,007;-0,008;-0,136;;-0,113;-0,074;
2024-04-17;-0,036;-0,055;-0,053;0,006;-0,070;-0,166;0,046;0,048;-0,175;-0,022;-0,048;0,008;-0,006;-0,133;;-0,111;-0,070;
2024-04-18;;;;;-0,070;-0,167;0,046;0,046;-0,176;-0,022;-0,050;0,009;-0,012;-0,131;;-0,109;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,028;-0,054;-0,058;0,003;;;;;;;;;;;;;;
2024-04-24;;;;;-0,066;-0,164;0,052;0,054;-0,165;-0,024;-0,050;0,009;-0,010;-0,124;;-0,106;-0,065;
2024-04-25;-0,029;-0,050;-0,058;-0,001;;;;;;;;;;;;;;
2024-04-26;-0,028;-0,048;-0,046;0,007;-0,062;-0,158;0,058;0,056;-0,151;-0,024;-0,056;0,013;-0,006;-0,118;;-0,101;-0,061;
2024-04-29;-0,024;-0,043;-0,044;0,009;-0,060;-0,154;0,061;0,062;-0,148;-0,022;;0,014;-0,005;-0,113;;-0,096;-0,059;
2024-04-30;-0,028;-0,055;-0,054;0,003;-0,062;-0,151;0,060;0,061;-0,148;-0,024;-0,044;0,013;-0,002;-0,113;;-0,095;-0,059;
2024-05-02;-0,029;-0,059;-0,053;0,006;-0,065;-0,153;0,061;0,061;-0,136;-0,022;-0,047;0,011;-0,012;-0,111;;-0,095;-0,064;
2024-05-03;;;;;-0,062;-0,148;0,061;0,064;-0,129;-0,021;;0,010;-0,007;-0,110;;-0,095;-0,062;
2024-05-06;-0,026;-0,055;-0,041;0,016;;;;;;;;;;;;;;
2024-05-07;-0,026;-0,055;-0,045;0,015;-0,055;-0,147;0,067;0,069;-0,132;-0,018;-0,042;0,013;-0,000;-0,107;;-0,092;-0,055;
2024-05-08;-0,022;-0,052;-0,043;0,018;-0,053;-0,145;0,072;0,073;-0,132;-0,019;-0,046;0,017;0,003;-0,106;;-0,090;-0,051;
2024-05-10;-0,020;-0,051;-0,046;0,016;-0,049;-0,137;0,074;0,073;-0,127;-0,021;-0,047;0,018;0,005;-0,105;;-0,090;-0,048;
2024-05-13;-0,020;-0,051;-0,045;0,015;-0,049;-0,135;0,071;0,073;-0,122;-0,020;-0,048;0,018;0,004;-0,100;;-0,086;-0,047;
2024-05-14;-0,018;-0,049;-0,042;0,018;-0,047;-0,134;0,072;0,074;-0,124;-0,022;-0,048;0,018;0,004;-0,101;;-0,085;-0,046;
2024-05-15;-0,018;-0,052;-0,035;0,022;-0,047;-0,135;0,074;0,078;-0,125;-0,018;-0,050;0,018;0,007;;;;-0,044;
2024-05-16;-0,023;-0,058;-0,041;0,016;-0,048;-0,133;0,073;0,075;-0,123;-0,019;-0,048;0,014;0,010;-0,098;;-0,083;-0,045;
2024-05-17;-0,019;-0,049;-0,039;0,018;-0,048;-0,129;0,075;0,079;-0,117;-0,021;-0,049;0,016;0,008;-0,096;;-0,082;-0,046;
2024-05-20;;;;;-0,046;-0,131;0,076;0,079;-0,122;-0,021;-0,046;0,015;0,009;-0,098;;-0,084;-0,046;
2024-05-21;-0,023;-0,051;-0,038;0,017;-0,046;-0,133;0,075;0,077;-0,128;-0,020;-0,051;0,014;0,008;-0,102;;-0,087;-0,049;
2024-05-22;-0,026;-0,060;-0,036;0,018;-0,045;-0,133;0,074;0,076;-0,127;-0,021;-0,054;0,013;0,011;-0,100;;-0,084;-0,048;
2024-05-23;-0,030;-0,062;-0,035;0,019;-0,046;-0,130;0,072;0,074;-0,128;-0,023;-0,053;0,014;0,010;-0,100;;-0,086;-0,048;
2024-05-24;-0,028;-0,058;-0,033;0,022;-0,048;-0,131;0,072;0,075;-0,129;-0,022;-0,053;0,014;0,006;-0,104;;-0,090;-0,050;
2024-05-27;;;;;-0,049;-0,129;;;-0,125;-0,021;-0,051;0,013;;-0,105;;-0,090;-0,050;
2024-05-28;-0,037;-0,062;-0,036;0,016;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,069;-0,039;0,014;-0,055;-0,138;0,058;0,058;-0,135;-0,025;-0,059;0,007;0,004;-0,111;;-0,097;-0,056;
2024-05-30;-0,036;-0,064;-0,048;0,009;-0,056;-0,137;0,058;0,061;-0,132;-0,024;-0,053;0,009;0,001;-0,116;;-0,102;-0,055;
2024-05-31;;;;;-0,055;-0,145;0,058;0,062;-0,143;-0,024;-0,052;0,006;-0,006;-0,124;;-0,110;-0,056;
2024-06-03;-0,038;-0,074;-0,057;0,004;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,085;-0,060;0,002;-0,057;-0,150;0,053;0,057;-0,151;-0,021;-0,054;0,002;-0,006;-0,122;;-0,110;-0,056;
2024-06-05;-0,042;-0,083;-0,048;0,011;-0,054;-0,147;0,055;0,059;-0,149;-0,020;;0,004;-0,006;-0,120;;-0,109;-0,057;
2024-06-07;-0,046;-0,089;-0,051;0,008;-0,052;-0,145;0,053;0,055;-0,159;-0,023;-0,057;0,003;0,003;-0,111;;-0,098;-0,050;
2024-06-10;-0,038;-0,076;-0,039;0,019;-0,054;;0,060;0,064;;-0,025;-0,050;0,004;0,002;;;;-0,056;
2024-06-11;-0,045;-0,081;-0,040;0,018;-0,055;-0,148;0,056;0,059;-0,155;-0,024;-0,056;-0,000;0,002;-0,115;;-0,101;-0,061;
2024-06-12;-0,043;-0,083;-0,031;0,023;-0,053;-0,138;0,055;0,064;-0,147;-0,022;-0,055;0,001;0,004;-0,121;;-0,108;-0,059;
2024-06-13;-0,050;-0,093;-0,036;0,018;-0,053;-0,143;0,055;0,059;-0,152;-0,022;-0,066;-0,004;0,013;-0,110;;-0,099;-0,059;
2024-06-14;-0,047;-0,090;-0,027;0,026;-0,055;-0,135;0,058;0,064;-0,144;-0,019;-0,063;-0,005;0,019;-0,106;;-0,094;-0,062;
2024-06-17;-0,044;-0,089;-0,023;0,029;-0,055;-0,133;0,057;0,065;-0,142;-0,021;-0,063;-0,004;0,018;-0,108;;-0,096;-0,063;
2024-06-18;-0,047;-0,090;-0,024;0,028;-0,055;-0,130;0,057;0,064;-0,143;-0,020;-0,067;-0,005;0,017;-0,110;;-0,097;-0,064;
2024-06-19;;;;;-0,056;-0,127;;;-0,141;-0,020;-0,067;-0,007;;-0,104;;-0,093;-0,065;
2024-06-20;-0,046;-0,086;-0,029;0,024;-0,054;-0,126;0,057;0,064;-0,142;-0,021;-0,066;-0,004;0,018;-0,103;;-0,092;-0,062;
2024-06-24;;;;;-0,053;-0,128;0,061;0,069;-0,145;-0,020;-0,065;-0,003;0,014;-0,107;;-0,095;-0,060;
2024-06-25;-0,043;-0,080;-0,030;0,025;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,080;-0,026;0,029;-0,054;-0,126;0,062;0,069;-0,147;-0,021;-0,057;-0,003;0,020;-0,099;;-0,090;-0,060;
2024-06-27;-0,040;-0,077;-0,020;0,034;-0,053;-0,122;0,066;0,075;-0,148;-0,021;-0,051;-0,001;0,021;-0,100;;-0,091;-0,059;
2024-06-28;-0,037;-0,074;-0,017;0,034;-0,053;-0,118;0,067;0,077;-0,144;-0,022;-0,048;0,001;0,024;-0,100;;-0,089;-0,060;
2024-07-01;-0,041;-0,079;-0,017;0,031;-0,051;;0,063;0,071;;-0,024;-0,050;0,002;0,018;;;-0,090;-0,058;
2024-07-02;-0,036;-0,074;-0,010;0,037;-0,053;-0,121;0,065;0,075;-0,146;-0,024;-0,044;0,003;0,021;-0,101;;-0,090;-0,061;
2024-07-03;-0,038;-0,073;-0,010;0,035;-0,053;-0,120;0,063;0,072;-0,143;-0,021;-0,046;0,003;0,021;-0,099;;-0,089;-0,059;
2024-07-04;;;;;-0,051;-0,121;;;-0,143;-0,022;;0,002;;-0,096;;-0,085;-0,057;
2024-07-05;-0,039;-0,079;-0,010;0,036;-0,051;-0,122;0,063;0,071;-0,148;-0,020;-0,043;0,002;0,023;-0,097;;-0,085;-0,058;
2024-07-08;-0,041;-0,081;-0,009;0,035;-0,049;-0,119;0,064;0,071;-0,148;-0,020;-0,044;0,003;0,025;-0,096;;-0,083;-0,055;
2024-07-09;-0,038;-0,081;-0,008;0,036;-0,051;-0,116;0,066;0,074;-0,142;-0,021;-0,038;0,004;0,028;-0,092;;-0,079;-0,058;
2024-07-10;-0,036;-0,078;-0,005;0,038;-0,049;-0,116;0,068;0,075;-0,140;-0,020;-0,033;0,005;0,028;-0,092;;-0,079;-0,056;
2024-07-11;-0,031;-0,072;-0,014;0,032;-0,047;-0,114;0,070;0,079;-0,137;-0,018;-0,038;0,005;0,029;-0,089;;-0,076;-0,053;
2024-07-12;;;;;-0,040;-0,116;0,076;0,084;-0,137;-0,019;-0,034;0,009;0,030;-0,086;;-0,074;-0,046;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,026;-0,067;-0,032;0,023;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,069;-0,024;0,030;-0,041;-0,133;0,081;0,089;-0,161;-0,018;-0,043;0,009;0,030;-0,095;;-0,082;-0,046;
2024-07-23;-0,024;-0,069;-0,020;0,034;-0,040;-0,128;0,086;0,093;-0,158;-0,017;-0,029;0,013;0,035;-0,092;;-0,079;-0,046;
2024-07-24;-0,024;-0,070;-0,037;0,022;-0,045;-0,130;0,082;0,091;-0,163;-0,017;-0,034;0,012;0,028;-0,093;;-0,079;-0,047;
2024-07-25;;;;;-0,048;-0,135;0,081;0,089;-0,171;-0,017;-0,037;0,012;0,020;-0,096;;-0,082;-0,051;
2024-07-26;-0,017;-0,062;-0,033;0,024;;;;;;;;;;;;;;
2024-07-29;-0,017;-0,064;-0,034;0,024;-0,044;-0,131;0,085;0,090;-0,173;-0,015;-0,031;0,013;0,029;-0,095;;-0,080;-0,044;
2024-07-30;-0,017;-0,062;-0,043;0,020;-0,044;-0,133;0,085;0,092;-0,174;-0,014;-0,035;0,012;0,025;-0,100;;-0,083;-0,045;
2024-07-31;-0,017;-0,058;-0,029;0,027;-0,041;-0,127;0,085;0,092;-0,168;-0,013;-0,029;0,010;0,024;-0,098;;-0,082;-0,047;
2024-08-01;-0,026;-0,070;-0,048;0,018;-0,049;-0,127;0,081;0,088;-0,173;-0,012;-0,037;0,004;0,029;-0,098;;-0,082;-0,050;
2024-08-02;;;;;-0,062;-0,142;0,073;0,088;-0,193;-0,011;-0,068;0,002;0,004;-0,113;;-0,097;-0,064;
2024-08-05;-0,048;-0,099;-0,081;-0,011;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,099;-0,076;-0,005;-0,073;-0,164;0,062;0,072;-0,207;-0,011;-0,086;-0,004;-0,006;-0,126;;-0,111;-0,073;
2024-08-07;-0,050;-0,103;-0,083;-0,010;-0,071;-0,152;0,061;0,072;-0,197;-0,013;-0,065;-0,004;-0,002;-0,122;;-0,105;-0,070;
2024-08-08;-0,044;-0,095;-0,067;0,001;-0,066;-0,154;0,068;0,078;-0,201;-0,013;-0,067;-0,004;-0,002;-0,119;;-0,103;-0,070;
2024-08-09;-0,042;-0,092;-0,062;0,006;-0,064;-0,147;0,071;0,083;-0,195;-0,012;-0,071;-0,002;0,001;-0,115;;-0,098;-0,067;
2024-08-12;-0,043;-0,088;-0,061;0,008;-0,064;-0,143;0,071;0,082;-0,188;-0,012;;-0,002;0,003;-0,112;;-0,095;-0,067;
2024-08-13;;;;;-0,060;-0,138;0,074;0,086;-0,184;-0,010;-0,058;-0,001;0,009;-0,110;;-0,095;-0,064;
2024-08-14;-0,040;-0,091;-0,051;0,015;;;;;;;;-0,001;;;;;;
2024-08-15;;;;;-0,052;-0,134;0,080;0,089;-0,183;-0,012;-0,042;;0,018;-0,109;;-0,093;-0,055;
2024-08-16;-0,028;-0,081;-0,034;0,027;-0,050;-0,130;0,081;0,092;-0,177;-0,012;-0,046;0,005;0,018;-0,100;;-0,085;-0,053;
2024-08-19;-0,027;-0,081;-0,032;0,028;-0,051;-0,129;0,079;0,091;-0,177;-0,012;-0,042;0,004;0,016;-0,101;;-0,086;-0,053;
2024-08-20;-0,035;-0,093;-0,039;0,021;-0,054;-0,133;0,074;0,086;-0,186;-0,011;-0,047;0,000;0,015;-0,105;;-0,091;-0,056;
2024-08-21;-0,035;-0,093;-0,038;0,022;-0,054;-0,138;0,074;0,084;-0,191;-0,010;-0,047;-0,001;0,014;-0,108;;-0,094;-0,055;
2024-08-22;;;;;-0,053;-0,141;0,074;0,084;-0,188;-0,011;-0,040;-0,001;0,016;-0,108;;-0,094;-0,053;
2024-08-27;-0,031;-0,088;-0,047;0,018;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,094;-0,055;0,012;-0,051;-0,142;0,073;0,084;-0,201;-0,012;-0,039;-0,001;0,011;-0,113;;-0,097;-0,050;
2024-08-29;-0,033;-0,090;-0,054;0,012;-0,048;-0,142;0,076;0,085;-0,196;-0,012;-0,037;-0,000;0,014;-0,111;;-0,097;-0,049;
2024-08-30;-0,029;-0,088;-0,045;0,019;-0,046;-0,143;0,079;0,090;-0,192;-0,012;-0,032;-0,000;0,014;-0,107;;-0,093;-0,045;
2024-09-02;;;;;-0,046;-0,144;;;-0,194;-0,013;-0,037;0,001;;-0,110;;-0,096;-0,047;
2024-09-03;-0,032;-0,100;-0,062;0,009;-0,050;-0,149;0,075;0,087;-0,196;-0,012;-0,039;-0,000;0,011;-0,110;;-0,097;-0,048;
2024-09-04;;;;;-0,056;-0,149;0,074;0,087;-0,200;-0,010;-0,045;-0,000;0,003;-0,116;;-0,103;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,114;;;-0,098;;;;;;;;;
2024-10-10;-0,026;-0,073;-0,017;0,043;;;;;;;;;;-0,067;;;;
2024-10-11;-0,023;-0,069;-0,014;0,048;-0,037;;0,088;0,094;;-0,009;-0,032;0,003;0,026;;;-0,065;-0,052;
2024-10-14;-0,021;-0,071;-0,011;0,051;-0,034;-0,102;0,092;0,096;-0,088;-0,009;;0,003;0,034;-0,063;;-0,063;-0,048;
2024-10-15;-0,025;-0,080;-0,022;0,046;-0,038;-0,109;0,088;0,095;-0,107;-0,007;-0,033;0,001;0,031;-0,069;;-0,068;-0,050;
2024-10-16;-0,022;-0,077;-0,022;0,046;-0,036;-0,109;0,088;0,094;-0,107;-0,006;-0,038;-0,001;0,029;-0,068;;-0,067;-0,052;
2024-10-17;-0,019;-0,072;-0,014;0,051;-0,034;-0,105;0,093;0,099;-0,106;-0,006;-0,032;0,004;0,036;-0,069;;-0,068;-0,048;
2024-10-18;-0,019;-0,073;-0,014;0,053;-0,032;-0,102;0,093;0,100;-0,094;-0,005;-0,034;0,003;0,037;-0,061;;-0,060;-0,047;
2024-10-21;-0,023;-0,074;-0,011;0,055;-0,035;-0,101;0,093;0,099;-0,096;-0,008;-0,035;0,003;0,037;-0,063;;-0,063;-0,047;
2024-10-22;-0,025;-0,074;-0,013;0,053;-0,037;-0,101;0,089;0,095;-0,094;-0,009;-0,045;0,003;0,036;-0,064;;-0,064;-0,051;
2024-10-23;-0,024;-0,075;-0,018;0,050;-0,037;-0,100;0,087;0,096;-0,093;-0,009;-0,051;0,002;0,038;-0,061;;-0,062;-0,051;
2024-10-24;-0,022;-0,076;-0,015;0,051;-0,039;-0,103;0,086;0,097;-0,101;-0,006;-0,050;0,003;0,035;-0,067;;-0,066;-0,049;
2024-10-25;;;;;-0,037;-0,100;0,086;0,096;-0,095;-0,008;-0,048;0,004;0,037;-0,065;;-0,066;-0,051;
2024-10-28;-0,021;-0,077;-0,012;0,053;;;;;;;;;;;;;;
2024-10-29;-0,022;-0,078;-0,002;0,059;-0,033;-0,105;0,092;0,100;-0,093;-0,009;-0,040;0,007;0,040;-0,061;;-0,061;-0,048;
2024-10-30;-0,024;-0,079;-0,006;0,054;-0,036;-0,111;0,089;0,098;-0,100;-0,010;-0,037;0,006;0,042;-0,064;;-0,065;-0,050;
2024-10-31;-0,027;-0,078;-0,017;0,043;-0,041;-0,115;0,087;0,096;-0,108;-0,010;-0,044;0,006;0,032;-0,067;;-0,067;-0,058;
2024-11-01;-0,024;-0,080;-0,012;0,048;-0,039;-0,103;0,091;0,099;-0,098;-0,010;;0,009;0,036;-0,065;;-0,065;-0,051;
2024-11-04;;;;;-0,039;-0,101;0,090;0,099;-0,092;-0,010;;0,009;0,033;-0,063;;-0,063;-0,051;
2024-11-05;-0,020;-0,071;-0,008;0,053;;;;;;;;;;;;;;
2024-11-06;-0,009;-0,056;0,011;0,069;-0,033;-0,095;0,105;0,110;-0,092;-0,009;-0,031;0,009;0,053;-0,056;;-0,056;-0,054;
2024-11-07;;;;;-0,032;-0,085;0,102;0,111;-0,071;-0,010;-0,028;0,009;0,051;-0,058;;-0,058;-0,055;
2024-11-08;-0,016;-0,061;0,012;0,076;;;;;;;;;;;;;;
2024-11-11;;;;;-0,028;-0,094;0,112;0,116;-0,089;-0,007;-0,025;0,008;0,060;-0,058;;-0,058;-0,054;
2024-11-12;-0,015;-0,060;0,020;0,081;;;;;;;;;;;;;;
2024-11-13;-0,015;-0,060;0,020;0,081;-0,034;-0,102;0,106;0,112;-0,102;-0,008;-0,034;0,004;0,061;-0,066;;-0,067;-0,064;
2024-11-14;;;;;-0,034;-0,102;0,103;0,112;-0,103;-0,007;-0,032;0,007;0,060;-0,069;;-0,070;-0,057;
2024-11-15;-0,012;-0,059;0,006;0,068;;;;;;;;;;;;;;
2024-11-18;-0,009;-0,051;0,008;0,068;-0,038;-0,108;0,099;0,107;-0,108;-0,007;-0,036;0,006;0,047;-0,067;;-0,069;-0,064;
2024-11-19;-0,014;-0,053;0,011;0,071;-0,039;-0,106;0,097;0,105;-0,107;-0,006;-0,036;0,004;0,047;-0,065;;-0,067;-0,067;
2024-11-20;-0,013;-0,049;0,011;0,073;-0,038;-0,105;0,101;0,106;-0,104;-0,007;-0,040;0,004;0,052;-0,062;;-0,065;-0,064;
2024-11-21;-0,009;-0,043;0,020;0,078;-0,037;-0,103;0,106;0,112;-0,105;-0,007;-0,035;0,005;0,052;-0,065;;-0,068;-0,064;
2024-11-22;-0,004;-0,038;0,024;0,082;-0,034;-0,100;0,112;0,117;-0,109;-0,005;-0,028;0,006;0,059;-0,063;;-0,066;-0,059;
2024-11-25;-0,000;-0,043;0,025;0,083;-0,033;-0,100;0,113;0,122;-0,110;-0,004;-0,026;0,007;0,057;-0,066;;-0,069;-0,059;
2024-11-26;-0,005;-0,049;0,023;0,083;-0,034;-0,105;0,111;0,119;-0,114;-0,004;-0,030;0,004;0,059;-0,068;;-0,070;-0,060;
2024-11-27;-0,006;-0,051;0,014;0,077;-0,036;-0,109;0,107;0,118;-0,112;-0,003;-0,029;0,002;0,057;-0,068;;-0,071;-0,061;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,005;-0,050;0,016;0,078;-0,033;-0,115;0,109;0,116;-0,115;-0,001;-0,023;0,004;0,057;-0,072;;-0,076;-0,060;
2024-12-02;-0,004;-0,051;0,023;0,083;-0,028;-0,104;0,112;0,119;-0,102;0,001;-0,013;0,005;0,063;-0,065;;-0,068;-0,055;
2024-12-03;-0,004;-0,049;0,026;0,086;-0,026;-0,104;0,111;0,119;-0,098;0,000;-0,008;0,007;0,064;-0,062;;-0,066;-0,051;
2024-12-04;-0,004;-0,054;0,039;0,095;-0,024;-0,099;0,115;0,125;-0,097;0,000;-0,002;0,009;0,068;-0,061;;-0,064;-0,049;
2024-12-05;-0,008;-0,059;0,031;0,087;-0,025;-0,102;0,108;0,119;-0,099;0,000;-0,007;0,007;0,064;-0,065;;-0,068;-0,050;
2024-12-06;;;;;-0,023;-0,103;0,108;0,116;-0,097;0,000;-0,014;0,007;0,065;-0,063;;-0,066;-0,047;
2024-12-09;-0,009;-0,064;0,032;0,085;;;;;;;;;;;;;;
2024-12-10;-0,011;-0,066;0,025;0,082;-0,026;-0,100;0,109;0,117;-0,090;0,001;-0,017;0,009;0,065;-0,058;;-0,061;-0,048;
2024-12-11;;;;;-0,025;-0,099;0,111;0,121;-0,092;0,000;-0,007;0,009;0,066;-0,060;;-0,062;-0,049;
2024-12-12;-0,013;-0,068;0,033;0,087;;;;;;;;;;;;;;
2024-12-13;-0,013;-0,070;0,036;0,086;-0,029;-0,100;0,104;0,115;-0,093;-0,003;-0,014;0,008;0,066;-0,058;;-0,060;-0,049;
2024-12-16;-0,017;-0,079;0,042;0,088;-0,031;-0,104;0,103;0,114;-0,103;-0,002;-0,019;0,008;0,068;-0,062;;-0,064;-0,053;
2024-12-17;-0,022;-0,084;0,038;0,082;-0,032;-0,109;0,099;0,110;-0,105;-0,002;-0,024;0,006;0,065;-0,065;;-0,068;-0,053;
2024-12-18;-0,031;-0,097;0,022;0,068;-0,036;-0,104;0,092;0,102;-0,102;-0,003;-0,021;0,007;0,066;-0,064;;-0,066;-0,053;
2024-12-19;-0,028;-0,096;0,023;0,072;-0,042;-0,105;0,091;0,100;-0,102;-0,005;-0,027;0,005;0,059;-0,066;;-0,068;-0,061;
2024-12-20;;;;;-0,040;-0,110;0,088;0,099;-0,105;-0,004;-0,033;0,003;0,057;-0,069;;-0,071;-0,067;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,002;-0,068;0,032;0,081;;;;;;;;;;;;;;
2025-02-19;-0,002;-0,069;0,029;0,078;-0,018;-0,112;0,086;0,098;-0,086;-0,007;-0,027;0,011;0,055;-0,057;;-0,058;-0,034;
2025-02-20;-0,000;-0,066;0,025;0,072;-0,019;-0,111;0,083;0,097;-0,083;-0,007;-0,025;0,011;0,053;-0,061;;-0,062;-0,033;
2025-02-21;-0,006;-0,079;0,009;0,058;-0,022;-0,111;0,080;0,091;-0,076;-0,005;-0,028;0,011;0,049;-0,057;;-0,057;-0,034;
2025-02-24;;;;;-0,024;-0,119;0,077;0,089;-0,095;-0,005;;0,010;0,042;-0,062;;-0,060;-0,033;
2025-02-25;-0,004;-0,085;-0,005;0,050;;;;;;;;;;;;;;
2025-02-26;-0,006;-0,087;0,001;0,054;-0,022;-0,115;0,075;0,089;-0,085;-0,004;-0,029;0,012;0,041;-0,061;;-0,061;-0,028;
2025-02-27;-0,006;-0,087;-0,013;0,044;-0,025;-0,121;0,075;0,086;-0,094;-0,003;-0,031;0,011;0,041;-0,062;;-0,062;-0,031;
2025-02-28;0,001;-0,080;-0,004;0,055;-0,025;;0,078;0,091;;-0,003;-0,035;0,011;0,034;-0,071;;-0,073;-0,031;
2025-03-03;-0,001;-0,095;-0,020;0,043;-0,030;-0,128;0,073;0,090;-0,107;-0,006;-0,026;0,012;0,033;-0,077;-0,001;-0,077;-0,028;
2025-03-04;-0,012;-0,107;-0,028;0,031;-0,040;-0,136;0,064;0,079;-0,115;-0,006;-0,045;0,005;0,018;-0,081;-0,013;-0,083;-0,037;
2025-03-05;-0,013;-0,110;-0,028;0,030;-0,038;-0,132;0,059;0,076;-0,104;-0,012;-0,047;0,008;0,007;-0,084;-0,024;-0,086;-0,037;
2025-03-06;;;;;-0,042;-0,139;0,046;0,061;-0,100;-0,015;-0,052;0,004;0,002;-0,082;-0,028;-0,084;-0,041;
2025-03-10;-0,028;-0,122;-0,073;-0,013;;;;;;;;;;;;;;
2025-03-11;;;;;-0,058;-0,155;0,031;0,045;-0,120;-0,014;-0,069;-0,002;-0,019;-0,097;-0,047;-0,097;-0,057;
2025-03-12;-0,034;-0,120;-0,065;-0,006;;;;;;;;;;;;;;
2025-03-13;;;;;-0,056;-0,149;0,035;0,048;-0,116;-0,015;-0,055;0,003;-0,014;-0,093;-0,041;-0,094;-0,050;
2025-03-14;-0,023;-0,106;-0,056;0,001;;;;;;;;;;;;;;
2025-03-17;;;;;-0,049;-0,139;0,042;0,057;-0,098;-0,013;-0,050;0,004;-0,011;-0,088;-0,039;-0,088;-0,044;
2025-03-18;-0,024;-0,102;-0,066;-0,010;;;;;;;;;;;;;;
2025-03-19;-0,020;-0,095;-0,057;-0,000;-0,047;-0,140;0,044;0,057;-0,105;-0,013;-0,047;0,006;-0,010;-0,082;-0,037;-0,084;-0,041;
2025-03-20;-0,019;-0,094;-0,058;-0,001;-0,048;-0,139;0,044;0,057;-0,114;-0,013;;0,004;-0,004;-0,082;-0,032;-0,083;-0,043;
2025-03-21;-0,022;-0,098;-0,057;0,001;-0,052;-0,143;0,041;0,054;-0,123;-0,012;-0,046;0,002;-0,010;-0,087;-0,039;-0,088;-0,048;
2025-03-24;-0,021;-0,094;-0,048;0,010;-0,051;-0,143;0,045;0,056;-0,122;-0,013;-0,044;0,002;-0,000;-0,084;-0,032;-0,086;-0,047;
2025-03-25;-0,021;-0,092;-0,048;0,011;-0,051;-0,145;0,043;0,057;-0,127;-0,013;-0,049;-0,000;-0,003;-0,091;-0,036;-0,094;-0,050;
2025-03-26;-0,023;-0,094;-0,062;-0,000;-0,056;-0,147;0,039;0,053;-0,128;-0,013;-0,048;-0,003;-0,004;-0,090;-0,037;-0,092;-0,053;
2025-03-27;-0,023;-0,096;-0,067;-0,003;-0,059;-0,147;0,037;0,053;-0,124;-0,013;-0,047;-0,004;-0,007;-0,089;-0,039;-0,093;-0,056;
2025-03-28;-0,028;-0,103;-0,081;-0,014;-0,064;-0,154;0,030;0,048;-0,137;-0,011;-0,060;-0,006;-0,018;-0,096;-0,048;-0,099;-0,060;
