
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,015;-0,096;-0,041;0,014;-0,061;-0,173;0,053;0,063;-0,172;-0,019;-0,037;0,010;-0,001;-0,124;;-0,100;-0,059;
2024-04-02;-0,017;-0,084;-0,041;0,013;-0,064;-0,165;0,047;0,058;-0,159;-0,021;-0,046;0,010;-0,005;-0,116;;-0,094;-0,062;
2024-04-03;-0,019;-0,081;-0,042;0,012;-0,064;-0,168;0,045;0,056;-0,163;-0,021;-0,045;0,010;-0,005;-0,122;;-0,098;-0,062;
2024-04-04;-0,027;-0,088;-0,055;0,001;-0,067;;0,041;0,049;;-0,020;-0,046;0,009;-0,006;;;;-0,062;
2024-04-05;-0,024;-0,082;-0,046;0,010;-0,066;-0,174;0,045;0,052;-0,170;-0,022;-0,025;0,007;-0,007;-0,122;;-0,099;-0,066;
2024-04-08;-0,025;-0,084;-0,047;0,009;-0,066;-0,172;0,043;0,051;-0,168;-0,022;-0,049;0,007;-0,010;-0,128;;-0,102;-0,067;
2024-04-09;-0,026;-0,085;-0,048;0,006;-0,066;-0,173;0,043;0,052;-0,165;-0,020;-0,050;0,004;-0,011;-0,125;;-0,101;-0,068;
2024-04-10;-0,032;-0,085;-0,053;0,002;-0,065;-0,176;0,041;0,045;-0,169;-0,022;-0,054;0,004;-0,007;-0,116;;-0,093;-0,067;
2024-04-11;-0,027;-0,081;-0,039;0,014;-0,065;-0,167;0,045;0,051;-0,158;-0,023;-0,048;0,005;-0,006;-0,115;;-0,093;-0,066;
2024-04-12;-0,031;-0,084;-0,045;0,010;-0,065;-0,169;0,042;0,048;-0,164;-0,020;-0,047;0,005;0,000;-0,116;;-0,092;-0,063;
2024-04-15;-0,029;-0,085;-0,051;0,005;-0,066;-0,168;0,042;0,048;-0,165;-0,022;-0,042;0,008;-0,001;-0,122;;-0,098;-0,061;
2024-04-16;-0,029;-0,087;-0,047;0,010;-0,070;-0,176;0,040;0,048;-0,172;-0,025;-0,052;0,007;-0,008;-0,128;;-0,105;-0,068;
2024-04-17;-0,030;-0,087;-0,054;0,005;-0,069;-0,172;0,041;0,047;-0,167;-0,024;-0,055;0,008;-0,006;-0,126;;-0,102;-0,065;
2024-04-18;;;;;-0,069;-0,173;0,042;0,044;-0,167;-0,024;-0,057;0,009;-0,012;-0,124;;-0,101;-0,067;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,022;-0,086;-0,060;0,001;;;;;;;;;;;;;;
2024-04-24;;;;;-0,065;-0,170;0,047;0,053;-0,156;-0,026;-0,057;0,009;-0,010;-0,116;;-0,098;-0,060;
2024-04-25;-0,023;-0,081;-0,059;-0,002;;;;;;;;;;;;;;
2024-04-26;-0,022;-0,080;-0,048;0,006;-0,061;-0,164;0,053;0,055;-0,143;-0,025;-0,063;0,013;-0,006;-0,110;;-0,093;-0,055;
2024-04-29;-0,018;-0,074;-0,046;0,007;-0,059;-0,160;0,056;0,061;-0,139;-0,023;;0,014;-0,005;-0,106;;-0,088;-0,054;
2024-04-30;-0,022;-0,087;-0,055;0,001;-0,061;-0,157;0,055;0,059;-0,139;-0,025;-0,051;0,013;-0,002;-0,105;;-0,087;-0,054;
2024-05-02;-0,023;-0,090;-0,054;0,004;-0,063;-0,159;0,056;0,060;-0,127;-0,024;-0,054;0,011;-0,012;-0,103;;-0,087;-0,058;
2024-05-03;;;;;-0,061;-0,154;0,056;0,063;-0,121;-0,023;;0,010;-0,007;-0,102;;-0,086;-0,057;
2024-05-06;-0,020;-0,086;-0,043;0,015;;;;;;;;;;;;;;
2024-05-07;-0,020;-0,086;-0,046;0,013;-0,053;-0,153;0,062;0,068;-0,123;-0,020;-0,049;0,013;-0,000;-0,100;;-0,083;-0,050;
2024-05-08;-0,016;-0,084;-0,045;0,016;-0,052;-0,151;0,067;0,072;-0,124;-0,021;-0,053;0,017;0,003;-0,099;;-0,082;-0,046;
2024-05-10;-0,014;-0,083;-0,047;0,014;-0,048;-0,143;0,069;0,072;-0,118;-0,023;-0,054;0,018;0,005;-0,097;;-0,082;-0,043;
2024-05-13;-0,014;-0,083;-0,047;0,014;-0,048;-0,141;0,066;0,071;-0,113;-0,022;-0,055;0,018;0,004;-0,093;;-0,078;-0,041;
2024-05-14;-0,012;-0,080;-0,044;0,016;-0,046;-0,140;0,067;0,073;-0,115;-0,023;-0,055;0,018;0,004;-0,094;;-0,077;-0,040;
2024-05-15;-0,012;-0,083;-0,036;0,021;-0,045;-0,141;0,069;0,077;-0,116;-0,020;-0,057;0,018;0,007;;;;-0,039;
2024-05-16;-0,017;-0,089;-0,042;0,014;-0,046;-0,139;0,068;0,074;-0,114;-0,020;-0,055;0,014;0,010;-0,090;;-0,075;-0,040;
2024-05-17;-0,013;-0,080;-0,040;0,017;-0,047;-0,135;0,070;0,077;-0,108;-0,022;-0,056;0,016;0,008;-0,088;;-0,074;-0,041;
2024-05-20;;;;;-0,044;-0,137;0,071;0,078;-0,113;-0,023;-0,053;0,015;0,009;-0,090;;-0,075;-0,041;
2024-05-21;-0,017;-0,083;-0,039;0,016;-0,044;-0,139;0,070;0,076;-0,120;-0,022;-0,058;0,014;0,007;-0,095;;-0,079;-0,043;
2024-05-22;-0,020;-0,091;-0,037;0,017;-0,044;-0,139;0,069;0,075;-0,118;-0,023;-0,061;0,013;0,011;-0,092;;-0,076;-0,042;
2024-05-23;-0,024;-0,094;-0,036;0,017;-0,045;-0,136;0,067;0,073;-0,119;-0,025;-0,060;0,014;0,010;-0,092;;-0,077;-0,043;
2024-05-24;-0,022;-0,090;-0,034;0,021;-0,047;-0,137;0,067;0,073;-0,120;-0,024;-0,060;0,014;0,006;-0,097;;-0,081;-0,045;
2024-05-27;;;;;-0,047;-0,135;;;-0,117;-0,023;-0,058;0,013;;-0,097;;-0,082;-0,045;
2024-05-28;-0,031;-0,093;-0,037;0,015;;;;;;;;;;;;;;
2024-05-29;-0,036;-0,101;-0,040;0,013;-0,053;-0,144;0,053;0,057;-0,126;-0,026;-0,066;0,007;0,004;-0,104;;-0,089;-0,051;
2024-05-30;-0,030;-0,096;-0,049;0,008;-0,054;-0,143;0,053;0,060;-0,123;-0,026;-0,060;0,009;0,001;-0,108;;-0,094;-0,049;
2024-05-31;;;;;-0,054;-0,151;0,053;0,061;-0,135;-0,025;-0,059;0,006;-0,006;-0,116;;-0,102;-0,051;
2024-06-03;-0,032;-0,106;-0,059;0,002;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,117;-0,062;0,000;-0,056;-0,156;0,048;0,056;-0,143;-0,022;-0,061;0,002;-0,006;-0,115;;-0,102;-0,051;
2024-06-05;-0,036;-0,115;-0,049;0,010;-0,053;-0,153;0,050;0,058;-0,141;-0,021;;0,004;-0,006;-0,113;;-0,100;-0,052;
2024-06-07;-0,040;-0,120;-0,052;0,006;-0,050;-0,151;0,048;0,054;-0,150;-0,025;-0,064;0,003;0,003;-0,104;;-0,090;-0,045;
2024-06-10;-0,032;-0,107;-0,040;0,018;-0,052;;0,055;0,063;;-0,027;-0,057;0,004;0,002;;;;-0,051;
2024-06-11;-0,039;-0,113;-0,042;0,016;-0,053;-0,154;0,051;0,058;-0,146;-0,026;-0,063;-0,000;0,002;-0,107;;-0,093;-0,056;
2024-06-12;-0,037;-0,114;-0,033;0,022;-0,051;-0,144;0,050;0,063;-0,138;-0,024;-0,062;0,001;0,004;-0,113;;-0,100;-0,054;
2024-06-13;-0,044;-0,125;-0,037;0,017;-0,052;-0,149;0,050;0,058;-0,144;-0,024;-0,073;-0,004;0,013;-0,103;;-0,091;-0,053;
2024-06-14;-0,041;-0,122;-0,028;0,025;-0,053;-0,141;0,053;0,062;-0,135;-0,021;-0,070;-0,005;0,019;-0,098;;-0,085;-0,057;
2024-06-17;-0,038;-0,121;-0,024;0,028;-0,053;-0,139;0,052;0,063;-0,134;-0,022;-0,070;-0,004;0,018;-0,100;;-0,088;-0,058;
2024-06-18;-0,041;-0,122;-0,025;0,027;-0,053;-0,136;0,053;0,062;-0,135;-0,022;-0,074;-0,005;0,017;-0,102;;-0,088;-0,058;
2024-06-19;;;;;-0,055;-0,133;;;-0,133;-0,022;-0,074;-0,007;;-0,096;;-0,084;-0,059;
2024-06-20;-0,040;-0,118;-0,030;0,022;-0,053;-0,132;0,052;0,063;-0,133;-0,023;-0,073;-0,004;0,018;-0,096;;-0,084;-0,057;
2024-06-24;;;;;-0,052;-0,134;0,056;0,068;-0,137;-0,022;-0,072;-0,003;0,014;-0,099;;-0,087;-0,055;
2024-06-25;-0,037;-0,112;-0,032;0,024;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,112;-0,027;0,028;-0,052;-0,132;0,057;0,068;-0,139;-0,023;-0,064;-0,003;0,020;-0,091;;-0,081;-0,054;
2024-06-27;-0,034;-0,109;-0,021;0,032;-0,052;-0,128;0,061;0,074;-0,139;-0,023;-0,058;-0,001;0,021;-0,093;;-0,083;-0,054;
2024-06-28;-0,031;-0,106;-0,019;0,032;-0,052;-0,124;0,062;0,076;-0,135;-0,024;-0,055;0,001;0,024;-0,092;;-0,080;-0,055;
2024-07-01;-0,035;-0,111;-0,019;0,030;-0,050;;0,058;0,069;;-0,026;-0,057;0,002;0,018;;;-0,081;-0,053;
2024-07-02;-0,030;-0,106;-0,012;0,035;-0,052;-0,127;0,061;0,074;-0,138;-0,025;-0,051;0,003;0,021;-0,093;;-0,082;-0,056;
2024-07-03;-0,032;-0,105;-0,012;0,034;-0,052;-0,126;0,058;0,071;-0,134;-0,023;-0,053;0,003;0,021;-0,091;;-0,081;-0,054;
2024-07-04;;;;;-0,050;-0,127;;;-0,134;-0,024;;0,002;;-0,088;;-0,077;-0,052;
2024-07-05;-0,033;-0,111;-0,011;0,035;-0,050;-0,128;0,058;0,070;-0,139;-0,022;-0,050;0,002;0,023;-0,090;;-0,077;-0,053;
2024-07-08;-0,035;-0,113;-0,010;0,033;-0,048;-0,125;0,059;0,070;-0,139;-0,021;-0,051;0,003;0,025;-0,088;;-0,075;-0,050;
2024-07-09;-0,032;-0,113;-0,009;0,035;-0,050;-0,122;0,061;0,073;-0,133;-0,023;-0,045;0,004;0,028;-0,085;;-0,071;-0,053;
2024-07-10;-0,030;-0,109;-0,007;0,036;-0,047;-0,122;0,063;0,074;-0,131;-0,022;-0,040;0,005;0,028;-0,084;;-0,070;-0,051;
2024-07-11;-0,025;-0,104;-0,015;0,031;-0,046;-0,120;0,065;0,078;-0,128;-0,020;-0,045;0,005;0,029;-0,081;;-0,068;-0,047;
2024-07-12;;;;;-0,039;-0,122;0,071;0,083;-0,128;-0,020;-0,041;0,009;0,030;-0,079;;-0,065;-0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,020;-0,099;-0,034;0,022;;;;;;;;;;;;;;
2024-07-22;-0,018;-0,100;-0,025;0,028;-0,039;-0,139;0,076;0,088;-0,152;-0,020;-0,050;0,009;0,030;-0,088;;-0,074;-0,041;
2024-07-23;-0,018;-0,100;-0,021;0,033;-0,038;-0,134;0,081;0,091;-0,150;-0,019;-0,036;0,013;0,035;-0,084;;-0,070;-0,040;
2024-07-24;-0,018;-0,102;-0,039;0,020;-0,044;-0,136;0,077;0,090;-0,155;-0,019;-0,041;0,012;0,028;-0,086;;-0,071;-0,042;
2024-07-25;;;;;-0,046;-0,141;0,076;0,088;-0,162;-0,018;-0,044;0,012;0,020;-0,089;;-0,073;-0,046;
2024-07-26;-0,011;-0,094;-0,034;0,022;;;;;;;;;;;;;;
2024-07-29;-0,011;-0,096;-0,036;0,023;-0,042;-0,137;0,080;0,089;-0,165;-0,017;-0,039;0,013;0,029;-0,087;;-0,072;-0,039;
2024-07-30;-0,011;-0,093;-0,045;0,018;-0,043;-0,139;0,080;0,091;-0,165;-0,016;-0,042;0,012;0,025;-0,092;;-0,075;-0,040;
2024-07-31;-0,011;-0,090;-0,030;0,026;-0,040;-0,133;0,081;0,091;-0,159;-0,015;-0,036;0,010;0,024;-0,090;;-0,073;-0,042;
2024-08-01;-0,020;-0,102;-0,049;0,017;-0,048;-0,133;0,076;0,086;-0,165;-0,014;-0,044;0,004;0,029;-0,091;;-0,073;-0,045;
2024-08-02;;;;;-0,061;-0,148;0,068;0,087;-0,184;-0,013;-0,075;0,002;0,004;-0,105;;-0,088;-0,058;
2024-08-05;-0,042;-0,131;-0,082;-0,012;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,131;-0,078;-0,006;-0,071;-0,170;0,057;0,071;-0,198;-0,013;-0,093;-0,004;-0,006;-0,119;;-0,102;-0,068;
2024-08-07;-0,044;-0,135;-0,085;-0,012;-0,069;-0,158;0,056;0,071;-0,188;-0,015;-0,072;-0,004;-0,002;-0,114;;-0,097;-0,065;
2024-08-08;-0,038;-0,127;-0,068;-0,000;-0,065;-0,160;0,063;0,077;-0,192;-0,015;-0,074;-0,004;-0,003;-0,112;;-0,095;-0,064;
2024-08-09;-0,036;-0,124;-0,064;0,005;-0,063;-0,153;0,066;0,082;-0,186;-0,014;-0,078;-0,002;0,000;-0,107;;-0,090;-0,062;
2024-08-12;-0,037;-0,120;-0,062;0,006;-0,062;-0,149;0,066;0,081;-0,179;-0,014;;-0,002;0,003;-0,104;;-0,087;-0,062;
2024-08-13;;;;;-0,058;-0,144;0,069;0,085;-0,175;-0,012;-0,065;-0,001;0,009;-0,103;;-0,086;-0,059;
2024-08-14;-0,034;-0,123;-0,052;0,014;;;;;;;;-0,001;;;;;;
2024-08-15;;;;;-0,051;-0,140;0,075;0,088;-0,174;-0,014;-0,049;;0,018;-0,101;;-0,085;-0,050;
2024-08-16;-0,022;-0,113;-0,035;0,026;-0,049;-0,136;0,076;0,090;-0,169;-0,013;-0,053;0,005;0,018;-0,093;;-0,077;-0,048;
2024-08-19;-0,021;-0,113;-0,033;0,026;-0,050;-0,135;0,075;0,090;-0,168;-0,014;-0,050;0,004;0,016;-0,093;;-0,078;-0,047;
2024-08-20;-0,029;-0,125;-0,040;0,020;-0,053;-0,139;0,069;0,084;-0,178;-0,012;-0,054;0,000;0,015;-0,098;;-0,083;-0,051;
2024-08-21;-0,029;-0,125;-0,039;0,021;-0,053;-0,144;0,069;0,083;-0,182;-0,012;-0,054;-0,001;0,014;-0,101;;-0,085;-0,050;
2024-08-22;;;;;-0,052;-0,147;0,069;0,082;-0,179;-0,013;-0,047;-0,001;0,016;-0,101;;-0,086;-0,048;
2024-08-27;-0,025;-0,120;-0,048;0,017;;;;;;;;;;;;;;
2024-08-28;-0,028;-0,126;-0,056;0,011;-0,050;-0,148;0,068;0,083;-0,192;-0,013;-0,046;-0,001;0,011;-0,105;;-0,089;-0,045;
2024-08-29;-0,027;-0,121;-0,056;0,010;-0,047;-0,148;0,071;0,084;-0,187;-0,014;-0,044;-0,000;0,014;-0,104;;-0,089;-0,044;
2024-08-30;-0,023;-0,119;-0,046;0,017;-0,044;-0,149;0,074;0,089;-0,183;-0,014;-0,039;-0,000;0,014;-0,099;;-0,085;-0,040;
2024-09-02;;;;;-0,045;-0,150;;;-0,185;-0,015;-0,044;0,001;;-0,102;;-0,088;-0,042;
2024-09-03;-0,026;-0,131;-0,063;0,008;-0,049;-0,155;0,070;0,086;-0,187;-0,013;-0,046;-0,000;0,011;-0,102;;-0,089;-0,043;
2024-09-04;;;;;-0,054;-0,155;0,069;0,086;-0,191;-0,012;-0,052;-0,000;0,003;-0,109;;-0,095;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,120;;;-0,089;;;;;;;;;
2024-10-10;-0,020;-0,104;-0,019;0,042;;;;;;;;;;-0,059;;;;
2024-10-11;-0,017;-0,101;-0,016;0,047;-0,036;;0,083;0,093;;-0,011;-0,039;0,003;0,026;;;-0,057;-0,047;
2024-10-14;-0,015;-0,102;-0,012;0,049;-0,033;-0,108;0,087;0,095;-0,080;-0,011;;0,003;0,034;-0,055;;-0,055;-0,043;
2024-10-15;-0,019;-0,112;-0,023;0,044;-0,037;-0,115;0,083;0,094;-0,098;-0,009;-0,040;0,001;0,031;-0,061;;-0,060;-0,045;
2024-10-16;-0,016;-0,108;-0,023;0,045;-0,035;-0,116;0,083;0,093;-0,099;-0,008;-0,045;-0,001;0,029;-0,060;;-0,059;-0,046;
2024-10-17;-0,013;-0,103;-0,016;0,050;-0,033;-0,111;0,088;0,097;-0,097;-0,008;-0,039;0,004;0,036;-0,061;;-0,060;-0,043;
2024-10-18;-0,013;-0,104;-0,015;0,052;-0,031;-0,108;0,088;0,099;-0,085;-0,007;-0,041;0,003;0,037;-0,053;;-0,052;-0,042;
2024-10-21;-0,017;-0,105;-0,013;0,053;-0,033;-0,107;0,088;0,098;-0,087;-0,010;-0,042;0,003;0,037;-0,055;;-0,054;-0,042;
2024-10-22;-0,019;-0,105;-0,015;0,052;-0,035;-0,107;0,084;0,094;-0,086;-0,010;-0,052;0,003;0,036;-0,056;;-0,055;-0,046;
2024-10-23;-0,018;-0,107;-0,019;0,048;-0,035;-0,106;0,082;0,095;-0,084;-0,010;-0,058;0,002;0,037;-0,054;;-0,054;-0,045;
2024-10-24;-0,016;-0,108;-0,016;0,050;-0,037;-0,109;0,081;0,096;-0,092;-0,008;-0,057;0,003;0,035;-0,059;;-0,058;-0,044;
2024-10-25;;;;;-0,036;-0,106;0,081;0,095;-0,086;-0,010;-0,055;0,004;0,037;-0,057;;-0,058;-0,046;
2024-10-28;-0,014;-0,109;-0,013;0,052;;;;;;;;;;;;;;
2024-10-29;-0,016;-0,110;-0,003;0,057;-0,031;-0,111;0,087;0,099;-0,085;-0,011;-0,047;0,007;0,040;-0,054;;-0,053;-0,042;
2024-10-30;-0,018;-0,110;-0,007;0,053;-0,034;-0,117;0,084;0,097;-0,092;-0,011;-0,044;0,006;0,042;-0,057;;-0,056;-0,045;
2024-10-31;-0,021;-0,110;-0,019;0,042;-0,040;-0,121;0,082;0,094;-0,099;-0,011;-0,051;0,006;0,032;-0,060;;-0,058;-0,052;
2024-11-01;-0,017;-0,111;-0,013;0,046;-0,038;-0,109;0,087;0,098;-0,089;-0,012;;0,009;0,035;-0,058;;-0,057;-0,046;
2024-11-04;;;;;-0,037;-0,107;0,086;0,097;-0,084;-0,012;;0,009;0,033;-0,055;;-0,055;-0,046;
2024-11-05;-0,014;-0,103;-0,009;0,051;;;;;;;;;;;;;;
2024-11-06;-0,003;-0,088;0,010;0,068;-0,032;-0,101;0,100;0,109;-0,083;-0,011;-0,038;0,009;0,053;-0,048;;-0,047;-0,049;
2024-11-07;;;;;-0,031;-0,091;0,097;0,109;-0,063;-0,012;-0,035;0,009;0,051;-0,051;;-0,049;-0,050;
2024-11-08;-0,010;-0,092;0,011;0,074;;;;;;;;;;;;;;
2024-11-11;;;;;-0,027;-0,100;0,107;0,114;-0,080;-0,008;-0,032;0,008;0,060;-0,050;;-0,050;-0,049;
2024-11-12;-0,009;-0,092;0,018;0,079;;;;;;;;;;;;;;
2024-11-13;-0,009;-0,091;0,018;0,079;-0,033;-0,108;0,101;0,111;-0,093;-0,010;-0,041;0,004;0,061;-0,059;;-0,059;-0,059;
2024-11-14;;;;;-0,032;-0,108;0,098;0,111;-0,094;-0,009;-0,039;0,007;0,060;-0,061;;-0,062;-0,052;
2024-11-15;-0,006;-0,091;0,005;0,066;;;;;;;;;;;;;;
2024-11-18;-0,003;-0,083;0,007;0,067;-0,037;-0,114;0,094;0,106;-0,099;-0,009;-0,043;0,006;0,047;-0,060;;-0,060;-0,059;
2024-11-19;-0,008;-0,085;0,010;0,070;-0,038;-0,112;0,092;0,104;-0,099;-0,008;-0,043;0,004;0,047;-0,057;;-0,058;-0,062;
2024-11-20;-0,007;-0,081;0,010;0,071;-0,037;-0,111;0,096;0,105;-0,095;-0,009;-0,047;0,004;0,052;-0,054;;-0,057;-0,059;
2024-11-21;-0,003;-0,074;0,018;0,076;-0,035;-0,109;0,101;0,111;-0,096;-0,009;-0,042;0,005;0,052;-0,057;;-0,060;-0,059;
2024-11-22;0,002;-0,070;0,023;0,080;-0,032;-0,106;0,107;0,116;-0,100;-0,007;-0,035;0,006;0,059;-0,055;;-0,058;-0,054;
2024-11-25;0,006;-0,075;0,024;0,081;-0,031;-0,106;0,108;0,120;-0,101;-0,006;-0,033;0,007;0,057;-0,058;;-0,060;-0,054;
2024-11-26;0,001;-0,081;0,022;0,082;-0,033;-0,111;0,107;0,118;-0,106;-0,006;-0,037;0,004;0,059;-0,060;;-0,062;-0,054;
2024-11-27;0,000;-0,083;0,012;0,076;-0,035;-0,115;0,102;0,117;-0,103;-0,005;-0,036;0,002;0,057;-0,060;;-0,063;-0,056;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,001;-0,082;0,014;0,077;-0,032;-0,121;0,104;0,115;-0,107;-0,003;-0,030;0,004;0,057;-0,065;;-0,068;-0,055;
2024-12-02;0,002;-0,083;0,022;0,081;-0,026;-0,110;0,107;0,118;-0,093;-0,001;-0,020;0,005;0,063;-0,058;;-0,060;-0,049;
2024-12-03;0,002;-0,081;0,024;0,084;-0,024;-0,110;0,106;0,118;-0,089;-0,001;-0,015;0,007;0,064;-0,055;;-0,058;-0,045;
2024-12-04;0,002;-0,086;0,037;0,093;-0,023;-0,105;0,111;0,124;-0,088;-0,002;-0,009;0,009;0,068;-0,053;;-0,055;-0,044;
2024-12-05;-0,002;-0,090;0,030;0,086;-0,024;-0,108;0,103;0,118;-0,090;-0,002;-0,014;0,007;0,064;-0,057;;-0,059;-0,045;
2024-12-06;;;;;-0,022;-0,109;0,103;0,115;-0,089;-0,001;-0,021;0,007;0,065;-0,056;;-0,057;-0,042;
2024-12-09;-0,003;-0,096;0,031;0,083;;;;;;;;;;;;;;
2024-12-10;-0,005;-0,098;0,024;0,080;-0,024;-0,106;0,104;0,116;-0,082;-0,001;-0,024;0,009;0,065;-0,050;;-0,052;-0,042;
2024-12-11;;;;;-0,023;-0,105;0,106;0,120;-0,083;-0,001;-0,014;0,009;0,066;-0,053;;-0,054;-0,043;
2024-12-12;-0,007;-0,099;0,031;0,086;;;;;;;;;;;;;;
2024-12-13;-0,007;-0,101;0,035;0,085;-0,027;-0,106;0,099;0,113;-0,085;-0,005;-0,021;0,008;0,066;-0,050;;-0,051;-0,044;
2024-12-16;-0,011;-0,110;0,041;0,086;-0,030;-0,110;0,098;0,113;-0,094;-0,004;-0,026;0,008;0,068;-0,054;;-0,055;-0,048;
2024-12-17;-0,016;-0,115;0,037;0,081;-0,031;-0,115;0,094;0,109;-0,097;-0,004;-0,031;0,006;0,065;-0,058;;-0,059;-0,048;
2024-12-18;-0,025;-0,128;0,020;0,067;-0,034;-0,110;0,087;0,100;-0,093;-0,005;-0,028;0,007;0,066;-0,056;;-0,058;-0,048;
2024-12-19;-0,022;-0,128;0,022;0,071;-0,041;-0,111;0,086;0,099;-0,093;-0,006;-0,034;0,005;0,059;-0,058;;-0,060;-0,056;
2024-12-20;;;;;-0,039;-0,116;0,083;0,098;-0,096;-0,006;-0,040;0,003;0,057;-0,061;;-0,063;-0,062;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,004;-0,100;0,031;0,080;;;;;;;;;;;;;;
2025-02-19;0,004;-0,100;0,028;0,076;-0,017;-0,118;0,081;0,097;-0,078;-0,009;-0,034;0,011;0,055;-0,050;;-0,050;-0,028;
2025-02-20;0,006;-0,097;0,024;0,070;-0,018;-0,117;0,078;0,096;-0,074;-0,008;-0,032;0,011;0,053;-0,053;;-0,053;-0,028;
2025-02-21;0,000;-0,110;0,008;0,056;-0,021;-0,117;0,075;0,090;-0,067;-0,007;-0,035;0,011;0,049;-0,049;;-0,049;-0,028;
2025-02-24;;;;;-0,023;-0,125;0,072;0,088;-0,087;-0,007;;0,010;0,042;-0,055;;-0,052;-0,028;
2025-02-25;0,002;-0,117;-0,007;0,049;;;;;;;;;;;;;;
2025-02-26;-0,000;-0,118;-0,000;0,052;-0,021;-0,121;0,070;0,088;-0,077;-0,006;-0,036;0,012;0,041;-0,054;;-0,053;-0,023;
2025-02-27;0,000;-0,119;-0,015;0,042;-0,024;-0,127;0,070;0,085;-0,086;-0,005;-0,038;0,011;0,041;-0,054;;-0,054;-0,025;
2025-02-28;0,007;-0,112;-0,006;0,053;-0,024;;0,073;0,090;;-0,005;-0,042;0,011;0,034;-0,064;;-0,065;-0,026;
2025-03-03;0,005;-0,127;-0,022;0,041;-0,028;-0,134;0,068;0,089;-0,098;-0,008;-0,033;0,012;0,033;-0,069;-0,005;-0,069;-0,022;
2025-03-04;-0,006;-0,138;-0,030;0,030;-0,039;-0,142;0,059;0,078;-0,106;-0,007;-0,052;0,005;0,018;-0,073;-0,017;-0,074;-0,032;
2025-03-05;-0,007;-0,141;-0,029;0,028;-0,037;-0,138;0,054;0,075;-0,095;-0,014;-0,054;0,008;0,007;-0,077;-0,028;-0,078;-0,032;
2025-03-06;;;;;-0,041;-0,145;0,041;0,060;-0,092;-0,017;-0,059;0,004;0,002;-0,074;-0,032;-0,076;-0,036;
2025-03-10;-0,022;-0,154;-0,075;-0,014;;;;;;;;;;;;;;
2025-03-11;;;;;-0,057;-0,161;0,026;0,044;-0,111;-0,016;-0,076;-0,002;-0,019;-0,089;-0,051;-0,089;-0,051;
2025-03-12;-0,028;-0,152;-0,066;-0,007;;;;;;;;;;;;;;
2025-03-13;;;;;-0,055;-0,155;0,030;0,047;-0,108;-0,016;-0,062;0,003;-0,014;-0,085;-0,045;-0,085;-0,045;
2025-03-14;-0,017;-0,137;-0,057;-0,000;;;;;;;;;;;;;;
2025-03-17;;;;;-0,048;-0,145;0,037;0,056;-0,090;-0,015;-0,057;0,004;-0,011;-0,081;-0,042;-0,080;-0,039;
2025-03-18;-0,017;-0,134;-0,067;-0,011;;;;;;;;;;;;;;
2025-03-19;-0,014;-0,126;-0,058;-0,002;-0,046;-0,146;0,040;0,056;-0,097;-0,014;-0,054;0,006;-0,010;-0,075;-0,041;-0,075;-0,036;
2025-03-20;-0,013;-0,125;-0,059;-0,002;-0,047;-0,145;0,039;0,056;-0,105;-0,014;;0,004;-0,004;-0,074;-0,036;-0,075;-0,037;
2025-03-21;-0,016;-0,129;-0,058;-0,001;-0,051;-0,149;0,036;0,053;-0,114;-0,014;-0,053;0,002;-0,010;-0,079;-0,042;-0,080;-0,042;
2025-03-24;-0,015;-0,125;-0,050;0,008;-0,049;-0,149;0,040;0,055;-0,114;-0,014;-0,051;0,002;-0,000;-0,077;-0,036;-0,078;-0,042;
2025-03-25;-0,015;-0,123;-0,049;0,009;-0,050;-0,151;0,038;0,056;-0,118;-0,015;-0,056;-0,000;-0,003;-0,083;-0,039;-0,086;-0,045;
2025-03-26;-0,017;-0,126;-0,063;-0,002;-0,055;-0,154;0,034;0,052;-0,120;-0,015;-0,055;-0,003;-0,004;-0,082;-0,041;-0,084;-0,048;
2025-03-27;-0,017;-0,128;-0,069;-0,004;-0,058;-0,153;0,032;0,052;-0,115;-0,014;-0,054;-0,004;-0,007;-0,082;-0,043;-0,085;-0,050;
2025-03-28;-0,022;-0,135;-0,082;-0,016;-0,063;-0,160;0,025;0,047;-0,129;-0,013;-0,067;-0,006;-0,018;-0,088;-0,052;-0,090;-0,055;
