
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,008;-0,089;-0,088;-0,009;-0,078;-0,221;0,047;0,069;-0,228;-0,013;-0,025;0,010;-0,022;-0,172;;-0,143;-0,066;
2024-04-02;-0,010;-0,077;-0,087;-0,010;-0,081;-0,213;0,042;0,064;-0,215;-0,016;-0,034;0,011;-0,027;-0,164;;-0,137;-0,069;
2024-04-03;-0,011;-0,075;-0,089;-0,011;-0,081;-0,216;0,039;0,062;-0,219;-0,015;-0,032;0,011;-0,026;-0,170;;-0,141;-0,069;
2024-04-04;-0,020;-0,081;-0,102;-0,022;-0,084;;0,035;0,055;;-0,014;-0,034;0,009;-0,028;;;;-0,070;
2024-04-05;-0,017;-0,076;-0,093;-0,013;-0,083;-0,222;0,039;0,059;-0,226;-0,016;-0,013;0,008;-0,028;-0,170;;-0,142;-0,073;
2024-04-08;-0,017;-0,078;-0,094;-0,014;-0,083;-0,220;0,037;0,057;-0,224;-0,016;-0,037;0,007;-0,031;-0,176;;-0,146;-0,074;
2024-04-09;-0,019;-0,078;-0,095;-0,017;-0,083;-0,221;0,038;0,058;-0,221;-0,014;-0,038;0,004;-0,032;-0,173;;-0,144;-0,075;
2024-04-10;-0,025;-0,079;-0,099;-0,020;-0,082;-0,224;0,035;0,051;-0,225;-0,016;-0,042;0,004;-0,028;-0,164;;-0,136;-0,074;
2024-04-11;-0,019;-0,074;-0,086;-0,009;-0,082;-0,215;0,039;0,057;-0,215;-0,017;-0,036;0,005;-0,027;-0,163;;-0,136;-0,073;
2024-04-12;-0,023;-0,077;-0,092;-0,013;-0,082;-0,217;0,037;0,055;-0,221;-0,014;-0,035;0,005;-0,021;-0,164;;-0,135;-0,070;
2024-04-15;-0,021;-0,078;-0,098;-0,017;-0,083;-0,216;0,036;0,054;-0,221;-0,017;-0,030;0,009;-0,022;-0,170;;-0,141;-0,069;
2024-04-16;-0,022;-0,080;-0,094;-0,013;-0,087;-0,224;0,035;0,054;-0,229;-0,019;-0,040;0,007;-0,029;-0,176;;-0,149;-0,076;
2024-04-17;-0,022;-0,080;-0,101;-0,018;-0,086;-0,220;0,035;0,053;-0,223;-0,018;-0,043;0,009;-0,027;-0,174;;-0,146;-0,072;
2024-04-18;;;;;-0,086;-0,221;0,036;0,050;-0,223;-0,018;-0,045;0,009;-0,033;-0,172;;-0,145;-0,074;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;-0,079;-0,106;-0,022;;;;;;;;;;;;;;
2024-04-24;;;;;-0,082;-0,218;0,041;0,059;-0,213;-0,020;-0,045;0,010;-0,031;-0,164;;-0,141;-0,067;
2024-04-25;-0,016;-0,075;-0,106;-0,025;;;;;;;;;;;;;;
2024-04-26;-0,015;-0,073;-0,094;-0,017;-0,078;-0,212;0,047;0,061;-0,199;-0,020;-0,051;0,013;-0,027;-0,158;;-0,136;-0,063;
2024-04-29;-0,011;-0,068;-0,092;-0,016;-0,076;-0,208;0,051;0,067;-0,195;-0,018;;0,014;-0,026;-0,154;;-0,131;-0,061;
2024-04-30;-0,015;-0,080;-0,102;-0,022;-0,077;-0,205;0,050;0,066;-0,196;-0,020;-0,039;0,013;-0,024;-0,153;;-0,131;-0,061;
2024-05-02;-0,015;-0,084;-0,101;-0,018;-0,080;-0,207;0,050;0,066;-0,183;-0,019;-0,042;0,011;-0,033;-0,151;;-0,130;-0,066;
2024-05-03;;;;;-0,078;-0,202;0,051;0,069;-0,177;-0,017;;0,010;-0,028;-0,150;;-0,130;-0,064;
2024-05-06;-0,012;-0,080;-0,089;-0,008;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,080;-0,093;-0,010;-0,070;-0,201;0,057;0,074;-0,179;-0,014;-0,037;0,014;-0,022;-0,148;;-0,127;-0,057;
2024-05-08;-0,008;-0,077;-0,091;-0,007;-0,069;-0,199;0,061;0,078;-0,180;-0,015;-0,041;0,017;-0,018;-0,147;;-0,125;-0,053;
2024-05-10;-0,007;-0,076;-0,094;-0,009;-0,065;-0,191;0,063;0,078;-0,174;-0,017;-0,042;0,018;-0,017;-0,145;;-0,125;-0,050;
2024-05-13;-0,006;-0,076;-0,093;-0,009;-0,065;-0,189;0,060;0,077;-0,170;-0,017;-0,043;0,018;-0,018;-0,141;;-0,122;-0,049;
2024-05-14;-0,005;-0,074;-0,090;-0,007;-0,063;-0,188;0,061;0,079;-0,171;-0,018;-0,043;0,019;-0,018;-0,142;;-0,121;-0,048;
2024-05-15;-0,004;-0,077;-0,083;-0,002;-0,062;-0,188;0,064;0,083;-0,172;-0,014;-0,044;0,018;-0,014;;;;-0,046;
2024-05-16;-0,009;-0,083;-0,089;-0,008;-0,063;-0,186;0,063;0,080;-0,171;-0,015;-0,043;0,015;-0,011;-0,138;;-0,118;-0,047;
2024-05-17;-0,006;-0,074;-0,087;-0,006;-0,064;-0,183;0,064;0,083;-0,164;-0,017;-0,044;0,016;-0,013;-0,136;;-0,117;-0,048;
2024-05-20;;;;;-0,061;-0,185;0,066;0,084;-0,170;-0,017;-0,041;0,016;-0,012;-0,138;;-0,119;-0,048;
2024-05-21;-0,010;-0,076;-0,086;-0,007;-0,061;-0,187;0,064;0,082;-0,176;-0,016;-0,046;0,015;-0,014;-0,143;;-0,122;-0,050;
2024-05-22;-0,013;-0,085;-0,084;-0,006;-0,061;-0,187;0,064;0,081;-0,175;-0,017;-0,049;0,014;-0,010;-0,140;;-0,119;-0,049;
2024-05-23;-0,017;-0,087;-0,083;-0,005;-0,062;-0,184;0,062;0,079;-0,176;-0,019;-0,048;0,014;-0,011;-0,140;;-0,121;-0,050;
2024-05-24;-0,014;-0,083;-0,081;-0,002;-0,064;-0,185;0,062;0,079;-0,176;-0,018;-0,048;0,015;-0,015;-0,145;;-0,125;-0,052;
2024-05-27;;;;;-0,064;-0,183;;;-0,173;-0,017;-0,046;0,013;;-0,145;;-0,125;-0,052;
2024-05-28;-0,023;-0,087;-0,084;-0,008;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,094;-0,087;-0,010;-0,070;-0,192;0,047;0,063;-0,183;-0,021;-0,054;0,007;-0,018;-0,152;;-0,132;-0,058;
2024-05-30;-0,022;-0,089;-0,096;-0,015;-0,071;-0,190;0,047;0,066;-0,179;-0,020;-0,048;0,009;-0,020;-0,156;;-0,137;-0,057;
2024-05-31;;;;;-0,071;-0,199;0,048;0,067;-0,191;-0,020;-0,047;0,006;-0,027;-0,164;;-0,146;-0,058;
2024-06-03;-0,024;-0,099;-0,105;-0,020;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,110;-0,108;-0,022;-0,073;-0,204;0,042;0,062;-0,199;-0,017;-0,049;0,002;-0,028;-0,163;;-0,145;-0,058;
2024-06-05;-0,028;-0,108;-0,096;-0,013;-0,070;-0,201;0,045;0,064;-0,197;-0,016;;0,004;-0,027;-0,161;;-0,144;-0,059;
2024-06-07;-0,033;-0,114;-0,099;-0,016;-0,067;-0,198;0,042;0,060;-0,207;-0,019;-0,052;0,003;-0,018;-0,152;;-0,133;-0,052;
2024-06-10;-0,024;-0,101;-0,087;-0,005;-0,069;;0,049;0,069;;-0,021;-0,045;0,005;-0,019;;;;-0,058;
2024-06-11;-0,031;-0,106;-0,088;-0,007;-0,070;-0,202;0,045;0,064;-0,203;-0,020;-0,051;0,000;-0,019;-0,155;;-0,137;-0,063;
2024-06-12;-0,029;-0,108;-0,079;-0,001;-0,068;-0,192;0,045;0,069;-0,195;-0,018;-0,050;0,001;-0,017;-0,161;;-0,143;-0,061;
2024-06-13;-0,036;-0,118;-0,084;-0,006;-0,069;-0,197;0,045;0,064;-0,200;-0,018;-0,061;-0,004;-0,008;-0,151;;-0,134;-0,061;
2024-06-14;-0,033;-0,115;-0,075;0,002;-0,070;-0,189;0,047;0,068;-0,192;-0,015;-0,058;-0,004;-0,002;-0,146;;-0,129;-0,064;
2024-06-17;-0,031;-0,114;-0,071;0,005;-0,070;-0,187;0,047;0,069;-0,190;-0,017;-0,058;-0,003;-0,003;-0,148;;-0,131;-0,065;
2024-06-18;-0,034;-0,115;-0,072;0,004;-0,070;-0,184;0,047;0,068;-0,191;-0,016;-0,062;-0,004;-0,004;-0,150;;-0,132;-0,066;
2024-06-19;;;;;-0,072;-0,181;;;-0,189;-0,016;-0,062;-0,006;;-0,144;;-0,128;-0,067;
2024-06-20;-0,033;-0,111;-0,077;-0,001;-0,070;-0,180;0,047;0,069;-0,190;-0,017;-0,061;-0,004;-0,003;-0,144;;-0,127;-0,064;
2024-06-24;;;;;-0,069;-0,182;0,050;0,074;-0,193;-0,017;-0,060;-0,002;-0,007;-0,147;;-0,130;-0,062;
2024-06-25;-0,029;-0,105;-0,078;0,001;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,105;-0,074;0,005;-0,069;-0,180;0,052;0,074;-0,195;-0,017;-0,052;-0,003;-0,001;-0,139;;-0,125;-0,061;
2024-06-27;-0,027;-0,102;-0,068;0,010;-0,069;-0,176;0,056;0,080;-0,195;-0,017;-0,046;-0,001;-0,000;-0,141;;-0,126;-0,061;
2024-06-28;-0,024;-0,099;-0,065;0,010;-0,069;-0,172;0,056;0,082;-0,192;-0,018;-0,043;0,001;0,003;-0,140;;-0,124;-0,062;
2024-07-01;-0,028;-0,104;-0,065;0,007;-0,067;;0,052;0,075;;-0,020;-0,045;0,002;-0,003;;;-0,125;-0,060;
2024-07-02;-0,022;-0,099;-0,058;0,013;-0,069;-0,175;0,055;0,080;-0,194;-0,020;-0,039;0,004;-0,001;-0,141;;-0,125;-0,063;
2024-07-03;-0,024;-0,098;-0,058;0,011;-0,069;-0,174;0,052;0,077;-0,190;-0,018;-0,041;0,003;-0,000;-0,139;;-0,124;-0,061;
2024-07-04;;;;;-0,067;-0,175;;;-0,191;-0,018;;0,002;;-0,136;;-0,120;-0,059;
2024-07-05;-0,026;-0,104;-0,058;0,012;-0,067;-0,176;0,053;0,076;-0,195;-0,017;-0,038;0,003;0,002;-0,138;;-0,120;-0,060;
2024-07-08;-0,027;-0,106;-0,057;0,010;-0,065;-0,173;0,053;0,076;-0,195;-0,016;-0,038;0,003;0,003;-0,136;;-0,119;-0,057;
2024-07-09;-0,025;-0,106;-0,056;0,012;-0,067;-0,170;0,056;0,079;-0,190;-0,017;-0,033;0,004;0,007;-0,133;;-0,115;-0,060;
2024-07-10;-0,022;-0,103;-0,053;0,013;-0,064;-0,170;0,057;0,080;-0,188;-0,016;-0,028;0,005;0,007;-0,132;;-0,114;-0,058;
2024-07-11;-0,018;-0,097;-0,062;0,008;-0,063;-0,168;0,059;0,084;-0,185;-0,014;-0,033;0,006;0,007;-0,129;;-0,111;-0,055;
2024-07-12;;;;;-0,056;-0,170;0,065;0,089;-0,184;-0,015;-0,029;0,010;0,009;-0,127;;-0,109;-0,048;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,092;-0,080;-0,001;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,094;-0,072;0,005;-0,056;-0,187;0,070;0,094;-0,208;-0,014;-0,038;0,009;0,009;-0,136;;-0,117;-0,048;
2024-07-23;-0,010;-0,094;-0,068;0,010;-0,055;-0,182;0,075;0,097;-0,206;-0,013;-0,024;0,014;0,014;-0,133;;-0,114;-0,048;
2024-07-24;-0,011;-0,095;-0,085;-0,003;-0,061;-0,183;0,071;0,096;-0,211;-0,013;-0,029;0,012;0,007;-0,134;;-0,115;-0,049;
2024-07-25;;;;;-0,063;-0,189;0,071;0,094;-0,218;-0,013;-0,032;0,013;-0,001;-0,137;;-0,117;-0,053;
2024-07-26;-0,003;-0,087;-0,081;-0,000;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,089;-0,082;-0,000;-0,059;-0,185;0,074;0,095;-0,221;-0,011;-0,026;0,013;0,008;-0,135;;-0,115;-0,046;
2024-07-30;-0,003;-0,087;-0,091;-0,005;-0,060;-0,187;0,075;0,097;-0,221;-0,010;-0,030;0,013;0,003;-0,140;;-0,118;-0,047;
2024-07-31;-0,003;-0,083;-0,077;0,003;-0,057;-0,181;0,075;0,097;-0,215;-0,009;-0,024;0,010;0,003;-0,139;;-0,117;-0,049;
2024-08-01;-0,013;-0,095;-0,096;-0,006;-0,064;-0,181;0,070;0,093;-0,221;-0,008;-0,032;0,005;0,007;-0,139;;-0,117;-0,052;
2024-08-02;;;;;-0,077;-0,196;0,063;0,093;-0,241;-0,007;-0,063;0,002;-0,017;-0,153;;-0,132;-0,065;
2024-08-05;-0,034;-0,124;-0,129;-0,035;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,124;-0,124;-0,029;-0,088;-0,218;0,051;0,077;-0,255;-0,007;-0,081;-0,003;-0,028;-0,167;;-0,146;-0,075;
2024-08-07;-0,036;-0,128;-0,131;-0,034;-0,086;-0,206;0,051;0,077;-0,245;-0,009;-0,060;-0,004;-0,023;-0,162;;-0,140;-0,072;
2024-08-08;-0,030;-0,120;-0,115;-0,023;-0,081;-0,208;0,057;0,083;-0,249;-0,009;-0,062;-0,004;-0,024;-0,160;;-0,138;-0,071;
2024-08-09;-0,028;-0,117;-0,110;-0,018;-0,080;-0,201;0,061;0,088;-0,242;-0,008;-0,066;-0,001;-0,021;-0,155;;-0,133;-0,069;
2024-08-12;-0,030;-0,113;-0,109;-0,017;-0,079;-0,197;0,060;0,087;-0,235;-0,008;;-0,002;-0,018;-0,152;;-0,130;-0,069;
2024-08-13;;;;;-0,075;-0,192;0,064;0,091;-0,231;-0,006;-0,053;-0,001;-0,013;-0,151;;-0,130;-0,066;
2024-08-14;-0,026;-0,116;-0,099;-0,009;;;;;;;;-0,000;;;;;;
2024-08-15;;;;;-0,068;-0,188;0,069;0,094;-0,230;-0,008;-0,037;;-0,003;-0,150;;-0,128;-0,057;
2024-08-16;-0,015;-0,106;-0,082;0,003;-0,066;-0,184;0,070;0,096;-0,225;-0,008;-0,041;0,005;-0,003;-0,141;;-0,120;-0,055;
2024-08-19;-0,013;-0,106;-0,080;0,003;-0,067;-0,183;0,069;0,096;-0,225;-0,008;-0,037;0,004;-0,006;-0,141;;-0,121;-0,055;
2024-08-20;-0,021;-0,118;-0,087;-0,003;-0,070;-0,186;0,064;0,090;-0,234;-0,007;-0,042;0,000;-0,006;-0,146;;-0,126;-0,058;
2024-08-21;-0,021;-0,118;-0,086;-0,002;-0,069;-0,192;0,064;0,089;-0,238;-0,006;-0,042;-0,001;-0,008;-0,149;;-0,129;-0,057;
2024-08-22;;;;;-0,069;-0,195;0,064;0,088;-0,236;-0,007;-0,035;-0,000;-0,005;-0,149;;-0,129;-0,055;
2024-08-27;-0,017;-0,113;-0,095;-0,006;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,119;-0,103;-0,012;-0,067;-0,195;0,063;0,089;-0,248;-0,008;-0,034;-0,001;-0,010;-0,153;;-0,133;-0,052;
2024-08-29;-0,019;-0,115;-0,102;-0,012;-0,064;-0,196;0,066;0,090;-0,243;-0,008;-0,032;-0,000;-0,008;-0,152;;-0,132;-0,051;
2024-08-30;-0,015;-0,113;-0,093;-0,006;-0,061;-0,197;0,069;0,095;-0,239;-0,008;-0,027;-0,000;-0,007;-0,147;;-0,128;-0,047;
2024-09-02;;;;;-0,062;-0,197;;;-0,241;-0,009;-0,032;0,001;;-0,150;;-0,131;-0,049;
2024-09-03;-0,019;-0,125;-0,110;-0,015;-0,066;-0,203;0,065;0,092;-0,244;-0,008;-0,034;-0,000;-0,010;-0,151;;-0,132;-0,050;
2024-09-04;;;;;-0,071;-0,203;0,064;0,092;-0,248;-0,006;-0,040;0,000;-0,018;-0,157;;-0,138;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,168;;;-0,145;;;;;;;;;
2024-10-10;-0,013;-0,098;-0,065;0,019;;;;;;;;;;-0,107;;;;
2024-10-11;-0,010;-0,094;-0,062;0,024;-0,053;;0,078;0,099;;-0,005;-0,027;0,003;0,005;;;-0,101;-0,054;
2024-10-14;-0,008;-0,096;-0,059;0,026;-0,050;-0,156;0,081;0,101;-0,136;-0,005;;0,004;0,013;-0,103;;-0,098;-0,050;
2024-10-15;-0,012;-0,105;-0,070;0,022;-0,054;-0,163;0,078;0,100;-0,154;-0,003;-0,028;0,001;0,010;-0,109;;-0,103;-0,052;
2024-10-16;-0,009;-0,102;-0,070;0,022;-0,052;-0,163;0,078;0,099;-0,155;-0,002;-0,033;-0,001;0,008;-0,108;;-0,102;-0,054;
2024-10-17;-0,006;-0,097;-0,062;0,027;-0,050;-0,159;0,083;0,103;-0,153;-0,002;-0,027;0,004;0,015;-0,109;;-0,103;-0,050;
2024-10-18;-0,006;-0,098;-0,061;0,029;-0,048;-0,156;0,082;0,105;-0,142;-0,001;-0,029;0,003;0,016;-0,101;;-0,096;-0,049;
2024-10-21;-0,009;-0,099;-0,059;0,030;-0,050;-0,155;0,083;0,104;-0,144;-0,004;-0,030;0,004;0,016;-0,104;;-0,098;-0,049;
2024-10-22;-0,011;-0,099;-0,061;0,029;-0,052;-0,155;0,079;0,100;-0,142;-0,005;-0,040;0,003;0,015;-0,104;;-0,099;-0,053;
2024-10-23;-0,010;-0,100;-0,066;0,025;-0,052;-0,154;0,076;0,101;-0,140;-0,005;-0,046;0,002;0,016;-0,102;;-0,097;-0,053;
2024-10-24;-0,008;-0,101;-0,063;0,027;-0,054;-0,157;0,076;0,102;-0,148;-0,002;-0,045;0,003;0,014;-0,107;;-0,101;-0,051;
2024-10-25;;;;;-0,053;-0,154;0,076;0,101;-0,142;-0,004;-0,043;0,004;0,016;-0,105;;-0,101;-0,053;
2024-10-28;-0,007;-0,102;-0,059;0,029;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,103;-0,050;0,035;-0,048;-0,159;0,082;0,105;-0,141;-0,005;-0,035;0,008;0,019;-0,102;;-0,096;-0,049;
2024-10-30;-0,011;-0,104;-0,054;0,030;-0,051;-0,165;0,078;0,103;-0,148;-0,006;-0,032;0,006;0,021;-0,105;;-0,100;-0,052;
2024-10-31;-0,013;-0,103;-0,065;0,019;-0,057;-0,169;0,077;0,100;-0,155;-0,006;-0,039;0,007;0,011;-0,108;;-0,102;-0,060;
2024-11-01;-0,010;-0,105;-0,060;0,024;-0,055;-0,157;0,081;0,104;-0,146;-0,006;;0,009;0,014;-0,106;;-0,100;-0,053;
2024-11-04;;;;;-0,054;-0,155;0,080;0,104;-0,140;-0,006;;0,009;0,012;-0,103;;-0,098;-0,053;
2024-11-05;-0,006;-0,096;-0,056;0,028;;;;;;;;;;;;;;
2024-11-06;0,005;-0,081;-0,037;0,045;-0,049;-0,149;0,094;0,115;-0,139;-0,005;-0,026;0,009;0,032;-0,096;;-0,091;-0,056;
2024-11-07;;;;;-0,047;-0,139;0,092;0,115;-0,119;-0,006;-0,023;0,010;0,030;-0,099;;-0,093;-0,057;
2024-11-08;-0,003;-0,086;-0,036;0,051;;;;;;;;;;;;;;
2024-11-11;;;;;-0,044;-0,148;0,101;0,121;-0,136;-0,003;-0,019;0,009;0,039;-0,098;;-0,093;-0,056;
2024-11-12;-0,001;-0,085;-0,028;0,056;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,085;-0,028;0,056;-0,050;-0,156;0,096;0,117;-0,149;-0,004;-0,029;0,004;0,040;-0,107;;-0,102;-0,066;
2024-11-14;;;;;-0,049;-0,156;0,093;0,117;-0,150;-0,003;-0,027;0,007;0,039;-0,109;;-0,105;-0,059;
2024-11-15;0,002;-0,084;-0,042;0,043;;;;;;;;;;;;;;
2024-11-18;0,004;-0,076;-0,040;0,044;-0,054;-0,162;0,088;0,112;-0,155;-0,003;-0,031;0,006;0,026;-0,108;;-0,104;-0,066;
2024-11-19;-0,000;-0,078;-0,037;0,047;-0,055;-0,160;0,086;0,110;-0,155;-0,002;-0,031;0,004;0,025;-0,105;;-0,102;-0,069;
2024-11-20;0,001;-0,074;-0,037;0,048;-0,054;-0,159;0,090;0,111;-0,151;-0,003;-0,035;0,004;0,031;-0,102;;-0,100;-0,066;
2024-11-21;0,005;-0,068;-0,028;0,053;-0,052;-0,157;0,095;0,117;-0,152;-0,003;-0,030;0,006;0,031;-0,105;;-0,103;-0,066;
2024-11-22;0,009;-0,063;-0,024;0,057;-0,049;-0,154;0,102;0,122;-0,157;-0,001;-0,023;0,006;0,038;-0,103;;-0,101;-0,061;
2024-11-25;0,013;-0,068;-0,023;0,059;-0,048;-0,154;0,102;0,126;-0,158;-0,000;-0,021;0,007;0,036;-0,106;;-0,104;-0,061;
2024-11-26;0,009;-0,074;-0,025;0,059;-0,050;-0,159;0,101;0,124;-0,162;-0,000;-0,025;0,004;0,037;-0,108;;-0,105;-0,062;
2024-11-27;0,008;-0,076;-0,034;0,053;-0,052;-0,163;0,096;0,123;-0,160;0,001;-0,024;0,002;0,036;-0,108;;-0,106;-0,063;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,008;-0,075;-0,032;0,054;-0,049;-0,169;0,098;0,121;-0,163;0,003;-0,018;0,005;0,036;-0,113;;-0,111;-0,062;
2024-12-02;0,010;-0,076;-0,025;0,058;-0,043;-0,158;0,101;0,124;-0,149;0,005;-0,008;0,005;0,042;-0,106;;-0,103;-0,056;
2024-12-03;0,009;-0,074;-0,022;0,061;-0,041;-0,158;0,101;0,124;-0,145;0,004;-0,003;0,008;0,043;-0,103;;-0,101;-0,053;
2024-12-04;0,010;-0,079;-0,009;0,070;-0,040;-0,153;0,105;0,130;-0,144;0,004;0,003;0,009;0,047;-0,101;;-0,099;-0,051;
2024-12-05;0,006;-0,084;-0,017;0,063;-0,041;-0,156;0,098;0,124;-0,146;0,004;-0,002;0,008;0,042;-0,105;;-0,103;-0,052;
2024-12-06;;;;;-0,039;-0,157;0,097;0,121;-0,145;0,004;-0,009;0,008;0,043;-0,104;;-0,101;-0,049;
2024-12-09;0,005;-0,089;-0,016;0,060;;;;;;;;;;;;;;
2024-12-10;0,002;-0,091;-0,023;0,058;-0,041;-0,154;0,098;0,122;-0,138;0,005;-0,012;0,009;0,044;-0,098;;-0,096;-0,050;
2024-12-11;;;;;-0,040;-0,153;0,100;0,126;-0,140;0,004;-0,002;0,010;0,045;-0,101;;-0,097;-0,050;
2024-12-12;0,001;-0,093;-0,015;0,063;;;;;;;;;;;;;;
2024-12-13;0,001;-0,095;-0,012;0,062;-0,044;-0,154;0,093;0,119;-0,141;0,001;-0,009;0,009;0,045;-0,098;;-0,095;-0,051;
2024-12-16;-0,004;-0,104;-0,006;0,063;-0,047;-0,158;0,092;0,119;-0,150;0,002;-0,014;0,008;0,046;-0,102;;-0,099;-0,055;
2024-12-17;-0,008;-0,109;-0,010;0,058;-0,048;-0,163;0,088;0,115;-0,153;0,002;-0,019;0,006;0,044;-0,106;;-0,103;-0,055;
2024-12-18;-0,018;-0,122;-0,026;0,044;-0,051;-0,158;0,082;0,107;-0,150;0,001;-0,016;0,007;0,045;-0,104;;-0,101;-0,055;
2024-12-19;-0,015;-0,121;-0,024;0,048;-0,058;-0,159;0,080;0,105;-0,150;-0,001;-0,021;0,005;0,038;-0,106;;-0,103;-0,063;
2024-12-20;;;;;-0,056;-0,164;0,078;0,104;-0,153;-0,000;-0,028;0,004;0,035;-0,109;;-0,106;-0,069;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;-0,093;-0,016;0,057;;;;;;;;;;;;;;
2025-02-19;0,011;-0,094;-0,019;0,053;-0,034;-0,166;0,076;0,103;-0,134;-0,003;-0,022;0,011;0,034;-0,098;;-0,093;-0,035;
2025-02-20;0,013;-0,091;-0,023;0,047;-0,035;-0,165;0,072;0,102;-0,131;-0,003;-0,020;0,011;0,031;-0,101;;-0,097;-0,035;
2025-02-21;0,008;-0,104;-0,039;0,033;-0,038;-0,165;0,069;0,096;-0,124;-0,001;-0,023;0,011;0,027;-0,097;;-0,093;-0,036;
2025-02-24;;;;;-0,040;-0,173;0,066;0,094;-0,143;-0,001;;0,010;0,021;-0,103;;-0,095;-0,035;
2025-02-25;0,010;-0,110;-0,053;0,026;;;;;;;;;;;;;;
2025-02-26;0,007;-0,112;-0,047;0,030;-0,038;-0,169;0,065;0,094;-0,133;0,000;-0,024;0,012;0,020;-0,102;;-0,096;-0,030;
2025-02-27;0,008;-0,112;-0,061;0,020;-0,041;-0,175;0,064;0,091;-0,142;0,001;-0,026;0,011;0,020;-0,102;;-0,097;-0,033;
2025-02-28;0,014;-0,105;-0,052;0,031;-0,041;;0,068;0,096;;0,001;-0,030;0,011;0,012;-0,112;;-0,108;-0,033;
2025-03-03;0,012;-0,120;-0,068;0,018;-0,045;-0,182;0,062;0,095;-0,154;-0,002;-0,021;0,013;0,012;-0,117;-0,021;-0,112;-0,030;
2025-03-04;0,001;-0,132;-0,076;0,007;-0,056;-0,189;0,054;0,084;-0,163;-0,002;-0,040;0,005;-0,003;-0,121;-0,033;-0,118;-0,039;
2025-03-05;0,000;-0,135;-0,076;0,006;-0,054;-0,186;0,049;0,081;-0,152;-0,008;-0,042;0,008;-0,014;-0,125;-0,044;-0,121;-0,039;
2025-03-06;;;;;-0,058;-0,193;0,036;0,066;-0,148;-0,011;-0,047;0,004;-0,019;-0,122;-0,048;-0,119;-0,043;
2025-03-10;-0,014;-0,147;-0,121;-0,037;;;;;;;;;;;;;;
2025-03-11;;;;;-0,074;-0,209;0,021;0,050;-0,167;-0,010;-0,064;-0,001;-0,041;-0,137;-0,067;-0,132;-0,058;
2025-03-12;-0,021;-0,145;-0,113;-0,030;;;;;;;;;;;;;;
2025-03-13;;;;;-0,072;-0,203;0,025;0,053;-0,164;-0,011;-0,050;0,003;-0,035;-0,134;-0,061;-0,129;-0,052;
2025-03-14;-0,010;-0,131;-0,104;-0,023;;;;;;;;;;;;;;
2025-03-17;;;;;-0,065;-0,193;0,031;0,062;-0,146;-0,009;-0,045;0,004;-0,032;-0,129;-0,058;-0,123;-0,046;
2025-03-18;-0,010;-0,127;-0,114;-0,034;;;;;;;;;;;;;;
2025-03-19;-0,006;-0,120;-0,105;-0,024;-0,063;-0,194;0,034;0,062;-0,153;-0,009;-0,042;0,007;-0,032;-0,123;-0,057;-0,119;-0,043;
2025-03-20;-0,006;-0,119;-0,106;-0,025;-0,064;-0,193;0,034;0,062;-0,161;-0,009;;0,005;-0,025;-0,122;-0,052;-0,118;-0,045;
2025-03-21;-0,008;-0,123;-0,105;-0,023;-0,068;-0,197;0,030;0,059;-0,170;-0,008;-0,041;0,003;-0,031;-0,127;-0,058;-0,123;-0,049;
2025-03-24;-0,008;-0,119;-0,096;-0,015;-0,066;-0,197;0,034;0,061;-0,170;-0,009;-0,039;0,002;-0,021;-0,125;-0,052;-0,121;-0,049;
2025-03-25;-0,008;-0,117;-0,096;-0,014;-0,067;-0,199;0,033;0,062;-0,175;-0,009;-0,044;0,000;-0,024;-0,131;-0,055;-0,129;-0,052;
2025-03-26;-0,009;-0,119;-0,110;-0,025;-0,072;-0,201;0,028;0,058;-0,176;-0,009;-0,043;-0,003;-0,025;-0,130;-0,057;-0,127;-0,055;
2025-03-27;-0,009;-0,121;-0,115;-0,027;-0,075;-0,201;0,027;0,058;-0,172;-0,009;-0,042;-0,004;-0,028;-0,130;-0,059;-0,128;-0,057;
