
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,052;-0,108;-0,174;-0,058;-0,104;-0,247;0,020;0,041;-0,240;-0,015;-0,081;-0,012;-0,077;-0,247;;-0,202;-0,109;
2024-03-27;-0,046;-0,101;-0,173;-0,057;-0,103;-0,248;0,024;0,045;-0,244;-0,013;-0,081;-0,010;-0,078;-0,246;;-0,203;-0,108;
2024-03-28;-0,041;-0,093;-0,169;-0,054;-0,102;-0,243;0,027;0,049;-0,237;-0,013;-0,077;-0,008;-0,073;-0,243;;-0,198;-0,105;
2024-04-02;-0,043;-0,081;-0,169;-0,055;-0,104;-0,235;0,022;0,044;-0,224;-0,016;-0,087;-0,007;-0,078;-0,236;;-0,192;-0,108;
2024-04-03;-0,044;-0,078;-0,170;-0,056;-0,105;-0,239;0,020;0,042;-0,228;-0,015;-0,085;-0,007;-0,077;-0,241;;-0,196;-0,108;
2024-04-04;-0,053;-0,085;-0,183;-0,067;-0,108;;0,015;0,036;;-0,014;-0,086;-0,009;-0,079;;;;-0,109;
2024-04-05;-0,050;-0,079;-0,175;-0,058;-0,107;-0,244;0,020;0,039;-0,235;-0,016;-0,066;-0,011;-0,080;-0,242;;-0,197;-0,112;
2024-04-08;-0,050;-0,081;-0,176;-0,060;-0,107;-0,242;0,017;0,038;-0,233;-0,016;-0,089;-0,011;-0,083;-0,247;;-0,201;-0,113;
2024-04-09;-0,052;-0,082;-0,176;-0,062;-0,107;-0,243;0,018;0,038;-0,230;-0,014;-0,091;-0,014;-0,083;-0,244;;-0,199;-0,114;
2024-04-10;-0,058;-0,082;-0,181;-0,066;-0,106;-0,246;0,015;0,032;-0,234;-0,016;-0,094;-0,014;-0,079;-0,235;;-0,191;-0,113;
2024-04-11;-0,052;-0,078;-0,168;-0,054;-0,106;-0,237;0,019;0,037;-0,223;-0,017;-0,089;-0,013;-0,079;-0,235;;-0,191;-0,112;
2024-04-12;-0,056;-0,081;-0,173;-0,058;-0,105;-0,240;0,017;0,035;-0,229;-0,014;-0,088;-0,013;-0,072;-0,235;;-0,190;-0,109;
2024-04-15;-0,054;-0,082;-0,180;-0,063;-0,107;-0,239;0,016;0,034;-0,230;-0,016;-0,082;-0,010;-0,073;-0,241;;-0,196;-0,108;
2024-04-16;-0,055;-0,084;-0,176;-0,059;-0,111;-0,246;0,015;0,034;-0,237;-0,019;-0,093;-0,011;-0,080;-0,248;;-0,203;-0,115;
2024-04-17;-0,055;-0,084;-0,183;-0,064;-0,109;-0,243;0,015;0,033;-0,232;-0,018;-0,096;-0,009;-0,078;-0,245;;-0,200;-0,111;
2024-04-18;;;;;-0,109;-0,243;0,016;0,031;-0,232;-0,018;-0,098;-0,009;-0,084;-0,243;;-0,199;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,047;-0,083;-0,188;-0,067;;;;;;;;;;;;;;
2024-04-24;;;;;-0,106;-0,241;0,021;0,039;-0,221;-0,020;-0,098;-0,009;-0,082;-0,236;;-0,196;-0,107;
2024-04-25;-0,049;-0,078;-0,187;-0,070;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,077;-0,176;-0,063;-0,102;-0,234;0,028;0,041;-0,208;-0,019;-0,104;-0,005;-0,078;-0,229;;-0,191;-0,102;
2024-04-29;-0,044;-0,071;-0,174;-0,061;-0,100;-0,230;0,031;0,047;-0,204;-0,018;;-0,004;-0,077;-0,225;;-0,186;-0,101;
2024-04-30;-0,048;-0,084;-0,184;-0,067;-0,101;-0,228;0,030;0,046;-0,204;-0,019;-0,092;-0,005;-0,075;-0,225;;-0,185;-0,100;
2024-05-02;-0,048;-0,087;-0,182;-0,064;-0,104;-0,229;0,030;0,046;-0,192;-0,018;-0,094;-0,007;-0,084;-0,223;;-0,185;-0,105;
2024-05-03;;;;;-0,102;-0,224;0,031;0,049;-0,186;-0,017;;-0,008;-0,080;-0,222;;-0,184;-0,103;
2024-05-06;-0,045;-0,083;-0,171;-0,054;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,083;-0,175;-0,055;-0,094;-0,224;0,037;0,054;-0,188;-0,014;-0,090;-0,004;-0,073;-0,219;;-0,181;-0,097;
2024-05-08;-0,041;-0,081;-0,173;-0,052;-0,093;-0,221;0,041;0,058;-0,189;-0,015;-0,094;-0,001;-0,070;-0,218;;-0,180;-0,092;
2024-05-10;-0,040;-0,080;-0,176;-0,054;-0,088;-0,213;0,043;0,058;-0,183;-0,017;-0,095;-0,000;-0,068;-0,217;;-0,180;-0,089;
2024-05-13;-0,040;-0,080;-0,175;-0,055;-0,089;-0,211;0,040;0,058;-0,179;-0,016;-0,096;-0,000;-0,069;-0,212;;-0,176;-0,088;
2024-05-14;-0,038;-0,077;-0,172;-0,052;-0,087;-0,211;0,041;0,059;-0,180;-0,017;-0,096;0,000;-0,069;-0,213;;-0,175;-0,087;
2024-05-15;-0,038;-0,080;-0,165;-0,048;-0,086;-0,211;0,044;0,063;-0,181;-0,014;-0,097;-0,000;-0,065;;;;-0,086;
2024-05-16;-0,042;-0,086;-0,170;-0,054;-0,087;-0,209;0,043;0,060;-0,179;-0,015;-0,095;-0,003;-0,063;-0,209;;-0,173;-0,087;
2024-05-17;-0,039;-0,077;-0,168;-0,051;-0,088;-0,205;0,044;0,064;-0,173;-0,016;-0,096;-0,002;-0,064;-0,208;;-0,172;-0,087;
2024-05-20;;;;;-0,085;-0,207;0,046;0,064;-0,179;-0,017;-0,093;-0,002;-0,064;-0,209;;-0,173;-0,087;
2024-05-21;-0,043;-0,080;-0,167;-0,052;-0,085;-0,209;0,044;0,062;-0,185;-0,016;-0,099;-0,003;-0,065;-0,214;;-0,177;-0,090;
2024-05-22;-0,046;-0,088;-0,166;-0,052;-0,085;-0,210;0,044;0,061;-0,183;-0,017;-0,102;-0,004;-0,061;-0,212;;-0,174;-0,089;
2024-05-23;-0,050;-0,091;-0,165;-0,051;-0,086;-0,207;0,042;0,059;-0,184;-0,019;-0,101;-0,004;-0,062;-0,212;;-0,175;-0,089;
2024-05-24;-0,047;-0,087;-0,162;-0,048;-0,088;-0,207;0,042;0,060;-0,185;-0,018;-0,100;-0,003;-0,066;-0,216;;-0,179;-0,091;
2024-05-27;;;;;-0,088;-0,206;;;-0,182;-0,017;-0,099;-0,005;;-0,216;;-0,180;-0,092;
2024-05-28;-0,056;-0,090;-0,166;-0,054;;;;;;;;;;;;;;
2024-05-29;-0,062;-0,098;-0,168;-0,055;-0,094;-0,215;0,027;0,043;-0,191;-0,020;-0,106;-0,011;-0,069;-0,223;;-0,187;-0,097;
2024-05-30;-0,056;-0,093;-0,178;-0,061;-0,095;-0,213;0,027;0,046;-0,188;-0,020;-0,101;-0,009;-0,072;-0,227;;-0,192;-0,096;
2024-05-31;;;;;-0,095;-0,222;0,028;0,047;-0,200;-0,019;-0,099;-0,012;-0,078;-0,236;;-0,200;-0,097;
2024-06-03;-0,057;-0,103;-0,187;-0,066;;;;;;;;;;;;;;
2024-06-04;-0,062;-0,114;-0,190;-0,068;-0,097;-0,226;0,023;0,042;-0,208;-0,016;-0,102;-0,016;-0,079;-0,234;;-0,200;-0,097;
2024-06-05;-0,061;-0,112;-0,178;-0,058;-0,093;-0,223;0,025;0,044;-0,206;-0,016;;-0,014;-0,078;-0,232;;-0,198;-0,098;
2024-06-07;-0,066;-0,117;-0,180;-0,062;-0,091;-0,221;0,022;0,040;-0,215;-0,019;-0,104;-0,015;-0,069;-0,223;;-0,188;-0,092;
2024-06-10;-0,057;-0,104;-0,169;-0,050;-0,093;;0,029;0,049;;-0,021;-0,098;-0,013;-0,070;;;;-0,097;
2024-06-11;-0,064;-0,110;-0,170;-0,052;-0,094;-0,224;0,025;0,044;-0,211;-0,020;-0,104;-0,018;-0,070;-0,227;;-0,191;-0,102;
2024-06-12;-0,063;-0,111;-0,161;-0,046;-0,092;-0,215;0,025;0,049;-0,204;-0,018;-0,102;-0,017;-0,068;-0,232;;-0,198;-0,100;
2024-06-13;-0,070;-0,121;-0,166;-0,051;-0,093;-0,220;0,025;0,044;-0,209;-0,018;-0,113;-0,022;-0,060;-0,222;;-0,189;-0,100;
2024-06-14;-0,067;-0,119;-0,156;-0,044;-0,094;-0,212;0,028;0,049;-0,200;-0,015;-0,110;-0,022;-0,053;-0,218;;-0,183;-0,103;
2024-06-17;-0,064;-0,118;-0,153;-0,040;-0,094;-0,210;0,027;0,050;-0,199;-0,017;-0,111;-0,021;-0,055;-0,219;;-0,186;-0,105;
2024-06-18;-0,067;-0,119;-0,154;-0,041;-0,094;-0,207;0,027;0,049;-0,200;-0,016;-0,115;-0,022;-0,056;-0,222;;-0,186;-0,105;
2024-06-19;;;;;-0,096;-0,204;;;-0,198;-0,016;-0,115;-0,025;;-0,216;;-0,182;-0,106;
2024-06-20;-0,066;-0,115;-0,159;-0,046;-0,093;-0,202;0,027;0,049;-0,198;-0,017;-0,113;-0,022;-0,054;-0,215;;-0,182;-0,103;
2024-06-24;;;;;-0,093;-0,204;0,031;0,054;-0,202;-0,016;-0,113;-0,020;-0,058;-0,219;;-0,185;-0,101;
2024-06-25;-0,062;-0,109;-0,160;-0,044;;;;;;;;;;;;;;
2024-06-26;-0,062;-0,109;-0,156;-0,040;-0,093;-0,203;0,032;0,054;-0,204;-0,017;-0,104;-0,021;-0,053;-0,211;;-0,179;-0,101;
2024-06-27;-0,060;-0,105;-0,150;-0,036;-0,093;-0,199;0,036;0,060;-0,204;-0,017;-0,098;-0,019;-0,051;-0,212;;-0,181;-0,100;
2024-06-28;-0,057;-0,103;-0,147;-0,036;-0,093;-0,195;0,036;0,062;-0,200;-0,018;-0,095;-0,017;-0,048;-0,212;;-0,178;-0,101;
2024-07-01;-0,061;-0,108;-0,147;-0,038;-0,091;;0,032;0,056;;-0,020;-0,097;-0,016;-0,055;;;-0,180;-0,099;
2024-07-02;-0,055;-0,102;-0,140;-0,033;-0,093;-0,198;0,035;0,060;-0,203;-0,019;-0,092;-0,015;-0,052;-0,213;;-0,180;-0,102;
2024-07-03;-0,058;-0,101;-0,140;-0,034;-0,093;-0,196;0,032;0,057;-0,199;-0,017;-0,093;-0,015;-0,051;-0,211;;-0,179;-0,100;
2024-07-04;;;;;-0,091;-0,197;;;-0,199;-0,018;;-0,016;;-0,208;;-0,175;-0,099;
2024-07-05;-0,059;-0,108;-0,140;-0,034;-0,091;-0,199;0,033;0,056;-0,204;-0,016;-0,091;-0,016;-0,050;-0,209;;-0,175;-0,099;
2024-07-08;-0,060;-0,110;-0,139;-0,035;-0,089;-0,195;0,033;0,056;-0,204;-0,016;-0,091;-0,015;-0,048;-0,208;;-0,173;-0,096;
2024-07-09;-0,058;-0,110;-0,138;-0,033;-0,091;-0,193;0,036;0,059;-0,198;-0,017;-0,085;-0,014;-0,044;-0,204;;-0,169;-0,099;
2024-07-10;-0,055;-0,106;-0,135;-0,032;-0,088;-0,193;0,037;0,060;-0,196;-0,016;-0,081;-0,013;-0,045;-0,204;;-0,168;-0,097;
2024-07-11;-0,051;-0,101;-0,144;-0,037;-0,087;-0,191;0,039;0,064;-0,193;-0,014;-0,085;-0,012;-0,044;-0,201;;-0,166;-0,094;
2024-07-12;;;;;-0,080;-0,193;0,046;0,069;-0,193;-0,014;-0,082;-0,009;-0,043;-0,198;;-0,163;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,046;-0,096;-0,162;-0,047;;;;;;;;;;;;;;
2024-07-22;-0,044;-0,097;-0,154;-0,040;-0,080;-0,210;0,050;0,074;-0,217;-0,014;-0,090;-0,009;-0,042;-0,207;;-0,172;-0,087;
2024-07-23;-0,043;-0,097;-0,150;-0,036;-0,079;-0,205;0,056;0,078;-0,215;-0,013;-0,077;-0,005;-0,038;-0,204;;-0,168;-0,087;
2024-07-24;-0,044;-0,099;-0,167;-0,048;-0,085;-0,206;0,052;0,076;-0,220;-0,013;-0,081;-0,006;-0,044;-0,205;;-0,169;-0,088;
2024-07-25;;;;;-0,087;-0,211;0,051;0,074;-0,227;-0,012;-0,085;-0,005;-0,052;-0,208;;-0,171;-0,092;
2024-07-26;-0,036;-0,090;-0,163;-0,046;;;;;;;;;;;;;;
2024-07-29;-0,036;-0,093;-0,164;-0,046;-0,083;-0,208;0,054;0,075;-0,230;-0,011;-0,079;-0,005;-0,044;-0,207;;-0,170;-0,086;
2024-07-30;-0,036;-0,090;-0,173;-0,050;-0,084;-0,210;0,055;0,077;-0,230;-0,010;-0,082;-0,006;-0,048;-0,211;;-0,173;-0,086;
2024-07-31;-0,036;-0,087;-0,158;-0,042;-0,081;-0,203;0,055;0,077;-0,224;-0,009;-0,076;-0,008;-0,048;-0,210;;-0,171;-0,088;
2024-08-01;-0,046;-0,099;-0,178;-0,052;-0,088;-0,204;0,050;0,073;-0,230;-0,008;-0,084;-0,014;-0,044;-0,210;;-0,171;-0,091;
2024-08-02;;;;;-0,101;-0,219;0,043;0,073;-0,250;-0,007;-0,115;-0,016;-0,068;-0,225;;-0,186;-0,105;
2024-08-05;-0,067;-0,128;-0,210;-0,081;;;;;;;;;;;;;;
2024-08-06;-0,067;-0,128;-0,206;-0,074;-0,112;-0,241;0,031;0,057;-0,263;-0,007;-0,133;-0,021;-0,079;-0,238;;-0,200;-0,114;
2024-08-07;-0,070;-0,132;-0,213;-0,080;-0,110;-0,228;0,031;0,057;-0,254;-0,009;-0,112;-0,022;-0,074;-0,233;;-0,195;-0,111;
2024-08-08;-0,063;-0,124;-0,197;-0,068;-0,105;-0,230;0,037;0,063;-0,257;-0,009;-0,115;-0,022;-0,075;-0,231;;-0,193;-0,111;
2024-08-09;-0,061;-0,121;-0,192;-0,064;-0,104;-0,224;0,041;0,068;-0,251;-0,008;-0,119;-0,020;-0,072;-0,227;;-0,188;-0,108;
2024-08-12;-0,063;-0,117;-0,191;-0,062;-0,103;-0,219;0,041;0,067;-0,244;-0,008;;-0,020;-0,069;-0,224;;-0,185;-0,108;
2024-08-13;;;;;-0,099;-0,215;0,044;0,071;-0,240;-0,006;-0,105;-0,019;-0,064;-0,222;;-0,184;-0,105;
2024-08-14;-0,059;-0,120;-0,181;-0,054;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,092;-0,211;0,050;0,074;-0,239;-0,008;-0,090;;-0,055;-0,221;;-0,183;-0,096;
2024-08-16;-0,048;-0,110;-0,164;-0,042;-0,090;-0,207;0,050;0,077;-0,234;-0,008;-0,093;-0,013;-0,054;-0,212;;-0,175;-0,094;
2024-08-19;-0,046;-0,110;-0,162;-0,042;-0,090;-0,205;0,049;0,076;-0,233;-0,008;-0,090;-0,014;-0,057;-0,213;;-0,176;-0,094;
2024-08-20;-0,054;-0,122;-0,168;-0,048;-0,093;-0,209;0,044;0,071;-0,243;-0,006;-0,094;-0,018;-0,057;-0,217;;-0,181;-0,097;
2024-08-21;-0,054;-0,122;-0,168;-0,047;-0,093;-0,215;0,044;0,069;-0,247;-0,006;-0,095;-0,019;-0,059;-0,220;;-0,183;-0,097;
2024-08-22;;;;;-0,093;-0,217;0,044;0,069;-0,244;-0,007;-0,088;-0,018;-0,056;-0,220;;-0,184;-0,094;
2024-08-27;-0,050;-0,117;-0,177;-0,052;;;;;;;;;;;;;;
2024-08-28;-0,054;-0,123;-0,185;-0,058;-0,090;-0,218;0,043;0,069;-0,257;-0,007;-0,086;-0,019;-0,062;-0,224;;-0,187;-0,092;
2024-08-29;-0,052;-0,118;-0,184;-0,058;-0,087;-0,218;0,046;0,070;-0,252;-0,008;-0,085;-0,018;-0,059;-0,223;;-0,187;-0,090;
2024-08-30;-0,049;-0,116;-0,175;-0,051;-0,085;-0,220;0,049;0,075;-0,248;-0,008;-0,080;-0,018;-0,058;-0,219;;-0,183;-0,086;
2024-09-02;;;;;-0,085;-0,220;;;-0,250;-0,009;-0,084;-0,017;;-0,222;;-0,186;-0,088;
2024-09-03;-0,052;-0,128;-0,192;-0,060;-0,090;-0,225;0,045;0,072;-0,253;-0,007;-0,086;-0,018;-0,061;-0,222;;-0,187;-0,090;
2024-09-04;;;;;-0,095;-0,226;0,044;0,072;-0,256;-0,006;-0,092;-0,018;-0,070;-0,228;;-0,193;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,191;;;-0,154;;;;;;;;;
2024-10-10;-0,046;-0,101;-0,147;-0,026;;;;;;;;;;-0,179;;;;
2024-10-11;-0,043;-0,098;-0,144;-0,022;-0,077;;0,058;0,079;;-0,005;-0,079;-0,015;-0,046;;;-0,155;-0,093;
2024-10-14;-0,041;-0,099;-0,140;-0,019;-0,074;-0,178;0,061;0,081;-0,145;-0,005;;-0,015;-0,038;-0,175;;-0,153;-0,089;
2024-10-15;-0,045;-0,109;-0,152;-0,024;-0,078;-0,185;0,058;0,080;-0,163;-0,003;-0,081;-0,017;-0,041;-0,180;;-0,158;-0,091;
2024-10-16;-0,042;-0,105;-0,151;-0,023;-0,075;-0,186;0,058;0,079;-0,164;-0,002;-0,085;-0,019;-0,043;-0,180;;-0,157;-0,093;
2024-10-17;-0,039;-0,100;-0,144;-0,019;-0,074;-0,181;0,063;0,084;-0,162;-0,002;-0,079;-0,014;-0,036;-0,181;;-0,158;-0,089;
2024-10-18;-0,039;-0,101;-0,143;-0,017;-0,072;-0,179;0,062;0,085;-0,150;-0,001;-0,082;-0,015;-0,035;-0,173;;-0,150;-0,088;
2024-10-21;-0,042;-0,102;-0,141;-0,015;-0,074;-0,178;0,063;0,084;-0,152;-0,004;-0,082;-0,014;-0,035;-0,175;;-0,152;-0,089;
2024-10-22;-0,044;-0,102;-0,143;-0,016;-0,076;-0,178;0,059;0,080;-0,151;-0,005;-0,093;-0,015;-0,036;-0,176;;-0,153;-0,093;
2024-10-23;-0,043;-0,104;-0,147;-0,020;-0,076;-0,176;0,056;0,081;-0,149;-0,005;-0,099;-0,016;-0,035;-0,173;;-0,152;-0,092;
2024-10-24;-0,041;-0,105;-0,144;-0,018;-0,078;-0,179;0,056;0,082;-0,157;-0,002;-0,097;-0,015;-0,038;-0,179;;-0,156;-0,090;
2024-10-25;;;;;-0,077;-0,176;0,056;0,081;-0,151;-0,004;-0,096;-0,014;-0,035;-0,177;;-0,156;-0,092;
2024-10-28;-0,040;-0,106;-0,141;-0,017;;;;;;;;;;;;;;
2024-10-29;-0,041;-0,107;-0,132;-0,011;-0,072;-0,181;0,062;0,085;-0,150;-0,005;-0,087;-0,011;-0,032;-0,173;;-0,151;-0,089;
2024-10-30;-0,044;-0,107;-0,136;-0,016;-0,075;-0,188;0,059;0,083;-0,157;-0,006;-0,084;-0,012;-0,030;-0,176;;-0,154;-0,092;
2024-10-31;-0,047;-0,107;-0,147;-0,027;-0,081;-0,191;0,057;0,081;-0,164;-0,006;-0,092;-0,012;-0,040;-0,179;;-0,156;-0,099;
2024-11-01;-0,043;-0,108;-0,142;-0,022;-0,079;-0,180;0,061;0,084;-0,154;-0,006;;-0,009;-0,037;-0,177;;-0,155;-0,092;
2024-11-04;;;;;-0,078;-0,177;0,060;0,084;-0,149;-0,006;;-0,009;-0,039;-0,175;;-0,153;-0,092;
2024-11-05;-0,039;-0,099;-0,138;-0,017;;;;;;;;;;;;;;
2024-11-06;-0,028;-0,085;-0,119;-0,001;-0,072;-0,171;0,075;0,095;-0,148;-0,005;-0,079;-0,009;-0,019;-0,168;;-0,146;-0,095;
2024-11-07;;;;;-0,071;-0,161;0,072;0,096;-0,128;-0,006;-0,076;-0,008;-0,021;-0,170;;-0,147;-0,096;
2024-11-08;-0,036;-0,089;-0,118;0,006;;;;;;;;;;;;;;
2024-11-11;;;;;-0,068;-0,170;0,082;0,101;-0,145;-0,003;-0,072;-0,010;-0,013;-0,169;;-0,148;-0,095;
2024-11-12;-0,034;-0,088;-0,110;0,011;;;;;;;;;;;;;;
2024-11-13;-0,034;-0,088;-0,110;0,011;-0,074;-0,178;0,076;0,097;-0,158;-0,004;-0,081;-0,014;-0,012;-0,178;;-0,157;-0,105;
2024-11-14;;;;;-0,073;-0,179;0,073;0,097;-0,159;-0,003;-0,080;-0,011;-0,012;-0,181;;-0,160;-0,099;
2024-11-15;-0,031;-0,088;-0,124;-0,002;;;;;;;;;;;;;;
2024-11-18;-0,029;-0,080;-0,121;-0,001;-0,078;-0,184;0,069;0,092;-0,164;-0,003;-0,083;-0,012;-0,025;-0,179;;-0,159;-0,105;
2024-11-19;-0,033;-0,082;-0,119;0,001;-0,079;-0,183;0,067;0,090;-0,164;-0,002;-0,083;-0,014;-0,026;-0,177;;-0,157;-0,108;
2024-11-20;-0,032;-0,078;-0,119;0,003;-0,078;-0,181;0,070;0,091;-0,160;-0,003;-0,087;-0,014;-0,020;-0,174;;-0,155;-0,105;
2024-11-21;-0,029;-0,071;-0,110;0,008;-0,076;-0,180;0,075;0,097;-0,161;-0,003;-0,082;-0,012;-0,020;-0,177;;-0,158;-0,105;
2024-11-22;-0,024;-0,067;-0,106;0,012;-0,073;-0,177;0,082;0,102;-0,165;-0,001;-0,075;-0,012;-0,013;-0,174;;-0,156;-0,100;
2024-11-25;-0,020;-0,072;-0,105;0,013;-0,072;-0,176;0,083;0,107;-0,167;0,000;-0,073;-0,011;-0,015;-0,178;;-0,158;-0,100;
2024-11-26;-0,024;-0,077;-0,106;0,014;-0,073;-0,181;0,081;0,104;-0,171;-0,000;-0,078;-0,014;-0,014;-0,180;;-0,160;-0,101;
2024-11-27;-0,025;-0,080;-0,116;0,008;-0,076;-0,186;0,077;0,103;-0,168;0,001;-0,077;-0,016;-0,015;-0,180;;-0,161;-0,102;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,025;-0,079;-0,114;0,009;-0,072;-0,192;0,078;0,101;-0,172;0,003;-0,070;-0,014;-0,015;-0,184;;-0,166;-0,101;
2024-12-02;-0,024;-0,079;-0,107;0,013;-0,067;-0,181;0,081;0,104;-0,158;0,005;-0,060;-0,013;-0,009;-0,177;;-0,158;-0,096;
2024-12-03;-0,024;-0,078;-0,104;0,016;-0,065;-0,180;0,081;0,104;-0,154;0,005;-0,056;-0,010;-0,008;-0,174;;-0,156;-0,092;
2024-12-04;-0,023;-0,083;-0,091;0,025;-0,063;-0,176;0,085;0,110;-0,153;0,004;-0,050;-0,009;-0,004;-0,173;;-0,153;-0,090;
2024-12-05;-0,027;-0,087;-0,099;0,018;-0,065;-0,178;0,078;0,104;-0,155;0,004;-0,055;-0,010;-0,009;-0,176;;-0,157;-0,091;
2024-12-06;;;;;-0,063;-0,179;0,078;0,101;-0,154;0,005;-0,062;-0,011;-0,008;-0,175;;-0,155;-0,089;
2024-12-09;-0,028;-0,092;-0,097;0,015;;;;;;;;;;;;;;
2024-12-10;-0,031;-0,095;-0,105;0,012;-0,065;-0,177;0,079;0,102;-0,147;0,005;-0,065;-0,009;-0,007;-0,170;;-0,150;-0,089;
2024-12-11;;;;;-0,064;-0,176;0,081;0,106;-0,148;0,004;-0,055;-0,009;-0,006;-0,172;;-0,152;-0,090;
2024-12-12;-0,033;-0,096;-0,097;0,018;;;;;;;;;;;;;;
2024-12-13;-0,033;-0,098;-0,094;0,016;-0,068;-0,177;0,073;0,100;-0,150;0,001;-0,062;-0,009;-0,007;-0,170;;-0,150;-0,090;
2024-12-16;-0,037;-0,107;-0,087;0,018;-0,071;-0,180;0,072;0,099;-0,159;0,002;-0,066;-0,010;-0,005;-0,174;;-0,153;-0,094;
2024-12-17;-0,041;-0,112;-0,092;0,012;-0,072;-0,186;0,068;0,095;-0,162;0,002;-0,072;-0,012;-0,007;-0,177;;-0,157;-0,094;
2024-12-18;-0,051;-0,125;-0,108;-0,002;-0,075;-0,180;0,062;0,087;-0,158;0,001;-0,069;-0,011;-0,006;-0,176;;-0,156;-0,094;
2024-12-19;-0,048;-0,125;-0,106;0,002;-0,081;-0,182;0,060;0,085;-0,158;-0,001;-0,074;-0,013;-0,013;-0,178;;-0,158;-0,102;
2024-12-20;;;;;-0,080;-0,187;0,058;0,085;-0,162;0,000;-0,080;-0,015;-0,016;-0,180;;-0,161;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,021;-0,097;-0,097;0,012;;;;;;;;;;;;;;
2025-02-19;-0,022;-0,097;-0,101;0,008;-0,058;-0,188;0,056;0,083;-0,143;-0,003;-0,075;-0,007;-0,017;-0,169;;-0,148;-0,075;
2025-02-20;-0,020;-0,094;-0,105;0,002;-0,059;-0,188;0,052;0,082;-0,139;-0,002;-0,073;-0,007;-0,020;-0,172;;-0,151;-0,074;
2025-02-21;-0,025;-0,107;-0,121;-0,012;-0,062;-0,187;0,049;0,076;-0,132;-0,001;-0,075;-0,007;-0,024;-0,169;;-0,147;-0,075;
2025-02-24;;;;;-0,063;-0,196;0,046;0,074;-0,152;-0,001;;-0,008;-0,030;-0,174;;-0,150;-0,074;
2025-02-25;-0,023;-0,113;-0,135;-0,020;;;;;;;;;;;;;;
2025-02-26;-0,026;-0,115;-0,129;-0,016;-0,062;-0,192;0,045;0,074;-0,142;0,000;-0,076;-0,006;-0,032;-0,173;;-0,151;-0,070;
2025-02-27;-0,026;-0,116;-0,143;-0,026;-0,065;-0,198;0,045;0,071;-0,151;0,001;-0,078;-0,007;-0,032;-0,174;;-0,152;-0,072;
2025-02-28;-0,019;-0,109;-0,134;-0,015;-0,065;;0,048;0,076;;0,001;-0,083;-0,007;-0,039;-0,183;;-0,163;-0,072;
2025-03-03;-0,021;-0,124;-0,150;-0,027;-0,069;-0,204;0,042;0,075;-0,163;-0,002;-0,074;-0,005;-0,039;-0,188;-0,066;-0,167;-0,069;
2025-03-04;-0,032;-0,135;-0,158;-0,038;-0,080;-0,212;0,034;0,064;-0,171;-0,001;-0,092;-0,013;-0,054;-0,193;-0,078;-0,172;-0,078;
2025-03-05;-0,033;-0,138;-0,158;-0,040;-0,078;-0,209;0,029;0,061;-0,160;-0,008;-0,094;-0,010;-0,065;-0,196;-0,089;-0,176;-0,079;
2025-03-06;;;;;-0,082;-0,216;0,016;0,046;-0,157;-0,011;-0,100;-0,014;-0,070;-0,194;-0,093;-0,174;-0,082;
2025-03-10;-0,048;-0,150;-0,203;-0,082;;;;;;;;;;;;;;
2025-03-11;;;;;-0,098;-0,232;0,001;0,031;-0,176;-0,010;-0,116;-0,020;-0,092;-0,209;-0,112;-0,187;-0,098;
2025-03-12;-0,054;-0,149;-0,194;-0,076;;;;;;;;;;;;;;
2025-03-13;;;;;-0,095;-0,225;0,005;0,033;-0,173;-0,010;-0,102;-0,015;-0,086;-0,205;-0,106;-0,183;-0,091;
2025-03-14;-0,043;-0,134;-0,186;-0,068;;;;;;;;;;;;;;
2025-03-17;;;;;-0,089;-0,215;0,011;0,042;-0,155;-0,009;-0,097;-0,014;-0,084;-0,200;-0,104;-0,178;-0,085;
2025-03-18;-0,043;-0,131;-0,196;-0,079;;;;;;;;;;;;;;
2025-03-19;-0,039;-0,123;-0,186;-0,070;-0,087;-0,217;0,014;0,042;-0,162;-0,008;-0,094;-0,012;-0,083;-0,194;-0,102;-0,173;-0,082;
2025-03-20;-0,039;-0,122;-0,187;-0,070;-0,088;-0,216;0,014;0,042;-0,170;-0,008;;-0,013;-0,076;-0,194;-0,097;-0,173;-0,084;
