
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-27;-0,019;-0,026;-0,091;0,031;0,014;-0,162;-0,014;-0,007;0,009;-0,024;-0,090;;-0,067;-0,031;-0,044;-0,016;-0,003;
2024-03-28;-0,016;-0,025;-0,087;0,035;0,018;-0,155;-0,014;-0,003;0,011;-0,020;-0,087;;-0,063;-0,028;-0,040;-0,009;0,001;
2024-04-02;-0,017;-0,027;-0,079;0,029;0,014;-0,142;-0,016;-0,013;0,012;-0,024;-0,079;;-0,057;-0,031;-0,041;-0,017;-0,004;
2024-04-03;-0,018;-0,028;-0,082;0,027;0,012;-0,146;-0,016;-0,011;0,012;-0,023;-0,085;;-0,061;-0,032;-0,042;-0,018;-0,004;
2024-04-04;-0,029;-0,030;;0,023;0,005;;-0,015;-0,012;0,010;-0,025;;;;-0,032;-0,045;-0,018;-0,005;
2024-04-05;-0,020;-0,030;-0,088;0,027;0,008;-0,153;-0,016;0,008;0,009;-0,026;-0,085;;-0,062;-0,036;-0,046;-0,021;-0,006;
2024-04-08;-0,022;-0,030;-0,086;0,025;0,007;-0,150;-0,017;-0,015;0,009;-0,029;-0,091;;-0,066;-0,036;-0,049;-0,022;-0,009;
2024-04-09;-0,025;-0,030;-0,087;0,025;0,008;-0,148;-0,015;-0,017;0,005;-0,029;-0,088;;-0,064;-0,038;-0,049;-0,022;-0,009;
2024-04-10;-0,028;-0,029;-0,090;0,023;0,001;-0,152;-0,016;-0,020;0,006;-0,026;-0,079;;-0,056;-0,037;-0,045;-0,021;-0,006;
2024-04-11;-0,017;-0,029;-0,081;0,027;0,007;-0,141;-0,018;-0,015;0,007;-0,025;-0,078;;-0,056;-0,036;-0,044;-0,021;-0,004;
2024-04-12;-0,020;-0,028;-0,084;0,025;0,004;-0,147;-0,015;-0,014;0,007;-0,018;-0,079;;-0,055;-0,032;-0,039;-0,017;0,002;
2024-04-15;-0,025;-0,030;-0,082;0,024;0,004;-0,148;-0,017;-0,008;0,010;-0,019;-0,085;;-0,061;-0,031;-0,041;-0,020;0,002;
2024-04-16;-0,021;-0,034;-0,090;0,022;0,004;-0,155;-0,019;-0,019;0,009;-0,026;-0,091;;-0,068;-0,038;-0,047;-0,029;-0,005;
2024-04-17;-0,026;-0,032;-0,086;0,023;0,003;-0,149;-0,018;-0,022;0,010;-0,024;-0,089;;-0,065;-0,035;-0,045;-0,025;-0,004;
2024-04-18;;-0,032;-0,087;0,024;0,000;-0,150;-0,019;-0,024;0,011;-0,030;-0,087;;-0,064;-0,037;-0,048;-0,029;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,029;;;;;;;;;;;;;;;;;
2024-04-24;;-0,029;-0,084;0,029;0,009;-0,139;-0,021;-0,024;0,011;-0,028;-0,079;;-0,061;-0,030;-0,046;-0,023;-0,006;
2024-04-25;-0,032;;;;;;;;;;;;;;;;;
2024-04-26;-0,025;-0,025;-0,078;0,035;0,011;-0,125;-0,020;-0,030;0,015;-0,024;-0,073;;-0,056;-0,025;-0,043;-0,022;-0,002;
2024-04-29;-0,023;-0,023;-0,074;0,039;0,017;-0,122;-0,018;;0,016;-0,023;-0,069;;-0,051;-0,024;-0,041;-0,020;-0,000;
2024-04-30;-0,029;-0,024;-0,071;0,038;0,015;-0,122;-0,020;-0,018;0,015;-0,021;-0,069;;-0,050;-0,024;-0,040;-0,019;0,001;
2024-05-02;-0,026;-0,027;-0,073;0,038;0,016;-0,110;-0,019;-0,020;0,013;-0,031;-0,066;;-0,050;-0,028;-0,045;-0,024;-0,006;
2024-05-03;;-0,025;-0,068;0,039;0,018;-0,103;-0,018;;0,012;-0,026;-0,065;;-0,049;-0,027;-0,043;-0,018;-0,003;
2024-05-06;-0,016;;;;;;;;;;;;;;;;;
2024-05-07;-0,017;-0,017;-0,067;0,045;0,024;-0,106;-0,015;-0,016;0,015;-0,019;-0,063;;-0,046;-0,020;-0,038;-0,014;0,002;
2024-05-08;-0,014;-0,016;-0,065;0,049;0,028;-0,107;-0,016;-0,020;0,019;-0,016;-0,062;;-0,045;-0,016;-0,036;-0,013;0,005;
2024-05-10;-0,016;-0,011;-0,057;0,051;0,028;-0,101;-0,018;-0,021;0,019;-0,014;-0,060;;-0,045;-0,013;-0,034;-0,010;0,007;
2024-05-13;-0,017;-0,012;-0,055;0,048;0,027;-0,096;-0,017;-0,022;0,020;-0,015;-0,056;;-0,041;-0,011;-0,034;-0,009;0,007;
2024-05-14;-0,014;-0,010;-0,054;0,049;0,029;-0,098;-0,018;-0,022;0,020;-0,015;-0,057;;-0,040;-0,010;-0,033;-0,008;0,007;
2024-05-15;-0,010;-0,009;-0,055;0,052;0,032;-0,099;-0,015;-0,023;0,020;-0,011;;;;-0,009;-0,032;-0,008;0,010;
2024-05-16;-0,016;-0,010;-0,053;0,050;0,030;-0,097;-0,015;-0,021;0,016;-0,009;-0,053;;-0,038;-0,010;-0,030;-0,009;0,011;
2024-05-17;-0,014;-0,011;-0,049;0,052;0,033;-0,091;-0,017;-0,022;0,018;-0,010;-0,051;;-0,037;-0,011;-0,031;-0,010;0,010;
2024-05-20;;-0,008;-0,051;0,053;0,034;-0,096;-0,018;-0,019;0,017;-0,010;-0,053;;-0,038;-0,010;-0,031;-0,011;0,010;
2024-05-21;-0,015;-0,008;-0,053;0,052;0,032;-0,102;-0,017;-0,025;0,016;-0,011;-0,058;;-0,042;-0,013;-0,033;-0,013;0,009;
2024-05-22;-0,014;-0,008;-0,053;0,052;0,031;-0,101;-0,017;-0,028;0,015;-0,007;-0,055;;-0,039;-0,012;-0,031;-0,011;0,011;
2024-05-23;-0,013;-0,009;-0,050;0,049;0,029;-0,102;-0,019;-0,026;0,016;-0,008;-0,055;;-0,040;-0,012;-0,032;-0,016;0,012;
2024-05-24;-0,010;-0,011;-0,051;0,050;0,029;-0,103;-0,019;-0,026;0,016;-0,012;-0,060;;-0,044;-0,015;-0,035;-0,018;0,009;
2024-05-27;;-0,011;-0,049;;;-0,099;-0,018;-0,025;0,015;;-0,060;;-0,045;-0,015;;;;
2024-05-28;-0,016;;;;;;;;;;;;;;;;;
2024-05-29;-0,018;-0,017;-0,058;0,035;0,013;-0,109;-0,021;-0,032;0,009;-0,015;-0,067;;-0,052;-0,021;-0,040;-0,025;0,003;
2024-05-30;-0,023;-0,018;-0,057;0,035;0,016;-0,106;-0,021;-0,026;0,011;-0,018;-0,071;;-0,057;-0,019;-0,041;-0,023;0,002;
2024-05-31;;-0,018;-0,066;0,036;0,016;-0,117;-0,020;-0,025;0,008;-0,024;-0,079;;-0,065;-0,021;-0,046;-0,025;-0,003;
2024-06-03;-0,028;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,019;-0,070;0,030;0,012;-0,125;-0,017;-0,028;0,004;-0,025;-0,078;;-0,065;-0,021;-0,045;-0,029;-0,004;
2024-06-05;-0,021;-0,016;-0,067;0,033;0,013;-0,124;-0,016;;0,006;-0,024;-0,076;;-0,063;-0,021;-0,045;-0,033;-0,005;
2024-06-07;-0,024;-0,014;-0,065;0,030;0,010;-0,133;-0,019;-0,030;0,004;-0,015;-0,067;;-0,053;-0,015;-0,037;-0,028;0,003;
2024-06-10;-0,012;-0,016;;0,037;0,019;;-0,021;-0,023;0,006;-0,016;;;;-0,021;-0,038;-0,031;0,002;
2024-06-11;-0,014;-0,017;-0,068;0,033;0,014;-0,129;-0,021;-0,030;0,002;-0,016;-0,070;;-0,056;-0,025;-0,040;-0,034;0,000;
2024-06-12;-0,008;-0,015;-0,058;0,033;0,019;-0,121;-0,018;-0,028;0,003;-0,014;-0,076;;-0,063;-0,024;-0,041;-0,031;0,003;
2024-06-13;-0,013;-0,015;-0,063;0,032;0,013;-0,127;-0,018;-0,039;-0,002;-0,006;-0,066;;-0,054;-0,023;-0,036;-0,032;0,007;
2024-06-14;-0,006;-0,017;-0,055;0,035;0,018;-0,118;-0,016;-0,036;-0,003;0,001;-0,061;;-0,048;-0,027;-0,032;-0,031;0,011;
2024-06-17;-0,003;-0,017;-0,054;0,034;0,019;-0,116;-0,017;-0,037;-0,002;-0,001;-0,063;;-0,051;-0,028;-0,034;-0,035;0,010;
2024-06-18;-0,003;-0,017;-0,050;0,035;0,018;-0,117;-0,016;-0,041;-0,003;-0,002;-0,065;;-0,051;-0,028;-0,034;-0,035;0,010;
2024-06-19;;-0,019;-0,047;;;-0,116;-0,017;-0,041;-0,005;;-0,060;;-0,047;-0,029;;;;
2024-06-20;-0,008;-0,016;-0,046;0,034;0,018;-0,116;-0,017;-0,039;-0,003;-0,000;-0,059;;-0,047;-0,027;-0,033;-0,034;0,010;
2024-06-24;;-0,016;-0,048;0,038;0,024;-0,120;-0,017;-0,039;-0,001;-0,004;-0,063;;-0,050;-0,025;-0,035;-0,032;0,007;
2024-06-25;-0,007;;;;;;;;;;;;;;;;;
2024-06-26;-0,003;-0,016;-0,047;0,040;0,024;-0,121;-0,018;-0,030;-0,001;0,001;-0,054;;-0,044;-0,024;-0,029;-0,031;0,013;
2024-06-27;0,002;-0,016;-0,042;0,044;0,030;-0,122;-0,018;-0,024;0,001;0,003;-0,056;;-0,046;-0,024;-0,029;-0,030;0,013;
2024-06-28;0,002;-0,016;-0,038;0,044;0,032;-0,118;-0,019;-0,021;0,002;0,006;-0,055;;-0,043;-0,025;-0,027;-0,027;0,016;
2024-07-01;-0,001;-0,013;;0,040;0,025;;-0,021;-0,023;0,004;-0,001;;;-0,045;-0,023;-0,031;-0,029;0,011;
2024-07-02;0,005;-0,016;-0,041;0,043;0,029;-0,120;-0,020;-0,018;0,005;0,002;-0,056;;-0,045;-0,025;-0,029;-0,029;0,012;
2024-07-03;0,003;-0,016;-0,040;0,040;0,027;-0,117;-0,018;-0,019;0,005;0,003;-0,054;;-0,044;-0,024;-0,029;-0,030;0,013;
2024-07-04;;-0,013;-0,041;;;-0,117;-0,019;;0,004;;-0,051;;-0,040;-0,022;;;;
2024-07-05;0,004;-0,014;-0,043;0,041;0,026;-0,122;-0,017;-0,017;0,004;0,004;-0,053;;-0,040;-0,022;-0,028;-0,032;0,014;
2024-07-08;0,003;-0,012;-0,039;0,041;0,026;-0,122;-0,016;-0,017;0,005;0,006;-0,051;;-0,038;-0,019;-0,026;-0,029;0,016;
2024-07-09;0,004;-0,014;-0,036;0,044;0,029;-0,116;-0,018;-0,011;0,005;0,010;-0,048;;-0,034;-0,022;-0,023;-0,029;0,019;
2024-07-10;0,006;-0,011;-0,036;0,045;0,030;-0,114;-0,016;-0,007;0,007;0,009;-0,047;;-0,033;-0,021;-0,022;-0,029;0,020;
2024-07-11;0,001;-0,010;-0,034;0,047;0,034;-0,111;-0,014;-0,011;0,007;0,010;-0,044;;-0,031;-0,017;-0,021;-0,022;0,022;
2024-07-12;;-0,003;-0,036;0,053;0,039;-0,111;-0,015;-0,008;0,011;0,011;-0,042;;-0,028;-0,011;-0,018;-0,013;0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,009;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,003;-0,054;0,058;0,044;-0,135;-0,015;-0,016;0,011;0,011;-0,051;;-0,037;-0,010;-0,018;-0,006;0,024;
2024-07-23;0,002;-0,002;-0,048;0,063;0,047;-0,133;-0,014;-0,003;0,015;0,016;-0,048;;-0,033;-0,010;-0,015;-0,000;0,029;
2024-07-24;-0,010;-0,008;-0,050;0,059;0,046;-0,138;-0,014;-0,007;0,014;0,010;-0,049;;-0,034;-0,011;-0,019;-0,001;0,025;
2024-07-25;;-0,010;-0,055;0,059;0,044;-0,145;-0,013;-0,011;0,014;0,002;-0,052;;-0,036;-0,016;-0,024;-0,004;0,016;
2024-07-26;-0,008;;;;;;;;;;;;;;;;;
2024-07-29;-0,008;-0,006;-0,051;0,062;0,045;-0,147;-0,012;-0,005;0,015;0,010;-0,050;;-0,035;-0,009;-0,018;0,006;0,024;
2024-07-30;-0,012;-0,007;-0,053;0,062;0,047;-0,148;-0,011;-0,008;0,014;0,006;-0,055;;-0,038;-0,010;-0,021;0,004;0,022;
2024-07-31;-0,005;-0,003;-0,047;0,063;0,047;-0,142;-0,010;-0,002;0,012;0,006;-0,054;;-0,036;-0,012;-0,021;0,002;0,023;
2024-08-01;-0,014;-0,011;-0,047;0,058;0,042;-0,148;-0,008;-0,010;0,006;0,010;-0,054;;-0,036;-0,015;-0,021;-0,000;0,024;
2024-08-02;;-0,024;-0,062;0,051;0,043;-0,167;-0,007;-0,041;0,004;-0,014;-0,068;;-0,051;-0,028;-0,037;-0,023;0,001;
2024-08-05;-0,043;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;-0,035;-0,084;0,039;0,026;-0,181;-0,008;-0,059;-0,002;-0,025;-0,082;;-0,065;-0,038;-0,047;-0,031;-0,006;
2024-08-07;-0,042;-0,033;-0,072;0,039;0,027;-0,171;-0,010;-0,038;-0,002;-0,020;-0,077;;-0,060;-0,035;-0,045;-0,029;-0,004;
2024-08-08;-0,030;-0,028;-0,074;0,045;0,033;-0,175;-0,010;-0,041;-0,002;-0,021;-0,075;;-0,058;-0,034;-0,045;-0,031;-0,005;
2024-08-09;-0,026;-0,026;-0,067;0,048;0,037;-0,169;-0,009;-0,045;0,000;-0,018;-0,070;;-0,053;-0,032;-0,043;-0,029;-0,003;
2024-08-12;-0,024;-0,026;-0,063;0,048;0,037;-0,162;-0,009;;-0,000;-0,015;-0,067;;-0,050;-0,032;-0,041;-0,029;-0,003;
2024-08-13;;-0,022;-0,058;0,051;0,041;-0,158;-0,007;-0,031;0,001;-0,010;-0,066;;-0,049;-0,029;-0,037;-0,025;0,004;
2024-08-14;-0,017;;;;;;;;0,001;;;;;;;;;
2024-08-15;;-0,015;-0,054;0,057;0,044;-0,157;-0,009;-0,016;;-0,001;-0,065;;-0,048;-0,019;-0,029;-0,017;0,011;
2024-08-16;-0,004;-0,013;-0,051;0,058;0,046;-0,152;-0,008;-0,019;0,007;-0,001;-0,056;;-0,040;-0,018;-0,026;-0,015;0,014;
2024-08-19;-0,004;-0,013;-0,049;0,057;0,046;-0,151;-0,008;-0,016;0,006;-0,003;-0,056;;-0,041;-0,017;-0,028;-0,017;0,011;
2024-08-20;-0,010;-0,016;-0,053;0,051;0,040;-0,160;-0,007;-0,020;0,002;-0,003;-0,061;;-0,046;-0,021;-0,030;-0,020;0,011;
2024-08-21;-0,009;-0,016;-0,059;0,051;0,039;-0,165;-0,007;-0,021;0,001;-0,005;-0,064;;-0,048;-0,020;-0,030;-0,021;0,009;
2024-08-22;;-0,016;-0,061;0,051;0,038;-0,162;-0,008;-0,013;0,001;-0,002;-0,064;;-0,049;-0,017;-0,029;-0,019;0,012;
2024-08-27;-0,014;;;;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,013;-0,062;0,050;0,039;-0,175;-0,008;-0,012;0,001;-0,008;-0,068;;-0,052;-0,015;-0,030;-0,015;0,011;
2024-08-29;-0,020;-0,010;-0,062;0,053;0,040;-0,170;-0,009;-0,011;0,002;-0,005;-0,067;;-0,052;-0,013;-0,029;-0,015;0,013;
2024-08-30;-0,013;-0,008;-0,063;0,057;0,045;-0,166;-0,008;-0,006;0,001;-0,004;-0,062;;-0,048;-0,010;-0,026;-0,011;0,015;
2024-09-02;;-0,008;-0,064;;;-0,168;-0,010;-0,010;0,003;;-0,065;;-0,051;-0,012;;;;
2024-09-03;-0,023;-0,013;-0,069;0,052;0,042;-0,170;-0,008;-0,012;0,002;-0,007;-0,066;;-0,052;-0,013;-0,029;-0,014;0,011;
2024-09-04;;-0,018;-0,069;0,052;0,042;-0,174;-0,007;-0,018;0,002;-0,016;-0,072;;-0,058;-0,018;-0,034;-0,019;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,034;;;-0,072;;;;;;;;;;;;
2024-10-10;0,012;;;;;;;;;;-0,022;;;;;;;
2024-10-11;0,016;0,000;;0,066;0,049;;-0,006;-0,005;0,005;0,008;;;-0,020;-0,017;-0,012;-0,001;0,020;
2024-10-14;0,019;0,003;-0,022;0,069;0,051;-0,063;-0,006;;0,005;0,015;-0,018;;-0,018;-0,013;-0,007;0,003;0,027;
2024-10-15;0,014;-0,001;-0,029;0,066;0,050;-0,081;-0,004;-0,007;0,003;0,012;-0,024;;-0,023;-0,015;-0,008;0,005;0,025;
2024-10-16;0,014;0,002;-0,030;0,065;0,049;-0,082;-0,002;-0,011;0,001;0,011;-0,023;;-0,022;-0,016;-0,009;0,009;0,024;
2024-10-17;0,019;0,003;-0,025;0,071;0,053;-0,080;-0,003;-0,005;0,006;0,018;-0,024;;-0,023;-0,013;-0,005;0,012;0,030;
2024-10-18;0,021;0,006;-0,022;0,070;0,055;-0,068;-0,002;-0,008;0,005;0,019;-0,016;;-0,015;-0,012;-0,003;0,013;0,030;
2024-10-21;0,023;0,003;-0,021;0,070;0,054;-0,070;-0,005;-0,008;0,005;0,019;-0,019;;-0,017;-0,012;-0,003;0,012;0,030;
2024-10-22;0,021;0,001;-0,021;0,066;0,049;-0,069;-0,005;-0,019;0,004;0,018;-0,019;;-0,018;-0,016;-0,005;0,006;0,027;
2024-10-23;0,018;0,001;-0,020;0,064;0,051;-0,067;-0,005;-0,025;0,004;0,019;-0,017;;-0,017;-0,015;-0,004;0,007;0,027;
2024-10-24;0,019;-0,001;-0,023;0,064;0,051;-0,075;-0,003;-0,023;0,005;0,016;-0,022;;-0,021;-0,014;-0,006;0,006;0,027;
2024-10-25;;0,000;-0,020;0,063;0,051;-0,069;-0,004;-0,022;0,006;0,019;-0,020;;-0,021;-0,015;-0,005;0,006;0,028;
2024-10-28;0,021;;;;;;;;;;;;;;;;;
2024-10-29;0,027;0,005;-0,025;0,069;0,055;-0,067;-0,005;-0,013;0,009;0,021;-0,017;;-0,016;-0,012;-0,001;0,010;0,031;
2024-10-30;0,022;0,002;-0,031;0,066;0,053;-0,075;-0,006;-0,010;0,008;0,024;-0,020;;-0,019;-0,015;-0,001;0,013;0,033;
2024-10-31;0,011;-0,004;-0,035;0,064;0,050;-0,082;-0,006;-0,018;0,008;0,013;-0,023;;-0,021;-0,022;-0,008;0,007;0,028;
2024-11-01;0,016;-0,002;-0,023;0,069;0,053;-0,072;-0,007;;0,011;0,017;-0,021;;-0,020;-0,016;-0,006;0,009;0,030;
2024-11-04;;-0,001;-0,021;0,068;0,053;-0,067;-0,006;;0,011;0,015;-0,019;;-0,018;-0,016;-0,007;0,008;0,029;
2024-11-05;0,021;;;;;;;;;;;;;;;;;
2024-11-06;0,037;0,005;-0,015;0,082;0,065;-0,066;-0,006;-0,005;0,011;0,035;-0,011;;-0,010;-0,019;0,007;0,028;0,043;
2024-11-07;;0,006;-0,005;0,080;0,065;-0,045;-0,007;-0,001;0,011;0,033;-0,014;;-0,012;-0,019;0,004;0,028;0,040;
2024-11-08;0,044;;;;;;;;;;;;;;;;;
2024-11-11;;0,009;-0,014;0,089;0,070;-0,063;-0,003;0,002;0,010;0,041;-0,013;;-0,013;-0,019;0,011;0,038;0,049;
2024-11-12;0,049;;;;;;;;;;;;;;;;;
2024-11-13;0,049;0,003;-0,022;0,083;0,067;-0,076;-0,004;-0,007;0,006;0,042;-0,022;;-0,022;-0,028;0,009;0,038;0,046;
2024-11-14;;0,004;-0,022;0,081;0,066;-0,077;-0,003;-0,006;0,009;0,042;-0,024;;-0,025;-0,022;0,010;0,034;0,046;
2024-11-15;0,036;;;;;;;;;;;;;;;;;
2024-11-18;0,037;-0,001;-0,028;0,076;0,062;-0,082;-0,004;-0,009;0,008;0,029;-0,023;;-0,024;-0,029;0,003;0,027;0,035;
2024-11-19;0,039;-0,001;-0,026;0,074;0,059;-0,081;-0,003;-0,009;0,006;0,028;-0,020;;-0,021;-0,032;0,003;0,026;0,036;
2024-11-20;0,041;-0,001;-0,025;0,078;0,061;-0,078;-0,004;-0,013;0,006;0,034;-0,018;;-0,020;-0,029;0,007;0,032;0,040;
2024-11-21;0,046;0,001;-0,023;0,083;0,067;-0,079;-0,003;-0,008;0,007;0,034;-0,020;;-0,023;-0,029;0,007;0,035;0,041;
2024-11-22;0,050;0,004;-0,020;0,090;0,072;-0,083;-0,001;-0,001;0,008;0,041;-0,018;;-0,021;-0,024;0,013;0,043;0,048;
2024-11-25;0,051;0,005;-0,020;0,090;0,076;-0,084;-0,001;0,001;0,009;0,038;-0,021;;-0,023;-0,023;0,011;0,046;0,045;
2024-11-26;0,052;0,004;-0,025;0,089;0,074;-0,089;-0,001;-0,004;0,006;0,040;-0,023;;-0,025;-0,024;0,011;0,045;0,045;
2024-11-27;0,045;0,002;-0,030;0,084;0,072;-0,086;0,000;-0,003;0,004;0,039;-0,023;;-0,026;-0,026;0,010;0,046;0,044;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,047;0,005;-0,035;0,086;0,071;-0,089;0,003;0,004;0,006;0,039;-0,028;;-0,031;-0,025;0,010;0,045;0,044;
2024-12-02;0,051;0,010;-0,024;0,089;0,074;-0,076;0,004;0,014;0,007;0,045;-0,021;;-0,023;-0,019;0,016;0,047;0,050;
2024-12-03;0,054;0,012;-0,024;0,089;0,074;-0,072;0,004;0,018;0,009;0,046;-0,018;;-0,021;-0,015;0,017;0,048;0,052;
2024-12-04;0,063;0,014;-0,019;0,093;0,080;-0,071;0,004;0,024;0,011;0,050;-0,016;;-0,018;-0,014;0,018;0,048;0,054;
2024-12-05;0,055;0,012;-0,022;0,086;0,074;-0,073;0,004;0,019;0,009;0,045;-0,020;;-0,022;-0,015;0,015;0,044;0,050;
2024-12-06;;0,015;-0,023;0,085;0,071;-0,071;0,004;0,012;0,009;0,046;-0,019;;-0,020;-0,012;0,016;0,044;0,051;
2024-12-09;0,053;;;;;;;;;;;;;;;;;
2024-12-10;0,050;0,012;-0,020;0,086;0,071;-0,064;0,004;0,009;0,011;0,047;-0,013;;-0,015;-0,012;0,016;0,042;0,050;
2024-12-11;;0,013;-0,019;0,088;0,076;-0,066;0,004;0,019;0,011;0,048;-0,016;;-0,017;-0,013;0,016;0,043;0,051;
2024-12-12;0,055;;;;;;;;;;;;;;;;;
2024-12-13;0,054;0,009;-0,020;0,081;0,069;-0,067;0,001;0,012;0,010;0,047;-0,013;;-0,014;-0,013;0,016;0,042;0,051;
2024-12-16;0,056;0,006;-0,024;0,080;0,068;-0,077;0,001;0,008;0,010;0,049;-0,018;;-0,018;-0,018;0,014;0,037;0,050;
2024-12-17;0,050;0,005;-0,029;0,076;0,065;-0,079;0,001;0,002;0,008;0,047;-0,021;;-0,022;-0,018;0,012;0,036;0,046;
2024-12-18;0,036;0,002;-0,024;0,069;0,056;-0,076;0,001;0,005;0,009;0,048;-0,019;;-0,021;-0,018;0,013;0,035;0,047;
2024-12-19;0,040;-0,004;-0,025;0,068;0,055;-0,076;-0,001;0,000;0,007;0,041;-0,021;;-0,023;-0,026;0,006;0,023;0,038;
2024-12-20;;-0,003;-0,030;0,066;0,054;-0,079;-0,001;-0,006;0,005;0,038;-0,024;;-0,026;-0,031;0,003;0,022;0,034;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,049;;;;;;;;;;;;;;;;;
2025-02-19;0,046;0,019;-0,032;0,063;0,053;-0,061;-0,003;-0,001;0,013;0,037;-0,013;;-0,013;0,002;0,015;0,025;0,033;
2025-02-20;0,040;0,018;-0,031;0,060;0,051;-0,057;-0,003;0,001;0,012;0,034;-0,016;;-0,016;0,002;0,013;0,020;0,030;
2025-02-21;0,026;0,015;-0,031;0,057;0,046;-0,050;-0,001;-0,001;0,013;0,030;-0,012;;-0,012;0,002;0,011;0,017;0,027;
2025-02-24;;0,014;-0,039;0,054;0,044;-0,070;-0,001;;0,011;0,024;-0,018;;-0,015;0,002;0,008;0,010;0,022;
2025-02-25;0,018;;;;;;;;;;;;;;;;;
2025-02-26;0,022;0,016;-0,035;0,052;0,044;-0,059;-0,000;-0,002;0,014;0,022;-0,017;;-0,016;0,007;0,006;0,012;0,022;
2025-02-27;0,012;0,012;-0,041;0,052;0,040;-0,069;0,000;-0,004;0,013;0,022;-0,017;;-0,017;0,005;0,007;0,010;0,021;
2025-02-28;0,023;0,012;;0,056;0,046;;0,000;-0,009;0,013;0,015;-0,027;;-0,028;0,005;0,002;0,006;0,013;
2025-03-03;0,011;0,008;-0,048;0,050;0,045;-0,081;-0,002;0,000;0,014;0,015;-0,032;0,008;-0,032;0,008;0,002;0,005;0,012;
2025-03-04;-0,001;-0,002;-0,056;0,042;0,034;-0,089;-0,002;-0,018;0,007;-0,000;-0,036;-0,004;-0,037;-0,002;-0,010;-0,012;-0,001;
2025-03-05;-0,002;-0,001;-0,052;0,037;0,031;-0,078;-0,009;-0,020;0,010;-0,011;-0,040;-0,015;-0,041;-0,002;-0,020;-0,019;-0,009;
2025-03-06;;-0,005;-0,059;0,023;0,016;-0,075;-0,011;-0,026;0,006;-0,016;-0,037;-0,019;-0,039;-0,006;-0,023;-0,023;-0,014;
2025-03-10;-0,044;;;;;;;;;;;;;;;;;
2025-03-11;;-0,020;-0,075;0,008;0,000;-0,094;-0,011;-0,042;0,000;-0,038;-0,052;-0,038;-0,052;-0,021;-0,041;-0,040;-0,034;
2025-03-12;-0,038;;;;;;;;;;;;;;;;;
2025-03-13;;-0,018;-0,069;0,012;0,003;-0,090;-0,011;-0,028;0,005;-0,032;-0,049;-0,032;-0,048;-0,014;-0,036;-0,035;-0,028;
2025-03-14;-0,031;;;;;;;;;;;;;;;;;
2025-03-17;;-0,012;-0,059;0,019;0,012;-0,073;-0,009;-0,023;0,006;-0,030;-0,044;-0,029;-0,043;-0,009;-0,033;-0,030;-0,024;
2025-03-18;-0,042;;;;;;;;;;;;;;;;;
2025-03-19;-0,032;-0,010;-0,060;0,022;0,011;-0,079;-0,009;-0,020;0,008;-0,029;-0,038;-0,028;-0,038;-0,006;-0,031;-0,027;-0,021;
2025-03-20;-0,033;-0,011;-0,059;0,021;0,012;-0,088;-0,009;;0,006;-0,022;-0,037;-0,023;-0,038;-0,007;-0,027;-0,022;-0,016;
2025-03-21;-0,031;-0,015;-0,063;0,018;0,009;-0,097;-0,009;-0,019;0,004;-0,029;-0,042;-0,029;-0,043;-0,012;-0,033;-0,030;-0,022;
2025-03-24;-0,022;-0,013;-0,063;0,022;0,011;-0,096;-0,009;-0,018;0,003;-0,019;-0,040;-0,023;-0,041;-0,012;-0,027;-0,022;-0,016;
2025-03-25;-0,021;-0,014;-0,065;0,021;0,012;-0,101;-0,009;-0,022;0,002;-0,022;-0,046;-0,026;-0,049;-0,015;-0,031;-0,026;-0,020;
2025-03-26;-0,032;-0,019;-0,068;0,016;0,008;-0,102;-0,009;-0,022;-0,001;-0,023;-0,045;-0,028;-0,047;-0,018;-0,032;-0,027;-0,021;
2025-03-27;-0,035;-0,021;-0,067;0,014;0,008;-0,098;-0,009;-0,020;-0,002;-0,026;-0,045;-0,030;-0,048;-0,020;-0,034;-0,028;-0,024;
2025-03-28;-0,046;-0,027;-0,074;0,007;0,003;-0,111;-0,008;-0,033;-0,004;-0,037;-0,051;-0,039;-0,053;-0,024;-0,042;-0,039;-0,032;
