
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-22;;;;;-0,042;-0,112;0,020;0,008;-0,169;-0,019;-0,021;-0,003;-0,032;-0,112;;-0,091;-0,053;
2024-03-25;-0,017;-0,003;-0,079;-0,020;;;;;;;;;;;;;;
2024-03-26;-0,017;-0,006;-0,081;-0,021;-0,042;-0,112;0,020;0,008;-0,171;-0,020;-0,021;0,002;-0,031;-0,110;;-0,088;-0,049;
2024-03-27;-0,011;0,002;-0,080;-0,020;-0,041;-0,113;0,023;0,012;-0,175;-0,018;-0,021;0,003;-0,032;-0,109;;-0,089;-0,047;
2024-03-28;-0,006;0,010;-0,076;-0,017;-0,040;-0,108;0,027;0,016;-0,168;-0,018;-0,017;0,005;-0,027;-0,106;;-0,084;-0,045;
2024-04-02;-0,008;0,021;-0,076;-0,018;-0,043;-0,100;0,021;0,012;-0,154;-0,020;-0,026;0,006;-0,032;-0,099;;-0,078;-0,048;
2024-04-03;-0,009;0,024;-0,077;-0,019;-0,043;-0,104;0,019;0,010;-0,159;-0,020;-0,025;0,006;-0,031;-0,104;;-0,082;-0,048;
2024-04-04;-0,018;0,017;-0,090;-0,030;-0,046;;0,015;0,003;;-0,019;-0,026;0,004;-0,033;;;;-0,049;
2024-04-05;-0,015;0,023;-0,082;-0,021;-0,045;-0,109;0,019;0,006;-0,166;-0,020;-0,005;0,002;-0,034;-0,104;;-0,083;-0,052;
2024-04-08;-0,016;0,021;-0,082;-0,023;-0,045;-0,107;0,017;0,005;-0,163;-0,021;-0,029;0,002;-0,037;-0,110;;-0,087;-0,053;
2024-04-09;-0,017;0,021;-0,083;-0,025;-0,045;-0,108;0,017;0,006;-0,161;-0,019;-0,030;-0,001;-0,037;-0,107;;-0,085;-0,054;
2024-04-10;-0,023;0,020;-0,088;-0,029;-0,044;-0,111;0,015;-0,001;-0,165;-0,020;-0,034;-0,001;-0,033;-0,098;;-0,077;-0,053;
2024-04-11;-0,017;0,025;-0,075;-0,017;-0,044;-0,102;0,018;0,005;-0,154;-0,022;-0,028;-0,000;-0,033;-0,098;;-0,077;-0,052;
2024-04-12;-0,022;0,021;-0,080;-0,021;-0,044;-0,105;0,016;0,002;-0,160;-0,019;-0,027;0,000;-0,026;-0,098;;-0,076;-0,049;
2024-04-15;-0,019;0,020;-0,086;-0,026;-0,045;-0,104;0,016;0,002;-0,161;-0,021;-0,022;0,004;-0,027;-0,104;;-0,082;-0,048;
2024-04-16;-0,020;0,018;-0,082;-0,022;-0,049;-0,111;0,014;0,002;-0,168;-0,023;-0,032;0,002;-0,034;-0,110;;-0,089;-0,055;
2024-04-17;-0,020;0,019;-0,090;-0,026;-0,048;-0,108;0,015;0,001;-0,162;-0,022;-0,036;0,004;-0,032;-0,108;;-0,087;-0,051;
2024-04-18;;;;;-0,048;-0,108;0,015;-0,002;-0,163;-0,023;-0,037;0,004;-0,038;-0,106;;-0,085;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,012;0,020;-0,095;-0,030;;;;;;;;;;;;;;
2024-04-24;;;;;-0,044;-0,106;0,021;0,007;-0,152;-0,025;-0,038;0,005;-0,036;-0,098;;-0,082;-0,046;
2024-04-25;-0,014;0,024;-0,094;-0,033;;;;;;;;;;;;;;
2024-04-26;-0,013;0,026;-0,083;-0,026;-0,040;-0,099;0,027;0,009;-0,138;-0,024;-0,043;0,008;-0,032;-0,092;;-0,077;-0,042;
2024-04-29;-0,009;0,031;-0,081;-0,024;-0,038;-0,095;0,030;0,015;-0,135;-0,022;;0,009;-0,031;-0,088;;-0,072;-0,040;
2024-04-30;-0,013;0,018;-0,090;-0,030;-0,039;-0,093;0,029;0,013;-0,135;-0,024;-0,031;0,008;-0,029;-0,088;;-0,071;-0,040;
2024-05-02;-0,013;0,015;-0,089;-0,027;-0,042;-0,094;0,030;0,013;-0,123;-0,023;-0,034;0,006;-0,039;-0,086;;-0,071;-0,045;
2024-05-03;;;;;-0,040;-0,089;0,030;0,016;-0,116;-0,022;;0,005;-0,034;-0,084;;-0,071;-0,043;
2024-05-06;-0,011;0,019;-0,078;-0,017;;;;;;;;;;;;;;
2024-05-07;-0,010;0,019;-0,081;-0,018;-0,032;-0,089;0,036;0,022;-0,119;-0,019;-0,029;0,009;-0,027;-0,082;;-0,068;-0,036;
2024-05-08;-0,006;0,022;-0,080;-0,015;-0,031;-0,086;0,041;0,026;-0,119;-0,020;-0,033;0,012;-0,024;-0,081;;-0,066;-0,032;
2024-05-10;-0,005;0,023;-0,082;-0,017;-0,027;-0,078;0,043;0,026;-0,114;-0,022;-0,034;0,013;-0,022;-0,080;;-0,066;-0,029;
2024-05-13;-0,005;0,023;-0,082;-0,018;-0,027;-0,076;0,040;0,025;-0,109;-0,021;-0,036;0,013;-0,023;-0,075;;-0,063;-0,027;
2024-05-14;-0,003;0,025;-0,079;-0,015;-0,025;-0,076;0,041;0,027;-0,111;-0,022;-0,035;0,013;-0,023;-0,076;;-0,061;-0,026;
2024-05-15;-0,003;0,022;-0,071;-0,011;-0,024;-0,076;0,043;0,030;-0,112;-0,019;-0,037;0,013;-0,019;;;;-0,025;
2024-05-16;-0,007;0,016;-0,077;-0,017;-0,025;-0,074;0,042;0,028;-0,110;-0,019;-0,035;0,010;-0,017;-0,072;;-0,059;-0,026;
2024-05-17;-0,004;0,025;-0,075;-0,014;-0,026;-0,070;0,044;0,031;-0,104;-0,021;-0,036;0,011;-0,018;-0,070;;-0,058;-0,027;
2024-05-20;;;;;-0,023;-0,072;0,045;0,032;-0,109;-0,022;-0,033;0,011;-0,018;-0,072;;-0,060;-0,027;
2024-05-21;-0,008;0,023;-0,074;-0,015;-0,023;-0,074;0,044;0,029;-0,115;-0,021;-0,038;0,010;-0,019;-0,077;;-0,063;-0,029;
2024-05-22;-0,011;0,014;-0,073;-0,015;-0,023;-0,075;0,043;0,029;-0,114;-0,022;-0,042;0,009;-0,015;-0,074;;-0,060;-0,028;
2024-05-23;-0,015;0,011;-0,071;-0,014;-0,024;-0,071;0,041;0,027;-0,115;-0,023;-0,040;0,009;-0,016;-0,075;;-0,062;-0,029;
2024-05-24;-0,012;0,016;-0,069;-0,010;-0,026;-0,072;0,041;0,027;-0,116;-0,023;-0,040;0,010;-0,020;-0,079;;-0,066;-0,031;
2024-05-27;;;;;-0,026;-0,070;;;-0,112;-0,022;-0,038;0,008;;-0,079;;-0,066;-0,031;
2024-05-28;-0,022;0,012;-0,073;-0,017;;;;;;;;;;;;;;
2024-05-29;-0,027;0,005;-0,075;-0,018;-0,032;-0,079;0,027;0,011;-0,122;-0,025;-0,046;0,002;-0,023;-0,086;;-0,073;-0,037;
2024-05-30;-0,021;0,009;-0,085;-0,023;-0,033;-0,078;0,027;0,013;-0,119;-0,025;-0,040;0,004;-0,026;-0,090;;-0,078;-0,036;
2024-05-31;;;;;-0,033;-0,087;0,027;0,014;-0,130;-0,024;-0,039;0,001;-0,032;-0,098;;-0,087;-0,037;
2024-06-03;-0,022;-0,000;-0,094;-0,029;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,011;-0,097;-0,031;-0,035;-0,091;0,022;0,010;-0,138;-0,021;-0,041;-0,003;-0,033;-0,097;;-0,086;-0,037;
2024-06-05;-0,026;-0,009;-0,085;-0,021;-0,032;-0,088;0,024;0,011;-0,136;-0,020;;-0,001;-0,032;-0,095;;-0,085;-0,038;
2024-06-07;-0,031;-0,015;-0,087;-0,025;-0,029;-0,086;0,022;0,008;-0,146;-0,023;-0,044;-0,002;-0,023;-0,086;;-0,074;-0,031;
2024-06-10;-0,022;-0,002;-0,075;-0,013;-0,031;;0,029;0,016;;-0,026;-0,037;-0,000;-0,024;;;;-0,037;
2024-06-11;-0,029;-0,007;-0,077;-0,015;-0,032;-0,089;0,025;0,012;-0,142;-0,025;-0,044;-0,005;-0,024;-0,089;;-0,077;-0,042;
2024-06-12;-0,028;-0,009;-0,068;-0,009;-0,030;-0,080;0,024;0,017;-0,134;-0,022;-0,042;-0,004;-0,022;-0,095;;-0,084;-0,040;
2024-06-13;-0,035;-0,019;-0,072;-0,014;-0,031;-0,085;0,024;0,011;-0,139;-0,022;-0,053;-0,009;-0,014;-0,085;;-0,075;-0,040;
2024-06-14;-0,032;-0,016;-0,063;-0,007;-0,032;-0,077;0,027;0,016;-0,131;-0,020;-0,050;-0,009;-0,007;-0,080;;-0,070;-0,043;
2024-06-17;-0,029;-0,016;-0,059;-0,003;-0,032;-0,075;0,026;0,017;-0,129;-0,021;-0,051;-0,008;-0,009;-0,082;;-0,072;-0,044;
2024-06-18;-0,032;-0,016;-0,061;-0,004;-0,032;-0,072;0,026;0,016;-0,130;-0,020;-0,054;-0,009;-0,010;-0,084;;-0,073;-0,045;
2024-06-19;;;;;-0,034;-0,069;;;-0,128;-0,021;-0,054;-0,012;;-0,079;;-0,069;-0,046;
2024-06-20;-0,031;-0,012;-0,065;-0,009;-0,032;-0,067;0,026;0,016;-0,129;-0,021;-0,053;-0,009;-0,008;-0,078;;-0,068;-0,043;
2024-06-24;;;;;-0,031;-0,069;0,030;0,022;-0,132;-0,021;-0,052;-0,007;-0,012;-0,082;;-0,071;-0,041;
2024-06-25;-0,027;-0,006;-0,067;-0,007;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,006;-0,062;-0,003;-0,031;-0,068;0,031;0,022;-0,134;-0,022;-0,044;-0,008;-0,007;-0,074;;-0,066;-0,040;
2024-06-27;-0,025;-0,003;-0,056;0,001;-0,031;-0,064;0,035;0,028;-0,134;-0,022;-0,038;-0,006;-0,005;-0,075;;-0,067;-0,040;
2024-06-28;-0,022;-0,000;-0,054;0,001;-0,031;-0,060;0,036;0,030;-0,131;-0,023;-0,035;-0,004;-0,002;-0,074;;-0,065;-0,041;
2024-07-01;-0,026;-0,005;-0,054;-0,001;-0,029;;0,032;0,023;;-0,025;-0,037;-0,003;-0,009;;;-0,066;-0,039;
2024-07-02;-0,020;0,000;-0,047;0,004;-0,031;-0,063;0,035;0,027;-0,133;-0,024;-0,032;-0,002;-0,006;-0,076;;-0,066;-0,042;
2024-07-03;-0,023;0,001;-0,047;0,003;-0,031;-0,061;0,032;0,025;-0,130;-0,022;-0,033;-0,002;-0,005;-0,073;;-0,065;-0,040;
2024-07-04;;;;;-0,029;-0,062;;;-0,130;-0,023;;-0,003;;-0,070;;-0,061;-0,038;
2024-07-05;-0,024;-0,006;-0,047;0,003;-0,029;-0,064;0,032;0,024;-0,135;-0,021;-0,030;-0,002;-0,004;-0,072;;-0,061;-0,039;
2024-07-08;-0,025;-0,007;-0,045;0,002;-0,027;-0,060;0,033;0,024;-0,135;-0,020;-0,031;-0,002;-0,002;-0,071;;-0,059;-0,036;
2024-07-09;-0,023;-0,007;-0,045;0,004;-0,029;-0,058;0,035;0,027;-0,129;-0,022;-0,025;-0,001;0,002;-0,067;;-0,055;-0,039;
2024-07-10;-0,020;-0,004;-0,042;0,005;-0,026;-0,058;0,037;0,028;-0,127;-0,020;-0,020;-0,000;0,001;-0,066;;-0,055;-0,037;
2024-07-11;-0,016;0,002;-0,050;-0,000;-0,025;-0,056;0,039;0,032;-0,124;-0,018;-0,025;0,001;0,002;-0,064;;-0,052;-0,034;
2024-07-12;;;;;-0,018;-0,058;0,045;0,037;-0,124;-0,019;-0,022;0,004;0,003;-0,061;;-0,050;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,011;0,007;-0,069;-0,010;;;;;;;;;;;;;;
2024-07-22;-0,009;0,005;-0,060;-0,003;-0,018;-0,075;0,050;0,042;-0,148;-0,019;-0,030;0,004;0,003;-0,070;;-0,058;-0,027;
2024-07-23;-0,008;0,005;-0,056;0,001;-0,017;-0,070;0,055;0,045;-0,145;-0,018;-0,016;0,008;0,008;-0,067;;-0,055;-0,026;
2024-07-24;-0,009;0,004;-0,074;-0,011;-0,023;-0,071;0,051;0,044;-0,150;-0,018;-0,021;0,007;0,002;-0,068;;-0,055;-0,028;
2024-07-25;;;;;-0,025;-0,076;0,050;0,042;-0,158;-0,017;-0,024;0,008;-0,006;-0,071;;-0,058;-0,032;
2024-07-26;-0,001;0,012;-0,069;-0,009;;;;;;;;;;;;;;
2024-07-29;-0,002;0,010;-0,071;-0,009;-0,021;-0,073;0,054;0,043;-0,160;-0,016;-0,019;0,008;0,002;-0,069;;-0,056;-0,025;
2024-07-30;-0,001;0,012;-0,080;-0,013;-0,022;-0,074;0,054;0,044;-0,160;-0,015;-0,022;0,008;-0,002;-0,074;;-0,059;-0,026;
2024-07-31;-0,002;0,015;-0,065;-0,005;-0,019;-0,068;0,055;0,045;-0,155;-0,014;-0,016;0,005;-0,002;-0,073;;-0,058;-0,028;
2024-08-01;-0,011;0,004;-0,085;-0,015;-0,027;-0,069;0,050;0,040;-0,160;-0,012;-0,024;-0,000;0,002;-0,073;;-0,058;-0,031;
2024-08-02;;;;;-0,040;-0,084;0,042;0,041;-0,180;-0,011;-0,055;-0,003;-0,022;-0,087;;-0,073;-0,044;
2024-08-05;-0,032;-0,026;-0,117;-0,044;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,025;-0,113;-0,037;-0,050;-0,106;0,031;0,024;-0,194;-0,012;-0,073;-0,008;-0,033;-0,101;;-0,087;-0,054;
2024-08-07;-0,035;-0,029;-0,120;-0,043;-0,048;-0,093;0,030;0,025;-0,184;-0,014;-0,052;-0,009;-0,028;-0,096;;-0,081;-0,051;
2024-08-08;-0,028;-0,021;-0,103;-0,031;-0,043;-0,095;0,037;0,030;-0,188;-0,014;-0,054;-0,009;-0,029;-0,094;;-0,079;-0,050;
2024-08-09;-0,026;-0,019;-0,099;-0,026;-0,042;-0,089;0,040;0,035;-0,182;-0,013;-0,058;-0,007;-0,026;-0,089;;-0,074;-0,048;
2024-08-12;-0,028;-0,014;-0,097;-0,025;-0,041;-0,084;0,040;0,035;-0,175;-0,013;;-0,007;-0,023;-0,086;;-0,071;-0,048;
2024-08-13;;;;;-0,037;-0,080;0,043;0,039;-0,171;-0,011;-0,045;-0,006;-0,018;-0,085;;-0,071;-0,045;
2024-08-14;-0,024;-0,018;-0,087;-0,017;;;;;;;;-0,005;;;;;;
2024-08-15;;;;;-0,030;-0,076;0,049;0,042;-0,169;-0,013;-0,030;;-0,009;-0,084;;-0,069;-0,036;
2024-08-16;-0,013;-0,007;-0,070;-0,005;-0,028;-0,072;0,050;0,044;-0,164;-0,012;-0,033;0,000;-0,008;-0,075;;-0,061;-0,034;
2024-08-19;-0,011;-0,007;-0,068;-0,005;-0,029;-0,070;0,048;0,043;-0,164;-0,012;-0,030;-0,001;-0,011;-0,075;;-0,062;-0,034;
2024-08-20;-0,019;-0,019;-0,075;-0,011;-0,032;-0,074;0,043;0,038;-0,173;-0,011;-0,034;-0,005;-0,011;-0,080;;-0,067;-0,037;
2024-08-21;-0,019;-0,020;-0,074;-0,010;-0,031;-0,080;0,043;0,037;-0,177;-0,011;-0,035;-0,006;-0,013;-0,083;;-0,070;-0,036;
2024-08-22;;;;;-0,031;-0,082;0,043;0,036;-0,175;-0,012;-0,027;-0,005;-0,010;-0,083;;-0,070;-0,034;
2024-08-27;-0,015;-0,014;-0,084;-0,014;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,020;-0,091;-0,021;-0,029;-0,083;0,042;0,036;-0,188;-0,012;-0,026;-0,006;-0,016;-0,087;;-0,074;-0,031;
2024-08-29;-0,017;-0,016;-0,091;-0,021;-0,026;-0,083;0,045;0,038;-0,183;-0,013;-0,025;-0,005;-0,013;-0,086;;-0,073;-0,030;
2024-08-30;-0,014;-0,014;-0,082;-0,014;-0,023;-0,085;0,048;0,043;-0,179;-0,013;-0,019;-0,005;-0,012;-0,081;;-0,069;-0,026;
2024-09-02;;;;;-0,024;-0,085;;;-0,181;-0,014;-0,024;-0,004;;-0,084;;-0,072;-0,028;
2024-09-03;-0,017;-0,026;-0,099;-0,023;-0,028;-0,090;0,044;0,040;-0,183;-0,012;-0,026;-0,005;-0,015;-0,085;;-0,073;-0,029;
2024-09-04;;;;;-0,033;-0,091;0,043;0,039;-0,187;-0,011;-0,032;-0,005;-0,024;-0,091;;-0,079;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,056;;;-0,085;;;;;;;;;
2024-10-10;-0,011;0,001;-0,054;0,011;;;;;;;;;;-0,041;;;;
2024-10-11;-0,008;0,005;-0,051;0,015;-0,015;;0,057;0,046;;-0,010;-0,019;-0,002;-0,000;;;-0,042;-0,033;
2024-10-14;-0,006;0,003;-0,047;0,018;-0,012;-0,043;0,061;0,049;-0,075;-0,010;;-0,001;0,008;-0,037;;-0,039;-0,029;
2024-10-15;-0,010;-0,006;-0,058;0,013;-0,016;-0,050;0,057;0,048;-0,094;-0,008;-0,021;-0,004;0,004;-0,043;;-0,044;-0,031;
2024-10-16;-0,007;-0,003;-0,058;0,014;-0,014;-0,051;0,057;0,047;-0,094;-0,007;-0,025;-0,006;0,003;-0,042;;-0,043;-0,032;
2024-10-17;-0,004;0,002;-0,051;0,019;-0,012;-0,046;0,062;0,051;-0,093;-0,007;-0,019;-0,001;0,010;-0,043;;-0,044;-0,029;
2024-10-18;-0,004;0,001;-0,050;0,020;-0,010;-0,044;0,062;0,053;-0,081;-0,006;-0,021;-0,002;0,011;-0,035;;-0,036;-0,028;
2024-10-21;-0,008;0,000;-0,048;0,022;-0,012;-0,043;0,062;0,051;-0,083;-0,009;-0,022;-0,001;0,011;-0,038;;-0,039;-0,028;
2024-10-22;-0,009;0,000;-0,050;0,021;-0,014;-0,043;0,058;0,047;-0,081;-0,009;-0,033;-0,002;0,010;-0,039;;-0,040;-0,032;
2024-10-23;-0,008;-0,001;-0,054;0,017;-0,014;-0,041;0,056;0,049;-0,080;-0,009;-0,038;-0,003;0,011;-0,036;;-0,038;-0,032;
2024-10-24;-0,007;-0,003;-0,051;0,019;-0,016;-0,044;0,055;0,049;-0,088;-0,007;-0,037;-0,002;0,008;-0,041;;-0,042;-0,030;
2024-10-25;;;;;-0,015;-0,041;0,055;0,049;-0,082;-0,008;-0,035;-0,001;0,011;-0,039;;-0,042;-0,032;
2024-10-28;-0,005;-0,003;-0,048;0,021;;;;;;;;;;;;;;
2024-10-29;-0,007;-0,004;-0,038;0,026;-0,010;-0,046;0,061;0,053;-0,080;-0,009;-0,027;0,003;0,013;-0,036;;-0,037;-0,028;
2024-10-30;-0,009;-0,005;-0,043;0,021;-0,013;-0,053;0,058;0,051;-0,087;-0,010;-0,024;0,001;0,016;-0,039;;-0,041;-0,031;
2024-10-31;-0,012;-0,004;-0,054;0,010;-0,019;-0,056;0,056;0,048;-0,095;-0,010;-0,031;0,001;0,006;-0,042;;-0,043;-0,039;
2024-11-01;-0,008;-0,006;-0,049;0,015;-0,017;-0,045;0,061;0,051;-0,085;-0,011;;0,004;0,009;-0,040;;-0,041;-0,032;
2024-11-04;;;;;-0,016;-0,042;0,059;0,051;-0,079;-0,010;;0,004;0,007;-0,038;;-0,039;-0,032;
2024-11-05;-0,004;0,003;-0,045;0,020;;;;;;;;;;;;;;
2024-11-06;0,007;0,018;-0,026;0,037;-0,011;-0,036;0,074;0,063;-0,079;-0,010;-0,018;0,004;0,027;-0,030;;-0,032;-0,035;
2024-11-07;;;;;-0,009;-0,026;0,071;0,063;-0,058;-0,011;-0,015;0,005;0,025;-0,033;;-0,034;-0,036;
2024-11-08;-0,001;0,013;-0,024;0,043;;;;;;;;;;;;;;
2024-11-11;;;;;-0,006;-0,035;0,081;0,068;-0,076;-0,007;-0,012;0,004;0,033;-0,032;;-0,034;-0,035;
2024-11-12;0,000;0,014;-0,017;0,048;;;;;;;;;;;;;;
2024-11-13;0,001;0,014;-0,017;0,048;-0,012;-0,043;0,075;0,065;-0,089;-0,008;-0,021;-0,001;0,034;-0,041;;-0,043;-0,045;
2024-11-14;;;;;-0,011;-0,043;0,072;0,064;-0,090;-0,007;-0,019;0,002;0,034;-0,043;;-0,046;-0,038;
2024-11-15;0,003;0,015;-0,031;0,035;;;;;;;;;;;;;;
2024-11-18;0,006;0,022;-0,028;0,036;-0,016;-0,049;0,068;0,060;-0,094;-0,008;-0,023;0,001;0,021;-0,042;;-0,045;-0,045;
2024-11-19;0,001;0,021;-0,025;0,039;-0,017;-0,048;0,066;0,057;-0,094;-0,007;-0,023;-0,001;0,020;-0,039;;-0,043;-0,048;
2024-11-20;0,002;0,025;-0,025;0,040;-0,016;-0,046;0,070;0,059;-0,091;-0,008;-0,027;-0,001;0,026;-0,037;;-0,041;-0,045;
2024-11-21;0,006;0,031;-0,017;0,045;-0,014;-0,045;0,075;0,065;-0,092;-0,007;-0,022;0,001;0,026;-0,039;;-0,044;-0,045;
2024-11-22;0,011;0,036;-0,013;0,049;-0,011;-0,042;0,081;0,070;-0,096;-0,005;-0,015;0,001;0,033;-0,037;;-0,042;-0,040;
2024-11-25;0,015;0,030;-0,012;0,050;-0,010;-0,041;0,082;0,074;-0,097;-0,005;-0,013;0,002;0,031;-0,040;;-0,045;-0,040;
2024-11-26;0,011;0,025;-0,013;0,051;-0,012;-0,046;0,081;0,072;-0,101;-0,005;-0,017;-0,001;0,032;-0,042;;-0,046;-0,041;
2024-11-27;0,010;0,023;-0,023;0,045;-0,014;-0,051;0,076;0,070;-0,099;-0,004;-0,017;-0,003;0,031;-0,043;;-0,047;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,010;0,024;-0,021;0,046;-0,011;-0,057;0,078;0,069;-0,102;-0,001;-0,010;-0,001;0,031;-0,047;;-0,052;-0,041;
2024-12-02;0,011;0,023;-0,013;0,050;-0,005;-0,046;0,081;0,071;-0,089;-0,000;0,000;0,000;0,037;-0,040;;-0,044;-0,035;
2024-12-03;0,011;0,024;-0,011;0,053;-0,003;-0,045;0,080;0,072;-0,085;-0,000;0,005;0,003;0,038;-0,037;;-0,042;-0,032;
2024-12-04;0,012;0,020;0,002;0,062;-0,002;-0,041;0,084;0,078;-0,084;-0,000;0,011;0,004;0,042;-0,035;;-0,040;-0,030;
2024-12-05;0,007;0,015;-0,006;0,055;-0,003;-0,043;0,077;0,072;-0,086;-0,000;0,006;0,003;0,037;-0,039;;-0,044;-0,031;
2024-12-06;;;;;-0,001;-0,044;0,077;0,069;-0,084;-0,000;-0,001;0,002;0,038;-0,038;;-0,042;-0,028;
2024-12-09;0,007;0,010;-0,004;0,052;;;;;;;;;;;;;;
2024-12-10;0,004;0,007;-0,011;0,049;-0,003;-0,042;0,078;0,069;-0,077;0,000;-0,005;0,004;0,039;-0,032;;-0,037;-0,029;
2024-12-11;;;;;-0,002;-0,041;0,080;0,073;-0,079;-0,000;0,006;0,004;0,040;-0,035;;-0,038;-0,029;
2024-12-12;0,002;0,006;-0,004;0,055;;;;;;;;;;;;;;
2024-12-13;0,002;0,004;-0,000;0,053;-0,006;-0,042;0,073;0,067;-0,080;-0,003;-0,001;0,004;0,039;-0,032;;-0,036;-0,030;
2024-12-16;-0,002;-0,005;0,006;0,055;-0,009;-0,045;0,072;0,066;-0,090;-0,003;-0,006;0,003;0,041;-0,037;;-0,040;-0,034;
2024-12-17;-0,006;-0,010;0,002;0,050;-0,010;-0,050;0,068;0,062;-0,092;-0,003;-0,012;0,001;0,039;-0,040;;-0,044;-0,034;
2024-12-18;-0,016;-0,023;-0,015;0,035;-0,013;-0,045;0,061;0,054;-0,089;-0,003;-0,008;0,002;0,040;-0,038;;-0,042;-0,034;
2024-12-19;-0,013;-0,023;-0,013;0,040;-0,020;-0,047;0,060;0,053;-0,089;-0,005;-0,014;0,000;0,033;-0,040;;-0,044;-0,042;
2024-12-20;;;;;-0,018;-0,052;0,057;0,052;-0,092;-0,005;-0,020;-0,001;0,030;-0,043;;-0,047;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,014;0,006;-0,004;0,049;;;;;;;;;;;;;;
2025-02-19;0,013;0,005;-0,008;0,045;0,004;-0,053;0,055;0,051;-0,073;-0,007;-0,014;0,006;0,029;-0,032;;-0,034;-0,014;
2025-02-20;0,015;0,008;-0,012;0,039;0,003;-0,053;0,052;0,049;-0,070;-0,007;-0,013;0,006;0,026;-0,035;;-0,038;-0,014;
2025-02-21;0,010;-0,005;-0,028;0,025;-0,000;-0,052;0,049;0,043;-0,063;-0,006;-0,015;0,006;0,022;-0,031;;-0,033;-0,015;
2025-02-24;;;;;-0,002;-0,061;0,046;0,042;-0,082;-0,005;;0,005;0,016;-0,037;;-0,036;-0,014;
2025-02-25;0,012;-0,011;-0,042;0,018;;;;;;;;;;;;;;
2025-02-26;0,009;-0,013;-0,035;0,021;0,000;-0,057;0,044;0,042;-0,072;-0,004;-0,016;0,007;0,014;-0,036;;-0,037;-0,009;
2025-02-27;0,009;-0,013;-0,050;0,011;-0,003;-0,063;0,044;0,038;-0,081;-0,004;-0,018;0,006;0,014;-0,036;;-0,038;-0,012;
2025-02-28;0,016;-0,006;-0,041;0,022;-0,003;;0,047;0,044;;-0,004;-0,022;0,006;0,007;-0,046;;-0,049;-0,012;
2025-03-03;0,014;-0,021;-0,057;0,010;-0,007;-0,069;0,042;0,043;-0,094;-0,006;-0,013;0,008;0,007;-0,051;-0,008;-0,053;-0,009;
2025-03-04;0,003;-0,033;-0,065;-0,001;-0,018;-0,077;0,033;0,032;-0,102;-0,006;-0,032;0,000;-0,008;-0,055;-0,020;-0,059;-0,018;
2025-03-05;0,002;-0,036;-0,065;-0,003;-0,016;-0,074;0,028;0,028;-0,091;-0,013;-0,034;0,003;-0,019;-0,059;-0,031;-0,062;-0,018;
2025-03-06;;;;;-0,020;-0,081;0,015;0,013;-0,087;-0,015;-0,039;-0,001;-0,024;-0,056;-0,035;-0,060;-0,022;
2025-03-10;-0,013;-0,048;-0,110;-0,045;;;;;;;;;;;;;;
2025-03-11;;;;;-0,036;-0,097;0,000;-0,002;-0,107;-0,015;-0,056;-0,006;-0,046;-0,072;-0,054;-0,073;-0,037;
2025-03-12;-0,019;-0,046;-0,101;-0,039;;;;;;;;;;;;;;
2025-03-13;;;;;-0,034;-0,090;0,004;0,001;-0,103;-0,015;-0,042;-0,002;-0,040;-0,068;-0,048;-0,070;-0,031;
2025-03-14;-0,008;-0,032;-0,092;-0,031;;;;;;;;;;;;;;
2025-03-17;;;;;-0,027;-0,080;0,011;0,009;-0,085;-0,014;-0,037;-0,001;-0,038;-0,063;-0,045;-0,064;-0,025;
2025-03-18;-0,008;-0,029;-0,102;-0,042;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,021;-0,093;-0,033;-0,025;-0,081;0,014;0,009;-0,092;-0,013;-0,034;0,001;-0,037;-0,057;-0,044;-0,060;-0,022;
2025-03-20;-0,004;-0,020;-0,094;-0,033;-0,026;-0,081;0,013;0,009;-0,101;-0,013;;-0,000;-0,030;-0,056;-0,039;-0,059;-0,024;
2025-03-21;-0,007;-0,024;-0,094;-0,032;-0,030;-0,085;0,010;0,007;-0,110;-0,013;-0,033;-0,002;-0,037;-0,061;-0,045;-0,064;-0,028;
2025-03-24;-0,006;-0,020;-0,085;-0,023;-0,028;-0,085;0,014;0,009;-0,109;-0,013;-0,031;-0,003;-0,027;-0,059;-0,039;-0,062;-0,028;
