
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-22;;;;;-0,118;-0,245;0,005;0,021;-0,231;-0,014;-0,084;-0,016;-0,090;-0,239;;-0,196;-0,122;
2024-03-25;-0,068;-0,135;-0,172;-0,057;;;;;;;;;;;;;;
2024-03-26;-0,068;-0,138;-0,173;-0,058;-0,118;-0,245;0,006;0,021;-0,233;-0,015;-0,085;-0,012;-0,089;-0,236;;-0,194;-0,118;
2024-03-27;-0,062;-0,130;-0,172;-0,057;-0,116;-0,246;0,009;0,024;-0,237;-0,013;-0,084;-0,010;-0,090;-0,235;;-0,194;-0,116;
2024-03-28;-0,057;-0,122;-0,169;-0,054;-0,116;-0,241;0,013;0,029;-0,230;-0,013;-0,081;-0,008;-0,085;-0,232;;-0,189;-0,114;
2024-04-02;-0,059;-0,111;-0,169;-0,055;-0,118;-0,233;0,007;0,024;-0,217;-0,015;-0,090;-0,007;-0,090;-0,225;;-0,183;-0,117;
2024-04-03;-0,061;-0,108;-0,170;-0,056;-0,119;-0,237;0,005;0,022;-0,221;-0,015;-0,088;-0,007;-0,089;-0,231;;-0,188;-0,117;
2024-04-04;-0,069;-0,115;-0,183;-0,067;-0,121;;0,000;0,016;;-0,014;-0,090;-0,009;-0,091;;;;-0,118;
2024-04-05;-0,066;-0,109;-0,174;-0,058;-0,120;-0,242;0,005;0,019;-0,228;-0,015;-0,069;-0,011;-0,092;-0,231;;-0,188;-0,121;
2024-04-08;-0,067;-0,111;-0,175;-0,059;-0,121;-0,240;0,002;0,018;-0,226;-0,016;-0,092;-0,011;-0,095;-0,237;;-0,192;-0,122;
2024-04-09;-0,068;-0,111;-0,176;-0,062;-0,121;-0,241;0,003;0,018;-0,223;-0,014;-0,094;-0,014;-0,095;-0,234;;-0,191;-0,123;
2024-04-10;-0,074;-0,112;-0,181;-0,066;-0,120;-0,244;0,001;0,011;-0,227;-0,015;-0,098;-0,014;-0,091;-0,225;;-0,183;-0,122;
2024-04-11;-0,069;-0,107;-0,167;-0,054;-0,119;-0,235;0,004;0,017;-0,216;-0,017;-0,092;-0,013;-0,091;-0,224;;-0,183;-0,121;
2024-04-12;-0,073;-0,111;-0,173;-0,058;-0,119;-0,238;0,002;0,015;-0,223;-0,014;-0,091;-0,013;-0,084;-0,224;;-0,182;-0,118;
2024-04-15;-0,071;-0,111;-0,179;-0,063;-0,121;-0,236;0,001;0,014;-0,223;-0,016;-0,085;-0,010;-0,085;-0,231;;-0,188;-0,117;
2024-04-16;-0,071;-0,114;-0,175;-0,058;-0,124;-0,244;-0,000;0,014;-0,231;-0,018;-0,096;-0,011;-0,092;-0,237;;-0,195;-0,124;
2024-04-17;-0,072;-0,113;-0,182;-0,063;-0,123;-0,240;0,001;0,013;-0,225;-0,017;-0,099;-0,009;-0,090;-0,234;;-0,192;-0,120;
2024-04-18;;;;;-0,123;-0,241;0,001;0,011;-0,225;-0,018;-0,101;-0,009;-0,096;-0,233;;-0,191;-0,122;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,064;-0,112;-0,188;-0,067;;;;;;;;;;;;;;
2024-04-24;;;;;-0,119;-0,239;0,006;0,019;-0,215;-0,020;-0,101;-0,009;-0,094;-0,225;;-0,188;-0,115;
2024-04-25;-0,065;-0,108;-0,187;-0,070;;;;;;;;;;;;;;
2024-04-26;-0,064;-0,106;-0,176;-0,062;-0,115;-0,232;0,013;0,021;-0,201;-0,019;-0,107;-0,005;-0,090;-0,219;;-0,183;-0,111;
2024-04-29;-0,060;-0,101;-0,174;-0,061;-0,113;-0,228;0,016;0,027;-0,197;-0,017;;-0,004;-0,089;-0,215;;-0,178;-0,109;
2024-04-30;-0,064;-0,113;-0,183;-0,067;-0,115;-0,226;0,015;0,026;-0,198;-0,019;-0,095;-0,005;-0,087;-0,214;;-0,177;-0,109;
2024-05-02;-0,065;-0,117;-0,182;-0,064;-0,118;-0,227;0,015;0,026;-0,185;-0,018;-0,097;-0,007;-0,097;-0,212;;-0,177;-0,114;
2024-05-03;;;;;-0,115;-0,222;0,016;0,029;-0,179;-0,017;;-0,008;-0,092;-0,211;;-0,176;-0,112;
2024-05-06;-0,062;-0,113;-0,170;-0,053;;;;;;;;;;;;;;
2024-05-07;-0,062;-0,113;-0,174;-0,055;-0,108;-0,221;0,022;0,034;-0,181;-0,014;-0,093;-0,004;-0,085;-0,208;;-0,173;-0,105;
2024-05-08;-0,058;-0,110;-0,172;-0,052;-0,106;-0,219;0,027;0,038;-0,182;-0,015;-0,097;-0,001;-0,082;-0,208;;-0,172;-0,101;
2024-05-10;-0,056;-0,109;-0,175;-0,054;-0,102;-0,211;0,028;0,038;-0,176;-0,017;-0,098;-0,000;-0,080;-0,206;;-0,171;-0,098;
2024-05-13;-0,056;-0,109;-0,174;-0,054;-0,102;-0,209;0,026;0,037;-0,172;-0,016;-0,099;-0,000;-0,081;-0,202;;-0,168;-0,096;
2024-05-14;-0,054;-0,107;-0,171;-0,052;-0,100;-0,208;0,026;0,039;-0,173;-0,017;-0,099;0,000;-0,081;-0,203;;-0,167;-0,096;
2024-05-15;-0,054;-0,110;-0,164;-0,047;-0,100;-0,209;0,029;0,043;-0,174;-0,014;-0,100;-0,000;-0,077;;;;-0,094;
2024-05-16;-0,059;-0,116;-0,170;-0,054;-0,101;-0,207;0,028;0,040;-0,173;-0,014;-0,098;-0,003;-0,075;-0,199;;-0,165;-0,095;
2024-05-17;-0,055;-0,107;-0,168;-0,051;-0,101;-0,203;0,030;0,044;-0,166;-0,016;-0,100;-0,002;-0,076;-0,197;;-0,164;-0,096;
2024-05-20;;;;;-0,099;-0,205;0,031;0,044;-0,172;-0,017;-0,096;-0,002;-0,076;-0,199;;-0,165;-0,096;
2024-05-21;-0,059;-0,109;-0,167;-0,052;-0,099;-0,207;0,030;0,042;-0,178;-0,016;-0,102;-0,003;-0,077;-0,204;;-0,168;-0,098;
2024-05-22;-0,062;-0,118;-0,165;-0,051;-0,098;-0,207;0,029;0,041;-0,177;-0,017;-0,105;-0,004;-0,073;-0,201;;-0,166;-0,097;
2024-05-23;-0,066;-0,121;-0,164;-0,050;-0,099;-0,204;0,027;0,039;-0,178;-0,018;-0,104;-0,004;-0,074;-0,201;;-0,167;-0,098;
2024-05-24;-0,063;-0,116;-0,162;-0,047;-0,101;-0,205;0,027;0,039;-0,178;-0,018;-0,103;-0,003;-0,078;-0,206;;-0,171;-0,100;
2024-05-27;;;;;-0,102;-0,203;;;-0,175;-0,017;-0,102;-0,005;;-0,206;;-0,171;-0,100;
2024-05-28;-0,073;-0,120;-0,165;-0,053;;;;;;;;;;;;;;
2024-05-29;-0,078;-0,127;-0,168;-0,055;-0,108;-0,212;0,013;0,023;-0,185;-0,020;-0,109;-0,011;-0,081;-0,213;;-0,179;-0,106;
2024-05-30;-0,072;-0,122;-0,177;-0,060;-0,109;-0,211;0,013;0,026;-0,181;-0,020;-0,104;-0,009;-0,084;-0,217;;-0,184;-0,105;
2024-05-31;;;;;-0,108;-0,220;0,013;0,027;-0,193;-0,019;-0,102;-0,012;-0,090;-0,225;;-0,192;-0,106;
2024-06-03;-0,073;-0,132;-0,186;-0,066;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,143;-0,189;-0,068;-0,110;-0,224;0,008;0,022;-0,201;-0,016;-0,105;-0,016;-0,091;-0,224;;-0,192;-0,106;
2024-06-05;-0,078;-0,141;-0,177;-0,058;-0,107;-0,221;0,010;0,024;-0,199;-0,015;;-0,014;-0,090;-0,222;;-0,190;-0,107;
2024-06-07;-0,082;-0,147;-0,180;-0,062;-0,105;-0,219;0,007;0,020;-0,209;-0,018;-0,107;-0,015;-0,081;-0,213;;-0,180;-0,100;
2024-06-10;-0,074;-0,134;-0,168;-0,050;-0,107;;0,015;0,029;;-0,021;-0,101;-0,013;-0,082;;;;-0,106;
2024-06-11;-0,081;-0,139;-0,169;-0,052;-0,108;-0,222;0,010;0,024;-0,205;-0,020;-0,107;-0,018;-0,082;-0,216;;-0,183;-0,111;
2024-06-12;-0,079;-0,141;-0,160;-0,046;-0,106;-0,213;0,010;0,029;-0,197;-0,017;-0,106;-0,017;-0,080;-0,222;;-0,190;-0,109;
2024-06-13;-0,086;-0,151;-0,165;-0,051;-0,106;-0,217;0,010;0,024;-0,202;-0,017;-0,116;-0,022;-0,072;-0,212;;-0,181;-0,109;
2024-06-14;-0,083;-0,148;-0,156;-0,043;-0,108;-0,210;0,013;0,029;-0,194;-0,015;-0,113;-0,022;-0,065;-0,207;;-0,175;-0,112;
2024-06-17;-0,080;-0,147;-0,152;-0,040;-0,108;-0,208;0,012;0,029;-0,192;-0,016;-0,114;-0,021;-0,067;-0,209;;-0,178;-0,113;
2024-06-18;-0,083;-0,148;-0,153;-0,041;-0,108;-0,205;0,012;0,028;-0,193;-0,015;-0,118;-0,022;-0,068;-0,211;;-0,178;-0,114;
2024-06-19;;;;;-0,109;-0,201;;;-0,191;-0,016;-0,118;-0,025;;-0,205;;-0,174;-0,115;
2024-06-20;-0,082;-0,144;-0,158;-0,046;-0,107;-0,200;0,012;0,029;-0,191;-0,016;-0,116;-0,022;-0,066;-0,204;;-0,173;-0,112;
2024-06-24;;;;;-0,106;-0,202;0,016;0,034;-0,195;-0,016;-0,116;-0,020;-0,070;-0,208;;-0,177;-0,110;
2024-06-25;-0,078;-0,138;-0,159;-0,044;;;;;;;;;;;;;;
2024-06-26;-0,079;-0,138;-0,155;-0,040;-0,107;-0,201;0,017;0,034;-0,197;-0,017;-0,107;-0,021;-0,065;-0,200;;-0,171;-0,109;
2024-06-27;-0,076;-0,135;-0,149;-0,036;-0,106;-0,196;0,021;0,040;-0,197;-0,017;-0,101;-0,019;-0,063;-0,202;;-0,173;-0,109;
2024-06-28;-0,073;-0,132;-0,146;-0,036;-0,106;-0,192;0,022;0,042;-0,194;-0,018;-0,099;-0,017;-0,060;-0,201;;-0,170;-0,110;
2024-07-01;-0,077;-0,137;-0,147;-0,038;-0,104;;0,018;0,036;;-0,020;-0,101;-0,016;-0,067;;;-0,171;-0,108;
2024-07-02;-0,071;-0,132;-0,139;-0,032;-0,106;-0,195;0,020;0,040;-0,196;-0,019;-0,095;-0,015;-0,064;-0,202;;-0,172;-0,111;
2024-07-03;-0,074;-0,131;-0,139;-0,034;-0,106;-0,194;0,018;0,037;-0,192;-0,017;-0,097;-0,015;-0,063;-0,200;;-0,170;-0,109;
2024-07-04;;;;;-0,104;-0,195;;;-0,193;-0,018;;-0,016;;-0,197;;-0,167;-0,107;
2024-07-05;-0,075;-0,138;-0,139;-0,033;-0,104;-0,197;0,018;0,036;-0,197;-0,016;-0,094;-0,016;-0,062;-0,199;;-0,167;-0,108;
2024-07-08;-0,077;-0,139;-0,138;-0,035;-0,103;-0,193;0,019;0,036;-0,197;-0,015;-0,094;-0,015;-0,060;-0,197;;-0,165;-0,105;
2024-07-09;-0,074;-0,139;-0,137;-0,033;-0,104;-0,190;0,021;0,039;-0,191;-0,017;-0,088;-0,014;-0,056;-0,194;;-0,161;-0,108;
2024-07-10;-0,072;-0,136;-0,134;-0,032;-0,102;-0,191;0,023;0,040;-0,190;-0,015;-0,084;-0,013;-0,057;-0,193;;-0,160;-0,106;
2024-07-11;-0,067;-0,130;-0,143;-0,037;-0,100;-0,189;0,025;0,044;-0,187;-0,013;-0,088;-0,012;-0,056;-0,190;;-0,158;-0,103;
2024-07-12;;;;;-0,093;-0,191;0,031;0,049;-0,186;-0,014;-0,085;-0,009;-0,055;-0,187;;-0,155;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,062;-0,125;-0,162;-0,046;;;;;;;;;;;;;;
2024-07-22;-0,060;-0,127;-0,153;-0,040;-0,094;-0,208;0,036;0,054;-0,210;-0,014;-0,093;-0,009;-0,055;-0,196;;-0,163;-0,096;
2024-07-23;-0,059;-0,127;-0,149;-0,035;-0,093;-0,202;0,041;0,057;-0,208;-0,013;-0,080;-0,005;-0,050;-0,193;;-0,160;-0,096;
2024-07-24;-0,060;-0,128;-0,166;-0,048;-0,098;-0,204;0,037;0,056;-0,213;-0,013;-0,084;-0,006;-0,056;-0,195;;-0,161;-0,097;
2024-07-25;;;;;-0,101;-0,209;0,036;0,054;-0,220;-0,012;-0,088;-0,005;-0,064;-0,198;;-0,163;-0,101;
2024-07-26;-0,053;-0,120;-0,162;-0,046;;;;;;;;;;;;;;
2024-07-29;-0,053;-0,122;-0,163;-0,045;-0,097;-0,205;0,040;0,055;-0,223;-0,011;-0,082;-0,005;-0,056;-0,196;;-0,162;-0,094;
2024-07-30;-0,053;-0,120;-0,172;-0,050;-0,097;-0,207;0,040;0,057;-0,223;-0,010;-0,086;-0,006;-0,060;-0,201;;-0,165;-0,095;
2024-07-31;-0,053;-0,116;-0,158;-0,042;-0,094;-0,201;0,040;0,057;-0,217;-0,009;-0,080;-0,008;-0,060;-0,199;;-0,163;-0,097;
2024-08-01;-0,062;-0,128;-0,177;-0,051;-0,102;-0,201;0,036;0,053;-0,223;-0,007;-0,087;-0,014;-0,056;-0,200;;-0,163;-0,100;
2024-08-02;;;;;-0,115;-0,216;0,028;0,053;-0,243;-0,006;-0,118;-0,016;-0,080;-0,214;;-0,178;-0,113;
2024-08-05;-0,084;-0,157;-0,210;-0,080;;;;;;;;;;;;;;
2024-08-06;-0,083;-0,157;-0,205;-0,074;-0,126;-0,238;0,017;0,037;-0,257;-0,007;-0,136;-0,021;-0,091;-0,228;;-0,192;-0,123;
2024-08-07;-0,086;-0,161;-0,213;-0,079;-0,124;-0,226;0,016;0,037;-0,247;-0,009;-0,115;-0,022;-0,086;-0,223;;-0,187;-0,120;
2024-08-08;-0,080;-0,153;-0,196;-0,068;-0,119;-0,228;0,023;0,043;-0,251;-0,009;-0,118;-0,022;-0,087;-0,220;;-0,185;-0,119;
2024-08-09;-0,078;-0,151;-0,191;-0,063;-0,117;-0,221;0,026;0,048;-0,244;-0,008;-0,122;-0,020;-0,084;-0,216;;-0,180;-0,117;
2024-08-12;-0,079;-0,146;-0,190;-0,062;-0,117;-0,217;0,026;0,047;-0,237;-0,008;;-0,020;-0,081;-0,213;;-0,176;-0,117;
2024-08-13;;;;;-0,113;-0,212;0,029;0,051;-0,233;-0,006;-0,108;-0,019;-0,076;-0,212;;-0,176;-0,114;
2024-08-14;-0,076;-0,150;-0,180;-0,054;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,105;-0,208;0,035;0,054;-0,232;-0,008;-0,093;;-0,067;-0,210;;-0,174;-0,105;
2024-08-16;-0,064;-0,139;-0,163;-0,042;-0,104;-0,205;0,035;0,056;-0,227;-0,007;-0,096;-0,013;-0,066;-0,202;;-0,167;-0,103;
2024-08-19;-0,062;-0,139;-0,161;-0,042;-0,104;-0,203;0,034;0,056;-0,227;-0,007;-0,093;-0,014;-0,069;-0,202;;-0,168;-0,103;
2024-08-20;-0,071;-0,151;-0,168;-0,048;-0,107;-0,207;0,029;0,051;-0,236;-0,006;-0,098;-0,018;-0,069;-0,206;;-0,172;-0,106;
2024-08-21;-0,070;-0,152;-0,167;-0,047;-0,107;-0,213;0,029;0,049;-0,240;-0,006;-0,098;-0,019;-0,071;-0,210;;-0,175;-0,105;
2024-08-22;;;;;-0,106;-0,215;0,029;0,048;-0,238;-0,007;-0,091;-0,018;-0,068;-0,209;;-0,176;-0,103;
2024-08-27;-0,067;-0,146;-0,176;-0,051;;;;;;;;;;;;;;
2024-08-28;-0,070;-0,152;-0,184;-0,057;-0,104;-0,216;0,028;0,049;-0,250;-0,007;-0,089;-0,019;-0,074;-0,214;;-0,179;-0,100;
2024-08-29;-0,069;-0,148;-0,183;-0,058;-0,101;-0,216;0,031;0,050;-0,245;-0,008;-0,088;-0,018;-0,071;-0,213;;-0,179;-0,099;
2024-08-30;-0,065;-0,146;-0,174;-0,051;-0,099;-0,217;0,034;0,055;-0,241;-0,008;-0,083;-0,018;-0,070;-0,208;;-0,175;-0,095;
2024-09-02;;;;;-0,099;-0,218;;;-0,243;-0,009;-0,087;-0,017;;-0,211;;-0,178;-0,097;
2024-09-03;-0,068;-0,158;-0,191;-0,060;-0,103;-0,223;0,030;0,052;-0,246;-0,007;-0,089;-0,018;-0,073;-0,211;;-0,179;-0,098;
2024-09-04;;;;;-0,109;-0,223;0,029;0,052;-0,250;-0,006;-0,095;-0,018;-0,082;-0,218;;-0,185;-0,103;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,188;;;-0,147;;;;;;;;;
2024-10-10;-0,062;-0,131;-0,146;-0,026;;;;;;;;;;-0,168;;;;
2024-10-11;-0,059;-0,127;-0,143;-0,021;-0,090;;0,043;0,059;;-0,005;-0,082;-0,015;-0,058;;;-0,147;-0,102;
2024-10-14;-0,057;-0,129;-0,140;-0,019;-0,087;-0,176;0,046;0,061;-0,138;-0,005;;-0,015;-0,050;-0,164;;-0,145;-0,098;
2024-10-15;-0,061;-0,138;-0,151;-0,023;-0,091;-0,183;0,043;0,060;-0,156;-0,003;-0,084;-0,017;-0,054;-0,170;;-0,150;-0,100;
2024-10-16;-0,058;-0,135;-0,151;-0,023;-0,089;-0,184;0,043;0,059;-0,157;-0,002;-0,088;-0,019;-0,055;-0,169;;-0,149;-0,101;
2024-10-17;-0,055;-0,130;-0,143;-0,018;-0,087;-0,179;0,048;0,064;-0,155;-0,002;-0,082;-0,014;-0,048;-0,170;;-0,150;-0,098;
2024-10-18;-0,055;-0,131;-0,143;-0,016;-0,085;-0,177;0,048;0,065;-0,144;-0,001;-0,085;-0,015;-0,047;-0,162;;-0,142;-0,097;
2024-10-21;-0,059;-0,132;-0,140;-0,015;-0,088;-0,175;0,048;0,064;-0,146;-0,004;-0,086;-0,014;-0,047;-0,164;;-0,144;-0,097;
2024-10-22;-0,061;-0,132;-0,142;-0,016;-0,090;-0,175;0,044;0,060;-0,144;-0,004;-0,096;-0,015;-0,048;-0,165;;-0,145;-0,101;
2024-10-23;-0,060;-0,133;-0,147;-0,020;-0,090;-0,174;0,042;0,061;-0,142;-0,004;-0,102;-0,016;-0,047;-0,163;;-0,144;-0,101;
2024-10-24;-0,058;-0,135;-0,144;-0,018;-0,092;-0,177;0,041;0,062;-0,150;-0,002;-0,100;-0,015;-0,050;-0,168;;-0,148;-0,099;
2024-10-25;;;;;-0,090;-0,174;0,041;0,061;-0,144;-0,003;-0,099;-0,014;-0,047;-0,166;;-0,147;-0,101;
2024-10-28;-0,056;-0,135;-0,141;-0,016;;;;;;;;;;;;;;
2024-10-29;-0,058;-0,136;-0,131;-0,010;-0,086;-0,179;0,047;0,065;-0,143;-0,004;-0,091;-0,011;-0,045;-0,163;;-0,143;-0,097;
2024-10-30;-0,060;-0,137;-0,135;-0,015;-0,089;-0,186;0,044;0,063;-0,150;-0,005;-0,087;-0,012;-0,042;-0,166;;-0,146;-0,100;
2024-10-31;-0,063;-0,136;-0,147;-0,026;-0,094;-0,189;0,042;0,061;-0,157;-0,005;-0,095;-0,012;-0,052;-0,169;;-0,148;-0,108;
2024-11-01;-0,059;-0,138;-0,141;-0,022;-0,092;-0,178;0,046;0,064;-0,148;-0,006;;-0,009;-0,049;-0,166;;-0,147;-0,101;
2024-11-04;;;;;-0,092;-0,175;0,045;0,064;-0,142;-0,005;;-0,009;-0,051;-0,164;;-0,145;-0,101;
2024-11-05;-0,056;-0,129;-0,137;-0,017;;;;;;;;;;;;;;
2024-11-06;-0,045;-0,114;-0,118;-0,000;-0,086;-0,169;0,060;0,075;-0,141;-0,005;-0,082;-0,009;-0,031;-0,157;;-0,137;-0,104;
2024-11-07;;;;;-0,085;-0,159;0,057;0,075;-0,121;-0,006;-0,079;-0,008;-0,033;-0,160;;-0,139;-0,105;
2024-11-08;-0,052;-0,119;-0,117;0,006;;;;;;;;;;;;;;
2024-11-11;;;;;-0,081;-0,168;0,067;0,081;-0,138;-0,002;-0,075;-0,010;-0,025;-0,159;;-0,140;-0,104;
2024-11-12;-0,051;-0,118;-0,109;0,011;;;;;;;;;;;;;;
2024-11-13;-0,051;-0,118;-0,109;0,011;-0,087;-0,176;0,061;0,077;-0,151;-0,003;-0,085;-0,014;-0,024;-0,168;;-0,149;-0,114;
2024-11-14;;;;;-0,087;-0,176;0,058;0,077;-0,152;-0,002;-0,083;-0,011;-0,024;-0,170;;-0,151;-0,107;
2024-11-15;-0,048;-0,117;-0,123;-0,002;;;;;;;;;;;;;;
2024-11-18;-0,045;-0,109;-0,121;-0,001;-0,091;-0,182;0,054;0,072;-0,157;-0,003;-0,086;-0,012;-0,037;-0,169;;-0,150;-0,114;
2024-11-19;-0,050;-0,111;-0,118;0,002;-0,092;-0,180;0,052;0,070;-0,157;-0,002;-0,086;-0,014;-0,038;-0,166;;-0,148;-0,117;
2024-11-20;-0,049;-0,107;-0,118;0,003;-0,091;-0,179;0,056;0,071;-0,153;-0,003;-0,090;-0,014;-0,032;-0,163;;-0,146;-0,114;
2024-11-21;-0,045;-0,101;-0,110;0,008;-0,090;-0,177;0,061;0,077;-0,154;-0,002;-0,086;-0,012;-0,032;-0,166;;-0,150;-0,114;
2024-11-22;-0,040;-0,096;-0,105;0,012;-0,087;-0,174;0,067;0,082;-0,159;-0,000;-0,078;-0,012;-0,025;-0,164;;-0,148;-0,109;
2024-11-25;-0,036;-0,102;-0,104;0,013;-0,086;-0,174;0,068;0,087;-0,160;0,000;-0,076;-0,011;-0,027;-0,167;;-0,150;-0,109;
2024-11-26;-0,041;-0,107;-0,106;0,014;-0,087;-0,179;0,066;0,084;-0,164;0,000;-0,081;-0,014;-0,026;-0,169;;-0,151;-0,110;
2024-11-27;-0,042;-0,109;-0,115;0,008;-0,089;-0,184;0,062;0,083;-0,162;0,001;-0,080;-0,016;-0,027;-0,169;;-0,153;-0,111;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,041;-0,108;-0,113;0,009;-0,086;-0,189;0,064;0,081;-0,165;0,004;-0,074;-0,014;-0,027;-0,174;;-0,158;-0,110;
2024-12-02;-0,040;-0,109;-0,106;0,013;-0,081;-0,179;0,066;0,084;-0,151;0,005;-0,063;-0,013;-0,021;-0,167;;-0,150;-0,104;
2024-12-03;-0,040;-0,107;-0,103;0,016;-0,079;-0,178;0,066;0,084;-0,147;0,005;-0,059;-0,010;-0,020;-0,164;;-0,147;-0,101;
2024-12-04;-0,040;-0,112;-0,090;0,025;-0,077;-0,173;0,070;0,090;-0,146;0,005;-0,053;-0,009;-0,016;-0,162;;-0,145;-0,099;
2024-12-05;-0,044;-0,117;-0,098;0,018;-0,078;-0,176;0,063;0,084;-0,148;0,005;-0,058;-0,010;-0,021;-0,166;;-0,149;-0,100;
2024-12-06;;;;;-0,076;-0,177;0,063;0,081;-0,147;0,005;-0,065;-0,011;-0,020;-0,165;;-0,147;-0,097;
2024-12-09;-0,045;-0,122;-0,097;0,015;;;;;;;;;;;;;;
2024-12-10;-0,047;-0,125;-0,104;0,012;-0,079;-0,174;0,064;0,082;-0,140;0,005;-0,068;-0,009;-0,019;-0,159;;-0,142;-0,098;
2024-12-11;;;;;-0,078;-0,173;0,066;0,086;-0,142;0,005;-0,058;-0,009;-0,018;-0,161;;-0,144;-0,098;
2024-12-12;-0,049;-0,126;-0,097;0,018;;;;;;;;;;;;;;
2024-12-13;-0,049;-0,128;-0,093;0,017;-0,082;-0,174;0,058;0,080;-0,143;0,001;-0,065;-0,009;-0,019;-0,159;;-0,141;-0,099;
2024-12-16;-0,053;-0,137;-0,087;0,018;-0,084;-0,178;0,058;0,079;-0,152;0,002;-0,069;-0,010;-0,017;-0,163;;-0,145;-0,103;
2024-12-17;-0,058;-0,142;-0,091;0,013;-0,085;-0,183;0,054;0,075;-0,155;0,002;-0,075;-0,012;-0,019;-0,167;;-0,149;-0,103;
2024-12-18;-0,067;-0,155;-0,108;-0,001;-0,089;-0,178;0,047;0,067;-0,152;0,002;-0,072;-0,011;-0,018;-0,165;;-0,148;-0,103;
2024-12-19;-0,064;-0,154;-0,106;0,003;-0,095;-0,180;0,046;0,065;-0,152;-0,000;-0,077;-0,013;-0,025;-0,167;;-0,150;-0,111;
2024-12-20;;;;;-0,094;-0,185;0,043;0,064;-0,155;0,000;-0,083;-0,015;-0,028;-0,170;;-0,153;-0,117;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,038;-0,126;-0,097;0,012;;;;;;;;;;;;;;
2025-02-19;-0,038;-0,127;-0,100;0,008;-0,071;-0,186;0,041;0,063;-0,136;-0,002;-0,078;-0,007;-0,029;-0,159;;-0,140;-0,083;
2025-02-20;-0,036;-0,124;-0,104;0,002;-0,072;-0,186;0,038;0,062;-0,133;-0,002;-0,076;-0,007;-0,032;-0,162;;-0,143;-0,083;
2025-02-21;-0,042;-0,137;-0,120;-0,012;-0,075;-0,185;0,034;0,056;-0,126;-0,001;-0,079;-0,007;-0,036;-0,158;;-0,139;-0,084;
2025-02-24;;;;;-0,077;-0,193;0,032;0,054;-0,145;-0,000;;-0,008;-0,042;-0,164;;-0,142;-0,083;
2025-02-25;-0,040;-0,143;-0,134;-0,019;;;;;;;;;;;;;;
2025-02-26;-0,042;-0,145;-0,128;-0,015;-0,075;-0,189;0,030;0,054;-0,135;0,001;-0,079;-0,006;-0,044;-0,163;;-0,143;-0,078;
2025-02-27;-0,042;-0,145;-0,142;-0,026;-0,078;-0,195;0,030;0,051;-0,144;0,001;-0,081;-0,007;-0,044;-0,163;;-0,143;-0,081;
2025-02-28;-0,035;-0,138;-0,133;-0,015;-0,078;;0,033;0,056;;0,001;-0,086;-0,007;-0,051;-0,173;;-0,154;-0,081;
2025-03-03;-0,037;-0,153;-0,149;-0,027;-0,083;-0,202;0,027;0,055;-0,156;-0,001;-0,077;-0,005;-0,051;-0,178;-0,076;-0,159;-0,078;
2025-03-04;-0,048;-0,165;-0,157;-0,038;-0,093;-0,210;0,019;0,044;-0,165;-0,001;-0,096;-0,013;-0,066;-0,182;-0,088;-0,164;-0,087;
2025-03-05;-0,049;-0,168;-0,157;-0,039;-0,091;-0,206;0,014;0,041;-0,154;-0,008;-0,098;-0,010;-0,077;-0,185;-0,099;-0,168;-0,087;
2025-03-06;;;;;-0,096;-0,214;0,001;0,026;-0,150;-0,010;-0,103;-0,014;-0,082;-0,183;-0,103;-0,166;-0,091;
2025-03-10;-0,064;-0,180;-0,202;-0,082;;;;;;;;;;;;;;
2025-03-11;;;;;-0,111;-0,229;-0,014;0,010;-0,169;-0,010;-0,119;-0,020;-0,104;-0,198;-0,122;-0,179;-0,106;
2025-03-12;-0,070;-0,178;-0,194;-0,075;;;;;;;;;;;;;;
2025-03-13;;;;;-0,109;-0,223;-0,010;0,013;-0,166;-0,010;-0,106;-0,015;-0,098;-0,194;-0,116;-0,175;-0,100;
2025-03-14;-0,059;-0,164;-0,185;-0,068;;;;;;;;;;;;;;
2025-03-17;;;;;-0,102;-0,213;-0,003;0,022;-0,148;-0,009;-0,100;-0,014;-0,096;-0,189;-0,113;-0,170;-0,094;
2025-03-18;-0,059;-0,160;-0,195;-0,079;;;;;;;;;;;;;;
2025-03-19;-0,056;-0,153;-0,186;-0,070;-0,101;-0,214;-0,001;0,022;-0,155;-0,008;-0,098;-0,012;-0,095;-0,184;-0,112;-0,165;-0,091;
