
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,033;-0,117;-0,201;-0,064;-0,104;-0,272;0,020;0,053;-0,257;-0,019;-0,080;-0,010;-0,072;-0,260;;-0,215;-0,106;
2024-03-27;-0,027;-0,110;-0,200;-0,063;-0,103;-0,272;0,023;0,056;-0,261;-0,017;-0,079;-0,009;-0,073;-0,259;;-0,215;-0,104;
2024-03-28;-0,022;-0,102;-0,197;-0,060;-0,102;-0,268;0,027;0,061;-0,254;-0,017;-0,076;-0,007;-0,069;-0,256;;-0,210;-0,101;
2024-04-02;-0,024;-0,090;-0,197;-0,061;-0,104;-0,260;0,021;0,056;-0,241;-0,020;-0,085;-0,006;-0,074;-0,249;;-0,204;-0,104;
2024-04-03;-0,025;-0,087;-0,198;-0,062;-0,105;-0,263;0,019;0,054;-0,245;-0,019;-0,083;-0,006;-0,073;-0,254;;-0,209;-0,105;
2024-04-04;-0,034;-0,094;-0,211;-0,073;-0,107;;0,015;0,047;;-0,018;-0,085;-0,007;-0,075;;;;-0,105;
2024-04-05;-0,031;-0,088;-0,202;-0,064;-0,107;-0,269;0,019;0,050;-0,252;-0,020;-0,064;-0,009;-0,075;-0,255;;-0,209;-0,108;
2024-04-08;-0,032;-0,090;-0,203;-0,065;-0,107;-0,267;0,017;0,049;-0,250;-0,020;-0,088;-0,009;-0,078;-0,260;;-0,213;-0,109;
2024-04-09;-0,033;-0,091;-0,204;-0,068;-0,107;-0,268;0,017;0,050;-0,247;-0,018;-0,089;-0,013;-0,079;-0,257;;-0,211;-0,111;
2024-04-10;-0,039;-0,091;-0,209;-0,072;-0,106;-0,271;0,015;0,043;-0,251;-0,020;-0,093;-0,012;-0,075;-0,248;;-0,204;-0,110;
2024-04-11;-0,033;-0,087;-0,195;-0,060;-0,106;-0,262;0,018;0,049;-0,240;-0,021;-0,087;-0,011;-0,074;-0,248;;-0,203;-0,109;
2024-04-12;-0,038;-0,090;-0,201;-0,064;-0,105;-0,264;0,016;0,046;-0,247;-0,018;-0,086;-0,011;-0,068;-0,248;;-0,203;-0,105;
2024-04-15;-0,036;-0,091;-0,207;-0,069;-0,107;-0,263;0,016;0,046;-0,247;-0,021;-0,081;-0,008;-0,069;-0,254;;-0,208;-0,104;
2024-04-16;-0,036;-0,093;-0,203;-0,064;-0,111;-0,271;0,014;0,046;-0,254;-0,023;-0,091;-0,009;-0,076;-0,260;;-0,216;-0,111;
2024-04-17;-0,036;-0,093;-0,210;-0,069;-0,109;-0,267;0,015;0,045;-0,249;-0,022;-0,094;-0,008;-0,074;-0,258;;-0,213;-0,108;
2024-04-18;;;;;-0,109;-0,268;0,015;0,042;-0,249;-0,022;-0,096;-0,007;-0,080;-0,256;;-0,212;-0,110;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,028;-0,092;-0,216;-0,073;;;;;;;;;;;;;;
2024-04-24;;;;;-0,106;-0,265;0,021;0,051;-0,239;-0,024;-0,096;-0,007;-0,078;-0,249;;-0,209;-0,103;
2024-04-25;-0,030;-0,087;-0,215;-0,076;;;;;;;;;;;;;;
2024-04-26;-0,029;-0,086;-0,204;-0,068;-0,102;-0,259;0,027;0,053;-0,225;-0,024;-0,102;-0,003;-0,074;-0,242;;-0,204;-0,098;
2024-04-29;-0,025;-0,080;-0,202;-0,067;-0,100;-0,255;0,030;0,059;-0,221;-0,022;;-0,002;-0,073;-0,238;;-0,199;-0,097;
2024-04-30;-0,029;-0,093;-0,211;-0,073;-0,101;-0,252;0,029;0,057;-0,222;-0,024;-0,090;-0,003;-0,071;-0,238;;-0,198;-0,096;
2024-05-02;-0,029;-0,096;-0,210;-0,070;-0,104;-0,254;0,030;0,058;-0,209;-0,023;-0,093;-0,005;-0,080;-0,236;;-0,197;-0,101;
2024-05-03;;;;;-0,102;-0,249;0,030;0,060;-0,203;-0,021;;-0,006;-0,075;-0,234;;-0,197;-0,100;
2024-05-06;-0,027;-0,092;-0,199;-0,059;;;;;;;;;;;;;;
2024-05-07;-0,026;-0,092;-0,202;-0,061;-0,094;-0,248;0,036;0,066;-0,205;-0,018;-0,088;-0,003;-0,069;-0,232;;-0,194;-0,093;
2024-05-08;-0,022;-0,090;-0,200;-0,058;-0,093;-0,246;0,041;0,070;-0,206;-0,019;-0,092;0,001;-0,066;-0,231;;-0,192;-0,089;
2024-05-10;-0,021;-0,089;-0,203;-0,060;-0,088;-0,238;0,043;0,070;-0,200;-0,021;-0,093;0,001;-0,064;-0,230;;-0,192;-0,086;
2024-05-13;-0,021;-0,089;-0,203;-0,060;-0,089;-0,236;0,040;0,069;-0,196;-0,021;-0,094;0,002;-0,065;-0,225;;-0,189;-0,084;
2024-05-14;-0,019;-0,086;-0,200;-0,058;-0,087;-0,235;0,041;0,071;-0,197;-0,022;-0,094;0,002;-0,065;-0,226;;-0,188;-0,083;
2024-05-15;-0,019;-0,089;-0,192;-0,053;-0,086;-0,236;0,043;0,075;-0,198;-0,018;-0,095;0,002;-0,061;;;;-0,082;
2024-05-16;-0,024;-0,095;-0,198;-0,060;-0,087;-0,234;0,042;0,072;-0,196;-0,019;-0,094;-0,002;-0,058;-0,222;;-0,186;-0,083;
2024-05-17;-0,020;-0,086;-0,196;-0,057;-0,088;-0,230;0,044;0,075;-0,190;-0,021;-0,095;-0,000;-0,060;-0,220;;-0,184;-0,084;
2024-05-20;;;;;-0,085;-0,232;0,045;0,076;-0,196;-0,021;-0,092;-0,001;-0,060;-0,222;;-0,186;-0,083;
2024-05-21;-0,024;-0,089;-0,195;-0,058;-0,085;-0,234;0,044;0,074;-0,202;-0,020;-0,097;-0,002;-0,061;-0,227;;-0,189;-0,086;
2024-05-22;-0,027;-0,097;-0,193;-0,057;-0,085;-0,234;0,043;0,073;-0,201;-0,021;-0,100;-0,003;-0,057;-0,224;;-0,187;-0,085;
2024-05-23;-0,031;-0,100;-0,192;-0,056;-0,086;-0,231;0,041;0,071;-0,202;-0,023;-0,099;-0,002;-0,058;-0,225;;-0,188;-0,085;
2024-05-24;-0,028;-0,096;-0,190;-0,053;-0,088;-0,232;0,041;0,071;-0,202;-0,022;-0,099;-0,002;-0,062;-0,229;;-0,192;-0,088;
2024-05-27;;;;;-0,088;-0,230;;;-0,199;-0,021;-0,097;-0,003;;-0,229;;-0,192;-0,088;
2024-05-28;-0,038;-0,099;-0,193;-0,059;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,107;-0,196;-0,061;-0,094;-0,239;0,027;0,055;-0,209;-0,025;-0,105;-0,009;-0,065;-0,236;;-0,200;-0,094;
2024-05-30;-0,037;-0,102;-0,205;-0,066;-0,095;-0,238;0,027;0,058;-0,205;-0,024;-0,099;-0,007;-0,067;-0,240;;-0,205;-0,092;
2024-05-31;;;;;-0,095;-0,246;0,027;0,059;-0,217;-0,024;-0,098;-0,010;-0,074;-0,248;;-0,213;-0,094;
2024-06-03;-0,038;-0,112;-0,215;-0,072;;;;;;;;;;;;;;
2024-06-04;-0,043;-0,123;-0,217;-0,074;-0,097;-0,251;0,022;0,054;-0,225;-0,021;-0,100;-0,014;-0,075;-0,247;;-0,213;-0,094;
2024-06-05;-0,042;-0,121;-0,205;-0,064;-0,093;-0,248;0,024;0,056;-0,223;-0,020;;-0,012;-0,074;-0,245;;-0,211;-0,094;
2024-06-07;-0,047;-0,126;-0,208;-0,068;-0,091;-0,246;0,022;0,052;-0,232;-0,023;-0,103;-0,014;-0,065;-0,236;;-0,201;-0,088;
2024-06-10;-0,038;-0,113;-0,196;-0,056;-0,093;;0,029;0,061;;-0,025;-0,096;-0,012;-0,066;;;;-0,094;
2024-06-11;-0,045;-0,119;-0,198;-0,058;-0,094;-0,249;0,025;0,056;-0,228;-0,024;-0,102;-0,016;-0,066;-0,240;;-0,204;-0,098;
2024-06-12;-0,044;-0,120;-0,189;-0,052;-0,092;-0,239;0,024;0,061;-0,221;-0,022;-0,101;-0,015;-0,064;-0,245;;-0,211;-0,097;
2024-06-13;-0,051;-0,130;-0,193;-0,057;-0,093;-0,244;0,024;0,055;-0,226;-0,022;-0,112;-0,020;-0,055;-0,235;;-0,202;-0,096;
2024-06-14;-0,048;-0,128;-0,184;-0,049;-0,094;-0,236;0,027;0,060;-0,218;-0,019;-0,109;-0,021;-0,049;-0,230;;-0,196;-0,100;
2024-06-17;-0,045;-0,127;-0,180;-0,046;-0,094;-0,234;0,026;0,061;-0,216;-0,021;-0,109;-0,020;-0,050;-0,232;;-0,198;-0,101;
2024-06-18;-0,048;-0,128;-0,181;-0,047;-0,094;-0,231;0,026;0,060;-0,217;-0,020;-0,113;-0,021;-0,052;-0,235;;-0,199;-0,101;
2024-06-19;;;;;-0,096;-0,228;;;-0,215;-0,020;-0,113;-0,023;;-0,229;;-0,195;-0,102;
2024-06-20;-0,047;-0,124;-0,186;-0,052;-0,093;-0,227;0,026;0,061;-0,215;-0,021;-0,112;-0,021;-0,050;-0,228;;-0,194;-0,100;
2024-06-24;;;;;-0,093;-0,229;0,030;0,066;-0,219;-0,021;-0,111;-0,019;-0,054;-0,232;;-0,198;-0,098;
2024-06-25;-0,043;-0,118;-0,188;-0,050;;;;;;;;;;;;;;
2024-06-26;-0,044;-0,118;-0,183;-0,046;-0,093;-0,227;0,031;0,066;-0,221;-0,021;-0,103;-0,019;-0,048;-0,224;;-0,192;-0,097;
2024-06-27;-0,041;-0,114;-0,177;-0,042;-0,093;-0,223;0,035;0,072;-0,221;-0,021;-0,097;-0,017;-0,047;-0,225;;-0,193;-0,097;
2024-06-28;-0,038;-0,112;-0,174;-0,042;-0,093;-0,219;0,036;0,074;-0,218;-0,022;-0,094;-0,016;-0,044;-0,225;;-0,191;-0,098;
2024-07-01;-0,042;-0,117;-0,175;-0,044;-0,091;;0,032;0,067;;-0,024;-0,096;-0,014;-0,050;;;-0,192;-0,095;
2024-07-02;-0,036;-0,111;-0,167;-0,038;-0,093;-0,222;0,034;0,072;-0,220;-0,024;-0,090;-0,013;-0,048;-0,226;;-0,193;-0,098;
2024-07-03;-0,039;-0,110;-0,168;-0,040;-0,093;-0,221;0,032;0,069;-0,216;-0,022;-0,092;-0,013;-0,047;-0,223;;-0,191;-0,097;
2024-07-04;;;;;-0,091;-0,222;;;-0,217;-0,022;;-0,014;;-0,220;;-0,187;-0,095;
2024-07-05;-0,040;-0,117;-0,167;-0,039;-0,091;-0,223;0,032;0,068;-0,221;-0,021;-0,089;-0,014;-0,045;-0,222;;-0,188;-0,095;
2024-07-08;-0,042;-0,119;-0,166;-0,041;-0,089;-0,220;0,033;0,068;-0,221;-0,020;-0,089;-0,013;-0,044;-0,221;;-0,186;-0,092;
2024-07-09;-0,039;-0,119;-0,165;-0,039;-0,091;-0,217;0,035;0,071;-0,215;-0,021;-0,084;-0,013;-0,040;-0,217;;-0,182;-0,095;
2024-07-10;-0,036;-0,115;-0,163;-0,038;-0,088;-0,217;0,037;0,072;-0,213;-0,020;-0,079;-0,011;-0,040;-0,216;;-0,181;-0,093;
2024-07-11;-0,032;-0,110;-0,171;-0,043;-0,087;-0,215;0,039;0,076;-0,211;-0,018;-0,084;-0,011;-0,040;-0,214;;-0,179;-0,090;
2024-07-12;;;;;-0,080;-0,217;0,045;0,081;-0,210;-0,019;-0,080;-0,007;-0,039;-0,211;;-0,176;-0,084;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,027;-0,105;-0,190;-0,052;;;;;;;;;;;;;;
2024-07-22;-0,025;-0,106;-0,181;-0,046;-0,080;-0,234;0,050;0,086;-0,234;-0,018;-0,089;-0,007;-0,038;-0,220;;-0,184;-0,083;
2024-07-23;-0,024;-0,106;-0,177;-0,041;-0,079;-0,229;0,055;0,089;-0,232;-0,017;-0,075;-0,003;-0,033;-0,217;;-0,181;-0,083;
2024-07-24;-0,025;-0,108;-0,195;-0,054;-0,085;-0,231;0,051;0,088;-0,237;-0,017;-0,080;-0,004;-0,040;-0,218;;-0,182;-0,084;
2024-07-25;;;;;-0,087;-0,236;0,050;0,086;-0,244;-0,017;-0,083;-0,004;-0,048;-0,221;;-0,184;-0,089;
2024-07-26;-0,017;-0,099;-0,190;-0,052;;;;;;;;;;;;;;
2024-07-29;-0,018;-0,102;-0,192;-0,051;-0,083;-0,232;0,054;0,087;-0,247;-0,015;-0,077;-0,003;-0,040;-0,219;;-0,182;-0,082;
2024-07-30;-0,017;-0,099;-0,200;-0,056;-0,084;-0,234;0,054;0,089;-0,247;-0,014;-0,081;-0,004;-0,044;-0,224;;-0,186;-0,083;
2024-07-31;-0,018;-0,096;-0,186;-0,048;-0,081;-0,228;0,054;0,089;-0,241;-0,013;-0,075;-0,006;-0,044;-0,223;;-0,184;-0,085;
2024-08-01;-0,027;-0,108;-0,205;-0,057;-0,088;-0,228;0,050;0,084;-0,247;-0,012;-0,083;-0,012;-0,040;-0,223;;-0,184;-0,088;
2024-08-02;;;;;-0,101;-0,243;0,042;0,085;-0,267;-0,011;-0,114;-0,014;-0,064;-0,238;;-0,199;-0,101;
2024-08-05;-0,048;-0,137;-0,238;-0,086;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,137;-0,234;-0,080;-0,112;-0,265;0,031;0,069;-0,281;-0,012;-0,132;-0,020;-0,075;-0,251;;-0,213;-0,111;
2024-08-07;-0,051;-0,141;-0,241;-0,085;-0,110;-0,253;0,030;0,069;-0,271;-0,013;-0,111;-0,020;-0,070;-0,246;;-0,208;-0,108;
2024-08-08;-0,044;-0,133;-0,224;-0,074;-0,105;-0,255;0,037;0,075;-0,274;-0,013;-0,113;-0,020;-0,071;-0,244;;-0,206;-0,107;
2024-08-09;-0,042;-0,130;-0,219;-0,069;-0,104;-0,248;0,040;0,079;-0,268;-0,012;-0,117;-0,018;-0,068;-0,239;;-0,201;-0,105;
2024-08-12;-0,044;-0,126;-0,218;-0,068;-0,103;-0,244;0,040;0,079;-0,261;-0,012;;-0,018;-0,065;-0,236;;-0,197;-0,105;
2024-08-13;;;;;-0,099;-0,239;0,043;0,083;-0,257;-0,010;-0,104;-0,017;-0,060;-0,235;;-0,197;-0,102;
2024-08-14;-0,041;-0,129;-0,208;-0,060;;;;;;;;-0,017;;;;;;
2024-08-15;;;;;-0,092;-0,235;0,049;0,086;-0,256;-0,012;-0,088;;-0,051;-0,234;;-0,195;-0,092;
2024-08-16;-0,029;-0,119;-0,191;-0,048;-0,090;-0,231;0,050;0,088;-0,251;-0,012;-0,092;-0,011;-0,050;-0,225;;-0,188;-0,091;
2024-08-19;-0,027;-0,119;-0,189;-0,048;-0,090;-0,230;0,048;0,088;-0,250;-0,012;-0,088;-0,012;-0,053;-0,226;;-0,189;-0,090;
2024-08-20;-0,036;-0,131;-0,196;-0,054;-0,093;-0,234;0,043;0,082;-0,260;-0,011;-0,093;-0,016;-0,053;-0,230;;-0,193;-0,093;
2024-08-21;-0,035;-0,131;-0,195;-0,053;-0,093;-0,239;0,043;0,081;-0,264;-0,010;-0,093;-0,017;-0,055;-0,233;;-0,196;-0,093;
2024-08-22;;;;;-0,093;-0,242;0,043;0,080;-0,261;-0,011;-0,086;-0,017;-0,052;-0,233;;-0,196;-0,090;
2024-08-27;-0,031;-0,126;-0,204;-0,057;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,132;-0,212;-0,063;-0,090;-0,243;0,042;0,081;-0,274;-0,012;-0,085;-0,017;-0,058;-0,237;;-0,200;-0,088;
2024-08-29;-0,033;-0,127;-0,211;-0,064;-0,087;-0,243;0,045;0,082;-0,269;-0,012;-0,083;-0,016;-0,055;-0,236;;-0,199;-0,086;
2024-08-30;-0,030;-0,125;-0,202;-0,057;-0,085;-0,244;0,048;0,087;-0,265;-0,012;-0,078;-0,016;-0,054;-0,232;;-0,196;-0,083;
2024-09-02;;;;;-0,085;-0,245;;;-0,267;-0,013;-0,083;-0,015;;-0,235;;-0,199;-0,085;
2024-09-03;-0,033;-0,137;-0,219;-0,066;-0,090;-0,250;0,044;0,084;-0,270;-0,012;-0,085;-0,016;-0,057;-0,235;;-0,200;-0,086;
2024-09-04;;;;;-0,095;-0,250;0,043;0,084;-0,273;-0,010;-0,091;-0,016;-0,066;-0,241;;-0,205;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,215;;;-0,171;;;;;;;;;
2024-10-10;-0,027;-0,110;-0,174;-0,032;;;;;;;;;;-0,191;;;;
2024-10-11;-0,024;-0,107;-0,171;-0,027;-0,077;;0,057;0,091;;-0,009;-0,078;-0,013;-0,042;;;-0,168;-0,090;
2024-10-14;-0,022;-0,108;-0,168;-0,025;-0,074;-0,203;0,061;0,093;-0,162;-0,009;;-0,013;-0,034;-0,188;;-0,166;-0,086;
2024-10-15;-0,026;-0,118;-0,179;-0,029;-0,078;-0,210;0,057;0,092;-0,180;-0,007;-0,079;-0,015;-0,037;-0,193;;-0,171;-0,088;
2024-10-16;-0,023;-0,114;-0,179;-0,029;-0,075;-0,211;0,057;0,091;-0,181;-0,006;-0,084;-0,017;-0,039;-0,193;;-0,170;-0,089;
2024-10-17;-0,020;-0,109;-0,171;-0,024;-0,074;-0,206;0,062;0,095;-0,179;-0,006;-0,078;-0,012;-0,032;-0,194;;-0,171;-0,086;
2024-10-18;-0,020;-0,110;-0,171;-0,022;-0,072;-0,203;0,062;0,097;-0,167;-0,005;-0,080;-0,013;-0,031;-0,185;;-0,163;-0,085;
2024-10-21;-0,024;-0,111;-0,168;-0,021;-0,074;-0,202;0,062;0,096;-0,170;-0,008;-0,081;-0,013;-0,031;-0,188;;-0,165;-0,085;
2024-10-22;-0,025;-0,111;-0,171;-0,022;-0,076;-0,202;0,058;0,092;-0,168;-0,009;-0,091;-0,014;-0,032;-0,189;;-0,166;-0,089;
2024-10-23;-0,024;-0,113;-0,175;-0,026;-0,076;-0,201;0,056;0,093;-0,166;-0,009;-0,097;-0,014;-0,031;-0,186;;-0,165;-0,088;
2024-10-24;-0,023;-0,114;-0,172;-0,024;-0,078;-0,204;0,055;0,094;-0,174;-0,006;-0,096;-0,013;-0,033;-0,192;;-0,169;-0,087;
2024-10-25;;;;;-0,077;-0,201;0,055;0,093;-0,168;-0,008;-0,094;-0,012;-0,031;-0,190;;-0,168;-0,088;
2024-10-28;-0,021;-0,115;-0,169;-0,022;;;;;;;;;;;;;;
2024-10-29;-0,023;-0,115;-0,159;-0,016;-0,072;-0,206;0,061;0,097;-0,167;-0,009;-0,086;-0,009;-0,028;-0,186;;-0,164;-0,085;
2024-10-30;-0,025;-0,116;-0,163;-0,021;-0,075;-0,212;0,058;0,095;-0,174;-0,010;-0,083;-0,010;-0,026;-0,189;;-0,167;-0,088;
2024-10-31;-0,028;-0,116;-0,175;-0,032;-0,081;-0,216;0,056;0,092;-0,181;-0,010;-0,090;-0,010;-0,036;-0,192;;-0,169;-0,095;
2024-11-01;-0,024;-0,117;-0,169;-0,028;-0,079;-0,204;0,061;0,096;-0,171;-0,010;;-0,007;-0,033;-0,190;;-0,168;-0,089;
2024-11-04;;;;;-0,078;-0,202;0,059;0,095;-0,166;-0,010;;-0,007;-0,035;-0,188;;-0,166;-0,089;
2024-11-05;-0,021;-0,108;-0,165;-0,023;;;;;;;;;;;;;;
2024-11-06;-0,009;-0,094;-0,146;-0,006;-0,072;-0,196;0,074;0,107;-0,165;-0,009;-0,077;-0,007;-0,015;-0,181;;-0,158;-0,092;
2024-11-07;;;;;-0,071;-0,186;0,071;0,107;-0,145;-0,010;-0,074;-0,007;-0,017;-0,183;;-0,160;-0,092;
2024-11-08;-0,017;-0,098;-0,145;0,000;;;;;;;;;;;;;;
2024-11-11;;;;;-0,068;-0,195;0,081;0,112;-0,162;-0,007;-0,070;-0,008;-0,009;-0,182;;-0,161;-0,091;
2024-11-12;-0,016;-0,097;-0,138;0,005;;;;;;;;;;;;;;
2024-11-13;-0,015;-0,097;-0,138;0,005;-0,074;-0,203;0,075;0,109;-0,175;-0,008;-0,080;-0,012;-0,007;-0,191;;-0,170;-0,101;
2024-11-14;;;;;-0,073;-0,203;0,072;0,108;-0,176;-0,007;-0,078;-0,009;-0,008;-0,194;;-0,172;-0,095;
2024-11-15;-0,013;-0,097;-0,151;-0,008;;;;;;;;;;;;;;
2024-11-18;-0,010;-0,089;-0,149;-0,007;-0,078;-0,209;0,068;0,104;-0,181;-0,007;-0,082;-0,010;-0,021;-0,192;;-0,171;-0,102;
2024-11-19;-0,015;-0,091;-0,146;-0,004;-0,079;-0,207;0,066;0,102;-0,181;-0,006;-0,082;-0,012;-0,022;-0,189;;-0,169;-0,105;
2024-11-20;-0,014;-0,087;-0,146;-0,003;-0,078;-0,206;0,070;0,103;-0,177;-0,007;-0,086;-0,012;-0,016;-0,187;;-0,167;-0,102;
2024-11-21;-0,010;-0,080;-0,138;0,002;-0,076;-0,204;0,075;0,109;-0,178;-0,007;-0,081;-0,011;-0,016;-0,190;;-0,171;-0,102;
2024-11-22;-0,005;-0,076;-0,133;0,006;-0,073;-0,201;0,081;0,114;-0,183;-0,005;-0,074;-0,010;-0,009;-0,187;;-0,169;-0,097;
2024-11-25;-0,001;-0,081;-0,132;0,007;-0,072;-0,201;0,082;0,118;-0,184;-0,004;-0,072;-0,009;-0,011;-0,191;;-0,171;-0,096;
2024-11-26;-0,006;-0,086;-0,134;0,008;-0,073;-0,206;0,080;0,116;-0,188;-0,004;-0,076;-0,012;-0,010;-0,192;;-0,172;-0,097;
2024-11-27;-0,006;-0,089;-0,144;0,002;-0,076;-0,210;0,076;0,115;-0,185;-0,004;-0,075;-0,014;-0,011;-0,193;;-0,173;-0,099;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,006;-0,088;-0,142;0,003;-0,072;-0,216;0,078;0,113;-0,189;-0,001;-0,069;-0,012;-0,011;-0,197;;-0,179;-0,098;
2024-12-02;-0,005;-0,088;-0,134;0,007;-0,067;-0,205;0,081;0,116;-0,175;0,000;-0,059;-0,011;-0,005;-0,190;;-0,171;-0,092;
2024-12-03;-0,005;-0,087;-0,132;0,010;-0,065;-0,205;0,080;0,116;-0,171;0,000;-0,054;-0,009;-0,004;-0,187;;-0,168;-0,088;
2024-12-04;-0,004;-0,092;-0,119;0,019;-0,063;-0,200;0,084;0,122;-0,170;0,000;-0,048;-0,007;0,000;-0,186;;-0,166;-0,087;
2024-12-05;-0,009;-0,096;-0,126;0,012;-0,065;-0,203;0,077;0,116;-0,172;0,000;-0,053;-0,009;-0,005;-0,189;;-0,170;-0,088;
2024-12-06;;;;;-0,063;-0,204;0,077;0,113;-0,171;0,000;-0,060;-0,009;-0,004;-0,188;;-0,168;-0,085;
2024-12-09;-0,009;-0,101;-0,125;0,009;;;;;;;;;;;;;;
2024-12-10;-0,012;-0,104;-0,132;0,006;-0,065;-0,201;0,078;0,113;-0,164;0,001;-0,063;-0,007;-0,003;-0,182;;-0,163;-0,085;
2024-12-11;;;;;-0,064;-0,200;0,080;0,118;-0,166;0,000;-0,053;-0,007;-0,002;-0,185;;-0,165;-0,086;
2024-12-12;-0,014;-0,105;-0,125;0,012;;;;;;;;;;;;;;
2024-12-13;-0,014;-0,107;-0,121;0,011;-0,068;-0,201;0,073;0,111;-0,167;-0,003;-0,060;-0,008;-0,002;-0,182;;-0,162;-0,086;
2024-12-16;-0,018;-0,116;-0,115;0,012;-0,071;-0,205;0,072;0,111;-0,176;-0,002;-0,065;-0,008;-0,001;-0,187;;-0,166;-0,091;
2024-12-17;-0,022;-0,121;-0,119;0,007;-0,072;-0,210;0,068;0,107;-0,179;-0,002;-0,070;-0,010;-0,003;-0,190;;-0,170;-0,091;
2024-12-18;-0,032;-0,134;-0,136;-0,007;-0,075;-0,205;0,061;0,098;-0,175;-0,003;-0,067;-0,009;-0,002;-0,189;;-0,168;-0,090;
2024-12-19;-0,029;-0,134;-0,134;-0,003;-0,081;-0,206;0,060;0,097;-0,176;-0,005;-0,072;-0,011;-0,009;-0,190;;-0,171;-0,099;
2024-12-20;;;;;-0,080;-0,211;0,057;0,096;-0,179;-0,004;-0,079;-0,013;-0,012;-0,193;;-0,174;-0,104;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,002;-0,106;-0,125;0,006;;;;;;;;;;;;;;
2025-02-19;-0,003;-0,106;-0,128;0,002;-0,058;-0,213;0,055;0,095;-0,160;-0,007;-0,073;-0,005;-0,013;-0,182;;-0,161;-0,071;
2025-02-20;-0,001;-0,103;-0,132;-0,004;-0,059;-0,212;0,052;0,094;-0,156;-0,007;-0,071;-0,006;-0,016;-0,185;;-0,164;-0,071;
2025-02-21;-0,006;-0,116;-0,148;-0,018;-0,062;-0,212;0,049;0,088;-0,150;-0,005;-0,074;-0,005;-0,020;-0,181;;-0,160;-0,071;
2025-02-24;;;;;-0,063;-0,220;0,046;0,086;-0,169;-0,005;;-0,007;-0,026;-0,187;;-0,163;-0,071;
2025-02-25;-0,004;-0,122;-0,163;-0,025;;;;;;;;;;;;;;
2025-02-26;-0,007;-0,124;-0,156;-0,021;-0,062;-0,216;0,044;0,086;-0,159;-0,004;-0,075;-0,004;-0,028;-0,186;;-0,164;-0,066;
2025-02-27;-0,007;-0,125;-0,171;-0,032;-0,065;-0,222;0,044;0,082;-0,168;-0,003;-0,077;-0,005;-0,028;-0,187;;-0,164;-0,068;
2025-02-28;-0,000;-0,118;-0,162;-0,021;-0,065;;0,047;0,088;;-0,003;-0,081;-0,005;-0,035;-0,196;;-0,175;-0,068;
2025-03-03;-0,002;-0,133;-0,177;-0,033;-0,069;-0,229;0,042;0,087;-0,180;-0,006;-0,072;-0,004;-0,035;-0,201;-0,064;-0,180;-0,065;
2025-03-04;-0,013;-0,144;-0,186;-0,044;-0,080;-0,237;0,033;0,076;-0,189;-0,006;-0,091;-0,011;-0,050;-0,206;-0,076;-0,185;-0,075;
2025-03-05;-0,014;-0,147;-0,185;-0,045;-0,078;-0,233;0,028;0,073;-0,178;-0,012;-0,093;-0,008;-0,061;-0,209;-0,086;-0,189;-0,075;
2025-03-06;;;;;-0,082;-0,240;0,015;0,058;-0,174;-0,015;-0,098;-0,012;-0,066;-0,207;-0,091;-0,187;-0,079;
2025-03-10;-0,029;-0,159;-0,231;-0,088;;;;;;;;;;;;;;
2025-03-11;;;;;-0,097;-0,256;0,000;0,042;-0,193;-0,015;-0,115;-0,018;-0,088;-0,222;-0,109;-0,200;-0,094;
2025-03-12;-0,035;-0,158;-0,222;-0,081;;;;;;;;;;;;;;
2025-03-13;;;;;-0,095;-0,250;0,004;0,045;-0,190;-0,015;-0,101;-0,013;-0,082;-0,218;-0,104;-0,196;-0,087;
2025-03-14;-0,024;-0,143;-0,213;-0,074;;;;;;;;;;;;;;
2025-03-17;;;;;-0,089;-0,240;0,011;0,054;-0,172;-0,013;-0,096;-0,012;-0,079;-0,213;-0,101;-0,191;-0,082;
2025-03-18;-0,024;-0,140;-0,223;-0,085;;;;;;;;;;;;;;
2025-03-19;-0,021;-0,132;-0,214;-0,076;-0,087;-0,241;0,013;0,054;-0,179;-0,013;-0,093;-0,010;-0,079;-0,207;-0,100;-0,186;-0,079;
2025-03-20;-0,020;-0,131;-0,215;-0,076;-0,088;-0,240;0,013;0,054;-0,187;-0,013;;-0,012;-0,072;-0,206;-0,095;-0,186;-0,080;
